timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-05-06 23:00:00,647.0,203.0,2.0,4.0,569.0,205.0,584.0,205.0,0.0,0.0,563.0,205.0,88.0,76.0,562.0,204.0,0.0,554.0,204.0,216.0,205.0,213.0,0.0,515.0,214.0,
2018-05-07 00:00:00,606.0,203.0,2.0,4.0,569.0,205.0,609.0,205.0,0.0,0.0,561.0,203.0,85.0,75.0,561.0,203.0,0.0,552.0,201.0,210.0,201.0,203.0,0.0,513.0,212.0,
2018-05-07 01:00:00,601.0,203.0,2.0,4.0,568.0,204.0,612.0,205.0,0.0,0.0,555.0,202.0,71.0,75.0,557.0,203.0,0.0,550.0,200.0,205.0,200.0,199.0,0.0,512.0,210.0,
2018-05-07 02:00:00,599.0,203.0,2.0,4.0,571.0,204.0,618.0,205.0,0.0,0.0,545.0,200.0,81.0,75.0,553.0,203.0,0.0,549.0,199.0,205.0,199.0,197.0,0.0,510.0,209.0,
2018-05-07 03:00:00,592.0,203.0,2.0,4.0,571.0,204.0,616.0,205.0,0.0,0.0,539.0,199.0,73.0,75.0,552.0,202.0,0.0,545.0,197.0,200.0,195.0,195.0,0.0,507.0,208.0,
2018-05-07 04:00:00,581.0,202.0,4.0,4.0,569.0,203.0,612.0,205.0,0.0,0.0,533.0,198.0,78.0,76.0,552.0,202.0,1.0,542.0,196.0,200.0,195.0,193.0,0.0,504.0,207.0,
2018-05-07 05:00:00,578.0,202.0,16.0,4.0,564.0,202.0,614.0,205.0,0.0,6.0,534.0,197.0,79.0,78.0,551.0,202.0,16.0,542.0,195.0,200.0,195.0,193.0,2.0,503.0,206.0,
2018-05-07 06:00:00,614.0,203.0,51.0,2.0,578.0,202.0,600.0,204.0,1.0,12.0,533.0,197.0,196.0,38.0,563.0,202.0,31.0,543.0,195.0,202.0,197.0,232.0,23.0,498.0,205.0,632.0
2018-05-07 07:00:00,586.0,203.0,39.0,0.0,587.0,202.0,591.0,203.0,2.0,15.0,544.0,197.0,1395.0,6.0,564.0,201.0,41.0,542.0,195.0,204.0,198.0,207.0,44.0,503.0,205.0,
2018-05-07 08:00:00,576.0,202.0,70.0,22.0,582.0,202.0,592.0,203.0,4.0,24.0,551.0,199.0,1014.0,10.0,559.0,201.0,68.0,552.0,198.0,202.0,199.0,198.0,80.0,519.0,207.0,
2018-05-07 09:00:00,577.0,202.0,99.0,78.0,576.0,204.0,578.0,202.0,21.0,26.0,554.0,203.0,850.0,6.0,557.0,202.0,97.0,557.0,203.0,206.0,203.0,213.0,169.0,521.0,214.0,
2018-05-07 10:00:00,585.0,204.0,69.0,112.0,568.0,208.0,572.0,202.0,38.0,33.0,551.0,215.0,175.0,10.0,567.0,205.0,101.0,549.0,220.0,215.0,217.0,219.0,227.0,510.0,229.0,
2018-05-07 11:00:00,588.0,204.0,37.0,149.0,560.0,211.0,578.0,203.0,41.0,26.0,543.0,215.0,202.0,9.0,566.0,206.0,77.0,541.0,218.0,215.0,212.0,215.0,207.0,501.0,230.0,
2018-05-07 12:00:00,569.0,204.0,46.0,136.0,544.0,214.0,571.0,204.0,42.0,28.0,549.0,210.0,186.0,9.0,562.0,206.0,70.0,554.0,211.0,212.0,207.0,210.0,207.0,513.0,222.0,
2018-05-07 13:00:00,501.0,206.0,84.0,84.0,520.0,217.0,561.0,205.0,40.0,23.0,539.0,209.0,189.0,9.0,545.0,207.0,61.0,544.0,209.0,210.0,205.0,208.0,135.0,503.0,220.0,
2018-05-07 14:00:00,506.0,209.0,127.0,74.0,509.0,217.0,534.0,207.0,28.0,25.0,525.0,213.0,202.0,11.0,525.0,208.0,71.0,529.0,214.0,211.0,209.0,208.0,146.0,478.0,230.0,
2018-05-07 15:00:00,462.0,211.0,155.0,44.0,503.0,218.0,526.0,208.0,31.0,22.0,487.0,223.0,247.0,5.0,511.0,212.0,73.0,487.0,224.0,215.0,215.0,215.0,124.0,428.0,244.0,
2018-05-07 16:00:00,454.0,211.0,55.0,21.0,491.0,218.0,513.0,210.0,18.0,15.0,466.0,224.0,389.0,3.0,495.0,214.0,42.0,466.0,225.0,217.0,215.0,213.0,61.0,410.0,244.0,
2018-05-07 17:00:00,480.0,212.0,40.0,14.0,483.0,217.0,500.0,210.0,16.0,13.0,462.0,221.0,867.0,2.0,484.0,214.0,46.0,470.0,221.0,215.0,215.0,212.0,51.0,413.0,238.0,632.0
2018-05-07 18:00:00,513.0,211.0,21.0,17.0,528.0,217.0,537.0,210.0,10.0,9.0,479.0,223.0,584.0,1.0,528.0,214.0,29.0,573.0,228.0,234.0,229.0,257.0,13.0,436.0,234.0,632.0
2018-05-07 19:00:00,510.0,210.0,15.0,12.0,541.0,218.0,541.0,211.0,5.0,4.0,500.0,221.0,242.0,0.0,527.0,214.0,12.0,517.0,223.0,229.0,222.0,227.0,6.0,465.0,230.0,
2018-05-07 20:00:00,536.0,211.0,12.0,7.0,529.0,217.0,533.0,210.0,0.0,1.0,498.0,217.0,175.0,54.0,518.0,213.0,13.0,509.0,218.0,224.0,215.0,249.0,2.0,462.0,227.0,316.0
2018-05-07 21:00:00,547.0,211.0,7.0,4.0,529.0,216.0,534.0,210.0,1.0,0.0,509.0,215.0,142.0,74.0,522.0,212.0,0.0,515.0,214.0,224.0,216.0,258.0,3.0,480.0,224.0,
2018-05-07 22:00:00,545.0,211.0,3.0,4.0,528.0,215.0,542.0,210.0,0.0,0.0,513.0,213.0,84.0,78.0,520.0,212.0,0.0,515.0,212.0,220.0,211.0,230.0,0.0,480.0,222.0,
2018-05-07 23:00:00,548.0,211.0,0.0,4.0,528.0,214.0,561.0,210.0,0.0,0.0,510.0,211.0,105.0,78.0,519.0,211.0,0.0,509.0,210.0,215.0,209.0,214.0,0.0,474.0,220.0,
2018-05-08 00:00:00,571.0,211.0,0.0,4.0,542.0,214.0,609.0,211.0,0.0,0.0,504.0,209.0,81.0,79.0,538.0,211.0,0.0,507.0,208.0,212.0,205.0,209.0,0.0,471.0,219.0,
2018-05-08 01:00:00,557.0,211.0,0.0,5.0,535.0,214.0,579.0,211.0,0.0,0.0,501.0,209.0,119.0,80.0,532.0,211.0,0.0,506.0,207.0,210.0,205.0,204.0,0.0,469.0,218.0,
2018-05-08 03:00:00,543.0,210.0,0.0,5.0,521.0,212.0,552.0,211.0,0.0,0.0,501.0,207.0,1221.0,80.0,519.0,210.0,0.0,509.0,205.0,210.0,205.0,207.0,0.0,469.0,215.0,
2018-05-08 04:00:00,535.0,209.0,3.0,5.0,515.0,211.0,546.0,210.0,0.0,1.0,500.0,206.0,1241.0,80.0,507.0,210.0,0.0,507.0,206.0,211.0,211.0,213.0,0.0,470.0,215.0,
2018-05-08 05:00:00,532.0,209.0,23.0,5.0,517.0,211.0,543.0,210.0,1.0,8.0,502.0,206.0,153.0,81.0,504.0,209.0,8.0,505.0,208.0,215.0,214.0,219.0,11.0,473.0,214.0,
2018-05-08 06:00:00,538.0,209.0,94.0,6.0,519.0,211.0,531.0,209.0,3.0,17.0,515.0,206.0,422.0,89.0,514.0,209.0,33.0,543.0,208.0,215.0,211.0,250.0,23.0,489.0,214.0,316.0
2018-05-08 07:00:00,502.0,209.0,237.0,16.0,504.0,210.0,508.0,208.0,6.0,29.0,489.0,206.0,171.0,94.0,491.0,209.0,43.0,487.0,209.0,220.0,213.0,265.0,68.0,464.0,215.0,
2018-05-08 08:00:00,492.0,211.0,239.0,55.0,495.0,211.0,489.0,208.0,23.0,31.0,483.0,212.0,75.0,116.0,483.0,210.0,102.0,479.0,215.0,220.0,215.0,226.0,152.0,443.0,227.0,
2018-05-08 09:00:00,503.0,214.0,164.0,119.0,499.0,214.0,,,,36.0,486.0,221.0,97.0,110.0,495.0,213.0,131.0,480.0,225.0,220.0,220.0,220.0,206.0,435.0,241.0,
2018-05-08 10:00:00,502.0,217.0,86.0,167.0,497.0,218.0,,,,36.0,477.0,228.0,83.0,112.0,494.0,217.0,98.0,469.0,232.0,225.0,225.0,224.0,222.0,417.0,252.0,
2018-05-08 11:00:00,489.0,218.0,64.0,95.0,485.0,220.0,,,,25.0,461.0,229.0,90.0,99.0,481.0,218.0,64.0,455.0,232.0,225.0,223.0,224.0,114.0,402.0,253.0,
2018-05-08 12:00:00,480.0,215.0,35.0,37.0,480.0,217.0,,,,13.0,454.0,224.0,94.0,86.0,469.0,216.0,33.0,452.0,226.0,222.0,217.0,218.0,41.0,406.0,242.0,
2018-05-08 13:00:00,494.0,212.0,26.0,24.0,488.0,215.0,,,,10.0,469.0,219.0,78.0,82.0,480.0,213.0,23.0,468.0,220.0,218.0,212.0,213.0,27.0,425.0,233.0,
2018-05-08 14:00:00,511.0,211.0,39.0,36.0,501.0,213.0,,,,15.0,490.0,215.0,94.0,86.0,497.0,212.0,36.0,490.0,215.0,215.0,210.0,209.0,44.0,447.0,229.0,
2018-05-08 15:00:00,524.0,210.0,53.0,54.0,515.0,213.0,529.0,205.0,21.0,21.0,504.0,215.0,175.0,90.0,510.0,211.0,51.0,506.0,215.0,215.0,210.0,208.0,61.0,464.0,228.0,
2018-05-08 16:00:00,526.0,209.0,36.0,37.0,517.0,213.0,534.0,202.0,6.0,14.0,506.0,214.0,263.0,85.0,512.0,210.0,33.0,507.0,214.0,214.0,210.0,208.0,40.0,465.0,227.0,
2018-05-08 17:00:00,531.0,209.0,47.0,40.0,521.0,213.0,531.0,201.0,22.0,19.0,515.0,213.0,484.0,85.0,517.0,209.0,55.0,519.0,213.0,213.0,210.0,208.0,73.0,474.0,225.0,
2018-05-08 18:00:00,518.0,207.0,15.0,14.0,506.0,212.0,,,,7.0,511.0,213.0,468.0,81.0,511.0,209.0,16.0,510.0,218.0,214.0,213.0,212.0,22.0,477.0,224.0,316.0
2018-05-08 19:00:00,513.0,206.0,18.0,19.0,506.0,211.0,520.0,202.0,0.0,3.0,492.0,212.0,253.0,78.0,501.0,208.0,16.0,490.0,214.0,215.0,209.0,210.0,16.0,459.0,223.0,
2018-05-08 20:00:00,513.0,205.0,10.0,8.0,504.0,210.0,517.0,201.0,0.0,1.0,487.0,209.0,186.0,76.0,497.0,207.0,12.0,492.0,210.0,210.0,204.0,204.0,12.0,447.0,221.0,
2018-05-08 21:00:00,523.0,205.0,27.0,8.0,502.0,209.0,511.0,200.0,0.0,0.0,486.0,206.0,171.0,77.0,493.0,206.0,13.0,496.0,207.0,214.0,202.0,244.0,7.0,447.0,219.0,632.0
2018-05-08 22:00:00,528.0,206.0,5.0,7.0,506.0,209.0,523.0,201.0,0.0,0.0,492.0,206.0,96.0,78.0,499.0,206.0,1.0,493.0,206.0,239.0,211.0,262.0,0.0,455.0,218.0,
2018-05-08 23:00:00,514.0,205.0,0.0,7.0,498.0,208.0,553.0,202.0,0.0,0.0,481.0,205.0,105.0,81.0,486.0,206.0,0.0,485.0,204.0,217.0,203.0,210.0,0.0,450.0,216.0,
2018-05-09 00:00:00,511.0,204.0,0.0,7.0,495.0,207.0,565.0,203.0,0.0,0.0,474.0,204.0,93.0,81.0,481.0,206.0,0.0,480.0,203.0,208.0,200.0,200.0,0.0,445.0,215.0,
2018-05-09 01:00:00,516.0,204.0,0.0,7.0,491.0,206.0,,,,0.0,468.0,203.0,101.0,81.0,477.0,206.0,0.0,476.0,201.0,204.0,197.0,196.0,0.0,442.0,214.0,
2018-05-09 02:00:00,516.0,203.0,0.0,7.0,483.0,206.0,,,,0.0,466.0,202.0,,81.0,470.0,206.0,0.0,473.0,201.0,200.0,195.0,195.0,0.0,440.0,213.0,
2018-05-09 04:00:00,507.0,201.0,4.0,7.0,486.0,203.0,564.0,202.0,0.0,1.0,464.0,199.0,825.0,81.0,456.0,204.0,0.0,476.0,198.0,200.0,195.0,196.0,0.0,438.0,210.0,
2018-05-09 05:00:00,510.0,201.0,15.0,7.0,490.0,202.0,566.0,202.0,0.0,5.0,466.0,199.0,520.0,82.0,458.0,203.0,3.0,475.0,199.0,200.0,200.0,203.0,1.0,439.0,209.0,
2018-05-09 06:00:00,692.0,203.0,64.0,7.0,509.0,202.0,558.0,202.0,1.0,12.0,502.0,199.0,1586.0,80.0,496.0,203.0,22.0,534.0,201.0,219.0,210.0,312.0,17.0,472.0,209.0,2212.0
2018-05-09 07:00:00,589.0,201.0,67.0,17.0,524.0,202.0,553.0,201.0,11.0,19.0,524.0,201.0,178.0,60.0,520.0,203.0,46.0,520.0,205.0,231.0,213.0,279.0,42.0,492.0,210.0,
2018-05-09 08:00:00,534.0,200.0,49.0,30.0,514.0,201.0,543.0,200.0,17.0,19.0,505.0,201.0,80.0,14.0,509.0,202.0,48.0,503.0,202.0,216.0,203.0,215.0,59.0,472.0,209.0,
2018-05-09 09:00:00,522.0,199.0,37.0,30.0,508.0,200.0,532.0,199.0,18.0,20.0,506.0,200.0,61.0,12.0,504.0,201.0,50.0,498.0,200.0,206.0,200.0,201.0,54.0,469.0,209.0,
2018-05-09 10:00:00,515.0,198.0,29.0,23.0,504.0,199.0,527.0,198.0,14.0,16.0,501.0,199.0,82.0,9.0,499.0,200.0,40.0,494.0,199.0,202.0,196.0,197.0,42.0,464.0,208.0,
2018-05-09 11:00:00,509.0,197.0,29.0,24.0,500.0,198.0,521.0,197.0,14.0,16.0,495.0,198.0,68.0,9.0,495.0,199.0,39.0,492.0,198.0,200.0,195.0,194.0,44.0,461.0,207.0,
2018-05-09 12:00:00,506.0,197.0,37.0,39.0,497.0,198.0,518.0,196.0,19.0,21.0,492.0,198.0,116.0,12.0,490.0,199.0,50.0,494.0,197.0,198.0,195.0,193.0,68.0,461.0,206.0,
2018-05-09 13:00:00,504.0,196.0,29.0,23.0,495.0,197.0,514.0,195.0,12.0,15.0,490.0,198.0,67.0,8.0,487.0,198.0,37.0,493.0,197.0,195.0,193.0,193.0,45.0,459.0,206.0,
2018-05-09 14:00:00,505.0,196.0,31.0,24.0,496.0,196.0,513.0,195.0,13.0,16.0,492.0,197.0,85.0,9.0,488.0,198.0,39.0,496.0,196.0,195.0,190.0,190.0,47.0,461.0,206.0,
2018-05-09 15:00:00,508.0,195.0,28.0,21.0,500.0,196.0,513.0,194.0,10.0,13.0,496.0,196.0,472.0,6.0,491.0,197.0,32.0,502.0,195.0,195.0,190.0,190.0,42.0,466.0,204.0,
2018-05-09 16:00:00,531.0,195.0,28.0,20.0,528.0,196.0,526.0,194.0,11.0,14.0,553.0,197.0,1284.0,5.0,526.0,197.0,35.0,596.0,203.0,197.0,197.0,199.0,37.0,525.0,205.0,632.0
2018-05-09 17:00:00,597.0,196.0,26.0,14.0,596.0,197.0,591.0,194.0,6.0,9.0,643.0,201.0,288.0,3.0,594.0,199.0,43.0,626.0,216.0,218.0,211.0,247.0,23.0,631.0,206.0,1264.0
2018-05-09 18:00:00,673.0,197.0,35.0,9.0,573.0,197.0,580.0,194.0,1.0,4.0,575.0,201.0,150.0,1.0,571.0,199.0,20.0,558.0,209.0,293.0,209.0,299.0,6.0,559.0,206.0,6320.0
2018-05-09 19:00:00,905.0,206.0,53.0,6.0,561.0,197.0,574.0,194.0,0.0,0.0,554.0,199.0,95.0,0.0,557.0,198.0,1.0,546.0,203.0,381.0,219.0,330.0,0.0,530.0,205.0,
2018-05-09 21:00:00,597.0,194.0,2.0,6.0,551.0,195.0,559.0,193.0,0.0,0.0,542.0,197.0,301.0,75.0,542.0,197.0,0.0,539.0,199.0,224.0,199.0,198.0,8.0,519.0,206.0,
2018-05-09 22:00:00,585.0,194.0,2.0,6.0,548.0,195.0,556.0,193.0,0.0,0.0,536.0,197.0,,75.0,539.0,197.0,0.0,535.0,199.0,220.0,195.0,197.0,8.0,514.0,206.0,
2018-05-11 01:00:00,478.0,191.0,2.0,6.0,475.0,192.0,,,,0.0,444.0,194.0,91.0,77.0,460.0,194.0,0.0,453.0,191.0,190.0,185.0,183.0,0.0,412.0,205.0,
2018-05-11 03:00:00,490.0,190.0,2.0,6.0,478.0,190.0,,,,0.0,428.0,190.0,83.0,77.0,460.0,193.0,0.0,435.0,188.0,185.0,180.0,178.0,0.0,402.0,202.0,
2018-05-11 04:00:00,484.0,189.0,6.0,6.0,478.0,189.0,,,,1.0,426.0,189.0,611.0,77.0,458.0,192.0,0.0,433.0,186.0,183.0,178.0,177.0,0.0,400.0,201.0,
2018-05-11 05:00:00,486.0,189.0,12.0,3.0,479.0,188.0,549.0,190.0,0.0,5.0,428.0,188.0,877.0,34.0,457.0,191.0,4.0,436.0,186.0,181.0,180.0,179.0,2.0,402.0,199.0,
2018-05-11 06:00:00,692.0,192.0,25.0,0.0,486.0,188.0,535.0,188.0,0.0,7.0,448.0,188.0,289.0,0.0,470.0,191.0,29.0,475.0,188.0,198.0,193.0,288.0,9.0,416.0,199.0,1580.0
2018-05-11 07:00:00,587.0,190.0,33.0,11.0,510.0,188.0,536.0,188.0,3.0,11.0,490.0,190.0,120.0,4.0,502.0,191.0,39.0,502.0,193.0,214.0,193.0,255.0,17.0,452.0,199.0,
2018-05-11 08:00:00,526.0,187.0,22.0,17.0,504.0,186.0,527.0,186.0,10.0,13.0,488.0,189.0,76.0,8.0,498.0,190.0,34.0,486.0,188.0,197.0,185.0,194.0,18.0,447.0,198.0,
2018-05-11 09:00:00,509.0,186.0,25.0,19.0,496.0,185.0,521.0,185.0,11.0,13.0,486.0,188.0,65.0,8.0,488.0,188.0,35.0,489.0,186.0,188.0,180.0,183.0,22.0,448.0,197.0,
2018-05-11 10:00:00,498.0,184.0,45.0,38.0,485.0,184.0,511.0,184.0,20.0,24.0,475.0,187.0,62.0,15.0,478.0,187.0,63.0,483.0,185.0,185.0,180.0,180.0,45.0,445.0,196.0,
2018-05-11 11:00:00,485.0,183.0,41.0,40.0,472.0,183.0,504.0,183.0,19.0,20.0,465.0,186.0,77.0,14.0,466.0,186.0,54.0,478.0,185.0,184.0,180.0,178.0,47.0,440.0,195.0,
2018-05-11 12:00:00,479.0,183.0,42.0,39.0,467.0,183.0,501.0,183.0,16.0,19.0,459.0,186.0,59.0,13.0,462.0,186.0,50.0,472.0,184.0,180.0,179.0,178.0,47.0,436.0,195.0,
2018-05-11 13:00:00,477.0,182.0,45.0,38.0,465.0,183.0,498.0,182.0,17.0,20.0,459.0,186.0,81.0,13.0,461.0,185.0,55.0,473.0,184.0,180.0,179.0,178.0,45.0,436.0,194.0,
2018-05-11 14:00:00,472.0,182.0,47.0,37.0,461.0,182.0,495.0,181.0,18.0,20.0,454.0,185.0,59.0,13.0,457.0,185.0,53.0,469.0,183.0,180.0,177.0,178.0,44.0,434.0,194.0,
2018-05-11 15:00:00,470.0,182.0,38.0,29.0,459.0,182.0,491.0,180.0,11.0,14.0,453.0,185.0,82.0,10.0,455.0,184.0,39.0,469.0,183.0,180.0,175.0,177.0,34.0,434.0,193.0,
2018-05-11 16:00:00,472.0,181.0,22.0,14.0,463.0,181.0,487.0,180.0,5.0,7.0,456.0,185.0,165.0,3.0,454.0,184.0,20.0,471.0,183.0,180.0,175.0,175.0,20.0,434.0,193.0,
2018-05-11 17:00:00,477.0,181.0,11.0,8.0,470.0,182.0,490.0,179.0,2.0,3.0,460.0,186.0,127.0,0.0,459.0,184.0,10.0,474.0,184.0,180.0,178.0,178.0,11.0,435.0,194.0,
2018-05-11 18:00:00,469.0,180.0,4.0,3.0,471.0,181.0,489.0,178.0,0.0,1.0,461.0,184.0,58.0,0.0,460.0,184.0,5.0,474.0,183.0,180.0,175.0,175.0,3.0,440.0,193.0,
2018-05-11 19:00:00,475.0,179.0,0.0,0.0,474.0,180.0,489.0,178.0,0.0,0.0,464.0,183.0,69.0,0.0,462.0,183.0,0.0,474.0,181.0,180.0,175.0,173.0,0.0,442.0,191.0,
2018-05-11 20:00:00,489.0,179.0,0.0,0.0,479.0,179.0,491.0,177.0,0.0,0.0,468.0,182.0,71.0,0.0,465.0,183.0,0.0,478.0,180.0,177.0,174.0,173.0,0.0,445.0,190.0,
2018-05-11 21:00:00,495.0,179.0,0.0,0.0,482.0,179.0,493.0,177.0,0.0,0.0,472.0,181.0,58.0,0.0,468.0,182.0,0.0,482.0,179.0,175.0,170.0,171.0,0.0,448.0,189.0,
2018-05-11 22:00:00,500.0,178.0,0.0,0.0,487.0,178.0,495.0,176.0,0.0,3.0,479.0,181.0,126.0,0.0,473.0,182.0,0.0,498.0,179.0,175.0,173.0,172.0,6.0,458.0,189.0,
2018-05-11 23:00:00,519.0,178.0,9.0,0.0,495.0,179.0,507.0,176.0,0.0,3.0,486.0,182.0,107.0,13.0,482.0,182.0,0.0,502.0,179.0,181.0,174.0,180.0,5.0,467.0,189.0,316.0
2018-05-12 00:00:00,525.0,180.0,0.0,0.0,502.0,179.0,535.0,177.0,0.0,0.0,493.0,181.0,82.0,0.0,491.0,182.0,0.0,504.0,178.0,185.0,175.0,184.0,0.0,469.0,188.0,
2018-05-12 01:00:00,508.0,179.0,0.0,0.0,501.0,179.0,543.0,178.0,0.0,0.0,492.0,180.0,58.0,0.0,490.0,182.0,0.0,501.0,177.0,179.0,171.0,173.0,0.0,468.0,187.0,
2018-05-12 02:00:00,508.0,179.0,0.0,0.0,499.0,178.0,550.0,179.0,0.0,0.0,486.0,178.0,71.0,0.0,485.0,181.0,0.0,496.0,176.0,175.0,170.0,169.0,0.0,463.0,185.0,
2018-05-12 03:00:00,513.0,179.0,0.0,0.0,499.0,178.0,557.0,179.0,0.0,0.0,484.0,178.0,67.0,0.0,483.0,181.0,0.0,493.0,175.0,175.0,170.0,168.0,0.0,461.0,184.0,
2018-05-12 04:00:00,516.0,179.0,2.0,0.0,499.0,177.0,554.0,179.0,0.0,1.0,480.0,177.0,78.0,0.0,481.0,181.0,3.0,490.0,174.0,173.0,168.0,167.0,0.0,458.0,184.0,
2018-05-12 05:00:00,514.0,178.0,9.0,3.0,499.0,177.0,550.0,179.0,0.0,6.0,476.0,176.0,64.0,0.0,479.0,180.0,15.0,485.0,173.0,170.0,165.0,165.0,1.0,455.0,183.0,
2018-05-12 06:00:00,520.0,178.0,81.0,7.0,500.0,177.0,556.0,179.0,0.0,10.0,476.0,176.0,68.0,4.0,478.0,180.0,24.0,485.0,173.0,170.0,165.0,165.0,3.0,455.0,182.0,
2018-05-12 07:00:00,531.0,180.0,126.0,17.0,500.0,177.0,542.0,179.0,0.0,19.0,478.0,176.0,175.0,38.0,482.0,180.0,38.0,488.0,175.0,172.0,170.0,217.0,61.0,453.0,183.0,948.0
2018-05-12 08:00:00,509.0,181.0,130.0,31.0,500.0,180.0,535.0,179.0,0.0,29.0,493.0,182.0,351.0,19.0,489.0,182.0,104.0,498.0,182.0,181.0,180.0,211.0,137.0,463.0,192.0,
2018-05-12 09:00:00,517.0,185.0,125.0,100.0,514.0,183.0,534.0,180.0,28.0,28.0,500.0,190.0,173.0,20.0,505.0,185.0,128.0,498.0,193.0,188.0,188.0,202.0,155.0,457.0,207.0,
2018-05-12 10:00:00,486.0,189.0,75.0,201.0,488.0,188.0,524.0,181.0,36.0,32.0,458.0,195.0,89.0,33.0,471.0,189.0,105.0,445.0,200.0,191.0,189.0,204.0,218.0,399.0,215.0,
2018-05-12 11:00:00,475.0,192.0,65.0,238.0,448.0,191.0,469.0,184.0,36.0,32.0,425.0,196.0,98.0,34.0,437.0,191.0,81.0,412.0,201.0,231.0,198.0,276.0,228.0,379.0,215.0,1264.0
2018-05-12 12:00:00,425.0,193.0,49.0,219.0,429.0,193.0,454.0,185.0,39.0,41.0,404.0,197.0,129.0,31.0,418.0,193.0,71.0,396.0,201.0,213.0,195.0,213.0,351.0,360.0,215.0,
2018-05-12 13:00:00,417.0,194.0,103.0,176.0,405.0,195.0,451.0,188.0,37.0,45.0,387.0,200.0,182.0,20.0,405.0,194.0,67.0,379.0,205.0,201.0,194.0,217.0,282.0,339.0,224.0,
2018-05-12 14:00:00,397.0,195.0,147.0,113.0,385.0,197.0,408.0,189.0,36.0,38.0,374.0,204.0,115.0,22.0,384.0,196.0,77.0,367.0,208.0,200.0,199.0,211.0,250.0,330.0,229.0,
2018-05-12 15:00:00,400.0,197.0,130.0,68.0,384.0,198.0,413.0,190.0,39.0,31.0,377.0,209.0,93.0,20.0,388.0,198.0,76.0,374.0,211.0,200.0,200.0,203.0,150.0,332.0,233.0,
2018-05-12 16:00:00,391.0,197.0,83.0,50.0,376.0,196.0,404.0,191.0,24.0,31.0,370.0,208.0,79.0,21.0,379.0,198.0,81.0,369.0,208.0,200.0,200.0,200.0,140.0,329.0,228.0,
2018-05-12 17:00:00,389.0,196.0,46.0,32.0,377.0,194.0,398.0,192.0,15.0,21.0,369.0,206.0,81.0,14.0,376.0,197.0,57.0,369.0,206.0,200.0,197.0,198.0,75.0,331.0,225.0,
2018-05-12 18:00:00,387.0,194.0,25.0,17.0,379.0,192.0,408.0,190.0,5.0,11.0,369.0,203.0,1568.0,5.0,377.0,195.0,30.0,384.0,203.0,205.0,197.0,225.0,30.0,336.0,218.0,
2018-05-12 19:00:00,405.0,192.0,5.0,2.0,403.0,192.0,418.0,190.0,1.0,3.0,389.0,203.0,874.0,0.0,399.0,195.0,6.0,402.0,204.0,216.0,205.0,222.0,16.0,367.0,213.0,
2018-05-12 20:00:00,403.0,190.0,17.0,2.0,412.0,191.0,422.0,190.0,0.0,0.0,396.0,200.0,280.0,9.0,405.0,193.0,0.0,405.0,199.0,205.0,198.0,201.0,11.0,374.0,210.0,
2018-05-12 21:00:00,426.0,189.0,1.0,5.0,425.0,191.0,432.0,188.0,0.0,1.0,409.0,198.0,235.0,78.0,416.0,193.0,0.0,417.0,197.0,200.0,194.0,196.0,11.0,388.0,209.0,
2018-05-12 22:00:00,462.0,189.0,9.0,7.0,448.0,191.0,449.0,188.0,0.0,0.0,433.0,197.0,167.0,79.0,439.0,193.0,0.0,453.0,196.0,196.0,190.0,200.0,2.0,424.0,208.0,
2018-05-12 23:00:00,481.0,190.0,2.0,8.0,465.0,191.0,502.0,188.0,0.0,0.0,454.0,195.0,78.0,78.0,458.0,192.0,0.0,462.0,193.0,193.0,186.0,182.0,0.0,423.0,206.0,
2018-05-13 00:00:00,473.0,190.0,2.0,8.0,464.0,190.0,516.0,189.0,0.0,0.0,455.0,194.0,98.0,78.0,456.0,191.0,0.0,464.0,191.0,190.0,185.0,185.0,0.0,422.0,204.0,
2018-05-13 01:00:00,478.0,189.0,2.0,8.0,467.0,190.0,527.0,189.0,0.0,0.0,459.0,192.0,78.0,78.0,458.0,191.0,0.0,470.0,189.0,190.0,185.0,184.0,0.0,427.0,202.0,
2018-05-13 02:00:00,488.0,189.0,2.0,8.0,471.0,190.0,540.0,189.0,0.0,0.0,463.0,191.0,97.0,78.0,463.0,191.0,0.0,475.0,188.0,185.0,183.0,183.0,0.0,432.0,200.0,
