timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-04-10 21:00:00,0.0,666.0,175.0,672.0,171.0,0.0,0.0,653.0,179.0,5.0,639.0,179.0,285.0,5.0,618.0,192.0,553.0,561.0,260.0,893.0,5.0,626.0,186.0
2018-04-10 22:00:00,4.0,650.0,173.0,661.0,169.0,0.0,0.0,636.0,176.0,2.0,621.0,177.0,188.0,0.0,606.0,186.0,328.0,341.0,279.0,,0.0,612.0,182.0
2018-04-10 23:00:00,0.0,637.0,170.0,652.0,166.0,0.0,0.0,627.0,174.0,0.0,614.0,174.0,,0.0,603.0,181.0,238.0,248.0,202.0,,0.0,605.0,178.0
2018-04-11 00:00:00,0.0,627.0,169.0,646.0,165.0,0.0,0.0,626.0,172.0,0.0,609.0,172.0,168.0,0.0,603.0,177.0,202.0,210.0,181.0,,0.0,603.0,175.0
2018-04-11 01:00:00,0.0,619.0,169.0,643.0,164.0,0.0,0.0,626.0,171.0,0.0,604.0,171.0,,0.0,602.0,175.0,185.0,192.0,173.0,,0.0,602.0,174.0
2018-04-11 03:00:00,0.0,612.0,167.0,639.0,162.0,0.0,0.0,636.0,169.0,0.0,599.0,169.0,,0.0,603.0,171.0,170.0,177.0,164.0,,0.0,598.0,172.0
2018-04-11 04:00:00,0.0,611.0,166.0,639.0,161.0,0.0,0.0,638.0,168.0,0.0,598.0,168.0,177.0,0.0,604.0,170.0,165.0,172.0,162.0,,0.0,597.0,171.0
2018-04-11 05:00:00,5.0,614.0,165.0,641.0,160.0,0.0,0.0,637.0,168.0,3.0,601.0,168.0,269.0,1.0,612.0,170.0,202.0,199.0,171.0,2344.0,0.0,596.0,170.0
2018-04-11 06:00:00,19.0,658.0,167.0,653.0,163.0,0.0,0.0,642.0,169.0,0.0,623.0,170.0,345.0,5.0,641.0,173.0,607.0,594.0,331.0,8265.0,3.0,604.0,174.0
2018-04-11 07:00:00,6.0,737.0,174.0,706.0,167.0,2.0,4.0,667.0,172.0,34.0,669.0,174.0,277.0,4.0,645.0,178.0,498.0,499.0,345.0,1228.0,6.0,616.0,178.0
2018-04-11 08:00:00,18.0,663.0,170.0,666.0,164.0,9.0,14.0,638.0,171.0,3.0,636.0,171.0,,10.0,625.0,175.0,287.0,298.0,225.0,,11.0,612.0,175.0
2018-04-11 09:00:00,23.0,650.0,168.0,654.0,163.0,12.0,19.0,629.0,169.0,5.0,623.0,170.0,,15.0,620.0,173.0,221.0,230.0,186.0,,17.0,607.0,173.0
2018-04-11 10:00:00,27.0,642.0,167.0,646.0,162.0,14.0,22.0,623.0,169.0,6.0,616.0,169.0,,16.0,617.0,171.0,194.0,201.0,174.0,,17.0,605.0,172.0
2018-04-11 11:00:00,26.0,633.0,166.0,641.0,162.0,13.0,20.0,619.0,168.0,6.0,611.0,168.0,,15.0,616.0,170.0,175.0,182.0,168.0,,15.0,601.0,171.0
2018-04-11 12:00:00,23.0,626.0,166.0,636.0,161.0,12.0,19.0,615.0,167.0,6.0,604.0,168.0,180.0,15.0,615.0,169.0,172.0,177.0,165.0,,16.0,598.0,170.0
2018-04-11 13:00:00,24.0,620.0,165.0,631.0,161.0,12.0,19.0,611.0,167.0,6.0,598.0,167.0,166.0,14.0,610.0,169.0,168.0,173.0,164.0,,15.0,595.0,170.0
2018-04-11 14:00:00,15.0,615.0,165.0,627.0,160.0,7.0,12.0,607.0,166.0,3.0,593.0,167.0,,8.0,607.0,168.0,165.0,170.0,162.0,,9.0,591.0,169.0
2018-04-11 15:00:00,14.0,610.0,164.0,623.0,160.0,5.0,9.0,604.0,166.0,2.0,589.0,166.0,126.0,6.0,607.0,167.0,164.0,168.0,160.0,,6.0,588.0,169.0
2018-04-11 16:00:00,10.0,617.0,166.0,623.0,163.0,2.0,4.0,613.0,168.0,0.0,600.0,168.0,331.0,3.0,638.0,171.0,619.0,612.0,337.0,5588.0,7.0,595.0,174.0
2018-04-11 17:00:00,2.0,621.0,169.0,623.0,167.0,0.0,0.0,614.0,171.0,0.0,600.0,172.0,112.0,0.0,611.0,176.0,549.0,557.0,324.0,2233.0,0.0,585.0,179.0
2018-04-11 18:00:00,0.0,617.0,169.0,622.0,168.0,0.0,0.0,610.0,172.0,0.0,596.0,173.0,197.0,3.0,603.0,177.0,545.0,549.0,253.0,2793.0,2.0,579.0,180.0
2018-04-11 19:00:00,0.0,623.0,171.0,630.0,169.0,0.0,0.0,617.0,174.0,0.0,600.0,175.0,256.0,5.0,605.0,180.0,540.0,544.0,251.0,3133.0,4.0,584.0,182.0
2018-04-11 20:00:00,3.0,624.0,173.0,631.0,171.0,0.0,0.0,617.0,176.0,0.0,601.0,176.0,166.0,5.0,601.0,182.0,539.0,550.0,325.0,1568.0,4.0,583.0,184.0
2018-04-11 21:00:00,3.0,625.0,174.0,632.0,171.0,0.0,0.0,616.0,177.0,0.0,602.0,177.0,240.0,4.0,609.0,183.0,457.0,467.0,353.0,1120.0,5.0,586.0,185.0
2018-04-11 22:00:00,5.0,622.0,173.0,630.0,170.0,0.0,0.0,610.0,176.0,0.0,598.0,176.0,68.0,0.0,599.0,182.0,288.0,302.0,268.0,,1.0,584.0,183.0
2018-04-11 23:00:00,0.0,613.0,172.0,624.0,169.0,0.0,0.0,606.0,175.0,0.0,592.0,174.0,23.0,0.0,594.0,179.0,221.0,231.0,194.0,,0.0,582.0,180.0
2018-04-12 00:00:00,0.0,606.0,171.0,620.0,168.0,0.0,0.0,606.0,174.0,0.0,586.0,173.0,,0.0,592.0,177.0,194.0,201.0,176.0,,0.0,577.0,179.0
2018-04-12 01:00:00,0.0,601.0,171.0,617.0,167.0,0.0,0.0,608.0,174.0,0.0,583.0,173.0,176.0,0.0,591.0,176.0,181.0,187.0,170.0,,0.0,574.0,178.0
2018-04-12 03:00:00,0.0,598.0,169.0,616.0,166.0,0.0,0.0,618.0,173.0,0.0,581.0,171.0,,0.0,589.0,174.0,170.0,175.0,164.0,,0.0,570.0,177.0
2018-04-12 04:00:00,5.0,599.0,169.0,617.0,165.0,0.0,0.0,617.0,172.0,0.0,581.0,171.0,71.0,0.0,590.0,173.0,166.0,172.0,163.0,,0.0,569.0,176.0
2018-04-12 05:00:00,2.0,605.0,168.0,622.0,165.0,0.0,2.0,616.0,172.0,0.0,588.0,171.0,361.0,1.0,602.0,173.0,203.0,201.0,162.0,1903.0,0.0,572.0,176.0
2018-04-12 06:00:00,43.0,647.0,171.0,631.0,168.0,8.0,17.0,612.0,175.0,7.0,601.0,173.0,337.0,6.0,619.0,178.0,563.0,549.0,333.0,6710.0,12.0,579.0,180.0
2018-04-12 07:00:00,39.0,785.0,183.0,710.0,171.0,10.0,17.0,655.0,178.0,8.0,662.0,177.0,498.0,11.0,633.0,182.0,559.0,562.0,351.0,1787.0,17.0,595.0,184.0
2018-04-12 08:00:00,18.0,665.0,178.0,667.0,171.0,9.0,15.0,633.0,178.0,4.0,638.0,177.0,,10.0,628.0,181.0,323.0,342.0,235.0,,9.0,600.0,184.0
2018-04-12 09:00:00,22.0,641.0,174.0,646.0,169.0,11.0,18.0,617.0,176.0,5.0,616.0,174.0,,14.0,612.0,178.0,230.0,241.0,191.0,,13.0,592.0,181.0
2018-04-12 10:00:00,14.0,627.0,172.0,634.0,167.0,7.0,12.0,608.0,175.0,3.0,607.0,173.0,171.0,7.0,606.0,177.0,197.0,205.0,178.0,,7.0,587.0,179.0
2018-04-12 11:00:00,16.0,619.0,171.0,626.0,166.0,8.0,12.0,602.0,174.0,3.0,599.0,172.0,,10.0,600.0,176.0,183.0,189.0,171.0,,10.0,582.0,178.0
2018-04-12 12:00:00,12.0,613.0,170.0,620.0,165.0,5.0,9.0,597.0,173.0,2.0,593.0,171.0,,6.0,598.0,174.0,175.0,181.0,167.0,,5.0,577.0,177.0
2018-04-12 13:00:00,9.0,608.0,169.0,615.0,164.0,4.0,6.0,593.0,172.0,1.0,587.0,170.0,,5.0,596.0,173.0,170.0,175.0,164.0,,4.0,574.0,175.0
2018-04-12 14:00:00,8.0,603.0,168.0,612.0,164.0,3.0,5.0,589.0,171.0,1.0,582.0,169.0,,4.0,595.0,171.0,166.0,172.0,162.0,,3.0,571.0,175.0
2018-04-12 15:00:00,5.0,599.0,168.0,609.0,163.0,1.0,3.0,589.0,171.0,0.0,581.0,169.0,439.0,2.0,604.0,171.0,367.0,361.0,284.0,3686.0,3.0,572.0,175.0
2018-04-12 16:00:00,3.0,606.0,172.0,611.0,169.0,0.0,1.0,597.0,176.0,0.0,590.0,174.0,232.0,1.0,601.0,179.0,631.0,628.0,392.0,2347.0,7.0,572.0,183.0
2018-04-12 17:00:00,2.0,607.0,175.0,611.0,173.0,0.0,0.0,598.0,179.0,0.0,590.0,178.0,630.0,3.0,595.0,183.0,621.0,619.0,349.0,5589.0,6.0,566.0,187.0
2018-04-12 18:00:00,2.0,649.0,179.0,651.0,176.0,0.0,0.0,639.0,184.0,0.0,625.0,182.0,1729.0,6.0,619.0,202.0,587.0,594.0,414.0,1903.0,5.0,614.0,192.0
2018-04-12 19:00:00,0.0,659.0,182.0,665.0,178.0,0.0,0.0,645.0,187.0,0.0,633.0,185.0,609.0,6.0,630.0,202.0,564.0,568.0,273.0,4021.0,4.0,619.0,195.0
2018-04-12 20:00:00,4.0,653.0,183.0,662.0,180.0,0.0,0.0,637.0,188.0,0.0,627.0,186.0,285.0,6.0,607.0,201.0,546.0,553.0,305.0,1903.0,4.0,607.0,196.0
2018-04-12 21:00:00,5.0,635.0,183.0,646.0,180.0,0.0,0.0,621.0,188.0,6.0,612.0,186.0,138.0,1.0,589.0,198.0,458.0,472.0,272.0,1231.0,2.0,588.0,196.0
2018-04-12 22:00:00,0.0,624.0,182.0,634.0,178.0,0.0,0.0,611.0,185.0,0.0,603.0,184.0,77.0,0.0,584.0,194.0,283.0,296.0,214.0,,0.0,584.0,192.0
2018-04-12 23:00:00,0.0,614.0,180.0,628.0,177.0,0.0,0.0,607.0,183.0,0.0,597.0,182.0,168.0,0.0,582.0,190.0,224.0,234.0,192.0,,0.0,582.0,189.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,1902.0,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,5148.0,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,4926.0,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,112.0,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,2235.0,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,2571.0,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,1452.0,,,
2018-04-13 17:00:00,5.0,623.0,179.0,632.0,174.0,1.0,2.0,611.0,181.0,0.0,600.0,181.0,262.0,1.0,611.0,184.0,383.0,378.0,206.0,3245.0,4.0,595.0,185.0
2018-04-13 18:00:00,3.0,624.0,182.0,631.0,179.0,0.0,1.0,616.0,185.0,0.0,604.0,185.0,792.0,6.0,621.0,190.0,635.0,631.0,398.0,3690.0,7.0,594.0,192.0
2018-04-13 19:00:00,4.0,629.0,185.0,635.0,183.0,0.0,0.0,619.0,188.0,0.0,607.0,188.0,848.0,6.0,620.0,194.0,620.0,615.0,334.0,3580.0,5.0,592.0,196.0
2018-04-13 20:00:00,3.0,640.0,187.0,643.0,185.0,0.0,0.0,633.0,191.0,1.0,615.0,191.0,889.0,5.0,640.0,200.0,612.0,612.0,308.0,3024.0,4.0,609.0,199.0
2018-04-13 21:00:00,0.0,653.0,189.0,658.0,186.0,0.0,0.0,642.0,193.0,0.0,625.0,193.0,162.0,5.0,633.0,204.0,503.0,518.0,354.0,895.0,5.0,617.0,200.0
2018-04-13 22:00:00,4.0,650.0,188.0,654.0,184.0,0.0,0.0,634.0,191.0,3.0,619.0,191.0,270.0,0.0,637.0,199.0,304.0,318.0,266.0,,2.0,615.0,197.0
2018-04-13 23:00:00,0.0,637.0,186.0,649.0,182.0,0.0,0.0,628.0,189.0,0.0,615.0,188.0,,0.0,639.0,194.0,238.0,248.0,216.0,,0.0,611.0,193.0
2018-04-14 00:00:00,0.0,626.0,184.0,646.0,181.0,0.0,0.0,629.0,187.0,0.0,610.0,186.0,,0.0,647.0,191.0,209.0,216.0,191.0,,0.0,603.0,191.0
2018-04-14 01:00:00,0.0,622.0,184.0,642.0,180.0,0.0,0.0,630.0,186.0,0.0,609.0,185.0,,0.0,653.0,188.0,194.0,201.0,182.0,,0.0,600.0,189.0
2018-04-14 02:00:00,0.0,620.0,183.0,641.0,179.0,0.0,0.0,628.0,185.0,0.0,610.0,184.0,171.0,0.0,653.0,187.0,186.0,192.0,178.0,,0.0,599.0,188.0
2018-04-14 03:00:00,0.0,620.0,182.0,641.0,178.0,0.0,0.0,629.0,184.0,0.0,610.0,184.0,,0.0,653.0,185.0,181.0,187.0,175.0,,0.0,599.0,187.0
2018-04-14 04:00:00,13.0,625.0,181.0,642.0,177.0,0.0,0.0,632.0,184.0,0.0,614.0,183.0,64.0,0.0,656.0,184.0,179.0,183.0,175.0,,0.0,600.0,186.0
2018-04-14 05:00:00,0.0,627.0,181.0,644.0,176.0,0.0,0.0,632.0,183.0,0.0,616.0,182.0,,0.0,660.0,182.0,175.0,181.0,175.0,,0.0,601.0,185.0
2018-04-14 06:00:00,0.0,633.0,181.0,647.0,177.0,0.0,0.0,631.0,183.0,0.0,625.0,183.0,98.0,0.0,662.0,183.0,498.0,501.0,192.0,3358.0,0.0,611.0,187.0
2018-04-14 07:00:00,3.0,636.0,181.0,654.0,178.0,0.0,3.0,640.0,185.0,0.0,628.0,184.0,306.0,2.0,672.0,187.0,335.0,348.0,265.0,,0.0,624.0,188.0
2018-04-14 08:00:00,17.0,662.0,181.0,675.0,177.0,6.0,10.0,658.0,184.0,4.0,639.0,183.0,846.0,9.0,679.0,191.0,386.0,391.0,287.0,896.0,10.0,650.0,187.0
2018-04-14 09:00:00,174.0,737.0,183.0,711.0,177.0,21.0,28.0,670.0,184.0,46.0,664.0,184.0,122.0,41.0,670.0,193.0,402.0,383.0,313.0,4695.0,40.0,658.0,188.0
2018-04-14 10:00:00,271.0,765.0,199.0,753.0,178.0,26.0,23.0,718.0,185.0,58.0,690.0,187.0,592.0,46.0,685.0,191.0,326.0,317.0,262.0,,57.0,699.0,188.0
2018-04-14 11:00:00,107.0,652.0,208.0,733.0,180.0,21.0,25.0,703.0,186.0,21.0,684.0,187.0,245.0,37.0,703.0,191.0,256.0,257.0,244.0,,54.0,690.0,188.0
2018-04-14 12:00:00,56.0,650.0,196.0,707.0,179.0,22.0,30.0,681.0,185.0,15.0,667.0,186.0,,39.0,683.0,189.0,215.0,221.0,203.0,,54.0,670.0,188.0
2018-04-14 13:00:00,47.0,651.0,191.0,694.0,179.0,24.0,30.0,672.0,185.0,15.0,658.0,185.0,407.0,57.0,685.0,189.0,201.0,206.0,203.0,112.0,79.0,662.0,188.0
2018-04-14 14:00:00,33.0,665.0,189.0,700.0,180.0,17.0,26.0,677.0,185.0,9.0,662.0,185.0,160.0,27.0,682.0,190.0,199.0,204.0,204.0,,33.0,665.0,189.0
2018-04-14 15:00:00,31.0,666.0,188.0,697.0,180.0,17.0,24.0,674.0,185.0,11.0,658.0,185.0,79.0,49.0,673.0,190.0,195.0,199.0,198.0,,58.0,659.0,189.0
2018-04-14 16:00:00,28.0,666.0,188.0,692.0,180.0,17.0,20.0,671.0,185.0,13.0,654.0,185.0,189.0,81.0,668.0,192.0,195.0,198.0,189.0,,92.0,650.0,191.0
2018-04-14 17:00:00,18.0,668.0,187.0,693.0,180.0,8.0,11.0,670.0,185.0,5.0,653.0,185.0,59.0,25.0,667.0,191.0,339.0,323.0,277.0,112.0,34.0,651.0,190.0
2018-04-14 18:00:00,21.0,675.0,187.0,691.0,179.0,5.0,8.0,669.0,185.0,4.0,650.0,184.0,1447.0,30.0,709.0,194.0,320.0,330.0,278.0,559.0,29.0,678.0,190.0
2018-04-14 19:00:00,4.0,687.0,187.0,708.0,179.0,0.0,1.0,678.0,186.0,0.0,664.0,184.0,1559.0,7.0,633.0,205.0,308.0,325.0,261.0,223.0,8.0,672.0,191.0
2018-04-14 20:00:00,4.0,684.0,189.0,709.0,182.0,0.0,0.0,683.0,188.0,0.0,674.0,187.0,142.0,0.0,635.0,205.0,520.0,521.0,299.0,3129.0,2.0,666.0,194.0
2018-04-14 21:00:00,0.0,673.0,189.0,695.0,182.0,0.0,0.0,671.0,189.0,0.0,656.0,188.0,23.0,0.0,631.0,202.0,342.0,358.0,272.0,,0.0,651.0,194.0
2018-04-14 22:00:00,0.0,664.0,188.0,685.0,181.0,0.0,0.0,664.0,187.0,0.0,650.0,186.0,66.0,0.0,634.0,198.0,249.0,259.0,210.0,,0.0,648.0,191.0
2018-04-14 23:00:00,0.0,654.0,187.0,677.0,181.0,0.0,0.0,661.0,186.0,0.0,644.0,185.0,166.0,0.0,635.0,195.0,214.0,222.0,194.0,,0.0,646.0,190.0
2018-04-15 00:00:00,0.0,643.0,187.0,674.0,180.0,0.0,0.0,658.0,185.0,0.0,645.0,184.0,,0.0,633.0,193.0,199.0,205.0,186.0,,0.0,638.0,189.0
2018-04-15 01:00:00,0.0,634.0,186.0,668.0,179.0,0.0,0.0,653.0,185.0,0.0,635.0,183.0,,0.0,633.0,191.0,190.0,196.0,182.0,,0.0,635.0,188.0
2018-04-15 02:00:00,0.0,628.0,185.0,664.0,179.0,0.0,0.0,652.0,184.0,0.0,631.0,183.0,170.0,0.0,631.0,190.0,185.0,191.0,179.0,,0.0,630.0,187.0
2018-04-15 03:00:00,0.0,622.0,184.0,659.0,178.0,0.0,0.0,645.0,183.0,0.0,628.0,182.0,,0.0,626.0,190.0,181.0,187.0,177.0,,0.0,627.0,186.0
2018-04-15 04:00:00,0.0,613.0,183.0,654.0,177.0,0.0,0.0,641.0,183.0,0.0,624.0,181.0,,0.0,623.0,188.0,180.0,184.0,175.0,,0.0,623.0,185.0
2018-04-15 05:00:00,9.0,620.0,183.0,655.0,176.0,0.0,0.0,647.0,183.0,0.0,627.0,181.0,238.0,1.0,628.0,187.0,224.0,234.0,204.0,112.0,1.0,621.0,185.0
2018-04-15 06:00:00,9.0,639.0,184.0,666.0,178.0,2.0,6.0,651.0,184.0,1.0,640.0,182.0,214.0,0.0,649.0,190.0,548.0,550.0,305.0,3240.0,5.0,636.0,187.0
2018-04-15 07:00:00,76.0,675.0,188.0,691.0,182.0,11.0,24.0,677.0,189.0,11.0,665.0,187.0,813.0,13.0,647.0,207.0,542.0,547.0,371.0,2569.0,15.0,660.0,194.0
2018-04-15 08:00:00,209.0,669.0,190.0,687.0,185.0,18.0,25.0,669.0,191.0,37.0,657.0,190.0,232.0,44.0,642.0,203.0,605.0,602.0,303.0,3693.0,29.0,647.0,197.0
2018-04-15 09:00:00,282.0,746.0,196.0,717.0,187.0,26.0,30.0,680.0,193.0,72.0,689.0,193.0,135.0,77.0,646.0,204.0,526.0,520.0,359.0,5142.0,43.0,648.0,198.0
2018-04-15 10:00:00,197.0,820.0,202.0,781.0,189.0,26.0,24.0,725.0,194.0,42.0,757.0,195.0,270.0,45.0,667.0,204.0,489.0,489.0,361.0,1453.0,46.0,671.0,198.0
2018-04-15 11:00:00,164.0,736.0,201.0,729.0,190.0,32.0,28.0,692.0,195.0,31.0,690.0,195.0,168.0,57.0,661.0,205.0,375.0,393.0,327.0,,67.0,669.0,200.0
2018-04-15 12:00:00,85.0,702.0,198.0,707.0,190.0,30.0,31.0,678.0,194.0,22.0,667.0,195.0,15.0,66.0,646.0,205.0,273.0,282.0,249.0,,80.0,656.0,200.0
2018-04-15 13:00:00,61.0,686.0,197.0,691.0,190.0,33.0,33.0,669.0,194.0,19.0,657.0,195.0,,96.0,638.0,205.0,237.0,244.0,238.0,,118.0,645.0,201.0
2018-04-15 14:00:00,48.0,668.0,197.0,684.0,190.0,31.0,31.0,663.0,195.0,19.0,655.0,195.0,170.0,115.0,629.0,207.0,222.0,228.0,215.0,,136.0,632.0,204.0
2018-04-15 15:00:00,39.0,661.0,197.0,680.0,191.0,30.0,27.0,658.0,196.0,20.0,650.0,196.0,161.0,137.0,619.0,209.0,216.0,221.0,210.0,,153.0,622.0,206.0
2018-04-15 16:00:00,40.0,652.0,197.0,672.0,191.0,22.0,22.0,651.0,196.0,15.0,641.0,195.0,0.0,104.0,610.0,209.0,212.0,217.0,213.0,,99.0,613.0,207.0
2018-04-15 17:00:00,26.0,652.0,197.0,671.0,191.0,14.0,18.0,652.0,196.0,8.0,642.0,195.0,192.0,48.0,619.0,208.0,209.0,213.0,208.0,,46.0,619.0,204.0
2018-04-15 18:00:00,11.0,656.0,196.0,675.0,190.0,4.0,6.0,654.0,196.0,2.0,645.0,194.0,509.0,10.0,626.0,206.0,316.0,306.0,257.0,671.0,16.0,628.0,202.0
2018-04-15 19:00:00,4.0,662.0,196.0,679.0,190.0,3.0,2.0,660.0,195.0,0.0,649.0,194.0,826.0,6.0,643.0,205.0,337.0,355.0,236.0,336.0,7.0,639.0,200.0
2018-04-15 20:00:00,0.0,681.0,196.0,698.0,190.0,0.0,0.0,684.0,196.0,0.0,672.0,194.0,647.0,5.0,670.0,210.0,471.0,470.0,250.0,1901.0,4.0,668.0,201.0
2018-04-15 21:00:00,0.0,696.0,197.0,721.0,189.0,0.0,0.0,692.0,197.0,0.0,683.0,195.0,69.0,1.0,647.0,211.0,301.0,316.0,223.0,,4.0,670.0,202.0
2018-04-15 22:00:00,4.0,692.0,196.0,720.0,188.0,0.0,0.0,686.0,196.0,4.0,676.0,194.0,110.0,0.0,654.0,208.0,253.0,252.0,247.0,224.0,2.0,669.0,200.0
2018-04-15 23:00:00,0.0,686.0,195.0,716.0,187.0,0.0,0.0,681.0,195.0,0.0,679.0,193.0,20.0,0.0,653.0,205.0,229.0,233.0,219.0,,0.0,665.0,199.0
2018-04-16 00:00:00,0.0,678.0,194.0,710.0,186.0,0.0,0.0,678.0,193.0,0.0,675.0,192.0,176.0,0.0,660.0,203.0,210.0,217.0,198.0,,0.0,662.0,198.0
2018-04-16 01:00:00,0.0,672.0,194.0,706.0,185.0,0.0,0.0,676.0,193.0,0.0,672.0,191.0,163.0,0.0,659.0,202.0,201.0,206.0,193.0,,0.0,659.0,197.0
2018-04-16 02:00:00,0.0,666.0,193.0,701.0,185.0,0.0,0.0,674.0,193.0,0.0,667.0,190.0,,0.0,660.0,201.0,195.0,201.0,189.0,,0.0,654.0,196.0
2018-04-16 03:00:00,0.0,659.0,192.0,698.0,185.0,0.0,0.0,673.0,192.0,0.0,664.0,190.0,,0.0,662.0,199.0,191.0,197.0,187.0,,0.0,651.0,195.0
2018-04-16 04:00:00,0.0,654.0,191.0,695.0,184.0,0.0,0.0,672.0,191.0,0.0,662.0,189.0,169.0,0.0,662.0,198.0,190.0,194.0,185.0,,0.0,647.0,194.0
2018-04-16 05:00:00,0.0,652.0,191.0,693.0,184.0,0.0,0.0,671.0,190.0,0.0,658.0,188.0,57.0,0.0,658.0,198.0,189.0,193.0,184.0,,0.0,644.0,194.0
2018-04-16 06:00:00,9.0,656.0,190.0,690.0,184.0,0.0,0.0,672.0,190.0,0.0,659.0,188.0,77.0,0.0,656.0,196.0,221.0,222.0,187.0,1903.0,0.0,646.0,193.0
2018-04-16 07:00:00,13.0,704.0,192.0,699.0,186.0,2.0,5.0,672.0,192.0,0.0,677.0,190.0,226.0,1.0,669.0,199.0,579.0,568.0,271.0,7493.0,1.0,647.0,197.0
2018-04-16 08:00:00,59.0,879.0,197.0,804.0,189.0,11.0,19.0,733.0,194.0,11.0,780.0,194.0,238.0,12.0,681.0,204.0,480.0,481.0,303.0,672.0,18.0,668.0,199.0
2018-04-16 09:00:00,31.0,785.0,194.0,746.0,188.0,10.0,16.0,697.0,193.0,6.0,713.0,193.0,,12.0,668.0,203.0,279.0,290.0,226.0,,14.0,669.0,198.0
2018-04-16 10:00:00,63.0,757.0,193.0,719.0,188.0,15.0,23.0,677.0,193.0,12.0,696.0,191.0,,22.0,651.0,199.0,227.0,236.0,203.0,,26.0,659.0,196.0
2018-04-16 11:00:00,62.0,746.0,193.0,704.0,188.0,16.0,24.0,666.0,192.0,14.0,683.0,191.0,182.0,25.0,648.0,198.0,210.0,216.0,201.0,,35.0,652.0,195.0
2018-04-16 12:00:00,57.0,726.0,193.0,693.0,188.0,21.0,28.0,663.0,192.0,15.0,671.0,191.0,165.0,38.0,643.0,199.0,203.0,208.0,199.0,,57.0,646.0,195.0
2018-04-16 13:00:00,43.0,684.0,192.0,679.0,188.0,19.0,27.0,653.0,193.0,12.0,658.0,192.0,,40.0,625.0,199.0,200.0,204.0,197.0,,59.0,630.0,196.0
2018-04-16 14:00:00,40.0,663.0,192.0,667.0,188.0,23.0,25.0,642.0,193.0,16.0,644.0,192.0,,87.0,601.0,200.0,200.0,203.0,196.0,,126.0,617.0,197.0
2018-04-16 15:00:00,37.0,639.0,193.0,654.0,189.0,22.0,23.0,632.0,193.0,17.0,624.0,193.0,,101.0,567.0,203.0,200.0,205.0,199.0,,137.0,593.0,201.0
2018-04-16 16:00:00,33.0,625.0,193.0,638.0,189.0,16.0,20.0,616.0,193.0,11.0,615.0,192.0,168.0,62.0,550.0,202.0,200.0,204.0,198.0,,70.0,576.0,200.0
2018-04-16 17:00:00,21.0,620.0,192.0,630.0,188.0,10.0,14.0,612.0,193.0,6.0,614.0,192.0,287.0,34.0,572.0,201.0,206.0,203.0,207.0,112.0,37.0,579.0,198.0
2018-04-16 18:00:00,13.0,635.0,192.0,646.0,189.0,3.0,7.0,626.0,193.0,1.0,625.0,191.0,150.0,7.0,586.0,200.0,439.0,432.0,223.0,3134.0,11.0,600.0,197.0
2018-04-16 19:00:00,3.0,632.0,194.0,647.0,191.0,0.0,1.0,625.0,194.0,0.0,625.0,194.0,133.0,1.0,570.0,203.0,428.0,451.0,302.0,672.0,6.0,592.0,200.0
2018-04-16 20:00:00,3.0,642.0,193.0,651.0,190.0,0.0,0.0,633.0,194.0,0.0,632.0,193.0,1112.0,6.0,598.0,205.0,346.0,349.0,320.0,560.0,4.0,608.0,198.0
2018-04-16 21:00:00,3.0,665.0,194.0,676.0,190.0,0.0,0.0,656.0,195.0,0.0,650.0,194.0,312.0,5.0,602.0,212.0,357.0,363.0,269.0,,4.0,637.0,199.0
2018-04-16 22:00:00,0.0,655.0,194.0,670.0,190.0,0.0,0.0,649.0,194.0,0.0,640.0,193.0,157.0,0.0,589.0,209.0,259.0,267.0,228.0,,4.0,622.0,199.0
2018-04-16 23:00:00,3.0,655.0,194.0,667.0,190.0,0.0,0.0,648.0,194.0,0.0,639.0,193.0,108.0,0.0,598.0,205.0,226.0,232.0,215.0,,3.0,626.0,198.0
