timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-08-18 13:00:00,16.0,690.0,196.0,85.0,627.0,191.0,11.0,652.0,196.0,128,644.0,196.0,18.0,633.0,193.0,16.0,644.0,196.0,656.0,192.0,16.0,165.0,8.0,654.0,205.0,599.0,207.0,54.0,,234.0,269.0,195.0,,18.0,638.0,196.0
2017-08-18 14:00:00,13.0,673.0,196.0,50.0,635.0,190.0,8.0,642.0,195.0,87,638.0,196.0,15.0,628.0,194.0,9.0,635.0,195.0,642.0,193.0,11.0,143.0,6.0,648.0,205.0,597.0,203.0,27.0,,,,211.0,,15.0,632.0,195.0
2017-08-18 15:00:00,9.0,674.0,195.0,48.0,641.0,188.0,6.0,639.0,194.0,72,636.0,194.0,14.0,623.0,193.0,9.0,633.0,194.0,639.0,191.0,9.0,147.0,5.0,647.0,203.0,599.0,201.0,24.0,,,,207.0,,11.0,632.0,194.0
2017-08-18 16:00:00,12.0,686.0,195.0,63.0,643.0,187.0,7.0,663.0,194.0,82,639.0,194.0,19.0,625.0,194.0,10.0,648.0,194.0,651.0,191.0,10.0,1137.0,7.0,646.0,205.0,615.0,200.0,39.0,,228.0,235.0,185.0,,13.0,643.0,194.0
2017-08-18 17:00:00,6.0,687.0,194.0,33.0,649.0,186.0,4.0,667.0,195.0,46,646.0,193.0,10.0,628.0,194.0,5.0,648.0,194.0,654.0,190.0,5.0,328.0,4.0,609.0,215.0,617.0,201.0,21.0,,238.0,260.0,198.0,,7.0,649.0,193.0
2017-08-18 18:00:00,3.0,684.0,193.0,34.0,650.0,184.0,2.0,647.0,194.0,46,642.0,192.0,29.0,628.0,193.0,6.0,640.0,193.0,650.0,189.0,4.0,1046.0,5.0,587.0,218.0,602.0,206.0,64.0,,230.0,233.0,213.0,,4.0,641.0,193.0
2017-08-18 19:00:00,0.0,706.0,193.0,1.0,661.0,184.0,0.0,651.0,193.0,1,642.0,190.0,0.0,625.0,192.0,1.0,643.0,193.0,650.0,188.0,0.0,504.0,0.0,584.0,215.0,592.0,208.0,2.0,,230.0,234.0,197.0,,0.0,637.0,194.0
2017-08-18 20:00:00,0.0,714.0,193.0,0.0,661.0,182.0,0.0,650.0,192.0,0,640.0,188.0,0.0,624.0,189.0,2.0,639.0,192.0,651.0,185.0,0.0,799.0,1.0,585.0,211.0,592.0,210.0,3.0,,226.0,229.0,207.0,,0.0,630.0,192.0
2017-08-18 21:00:00,0.0,713.0,193.0,0.0,667.0,180.0,0.0,648.0,191.0,0,640.0,186.0,0.0,625.0,187.0,2.0,636.0,191.0,656.0,183.0,0.0,705.0,0.0,591.0,207.0,591.0,212.0,1.0,,225.0,228.0,207.0,,0.0,630.0,191.0
2017-08-18 22:00:00,9.0,721.0,193.0,1.0,677.0,180.0,0.0,652.0,190.0,0,647.0,183.0,0.0,630.0,184.0,0.0,643.0,190.0,669.0,181.0,0.0,490.0,0.0,601.0,203.0,587.0,212.0,0.0,,226.0,237.0,194.0,,0.0,636.0,190.0
2017-08-18 23:00:00,0.0,702.0,193.0,0.0,685.0,181.0,0.0,653.0,189.0,0,655.0,181.0,0.0,637.0,182.0,0.0,643.0,189.0,677.0,179.0,0.0,128.0,0.0,611.0,200.0,588.0,206.0,0.0,,223.0,226.0,205.0,,0.0,637.0,190.0
2017-08-19 00:00:00,0.0,689.0,192.0,0.0,680.0,181.0,0.0,648.0,187.0,0,658.0,178.0,0.0,640.0,179.0,0.0,638.0,188.0,678.0,177.0,0.0,123.0,0.0,614.0,198.0,590.0,202.0,0.0,,217.0,217.0,200.0,,0.0,629.0,188.0
2017-08-19 01:00:00,1.0,682.0,191.0,0.0,672.0,180.0,0.0,646.0,186.0,0,660.0,176.0,0.0,642.0,177.0,0.0,636.0,186.0,681.0,174.0,0.0,124.0,0.0,615.0,195.0,590.0,198.0,0.0,,213.0,213.0,195.0,,0.0,628.0,187.0
2017-08-19 02:00:00,0.0,677.0,190.0,0.0,669.0,178.0,0.0,644.0,185.0,0,663.0,174.0,0.0,644.0,174.0,0.0,633.0,185.0,685.0,171.0,0.0,142.0,0.0,617.0,193.0,589.0,196.0,0.0,,210.0,211.0,192.0,,0.0,625.0,185.0
2017-08-19 03:00:00,0.0,677.0,189.0,0.0,671.0,177.0,0.0,644.0,183.0,0,669.0,171.0,0.0,647.0,171.0,0.0,635.0,184.0,690.0,169.0,0.0,119.0,0.0,623.0,191.0,591.0,193.0,0.0,,205.0,209.0,190.0,,0.0,626.0,184.0
2017-08-19 04:00:00,0.0,675.0,188.0,0.0,669.0,176.0,0.0,645.0,182.0,0,674.0,168.0,0.0,650.0,169.0,0.0,635.0,182.0,695.0,167.0,0.0,116.0,0.0,625.0,189.0,592.0,192.0,0.0,,205.0,207.0,190.0,,0.0,626.0,183.0
2017-08-19 05:00:00,0.0,669.0,187.0,0.0,670.0,174.0,0.0,643.0,180.0,8,680.0,166.0,0.0,652.0,166.0,0.0,633.0,181.0,699.0,164.0,0.0,109.0,0.0,627.0,187.0,592.0,190.0,2.0,,204.0,205.0,186.0,,0.0,623.0,182.0
2017-08-19 06:00:00,0.0,665.0,185.0,0.0,671.0,173.0,2.0,642.0,179.0,38,684.0,165.0,3.0,653.0,164.0,1.0,633.0,180.0,701.0,163.0,3.0,109.0,2.0,628.0,186.0,594.0,189.0,10.0,,201.0,205.0,185.0,,3.0,623.0,181.0
2017-08-19 07:00:00,25.0,766.0,188.0,9.0,675.0,172.0,6.0,648.0,179.0,70,686.0,164.0,5.0,657.0,164.0,5.0,638.0,179.0,706.0,163.0,32.0,2175.0,12.0,634.0,185.0,596.0,188.0,75.0,,206.0,212.0,180.0,,11.0,627.0,180.0
2017-08-19 08:00:00,38.0,972.0,192.0,46.0,609.0,178.0,28.0,663.0,180.0,110,696.0,166.0,12.0,690.0,165.0,12.0,637.0,180.0,704.0,167.0,27.0,504.0,13.0,657.0,186.0,597.0,191.0,62.0,,210.0,221.0,185.0,,31.0,629.0,180.0
2017-08-19 09:00:00,26.0,703.0,182.0,66.0,636.0,168.0,17.0,648.0,180.0,147,682.0,168.0,18.0,672.0,168.0,15.0,628.0,180.0,675.0,171.0,23.0,235.0,14.0,635.0,187.0,600.0,189.0,65.0,,215.0,223.0,193.0,,23.0,621.0,181.0
2017-08-19 10:00:00,32.0,704.0,182.0,91.0,646.0,170.0,22.0,646.0,180.0,291,673.0,172.0,20.0,660.0,171.0,16.0,636.0,180.0,662.0,176.0,29.0,235.0,17.0,626.0,186.0,605.0,189.0,80.0,,218.0,221.0,192.0,,26.0,629.0,181.0
2017-08-19 11:00:00,40.0,704.0,182.0,161.0,644.0,173.0,27.0,652.0,180.0,490,666.0,178.0,19.0,655.0,176.0,22.0,642.0,180.0,651.0,181.0,34.0,412.0,18.0,640.0,185.0,606.0,190.0,112.0,9794.0,221.0,235.0,185.0,,29.0,635.0,181.0
2017-08-19 12:00:00,41.0,725.0,183.0,305.0,644.0,178.0,28.0,661.0,182.0,447,664.0,184.0,24.0,658.0,182.0,30.0,653.0,182.0,647.0,188.0,34.0,415.0,19.0,647.0,186.0,617.0,193.0,119.0,,233.0,242.0,214.0,,29.0,642.0,182.0
2017-08-19 13:00:00,27.0,711.0,183.0,137.0,626.0,183.0,18.0,657.0,183.0,164,654.0,190.0,25.0,648.0,190.0,22.0,651.0,183.0,634.0,196.0,26.0,151.0,14.0,644.0,187.0,606.0,196.0,68.0,,235.0,251.0,195.0,,24.0,642.0,184.0
2017-08-19 14:00:00,20.0,716.0,183.0,101.0,649.0,181.0,14.0,661.0,183.0,115,650.0,193.0,22.0,638.0,195.0,18.0,656.0,184.0,625.0,200.0,21.0,211.0,10.0,657.0,187.0,611.0,195.0,67.0,,235.0,241.0,211.0,,18.0,647.0,184.0
2017-08-19 15:00:00,27.0,701.0,184.0,211.0,644.0,184.0,17.0,665.0,181.0,123,643.0,197.0,49.0,625.0,198.0,38.0,653.0,184.0,621.0,202.0,37.0,151.0,11.0,657.0,187.0,617.0,195.0,,,234.0,234.0,218.0,,20.0,643.0,184.0
2017-08-19 16:00:00,21.0,717.0,184.0,268.0,639.0,187.0,13.0,669.0,181.0,103,639.0,199.0,54.0,618.0,201.0,27.0,665.0,186.0,621.0,203.0,40.0,271.0,12.0,659.0,189.0,624.0,197.0,163.0,,235.0,234.0,203.0,,16.0,642.0,184.0
2017-08-19 17:00:00,13.0,733.0,184.0,197.0,601.0,200.0,7.0,675.0,181.0,103,642.0,203.0,144.0,612.0,207.0,17.0,683.0,191.0,630.0,204.0,30.0,667.0,8.0,682.0,196.0,615.0,211.0,72.0,1896.0,240.0,255.0,199.0,,10.0,642.0,185.0
2017-08-19 18:00:00,2.0,727.0,183.0,11.0,604.0,196.0,2.0,675.0,181.0,19,641.0,204.0,5.0,612.0,209.0,0.0,675.0,193.0,631.0,204.0,3.0,305.0,3.0,673.0,201.0,612.0,210.0,10.0,,244.0,257.0,211.0,,2.0,643.0,184.0
2017-08-19 19:00:00,0.0,723.0,183.0,1.0,612.0,191.0,0.0,675.0,182.0,1,630.0,204.0,0.0,606.0,207.0,1.0,671.0,193.0,629.0,202.0,0.0,443.0,0.0,662.0,202.0,616.0,209.0,3.0,,236.0,238.0,216.0,,0.0,644.0,184.0
2017-08-19 20:00:00,2.0,730.0,185.0,0.0,619.0,188.0,0.0,675.0,182.0,0,628.0,203.0,0.0,607.0,204.0,3.0,666.0,193.0,634.0,199.0,0.0,729.0,0.0,648.0,201.0,611.0,209.0,1.0,,233.0,233.0,214.0,,0.0,645.0,184.0
2017-08-19 21:00:00,2.0,734.0,188.0,0.0,626.0,185.0,0.0,676.0,181.0,0,633.0,200.0,0.0,612.0,200.0,2.0,667.0,194.0,648.0,196.0,0.0,731.0,0.0,649.0,201.0,609.0,210.0,1.0,,235.0,240.0,208.0,,0.0,646.0,184.0
2017-08-19 22:00:00,9.0,731.0,190.0,1.0,642.0,183.0,0.0,676.0,181.0,0,638.0,196.0,0.0,619.0,196.0,0.0,661.0,193.0,658.0,192.0,0.0,604.0,2.0,651.0,199.0,605.0,210.0,0.0,,230.0,233.0,208.0,,0.0,649.0,183.0
2017-08-19 23:00:00,0.0,757.0,188.0,0.0,663.0,184.0,0.0,672.0,180.0,0,635.0,193.0,0.0,622.0,192.0,0.0,655.0,191.0,653.0,187.0,0.0,163.0,0.0,662.0,196.0,606.0,205.0,0.0,,225.0,225.0,205.0,,0.0,654.0,184.0
2017-08-20 00:00:00,0.0,762.0,187.0,0.0,671.0,184.0,0.0,671.0,179.0,0,636.0,189.0,0.0,627.0,188.0,0.0,655.0,189.0,661.0,183.0,0.0,159.0,0.0,670.0,193.0,610.0,200.0,0.0,,219.0,220.0,203.0,,0.0,646.0,184.0
2017-08-20 01:00:00,0.0,759.0,186.0,0.0,677.0,183.0,0.0,672.0,179.0,0,640.0,185.0,0.0,632.0,184.0,0.0,651.0,188.0,670.0,179.0,0.0,159.0,0.0,675.0,192.0,611.0,197.0,0.0,,216.0,217.0,200.0,,0.0,645.0,184.0
2017-08-20 02:00:00,0.0,751.0,186.0,0.0,679.0,183.0,0.0,671.0,178.0,0,645.0,182.0,0.0,636.0,180.0,0.0,649.0,187.0,676.0,176.0,0.0,149.0,0.0,677.0,190.0,612.0,195.0,0.0,,214.0,214.0,196.0,,0.0,646.0,183.0
2017-08-20 03:00:00,0.0,750.0,185.0,0.0,682.0,182.0,0.0,671.0,177.0,0,650.0,178.0,0.0,640.0,177.0,0.0,648.0,186.0,682.0,173.0,0.0,145.0,0.0,678.0,188.0,612.0,193.0,0.0,,210.0,212.0,195.0,,0.0,646.0,182.0
2017-08-20 04:00:00,0.0,754.0,185.0,0.0,686.0,181.0,0.0,671.0,176.0,0,657.0,175.0,0.0,645.0,174.0,0.0,646.0,184.0,687.0,171.0,0.0,149.0,0.0,681.0,187.0,613.0,191.0,0.0,,210.0,211.0,195.0,,0.0,646.0,181.0
2017-08-20 05:00:00,0.0,756.0,184.0,0.0,690.0,180.0,0.0,672.0,175.0,7,664.0,173.0,0.0,649.0,172.0,0.0,645.0,183.0,692.0,168.0,0.0,155.0,1.0,684.0,186.0,613.0,190.0,2.0,,207.0,210.0,191.0,,0.0,646.0,181.0
2017-08-20 06:00:00,2.0,796.0,185.0,3.0,699.0,180.0,3.0,672.0,175.0,30,671.0,170.0,2.0,652.0,169.0,0.0,648.0,182.0,697.0,167.0,4.0,975.0,4.0,686.0,185.0,615.0,188.0,11.0,,207.0,211.0,184.0,,3.0,647.0,180.0
2017-08-20 07:00:00,28.0,1014.0,194.0,26.0,689.0,179.0,20.0,678.0,175.0,74,697.0,170.0,7.0,670.0,169.0,5.0,673.0,182.0,728.0,166.0,21.0,409.0,11.0,704.0,184.0,620.0,188.0,39.0,,210.0,220.0,183.0,,17.0,649.0,180.0
2017-08-20 08:00:00,32.0,839.0,184.0,47.0,674.0,174.0,46.0,683.0,176.0,122,702.0,171.0,10.0,690.0,169.0,13.0,663.0,183.0,716.0,169.0,36.0,163.0,12.0,682.0,186.0,625.0,192.0,143.0,,221.0,234.0,190.0,,36.0,651.0,181.0
2017-08-20 09:00:00,25.0,716.0,185.0,69.0,669.0,174.0,27.0,674.0,179.0,200,689.0,174.0,15.0,685.0,173.0,14.0,653.0,183.0,688.0,176.0,33.0,159.0,10.0,669.0,186.0,617.0,192.0,90.0,,219.0,224.0,205.0,,29.0,647.0,182.0
2017-08-20 10:00:00,20.0,711.0,185.0,85.0,643.0,175.0,16.0,671.0,181.0,181,679.0,179.0,17.0,678.0,181.0,19.0,654.0,183.0,657.0,188.0,23.0,414.0,12.0,671.0,186.0,624.0,192.0,59.0,,223.0,230.0,197.0,,22.0,645.0,183.0
2017-08-20 11:00:00,10.0,716.0,184.0,53.0,636.0,176.0,8.0,676.0,181.0,60,676.0,183.0,9.0,667.0,189.0,11.0,658.0,183.0,630.0,197.0,10.0,666.0,9.0,692.0,188.0,630.0,191.0,21.0,3475.0,230.0,244.0,186.0,,10.0,649.0,183.0
2017-08-20 12:00:00,15.0,710.0,184.0,63.0,650.0,178.0,11.0,681.0,183.0,93,673.0,187.0,17.0,652.0,194.0,12.0,668.0,184.0,618.0,202.0,17.0,355.0,9.0,676.0,191.0,624.0,193.0,40.0,,235.0,254.0,200.0,,15.0,657.0,184.0
2017-08-20 13:00:00,24.0,711.0,185.0,122.0,629.0,181.0,16.0,676.0,184.0,146,666.0,191.0,28.0,638.0,199.0,23.0,667.0,185.0,618.0,204.0,27.0,258.0,10.0,671.0,192.0,620.0,193.0,38.0,,242.0,252.0,217.0,,24.0,659.0,184.0
2017-08-20 14:00:00,25.0,710.0,186.0,139.0,612.0,185.0,16.0,674.0,184.0,140,663.0,196.0,29.0,629.0,203.0,26.0,669.0,185.0,619.0,207.0,26.0,258.0,10.0,674.0,192.0,624.0,194.0,70.0,,236.0,237.0,221.0,,25.0,658.0,184.0
2017-08-20 15:00:00,15.0,705.0,187.0,85.0,616.0,186.0,11.0,676.0,185.0,94,654.0,200.0,25.0,627.0,207.0,17.0,673.0,185.0,614.0,210.0,20.0,262.0,7.0,673.0,193.0,624.0,194.0,37.0,,235.0,236.0,220.0,,16.0,662.0,185.0
2017-08-20 16:00:00,19.0,708.0,187.0,259.0,606.0,192.0,14.0,668.0,186.0,98,649.0,205.0,54.0,620.0,212.0,64.0,667.0,187.0,612.0,214.0,37.0,740.0,9.0,676.0,193.0,623.0,198.0,105.0,,241.0,243.0,211.0,,23.0,659.0,186.0
2017-08-20 17:00:00,12.0,728.0,189.0,190.0,598.0,199.0,8.0,697.0,190.0,100,645.0,209.0,129.0,617.0,217.0,35.0,688.0,190.0,613.0,217.0,23.0,453.0,7.0,687.0,201.0,625.0,202.0,135.0,,249.0,270.0,199.0,,12.0,683.0,189.0
2017-08-20 18:00:00,2.0,715.0,189.0,35.0,602.0,199.0,2.0,670.0,191.0,40,649.0,213.0,28.0,613.0,222.0,9.0,669.0,191.0,618.0,218.0,5.0,342.0,4.0,637.0,203.0,624.0,209.0,49.0,,252.0,266.0,224.0,,3.0,669.0,190.0
2017-08-20 19:00:00,1.0,726.0,188.0,0.0,624.0,195.0,0.0,671.0,190.0,1,648.0,215.0,0.0,611.0,222.0,1.0,665.0,190.0,620.0,216.0,0.0,411.0,0.0,630.0,202.0,609.0,212.0,2.0,,247.0,250.0,213.0,,0.0,665.0,189.0
2017-08-20 20:00:00,0.0,733.0,188.0,0.0,649.0,192.0,0.0,675.0,190.0,0,636.0,214.0,0.0,600.0,220.0,3.0,662.0,190.0,622.0,213.0,0.0,785.0,0.0,651.0,201.0,611.0,212.0,0.0,,241.0,242.0,223.0,,0.0,668.0,188.0
2017-08-20 21:00:00,11.0,740.0,188.0,1.0,654.0,191.0,0.0,677.0,190.0,0,630.0,212.0,0.0,596.0,216.0,2.0,664.0,189.0,626.0,208.0,0.0,619.0,0.0,655.0,199.0,607.0,212.0,0.0,,237.0,238.0,213.0,,0.0,669.0,188.0
2017-08-20 22:00:00,0.0,724.0,190.0,0.0,656.0,191.0,0.0,677.0,190.0,0,627.0,209.0,0.0,599.0,211.0,0.0,669.0,190.0,632.0,202.0,0.0,161.0,0.0,659.0,198.0,606.0,206.0,0.0,,234.0,235.0,210.0,,0.0,670.0,189.0
2017-08-20 23:00:00,1.0,711.0,190.0,0.0,657.0,190.0,0.0,669.0,189.0,0,626.0,204.0,0.0,604.0,205.0,0.0,662.0,189.0,640.0,195.0,0.0,165.0,0.0,658.0,196.0,610.0,202.0,0.0,,226.0,225.0,208.0,,0.0,661.0,188.0
2017-08-21 00:00:00,0.0,711.0,189.0,0.0,658.0,189.0,0.0,665.0,188.0,0,626.0,199.0,0.0,609.0,199.0,0.0,660.0,188.0,649.0,189.0,0.0,152.0,0.0,658.0,194.0,610.0,198.0,0.0,,220.0,221.0,200.0,,0.0,662.0,187.0
2017-08-21 01:00:00,0.0,718.0,189.0,0.0,660.0,187.0,0.0,662.0,187.0,0,626.0,194.0,0.0,615.0,193.0,0.0,657.0,187.0,657.0,183.0,0.0,207.0,0.0,657.0,193.0,609.0,196.0,0.0,,216.0,217.0,199.0,,0.0,659.0,186.0
2017-08-21 02:00:00,1.0,724.0,188.0,0.0,663.0,186.0,0.0,659.0,186.0,0,629.0,189.0,0.0,621.0,188.0,0.0,654.0,186.0,666.0,178.0,0.0,173.0,0.0,654.0,191.0,609.0,194.0,0.0,,211.0,214.0,195.0,,0.0,656.0,185.0
2017-08-21 03:00:00,0.0,716.0,187.0,0.0,661.0,184.0,0.0,657.0,185.0,0,635.0,184.0,0.0,627.0,182.0,0.0,651.0,185.0,674.0,173.0,0.0,162.0,0.0,652.0,189.0,608.0,192.0,0.0,,208.0,210.0,191.0,,0.0,651.0,184.0
2017-08-21 04:00:00,0.0,705.0,186.0,0.0,660.0,182.0,0.0,653.0,183.0,0,641.0,179.0,0.0,633.0,177.0,0.0,645.0,184.0,687.0,169.0,0.0,150.0,0.0,649.0,188.0,605.0,190.0,0.0,,204.0,207.0,186.0,,0.0,648.0,183.0
2017-08-21 05:00:00,0.0,695.0,185.0,0.0,660.0,179.0,0.0,651.0,182.0,7,648.0,175.0,0.0,640.0,172.0,0.0,640.0,182.0,696.0,165.0,0.0,154.0,1.0,647.0,186.0,603.0,188.0,1.0,,200.0,204.0,183.0,,0.0,643.0,182.0
2017-08-21 06:00:00,2.0,752.0,186.0,3.0,661.0,177.0,4.0,650.0,180.0,36,655.0,171.0,3.0,647.0,168.0,2.0,640.0,181.0,705.0,161.0,5.0,1234.0,4.0,647.0,184.0,603.0,186.0,10.0,,197.0,204.0,180.0,,5.0,640.0,181.0
2017-08-21 07:00:00,16.0,994.0,193.0,30.0,665.0,176.0,11.0,663.0,180.0,79,677.0,168.0,9.0,655.0,165.0,7.0,650.0,180.0,726.0,160.0,16.0,326.0,9.0,671.0,184.0,610.0,186.0,36.0,,200.0,209.0,175.0,,15.0,645.0,180.0
2017-08-21 08:00:00,20.0,743.0,183.0,53.0,669.0,175.0,14.0,667.0,179.0,110,690.0,167.0,13.0,662.0,165.0,11.0,655.0,180.0,721.0,162.0,20.0,633.0,12.0,669.0,184.0,624.0,186.0,56.0,,214.0,237.0,182.0,,22.0,652.0,180.0
2017-08-21 09:00:00,31.0,717.0,182.0,73.0,671.0,173.0,18.0,664.0,179.0,158,691.0,168.0,18.0,673.0,167.0,18.0,655.0,179.0,706.0,166.0,25.0,232.0,17.0,656.0,183.0,627.0,187.0,69.0,,217.0,228.0,188.0,,26.0,655.0,180.0
2017-08-21 10:00:00,41.0,710.0,180.0,106.0,673.0,174.0,21.0,665.0,179.0,245,682.0,173.0,23.0,676.0,172.0,25.0,658.0,178.0,686.0,173.0,30.0,501.0,19.0,664.0,180.0,626.0,187.0,81.0,,218.0,226.0,192.0,,30.0,654.0,180.0
2017-08-21 11:00:00,36.0,712.0,180.0,117.0,673.0,175.0,18.0,680.0,179.0,186,681.0,178.0,24.0,683.0,178.0,27.0,672.0,179.0,675.0,182.0,27.0,414.0,17.0,693.0,182.0,631.0,188.0,71.0,,220.0,223.0,199.0,,28.0,660.0,180.0
2017-08-21 12:00:00,42.0,693.0,180.0,150.0,653.0,178.0,20.0,669.0,180.0,214,667.0,182.0,29.0,670.0,186.0,33.0,659.0,180.0,641.0,191.0,31.0,307.0,21.0,655.0,182.0,619.0,193.0,85.0,,227.0,233.0,207.0,,30.0,656.0,181.0
2017-08-21 13:00:00,34.0,688.0,180.0,94.0,643.0,180.0,17.0,660.0,181.0,152,662.0,188.0,28.0,656.0,194.0,27.0,652.0,181.0,610.0,199.0,28.0,176.0,17.0,652.0,183.0,605.0,194.0,65.0,,237.0,257.0,205.0,,27.0,651.0,181.0
2017-08-21 14:00:00,27.0,695.0,180.0,93.0,650.0,181.0,13.0,662.0,181.0,116,654.0,193.0,24.0,642.0,201.0,20.0,655.0,181.0,591.0,206.0,23.0,197.0,18.0,662.0,184.0,613.0,192.0,54.0,,236.0,239.0,222.0,,21.0,649.0,182.0
2017-08-21 15:00:00,19.0,708.0,180.0,62.0,663.0,181.0,9.0,667.0,182.0,85,642.0,197.0,17.0,628.0,206.0,13.0,660.0,182.0,579.0,210.0,16.0,770.0,11.0,672.0,184.0,618.0,192.0,38.0,,237.0,242.0,215.0,,15.0,653.0,182.0
2017-08-21 16:00:00,11.0,742.0,179.0,40.0,700.0,181.0,8.0,713.0,185.0,61,642.0,201.0,11.0,621.0,209.0,10.0,688.0,183.0,598.0,212.0,11.0,908.0,8.0,731.0,198.0,633.0,192.0,25.0,,241.0,250.0,201.0,,10.0,687.0,182.0
2017-08-21 17:00:00,2.0,759.0,181.0,14.0,691.0,185.0,2.0,697.0,188.0,22,642.0,204.0,3.0,616.0,211.0,2.0,691.0,186.0,602.0,213.0,3.0,419.0,2.0,623.0,216.0,645.0,196.0,9.0,,289.0,359.0,201.0,,3.0,695.0,185.0
2017-08-21 18:00:00,0.0,751.0,192.0,5.0,664.0,193.0,0.0,681.0,194.0,10,638.0,206.0,1.0,613.0,212.0,0.0,677.0,193.0,602.0,216.0,0.0,965.0,1.0,587.0,226.0,630.0,208.0,3.0,,318.0,363.0,220.0,,1.0,685.0,190.0
2017-08-21 19:00:00,1.0,754.0,192.0,0.0,676.0,192.0,0.0,676.0,195.0,0,642.0,207.0,0.0,611.0,211.0,1.0,672.0,193.0,605.0,214.0,0.0,682.0,1.0,605.0,220.0,620.0,210.0,0.0,,261.0,290.0,209.0,,0.0,683.0,191.0
2017-08-21 20:00:00,0.0,735.0,190.0,0.0,682.0,190.0,0.0,678.0,193.0,0,639.0,205.0,0.0,610.0,209.0,3.0,674.0,191.0,613.0,210.0,0.0,691.0,0.0,608.0,214.0,626.0,211.0,1.0,,247.0,255.0,223.0,,0.0,683.0,190.0
2017-08-21 21:00:00,8.0,747.0,189.0,0.0,683.0,188.0,0.0,680.0,192.0,0,638.0,204.0,0.0,612.0,206.0,2.0,674.0,191.0,619.0,205.0,0.0,698.0,1.0,617.0,209.0,625.0,212.0,1.0,,242.0,248.0,214.0,,1.0,679.0,189.0
2017-08-21 22:00:00,0.0,745.0,191.0,0.0,699.0,189.0,0.0,689.0,192.0,0,637.0,201.0,0.0,616.0,203.0,0.0,682.0,191.0,628.0,201.0,0.0,207.0,0.0,637.0,205.0,620.0,208.0,0.0,,240.0,247.0,210.0,,0.0,686.0,190.0
2017-08-21 23:00:00,0.0,730.0,190.0,0.0,705.0,189.0,0.0,685.0,191.0,0,638.0,199.0,0.0,620.0,200.0,0.0,679.0,190.0,637.0,197.0,0.0,165.0,0.0,648.0,202.0,628.0,202.0,0.0,,234.0,233.0,215.0,,0.0,677.0,190.0
2017-08-22 00:00:00,1.0,728.0,190.0,0.0,709.0,188.0,0.0,684.0,190.0,0,640.0,196.0,0.0,625.0,198.0,0.0,682.0,189.0,644.0,194.0,0.0,166.0,0.0,655.0,200.0,635.0,199.0,0.0,,230.0,229.0,213.0,,0.0,680.0,189.0
2017-08-22 01:00:00,0.0,725.0,190.0,0.0,713.0,188.0,0.0,686.0,189.0,0,642.0,194.0,0.0,628.0,195.0,0.0,683.0,189.0,650.0,190.0,0.0,162.0,0.0,661.0,198.0,639.0,197.0,0.0,,225.0,228.0,210.0,,0.0,682.0,188.0
2017-08-22 02:00:00,0.0,724.0,189.0,0.0,714.0,187.0,0.0,690.0,188.0,0,644.0,191.0,0.0,631.0,192.0,0.0,683.0,188.0,654.0,188.0,0.0,160.0,0.0,667.0,196.0,642.0,196.0,0.0,,225.0,227.0,210.0,,0.0,684.0,188.0
2017-08-22 03:00:00,0.0,725.0,189.0,0.0,715.0,187.0,0.0,692.0,187.0,0,647.0,189.0,0.0,634.0,190.0,0.0,684.0,188.0,658.0,186.0,0.0,159.0,0.0,673.0,194.0,645.0,195.0,0.0,,225.0,226.0,210.0,,0.0,684.0,187.0
2017-08-22 04:00:00,0.0,730.0,188.0,0.0,713.0,187.0,0.0,689.0,187.0,0,652.0,187.0,0.0,638.0,188.0,0.0,686.0,187.0,662.0,184.0,0.0,150.0,0.0,678.0,193.0,647.0,193.0,0.0,,225.0,225.0,210.0,,0.0,683.0,187.0
