timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-11-25 04:00:00,,519.0,171.0,0.0,547.0,181.0,0.0,501.0,175.0,0.0,500.0,181.0,,180.0,0.0,363.0,190.0,225.0,226.0,227.0,230.0,0.0,436.0,166.0
2017-11-25 05:00:00,,,,0.0,547.0,180.0,0.0,499.0,173.0,0.0,492.0,179.0,,174.0,0.0,365.0,186.0,218.0,220.0,221.0,225.0,0.0,436.0,163.0
2017-11-25 06:00:00,,,,0.0,546.0,178.0,0.0,495.0,172.0,0.0,484.0,177.0,,182.0,0.0,367.0,182.0,213.0,214.0,216.0,220.0,0.0,436.0,159.0
2017-11-25 07:00:00,48.0,522.0,161.0,0.0,542.0,177.0,0.0,492.0,170.0,0.0,480.0,175.0,4107.0,310.0,2.0,369.0,178.0,207.0,216.0,211.0,216.0,0.0,438.0,156.0
2017-11-25 08:00:00,86.0,814.0,182.0,9.0,527.0,181.0,2.0,524.0,173.0,9.0,543.0,179.0,15798.0,485.0,41.0,439.0,195.0,518.0,617.0,169.0,449.0,14.0,525.0,164.0
2017-11-25 09:00:00,44.0,616.0,217.0,10.0,511.0,192.0,25.0,522.0,183.0,10.0,523.0,187.0,6951.0,298.0,76.0,391.0,216.0,588.0,649.0,250.0,404.0,60.0,500.0,179.0
2017-11-25 10:00:00,34.0,600.0,225.0,13.0,503.0,192.0,17.0,506.0,184.0,12.0,512.0,189.0,6003.0,185.0,60.0,360.0,224.0,431.0,452.0,231.0,397.0,103.0,485.0,184.0
2017-11-25 11:00:00,,,,0.0,495.0,184.0,5.0,492.0,178.0,0.0,500.0,183.0,,161.0,18.0,356.0,215.0,319.0,313.0,248.0,310.0,21.0,485.0,176.0
2017-11-25 12:00:00,,626.0,187.0,1.0,481.0,179.0,13.0,479.0,173.0,0.0,486.0,179.0,,227.0,30.0,367.0,202.0,271.0,265.0,252.0,263.0,39.0,483.0,170.0
2017-11-25 13:00:00,38.0,624.0,180.0,1.0,482.0,176.0,16.0,476.0,171.0,1.0,481.0,176.0,,664.0,40.0,390.0,198.0,248.0,245.0,242.0,248.0,52.0,495.0,168.0
2017-11-25 14:00:00,26.0,626.0,175.0,0.0,483.0,174.0,9.0,475.0,169.0,0.0,482.0,174.0,,177.0,24.0,388.0,195.0,238.0,237.0,218.0,268.0,29.0,492.0,166.0
2017-11-25 15:00:00,0.0,,,0.0,474.0,173.0,1.0,472.0,167.0,0.0,477.0,172.0,,173.0,4.0,388.0,190.0,231.0,229.0,219.0,251.0,6.0,485.0,163.0
2017-11-25 16:00:00,0.0,628.0,165.0,1.0,475.0,171.0,0.0,470.0,165.0,8.0,477.0,170.0,6636.0,450.0,24.0,401.0,187.0,224.0,223.0,205.0,262.0,3.0,499.0,161.0
2017-11-25 17:00:00,81.0,758.0,173.0,9.0,487.0,170.0,0.0,491.0,165.0,9.0,525.0,170.0,13270.0,536.0,27.0,424.0,196.0,301.0,369.0,120.0,497.0,4.0,516.0,161.0
2017-11-25 18:00:00,4.0,637.0,196.0,2.0,506.0,177.0,0.0,513.0,170.0,2.0,527.0,175.0,2528.0,216.0,6.0,395.0,208.0,433.0,464.0,203.0,378.0,3.0,517.0,169.0
2017-11-25 19:00:00,0.0,620.0,193.0,2.0,490.0,175.0,0.0,476.0,168.0,2.0,493.0,174.0,7268.0,256.0,0.0,378.0,202.0,418.0,459.0,258.0,286.0,3.0,493.0,167.0
2017-11-25 20:00:00,3.0,498.0,198.0,0.0,463.0,177.0,0.0,463.0,172.0,9.0,470.0,177.0,316.0,1801.0,28.0,365.0,214.0,418.0,442.0,257.0,339.0,3.0,461.0,174.0
2017-11-25 21:00:00,2.0,474.0,186.0,0.0,442.0,170.0,0.0,452.0,167.0,9.0,450.0,174.0,5372.0,898.0,28.0,387.0,219.0,342.0,374.0,249.0,355.0,4.0,497.0,177.0
2017-11-25 22:00:00,13.0,517.0,205.0,0.0,441.0,179.0,0.0,455.0,174.0,7.0,480.0,178.0,6004.0,322.0,3.0,362.0,232.0,568.0,621.0,269.0,422.0,3.0,481.0,190.0
2017-11-25 23:00:00,0.0,503.0,208.0,0.0,464.0,179.0,0.0,452.0,174.0,0.0,479.0,180.0,,175.0,0.0,337.0,229.0,385.0,408.0,278.0,353.0,0.0,444.0,188.0
2017-11-26 00:00:00,0.0,512.0,194.0,0.0,480.0,174.0,0.0,448.0,168.0,0.0,465.0,177.0,,181.0,0.0,339.0,212.0,305.0,299.0,273.0,283.0,0.0,439.0,178.0
2017-11-26 01:00:00,0.0,521.0,183.0,0.0,493.0,172.0,0.0,448.0,164.0,0.0,454.0,175.0,,184.0,0.0,344.0,201.0,265.0,260.0,254.0,256.0,0.0,435.0,170.0
2017-11-26 02:00:00,0.0,526.0,175.0,0.0,508.0,171.0,0.0,447.0,162.0,0.0,452.0,173.0,,193.0,0.0,348.0,194.0,243.0,241.0,239.0,242.0,0.0,434.0,164.0
2017-11-26 03:00:00,0.0,529.0,169.0,0.0,513.0,170.0,0.0,447.0,160.0,0.0,448.0,172.0,,200.0,0.0,351.0,188.0,229.0,229.0,229.0,232.0,0.0,433.0,159.0
2017-11-26 04:00:00,0.0,531.0,164.0,0.0,513.0,169.0,0.0,446.0,159.0,0.0,445.0,171.0,,199.0,0.0,355.0,182.0,219.0,220.0,220.0,224.0,0.0,434.0,155.0
2017-11-26 05:00:00,0.0,532.0,161.0,0.0,514.0,168.0,0.0,446.0,157.0,0.0,443.0,169.0,,165.0,0.0,358.0,178.0,212.0,212.0,214.0,218.0,0.0,435.0,152.0
2017-11-26 06:00:00,0.0,533.0,158.0,0.0,515.0,166.0,0.0,446.0,156.0,0.0,441.0,167.0,,200.0,0.0,360.0,174.0,206.0,206.0,208.0,213.0,0.0,436.0,149.0
2017-11-26 07:00:00,0.0,532.0,156.0,0.0,516.0,165.0,0.0,446.0,154.0,0.0,443.0,166.0,,182.0,0.0,362.0,171.0,202.0,201.0,202.0,210.0,0.0,437.0,146.0
2017-11-26 08:00:00,17.0,533.0,155.0,0.0,498.0,164.0,1.0,446.0,153.0,0.0,465.0,164.0,,341.0,9.0,388.0,169.0,199.0,198.0,200.0,207.0,7.0,469.0,144.0
2017-11-26 09:00:00,45.0,799.0,173.0,9.0,496.0,167.0,17.0,461.0,155.0,0.0,493.0,164.0,15166.0,439.0,32.0,404.0,180.0,436.0,505.0,149.0,428.0,25.0,502.0,150.0
2017-11-26 10:00:00,240.0,582.0,195.0,84.0,487.0,175.0,181.0,477.0,164.0,29.0,508.0,170.0,4740.0,360.0,401.0,384.0,199.0,411.0,472.0,206.0,367.0,264.0,496.0,163.0
2017-11-26 11:00:00,182.0,606.0,210.0,51.0,480.0,183.0,481.0,464.0,180.0,47.0,496.0,179.0,12955.0,354.0,338.0,395.0,218.0,577.0,649.0,207.0,433.0,586.0,483.0,181.0
2017-11-26 12:00:00,108.0,645.0,225.0,15.0,495.0,189.0,584.0,455.0,194.0,66.0,482.0,189.0,4108.0,243.0,244.0,357.0,234.0,568.0,618.0,249.0,415.0,613.0,454.0,198.0
2017-11-26 13:00:00,42.0,572.0,216.0,13.0,496.0,187.0,35.0,455.0,187.0,5.0,467.0,187.0,,790.0,86.0,343.0,232.0,385.0,401.0,272.0,355.0,157.0,434.0,195.0
2017-11-26 14:00:00,29.0,580.0,199.0,,,,12.0,449.0,176.0,0.0,465.0,180.0,,80.0,28.0,351.0,216.0,308.0,304.0,247.0,319.0,26.0,444.0,183.0
2017-11-26 15:00:00,1.0,586.0,187.0,,,,0.0,450.0,171.0,0.0,461.0,176.0,,209.0,2.0,357.0,205.0,273.0,267.0,257.0,269.0,2.0,452.0,174.0
2017-11-26 16:00:00,0.0,591.0,178.0,,,,0.0,449.0,168.0,0.0,457.0,173.0,,137.0,0.0,363.0,199.0,252.0,249.0,247.0,252.0,0.0,457.0,168.0
2017-11-26 17:00:00,3.0,610.0,173.0,0.0,476.0,171.0,0.0,450.0,166.0,3.0,457.0,171.0,,500.0,10.0,374.0,194.0,300.0,336.0,231.0,292.0,1.0,464.0,165.0
2017-11-26 18:00:00,0.0,569.0,208.0,0.0,469.0,178.0,0.0,464.0,178.0,9.0,476.0,178.0,,402.0,27.0,383.0,213.0,586.0,648.0,273.0,346.0,4.0,471.0,182.0
2017-11-26 19:00:00,0.0,514.0,228.0,0.0,463.0,189.0,0.0,466.0,186.0,9.0,477.0,190.0,,430.0,28.0,371.0,230.0,593.0,652.0,280.0,380.0,4.0,448.0,199.0
2017-11-26 20:00:00,1.0,495.0,236.0,0.0,528.0,193.0,0.0,514.0,191.0,9.0,553.0,201.0,,730.0,27.0,484.0,248.0,551.0,600.0,187.0,504.0,4.0,506.0,209.0
2017-11-26 21:00:00,39.0,513.0,218.0,0.0,554.0,187.0,0.0,595.0,186.0,9.0,606.0,198.0,,329.0,27.0,485.0,257.0,390.0,399.0,208.0,433.0,4.0,604.0,209.0
2017-11-26 22:00:00,10.0,532.0,207.0,0.0,553.0,183.0,0.0,595.0,180.0,9.0,558.0,191.0,,314.0,23.0,415.0,236.0,314.0,312.0,237.0,368.0,3.0,538.0,199.0
2017-11-26 23:00:00,14.0,561.0,197.0,2.0,548.0,181.0,0.0,604.0,176.0,0.0,539.0,186.0,,174.0,0.0,413.0,224.0,285.0,279.0,202.0,306.0,0.0,526.0,191.0
2017-11-27 00:00:00,0.0,576.0,189.0,0.0,546.0,180.0,0.0,606.0,174.0,0.0,539.0,183.0,36649.0,173.0,0.0,410.0,215.0,265.0,261.0,232.0,312.0,0.0,516.0,184.0
2017-11-27 01:00:00,0.0,582.0,183.0,0.0,544.0,178.0,0.0,604.0,173.0,0.0,533.0,182.0,,195.0,0.0,409.0,208.0,250.0,248.0,245.0,259.0,0.0,508.0,179.0
2017-11-27 02:00:00,0.0,586.0,179.0,0.0,544.0,177.0,0.0,597.0,171.0,0.0,530.0,180.0,,217.0,0.0,406.0,202.0,241.0,239.0,239.0,245.0,0.0,500.0,175.0
2017-11-27 03:00:00,0.0,586.0,175.0,0.0,546.0,176.0,0.0,589.0,170.0,0.0,528.0,179.0,,201.0,0.0,400.0,197.0,232.0,231.0,232.0,238.0,0.0,491.0,171.0
2017-11-27 04:00:00,0.0,585.0,172.0,0.0,541.0,175.0,0.0,585.0,169.0,0.0,525.0,177.0,,169.0,0.0,397.0,193.0,226.0,225.0,227.0,232.0,0.0,484.0,168.0
2017-11-27 05:00:00,0.0,583.0,170.0,0.0,537.0,173.0,0.0,582.0,167.0,0.0,522.0,176.0,,207.0,0.0,397.0,189.0,221.0,220.0,222.0,227.0,0.0,480.0,164.0
2017-11-27 06:00:00,0.0,592.0,171.0,0.0,538.0,173.0,0.0,570.0,167.0,0.0,516.0,175.0,7899.0,253.0,0.0,397.0,188.0,338.0,384.0,227.0,234.0,0.0,477.0,163.0
2017-11-27 07:00:00,57.0,701.0,199.0,6.0,551.0,179.0,0.0,554.0,174.0,0.0,544.0,179.0,8532.0,780.0,13.0,389.0,204.0,428.0,438.0,164.0,435.0,0.0,483.0,172.0
2017-11-27 08:00:00,17.0,692.0,198.0,5.0,555.0,177.0,1.0,590.0,170.0,0.0,573.0,179.0,,289.0,18.0,393.0,209.0,325.0,300.0,170.0,410.0,6.0,542.0,170.0
2017-11-27 09:00:00,,,,1.0,521.0,172.0,14.0,577.0,166.0,1.0,522.0,174.0,316.0,189.0,37.0,392.0,199.0,266.0,253.0,230.0,271.0,31.0,519.0,165.0
2017-11-27 10:00:00,,,,66.0,508.0,170.0,138.0,563.0,165.0,33.0,505.0,172.0,,176.0,303.0,393.0,194.0,241.0,233.0,231.0,241.0,207.0,510.0,163.0
2017-11-27 11:00:00,173.0,,,50.0,504.0,171.0,426.0,554.0,171.0,71.0,503.0,173.0,316.0,212.0,321.0,398.0,197.0,232.0,225.0,230.0,235.0,603.0,498.0,169.0
2017-11-27 12:00:00,,678.0,172.0,4.0,507.0,169.0,275.0,530.0,176.0,34.0,500.0,174.0,,185.0,113.0,397.0,196.0,228.0,225.0,229.0,234.0,346.0,479.0,173.0
2017-11-27 13:00:00,39.0,678.0,171.0,2.0,500.0,167.0,17.0,516.0,169.0,1.0,480.0,171.0,,195.0,41.0,385.0,191.0,224.0,223.0,225.0,231.0,47.0,467.0,168.0
2017-11-27 14:00:00,11.0,666.0,166.0,0.0,494.0,165.0,3.0,514.0,165.0,0.0,467.0,169.0,,200.0,10.0,385.0,187.0,220.0,219.0,222.0,228.0,12.0,468.0,163.0
2017-11-27 15:00:00,0.0,,,0.0,491.0,164.0,0.0,514.0,163.0,0.0,463.0,167.0,632.0,184.0,1.0,388.0,184.0,217.0,216.0,219.0,224.0,1.0,473.0,159.0
2017-11-27 16:00:00,0.0,,,0.0,488.0,162.0,0.0,511.0,161.0,0.0,462.0,165.0,,177.0,0.0,391.0,181.0,214.0,212.0,215.0,220.0,0.0,476.0,157.0
2017-11-27 17:00:00,3.0,611.0,199.0,2.0,481.0,167.0,0.0,497.0,166.0,2.0,467.0,168.0,11060.0,313.0,1.0,392.0,190.0,517.0,596.0,241.0,270.0,0.0,470.0,163.0
2017-11-27 18:00:00,0.0,581.0,209.0,0.0,464.0,181.0,0.0,479.0,177.0,9.0,472.0,178.0,10111.0,356.0,28.0,382.0,211.0,586.0,646.0,280.0,338.0,4.0,462.0,179.0
2017-11-27 19:00:00,17.0,539.0,216.0,1.0,465.0,182.0,0.0,479.0,179.0,9.0,471.0,182.0,1264.0,274.0,27.0,355.0,221.0,436.0,454.0,214.0,434.0,4.0,453.0,183.0
2017-11-27 20:00:00,0.0,668.0,202.0,0.0,485.0,173.0,0.0,494.0,172.0,9.0,490.0,177.0,6952.0,284.0,27.0,396.0,218.0,326.0,321.0,134.0,486.0,3.0,483.0,176.0
2017-11-27 21:00:00,0.0,687.0,199.0,0.0,494.0,175.0,0.0,527.0,174.0,9.0,537.0,180.0,10428.0,1141.0,16.0,480.0,227.0,531.0,613.0,188.0,450.0,4.0,554.0,182.0
2017-11-27 22:00:00,0.0,612.0,213.0,3.0,489.0,182.0,0.0,518.0,179.0,7.0,518.0,183.0,,278.0,0.0,417.0,236.0,428.0,452.0,270.0,379.0,3.0,549.0,193.0
2017-11-27 23:00:00,,,,0.0,498.0,176.0,0.0,504.0,173.0,0.0,502.0,179.0,,169.0,0.0,372.0,223.0,334.0,324.0,243.0,327.0,0.0,500.0,185.0
2017-11-28 00:00:00,,,,0.0,497.0,172.0,0.0,489.0,169.0,0.0,476.0,176.0,,182.0,0.0,363.0,209.0,277.0,270.0,256.0,272.0,0.0,470.0,176.0
2017-11-28 01:00:00,,,,0.0,503.0,170.0,0.0,480.0,166.0,0.0,464.0,174.0,,179.0,0.0,361.0,200.0,253.0,249.0,246.0,250.0,0.0,454.0,170.0
2017-11-28 02:00:00,,,,0.0,504.0,169.0,0.0,473.0,165.0,0.0,456.0,172.0,,199.0,0.0,361.0,194.0,237.0,236.0,236.0,238.0,0.0,446.0,165.0
2017-11-28 03:00:00,,,,0.0,508.0,168.0,0.0,466.0,163.0,0.0,455.0,171.0,,200.0,0.0,358.0,189.0,227.0,226.0,227.0,230.0,0.0,437.0,161.0
2017-11-28 04:00:00,,,,0.0,507.0,167.0,0.0,459.0,162.0,0.0,454.0,169.0,,195.0,0.0,355.0,184.0,218.0,219.0,220.0,224.0,0.0,430.0,157.0
2017-11-28 05:00:00,0.0,,,0.0,508.0,166.0,0.0,459.0,160.0,0.0,453.0,168.0,2527.0,186.0,0.0,356.0,180.0,212.0,213.0,215.0,219.0,0.0,427.0,154.0
2017-11-28 06:00:00,,,,0.0,516.0,168.0,0.0,457.0,160.0,0.0,453.0,167.0,7584.0,238.0,0.0,361.0,179.0,341.0,387.0,220.0,229.0,0.0,429.0,153.0
2017-11-28 07:00:00,81.0,726.0,196.0,0.0,513.0,173.0,0.0,466.0,167.0,0.0,473.0,172.0,2212.0,377.0,2.0,355.0,195.0,420.0,436.0,193.0,375.0,0.0,426.0,163.0
2017-11-28 08:00:00,22.0,784.0,197.0,11.0,527.0,170.0,0.0,490.0,163.0,4.0,535.0,170.0,,242.0,13.0,389.0,199.0,316.0,292.0,149.0,440.0,5.0,495.0,161.0
2017-11-28 09:00:00,39.0,675.0,185.0,,,,11.0,502.0,160.0,0.0,531.0,166.0,,214.0,37.0,400.0,192.0,261.0,247.0,219.0,272.0,29.0,504.0,157.0
2017-11-28 10:00:00,184.0,674.0,175.0,,,,166.0,504.0,160.0,33.0,522.0,164.0,,171.0,381.0,404.0,188.0,235.0,228.0,225.0,237.0,213.0,509.0,156.0
2017-11-28 11:00:00,210.0,684.0,173.0,103.0,524.0,166.0,446.0,503.0,167.0,71.0,511.0,166.0,,212.0,326.0,405.0,192.0,228.0,222.0,225.0,231.0,580.0,506.0,163.0
2017-11-28 12:00:00,56.0,668.0,168.0,,,,559.0,490.0,174.0,59.0,501.0,169.0,,174.0,218.0,405.0,192.0,223.0,222.0,225.0,230.0,546.0,489.0,169.0
2017-11-28 13:00:00,41.0,664.0,165.0,,,,47.0,474.0,171.0,8.0,490.0,168.0,,209.0,158.0,398.0,192.0,222.0,223.0,225.0,231.0,357.0,480.0,170.0
2017-11-28 14:00:00,18.0,664.0,162.0,,,,12.0,470.0,165.0,0.0,494.0,165.0,,181.0,29.0,394.0,188.0,221.0,223.0,225.0,230.0,28.0,475.0,164.0
2017-11-28 15:00:00,,,,,,,0.0,465.0,162.0,0.0,484.0,162.0,,196.0,4.0,395.0,184.0,219.0,220.0,222.0,227.0,4.0,474.0,160.0
2017-11-28 16:00:00,0.0,646.0,156.0,0.0,509.0,159.0,0.0,464.0,159.0,0.0,483.0,161.0,,178.0,0.0,398.0,181.0,216.0,216.0,219.0,224.0,0.0,481.0,156.0
2017-11-28 17:00:00,0.0,659.0,187.0,1.0,492.0,171.0,0.0,465.0,165.0,2.0,486.0,165.0,,258.0,6.0,397.0,191.0,519.0,597.0,252.0,263.0,0.0,478.0,163.0
2017-11-28 18:00:00,0.0,609.0,200.0,1.0,487.0,174.0,0.0,478.0,176.0,9.0,505.0,176.0,20536.0,1517.0,27.0,404.0,216.0,577.0,636.0,219.0,418.0,3.0,488.0,179.0
2017-11-28 19:00:00,3.0,574.0,206.0,0.0,559.0,176.0,0.0,543.0,178.0,9.0,570.0,187.0,,1672.0,27.0,435.0,246.0,432.0,453.0,212.0,456.0,3.0,537.0,192.0
2017-11-28 20:00:00,0.0,575.0,195.0,0.0,540.0,171.0,0.0,522.0,171.0,9.0,533.0,180.0,8846.0,1235.0,14.0,400.0,240.0,324.0,326.0,257.0,349.0,4.0,530.0,190.0
2017-11-28 21:00:00,20.0,594.0,200.0,1.0,516.0,174.0,0.0,511.0,174.0,8.0,525.0,178.0,11691.0,710.0,14.0,389.0,245.0,553.0,629.0,293.0,337.0,3.0,518.0,197.0
2017-11-28 22:00:00,11.0,547.0,210.0,2.0,510.0,180.0,0.0,504.0,179.0,1.0,512.0,182.0,,164.0,0.0,352.0,247.0,439.0,468.0,241.0,461.0,0.0,471.0,200.0
2017-11-28 23:00:00,0.0,543.0,198.0,0.0,517.0,173.0,0.0,491.0,173.0,0.0,498.0,179.0,,184.0,0.0,348.0,229.0,332.0,328.0,286.0,303.0,0.0,458.0,189.0
2017-11-29 00:00:00,0.0,548.0,187.0,0.0,519.0,170.0,0.0,482.0,169.0,0.0,484.0,176.0,,214.0,0.0,352.0,216.0,283.0,277.0,267.0,271.0,0.0,453.0,181.0
2017-11-29 01:00:00,,552.0,182.0,0.0,522.0,169.0,0.0,476.0,167.0,0.0,474.0,174.0,632.0,207.0,0.0,354.0,206.0,258.0,255.0,253.0,256.0,0.0,444.0,174.0
2017-11-29 02:00:00,0.0,560.0,172.0,0.0,527.0,168.0,0.0,472.0,165.0,0.0,469.0,173.0,,189.0,0.0,357.0,199.0,243.0,241.0,242.0,244.0,0.0,441.0,169.0
2017-11-29 03:00:00,0.0,561.0,168.0,0.0,528.0,167.0,0.0,470.0,164.0,0.0,467.0,172.0,,221.0,0.0,360.0,194.0,232.0,231.0,233.0,236.0,0.0,440.0,166.0
2017-11-29 04:00:00,0.0,562.0,166.0,0.0,526.0,166.0,0.0,467.0,163.0,0.0,463.0,170.0,,179.0,0.0,361.0,189.0,224.0,224.0,225.0,228.0,0.0,438.0,162.0
2017-11-29 05:00:00,0.0,562.0,162.0,0.0,526.0,165.0,0.0,466.0,161.0,0.0,461.0,169.0,632.0,209.0,0.0,363.0,185.0,218.0,218.0,219.0,224.0,0.0,437.0,159.0
2017-11-29 06:00:00,5.0,575.0,164.0,0.0,532.0,165.0,0.0,466.0,162.0,0.0,461.0,168.0,6636.0,219.0,0.0,367.0,184.0,333.0,382.0,217.0,231.0,0.0,437.0,158.0
2017-11-29 07:00:00,56.0,736.0,193.0,2.0,534.0,171.0,4.0,475.0,168.0,0.0,493.0,173.0,9795.0,587.0,6.0,358.0,200.0,399.0,419.0,161.0,445.0,0.0,435.0,167.0
2017-11-29 08:00:00,16.0,737.0,196.0,7.0,549.0,170.0,6.0,522.0,166.0,0.0,549.0,172.0,,457.0,17.0,398.0,206.0,323.0,293.0,157.0,455.0,6.0,518.0,164.0
2017-11-29 09:00:00,35.0,707.0,185.0,0.0,529.0,166.0,10.0,512.0,162.0,0.0,529.0,168.0,,184.0,28.0,410.0,196.0,264.0,249.0,220.0,282.0,22.0,517.0,160.0
2017-11-29 10:00:00,153.0,699.0,177.0,62.0,520.0,164.0,112.0,505.0,161.0,15.0,518.0,166.0,,192.0,261.0,412.0,191.0,238.0,231.0,228.0,239.0,164.0,516.0,158.0
2017-11-29 11:00:00,163.0,711.0,172.0,61.0,518.0,166.0,433.0,511.0,167.0,42.0,518.0,167.0,,198.0,317.0,410.0,192.0,228.0,223.0,225.0,232.0,560.0,519.0,163.0
2017-11-29 12:00:00,53.0,701.0,168.0,2.0,516.0,164.0,578.0,499.0,173.0,47.0,514.0,168.0,,189.0,127.0,413.0,192.0,225.0,220.0,224.0,230.0,483.0,513.0,168.0
2017-11-29 13:00:00,44.0,693.0,164.0,0.0,511.0,162.0,41.0,485.0,171.0,5.0,503.0,167.0,,187.0,54.0,407.0,189.0,220.0,219.0,221.0,227.0,178.0,506.0,167.0
2017-11-29 14:00:00,36.0,683.0,161.0,0.0,502.0,161.0,8.0,478.0,164.0,0.0,496.0,164.0,,197.0,23.0,401.0,185.0,217.0,214.0,218.0,223.0,16.0,502.0,161.0
2017-11-29 15:00:00,4.0,677.0,158.0,0.0,495.0,159.0,1.0,468.0,161.0,0.0,490.0,162.0,,172.0,4.0,401.0,182.0,212.0,211.0,214.0,219.0,4.0,498.0,156.0
2017-11-29 16:00:00,0.0,672.0,155.0,0.0,488.0,158.0,0.0,462.0,158.0,0.0,485.0,161.0,,195.0,0.0,396.0,178.0,209.0,208.0,210.0,216.0,0.0,494.0,153.0
2017-11-29 17:00:00,1.0,677.0,166.0,4.0,482.0,165.0,0.0,463.0,163.0,4.0,483.0,164.0,,335.0,7.0,393.0,188.0,515.0,595.0,240.0,285.0,0.0,492.0,159.0
2017-11-29 18:00:00,2.0,589.0,204.0,0.0,471.0,176.0,0.0,493.0,174.0,9.0,488.0,175.0,26223.0,312.0,27.0,370.0,211.0,586.0,647.0,284.0,348.0,4.0,479.0,177.0
2017-11-29 19:00:00,51.0,557.0,214.0,0.0,470.0,176.0,0.0,483.0,175.0,1.0,471.0,177.0,,162.0,1.0,341.0,218.0,419.0,441.0,220.0,387.0,3.0,452.0,180.0
2017-11-29 20:00:00,,,,0.0,471.0,168.0,0.0,469.0,168.0,0.0,459.0,171.0,,181.0,0.0,339.0,204.0,310.0,303.0,261.0,283.0,3.0,444.0,170.0
2017-11-29 21:00:00,0.0,566.0,187.0,0.0,460.0,172.0,0.0,466.0,170.0,0.0,448.0,172.0,,246.0,0.0,339.0,206.0,525.0,603.0,282.0,292.0,3.0,436.0,171.0
2017-11-29 22:00:00,,,,0.0,448.0,176.0,0.0,451.0,174.0,0.0,437.0,176.0,,166.0,0.0,319.0,216.0,423.0,447.0,295.0,301.0,3.0,422.0,177.0
2017-11-29 23:00:00,19.0,512.0,195.0,2.0,458.0,170.0,0.0,443.0,168.0,1.0,440.0,172.0,,114.0,0.0,320.0,204.0,311.0,305.0,231.0,319.0,1.0,420.0,170.0
2017-11-30 00:00:00,0.0,539.0,181.0,0.0,473.0,167.0,0.0,442.0,165.0,0.0,446.0,169.0,14849.0,164.0,0.0,320.0,195.0,267.0,259.0,224.0,271.0,0.0,407.0,163.0
2017-11-30 01:00:00,0.0,544.0,172.0,0.0,480.0,165.0,0.0,440.0,162.0,0.0,443.0,167.0,,171.0,0.0,322.0,188.0,241.0,237.0,231.0,241.0,0.0,401.0,158.0
2017-11-30 02:00:00,0.0,547.0,167.0,0.0,487.0,164.0,0.0,438.0,160.0,0.0,440.0,165.0,,171.0,0.0,324.0,182.0,225.0,224.0,224.0,227.0,0.0,398.0,154.0
2017-11-30 03:00:00,0.0,550.0,160.0,0.0,500.0,163.0,0.0,436.0,159.0,0.0,439.0,164.0,,136.0,0.0,326.0,177.0,215.0,215.0,216.0,219.0,0.0,396.0,150.0
2017-11-30 04:00:00,0.0,550.0,157.0,0.0,505.0,162.0,0.0,435.0,157.0,0.0,439.0,162.0,,170.0,0.0,328.0,173.0,207.0,208.0,209.0,213.0,0.0,395.0,147.0
2017-11-30 05:00:00,0.0,549.0,154.0,0.0,506.0,161.0,0.0,433.0,156.0,0.0,437.0,161.0,,175.0,0.0,328.0,169.0,202.0,202.0,204.0,208.0,0.0,394.0,144.0
2017-11-30 06:00:00,0.0,550.0,152.0,0.0,509.0,161.0,0.0,433.0,156.0,0.0,437.0,160.0,8216.0,209.0,0.0,331.0,168.0,325.0,375.0,208.0,216.0,0.0,393.0,143.0
2017-11-30 07:00:00,67.0,815.0,190.0,8.0,515.0,168.0,0.0,471.0,162.0,6.0,496.0,165.0,7584.0,730.0,10.0,340.0,188.0,419.0,421.0,159.0,428.0,0.0,421.0,153.0
2017-11-30 08:00:00,89.0,598.0,190.0,6.0,503.0,166.0,1.0,483.0,159.0,5.0,510.0,164.0,,285.0,16.0,364.0,188.0,303.0,281.0,173.0,390.0,6.0,485.0,152.0
2017-11-30 09:00:00,,622.0,177.0,0.0,468.0,160.0,8.0,455.0,155.0,0.0,472.0,160.0,,158.0,27.0,360.0,180.0,251.0,237.0,214.0,265.0,23.0,467.0,148.0
2017-11-30 10:00:00,,,,10.0,454.0,158.0,27.0,440.0,153.0,2.0,456.0,157.0,,162.0,72.0,360.0,175.0,227.0,219.0,216.0,227.0,49.0,459.0,145.0
