timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2018-02-04 14:00:00,24.0,559.0,164.0,1.0,491.0,177.0,1.0,531.0,169.0,520.0,165.0,0.0,501.0,173.0,0.0,474.0,183.0,27.0,152.0,352.0,448.0,539.0,1297.0,40.0,480.0,181.0,21.0,374.0,215.0,3237.0
2018-02-04 15:00:00,1.0,557.0,163.0,1.0,497.0,177.0,2.0,533.0,170.0,521.0,166.0,0.0,504.0,173.0,0.0,478.0,181.0,20.0,170.0,313.0,305.0,601.0,275.0,30.0,507.0,181.0,10.0,384.0,212.0,1229.0
2018-02-04 16:00:00,0.0,578.0,156.0,0.0,496.0,175.0,0.0,536.0,169.0,517.0,165.0,0.0,505.0,169.0,0.0,479.0,176.0,6.0,188.0,263.0,264.0,599.0,288.0,9.0,464.0,179.0,5.0,389.0,203.0,1341.0
2018-02-04 17:00:00,0.0,589.0,153.0,0.0,495.0,174.0,0.0,539.0,167.0,516.0,164.0,0.0,509.0,165.0,0.0,484.0,172.0,0.0,158.0,332.0,467.0,550.0,2429.0,22.0,516.0,181.0,68.0,386.0,223.0,9048.0
2018-02-04 18:00:00,0.0,598.0,150.0,0.0,493.0,177.0,0.0,546.0,166.0,528.0,163.0,0.0,529.0,165.0,0.0,506.0,173.0,14.0,189.0,309.0,456.0,571.0,925.0,19.0,557.0,187.0,41.0,361.0,247.0,447.0
2018-02-04 19:00:00,1.0,603.0,149.0,0.0,489.0,182.0,0.0,544.0,167.0,529.0,165.0,0.0,512.0,172.0,0.0,477.0,184.0,28.0,153.0,333.0,289.0,595.0,971.0,27.0,449.0,188.0,60.0,340.0,242.0,13514.0
2018-02-04 20:00:00,0.0,603.0,149.0,0.0,473.0,188.0,0.0,537.0,168.0,521.0,165.0,0.0,496.0,176.0,0.0,462.0,187.0,28.0,179.0,273.0,286.0,600.0,1093.0,27.0,436.0,189.0,80.0,327.0,245.0,6706.0
2018-02-04 21:00:00,0.0,606.0,149.0,0.0,463.0,195.0,0.0,537.0,166.0,521.0,164.0,0.0,499.0,172.0,0.0,468.0,181.0,0.0,156.0,283.0,254.0,599.0,815.0,1.0,433.0,189.0,75.0,329.0,248.0,4354.0
2018-02-04 22:00:00,0.0,607.0,149.0,1.0,459.0,203.0,41.0,535.0,176.0,523.0,163.0,0.0,522.0,171.0,0.0,475.0,177.0,0.0,138.0,394.0,411.0,566.0,568.0,1.0,421.0,188.0,11.0,323.0,243.0,6923.0
2018-02-04 23:00:00,0.0,609.0,148.0,0.0,450.0,207.0,13.0,518.0,183.0,523.0,161.0,0.0,541.0,167.0,0.0,486.0,170.0,0.0,187.0,291.0,286.0,603.0,249.0,0.0,413.0,186.0,0.0,330.0,231.0,782.0
2018-02-05 00:00:00,0.0,610.0,147.0,0.0,443.0,204.0,0.0,529.0,174.0,522.0,159.0,0.0,545.0,162.0,0.0,490.0,165.0,0.0,190.0,266.0,317.0,586.0,196.0,0.0,410.0,184.0,0.0,334.0,225.0,2794.0
2018-02-05 01:00:00,0.0,610.0,146.0,0.0,444.0,199.0,0.0,545.0,169.0,522.0,157.0,0.0,548.0,159.0,0.0,492.0,163.0,0.0,190.0,264.0,304.0,588.0,192.0,0.0,408.0,182.0,0.0,333.0,222.0,2679.0
2018-02-05 02:00:00,0.0,610.0,146.0,0.0,448.0,196.0,0.0,551.0,167.0,523.0,156.0,0.0,554.0,157.0,0.0,493.0,161.0,0.0,190.0,266.0,329.0,594.0,197.0,0.0,407.0,181.0,0.0,329.0,223.0,2459.0
2018-02-05 03:00:00,0.0,611.0,145.0,0.0,449.0,193.0,0.0,552.0,165.0,524.0,154.0,0.0,551.0,156.0,0.0,493.0,160.0,0.0,190.0,266.0,349.0,587.0,218.0,0.0,405.0,181.0,0.0,327.0,222.0,2345.0
2018-02-05 04:00:00,0.0,611.0,145.0,0.0,450.0,190.0,0.0,557.0,163.0,525.0,153.0,0.0,549.0,155.0,0.0,492.0,158.0,0.0,190.0,265.0,336.0,592.0,217.0,0.0,402.0,180.0,0.0,325.0,222.0,2795.0
2018-02-05 05:00:00,0.0,611.0,144.0,0.0,452.0,188.0,0.0,557.0,161.0,525.0,152.0,0.0,549.0,154.0,0.0,492.0,157.0,0.0,190.0,264.0,350.0,581.0,192.0,0.0,399.0,180.0,0.0,324.0,221.0,2571.0
2018-02-05 06:00:00,0.0,612.0,144.0,0.0,453.0,185.0,0.0,559.0,160.0,524.0,151.0,0.0,548.0,153.0,0.0,491.0,156.0,0.0,190.0,264.0,358.0,578.0,193.0,0.0,398.0,180.0,0.0,321.0,221.0,2569.0
2018-02-05 07:00:00,0.0,612.0,144.0,0.0,456.0,183.0,15.0,561.0,159.0,522.0,151.0,0.0,543.0,153.0,0.0,489.0,156.0,0.0,177.0,301.0,364.0,577.0,373.0,4.0,400.0,180.0,1.0,321.0,220.0,2905.0
2018-02-05 08:00:00,2.0,602.0,144.0,0.0,454.0,183.0,40.0,547.0,161.0,514.0,152.0,0.0,510.0,155.0,0.0,474.0,164.0,4.0,140.0,367.0,401.0,559.0,1104.0,27.0,445.0,182.0,64.0,333.0,220.0,3019.0
2018-02-05 09:00:00,9.0,566.0,149.0,0.0,454.0,181.0,5.0,535.0,159.0,505.0,153.0,2.0,498.0,157.0,0.0,462.0,166.0,11.0,150.0,365.0,417.0,543.0,1699.0,9.0,402.0,181.0,74.0,327.0,222.0,3129.0
2018-02-05 10:00:00,8.0,575.0,147.0,2.0,456.0,179.0,7.0,537.0,158.0,496.0,155.0,7.0,496.0,158.0,1.0,457.0,167.0,22.0,148.0,330.0,427.0,549.0,657.0,19.0,389.0,179.0,80.0,323.0,223.0,3241.0
2018-02-05 11:00:00,10.0,570.0,149.0,3.0,452.0,178.0,10.0,530.0,157.0,498.0,156.0,9.0,500.0,157.0,2.0,467.0,168.0,29.0,143.0,332.0,438.0,550.0,752.0,24.0,415.0,179.0,83.0,333.0,223.0,3466.0
2018-02-05 12:00:00,10.0,571.0,149.0,3.0,453.0,177.0,10.0,529.0,157.0,500.0,157.0,9.0,500.0,159.0,1.0,467.0,170.0,29.0,142.0,336.0,456.0,535.0,1043.0,23.0,405.0,179.0,74.0,329.0,223.0,3466.0
2018-02-05 13:00:00,6.0,547.0,154.0,2.0,455.0,176.0,7.0,529.0,158.0,498.0,156.0,6.0,494.0,159.0,1.0,466.0,170.0,13.0,167.0,309.0,456.0,533.0,310.0,18.0,393.0,176.0,13.0,335.0,219.0,3354.0
2018-02-05 14:00:00,4.0,522.0,156.0,1.0,449.0,175.0,4.0,521.0,157.0,487.0,156.0,3.0,482.0,158.0,0.0,453.0,169.0,9.0,184.0,282.0,460.0,534.0,568.0,13.0,379.0,175.0,10.0,324.0,216.0,3464.0
2018-02-05 15:00:00,1.0,524.0,152.0,0.0,441.0,174.0,2.0,517.0,155.0,473.0,155.0,1.0,466.0,156.0,0.0,433.0,166.0,5.0,181.0,292.0,473.0,550.0,904.0,5.0,363.0,173.0,6.0,324.0,208.0,2572.0
2018-02-05 16:00:00,6.0,539.0,148.0,0.0,436.0,173.0,2.0,516.0,154.0,468.0,155.0,0.0,467.0,154.0,0.0,430.0,164.0,1.0,187.0,277.0,467.0,546.0,452.0,2.0,355.0,172.0,28.0,332.0,200.0,2684.0
2018-02-05 17:00:00,1.0,511.0,152.0,0.0,438.0,173.0,0.0,502.0,155.0,473.0,155.0,0.0,467.0,157.0,0.0,441.0,167.0,2.0,179.0,310.0,468.0,541.0,707.0,1.0,357.0,172.0,69.0,333.0,205.0,2568.0
2018-02-05 18:00:00,0.0,509.0,154.0,0.0,443.0,173.0,0.0,500.0,157.0,481.0,155.0,0.0,462.0,163.0,0.0,426.0,177.0,2.0,141.0,325.0,384.0,487.0,1693.0,21.0,353.0,172.0,69.0,325.0,215.0,5359.0
2018-02-05 19:00:00,0.0,528.0,149.0,0.0,438.0,176.0,0.0,495.0,161.0,479.0,158.0,0.0,445.0,172.0,0.0,410.0,187.0,2.0,156.0,349.0,451.0,547.0,2936.0,28.0,416.0,184.0,71.0,298.0,235.0,12505.0
2018-02-05 20:00:00,0.0,543.0,148.0,0.0,437.0,181.0,0.0,505.0,161.0,487.0,160.0,0.0,455.0,172.0,0.0,423.0,183.0,0.0,198.0,293.0,472.0,561.0,1257.0,28.0,442.0,189.0,74.0,313.0,240.0,6929.0
2018-02-05 21:00:00,0.0,552.0,146.0,0.0,431.0,186.0,10.0,508.0,163.0,485.0,160.0,0.0,454.0,172.0,0.0,425.0,183.0,0.0,194.0,283.0,381.0,555.0,981.0,9.0,381.0,188.0,76.0,293.0,244.0,8044.0
2018-02-05 22:00:00,0.0,557.0,145.0,0.0,429.0,193.0,33.0,497.0,178.0,480.0,161.0,0.0,453.0,172.0,0.0,420.0,181.0,0.0,189.0,304.0,418.0,576.0,554.0,1.0,374.0,186.0,17.0,291.0,238.0,3466.0
2018-02-05 23:00:00,0.0,563.0,145.0,0.0,427.0,197.0,9.0,487.0,180.0,479.0,161.0,0.0,455.0,168.0,0.0,428.0,177.0,0.0,186.0,271.0,264.0,588.0,199.0,0.0,368.0,181.0,0.0,300.0,219.0,1677.0
2018-02-06 00:00:00,0.0,567.0,144.0,0.0,422.0,196.0,0.0,497.0,171.0,479.0,160.0,0.0,458.0,167.0,0.0,431.0,175.0,0.0,183.0,260.0,269.0,592.0,184.0,0.0,365.0,176.0,0.0,309.0,209.0,2236.0
2018-02-06 01:00:00,0.0,569.0,144.0,0.0,426.0,193.0,0.0,501.0,167.0,480.0,159.0,0.0,460.0,166.0,0.0,432.0,174.0,0.0,180.0,258.0,273.0,594.0,181.0,0.0,363.0,175.0,0.0,314.0,204.0,783.0
2018-02-06 03:00:00,0.0,574.0,144.0,0.0,437.0,186.0,0.0,507.0,162.0,483.0,158.0,0.0,466.0,164.0,0.0,437.0,173.0,0.0,175.0,254.0,285.0,589.0,183.0,0.0,365.0,172.0,0.0,328.0,194.0,335.0
2018-02-06 04:00:00,0.0,574.0,144.0,0.0,436.0,185.0,0.0,506.0,161.0,483.0,158.0,0.0,466.0,164.0,0.0,438.0,172.0,0.0,175.0,253.0,284.0,592.0,162.0,0.0,365.0,172.0,0.0,329.0,194.0,224.0
2018-02-06 06:00:00,0.0,576.0,143.0,0.0,444.0,178.0,0.0,516.0,158.0,484.0,157.0,0.0,469.0,162.0,0.0,441.0,171.0,0.0,175.0,251.0,296.0,587.0,193.0,0.0,370.0,170.0,0.0,338.0,188.0,672.0
2018-02-06 08:00:00,12.0,534.0,170.0,0.0,420.0,191.0,2.0,479.0,178.0,474.0,157.0,0.0,455.0,165.0,0.0,424.0,176.0,8.0,153.0,327.0,463.0,574.0,724.0,7.0,379.0,178.0,75.0,338.0,209.0,1341.0
2018-02-06 09:00:00,9.0,520.0,174.0,2.0,425.0,184.0,6.0,478.0,174.0,477.0,157.0,0.0,454.0,167.0,0.0,427.0,178.0,26.0,168.0,317.0,458.0,551.0,794.0,18.0,389.0,179.0,82.0,329.0,214.0,3796.0
2018-02-06 10:00:00,18.0,519.0,175.0,5.0,440.0,178.0,21.0,491.0,166.0,484.0,158.0,0.0,462.0,167.0,2.0,440.0,176.0,51.0,187.0,281.0,450.0,545.0,666.0,41.0,393.0,181.0,115.0,334.0,217.0,3686.0
2018-02-06 11:00:00,21.0,512.0,176.0,6.0,447.0,177.0,32.0,500.0,163.0,489.0,159.0,0.0,467.0,167.0,4.0,447.0,177.0,60.0,178.0,314.0,447.0,544.0,812.0,58.0,391.0,181.0,133.0,332.0,217.0,3801.0
2018-02-06 12:00:00,21.0,487.0,176.0,6.0,450.0,176.0,16.0,501.0,163.0,488.0,160.0,0.0,460.0,170.0,3.0,443.0,180.0,59.0,173.0,308.0,441.0,536.0,965.0,42.0,415.0,181.0,101.0,334.0,218.0,4133.0
2018-02-06 13:00:00,19.0,502.0,175.0,5.0,452.0,175.0,20.0,502.0,163.0,487.0,160.0,0.0,455.0,172.0,3.0,439.0,182.0,58.0,191.0,274.0,444.0,538.0,827.0,47.0,390.0,182.0,109.0,331.0,217.0,3128.0
2018-02-06 14:00:00,11.0,504.0,175.0,2.0,451.0,174.0,11.0,497.0,163.0,480.0,161.0,0.0,447.0,173.0,0.0,429.0,183.0,35.0,163.0,327.0,450.0,556.0,811.0,43.0,380.0,181.0,102.0,327.0,218.0,3574.0
2018-02-06 15:00:00,6.0,508.0,174.0,1.0,450.0,173.0,4.0,491.0,164.0,473.0,162.0,0.0,438.0,175.0,0.0,416.0,185.0,23.0,190.0,286.0,478.0,558.0,784.0,19.0,368.0,181.0,82.0,308.0,228.0,7819.0
2018-02-06 16:00:00,4.0,510.0,173.0,0.0,448.0,174.0,1.0,486.0,165.0,470.0,163.0,0.0,431.0,178.0,0.0,407.0,188.0,10.0,167.0,296.0,451.0,542.0,740.0,7.0,359.0,182.0,76.0,285.0,241.0,8261.0
2018-02-06 17:00:00,0.0,515.0,172.0,0.0,445.0,178.0,0.0,492.0,162.0,474.0,162.0,0.0,442.0,172.0,0.0,417.0,181.0,0.0,187.0,281.0,445.0,537.0,589.0,0.0,367.0,186.0,70.0,266.0,246.0,8154.0
2018-02-06 18:00:00,0.0,521.0,173.0,0.0,436.0,183.0,0.0,493.0,162.0,473.0,162.0,0.0,444.0,172.0,0.0,415.0,185.0,27.0,200.0,271.0,443.0,536.0,1076.0,27.0,362.0,189.0,71.0,267.0,249.0,8041.0
2018-02-06 19:00:00,0.0,517.0,174.0,0.0,424.0,189.0,0.0,487.0,163.0,468.0,163.0,0.0,431.0,176.0,0.0,397.0,191.0,27.0,187.0,299.0,446.0,539.0,1089.0,28.0,354.0,191.0,74.0,263.0,252.0,7148.0
2018-02-06 20:00:00,0.0,516.0,173.0,0.0,413.0,195.0,0.0,492.0,161.0,472.0,161.0,0.0,438.0,173.0,0.0,404.0,186.0,4.0,133.0,339.0,429.0,560.0,2169.0,14.0,358.0,194.0,74.0,261.0,254.0,8261.0
2018-02-06 21:00:00,0.0,517.0,169.0,0.0,403.0,200.0,0.0,495.0,159.0,472.0,160.0,0.0,443.0,169.0,0.0,409.0,182.0,0.0,191.0,288.0,245.0,605.0,785.0,0.0,359.0,192.0,75.0,261.0,254.0,5695.0
2018-02-06 22:00:00,0.0,523.0,163.0,0.0,393.0,204.0,19.0,501.0,163.0,467.0,160.0,0.0,438.0,169.0,0.0,400.0,184.0,0.0,177.0,312.0,381.0,557.0,850.0,12.0,359.0,187.0,50.0,262.0,252.0,3127.0
2018-02-06 23:00:00,0.0,528.0,159.0,0.0,393.0,208.0,23.0,480.0,175.0,454.0,160.0,0.0,422.0,170.0,0.0,383.0,185.0,0.0,164.0,315.0,301.0,592.0,292.0,0.0,352.0,181.0,0.0,271.0,233.0,5135.0
2018-02-07 00:00:00,0.0,534.0,156.0,0.0,381.0,207.0,0.0,480.0,168.0,444.0,159.0,0.0,418.0,166.0,0.0,382.0,180.0,0.0,180.0,260.0,275.0,590.0,194.0,0.0,347.0,174.0,0.0,279.0,218.0,2458.0
2018-02-07 01:00:00,0.0,538.0,154.0,0.0,381.0,202.0,0.0,494.0,161.0,438.0,158.0,0.0,416.0,163.0,0.0,383.0,176.0,0.0,177.0,256.0,291.0,585.0,189.0,0.0,341.0,171.0,0.0,282.0,209.0,2011.0
2018-02-07 02:00:00,0.0,540.0,153.0,0.0,381.0,198.0,0.0,508.0,158.0,432.0,156.0,0.0,414.0,159.0,0.0,382.0,173.0,0.0,174.0,254.0,298.0,588.0,186.0,0.0,339.0,168.0,0.0,283.0,204.0,2233.0
2018-02-07 03:00:00,0.0,543.0,152.0,0.0,380.0,193.0,0.0,513.0,156.0,429.0,154.0,0.0,412.0,157.0,0.0,380.0,170.0,0.0,170.0,251.0,312.0,586.0,189.0,0.0,337.0,166.0,0.0,285.0,200.0,2569.0
2018-02-07 04:00:00,0.0,543.0,151.0,0.0,380.0,190.0,0.0,507.0,153.0,428.0,153.0,0.0,412.0,155.0,0.0,378.0,168.0,0.0,170.0,249.0,316.0,578.0,206.0,0.0,336.0,165.0,0.0,286.0,196.0,2346.0
2018-02-07 05:00:00,0.0,544.0,149.0,0.0,379.0,186.0,0.0,510.0,151.0,426.0,151.0,0.0,411.0,153.0,0.0,377.0,167.0,0.0,170.0,248.0,327.0,577.0,225.0,0.0,333.0,163.0,0.0,287.0,193.0,2792.0
2018-02-07 06:00:00,0.0,545.0,149.0,0.0,381.0,183.0,0.0,500.0,149.0,424.0,151.0,0.0,411.0,152.0,0.0,376.0,165.0,0.0,168.0,247.0,346.0,572.0,191.0,0.0,331.0,162.0,0.0,288.0,190.0,2791.0
2018-02-07 07:00:00,0.0,544.0,149.0,0.0,383.0,180.0,1.0,487.0,154.0,422.0,150.0,0.0,410.0,151.0,0.0,379.0,165.0,1.0,144.0,310.0,395.0,559.0,717.0,11.0,350.0,162.0,26.0,292.0,191.0,6366.0
2018-02-07 08:00:00,14.0,517.0,150.0,0.0,388.0,178.0,3.0,444.0,170.0,428.0,152.0,0.0,413.0,158.0,0.0,388.0,172.0,11.0,144.0,303.0,455.0,551.0,978.0,10.0,361.0,169.0,87.0,293.0,209.0,4469.0
2018-02-07 09:00:00,8.0,470.0,156.0,1.0,396.0,176.0,64.0,456.0,163.0,432.0,154.0,0.0,413.0,160.0,0.0,388.0,172.0,19.0,180.0,267.0,452.0,558.0,321.0,70.0,339.0,169.0,167.0,283.0,210.0,4693.0
2018-02-07 10:00:00,13.0,486.0,153.0,2.0,404.0,174.0,114.0,470.0,160.0,436.0,155.0,0.0,420.0,158.0,0.0,389.0,170.0,29.0,195.0,264.0,455.0,536.0,255.0,186.0,344.0,173.0,401.0,276.0,213.0,2908.0
2018-02-07 11:00:00,13.0,500.0,151.0,3.0,411.0,173.0,39.0,485.0,156.0,436.0,156.0,0.0,427.0,156.0,1.0,393.0,169.0,28.0,194.0,263.0,439.0,530.0,283.0,76.0,339.0,174.0,86.0,281.0,207.0,3353.0
2018-02-07 12:00:00,21.0,508.0,150.0,5.0,410.0,173.0,22.0,467.0,156.0,436.0,156.0,0.0,423.0,160.0,2.0,396.0,174.0,56.0,190.0,260.0,434.0,527.0,277.0,57.0,335.0,172.0,43.0,285.0,206.0,3467.0
2018-02-07 13:00:00,19.0,491.0,151.0,5.0,413.0,173.0,14.0,464.0,157.0,436.0,157.0,0.0,419.0,163.0,1.0,390.0,177.0,51.0,150.0,358.0,468.0,558.0,1103.0,42.0,373.0,175.0,24.0,296.0,206.0,5367.0
2018-02-07 14:00:00,13.0,501.0,151.0,4.0,414.0,173.0,7.0,463.0,158.0,435.0,158.0,0.0,414.0,167.0,0.0,396.0,179.0,37.0,189.0,287.0,486.0,562.0,438.0,31.0,352.0,180.0,12.0,289.0,216.0,4133.0
2018-02-07 15:00:00,11.0,504.0,151.0,2.0,417.0,172.0,4.0,466.0,158.0,438.0,159.0,0.0,418.0,168.0,0.0,394.0,180.0,25.0,146.0,342.0,483.0,556.0,1496.0,32.0,359.0,185.0,74.0,287.0,222.0,4134.0
2018-02-07 16:00:00,1.0,506.0,151.0,0.0,419.0,172.0,0.0,467.0,159.0,440.0,160.0,0.0,418.0,170.0,0.0,396.0,181.0,3.0,171.0,316.0,475.0,559.0,882.0,11.0,348.0,183.0,73.0,285.0,226.0,3801.0
2018-02-07 17:00:00,0.0,509.0,152.0,0.0,424.0,171.0,0.0,473.0,159.0,445.0,161.0,0.0,424.0,170.0,0.0,399.0,181.0,0.0,160.0,329.0,450.0,543.0,2537.0,26.0,397.0,183.0,70.0,305.0,223.0,5587.0
2018-02-07 18:00:00,0.0,517.0,152.0,0.0,429.0,170.0,0.0,482.0,158.0,454.0,160.0,0.0,440.0,166.0,0.0,412.0,176.0,0.0,182.0,326.0,474.0,563.0,784.0,7.0,443.0,188.0,22.0,318.0,239.0,6703.0
2018-02-07 19:00:00,0.0,525.0,151.0,0.0,428.0,172.0,0.0,484.0,157.0,455.0,159.0,0.0,445.0,162.0,0.0,416.0,173.0,0.0,199.0,274.0,466.0,550.0,303.0,0.0,372.0,185.0,0.0,285.0,240.0,5360.0
2018-02-07 20:00:00,0.0,530.0,150.0,0.0,425.0,174.0,0.0,487.0,156.0,456.0,159.0,0.0,448.0,162.0,0.0,417.0,173.0,3.0,197.0,267.0,459.0,547.0,334.0,2.0,362.0,184.0,1.0,275.0,240.0,5585.0
2018-02-07 21:00:00,0.0,531.0,149.0,0.0,421.0,176.0,0.0,486.0,158.0,454.0,161.0,0.0,438.0,168.0,0.0,402.0,183.0,22.0,199.0,269.0,464.0,556.0,765.0,28.0,368.0,185.0,12.0,284.0,238.0,5591.0
2018-02-07 22:00:00,0.0,529.0,150.0,0.0,423.0,178.0,11.0,486.0,159.0,454.0,162.0,0.0,432.0,171.0,0.0,397.0,185.0,0.0,181.0,295.0,450.0,559.0,714.0,16.0,369.0,189.0,7.0,283.0,238.0,5143.0
2018-02-07 23:00:00,0.0,533.0,149.0,0.0,441.0,181.0,20.0,482.0,171.0,457.0,162.0,0.0,442.0,168.0,0.0,409.0,179.0,0.0,154.0,314.0,331.0,598.0,318.0,0.0,370.0,187.0,0.0,291.0,227.0,2012.0
2018-02-08 00:00:00,0.0,537.0,149.0,0.0,436.0,181.0,0.0,487.0,166.0,460.0,161.0,0.0,449.0,165.0,0.0,418.0,176.0,0.0,185.0,263.0,275.0,595.0,188.0,0.0,374.0,181.0,0.0,307.0,214.0,1901.0
2018-02-08 01:00:00,0.0,539.0,149.0,0.0,436.0,179.0,0.0,494.0,162.0,463.0,161.0,0.0,455.0,164.0,0.0,424.0,174.0,0.0,184.0,259.0,276.0,595.0,186.0,0.0,379.0,178.0,0.0,319.0,206.0,2012.0
2018-02-08 02:00:00,0.0,542.0,149.0,0.0,442.0,178.0,2.0,508.0,160.0,466.0,160.0,0.0,460.0,163.0,0.0,429.0,173.0,0.0,175.0,322.0,279.0,598.0,193.0,0.0,384.0,176.0,0.0,329.0,201.0,2011.0
2018-02-08 03:00:00,0.0,544.0,149.0,0.0,442.0,176.0,0.0,514.0,159.0,468.0,160.0,0.0,463.0,162.0,0.0,433.0,172.0,0.0,182.0,257.0,280.0,592.0,206.0,0.0,389.0,175.0,0.0,336.0,198.0,2124.0
2018-02-08 04:00:00,0.0,547.0,149.0,0.0,443.0,175.0,0.0,512.0,158.0,470.0,160.0,0.0,467.0,162.0,0.0,436.0,171.0,0.0,180.0,254.0,281.0,593.0,226.0,0.0,393.0,175.0,0.0,342.0,195.0,2127.0
2018-02-08 05:00:00,0.0,548.0,149.0,0.0,446.0,174.0,0.0,510.0,158.0,473.0,160.0,0.0,469.0,161.0,0.0,439.0,171.0,0.0,180.0,253.0,285.0,595.0,187.0,0.0,396.0,175.0,0.0,347.0,192.0,1900.0
2018-02-08 06:00:00,0.0,550.0,149.0,0.0,449.0,173.0,0.0,511.0,158.0,474.0,159.0,0.0,471.0,161.0,0.0,441.0,170.0,0.0,180.0,253.0,284.0,592.0,190.0,0.0,398.0,175.0,0.0,351.0,190.0,2123.0
2018-02-08 07:00:00,3.0,551.0,149.0,0.0,457.0,172.0,17.0,513.0,162.0,474.0,159.0,0.0,475.0,160.0,0.0,442.0,170.0,0.0,155.0,313.0,352.0,570.0,563.0,5.0,405.0,175.0,15.0,355.0,189.0,3911.0
2018-02-08 08:00:00,23.0,525.0,153.0,0.0,452.0,173.0,3.0,494.0,168.0,475.0,159.0,0.0,471.0,162.0,0.0,439.0,172.0,8.0,115.0,365.0,463.0,551.0,1365.0,14.0,441.0,179.0,74.0,366.0,194.0,3130.0
2018-02-08 09:00:00,9.0,528.0,154.0,2.0,455.0,172.0,6.0,499.0,164.0,480.0,160.0,0.0,472.0,164.0,0.0,448.0,174.0,31.0,171.0,294.0,464.0,549.0,787.0,59.0,428.0,178.0,151.0,361.0,198.0,2794.0
2018-02-08 10:00:00,14.0,540.0,151.0,3.0,457.0,171.0,12.0,505.0,162.0,483.0,161.0,0.0,473.0,166.0,1.0,449.0,175.0,45.0,194.0,279.0,467.0,552.0,315.0,139.0,421.0,179.0,203.0,365.0,199.0,2683.0
2018-02-08 11:00:00,19.0,541.0,152.0,5.0,460.0,172.0,11.0,510.0,162.0,488.0,162.0,0.0,478.0,167.0,3.0,451.0,177.0,72.0,190.0,299.0,475.0,558.0,1006.0,94.0,487.0,183.0,95.0,381.0,197.0,2904.0
2018-02-08 12:00:00,20.0,541.0,157.0,5.0,468.0,172.0,11.0,518.0,163.0,496.0,163.0,0.0,486.0,168.0,3.0,457.0,178.0,72.0,200.0,272.0,460.0,549.0,881.0,68.0,468.0,184.0,83.0,396.0,197.0,2794.0
2018-02-08 13:00:00,21.0,536.0,161.0,4.0,472.0,172.0,4.0,520.0,164.0,499.0,164.0,0.0,489.0,170.0,1.0,462.0,179.0,39.0,200.0,271.0,450.0,548.0,934.0,29.0,453.0,183.0,21.0,401.0,195.0,2011.0
2018-02-08 14:00:00,9.0,541.0,161.0,2.0,473.0,172.0,2.0,520.0,165.0,501.0,165.0,0.0,493.0,168.0,0.0,468.0,177.0,20.0,155.0,335.0,294.0,601.0,215.0,13.0,466.0,183.0,4.0,409.0,195.0,2456.0
2018-02-08 15:00:00,10.0,553.0,157.0,2.0,475.0,172.0,1.0,519.0,165.0,497.0,165.0,0.0,491.0,167.0,0.0,466.0,175.0,20.0,193.0,269.0,271.0,600.0,183.0,8.0,463.0,182.0,0.0,410.0,192.0,
2018-02-08 16:00:00,1.0,558.0,155.0,0.0,476.0,171.0,0.0,518.0,165.0,496.0,164.0,0.0,490.0,167.0,0.0,465.0,175.0,2.0,190.0,265.0,268.0,595.0,185.0,1.0,458.0,181.0,0.0,414.0,189.0,2791.0
2018-02-08 17:00:00,0.0,562.0,154.0,0.0,473.0,171.0,0.0,515.0,164.0,494.0,164.0,0.0,489.0,166.0,0.0,465.0,174.0,0.0,188.0,263.0,268.0,592.0,209.0,0.0,455.0,179.0,0.0,415.0,187.0,
2018-02-08 18:00:00,0.0,564.0,153.0,0.0,473.0,171.0,0.0,516.0,164.0,493.0,163.0,0.0,488.0,166.0,0.0,464.0,173.0,0.0,185.0,263.0,270.0,596.0,212.0,0.0,453.0,178.0,0.0,415.0,185.0,
2018-02-08 19:00:00,0.0,565.0,153.0,0.0,474.0,170.0,0.0,516.0,163.0,492.0,163.0,0.0,488.0,165.0,0.0,463.0,173.0,0.0,185.0,261.0,269.0,593.0,185.0,0.0,451.0,178.0,0.0,415.0,184.0,
