timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2018-01-07 00:00:00,0.0,510.0,177.0,0.0,603.0,144.0,1.0,627.0,148.0,0.0,588.0,144.0,0.0,590.0,153.0,0.0,461.0,160.0,0.0,468.0,164.0,0.0,494.0,175.0,197.0,,0.0,573.0,151.0,0.0,530.0,170.0,187.0,354.0,,,0.0,516.0,167.0,0.0,433.0,158.0
2018-01-07 01:00:00,0.0,503.0,174.0,0.0,609.0,138.0,0.0,629.0,144.0,0.0,591.0,138.0,0.0,593.0,147.0,0.0,460.0,158.0,0.0,462.0,164.0,0.0,485.0,172.0,193.0,,0.0,563.0,148.0,0.0,516.0,167.0,171.0,339.0,215.0,251.0,0.0,507.0,163.0,0.0,432.0,155.0
2018-01-07 02:00:00,0.0,498.0,171.0,0.0,611.0,133.0,0.0,633.0,140.0,0.0,592.0,133.0,0.0,594.0,141.0,0.0,460.0,157.0,0.0,458.0,162.0,0.0,478.0,169.0,232.0,,0.0,558.0,145.0,0.0,506.0,164.0,162.0,330.0,215.0,248.0,0.0,500.0,160.0,0.0,431.0,152.0
2018-01-07 03:00:00,0.0,494.0,169.0,0.0,613.0,128.0,0.0,638.0,135.0,0.0,594.0,129.0,0.0,594.0,136.0,0.0,459.0,155.0,0.0,459.0,161.0,0.0,475.0,166.0,219.0,,0.0,555.0,141.0,0.0,500.0,162.0,156.0,323.0,205.0,243.0,0.0,495.0,158.0,0.0,431.0,150.0
2018-01-07 04:00:00,0.0,489.0,167.0,0.0,615.0,124.0,0.0,639.0,132.0,0.0,596.0,124.0,0.0,594.0,132.0,0.0,458.0,153.0,0.0,459.0,160.0,0.0,470.0,163.0,197.0,,0.0,552.0,139.0,0.0,494.0,159.0,153.0,318.0,,,0.0,492.0,155.0,0.0,430.0,147.0
2018-01-07 05:00:00,0.0,484.0,165.0,0.0,616.0,121.0,0.0,642.0,128.0,0.0,596.0,121.0,0.0,595.0,128.0,0.0,457.0,152.0,0.0,456.0,159.0,0.0,467.0,161.0,197.0,8284.0,0.0,550.0,136.0,0.0,492.0,157.0,179.0,327.0,,,0.0,489.0,153.0,0.0,430.0,145.0
2018-01-07 06:00:00,0.0,472.0,170.0,0.0,589.0,131.0,0.0,655.0,130.0,0.0,562.0,134.0,0.0,589.0,133.0,0.0,456.0,156.0,0.0,449.0,159.0,0.0,469.0,162.0,195.0,7166.0,0.0,544.0,139.0,0.0,482.0,158.0,335.0,355.0,,,0.0,487.0,156.0,0.0,430.0,147.0
2018-01-07 07:00:00,0.0,462.0,173.0,0.0,571.0,137.0,0.0,650.0,132.0,0.0,544.0,141.0,0.0,572.0,138.0,0.0,452.0,158.0,0.0,443.0,159.0,0.0,463.0,165.0,202.0,6831.0,0.0,535.0,142.0,0.0,465.0,161.0,334.0,351.0,,,0.0,480.0,158.0,0.0,426.0,149.0
2018-01-07 08:00:00,0.0,455.0,174.0,22.0,561.0,140.0,0.0,644.0,134.0,0.0,535.0,144.0,1.0,561.0,141.0,0.0,449.0,159.0,0.0,434.0,159.0,0.0,456.0,167.0,224.0,7837.0,7.0,529.0,143.0,0.0,453.0,163.0,335.0,360.0,,,0.0,473.0,159.0,1.0,421.0,151.0
2018-01-07 09:00:00,2.0,453.0,175.0,618.0,551.0,145.0,0.0,644.0,135.0,11.0,531.0,146.0,20.0,536.0,148.0,0.0,448.0,160.0,7.0,429.0,158.0,2.0,452.0,168.0,518.0,6496.0,86.0,532.0,143.0,5.0,449.0,164.0,336.0,354.0,217.0,306.0,20.0,473.0,160.0,75.0,418.0,151.0
2018-01-07 10:00:00,22.0,572.0,177.0,729.0,532.0,154.0,59.0,628.0,136.0,30.0,538.0,147.0,84.0,529.0,152.0,0.0,448.0,161.0,5.0,440.0,158.0,9.0,464.0,168.0,578.0,8844.0,212.0,552.0,143.0,26.0,476.0,166.0,329.0,352.0,192.0,352.0,295.0,490.0,162.0,155.0,416.0,154.0
2018-01-07 11:00:00,79.0,885.0,182.0,551.0,546.0,156.0,239.0,610.0,141.0,35.0,559.0,147.0,112.0,546.0,153.0,8.0,453.0,161.0,38.0,428.0,158.0,50.0,496.0,168.0,514.0,10638.0,297.0,575.0,144.0,25.0,477.0,166.0,310.0,355.0,144.0,368.0,225.0,504.0,166.0,315.0,416.0,157.0
2018-01-07 12:00:00,43.0,548.0,177.0,309.0,536.0,162.0,61.0,596.0,146.0,36.0,557.0,152.0,101.0,545.0,155.0,0.0,452.0,163.0,9.0,418.0,156.0,23.0,489.0,168.0,980.0,6381.0,304.0,566.0,147.0,23.0,467.0,167.0,336.0,353.0,241.0,284.0,188.0,499.0,169.0,270.0,416.0,161.0
2018-01-07 13:00:00,19.0,516.0,177.0,136.0,528.0,165.0,40.0,580.0,150.0,27.0,551.0,155.0,89.0,537.0,157.0,0.0,453.0,163.0,18.0,469.0,157.0,13.0,489.0,169.0,1020.0,7726.0,258.0,560.0,150.0,30.0,477.0,168.0,330.0,360.0,196.0,316.0,69.0,497.0,170.0,93.0,415.0,163.0
2018-01-07 14:00:00,13.0,529.0,178.0,62.0,527.0,168.0,18.0,582.0,153.0,14.0,549.0,159.0,49.0,541.0,160.0,0.0,454.0,163.0,8.0,480.0,159.0,10.0,498.0,171.0,416.0,6157.0,145.0,566.0,152.0,27.0,499.0,171.0,338.0,361.0,196.0,324.0,51.0,497.0,170.0,60.0,414.0,163.0
2018-01-07 15:00:00,2.0,522.0,179.0,14.0,529.0,169.0,4.0,581.0,155.0,3.0,546.0,162.0,15.0,547.0,161.0,0.0,453.0,164.0,2.0,478.0,159.0,2.0,498.0,172.0,241.0,7054.0,48.0,578.0,153.0,2.0,504.0,171.0,335.0,363.0,225.0,285.0,4.0,490.0,170.0,5.0,419.0,163.0
2018-01-07 16:00:00,0.0,516.0,180.0,0.0,534.0,170.0,0.0,586.0,157.0,0.0,544.0,164.0,0.0,557.0,161.0,0.0,451.0,165.0,0.0,510.0,160.0,0.0,501.0,172.0,271.0,7166.0,1.0,585.0,153.0,0.0,510.0,170.0,335.0,366.0,246.0,269.0,0.0,480.0,170.0,0.0,414.0,163.0
2018-01-07 17:00:00,0.0,503.0,180.0,0.0,526.0,170.0,0.0,576.0,157.0,0.0,539.0,165.0,0.0,549.0,161.0,0.0,450.0,165.0,0.0,492.0,160.0,0.0,493.0,173.0,232.0,6046.0,0.0,572.0,153.0,0.0,495.0,170.0,335.0,361.0,246.0,266.0,0.0,473.0,170.0,0.0,412.0,163.0
2018-01-07 18:00:00,0.0,496.0,181.0,0.0,518.0,169.0,0.0,567.0,157.0,0.0,533.0,166.0,0.0,539.0,161.0,0.0,449.0,166.0,3.0,478.0,160.0,1.0,484.0,173.0,924.0,7726.0,2.0,560.0,153.0,10.0,487.0,170.0,340.0,372.0,235.0,295.0,4.0,468.0,169.0,0.0,410.0,162.0
2018-01-07 19:00:00,0.0,510.0,182.0,0.0,523.0,167.0,0.0,576.0,156.0,0.0,532.0,166.0,0.0,551.0,162.0,0.0,448.0,167.0,0.0,508.0,160.0,0.0,513.0,173.0,1381.0,8845.0,4.0,581.0,154.0,14.0,570.0,175.0,350.0,388.0,188.0,359.0,19.0,474.0,171.0,0.0,407.0,162.0
2018-01-07 20:00:00,0.0,505.0,184.0,0.0,525.0,166.0,0.0,579.0,157.0,0.0,530.0,168.0,0.0,551.0,163.0,0.0,445.0,168.0,0.0,508.0,161.0,0.0,501.0,175.0,593.0,7278.0,0.0,573.0,156.0,3.0,502.0,176.0,356.0,387.0,236.0,304.0,13.0,495.0,173.0,0.0,405.0,163.0
2018-01-07 21:00:00,4.0,489.0,185.0,1.0,532.0,164.0,0.0,575.0,156.0,0.0,529.0,167.0,1.0,543.0,166.0,0.0,443.0,169.0,6.0,503.0,161.0,5.0,491.0,176.0,1714.0,8061.0,5.0,564.0,156.0,7.0,500.0,176.0,351.0,383.0,173.0,360.0,11.0,479.0,173.0,0.0,404.0,163.0
2018-01-07 22:00:00,1.0,481.0,184.0,0.0,540.0,159.0,8.0,580.0,153.0,0.0,535.0,163.0,0.0,536.0,168.0,0.0,443.0,168.0,0.0,493.0,161.0,1.0,482.0,177.0,786.0,2240.0,5.0,552.0,156.0,3.0,502.0,176.0,312.0,340.0,225.0,311.0,11.0,472.0,172.0,1.0,420.0,162.0
2018-01-07 23:00:00,0.0,490.0,179.0,0.0,555.0,149.0,9.0,585.0,147.0,0.0,557.0,149.0,0.0,535.0,160.0,0.0,444.0,165.0,0.0,456.0,161.0,0.0,465.0,176.0,233.0,,3.0,546.0,152.0,0.0,490.0,173.0,224.0,389.0,199.0,318.0,0.0,474.0,167.0,0.0,411.0,159.0
2018-01-08 00:00:00,0.0,472.0,175.0,0.0,559.0,141.0,0.0,589.0,141.0,0.0,566.0,139.0,0.0,529.0,151.0,0.0,443.0,162.0,0.0,434.0,161.0,0.0,446.0,173.0,205.0,,0.0,534.0,148.0,0.0,469.0,169.0,182.0,359.0,223.0,269.0,0.0,467.0,162.0,0.0,405.0,155.0
2018-01-08 01:00:00,0.0,463.0,172.0,0.0,558.0,135.0,0.0,596.0,135.0,0.0,570.0,132.0,0.0,531.0,144.0,0.0,442.0,159.0,0.0,429.0,160.0,0.0,437.0,169.0,189.0,,0.0,526.0,144.0,0.0,459.0,166.0,166.0,342.0,213.0,254.0,0.0,459.0,158.0,0.0,403.0,152.0
2018-01-08 02:00:00,0.0,457.0,169.0,0.0,557.0,130.0,0.0,603.0,130.0,0.0,573.0,126.0,0.0,533.0,137.0,0.0,441.0,158.0,0.0,428.0,159.0,0.0,433.0,166.0,193.0,,0.0,523.0,141.0,0.0,456.0,162.0,157.0,332.0,204.0,244.0,0.0,455.0,154.0,0.0,403.0,149.0
2018-01-08 03:00:00,0.0,452.0,166.0,0.0,557.0,126.0,0.0,608.0,125.0,0.0,576.0,120.0,0.0,535.0,132.0,0.0,441.0,156.0,0.0,427.0,158.0,0.0,432.0,163.0,195.0,,0.0,519.0,136.0,0.0,454.0,160.0,151.0,324.0,198.0,237.0,0.0,452.0,151.0,0.0,403.0,146.0
2018-01-08 04:00:00,0.0,450.0,164.0,0.0,556.0,122.0,0.0,613.0,121.0,0.0,579.0,116.0,0.0,537.0,127.0,0.0,440.0,154.0,0.0,426.0,156.0,0.0,431.0,160.0,209.0,,0.0,518.0,134.0,0.0,452.0,157.0,146.0,317.0,194.0,231.0,0.0,451.0,148.0,0.0,403.0,143.0
2018-01-08 05:00:00,0.0,450.0,161.0,0.0,557.0,118.0,0.0,615.0,116.0,0.0,582.0,111.0,0.0,539.0,123.0,0.0,441.0,152.0,0.0,425.0,155.0,0.0,432.0,157.0,202.0,,0.0,517.0,130.0,0.0,451.0,155.0,142.0,311.0,190.0,228.0,0.0,449.0,145.0,0.0,402.0,140.0
2018-01-08 06:00:00,0.0,450.0,159.0,0.0,559.0,115.0,0.0,623.0,112.0,0.0,585.0,108.0,0.0,545.0,120.0,0.0,442.0,151.0,0.0,425.0,153.0,0.0,433.0,154.0,212.0,8287.0,0.0,520.0,127.0,0.0,452.0,153.0,171.0,323.0,190.0,229.0,0.0,450.0,143.0,0.0,403.0,137.0
2018-01-08 07:00:00,8.0,644.0,168.0,0.0,550.0,124.0,0.0,621.0,116.0,0.0,552.0,125.0,0.0,554.0,124.0,0.0,441.0,154.0,0.0,426.0,153.0,0.0,455.0,154.0,588.0,11197.0,0.0,533.0,131.0,8.0,467.0,155.0,338.0,388.0,177.0,355.0,1.0,457.0,146.0,0.0,406.0,138.0
2018-01-08 08:00:00,2.0,593.0,171.0,19.0,564.0,130.0,1.0,601.0,123.0,0.0,543.0,133.0,1.0,580.0,129.0,0.0,437.0,157.0,2.0,432.0,154.0,5.0,478.0,158.0,460.0,9174.0,12.0,553.0,134.0,11.0,467.0,160.0,349.0,382.0,183.0,344.0,2.0,473.0,149.0,1.0,404.0,141.0
2018-01-08 09:00:00,3.0,500.0,171.0,802.0,538.0,139.0,92.0,577.0,128.0,14.0,533.0,138.0,17.0,545.0,138.0,0.0,436.0,159.0,15.0,428.0,154.0,3.0,453.0,160.0,371.0,4814.0,87.0,541.0,135.0,6.0,441.0,161.0,339.0,359.0,239.0,274.0,18.0,481.0,151.0,88.0,399.0,144.0
2018-01-08 10:00:00,12.0,483.0,170.0,743.0,536.0,141.0,160.0,568.0,131.0,30.0,542.0,136.0,37.0,529.0,142.0,0.0,439.0,158.0,16.0,431.0,153.0,96.0,448.0,161.0,357.0,8061.0,186.0,540.0,136.0,15.0,433.0,161.0,309.0,345.0,233.0,252.0,249.0,487.0,153.0,164.0,401.0,146.0
2018-01-08 11:00:00,55.0,477.0,172.0,585.0,537.0,148.0,215.0,575.0,136.0,35.0,535.0,143.0,61.0,526.0,147.0,0.0,439.0,159.0,45.0,441.0,153.0,120.0,453.0,165.0,312.0,8398.0,258.0,544.0,140.0,19.0,432.0,161.0,351.0,388.0,247.0,266.0,356.0,491.0,160.0,337.0,399.0,151.0
2018-01-08 12:00:00,24.0,484.0,173.0,283.0,542.0,151.0,76.0,576.0,139.0,32.0,539.0,145.0,92.0,523.0,153.0,0.0,443.0,160.0,11.0,460.0,153.0,26.0,471.0,167.0,868.0,6718.0,275.0,549.0,144.0,13.0,549.0,164.0,326.0,353.0,226.0,282.0,177.0,487.0,162.0,297.0,397.0,154.0
2018-01-08 13:00:00,7.0,489.0,174.0,125.0,531.0,156.0,40.0,572.0,143.0,22.0,532.0,152.0,88.0,522.0,156.0,0.0,444.0,161.0,5.0,475.0,154.0,10.0,478.0,168.0,383.0,7838.0,233.0,542.0,147.0,9.0,524.0,165.0,353.0,388.0,252.0,274.0,70.0,485.0,164.0,95.0,394.0,156.0
2018-01-08 14:00:00,5.0,475.0,175.0,56.0,519.0,158.0,25.0,561.0,147.0,11.0,525.0,157.0,53.0,502.0,161.0,0.0,445.0,162.0,2.0,473.0,155.0,6.0,466.0,169.0,335.0,8061.0,128.0,527.0,150.0,6.0,489.0,166.0,353.0,388.0,257.0,276.0,77.0,471.0,165.0,71.0,394.0,156.0
2018-01-08 15:00:00,1.0,462.0,176.0,11.0,509.0,160.0,4.0,553.0,149.0,3.0,518.0,160.0,3.0,489.0,163.0,0.0,445.0,163.0,0.0,457.0,155.0,0.0,454.0,171.0,204.0,8174.0,42.0,517.0,151.0,2.0,465.0,167.0,354.0,388.0,257.0,275.0,6.0,464.0,164.0,4.0,395.0,157.0
2018-01-08 16:00:00,0.0,462.0,178.0,0.0,502.0,160.0,0.0,548.0,149.0,0.0,512.0,163.0,0.0,487.0,163.0,0.0,444.0,164.0,0.0,463.0,155.0,0.0,451.0,172.0,1178.0,7724.0,1.0,514.0,151.0,4.0,465.0,168.0,355.0,387.0,241.0,292.0,21.0,474.0,165.0,0.0,394.0,157.0
2018-01-08 17:00:00,0.0,459.0,179.0,0.0,499.0,160.0,0.0,544.0,150.0,0.0,508.0,165.0,0.0,486.0,163.0,0.0,444.0,165.0,3.0,466.0,156.0,0.0,453.0,172.0,495.0,8176.0,0.0,513.0,152.0,3.0,456.0,169.0,353.0,386.0,256.0,277.0,20.0,472.0,168.0,0.0,393.0,157.0
2018-01-08 18:00:00,0.0,461.0,179.0,0.0,504.0,159.0,0.0,543.0,151.0,0.0,509.0,165.0,0.0,493.0,164.0,1.0,445.0,165.0,5.0,464.0,156.0,2.0,469.0,173.0,1945.0,7054.0,4.0,524.0,153.0,22.0,508.0,170.0,350.0,379.0,205.0,351.0,17.0,471.0,169.0,0.0,394.0,157.0
2018-01-08 19:00:00,0.0,482.0,180.0,2.0,528.0,159.0,0.0,564.0,152.0,0.0,517.0,165.0,1.0,520.0,164.0,0.0,449.0,166.0,1.0,501.0,157.0,5.0,490.0,174.0,885.0,10861.0,6.0,556.0,154.0,24.0,574.0,176.0,342.0,381.0,165.0,375.0,8.0,470.0,168.0,0.0,395.0,157.0
2018-01-08 20:00:00,1.0,494.0,181.0,0.0,542.0,161.0,1.0,588.0,153.0,0.0,530.0,166.0,1.0,541.0,165.0,0.0,445.0,166.0,0.0,506.0,158.0,4.0,489.0,175.0,512.0,8620.0,6.0,573.0,155.0,12.0,536.0,174.0,353.0,385.0,216.0,327.0,21.0,473.0,169.0,0.0,395.0,157.0
2018-01-08 21:00:00,0.0,494.0,180.0,0.0,531.0,158.0,2.0,566.0,153.0,0.0,528.0,164.0,0.0,527.0,163.0,0.0,445.0,166.0,0.0,486.0,158.0,0.0,477.0,174.0,514.0,1008.0,5.0,546.0,154.0,3.0,519.0,173.0,306.0,384.0,217.0,332.0,21.0,469.0,169.0,0.0,395.0,156.0
2018-01-08 22:00:00,3.0,498.0,176.0,1.0,542.0,147.0,5.0,554.0,149.0,0.0,550.0,150.0,0.0,530.0,156.0,0.0,449.0,162.0,0.0,466.0,158.0,0.0,472.0,172.0,274.0,,5.0,537.0,150.0,0.0,520.0,169.0,220.0,382.0,236.0,290.0,5.0,471.0,164.0,0.0,396.0,152.0
2018-01-08 23:00:00,0.0,501.0,172.0,0.0,553.0,140.0,2.0,573.0,143.0,0.0,564.0,141.0,0.0,531.0,150.0,0.0,450.0,160.0,0.0,458.0,158.0,0.0,475.0,169.0,213.0,,1.0,534.0,147.0,0.0,508.0,166.0,182.0,357.0,224.0,265.0,0.0,475.0,159.0,0.0,401.0,150.0
2018-01-09 00:00:00,0.0,499.0,169.0,0.0,563.0,134.0,0.0,584.0,138.0,0.0,571.0,135.0,0.0,532.0,144.0,0.0,451.0,158.0,0.0,457.0,158.0,0.0,477.0,166.0,206.0,,0.0,532.0,144.0,0.0,503.0,163.0,167.0,342.0,213.0,253.0,0.0,479.0,156.0,0.0,406.0,147.0
2018-01-09 01:00:00,0.0,495.0,167.0,0.0,569.0,130.0,0.0,593.0,134.0,0.0,576.0,130.0,0.0,534.0,140.0,0.0,453.0,156.0,0.0,455.0,157.0,0.0,476.0,163.0,189.0,,0.0,532.0,141.0,0.0,501.0,160.0,160.0,333.0,207.0,245.0,0.0,481.0,153.0,0.0,409.0,145.0
2018-01-09 02:00:00,0.0,494.0,165.0,0.0,571.0,126.0,0.0,599.0,131.0,0.0,580.0,127.0,0.0,538.0,137.0,0.0,455.0,154.0,0.0,455.0,156.0,0.0,474.0,161.0,193.0,,0.0,532.0,139.0,0.0,499.0,158.0,155.0,327.0,202.0,240.0,0.0,482.0,151.0,0.0,413.0,142.0
2018-01-09 03:00:00,0.0,495.0,163.0,0.0,574.0,123.0,0.0,605.0,128.0,0.0,583.0,124.0,0.0,541.0,134.0,0.0,458.0,153.0,0.0,456.0,155.0,0.0,474.0,158.0,201.0,,0.0,532.0,137.0,0.0,498.0,156.0,150.0,322.0,198.0,235.0,0.0,483.0,149.0,0.0,418.0,140.0
2018-01-09 04:00:00,0.0,501.0,164.0,0.0,562.0,126.0,0.0,620.0,128.0,0.0,568.0,133.0,0.0,543.0,133.0,0.0,460.0,154.0,0.0,451.0,154.0,0.0,475.0,157.0,357.0,13995.0,0.0,530.0,137.0,0.0,499.0,157.0,283.0,372.0,218.0,252.0,0.0,482.0,149.0,0.0,421.0,139.0
2018-01-09 05:00:00,2.0,595.0,170.0,0.0,559.0,135.0,0.0,616.0,133.0,0.0,546.0,145.0,0.0,560.0,141.0,0.0,459.0,158.0,0.0,446.0,154.0,2.0,490.0,160.0,280.0,2016.0,1.0,554.0,141.0,3.0,510.0,161.0,310.0,310.0,196.0,307.0,0.0,492.0,152.0,0.0,420.0,141.0
2018-01-09 06:00:00,0.0,595.0,167.0,0.0,561.0,130.0,0.0,606.0,129.0,0.0,561.0,137.0,0.0,538.0,142.0,0.0,462.0,156.0,0.0,452.0,153.0,0.0,473.0,159.0,189.0,,0.0,541.0,138.0,0.0,504.0,159.0,210.0,205.0,200.0,211.0,0.0,488.0,150.0,0.0,421.0,140.0
2018-01-09 07:00:00,0.0,553.0,166.0,0.0,563.0,129.0,0.0,593.0,128.0,0.0,558.0,139.0,0.0,543.0,140.0,0.0,464.0,155.0,0.0,455.0,153.0,0.0,475.0,158.0,457.0,12427.0,0.0,549.0,136.0,9.0,524.0,159.0,279.0,343.0,169.0,307.0,1.0,489.0,148.0,0.0,423.0,138.0
2018-01-09 08:00:00,8.0,772.0,172.0,0.0,570.0,133.0,0.0,595.0,132.0,0.0,549.0,145.0,0.0,549.0,144.0,0.0,464.0,158.0,12.0,460.0,152.0,2.0,501.0,160.0,392.0,3806.0,3.0,568.0,139.0,3.0,535.0,163.0,283.0,390.0,152.0,392.0,0.0,498.0,150.0,0.0,424.0,139.0
2018-01-09 09:00:00,0.0,583.0,165.0,3.0,584.0,126.0,0.0,592.0,131.0,0.0,573.0,135.0,4.0,557.0,140.0,0.0,467.0,155.0,0.0,473.0,150.0,0.0,503.0,159.0,191.0,,23.0,569.0,136.0,0.0,516.0,160.0,201.0,345.0,211.0,346.0,0.0,505.0,148.0,0.0,427.0,138.0
2018-01-09 10:00:00,3.0,558.0,160.0,6.0,582.0,120.0,1.0,577.0,129.0,3.0,580.0,128.0,14.0,554.0,135.0,0.0,469.0,153.0,0.0,469.0,149.0,2.0,493.0,157.0,190.0,,64.0,556.0,133.0,4.0,508.0,157.0,167.0,309.0,183.0,330.0,2.0,500.0,145.0,4.0,429.0,135.0
2018-01-09 11:00:00,6.0,549.0,157.0,12.0,583.0,116.0,5.0,571.0,126.0,7.0,584.0,123.0,27.0,555.0,130.0,0.0,472.0,151.0,3.0,469.0,148.0,5.0,489.0,154.0,232.0,,124.0,551.0,130.0,8.0,504.0,154.0,153.0,288.0,180.0,307.0,8.0,498.0,142.0,11.0,433.0,132.0
2018-01-09 12:00:00,6.0,532.0,154.0,14.0,588.0,113.0,5.0,569.0,124.0,5.0,588.0,120.0,27.0,558.0,126.0,0.0,474.0,150.0,3.0,470.0,147.0,6.0,488.0,151.0,208.0,,128.0,551.0,128.0,6.0,503.0,152.0,147.0,276.0,174.0,295.0,10.0,500.0,139.0,14.0,438.0,130.0
2018-01-09 13:00:00,4.0,522.0,152.0,9.0,592.0,110.0,3.0,569.0,122.0,4.0,591.0,117.0,20.0,561.0,123.0,0.0,477.0,148.0,2.0,470.0,146.0,4.0,489.0,149.0,204.0,,97.0,551.0,126.0,4.0,502.0,150.0,143.0,267.0,170.0,285.0,5.0,502.0,137.0,8.0,442.0,128.0
2018-01-09 14:00:00,1.0,517.0,151.0,5.0,594.0,109.0,0.0,568.0,121.0,1.0,592.0,115.0,9.0,563.0,121.0,0.0,479.0,147.0,0.0,469.0,145.0,1.0,492.0,147.0,191.0,,44.0,552.0,124.0,2.0,503.0,148.0,140.0,262.0,167.0,281.0,1.0,503.0,136.0,3.0,447.0,126.0
2018-01-09 15:00:00,0.0,517.0,149.0,1.0,598.0,107.0,0.0,571.0,119.0,0.0,595.0,113.0,1.0,566.0,119.0,0.0,482.0,146.0,0.0,473.0,145.0,0.0,497.0,145.0,193.0,,8.0,555.0,122.0,0.0,506.0,146.0,138.0,258.0,165.0,276.0,0.0,508.0,134.0,0.0,450.0,125.0
2018-01-09 16:00:00,0.0,519.0,152.0,0.0,588.0,114.0,0.0,573.0,121.0,0.0,569.0,126.0,0.0,567.0,122.0,0.0,483.0,148.0,0.0,470.0,144.0,1.0,497.0,145.0,382.0,15449.0,0.0,559.0,124.0,5.0,515.0,148.0,293.0,375.0,203.0,259.0,15.0,510.0,136.0,1.0,463.0,125.0
2018-01-09 17:00:00,0.0,511.0,160.0,0.0,560.0,128.0,0.0,569.0,128.0,0.0,523.0,147.0,0.0,549.0,134.0,0.0,481.0,153.0,21.0,470.0,146.0,3.0,503.0,149.0,990.0,11301.0,0.0,556.0,131.0,14.0,513.0,154.0,368.0,414.0,256.0,289.0,20.0,512.0,143.0,0.0,464.0,130.0
2018-01-09 18:00:00,0.0,518.0,165.0,0.0,564.0,137.0,0.0,587.0,135.0,0.0,513.0,157.0,0.0,558.0,144.0,0.0,479.0,157.0,19.0,482.0,148.0,3.0,534.0,154.0,1894.0,10966.0,2.0,589.0,137.0,20.0,576.0,161.0,397.0,442.0,232.0,378.0,20.0,522.0,150.0,0.0,456.0,135.0
2018-01-09 19:00:00,0.0,527.0,170.0,0.0,548.0,145.0,0.0,578.0,141.0,0.0,502.0,167.0,0.0,542.0,152.0,0.0,477.0,160.0,9.0,500.0,148.0,2.0,521.0,159.0,1293.0,10744.0,4.0,572.0,142.0,4.0,535.0,164.0,410.0,452.0,245.0,375.0,20.0,532.0,155.0,0.0,449.0,139.0
2018-01-09 20:00:00,0.0,537.0,174.0,1.0,547.0,151.0,0.0,576.0,147.0,0.0,496.0,173.0,0.0,536.0,163.0,0.0,476.0,162.0,0.0,518.0,150.0,0.0,519.0,163.0,447.0,10629.0,5.0,576.0,146.0,5.0,537.0,167.0,413.0,456.0,257.0,366.0,21.0,523.0,158.0,0.0,442.0,142.0
2018-01-09 21:00:00,4.0,527.0,174.0,0.0,543.0,152.0,0.0,565.0,149.0,0.0,503.0,172.0,0.0,518.0,170.0,0.0,476.0,163.0,0.0,513.0,151.0,0.0,506.0,166.0,497.0,2464.0,6.0,562.0,147.0,1.0,523.0,167.0,340.0,355.0,252.0,333.0,16.0,517.0,159.0,0.0,437.0,143.0
2018-01-09 22:00:00,0.0,543.0,168.0,0.0,566.0,141.0,1.0,571.0,144.0,0.0,537.0,155.0,0.0,524.0,161.0,0.0,480.0,159.0,0.0,498.0,151.0,0.0,498.0,166.0,211.0,,5.0,564.0,145.0,0.0,518.0,164.0,235.0,381.0,209.0,322.0,0.0,515.0,154.0,0.0,439.0,141.0
2018-01-09 23:00:00,0.0,531.0,163.0,0.0,575.0,133.0,0.0,563.0,141.0,0.0,555.0,146.0,0.0,536.0,152.0,0.0,483.0,156.0,0.0,481.0,152.0,0.0,496.0,164.0,202.0,,0.0,,,0.0,516.0,161.0,187.0,351.0,224.0,361.0,0.0,512.0,149.0,0.0,439.0,138.0
