timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-05-21 22:00:00,0.0,442.0,226.0,0.0,451.0,226.0,0.0,447.0,224.0,0.0,454.0,226.0,,51.0,230.0,225.0,0.0,426.0,232.0,229.0,225.0,0.0,461.0,228.0
2018-05-21 23:00:00,0.0,435.0,225.0,0.0,449.0,224.0,0.0,445.0,223.0,0.0,451.0,225.0,,114.0,230.0,225.0,0.0,425.0,230.0,225.0,224.0,0.0,459.0,226.0
2018-05-22 00:00:00,0.0,430.0,224.0,0.0,447.0,222.0,0.0,443.0,221.0,0.0,449.0,223.0,,127.0,226.0,223.0,0.0,422.0,230.0,225.0,223.0,0.0,458.0,224.0
2018-05-22 01:00:00,0.0,425.0,224.0,0.0,444.0,221.0,0.0,441.0,219.0,0.0,446.0,222.0,,60.0,225.0,223.0,0.0,417.0,229.0,225.0,223.0,0.0,455.0,223.0
2018-05-22 02:00:00,0.0,420.0,222.0,0.0,441.0,219.0,0.0,438.0,217.0,0.0,442.0,221.0,,104.0,225.0,221.0,0.0,415.0,227.0,225.0,222.0,0.0,453.0,222.0
2018-05-22 03:00:00,0.0,418.0,221.0,0.0,441.0,218.0,0.0,436.0,215.0,0.0,440.0,219.0,,126.0,225.0,220.0,0.0,414.0,227.0,225.0,220.0,0.0,452.0,221.0
2018-05-22 04:00:00,0.0,416.0,220.0,0.0,440.0,216.0,0.0,435.0,213.0,0.0,439.0,218.0,,57.0,225.0,219.0,0.0,410.0,226.0,221.0,220.0,0.0,451.0,220.0
2018-05-22 05:00:00,0.0,414.0,219.0,0.0,438.0,215.0,4.0,435.0,212.0,0.0,437.0,217.0,,102.0,223.0,219.0,3.0,411.0,224.0,220.0,220.0,6.0,450.0,219.0
2018-05-22 06:00:00,0.0,415.0,219.0,2.0,441.0,215.0,8.0,435.0,211.0,2.0,439.0,217.0,,125.0,220.0,218.0,9.0,413.0,224.0,220.0,219.0,16.0,454.0,219.0
2018-05-22 07:00:00,0.0,416.0,218.0,3.0,440.0,214.0,12.0,434.0,209.0,2.0,439.0,216.0,,55.0,220.0,218.0,11.0,410.0,224.0,220.0,218.0,20.0,455.0,219.0
2018-05-22 08:00:00,0.0,413.0,217.0,6.0,437.0,213.0,17.0,432.0,208.0,3.0,435.0,216.0,,109.0,220.0,218.0,15.0,409.0,222.0,220.0,218.0,27.0,454.0,219.0
2018-05-22 09:00:00,0.0,412.0,217.0,8.0,436.0,213.0,22.0,431.0,207.0,4.0,435.0,215.0,,119.0,219.0,216.0,19.0,408.0,223.0,220.0,218.0,36.0,456.0,219.0
2018-05-22 10:00:00,0.0,412.0,216.0,14.0,435.0,212.0,34.0,431.0,207.0,6.0,433.0,215.0,,54.0,220.0,215.0,28.0,404.0,223.0,220.0,218.0,52.0,458.0,219.0
2018-05-22 11:00:00,0.0,412.0,216.0,18.0,435.0,212.0,46.0,431.0,206.0,8.0,432.0,215.0,,113.0,220.0,215.0,36.0,406.0,222.0,220.0,218.0,67.0,462.0,220.0
2018-05-22 12:00:00,0.0,414.0,215.0,17.0,434.0,213.0,44.0,430.0,206.0,8.0,432.0,215.0,,167.0,220.0,217.0,35.0,407.0,223.0,220.0,218.0,68.0,462.0,221.0
2018-05-22 13:00:00,0.0,415.0,215.0,15.0,434.0,213.0,39.0,430.0,206.0,9.0,432.0,215.0,,134.0,220.0,218.0,38.0,406.0,224.0,220.0,218.0,73.0,462.0,222.0
2018-05-22 14:00:00,0.0,417.0,215.0,15.0,432.0,213.0,38.0,429.0,205.0,11.0,431.0,215.0,,128.0,220.0,218.0,51.0,399.0,226.0,220.0,218.0,100.0,462.0,225.0
2018-05-22 15:00:00,0.0,415.0,215.0,14.0,429.0,214.0,34.0,429.0,204.0,13.0,428.0,216.0,,75.0,222.0,219.0,60.0,392.0,229.0,,,109.0,460.0,230.0
2018-05-22 16:00:00,0.0,416.0,216.0,9.0,428.0,215.0,24.0,430.0,203.0,8.0,428.0,216.0,,81.0,225.0,220.0,36.0,392.0,229.0,223.0,220.0,63.0,456.0,232.0
2018-05-22 17:00:00,0.0,415.0,216.0,3.0,429.0,214.0,11.0,430.0,202.0,2.0,428.0,216.0,,132.0,225.0,220.0,11.0,395.0,228.0,220.0,220.0,20.0,454.0,230.0
2018-05-22 18:00:00,0.0,414.0,215.0,0.0,430.0,213.0,4.0,431.0,201.0,0.0,428.0,215.0,,94.0,224.0,219.0,4.0,392.0,227.0,220.0,219.0,6.0,452.0,227.0
2018-05-22 19:00:00,0.0,412.0,215.0,0.0,431.0,211.0,1.0,431.0,200.0,0.0,427.0,214.0,,67.0,220.0,218.0,0.0,392.0,225.0,220.0,218.0,0.0,451.0,225.0
2018-05-22 20:00:00,0.0,411.0,214.0,0.0,432.0,210.0,0.0,432.0,199.0,0.0,428.0,213.0,,132.0,220.0,217.0,0.0,395.0,223.0,220.0,218.0,0.0,451.0,223.0
2018-05-22 21:00:00,0.0,410.0,213.0,0.0,434.0,209.0,0.0,432.0,198.0,0.0,428.0,212.0,,88.0,220.0,215.0,0.0,395.0,222.0,220.0,216.0,0.0,451.0,221.0
2018-05-22 22:00:00,0.0,410.0,212.0,0.0,434.0,208.0,0.0,433.0,197.0,0.0,429.0,211.0,,72.0,220.0,215.0,0.0,395.0,220.0,218.0,215.0,0.0,451.0,219.0
2018-05-22 23:00:00,0.0,410.0,212.0,0.0,435.0,207.0,0.0,433.0,195.0,0.0,429.0,210.0,,130.0,219.0,214.0,0.0,397.0,220.0,215.0,215.0,0.0,451.0,218.0
2018-05-23 00:00:00,0.0,411.0,211.0,0.0,436.0,206.0,0.0,434.0,195.0,0.0,429.0,209.0,,81.0,215.0,213.0,0.0,397.0,220.0,215.0,214.0,0.0,450.0,217.0
2018-05-23 01:00:00,0.0,412.0,211.0,0.0,437.0,206.0,0.0,435.0,195.0,0.0,431.0,209.0,,79.0,215.0,213.0,0.0,398.0,218.0,215.0,213.0,0.0,450.0,216.0
2018-05-23 02:00:00,0.0,413.0,210.0,0.0,439.0,206.0,0.0,436.0,195.0,0.0,432.0,209.0,,135.0,215.0,213.0,0.0,402.0,218.0,215.0,213.0,0.0,451.0,216.0
2018-05-23 04:00:00,0.0,415.0,209.0,0.0,441.0,204.0,0.0,437.0,193.0,0.0,433.0,207.0,,90.0,215.0,210.0,0.0,402.0,216.0,215.0,211.0,0.0,451.0,214.0
2018-05-23 05:00:00,0.0,416.0,209.0,0.0,442.0,203.0,2.0,438.0,193.0,0.0,434.0,207.0,,128.0,215.0,210.0,1.0,405.0,216.0,214.0,210.0,2.0,451.0,213.0
2018-05-23 06:00:00,0.0,416.0,208.0,0.0,442.0,203.0,5.0,438.0,192.0,0.0,434.0,206.0,,59.0,215.0,210.0,4.0,403.0,216.0,212.0,210.0,7.0,450.0,213.0
2018-05-23 07:00:00,0.0,416.0,208.0,2.0,442.0,202.0,7.0,439.0,192.0,1.0,434.0,206.0,,100.0,215.0,209.0,6.0,404.0,214.0,210.0,210.0,11.0,450.0,213.0
2018-05-23 08:00:00,0.0,416.0,207.0,4.0,443.0,202.0,12.0,439.0,192.0,2.0,434.0,206.0,,119.0,212.0,210.0,11.0,406.0,215.0,210.0,210.0,19.0,450.0,212.0
2018-05-23 09:00:00,0.0,417.0,207.0,6.0,443.0,202.0,17.0,440.0,192.0,3.0,435.0,205.0,,52.0,215.0,208.0,15.0,404.0,214.0,210.0,210.0,28.0,451.0,212.0
2018-05-23 10:00:00,0.0,418.0,207.0,9.0,443.0,202.0,24.0,440.0,192.0,5.0,435.0,205.0,,111.0,215.0,208.0,22.0,407.0,214.0,210.0,210.0,40.0,453.0,213.0
2018-05-23 11:00:00,0.0,419.0,207.0,14.0,444.0,202.0,36.0,441.0,192.0,7.0,436.0,205.0,,108.0,215.0,208.0,30.0,410.0,215.0,210.0,210.0,58.0,455.0,213.0
2018-05-23 12:00:00,0.0,422.0,207.0,18.0,443.0,203.0,45.0,441.0,193.0,9.0,437.0,206.0,,55.0,215.0,208.0,39.0,405.0,216.0,,,73.0,456.0,214.0
2018-05-23 13:00:00,0.0,424.0,207.0,13.0,442.0,204.0,36.0,441.0,193.0,7.0,438.0,206.0,,123.0,215.0,210.0,30.0,410.0,216.0,,,65.0,456.0,216.0
2018-05-23 14:00:00,0.0,425.0,207.0,15.0,441.0,205.0,36.0,441.0,193.0,9.0,438.0,207.0,,92.0,215.0,210.0,43.0,408.0,218.0,,,95.0,457.0,218.0
2018-05-23 15:00:00,0.0,426.0,208.0,18.0,438.0,207.0,39.0,441.0,193.0,13.0,436.0,208.0,,66.0,215.0,211.0,74.0,400.0,220.0,,,128.0,457.0,225.0
2018-05-23 16:00:00,0.0,425.0,209.0,18.0,436.0,209.0,40.0,442.0,193.0,49.0,434.0,210.0,,132.0,216.0,214.0,145.0,399.0,225.0,,,232.0,452.0,235.0
2018-05-23 17:00:00,0.0,425.0,211.0,15.0,434.0,212.0,37.0,442.0,193.0,44.0,433.0,213.0,,91.0,220.0,217.0,240.0,387.0,232.0,,,318.0,444.0,245.0
2018-05-23 18:00:00,0.0,424.0,213.0,8.0,432.0,214.0,24.0,443.0,194.0,18.0,432.0,215.0,,81.0,221.0,218.0,253.0,382.0,236.0,,,280.0,434.0,252.0
2018-05-23 19:00:00,0.0,423.0,215.0,1.0,433.0,215.0,7.0,443.0,194.0,7.0,431.0,216.0,,133.0,225.0,220.0,74.0,384.0,238.0,225.0,220.0,164.0,429.0,252.0
2018-05-23 20:00:00,0.0,423.0,215.0,0.0,435.0,214.0,0.0,443.0,195.0,0.0,431.0,216.0,,103.0,225.0,220.0,1.0,382.0,236.0,223.0,220.0,4.0,430.0,247.0
2018-05-23 21:00:00,0.0,423.0,214.0,0.0,437.0,212.0,0.0,444.0,194.0,0.0,431.0,214.0,,68.0,223.0,219.0,0.0,385.0,231.0,220.0,218.0,0.0,434.0,239.0
2018-05-23 22:00:00,0.0,424.0,213.0,0.0,440.0,210.0,0.0,444.0,194.0,0.0,433.0,212.0,,173.0,220.0,218.0,0.0,391.0,227.0,220.0,218.0,0.0,436.0,233.0
2018-05-23 23:00:00,0.0,425.0,212.0,0.0,443.0,209.0,0.0,446.0,193.0,0.0,434.0,211.0,,132.0,220.0,217.0,0.0,393.0,226.0,220.0,216.0,0.0,438.0,229.0
2018-05-24 00:00:00,0.0,427.0,211.0,0.0,445.0,208.0,0.0,447.0,193.0,0.0,436.0,210.0,,128.0,220.0,215.0,0.0,395.0,225.0,220.0,215.0,0.0,439.0,226.0
2018-05-24 01:00:00,0.0,427.0,211.0,0.0,446.0,207.0,0.0,448.0,193.0,0.0,438.0,209.0,,76.0,220.0,215.0,0.0,396.0,224.0,216.0,215.0,0.0,440.0,224.0
2018-05-24 02:00:00,0.0,426.0,210.0,0.0,447.0,206.0,0.0,449.0,192.0,0.0,439.0,209.0,,109.0,217.0,214.0,0.0,400.0,221.0,215.0,213.0,0.0,441.0,222.0
2018-05-24 03:00:00,0.0,427.0,209.0,0.0,448.0,205.0,0.0,449.0,192.0,0.0,440.0,208.0,,121.0,215.0,213.0,0.0,401.0,221.0,215.0,213.0,0.0,442.0,220.0
2018-05-24 04:00:00,0.0,428.0,209.0,0.0,449.0,205.0,0.0,450.0,191.0,0.0,441.0,207.0,,60.0,215.0,213.0,0.0,402.0,219.0,215.0,213.0,0.0,443.0,219.0
2018-05-24 05:00:00,0.0,428.0,208.0,0.0,449.0,204.0,2.0,451.0,191.0,0.0,441.0,207.0,,130.0,215.0,213.0,2.0,405.0,218.0,215.0,213.0,2.0,443.0,217.0
2018-05-24 06:00:00,0.0,428.0,207.0,0.0,450.0,203.0,5.0,452.0,191.0,0.0,442.0,206.0,,68.0,215.0,210.0,4.0,405.0,218.0,215.0,212.0,7.0,444.0,217.0
2018-05-24 07:00:00,0.0,428.0,207.0,3.0,450.0,202.0,11.0,452.0,191.0,1.0,443.0,206.0,,111.0,214.0,211.0,9.0,407.0,216.0,211.0,210.0,16.0,445.0,216.0
2018-05-24 08:00:00,0.0,428.0,207.0,6.0,452.0,202.0,19.0,453.0,191.0,3.0,444.0,206.0,,105.0,215.0,210.0,15.0,408.0,217.0,211.0,210.0,28.0,446.0,216.0
2018-05-24 09:00:00,0.0,430.0,206.0,9.0,451.0,202.0,23.0,453.0,191.0,4.0,444.0,205.0,,65.0,215.0,210.0,18.0,408.0,216.0,211.0,210.0,34.0,447.0,216.0
2018-05-24 10:00:00,0.0,432.0,206.0,20.0,451.0,202.0,52.0,453.0,192.0,8.0,445.0,205.0,,129.0,215.0,210.0,34.0,411.0,216.0,213.0,210.0,62.0,449.0,216.0
2018-05-24 11:00:00,0.0,435.0,206.0,20.0,451.0,204.0,51.0,453.0,193.0,9.0,446.0,206.0,,80.0,215.0,210.0,36.0,411.0,217.0,215.0,210.0,69.0,450.0,217.0
2018-05-24 12:00:00,0.0,436.0,207.0,15.0,449.0,205.0,40.0,452.0,194.0,8.0,447.0,206.0,,69.0,215.0,210.0,32.0,410.0,217.0,,,62.0,450.0,218.0
2018-05-24 13:00:00,0.0,436.0,207.0,12.0,450.0,205.0,33.0,451.0,194.0,7.0,446.0,207.0,,130.0,215.0,210.0,28.0,413.0,217.0,,,63.0,449.0,219.0
2018-05-24 14:00:00,0.0,436.0,207.0,15.0,450.0,205.0,35.0,452.0,194.0,11.0,447.0,207.0,,73.0,215.0,211.0,48.0,412.0,219.0,,,100.0,451.0,220.0
2018-05-24 15:00:00,0.0,437.0,208.0,17.0,448.0,207.0,38.0,453.0,193.0,16.0,445.0,208.0,,86.0,215.0,213.0,80.0,409.0,220.0,,,134.0,450.0,227.0
2018-05-24 16:00:00,0.0,436.0,209.0,18.0,445.0,209.0,38.0,453.0,193.0,46.0,444.0,210.0,,130.0,217.0,214.0,141.0,406.0,226.0,,,224.0,446.0,236.0
2018-05-24 17:00:00,0.0,435.0,211.0,14.0,442.0,212.0,33.0,453.0,193.0,40.0,443.0,213.0,,74.0,220.0,217.0,196.0,394.0,232.0,,,270.0,439.0,245.0
2018-05-24 18:00:00,0.0,433.0,212.0,4.0,442.0,212.0,12.0,454.0,194.0,6.0,441.0,214.0,,97.0,220.0,218.0,42.0,395.0,232.0,220.0,218.0,62.0,434.0,246.0
2018-05-24 19:00:00,0.0,433.0,212.0,0.0,445.0,211.0,4.0,454.0,194.0,0.0,441.0,213.0,,132.0,220.0,218.0,4.0,395.0,230.0,220.0,218.0,7.0,435.0,239.0
2018-05-24 20:00:00,0.0,433.0,211.0,0.0,447.0,209.0,0.0,454.0,193.0,0.0,441.0,211.0,,78.0,220.0,217.0,0.0,396.0,227.0,220.0,217.0,0.0,436.0,233.0
2018-05-24 21:00:00,0.0,433.0,210.0,0.0,448.0,208.0,0.0,454.0,192.0,0.0,442.0,210.0,,92.0,220.0,215.0,0.0,400.0,223.0,218.0,215.0,0.0,438.0,229.0
2018-05-24 22:00:00,0.0,433.0,209.0,0.0,450.0,206.0,0.0,456.0,192.0,0.0,443.0,209.0,,123.0,219.0,214.0,0.0,403.0,222.0,215.0,214.0,0.0,439.0,226.0
2018-05-24 23:00:00,0.0,434.0,209.0,0.0,452.0,205.0,0.0,457.0,191.0,0.0,445.0,208.0,,56.0,215.0,213.0,0.0,405.0,221.0,215.0,213.0,0.0,439.0,223.0
2018-05-25 00:00:00,0.0,434.0,208.0,0.0,453.0,204.0,0.0,457.0,191.0,0.0,446.0,207.0,,112.0,215.0,213.0,0.0,408.0,219.0,215.0,213.0,0.0,440.0,221.0
2018-05-25 01:00:00,0.0,435.0,207.0,0.0,455.0,204.0,0.0,458.0,191.0,0.0,447.0,206.0,,105.0,215.0,212.0,0.0,409.0,219.0,215.0,213.0,0.0,440.0,219.0
2018-05-25 02:00:00,0.0,436.0,207.0,0.0,455.0,204.0,0.0,459.0,190.0,0.0,448.0,206.0,,,215.0,212.0,0.0,409.0,218.0,215.0,213.0,0.0,441.0,219.0
2018-05-25 04:00:00,0.0,437.0,206.0,0.0,459.0,202.0,2.0,461.0,190.0,0.0,450.0,205.0,,69.0,215.0,210.0,1.0,413.0,216.0,211.0,210.0,1.0,443.0,216.0
2018-05-25 05:00:00,0.0,437.0,206.0,3.0,458.0,202.0,9.0,462.0,190.0,1.0,451.0,204.0,,64.0,215.0,210.0,6.0,415.0,214.0,210.0,210.0,11.0,443.0,215.0
2018-05-25 06:00:00,0.0,438.0,205.0,29.0,459.0,202.0,61.0,464.0,190.0,9.0,452.0,204.0,,169.0,212.0,210.0,16.0,417.0,214.0,210.0,210.0,39.0,444.0,215.0
2018-05-25 07:00:00,0.0,447.0,206.0,72.0,452.0,210.0,214.0,470.0,196.0,14.0,457.0,205.0,,134.0,214.0,209.0,34.0,423.0,216.0,,,75.0,444.0,215.0
2018-05-25 08:00:00,0.0,451.0,208.0,98.0,433.0,222.0,252.0,462.0,205.0,16.0,459.0,208.0,,125.0,215.0,210.0,48.0,426.0,218.0,,,81.0,444.0,215.0
2018-05-25 09:00:00,0.0,450.0,210.0,38.0,423.0,226.0,132.0,453.0,211.0,10.0,456.0,211.0,,56.0,215.0,210.0,46.0,424.0,220.0,,,77.0,445.0,215.0
2018-05-25 10:00:00,0.0,443.0,211.0,23.0,421.0,224.0,65.0,446.0,212.0,8.0,450.0,212.0,,106.0,215.0,212.0,37.0,423.0,219.0,,,66.0,446.0,216.0
2018-05-25 11:00:00,0.0,438.0,211.0,16.0,428.0,218.0,38.0,445.0,209.0,7.0,447.0,212.0,,129.0,215.0,213.0,31.0,421.0,219.0,,,64.0,447.0,216.0
2018-05-25 12:00:00,0.0,438.0,211.0,9.0,438.0,213.0,28.0,446.0,205.0,5.0,446.0,211.0,,73.0,215.0,213.0,22.0,417.0,220.0,,,50.0,447.0,217.0
2018-05-25 13:00:00,0.0,439.0,210.0,13.0,446.0,211.0,36.0,451.0,203.0,8.0,449.0,211.0,,87.0,215.0,213.0,32.0,420.0,219.0,,,67.0,449.0,217.0
2018-05-25 14:00:00,0.0,443.0,210.0,19.0,451.0,211.0,45.0,454.0,202.0,10.0,452.0,211.0,,129.0,215.0,213.0,45.0,422.0,220.0,,,95.0,450.0,220.0
2018-05-25 15:00:00,0.0,441.0,211.0,11.0,448.0,211.0,28.0,455.0,201.0,8.0,449.0,211.0,,76.0,219.0,214.0,37.0,414.0,222.0,,,66.0,449.0,223.0
2018-05-25 16:00:00,0.0,436.0,211.0,12.0,444.0,211.0,28.0,454.0,200.0,17.0,445.0,211.0,,80.0,220.0,215.0,65.0,411.0,223.0,,,104.0,448.0,225.0
2018-05-25 17:00:00,0.0,436.0,211.0,14.0,444.0,211.0,35.0,455.0,199.0,32.0,444.0,212.0,,133.0,220.0,215.0,173.0,406.0,226.0,,,243.0,445.0,231.0
2018-05-25 18:00:00,0.0,437.0,212.0,2.0,445.0,212.0,7.0,457.0,199.0,4.0,445.0,213.0,,78.0,220.0,218.0,33.0,401.0,229.0,220.0,218.0,42.0,439.0,235.0
2018-05-25 19:00:00,0.0,437.0,212.0,0.0,447.0,211.0,1.0,459.0,198.0,0.0,445.0,212.0,,89.0,220.0,217.0,1.0,405.0,226.0,220.0,216.0,2.0,439.0,230.0
2018-05-25 20:00:00,0.0,438.0,211.0,0.0,450.0,209.0,0.0,461.0,197.0,0.0,447.0,211.0,,130.0,220.0,215.0,0.0,408.0,224.0,218.0,215.0,0.0,441.0,226.0
2018-05-25 21:00:00,0.0,439.0,210.0,0.0,452.0,208.0,0.0,462.0,196.0,0.0,448.0,210.0,,62.0,220.0,214.0,0.0,410.0,222.0,215.0,215.0,0.0,441.0,223.0
2018-05-25 22:00:00,0.0,440.0,209.0,0.0,454.0,207.0,0.0,464.0,195.0,0.0,449.0,209.0,,101.0,216.0,213.0,0.0,414.0,219.0,215.0,213.0,0.0,442.0,221.0
2018-05-25 23:00:00,0.0,441.0,209.0,0.0,456.0,206.0,0.0,466.0,195.0,0.0,451.0,208.0,,120.0,215.0,213.0,0.0,416.0,219.0,215.0,213.0,0.0,443.0,219.0
2018-05-26 00:00:00,0.0,442.0,208.0,0.0,458.0,204.0,0.0,468.0,194.0,0.0,452.0,207.0,,58.0,215.0,212.0,0.0,417.0,218.0,215.0,213.0,0.0,444.0,218.0
2018-05-26 01:00:00,0.0,443.0,207.0,0.0,459.0,203.0,0.0,469.0,193.0,0.0,453.0,206.0,,116.0,215.0,210.0,0.0,420.0,216.0,215.0,210.0,0.0,444.0,216.0
2018-05-26 02:00:00,0.0,444.0,206.0,0.0,461.0,202.0,0.0,471.0,192.0,0.0,455.0,205.0,,108.0,215.0,210.0,0.0,419.0,216.0,214.0,210.0,0.0,445.0,215.0
2018-05-26 03:00:00,0.0,445.0,206.0,0.0,462.0,202.0,0.0,472.0,191.0,0.0,456.0,204.0,,54.0,215.0,210.0,0.0,421.0,215.0,210.0,210.0,0.0,446.0,214.0
2018-05-26 04:00:00,0.0,446.0,205.0,0.0,463.0,201.0,0.0,472.0,190.0,0.0,457.0,204.0,,128.0,214.0,209.0,0.0,423.0,214.0,210.0,210.0,0.0,446.0,214.0
2018-05-26 05:00:00,0.0,447.0,205.0,0.0,464.0,201.0,4.0,474.0,189.0,0.0,458.0,203.0,,91.0,211.0,208.0,3.0,422.0,214.0,210.0,209.0,5.0,446.0,213.0
2018-05-26 06:00:00,0.0,448.0,204.0,5.0,465.0,200.0,17.0,476.0,189.0,2.0,459.0,203.0,,65.0,210.0,208.0,10.0,425.0,213.0,210.0,209.0,18.0,447.0,213.0
2018-05-26 07:00:00,0.0,450.0,204.0,17.0,467.0,200.0,45.0,478.0,189.0,5.0,461.0,202.0,,130.0,210.0,208.0,19.0,427.0,212.0,210.0,208.0,36.0,447.0,213.0
2018-05-26 08:00:00,0.0,451.0,203.0,10.0,469.0,200.0,28.0,479.0,190.0,4.0,463.0,202.0,,76.0,210.0,208.0,18.0,427.0,213.0,210.0,208.0,34.0,448.0,213.0
2018-05-26 09:00:00,0.0,452.0,203.0,18.0,469.0,200.0,50.0,480.0,190.0,6.0,464.0,202.0,,82.0,210.0,208.0,24.0,430.0,212.0,,,45.0,449.0,213.0
2018-05-26 10:00:00,0.0,455.0,203.0,26.0,473.0,200.0,76.0,482.0,190.0,9.0,465.0,202.0,,130.0,210.0,208.0,42.0,431.0,213.0,,,76.0,450.0,214.0
2018-05-26 11:00:00,0.0,458.0,203.0,19.0,472.0,202.0,50.0,481.0,191.0,8.0,466.0,203.0,,57.0,210.0,208.0,33.0,430.0,214.0,,,65.0,451.0,214.0
2018-05-26 12:00:00,0.0,459.0,203.0,13.0,470.0,202.0,38.0,481.0,191.0,7.0,466.0,203.0,,103.0,210.0,208.0,28.0,432.0,214.0,,,62.0,451.0,215.0
2018-05-26 13:00:00,0.0,459.0,204.0,13.0,470.0,202.0,36.0,481.0,191.0,7.0,466.0,204.0,,122.0,210.0,208.0,31.0,431.0,215.0,,,68.0,451.0,216.0
2018-05-26 14:00:00,0.0,459.0,204.0,16.0,470.0,202.0,38.0,482.0,191.0,10.0,466.0,204.0,,56.0,213.0,209.0,44.0,427.0,216.0,,,93.0,452.0,219.0
2018-05-26 15:00:00,0.0,458.0,205.0,19.0,468.0,204.0,43.0,483.0,191.0,14.0,465.0,205.0,,111.0,215.0,210.0,67.0,427.0,218.0,,,117.0,451.0,224.0
2018-05-26 16:00:00,0.0,457.0,206.0,9.0,466.0,206.0,22.0,484.0,191.0,11.0,464.0,206.0,,171.0,215.0,211.0,42.0,426.0,221.0,,,69.0,447.0,228.0
2018-05-26 17:00:00,17.0,467.0,207.0,1.0,483.0,206.0,7.0,506.0,196.0,2.0,472.0,207.0,1452.0,308.0,222.0,231.0,12.0,453.0,223.0,262.0,371.0,12.0,446.0,225.0
2018-05-26 18:00:00,0.0,498.0,208.0,0.0,527.0,213.0,3.0,538.0,210.0,1.0,510.0,212.0,112.0,575.0,253.0,252.0,9.0,467.0,236.0,271.0,329.0,13.0,485.0,225.0
2018-05-26 19:00:00,0.0,496.0,208.0,1.0,518.0,214.0,0.0,518.0,213.0,0.0,507.0,215.0,446.0,416.0,249.0,243.0,9.0,464.0,237.0,254.0,261.0,9.0,479.0,228.0
2018-05-26 20:00:00,0.0,494.0,209.0,4.0,506.0,214.0,0.0,507.0,215.0,0.0,501.0,216.0,,474.0,247.0,249.0,20.0,438.0,236.0,264.0,322.0,7.0,479.0,227.0
2018-05-26 21:00:00,3.0,508.0,210.0,0.0,501.0,208.0,0.0,515.0,214.0,0.0,510.0,216.0,893.0,345.0,271.0,273.0,8.0,465.0,235.0,290.0,372.0,7.0,480.0,225.0
2018-05-26 22:00:00,3.0,516.0,211.0,0.0,503.0,205.0,0.0,517.0,208.0,0.0,506.0,217.0,,187.0,265.0,259.0,0.0,452.0,234.0,273.0,283.0,4.0,484.0,223.0
2018-05-26 23:00:00,1.0,512.0,212.0,0.0,508.0,202.0,0.0,526.0,205.0,0.0,496.0,216.0,,57.0,250.0,246.0,0.0,444.0,231.0,258.0,250.0,0.0,476.0,222.0
2018-05-27 00:00:00,0.0,506.0,211.0,0.0,518.0,201.0,0.0,530.0,203.0,0.0,488.0,214.0,,126.0,242.0,238.0,0.0,442.0,228.0,249.0,240.0,0.0,471.0,219.0
2018-05-27 01:00:00,0.0,504.0,211.0,0.0,518.0,200.0,0.0,537.0,202.0,0.0,485.0,213.0,,89.0,236.0,233.0,0.0,440.0,227.0,242.0,235.0,0.0,469.0,218.0
2018-05-27 02:00:00,1.0,502.0,210.0,0.0,516.0,199.0,0.0,546.0,201.0,0.0,482.0,212.0,,77.0,232.0,230.0,0.0,439.0,224.0,237.0,231.0,0.0,467.0,216.0
2018-05-27 03:00:00,0.0,504.0,210.0,0.0,517.0,197.0,0.0,551.0,201.0,0.0,481.0,211.0,,125.0,230.0,227.0,0.0,440.0,224.0,234.0,228.0,0.0,466.0,215.0
2018-05-27 04:00:00,0.0,500.0,209.0,0.0,520.0,196.0,0.0,559.0,200.0,0.0,480.0,210.0,,62.0,226.0,224.0,0.0,438.0,222.0,230.0,225.0,0.0,465.0,214.0
2018-05-27 05:00:00,22.0,659.0,214.0,4.0,560.0,202.0,1.0,568.0,204.0,4.0,512.0,211.0,2684.0,608.0,252.0,290.0,17.0,506.0,227.0,285.0,427.0,2.0,494.0,214.0
2018-05-27 06:00:00,0.0,689.0,217.0,0.0,536.0,208.0,6.0,551.0,202.0,1.0,513.0,212.0,,209.0,278.0,273.0,3.0,463.0,231.0,286.0,332.0,5.0,499.0,216.0
2018-05-27 07:00:00,0.0,710.0,216.0,1.0,515.0,206.0,10.0,541.0,196.0,2.0,501.0,211.0,,125.0,255.0,247.0,7.0,446.0,228.0,261.0,255.0,11.0,488.0,214.0
