timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2018-01-09 03:00:00,0.0,651.0,205.0,0.0,609.0,185.0,0.0,559.0,183.0,0.0,516.0,199.0,109.0,581.0,198.0,0.0,0.0,528.0,202.0,202.0,206.0,205.0,,0.0,482.0,200.0,0.0,435.0,219.0,
2018-01-09 04:00:00,0.0,637.0,202.0,0.0,601.0,182.0,0.0,558.0,181.0,0.0,512.0,195.0,108.0,563.0,196.0,0.0,0.0,524.0,200.0,199.0,202.0,201.0,,0.0,492.0,197.0,0.0,432.0,215.0,
2018-01-09 05:00:00,0.0,629.0,200.0,0.0,604.0,179.0,0.0,558.0,179.0,0.0,511.0,192.0,104.0,561.0,194.0,0.0,0.0,521.0,197.0,195.0,199.0,200.0,,0.0,492.0,194.0,0.0,430.0,212.0,
2018-01-09 06:00:00,90.0,959.0,217.0,1.0,659.0,179.0,20.0,594.0,182.0,0.0,520.0,188.0,3100.0,561.0,191.0,0.0,1.0,619.0,196.0,189.0,196.0,161.0,,0.0,488.0,192.0,0.0,430.0,209.0,
2018-01-09 07:00:00,25.0,875.0,217.0,3.0,669.0,189.0,0.0,616.0,190.0,3.0,596.0,189.0,266.0,562.0,190.0,15.0,3.0,627.0,197.0,235.0,226.0,145.0,,22.0,530.0,193.0,0.0,435.0,206.0,3913.0
2018-01-09 08:00:00,0.0,774.0,207.0,1.0,615.0,185.0,0.0,587.0,185.0,2.0,533.0,185.0,107.0,553.0,189.0,0.0,0.0,563.0,194.0,232.0,231.0,214.0,,0.0,524.0,192.0,0.0,438.0,203.0,
2018-01-09 09:00:00,0.0,731.0,200.0,21.0,596.0,181.0,9.0,579.0,181.0,16.0,515.0,180.0,106.0,545.0,187.0,4.0,0.0,544.0,190.0,216.0,220.0,214.0,,17.0,514.0,190.0,5.0,439.0,201.0,
2018-01-09 10:00:00,0.0,697.0,194.0,45.0,581.0,177.0,19.0,574.0,177.0,28.0,500.0,175.0,102.0,538.0,185.0,9.0,1.0,533.0,187.0,206.0,211.0,207.0,,35.0,512.0,188.0,9.0,436.0,199.0,
2018-01-09 11:00:00,0.0,675.0,191.0,57.0,572.0,175.0,24.0,570.0,174.0,49.0,493.0,170.0,101.0,532.0,183.0,12.0,1.0,528.0,184.0,199.0,204.0,201.0,,44.0,511.0,187.0,17.0,435.0,197.0,
2018-01-09 12:00:00,0.0,659.0,188.0,70.0,569.0,172.0,29.0,568.0,172.0,43.0,491.0,166.0,106.0,529.0,182.0,14.0,1.0,526.0,182.0,194.0,199.0,196.0,,55.0,509.0,185.0,14.0,436.0,195.0,
2018-01-09 13:00:00,0.0,643.0,185.0,48.0,565.0,170.0,20.0,566.0,170.0,43.0,489.0,163.0,106.0,524.0,180.0,10.0,1.0,524.0,179.0,190.0,195.0,193.0,,37.0,508.0,184.0,15.0,436.0,193.0,
2018-01-09 14:00:00,0.0,632.0,183.0,31.0,562.0,168.0,13.0,565.0,167.0,44.0,489.0,161.0,100.0,521.0,179.0,7.0,0.0,523.0,177.0,187.0,191.0,190.0,,25.0,506.0,182.0,15.0,436.0,192.0,
2018-01-09 15:00:00,0.0,625.0,181.0,4.0,563.0,165.0,2.0,565.0,166.0,4.0,493.0,158.0,104.0,519.0,177.0,0.0,0.0,524.0,175.0,185.0,188.0,188.0,,2.0,505.0,181.0,1.0,438.0,190.0,
2018-01-09 16:00:00,0.0,620.0,179.0,0.0,563.0,163.0,0.0,564.0,164.0,0.0,492.0,156.0,111.0,516.0,176.0,8.0,0.0,523.0,173.0,182.0,186.0,185.0,,0.0,505.0,179.0,0.0,438.0,189.0,
2018-01-09 17:00:00,1.0,590.0,192.0,5.0,550.0,173.0,0.0,547.0,173.0,0.0,477.0,162.0,1100.0,531.0,176.0,9.0,0.0,531.0,174.0,251.0,383.0,178.0,,18.0,543.0,195.0,8.0,435.0,195.0,26415.0
2018-01-09 18:00:00,13.0,560.0,218.0,2.0,491.0,220.0,0.0,516.0,200.0,0.0,422.0,200.0,1052.0,579.0,190.0,9.0,1.0,548.0,196.0,371.0,587.0,234.0,,12.0,467.0,249.0,16.0,417.0,232.0,18920.0
2018-01-09 19:00:00,14.0,562.0,226.0,9.0,471.0,241.0,0.0,529.0,198.0,5.0,401.0,222.0,551.0,550.0,205.0,10.0,1.0,515.0,213.0,354.0,537.0,216.0,,1.0,409.0,260.0,16.0,418.0,243.0,14890.0
2018-01-09 20:00:00,18.0,584.0,223.0,4.0,480.0,238.0,0.0,539.0,197.0,0.0,413.0,224.0,1743.0,525.0,211.0,9.0,1.0,504.0,216.0,302.0,388.0,205.0,,11.0,424.0,255.0,16.0,420.0,238.0,5033.0
2018-01-09 21:00:00,0.0,594.0,217.0,0.0,513.0,222.0,0.0,552.0,195.0,0.0,422.0,211.0,1814.0,544.0,215.0,9.0,0.0,535.0,216.0,278.0,299.0,271.0,,1.0,511.0,244.0,16.0,454.0,238.0,
2018-01-09 22:00:00,25.0,758.0,218.0,1.0,543.0,211.0,0.0,570.0,193.0,3.0,493.0,202.0,954.0,544.0,214.0,15.0,0.0,587.0,212.0,256.0,276.0,186.0,,0.0,523.0,239.0,1.0,455.0,237.0,784.0
2018-01-09 23:00:00,0.0,697.0,214.0,0.0,562.0,204.0,0.0,571.0,191.0,0.0,496.0,197.0,108.0,572.0,208.0,0.0,0.0,557.0,208.0,246.0,259.0,231.0,,0.0,512.0,229.0,0.0,445.0,231.0,
2018-01-10 00:00:00,0.0,671.0,208.0,0.0,576.0,198.0,0.0,571.0,188.0,0.0,507.0,192.0,106.0,580.0,204.0,0.0,0.0,548.0,204.0,235.0,244.0,234.0,,0.0,511.0,222.0,0.0,442.0,225.0,
2018-01-10 01:00:00,0.0,657.0,204.0,0.0,585.0,193.0,0.0,573.0,186.0,0.0,519.0,189.0,101.0,585.0,200.0,0.0,0.0,546.0,200.0,226.0,233.0,228.0,,0.0,509.0,217.0,0.0,440.0,219.0,
2018-01-10 02:00:00,0.0,648.0,201.0,0.0,595.0,189.0,0.0,574.0,184.0,0.0,522.0,186.0,99.0,582.0,196.0,0.0,0.0,547.0,198.0,219.0,225.0,222.0,,0.0,506.0,213.0,0.0,439.0,214.0,
2018-01-10 03:00:00,0.0,637.0,198.0,0.0,593.0,187.0,0.0,572.0,182.0,0.0,519.0,183.0,108.0,565.0,194.0,0.0,0.0,540.0,195.0,214.0,219.0,217.0,,0.0,509.0,209.0,0.0,436.0,210.0,
2018-01-10 04:00:00,0.0,630.0,196.0,0.0,603.0,184.0,0.0,572.0,180.0,0.0,524.0,180.0,110.0,564.0,191.0,0.0,0.0,537.0,193.0,209.0,214.0,212.0,,0.0,509.0,206.0,0.0,436.0,207.0,
2018-01-10 05:00:00,0.0,627.0,193.0,0.0,606.0,181.0,0.0,572.0,178.0,0.0,536.0,178.0,106.0,566.0,189.0,0.0,0.0,538.0,190.0,205.0,210.0,208.0,,0.0,506.0,203.0,0.0,437.0,204.0,
2018-01-10 06:00:00,80.0,964.0,211.0,2.0,659.0,181.0,24.0,607.0,183.0,1.0,546.0,177.0,2908.0,565.0,187.0,2.0,0.0,649.0,191.0,198.0,207.0,170.0,,0.0,502.0,200.0,0.0,438.0,201.0,784.0
2018-01-10 07:00:00,27.0,895.0,212.0,2.0,649.0,191.0,0.0,606.0,191.0,7.0,625.0,180.0,220.0,571.0,187.0,49.0,1.0,647.0,191.0,226.0,229.0,147.0,,21.0,545.0,200.0,0.0,442.0,199.0,2239.0
2018-01-10 08:00:00,0.0,809.0,203.0,0.0,617.0,184.0,0.0,587.0,186.0,0.0,587.0,180.0,108.0,562.0,187.0,0.0,0.0,577.0,188.0,209.0,219.0,197.0,,0.0,528.0,197.0,0.0,442.0,197.0,
2018-01-10 09:00:00,0.0,767.0,196.0,14.0,613.0,178.0,5.0,585.0,182.0,12.0,570.0,178.0,107.0,552.0,186.0,1.0,0.0,558.0,186.0,204.0,209.0,205.0,,9.0,519.0,194.0,4.0,443.0,195.0,
2018-01-10 10:00:00,0.0,727.0,192.0,32.0,610.0,175.0,12.0,584.0,179.0,31.0,565.0,176.0,103.0,546.0,184.0,5.0,0.0,551.0,184.0,199.0,203.0,200.0,,23.0,514.0,192.0,10.0,443.0,193.0,
2018-01-10 11:00:00,0.0,699.0,188.0,41.0,605.0,171.0,15.0,582.0,177.0,38.0,561.0,175.0,105.0,542.0,183.0,7.0,0.0,547.0,182.0,195.0,199.0,197.0,,30.0,512.0,190.0,13.0,444.0,192.0,
2018-01-10 12:00:00,0.0,682.0,186.0,53.0,603.0,169.0,20.0,581.0,175.0,49.0,558.0,173.0,107.0,538.0,181.0,9.0,1.0,544.0,180.0,192.0,196.0,195.0,,39.0,510.0,188.0,16.0,445.0,191.0,
2018-01-10 13:00:00,0.0,669.0,184.0,49.0,599.0,166.0,18.0,579.0,173.0,44.0,555.0,172.0,104.0,535.0,180.0,9.0,0.0,542.0,179.0,190.0,193.0,191.0,,36.0,509.0,186.0,15.0,446.0,190.0,
2018-01-10 14:00:00,0.0,661.0,182.0,34.0,597.0,164.0,12.0,578.0,171.0,31.0,553.0,171.0,102.0,532.0,179.0,5.0,0.0,540.0,177.0,186.0,190.0,190.0,,24.0,508.0,185.0,10.0,446.0,189.0,
2018-01-10 15:00:00,0.0,653.0,180.0,11.0,592.0,162.0,4.0,576.0,170.0,10.0,552.0,169.0,108.0,529.0,178.0,1.0,0.0,538.0,176.0,185.0,188.0,187.0,,8.0,507.0,183.0,3.0,447.0,188.0,
2018-01-10 16:00:00,0.0,646.0,179.0,0.0,589.0,159.0,0.0,574.0,168.0,0.0,550.0,168.0,116.0,527.0,177.0,9.0,0.0,536.0,174.0,183.0,186.0,185.0,,1.0,507.0,181.0,0.0,448.0,187.0,
2018-01-10 17:00:00,1.0,618.0,195.0,3.0,578.0,173.0,0.0,559.0,179.0,0.0,543.0,176.0,614.0,569.0,179.0,10.0,0.0,586.0,179.0,265.0,413.0,176.0,,20.0,575.0,202.0,6.0,451.0,195.0,30099.0
2018-01-10 18:00:00,6.0,592.0,220.0,3.0,531.0,224.0,0.0,534.0,204.0,0.0,478.0,213.0,2083.0,627.0,195.0,9.0,1.0,597.0,203.0,369.0,581.0,209.0,,10.0,507.0,249.0,15.0,465.0,235.0,18137.0
2018-01-10 19:00:00,63.0,724.0,226.0,8.0,514.0,237.0,0.0,556.0,201.0,2.0,470.0,229.0,1113.0,601.0,212.0,14.0,1.0,585.0,219.0,329.0,492.0,202.0,,10.0,472.0,259.0,16.0,469.0,246.0,20595.0
2018-01-10 20:00:00,0.0,625.0,233.0,0.0,521.0,235.0,0.0,574.0,200.0,0.0,488.0,232.0,1122.0,578.0,220.0,9.0,0.0,577.0,223.0,287.0,358.0,194.0,,9.0,485.0,261.0,16.0,486.0,243.0,1568.0
2018-01-10 21:00:00,9.0,607.0,225.0,1.0,544.0,220.0,0.0,576.0,202.0,1.0,491.0,220.0,440.0,579.0,219.0,24.0,1.0,573.0,219.0,255.0,303.0,217.0,,1.0,487.0,245.0,15.0,488.0,246.0,4928.0
2018-01-10 22:00:00,12.0,617.0,225.0,3.0,564.0,217.0,0.0,569.0,205.0,1.0,524.0,215.0,116.0,589.0,217.0,1.0,0.0,565.0,217.0,246.0,286.0,172.0,,0.0,502.0,236.0,0.0,474.0,247.0,448.0
2018-01-10 23:00:00,0.0,624.0,219.0,0.0,580.0,208.0,0.0,575.0,201.0,0.0,534.0,210.0,105.0,609.0,213.0,0.0,0.0,563.0,214.0,232.0,249.0,223.0,,0.0,518.0,226.0,0.0,469.0,239.0,
2018-01-11 00:00:00,0.0,622.0,215.0,0.0,598.0,203.0,0.0,580.0,197.0,0.0,549.0,205.0,102.0,616.0,209.0,0.0,0.0,560.0,211.0,226.0,234.0,225.0,,0.0,524.0,219.0,0.0,469.0,232.0,
2018-01-11 01:00:00,0.0,622.0,211.0,0.0,603.0,200.0,0.0,583.0,194.0,0.0,563.0,202.0,104.0,620.0,205.0,0.0,0.0,559.0,208.0,219.0,226.0,221.0,,0.0,525.0,214.0,0.0,467.0,225.0,
2018-01-11 02:00:00,0.0,622.0,209.0,0.0,606.0,196.0,0.0,586.0,192.0,0.0,568.0,200.0,107.0,626.0,201.0,0.0,0.0,560.0,205.0,214.0,219.0,216.0,,0.0,523.0,210.0,0.0,466.0,220.0,
2018-01-11 03:00:00,0.0,620.0,206.0,0.0,609.0,192.0,0.0,587.0,190.0,0.0,573.0,197.0,110.0,628.0,198.0,0.0,0.0,560.0,203.0,209.0,214.0,212.0,,0.0,522.0,207.0,0.0,465.0,216.0,
2018-01-11 04:00:00,0.0,619.0,204.0,0.0,618.0,190.0,0.0,588.0,188.0,0.0,580.0,195.0,108.0,629.0,196.0,0.0,0.0,560.0,201.0,205.0,210.0,209.0,,0.0,521.0,204.0,0.0,464.0,212.0,
2018-01-11 05:00:00,0.0,617.0,202.0,0.0,618.0,188.0,0.0,588.0,186.0,0.0,586.0,193.0,102.0,628.0,193.0,0.0,0.0,560.0,199.0,202.0,206.0,205.0,,0.0,518.0,201.0,0.0,463.0,209.0,
2018-01-11 06:00:00,93.0,959.0,219.0,0.0,658.0,187.0,22.0,605.0,189.0,0.0,586.0,192.0,2982.0,626.0,191.0,0.0,0.0,636.0,199.0,196.0,205.0,161.0,,0.0,518.0,198.0,0.0,463.0,206.0,
2018-01-11 07:00:00,23.0,912.0,222.0,2.0,677.0,197.0,0.0,606.0,197.0,4.0,645.0,192.0,279.0,616.0,190.0,8.0,1.0,684.0,200.0,231.0,228.0,146.0,,22.0,562.0,198.0,0.0,472.0,203.0,2572.0
2018-01-11 08:00:00,0.0,818.0,212.0,1.0,639.0,190.0,0.0,599.0,192.0,1.0,598.0,189.0,103.0,619.0,189.0,0.0,0.0,607.0,197.0,221.0,223.0,206.0,,1.0,544.0,196.0,0.0,472.0,200.0,
2018-01-11 09:00:00,0.0,779.0,205.0,32.0,632.0,185.0,13.0,596.0,189.0,42.0,585.0,185.0,103.0,618.0,187.0,5.0,0.0,590.0,195.0,211.0,215.0,209.0,,24.0,533.0,194.0,14.0,470.0,198.0,
2018-01-11 10:00:00,0.0,746.0,200.0,61.0,628.0,181.0,25.0,595.0,186.0,75.0,578.0,183.0,107.0,614.0,186.0,11.0,1.0,580.0,193.0,203.0,208.0,204.0,,48.0,527.0,192.0,25.0,470.0,197.0,
2018-01-11 11:00:00,0.0,722.0,196.0,77.0,624.0,178.0,32.0,594.0,183.0,84.0,574.0,181.0,105.0,610.0,185.0,13.0,1.0,574.0,191.0,198.0,203.0,200.0,,60.0,527.0,190.0,28.0,470.0,195.0,
2018-01-11 12:00:00,0.0,706.0,193.0,85.0,619.0,176.0,35.0,592.0,182.0,91.0,572.0,179.0,98.0,605.0,183.0,14.0,1.0,570.0,189.0,195.0,199.0,196.0,,68.0,525.0,189.0,30.0,471.0,194.0,
2018-01-11 13:00:00,0.0,693.0,191.0,56.0,617.0,174.0,23.0,592.0,180.0,54.0,569.0,177.0,105.0,600.0,183.0,9.0,1.0,567.0,188.0,190.0,195.0,195.0,,44.0,524.0,188.0,18.0,471.0,193.0,
2018-01-11 14:00:00,0.0,682.0,189.0,49.0,616.0,172.0,20.0,591.0,178.0,51.0,567.0,176.0,106.0,594.0,182.0,8.0,0.0,564.0,186.0,190.0,193.0,190.0,,39.0,526.0,187.0,17.0,471.0,192.0,
2018-01-11 15:00:00,0.0,673.0,187.0,11.0,613.0,170.0,4.0,590.0,177.0,11.0,566.0,174.0,101.0,588.0,180.0,1.0,0.0,562.0,184.0,185.0,191.0,190.0,,8.0,529.0,185.0,3.0,471.0,191.0,
2018-01-11 16:00:00,0.0,665.0,186.0,0.0,610.0,168.0,0.0,589.0,175.0,0.0,565.0,172.0,108.0,581.0,179.0,9.0,0.0,559.0,183.0,185.0,189.0,189.0,,0.0,527.0,184.0,0.0,472.0,189.0,
2018-01-11 17:00:00,3.0,636.0,194.0,5.0,595.0,175.0,0.0,578.0,180.0,0.0,557.0,175.0,862.0,576.0,179.0,9.0,0.0,558.0,183.0,238.0,356.0,168.0,,15.0,543.0,193.0,5.0,465.0,193.0,23161.0
2018-01-11 18:00:00,0.0,584.0,223.0,2.0,527.0,222.0,0.0,543.0,208.0,1.0,500.0,212.0,747.0,639.0,189.0,10.0,0.0,584.0,201.0,378.0,583.0,212.0,,24.0,512.0,252.0,11.0,432.0,230.0,20036.0
2018-01-11 19:00:00,0.0,591.0,225.0,9.0,494.0,249.0,0.0,556.0,207.0,0.0,457.0,236.0,477.0,608.0,205.0,9.0,0.0,560.0,218.0,375.0,585.0,338.0,,0.0,430.0,272.0,16.0,455.0,252.0,16569.0
2018-01-11 20:00:00,52.0,691.0,229.0,9.0,484.0,265.0,0.0,562.0,210.0,1.0,467.0,239.0,508.0,581.0,215.0,9.0,0.0,535.0,227.0,357.0,560.0,249.0,,9.0,406.0,281.0,16.0,454.0,264.0,24295.0
2018-01-11 21:00:00,11.0,758.0,234.0,0.0,498.0,258.0,0.0,574.0,210.0,1.0,494.0,233.0,463.0,592.0,224.0,10.0,0.0,571.0,231.0,296.0,398.0,219.0,,1.0,443.0,272.0,16.0,484.0,260.0,2016.0
2018-01-11 22:00:00,19.0,670.0,229.0,3.0,536.0,238.0,0.0,584.0,208.0,4.0,525.0,225.0,151.0,568.0,226.0,2.0,0.0,559.0,228.0,265.0,297.0,211.0,,0.0,470.0,250.0,1.0,484.0,257.0,560.0
2018-01-11 23:00:00,0.0,666.0,225.0,0.0,563.0,227.0,0.0,583.0,206.0,0.0,545.0,218.0,107.0,549.0,221.0,0.0,0.0,551.0,223.0,250.0,266.0,246.0,,0.0,481.0,237.0,0.0,475.0,248.0,
2018-01-12 00:00:00,0.0,659.0,221.0,0.0,581.0,219.0,0.0,585.0,204.0,0.0,558.0,214.0,109.0,542.0,216.0,0.0,0.0,550.0,219.0,239.0,249.0,241.0,,0.0,483.0,229.0,0.0,474.0,240.0,
2018-01-12 01:00:00,0.0,656.0,219.0,0.0,591.0,216.0,0.0,586.0,202.0,0.0,562.0,212.0,100.0,539.0,213.0,0.0,0.0,549.0,218.0,235.0,242.0,235.0,,0.0,482.0,225.0,0.0,472.0,235.0,
2018-01-12 03:00:00,0.0,641.0,213.0,0.0,605.0,204.0,0.0,587.0,196.0,0.0,575.0,204.0,120.0,531.0,204.0,0.0,0.0,546.0,210.0,217.0,221.0,220.0,,0.0,483.0,212.0,0.0,468.0,220.0,
2018-01-12 04:00:00,0.0,637.0,211.0,0.0,601.0,202.0,0.0,587.0,195.0,0.0,576.0,202.0,109.0,530.0,201.0,0.0,0.0,546.0,208.0,214.0,218.0,215.0,,0.0,485.0,210.0,0.0,468.0,217.0,
2018-01-12 05:00:00,0.0,634.0,209.0,0.0,606.0,198.0,0.0,587.0,193.0,0.0,580.0,200.0,100.0,530.0,199.0,0.0,0.0,546.0,206.0,210.0,214.0,212.0,,0.0,486.0,207.0,0.0,467.0,213.0,
2018-01-12 06:00:00,95.0,956.0,225.0,0.0,645.0,196.0,22.0,607.0,195.0,1.0,582.0,197.0,3197.0,530.0,197.0,0.0,0.0,627.0,205.0,208.0,214.0,168.0,,0.0,487.0,204.0,0.0,468.0,210.0,
2018-01-12 07:00:00,25.0,908.0,227.0,3.0,668.0,205.0,4.0,613.0,205.0,3.0,647.0,198.0,302.0,541.0,196.0,7.0,1.0,678.0,207.0,237.0,236.0,150.0,,15.0,522.0,203.0,0.0,469.0,207.0,2239.0
2018-01-12 08:00:00,0.0,739.0,215.0,2.0,640.0,200.0,1.0,614.0,200.0,2.0,595.0,195.0,104.0,537.0,194.0,0.0,0.0,650.0,206.0,228.0,232.0,218.0,,2.0,517.0,202.0,1.0,469.0,204.0,
2018-01-12 09:00:00,0.0,680.0,206.0,33.0,634.0,195.0,14.0,612.0,197.0,63.0,578.0,191.0,104.0,533.0,192.0,3.0,0.0,628.0,204.0,217.0,222.0,217.0,,27.0,511.0,200.0,22.0,468.0,202.0,
2018-01-12 10:00:00,0.0,662.0,202.0,101.0,629.0,191.0,43.0,608.0,194.0,609.0,568.0,192.0,109.0,532.0,192.0,33.0,17.0,608.0,201.0,210.0,215.0,211.0,,78.0,507.0,198.0,308.0,465.0,202.0,
2018-01-12 11:00:00,0.0,645.0,199.0,156.0,623.0,189.0,67.0,605.0,191.0,753.0,558.0,195.0,108.0,531.0,192.0,166.0,16.0,594.0,199.0,205.0,210.0,207.0,,120.0,507.0,197.0,297.0,462.0,205.0,
2018-01-12 12:00:00,0.0,633.0,196.0,179.0,618.0,186.0,78.0,602.0,189.0,940.0,545.0,201.0,101.0,527.0,193.0,335.0,10.0,584.0,197.0,200.0,206.0,205.0,,136.0,507.0,196.0,355.0,462.0,208.0,
2018-01-12 13:00:00,0.0,627.0,195.0,116.0,615.0,184.0,50.0,601.0,187.0,254.0,541.0,201.0,107.0,527.0,193.0,20.0,2.0,579.0,195.0,199.0,203.0,202.0,,92.0,507.0,194.0,78.0,462.0,209.0,
2018-01-12 14:00:00,0.0,622.0,193.0,63.0,612.0,182.0,27.0,600.0,185.0,226.0,540.0,197.0,108.0,525.0,192.0,9.0,1.0,575.0,195.0,195.0,200.0,200.0,,48.0,506.0,193.0,46.0,461.0,206.0,
2018-01-12 15:00:00,0.0,621.0,192.0,17.0,607.0,179.0,7.0,600.0,184.0,31.0,539.0,193.0,102.0,527.0,190.0,1.0,0.0,572.0,194.0,195.0,198.0,197.0,,13.0,504.0,191.0,10.0,463.0,204.0,
2018-01-12 16:00:00,0.0,614.0,190.0,1.0,600.0,180.0,0.0,597.0,182.0,1.0,537.0,189.0,114.0,526.0,189.0,10.0,0.0,559.0,192.0,191.0,195.0,195.0,,1.0,504.0,189.0,0.0,462.0,201.0,
2018-01-12 17:00:00,4.0,585.0,196.0,0.0,574.0,186.0,0.0,587.0,184.0,0.0,529.0,187.0,1082.0,532.0,187.0,10.0,0.0,551.0,191.0,227.0,325.0,180.0,,12.0,508.0,193.0,4.0,457.0,201.0,18125.0
2018-01-12 18:00:00,11.0,734.0,233.0,0.0,510.0,222.0,0.0,547.0,211.0,0.0,479.0,218.0,1409.0,602.0,198.0,10.0,1.0,581.0,208.0,368.0,583.0,248.0,,22.0,503.0,248.0,12.0,415.0,236.0,19810.0
2018-01-12 19:00:00,0.0,685.0,227.0,0.0,485.0,242.0,0.0,553.0,213.0,0.0,466.0,234.0,421.0,569.0,213.0,8.0,0.0,536.0,224.0,364.0,559.0,318.0,,1.0,423.0,267.0,5.0,440.0,250.0,11419.0
2018-01-12 20:00:00,13.0,652.0,232.0,0.0,482.0,247.0,2.0,541.0,218.0,5.0,486.0,233.0,372.0,537.0,219.0,9.0,1.0,511.0,228.0,337.0,492.0,281.0,,2.0,407.0,267.0,6.0,446.0,249.0,9068.0
2018-01-12 21:00:00,0.0,655.0,225.0,0.0,507.0,233.0,0.0,553.0,214.0,0.0,473.0,229.0,817.0,531.0,222.0,9.0,0.0,516.0,227.0,278.0,332.0,244.0,,0.0,446.0,255.0,6.0,450.0,246.0,
2018-01-12 22:00:00,0.0,650.0,220.0,0.0,531.0,219.0,0.0,561.0,208.0,0.0,482.0,219.0,402.0,529.0,222.0,9.0,0.0,524.0,224.0,258.0,278.0,247.0,,1.0,477.0,238.0,1.0,459.0,247.0,
2018-01-12 23:00:00,0.0,647.0,217.0,0.0,548.0,210.0,0.0,565.0,205.0,0.0,492.0,210.0,441.0,538.0,219.0,18.0,0.0,531.0,220.0,229.0,251.0,201.0,,0.0,497.0,229.0,0.0,465.0,248.0,
2018-01-13 00:00:00,0.0,644.0,214.0,0.0,561.0,204.0,0.0,571.0,202.0,0.0,499.0,204.0,448.0,565.0,216.0,8.0,0.0,545.0,217.0,216.0,229.0,193.0,,2.0,516.0,224.0,0.0,473.0,249.0,
2018-01-13 01:00:00,0.0,641.0,212.0,0.0,570.0,199.0,0.0,576.0,200.0,0.0,506.0,199.0,390.0,573.0,214.0,8.0,0.0,554.0,215.0,210.0,224.0,186.0,,0.0,528.0,221.0,0.0,471.0,250.0,
2018-01-13 02:00:00,4.0,641.0,210.0,0.0,576.0,195.0,0.0,578.0,197.0,1.0,526.0,196.0,159.0,574.0,212.0,2.0,1.0,549.0,213.0,204.0,218.0,178.0,,0.0,523.0,218.0,0.0,463.0,246.0,
2018-01-13 03:00:00,0.0,636.0,207.0,0.0,578.0,191.0,0.0,577.0,194.0,0.0,530.0,194.0,115.0,592.0,207.0,0.0,0.0,547.0,209.0,205.0,211.0,202.0,,0.0,515.0,212.0,0.0,457.0,238.0,
2018-01-13 04:00:00,2.0,631.0,205.0,0.0,581.0,187.0,0.0,576.0,192.0,0.0,542.0,192.0,116.0,591.0,203.0,0.0,0.0,546.0,206.0,203.0,208.0,202.0,,0.0,515.0,208.0,0.0,453.0,230.0,
2018-01-13 05:00:00,0.0,627.0,203.0,0.0,582.0,184.0,0.0,576.0,188.0,0.0,546.0,190.0,106.0,589.0,200.0,0.0,0.0,546.0,203.0,200.0,206.0,197.0,,0.0,516.0,205.0,0.0,450.0,224.0,
2018-01-13 06:00:00,0.0,620.0,200.0,0.0,583.0,180.0,0.0,575.0,186.0,0.0,546.0,188.0,102.0,586.0,197.0,0.0,0.0,545.0,200.0,200.0,204.0,200.0,,0.0,517.0,203.0,0.0,447.0,218.0,
2018-01-13 07:00:00,0.0,617.0,198.0,0.0,583.0,177.0,0.0,576.0,184.0,0.0,550.0,186.0,109.0,592.0,194.0,0.0,0.0,545.0,197.0,198.0,202.0,200.0,,0.0,514.0,200.0,0.0,447.0,213.0,
2018-01-13 08:00:00,0.0,614.0,196.0,3.0,585.0,174.0,1.0,576.0,182.0,1.0,555.0,184.0,108.0,591.0,192.0,0.0,0.0,546.0,195.0,195.0,199.0,200.0,,1.0,512.0,198.0,0.0,447.0,210.0,
2018-01-13 09:00:00,0.0,611.0,194.0,17.0,585.0,172.0,7.0,576.0,179.0,6.0,557.0,183.0,104.0,590.0,190.0,0.0,0.0,546.0,193.0,195.0,198.0,198.0,,9.0,511.0,196.0,2.0,447.0,206.0,
2018-01-13 10:00:00,9.0,611.0,192.0,31.0,586.0,170.0,12.0,577.0,177.0,14.0,566.0,182.0,256.0,574.0,189.0,4.0,0.0,546.0,191.0,194.0,200.0,152.0,,22.0,525.0,194.0,8.0,458.0,203.0,1903.0
