timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2018-03-14 01:00:00,441.0,152.0,0.0,0.0,500.0,150.0,0.0,517.0,149.0,0.0,438.0,160.0,,89.0,0.0,457.0,160.0,151.0,153.0,155.0,476.0,155.0,0.0,503.0,156.0,0.0
2018-03-14 02:00:00,438.0,151.0,0.0,0.0,498.0,149.0,0.0,514.0,148.0,0.0,435.0,159.0,,88.0,0.0,456.0,159.0,150.0,149.0,154.0,475.0,153.0,0.0,504.0,155.0,0.0
2018-03-14 03:00:00,435.0,150.0,0.0,0.0,496.0,148.0,0.0,511.0,147.0,0.0,432.0,158.0,,91.0,0.0,456.0,157.0,146.0,147.0,150.0,475.0,152.0,0.0,504.0,154.0,0.0
2018-03-14 04:00:00,438.0,149.0,0.0,0.0,495.0,147.0,0.0,509.0,146.0,0.0,430.0,157.0,,88.0,0.0,456.0,156.0,145.0,144.0,149.0,474.0,151.0,0.0,505.0,154.0,0.0
2018-03-14 05:00:00,443.0,149.0,0.0,0.0,495.0,145.0,0.0,507.0,145.0,0.0,430.0,155.0,,89.0,0.0,457.0,155.0,143.0,143.0,145.0,473.0,150.0,0.0,505.0,153.0,0.0
2018-03-14 06:00:00,453.0,153.0,3.0,0.0,492.0,148.0,0.0,501.0,148.0,0.0,438.0,158.0,17346.0,708.0,0.0,455.0,156.0,254.0,363.0,204.0,474.0,152.0,0.0,499.0,153.0,0.0
2018-03-14 07:00:00,615.0,167.0,1.0,4.0,473.0,163.0,8.0,494.0,153.0,0.0,440.0,172.0,8394.0,464.0,4.0,461.0,167.0,347.0,456.0,258.0,464.0,164.0,0.0,483.0,158.0,0.0
2018-03-14 08:00:00,540.0,170.0,0.0,25.0,468.0,167.0,22.0,500.0,153.0,0.0,445.0,174.0,6270.0,249.0,10.0,450.0,174.0,336.0,441.0,260.0,456.0,174.0,3.0,474.0,168.0,0.0
2018-03-14 09:00:00,500.0,169.0,0.0,25.0,471.0,166.0,31.0,500.0,152.0,0.0,441.0,173.0,,92.0,17.0,439.0,176.0,270.0,296.0,236.0,447.0,177.0,4.0,465.0,172.0,0.0
2018-03-14 10:00:00,492.0,163.0,0.0,29.0,469.0,162.0,36.0,498.0,151.0,0.0,441.0,169.0,,82.0,19.0,440.0,172.0,199.0,218.0,197.0,448.0,171.0,5.0,465.0,168.0,0.0
2018-03-14 11:00:00,489.0,159.0,0.0,19.0,472.0,158.0,32.0,498.0,150.0,0.0,444.0,166.0,,82.0,16.0,444.0,168.0,172.0,184.0,176.0,454.0,165.0,4.0,474.0,164.0,0.0
2018-03-14 12:00:00,489.0,156.0,0.0,20.0,477.0,155.0,36.0,499.0,150.0,0.0,450.0,164.0,,80.0,19.0,449.0,165.0,161.0,169.0,166.0,460.0,161.0,4.0,481.0,162.0,0.0
2018-03-14 13:00:00,487.0,155.0,0.0,17.0,481.0,153.0,29.0,500.0,150.0,0.0,452.0,162.0,,80.0,15.0,453.0,163.0,155.0,160.0,160.0,466.0,159.0,3.0,484.0,160.0,0.0
2018-03-14 14:00:00,488.0,154.0,0.0,26.0,484.0,152.0,39.0,501.0,149.0,0.0,454.0,161.0,,87.0,18.0,456.0,161.0,152.0,156.0,157.0,470.0,157.0,6.0,486.0,158.0,0.0
2018-03-14 15:00:00,489.0,153.0,0.0,15.0,486.0,151.0,21.0,502.0,149.0,0.0,456.0,160.0,,85.0,11.0,460.0,160.0,150.0,153.0,155.0,474.0,155.0,2.0,488.0,157.0,0.0
2018-03-14 16:00:00,494.0,153.0,0.0,5.0,495.0,150.0,12.0,504.0,149.0,0.0,461.0,160.0,10526.0,200.0,5.0,464.0,160.0,199.0,277.0,168.0,478.0,155.0,0.0,489.0,156.0,0.0
2018-03-14 17:00:00,476.0,167.0,0.0,0.0,484.0,162.0,3.0,498.0,156.0,0.0,449.0,172.0,5375.0,146.0,0.0,463.0,168.0,353.0,450.0,256.0,475.0,165.0,0.0,483.0,161.0,0.0
2018-03-14 18:00:00,461.0,173.0,0.0,0.0,472.0,168.0,0.0,501.0,154.0,0.0,443.0,177.0,5485.0,178.0,1.0,455.0,175.0,328.0,424.0,258.0,470.0,168.0,0.0,482.0,163.0,0.0
2018-03-14 19:00:00,455.0,176.0,0.0,0.0,468.0,170.0,0.0,504.0,152.0,1.0,444.0,177.0,7718.0,292.0,0.0,458.0,180.0,334.0,440.0,242.0,475.0,170.0,0.0,485.0,166.0,0.0
2018-03-14 20:00:00,450.0,178.0,0.0,0.0,468.0,171.0,0.0,507.0,152.0,1.0,443.0,180.0,6154.0,264.0,0.0,448.0,184.0,329.0,435.0,263.0,472.0,177.0,0.0,480.0,173.0,0.0
2018-03-14 21:00:00,445.0,180.0,0.0,0.0,469.0,173.0,0.0,508.0,152.0,2.0,438.0,183.0,3580.0,314.0,0.0,441.0,186.0,318.0,403.0,260.0,468.0,180.0,0.0,481.0,171.0,0.0
2018-03-14 22:00:00,448.0,177.0,0.0,0.0,480.0,171.0,0.0,508.0,152.0,0.0,434.0,183.0,,115.0,0.0,438.0,185.0,249.0,271.0,231.0,464.0,177.0,0.0,482.0,169.0,0.0
2018-03-14 23:00:00,454.0,171.0,0.0,0.0,487.0,167.0,0.0,508.0,152.0,0.0,438.0,179.0,,91.0,0.0,442.0,180.0,200.0,215.0,201.0,467.0,171.0,0.0,483.0,167.0,0.0
2018-03-15 00:00:00,458.0,166.0,0.0,0.0,495.0,164.0,0.0,508.0,152.0,0.0,441.0,175.0,,88.0,0.0,446.0,175.0,178.0,188.0,182.0,472.0,167.0,0.0,486.0,165.0,0.0
2018-03-15 01:00:00,461.0,163.0,0.0,0.0,498.0,162.0,0.0,508.0,153.0,0.0,442.0,173.0,,79.0,0.0,450.0,172.0,167.0,174.0,172.0,476.0,163.0,0.0,489.0,163.0,0.0
2018-03-15 02:00:00,464.0,161.0,0.0,0.0,499.0,160.0,0.0,507.0,152.0,0.0,443.0,171.0,,85.0,0.0,453.0,170.0,163.0,167.0,167.0,477.0,161.0,0.0,492.0,162.0,0.0
2018-03-15 04:00:00,466.0,158.0,0.0,0.0,497.0,157.0,0.0,505.0,151.0,0.0,443.0,167.0,,80.0,0.0,457.0,165.0,150.0,153.0,154.0,479.0,158.0,0.0,499.0,159.0,0.0
2018-03-15 05:00:00,467.0,158.0,0.0,0.0,494.0,155.0,0.0,504.0,151.0,0.0,443.0,166.0,,79.0,0.0,458.0,163.0,148.0,149.0,150.0,479.0,157.0,0.0,501.0,159.0,0.0
2018-03-15 06:00:00,467.0,157.0,0.0,0.0,496.0,154.0,0.0,503.0,150.0,0.0,443.0,164.0,,271.0,1.0,459.0,162.0,145.0,147.0,149.0,480.0,156.0,0.0,502.0,158.0,0.0
2018-03-15 07:00:00,472.0,155.0,0.0,3.0,493.0,153.0,9.0,502.0,149.0,0.0,447.0,162.0,,109.0,3.0,473.0,162.0,138.0,140.0,141.0,478.0,154.0,0.0,504.0,157.0,0.0
2018-03-15 08:00:00,472.0,153.0,0.0,1.0,491.0,151.0,4.0,501.0,149.0,0.0,447.0,161.0,,87.0,1.0,470.0,160.0,132.0,135.0,135.0,478.0,153.0,0.0,504.0,156.0,0.0
2018-03-15 09:00:00,471.0,152.0,0.0,4.0,489.0,150.0,8.0,500.0,148.0,0.0,447.0,159.0,,85.0,3.0,467.0,159.0,130.0,131.0,131.0,478.0,153.0,0.0,505.0,155.0,0.0
2018-03-15 10:00:00,471.0,151.0,0.0,7.0,489.0,149.0,15.0,500.0,148.0,0.0,448.0,158.0,,80.0,7.0,467.0,158.0,126.0,128.0,130.0,478.0,152.0,0.0,506.0,155.0,0.0
2018-03-15 11:00:00,473.0,150.0,0.0,5.0,490.0,147.0,13.0,500.0,147.0,0.0,450.0,157.0,,81.0,6.0,468.0,157.0,125.0,125.0,128.0,479.0,151.0,0.0,507.0,154.0,0.0
2018-03-15 12:00:00,480.0,150.0,0.0,6.0,495.0,147.0,17.0,501.0,147.0,0.0,456.0,156.0,,81.0,8.0,473.0,156.0,125.0,123.0,125.0,481.0,150.0,0.0,508.0,153.0,0.0
2018-03-15 13:00:00,486.0,149.0,0.0,6.0,498.0,146.0,22.0,503.0,146.0,0.0,460.0,155.0,,82.0,12.0,476.0,155.0,124.0,123.0,125.0,484.0,150.0,0.0,509.0,153.0,0.0
2018-03-15 14:00:00,490.0,148.0,0.0,11.0,500.0,145.0,33.0,504.0,146.0,0.0,463.0,154.0,,79.0,16.0,478.0,155.0,120.0,123.0,125.0,486.0,149.0,2.0,509.0,152.0,0.0
2018-03-15 15:00:00,492.0,147.0,0.0,9.0,502.0,144.0,22.0,505.0,145.0,0.0,465.0,153.0,,83.0,10.0,479.0,154.0,120.0,123.0,125.0,487.0,149.0,1.0,510.0,152.0,0.0
2018-03-15 16:00:00,493.0,147.0,0.0,3.0,504.0,144.0,8.0,505.0,146.0,0.0,468.0,153.0,11640.0,126.0,3.0,479.0,153.0,174.0,251.0,140.0,489.0,148.0,0.0,508.0,152.0,0.0
2018-03-15 17:00:00,467.0,162.0,0.0,0.0,491.0,156.0,0.0,496.0,153.0,0.0,455.0,167.0,10079.0,151.0,0.0,473.0,163.0,344.0,463.0,231.0,478.0,161.0,0.0,497.0,154.0,0.0
2018-03-15 18:00:00,451.0,170.0,0.0,0.0,476.0,164.0,0.0,496.0,151.0,0.0,448.0,173.0,8730.0,413.0,3.0,499.0,172.0,323.0,453.0,227.0,460.0,171.0,0.0,493.0,157.0,0.0
2018-03-15 19:00:00,444.0,173.0,0.0,0.0,474.0,167.0,0.0,498.0,149.0,1.0,452.0,173.0,7950.0,306.0,0.0,491.0,179.0,332.0,446.0,249.0,454.0,178.0,0.0,486.0,166.0,0.0
2018-03-15 20:00:00,437.0,174.0,0.0,0.0,469.0,167.0,0.0,499.0,149.0,1.0,448.0,173.0,6938.0,274.0,0.0,464.0,182.0,326.0,442.0,257.0,451.0,183.0,0.0,475.0,174.0,0.0
2018-03-15 21:00:00,432.0,176.0,0.0,0.0,465.0,169.0,0.0,498.0,149.0,1.0,441.0,177.0,6042.0,248.0,0.0,451.0,184.0,318.0,426.0,252.0,443.0,186.0,0.0,471.0,175.0,0.0
2018-03-15 22:00:00,439.0,173.0,0.0,0.0,469.0,168.0,0.0,497.0,149.0,0.0,437.0,176.0,,174.0,0.0,445.0,182.0,235.0,268.0,217.0,439.0,184.0,0.0,466.0,175.0,0.0
2018-03-15 23:00:00,449.0,167.0,0.0,0.0,480.0,163.0,0.0,496.0,149.0,0.0,441.0,172.0,,78.0,0.0,447.0,176.0,187.0,207.0,187.0,443.0,176.0,0.0,465.0,171.0,0.0
2018-03-16 00:00:00,453.0,162.0,0.0,0.0,488.0,159.0,0.0,495.0,149.0,0.0,442.0,169.0,,77.0,0.0,451.0,170.0,165.0,179.0,168.0,449.0,170.0,0.0,464.0,168.0,0.0
2018-03-16 01:00:00,459.0,159.0,0.0,0.0,493.0,156.0,0.0,494.0,149.0,0.0,444.0,166.0,,77.0,0.0,455.0,166.0,156.0,165.0,160.0,455.0,166.0,0.0,472.0,165.0,0.0
2018-03-16 02:00:00,462.0,158.0,0.0,0.0,492.0,154.0,0.0,493.0,149.0,0.0,445.0,164.0,,84.0,0.0,458.0,163.0,149.0,156.0,154.0,458.0,162.0,0.0,484.0,163.0,0.0
2018-03-16 03:00:00,464.0,156.0,0.0,0.0,494.0,151.0,0.0,492.0,149.0,0.0,447.0,163.0,,86.0,0.0,461.0,161.0,145.0,151.0,150.0,460.0,160.0,0.0,489.0,161.0,0.0
2018-03-16 04:00:00,464.0,155.0,0.0,0.0,496.0,150.0,0.0,492.0,148.0,0.0,448.0,162.0,,77.0,0.0,464.0,159.0,144.0,147.0,147.0,462.0,158.0,0.0,491.0,160.0,0.0
2018-03-16 05:00:00,465.0,154.0,0.0,0.0,500.0,148.0,0.0,491.0,147.0,0.0,448.0,160.0,,77.0,0.0,465.0,157.0,140.0,144.0,145.0,462.0,157.0,0.0,493.0,159.0,0.0
2018-03-16 06:00:00,481.0,158.0,3.0,0.0,495.0,153.0,0.0,486.0,151.0,0.0,448.0,165.0,16344.0,655.0,0.0,465.0,160.0,277.0,405.0,183.0,463.0,160.0,0.0,483.0,160.0,0.0
2018-03-16 07:00:00,596.0,169.0,0.0,1.0,477.0,167.0,2.0,480.0,154.0,0.0,447.0,177.0,7612.0,355.0,1.0,462.0,171.0,339.0,455.0,250.0,451.0,175.0,0.0,468.0,169.0,0.0
2018-03-16 08:00:00,533.0,171.0,0.0,4.0,474.0,169.0,10.0,480.0,152.0,0.0,442.0,180.0,7720.0,257.0,4.0,455.0,177.0,322.0,445.0,245.0,442.0,182.0,0.0,459.0,177.0,0.0
2018-03-16 09:00:00,492.0,173.0,0.0,3.0,465.0,169.0,10.0,482.0,150.0,0.0,431.0,182.0,6939.0,242.0,4.0,439.0,181.0,319.0,441.0,244.0,431.0,186.0,0.0,444.0,182.0,0.0
2018-03-16 10:00:00,458.0,178.0,0.0,9.0,462.0,171.0,27.0,484.0,150.0,0.0,427.0,183.0,3920.0,203.0,12.0,431.0,184.0,320.0,412.0,248.0,425.0,189.0,1.0,438.0,185.0,0.0
2018-03-16 11:00:00,457.0,173.0,0.0,13.0,465.0,168.0,35.0,486.0,151.0,0.0,429.0,179.0,,79.0,15.0,428.0,182.0,235.0,258.0,233.0,421.0,186.0,2.0,443.0,183.0,0.0
2018-03-16 12:00:00,459.0,166.0,0.0,17.0,463.0,164.0,28.0,485.0,152.0,0.0,430.0,174.0,,81.0,14.0,432.0,176.0,181.0,193.0,,432.0,178.0,3.0,455.0,178.0,0.0
2018-03-16 13:00:00,461.0,161.0,0.0,13.0,464.0,160.0,20.0,483.0,151.0,0.0,430.0,171.0,,91.0,9.0,436.0,170.0,156.0,166.0,,436.0,172.0,2.0,465.0,174.0,0.0
2018-03-16 14:00:00,462.0,157.0,0.0,7.0,466.0,157.0,18.0,482.0,151.0,0.0,431.0,168.0,,83.0,9.0,442.0,167.0,144.0,153.0,,440.0,168.0,0.0,469.0,170.0,0.0
2018-03-16 15:00:00,459.0,158.0,0.0,9.0,470.0,157.0,14.0,480.0,152.0,0.0,433.0,169.0,12875.0,143.0,6.0,445.0,166.0,232.0,338.0,199.0,443.0,166.0,1.0,468.0,168.0,0.0
2018-03-16 16:00:00,434.0,172.0,0.0,2.0,449.0,170.0,3.0,474.0,154.0,0.0,417.0,181.0,7725.0,259.0,1.0,438.0,175.0,341.0,463.0,243.0,432.0,178.0,0.0,442.0,176.0,0.0
2018-03-16 17:00:00,419.0,177.0,0.0,0.0,442.0,172.0,0.0,472.0,153.0,0.0,411.0,183.0,7389.0,235.0,0.0,429.0,181.0,331.0,446.0,255.0,419.0,187.0,0.0,443.0,180.0,0.0
2018-03-16 18:00:00,411.0,179.0,0.0,0.0,439.0,172.0,0.0,471.0,152.0,0.0,408.0,184.0,7607.0,650.0,2.0,423.0,185.0,326.0,444.0,255.0,412.0,191.0,0.0,444.0,180.0,0.0
2018-03-16 19:00:00,407.0,180.0,0.0,0.0,438.0,174.0,0.0,470.0,152.0,1.0,408.0,185.0,7948.0,312.0,1.0,436.0,190.0,321.0,442.0,246.0,406.0,194.0,0.0,443.0,180.0,0.0
2018-03-16 20:00:00,400.0,181.0,0.0,0.0,433.0,176.0,0.0,468.0,152.0,1.0,404.0,187.0,5933.0,258.0,0.0,423.0,192.0,313.0,435.0,254.0,406.0,195.0,0.0,443.0,180.0,0.0
2018-03-16 21:00:00,394.0,182.0,0.0,0.0,427.0,178.0,0.0,465.0,153.0,1.0,400.0,188.0,4701.0,254.0,0.0,414.0,192.0,309.0,413.0,252.0,405.0,195.0,0.0,442.0,181.0,0.0
2018-03-16 22:00:00,402.0,178.0,0.0,0.0,432.0,175.0,0.0,462.0,153.0,0.0,400.0,185.0,,120.0,0.0,411.0,189.0,239.0,267.0,224.0,404.0,191.0,0.0,436.0,181.0,0.0
2018-03-16 23:00:00,409.0,172.0,0.0,0.0,440.0,169.0,0.0,459.0,153.0,0.0,402.0,180.0,,82.0,0.0,409.0,183.0,193.0,213.0,196.0,414.0,183.0,0.0,434.0,179.0,0.0
2018-03-17 00:00:00,413.0,167.0,0.0,0.0,446.0,165.0,0.0,457.0,153.0,0.0,401.0,177.0,,79.0,0.0,413.0,178.0,173.0,186.0,178.0,428.0,176.0,0.0,439.0,176.0,0.0
2018-03-17 01:00:00,414.0,164.0,0.0,0.0,449.0,161.0,0.0,454.0,153.0,0.0,399.0,174.0,,81.0,0.0,414.0,174.0,163.0,173.0,168.0,438.0,171.0,0.0,452.0,173.0,0.0
2018-03-17 02:00:00,414.0,162.0,0.0,0.0,454.0,159.0,0.0,452.0,152.0,0.0,399.0,172.0,,85.0,0.0,415.0,171.0,159.0,166.0,163.0,442.0,169.0,0.0,457.0,170.0,0.0
2018-03-17 04:00:00,409.0,158.0,0.0,0.0,447.0,154.0,0.0,445.0,150.0,0.0,395.0,167.0,,79.0,0.0,415.0,165.0,149.0,153.0,153.0,436.0,163.0,0.0,460.0,166.0,0.0
2018-03-17 05:00:00,404.0,156.0,0.0,0.0,440.0,151.0,0.0,442.0,149.0,0.0,392.0,165.0,,79.0,0.0,412.0,162.0,145.0,149.0,150.0,432.0,161.0,0.0,459.0,164.0,0.0
2018-03-17 06:00:00,399.0,155.0,0.0,0.0,436.0,149.0,0.0,437.0,149.0,0.0,389.0,163.0,,79.0,0.0,408.0,160.0,144.0,146.0,146.0,428.0,159.0,0.0,458.0,162.0,0.0
2018-03-17 07:00:00,401.0,153.0,0.0,0.0,437.0,147.0,4.0,435.0,147.0,0.0,388.0,161.0,,86.0,0.0,408.0,159.0,140.0,143.0,145.0,426.0,158.0,0.0,457.0,161.0,0.0
2018-03-17 08:00:00,392.0,157.0,0.0,0.0,431.0,152.0,17.0,427.0,151.0,0.0,391.0,165.0,15783.0,166.0,0.0,407.0,160.0,266.0,398.0,184.0,416.0,160.0,0.0,443.0,161.0,0.0
2018-03-17 09:00:00,399.0,170.0,2.0,2.0,408.0,168.0,26.0,418.0,155.0,0.0,377.0,178.0,11083.0,706.0,2.0,400.0,172.0,341.0,477.0,238.0,390.0,174.0,2.0,411.0,169.0,0.0
2018-03-17 10:00:00,528.0,175.0,0.0,31.0,407.0,171.0,44.0,426.0,153.0,0.0,382.0,180.0,9516.0,823.0,22.0,394.0,179.0,324.0,445.0,242.0,382.0,183.0,5.0,404.0,175.0,0.0
2018-03-17 11:00:00,446.0,173.0,0.0,47.0,409.0,170.0,51.0,449.0,154.0,2.0,391.0,179.0,8394.0,169.0,26.0,392.0,182.0,311.0,443.0,240.0,380.0,186.0,9.0,403.0,179.0,0.0
2018-03-17 12:00:00,412.0,173.0,0.0,162.0,403.0,173.0,66.0,471.0,154.0,1.0,396.0,178.0,6605.0,233.0,36.0,397.0,185.0,307.0,429.0,244.0,375.0,189.0,35.0,410.0,177.0,0.0
2018-03-17 13:00:00,395.0,175.0,0.0,61.0,400.0,174.0,63.0,480.0,155.0,0.0,394.0,179.0,7838.0,339.0,31.0,385.0,187.0,311.0,435.0,228.0,372.0,188.0,12.0,401.0,180.0,56.0
2018-03-17 14:00:00,390.0,177.0,0.0,49.0,402.0,174.0,80.0,487.0,156.0,0.0,390.0,182.0,8061.0,258.0,33.0,384.0,189.0,322.0,449.0,247.0,371.0,190.0,13.0,384.0,186.0,3.0
2018-03-17 15:00:00,375.0,178.0,0.0,25.0,396.0,175.0,77.0,481.0,157.0,0.0,375.0,185.0,5822.0,240.0,25.0,373.0,190.0,311.0,432.0,245.0,363.0,193.0,5.0,377.0,189.0,0.0
2018-03-17 16:00:00,364.0,179.0,0.0,14.0,388.0,174.0,35.0,472.0,157.0,0.0,365.0,186.0,6942.0,254.0,14.0,368.0,190.0,301.0,428.0,240.0,358.0,192.0,3.0,372.0,190.0,0.0
2018-03-17 17:00:00,351.0,179.0,0.0,4.0,380.0,176.0,18.0,462.0,157.0,0.0,358.0,187.0,7051.0,254.0,6.0,361.0,190.0,306.0,429.0,244.0,356.0,191.0,0.0,372.0,190.0,0.0
2018-03-17 18:00:00,349.0,181.0,0.0,0.0,375.0,176.0,1.0,455.0,157.0,0.0,354.0,187.0,7054.0,961.0,1.0,372.0,192.0,324.0,443.0,241.0,358.0,190.0,0.0,371.0,190.0,0.0
2018-03-17 19:00:00,348.0,183.0,0.0,0.0,368.0,177.0,0.0,454.0,156.0,1.0,349.0,189.0,6383.0,285.0,0.0,368.0,196.0,307.0,429.0,256.0,357.0,190.0,0.0,365.0,190.0,0.0
2018-03-17 20:00:00,345.0,184.0,0.0,0.0,366.0,179.0,0.0,449.0,155.0,1.0,347.0,190.0,7051.0,275.0,0.0,361.0,195.0,312.0,436.0,254.0,358.0,190.0,0.0,373.0,189.0,0.0
2018-03-17 21:00:00,334.0,183.0,0.0,0.0,366.0,180.0,0.0,441.0,155.0,1.0,344.0,191.0,6046.0,277.0,0.0,357.0,194.0,304.0,428.0,245.0,358.0,191.0,0.0,376.0,187.0,0.0
2018-03-17 22:00:00,327.0,183.0,0.0,0.0,363.0,181.0,0.0,435.0,155.0,0.0,341.0,192.0,2796.0,246.0,0.0,356.0,194.0,303.0,385.0,249.0,359.0,190.0,0.0,379.0,185.0,0.0
2018-03-17 23:00:00,337.0,176.0,0.0,0.0,371.0,176.0,0.0,430.0,155.0,0.0,346.0,187.0,,93.0,0.0,360.0,190.0,222.0,254.0,211.0,358.0,186.0,0.0,386.0,183.0,0.0
2018-03-18 00:00:00,343.0,168.0,0.0,0.0,378.0,168.0,0.0,425.0,154.0,0.0,343.0,181.0,,79.0,0.0,362.0,184.0,179.0,199.0,178.0,362.0,179.0,0.0,406.0,180.0,0.0
2018-03-18 01:00:00,350.0,162.0,0.0,0.0,385.0,163.0,0.0,420.0,153.0,0.0,345.0,177.0,,79.0,0.0,366.0,178.0,159.0,173.0,162.0,367.0,173.0,0.0,417.0,176.0,0.0
2018-03-18 02:00:00,355.0,158.0,0.0,0.0,389.0,159.0,0.0,417.0,153.0,0.0,345.0,174.0,,85.0,0.0,370.0,174.0,150.0,161.0,154.0,367.0,170.0,0.0,421.0,174.0,0.0
2018-03-18 04:00:00,366.0,152.0,0.0,0.0,399.0,152.0,0.0,412.0,150.0,0.0,347.0,168.0,,81.0,0.0,379.0,167.0,137.0,144.0,141.0,369.0,163.0,0.0,425.0,170.0,0.0
2018-03-18 05:00:00,373.0,152.0,0.0,0.0,398.0,149.0,0.0,409.0,149.0,0.0,350.0,165.0,,80.0,0.0,381.0,164.0,135.0,139.0,138.0,371.0,161.0,0.0,427.0,168.0,0.0
2018-03-18 06:00:00,375.0,151.0,0.0,0.0,402.0,146.0,0.0,407.0,148.0,0.0,354.0,162.0,,80.0,0.0,385.0,161.0,130.0,136.0,135.0,373.0,158.0,0.0,427.0,167.0,0.0
2018-03-18 07:00:00,378.0,149.0,1.0,0.0,405.0,144.0,0.0,405.0,147.0,0.0,357.0,160.0,8735.0,139.0,0.0,386.0,159.0,148.0,198.0,137.0,378.0,156.0,1.0,417.0,165.0,0.0
2018-03-18 08:00:00,369.0,160.0,0.0,4.0,393.0,157.0,0.0,395.0,155.0,0.0,357.0,172.0,11534.0,180.0,2.0,382.0,165.0,344.0,477.0,224.0,373.0,165.0,5.0,393.0,167.0,0.0
2018-03-18 09:00:00,354.0,170.0,0.0,6.0,374.0,169.0,0.0,395.0,153.0,0.0,345.0,182.0,8957.0,166.0,5.0,373.0,175.0,346.0,473.0,248.0,355.0,179.0,8.0,376.0,174.0,0.0
2018-03-18 10:00:00,361.0,175.0,2.0,10.0,369.0,173.0,0.0,396.0,151.0,0.0,346.0,182.0,9291.0,1312.0,15.0,366.0,181.0,343.0,474.0,250.0,344.0,187.0,12.0,368.0,178.0,0.0
2018-03-18 11:00:00,550.0,176.0,0.0,43.0,382.0,173.0,0.0,396.0,151.0,1.0,368.0,181.0,4700.0,842.0,39.0,375.0,185.0,315.0,427.0,245.0,348.0,190.0,9.0,374.0,182.0,0.0
2018-03-18 12:00:00,478.0,175.0,0.0,88.0,407.0,173.0,0.0,401.0,151.0,1.0,397.0,181.0,5931.0,204.0,56.0,367.0,186.0,302.0,413.0,230.0,368.0,185.0,17.0,387.0,182.0,0.0
2018-03-18 13:00:00,417.0,175.0,0.0,72.0,400.0,175.0,0.0,404.0,152.0,1.0,389.0,182.0,7053.0,184.0,53.0,362.0,187.0,303.0,432.0,229.0,375.0,181.0,17.0,394.0,181.0,0.0
2018-03-18 14:00:00,388.0,177.0,0.0,31.0,390.0,175.0,0.0,403.0,152.0,5.0,377.0,182.0,5823.0,164.0,30.0,359.0,188.0,302.0,420.0,231.0,369.0,182.0,7.0,383.0,181.0,0.0
2018-03-18 15:00:00,373.0,177.0,0.0,17.0,379.0,176.0,0.0,402.0,152.0,0.0,366.0,183.0,6380.0,257.0,21.0,355.0,188.0,297.0,416.0,227.0,366.0,182.0,4.0,382.0,181.0,0.0
2018-03-18 16:00:00,362.0,179.0,0.0,10.0,373.0,176.0,0.0,400.0,152.0,1.0,360.0,183.0,7835.0,260.0,9.0,351.0,189.0,320.0,456.0,232.0,360.0,186.0,2.0,367.0,185.0,0.0
2018-03-18 17:00:00,353.0,180.0,0.0,1.0,370.0,175.0,0.0,398.0,152.0,0.0,352.0,185.0,7166.0,430.0,3.0,365.0,191.0,321.0,442.0,229.0,351.0,191.0,0.0,366.0,188.0,0.0
2018-03-18 18:00:00,349.0,180.0,0.0,0.0,371.0,175.0,0.0,395.0,153.0,1.0,351.0,188.0,7053.0,967.0,2.0,391.0,196.0,308.0,441.0,223.0,345.0,193.0,2.0,365.0,188.0,0.0
2018-03-18 19:00:00,349.0,181.0,0.0,0.0,369.0,177.0,0.0,393.0,153.0,1.0,345.0,188.0,5709.0,849.0,0.0,367.0,195.0,317.0,426.0,253.0,350.0,192.0,0.0,364.0,190.0,0.0
2018-03-18 20:00:00,343.0,182.0,0.0,1.0,364.0,178.0,0.0,391.0,153.0,1.0,344.0,189.0,4926.0,372.0,0.0,360.0,195.0,311.0,429.0,251.0,350.0,193.0,0.0,369.0,189.0,0.0
2018-03-18 21:00:00,354.0,178.0,1.0,0.0,371.0,176.0,0.0,389.0,154.0,2.0,350.0,187.0,,148.0,0.0,373.0,193.0,242.0,271.0,228.0,352.0,189.0,0.0,373.0,186.0,0.0
2018-03-18 22:00:00,358.0,171.0,0.0,0.0,376.0,169.0,0.0,387.0,153.0,0.0,346.0,182.0,,112.0,0.0,369.0,187.0,196.0,214.0,199.0,368.0,181.0,0.0,389.0,182.0,0.0
