timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-03-12 13:00:00,650.0,208.0,20.0,496.0,212.0,1.0,20.0,512.0,196.0,80.0,569.0,194.0,156,323,361,382,8.0,489.0,203.0,83.0,565.0,187.0,0.0,462.0,210.0,4740.0
2017-03-12 14:00:00,608.0,209.0,24.0,519.0,215.0,1.0,21.0,532.0,200.0,103.0,577.0,198.0,139,339,362,321,3.0,526.0,204.0,92.0,608.0,190.0,14.0,496.0,211.0,1896.0
2017-03-12 15:00:00,601.0,208.0,28.0,540.0,213.0,0.0,27.0,563.0,199.0,161.0,609.0,197.0,180,267,254,347,6.0,533.0,206.0,96.0,660.0,190.0,26.0,494.0,213.0,1264.0
2017-03-12 16:00:00,620.0,208.0,36.0,547.0,212.0,1.0,53.0,565.0,200.0,114.0,,,109,381,288,1231,46.0,543.0,207.0,89.0,855.0,200.0,29.0,532.0,213.0,6952.0
2017-03-12 17:00:00,673.0,209.0,25.0,543.0,214.0,6.0,17.0,602.0,201.0,,729.0,198.0,111,367,222,1699,368.0,545.0,218.0,83.0,878.0,204.0,25.0,622.0,215.0,4740.0
2017-03-12 18:00:00,861.0,213.0,57.0,551.0,213.0,4.0,10.0,648.0,199.0,,,,134,337,203,1938,0.0,574.0,213.0,76.0,824.0,199.0,21.0,573.0,215.0,
2017-03-12 19:00:00,708.0,210.0,55.0,549.0,212.0,5.0,8.0,624.0,198.0,,,,121,349,197,479,5.0,559.0,210.0,78.0,775.0,197.0,23.0,562.0,216.0,1580.0
2017-03-12 20:00:00,674.0,209.0,56.0,532.0,211.0,0.0,0.0,608.0,196.0,,,,183,240,218,256,0.0,528.0,208.0,,,,0.0,517.0,214.0,2528.0
2017-03-12 21:00:00,693.0,209.0,56.0,544.0,214.0,0.0,0.0,600.0,198.0,,,,208,213,294,229,0.0,554.0,209.0,0.0,,,,508.0,214.0,
2017-03-12 22:00:00,665.0,209.0,56.0,531.0,212.0,0.0,0.0,596.0,195.0,,,,181,226,249,155,35.0,532.0,207.0,,605.0,190.0,0.0,490.0,211.0,948.0
2017-03-12 23:00:00,654.0,208.0,57.0,530.0,210.0,1.0,0.0,582.0,194.0,,,,185,219,245,123,0.0,508.0,205.0,,,,0.0,483.0,209.0,316.0
2017-03-13 00:00:00,637.0,206.0,57.0,537.0,208.0,0.0,0.0,581.0,192.0,,,,193,194,204,119,0.0,503.0,202.0,,,,0.0,477.0,207.0,
2017-03-13 01:00:00,619.0,204.0,56.0,546.0,206.0,0.0,0.0,575.0,190.0,,,,189,187,214,129,0.0,505.0,198.0,,,,0.0,473.0,204.0,2212.0
2017-03-13 02:00:00,635.0,204.0,57.0,571.0,207.0,0.0,0.0,555.0,192.0,,,,198,196,293,119,0.0,507.0,198.0,,,,0.0,475.0,203.0,
2017-03-13 03:00:00,616.0,204.0,8.0,561.0,206.0,0.0,0.0,557.0,191.0,,,,195,194,293,120,0.0,502.0,198.0,,,,0.0,471.0,202.0,2528.0
2017-03-13 04:00:00,618.0,203.0,0.0,563.0,206.0,0.0,0.0,551.0,190.0,,,,198,195,267,95,0.0,500.0,198.0,,,,0.0,465.0,201.0,1896.0
2017-03-13 05:00:00,618.0,204.0,0.0,555.0,207.0,0.0,0.0,543.0,193.0,,,,205,204,390,130,0.0,490.0,199.0,,,,0.0,472.0,202.0,3476.0
2017-03-13 06:00:00,604.0,205.0,0.0,551.0,210.0,1.0,0.0,533.0,197.0,,,,217,213,398,285,35.0,493.0,202.0,,565.0,186.0,0.0,468.0,206.0,2844.0
2017-03-13 07:00:00,652.0,207.0,62.0,516.0,210.0,8.0,7.0,539.0,198.0,24.0,626.0,178.0,118,358,344,968,109.0,514.0,205.0,81.0,,,12.0,484.0,210.0,4424.0
2017-03-13 08:00:00,640.0,208.0,89.0,489.0,210.0,0.0,0.0,514.0,198.0,136.0,596.0,183.0,191,245,379,149,10.0,491.0,205.0,45.0,566.0,185.0,0.0,475.0,210.0,3476.0
2017-03-13 09:00:00,611.0,209.0,111.0,472.0,210.0,11.0,0.0,506.0,197.0,137.0,578.0,189.0,175,264,347,827,149.0,481.0,207.0,95.0,632.0,189.0,23.0,465.0,211.0,1896.0
2017-03-13 10:00:00,587.0,209.0,110.0,465.0,211.0,13.0,0.0,507.0,196.0,137.0,559.0,192.0,198,238,347,441,146.0,474.0,207.0,65.0,561.0,188.0,25.0,454.0,214.0,2528.0
2017-03-13 11:00:00,568.0,208.0,120.0,452.0,210.0,10.0,0.0,501.0,194.0,162.0,540.0,193.0,188,251,307,316,92.0,463.0,206.0,14.0,545.0,185.0,16.0,443.0,214.0,2528.0
2017-03-13 12:00:00,554.0,208.0,121.0,447.0,210.0,0.0,0.0,487.0,195.0,195.0,522.0,193.0,207,211,345,125,2.0,451.0,206.0,23.0,535.0,184.0,0.0,432.0,212.0,2844.0
2017-03-13 13:00:00,543.0,209.0,124.0,453.0,212.0,0.0,0.0,483.0,196.0,153.0,509.0,195.0,210,208,328,126,2.0,448.0,206.0,15.0,524.0,184.0,0.0,429.0,211.0,1896.0
2017-03-13 14:00:00,532.0,209.0,127.0,454.0,214.0,0.0,0.0,480.0,196.0,154.0,503.0,195.0,209,205,341,133,2.0,445.0,206.0,15.0,519.0,184.0,0.0,426.0,210.0,1896.0
2017-03-13 15:00:00,527.0,209.0,88.0,450.0,218.0,4.0,0.0,478.0,198.0,121.0,504.0,196.0,208,205,299,131,0.0,451.0,207.0,11.0,519.0,184.0,0.0,425.0,210.0,316.0
2017-03-13 16:00:00,523.0,208.0,51.0,431.0,216.0,15.0,2.0,479.0,196.0,65.0,511.0,194.0,177,253,323,414,76.0,447.0,207.0,7.0,525.0,183.0,9.0,429.0,209.0,2528.0
2017-03-13 17:00:00,521.0,208.0,64.0,431.0,214.0,14.0,3.0,479.0,196.0,21.0,514.0,193.0,183,243,285,509,144.0,445.0,207.0,0.0,522.0,183.0,23.0,434.0,211.0,1896.0
2017-03-13 18:00:00,532.0,208.0,56.0,435.0,213.0,13.0,3.0,481.0,196.0,0.0,517.0,193.0,204,207,290,1052,142.0,447.0,208.0,8.0,528.0,185.0,21.0,437.0,213.0,
2017-03-13 19:00:00,804.0,213.0,57.0,471.0,212.0,13.0,3.0,570.0,195.0,0.0,,,128,353,218,2952,115.0,499.0,209.0,76.0,576.0,185.0,20.0,464.0,214.0,1264.0
2017-03-13 20:00:00,656.0,210.0,57.0,489.0,211.0,10.0,0.0,554.0,192.0,,,,130,339,195,1455,0.0,491.0,208.0,78.0,690.0,186.0,15.0,457.0,213.0,632.0
2017-03-13 21:00:00,679.0,209.0,57.0,501.0,214.0,5.0,0.0,558.0,193.0,,,,186,232,301,613,0.0,501.0,208.0,81.0,615.0,190.0,,,,2844.0
2017-03-13 22:00:00,776.0,211.0,57.0,514.0,214.0,1.0,0.0,566.0,191.0,,,,136,332,227,584,0.0,503.0,208.0,82.0,,,19.0,462.0,214.0,1580.0
2017-03-13 23:00:00,705.0,209.0,57.0,524.0,212.0,0.0,0.0,574.0,189.0,,,,186,211,198,123,0.0,489.0,205.0,,,,,,,
2017-03-14 00:00:00,687.0,206.0,57.0,529.0,210.0,0.0,0.0,567.0,188.0,,,,187,188,187,125,0.0,489.0,201.0,,,,0.0,,,316.0
2017-03-14 01:00:00,671.0,204.0,57.0,557.0,208.0,0.0,0.0,567.0,187.0,,,,186,183,183,105,0.0,495.0,199.0,,,,0.0,463.0,206.0,
2017-03-14 02:00:00,672.0,204.0,57.0,557.0,207.0,0.0,0.0,566.0,188.0,,,,191,188,286,133,0.0,501.0,198.0,,,,0.0,468.0,204.0,2212.0
2017-03-14 03:00:00,675.0,204.0,58.0,559.0,208.0,0.0,0.0,568.0,189.0,,,,196,193,240,123,0.0,503.0,199.0,,,,,,,
2017-03-14 04:00:00,660.0,203.0,58.0,559.0,206.0,0.0,0.0,576.0,187.0,,,,191,187,250,118,0.0,505.0,198.0,,,,0.0,468.0,201.0,2528.0
2017-03-14 05:00:00,674.0,204.0,58.0,549.0,208.0,0.0,0.0,567.0,192.0,,,,204,203,362,149,0.0,507.0,200.0,,,,,,,3476.0
2017-03-14 06:00:00,655.0,207.0,35.0,547.0,210.0,4.0,7.0,561.0,195.0,1.0,609.0,174.0,172,261,366,850,131.0,525.0,205.0,83.0,,,5.0,483.0,206.0,3160.0
2017-03-14 07:00:00,620.0,207.0,57.0,539.0,211.0,6.0,9.0,566.0,195.0,61.0,658.0,177.0,118,366,291,572,85.0,530.0,206.0,0.0,,,9.0,488.0,209.0,5056.0
2017-03-14 08:00:00,624.0,207.0,30.0,534.0,210.0,0.0,0.0,534.0,195.0,,,,191,248,374,136,0.0,510.0,205.0,1.0,595.0,188.0,0.0,475.0,210.0,2212.0
2017-03-14 09:00:00,586.0,208.0,63.0,510.0,209.0,0.0,0.0,510.0,197.0,,,,215,215,367,132,1.0,487.0,205.0,4.0,,,0.0,456.0,211.0,2844.0
2017-03-14 10:00:00,568.0,209.0,70.0,489.0,209.0,5.0,0.0,492.0,196.0,,,,184,253,364,1055,65.0,470.0,205.0,10.0,558.0,187.0,0.0,441.0,211.0,2528.0
2017-03-14 11:00:00,756.0,211.0,67.0,487.0,209.0,3.0,0.0,514.0,195.0,,,,193,237,290,583,147.0,492.0,206.0,4.0,544.0,187.0,0.0,440.0,211.0,632.0
2017-03-14 12:00:00,675.0,207.0,43.0,467.0,208.0,0.0,0.0,499.0,195.0,,,,209,211,339,137,146.0,461.0,206.0,5.0,532.0,186.0,0.0,437.0,209.0,1896.0
2017-03-14 13:00:00,610.0,205.0,57.0,463.0,209.0,9.0,0.0,497.0,196.0,,,,155,297,326,468,147.0,458.0,207.0,70.0,556.0,189.0,0.0,436.0,210.0,6636.0
2017-03-14 14:00:00,537.0,205.0,66.0,428.0,215.0,16.0,0.0,490.0,198.0,,,,183,231,225,312,149.0,454.0,207.0,86.0,520.0,188.0,0.0,428.0,208.0,
2017-03-14 15:00:00,520.0,204.0,36.0,426.0,215.0,15.0,0.0,476.0,198.0,,,,200,206,316,311,147.0,442.0,207.0,84.0,512.0,188.0,0.0,436.0,208.0,2528.0
2017-03-14 16:00:00,533.0,203.0,24.0,420.0,214.0,15.0,0.0,467.0,197.0,,,,201,201,269,688,146.0,438.0,207.0,83.0,518.0,188.0,9.0,425.0,207.0,1580.0
2017-03-14 17:00:00,536.0,201.0,12.0,418.0,213.0,14.0,4.0,467.0,196.0,,,,203,201,285,466,144.0,437.0,208.0,81.0,536.0,189.0,24.0,437.0,209.0,
2017-03-14 18:00:00,525.0,201.0,19.0,427.0,211.0,11.0,13.0,468.0,196.0,,,,180,235,282,517,145.0,440.0,207.0,79.0,511.0,188.0,23.0,437.0,211.0,1896.0
2017-03-14 19:00:00,501.0,204.0,57.0,444.0,210.0,0.0,13.0,477.0,197.0,,,,120,344,311,609,146.0,451.0,208.0,79.0,592.0,188.0,23.0,445.0,214.0,5056.0
2017-03-14 20:00:00,509.0,205.0,55.0,453.0,208.0,0.0,0.0,502.0,195.0,,,,147,316,256,333,18.0,446.0,208.0,78.0,543.0,187.0,23.0,442.0,214.0,1580.0
2017-03-14 21:00:00,513.0,205.0,55.0,446.0,209.0,1.0,0.0,523.0,195.0,,606.0,172.0,185,254,319,305,2.0,445.0,207.0,80.0,532.0,188.0,23.0,460.0,215.0,2212.0
2017-03-14 22:00:00,515.0,205.0,56.0,434.0,210.0,3.0,0.0,520.0,196.0,,594.0,171.0,205,208,294,314,0.0,433.0,207.0,,,,,,,632.0
2017-03-14 23:00:00,505.0,203.0,56.0,423.0,208.0,4.0,0.0,514.0,193.0,0.0,603.0,168.0,197,196,241,293,0.0,420.0,204.0,,,,,,,
2017-03-15 00:00:00,499.0,202.0,55.0,421.0,204.0,1.0,0.0,514.0,189.0,,599.0,166.0,165,239,197,189,0.0,420.0,200.0,0.0,505.0,183.0,,412.0,212.0,316.0
2017-03-15 01:00:00,495.0,200.0,56.0,429.0,202.0,0.0,0.0,509.0,188.0,,,,179,199,261,137,0.0,422.0,198.0,,,,,,,2212.0
2017-03-15 02:00:00,488.0,199.0,23.0,434.0,201.0,0.0,0.0,502.0,188.0,,,,191,190,249,87,0.0,428.0,198.0,0.0,495.0,179.0,,405.0,205.0,316.0
2017-03-15 03:00:00,480.0,199.0,0.0,440.0,201.0,0.0,0.0,506.0,188.0,,,,193,191,304,102,0.0,426.0,197.0,0.0,494.0,179.0,,,,1896.0
2017-03-15 04:00:00,480.0,198.0,0.0,448.0,200.0,0.0,0.0,510.0,188.0,,,,195,193,309,99,0.0,426.0,197.0,0.0,493.0,179.0,,,,2212.0
2017-03-15 05:00:00,487.0,198.0,0.0,455.0,201.0,0.0,0.0,512.0,188.0,,,,199,197,347,117,0.0,428.0,198.0,0.0,494.0,179.0,,,,3792.0
2017-03-15 06:00:00,499.0,199.0,1.0,452.0,204.0,0.0,0.0,499.0,193.0,,,,213,210,385,159,0.0,429.0,201.0,12.0,498.0,183.0,0.0,,,2844.0
2017-03-15 07:00:00,490.0,199.0,14.0,443.0,206.0,7.0,10.0,485.0,194.0,,,,179,287,366,1866,107.0,442.0,203.0,83.0,555.0,184.0,24.0,431.0,209.0,3160.0
2017-03-15 08:00:00,540.0,202.0,20.0,457.0,208.0,3.0,14.0,488.0,196.0,,,,130,347,361,2410,141.0,454.0,206.0,86.0,567.0,186.0,24.0,438.0,213.0,4108.0
2017-03-15 09:00:00,905.0,213.0,53.0,469.0,206.0,0.0,14.0,564.0,194.0,,,,130,340,265,3193,2.0,531.0,206.0,92.0,573.0,185.0,27.0,445.0,213.0,1264.0
2017-03-15 10:00:00,700.0,209.0,64.0,469.0,205.0,0.0,20.0,541.0,196.0,,,,183,253,332,927,5.0,498.0,207.0,96.0,580.0,188.0,29.0,462.0,215.0,1896.0
2017-03-15 11:00:00,577.0,206.0,54.0,467.0,205.0,0.0,29.0,485.0,190.0,287.0,,,142,283,321,334,30.0,444.0,192.0,103.0,544.0,185.0,12.0,411.0,210.0,4424.0
2017-03-15 12:00:00,548.0,207.0,65.0,459.0,209.0,0.0,46.0,516.0,189.0,315.0,471.0,194.0,131,314,392,441,26.0,489.0,179.0,106.0,560.0,183.0,8.0,416.0,205.0,6320.0
2017-03-15 13:00:00,485.0,208.0,71.0,456.0,213.0,0.0,111.0,477.0,188.0,,,,131,321,401,248,43.0,486.0,171.0,118.0,,,5.0,406.0,202.0,4740.0
2017-03-15 14:00:00,447.0,200.0,69.0,461.0,219.0,0.0,199.0,490.0,196.0,,,,186,250,409,131,15.0,468.0,194.0,18.0,513.0,184.0,3.0,425.0,207.0,4108.0
2017-03-15 15:00:00,475.0,199.0,40.0,450.0,223.0,3.0,96.0,494.0,200.0,,,,213,231,357,344,9.0,456.0,206.0,12.0,531.0,187.0,1.0,438.0,211.0,1580.0
2017-03-15 16:00:00,476.0,199.0,38.0,441.0,227.0,4.0,90.0,468.0,196.0,112.0,474.0,196.0,156,287,379,1033,54.0,460.0,190.0,89.0,527.0,184.0,23.0,415.0,208.0,5056.0
2017-03-15 17:00:00,576.0,204.0,53.0,431.0,224.0,13.0,17.0,507.0,198.0,35.0,602.0,201.0,119,355,379,1785,45.0,520.0,198.0,82.0,682.0,196.0,23.0,487.0,211.0,
2017-03-15 18:00:00,555.0,208.0,56.0,471.0,221.0,5.0,13.0,537.0,199.0,,569.0,202.0,169,299,264,578,0.0,510.0,209.0,78.0,606.0,196.0,11.0,477.0,214.0,
2017-03-15 19:00:00,651.0,209.0,55.0,478.0,218.0,5.0,7.0,541.0,196.0,0.0,583.0,195.0,170,258,213,1654,0.0,498.0,209.0,59.0,569.0,192.0,0.0,447.0,212.0,
2017-03-15 20:00:00,734.0,210.0,56.0,491.0,218.0,5.0,0.0,552.0,194.0,,,,177,227,237,340,0.0,498.0,207.0,81.0,572.0,188.0,0.0,447.0,210.0,
2017-03-15 21:00:00,686.0,209.0,56.0,471.0,219.0,23.0,0.0,567.0,194.0,,,,181,248,242,247,10.0,492.0,207.0,80.0,563.0,189.0,0.0,443.0,210.0,
2017-03-15 22:00:00,760.0,210.0,56.0,475.0,220.0,57.0,0.0,573.0,195.0,,,,179,271,320,708,0.0,488.0,208.0,81.0,547.0,190.0,0.0,446.0,209.0,9478.0
2017-03-15 23:00:00,701.0,210.0,57.0,500.0,222.0,57.0,0.0,563.0,194.0,,,,196,218,233,252,0.0,478.0,207.0,82.0,526.0,189.0,,,,
2017-03-16 00:00:00,746.0,209.0,57.0,498.0,219.0,25.0,0.0,562.0,191.0,,,,169,236,200,503,1.0,483.0,204.0,73.0,542.0,186.0,0.0,436.0,209.0,
2017-03-16 01:00:00,693.0,207.0,57.0,499.0,213.0,0.0,0.0,573.0,190.0,,,,181,200,186,112,0.0,476.0,201.0,0.0,541.0,183.0,,,,
2017-03-16 02:00:00,663.0,205.0,57.0,517.0,211.0,11.0,0.0,578.0,188.0,,,,184,183,181,103,0.0,476.0,199.0,0.0,537.0,181.0,0.0,,,
2017-03-16 03:00:00,641.0,204.0,32.0,503.0,210.0,0.0,0.0,582.0,190.0,,,,192,191,289,116,0.0,491.0,198.0,0.0,545.0,181.0,,453.0,204.0,
2017-03-16 04:00:00,630.0,204.0,0.0,498.0,209.0,0.0,0.0,573.0,190.0,,,,196,193,236,88,0.0,482.0,199.0,0.0,532.0,182.0,,,,
2017-03-16 05:00:00,615.0,203.0,0.0,499.0,207.0,0.0,0.0,566.0,191.0,,,,197,196,332,110,0.0,479.0,199.0,0.0,535.0,181.0,,451.0,206.0,8530.0
2017-03-16 06:00:00,548.0,206.0,0.0,496.0,211.0,0.0,0.0,554.0,197.0,,,,217,214,382,156,0.0,491.0,203.0,14.0,543.0,187.0,0.0,460.0,209.0,
2017-03-16 07:00:00,560.0,206.0,53.0,490.0,211.0,3.0,6.0,536.0,197.0,,,,177,278,310,574,0.0,492.0,205.0,81.0,575.0,189.0,1.0,469.0,210.0,
2017-03-16 08:00:00,631.0,206.0,84.0,495.0,209.0,0.0,7.0,538.0,195.0,,,,114,343,298,1322,1.0,508.0,204.0,87.0,633.0,189.0,26.0,486.0,212.0,10110.0
2017-03-16 09:00:00,670.0,209.0,112.0,492.0,210.0,0.0,12.0,561.0,197.0,,,,143,310,322,496,4.0,525.0,206.0,99.0,627.0,189.0,28.0,497.0,214.0,948.0
2017-03-16 10:00:00,605.0,208.0,122.0,494.0,209.0,0.0,35.0,566.0,195.0,,,,148,283,282,339,12.0,519.0,205.0,101.0,643.0,189.0,30.0,490.0,215.0,948.0
2017-03-16 11:00:00,591.0,208.0,127.0,492.0,210.0,8.0,39.0,553.0,195.0,,,,192,223,291,440,13.0,508.0,206.0,25.0,610.0,189.0,30.0,478.0,215.0,
2017-03-16 12:00:00,590.0,207.0,97.0,490.0,212.0,16.0,25.0,544.0,194.0,,,,185,241,243,596,6.0,500.0,206.0,90.0,588.0,188.0,29.0,459.0,214.0,
2017-03-16 13:00:00,577.0,206.0,79.0,473.0,214.0,15.0,12.0,539.0,194.0,,,,170,289,313,561,2.0,492.0,206.0,83.0,562.0,189.0,27.0,464.0,214.0,
2017-03-16 14:00:00,536.0,207.0,93.0,470.0,214.0,15.0,14.0,528.0,195.0,,,,173,268,287,482,2.0,486.0,206.0,88.0,545.0,189.0,,,,
2017-03-16 15:00:00,536.0,206.0,95.0,468.0,216.0,15.0,13.0,528.0,197.0,,,,187,235,242,534,1.0,484.0,207.0,83.0,544.0,189.0,0.0,,,
2017-03-16 16:00:00,533.0,205.0,92.0,436.0,221.0,15.0,13.0,503.0,203.0,,,,193,197,202,596,10.0,468.0,208.0,83.0,535.0,189.0,0.0,437.0,209.0,
2017-03-16 17:00:00,512.0,205.0,72.0,421.0,220.0,15.0,13.0,472.0,203.0,41.0,,,159,192,212,1414,149.0,455.0,208.0,81.0,529.0,191.0,0.0,435.0,208.0,8215.0
2017-03-16 18:00:00,508.0,207.0,58.0,435.0,219.0,15.0,13.0,482.0,201.0,,,,166,272,259,740,145.0,455.0,210.0,78.0,536.0,196.0,0.0,458.0,210.0,1580.0
2017-03-16 19:00:00,495.0,207.0,57.0,440.0,216.0,14.0,9.0,484.0,198.0,,,,157,285,209,452,91.0,444.0,209.0,77.0,507.0,192.0,9.0,425.0,208.0,316.0
2017-03-16 20:00:00,493.0,208.0,56.0,440.0,217.0,14.0,0.0,498.0,199.0,,,,173,264,335,372,2.0,440.0,207.0,80.0,505.0,189.0,0.0,430.0,208.0,2212.0
2017-03-16 21:00:00,492.0,209.0,57.0,438.0,217.0,13.0,0.0,498.0,198.0,,,,190,228,306,923,3.0,435.0,208.0,80.0,493.0,190.0,0.0,420.0,209.0,1896.0
2017-03-16 22:00:00,484.0,208.0,57.0,428.0,214.0,30.0,0.0,493.0,196.0,,,,146,295,236,163,0.0,427.0,208.0,56.0,497.0,191.0,0.0,413.0,209.0,1264.0
2017-03-16 23:00:00,475.0,206.0,57.0,426.0,211.0,24.0,0.0,488.0,192.0,,,,181,198,195,126,0.0,416.0,204.0,13.0,482.0,186.0,0.0,403.0,207.0,
2017-03-17 00:00:00,463.0,204.0,57.0,426.0,205.0,0.0,0.0,484.0,189.0,,,,178,177,181,113,0.0,409.0,200.0,0.0,478.0,180.0,0.0,395.0,204.0,1896.0
2017-03-17 01:00:00,466.0,204.0,57.0,429.0,203.0,0.0,0.0,488.0,191.0,,,,187,186,295,136,0.0,419.0,198.0,0.0,478.0,179.0,0.0,397.0,202.0,
2017-03-17 02:00:00,464.0,204.0,57.0,434.0,203.0,0.0,0.0,502.0,190.0,,,,190,188,305,146,0.0,418.0,198.0,0.0,472.0,179.0,0.0,397.0,202.0,1580.0
2017-03-17 03:00:00,461.0,204.0,57.0,438.0,202.0,0.0,0.0,501.0,190.0,,,,192,189,306,131,0.0,414.0,197.0,0.0,471.0,178.0,0.0,395.0,202.0,
2017-03-17 04:00:00,459.0,204.0,57.0,443.0,201.0,0.0,0.0,493.0,189.0,,,,193,191,313,149,0.0,415.0,197.0,0.0,472.0,177.0,0.0,397.0,201.0,
2017-03-17 05:00:00,457.0,203.0,57.0,437.0,202.0,0.0,0.0,487.0,190.0,,,,197,194,356,176,0.0,421.0,197.0,0.0,479.0,177.0,0.0,400.0,202.0,9794.0
2017-03-17 06:00:00,456.0,204.0,59.0,425.0,204.0,0.0,0.0,476.0,194.0,,,,208,206,399,182,0.0,419.0,199.0,0.0,482.0,180.0,0.0,405.0,204.0,948.0
2017-03-17 07:00:00,455.0,206.0,66.0,425.0,206.0,6.0,10.0,460.0,196.0,,529.0,172.0,136,298,408,1362,0.0,425.0,202.0,82.0,511.0,181.0,7.0,410.0,208.0,6635.0
2017-03-17 08:00:00,701.0,211.0,78.0,434.0,208.0,0.0,12.0,478.0,200.0,,,,141,343,405,3720,1.0,469.0,207.0,87.0,560.0,184.0,25.0,421.0,213.0,7582.0
2017-03-17 09:00:00,673.0,212.0,89.0,436.0,208.0,0.0,13.0,498.0,202.0,,,,190,251,396,750,9.0,465.0,210.0,95.0,594.0,186.0,27.0,438.0,217.0,1896.0
2017-03-17 10:00:00,600.0,211.0,66.0,439.0,209.0,0.0,7.0,512.0,201.0,,,,152,300,392,317,3.0,464.0,209.0,70.0,565.0,186.0,16.0,438.0,219.0,4739.0
2017-03-17 11:00:00,609.0,211.0,48.0,443.0,210.0,0.0,0.0,555.0,199.0,,,,198,240,407,144,2.0,491.0,208.0,28.0,582.0,185.0,5.0,462.0,217.0,
2017-03-17 12:00:00,597.0,211.0,56.0,448.0,212.0,0.0,0.0,549.0,199.0,,,,219,219,403,126,2.0,492.0,209.0,31.0,577.0,185.0,6.0,466.0,217.0,
2017-03-17 13:00:00,588.0,211.0,63.0,461.0,213.0,5.0,0.0,538.0,199.0,,,,195,263,401,343,3.0,488.0,210.0,30.0,572.0,187.0,6.0,463.0,218.0,
2017-03-17 14:00:00,574.0,212.0,44.0,458.0,218.0,14.0,3.0,527.0,199.0,,,,184,272,400,546,2.0,479.0,210.0,27.0,565.0,187.0,27.0,449.0,219.0,14849.0
2017-03-17 15:00:00,538.0,211.0,23.0,460.0,219.0,15.0,11.0,529.0,198.0,,,,114,360,291,595,1.0,484.0,210.0,93.0,611.0,187.0,25.0,449.0,220.0,
2017-03-17 16:00:00,546.0,209.0,65.0,462.0,216.0,12.0,16.0,540.0,194.0,,553.0,200.0,119,366,213,825,94.0,487.0,209.0,85.0,630.0,184.0,22.0,447.0,217.0,
2017-03-17 17:00:00,547.0,207.0,58.0,467.0,213.0,11.0,12.0,559.0,192.0,26.0,578.0,196.0,148,309,191,1290,145.0,495.0,208.0,78.0,629.0,190.0,21.0,448.0,215.0,
2017-03-17 18:00:00,647.0,208.0,56.0,473.0,211.0,12.0,11.0,551.0,193.0,,,,141,302,273,2448,145.0,493.0,208.0,78.0,621.0,191.0,21.0,475.0,215.0,7898.0
2017-03-17 19:00:00,673.0,211.0,56.0,505.0,212.0,4.0,11.0,590.0,194.0,11.0,638.0,194.0,118,346,233,896,138.0,527.0,210.0,79.0,676.0,200.0,16.0,503.0,217.0,
2017-03-17 20:00:00,607.0,209.0,56.0,505.0,212.0,5.0,0.0,574.0,191.0,,,,169,247,197,408,85.0,499.0,209.0,31.0,591.0,192.0,0.0,464.0,216.0,
2017-03-17 21:00:00,601.0,209.0,56.0,500.0,213.0,17.0,0.0,576.0,190.0,,,,188,197,266,265,45.0,484.0,208.0,29.0,570.0,187.0,6.0,462.0,212.0,
2017-03-17 22:00:00,579.0,209.0,56.0,472.0,212.0,5.0,0.0,581.0,190.0,,,,198,198,256,820,0.0,473.0,208.0,81.0,565.0,187.0,9.0,489.0,215.0,6635.0
2017-03-17 23:00:00,566.0,208.0,56.0,468.0,208.0,5.0,0.0,585.0,187.0,,,,162,256,203,797,0.0,471.0,206.0,80.0,571.0,187.0,4.0,446.0,214.0,
2017-03-18 00:00:00,558.0,206.0,57.0,466.0,206.0,5.0,0.0,585.0,185.0,,,,183,191,186,800,0.0,466.0,203.0,80.0,567.0,187.0,2.0,435.0,211.0,
2017-03-18 01:00:00,551.0,205.0,56.0,467.0,204.0,5.0,0.0,581.0,183.0,,,,167,249,180,797,0.0,468.0,200.0,81.0,563.0,186.0,1.0,435.0,208.0,
2017-03-18 02:00:00,542.0,203.0,56.0,470.0,202.0,5.0,0.0,580.0,182.0,,,,173,216,179,698,0.0,471.0,199.0,81.0,560.0,185.0,0.0,438.0,206.0,
2017-03-18 03:00:00,545.0,202.0,4.0,475.0,201.0,0.0,0.0,574.0,182.0,,,,171,223,265,93,0.0,481.0,197.0,0.0,555.0,182.0,0.0,444.0,205.0,
