timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2018-02-11 03:00:00,448.0,169.0,0.0,0.0,603.0,175.0,0.0,593.0,188.0,0.0,570.0,187.0,551.0,185.0,0.0,523.0,177.0,0.0,0.0,618.0,173.0,0.0,495.0,186.0,191.0,187.0,190.0,193.0,0.0,518.0,183.0,108.0,
2018-02-11 06:00:00,454.0,166.0,0.0,0.0,580.0,181.0,0.0,600.0,184.0,0.0,569.0,181.0,522.0,189.0,0.0,539.0,169.0,0.0,0.0,579.0,168.0,0.0,508.0,178.0,495.0,445.0,201.0,218.0,0.0,514.0,178.0,170.0,3576.0
2018-02-11 08:00:00,461.0,202.0,28.0,10.0,550.0,203.0,10.0,561.0,202.0,3.0,544.0,197.0,502.0,211.0,8.0,550.0,191.0,47.0,20.0,610.0,184.0,30.0,512.0,205.0,288.0,249.0,235.0,341.0,9.0,495.0,202.0,382.0,
2018-02-11 09:00:00,466.0,200.0,14.0,10.0,561.0,200.0,11.0,557.0,202.0,14.0,550.0,196.0,510.0,208.0,9.0,545.0,190.0,43.0,20.0,608.0,183.0,34.0,501.0,204.0,274.0,242.0,138.0,356.0,8.0,506.0,200.0,983.0,
2018-02-11 11:00:00,434.0,170.0,0.0,13.0,520.0,179.0,13.0,508.0,183.0,81.0,525.0,181.0,495.0,183.0,39.0,494.0,175.0,36.0,6.0,552.0,169.0,19.0,487.0,193.0,211.0,208.0,213.0,221.0,55.0,468.0,181.0,100.0,
2018-02-11 12:00:00,437.0,169.0,0.0,15.0,520.0,178.0,14.0,508.0,182.0,106.0,523.0,180.0,495.0,182.0,50.0,493.0,175.0,40.0,7.0,550.0,168.0,20.0,482.0,192.0,210.0,205.0,210.0,218.0,72.0,469.0,181.0,100.0,
2018-02-11 14:00:00,445.0,180.0,0.0,14.0,693.0,192.0,15.0,486.0,183.0,144.0,458.0,190.0,424.0,198.0,110.0,445.0,183.0,49.0,13.0,552.0,171.0,26.0,439.0,192.0,327.0,262.0,93.0,398.0,156.0,420.0,194.0,210.0,4028.0
2018-02-11 17:00:00,426.0,177.0,0.0,2.0,492.0,192.0,3.0,499.0,188.0,0.0,507.0,185.0,474.0,192.0,0.0,488.0,180.0,25.0,0.0,556.0,170.0,4.0,833.0,215.0,282.0,268.0,215.0,267.0,3.0,452.0,188.0,2022.0,783.0
2018-02-11 19:00:00,526.0,174.0,0.0,2.0,547.0,181.0,4.0,533.0,184.0,3.0,543.0,182.0,542.0,183.0,1.0,526.0,185.0,0.0,17.0,609.0,174.0,0.0,491.0,214.0,257.0,246.0,132.0,228.0,0.0,532.0,190.0,439.0,781.0
2018-02-11 21:00:00,469.0,211.0,0.0,3.0,541.0,218.0,0.0,508.0,203.0,0.0,566.0,203.0,520.0,219.0,0.0,566.0,199.0,0.0,0.0,632.0,182.0,3.0,527.0,213.0,338.0,289.0,270.0,294.0,0.0,486.0,218.0,239.0,
2018-02-11 22:00:00,456.0,208.0,0.0,0.0,552.0,215.0,0.0,516.0,201.0,0.0,564.0,201.0,526.0,216.0,0.0,569.0,198.0,0.0,0.0,644.0,182.0,0.0,524.0,212.0,312.0,275.0,264.0,283.0,0.0,481.0,216.0,173.0,
2018-02-12 00:00:00,416.0,182.0,0.0,0.0,608.0,188.0,0.0,547.0,193.0,0.0,571.0,190.0,552.0,194.0,0.0,586.0,181.0,0.0,0.0,628.0,174.0,0.0,500.0,197.0,215.0,206.0,210.0,215.0,0.0,457.0,195.0,113.0,
2018-02-12 01:00:00,418.0,180.0,0.0,0.0,609.0,187.0,0.0,549.0,193.0,0.0,571.0,189.0,552.0,192.0,0.0,585.0,179.0,0.0,0.0,625.0,173.0,0.0,501.0,196.0,212.0,203.0,207.0,213.0,0.0,455.0,194.0,102.0,
2018-02-12 03:00:00,449.0,161.0,0.0,0.0,615.0,170.0,0.0,581.0,183.0,0.0,576.0,178.0,566.0,177.0,0.0,594.0,164.0,0.0,0.0,608.0,165.0,0.0,509.0,184.0,190.0,185.0,188.0,190.0,0.0,448.0,178.0,103.0,
2018-02-12 06:00:00,467.0,167.0,0.0,0.0,577.0,180.0,0.0,586.0,180.0,0.0,575.0,173.0,528.0,191.0,0.0,606.0,160.0,0.0,0.0,620.0,159.0,0.0,520.0,177.0,562.0,455.0,228.0,251.0,0.0,451.0,174.0,167.0,1898.0
2018-02-12 08:00:00,398.0,212.0,19.0,7.0,516.0,220.0,9.0,539.0,206.0,12.0,548.0,198.0,482.0,218.0,25.0,534.0,192.0,22.0,4.0,583.0,182.0,17.0,490.0,210.0,308.0,280.0,177.0,320.0,6.0,453.0,207.0,777.0,
2018-02-12 09:00:00,400.0,198.0,0.0,11.0,516.0,197.0,12.0,513.0,198.0,19.0,531.0,192.0,483.0,205.0,38.0,523.0,188.0,24.0,3.0,571.0,177.0,32.0,466.0,207.0,246.0,229.0,224.0,249.0,13.0,462.0,198.0,100.0,
2018-02-12 10:00:00,414.0,183.0,0.0,15.0,525.0,180.0,18.0,510.0,190.0,36.0,529.0,185.0,492.0,193.0,66.0,513.0,182.0,37.0,6.0,565.0,171.0,49.0,452.0,201.0,220.0,208.0,214.0,222.0,35.0,475.0,190.0,102.0,
2018-02-12 11:00:00,433.0,173.0,0.0,16.0,532.0,169.0,20.0,508.0,184.0,85.0,526.0,180.0,498.0,184.0,127.0,503.0,178.0,46.0,10.0,558.0,167.0,42.0,452.0,194.0,205.0,196.0,201.0,207.0,65.0,476.0,184.0,105.0,
2018-02-12 12:00:00,449.0,164.0,0.0,17.0,535.0,161.0,20.0,505.0,179.0,175.0,523.0,177.0,495.0,180.0,230.0,496.0,174.0,52.0,19.0,551.0,164.0,32.0,459.0,188.0,195.0,188.0,192.0,197.0,100.0,464.0,180.0,100.0,
2018-02-12 13:00:00,462.0,158.0,0.0,15.0,539.0,156.0,20.0,508.0,175.0,204.0,513.0,178.0,485.0,181.0,332.0,490.0,171.0,58.0,27.0,546.0,163.0,31.0,466.0,183.0,189.0,184.0,186.0,190.0,126.0,461.0,179.0,101.0,
2018-02-12 14:00:00,473.0,153.0,0.0,11.0,544.0,152.0,21.0,508.0,173.0,218.0,503.0,180.0,473.0,185.0,476.0,485.0,171.0,72.0,54.0,542.0,163.0,29.0,473.0,179.0,185.0,182.0,185.0,185.0,179.0,459.0,179.0,108.0,
2018-02-12 15:00:00,477.0,150.0,0.0,11.0,553.0,151.0,36.0,508.0,172.0,98.0,499.0,180.0,467.0,185.0,206.0,490.0,171.0,97.0,78.0,542.0,163.0,31.0,499.0,178.0,199.0,186.0,136.0,315.0,121.0,467.0,181.0,1399.0,336.0
2018-02-12 16:00:00,496.0,164.0,8.0,2.0,585.0,175.0,3.0,559.0,177.0,7.0,527.0,183.0,486.0,202.0,20.0,532.0,179.0,10.0,0.0,630.0,169.0,5.0,671.0,205.0,456.0,420.0,136.0,441.0,4.0,506.0,187.0,2011.0,9494.0
2018-02-12 17:00:00,455.0,184.0,0.0,0.0,609.0,195.0,0.0,617.0,190.0,0.0,583.0,195.0,501.0,219.0,1.0,565.0,196.0,0.0,1.0,659.0,185.0,2.0,566.0,262.0,367.0,334.0,159.0,338.0,3.0,541.0,202.0,767.0,1453.0
2018-02-12 18:00:00,520.0,183.0,50.0,1.0,632.0,191.0,2.0,580.0,191.0,1.0,561.0,193.0,514.0,205.0,1.0,531.0,197.0,0.0,18.0,600.0,184.0,4.0,462.0,238.0,311.0,283.0,130.0,384.0,3.0,517.0,200.0,414.0,7264.0
2018-02-12 19:00:00,503.0,202.0,42.0,2.0,744.0,221.0,4.0,589.0,201.0,3.0,552.0,201.0,490.0,223.0,3.0,514.0,202.0,0.0,17.0,591.0,186.0,4.0,472.0,225.0,499.0,402.0,124.0,432.0,3.0,496.0,209.0,494.0,5925.0
2018-02-12 20:00:00,446.0,220.0,0.0,0.0,550.0,237.0,0.0,550.0,212.0,2.0,549.0,210.0,510.0,226.0,2.0,528.0,210.0,0.0,8.0,604.0,191.0,2.0,507.0,228.0,442.0,362.0,272.0,353.0,2.0,488.0,220.0,975.0,3353.0
2018-02-12 21:00:00,402.0,228.0,7.0,0.0,516.0,240.0,0.0,527.0,214.0,3.0,556.0,215.0,510.0,228.0,0.0,546.0,211.0,1.0,0.0,605.0,195.0,0.0,496.0,230.0,477.0,392.0,293.0,319.0,0.0,473.0,226.0,429.0,3911.0
2018-02-12 22:00:00,419.0,228.0,63.0,0.0,522.0,234.0,0.0,526.0,215.0,0.0,559.0,216.0,528.0,225.0,0.0,554.0,213.0,0.0,0.0,618.0,196.0,1.0,487.0,230.0,349.0,295.0,245.0,329.0,0.0,463.0,228.0,234.0,
2018-02-12 23:00:00,437.0,214.0,63.0,0.0,557.0,215.0,0.0,539.0,211.0,0.0,566.0,209.0,548.0,214.0,0.0,564.0,206.0,0.0,0.0,631.0,189.0,0.0,501.0,223.0,267.0,243.0,250.0,266.0,0.0,451.0,219.0,156.0,
2018-02-13 00:00:00,451.0,203.0,63.0,0.0,586.0,203.0,0.0,547.0,206.0,0.0,572.0,202.0,561.0,205.0,0.0,575.0,199.0,0.0,0.0,637.0,184.0,0.0,516.0,214.0,235.0,222.0,230.0,237.0,0.0,446.0,210.0,125.0,
2018-02-13 01:00:00,458.0,195.0,63.0,0.0,606.0,194.0,0.0,551.0,203.0,0.0,572.0,198.0,564.0,200.0,0.0,579.0,194.0,0.0,0.0,636.0,181.0,0.0,517.0,207.0,220.0,211.0,217.0,223.0,0.0,448.0,203.0,121.0,
2018-02-13 03:00:00,476.0,178.0,64.0,0.0,616.0,177.0,0.0,587.0,192.0,0.0,573.0,186.0,574.0,188.0,0.0,575.0,179.0,0.0,0.0,628.0,173.0,0.0,519.0,188.0,195.0,189.0,190.0,193.0,0.0,457.0,187.0,104.0,
2018-02-13 04:00:00,476.0,177.0,63.0,0.0,619.0,176.0,0.0,586.0,191.0,0.0,574.0,186.0,572.0,188.0,0.0,575.0,178.0,0.0,0.0,626.0,173.0,0.0,519.0,187.0,229.0,248.0,189.0,192.0,0.0,458.0,186.0,170.0,224.0
2018-02-13 06:00:00,444.0,210.0,63.0,0.0,587.0,201.0,0.0,566.0,203.0,0.0,559.0,199.0,501.0,218.0,0.0,561.0,192.0,0.0,0.0,593.0,184.0,0.0,514.0,203.0,343.0,288.0,240.0,249.0,0.0,434.0,205.0,154.0,559.0
2018-02-13 09:00:00,426.0,181.0,0.0,3.0,540.0,187.0,3.0,468.0,193.0,6.0,556.0,189.0,494.0,193.0,13.0,479.0,182.0,7.0,0.0,551.0,173.0,10.0,457.0,192.0,211.0,204.0,206.0,214.0,3.0,459.0,191.0,100.0,
2018-02-13 10:00:00,430.0,172.0,0.0,6.0,524.0,177.0,7.0,463.0,183.0,12.0,552.0,183.0,491.0,183.0,25.0,471.0,177.0,15.0,1.0,532.0,167.0,17.0,453.0,185.0,197.0,192.0,193.0,199.0,7.0,456.0,184.0,109.0,
2018-02-13 11:00:00,432.0,164.0,0.0,8.0,522.0,170.0,7.0,463.0,176.0,19.0,551.0,178.0,495.0,176.0,38.0,472.0,173.0,17.0,2.0,522.0,163.0,19.0,457.0,180.0,187.0,183.0,184.0,188.0,11.0,458.0,179.0,99.0,
2018-02-13 12:00:00,438.0,158.0,0.0,15.0,521.0,164.0,14.0,469.0,170.0,45.0,548.0,173.0,494.0,170.0,81.0,477.0,169.0,33.0,6.0,519.0,160.0,34.0,461.0,176.0,181.0,177.0,177.0,181.0,28.0,458.0,174.0,100.0,
2018-02-13 13:00:00,446.0,154.0,0.0,20.0,522.0,160.0,20.0,471.0,166.0,94.0,547.0,170.0,490.0,167.0,162.0,483.0,165.0,49.0,11.0,525.0,157.0,43.0,467.0,172.0,175.0,173.0,172.0,175.0,61.0,461.0,171.0,109.0,
2018-02-13 14:00:00,450.0,150.0,0.0,16.0,526.0,157.0,18.0,471.0,163.0,167.0,545.0,171.0,486.0,168.0,344.0,478.0,164.0,71.0,32.0,526.0,156.0,37.0,468.0,170.0,173.0,170.0,170.0,171.0,151.0,462.0,171.0,102.0,
2018-02-13 15:00:00,464.0,148.0,2.0,16.0,536.0,156.0,11.0,465.0,160.0,99.0,534.0,175.0,480.0,173.0,260.0,482.0,166.0,123.0,90.0,535.0,157.0,39.0,482.0,169.0,170.0,170.0,133.0,170.0,164.0,458.0,175.0,288.0,335.0
2018-02-13 16:00:00,459.0,165.0,1.0,3.0,505.0,174.0,4.0,436.0,164.0,11.0,509.0,180.0,445.0,198.0,26.0,484.0,171.0,15.0,3.0,537.0,162.0,8.0,483.0,176.0,465.0,398.0,150.0,278.0,6.0,463.0,182.0,227.0,8271.0
2018-02-13 17:00:00,401.0,201.0,0.0,0.0,432.0,202.0,0.0,407.0,177.0,0.0,499.0,193.0,407.0,219.0,1.0,469.0,186.0,0.0,0.0,518.0,172.0,0.0,456.0,194.0,514.0,407.0,167.0,449.0,0.0,431.0,199.0,144.0,4361.0
2018-02-13 18:00:00,369.0,205.0,2.0,0.0,442.0,201.0,0.0,403.0,181.0,0.0,492.0,195.0,412.0,216.0,0.0,463.0,192.0,2.0,1.0,512.0,175.0,0.0,441.0,201.0,334.0,290.0,144.0,371.0,0.0,424.0,203.0,294.0,336.0
2018-02-13 19:00:00,429.0,195.0,20.0,3.0,671.0,193.0,0.0,446.0,180.0,3.0,502.0,193.0,439.0,208.0,1.0,479.0,190.0,25.0,12.0,539.0,175.0,7.0,471.0,208.0,316.0,285.0,127.0,405.0,4.0,441.0,199.0,1402.0,10733.0
2018-02-13 20:00:00,476.0,195.0,2.0,2.0,723.0,197.0,1.0,536.0,183.0,3.0,541.0,194.0,491.0,207.0,1.0,516.0,192.0,23.0,14.0,592.0,179.0,4.0,446.0,227.0,281.0,256.0,229.0,274.0,4.0,469.0,200.0,541.0,
2018-02-13 21:00:00,423.0,191.0,0.0,0.0,773.0,199.0,0.0,532.0,185.0,0.0,564.0,195.0,530.0,208.0,0.0,569.0,191.0,0.0,0.0,653.0,178.0,2.0,471.0,213.0,353.0,314.0,231.0,249.0,0.0,510.0,203.0,385.0,3572.0
2018-02-13 22:00:00,395.0,197.0,0.0,0.0,760.0,209.0,0.0,528.0,192.0,0.0,572.0,198.0,517.0,220.0,0.0,583.0,191.0,0.0,2.0,660.0,178.0,0.0,465.0,208.0,388.0,324.0,260.0,277.0,0.0,479.0,211.0,193.0,
2018-02-13 23:00:00,394.0,194.0,0.0,0.0,703.0,201.0,0.0,528.0,193.0,0.0,574.0,197.0,527.0,210.0,0.0,565.0,189.0,0.0,0.0,647.0,177.0,0.0,461.0,203.0,271.0,243.0,238.0,248.0,0.0,458.0,207.0,101.0,
2018-02-14 00:00:00,400.0,185.0,0.0,0.0,683.0,190.0,0.0,538.0,190.0,0.0,577.0,193.0,535.0,199.0,0.0,561.0,183.0,0.0,0.0,628.0,174.0,0.0,461.0,195.0,225.0,212.0,214.0,221.0,0.0,454.0,198.0,102.0,
2018-02-14 01:00:00,400.0,179.0,0.0,0.0,676.0,184.0,0.0,546.0,188.0,0.0,581.0,190.0,546.0,193.0,0.0,562.0,177.0,0.0,0.0,618.0,172.0,0.0,460.0,190.0,208.0,200.0,202.0,209.0,0.0,454.0,193.0,97.0,
2018-02-14 03:00:00,426.0,160.0,0.0,0.0,660.0,168.0,0.0,577.0,179.0,0.0,588.0,180.0,557.0,178.0,0.0,561.0,161.0,0.0,0.0,605.0,164.0,0.0,462.0,174.0,180.0,178.0,175.0,179.0,0.0,457.0,177.0,95.0,
2018-02-14 06:00:00,459.0,164.0,0.0,0.0,642.0,174.0,0.0,583.0,179.0,0.0,584.0,177.0,508.0,197.0,0.0,595.0,160.0,0.0,0.0,612.0,160.0,0.0,468.0,171.0,563.0,458.0,220.0,250.0,0.0,452.0,176.0,165.0,
2018-02-14 07:00:00,453.0,202.0,37.0,3.0,626.0,216.0,4.0,564.0,199.0,2.0,562.0,195.0,468.0,221.0,0.0,584.0,182.0,27.0,19.0,629.0,174.0,5.0,495.0,195.0,531.0,422.0,146.0,440.0,3.0,469.0,204.0,1637.0,3014.0
2018-02-14 08:00:00,458.0,206.0,26.0,2.0,506.0,212.0,3.0,497.0,200.0,4.0,534.0,197.0,457.0,225.0,0.0,515.0,189.0,19.0,9.0,547.0,180.0,7.0,457.0,205.0,344.0,294.0,236.0,374.0,4.0,443.0,208.0,261.0,
2018-02-14 09:00:00,413.0,194.0,0.0,9.0,478.0,191.0,7.0,451.0,188.0,17.0,496.0,189.0,471.0,208.0,0.0,458.0,184.0,15.0,0.0,492.0,173.0,16.0,420.0,200.0,256.0,235.0,239.0,267.0,14.0,422.0,197.0,130.0,
2018-02-14 10:00:00,412.0,179.0,0.0,9.0,461.0,176.0,9.0,437.0,177.0,19.0,476.0,180.0,476.0,193.0,0.0,437.0,177.0,18.0,0.0,473.0,165.0,18.0,420.0,191.0,221.0,213.0,217.0,229.0,16.0,414.0,188.0,105.0,
2018-02-14 11:00:00,425.0,168.0,0.0,16.0,466.0,163.0,17.0,441.0,167.0,44.0,466.0,172.0,482.0,182.0,1.0,431.0,171.0,33.0,2.0,470.0,159.0,30.0,417.0,183.0,202.0,195.0,200.0,207.0,38.0,405.0,181.0,97.0,
2018-02-14 12:00:00,438.0,160.0,0.0,9.0,479.0,156.0,9.0,453.0,160.0,26.0,468.0,166.0,488.0,174.0,0.0,437.0,166.0,18.0,1.0,476.0,155.0,16.0,422.0,176.0,190.0,185.0,188.0,193.0,22.0,409.0,175.0,99.0,1340.0
2018-02-14 13:00:00,448.0,156.0,0.0,9.0,483.0,150.0,9.0,462.0,156.0,31.0,471.0,162.0,491.0,171.0,0.0,444.0,162.0,22.0,1.0,481.0,152.0,17.0,431.0,170.0,204.0,187.0,182.0,185.0,26.0,414.0,171.0,105.0,
2018-02-14 14:00:00,454.0,153.0,0.0,15.0,498.0,146.0,15.0,468.0,153.0,87.0,473.0,160.0,495.0,167.0,3.0,450.0,160.0,52.0,6.0,485.0,150.0,27.0,438.0,167.0,183.0,174.0,176.0,177.0,99.0,420.0,168.0,95.0,
2018-02-14 15:00:00,462.0,150.0,0.0,8.0,507.0,144.0,9.0,476.0,152.0,54.0,475.0,160.0,494.0,167.0,2.0,454.0,159.0,60.0,5.0,490.0,150.0,12.0,453.0,164.0,175.0,169.0,170.0,171.0,89.0,425.0,169.0,95.0,
2018-02-14 16:00:00,471.0,159.0,0.0,2.0,482.0,161.0,2.0,475.0,155.0,8.0,477.0,164.0,458.0,191.0,0.0,461.0,162.0,6.0,0.0,491.0,154.0,4.0,472.0,166.0,468.0,399.0,223.0,246.0,6.0,430.0,173.0,145.0,8160.0
2018-02-14 17:00:00,427.0,194.0,0.0,0.0,433.0,193.0,0.0,469.0,172.0,0.0,472.0,181.0,419.0,222.0,0.0,462.0,178.0,0.0,0.0,489.0,169.0,0.0,467.0,184.0,557.0,438.0,314.0,345.0,0.0,420.0,192.0,152.0,5811.0
2018-02-14 18:00:00,392.0,213.0,0.0,0.0,417.0,207.0,0.0,452.0,185.0,1.0,464.0,194.0,411.0,230.0,0.0,451.0,191.0,13.0,9.0,498.0,175.0,0.0,447.0,200.0,497.0,394.0,306.0,332.0,1.0,406.0,205.0,204.0,3686.0
2018-02-14 19:00:00,406.0,212.0,6.0,0.0,497.0,196.0,0.0,460.0,186.0,2.0,472.0,197.0,419.0,222.0,3.0,455.0,195.0,27.0,20.0,517.0,181.0,0.0,439.0,207.0,331.0,275.0,202.0,321.0,3.0,406.0,207.0,296.0,4694.0
2018-02-14 20:00:00,436.0,199.0,0.0,1.0,750.0,193.0,0.0,479.0,182.0,1.0,516.0,193.0,459.0,208.0,1.0,483.0,192.0,26.0,11.0,585.0,176.0,2.0,455.0,207.0,288.0,250.0,167.0,398.0,3.0,436.0,201.0,419.0,1118.0
2018-02-14 21:00:00,436.0,196.0,0.0,2.0,589.0,192.0,0.0,477.0,181.0,0.0,530.0,194.0,481.0,209.0,0.0,505.0,190.0,27.0,0.0,567.0,174.0,0.0,449.0,202.0,357.0,303.0,228.0,279.0,3.0,442.0,203.0,304.0,2792.0
2018-02-14 22:00:00,441.0,199.0,0.0,2.0,543.0,195.0,1.0,492.0,183.0,0.0,535.0,194.0,468.0,214.0,0.0,498.0,192.0,16.0,0.0,560.0,176.0,2.0,471.0,202.0,337.0,286.0,192.0,318.0,2.0,443.0,208.0,372.0,1674.0
2018-02-14 23:00:00,440.0,195.0,0.0,0.0,573.0,187.0,0.0,509.0,185.0,0.0,541.0,192.0,468.0,207.0,0.0,496.0,190.0,0.0,0.0,564.0,175.0,0.0,472.0,201.0,279.0,242.0,224.0,283.0,0.0,428.0,202.0,198.0,
2018-02-15 00:00:00,439.0,186.0,0.0,0.0,577.0,178.0,0.0,513.0,184.0,0.0,547.0,188.0,484.0,195.0,0.0,487.0,184.0,0.0,0.0,563.0,171.0,0.0,466.0,197.0,231.0,215.0,224.0,237.0,0.0,423.0,195.0,100.0,
2018-02-15 01:00:00,440.0,175.0,0.0,0.0,589.0,168.0,0.0,539.0,181.0,0.0,556.0,182.0,511.0,184.0,0.0,478.0,176.0,0.0,0.0,565.0,166.0,0.0,466.0,190.0,209.0,200.0,207.0,212.0,0.0,429.0,186.0,90.0,
2018-02-15 02:00:00,441.0,171.0,0.0,0.0,594.0,165.0,0.0,552.0,179.0,0.0,564.0,179.0,522.0,181.0,0.0,479.0,173.0,0.0,0.0,570.0,164.0,0.0,467.0,187.0,202.0,195.0,202.0,205.0,0.0,431.0,183.0,102.0,
2018-02-15 03:00:00,446.0,165.0,0.0,0.0,598.0,160.0,0.0,562.0,177.0,0.0,567.0,176.0,533.0,176.0,0.0,483.0,168.0,0.0,0.0,573.0,161.0,0.0,468.0,183.0,196.0,189.0,193.0,196.0,0.0,435.0,178.0,98.0,
2018-02-15 04:00:00,453.0,160.0,0.0,0.0,598.0,156.0,0.0,570.0,175.0,0.0,566.0,173.0,540.0,172.0,0.0,485.0,164.0,0.0,0.0,578.0,159.0,0.0,472.0,179.0,189.0,183.0,186.0,189.0,0.0,433.0,173.0,96.0,
2018-02-15 05:00:00,458.0,156.0,0.0,0.0,599.0,153.0,0.0,571.0,172.0,0.0,569.0,169.0,548.0,169.0,0.0,485.0,161.0,0.0,0.0,580.0,157.0,0.0,474.0,176.0,184.0,179.0,181.0,184.0,0.0,431.0,169.0,99.0,
2018-02-15 06:00:00,476.0,165.0,0.0,0.0,568.0,164.0,0.0,585.0,177.0,0.0,568.0,172.0,490.0,191.0,0.0,511.0,164.0,0.0,0.0,565.0,160.0,0.0,489.0,176.0,464.0,388.0,231.0,251.0,0.0,438.0,174.0,500.0,7927.0
2018-02-15 07:00:00,453.0,199.0,0.0,2.0,608.0,204.0,3.0,566.0,197.0,2.0,560.0,188.0,474.0,218.0,5.0,546.0,182.0,0.0,15.0,603.0,176.0,5.0,531.0,196.0,547.0,427.0,294.0,385.0,2.0,482.0,197.0,2813.0,5251.0
2018-02-15 08:00:00,405.0,206.0,4.0,7.0,530.0,207.0,11.0,525.0,204.0,10.0,532.0,196.0,455.0,220.0,27.0,495.0,191.0,15.0,4.0,563.0,181.0,17.0,467.0,209.0,368.0,316.0,288.0,331.0,5.0,482.0,201.0,651.0,
2018-02-15 09:00:00,384.0,191.0,0.0,13.0,498.0,190.0,19.0,489.0,195.0,25.0,510.0,190.0,442.0,207.0,50.0,460.0,186.0,29.0,4.0,537.0,174.0,42.0,445.0,205.0,323.0,290.0,250.0,265.0,17.0,484.0,192.0,130.0,2682.0
2018-02-15 10:00:00,382.0,187.0,0.0,25.0,477.0,188.0,27.0,477.0,191.0,36.0,492.0,189.0,415.0,213.0,68.0,442.0,186.0,39.0,6.0,522.0,173.0,53.0,440.0,201.0,371.0,319.0,251.0,267.0,36.0,477.0,191.0,140.0,2009.0
2018-02-15 11:00:00,381.0,185.0,0.0,26.0,469.0,186.0,25.0,467.0,190.0,48.0,481.0,189.0,406.0,213.0,93.0,433.0,187.0,40.0,8.0,511.0,172.0,41.0,435.0,200.0,357.0,309.0,245.0,258.0,37.0,472.0,191.0,130.0,3126.0
2018-02-15 12:00:00,382.0,183.0,0.0,23.0,465.0,185.0,22.0,462.0,188.0,65.0,475.0,189.0,403.0,212.0,110.0,431.0,187.0,38.0,10.0,505.0,171.0,34.0,430.0,199.0,331.0,291.0,240.0,252.0,41.0,470.0,191.0,175.0,1900.0
2018-02-15 13:00:00,384.0,182.0,0.0,21.0,458.0,185.0,22.0,457.0,188.0,43.0,468.0,189.0,397.0,212.0,98.0,424.0,187.0,38.0,10.0,500.0,170.0,38.0,431.0,198.0,351.0,304.0,242.0,255.0,31.0,463.0,191.0,141.0,1564.0
2018-02-15 14:00:00,385.0,179.0,0.0,18.0,456.0,181.0,24.0,452.0,186.0,110.0,467.0,188.0,396.0,208.0,242.0,420.0,186.0,53.0,26.0,494.0,169.0,34.0,424.0,198.0,312.0,276.0,234.0,243.0,87.0,457.0,190.0,126.0,2009.0
2018-02-15 15:00:00,426.0,178.0,1.0,15.0,475.0,179.0,26.0,457.0,185.0,68.0,468.0,189.0,403.0,208.0,168.0,416.0,188.0,59.0,36.0,508.0,169.0,19.0,441.0,197.0,292.0,257.0,150.0,307.0,81.0,446.0,193.0,404.0,1229.0
2018-02-15 16:00:00,517.0,177.0,8.0,3.0,516.0,176.0,6.0,496.0,182.0,11.0,499.0,186.0,440.0,199.0,32.0,442.0,186.0,11.0,3.0,577.0,169.0,7.0,566.0,216.0,270.0,254.0,140.0,353.0,7.0,466.0,191.0,622.0,2124.0
2018-02-15 17:00:00,433.0,176.0,0.0,0.0,487.0,176.0,0.0,475.0,181.0,0.0,482.0,183.0,420.0,199.0,0.0,428.0,184.0,0.0,0.0,512.0,167.0,0.0,459.0,207.0,357.0,311.0,212.0,317.0,0.0,444.0,188.0,273.0,
2018-02-15 18:00:00,409.0,179.0,0.0,0.0,464.0,181.0,0.0,463.0,182.0,0.0,473.0,183.0,405.0,204.0,0.0,424.0,185.0,0.0,0.0,502.0,167.0,0.0,460.0,203.0,337.0,291.0,171.0,334.0,0.0,437.0,188.0,139.0,
2018-02-15 19:00:00,400.0,181.0,0.0,0.0,455.0,184.0,0.0,457.0,182.0,0.0,467.0,183.0,399.0,205.0,0.0,421.0,185.0,0.0,0.0,496.0,167.0,0.0,453.0,200.0,368.0,316.0,163.0,356.0,0.0,433.0,189.0,134.0,
