timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2018-01-30 09:00:00,26.0,597.0,185.0,9.0,584.0,184.0,3.0,518.0,196.0,120.0,,243.0,249.0,203.0,230.0,0.0,482.0,199.0,4.0,524.0,196.0
2018-01-30 10:00:00,36.0,589.0,182.0,14.0,581.0,180.0,6.0,521.0,192.0,155.0,,217.0,219.0,199.0,207.0,0.0,483.0,196.0,7.0,522.0,193.0
2018-01-30 11:00:00,36.0,583.0,180.0,14.0,580.0,178.0,7.0,522.0,190.0,131.0,,204.0,204.0,192.0,197.0,0.0,489.0,195.0,8.0,522.0,191.0
2018-01-30 12:00:00,50.0,578.0,179.0,20.0,578.0,176.0,9.0,519.0,188.0,127.0,,196.0,195.0,188.0,191.0,0.0,484.0,195.0,11.0,521.0,190.0
2018-01-30 13:00:00,46.0,574.0,178.0,19.0,577.0,174.0,9.0,517.0,186.0,122.0,,191.0,190.0,185.0,188.0,0.0,482.0,193.0,11.0,519.0,188.0
2018-01-30 14:00:00,19.0,574.0,176.0,7.0,577.0,172.0,3.0,517.0,185.0,110.0,,187.0,187.0,181.0,184.0,0.0,484.0,192.0,3.0,518.0,187.0
2018-01-30 15:00:00,4.0,580.0,175.0,1.0,580.0,170.0,1.0,521.0,183.0,118.0,,185.0,184.0,180.0,182.0,0.0,486.0,191.0,0.0,521.0,186.0
2018-01-30 16:00:00,0.0,576.0,174.0,0.0,580.0,168.0,0.0,519.0,182.0,125.0,,182.0,182.0,176.0,180.0,0.0,486.0,190.0,0.0,521.0,184.0
2018-01-30 17:00:00,0.0,571.0,173.0,0.0,579.0,167.0,0.0,515.0,180.0,110.0,,180.0,180.0,175.0,179.0,0.0,485.0,188.0,0.0,520.0,183.0
2018-01-30 18:00:00,0.0,565.0,173.0,0.0,589.0,167.0,0.0,490.0,193.0,146.0,5824.0,478.0,512.0,205.0,204.0,0.0,490.0,190.0,0.0,506.0,191.0
2018-01-30 19:00:00,0.0,553.0,178.0,1.0,588.0,174.0,18.0,448.0,218.0,778.0,4143.0,599.0,633.0,277.0,268.0,3.0,486.0,201.0,5.0,475.0,211.0
2018-01-30 20:00:00,0.0,583.0,180.0,5.0,600.0,184.0,44.0,517.0,211.0,944.0,4032.0,615.0,652.0,217.0,431.0,10.0,538.0,208.0,15.0,516.0,214.0
2018-01-30 21:00:00,14.0,648.0,203.0,4.0,595.0,194.0,44.0,529.0,212.0,1909.0,3919.0,616.0,651.0,275.0,331.0,10.0,527.0,212.0,15.0,522.0,219.0
2018-01-30 22:00:00,5.0,583.0,198.0,0.0,580.0,197.0,44.0,523.0,212.0,320.0,2464.0,601.0,626.0,250.0,494.0,10.0,524.0,216.0,15.0,512.0,226.0
2018-01-30 23:00:00,8.0,577.0,194.0,2.0,582.0,197.0,6.0,513.0,210.0,192.0,336.0,392.0,425.0,188.0,421.0,0.0,507.0,214.0,1.0,506.0,220.0
2018-01-31 00:00:00,0.0,578.0,187.0,0.0,590.0,191.0,0.0,498.0,205.0,115.0,,289.0,302.0,232.0,273.0,0.0,487.0,208.0,0.0,505.0,210.0
2018-01-31 01:00:00,0.0,591.0,182.0,0.0,590.0,186.0,0.0,496.0,201.0,118.0,,247.0,250.0,222.0,234.0,0.0,479.0,203.0,0.0,507.0,205.0
2018-01-31 02:00:00,0.0,596.0,180.0,0.0,590.0,184.0,0.0,497.0,199.0,110.0,,225.0,225.0,211.0,217.0,0.0,475.0,201.0,0.0,507.0,201.0
2018-01-31 03:00:00,0.0,598.0,179.0,0.0,593.0,183.0,0.0,500.0,196.0,127.0,,212.0,211.0,202.0,207.0,0.0,473.0,198.0,0.0,506.0,198.0
2018-01-31 04:00:00,0.0,598.0,178.0,0.0,588.0,181.0,0.0,506.0,194.0,103.0,,203.0,202.0,195.0,200.0,0.0,472.0,197.0,0.0,507.0,196.0
2018-01-31 05:00:00,0.0,596.0,176.0,0.0,589.0,179.0,,507.0,191.0,114.0,,198.0,196.0,190.0,195.0,0.0,472.0,195.0,0.0,507.0,194.0
2018-01-31 06:00:00,0.0,596.0,175.0,0.0,602.0,178.0,0.0,508.0,189.0,135.0,1008.0,195.0,198.0,186.0,191.0,0.0,470.0,193.0,0.0,507.0,192.0
2018-01-31 07:00:00,39.0,602.0,178.0,3.0,615.0,182.0,30.0,533.0,196.0,384.0,5600.0,588.0,637.0,190.0,331.0,7.0,508.0,196.0,10.0,514.0,200.0
2018-01-31 08:00:00,21.0,576.0,188.0,8.0,577.0,189.0,3.0,523.0,201.0,124.0,1007.0,504.0,533.0,230.0,387.0,0.0,493.0,203.0,4.0,507.0,209.0
2018-01-31 09:00:00,94.0,560.0,188.0,35.0,564.0,186.0,10.0,516.0,197.0,124.0,,306.0,346.0,241.0,266.0,2.0,480.0,200.0,18.0,511.0,202.0
2018-01-31 10:00:00,147.0,561.0,186.0,68.0,562.0,182.0,20.0,511.0,193.0,110.0,,238.0,277.0,219.0,231.0,4.0,477.0,197.0,40.0,514.0,197.0
2018-01-31 11:00:00,186.0,560.0,184.0,90.0,558.0,179.0,26.0,506.0,190.0,112.0,,212.0,241.0,204.0,214.0,5.0,476.0,194.0,49.0,514.0,193.0
2018-01-31 12:00:00,76.0,561.0,181.0,37.0,555.0,177.0,14.0,504.0,187.0,121.0,,198.0,223.0,195.0,203.0,1.0,474.0,191.0,19.0,514.0,190.0
2018-01-31 13:00:00,28.0,561.0,179.0,13.0,553.0,175.0,7.0,503.0,185.0,126.0,,191.0,212.0,189.0,196.0,0.0,474.0,190.0,7.0,514.0,188.0
2018-01-31 14:00:00,25.0,560.0,177.0,12.0,552.0,173.0,7.0,500.0,183.0,114.0,,185.0,204.0,184.0,190.0,0.0,471.0,188.0,5.0,513.0,186.0
2018-01-31 15:00:00,14.0,566.0,176.0,6.0,551.0,171.0,3.0,499.0,181.0,113.0,,182.0,196.0,180.0,186.0,0.0,472.0,186.0,1.0,513.0,184.0
2018-01-31 16:00:00,2.0,567.0,174.0,0.0,552.0,169.0,0.0,502.0,179.0,124.0,,178.0,192.0,176.0,183.0,0.0,477.0,185.0,0.0,515.0,182.0
2018-01-31 17:00:00,0.0,567.0,173.0,0.0,553.0,167.0,0.0,504.0,177.0,121.0,,175.0,188.0,175.0,180.0,0.0,478.0,184.0,0.0,516.0,180.0
2018-01-31 18:00:00,0.0,568.0,175.0,1.0,563.0,173.0,29.0,524.0,180.0,1064.0,6048.0,466.0,519.0,188.0,286.0,6.0,562.0,185.0,9.0,531.0,185.0
2018-01-31 19:00:00,0.0,602.0,186.0,2.0,558.0,199.0,43.0,556.0,195.0,1979.0,5375.0,605.0,660.0,209.0,423.0,10.0,615.0,203.0,15.0,565.0,203.0
2018-01-31 20:00:00,9.0,607.0,197.0,5.0,561.0,218.0,43.0,567.0,208.0,2461.0,4480.0,611.0,657.0,253.0,381.0,10.0,598.0,211.0,15.0,567.0,217.0
2018-01-31 21:00:00,0.0,604.0,206.0,2.0,544.0,231.0,43.0,559.0,217.0,1541.0,4144.0,613.0,657.0,290.0,329.0,10.0,560.0,217.0,15.0,541.0,226.0
2018-01-31 22:00:00,0.0,602.0,201.0,0.0,547.0,238.0,43.0,556.0,224.0,1144.0,2800.0,583.0,614.0,310.0,304.0,10.0,553.0,224.0,14.0,538.0,233.0
2018-01-31 23:00:00,5.0,588.0,198.0,5.0,554.0,228.0,16.0,525.0,220.0,184.0,,375.0,398.0,213.0,353.0,2.0,521.0,223.0,3.0,525.0,226.0
2018-02-01 00:00:00,0.0,569.0,192.0,0.0,559.0,215.0,0.0,511.0,212.0,134.0,,275.0,289.0,222.0,268.0,0.0,491.0,214.0,0.0,522.0,216.0
2018-02-01 01:00:00,0.0,570.0,189.0,0.0,570.0,206.0,0.0,510.0,206.0,107.0,,236.0,240.0,214.0,223.0,0.0,472.0,208.0,0.0,519.0,208.0
2018-02-01 02:00:00,0.0,573.0,186.0,0.0,578.0,201.0,0.0,518.0,201.0,114.0,,216.0,217.0,206.0,211.0,0.0,472.0,204.0,0.0,518.0,204.0
2018-02-01 03:00:00,0.0,575.0,186.0,0.0,580.0,197.0,0.0,525.0,198.0,109.0,,205.0,204.0,197.0,200.0,0.0,472.0,200.0,0.0,519.0,200.0
2018-02-01 04:00:00,0.0,573.0,184.0,0.0,585.0,194.0,0.0,528.0,195.0,122.0,,198.0,197.0,190.0,194.0,0.0,471.0,198.0,0.0,519.0,198.0
2018-02-01 05:00:00,0.0,571.0,183.0,0.0,581.0,191.0,0.0,530.0,193.0,106.0,,193.0,192.0,185.0,189.0,0.0,471.0,195.0,0.0,519.0,195.0
2018-02-01 06:00:00,0.0,569.0,181.0,0.0,574.0,188.0,0.0,530.0,190.0,130.0,1120.0,190.0,192.0,182.0,185.0,0.0,471.0,193.0,0.0,518.0,193.0
2018-02-01 07:00:00,38.0,577.0,185.0,3.0,552.0,200.0,1.0,507.0,208.0,347.0,5488.0,521.0,570.0,154.0,419.0,7.0,526.0,198.0,9.0,518.0,205.0
2018-02-01 08:00:00,7.0,581.0,191.0,2.0,538.0,204.0,1.0,495.0,210.0,111.0,224.0,358.0,349.0,181.0,367.0,0.0,514.0,203.0,1.0,513.0,207.0
2018-02-01 09:00:00,53.0,583.0,187.0,18.0,547.0,195.0,7.0,503.0,200.0,120.0,,267.0,252.0,212.0,231.0,1.0,497.0,200.0,12.0,515.0,200.0
2018-02-01 10:00:00,68.0,576.0,184.0,27.0,546.0,189.0,12.0,503.0,194.0,109.0,,223.0,219.0,201.0,206.0,1.0,488.0,196.0,19.0,515.0,196.0
2018-02-01 11:00:00,27.0,570.0,182.0,12.0,544.0,185.0,6.0,504.0,190.0,129.0,,204.0,201.0,193.0,197.0,0.0,483.0,193.0,7.0,516.0,192.0
2018-02-01 12:00:00,68.0,568.0,180.0,29.0,542.0,182.0,14.0,504.0,187.0,108.0,,194.0,192.0,185.0,188.0,1.0,481.0,191.0,19.0,515.0,190.0
2018-02-01 13:00:00,86.0,562.0,178.0,42.0,539.0,180.0,20.0,501.0,185.0,115.0,,187.0,185.0,180.0,183.0,2.0,475.0,189.0,25.0,513.0,188.0
2018-02-01 14:00:00,37.0,559.0,176.0,16.0,537.0,177.0,9.0,498.0,183.0,122.0,,184.0,181.0,176.0,179.0,0.0,473.0,187.0,10.0,511.0,186.0
2018-02-01 15:00:00,14.0,562.0,175.0,6.0,536.0,175.0,3.0,495.0,181.0,108.0,,180.0,178.0,175.0,178.0,0.0,473.0,186.0,2.0,510.0,184.0
2018-02-01 16:00:00,1.0,564.0,174.0,0.0,536.0,173.0,0.0,499.0,179.0,118.0,,180.0,176.0,173.0,175.0,0.0,478.0,185.0,0.0,510.0,183.0
2018-02-01 17:00:00,0.0,567.0,173.0,1.0,537.0,172.0,10.0,502.0,178.0,875.0,784.0,180.0,182.0,159.0,234.0,1.0,485.0,184.0,3.0,512.0,181.0
2018-02-01 18:00:00,0.0,594.0,175.0,4.0,577.0,187.0,44.0,547.0,195.0,2412.0,6606.0,485.0,545.0,159.0,373.0,10.0,652.0,205.0,15.0,613.0,193.0
2018-02-01 19:00:00,0.0,590.0,186.0,0.0,522.0,214.0,7.0,476.0,225.0,182.0,4816.0,606.0,653.0,260.0,320.0,1.0,504.0,214.0,2.0,536.0,209.0
2018-02-01 20:00:00,0.0,560.0,189.0,0.0,485.0,218.0,0.0,443.0,228.0,109.0,1008.0,502.0,534.0,270.0,322.0,0.0,488.0,211.0,0.0,506.0,211.0
2018-02-01 21:00:00,0.0,554.0,185.0,0.0,504.0,205.0,0.0,465.0,210.0,121.0,,328.0,331.0,236.0,284.0,0.0,471.0,205.0,0.0,506.0,203.0
2018-02-01 22:00:00,0.0,554.0,182.0,0.0,519.0,195.0,0.0,485.0,200.0,115.0,,249.0,258.0,211.0,251.0,0.0,467.0,200.0,0.0,506.0,197.0
2018-02-01 23:00:00,0.0,554.0,180.0,0.0,526.0,190.0,0.0,489.0,194.0,110.0,,216.0,228.0,198.0,230.0,0.0,469.0,196.0,0.0,506.0,194.0
2018-02-02 00:00:00,0.0,555.0,178.0,0.0,526.0,186.0,0.0,489.0,191.0,122.0,,202.0,211.0,189.0,215.0,0.0,472.0,194.0,0.0,505.0,191.0
2018-02-02 01:00:00,0.0,556.0,177.0,0.0,526.0,183.0,0.0,488.0,188.0,103.0,,195.0,200.0,185.0,205.0,0.0,472.0,192.0,0.0,506.0,189.0
2018-02-02 02:00:00,0.0,556.0,175.0,0.0,526.0,180.0,0.0,489.0,186.0,110.0,,190.0,193.0,180.0,198.0,0.0,472.0,190.0,0.0,505.0,187.0
2018-02-02 03:00:00,0.0,557.0,174.0,0.0,526.0,178.0,0.0,491.0,184.0,106.0,,189.0,187.0,179.0,193.0,0.0,474.0,189.0,0.0,506.0,185.0
2018-02-02 04:00:00,0.0,558.0,173.0,0.0,528.0,176.0,0.0,492.0,182.0,109.0,,185.0,183.0,175.0,189.0,0.0,476.0,187.0,0.0,507.0,183.0
2018-02-02 05:00:00,0.0,559.0,171.0,0.0,529.0,174.0,0.0,493.0,180.0,120.0,,185.0,180.0,175.0,185.0,0.0,476.0,186.0,0.0,508.0,182.0
2018-02-02 06:00:00,0.0,560.0,170.0,0.0,530.0,172.0,0.0,494.0,178.0,110.0,,185.0,178.0,173.0,183.0,0.0,475.0,185.0,0.0,509.0,180.0
2018-02-02 07:00:00,0.0,561.0,169.0,0.0,531.0,171.0,0.0,496.0,177.0,169.0,,180.0,175.0,170.0,181.0,0.0,477.0,183.0,0.0,510.0,179.0
2018-02-02 08:00:00,6.0,576.0,168.0,2.0,532.0,169.0,1.0,499.0,175.0,140.0,,180.0,174.0,170.0,178.0,0.0,478.0,184.0,0.0,511.0,177.0
2018-02-02 09:00:00,181.0,608.0,169.0,47.0,534.0,168.0,13.0,503.0,174.0,117.0,,180.0,173.0,170.0,176.0,4.0,478.0,183.0,28.0,514.0,177.0
2018-02-02 10:00:00,198.0,597.0,169.0,73.0,535.0,167.0,19.0,506.0,173.0,108.0,,180.0,172.0,168.0,175.0,5.0,480.0,182.0,45.0,515.0,176.0
2018-02-02 11:00:00,191.0,589.0,168.0,73.0,536.0,166.0,22.0,508.0,172.0,118.0,,179.0,170.0,165.0,174.0,5.0,481.0,181.0,44.0,516.0,175.0
2018-02-02 12:00:00,153.0,585.0,167.0,62.0,536.0,166.0,21.0,508.0,171.0,116.0,,175.0,170.0,165.0,173.0,4.0,482.0,180.0,33.0,516.0,174.0
2018-02-02 13:00:00,69.0,583.0,166.0,35.0,538.0,164.0,14.0,509.0,170.0,106.0,,175.0,170.0,165.0,173.0,1.0,483.0,180.0,14.0,517.0,173.0
2018-02-02 14:00:00,30.0,583.0,165.0,13.0,540.0,163.0,8.0,508.0,169.0,107.0,,175.0,170.0,165.0,173.0,0.0,484.0,179.0,6.0,518.0,172.0
2018-02-02 15:00:00,14.0,601.0,164.0,5.0,542.0,162.0,3.0,509.0,168.0,123.0,,175.0,170.0,165.0,171.0,0.0,487.0,178.0,1.0,519.0,171.0
2018-02-02 16:00:00,3.0,619.0,163.0,1.0,543.0,161.0,0.0,508.0,167.0,111.0,,175.0,168.0,165.0,170.0,0.0,487.0,178.0,0.0,520.0,170.0
2018-02-02 17:00:00,0.0,617.0,162.0,0.0,545.0,160.0,0.0,511.0,166.0,110.0,,170.0,174.0,165.0,170.0,0.0,490.0,177.0,0.0,522.0,170.0
2018-02-02 18:00:00,0.0,609.0,162.0,0.0,548.0,160.0,0.0,513.0,166.0,110.0,,170.0,175.0,165.0,170.0,0.0,492.0,176.0,0.0,524.0,169.0
2018-02-02 19:00:00,0.0,605.0,161.0,0.0,550.0,159.0,0.0,516.0,165.0,125.0,,165.0,168.0,164.0,169.0,0.0,495.0,175.0,0.0,527.0,168.0
2018-02-02 20:00:00,0.0,602.0,160.0,0.0,553.0,158.0,0.0,518.0,164.0,111.0,,165.0,168.0,161.0,168.0,0.0,498.0,175.0,0.0,529.0,167.0
2018-02-02 21:00:00,0.0,602.0,159.0,0.0,555.0,157.0,0.0,521.0,164.0,110.0,,163.0,168.0,160.0,168.0,0.0,499.0,174.0,0.0,532.0,167.0
2018-02-02 22:00:00,0.0,604.0,158.0,0.0,557.0,156.0,0.0,524.0,163.0,110.0,,160.0,169.0,160.0,166.0,0.0,502.0,174.0,0.0,534.0,166.0
2018-02-02 23:00:00,0.0,605.0,157.0,0.0,560.0,156.0,0.0,526.0,162.0,120.0,,160.0,169.0,160.0,165.0,0.0,505.0,173.0,0.0,536.0,165.0
2018-02-03 00:00:00,0.0,607.0,157.0,0.0,562.0,155.0,0.0,529.0,162.0,118.0,,160.0,168.0,160.0,165.0,0.0,506.0,173.0,0.0,537.0,165.0
2018-02-03 01:00:00,0.0,605.0,157.0,0.0,563.0,155.0,0.0,531.0,161.0,87.0,,160.0,168.0,160.0,165.0,0.0,506.0,174.0,0.0,539.0,165.0
2018-02-03 03:00:00,0.0,615.0,155.0,0.0,568.0,153.0,0.0,537.0,160.0,100.0,,160.0,168.0,160.0,165.0,0.0,510.0,172.0,0.0,543.0,163.0
2018-02-03 06:00:00,0.0,623.0,153.0,0.0,574.0,152.0,0.0,543.0,158.0,87.0,,160.0,168.0,160.0,163.0,0.0,515.0,169.0,0.0,546.0,161.0
2018-02-03 08:00:00,4.0,618.0,152.0,1.0,575.0,151.0,1.0,546.0,157.0,116.0,112.0,175.0,181.0,160.0,165.0,0.0,519.0,168.0,0.0,549.0,160.0
2018-02-03 09:00:00,7.0,618.0,152.0,3.0,574.0,151.0,2.0,548.0,157.0,193.0,,197.0,214.0,160.0,167.0,0.0,522.0,168.0,0.0,549.0,160.0
2018-02-03 11:00:00,30.0,632.0,151.0,12.0,574.0,151.0,8.0,551.0,157.0,138.0,,186.0,188.0,161.0,169.0,0.0,523.0,167.0,6.0,552.0,160.0
2018-02-03 14:00:00,18.0,676.0,151.0,7.0,580.0,151.0,5.0,557.0,157.0,128.0,224.0,187.0,195.0,165.0,173.0,0.0,529.0,167.0,3.0,558.0,159.0
2018-02-03 16:00:00,0.0,665.0,150.0,0.0,584.0,151.0,0.0,560.0,157.0,93.0,,185.0,191.0,165.0,173.0,0.0,531.0,168.0,0.0,563.0,159.0
2018-02-03 17:00:00,0.0,660.0,150.0,0.0,584.0,151.0,0.0,561.0,157.0,92.0,,196.0,203.0,165.0,174.0,0.0,532.0,168.0,0.0,564.0,159.0
2018-02-03 18:00:00,0.0,658.0,150.0,0.0,585.0,151.0,0.0,562.0,157.0,109.0,112.0,189.0,195.0,165.0,175.0,0.0,533.0,167.0,0.0,564.0,159.0
2018-02-03 19:00:00,0.0,659.0,150.0,0.0,586.0,151.0,0.0,562.0,157.0,131.0,784.0,219.0,230.0,166.0,175.0,0.0,533.0,167.0,0.0,567.0,159.0
2018-02-03 20:00:00,0.0,659.0,150.0,0.0,584.0,152.0,0.0,561.0,158.0,117.0,,217.0,224.0,170.0,182.0,0.0,534.0,168.0,0.0,568.0,159.0
2018-02-03 21:00:00,0.0,656.0,149.0,0.0,587.0,151.0,0.0,563.0,157.0,107.0,,188.0,203.0,168.0,179.0,0.0,533.0,168.0,0.0,567.0,159.0
2018-02-03 22:00:00,0.0,654.0,149.0,0.0,589.0,150.0,0.0,564.0,157.0,114.0,224.0,191.0,196.0,165.0,175.0,0.0,532.0,168.0,0.0,567.0,159.0
2018-02-03 23:00:00,0.0,652.0,149.0,0.0,589.0,150.0,0.0,565.0,157.0,107.0,,182.0,190.0,165.0,173.0,0.0,532.0,168.0,0.0,568.0,158.0
2018-02-04 00:00:00,0.0,652.0,149.0,0.0,591.0,149.0,0.0,564.0,156.0,114.0,,172.0,180.0,161.0,170.0,0.0,531.0,168.0,0.0,568.0,158.0
2018-02-04 01:00:00,0.0,652.0,148.0,0.0,593.0,148.0,0.0,566.0,155.0,118.0,,165.0,173.0,160.0,168.0,0.0,530.0,168.0,0.0,568.0,158.0
2018-02-04 02:00:00,0.0,652.0,148.0,0.0,594.0,148.0,0.0,567.0,155.0,141.0,,162.0,170.0,160.0,165.0,0.0,530.0,167.0,0.0,568.0,157.0
2018-02-04 03:00:00,0.0,652.0,147.0,0.0,595.0,148.0,0.0,567.0,154.0,133.0,,160.0,168.0,157.0,163.0,0.0,528.0,168.0,0.0,568.0,157.0
2018-02-04 04:00:00,0.0,652.0,147.0,0.0,595.0,147.0,0.0,568.0,154.0,108.0,,160.0,166.0,155.0,163.0,0.0,525.0,169.0,0.0,568.0,157.0
2018-02-04 05:00:00,0.0,654.0,146.0,0.0,596.0,146.0,0.0,569.0,153.0,107.0,,160.0,165.0,155.0,161.0,0.0,526.0,168.0,0.0,568.0,156.0
2018-02-04 06:00:00,0.0,652.0,146.0,0.0,597.0,146.0,0.0,570.0,153.0,107.0,,159.0,165.0,155.0,160.0,0.0,527.0,167.0,0.0,568.0,156.0
2018-02-04 07:00:00,0.0,648.0,146.0,0.0,591.0,150.0,0.0,562.0,157.0,129.0,1680.0,285.0,300.0,168.0,177.0,0.0,530.0,167.0,0.0,569.0,157.0
2018-02-04 08:00:00,2.0,645.0,147.0,0.0,583.0,152.0,0.0,557.0,158.0,126.0,448.0,234.0,243.0,175.0,192.0,0.0,531.0,168.0,0.0,568.0,158.0
2018-02-04 09:00:00,91.0,654.0,147.0,19.0,583.0,152.0,7.0,561.0,158.0,110.0,112.0,212.0,218.0,173.0,184.0,1.0,531.0,168.0,11.0,568.0,158.0
2018-02-04 10:00:00,59.0,682.0,148.0,22.0,585.0,152.0,9.0,564.0,157.0,120.0,560.0,220.0,229.0,171.0,178.0,0.0,534.0,168.0,13.0,571.0,158.0
2018-02-04 11:00:00,88.0,678.0,148.0,35.0,586.0,153.0,15.0,565.0,158.0,110.0,112.0,215.0,223.0,174.0,179.0,1.0,537.0,168.0,21.0,572.0,158.0
2018-02-04 12:00:00,158.0,671.0,149.0,65.0,588.0,152.0,26.0,569.0,158.0,117.0,112.0,195.0,199.0,170.0,176.0,4.0,537.0,168.0,36.0,572.0,159.0
2018-02-04 13:00:00,57.0,668.0,148.0,27.0,590.0,151.0,11.0,568.0,157.0,120.0,112.0,177.0,190.0,165.0,172.0,1.0,537.0,168.0,12.0,572.0,158.0
2018-02-04 14:00:00,17.0,662.0,148.0,6.0,590.0,151.0,3.0,567.0,157.0,123.0,784.0,227.0,238.0,166.0,174.0,0.0,536.0,168.0,2.0,573.0,158.0
2018-02-04 15:00:00,18.0,657.0,148.0,7.0,587.0,152.0,4.0,565.0,158.0,108.0,,214.0,226.0,170.0,182.0,0.0,536.0,168.0,2.0,572.0,159.0
2018-02-04 16:00:00,4.0,655.0,147.0,1.0,589.0,151.0,0.0,565.0,157.0,107.0,,185.0,195.0,167.0,178.0,0.0,536.0,167.0,0.0,571.0,158.0
2018-02-04 17:00:00,0.0,649.0,149.0,0.0,572.0,162.0,0.0,541.0,172.0,152.0,6495.0,443.0,497.0,192.0,203.0,0.0,538.0,169.0,0.0,567.0,163.0
2018-02-04 18:00:00,0.0,630.0,157.0,0.0,518.0,189.0,0.0,478.0,202.0,155.0,5152.0,598.0,653.0,260.0,281.0,0.0,534.0,178.0,0.0,544.0,179.0
2018-02-04 19:00:00,0.0,613.0,164.0,0.0,490.0,203.0,0.0,450.0,216.0,142.0,5152.0,600.0,659.0,279.0,306.0,0.0,524.0,186.0,0.0,529.0,189.0
2018-02-04 20:00:00,0.0,598.0,170.0,0.0,472.0,212.0,9.0,436.0,224.0,278.0,5040.0,601.0,655.0,285.0,313.0,2.0,518.0,193.0,2.0,520.0,195.0
2018-02-04 21:00:00,2.0,561.0,191.0,2.0,468.0,220.0,43.0,445.0,227.0,295.0,5264.0,600.0,652.0,289.0,318.0,10.0,522.0,200.0,15.0,525.0,203.0
2018-02-04 22:00:00,18.0,554.0,199.0,5.0,465.0,224.0,44.0,441.0,233.0,286.0,2912.0,559.0,611.0,149.0,404.0,10.0,520.0,203.0,14.0,537.0,202.0
2018-02-04 23:00:00,4.0,562.0,193.0,2.0,489.0,215.0,12.0,461.0,220.0,166.0,,365.0,400.0,192.0,387.0,2.0,516.0,201.0,3.0,540.0,199.0
2018-02-05 00:00:00,0.0,565.0,189.0,0.0,527.0,202.0,0.0,497.0,204.0,122.0,,254.0,261.0,214.0,251.0,0.0,507.0,197.0,0.0,533.0,194.0
2018-02-05 01:00:00,0.0,574.0,185.0,0.0,548.0,195.0,0.0,516.0,197.0,121.0,,236.0,242.0,209.0,217.0,0.0,507.0,194.0,0.0,532.0,190.0
2018-02-05 02:00:00,0.0,585.0,182.0,0.0,570.0,190.0,0.0,528.0,192.0,118.0,,213.0,213.0,202.0,206.0,0.0,506.0,192.0,0.0,532.0,188.0
2018-02-05 03:00:00,0.0,595.0,180.0,0.0,581.0,187.0,0.0,537.0,189.0,120.0,112.0,202.0,201.0,195.0,198.0,0.0,505.0,190.0,0.0,531.0,186.0
2018-02-05 04:00:00,0.0,599.0,178.0,0.0,590.0,185.0,0.0,543.0,187.0,107.0,,199.0,197.0,190.0,193.0,0.0,504.0,189.0,0.0,531.0,184.0
2018-02-05 05:00:00,0.0,601.0,176.0,0.0,598.0,182.0,0.0,551.0,185.0,115.0,,195.0,193.0,186.0,189.0,0.0,504.0,188.0,0.0,532.0,183.0
2018-02-05 06:00:00,0.0,603.0,175.0,0.0,599.0,180.0,0.0,555.0,183.0,126.0,784.0,190.0,189.0,162.0,202.0,0.0,504.0,187.0,0.0,534.0,181.0
2018-02-05 07:00:00,33.0,604.0,176.0,3.0,577.0,191.0,36.0,533.0,200.0,379.0,4032.0,444.0,491.0,198.0,246.0,6.0,519.0,189.0,8.0,544.0,184.0
2018-02-05 08:00:00,3.0,613.0,181.0,0.0,554.0,193.0,6.0,515.0,200.0,131.0,112.0,350.0,405.0,176.0,351.0,1.0,503.0,196.0,1.0,549.0,187.0
2018-02-05 09:00:00,5.0,609.0,178.0,1.0,557.0,186.0,1.0,521.0,191.0,124.0,,255.0,274.0,209.0,242.0,0.0,489.0,196.0,0.0,542.0,185.0
2018-02-05 10:00:00,15.0,602.0,176.0,5.0,558.0,181.0,4.0,524.0,186.0,141.0,,223.0,229.0,203.0,211.0,0.0,490.0,195.0,2.0,543.0,183.0
2018-02-05 11:00:00,19.0,599.0,174.0,7.0,557.0,178.0,5.0,521.0,183.0,125.0,,208.0,208.0,196.0,200.0,0.0,489.0,194.0,4.0,543.0,181.0
2018-02-05 12:00:00,19.0,600.0,173.0,7.0,558.0,175.0,5.0,520.0,181.0,186.0,,198.0,197.0,190.0,194.0,0.0,495.0,192.0,4.0,543.0,180.0
2018-02-05 13:00:00,13.0,596.0,171.0,4.0,558.0,173.0,3.0,519.0,179.0,154.0,,193.0,192.0,185.0,189.0,0.0,485.0,194.0,2.0,543.0,178.0
