timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2018-04-04 05:00:00,0.0,701.0,177.0,0.0,507.0,198.0,0.0,430.0,211.0,,0.0,435.0,207.0,236.0,249.0,210.0,247.0,0.0,426.0,212.0,248.0
2018-04-04 06:00:00,0.0,692.0,175.0,0.0,498.0,195.0,0.0,421.0,208.0,,0.0,427.0,204.0,205.0,217.0,198.0,219.0,0.0,417.0,210.0,248.0
2018-04-04 07:00:00,0.0,689.0,172.0,0.0,495.0,193.0,0.0,417.0,206.0,,1.0,427.0,201.0,192.0,201.0,190.0,204.0,0.0,412.0,208.0,253.0
2018-04-04 08:00:00,3.0,629.0,178.0,8.0,492.0,194.0,35.0,435.0,208.0,4365.0,9.0,444.0,202.0,365.0,397.0,158.0,308.0,8.0,426.0,209.0,388.0
2018-04-04 09:00:00,3.0,650.0,181.0,8.0,468.0,197.0,1.0,413.0,209.0,,9.0,423.0,205.0,270.0,298.0,203.0,242.0,0.0,409.0,211.0,190.0
2018-04-04 10:00:00,5.0,631.0,177.0,12.0,445.0,194.0,2.0,392.0,204.0,,13.0,404.0,201.0,214.0,228.0,197.0,208.0,0.0,389.0,208.0,184.0
2018-04-04 11:00:00,4.0,646.0,174.0,10.0,438.0,191.0,2.0,391.0,201.0,,10.0,402.0,198.0,194.0,203.0,188.0,196.0,0.0,389.0,206.0,189.0
2018-04-04 12:00:00,5.0,623.0,170.0,11.0,429.0,188.0,2.0,384.0,198.0,,12.0,397.0,196.0,185.0,192.0,185.0,189.0,0.0,379.0,204.0,190.0
2018-04-04 13:00:00,2.0,585.0,167.0,8.0,420.0,186.0,1.0,375.0,195.0,,8.0,388.0,193.0,181.0,186.0,181.0,185.0,0.0,366.0,201.0,188.0
2018-04-04 14:00:00,2.0,561.0,165.0,8.0,410.0,183.0,1.0,371.0,192.0,784.0,8.0,381.0,190.0,179.0,184.0,178.0,181.0,0.0,360.0,199.0,189.0
2018-04-04 15:00:00,2.0,558.0,169.0,8.0,412.0,188.0,1.0,378.0,198.0,2910.0,8.0,382.0,194.0,397.0,423.0,208.0,268.0,0.0,367.0,202.0,221.0
2018-04-04 16:00:00,1.0,566.0,172.0,5.0,414.0,189.0,0.0,380.0,198.0,223.0,5.0,386.0,196.0,244.0,267.0,201.0,226.0,2.0,373.0,203.0,200.0
2018-04-04 17:00:00,0.0,581.0,169.0,2.0,423.0,187.0,3.0,391.0,195.0,,1.0,397.0,193.0,207.0,223.0,188.0,253.0,0.0,386.0,200.0,208.0
2018-04-04 18:00:00,0.0,584.0,166.0,0.0,423.0,184.0,0.0,390.0,193.0,,0.0,399.0,191.0,191.0,203.0,189.0,203.0,0.0,384.0,198.0,190.0
2018-04-04 19:00:00,0.0,560.0,167.0,2.0,434.0,187.0,0.0,407.0,197.0,3356.0,5.0,416.0,193.0,364.0,382.0,211.0,252.0,9.0,401.0,199.0,379.0
2018-04-04 20:00:00,5.0,540.0,173.0,6.0,441.0,192.0,1.0,413.0,200.0,,9.0,426.0,198.0,277.0,300.0,203.0,271.0,11.0,411.0,202.0,383.0
2018-04-04 21:00:00,2.0,544.0,174.0,1.0,447.0,196.0,0.0,422.0,204.0,3579.0,8.0,445.0,201.0,400.0,420.0,204.0,280.0,4.0,419.0,205.0,873.0
2018-04-04 22:00:00,0.0,551.0,173.0,0.0,448.0,198.0,0.0,423.0,206.0,,7.0,440.0,205.0,272.0,300.0,208.0,257.0,0.0,417.0,205.0,310.0
2018-04-04 23:00:00,4.0,560.0,176.0,0.0,451.0,199.0,0.0,421.0,208.0,5368.0,4.0,440.0,206.0,421.0,444.0,185.0,296.0,0.0,424.0,205.0,338.0
2018-04-05 00:00:00,0.0,569.0,175.0,0.0,458.0,199.0,0.0,413.0,211.0,,0.0,424.0,207.0,290.0,323.0,205.0,239.0,0.0,418.0,207.0,249.0
2018-04-05 01:00:00,0.0,561.0,170.0,0.0,456.0,195.0,0.0,409.0,206.0,,0.0,418.0,202.0,221.0,240.0,197.0,208.0,0.0,413.0,203.0,232.0
2018-04-05 02:00:00,0.0,563.0,166.0,0.0,458.0,192.0,0.0,408.0,202.0,2125.0,0.0,415.0,198.0,218.0,238.0,189.0,197.0,0.0,410.0,201.0,254.0
2018-04-05 03:00:00,0.0,563.0,167.0,0.0,466.0,195.0,0.0,399.0,208.0,1343.0,0.0,407.0,203.0,389.0,406.0,217.0,270.0,0.0,400.0,204.0,260.0
2018-04-05 04:00:00,0.0,564.0,166.0,0.0,461.0,195.0,0.0,398.0,206.0,,0.0,403.0,201.0,237.0,260.0,201.0,215.0,0.0,400.0,203.0,235.0
2018-04-05 05:00:00,0.0,562.0,163.0,0.0,455.0,191.0,0.0,399.0,202.0,,0.0,404.0,197.0,201.0,214.0,188.0,196.0,0.0,401.0,200.0,222.0
2018-04-05 06:00:00,2.0,559.0,160.0,0.0,456.0,189.0,0.0,400.0,199.0,,7.0,405.0,194.0,186.0,194.0,177.0,185.0,0.0,401.0,198.0,231.0
2018-04-05 07:00:00,6.0,550.0,157.0,2.0,456.0,187.0,1.0,402.0,198.0,3245.0,16.0,409.0,192.0,269.0,284.0,183.0,199.0,0.0,400.0,197.0,256.0
2018-04-05 08:00:00,10.0,579.0,160.0,3.0,447.0,193.0,4.0,404.0,204.0,672.0,24.0,415.0,198.0,353.0,375.0,187.0,308.0,16.0,406.0,203.0,394.0
2018-04-05 09:00:00,14.0,618.0,167.0,7.0,446.0,193.0,8.0,416.0,203.0,7051.0,57.0,424.0,200.0,343.0,369.0,162.0,310.0,19.0,410.0,204.0,516.0
2018-04-05 10:00:00,46.0,900.0,194.0,52.0,502.0,200.0,23.0,485.0,210.0,7052.0,214.0,427.0,208.0,440.0,465.0,176.0,336.0,21.0,423.0,209.0,449.0
2018-04-05 11:00:00,185.0,743.0,182.0,133.0,482.0,207.0,39.0,457.0,216.0,2798.0,282.0,432.0,216.0,455.0,465.0,209.0,318.0,14.0,443.0,214.0,295.0
2018-04-05 12:00:00,253.0,660.0,183.0,148.0,449.0,208.0,46.0,421.0,214.0,,278.0,414.0,217.0,310.0,320.0,235.0,286.0,11.0,416.0,214.0,197.0
2018-04-05 13:00:00,202.0,635.0,180.0,160.0,438.0,206.0,56.0,414.0,211.0,,341.0,407.0,215.0,233.0,249.0,212.0,241.0,15.0,407.0,211.0,183.0
2018-04-05 14:00:00,347.0,608.0,179.0,311.0,430.0,207.0,115.0,411.0,211.0,3472.0,596.0,400.0,215.0,353.0,364.0,222.0,246.0,34.0,405.0,211.0,221.0
2018-04-05 15:00:00,242.0,585.0,183.0,286.0,416.0,214.0,51.0,400.0,215.0,,325.0,389.0,221.0,325.0,337.0,231.0,284.0,7.0,398.0,215.0,184.0
2018-04-05 16:00:00,91.0,575.0,182.0,250.0,417.0,209.0,36.0,396.0,212.0,,171.0,387.0,217.0,233.0,249.0,210.0,238.0,3.0,394.0,213.0,186.0
2018-04-05 17:00:00,5.0,514.0,183.0,7.0,420.0,203.0,3.0,398.0,209.0,,13.0,392.0,211.0,204.0,216.0,200.0,215.0,0.0,398.0,210.0,197.0
2018-04-05 18:00:00,0.0,492.0,186.0,0.0,426.0,200.0,0.0,405.0,207.0,3135.0,5.0,409.0,207.0,284.0,307.0,177.0,274.0,1.0,402.0,208.0,1299.0
2018-04-05 19:00:00,0.0,492.0,193.0,0.0,432.0,206.0,0.0,409.0,213.0,560.0,7.0,422.0,214.0,356.0,376.0,223.0,295.0,0.0,408.0,212.0,889.0
2018-04-05 20:00:00,0.0,516.0,189.0,0.0,439.0,203.0,0.0,411.0,212.0,,6.0,420.0,213.0,240.0,262.0,213.0,246.0,0.0,408.0,211.0,519.0
2018-04-05 21:00:00,0.0,525.0,185.0,0.0,443.0,203.0,0.0,411.0,215.0,3360.0,0.0,414.0,214.0,404.0,420.0,232.0,276.0,16.0,417.0,213.0,334.0
2018-04-05 22:00:00,0.0,524.0,185.0,0.0,441.0,205.0,0.0,408.0,217.0,,0.0,413.0,214.0,284.0,309.0,225.0,289.0,17.0,411.0,216.0,290.0
2018-04-05 23:00:00,0.0,529.0,185.0,0.0,442.0,205.0,0.0,405.0,219.0,4029.0,0.0,414.0,215.0,425.0,439.0,243.0,284.0,18.0,410.0,218.0,352.0
2018-04-06 00:00:00,0.0,525.0,187.0,0.0,437.0,208.0,0.0,400.0,221.0,,0.0,408.0,218.0,319.0,339.0,243.0,296.0,17.0,403.0,220.0,295.0
2018-04-06 01:00:00,0.0,528.0,185.0,0.0,437.0,205.0,0.0,403.0,217.0,,0.0,410.0,214.0,237.0,257.0,223.0,251.0,17.0,402.0,218.0,275.0
2018-04-06 02:00:00,2.0,737.0,189.0,0.0,450.0,201.0,0.0,430.0,214.0,3807.0,0.0,439.0,210.0,240.0,255.0,170.0,280.0,5.0,427.0,216.0,264.0
2018-04-06 03:00:00,0.0,785.0,190.0,0.0,471.0,205.0,0.0,475.0,220.0,1120.0,0.0,488.0,214.0,410.0,406.0,232.0,238.0,1.0,477.0,218.0,236.0
2018-04-06 04:00:00,0.0,756.0,188.0,0.0,474.0,203.0,0.0,471.0,218.0,,0.0,484.0,213.0,268.0,275.0,229.0,226.0,0.0,472.0,216.0,197.0
2018-04-06 05:00:00,0.0,740.0,185.0,0.0,484.0,199.0,0.0,465.0,214.0,,0.0,477.0,209.0,223.0,232.0,212.0,212.0,0.0,466.0,213.0,185.0
2018-04-06 06:00:00,0.0,716.0,181.0,1.0,491.0,195.0,0.0,453.0,211.0,,1.0,463.0,207.0,205.0,213.0,200.0,203.0,0.0,453.0,211.0,185.0
2018-04-06 07:00:00,1.0,692.0,178.0,3.0,499.0,194.0,0.0,445.0,210.0,3245.0,5.0,456.0,206.0,284.0,297.0,202.0,205.0,0.0,444.0,210.0,226.0
2018-04-06 08:00:00,3.0,579.0,187.0,5.0,484.0,202.0,2.0,445.0,214.0,448.0,8.0,455.0,210.0,333.0,369.0,191.0,260.0,0.0,444.0,215.0,212.0
2018-04-06 09:00:00,5.0,537.0,189.0,8.0,471.0,200.0,3.0,434.0,209.0,,13.0,445.0,207.0,225.0,247.0,194.0,206.0,0.0,430.0,213.0,186.0
2018-04-06 10:00:00,8.0,522.0,188.0,10.0,466.0,197.0,4.0,432.0,206.0,,16.0,441.0,204.0,202.0,213.0,185.0,193.0,0.0,424.0,211.0,184.0
2018-04-06 11:00:00,22.0,512.0,186.0,23.0,463.0,194.0,11.0,430.0,203.0,,35.0,439.0,202.0,191.0,198.0,181.0,187.0,0.0,419.0,209.0,185.0
2018-04-06 12:00:00,22.0,506.0,185.0,26.0,462.0,193.0,11.0,429.0,201.0,,39.0,437.0,200.0,185.0,190.0,177.0,183.0,0.0,417.0,208.0,185.0
2018-04-06 13:00:00,22.0,502.0,184.0,24.0,461.0,191.0,11.0,429.0,199.0,,38.0,436.0,199.0,182.0,185.0,175.0,179.0,0.0,415.0,207.0,184.0
2018-04-06 14:00:00,67.0,502.0,185.0,74.0,460.0,193.0,34.0,431.0,201.0,3692.0,105.0,434.0,200.0,338.0,354.0,189.0,225.0,2.0,415.0,208.0,222.0
2018-04-06 15:00:00,15.0,491.0,191.0,17.0,451.0,199.0,7.0,420.0,206.0,,26.0,424.0,206.0,296.0,327.0,202.0,231.0,0.0,408.0,213.0,185.0
2018-04-06 16:00:00,2.0,488.0,189.0,4.0,451.0,196.0,1.0,420.0,203.0,,6.0,425.0,203.0,218.0,235.0,186.0,198.0,0.0,407.0,210.0,185.0
2018-04-06 17:00:00,2.0,498.0,188.0,7.0,456.0,193.0,1.0,429.0,201.0,112.0,8.0,432.0,200.0,202.0,212.0,175.0,233.0,3.0,416.0,208.0,230.0
2018-04-06 18:00:00,1.0,500.0,187.0,3.0,459.0,192.0,0.0,432.0,200.0,3132.0,4.0,435.0,199.0,283.0,299.0,193.0,217.0,0.0,416.0,207.0,219.0
2018-04-06 19:00:00,0.0,495.0,190.0,0.0,452.0,199.0,0.0,426.0,206.0,335.0,0.0,430.0,205.0,346.0,373.0,219.0,279.0,0.0,412.0,212.0,193.0
2018-04-06 20:00:00,0.0,489.0,190.0,0.0,452.0,196.0,0.0,425.0,203.0,,0.0,430.0,203.0,232.0,255.0,209.0,226.0,0.0,410.0,210.0,186.0
2018-04-06 21:00:00,0.0,492.0,190.0,0.0,451.0,198.0,0.0,426.0,206.0,3468.0,0.0,429.0,205.0,398.0,420.0,226.0,278.0,0.0,411.0,212.0,227.0
2018-04-06 22:00:00,1.0,495.0,193.0,1.0,450.0,201.0,0.0,426.0,208.0,1230.0,0.0,430.0,207.0,274.0,304.0,222.0,253.0,14.0,415.0,215.0,283.0
2018-04-06 23:00:00,5.0,751.0,204.0,0.0,512.0,205.0,0.0,504.0,213.0,6715.0,0.0,470.0,209.0,415.0,446.0,183.0,333.0,16.0,457.0,216.0,341.0
2018-04-07 00:00:00,0.0,557.0,202.0,0.0,491.0,208.0,0.0,465.0,215.0,,0.0,467.0,213.0,306.0,337.0,230.0,282.0,16.0,458.0,219.0,276.0
2018-04-07 01:00:00,0.0,527.0,199.0,0.0,482.0,203.0,0.0,455.0,212.0,,0.0,462.0,209.0,232.0,254.0,218.0,234.0,16.0,446.0,217.0,275.0
2018-04-07 02:00:00,0.0,521.0,198.0,0.0,481.0,202.0,0.0,454.0,210.0,,0.0,460.0,208.0,217.0,234.0,215.0,223.0,13.0,442.0,216.0,277.0
2018-04-07 03:00:00,0.0,560.0,195.0,0.0,473.0,208.0,0.0,442.0,215.0,1456.0,0.0,447.0,211.0,395.0,418.0,215.0,265.0,0.0,431.0,217.0,248.0
2018-04-07 04:00:00,0.0,547.0,195.0,0.0,468.0,206.0,0.0,435.0,213.0,,0.0,439.0,210.0,246.0,274.0,201.0,215.0,0.0,430.0,215.0,197.0
2018-04-07 05:00:00,0.0,545.0,192.0,0.0,469.0,202.0,0.0,438.0,209.0,,0.0,442.0,207.0,213.0,226.0,191.0,199.0,0.0,433.0,212.0,187.0
2018-04-07 06:00:00,4.0,548.0,189.0,1.0,471.0,200.0,1.0,440.0,207.0,,10.0,442.0,205.0,199.0,207.0,184.0,191.0,0.0,434.0,210.0,186.0
2018-04-07 07:00:00,8.0,551.0,187.0,2.0,474.0,199.0,1.0,444.0,207.0,3022.0,14.0,445.0,204.0,281.0,296.0,187.0,207.0,0.0,435.0,209.0,217.0
2018-04-07 08:00:00,10.0,544.0,191.0,4.0,468.0,207.0,2.0,436.0,213.0,560.0,19.0,438.0,210.0,344.0,371.0,205.0,241.0,0.0,431.0,213.0,208.0
2018-04-07 09:00:00,16.0,535.0,191.0,10.0,468.0,204.0,5.0,437.0,210.0,,29.0,437.0,208.0,229.0,250.0,189.0,209.0,0.0,435.0,211.0,204.0
2018-04-07 10:00:00,19.0,515.0,191.0,36.0,468.0,201.0,11.0,439.0,207.0,,37.0,444.0,206.0,206.0,217.0,174.0,202.0,0.0,436.0,210.0,184.0
2018-04-07 11:00:00,24.0,508.0,191.0,43.0,468.0,198.0,14.0,445.0,205.0,1344.0,45.0,453.0,205.0,196.0,202.0,176.0,209.0,7.0,436.0,209.0,670.0
2018-04-07 12:00:00,23.0,547.0,193.0,42.0,505.0,198.0,12.0,483.0,208.0,335.0,44.0,496.0,209.0,215.0,211.0,151.0,286.0,3.0,473.0,209.0,312.0
2018-04-07 13:00:00,25.0,534.0,194.0,47.0,499.0,198.0,15.0,470.0,207.0,,49.0,473.0,208.0,199.0,202.0,183.0,194.0,19.0,465.0,210.0,273.0
2018-04-07 14:00:00,20.0,570.0,195.0,21.0,490.0,201.0,6.0,463.0,209.0,3806.0,23.0,465.0,208.0,348.0,362.0,184.0,253.0,17.0,457.0,212.0,317.0
2018-04-07 15:00:00,10.0,586.0,195.0,17.0,476.0,208.0,4.0,452.0,214.0,,18.0,458.0,212.0,316.0,338.0,215.0,275.0,19.0,447.0,220.0,275.0
2018-04-07 16:00:00,5.0,579.0,192.0,10.0,478.0,204.0,2.0,449.0,212.0,,11.0,455.0,210.0,233.0,249.0,210.0,227.0,13.0,440.0,218.0,277.0
2018-04-07 17:00:00,0.0,589.0,189.0,2.0,474.0,201.0,0.0,444.0,209.0,,1.0,451.0,208.0,210.0,220.0,203.0,213.0,0.0,432.0,214.0,180.0
2018-04-07 18:00:00,0.0,594.0,186.0,0.0,471.0,199.0,0.0,441.0,208.0,2910.0,0.0,448.0,206.0,287.0,302.0,208.0,223.0,0.0,431.0,212.0,212.0
2018-04-07 19:00:00,0.0,587.0,188.0,0.0,462.0,205.0,0.0,433.0,213.0,560.0,0.0,440.0,211.0,349.0,370.0,231.0,284.0,0.0,425.0,216.0,197.0
2018-04-07 20:00:00,0.0,585.0,187.0,0.0,461.0,202.0,0.0,431.0,210.0,,0.0,439.0,209.0,241.0,262.0,220.0,238.0,0.0,424.0,214.0,197.0
2018-04-07 21:00:00,0.0,583.0,187.0,0.0,458.0,205.0,0.0,430.0,213.0,3136.0,0.0,437.0,211.0,400.0,415.0,236.0,281.0,0.0,423.0,216.0,227.0
2018-04-07 22:00:00,1.0,575.0,189.0,0.0,455.0,206.0,0.0,427.0,214.0,335.0,0.0,433.0,212.0,282.0,307.0,225.0,278.0,2.0,420.0,217.0,199.0
2018-04-07 23:00:00,0.0,546.0,193.0,0.0,462.0,209.0,0.0,440.0,217.0,4029.0,0.0,444.0,214.0,429.0,450.0,221.0,320.0,14.0,435.0,219.0,323.0
2018-04-08 00:00:00,0.0,528.0,197.0,0.0,460.0,212.0,0.0,435.0,220.0,,0.0,442.0,217.0,315.0,346.0,241.0,280.0,12.0,430.0,223.0,292.0
2018-04-08 01:00:00,0.0,526.0,196.0,0.0,465.0,208.0,1.0,438.0,217.0,,0.0,446.0,214.0,239.0,261.0,225.0,238.0,13.0,430.0,221.0,301.0
2018-04-08 02:00:00,0.0,530.0,194.0,0.0,472.0,204.0,0.0,440.0,215.0,2015.0,0.0,445.0,212.0,236.0,258.0,217.0,223.0,1.0,427.0,220.0,231.0
2018-04-08 03:00:00,0.0,528.0,197.0,0.0,481.0,206.0,0.0,440.0,219.0,1342.0,0.0,437.0,214.0,398.0,416.0,240.0,295.0,0.0,422.0,225.0,230.0
2018-04-08 04:00:00,0.0,523.0,197.0,0.0,482.0,206.0,0.0,439.0,217.0,,0.0,432.0,214.0,258.0,283.0,228.0,246.0,0.0,420.0,224.0,191.0
2018-04-08 05:00:00,0.0,525.0,195.0,0.0,492.0,203.0,0.0,442.0,214.0,,0.0,432.0,211.0,223.0,239.0,216.0,225.0,0.0,425.0,221.0,187.0
2018-04-08 06:00:00,1.0,529.0,192.0,5.0,494.0,200.0,0.0,445.0,212.0,,5.0,435.0,209.0,209.0,220.0,208.0,214.0,0.0,429.0,219.0,187.0
2018-04-08 07:00:00,10.0,534.0,191.0,22.0,498.0,199.0,2.0,448.0,211.0,2796.0,23.0,438.0,208.0,287.0,302.0,212.0,227.0,0.0,430.0,218.0,223.0
2018-04-08 08:00:00,12.0,527.0,195.0,27.0,493.0,205.0,4.0,443.0,217.0,560.0,29.0,433.0,213.0,349.0,371.0,232.0,280.0,0.0,422.0,224.0,203.0
2018-04-08 09:00:00,20.0,523.0,195.0,46.0,490.0,204.0,8.0,443.0,214.0,,62.0,435.0,212.0,241.0,261.0,219.0,233.0,0.0,424.0,222.0,183.0
2018-04-08 10:00:00,50.0,541.0,194.0,93.0,487.0,204.0,22.0,455.0,212.0,336.0,153.0,459.0,212.0,224.0,232.0,174.0,248.0,4.0,435.0,219.0,233.0
2018-04-08 11:00:00,125.0,540.0,194.0,168.0,488.0,204.0,43.0,463.0,212.0,1232.0,232.0,465.0,212.0,218.0,220.0,161.0,267.0,14.0,440.0,218.0,375.0
2018-04-08 12:00:00,31.0,544.0,198.0,52.0,506.0,204.0,18.0,480.0,213.0,,61.0,482.0,214.0,213.0,217.0,180.0,234.0,16.0,460.0,218.0,325.0
2018-04-08 13:00:00,17.0,532.0,199.0,32.0,501.0,203.0,11.0,471.0,212.0,,37.0,473.0,212.0,200.0,206.0,188.0,198.0,58.0,452.0,219.0,534.0
2018-04-08 14:00:00,15.0,525.0,199.0,30.0,490.0,204.0,9.0,461.0,213.0,3470.0,32.0,465.0,212.0,343.0,362.0,180.0,241.0,57.0,447.0,217.0,354.0
2018-04-08 15:00:00,12.0,540.0,200.0,21.0,489.0,210.0,53.0,456.0,224.0,,24.0,473.0,217.0,313.0,343.0,214.0,278.0,62.0,456.0,223.0,270.0
2018-04-08 16:00:00,15.0,558.0,197.0,27.0,497.0,208.0,345.0,449.0,227.0,,29.0,479.0,215.0,234.0,253.0,211.0,229.0,63.0,458.0,222.0,271.0
2018-04-08 17:00:00,6.0,573.0,194.0,14.0,506.0,206.0,240.0,463.0,222.0,1231.0,15.0,495.0,214.0,215.0,225.0,191.0,250.0,47.0,461.0,220.0,298.0
2018-04-08 18:00:00,1.0,606.0,192.0,4.0,580.0,207.0,0.0,554.0,220.0,4029.0,7.0,628.0,220.0,306.0,318.0,165.0,294.0,1.0,538.0,221.0,1251.0
2018-04-08 19:00:00,0.0,624.0,195.0,0.0,558.0,214.0,0.0,526.0,225.0,336.0,7.0,548.0,224.0,352.0,382.0,212.0,305.0,42.0,515.0,227.0,723.0
2018-04-08 20:00:00,0.0,609.0,195.0,0.0,541.0,212.0,0.0,514.0,221.0,,7.0,524.0,221.0,243.0,265.0,215.0,237.0,61.0,498.0,226.0,477.0
2018-04-08 21:00:00,0.0,606.0,196.0,0.0,529.0,213.0,0.0,503.0,222.0,3246.0,6.0,516.0,220.0,402.0,420.0,225.0,285.0,69.0,488.0,233.0,315.0
2018-04-08 22:00:00,0.0,594.0,198.0,0.0,520.0,215.0,0.0,493.0,224.0,,2.0,506.0,221.0,281.0,310.0,231.0,262.0,58.0,471.0,232.0,265.0
2018-04-08 23:00:00,0.0,582.0,197.0,0.0,511.0,218.0,1.0,484.0,226.0,3692.0,7.0,500.0,223.0,426.0,443.0,246.0,294.0,56.0,472.0,231.0,332.0
2018-04-09 00:00:00,3.0,590.0,200.0,0.0,508.0,219.0,0.0,486.0,227.0,224.0,1.0,505.0,224.0,321.0,344.0,215.0,298.0,8.0,472.0,233.0,217.0
2018-04-09 01:00:00,0.0,592.0,199.0,0.0,521.0,213.0,0.0,504.0,222.0,,0.0,517.0,220.0,238.0,258.0,214.0,225.0,0.0,477.0,229.0,185.0
2018-04-09 02:00:00,0.0,589.0,196.0,0.0,529.0,209.0,0.0,505.0,219.0,1791.0,0.0,516.0,216.0,235.0,256.0,210.0,217.0,0.0,479.0,225.0,209.0
2018-04-09 03:00:00,0.0,593.0,197.0,0.0,531.0,213.0,0.0,498.0,223.0,1454.0,0.0,516.0,219.0,396.0,418.0,234.0,284.0,0.0,486.0,228.0,223.0
2018-04-09 04:00:00,0.0,588.0,198.0,0.0,527.0,212.0,0.0,493.0,222.0,,0.0,510.0,219.0,255.0,282.0,222.0,235.0,0.0,476.0,228.0,188.0
2018-04-09 05:00:00,0.0,591.0,196.0,0.0,530.0,210.0,0.0,491.0,219.0,,0.0,505.0,216.0,222.0,237.0,212.0,218.0,0.0,475.0,224.0,183.0
2018-04-09 06:00:00,1.0,594.0,194.0,0.0,531.0,207.0,0.0,492.0,216.0,,5.0,504.0,213.0,210.0,218.0,204.0,209.0,0.0,476.0,222.0,185.0
2018-04-09 07:00:00,8.0,596.0,193.0,4.0,533.0,206.0,2.0,495.0,216.0,2910.0,16.0,506.0,212.0,290.0,305.0,207.0,224.0,0.0,476.0,221.0,217.0
2018-04-09 08:00:00,17.0,681.0,200.0,10.0,539.0,212.0,7.0,508.0,222.0,1900.0,32.0,510.0,218.0,358.0,378.0,189.0,295.0,31.0,486.0,226.0,253.0
2018-04-09 09:00:00,19.0,705.0,201.0,11.0,529.0,211.0,6.0,495.0,219.0,,34.0,507.0,217.0,252.0,270.0,192.0,269.0,1.0,478.0,225.0,199.0
2018-04-09 10:00:00,31.0,713.0,197.0,18.0,517.0,209.0,10.0,482.0,216.0,,55.0,498.0,215.0,219.0,231.0,205.0,215.0,1.0,468.0,223.0,185.0
2018-04-09 11:00:00,67.0,704.0,195.0,38.0,512.0,207.0,18.0,474.0,215.0,,105.0,495.0,214.0,208.0,215.0,203.0,209.0,4.0,463.0,221.0,186.0
2018-04-09 12:00:00,80.0,688.0,193.0,46.0,510.0,207.0,19.0,477.0,214.0,,110.0,493.0,213.0,202.0,207.0,200.0,204.0,4.0,458.0,220.0,184.0
2018-04-09 13:00:00,22.0,674.0,192.0,13.0,504.0,205.0,7.0,466.0,213.0,,40.0,486.0,212.0,199.0,202.0,197.0,201.0,0.0,456.0,219.0,184.0
2018-04-09 14:00:00,120.0,653.0,191.0,56.0,498.0,207.0,31.0,463.0,214.0,3583.0,199.0,476.0,212.0,346.0,363.0,210.0,245.0,8.0,449.0,219.0,227.0
2018-04-09 15:00:00,227.0,618.0,198.0,104.0,482.0,216.0,42.0,458.0,220.0,,353.0,457.0,222.0,309.0,338.0,227.0,262.0,11.0,438.0,224.0,184.0
2018-04-09 16:00:00,42.0,600.0,199.0,45.0,481.0,213.0,15.0,456.0,218.0,,102.0,457.0,220.0,236.0,251.0,214.0,225.0,4.0,442.0,222.0,186.0
2018-04-09 17:00:00,19.0,618.0,200.0,22.0,502.0,211.0,8.0,488.0,217.0,1792.0,47.0,508.0,219.0,224.0,227.0,176.0,240.0,1.0,462.0,221.0,278.0
2018-04-09 18:00:00,3.0,620.0,204.0,2.0,548.0,211.0,2.0,529.0,219.0,3357.0,9.0,552.0,222.0,298.0,317.0,174.0,290.0,0.0,493.0,221.0,506.0
2018-04-09 19:00:00,8.0,601.0,210.0,0.0,531.0,216.0,0.0,506.0,224.0,448.0,5.0,508.0,226.0,351.0,380.0,220.0,301.0,0.0,486.0,226.0,340.0
2018-04-09 20:00:00,0.0,557.0,209.0,0.0,518.0,214.0,0.0,490.0,222.0,,7.0,495.0,225.0,248.0,268.0,215.0,239.0,2.0,474.0,224.0,333.0
2018-04-09 21:00:00,0.0,542.0,210.0,0.0,507.0,216.0,0.0,475.0,224.0,3359.0,7.0,483.0,226.0,407.0,429.0,237.0,292.0,18.0,472.0,224.0,374.0
2018-04-09 22:00:00,0.0,530.0,212.0,0.0,497.0,217.0,0.0,467.0,225.0,,1.0,470.0,227.0,289.0,317.0,235.0,287.0,57.0,464.0,226.0,332.0
2018-04-09 23:00:00,0.0,521.0,213.0,0.0,488.0,218.0,0.0,457.0,227.0,3806.0,0.0,461.0,226.0,426.0,448.0,249.0,301.0,57.0,454.0,228.0,352.0
2018-04-10 00:00:00,0.0,509.0,215.0,0.0,478.0,221.0,0.0,447.0,229.0,,0.0,452.0,228.0,318.0,345.0,249.0,294.0,55.0,443.0,231.0,283.0
