timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2018-01-16 21:00:00,,,,0.0,502.0,186.0,0.0,463.0,222.0,0.0,463.0,194.0,421.0,10112.0,0.0,475.0,191.0,0.0,429.0,219.0,424.0,478.0,274.0,295.0,4.0,431.0,201.0,0.0,468.0,164.0,0.0,515.0,169.0
2018-01-16 22:00:00,,401.0,196.0,0.0,490.0,186.0,0.0,460.0,227.0,0.0,459.0,191.0,475.0,9480.0,0.0,463.0,191.0,0.0,424.0,222.0,426.0,480.0,278.0,296.0,4.0,418.0,204.0,0.0,467.0,165.0,0.0,511.0,171.0
2018-01-16 23:00:00,0.0,396.0,197.0,,,,0.0,457.0,231.0,0.0,457.0,193.0,542.0,7583.0,0.0,462.0,192.0,0.0,419.0,225.0,421.0,466.0,279.0,317.0,4.0,414.0,206.0,0.0,466.0,165.0,0.0,508.0,173.0
2018-01-17 00:00:00,6.0,409.0,196.0,,,,0.0,458.0,223.0,0.0,472.0,193.0,243.0,,0.0,474.0,192.0,0.0,419.0,219.0,305.0,323.0,242.0,273.0,0.0,430.0,201.0,0.0,466.0,164.0,0.0,512.0,171.0
2018-01-17 01:00:00,,,,,,,0.0,459.0,208.0,0.0,472.0,188.0,174.0,,0.0,470.0,191.0,0.0,427.0,211.0,242.0,248.0,217.0,229.0,0.0,446.0,194.0,0.0,466.0,163.0,0.0,511.0,167.0
2018-01-17 02:00:00,,,,,,,0.0,479.0,198.0,0.0,470.0,184.0,185.0,,0.0,461.0,190.0,0.0,432.0,205.0,219.0,221.0,203.0,212.0,0.0,450.0,190.0,0.0,467.0,162.0,0.0,510.0,163.0
2018-01-17 03:00:00,,,,,,,0.0,485.0,192.0,0.0,471.0,181.0,180.0,,0.0,459.0,189.0,0.0,436.0,201.0,206.0,206.0,195.0,201.0,0.0,452.0,187.0,0.0,468.0,160.0,0.0,511.0,160.0
2018-01-17 04:00:00,0.0,,,,,,0.0,500.0,187.0,0.0,472.0,180.0,933.0,,0.0,457.0,188.0,0.0,438.0,197.0,197.0,196.0,190.0,193.0,0.0,453.0,185.0,0.0,470.0,159.0,0.0,511.0,158.0
2018-01-17 05:00:00,,,,,,,0.0,508.0,183.0,0.0,472.0,178.0,452.0,,0.0,455.0,187.0,0.0,439.0,195.0,194.0,190.0,185.0,189.0,0.0,454.0,183.0,0.0,471.0,158.0,0.0,513.0,155.0
2018-01-17 06:00:00,,,,,,,0.0,503.0,180.0,0.0,471.0,177.0,192.0,,0.0,452.0,186.0,0.0,443.0,193.0,188.0,189.0,184.0,185.0,0.0,455.0,181.0,0.0,472.0,156.0,0.0,513.0,153.0
2018-01-17 07:00:00,6.0,760.0,175.0,7.0,,,0.0,512.0,189.0,0.0,508.0,180.0,1034.0,19906.0,0.0,473.0,186.0,4.0,451.0,199.0,373.0,459.0,231.0,273.0,1.0,447.0,186.0,0.0,472.0,156.0,3.0,517.0,155.0
2018-01-17 08:00:00,2.0,664.0,181.0,4.0,503.0,175.0,0.0,498.0,202.0,0.0,497.0,186.0,390.0,3160.0,1.0,483.0,187.0,2.0,447.0,207.0,341.0,372.0,238.0,279.0,5.0,450.0,190.0,0.0,470.0,156.0,54.0,520.0,160.0
2018-01-17 09:00:00,3.0,551.0,173.0,11.0,478.0,170.0,0.0,500.0,195.0,0.0,478.0,182.0,220.0,,0.0,474.0,187.0,6.0,440.0,202.0,243.0,255.0,210.0,224.0,17.0,453.0,184.0,0.0,471.0,155.0,2.0,518.0,158.0
2018-01-17 10:00:00,17.0,532.0,166.0,30.0,470.0,164.0,0.0,512.0,187.0,0.0,474.0,178.0,150.0,,0.0,467.0,186.0,59.0,442.0,198.0,214.0,217.0,197.0,206.0,32.0,457.0,180.0,0.0,474.0,154.0,5.0,517.0,155.0
2018-01-17 11:00:00,30.0,525.0,164.0,30.0,464.0,161.0,0.0,518.0,181.0,1.0,473.0,176.0,168.0,,0.0,461.0,185.0,184.0,441.0,197.0,203.0,203.0,194.0,197.0,34.0,461.0,177.0,0.0,477.0,153.0,5.0,518.0,152.0
2018-01-17 12:00:00,68.0,513.0,161.0,51.0,461.0,158.0,0.0,521.0,176.0,5.0,472.0,175.0,149.0,,0.0,457.0,185.0,60.0,443.0,194.0,197.0,195.0,190.0,192.0,33.0,465.0,176.0,0.0,480.0,152.0,4.0,520.0,150.0
2018-01-17 13:00:00,50.0,506.0,161.0,8.0,487.0,161.0,0.0,518.0,177.0,2.0,488.0,176.0,268.0,12956.0,2.0,458.0,184.0,31.0,453.0,195.0,283.0,342.0,207.0,232.0,29.0,466.0,176.0,0.0,483.0,152.0,4.0,525.0,150.0
2018-01-17 14:00:00,10.0,514.0,174.0,5.0,503.0,173.0,0.0,488.0,196.0,0.0,482.0,184.0,343.0,11060.0,3.0,467.0,185.0,16.0,430.0,206.0,411.0,481.0,254.0,327.0,19.0,454.0,185.0,0.0,484.0,152.0,2.0,527.0,155.0
2018-01-17 15:00:00,,,,12.0,496.0,182.0,0.0,465.0,211.0,0.0,478.0,189.0,422.0,11060.0,2.0,468.0,186.0,9.0,426.0,213.0,416.0,480.0,263.0,311.0,6.0,449.0,191.0,0.0,481.0,152.0,4.0,522.0,161.0
2018-01-17 16:00:00,8.0,479.0,190.0,11.0,513.0,185.0,0.0,455.0,218.0,1.0,521.0,195.0,721.0,14220.0,3.0,502.0,187.0,6.0,482.0,220.0,416.0,482.0,271.0,310.0,1.0,462.0,194.0,0.0,480.0,153.0,106.0,529.0,164.0
2018-01-17 17:00:00,0.0,492.0,194.0,11.0,552.0,189.0,0.0,450.0,223.0,1.0,565.0,200.0,712.0,13904.0,3.0,552.0,190.0,5.0,502.0,227.0,408.0,476.0,273.0,337.0,4.0,481.0,198.0,0.0,487.0,156.0,109.0,521.0,167.0
2018-01-17 18:00:00,,,,3.0,509.0,189.0,0.0,449.0,228.0,1.0,481.0,200.0,1162.0,13904.0,3.0,501.0,191.0,7.0,411.0,223.0,427.0,482.0,269.0,284.0,4.0,451.0,200.0,22.0,503.0,178.0,51.0,517.0,169.0
2018-01-17 19:00:00,1.0,444.0,202.0,2.0,475.0,190.0,0.0,447.0,232.0,1.0,451.0,199.0,878.0,13588.0,3.0,472.0,191.0,8.0,401.0,222.0,429.0,484.0,273.0,286.0,4.0,433.0,202.0,39.0,465.0,201.0,0.0,514.0,170.0
2018-01-17 20:00:00,6.0,438.0,204.0,,,,0.0,443.0,235.0,1.0,461.0,200.0,400.0,10112.0,3.0,472.0,192.0,7.0,410.0,224.0,423.0,478.0,275.0,316.0,4.0,432.0,203.0,7.0,446.0,205.0,0.0,511.0,172.0
2018-01-17 21:00:00,,,,,,,0.0,443.0,237.0,1.0,462.0,202.0,425.0,9796.0,3.0,473.0,194.0,0.0,407.0,226.0,426.0,485.0,275.0,301.0,4.0,431.0,206.0,7.0,444.0,197.0,0.0,509.0,173.0
2018-01-17 22:00:00,,,,,,,0.0,442.0,239.0,1.0,448.0,202.0,425.0,10744.0,2.0,460.0,195.0,0.0,397.0,227.0,426.0,485.0,275.0,294.0,4.0,418.0,210.0,7.0,452.0,189.0,0.0,506.0,175.0
2018-01-17 23:00:00,2.0,,,,,,0.0,442.0,241.0,1.0,434.0,201.0,723.0,7268.0,2.0,448.0,195.0,0.0,373.0,227.0,415.0,454.0,272.0,288.0,4.0,404.0,211.0,7.0,461.0,183.0,0.0,503.0,177.0
2018-01-18 00:00:00,,,,,474.0,190.0,0.0,452.0,232.0,1.0,439.0,196.0,436.0,,1.0,451.0,195.0,0.0,396.0,223.0,300.0,309.0,244.0,260.0,2.0,408.0,205.0,4.0,468.0,178.0,0.0,504.0,175.0
2018-01-18 01:00:00,,,,,,,0.0,459.0,218.0,0.0,466.0,192.0,219.0,,0.0,464.0,195.0,0.0,424.0,215.0,242.0,246.0,220.0,227.0,0.0,428.0,198.0,0.0,470.0,174.0,0.0,503.0,170.0
2018-01-18 02:00:00,,,,,,,0.0,478.0,207.0,0.0,473.0,189.0,165.0,,0.0,468.0,194.0,0.0,433.0,211.0,222.0,223.0,210.0,215.0,0.0,434.0,193.0,0.0,473.0,169.0,0.0,503.0,167.0
2018-01-18 03:00:00,,,,,,,0.0,488.0,199.0,0.0,473.0,187.0,205.0,,0.0,470.0,194.0,0.0,439.0,208.0,212.0,212.0,203.0,207.0,0.0,438.0,189.0,0.0,476.0,166.0,0.0,504.0,164.0
2018-01-18 04:00:00,,,,,,,0.0,498.0,193.0,0.0,472.0,185.0,850.0,,0.0,468.0,193.0,0.0,448.0,204.0,204.0,204.0,197.0,200.0,0.0,441.0,187.0,0.0,478.0,163.0,0.0,506.0,162.0
2018-01-18 05:00:00,,,,,,,0.0,505.0,189.0,0.0,470.0,184.0,479.0,,0.0,464.0,193.0,0.0,449.0,201.0,200.0,199.0,195.0,196.0,0.0,443.0,184.0,0.0,480.0,161.0,0.0,507.0,159.0
2018-01-18 06:00:00,,,,,,,0.0,510.0,185.0,0.0,468.0,183.0,182.0,948.0,0.0,460.0,192.0,0.0,450.0,199.0,196.0,198.0,191.0,193.0,0.0,446.0,183.0,0.0,482.0,159.0,0.0,508.0,158.0
2018-01-18 07:00:00,4.0,888.0,203.0,,,,0.0,509.0,192.0,0.0,522.0,185.0,431.0,20856.0,0.0,475.0,192.0,4.0,476.0,206.0,377.0,442.0,240.0,302.0,0.0,439.0,186.0,0.0,484.0,159.0,0.0,512.0,159.0
2018-01-18 08:00:00,3.0,989.0,199.0,,,,0.0,492.0,199.0,0.0,537.0,191.0,326.0,4108.0,0.0,508.0,193.0,4.0,468.0,211.0,313.0,329.0,235.0,309.0,3.0,473.0,190.0,0.0,484.0,158.0,0.0,515.0,162.0
2018-01-18 09:00:00,4.0,817.0,185.0,2.0,,,0.0,508.0,193.0,0.0,523.0,188.0,302.0,316.0,1.0,487.0,192.0,3.0,494.0,203.0,240.0,261.0,207.0,245.0,10.0,470.0,188.0,0.0,484.0,158.0,2.0,518.0,160.0
2018-01-18 10:00:00,18.0,680.0,178.0,,,,0.0,509.0,186.0,1.0,540.0,185.0,230.0,,0.0,477.0,191.0,27.0,529.0,196.0,212.0,220.0,193.0,214.0,21.0,472.0,185.0,0.0,484.0,157.0,7.0,519.0,158.0
2018-01-18 11:00:00,34.0,657.0,177.0,,,,0.0,514.0,180.0,2.0,539.0,183.0,172.0,,0.0,471.0,190.0,102.0,525.0,193.0,194.0,200.0,186.0,196.0,27.0,474.0,183.0,0.0,485.0,156.0,9.0,519.0,155.0
2018-01-18 12:00:00,22.0,622.0,175.0,,535.0,174.0,0.0,519.0,175.0,3.0,527.0,181.0,200.0,,0.0,466.0,189.0,29.0,509.0,191.0,186.0,189.0,180.0,186.0,25.0,473.0,182.0,0.0,486.0,155.0,9.0,520.0,154.0
2018-01-18 13:00:00,3.0,589.0,172.0,,529.0,171.0,0.0,521.0,172.0,0.0,509.0,179.0,192.0,632.0,0.0,461.0,188.0,9.0,487.0,187.0,182.0,190.0,176.0,189.0,13.0,470.0,181.0,0.0,487.0,154.0,5.0,521.0,152.0
2018-01-18 14:00:00,3.0,566.0,168.0,5.0,517.0,169.0,0.0,522.0,168.0,1.0,520.0,177.0,510.0,4424.0,0.0,451.0,186.0,11.0,506.0,185.0,338.0,409.0,209.0,306.0,11.0,464.0,179.0,0.0,488.0,154.0,3.0,521.0,151.0
2018-01-18 15:00:00,9.0,550.0,169.0,1.0,507.0,168.0,0.0,524.0,165.0,1.0,499.0,176.0,882.0,948.0,2.0,453.0,185.0,9.0,481.0,184.0,249.0,279.0,195.0,231.0,6.0,460.0,180.0,0.0,489.0,153.0,0.0,521.0,150.0
2018-01-18 16:00:00,8.0,536.0,167.0,11.0,,,0.0,526.0,162.0,1.0,486.0,173.0,617.0,1580.0,1.0,450.0,183.0,4.0,457.0,180.0,251.0,295.0,184.0,238.0,2.0,467.0,177.0,42.0,514.0,155.0,0.0,519.0,148.0
2018-01-18 17:00:00,0.0,620.0,165.0,,,,0.0,535.0,161.0,1.0,575.0,174.0,1037.0,948.0,0.0,476.0,183.0,7.0,573.0,186.0,237.0,267.0,190.0,250.0,2.0,488.0,177.0,19.0,586.0,159.0,0.0,521.0,147.0
2018-01-18 18:00:00,5.0,610.0,163.0,,,,0.0,538.0,163.0,1.0,541.0,175.0,604.0,12956.0,0.0,477.0,183.0,7.0,515.0,187.0,281.0,345.0,200.0,249.0,4.0,490.0,177.0,0.0,584.0,157.0,0.0,524.0,146.0
2018-01-18 19:00:00,3.0,715.0,175.0,,,,0.0,537.0,178.0,1.0,538.0,179.0,612.0,11060.0,0.0,490.0,183.0,6.0,497.0,197.0,407.0,473.0,247.0,316.0,3.0,478.0,184.0,0.0,576.0,158.0,100.0,523.0,152.0
2018-01-18 20:00:00,0.0,615.0,185.0,0.0,564.0,177.0,0.0,502.0,190.0,0.0,535.0,185.0,504.0,12008.0,0.0,507.0,184.0,6.0,505.0,206.0,414.0,475.0,262.0,347.0,2.0,477.0,188.0,1.0,580.0,159.0,110.0,518.0,158.0
2018-01-18 21:00:00,0.0,505.0,190.0,,,,0.0,478.0,199.0,0.0,532.0,188.0,550.0,11692.0,0.0,512.0,185.0,1.0,485.0,213.0,414.0,474.0,268.0,330.0,0.0,463.0,191.0,0.0,607.0,164.0,25.0,515.0,162.0
2018-01-18 22:00:00,0.0,480.0,193.0,,,,0.0,462.0,210.0,0.0,511.0,192.0,523.0,11692.0,0.0,507.0,186.0,0.0,454.0,214.0,431.0,484.0,270.0,284.0,0.0,454.0,193.0,1.0,594.0,191.0,0.0,515.0,163.0
2018-01-18 23:00:00,,,,,,,0.0,464.0,218.0,0.0,503.0,189.0,475.0,8532.0,0.0,500.0,187.0,,,,421.0,462.0,270.0,293.0,0.0,449.0,195.0,0.0,551.0,214.0,0.0,514.0,165.0
2018-01-19 00:00:00,,,,,,,0.0,492.0,214.0,0.0,503.0,185.0,192.0,,0.0,497.0,186.0,,,,295.0,306.0,233.0,249.0,0.0,452.0,192.0,0.0,529.0,218.0,0.0,515.0,164.0
2018-01-19 01:00:00,,,,,,,0.0,528.0,204.0,0.0,506.0,181.0,187.0,,0.0,494.0,186.0,,,,234.0,240.0,208.0,219.0,0.0,463.0,185.0,0.0,525.0,205.0,0.0,514.0,160.0
2018-01-19 02:00:00,,,,,,,0.0,574.0,197.0,0.0,502.0,179.0,187.0,,0.0,490.0,186.0,,,,212.0,212.0,196.0,203.0,0.0,466.0,181.0,0.0,528.0,192.0,0.0,514.0,157.0
2018-01-19 03:00:00,,,,,,,0.0,586.0,192.0,0.0,498.0,177.0,230.0,,0.0,484.0,185.0,,,,200.0,197.0,188.0,192.0,0.0,468.0,179.0,0.0,539.0,182.0,0.0,515.0,154.0
2018-01-19 04:00:00,,,,,,,0.0,595.0,188.0,0.0,493.0,176.0,929.0,,0.0,478.0,185.0,,,,193.0,188.0,185.0,186.0,0.0,468.0,177.0,0.0,554.0,174.0,0.0,516.0,152.0
2018-01-19 05:00:00,,,,,,,0.0,603.0,185.0,0.0,490.0,174.0,451.0,,0.0,473.0,184.0,,,,190.0,184.0,184.0,183.0,0.0,469.0,175.0,0.0,562.0,169.0,0.0,517.0,150.0
2018-01-19 06:00:00,0.0,459.0,157.0,,,,0.0,614.0,183.0,0.0,488.0,173.0,248.0,948.0,0.0,469.0,183.0,,,,188.0,184.0,180.0,180.0,0.0,470.0,174.0,0.0,566.0,165.0,0.0,517.0,149.0
2018-01-19 07:00:00,5.0,972.0,195.0,12.0,,,0.0,605.0,190.0,0.0,586.0,176.0,484.0,24964.0,0.0,501.0,183.0,3.0,523.0,193.0,370.0,423.0,229.0,304.0,0.0,466.0,177.0,0.0,572.0,168.0,0.0,521.0,150.0
2018-01-19 08:00:00,4.0,1005.0,190.0,12.0,608.0,172.0,0.0,578.0,199.0,1.0,580.0,181.0,353.0,5688.0,1.0,551.0,184.0,4.0,527.0,197.0,396.0,434.0,244.0,315.0,3.0,512.0,181.0,0.0,555.0,179.0,6.0,528.0,152.0
2018-01-19 09:00:00,7.0,933.0,178.0,,,,0.0,566.0,193.0,0.0,549.0,180.0,220.0,1580.0,0.0,515.0,183.0,6.0,533.0,193.0,318.0,373.0,223.0,289.0,9.0,497.0,179.0,0.0,544.0,180.0,2.0,528.0,151.0
2018-01-19 10:00:00,1.0,779.0,173.0,,,,0.0,567.0,186.0,0.0,530.0,176.0,165.0,,0.0,500.0,182.0,27.0,519.0,191.0,270.0,288.0,212.0,237.0,24.0,488.0,176.0,0.0,546.0,176.0,9.0,526.0,149.0
2018-01-19 11:00:00,12.0,676.0,166.0,10.0,528.0,160.0,0.0,566.0,180.0,1.0,525.0,173.0,202.0,,0.0,493.0,181.0,72.0,506.0,189.0,217.0,225.0,195.0,209.0,32.0,486.0,174.0,0.0,550.0,171.0,12.0,527.0,148.0
2018-01-19 12:00:00,26.0,653.0,164.0,,,,0.0,565.0,176.0,2.0,509.0,172.0,430.0,,0.0,482.0,180.0,21.0,486.0,185.0,192.0,197.0,181.0,191.0,22.0,486.0,174.0,0.0,554.0,166.0,7.0,528.0,146.0
2018-01-19 13:00:00,7.0,623.0,167.0,,,,0.0,550.0,182.0,0.0,514.0,174.0,498.0,17064.0,0.0,485.0,180.0,7.0,481.0,189.0,354.0,434.0,222.0,227.0,23.0,483.0,178.0,0.0,555.0,169.0,8.0,531.0,148.0
2018-01-19 14:00:00,3.0,567.0,176.0,,,,0.0,513.0,202.0,0.0,500.0,180.0,385.0,12956.0,0.0,484.0,180.0,4.0,455.0,200.0,426.0,488.0,256.0,273.0,17.0,468.0,186.0,0.0,536.0,187.0,4.0,527.0,154.0
2018-01-19 15:00:00,2.0,527.0,182.0,0.0,502.0,178.0,0.0,492.0,213.0,0.0,489.0,182.0,372.0,12640.0,1.0,485.0,181.0,1.0,448.0,206.0,427.0,481.0,265.0,319.0,2.0,456.0,189.0,0.0,515.0,201.0,0.0,522.0,158.0
2018-01-19 16:00:00,0.0,,,0.0,482.0,180.0,0.0,480.0,221.0,0.0,493.0,180.0,292.0,12956.0,0.0,484.0,181.0,0.0,450.0,211.0,431.0,487.0,273.0,290.0,0.0,448.0,192.0,0.0,501.0,211.0,0.0,518.0,160.0
2018-01-19 17:00:00,0.0,464.0,191.0,0.0,466.0,182.0,0.0,472.0,227.0,0.0,496.0,180.0,304.0,12324.0,0.0,485.0,181.0,0.0,443.0,215.0,430.0,483.0,274.0,294.0,0.0,443.0,193.0,0.0,490.0,217.0,0.0,516.0,163.0
2018-01-19 18:00:00,3.0,479.0,194.0,0.0,460.0,183.0,0.0,467.0,231.0,0.0,544.0,189.0,565.0,15800.0,0.0,526.0,184.0,4.0,483.0,223.0,425.0,485.0,277.0,337.0,2.0,468.0,195.0,0.0,476.0,222.0,0.0,513.0,164.0
2018-01-19 19:00:00,7.0,481.0,201.0,,,,0.0,462.0,234.0,1.0,495.0,194.0,473.0,11376.0,0.0,506.0,186.0,4.0,427.0,222.0,430.0,487.0,274.0,301.0,2.0,463.0,198.0,0.0,464.0,225.0,0.0,513.0,166.0
2018-01-19 20:00:00,6.0,457.0,204.0,,,,0.0,459.0,237.0,0.0,498.0,197.0,492.0,12640.0,0.0,504.0,188.0,2.0,437.0,222.0,430.0,488.0,275.0,316.0,3.0,456.0,199.0,0.0,454.0,229.0,0.0,510.0,168.0
2018-01-19 21:00:00,5.0,,,,479.0,191.0,0.0,455.0,239.0,0.0,480.0,198.0,477.0,12640.0,0.0,495.0,190.0,0.0,421.0,223.0,432.0,489.0,276.0,299.0,4.0,451.0,202.0,0.0,446.0,231.0,0.0,507.0,170.0
2018-01-19 22:00:00,4.0,429.0,206.0,0.0,,,0.0,451.0,240.0,0.0,458.0,199.0,556.0,14220.0,0.0,476.0,191.0,0.0,401.0,223.0,430.0,487.0,272.0,292.0,3.0,439.0,203.0,0.0,439.0,234.0,0.0,505.0,171.0
2018-01-19 23:00:00,,387.0,207.0,,,,0.0,448.0,241.0,0.0,452.0,198.0,363.0,8848.0,0.0,465.0,192.0,0.0,403.0,224.0,426.0,465.0,276.0,309.0,2.0,427.0,207.0,0.0,436.0,236.0,0.0,504.0,173.0
2018-01-20 00:00:00,,,,,,,0.0,469.0,232.0,0.0,464.0,193.0,190.0,,0.0,472.0,191.0,0.0,414.0,219.0,301.0,313.0,242.0,270.0,0.0,432.0,202.0,0.0,435.0,233.0,0.0,506.0,171.0
2018-01-20 01:00:00,,,,0.0,,,0.0,501.0,219.0,0.0,472.0,188.0,179.0,316.0,0.0,480.0,191.0,0.0,426.0,211.0,243.0,247.0,218.0,230.0,0.0,445.0,194.0,0.0,441.0,222.0,0.0,504.0,167.0
2018-01-20 02:00:00,0.0,428.0,182.0,,,,0.0,537.0,211.0,0.0,476.0,186.0,191.0,,0.0,482.0,191.0,0.0,429.0,206.0,260.0,275.0,214.0,261.0,0.0,454.0,190.0,0.0,450.0,210.0,0.0,504.0,163.0
2018-01-20 03:00:00,0.0,435.0,178.0,,,,0.0,513.0,204.0,0.0,486.0,185.0,180.0,,0.0,488.0,191.0,0.0,438.0,201.0,218.0,217.0,199.0,212.0,0.0,461.0,187.0,0.0,460.0,199.0,0.0,506.0,161.0
2018-01-20 04:00:00,0.0,434.0,174.0,,,,0.0,514.0,197.0,0.0,482.0,184.0,190.0,,0.0,487.0,191.0,0.0,439.0,199.0,204.0,200.0,192.0,198.0,0.0,463.0,185.0,0.0,468.0,191.0,0.0,507.0,158.0
2018-01-20 05:00:00,0.0,435.0,172.0,,,,0.0,541.0,193.0,0.0,478.0,184.0,236.0,,0.0,486.0,190.0,0.0,437.0,197.0,197.0,191.0,187.0,190.0,0.0,463.0,183.0,0.0,474.0,186.0,0.0,508.0,156.0
2018-01-20 06:00:00,0.0,428.0,171.0,,,,0.0,560.0,193.0,0.0,468.0,183.0,247.0,10112.0,0.0,480.0,190.0,0.0,431.0,196.0,271.0,316.0,203.0,199.0,0.0,455.0,182.0,0.0,481.0,182.0,0.0,510.0,155.0
2018-01-20 07:00:00,0.0,414.0,181.0,,,,0.0,543.0,212.0,0.0,462.0,188.0,449.0,12324.0,0.0,463.0,190.0,0.0,421.0,207.0,428.0,487.0,257.0,267.0,0.0,435.0,190.0,0.0,473.0,195.0,0.0,510.0,160.0
2018-01-20 08:00:00,1.0,429.0,195.0,10.0,,,0.0,521.0,226.0,0.0,457.0,192.0,401.0,13272.0,0.0,459.0,190.0,0.0,410.0,213.0,430.0,487.0,264.0,297.0,3.0,440.0,195.0,0.0,454.0,210.0,0.0,506.0,165.0
2018-01-20 09:00:00,8.0,416.0,199.0,0.0,489.0,189.0,0.0,511.0,233.0,1.0,479.0,195.0,661.0,13588.0,0.0,469.0,191.0,6.0,434.0,218.0,415.0,473.0,266.0,327.0,12.0,439.0,198.0,0.0,440.0,219.0,0.0,503.0,167.0
2018-01-20 10:00:00,24.0,451.0,203.0,14.0,501.0,191.0,0.0,487.0,238.0,5.0,495.0,199.0,1043.0,13272.0,2.0,495.0,193.0,41.0,444.0,225.0,432.0,488.0,278.0,342.0,23.0,445.0,200.0,0.0,423.0,228.0,0.0,501.0,169.0
2018-01-20 11:00:00,32.0,743.0,211.0,22.0,509.0,194.0,0.0,492.0,239.0,6.0,488.0,201.0,677.0,12956.0,1.0,490.0,194.0,127.0,425.0,226.0,424.0,485.0,275.0,339.0,28.0,452.0,202.0,0.0,420.0,231.0,0.0,500.0,170.0
2018-01-20 12:00:00,122.0,650.0,208.0,81.0,517.0,196.0,0.0,478.0,241.0,14.0,525.0,203.0,322.0,6004.0,1.0,514.0,195.0,59.0,459.0,225.0,397.0,432.0,271.0,314.0,29.0,460.0,204.0,0.0,414.0,234.0,0.0,500.0,172.0
2018-01-20 13:00:00,97.0,568.0,206.0,20.0,502.0,190.0,0.0,487.0,229.0,10.0,516.0,196.0,173.0,,0.0,513.0,195.0,46.0,535.0,217.0,273.0,287.0,234.0,244.0,26.0,463.0,199.0,0.0,411.0,230.0,0.0,505.0,169.0
2018-01-20 14:00:00,3.0,527.0,196.0,3.0,476.0,181.0,0.0,502.0,216.0,1.0,504.0,191.0,227.0,,0.0,498.0,194.0,3.0,555.0,211.0,235.0,239.0,215.0,225.0,19.0,465.0,194.0,0.0,414.0,219.0,0.0,502.0,165.0
2018-01-20 15:00:00,1.0,510.0,188.0,1.0,465.0,175.0,0.0,510.0,206.0,1.0,493.0,187.0,169.0,,0.0,487.0,194.0,0.0,555.0,206.0,217.0,219.0,204.0,212.0,9.0,465.0,190.0,0.0,420.0,209.0,0.0,503.0,162.0
2018-01-20 16:00:00,0.0,496.0,182.0,0.0,474.0,173.0,0.0,515.0,198.0,0.0,504.0,186.0,363.0,,0.0,480.0,193.0,2.0,503.0,201.0,202.0,205.0,194.0,201.0,3.0,466.0,188.0,0.0,426.0,200.0,0.0,503.0,160.0
2018-01-20 17:00:00,1.0,500.0,184.0,6.0,513.0,180.0,0.0,507.0,201.0,0.0,508.0,188.0,923.0,12008.0,0.0,478.0,193.0,2.0,470.0,202.0,348.0,419.0,232.0,303.0,3.0,454.0,191.0,0.0,431.0,194.0,0.0,505.0,160.0
2018-01-20 18:00:00,0.0,467.0,193.0,5.0,500.0,188.0,0.0,477.0,217.0,0.0,496.0,193.0,457.0,10112.0,0.0,479.0,193.0,1.0,448.0,212.0,418.0,480.0,264.0,284.0,3.0,439.0,198.0,0.0,434.0,189.0,0.0,502.0,165.0
2018-01-20 19:00:00,5.0,441.0,199.0,7.0,477.0,192.0,0.0,459.0,226.0,0.0,474.0,196.0,533.0,9796.0,0.0,468.0,194.0,2.0,428.0,217.0,422.0,481.0,269.0,287.0,3.0,432.0,202.0,0.0,438.0,187.0,0.0,497.0,169.0
2018-01-20 20:00:00,1.0,430.0,203.0,0.0,487.0,195.0,0.0,450.0,232.0,0.0,490.0,201.0,1682.0,10112.0,0.0,478.0,196.0,5.0,441.0,221.0,420.0,479.0,274.0,330.0,3.0,424.0,205.0,0.0,437.0,185.0,0.0,491.0,171.0
2018-01-20 21:00:00,0.0,396.0,205.0,0.0,481.0,196.0,0.0,444.0,236.0,0.0,504.0,204.0,917.0,11060.0,0.0,506.0,197.0,5.0,465.0,230.0,425.0,484.0,282.0,313.0,4.0,428.0,208.0,0.0,436.0,183.0,0.0,488.0,173.0
