timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-09-16 07:00:00,29.0,915.0,173.0,29.0,687.0,168.0,3.0,680.0,163.0,233.0,210.0,149.0,160.0,212.0,0.0,683.0,167.0,27.0,700.0,163.0,6.0,648.0,167.0,2014.0
2017-09-16 08:00:00,25.0,992.0,167.0,0.0,682.0,167.0,7.0,698.0,163.0,85.0,172.0,150.0,167.0,185.0,1.0,680.0,167.0,,,,12.0,657.0,168.0,
2017-09-16 09:00:00,30.0,908.0,163.0,0.0,682.0,164.0,13.0,681.0,163.0,84.0,152.0,148.0,157.0,158.0,1.0,675.0,166.0,,,,22.0,655.0,167.0,
2017-09-16 10:00:00,33.0,830.0,162.0,0.0,683.0,163.0,9.0,676.0,162.0,118.0,146.0,147.0,149.0,147.0,1.0,675.0,165.0,,,,16.0,655.0,167.0,
2017-09-16 11:00:00,38.0,761.0,162.0,0.0,684.0,163.0,11.0,674.0,162.0,86.0,145.0,145.0,149.0,144.0,2.0,675.0,165.0,,,,19.0,657.0,167.0,
2017-09-16 12:00:00,53.0,736.0,162.0,0.0,683.0,163.0,17.0,671.0,162.0,80.0,144.0,145.0,145.0,141.0,3.0,673.0,165.0,103.0,,,28.0,654.0,167.0,
2017-09-16 13:00:00,25.0,725.0,162.0,0.0,683.0,162.0,7.0,669.0,162.0,117.0,143.0,143.0,145.0,140.0,0.0,670.0,165.0,,682.0,162.0,12.0,652.0,167.0,
2017-09-16 14:00:00,32.0,722.0,162.0,0.0,683.0,162.0,9.0,669.0,162.0,81.0,145.0,144.0,145.0,140.0,1.0,670.0,165.0,,,,15.0,652.0,167.0,
2017-09-16 15:00:00,37.0,721.0,162.0,4.0,684.0,163.0,58.0,669.0,163.0,84.0,145.0,145.0,145.0,140.0,2.0,671.0,166.0,57.0,682.0,162.0,31.0,655.0,168.0,
2017-09-16 16:00:00,66.0,732.0,164.0,27.0,685.0,164.0,82.0,672.0,167.0,126.0,183.0,145.0,154.0,189.0,4.0,683.0,168.0,38.0,699.0,163.0,60.0,669.0,170.0,336.0
2017-09-16 17:00:00,7.0,726.0,164.0,0.0,683.0,166.0,1.0,660.0,167.0,96.0,196.0,151.0,214.0,237.0,0.0,674.0,168.0,14.0,691.0,163.0,4.0,657.0,171.0,
2017-09-16 18:00:00,0.0,720.0,164.0,0.0,679.0,165.0,0.0,660.0,166.0,88.0,163.0,153.0,172.0,169.0,0.0,668.0,168.0,0.0,687.0,162.0,0.0,650.0,170.0,
2017-09-16 19:00:00,8.0,717.0,163.0,0.0,679.0,164.0,0.0,659.0,166.0,131.0,154.0,150.0,157.0,154.0,0.0,665.0,167.0,0.0,686.0,161.0,3.0,647.0,169.0,
2017-09-16 20:00:00,0.0,718.0,163.0,0.0,679.0,164.0,0.0,660.0,165.0,257.0,150.0,149.0,152.0,149.0,0.0,667.0,167.0,0.0,685.0,162.0,32.0,657.0,170.0,
2017-09-16 21:00:00,0.0,728.0,162.0,0.0,677.0,163.0,0.0,656.0,164.0,232.0,150.0,148.0,150.0,146.0,0.0,662.0,166.0,0.0,681.0,161.0,32.0,664.0,173.0,
2017-09-16 22:00:00,0.0,729.0,162.0,0.0,676.0,162.0,0.0,651.0,164.0,182.0,150.0,148.0,150.0,145.0,0.0,658.0,166.0,0.0,678.0,160.0,32.0,668.0,175.0,
2017-09-16 23:00:00,14.0,728.0,162.0,2.0,678.0,162.0,0.0,656.0,163.0,161.0,190.0,148.0,163.0,203.0,0.0,665.0,165.0,0.0,673.0,161.0,15.0,653.0,174.0,112.0
2017-09-17 00:00:00,0.0,717.0,162.0,0.0,683.0,162.0,0.0,661.0,163.0,87.0,175.0,151.0,184.0,196.0,0.0,665.0,166.0,,,,0.0,634.0,171.0,
2017-09-17 01:00:00,0.0,712.0,162.0,0.0,686.0,163.0,0.0,658.0,163.0,134.0,156.0,150.0,162.0,159.0,0.0,665.0,165.0,,,,0.0,636.0,169.0,
2017-09-17 02:00:00,0.0,710.0,162.0,0.0,688.0,164.0,0.0,658.0,163.0,122.0,150.0,148.0,152.0,149.0,0.0,675.0,165.0,,,,0.0,641.0,168.0,
2017-09-17 03:00:00,0.0,711.0,161.0,0.0,688.0,164.0,0.0,658.0,162.0,81.0,146.0,147.0,150.0,145.0,0.0,675.0,165.0,,,,0.0,642.0,168.0,
2017-09-17 04:00:00,0.0,712.0,161.0,0.0,689.0,164.0,0.0,658.0,162.0,81.0,145.0,145.0,146.0,143.0,0.0,680.0,165.0,,,,0.0,642.0,167.0,
2017-09-17 05:00:00,0.0,712.0,160.0,0.0,689.0,163.0,0.0,659.0,161.0,125.0,145.0,145.0,145.0,142.0,0.0,681.0,164.0,,,,0.0,644.0,167.0,
2017-09-17 06:00:00,0.0,712.0,160.0,0.0,690.0,164.0,0.0,660.0,161.0,82.0,144.0,144.0,145.0,140.0,0.0,683.0,164.0,,,,0.0,645.0,166.0,
2017-09-17 07:00:00,0.0,716.0,160.0,0.0,691.0,163.0,1.0,662.0,161.0,81.0,140.0,143.0,145.0,140.0,0.0,685.0,164.0,,696.0,159.0,0.0,648.0,166.0,
2017-09-17 08:00:00,53.0,982.0,181.0,27.0,698.0,164.0,6.0,697.0,161.0,349.0,201.0,144.0,148.0,187.0,1.0,704.0,164.0,39.0,716.0,160.0,8.0,675.0,165.0,3024.0
2017-09-17 09:00:00,39.0,1018.0,169.0,0.0,694.0,165.0,12.0,736.0,162.0,422.0,171.0,148.0,169.0,199.0,2.0,713.0,165.0,72.0,717.0,161.0,19.0,693.0,166.0,
2017-09-17 10:00:00,50.0,1017.0,163.0,0.0,691.0,164.0,15.0,713.0,162.0,99.0,154.0,148.0,161.0,165.0,3.0,700.0,164.0,90.0,712.0,161.0,25.0,680.0,167.0,
2017-09-17 11:00:00,60.0,994.0,160.0,0.0,690.0,163.0,28.0,701.0,162.0,119.0,150.0,148.0,154.0,150.0,4.0,697.0,164.0,110.0,708.0,161.0,41.0,676.0,167.0,
2017-09-17 12:00:00,68.0,857.0,160.0,0.0,684.0,163.0,63.0,701.0,163.0,124.0,149.0,148.0,150.0,145.0,5.0,703.0,164.0,121.0,705.0,162.0,77.0,680.0,169.0,
2017-09-17 13:00:00,60.0,779.0,161.0,0.0,683.0,163.0,53.0,690.0,164.0,99.0,149.0,148.0,150.0,145.0,4.0,694.0,165.0,104.0,697.0,162.0,64.0,667.0,170.0,
2017-09-17 14:00:00,55.0,762.0,163.0,0.0,689.0,163.0,206.0,692.0,168.0,149.0,149.0,149.0,150.0,145.0,7.0,703.0,166.0,95.0,712.0,162.0,199.0,671.0,175.0,
2017-09-17 15:00:00,56.0,756.0,166.0,4.0,703.0,165.0,164.0,677.0,173.0,548.0,150.0,150.0,150.0,145.0,6.0,703.0,169.0,101.0,718.0,164.0,137.0,649.0,182.0,
2017-09-17 16:00:00,24.0,736.0,167.0,0.0,700.0,166.0,13.0,670.0,173.0,310.0,150.0,150.0,149.0,145.0,0.0,690.0,170.0,25.0,705.0,165.0,16.0,639.0,181.0,
2017-09-17 17:00:00,8.0,772.0,167.0,0.0,728.0,167.0,1.0,691.0,170.0,1383.0,150.0,151.0,148.0,146.0,0.0,757.0,172.0,12.0,794.0,178.0,3.0,660.0,178.0,336.0
2017-09-17 18:00:00,0.0,815.0,169.0,6.0,761.0,173.0,0.0,741.0,171.0,492.0,150.0,153.0,153.0,148.0,0.0,760.0,177.0,,,,20.0,694.0,178.0,
2017-09-17 19:00:00,0.0,772.0,169.0,7.0,728.0,173.0,0.0,719.0,171.0,289.0,150.0,153.0,155.0,148.0,0.0,737.0,173.0,8.0,,,21.0,688.0,178.0,
2017-09-17 20:00:00,0.0,757.0,169.0,0.0,716.0,171.0,0.0,708.0,170.0,310.0,150.0,153.0,155.0,149.0,0.0,715.0,172.0,,,,21.0,677.0,178.0,
2017-09-17 21:00:00,14.0,750.0,169.0,3.0,711.0,170.0,0.0,700.0,170.0,221.0,217.0,155.0,172.0,210.0,0.0,705.0,171.0,9.0,675.0,177.0,14.0,668.0,177.0,784.0
2017-09-17 22:00:00,,,,0.0,713.0,169.0,0.0,692.0,169.0,98.0,197.0,158.0,203.0,215.0,0.0,695.0,170.0,,,,0.0,658.0,176.0,
2017-09-17 23:00:00,,,,0.0,712.0,169.0,0.0,683.0,169.0,114.0,165.0,158.0,171.0,168.0,0.0,689.0,169.0,,,,0.0,649.0,174.0,
2017-09-18 00:00:00,,,,0.0,714.0,169.0,0.0,677.0,168.0,82.0,159.0,156.0,161.0,157.0,0.0,687.0,169.0,,,,0.0,648.0,174.0,
2017-09-18 01:00:00,0.0,717.0,167.0,0.0,713.0,169.0,0.0,674.0,168.0,116.0,155.0,155.0,158.0,154.0,0.0,690.0,169.0,,,,0.0,647.0,173.0,
2017-09-18 02:00:00,0.0,715.0,167.0,0.0,706.0,168.0,0.0,672.0,168.0,87.0,155.0,154.0,155.0,152.0,0.0,699.0,168.0,,,,0.0,646.0,173.0,
2017-09-18 03:00:00,0.0,714.0,166.0,0.0,703.0,168.0,0.0,670.0,167.0,82.0,155.0,153.0,155.0,150.0,0.0,698.0,168.0,,,,0.0,645.0,172.0,
2017-09-18 04:00:00,0.0,713.0,166.0,0.0,701.0,167.0,0.0,670.0,167.0,120.0,154.0,153.0,155.0,150.0,0.0,697.0,168.0,,,,0.0,646.0,172.0,
2017-09-18 05:00:00,0.0,714.0,165.0,0.0,702.0,167.0,0.0,670.0,166.0,82.0,150.0,151.0,153.0,149.0,0.0,699.0,167.0,,,,0.0,648.0,171.0,
2017-09-18 06:00:00,0.0,715.0,165.0,0.0,702.0,166.0,0.0,670.0,166.0,83.0,150.0,150.0,150.0,148.0,0.0,700.0,167.0,,,,0.0,650.0,171.0,
2017-09-18 07:00:00,55.0,985.0,181.0,13.0,712.0,167.0,4.0,704.0,166.0,228.0,260.0,152.0,197.0,245.0,0.0,721.0,167.0,36.0,714.0,166.0,8.0,676.0,170.0,2462.0
2017-09-18 08:00:00,45.0,1015.0,172.0,0.0,706.0,168.0,12.0,732.0,166.0,88.0,205.0,156.0,209.0,262.0,3.0,720.0,168.0,78.0,719.0,167.0,24.0,687.0,171.0,
2017-09-18 09:00:00,56.0,996.0,167.0,0.0,702.0,167.0,18.0,710.0,166.0,82.0,169.0,155.0,184.0,187.0,4.0,708.0,167.0,,,,32.0,678.0,171.0,
2017-09-18 10:00:00,62.0,905.0,165.0,0.0,695.0,166.0,24.0,700.0,166.0,119.0,159.0,154.0,162.0,161.0,4.0,703.0,167.0,,,,40.0,672.0,171.0,
2017-09-18 11:00:00,28.0,802.0,164.0,0.0,693.0,166.0,8.0,696.0,166.0,84.0,155.0,153.0,158.0,153.0,1.0,699.0,167.0,,,,16.0,670.0,171.0,
2017-09-18 12:00:00,49.0,757.0,165.0,0.0,692.0,165.0,14.0,689.0,166.0,89.0,155.0,153.0,155.0,150.0,2.0,689.0,167.0,,,,24.0,660.0,171.0,
2017-09-18 13:00:00,47.0,741.0,165.0,0.0,689.0,165.0,12.0,684.0,165.0,112.0,151.0,153.0,155.0,150.0,2.0,684.0,167.0,,,,21.0,655.0,171.0,
2017-09-18 14:00:00,37.0,729.0,165.0,0.0,687.0,165.0,11.0,679.0,165.0,82.0,150.0,152.0,154.0,148.0,1.0,679.0,167.0,,,,18.0,649.0,170.0,
2017-09-18 15:00:00,31.0,722.0,164.0,0.0,686.0,164.0,11.0,676.0,165.0,92.0,150.0,150.0,151.0,148.0,1.0,675.0,166.0,,,,19.0,646.0,170.0,
2017-09-18 16:00:00,9.0,718.0,164.0,0.0,686.0,164.0,1.0,675.0,165.0,117.0,150.0,150.0,150.0,148.0,0.0,673.0,166.0,,,,3.0,647.0,169.0,
2017-09-18 17:00:00,2.0,716.0,163.0,0.0,687.0,164.0,0.0,675.0,164.0,135.0,150.0,150.0,150.0,148.0,0.0,672.0,166.0,,696.0,164.0,4.0,649.0,169.0,
2017-09-18 18:00:00,0.0,719.0,164.0,0.0,687.0,164.0,0.0,675.0,164.0,201.0,150.0,150.0,150.0,148.0,0.0,678.0,166.0,,,,9.0,653.0,171.0,
2017-09-18 19:00:00,0.0,718.0,164.0,0.0,687.0,163.0,0.0,676.0,164.0,141.0,150.0,150.0,150.0,148.0,0.0,674.0,166.0,,,,0.0,647.0,170.0,
2017-09-18 20:00:00,0.0,715.0,163.0,0.0,688.0,163.0,0.0,673.0,163.0,104.0,150.0,150.0,150.0,148.0,0.0,671.0,165.0,,,,0.0,646.0,169.0,
2017-09-18 21:00:00,0.0,711.0,163.0,0.0,690.0,162.0,0.0,669.0,163.0,97.0,150.0,150.0,150.0,148.0,0.0,668.0,164.0,,,,0.0,644.0,168.0,
2017-09-18 22:00:00,12.0,708.0,162.0,2.0,689.0,162.0,0.0,665.0,163.0,179.0,150.0,150.0,150.0,147.0,0.0,665.0,164.0,0.0,,,19.0,642.0,168.0,559.0
2017-09-18 23:00:00,36.0,869.0,169.0,18.0,695.0,162.0,0.0,695.0,163.0,228.0,301.0,156.0,269.0,356.0,0.0,709.0,164.0,2.0,683.0,162.0,13.0,646.0,168.0,3133.0
2017-09-19 00:00:00,0.0,754.0,166.0,0.0,699.0,164.0,0.0,690.0,162.0,87.0,190.0,158.0,215.0,213.0,0.0,686.0,164.0,,,,0.0,650.0,167.0,
2017-09-19 01:00:00,0.0,732.0,163.0,0.0,697.0,163.0,0.0,671.0,161.0,114.0,163.0,155.0,170.0,167.0,0.0,676.0,163.0,,,,0.0,643.0,166.0,
2017-09-19 02:00:00,0.0,713.0,162.0,0.0,697.0,163.0,0.0,662.0,161.0,92.0,153.0,150.0,156.0,153.0,0.0,679.0,163.0,,,,0.0,638.0,165.0,
2017-09-19 03:00:00,0.0,704.0,161.0,0.0,697.0,162.0,0.0,656.0,160.0,83.0,148.0,147.0,149.0,147.0,0.0,677.0,162.0,0.0,,,0.0,633.0,164.0,
2017-09-19 04:00:00,0.0,707.0,160.0,0.0,690.0,160.0,0.0,654.0,159.0,91.0,145.0,144.0,145.0,143.0,0.0,678.0,162.0,0.0,685.0,158.0,0.0,634.0,163.0,
2017-09-19 05:00:00,0.0,704.0,159.0,0.0,688.0,159.0,0.0,653.0,158.0,114.0,145.0,143.0,145.0,140.0,0.0,676.0,161.0,0.0,674.0,158.0,0.0,634.0,162.0,
2017-09-19 06:00:00,0.0,702.0,158.0,0.0,687.0,158.0,0.0,652.0,157.0,85.0,140.0,140.0,141.0,139.0,0.0,673.0,160.0,,,,0.0,633.0,162.0,
2017-09-19 07:00:00,113.0,915.0,176.0,23.0,694.0,159.0,3.0,684.0,157.0,193.0,283.0,143.0,189.0,257.0,1.0,699.0,160.0,41.0,688.0,157.0,10.0,658.0,161.0,4919.0
2017-09-19 08:00:00,54.0,1020.0,169.0,0.0,694.0,160.0,5.0,718.0,158.0,128.0,226.0,153.0,263.0,273.0,2.0,713.0,161.0,,,,18.0,681.0,162.0,
2017-09-19 09:00:00,55.0,969.0,160.0,0.0,691.0,158.0,9.0,702.0,157.0,90.0,159.0,149.0,172.0,171.0,3.0,698.0,160.0,,,,25.0,678.0,161.0,
2017-09-19 10:00:00,69.0,864.0,158.0,0.0,691.0,157.0,25.0,695.0,157.0,90.0,144.0,144.0,148.0,146.0,4.0,696.0,160.0,,,,52.0,677.0,161.0,
2017-09-19 11:00:00,64.0,817.0,157.0,0.0,691.0,157.0,44.0,691.0,158.0,113.0,140.0,141.0,145.0,140.0,4.0,697.0,160.0,,,,59.0,677.0,163.0,
2017-09-19 12:00:00,67.0,766.0,158.0,0.0,694.0,157.0,113.0,684.0,160.0,105.0,136.0,140.0,140.0,136.0,6.0,700.0,161.0,,,,118.0,673.0,166.0,
2017-09-19 13:00:00,79.0,752.0,161.0,0.0,701.0,158.0,197.0,664.0,166.0,90.0,135.0,140.0,140.0,135.0,8.0,700.0,163.0,,,,218.0,663.0,172.0,
2017-09-19 14:00:00,55.0,744.0,163.0,0.0,704.0,159.0,200.0,641.0,172.0,96.0,138.0,140.0,140.0,134.0,10.0,695.0,166.0,,,,207.0,640.0,179.0,
2017-09-19 15:00:00,51.0,734.0,165.0,0.0,705.0,160.0,144.0,631.0,175.0,120.0,140.0,140.0,140.0,136.0,6.0,686.0,169.0,,,,140.0,622.0,183.0,
2017-09-19 16:00:00,83.0,714.0,166.0,0.0,700.0,161.0,136.0,632.0,176.0,84.0,140.0,143.0,143.0,138.0,7.0,670.0,169.0,,,,174.0,614.0,180.0,
2017-09-19 17:00:00,6.0,706.0,165.0,0.0,695.0,162.0,2.0,624.0,173.0,87.0,144.0,144.0,145.0,140.0,0.0,664.0,168.0,,,,5.0,616.0,177.0,
2017-09-19 18:00:00,0.0,703.0,164.0,0.0,690.0,162.0,0.0,636.0,170.0,129.0,145.0,145.0,145.0,141.0,0.0,659.0,167.0,,,,0.0,619.0,174.0,
2017-09-19 19:00:00,0.0,703.0,164.0,0.0,690.0,162.0,0.0,644.0,169.0,87.0,145.0,145.0,145.0,143.0,0.0,659.0,167.0,,,,0.0,623.0,174.0,
2017-09-19 20:00:00,0.0,703.0,164.0,0.0,688.0,163.0,0.0,647.0,170.0,92.0,145.0,145.0,145.0,143.0,0.0,659.0,168.0,,,,0.0,626.0,174.0,
2017-09-19 21:00:00,0.0,704.0,165.0,0.0,686.0,164.0,0.0,648.0,170.0,169.0,145.0,147.0,148.0,143.0,0.0,658.0,169.0,,,,16.0,628.0,174.0,
2017-09-19 22:00:00,3.0,707.0,166.0,2.0,684.0,165.0,0.0,650.0,171.0,141.0,193.0,148.0,156.0,186.0,0.0,659.0,171.0,0.0,685.0,163.0,23.0,629.0,176.0,224.0
2017-09-19 23:00:00,0.0,704.0,166.0,2.0,691.0,167.0,0.0,648.0,172.0,92.0,211.0,152.0,208.0,225.0,0.0,658.0,170.0,,,,0.0,628.0,176.0,
2017-09-20 00:00:00,0.0,702.0,166.0,0.0,695.0,168.0,0.0,647.0,171.0,113.0,164.0,153.0,169.0,167.0,0.0,659.0,170.0,,,,0.0,630.0,175.0,
2017-09-20 01:00:00,0.0,703.0,166.0,0.0,696.0,168.0,0.0,648.0,171.0,148.0,155.0,153.0,157.0,154.0,0.0,661.0,169.0,,,,0.0,634.0,174.0,
2017-09-20 02:00:00,0.0,708.0,166.0,0.0,697.0,168.0,0.0,650.0,170.0,108.0,154.0,153.0,155.0,150.0,0.0,666.0,169.0,,,,0.0,638.0,174.0,
2017-09-20 03:00:00,0.0,710.0,166.0,0.0,700.0,169.0,0.0,652.0,170.0,82.0,151.0,150.0,154.0,149.0,0.0,670.0,169.0,,,,0.0,643.0,173.0,
2017-09-20 04:00:00,0.0,713.0,165.0,0.0,700.0,169.0,0.0,655.0,170.0,82.0,150.0,150.0,150.0,148.0,0.0,674.0,169.0,,,,0.0,646.0,173.0,
2017-09-20 05:00:00,0.0,714.0,165.0,0.0,700.0,169.0,0.0,657.0,169.0,126.0,150.0,150.0,150.0,148.0,0.0,676.0,168.0,,,,0.0,648.0,173.0,
2017-09-20 06:00:00,0.0,716.0,165.0,0.0,705.0,169.0,0.0,659.0,169.0,82.0,150.0,150.0,150.0,148.0,0.0,681.0,168.0,,,,0.0,651.0,172.0,
2017-09-20 07:00:00,30.0,953.0,174.0,28.0,713.0,171.0,3.0,697.0,169.0,798.0,287.0,154.0,202.0,296.0,1.0,723.0,169.0,26.0,732.0,164.0,6.0,685.0,172.0,4365.0
2017-09-20 08:00:00,34.0,951.0,169.0,19.0,705.0,171.0,10.0,721.0,170.0,804.0,240.0,164.0,281.0,295.0,2.0,730.0,170.0,,784.0,166.0,19.0,707.0,174.0,
2017-09-20 09:00:00,51.0,824.0,168.0,0.0,701.0,171.0,21.0,715.0,170.0,412.0,173.0,161.0,189.0,187.0,3.0,729.0,170.0,,,,36.0,702.0,174.0,
2017-09-20 10:00:00,66.0,781.0,168.0,0.0,699.0,171.0,26.0,710.0,170.0,94.0,158.0,158.0,164.0,162.0,4.0,723.0,170.0,,,,44.0,696.0,175.0,
2017-09-20 11:00:00,50.0,767.0,169.0,0.0,697.0,171.0,20.0,703.0,171.0,134.0,155.0,155.0,159.0,154.0,3.0,719.0,171.0,,,,32.0,691.0,176.0,
2017-09-20 12:00:00,37.0,761.0,169.0,0.0,695.0,171.0,11.0,699.0,171.0,101.0,152.0,155.0,155.0,152.0,2.0,717.0,171.0,,,,19.0,689.0,176.0,
2017-09-20 13:00:00,28.0,760.0,169.0,0.0,694.0,171.0,9.0,700.0,171.0,94.0,151.0,154.0,155.0,150.0,1.0,715.0,171.0,,,,18.0,689.0,176.0,
2017-09-20 14:00:00,23.0,757.0,169.0,0.0,694.0,171.0,7.0,698.0,171.0,124.0,155.0,155.0,155.0,150.0,1.0,714.0,171.0,,,,14.0,688.0,176.0,
2017-09-20 15:00:00,13.0,755.0,170.0,0.0,695.0,171.0,3.0,699.0,171.0,105.0,155.0,155.0,155.0,152.0,0.0,714.0,171.0,,,,7.0,688.0,175.0,
2017-09-20 16:00:00,2.0,757.0,170.0,0.0,695.0,171.0,0.0,699.0,171.0,192.0,156.0,156.0,153.0,153.0,0.0,715.0,171.0,2.0,729.0,170.0,1.0,685.0,175.0,
2017-09-20 17:00:00,2.0,794.0,170.0,0.0,695.0,171.0,0.0,730.0,172.0,273.0,157.0,157.0,153.0,156.0,0.0,781.0,174.0,,959.0,185.0,7.0,714.0,176.0,896.0
2017-09-20 18:00:00,0.0,899.0,175.0,15.0,707.0,174.0,0.0,834.0,176.0,331.0,158.0,159.0,158.0,160.0,0.0,866.0,183.0,,,,21.0,787.0,181.0,447.0
2017-09-20 19:00:00,9.0,835.0,175.0,37.0,701.0,176.0,0.0,783.0,177.0,346.0,269.0,164.0,200.0,263.0,0.0,799.0,179.0,8.0,742.0,190.0,20.0,748.0,182.0,336.0
2017-09-20 20:00:00,2.0,830.0,175.0,37.0,700.0,177.0,0.0,771.0,177.0,379.0,260.0,169.0,253.0,308.0,0.0,794.0,179.0,0.0,738.0,187.0,20.0,738.0,184.0,783.0
2017-09-20 21:00:00,8.0,822.0,176.0,38.0,699.0,178.0,5.0,766.0,178.0,279.0,212.0,169.0,200.0,224.0,0.0,786.0,178.0,0.0,734.0,186.0,20.0,736.0,185.0,
2017-09-20 22:00:00,3.0,812.0,175.0,16.0,703.0,179.0,1.0,760.0,179.0,178.0,248.0,168.0,220.0,266.0,0.0,772.0,178.0,0.0,740.0,182.0,7.0,725.0,186.0,224.0
2017-09-20 23:00:00,0.0,786.0,176.0,2.0,709.0,180.0,0.0,751.0,178.0,129.0,185.0,167.0,198.0,199.0,0.0,765.0,178.0,0.0,722.0,183.0,0.0,711.0,184.0,
2017-09-21 00:00:00,0.0,771.0,176.0,0.0,712.0,180.0,0.0,746.0,178.0,96.0,165.0,163.0,169.0,167.0,0.0,753.0,177.0,0.0,725.0,181.0,0.0,699.0,182.0,
2017-09-21 01:00:00,0.0,765.0,176.0,0.0,716.0,180.0,0.0,743.0,178.0,121.0,160.0,160.0,162.0,160.0,0.0,741.0,177.0,0.0,727.0,179.0,0.0,694.0,181.0,
2017-09-21 02:00:00,0.0,760.0,176.0,0.0,718.0,180.0,0.0,741.0,178.0,108.0,160.0,161.0,161.0,159.0,0.0,738.0,177.0,0.0,712.0,180.0,0.0,691.0,181.0,
2017-09-21 03:00:00,0.0,755.0,175.0,0.0,722.0,180.0,0.0,743.0,177.0,96.0,160.0,160.0,160.0,158.0,0.0,725.0,176.0,0.0,717.0,178.0,0.0,689.0,181.0,
2017-09-21 04:00:00,0.0,755.0,175.0,0.0,730.0,180.0,0.0,743.0,177.0,126.0,160.0,160.0,160.0,158.0,0.0,721.0,176.0,0.0,719.0,177.0,0.0,688.0,180.0,
2017-09-21 05:00:00,0.0,753.0,175.0,0.0,735.0,181.0,0.0,743.0,177.0,103.0,160.0,159.0,160.0,157.0,0.0,719.0,176.0,,,,0.0,687.0,180.0,
2017-09-21 06:00:00,22.0,882.0,183.0,24.0,737.0,182.0,0.0,745.0,177.0,192.0,247.0,161.0,194.0,235.0,0.0,762.0,176.0,0.0,763.0,177.0,0.0,701.0,179.0,2352.0
2017-09-21 07:00:00,14.0,1010.0,182.0,0.0,731.0,184.0,0.0,755.0,177.0,188.0,258.0,166.0,193.0,278.0,0.0,810.0,177.0,13.0,774.0,177.0,1.0,728.0,180.0,672.0
2017-09-21 08:00:00,28.0,971.0,177.0,0.0,722.0,181.0,8.0,758.0,177.0,160.0,257.0,169.0,220.0,273.0,1.0,778.0,177.0,60.0,764.0,179.0,14.0,732.0,180.0,112.0
2017-09-21 09:00:00,39.0,924.0,176.0,0.0,720.0,179.0,11.0,762.0,176.0,90.0,183.0,167.0,193.0,197.0,1.0,764.0,177.0,64.0,759.0,178.0,20.0,723.0,180.0,
2017-09-21 10:00:00,55.0,915.0,176.0,0.0,717.0,179.0,20.0,766.0,176.0,129.0,164.0,163.0,169.0,168.0,3.0,748.0,176.0,130.0,720.0,179.0,33.0,712.0,180.0,
2017-09-21 11:00:00,72.0,903.0,176.0,0.0,714.0,179.0,50.0,753.0,176.0,92.0,158.0,159.0,164.0,159.0,4.0,744.0,176.0,123.0,720.0,179.0,69.0,709.0,181.0,
2017-09-21 12:00:00,69.0,892.0,175.0,0.0,712.0,179.0,40.0,729.0,177.0,90.0,155.0,157.0,159.0,155.0,4.0,740.0,176.0,113.0,726.0,178.0,60.0,701.0,183.0,
2017-09-21 13:00:00,83.0,882.0,175.0,0.0,710.0,178.0,152.0,725.0,180.0,131.0,155.0,155.0,155.0,153.0,5.0,742.0,177.0,121.0,717.0,178.0,169.0,699.0,186.0,
2017-09-21 14:00:00,56.0,864.0,175.0,0.0,708.0,179.0,114.0,698.0,184.0,88.0,155.0,155.0,155.0,152.0,3.0,744.0,179.0,93.0,723.0,179.0,126.0,681.0,193.0,
2017-09-21 15:00:00,49.0,846.0,175.0,0.0,704.0,179.0,68.0,688.0,183.0,91.0,155.0,155.0,155.0,153.0,2.0,731.0,179.0,82.0,723.0,178.0,78.0,664.0,193.0,
2017-09-21 16:00:00,96.0,836.0,175.0,0.0,703.0,179.0,140.0,691.0,185.0,119.0,155.0,155.0,155.0,153.0,2.0,719.0,179.0,67.0,708.0,180.0,199.0,651.0,192.0,
2017-09-21 17:00:00,11.0,786.0,177.0,37.0,717.0,179.0,26.0,686.0,185.0,237.0,155.0,156.0,155.0,153.0,2.0,744.0,181.0,17.0,903.0,192.0,119.0,659.0,192.0,336.0
2017-09-21 18:00:00,0.0,776.0,178.0,37.0,730.0,181.0,0.0,700.0,183.0,265.0,159.0,158.0,160.0,155.0,0.0,730.0,181.0,8.0,736.0,183.0,7.0,678.0,191.0,
2017-09-21 19:00:00,0.0,770.0,178.0,37.0,714.0,181.0,0.0,714.0,182.0,393.0,160.0,159.0,160.0,155.0,1.0,723.0,181.0,,,,31.0,674.0,192.0,
