timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2018-04-24 23:00:00,452.0,204.0,0.0,0.0,478.0,206.0,0.0,446.0,207.0,73.0,253.0,263.0,244.0,248.0,,0.0,468.0,202.0,0.0,442.0,207.0
2018-04-25 00:00:00,462.0,199.0,0.0,0.0,485.0,202.0,0.0,456.0,202.0,76.0,242.0,251.0,237.0,239.0,112.0,0.0,476.0,197.0,0.0,456.0,202.0
2018-04-25 01:00:00,468.0,195.0,0.0,0.0,488.0,198.0,0.0,461.0,198.0,75.0,235.0,251.0,232.0,236.0,,0.0,481.0,193.0,0.0,464.0,197.0
2018-04-25 02:00:00,472.0,192.0,0.0,0.0,487.0,195.0,0.0,465.0,194.0,77.0,229.0,239.0,227.0,230.0,224.0,0.0,486.0,189.0,0.0,470.0,193.0
2018-04-25 03:00:00,475.0,188.0,0.0,0.0,490.0,191.0,0.0,468.0,190.0,76.0,225.0,244.0,224.0,228.0,,0.0,489.0,186.0,0.0,474.0,190.0
2018-04-25 04:00:00,481.0,186.0,0.0,3.0,496.0,189.0,0.0,473.0,187.0,82.0,232.0,256.0,221.0,225.0,672.0,1.0,494.0,183.0,0.0,479.0,187.0
2018-04-25 05:00:00,476.0,198.0,0.0,51.0,473.0,207.0,8.0,472.0,198.0,134.0,546.0,605.0,276.0,265.0,5596.0,28.0,503.0,188.0,4.0,451.0,207.0
2018-04-25 06:00:00,562.0,217.0,52.0,82.0,473.0,224.0,16.0,501.0,215.0,1184.0,417.0,426.0,269.0,313.0,223.0,58.0,537.0,201.0,8.0,442.0,225.0
2018-04-25 07:00:00,555.0,214.0,5.0,94.0,500.0,216.0,20.0,510.0,214.0,77.0,317.0,332.0,218.0,346.0,112.0,134.0,542.0,204.0,13.0,478.0,217.0
2018-04-25 08:00:00,522.0,206.0,0.0,146.0,484.0,208.0,30.0,483.0,209.0,73.0,277.0,279.0,249.0,266.0,,173.0,507.0,201.0,24.0,471.0,210.0
2018-04-25 09:00:00,502.0,200.0,0.0,174.0,478.0,203.0,37.0,471.0,203.0,77.0,255.0,265.0,243.0,247.0,224.0,201.0,489.0,198.0,32.0,465.0,204.0
2018-04-25 10:00:00,491.0,195.0,0.0,193.0,473.0,199.0,42.0,465.0,199.0,75.0,242.0,250.0,236.0,239.0,,227.0,479.0,195.0,37.0,461.0,200.0
2018-04-25 11:00:00,485.0,192.0,0.0,167.0,469.0,195.0,37.0,460.0,195.0,76.0,233.0,247.0,230.0,233.0,112.0,195.0,468.0,192.0,33.0,456.0,197.0
2018-04-25 12:00:00,477.0,189.0,0.0,163.0,464.0,192.0,37.0,457.0,192.0,75.0,227.0,240.0,225.0,229.0,,178.0,463.0,189.0,35.0,452.0,193.0
2018-04-25 13:00:00,475.0,186.0,0.0,164.0,463.0,190.0,38.0,456.0,189.0,76.0,222.0,237.0,220.0,224.0,224.0,172.0,463.0,187.0,35.0,453.0,191.0
2018-04-25 14:00:00,469.0,184.0,0.0,192.0,460.0,187.0,49.0,455.0,187.0,75.0,220.0,234.0,218.0,223.0,,267.0,462.0,185.0,50.0,452.0,188.0
2018-04-25 15:00:00,477.0,182.0,0.0,173.0,462.0,185.0,50.0,457.0,185.0,76.0,215.0,230.0,215.0,218.0,112.0,442.0,465.0,185.0,47.0,454.0,186.0
2018-04-25 16:00:00,479.0,181.0,6.0,141.0,463.0,184.0,98.0,459.0,185.0,75.0,215.0,230.0,215.0,219.0,,497.0,451.0,190.0,39.0,456.0,185.0
2018-04-25 17:00:00,550.0,181.0,39.0,101.0,472.0,183.0,108.0,479.0,185.0,239.0,211.0,272.0,174.0,308.0,5145.0,292.0,446.0,189.0,23.0,476.0,184.0
2018-04-25 18:00:00,815.0,210.0,1.0,62.0,492.0,199.0,44.0,512.0,196.0,837.0,520.0,589.0,170.0,429.0,6603.0,191.0,506.0,193.0,12.0,464.0,202.0
2018-04-25 19:00:00,478.0,224.0,0.0,7.0,428.0,225.0,0.0,462.0,217.0,142.0,511.0,558.0,274.0,352.0,3579.0,8.0,496.0,204.0,0.0,410.0,231.0
2018-04-25 20:00:00,435.0,226.0,0.0,1.0,413.0,231.0,0.0,426.0,224.0,94.0,414.0,413.0,297.0,298.0,,0.0,461.0,209.0,0.0,393.0,235.0
2018-04-25 21:00:00,473.0,219.0,8.0,1.0,455.0,221.0,0.0,458.0,220.0,414.0,322.0,335.0,233.0,378.0,224.0,2.0,492.0,213.0,0.0,431.0,224.0
2018-04-25 22:00:00,483.0,211.0,2.0,0.0,469.0,214.0,0.0,459.0,214.0,84.0,281.0,284.0,254.0,277.0,112.0,0.0,480.0,208.0,0.0,448.0,215.0
2018-04-25 23:00:00,482.0,205.0,0.0,0.0,477.0,207.0,0.0,459.0,208.0,77.0,260.0,273.0,248.0,254.0,,0.0,482.0,202.0,0.0,456.0,208.0
2018-04-26 00:00:00,483.0,199.0,0.0,0.0,482.0,203.0,0.0,463.0,202.0,75.0,246.0,252.0,240.0,243.0,,0.0,485.0,197.0,0.0,464.0,202.0
2018-04-26 01:00:00,484.0,194.0,0.0,0.0,483.0,198.0,0.0,465.0,197.0,77.0,237.0,254.0,233.0,237.0,224.0,0.0,487.0,192.0,0.0,467.0,197.0
2018-04-26 02:00:00,485.0,190.0,0.0,0.0,486.0,194.0,0.0,468.0,193.0,75.0,231.0,241.0,228.0,232.0,,0.0,488.0,188.0,0.0,470.0,192.0
2018-04-26 03:00:00,488.0,186.0,0.0,0.0,491.0,190.0,0.0,472.0,189.0,83.0,226.0,261.0,225.0,228.0,560.0,0.0,495.0,184.0,0.0,476.0,188.0
2018-04-26 04:00:00,490.0,185.0,0.0,2.0,489.0,189.0,0.0,475.0,187.0,85.0,262.0,297.0,227.0,232.0,895.0,0.0,500.0,181.0,0.0,476.0,187.0
2018-04-26 05:00:00,469.0,202.0,0.0,71.0,464.0,208.0,12.0,472.0,198.0,126.0,553.0,614.0,281.0,270.0,5372.0,27.0,505.0,186.0,4.0,447.0,207.0
2018-04-26 06:00:00,547.0,218.0,63.0,156.0,471.0,223.0,33.0,505.0,214.0,1082.0,438.0,445.0,261.0,348.0,224.0,114.0,547.0,199.0,12.0,446.0,223.0
2018-04-26 07:00:00,555.0,211.0,0.0,131.0,494.0,213.0,38.0,504.0,211.0,76.0,324.0,337.0,221.0,353.0,224.0,124.0,538.0,201.0,47.0,478.0,214.0
2018-04-26 08:00:00,532.0,203.0,0.0,144.0,484.0,205.0,44.0,483.0,205.0,75.0,280.0,290.0,250.0,268.0,,184.0,509.0,197.0,54.0,473.0,206.0
2018-04-26 09:00:00,512.0,196.0,0.0,164.0,479.0,199.0,51.0,475.0,200.0,74.0,256.0,260.0,243.0,247.0,,213.0,493.0,193.0,71.0,467.0,201.0
2018-04-26 10:00:00,502.0,191.0,0.0,178.0,474.0,194.0,57.0,468.0,194.0,76.0,241.0,255.0,234.0,237.0,112.0,208.0,482.0,189.0,83.0,462.0,196.0
2018-04-26 11:00:00,498.0,187.0,0.0,199.0,471.0,191.0,65.0,465.0,191.0,73.0,232.0,241.0,228.0,231.0,,220.0,477.0,187.0,96.0,460.0,192.0
2018-04-26 12:00:00,495.0,184.0,0.0,191.0,470.0,188.0,65.0,467.0,187.0,75.0,225.0,240.0,222.0,225.0,224.0,190.0,476.0,184.0,93.0,460.0,189.0
2018-04-26 13:00:00,494.0,181.0,0.0,193.0,470.0,185.0,70.0,466.0,185.0,73.0,220.0,232.0,218.0,222.0,,192.0,475.0,182.0,103.0,460.0,187.0
2018-04-26 14:00:00,496.0,179.0,0.0,205.0,469.0,183.0,83.0,464.0,183.0,76.0,215.0,232.0,215.0,218.0,,300.0,473.0,181.0,128.0,460.0,185.0
2018-04-26 15:00:00,492.0,177.0,0.0,145.0,468.0,181.0,59.0,462.0,182.0,75.0,213.0,227.0,212.0,216.0,,321.0,463.0,182.0,83.0,459.0,183.0
2018-04-26 16:00:00,485.0,176.0,6.0,140.0,466.0,180.0,126.0,461.0,181.0,77.0,210.0,228.0,210.0,214.0,223.0,440.0,452.0,183.0,77.0,459.0,182.0
2018-04-26 17:00:00,478.0,176.0,11.0,124.0,462.0,179.0,183.0,457.0,181.0,75.0,210.0,223.0,210.0,214.0,112.0,381.0,443.0,184.0,66.0,456.0,181.0
2018-04-26 18:00:00,437.0,190.0,42.0,60.0,425.0,191.0,68.0,425.0,191.0,196.0,541.0,604.0,234.0,315.0,5933.0,281.0,425.0,188.0,33.0,398.0,199.0
2018-04-26 19:00:00,362.0,215.0,0.0,9.0,374.0,210.0,2.0,375.0,208.0,758.0,571.0,623.0,301.0,334.0,3805.0,17.0,406.0,194.0,3.0,343.0,224.0
2018-04-26 20:00:00,387.0,225.0,1.0,0.0,405.0,220.0,0.0,403.0,219.0,201.0,427.0,437.0,306.0,301.0,,0.0,448.0,205.0,0.0,404.0,233.0
2018-04-26 21:00:00,428.0,216.0,0.0,1.0,468.0,214.0,0.0,448.0,216.0,133.0,325.0,329.0,277.0,272.0,224.0,0.0,500.0,205.0,1.0,485.0,222.0
2018-04-26 22:00:00,463.0,208.0,1.0,1.0,494.0,207.0,1.0,470.0,210.0,124.0,282.0,301.0,226.0,383.0,112.0,0.0,513.0,202.0,0.0,503.0,213.0
2018-04-26 23:00:00,483.0,202.0,0.0,1.0,496.0,202.0,0.0,474.0,204.0,101.0,261.0,285.0,229.0,315.0,112.0,0.0,508.0,197.0,0.0,523.0,205.0
2018-04-27 00:00:00,490.0,196.0,0.0,1.0,504.0,197.0,0.0,482.0,198.0,100.0,248.0,269.0,240.0,258.0,,0.0,506.0,192.0,0.0,530.0,198.0
2018-04-27 01:00:00,504.0,190.0,0.0,0.0,518.0,194.0,0.0,500.0,193.0,92.0,238.0,247.0,234.0,240.0,224.0,0.0,516.0,188.0,0.0,531.0,192.0
2018-04-27 02:00:00,517.0,187.0,0.0,0.0,523.0,190.0,0.0,508.0,189.0,84.0,231.0,268.0,229.0,234.0,560.0,0.0,524.0,184.0,0.0,538.0,188.0
2018-04-27 03:00:00,520.0,185.0,0.0,0.0,521.0,190.0,0.0,507.0,187.0,84.0,279.0,297.0,232.0,236.0,670.0,0.0,532.0,182.0,0.0,553.0,187.0
2018-04-27 04:00:00,519.0,185.0,0.0,6.0,517.0,190.0,0.0,509.0,187.0,87.0,268.0,309.0,235.0,239.0,672.0,3.0,532.0,181.0,0.0,554.0,187.0
2018-04-27 05:00:00,509.0,199.0,0.0,161.0,490.0,208.0,26.0,508.0,198.0,131.0,552.0,609.0,284.0,272.0,5486.0,47.0,551.0,185.0,5.0,517.0,207.0
2018-04-27 06:00:00,578.0,214.0,72.0,182.0,481.0,222.0,35.0,524.0,213.0,1240.0,432.0,441.0,283.0,319.0,,123.0,574.0,198.0,10.0,486.0,222.0
2018-04-27 07:00:00,480.0,206.0,0.0,159.0,487.0,210.0,20.0,450.0,206.0,77.0,321.0,322.0,255.0,288.0,224.0,198.0,482.0,194.0,37.0,445.0,209.0
2018-04-27 08:00:00,422.0,194.0,0.0,140.0,480.0,201.0,21.0,408.0,193.0,74.0,275.0,277.0,249.0,253.0,,203.0,428.0,183.0,48.0,408.0,195.0
2018-04-27 09:00:00,416.0,184.0,0.0,173.0,475.0,194.0,27.0,407.0,183.0,77.0,249.0,252.0,235.0,236.0,112.0,226.0,425.0,175.0,69.0,408.0,184.0
2018-04-27 10:00:00,423.0,177.0,0.0,167.0,473.0,187.0,28.0,414.0,176.0,73.0,233.0,246.0,226.0,228.0,,181.0,429.0,172.0,65.0,415.0,177.0
2018-04-27 11:00:00,428.0,172.0,0.0,230.0,472.0,183.0,41.0,419.0,172.0,76.0,222.0,230.0,217.0,220.0,224.0,244.0,430.0,170.0,103.0,420.0,172.0
2018-04-27 12:00:00,424.0,169.0,0.0,247.0,466.0,179.0,47.0,413.0,169.0,75.0,215.0,233.0,212.0,216.0,,257.0,419.0,169.0,116.0,415.0,169.0
2018-04-27 13:00:00,409.0,166.0,0.0,254.0,458.0,177.0,47.0,400.0,166.0,75.0,208.0,219.0,207.0,210.0,112.0,265.0,401.0,166.0,115.0,403.0,165.0
2018-04-27 14:00:00,392.0,163.0,0.0,216.0,456.0,174.0,49.0,387.0,162.0,76.0,204.0,224.0,203.0,207.0,,288.0,388.0,161.0,112.0,391.0,161.0
2018-04-27 15:00:00,400.0,160.0,0.0,224.0,455.0,171.0,63.0,397.0,160.0,78.0,200.0,211.0,200.0,202.0,224.0,503.0,403.0,160.0,140.0,401.0,160.0
2018-04-27 16:00:00,427.0,159.0,6.0,167.0,454.0,169.0,125.0,419.0,160.0,75.0,198.0,218.0,196.0,202.0,,553.0,419.0,165.0,110.0,423.0,159.0
2018-04-27 17:00:00,442.0,159.0,13.0,135.0,455.0,167.0,185.0,433.0,162.0,77.0,195.0,208.0,195.0,199.0,112.0,408.0,431.0,167.0,86.0,442.0,158.0
2018-04-27 18:00:00,449.0,173.0,41.0,63.0,452.0,177.0,43.0,442.0,171.0,161.0,536.0,606.0,243.0,264.0,6490.0,185.0,445.0,171.0,31.0,427.0,179.0
2018-04-27 19:00:00,430.0,201.0,18.0,10.0,428.0,202.0,1.0,431.0,199.0,206.0,575.0,627.0,256.0,372.0,3692.0,9.0,466.0,186.0,2.0,398.0,217.0
2018-04-27 20:00:00,412.0,213.0,0.0,0.0,422.0,210.0,0.0,412.0,213.0,124.0,446.0,454.0,299.0,304.0,,0.0,453.0,199.0,1.0,387.0,227.0
2018-04-27 21:00:00,422.0,213.0,2.0,1.0,431.0,209.0,2.0,418.0,213.0,184.0,456.0,489.0,264.0,326.0,3134.0,0.0,455.0,200.0,0.0,403.0,222.0
2018-04-27 22:00:00,423.0,219.0,0.0,1.0,433.0,216.0,0.0,421.0,218.0,94.0,409.0,416.0,273.0,316.0,,0.0,459.0,205.0,0.0,403.0,227.0
2018-04-27 23:00:00,430.0,211.0,0.0,0.0,447.0,210.0,0.0,430.0,213.0,82.0,318.0,320.0,271.0,273.0,112.0,0.0,462.0,202.0,0.0,419.0,217.0
2018-04-28 00:00:00,439.0,204.0,0.0,0.0,463.0,205.0,0.0,438.0,206.0,80.0,277.0,282.0,257.0,257.0,,0.0,470.0,198.0,0.0,434.0,208.0
2018-04-28 01:00:00,452.0,198.0,0.0,0.0,473.0,200.0,0.0,448.0,201.0,79.0,256.0,261.0,245.0,245.0,112.0,0.0,478.0,193.0,0.0,449.0,201.0
2018-04-28 02:00:00,463.0,193.0,0.0,0.0,476.0,196.0,0.0,456.0,196.0,75.0,242.0,256.0,237.0,239.0,,0.0,483.0,189.0,0.0,460.0,195.0
2018-04-28 03:00:00,468.0,188.0,0.0,0.0,480.0,191.0,0.0,458.0,191.0,75.0,233.0,241.0,230.0,232.0,224.0,0.0,483.0,185.0,0.0,462.0,190.0
2018-04-28 04:00:00,472.0,184.0,0.0,1.0,487.0,187.0,0.0,462.0,186.0,76.0,226.0,245.0,225.0,229.0,,0.0,486.0,181.0,0.0,469.0,186.0
2018-04-28 05:00:00,477.0,180.0,0.0,22.0,492.0,184.0,3.0,466.0,182.0,76.0,221.0,230.0,220.0,223.0,112.0,19.0,488.0,178.0,2.0,472.0,181.0
2018-04-28 06:00:00,480.0,176.0,0.0,30.0,498.0,180.0,4.0,469.0,179.0,75.0,217.0,237.0,216.0,220.0,,30.0,491.0,175.0,3.0,475.0,178.0
2018-04-28 07:00:00,479.0,189.0,0.0,55.0,492.0,190.0,8.0,480.0,188.0,140.0,533.0,595.0,268.0,257.0,6040.0,48.0,507.0,178.0,7.0,459.0,196.0
2018-04-28 08:00:00,445.0,215.0,0.0,139.0,463.0,212.0,25.0,456.0,211.0,113.0,547.0,592.0,313.0,296.0,2686.0,136.0,504.0,194.0,19.0,423.0,227.0
2018-04-28 09:00:00,443.0,223.0,0.0,115.0,461.0,219.0,21.0,444.0,222.0,84.0,433.0,442.0,306.0,292.0,448.0,107.0,491.0,206.0,16.0,418.0,233.0
2018-04-28 10:00:00,454.0,215.0,20.0,158.0,469.0,215.0,30.0,447.0,218.0,347.0,327.0,340.0,249.0,327.0,784.0,154.0,491.0,207.0,24.0,434.0,223.0
2018-04-28 11:00:00,465.0,208.0,0.0,197.0,472.0,210.0,40.0,454.0,212.0,83.0,282.0,316.0,218.0,348.0,,197.0,483.0,206.0,40.0,445.0,214.0
2018-04-28 12:00:00,460.0,203.0,0.0,200.0,472.0,206.0,42.0,447.0,206.0,82.0,261.0,271.0,244.0,265.0,335.0,203.0,471.0,202.0,51.0,445.0,208.0
2018-04-28 13:00:00,557.0,199.0,15.0,195.0,468.0,201.0,62.0,472.0,201.0,1548.0,247.0,287.0,205.0,369.0,,196.0,487.0,197.0,125.0,473.0,202.0
2018-04-28 14:00:00,469.0,192.0,0.0,190.0,446.0,193.0,73.0,441.0,192.0,242.0,237.0,267.0,227.0,261.0,,274.0,455.0,189.0,160.0,435.0,194.0
2018-04-28 15:00:00,456.0,185.0,1.0,181.0,450.0,185.0,80.0,439.0,185.0,102.0,230.0,247.0,226.0,237.0,,520.0,448.0,184.0,160.0,435.0,186.0
2018-04-28 16:00:00,450.0,179.0,9.0,160.0,454.0,179.0,167.0,442.0,178.0,102.0,222.0,238.0,220.0,225.0,223.0,639.0,443.0,182.0,123.0,441.0,178.0
2018-04-28 17:00:00,461.0,177.0,17.0,118.0,480.0,176.0,180.0,455.0,175.0,128.0,363.0,420.0,217.0,328.0,4028.0,373.0,453.0,178.0,79.0,453.0,175.0
2018-04-28 18:00:00,441.0,193.0,1.0,55.0,473.0,191.0,43.0,446.0,187.0,140.0,475.0,520.0,285.0,288.0,2574.0,205.0,460.0,183.0,31.0,415.0,198.0
2018-04-28 19:00:00,438.0,199.0,4.0,12.0,469.0,196.0,3.0,441.0,194.0,174.0,413.0,450.0,239.0,374.0,1679.0,31.0,462.0,187.0,5.0,414.0,204.0
2018-04-28 20:00:00,450.0,203.0,0.0,1.0,458.0,202.0,1.0,450.0,200.0,178.0,440.0,485.0,266.0,338.0,3243.0,0.0,479.0,191.0,1.0,434.0,209.0
2018-04-28 21:00:00,452.0,214.0,0.0,1.0,448.0,216.0,0.0,452.0,212.0,171.0,430.0,459.0,292.0,308.0,1456.0,0.0,493.0,201.0,1.0,431.0,224.0
2018-04-28 22:00:00,455.0,215.0,0.0,1.0,452.0,218.0,0.0,448.0,216.0,164.0,361.0,384.0,284.0,283.0,1008.0,0.0,489.0,205.0,1.0,433.0,225.0
2018-04-28 23:00:00,458.0,214.0,1.0,0.0,459.0,216.0,0.0,448.0,216.0,132.0,351.0,381.0,275.0,274.0,1008.0,0.0,487.0,205.0,0.0,438.0,222.0
2018-04-29 00:00:00,458.0,210.0,1.0,0.0,469.0,212.0,0.0,451.0,213.0,79.0,308.0,321.0,269.0,267.0,,0.0,484.0,203.0,0.0,441.0,217.0
2018-04-29 01:00:00,457.0,204.0,0.0,0.0,469.0,207.0,0.0,449.0,208.0,78.0,278.0,279.0,255.0,253.0,112.0,0.0,483.0,199.0,0.0,450.0,208.0
2018-04-29 02:00:00,460.0,198.0,0.0,0.0,469.0,202.0,0.0,450.0,202.0,77.0,252.0,265.0,244.0,245.0,,0.0,481.0,194.0,0.0,457.0,201.0
2018-04-29 03:00:00,463.0,193.0,0.0,0.0,473.0,197.0,0.0,453.0,196.0,76.0,241.0,248.0,236.0,237.0,,0.0,478.0,190.0,0.0,461.0,195.0
2018-04-29 04:00:00,467.0,188.0,0.0,3.0,474.0,192.0,0.0,456.0,191.0,78.0,232.0,249.0,229.0,232.0,224.0,1.0,481.0,185.0,0.0,467.0,190.0
2018-04-29 05:00:00,473.0,184.0,0.0,24.0,478.0,188.0,1.0,461.0,187.0,73.0,227.0,237.0,224.0,227.0,,20.0,484.0,181.0,2.0,471.0,185.0
2018-04-29 06:00:00,473.0,180.0,0.0,152.0,478.0,185.0,13.0,462.0,183.0,80.0,220.0,238.0,220.0,223.0,112.0,115.0,483.0,178.0,14.0,475.0,181.0
2018-04-29 07:00:00,464.0,193.0,0.0,107.0,467.0,198.0,11.0,465.0,191.0,141.0,533.0,597.0,270.0,259.0,6152.0,97.0,495.0,181.0,15.0,448.0,199.0
2018-04-29 08:00:00,585.0,219.0,65.0,153.0,457.0,225.0,31.0,534.0,215.0,1329.0,502.0,549.0,284.0,343.0,2015.0,147.0,573.0,198.0,30.0,440.0,229.0
2018-04-29 09:00:00,436.0,218.0,0.0,219.0,406.0,220.0,57.0,430.0,216.0,98.0,374.0,400.0,258.0,344.0,448.0,228.0,467.0,203.0,87.0,376.0,225.0
2018-04-29 10:00:00,390.0,206.0,0.0,195.0,384.0,207.0,54.0,386.0,205.0,94.0,304.0,307.0,265.0,273.0,,221.0,405.0,196.0,86.0,373.0,208.0
2018-04-29 11:00:00,391.0,195.0,0.0,223.0,386.0,196.0,65.0,384.0,194.0,91.0,268.0,273.0,249.0,249.0,224.0,262.0,400.0,188.0,111.0,379.0,195.0
2018-04-29 12:00:00,395.0,186.0,35.0,176.0,387.0,187.0,60.0,387.0,185.0,97.0,247.0,268.0,224.0,332.0,,198.0,399.0,181.0,110.0,386.0,186.0
2018-04-29 13:00:00,384.0,180.0,86.0,178.0,381.0,180.0,69.0,381.0,178.0,113.0,236.0,267.0,223.0,294.0,223.0,193.0,391.0,175.0,134.0,381.0,178.0
2018-04-29 14:00:00,376.0,176.0,13.0,181.0,381.0,174.0,72.0,378.0,173.0,649.0,227.0,377.0,122.0,445.0,7273.0,275.0,408.0,174.0,156.0,386.0,173.0
2018-04-29 15:00:00,366.0,172.0,0.0,166.0,378.0,171.0,72.0,369.0,170.0,423.0,218.0,380.0,123.0,412.0,4810.0,551.0,376.0,177.0,148.0,379.0,170.0
2018-04-29 16:00:00,356.0,169.0,11.0,148.0,360.0,168.0,188.0,353.0,168.0,98.0,219.0,319.0,178.0,319.0,,816.0,331.0,180.0,117.0,355.0,167.0
2018-04-29 17:00:00,362.0,174.0,11.0,123.0,346.0,177.0,230.0,361.0,173.0,197.0,411.0,484.0,192.0,373.0,6156.0,478.0,346.0,180.0,81.0,375.0,174.0
2018-04-29 18:00:00,371.0,204.0,3.0,71.0,333.0,221.0,63.0,378.0,197.0,202.0,563.0,611.0,293.0,349.0,3470.0,308.0,390.0,193.0,37.0,385.0,212.0
2018-04-29 19:00:00,395.0,216.0,2.0,16.0,350.0,234.0,2.0,400.0,211.0,334.0,438.0,485.0,214.0,382.0,2236.0,23.0,427.0,204.0,3.0,408.0,224.0
2018-04-29 20:00:00,426.0,217.0,0.0,1.0,388.0,230.0,0.0,429.0,215.0,94.0,351.0,377.0,236.0,358.0,223.0,0.0,460.0,207.0,0.0,465.0,222.0
2018-04-29 21:00:00,449.0,210.0,3.0,0.0,415.0,221.0,0.0,447.0,211.0,84.0,298.0,318.0,236.0,349.0,112.0,0.0,462.0,205.0,0.0,475.0,212.0
2018-04-29 22:00:00,464.0,203.0,0.0,0.0,441.0,213.0,0.0,455.0,205.0,78.0,272.0,285.0,246.0,289.0,,0.0,465.0,200.0,0.0,474.0,204.0
2018-04-29 23:00:00,469.0,196.0,0.0,0.0,461.0,208.0,0.0,457.0,199.0,79.0,256.0,269.0,246.0,256.0,112.0,0.0,465.0,194.0,0.0,471.0,197.0
2018-04-30 00:00:00,465.0,190.0,0.0,0.0,477.0,203.0,0.0,454.0,192.0,75.0,245.0,258.0,241.0,246.0,,0.0,460.0,188.0,0.0,468.0,191.0
2018-04-30 01:00:00,463.0,185.0,0.0,0.0,484.0,199.0,0.0,453.0,187.0,76.0,237.0,248.0,234.0,236.0,224.0,0.0,459.0,183.0,0.0,466.0,185.0
2018-04-30 02:00:00,459.0,180.0,0.0,0.0,491.0,194.0,0.0,450.0,182.0,75.0,230.0,247.0,229.0,233.0,,0.0,457.0,177.0,0.0,462.0,180.0
2018-04-30 03:00:00,455.0,175.0,0.0,0.0,501.0,190.0,0.0,447.0,178.0,76.0,225.0,236.0,223.0,226.0,112.0,0.0,454.0,173.0,0.0,456.0,175.0
2018-04-30 04:00:00,449.0,171.0,0.0,5.0,510.0,186.0,0.0,441.0,174.0,74.0,220.0,239.0,219.0,224.0,,2.0,448.0,169.0,0.0,450.0,171.0
2018-04-30 05:00:00,419.0,186.0,0.0,172.0,482.0,206.0,3.0,427.0,182.0,129.0,544.0,611.0,270.0,259.0,6157.0,46.0,454.0,171.0,5.0,420.0,190.0
2018-04-30 06:00:00,531.0,205.0,67.0,204.0,439.0,223.0,29.0,479.0,200.0,1089.0,426.0,435.0,262.0,324.0,559.0,151.0,512.0,186.0,12.0,413.0,211.0
2018-04-30 07:00:00,426.0,197.0,2.0,135.0,390.0,204.0,33.0,404.0,194.0,74.0,316.0,337.0,215.0,355.0,,205.0,426.0,183.0,35.0,388.0,196.0
2018-04-30 08:00:00,380.0,184.0,0.0,127.0,370.0,186.0,34.0,377.0,180.0,77.0,270.0,274.0,238.0,256.0,224.0,205.0,393.0,171.0,50.0,377.0,178.0
2018-04-30 09:00:00,380.0,173.0,0.0,157.0,377.0,174.0,41.0,381.0,168.0,74.0,242.0,253.0,228.0,232.0,,184.0,396.0,161.0,67.0,386.0,165.0
2018-04-30 10:00:00,388.0,165.0,0.0,173.0,386.0,166.0,49.0,391.0,161.0,76.0,224.0,230.0,216.0,217.0,112.0,223.0,405.0,156.0,89.0,396.0,158.0
2018-04-30 11:00:00,397.0,160.0,0.0,176.0,395.0,161.0,54.0,401.0,156.0,72.0,212.0,229.0,207.0,211.0,,217.0,413.0,154.0,104.0,406.0,154.0
2018-04-30 12:00:00,406.0,157.0,0.0,183.0,402.0,158.0,61.0,407.0,153.0,75.0,204.0,214.0,201.0,204.0,,205.0,417.0,151.0,123.0,412.0,152.0
2018-04-30 13:00:00,412.0,154.0,0.0,187.0,406.0,155.0,67.0,413.0,151.0,73.0,199.0,219.0,196.0,202.0,,200.0,422.0,150.0,138.0,416.0,150.0
2018-04-30 14:00:00,423.0,153.0,0.0,184.0,416.0,153.0,72.0,422.0,150.0,76.0,194.0,207.0,193.0,197.0,223.0,296.0,430.0,150.0,155.0,425.0,149.0
2018-04-30 15:00:00,423.0,153.0,1.0,170.0,417.0,152.0,74.0,421.0,150.0,74.0,190.0,212.0,190.0,196.0,,565.0,423.0,153.0,146.0,426.0,148.0
2018-04-30 16:00:00,426.0,153.0,10.0,152.0,420.0,151.0,176.0,423.0,151.0,77.0,190.0,202.0,190.0,193.0,223.0,716.0,411.0,159.0,112.0,427.0,149.0
2018-04-30 17:00:00,426.0,153.0,18.0,126.0,421.0,152.0,235.0,418.0,154.0,74.0,190.0,209.0,190.0,194.0,,471.0,402.0,163.0,79.0,426.0,149.0
2018-04-30 18:00:00,420.0,170.0,16.0,72.0,416.0,167.0,76.0,416.0,167.0,171.0,521.0,582.0,225.0,264.0,8841.0,386.0,409.0,170.0,42.0,396.0,173.0
