timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2018-03-23 21:00:00,60.0,866.0,162.0,143.0,,14.0,589.0,167.0,167.0,161.0,0.0,529.0,167.0,160.0,163.0,560.0,165.0,0.0,170.0,163.0,89.0,563.0,170.0,1791.0,632.0,190.0,185.0,225.0,214.0,156.0,301.0,25.0,543.0,197.0,200.0,0.0,508.0,182.0,180.0,179.0
2018-03-23 22:00:00,6.0,1018.0,166.0,152.0,,4.0,624.0,166.0,165.0,161.0,0.0,531.0,168.0,160.0,162.0,565.0,165.0,0.0,170.0,163.0,64.0,577.0,171.0,229.0,,190.0,184.0,218.0,208.0,169.0,297.0,25.0,544.0,196.0,198.0,0.0,507.0,182.0,178.0,178.0
2018-03-23 23:00:00,7.0,926.0,158.0,143.0,,0.0,633.0,164.0,161.0,158.0,0.0,534.0,168.0,160.0,160.0,569.0,165.0,0.0,170.0,160.0,5.0,627.0,172.0,136.0,,188.0,183.0,207.0,202.0,182.0,228.0,1.0,575.0,191.0,197.0,0.0,507.0,181.0,178.0,178.0
2018-03-24 00:00:00,1.0,925.0,155.0,,,0.0,638.0,163.0,160.0,156.0,0.0,541.0,169.0,160.0,161.0,571.0,165.0,0.0,170.0,160.0,0.0,629.0,173.0,138.0,,183.0,181.0,193.0,194.0,190.0,196.0,0.0,578.0,187.0,195.0,0.0,508.0,181.0,178.0,178.0
2018-03-24 01:00:00,1.0,876.0,153.0,,,0.0,636.0,162.0,160.0,155.0,0.0,544.0,169.0,160.0,162.0,570.0,165.0,0.0,165.0,160.0,0.0,616.0,174.0,124.0,,180.0,179.0,186.0,187.0,186.0,185.0,0.0,576.0,184.0,194.0,0.0,508.0,181.0,178.0,178.0
2018-03-24 02:00:00,1.0,834.0,153.0,,,0.0,631.0,161.0,160.0,155.0,0.0,544.0,169.0,160.0,160.0,568.0,164.0,0.0,165.0,160.0,0.0,601.0,173.0,129.0,,180.0,178.0,180.0,182.0,184.0,180.0,0.0,567.0,182.0,193.0,0.0,508.0,181.0,178.0,177.0
2018-03-24 03:00:00,1.0,808.0,153.0,,,0.0,625.0,161.0,158.0,153.0,0.0,543.0,169.0,160.0,160.0,564.0,164.0,0.0,,,0.0,587.0,173.0,118.0,,180.0,178.0,177.0,179.0,180.0,178.0,0.0,556.0,181.0,192.0,0.0,507.0,181.0,178.0,177.0
2018-03-24 04:00:00,1.0,791.0,152.0,,,0.0,619.0,161.0,155.0,153.0,0.0,543.0,169.0,160.0,160.0,562.0,163.0,0.0,,,0.0,575.0,172.0,116.0,,176.0,175.0,175.0,177.0,180.0,175.0,0.0,547.0,180.0,190.0,0.0,506.0,181.0,178.0,177.0
2018-03-24 05:00:00,1.0,773.0,152.0,,,0.0,612.0,160.0,155.0,153.0,0.0,539.0,168.0,160.0,160.0,558.0,163.0,0.0,165.0,158.0,0.0,564.0,172.0,126.0,,175.0,175.0,174.0,175.0,179.0,173.0,0.0,540.0,179.0,190.0,0.0,505.0,181.0,178.0,177.0
2018-03-24 06:00:00,4.0,728.0,153.0,133.0,,0.0,607.0,160.0,155.0,152.0,0.0,539.0,168.0,159.0,160.0,555.0,162.0,0.0,165.0,158.0,0.0,558.0,171.0,120.0,,175.0,174.0,170.0,174.0,175.0,172.0,0.0,535.0,178.0,188.0,0.0,504.0,181.0,178.0,177.0
2018-03-24 07:00:00,1.0,655.0,158.0,133.0,,0.0,602.0,159.0,155.0,150.0,0.0,537.0,168.0,159.0,159.0,553.0,162.0,0.0,,,0.0,551.0,171.0,129.0,,174.0,173.0,170.0,172.0,175.0,170.0,3.0,529.0,177.0,188.0,0.0,504.0,181.0,178.0,176.0
2018-03-24 08:00:00,1.0,631.0,160.0,134.0,,0.0,599.0,159.0,155.0,150.0,0.0,535.0,168.0,160.0,159.0,551.0,162.0,0.0,,,0.0,544.0,170.0,120.0,,170.0,170.0,169.0,170.0,174.0,168.0,10.0,522.0,176.0,186.0,0.0,503.0,181.0,178.0,176.0
2018-03-24 09:00:00,3.0,621.0,161.0,135.0,,0.0,598.0,159.0,155.0,150.0,5.0,534.0,169.0,160.0,160.0,555.0,164.0,14.0,170.0,162.0,0.0,541.0,170.0,267.0,,172.0,171.0,165.0,169.0,170.0,168.0,179.0,521.0,177.0,185.0,0.0,502.0,180.0,178.0,176.0
2018-03-24 10:00:00,1.0,647.0,157.0,135.0,,0.0,597.0,158.0,155.0,150.0,18.0,532.0,168.0,160.0,160.0,551.0,170.0,3.0,170.0,163.0,0.0,542.0,169.0,132.0,,187.0,178.0,172.0,173.0,178.0,173.0,308.0,542.0,185.0,184.0,0.0,501.0,180.0,178.0,176.0
2018-03-24 11:00:00,26.0,718.0,156.0,142.0,,0.0,606.0,158.0,155.0,150.0,20.0,531.0,168.0,162.0,162.0,541.0,172.0,0.0,175.0,170.0,0.0,556.0,172.0,592.0,,185.0,178.0,175.0,175.0,180.0,176.0,153.0,512.0,189.0,185.0,0.0,502.0,180.0,178.0,176.0
2018-03-24 12:00:00,31.0,698.0,160.0,144.0,,0.0,602.0,159.0,155.0,150.0,27.0,542.0,170.0,165.0,163.0,546.0,173.0,1.0,182.0,172.0,0.0,544.0,173.0,314.0,,182.0,178.0,175.0,175.0,180.0,175.0,106.0,504.0,188.0,185.0,0.0,502.0,180.0,178.0,176.0
2018-03-24 13:00:00,1.0,750.0,157.0,140.0,,0.0,600.0,159.0,155.0,150.0,20.0,537.0,172.0,165.0,164.0,545.0,174.0,4.0,184.0,174.0,0.0,546.0,173.0,165.0,632.0,183.0,178.0,175.0,177.0,182.0,176.0,193.0,535.0,189.0,190.0,0.0,502.0,180.0,178.0,176.0
2018-03-24 14:00:00,1.0,769.0,156.0,138.0,,0.0,601.0,159.0,155.0,150.0,24.0,532.0,172.0,165.0,165.0,533.0,176.0,1.0,180.0,173.0,0.0,545.0,174.0,139.0,,182.0,178.0,175.0,178.0,185.0,178.0,275.0,506.0,191.0,190.0,0.0,502.0,180.0,178.0,176.0
2018-03-24 15:00:00,7.0,709.0,155.0,138.0,,0.0,591.0,159.0,155.0,150.0,16.0,483.0,171.0,160.0,162.0,525.0,174.0,0.0,177.0,171.0,0.0,523.0,174.0,227.0,,180.0,178.0,179.0,180.0,185.0,180.0,88.0,493.0,190.0,188.0,0.0,500.0,180.0,177.0,176.0
2018-03-24 16:00:00,1.0,677.0,154.0,135.0,,0.0,587.0,159.0,155.0,150.0,9.0,467.0,168.0,158.0,159.0,524.0,172.0,0.0,175.0,169.0,0.0,508.0,171.0,136.0,,180.0,178.0,180.0,180.0,185.0,180.0,36.0,471.0,187.0,185.0,0.0,495.0,180.0,175.0,176.0
2018-03-24 17:00:00,4.0,695.0,153.0,134.0,,0.0,587.0,158.0,155.0,150.0,1.0,486.0,168.0,160.0,160.0,522.0,170.0,0.0,175.0,168.0,64.0,517.0,171.0,135.0,,180.0,177.0,180.0,180.0,185.0,179.0,13.0,478.0,186.0,185.0,0.0,492.0,180.0,175.0,176.0
2018-03-24 18:00:00,6.0,692.0,153.0,133.0,,0.0,583.0,158.0,155.0,150.0,0.0,495.0,168.0,160.0,160.0,523.0,169.0,0.0,170.0,165.0,89.0,521.0,171.0,162.0,316.0,180.0,175.0,178.0,180.0,185.0,178.0,18.0,496.0,185.0,184.0,0.0,492.0,180.0,175.0,175.0
2018-03-24 19:00:00,5.0,686.0,152.0,133.0,,9.0,590.0,157.0,155.0,150.0,0.0,498.0,168.0,160.0,160.0,524.0,167.0,0.0,170.0,163.0,89.0,527.0,171.0,923.0,,180.0,176.0,179.0,180.0,175.0,194.0,24.0,516.0,185.0,190.0,0.0,492.0,180.0,175.0,175.0
2018-03-24 20:00:00,1.0,694.0,151.0,133.0,,12.0,596.0,157.0,155.0,150.0,0.0,497.0,167.0,160.0,160.0,525.0,167.0,0.0,170.0,163.0,89.0,539.0,171.0,270.0,,180.0,178.0,183.0,183.0,175.0,205.0,25.0,577.0,189.0,212.0,0.0,492.0,180.0,175.0,175.0
2018-03-24 21:00:00,5.0,692.0,151.0,133.0,,11.0,597.0,156.0,155.0,149.0,0.0,497.0,167.0,160.0,159.0,525.0,166.0,0.0,166.0,160.0,89.0,537.0,171.0,281.0,,184.0,178.0,186.0,187.0,186.0,199.0,24.0,558.0,190.0,202.0,0.0,492.0,180.0,175.0,175.0
2018-03-24 22:00:00,21.0,674.0,152.0,134.0,,11.0,599.0,166.0,415.0,316.0,0.0,497.0,167.0,160.0,158.0,525.0,165.0,0.0,165.0,160.0,80.0,543.0,171.0,386.0,5688.0,185.0,178.0,483.0,352.0,190.0,244.0,21.0,557.0,191.0,193.0,0.0,492.0,180.0,175.0,176.0
2018-03-24 23:00:00,1.0,675.0,153.0,135.0,,11.0,560.0,178.0,340.0,245.0,0.0,505.0,167.0,160.0,159.0,527.0,165.0,0.0,165.0,160.0,0.0,557.0,171.0,230.0,1580.0,185.0,179.0,533.0,296.0,227.0,246.0,2.0,539.0,191.0,193.0,0.0,494.0,180.0,175.0,177.0
2018-03-25 00:00:00,1.0,667.0,153.0,,,3.0,562.0,178.0,311.0,238.0,0.0,508.0,167.0,160.0,160.0,528.0,164.0,0.0,165.0,160.0,0.0,546.0,171.0,145.0,1580.0,184.0,178.0,395.0,284.0,227.0,240.0,0.0,528.0,189.0,193.0,0.0,495.0,180.0,175.0,177.0
2018-03-25 01:00:00,1.0,652.0,152.0,,,0.0,562.0,174.0,185.0,179.0,0.0,508.0,167.0,160.0,159.0,529.0,164.0,0.0,165.0,159.0,0.0,533.0,170.0,136.0,,181.0,178.0,263.0,246.0,214.0,221.0,0.0,519.0,188.0,193.0,0.0,495.0,180.0,175.0,175.0
2018-03-25 02:00:00,1.0,643.0,152.0,,,0.0,582.0,168.0,168.0,164.0,0.0,508.0,167.0,160.0,158.0,528.0,164.0,0.0,165.0,158.0,0.0,530.0,170.0,124.0,,180.0,178.0,219.0,216.0,203.0,205.0,0.0,511.0,186.0,191.0,0.0,494.0,180.0,175.0,175.0
2018-03-25 03:00:00,1.0,639.0,152.0,,,0.0,601.0,164.0,164.0,159.0,0.0,509.0,167.0,160.0,158.0,527.0,163.0,0.0,165.0,158.0,0.0,528.0,169.0,131.0,,180.0,177.0,200.0,201.0,196.0,195.0,0.0,504.0,185.0,190.0,0.0,494.0,180.0,175.0,175.0
2018-03-25 04:00:00,1.0,635.0,152.0,,,0.0,611.0,162.0,160.0,157.0,0.0,509.0,167.0,160.0,158.0,527.0,163.0,0.0,165.0,158.0,0.0,526.0,169.0,125.0,,180.0,175.0,191.0,192.0,190.0,188.0,0.0,500.0,184.0,190.0,0.0,493.0,180.0,175.0,175.0
2018-03-25 05:00:00,1.0,632.0,152.0,,,0.0,615.0,161.0,160.0,155.0,0.0,509.0,167.0,160.0,158.0,527.0,162.0,0.0,165.0,158.0,0.0,525.0,169.0,119.0,,180.0,175.0,185.0,187.0,187.0,184.0,0.0,496.0,183.0,188.0,0.0,492.0,180.0,175.0,174.0
2018-03-25 06:00:00,1.0,629.0,152.0,,,0.0,615.0,161.0,160.0,155.0,0.0,508.0,167.0,160.0,158.0,527.0,162.0,0.0,165.0,156.0,0.0,524.0,169.0,124.0,,179.0,175.0,181.0,183.0,185.0,181.0,0.0,493.0,182.0,188.0,0.0,492.0,180.0,175.0,174.0
2018-03-25 07:00:00,1.0,627.0,152.0,,,0.0,619.0,161.0,207.0,163.0,0.0,508.0,166.0,160.0,158.0,526.0,162.0,0.0,165.0,155.0,0.0,523.0,168.0,127.0,3476.0,175.0,174.0,236.0,183.0,183.0,179.0,5.0,490.0,181.0,187.0,0.0,491.0,180.0,175.0,174.0
2018-03-25 08:00:00,6.0,627.0,152.0,138.0,,0.0,610.0,177.0,409.0,336.0,2.0,508.0,167.0,160.0,158.0,526.0,162.0,0.0,164.0,155.0,0.0,523.0,168.0,310.0,1896.0,175.0,173.0,523.0,387.0,209.0,212.0,9.0,490.0,181.0,187.0,0.0,491.0,179.0,175.0,176.0
2018-03-25 09:00:00,3.0,643.0,152.0,137.0,,0.0,584.0,179.0,211.0,197.0,14.0,511.0,167.0,160.0,159.0,534.0,164.0,13.0,168.0,159.0,0.0,533.0,168.0,397.0,316.0,177.0,174.0,370.0,271.0,216.0,224.0,154.0,510.0,184.0,188.0,0.0,491.0,179.0,175.0,175.0
2018-03-25 10:00:00,27.0,624.0,154.0,137.0,,29.0,588.0,172.0,175.0,170.0,17.0,486.0,166.0,155.0,156.0,532.0,170.0,3.0,170.0,163.0,76.0,518.0,170.0,238.0,316.0,184.0,178.0,269.0,235.0,161.0,329.0,202.0,482.0,188.0,185.0,0.0,490.0,179.0,175.0,174.0
2018-03-25 11:00:00,1.0,606.0,152.0,138.0,,37.0,588.0,168.0,167.0,163.0,21.0,461.0,164.0,150.0,153.0,521.0,172.0,0.0,174.0,166.0,89.0,503.0,169.0,132.0,,185.0,179.0,222.0,215.0,194.0,228.0,131.0,474.0,192.0,184.0,0.0,485.0,179.0,175.0,174.0
2018-03-25 12:00:00,3.0,603.0,152.0,138.0,,32.0,572.0,166.0,165.0,160.0,21.0,450.0,164.0,150.0,153.0,517.0,172.0,1.0,184.0,174.0,89.0,502.0,169.0,327.0,316.0,185.0,180.0,211.0,202.0,182.0,235.0,121.0,473.0,193.0,193.0,1.0,482.0,179.0,174.0,174.0
2018-03-25 13:00:00,65.0,907.0,164.0,152.0,,25.0,600.0,165.0,165.0,159.0,17.0,476.0,165.0,156.0,154.0,520.0,173.0,2.0,177.0,170.0,83.0,534.0,170.0,1265.0,316.0,185.0,180.0,202.0,196.0,162.0,227.0,171.0,527.0,194.0,186.0,0.0,481.0,179.0,173.0,174.0
2018-03-25 14:00:00,5.0,830.0,160.0,147.0,,10.0,631.0,164.0,163.0,158.0,7.0,498.0,167.0,160.0,158.0,530.0,175.0,0.0,177.0,170.0,0.0,552.0,171.0,132.0,632.0,185.0,180.0,194.0,191.0,177.0,202.0,70.0,539.0,194.0,183.0,0.0,485.0,179.0,173.0,174.0
2018-03-25 15:00:00,1.0,795.0,157.0,143.0,,16.0,631.0,172.0,357.0,254.0,12.0,506.0,168.0,161.0,160.0,521.0,173.0,0.0,175.0,169.0,19.0,548.0,170.0,138.0,4108.0,185.0,180.0,493.0,271.0,201.0,204.0,88.0,540.0,191.0,184.0,0.0,486.0,179.0,173.0,175.0
2018-03-25 16:00:00,1.0,781.0,155.0,140.0,,8.0,569.0,189.0,255.0,239.0,5.0,520.0,169.0,164.0,160.0,518.0,172.0,0.0,175.0,168.0,89.0,564.0,171.0,242.0,316.0,184.0,179.0,429.0,325.0,218.0,224.0,37.0,539.0,189.0,185.0,0.0,491.0,179.0,173.0,174.0
2018-03-25 17:00:00,3.0,757.0,155.0,139.0,,1.0,574.0,182.0,253.0,199.0,0.0,521.0,170.0,165.0,160.0,518.0,170.0,0.0,172.0,165.0,89.0,551.0,173.0,188.0,3792.0,180.0,178.0,419.0,242.0,214.0,219.0,24.0,623.0,191.0,185.0,0.0,504.0,179.0,170.0,174.0
2018-03-25 18:00:00,1.0,755.0,154.0,138.0,,0.0,583.0,176.0,185.0,173.0,2.0,524.0,170.0,165.0,160.0,524.0,169.0,0.0,170.0,164.0,90.0,595.0,173.0,838.0,948.0,182.0,178.0,312.0,232.0,182.0,316.0,26.0,651.0,194.0,234.0,0.0,506.0,179.0,172.0,173.0
2018-03-25 19:00:00,16.0,767.0,154.0,137.0,,0.0,593.0,171.0,171.0,164.0,4.0,533.0,172.0,165.0,161.0,552.0,171.0,0.0,237.0,200.0,89.0,616.0,174.0,1223.0,5372.0,184.0,179.0,288.0,242.0,180.0,293.0,20.0,749.0,207.0,207.0,0.0,506.0,179.0,172.0,174.0
2018-03-25 20:00:00,63.0,780.0,161.0,146.0,,0.0,598.0,167.0,166.0,160.0,3.0,533.0,173.0,165.0,163.0,595.0,177.0,0.0,410.0,341.0,90.0,611.0,175.0,514.0,632.0,183.0,179.0,479.0,413.0,202.0,238.0,6.0,570.0,202.0,191.0,0.0,504.0,180.0,173.0,174.0
2018-03-25 21:00:00,6.0,739.0,160.0,141.0,,0.0,602.0,165.0,165.0,158.0,0.0,523.0,173.0,165.0,162.0,572.0,181.0,0.0,200.0,195.0,59.0,571.0,174.0,241.0,316.0,185.0,179.0,292.0,281.0,186.0,340.0,14.0,568.0,197.0,192.0,0.0,502.0,180.0,175.0,174.0
2018-03-25 22:00:00,6.0,696.0,158.0,138.0,,0.0,604.0,163.0,160.0,157.0,0.0,530.0,172.0,165.0,161.0,558.0,179.0,0.0,184.0,180.0,0.0,568.0,173.0,142.0,,185.0,180.0,238.0,236.0,200.0,248.0,0.0,554.0,194.0,190.0,0.0,501.0,180.0,175.0,174.0
2018-03-25 23:00:00,1.0,673.0,158.0,,,0.0,605.0,162.0,160.0,155.0,0.0,529.0,172.0,162.0,160.0,561.0,177.0,0.0,,,0.0,554.0,172.0,127.0,,185.0,180.0,211.0,213.0,201.0,210.0,0.0,538.0,191.0,190.0,0.0,501.0,180.0,175.0,174.0
2018-03-26 00:00:00,4.0,665.0,157.0,135.0,,1.0,600.0,162.0,159.0,155.0,0.0,529.0,171.0,160.0,159.0,569.0,175.0,0.0,175.0,170.0,0.0,550.0,172.0,135.0,,184.0,179.0,199.0,200.0,189.0,215.0,1.0,528.0,189.0,190.0,0.0,500.0,180.0,175.0,174.0
2018-03-26 01:00:00,1.0,691.0,155.0,135.0,,1.0,603.0,162.0,160.0,155.0,0.0,530.0,170.0,160.0,158.0,571.0,174.0,0.0,175.0,168.0,0.0,544.0,171.0,128.0,,180.0,178.0,194.0,194.0,185.0,217.0,0.0,519.0,187.0,188.0,0.0,499.0,181.0,175.0,174.0
2018-03-26 02:00:00,4.0,692.0,154.0,135.0,,0.0,605.0,162.0,160.0,155.0,0.0,528.0,170.0,160.0,158.0,575.0,174.0,0.0,,,0.0,541.0,171.0,136.0,,180.0,178.0,190.0,189.0,177.0,214.0,0.0,511.0,185.0,188.0,0.0,497.0,181.0,175.0,174.0
2018-03-26 03:00:00,1.0,684.0,153.0,135.0,,0.0,611.0,161.0,159.0,154.0,0.0,525.0,169.0,160.0,158.0,584.0,173.0,0.0,,,0.0,537.0,170.0,117.0,,180.0,177.0,185.0,186.0,185.0,191.0,0.0,503.0,184.0,188.0,0.0,495.0,181.0,175.0,174.0
2018-03-26 04:00:00,1.0,675.0,153.0,135.0,,0.0,619.0,161.0,156.0,154.0,0.0,524.0,168.0,160.0,156.0,582.0,172.0,0.0,,,0.0,533.0,170.0,131.0,,180.0,175.0,181.0,183.0,185.0,183.0,0.0,498.0,183.0,186.0,0.0,494.0,181.0,175.0,174.0
2018-03-26 05:00:00,1.0,669.0,153.0,135.0,,0.0,625.0,161.0,155.0,153.0,0.0,522.0,168.0,160.0,155.0,583.0,172.0,0.0,,,0.0,531.0,170.0,125.0,,175.0,175.0,180.0,180.0,184.0,179.0,0.0,490.0,182.0,185.0,0.0,492.0,180.0,175.0,174.0
2018-03-26 06:00:00,35.0,697.0,153.0,136.0,,0.0,627.0,160.0,155.0,153.0,0.0,519.0,168.0,158.0,155.0,582.0,171.0,0.0,170.0,163.0,0.0,530.0,169.0,825.0,316.0,175.0,173.0,176.0,179.0,177.0,180.0,19.0,496.0,181.0,184.0,0.0,491.0,180.0,175.0,174.0
2018-03-26 07:00:00,72.0,799.0,159.0,143.0,,0.0,629.0,160.0,205.0,164.0,9.0,520.0,167.0,159.0,156.0,584.0,172.0,0.0,158.0,155.0,0.0,537.0,170.0,367.0,3160.0,175.0,173.0,245.0,183.0,171.0,186.0,32.0,511.0,181.0,183.0,0.0,491.0,180.0,175.0,174.0
2018-03-26 08:00:00,1.0,604.0,154.0,136.0,,0.0,572.0,185.0,397.0,343.0,10.0,490.0,166.0,148.0,147.0,464.0,158.0,0.0,120.0,122.0,0.0,491.0,168.0,155.0,2212.0,174.0,171.0,482.0,412.0,211.0,219.0,40.0,490.0,181.0,183.0,0.0,483.0,180.0,173.0,174.0
2018-03-26 09:00:00,1.0,573.0,151.0,133.0,,0.0,543.0,188.0,286.0,218.0,14.0,465.0,165.0,145.0,145.0,452.0,150.0,15.0,122.0,120.0,0.0,473.0,165.0,140.0,1580.0,174.0,171.0,429.0,277.0,219.0,229.0,247.0,459.0,182.0,183.0,1.0,470.0,179.0,172.0,175.0
2018-03-26 10:00:00,10.0,562.0,150.0,133.0,,0.0,547.0,186.0,248.0,206.0,20.0,455.0,165.0,147.0,148.0,448.0,153.0,6.0,135.0,130.0,10.0,470.0,164.0,173.0,948.0,189.0,176.0,365.0,259.0,209.0,288.0,350.0,434.0,188.0,183.0,1.0,462.0,179.0,171.0,174.0
2018-03-26 11:00:00,17.0,603.0,151.0,133.0,,11.0,546.0,179.0,178.0,172.0,8.0,467.0,165.0,154.0,153.0,463.0,156.0,0.0,150.0,144.0,90.0,493.0,165.0,261.0,,185.0,178.0,263.0,233.0,186.0,303.0,83.0,449.0,190.0,183.0,12.0,466.0,179.0,173.0,173.0
2018-03-26 12:00:00,16.0,637.0,151.0,133.0,,30.0,584.0,172.0,171.0,163.0,26.0,482.0,166.0,158.0,157.0,518.0,163.0,0.0,164.0,161.0,96.0,519.0,167.0,348.0,,185.0,178.0,223.0,213.0,184.0,248.0,192.0,464.0,190.0,184.0,24.0,468.0,180.0,169.0,171.0
2018-03-26 13:00:00,46.0,773.0,156.0,138.0,,29.0,597.0,169.0,168.0,161.0,25.0,499.0,168.0,160.0,159.0,534.0,171.0,0.0,172.0,172.0,96.0,524.0,172.0,1258.0,,184.0,178.0,212.0,203.0,165.0,249.0,244.0,461.0,194.0,184.0,24.0,479.0,180.0,169.0,171.0
2018-03-26 14:00:00,27.0,713.0,159.0,149.0,,14.0,617.0,167.0,165.0,160.0,12.0,488.0,170.0,158.0,157.0,512.0,172.0,0.0,170.0,162.0,92.0,485.0,174.0,596.0,,180.0,175.0,200.0,196.0,161.0,212.0,107.0,435.0,190.0,183.0,5.0,455.0,179.0,167.0,169.0
2018-03-26 15:00:00,4.0,601.0,159.0,136.0,,18.0,630.0,171.0,334.0,238.0,13.0,481.0,170.0,162.0,160.0,501.0,171.0,0.0,170.0,163.0,91.0,493.0,173.0,574.0,5688.0,177.0,174.0,387.0,266.0,167.0,261.0,90.0,456.0,187.0,198.0,0.0,457.0,179.0,170.0,173.0
2018-03-26 16:00:00,3.0,677.0,155.0,135.0,,9.0,589.0,181.0,212.0,197.0,6.0,485.0,170.0,164.0,162.0,502.0,170.0,0.0,170.0,163.0,90.0,522.0,171.0,945.0,2212.0,180.0,174.0,325.0,275.0,124.0,306.0,75.0,581.0,191.0,275.0,0.0,465.0,179.0,172.0,173.0
2018-03-26 17:00:00,20.0,685.0,154.0,134.0,,2.0,586.0,176.0,179.0,170.0,0.0,492.0,169.0,164.0,163.0,516.0,169.0,0.0,170.0,163.0,90.0,559.0,171.0,1003.0,,182.0,176.0,247.0,233.0,153.0,250.0,39.0,618.0,197.0,226.0,1.0,486.0,179.0,170.0,171.0
2018-03-26 18:00:00,6.0,689.0,152.0,133.0,,0.0,590.0,170.0,170.0,162.0,0.0,494.0,169.0,160.0,160.0,524.0,168.0,0.0,169.0,161.0,89.0,557.0,170.0,197.0,,185.0,178.0,218.0,215.0,189.0,218.0,30.0,625.0,197.0,203.0,0.0,553.0,179.0,163.0,165.0
2018-03-26 19:00:00,1.0,692.0,150.0,133.0,,0.0,595.0,167.0,165.0,159.0,0.0,491.0,169.0,160.0,160.0,518.0,167.0,0.0,165.0,160.0,89.0,554.0,170.0,263.0,,185.0,178.0,205.0,206.0,200.0,202.0,30.0,608.0,194.0,197.0,0.0,566.0,179.0,160.0,163.0
2018-03-26 20:00:00,29.0,804.0,155.0,133.0,,0.0,600.0,164.0,163.0,158.0,1.0,491.0,169.0,160.0,159.0,521.0,167.0,0.0,165.0,160.0,89.0,554.0,170.0,1035.0,632.0,185.0,178.0,200.0,199.0,177.0,213.0,29.0,594.0,192.0,194.0,0.0,563.0,179.0,162.0,164.0
2018-03-26 21:00:00,4.0,903.0,156.0,145.0,,0.0,592.0,178.0,422.0,320.0,0.0,498.0,169.0,161.0,159.0,560.0,170.0,0.0,170.0,164.0,21.0,570.0,170.0,422.0,4424.0,185.0,178.0,502.0,364.0,189.0,293.0,2.0,595.0,193.0,193.0,0.0,561.0,179.0,163.0,168.0
2018-03-26 22:00:00,8.0,828.0,153.0,137.0,,0.0,562.0,184.0,256.0,212.0,0.0,498.0,169.0,160.0,158.0,574.0,172.0,0.0,171.0,165.0,0.0,563.0,170.0,347.0,1264.0,185.0,178.0,406.0,283.0,197.0,311.0,2.0,584.0,193.0,193.0,0.0,556.0,179.0,165.0,168.0
2018-03-26 23:00:00,1.0,770.0,151.0,135.0,,0.0,569.0,178.0,197.0,180.0,0.0,500.0,168.0,160.0,158.0,569.0,171.0,0.0,170.0,165.0,0.0,558.0,170.0,242.0,,185.0,178.0,346.0,243.0,204.0,288.0,2.0,572.0,194.0,192.0,0.0,548.0,179.0,167.0,169.0
2018-03-27 00:00:00,6.0,734.0,150.0,133.0,,0.0,578.0,172.0,172.0,166.0,0.0,503.0,168.0,160.0,158.0,570.0,170.0,0.0,170.0,163.0,0.0,552.0,169.0,243.0,,185.0,178.0,254.0,227.0,208.0,244.0,2.0,557.0,194.0,190.0,0.0,539.0,179.0,168.0,169.0
2018-03-27 01:00:00,1.0,714.0,150.0,133.0,,0.0,590.0,168.0,166.0,162.0,0.0,508.0,168.0,160.0,158.0,578.0,170.0,0.0,170.0,163.0,0.0,550.0,169.0,184.0,,185.0,179.0,225.0,213.0,191.0,257.0,0.0,541.0,192.0,190.0,0.0,531.0,179.0,169.0,169.0
