timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2018-01-16 18:00:00,0.0,495.0,180.0,0.0,435.0,201.0,0.0,451.0,202.0,1.0,436.0,211.0,0.0,475.0,183.0,2.0,389.0,203.0,500.0,540.0,238.0,1.0,459.0,185.0,395.0,5372.0
2018-01-16 19:00:00,7.0,504.0,181.0,3.0,445.0,197.0,0.0,448.0,202.0,6.0,428.0,214.0,0.0,487.0,184.0,2.0,387.0,204.0,361.0,380.0,238.0,2.0,455.0,184.0,476.0,4424.0
2018-01-16 20:00:00,5.0,506.0,184.0,2.0,463.0,205.0,0.0,449.0,203.0,9.0,426.0,219.0,0.0,495.0,186.0,3.0,405.0,206.0,555.0,599.0,221.0,2.0,469.0,187.0,791.0,9796.0
2018-01-16 21:00:00,0.0,535.0,188.0,0.0,492.0,202.0,0.0,451.0,209.0,9.0,432.0,223.0,4.0,524.0,190.0,3.0,410.0,216.0,568.0,602.0,226.0,9.0,534.0,193.0,2022.0,8532.0
2018-01-16 22:00:00,5.0,516.0,192.0,0.0,453.0,197.0,5.0,446.0,214.0,9.0,425.0,223.0,4.0,498.0,194.0,1.0,397.0,223.0,484.0,525.0,227.0,6.0,478.0,198.0,1217.0,6004.0
2018-01-16 23:00:00,0.0,450.0,192.0,0.0,426.0,199.0,3.0,433.0,215.0,10.0,393.0,218.0,0.0,436.0,193.0,0.0,351.0,221.0,438.0,453.0,249.0,2.0,416.0,194.0,942.0,2528.0
2018-01-17 00:00:00,0.0,454.0,187.0,0.0,473.0,192.0,0.0,444.0,211.0,7.0,419.0,215.0,0.0,442.0,189.0,0.0,359.0,211.0,273.0,264.0,220.0,2.0,423.0,187.0,301.0,
2018-01-17 01:00:00,0.0,458.0,183.0,0.0,490.0,196.0,0.0,453.0,206.0,0.0,430.0,213.0,0.0,455.0,185.0,0.0,365.0,204.0,421.0,453.0,223.0,2.0,425.0,184.0,270.0,6004.0
2018-01-17 02:00:00,0.0,461.0,180.0,0.0,503.0,193.0,0.0,456.0,203.0,0.0,430.0,211.0,0.0,451.0,183.0,0.0,366.0,201.0,290.0,279.0,216.0,2.0,422.0,182.0,190.0,
2018-01-17 03:00:00,0.0,468.0,175.0,0.0,519.0,184.0,0.0,460.0,198.0,0.0,434.0,203.0,0.0,456.0,179.0,0.0,375.0,192.0,221.0,216.0,191.0,2.0,431.0,175.0,215.0,
2018-01-17 04:00:00,0.0,476.0,170.0,0.0,521.0,180.0,0.0,465.0,194.0,0.0,442.0,197.0,0.0,464.0,175.0,0.0,385.0,186.0,306.0,343.0,182.0,2.0,442.0,170.0,214.0,6320.0
2018-01-17 05:00:00,0.0,477.0,169.0,0.0,506.0,188.0,0.0,464.0,193.0,0.0,437.0,198.0,0.0,481.0,174.0,0.0,378.0,189.0,356.0,349.0,214.0,1.0,430.0,174.0,190.0,
2018-01-17 06:00:00,0.0,486.0,166.0,0.0,497.0,179.0,0.0,464.0,189.0,0.0,440.0,192.0,0.0,474.0,171.0,0.0,381.0,185.0,237.0,228.0,189.0,0.0,433.0,169.0,169.0,
2018-01-17 07:00:00,8.0,702.0,171.0,0.0,499.0,177.0,4.0,460.0,185.0,0.0,446.0,188.0,0.0,496.0,168.0,2.0,386.0,182.0,377.0,436.0,150.0,2.0,445.0,165.0,616.0,12640.0
2018-01-17 08:00:00,4.0,650.0,174.0,6.0,465.0,196.0,3.0,459.0,190.0,2.0,438.0,198.0,0.0,506.0,173.0,3.0,398.0,194.0,502.0,546.0,167.0,1.0,463.0,174.0,328.0,8532.0
2018-01-17 09:00:00,9.0,497.0,176.0,50.0,457.0,201.0,3.0,447.0,195.0,0.0,414.0,201.0,4.0,480.0,176.0,25.0,376.0,202.0,493.0,533.0,239.0,3.0,438.0,179.0,258.0,7584.0
2018-01-17 10:00:00,14.0,466.0,180.0,103.0,451.0,207.0,6.0,438.0,200.0,1.0,398.0,205.0,10.0,457.0,181.0,33.0,363.0,210.0,512.0,548.0,256.0,8.0,424.0,185.0,168.0,5372.0
2018-01-17 11:00:00,74.0,455.0,184.0,346.0,459.0,210.0,9.0,432.0,202.0,6.0,393.0,206.0,75.0,463.0,185.0,118.0,356.0,214.0,482.0,528.0,251.0,166.0,418.0,187.0,296.0,8216.0
2018-01-17 12:00:00,151.0,441.0,195.0,462.0,463.0,218.0,10.0,428.0,204.0,3.0,391.0,208.0,141.0,467.0,192.0,320.0,355.0,220.0,462.0,490.0,262.0,243.0,425.0,191.0,273.0,5056.0
2018-01-17 13:00:00,159.0,419.0,206.0,360.0,455.0,225.0,8.0,426.0,206.0,1.0,387.0,212.0,115.0,452.0,199.0,222.0,349.0,227.0,533.0,563.0,270.0,29.0,437.0,190.0,237.0,5372.0
2018-01-17 14:00:00,79.0,417.0,209.0,209.0,453.0,225.0,4.0,424.0,206.0,1.0,389.0,211.0,89.0,457.0,203.0,202.0,349.0,227.0,369.0,377.0,250.0,9.0,442.0,189.0,206.0,4424.0
2018-01-17 15:00:00,13.0,416.0,206.0,31.0,455.0,227.0,1.0,424.0,204.0,0.0,389.0,209.0,8.0,445.0,204.0,24.0,348.0,224.0,425.0,434.0,248.0,1.0,438.0,187.0,245.0,632.0
2018-01-17 16:00:00,2.0,436.0,201.0,6.0,383.0,207.0,0.0,427.0,201.0,8.0,398.0,207.0,0.0,421.0,201.0,0.0,349.0,220.0,410.0,447.0,237.0,0.0,435.0,185.0,387.0,6320.0
2018-01-17 17:00:00,1.0,683.0,202.0,2.0,455.0,192.0,0.0,434.0,199.0,9.0,422.0,208.0,0.0,527.0,199.0,0.0,347.0,217.0,371.0,386.0,183.0,0.0,428.0,185.0,283.0,7268.0
2018-01-17 18:00:00,0.0,508.0,197.0,0.0,445.0,203.0,0.0,437.0,199.0,10.0,419.0,212.0,8.0,459.0,199.0,0.0,366.0,215.0,504.0,546.0,245.0,8.0,444.0,187.0,846.0,5372.0
2018-01-17 19:00:00,0.0,489.0,194.0,4.0,441.0,201.0,0.0,442.0,200.0,10.0,418.0,215.0,25.0,466.0,198.0,2.0,411.0,222.0,419.0,444.0,222.0,27.0,483.0,190.0,1261.0,6004.0
2018-01-17 20:00:00,10.0,475.0,197.0,5.0,443.0,211.0,0.0,448.0,204.0,10.0,420.0,223.0,5.0,454.0,200.0,1.0,382.0,227.0,560.0,601.0,240.0,8.0,454.0,196.0,752.0,9796.0
2018-01-17 21:00:00,12.0,483.0,202.0,0.0,482.0,207.0,0.0,441.0,212.0,10.0,433.0,225.0,2.0,473.0,201.0,2.0,375.0,232.0,567.0,600.0,243.0,3.0,462.0,200.0,768.0,7900.0
2018-01-17 22:00:00,9.0,512.0,206.0,6.0,502.0,204.0,1.0,443.0,218.0,6.0,433.0,224.0,1.0,483.0,203.0,2.0,373.0,236.0,559.0,595.0,178.0,2.0,466.0,202.0,1768.0,10112.0
2018-01-17 23:00:00,5.0,512.0,208.0,1.0,518.0,204.0,0.0,450.0,220.0,9.0,441.0,222.0,0.0,510.0,205.0,0.0,403.0,237.0,449.0,450.0,220.0,2.0,501.0,202.0,1223.0,948.0
2018-01-18 00:00:00,0.0,519.0,204.0,0.0,532.0,199.0,0.0,457.0,215.0,0.0,440.0,217.0,0.0,507.0,202.0,0.0,403.0,229.0,292.0,284.0,234.0,2.0,495.0,195.0,207.0,
2018-01-18 01:00:00,0.0,504.0,199.0,0.0,536.0,204.0,0.0,466.0,211.0,0.0,447.0,214.0,0.0,498.0,198.0,0.0,398.0,223.0,434.0,467.0,235.0,2.0,490.0,191.0,248.0,6004.0
2018-01-18 02:00:00,4.0,497.0,196.0,0.0,539.0,204.0,0.0,471.0,208.0,0.0,456.0,211.0,0.0,486.0,196.0,0.0,391.0,220.0,303.0,293.0,228.0,2.0,474.0,189.0,275.0,
2018-01-18 03:00:00,12.0,489.0,193.0,0.0,546.0,197.0,0.0,474.0,204.0,0.0,458.0,206.0,1.0,487.0,192.0,0.0,390.0,211.0,236.0,229.0,204.0,2.0,477.0,183.0,348.0,
2018-01-18 04:00:00,12.0,482.0,190.0,0.0,549.0,195.0,0.0,478.0,200.0,0.0,465.0,201.0,1.0,492.0,188.0,0.0,394.0,203.0,319.0,354.0,195.0,2.0,477.0,178.0,438.0,6636.0
2018-01-18 05:00:00,1.0,485.0,190.0,0.0,517.0,201.0,0.0,481.0,199.0,0.0,463.0,203.0,0.0,501.0,188.0,0.0,392.0,204.0,364.0,358.0,224.0,0.0,463.0,181.0,265.0,
2018-01-18 06:00:00,0.0,478.0,184.0,0.0,521.0,195.0,0.0,483.0,196.0,0.0,461.0,198.0,0.0,484.0,185.0,0.0,390.0,199.0,249.0,240.0,201.0,0.0,462.0,176.0,195.0,
2018-01-18 07:00:00,6.0,570.0,183.0,0.0,519.0,193.0,2.0,478.0,193.0,0.0,469.0,195.0,5.0,494.0,182.0,1.0,403.0,195.0,387.0,437.0,153.0,6.0,489.0,173.0,651.0,11692.0
2018-01-18 08:00:00,5.0,908.0,197.0,3.0,506.0,200.0,2.0,493.0,199.0,5.0,487.0,205.0,9.0,546.0,186.0,1.0,421.0,203.0,495.0,544.0,160.0,5.0,526.0,179.0,469.0,9480.0
2018-01-18 09:00:00,5.0,617.0,189.0,27.0,491.0,203.0,1.0,483.0,204.0,17.0,463.0,208.0,1.0,539.0,188.0,12.0,414.0,210.0,496.0,534.0,247.0,1.0,507.0,183.0,179.0,6320.0
2018-01-18 10:00:00,14.0,521.0,192.0,148.0,488.0,199.0,5.0,462.0,209.0,34.0,442.0,212.0,15.0,486.0,192.0,27.0,400.0,214.0,514.0,545.0,262.0,9.0,480.0,187.0,158.0,4424.0
2018-01-18 11:00:00,47.0,495.0,194.0,284.0,481.0,206.0,14.0,447.0,211.0,51.0,433.0,211.0,48.0,475.0,194.0,75.0,385.0,216.0,480.0,523.0,259.0,93.0,462.0,189.0,231.0,7584.0
2018-01-18 12:00:00,94.0,472.0,200.0,313.0,476.0,209.0,9.0,434.0,212.0,49.0,422.0,212.0,84.0,457.0,198.0,196.0,374.0,222.0,457.0,484.0,259.0,156.0,468.0,190.0,175.0,4740.0
2018-01-18 13:00:00,15.0,450.0,204.0,46.0,460.0,216.0,3.0,425.0,215.0,25.0,412.0,216.0,7.0,443.0,202.0,28.0,366.0,225.0,530.0,559.0,268.0,4.0,466.0,190.0,164.0,5372.0
2018-01-18 14:00:00,57.0,651.0,214.0,43.0,470.0,209.0,1.0,423.0,214.0,17.0,413.0,213.0,0.0,441.0,202.0,64.0,362.0,222.0,360.0,349.0,189.0,1.0,461.0,188.0,319.0,9480.0
2018-01-18 15:00:00,13.0,895.0,228.0,17.0,490.0,204.0,0.0,457.0,208.0,11.0,470.0,206.0,2.0,542.0,201.0,15.0,367.0,216.0,312.0,309.0,138.0,1.0,464.0,183.0,237.0,3160.0
2018-01-18 16:00:00,0.0,518.0,197.0,1.0,489.0,204.0,0.0,441.0,202.0,1.0,432.0,201.0,0.0,455.0,196.0,0.0,368.0,210.0,381.0,416.0,200.0,0.0,452.0,179.0,236.0,5688.0
2018-01-18 17:00:00,7.0,469.0,190.0,4.0,471.0,209.0,0.0,429.0,200.0,2.0,413.0,201.0,0.0,455.0,193.0,2.0,377.0,208.0,448.0,483.0,237.0,2.0,439.0,181.0,751.0,7900.0
2018-01-18 18:00:00,11.0,478.0,194.0,2.0,469.0,209.0,0.0,434.0,206.0,9.0,426.0,212.0,1.0,460.0,195.0,2.0,452.0,219.0,566.0,600.0,222.0,5.0,470.0,189.0,929.0,8532.0
2018-01-18 19:00:00,11.0,474.0,199.0,1.0,472.0,201.0,0.0,433.0,212.0,9.0,434.0,214.0,1.0,462.0,197.0,2.0,379.0,225.0,570.0,598.0,230.0,5.0,457.0,194.0,1101.0,7900.0
2018-01-18 20:00:00,9.0,478.0,203.0,0.0,474.0,198.0,4.0,432.0,217.0,9.0,437.0,214.0,18.0,470.0,199.0,2.0,409.0,233.0,565.0,598.0,221.0,22.0,463.0,199.0,1293.0,7268.0
2018-01-18 21:00:00,0.0,517.0,202.0,0.0,522.0,198.0,0.0,444.0,218.0,9.0,448.0,213.0,0.0,521.0,201.0,2.0,488.0,247.0,406.0,405.0,221.0,4.0,518.0,203.0,1214.0,948.0
2018-01-18 22:00:00,4.0,520.0,197.0,0.0,517.0,194.0,0.0,456.0,211.0,6.0,457.0,208.0,0.0,517.0,197.0,2.0,441.0,237.0,314.0,339.0,195.0,2.0,513.0,195.0,1265.0,4740.0
2018-01-18 23:00:00,7.0,515.0,196.0,0.0,492.0,202.0,0.0,463.0,207.0,5.0,464.0,209.0,1.0,509.0,197.0,1.0,412.0,231.0,429.0,452.0,193.0,2.0,504.0,192.0,898.0,2212.0
2018-01-19 00:00:00,0.0,514.0,191.0,0.0,501.0,194.0,0.0,465.0,203.0,0.0,458.0,206.0,0.0,515.0,191.0,0.0,418.0,219.0,271.0,266.0,208.0,0.0,513.0,187.0,249.0,
2018-01-19 01:00:00,0.0,523.0,186.0,0.0,496.0,197.0,0.0,471.0,201.0,0.0,460.0,206.0,0.0,522.0,187.0,0.0,420.0,210.0,423.0,454.0,222.0,0.0,514.0,184.0,235.0,6004.0
2018-01-19 02:00:00,0.0,523.0,183.0,0.0,501.0,194.0,0.0,475.0,199.0,0.0,458.0,204.0,0.0,521.0,184.0,0.0,418.0,205.0,286.0,276.0,213.0,0.0,509.0,181.0,158.0,
2018-01-19 03:00:00,0.0,515.0,177.0,0.0,520.0,184.0,0.0,475.0,195.0,0.0,459.0,197.0,0.0,502.0,179.0,0.0,424.0,195.0,220.0,215.0,190.0,0.0,501.0,174.0,156.0,
2018-01-19 04:00:00,0.0,513.0,171.0,0.0,524.0,180.0,0.0,478.0,191.0,0.0,466.0,192.0,0.0,499.0,175.0,0.0,432.0,187.0,310.0,344.0,182.0,0.0,501.0,169.0,162.0,6320.0
2018-01-19 05:00:00,0.0,530.0,169.0,0.0,506.0,188.0,0.0,481.0,190.0,0.0,466.0,194.0,0.0,524.0,173.0,0.0,424.0,187.0,348.0,341.0,210.0,0.0,502.0,172.0,164.0,
2018-01-19 06:00:00,4.0,587.0,167.0,0.0,514.0,180.0,0.0,482.0,187.0,0.0,474.0,190.0,0.0,517.0,170.0,1.0,432.0,182.0,303.0,332.0,170.0,0.0,500.0,167.0,418.0,8216.0
2018-01-19 07:00:00,1.0,709.0,171.0,0.0,486.0,197.0,0.0,498.0,189.0,0.0,470.0,198.0,0.0,554.0,172.0,2.0,451.0,188.0,545.0,592.0,209.0,3.0,532.0,173.0,610.0,10112.0
2018-01-19 08:00:00,5.0,569.0,176.0,2.0,492.0,195.0,0.0,483.0,198.0,2.0,458.0,206.0,0.0,531.0,179.0,1.0,428.0,199.0,481.0,514.0,186.0,1.0,501.0,182.0,317.0,6636.0
2018-01-19 09:00:00,6.0,530.0,179.0,24.0,469.0,198.0,1.0,465.0,201.0,0.0,443.0,205.0,7.0,504.0,185.0,13.0,416.0,200.0,491.0,532.0,233.0,2.0,490.0,182.0,190.0,7268.0
2018-01-19 10:00:00,12.0,509.0,183.0,60.0,456.0,199.0,4.0,451.0,206.0,1.0,428.0,208.0,15.0,483.0,188.0,23.0,400.0,206.0,510.0,540.0,256.0,5.0,475.0,186.0,227.0,4108.0
2018-01-19 11:00:00,31.0,492.0,185.0,113.0,449.0,200.0,6.0,441.0,207.0,2.0,422.0,208.0,45.0,472.0,191.0,60.0,388.0,208.0,476.0,521.0,253.0,43.0,458.0,187.0,174.0,8216.0
2018-01-19 12:00:00,117.0,477.0,190.0,242.0,442.0,205.0,8.0,433.0,208.0,4.0,418.0,208.0,180.0,464.0,193.0,178.0,383.0,211.0,457.0,487.0,254.0,209.0,449.0,188.0,156.0,4740.0
2018-01-19 13:00:00,89.0,463.0,195.0,149.0,427.0,211.0,5.0,428.0,211.0,1.0,422.0,213.0,141.0,449.0,198.0,117.0,384.0,215.0,529.0,558.0,257.0,13.0,449.0,190.0,414.0,6636.0
2018-01-19 14:00:00,61.0,483.0,197.0,156.0,442.0,209.0,3.0,440.0,210.0,5.0,428.0,214.0,98.0,471.0,199.0,139.0,442.0,224.0,358.0,384.0,192.0,9.0,490.0,190.0,227.0,4740.0
2018-01-19 15:00:00,2.0,467.0,196.0,9.0,431.0,211.0,0.0,441.0,208.0,4.0,463.0,217.0,3.0,452.0,201.0,6.0,379.0,218.0,418.0,425.0,241.0,0.0,460.0,188.0,195.0,948.0
2018-01-19 16:00:00,0.0,458.0,192.0,0.0,432.0,206.0,0.0,441.0,205.0,1.0,486.0,218.0,0.0,441.0,197.0,1.0,377.0,210.0,430.0,473.0,197.0,2.0,447.0,185.0,488.0,9480.0
2018-01-19 17:00:00,0.0,477.0,195.0,0.0,429.0,209.0,0.0,440.0,211.0,1.0,500.0,227.0,0.0,462.0,198.0,2.0,523.0,219.0,561.0,598.0,181.0,5.0,489.0,193.0,998.0,10112.0
2018-01-19 18:00:00,0.0,525.0,200.0,0.0,451.0,200.0,0.0,457.0,220.0,8.0,520.0,230.0,0.0,507.0,203.0,2.0,467.0,231.0,566.0,602.0,196.0,5.0,530.0,201.0,921.0,8848.0
2018-01-19 19:00:00,3.0,517.0,203.0,0.0,468.0,194.0,0.0,455.0,225.0,9.0,513.0,232.0,0.0,496.0,206.0,1.0,437.0,232.0,485.0,500.0,232.0,5.0,500.0,204.0,861.0,3160.0
2018-01-19 20:00:00,11.0,506.0,205.0,5.0,460.0,201.0,0.0,460.0,223.0,0.0,458.0,228.0,1.0,490.0,205.0,2.0,512.0,239.0,516.0,572.0,157.0,3.0,500.0,203.0,705.0,14852.0
2018-01-19 21:00:00,8.0,551.0,209.0,3.0,461.0,204.0,0.0,440.0,223.0,1.0,439.0,224.0,21.0,460.0,205.0,0.0,393.0,235.0,423.0,426.0,153.0,20.0,453.0,201.0,419.0,3160.0
2018-01-19 22:00:00,1.0,459.0,200.0,0.0,504.0,198.0,0.0,420.0,215.0,1.0,413.0,215.0,18.0,441.0,199.0,0.0,370.0,223.0,353.0,383.0,215.0,18.0,435.0,191.0,337.0,6320.0
2018-01-19 23:00:00,0.0,445.0,196.0,0.0,496.0,212.0,0.0,420.0,215.0,0.0,404.0,217.0,0.0,438.0,197.0,0.0,368.0,219.0,563.0,604.0,262.0,2.0,428.0,196.0,537.0,8848.0
2018-01-20 00:00:00,0.0,439.0,197.0,0.0,513.0,205.0,0.0,423.0,218.0,0.0,404.0,216.0,0.0,429.0,199.0,0.0,361.0,221.0,451.0,450.0,272.0,2.0,410.0,201.0,258.0,948.0
2018-01-20 01:00:00,0.0,436.0,194.0,0.0,524.0,205.0,0.0,439.0,216.0,0.0,404.0,212.0,0.0,426.0,197.0,0.0,359.0,216.0,446.0,477.0,249.0,2.0,410.0,197.0,193.0,5372.0
2018-01-20 02:00:00,0.0,438.0,191.0,0.0,533.0,201.0,0.0,447.0,213.0,0.0,403.0,207.0,0.0,427.0,194.0,0.0,362.0,211.0,302.0,293.0,226.0,2.0,413.0,191.0,184.0,
2018-01-20 03:00:00,0.0,448.0,185.0,0.0,545.0,193.0,0.0,448.0,207.0,0.0,409.0,200.0,0.0,439.0,189.0,0.0,370.0,202.0,232.0,227.0,201.0,2.0,427.0,182.0,214.0,
2018-01-20 04:00:00,0.0,457.0,180.0,0.0,547.0,188.0,0.0,457.0,202.0,0.0,416.0,194.0,0.0,456.0,184.0,0.0,378.0,195.0,310.0,345.0,191.0,2.0,437.0,177.0,194.0,6320.0
2018-01-20 05:00:00,0.0,464.0,179.0,0.0,504.0,194.0,0.0,465.0,201.0,0.0,417.0,194.0,0.0,460.0,185.0,0.0,380.0,195.0,357.0,349.0,218.0,0.0,430.0,180.0,150.0,
2018-01-20 06:00:00,0.0,457.0,175.0,0.0,520.0,185.0,0.0,464.0,197.0,0.0,417.0,189.0,0.0,445.0,179.0,0.0,380.0,190.0,242.0,233.0,194.0,0.0,432.0,174.0,163.0,
2018-01-20 07:00:00,0.0,459.0,171.0,0.0,522.0,183.0,0.0,468.0,194.0,0.0,419.0,186.0,0.0,452.0,175.0,0.0,385.0,186.0,396.0,445.0,195.0,0.0,438.0,170.0,172.0,10112.0
2018-01-20 08:00:00,3.0,672.0,177.0,5.0,499.0,199.0,0.0,467.0,197.0,0.0,423.0,194.0,0.0,509.0,179.0,3.0,380.0,194.0,460.0,496.0,169.0,1.0,444.0,177.0,420.0,7268.0
2018-01-20 09:00:00,10.0,520.0,178.0,27.0,449.0,198.0,5.0,446.0,198.0,14.0,418.0,195.0,15.0,458.0,180.0,12.0,373.0,198.0,480.0,523.0,169.0,15.0,430.0,179.0,803.0,7584.0
2018-01-20 10:00:00,70.0,757.0,205.0,148.0,411.0,188.0,6.0,408.0,195.0,43.0,383.0,192.0,9.0,446.0,179.0,25.0,365.0,204.0,384.0,457.0,132.0,7.0,429.0,180.0,1054.0,13272.0
2018-01-20 11:00:00,164.0,914.0,226.0,362.0,499.0,192.0,18.0,561.0,193.0,64.0,513.0,189.0,88.0,772.0,187.0,111.0,418.0,206.0,396.0,473.0,129.0,162.0,580.0,177.0,589.0,9796.0
2018-01-20 12:00:00,158.0,872.0,202.0,400.0,467.0,208.0,12.0,546.0,196.0,62.0,515.0,195.0,168.0,585.0,192.0,335.0,424.0,215.0,437.0,475.0,141.0,252.0,597.0,181.0,499.0,6636.0
2018-01-20 13:00:00,153.0,597.0,208.0,388.0,474.0,213.0,8.0,524.0,202.0,54.0,492.0,206.0,175.0,551.0,197.0,276.0,416.0,226.0,527.0,558.0,231.0,38.0,575.0,184.0,299.0,5688.0
2018-01-20 14:00:00,110.0,514.0,212.0,293.0,463.0,218.0,5.0,500.0,204.0,39.0,483.0,208.0,139.0,517.0,202.0,341.0,401.0,230.0,371.0,386.0,248.0,14.0,545.0,185.0,176.0,4108.0
2018-01-20 15:00:00,40.0,498.0,211.0,67.0,456.0,219.0,1.0,488.0,205.0,18.0,477.0,211.0,19.0,500.0,203.0,5.0,383.0,226.0,424.0,430.0,245.0,2.0,537.0,184.0,215.0,948.0
2018-01-20 16:00:00,8.0,498.0,207.0,2.0,455.0,217.0,0.0,485.0,203.0,4.0,476.0,210.0,1.0,493.0,200.0,0.0,384.0,223.0,420.0,453.0,231.0,0.0,531.0,182.0,353.0,5688.0
2018-01-20 17:00:00,11.0,492.0,205.0,0.0,457.0,212.0,0.0,480.0,202.0,9.0,469.0,213.0,1.0,490.0,198.0,0.0,386.0,220.0,352.0,367.0,231.0,0.0,526.0,181.0,320.0,4424.0
2018-01-20 18:00:00,11.0,483.0,203.0,0.0,454.0,212.0,0.0,477.0,203.0,8.0,455.0,217.0,0.0,487.0,198.0,0.0,388.0,219.0,503.0,540.0,256.0,0.0,505.0,184.0,376.0,4740.0
2018-01-20 19:00:00,4.0,482.0,202.0,1.0,467.0,206.0,0.0,470.0,204.0,9.0,457.0,220.0,0.0,488.0,197.0,1.0,381.0,219.0,433.0,467.0,254.0,1.0,490.0,185.0,475.0,7268.0
2018-01-20 20:00:00,0.0,496.0,201.0,0.0,464.0,208.0,1.0,467.0,209.0,9.0,427.0,224.0,0.0,494.0,199.0,2.0,386.0,226.0,561.0,600.0,266.0,4.0,509.0,193.0,849.0,8848.0
2018-01-20 21:00:00,0.0,489.0,202.0,0.0,473.0,203.0,5.0,459.0,217.0,9.0,428.0,220.0,0.0,483.0,200.0,0.0,370.0,234.0,563.0,601.0,281.0,5.0,464.0,201.0,616.0,8216.0
2018-01-20 22:00:00,0.0,483.0,202.0,0.0,473.0,201.0,0.0,442.0,221.0,9.0,430.0,218.0,1.0,475.0,201.0,2.0,357.0,241.0,564.0,599.0,286.0,6.0,447.0,206.0,716.0,7900.0
2018-01-20 23:00:00,0.0,478.0,201.0,0.0,484.0,198.0,0.0,437.0,221.0,1.0,443.0,215.0,0.0,469.0,200.0,0.0,350.0,241.0,431.0,425.0,226.0,2.0,437.0,205.0,409.0,632.0
2018-01-21 00:00:00,1.0,472.0,196.0,0.0,502.0,192.0,0.0,437.0,213.0,0.0,454.0,209.0,0.0,458.0,196.0,0.0,353.0,229.0,317.0,313.0,203.0,2.0,436.0,194.0,317.0,
2018-01-21 01:00:00,0.0,459.0,192.0,0.0,487.0,197.0,0.0,464.0,209.0,0.0,468.0,206.0,0.0,450.0,191.0,0.0,353.0,220.0,423.0,454.0,225.0,0.0,429.0,189.0,225.0,6004.0
2018-01-21 02:00:00,0.0,447.0,188.0,0.0,498.0,194.0,0.0,484.0,206.0,0.0,478.0,204.0,0.0,437.0,188.0,0.0,349.0,214.0,293.0,283.0,221.0,0.0,420.0,185.0,143.0,
2018-01-21 03:00:00,0.0,445.0,181.0,0.0,514.0,185.0,0.0,488.0,202.0,0.0,477.0,198.0,0.0,440.0,182.0,0.0,353.0,203.0,228.0,221.0,196.0,0.0,427.0,177.0,139.0,
2018-01-21 04:00:00,0.0,449.0,175.0,0.0,518.0,181.0,0.0,491.0,199.0,0.0,484.0,192.0,0.0,445.0,177.0,0.0,361.0,194.0,300.0,334.0,187.0,0.0,431.0,171.0,212.0,6004.0
2018-01-21 05:00:00,0.0,447.0,174.0,0.0,503.0,188.0,0.0,504.0,197.0,0.0,484.0,193.0,0.0,446.0,175.0,0.0,358.0,195.0,354.0,346.0,215.0,0.0,418.0,174.0,149.0,
2018-01-21 06:00:00,0.0,447.0,169.0,0.0,513.0,180.0,0.0,500.0,194.0,0.0,480.0,188.0,0.0,441.0,172.0,0.0,360.0,189.0,238.0,229.0,191.0,0.0,419.0,168.0,144.0,
2018-01-21 07:00:00,0.0,445.0,165.0,0.0,509.0,180.0,0.0,503.0,192.0,0.0,485.0,186.0,0.0,452.0,168.0,0.0,364.0,183.0,392.0,440.0,192.0,0.0,422.0,165.0,270.0,10112.0
2018-01-21 08:00:00,0.0,446.0,167.0,0.0,481.0,196.0,0.0,508.0,195.0,0.0,471.0,195.0,0.0,462.0,171.0,0.0,355.0,192.0,446.0,476.0,232.0,0.0,409.0,173.0,178.0,5688.0
2018-01-21 09:00:00,4.0,701.0,174.0,7.0,481.0,198.0,0.0,502.0,199.0,0.0,462.0,203.0,0.0,493.0,175.0,7.0,367.0,199.0,535.0,585.0,168.0,4.0,433.0,176.0,578.0,10744.0
2018-01-21 10:00:00,8.0,528.0,178.0,29.0,498.0,192.0,8.0,485.0,207.0,0.0,449.0,211.0,3.0,460.0,182.0,17.0,358.0,212.0,560.0,601.0,230.0,2.0,428.0,185.0,404.0,8848.0
2018-01-21 11:00:00,22.0,489.0,185.0,48.0,506.0,189.0,4.0,465.0,215.0,1.0,449.0,214.0,6.0,438.0,188.0,34.0,358.0,221.0,553.0,596.0,146.0,3.0,416.0,191.0,1640.0,10744.0
