timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-12-22 01:00:00,0.0,409.0,211.0,0.0,464.0,204.0,499.0,217.0,0.0,0.0,592.0,187.0,465.0,195.0,0.0,0.0,431.0,208.0,464.0,203.0,0.0,,550.0,166.0,0.0,245.0,237.0,182.0,197.0,0.0,488.0,195.0,156.0,0.0,497.0,197.0,0.0,440.0,202.0
2017-12-22 02:00:00,0.0,412.0,202.0,0.0,465.0,198.0,529.0,208.0,0.0,0.0,582.0,184.0,458.0,189.0,0.0,0.0,430.0,199.0,464.0,197.0,0.0,,549.0,161.0,0.0,206.0,209.0,170.0,173.0,0.0,481.0,187.0,222.0,0.0,490.0,191.0,0.0,436.0,196.0
2017-12-22 03:00:00,0.0,415.0,195.0,0.0,473.0,193.0,558.0,204.0,0.0,0.0,548.0,181.0,453.0,185.0,0.0,0.0,429.0,194.0,466.0,193.0,0.0,,547.0,157.0,0.0,179.0,182.0,164.0,165.0,0.0,478.0,183.0,207.0,0.0,485.0,187.0,0.0,435.0,191.0
2017-12-22 04:00:00,0.0,419.0,187.0,0.0,472.0,188.0,578.0,201.0,0.0,0.0,529.0,178.0,451.0,181.0,0.0,0.0,431.0,188.0,464.0,188.0,0.0,,541.0,154.0,0.0,170.0,172.0,158.0,158.0,0.0,476.0,177.0,224.0,0.0,482.0,183.0,0.0,435.0,185.0
2017-12-22 05:00:00,0.0,423.0,180.0,0.0,471.0,183.0,582.0,199.0,0.0,0.0,528.0,175.0,448.0,178.0,0.0,0.0,432.0,183.0,466.0,184.0,0.0,,540.0,151.0,0.0,161.0,161.0,153.0,152.0,0.0,475.0,173.0,161.0,0.0,477.0,179.0,0.0,436.0,180.0
2017-12-22 06:00:00,0.0,428.0,175.0,0.0,479.0,180.0,584.0,197.0,0.0,10.0,533.0,174.0,448.0,175.0,0.0,0.0,436.0,179.0,480.0,181.0,0.0,,536.0,149.0,0.0,155.0,154.0,156.0,158.0,0.0,476.0,169.0,244.0,0.0,477.0,176.0,0.0,437.0,176.0
2017-12-22 07:00:00,0.0,441.0,172.0,5.0,518.0,180.0,514.0,194.0,11.0,20.0,525.0,177.0,459.0,173.0,7.0,23.0,446.0,176.0,516.0,182.0,16.0,4740.0,547.0,148.0,43.0,397.0,254.0,138.0,184.0,6.0,483.0,166.0,829.0,0.0,479.0,174.0,0.0,443.0,173.0
2017-12-22 08:00:00,6.0,483.0,175.0,11.0,583.0,190.0,542.0,192.0,7.0,15.0,515.0,184.0,467.0,176.0,13.0,35.0,460.0,180.0,571.0,187.0,17.0,12008.0,546.0,152.0,73.0,521.0,369.0,116.0,328.0,6.0,493.0,167.0,714.0,0.0,483.0,176.0,0.0,459.0,175.0
2017-12-22 09:00:00,5.0,503.0,187.0,8.0,494.0,201.0,509.0,194.0,4.0,14.0,501.0,187.0,456.0,191.0,10.0,30.0,461.0,194.0,494.0,191.0,22.0,11376.0,546.0,165.0,85.0,608.0,526.0,137.0,351.0,6.0,502.0,179.0,437.0,15.0,472.0,190.0,9.0,471.0,187.0
2017-12-22 10:00:00,13.0,455.0,198.0,20.0,474.0,205.0,489.0,197.0,13.0,33.0,506.0,188.0,462.0,201.0,21.0,48.0,448.0,204.0,489.0,195.0,54.0,9480.0,603.0,175.0,100.0,479.0,390.0,141.0,307.0,4.0,499.0,187.0,574.0,37.0,476.0,198.0,20.0,477.0,191.0
2017-12-22 11:00:00,17.0,436.0,204.0,26.0,604.0,203.0,495.0,199.0,17.0,42.0,524.0,186.0,471.0,199.0,24.0,49.0,448.0,205.0,518.0,196.0,68.0,4740.0,592.0,171.0,30.0,428.0,282.0,116.0,345.0,5.0,498.0,188.0,671.0,45.0,476.0,198.0,24.0,463.0,195.0
2017-12-22 12:00:00,28.0,444.0,200.0,35.0,516.0,201.0,490.0,200.0,36.0,54.0,522.0,187.0,488.0,192.0,32.0,38.0,462.0,199.0,517.0,196.0,95.0,8848.0,630.0,166.0,58.0,505.0,406.0,126.0,336.0,15.0,506.0,183.0,372.0,64.0,487.0,193.0,63.0,463.0,193.0
2017-12-22 13:00:00,6.0,445.0,204.0,11.0,494.0,208.0,477.0,205.0,6.0,19.0,507.0,194.0,504.0,198.0,18.0,2.0,467.0,203.0,505.0,198.0,30.0,2212.0,646.0,172.0,50.0,364.0,315.0,143.0,308.0,4.0,517.0,186.0,352.0,31.0,533.0,197.0,11.0,465.0,199.0
2017-12-22 14:00:00,6.0,454.0,200.0,8.0,503.0,202.0,489.0,199.0,4.0,14.0,522.0,190.0,505.0,193.0,19.0,2.0,478.0,198.0,511.0,195.0,21.0,948.0,616.0,165.0,58.0,342.0,258.0,116.0,311.0,4.0,523.0,184.0,738.0,27.0,602.0,196.0,8.0,467.0,195.0
2017-12-22 15:00:00,0.0,470.0,192.0,1.0,524.0,196.0,516.0,193.0,0.0,21.0,549.0,192.0,505.0,187.0,13.0,20.0,487.0,193.0,529.0,194.0,13.0,,613.0,160.0,31.0,199.0,191.0,153.0,195.0,2.0,530.0,180.0,899.0,8.0,530.0,189.0,1.0,479.0,189.0
2017-12-22 16:00:00,0.0,484.0,186.0,0.0,515.0,191.0,510.0,189.0,0.0,19.0,519.0,191.0,512.0,184.0,12.0,44.0,500.0,189.0,513.0,192.0,20.0,,616.0,158.0,73.0,188.0,184.0,141.0,167.0,5.0,538.0,178.0,1404.0,14.0,524.0,185.0,0.0,489.0,185.0
2017-12-22 17:00:00,15.0,501.0,186.0,0.0,514.0,193.0,510.0,189.0,0.0,17.0,503.0,196.0,519.0,187.0,13.0,43.0,507.0,189.0,512.0,192.0,19.0,11376.0,623.0,169.0,71.0,457.0,341.0,148.0,200.0,10.0,545.0,177.0,1150.0,14.0,524.0,186.0,0.0,501.0,185.0
2017-12-22 18:00:00,4.0,488.0,198.0,2.0,492.0,206.0,487.0,204.0,0.0,2.0,478.0,209.0,486.0,202.0,1.0,2.0,488.0,202.0,506.0,198.0,0.0,12008.0,574.0,178.0,0.0,640.0,545.0,174.0,279.0,1.0,537.0,187.0,409.0,0.0,505.0,198.0,0.0,490.0,197.0
2017-12-22 19:00:00,36.0,471.0,207.0,12.0,600.0,209.0,516.0,214.0,7.0,11.0,510.0,213.0,467.0,209.0,12.0,44.0,473.0,210.0,571.0,203.0,11.0,11692.0,580.0,180.0,74.0,644.0,534.0,137.0,379.0,10.0,525.0,194.0,717.0,0.0,491.0,205.0,0.0,492.0,200.0
2017-12-22 20:00:00,0.0,457.0,218.0,0.0,513.0,211.0,481.0,227.0,7.0,0.0,529.0,211.0,484.0,215.0,13.0,44.0,464.0,219.0,504.0,209.0,24.0,10112.0,586.0,184.0,72.0,607.0,525.0,160.0,410.0,11.0,516.0,202.0,647.0,5.0,484.0,212.0,0.0,486.0,208.0
2017-12-22 21:00:00,0.0,446.0,224.0,0.0,511.0,213.0,451.0,231.0,12.0,0.0,561.0,207.0,476.0,219.0,13.0,44.0,459.0,225.0,500.0,214.0,24.0,10112.0,574.0,189.0,75.0,607.0,524.0,201.0,298.0,11.0,512.0,208.0,820.0,15.0,492.0,218.0,0.0,484.0,212.0
2017-12-22 22:00:00,0.0,441.0,225.0,0.0,500.0,213.0,453.0,229.0,14.0,0.0,591.0,203.0,475.0,217.0,13.0,44.0,458.0,224.0,493.0,215.0,24.0,316.0,580.0,189.0,74.0,394.0,321.0,182.0,311.0,11.0,514.0,209.0,675.0,5.0,484.0,219.0,1.0,473.0,214.0
2017-12-22 23:00:00,0.0,446.0,216.0,0.0,501.0,207.0,469.0,216.0,15.0,0.0,593.0,200.0,486.0,207.0,14.0,44.0,468.0,215.0,489.0,210.0,24.0,,616.0,177.0,74.0,243.0,240.0,182.0,217.0,11.0,523.0,203.0,609.0,0.0,490.0,209.0,1.0,473.0,207.0
2017-12-23 00:00:00,0.0,456.0,208.0,4.0,521.0,202.0,495.0,209.0,7.0,0.0,597.0,198.0,494.0,202.0,3.0,12.0,477.0,208.0,495.0,206.0,9.0,,608.0,175.0,54.0,205.0,208.0,161.0,190.0,3.0,522.0,197.0,383.0,0.0,496.0,203.0,0.0,480.0,200.0
2017-12-23 01:00:00,0.0,463.0,202.0,0.0,528.0,198.0,520.0,205.0,0.0,0.0,603.0,197.0,494.0,198.0,0.0,0.0,480.0,203.0,494.0,203.0,0.0,,,,,191.0,193.0,164.0,179.0,0.0,519.0,193.0,235.0,0.0,498.0,199.0,0.0,483.0,196.0
2017-12-23 03:00:00,0.0,490.0,187.0,0.0,539.0,186.0,595.0,194.0,0.0,0.0,587.0,191.0,500.0,188.0,0.0,0.0,497.0,191.0,498.0,193.0,0.0,,,,,170.0,167.0,165.0,161.0,0.0,530.0,181.0,0.0,0.0,508.0,189.0,0.0,499.0,185.0
2017-12-23 04:00:00,0.0,493.0,186.0,0.0,540.0,185.0,596.0,194.0,0.0,0.0,586.0,191.0,500.0,188.0,0.0,0.0,498.0,190.0,499.0,193.0,0.0,,,,,168.0,167.0,162.0,160.0,0.0,531.0,180.0,,0.0,509.0,189.0,0.0,500.0,184.0
2017-12-23 06:00:00,0.0,527.0,176.0,0.0,568.0,181.0,612.0,190.0,0.0,21.0,564.0,188.0,514.0,181.0,0.0,0.0,521.0,183.0,533.0,187.0,0.0,,,,,160.0,156.0,155.0,153.0,0.0,555.0,173.0,324.0,0.0,522.0,182.0,0.0,529.0,177.0
2017-12-23 07:00:00,0.0,528.0,175.0,0.0,568.0,180.0,605.0,190.0,8.0,20.0,562.0,189.0,515.0,180.0,0.0,0.0,522.0,182.0,537.0,187.0,3.0,,,,,160.0,156.0,155.0,153.0,1.0,557.0,172.0,425.0,0.0,523.0,181.0,0.0,530.0,176.0
2017-12-23 09:00:00,13.0,490.0,204.0,20.0,531.0,210.0,528.0,205.0,18.0,39.0,516.0,203.0,489.0,205.0,33.0,5.0,490.0,206.0,522.0,201.0,67.0,,584.0,178.0,48.0,339.0,286.0,175.0,270.0,4.0,544.0,190.0,388.0,6.0,500.0,202.0,18.0,509.0,197.0
2017-12-23 10:00:00,13.0,487.0,203.0,18.0,526.0,208.0,522.0,202.0,14.0,35.0,517.0,201.0,493.0,202.0,26.0,5.0,492.0,204.0,520.0,200.0,47.0,316.0,593.0,176.0,33.0,302.0,268.0,127.0,329.0,4.0,543.0,189.0,843.0,46.0,502.0,200.0,17.0,507.0,196.0
2017-12-23 12:00:00,62.0,510.0,191.0,46.0,537.0,191.0,531.0,189.0,119.0,66.0,543.0,187.0,518.0,188.0,55.0,16.0,524.0,191.0,528.0,193.0,135.0,,602.0,167.0,87.0,183.0,185.0,157.0,180.0,58.0,567.0,183.0,415.0,101.0,523.0,190.0,221.0,522.0,186.0
2017-12-23 13:00:00,37.0,520.0,188.0,30.0,545.0,188.0,537.0,187.0,80.0,45.0,550.0,184.0,538.0,186.0,36.0,11.0,533.0,189.0,535.0,190.0,90.0,316.0,691.0,169.0,51.0,175.0,176.0,141.0,173.0,45.0,572.0,182.0,122.0,75.0,528.0,188.0,154.0,528.0,184.0
2017-12-23 14:00:00,16.0,525.0,184.0,17.0,547.0,185.0,538.0,184.0,35.0,27.0,553.0,182.0,541.0,184.0,21.0,6.0,534.0,186.0,537.0,188.0,50.0,,623.0,166.0,24.0,170.0,169.0,150.0,166.0,28.0,567.0,180.0,338.0,46.0,536.0,186.0,65.0,527.0,182.0
2017-12-23 15:00:00,2.0,531.0,181.0,3.0,548.0,183.0,539.0,181.0,5.0,6.0,555.0,179.0,536.0,182.0,5.0,3.0,536.0,185.0,537.0,185.0,10.0,,616.0,164.0,9.0,165.0,164.0,156.0,165.0,14.0,566.0,179.0,196.0,12.0,537.0,184.0,13.0,530.0,180.0
2017-12-23 16:00:00,0.0,543.0,178.0,0.0,553.0,180.0,546.0,178.0,1.0,2.0,560.0,177.0,540.0,181.0,13.0,44.0,542.0,183.0,542.0,182.0,1.0,,618.0,163.0,73.0,165.0,161.0,145.0,181.0,11.0,572.0,177.0,500.0,3.0,540.0,182.0,0.0,539.0,177.0
2017-12-23 17:00:00,1.0,555.0,184.0,10.0,560.0,190.0,570.0,180.0,0.0,0.0,554.0,187.0,559.0,185.0,13.0,43.0,563.0,188.0,560.0,186.0,1.0,14536.0,636.0,168.0,72.0,553.0,442.0,149.0,354.0,11.0,593.0,178.0,572.0,15.0,543.0,186.0,0.0,546.0,185.0
2017-12-23 18:00:00,18.0,545.0,199.0,1.0,572.0,201.0,608.0,184.0,0.0,1.0,582.0,193.0,610.0,196.0,15.0,44.0,572.0,199.0,593.0,192.0,2.0,12956.0,721.0,188.0,72.0,629.0,549.0,153.0,411.0,11.0,630.0,184.0,622.0,7.0,541.0,198.0,0.0,548.0,196.0
2017-12-23 19:00:00,37.0,524.0,210.0,14.0,664.0,210.0,622.0,191.0,10.0,9.0,597.0,199.0,554.0,207.0,18.0,45.0,545.0,209.0,611.0,198.0,18.0,11376.0,649.0,188.0,72.0,613.0,543.0,151.0,504.0,11.0,618.0,191.0,808.0,15.0,529.0,207.0,0.0,547.0,201.0
2017-12-23 20:00:00,31.0,502.0,217.0,0.0,571.0,213.0,578.0,197.0,14.0,0.0,588.0,204.0,559.0,207.0,18.0,44.0,521.0,215.0,566.0,202.0,2.0,8532.0,644.0,188.0,72.0,608.0,542.0,204.0,532.0,10.0,592.0,197.0,667.0,16.0,518.0,212.0,0.0,531.0,205.0
2017-12-23 21:00:00,0.0,482.0,223.0,0.0,541.0,211.0,556.0,201.0,14.0,0.0,604.0,205.0,534.0,209.0,18.0,44.0,507.0,218.0,549.0,204.0,3.0,8532.0,623.0,189.0,72.0,608.0,540.0,209.0,508.0,10.0,570.0,203.0,710.0,16.0,507.0,217.0,0.0,515.0,210.0
2017-12-23 22:00:00,1.0,469.0,227.0,0.0,532.0,214.0,547.0,203.0,14.0,0.0,600.0,208.0,526.0,212.0,18.0,43.0,498.0,221.0,543.0,206.0,3.0,8532.0,657.0,193.0,73.0,631.0,,187.0,492.0,11.0,567.0,207.0,920.0,16.0,499.0,221.0,0.0,513.0,210.0
2017-12-23 23:00:00,0.0,461.0,231.0,0.0,533.0,212.0,540.0,207.0,15.0,0.0,595.0,210.0,538.0,214.0,17.0,43.0,485.0,226.0,538.0,210.0,2.0,6952.0,633.0,194.0,72.0,631.0,,184.0,413.0,10.0,593.0,210.0,1113.0,15.0,493.0,225.0,0.0,505.0,215.0
2017-12-24 00:00:00,0.0,458.0,233.0,0.0,532.0,214.0,536.0,209.0,4.0,0.0,595.0,211.0,526.0,216.0,14.0,43.0,485.0,229.0,536.0,212.0,1.0,9164.0,607.0,195.0,72.0,623.0,,209.0,367.0,11.0,580.0,214.0,666.0,15.0,489.0,228.0,0.0,510.0,215.0
2017-12-24 01:00:00,0.0,462.0,236.0,5.0,558.0,213.0,550.0,211.0,8.0,0.0,596.0,212.0,529.0,217.0,5.0,28.0,493.0,232.0,543.0,214.0,8.0,3476.0,600.0,197.0,22.0,532.0,,207.0,360.0,6.0,566.0,218.0,1026.0,9.0,489.0,231.0,0.0,512.0,218.0
2017-12-24 02:00:00,0.0,462.0,230.0,0.0,555.0,209.0,561.0,211.0,0.0,0.0,612.0,211.0,514.0,215.0,0.0,0.0,492.0,225.0,530.0,213.0,0.0,,596.0,192.0,0.0,302.0,266.0,194.0,275.0,0.0,543.0,213.0,229.0,0.0,491.0,225.0,0.0,508.0,214.0
2017-12-24 03:00:00,0.0,469.0,222.0,0.0,554.0,205.0,578.0,206.0,0.0,0.0,615.0,208.0,512.0,211.0,0.0,0.0,497.0,217.0,526.0,209.0,0.0,,600.0,186.0,0.0,271.0,244.0,193.0,261.0,0.0,536.0,207.0,125.0,0.0,496.0,217.0,0.0,508.0,209.0
2017-12-24 04:00:00,0.0,483.0,214.0,0.0,558.0,201.0,594.0,203.0,0.0,0.0,609.0,206.0,513.0,207.0,0.0,0.0,505.0,211.0,528.0,206.0,0.0,316.0,603.0,182.0,0.0,255.0,226.0,190.0,258.0,0.0,540.0,201.0,242.0,0.0,505.0,211.0,0.0,514.0,204.0
2017-12-24 05:00:00,0.0,491.0,207.0,0.0,561.0,197.0,611.0,200.0,0.0,0.0,605.0,203.0,515.0,204.0,0.0,0.0,509.0,207.0,531.0,202.0,0.0,,603.0,180.0,0.0,236.0,219.0,187.0,256.0,0.0,542.0,197.0,155.0,0.0,511.0,206.0,0.0,518.0,199.0
2017-12-24 06:00:00,0.0,494.0,201.0,0.0,567.0,194.0,630.0,197.0,0.0,12.0,603.0,201.0,514.0,201.0,0.0,0.0,509.0,202.0,541.0,200.0,0.0,,601.0,178.0,0.0,229.0,214.0,185.0,252.0,0.0,540.0,193.0,235.0,0.0,511.0,202.0,0.0,517.0,195.0
2017-12-24 07:00:00,10.0,498.0,200.0,0.0,561.0,200.0,617.0,196.0,2.0,29.0,541.0,205.0,515.0,200.0,8.0,0.0,509.0,202.0,540.0,200.0,1.0,11376.0,603.0,179.0,50.0,449.0,355.0,166.0,311.0,7.0,546.0,191.0,723.0,0.0,510.0,201.0,0.0,517.0,195.0
2017-12-24 08:00:00,0.0,474.0,211.0,0.0,522.0,212.0,615.0,196.0,2.0,30.0,516.0,212.0,541.0,208.0,14.0,43.0,492.0,213.0,530.0,204.0,4.0,6320.0,639.0,194.0,73.0,586.0,576.0,193.0,376.0,11.0,549.0,197.0,1042.0,0.0,500.0,211.0,0.0,499.0,206.0
2017-12-24 09:00:00,9.0,492.0,212.0,11.0,585.0,207.0,602.0,200.0,11.0,30.0,539.0,211.0,519.0,207.0,16.0,45.0,488.0,212.0,542.0,206.0,23.0,1896.0,594.0,190.0,83.0,418.0,313.0,149.0,330.0,11.0,549.0,198.0,688.0,2.0,491.0,211.0,9.0,499.0,202.0
2017-12-24 10:00:00,18.0,483.0,205.0,16.0,600.0,201.0,568.0,201.0,17.0,50.0,521.0,208.0,504.0,204.0,22.0,48.0,477.0,206.0,525.0,204.0,63.0,4108.0,581.0,183.0,101.0,408.0,258.0,147.0,401.0,11.0,522.0,194.0,1139.0,6.0,489.0,205.0,28.0,491.0,196.0
2017-12-24 11:00:00,22.0,486.0,199.0,29.0,542.0,194.0,543.0,198.0,24.0,53.0,521.0,200.0,507.0,200.0,37.0,35.0,488.0,201.0,520.0,200.0,78.0,,583.0,180.0,64.0,294.0,234.0,144.0,292.0,8.0,523.0,190.0,789.0,47.0,503.0,200.0,34.0,499.0,192.0
2017-12-24 12:00:00,22.0,499.0,194.0,28.0,548.0,190.0,541.0,191.0,30.0,47.0,539.0,193.0,513.0,196.0,30.0,7.0,501.0,197.0,531.0,195.0,73.0,,587.0,177.0,46.0,216.0,206.0,148.0,182.0,11.0,537.0,185.0,299.0,41.0,529.0,196.0,52.0,513.0,188.0
2017-12-24 13:00:00,25.0,506.0,190.0,31.0,549.0,188.0,543.0,187.0,33.0,48.0,546.0,189.0,516.0,194.0,30.0,8.0,509.0,194.0,535.0,192.0,77.0,,587.0,175.0,45.0,194.0,193.0,162.0,168.0,13.0,543.0,183.0,61.0,42.0,537.0,193.0,61.0,518.0,186.0
2017-12-24 14:00:00,10.0,518.0,186.0,15.0,552.0,185.0,547.0,183.0,12.0,24.0,553.0,184.0,520.0,191.0,14.0,3.0,522.0,190.0,538.0,188.0,38.0,,589.0,173.0,19.0,183.0,183.0,170.0,173.0,4.0,551.0,180.0,228.0,21.0,540.0,190.0,26.0,523.0,183.0
2017-12-24 15:00:00,0.0,562.0,187.0,1.0,563.0,193.0,571.0,182.0,2.0,4.0,552.0,190.0,528.0,192.0,6.0,1.0,534.0,193.0,555.0,190.0,11.0,14536.0,590.0,178.0,45.0,621.0,505.0,185.0,509.0,9.0,572.0,180.0,393.0,9.0,540.0,193.0,3.0,533.0,188.0
2017-12-24 16:00:00,4.0,533.0,196.0,0.0,540.0,203.0,560.0,190.0,12.0,1.0,541.0,197.0,521.0,199.0,12.0,1.0,516.0,204.0,547.0,194.0,13.0,8216.0,579.0,185.0,72.0,609.0,549.0,208.0,524.0,10.0,586.0,189.0,663.0,12.0,526.0,205.0,0.0,520.0,196.0
2017-12-24 17:00:00,0.0,519.0,203.0,0.0,535.0,207.0,550.0,195.0,12.0,0.0,541.0,199.0,525.0,203.0,13.0,1.0,507.0,210.0,549.0,197.0,13.0,8216.0,578.0,190.0,72.0,623.0,559.0,215.0,384.0,10.0,580.0,196.0,1249.0,12.0,537.0,209.0,0.0,523.0,199.0
2017-12-24 18:00:00,1.0,518.0,212.0,0.0,551.0,207.0,559.0,199.0,2.0,1.0,560.0,201.0,557.0,207.0,14.0,40.0,533.0,214.0,567.0,200.0,15.0,8532.0,662.0,195.0,72.0,595.0,541.0,195.0,386.0,11.0,579.0,202.0,1615.0,15.0,531.0,213.0,0.0,536.0,203.0
2017-12-24 19:00:00,0.0,512.0,218.0,0.0,559.0,209.0,567.0,200.0,0.0,1.0,567.0,204.0,536.0,209.0,14.0,44.0,533.0,217.0,571.0,203.0,15.0,8216.0,,,73.0,615.0,547.0,208.0,400.0,11.0,594.0,207.0,637.0,15.0,529.0,219.0,1.0,537.0,207.0
2017-12-24 20:00:00,0.0,500.0,222.0,10.0,616.0,211.0,577.0,203.0,11.0,10.0,580.0,208.0,526.0,211.0,13.0,44.0,521.0,220.0,578.0,206.0,18.0,10428.0,573.0,199.0,71.0,616.0,,167.0,422.0,11.0,574.0,210.0,741.0,15.0,517.0,223.0,0.0,537.0,209.0
2017-12-24 21:00:00,9.0,493.0,225.0,1.0,584.0,212.0,559.0,210.0,11.0,0.0,597.0,209.0,524.0,214.0,13.0,44.0,512.0,223.0,555.0,210.0,18.0,9164.0,579.0,199.0,72.0,655.0,,192.0,455.0,10.0,564.0,213.0,677.0,15.0,509.0,227.0,1.0,527.0,213.0
2017-12-24 22:00:00,0.0,489.0,224.0,0.0,558.0,215.0,538.0,214.0,12.0,0.0,622.0,208.0,528.0,216.0,13.0,44.0,499.0,226.0,545.0,212.0,18.0,6952.0,611.0,203.0,74.0,577.0,,159.0,361.0,11.0,549.0,217.0,784.0,15.0,496.0,231.0,2.0,524.0,214.0
2017-12-24 23:00:00,0.0,492.0,225.0,0.0,568.0,210.0,541.0,215.0,12.0,0.0,622.0,210.0,545.0,218.0,14.0,44.0,518.0,225.0,556.0,213.0,18.0,,605.0,201.0,74.0,405.0,,195.0,328.0,11.0,559.0,216.0,696.0,14.0,501.0,229.0,1.0,531.0,214.0
2017-12-25 00:00:00,0.0,489.0,222.0,9.0,570.0,207.0,543.0,211.0,11.0,0.0,621.0,209.0,527.0,215.0,14.0,44.0,517.0,220.0,548.0,211.0,19.0,,605.0,195.0,73.0,286.0,273.0,166.0,331.0,11.0,562.0,213.0,1083.0,14.0,513.0,223.0,0.0,528.0,211.0
2017-12-25 01:00:00,0.0,490.0,219.0,0.0,571.0,205.0,543.0,209.0,13.0,0.0,617.0,208.0,521.0,213.0,14.0,44.0,518.0,217.0,546.0,209.0,18.0,,605.0,191.0,72.0,249.0,247.0,164.0,271.0,11.0,557.0,210.0,652.0,15.0,529.0,219.0,1.0,524.0,209.0
2017-12-25 03:00:00,0.0,497.0,203.0,0.0,549.0,197.0,605.0,201.0,0.0,0.0,610.0,203.0,518.0,205.0,0.0,0.0,516.0,205.0,536.0,201.0,0.0,,596.0,184.0,0.0,210.0,208.0,190.0,196.0,0.0,545.0,196.0,228.0,0.0,516.0,205.0,0.0,520.0,198.0
2017-12-25 04:00:00,0.0,497.0,202.0,0.0,548.0,197.0,606.0,200.0,0.0,0.0,610.0,202.0,517.0,205.0,0.0,0.0,516.0,205.0,536.0,201.0,0.0,,595.0,184.0,0.0,205.0,205.0,188.0,195.0,0.0,545.0,196.0,227.0,0.0,516.0,205.0,0.0,520.0,197.0
2017-12-25 06:00:00,0.0,502.0,190.0,0.0,573.0,191.0,648.0,195.0,0.0,20.0,563.0,196.0,512.0,196.0,2.0,0.0,512.0,195.0,550.0,195.0,0.0,,586.0,177.0,0.0,185.0,183.0,181.0,186.0,10.0,540.0,186.0,403.0,0.0,511.0,196.0,0.0,513.0,188.0
2017-12-25 07:00:00,0.0,504.0,190.0,0.0,573.0,190.0,649.0,195.0,2.0,20.0,556.0,198.0,512.0,196.0,2.0,0.0,513.0,195.0,548.0,195.0,0.0,,586.0,177.0,0.0,185.0,182.0,180.0,183.0,11.0,540.0,186.0,429.0,0.0,512.0,195.0,0.0,513.0,188.0
2017-12-25 09:00:00,1.0,523.0,203.0,4.0,580.0,205.0,550.0,207.0,13.0,22.0,532.0,207.0,538.0,205.0,10.0,2.0,517.0,209.0,548.0,200.0,25.0,2212.0,573.0,195.0,74.0,707.0,634.0,189.0,345.0,10.0,569.0,194.0,748.0,9.0,502.0,212.0,3.0,529.0,200.0
2017-12-25 10:00:00,2.0,509.0,208.0,29.0,748.0,209.0,545.0,210.0,12.0,22.0,533.0,210.0,541.0,207.0,8.0,2.0,509.0,213.0,547.0,203.0,28.0,,562.0,196.0,,543.0,538.0,119.0,462.0,10.0,568.0,197.0,755.0,1.0,497.0,215.0,4.0,532.0,201.0
2017-12-25 12:00:00,4.0,471.0,212.0,11.0,557.0,198.0,541.0,202.0,5.0,16.0,543.0,196.0,507.0,202.0,7.0,2.0,502.0,206.0,530.0,201.0,25.0,948.0,586.0,181.0,84.0,533.0,335.0,137.0,405.0,12.0,542.0,195.0,386.0,14.0,503.0,206.0,8.0,505.0,201.0
2017-12-25 13:00:00,3.0,489.0,214.0,8.0,573.0,199.0,548.0,201.0,3.0,13.0,552.0,197.0,518.0,202.0,7.0,2.0,513.0,206.0,539.0,200.0,18.0,,603.0,182.0,84.0,665.0,439.0,115.0,470.0,12.0,552.0,195.0,548.0,13.0,507.0,206.0,7.0,513.0,201.0
2017-12-25 15:00:00,0.0,462.0,243.0,0.0,592.0,211.0,577.0,211.0,0.0,1.0,584.0,209.0,532.0,226.0,4.0,11.0,530.0,226.0,582.0,210.0,0.0,4424.0,623.0,209.0,73.0,706.0,,188.0,610.0,10.0,600.0,211.0,1290.0,1.0,512.0,228.0,0.0,553.0,213.0
