timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2018-02-12 00:00:00,6.0,535.0,151.0,506.0,169.0,0.0,0.0,383.0,160.0,0.0,501.0,172.0,0.0,499.0,167.0,0.0,438.0,160.0,0.0,466.0,112.0,,510.0,0.0,500.0,153.0,2.0,415.0,162.0,170.0,168.0,0.0,394.0,163.0,0.0,411.0,170.0,0.0,469.0,162.0,0.0,475.0,158.0
2018-02-12 01:00:00,3.0,526.0,150.0,505.0,168.0,0.0,0.0,386.0,159.0,0.0,500.0,171.0,0.0,502.0,167.0,0.0,442.0,159.0,0.0,467.0,112.0,,530.0,0.0,496.0,153.0,1.0,423.0,162.0,170.0,167.0,0.0,397.0,162.0,0.0,412.0,169.0,0.0,470.0,161.0,0.0,473.0,157.0
2018-02-12 03:00:00,0.0,520.0,143.0,488.0,165.0,0.0,0.0,391.0,147.0,0.0,483.0,164.0,0.0,503.0,159.0,0.0,449.0,150.0,0.0,472.0,109.0,,414.0,0.0,475.0,148.0,0.0,440.0,151.0,154.0,150.0,0.0,414.0,151.0,0.0,421.0,163.0,0.0,464.0,152.0,0.0,473.0,150.0
2018-02-12 06:00:00,14.0,481.0,160.0,494.0,162.0,0.0,0.0,414.0,144.0,0.0,463.0,160.0,0.0,518.0,164.0,0.0,453.0,151.0,0.0,491.0,107.0,8848.0,790.0,0.0,455.0,155.0,5.0,453.0,154.0,139.0,408.0,0.0,424.0,152.0,8.0,394.0,171.0,0.0,464.0,150.0,0.0,478.0,152.0
2018-02-12 08:00:00,6.0,474.0,166.0,490.0,162.0,0.0,0.0,394.0,154.0,119.0,477.0,162.0,10.0,475.0,167.0,0.0,436.0,156.0,1.0,498.0,105.0,,397.0,7.0,465.0,158.0,18.0,417.0,162.0,184.0,224.0,28.0,403.0,162.0,5.0,386.0,169.0,0.0,491.0,155.0,2.0,475.0,160.0
2018-02-12 09:00:00,12.0,490.0,158.0,492.0,161.0,0.0,0.0,387.0,152.0,340.0,478.0,162.0,25.0,482.0,163.0,8.0,434.0,154.0,3.0,503.0,105.0,,235.0,15.0,492.0,153.0,41.0,412.0,158.0,172.0,195.0,282.0,395.0,159.0,79.0,391.0,163.0,0.0,511.0,153.0,6.0,462.0,156.0
2018-02-12 10:00:00,22.0,494.0,152.0,492.0,161.0,0.0,0.0,392.0,150.0,594.0,470.0,166.0,40.0,481.0,159.0,44.0,436.0,153.0,40.0,515.0,105.0,2212.0,415.0,21.0,493.0,149.0,82.0,420.0,155.0,155.0,204.0,762.0,398.0,160.0,180.0,406.0,161.0,2.0,504.0,151.0,17.0,453.0,153.0
2018-02-12 11:00:00,21.0,496.0,148.0,493.0,160.0,0.0,0.0,412.0,149.0,509.0,468.0,170.0,44.0,496.0,157.0,20.0,443.0,153.0,33.0,523.0,106.0,,171.0,20.0,511.0,147.0,80.0,439.0,155.0,129.0,273.0,581.0,405.0,161.0,154.0,407.0,161.0,2.0,512.0,151.0,11.0,458.0,152.0
2018-02-12 12:00:00,17.0,496.0,147.0,488.0,159.0,0.0,0.0,421.0,148.0,439.0,458.0,174.0,51.0,500.0,155.0,21.0,443.0,153.0,27.0,517.0,109.0,,147.0,20.0,510.0,145.0,85.0,432.0,154.0,126.0,226.0,708.0,403.0,164.0,189.0,404.0,163.0,2.0,507.0,151.0,10.0,457.0,151.0
2018-02-12 13:00:00,17.0,495.0,145.0,487.0,158.0,0.0,0.0,429.0,148.0,412.0,447.0,177.0,50.0,502.0,153.0,18.0,443.0,152.0,10.0,507.0,111.0,,157.0,17.0,500.0,147.0,93.0,431.0,154.0,152.0,169.0,641.0,401.0,165.0,155.0,398.0,164.0,8.0,495.0,153.0,10.0,457.0,151.0
2018-02-12 14:00:00,15.0,494.0,144.0,481.0,157.0,0.0,0.0,442.0,147.0,314.0,435.0,177.0,44.0,497.0,151.0,15.0,441.0,152.0,6.0,497.0,112.0,632.0,878.0,14.0,481.0,148.0,53.0,432.0,153.0,146.0,164.0,513.0,401.0,164.0,120.0,395.0,162.0,6.0,477.0,152.0,8.0,455.0,150.0
2018-02-12 15:00:00,12.0,545.0,144.0,477.0,157.0,0.0,0.0,455.0,146.0,129.0,436.0,175.0,25.0,494.0,150.0,6.0,445.0,151.0,3.0,492.0,113.0,1264.0,1408.0,6.0,486.0,147.0,29.0,432.0,152.0,108.0,275.0,187.0,400.0,161.0,48.0,405.0,159.0,0.0,479.0,151.0,6.0,507.0,150.0
2018-02-12 16:00:00,4.0,538.0,143.0,479.0,156.0,0.0,0.0,462.0,147.0,13.0,444.0,171.0,4.0,495.0,149.0,0.0,448.0,149.0,0.0,490.0,113.0,,195.0,0.0,482.0,145.0,8.0,434.0,150.0,143.0,209.0,15.0,405.0,156.0,2.0,418.0,154.0,0.0,475.0,150.0,2.0,481.0,149.0
2018-02-12 17:00:00,43.0,614.0,143.0,480.0,155.0,0.0,0.0,472.0,146.0,0.0,449.0,167.0,0.0,496.0,148.0,0.0,448.0,148.0,0.0,481.0,113.0,,3831.0,0.0,486.0,143.0,15.0,440.0,149.0,146.0,181.0,0.0,412.0,152.0,6.0,428.0,151.0,0.0,472.0,148.0,2.0,471.0,146.0
2018-02-12 18:00:00,18.0,912.0,166.0,490.0,155.0,0.0,0.0,483.0,148.0,0.0,476.0,165.0,,,,0.0,494.0,151.0,0.0,479.0,113.0,38236.0,2560.0,0.0,508.0,150.0,16.0,498.0,159.0,155.0,328.0,0.0,468.0,155.0,4.0,451.0,159.0,0.0,503.0,149.0,0.0,788.0,153.0
2018-02-12 19:00:00,47.0,656.0,176.0,511.0,155.0,0.0,0.0,487.0,156.0,0.0,494.0,166.0,,,,0.0,498.0,159.0,0.0,479.0,114.0,5688.0,705.0,0.0,495.0,164.0,15.0,473.0,172.0,145.0,382.0,0.0,460.0,167.0,11.0,447.0,173.0,0.0,509.0,155.0,3.0,678.0,162.0
2018-02-12 20:00:00,51.0,987.0,182.0,514.0,156.0,0.0,0.0,476.0,161.0,0.0,500.0,163.0,,,,0.0,492.0,159.0,0.0,482.0,115.0,632.0,3792.0,0.0,501.0,158.0,15.0,467.0,169.0,144.0,339.0,0.0,448.0,167.0,12.0,447.0,171.0,0.0,511.0,154.0,1.0,698.0,160.0
2018-02-12 21:00:00,16.0,779.0,167.0,512.0,156.0,0.0,0.0,451.0,163.0,0.0,495.0,160.0,0.0,510.0,157.0,0.0,480.0,157.0,0.0,487.0,115.0,1264.0,677.0,0.0,505.0,152.0,0.0,448.0,165.0,125.0,348.0,0.0,435.0,164.0,12.0,444.0,168.0,0.0,512.0,151.0,0.0,646.0,159.0
2018-02-12 22:00:00,0.0,693.0,158.0,509.0,155.0,0.0,0.0,441.0,163.0,0.0,489.0,158.0,0.0,512.0,154.0,0.0,472.0,155.0,0.0,501.0,115.0,,407.0,0.0,501.0,148.0,0.0,438.0,161.0,167.0,212.0,0.0,425.0,160.0,1.0,439.0,166.0,0.0,506.0,149.0,0.0,621.0,157.0
2018-02-12 23:00:00,0.0,673.0,152.0,505.0,155.0,0.0,0.0,436.0,161.0,0.0,487.0,156.0,0.0,513.0,151.0,0.0,469.0,154.0,0.0,509.0,116.0,,424.0,0.0,499.0,144.0,0.0,439.0,157.0,170.0,177.0,0.0,424.0,157.0,0.0,442.0,163.0,0.0,500.0,146.0,0.0,611.0,154.0
2018-02-13 00:00:00,0.0,664.0,147.0,504.0,154.0,0.0,0.0,434.0,158.0,0.0,487.0,153.0,0.0,514.0,149.0,0.0,472.0,152.0,0.0,508.0,116.0,,393.0,0.0,500.0,142.0,0.0,443.0,154.0,165.0,165.0,0.0,425.0,154.0,0.0,454.0,161.0,0.0,497.0,144.0,0.0,610.0,152.0
2018-02-13 01:00:00,0.0,653.0,145.0,503.0,154.0,0.0,0.0,432.0,155.0,0.0,486.0,152.0,0.0,516.0,148.0,0.0,470.0,151.0,0.0,502.0,115.0,,383.0,0.0,500.0,140.0,0.0,443.0,152.0,160.0,160.0,0.0,424.0,152.0,0.0,457.0,160.0,0.0,496.0,143.0,0.0,596.0,150.0
2018-02-13 03:00:00,0.0,638.0,138.0,498.0,151.0,0.0,0.0,432.0,149.0,0.0,484.0,147.0,0.0,517.0,143.0,0.0,452.0,147.0,0.0,499.0,114.0,,298.0,0.0,495.0,135.0,0.0,446.0,147.0,152.0,150.0,0.0,429.0,147.0,0.0,461.0,156.0,0.0,485.0,138.0,0.0,579.0,144.0
2018-02-13 04:00:00,0.0,636.0,138.0,498.0,151.0,0.0,0.0,432.0,149.0,0.0,484.0,146.0,0.0,517.0,142.0,0.0,449.0,147.0,0.0,499.0,114.0,,296.0,0.0,495.0,134.0,0.0,446.0,146.0,150.0,150.0,0.0,429.0,146.0,0.0,462.0,156.0,0.0,485.0,138.0,0.0,575.0,144.0
2018-02-13 06:00:00,53.0,607.0,165.0,509.0,148.0,0.0,0.0,451.0,149.0,0.0,492.0,147.0,13.0,522.0,154.0,0.0,469.0,150.0,0.0,510.0,113.0,7268.0,1060.0,2.0,473.0,150.0,5.0,450.0,157.0,157.0,241.0,0.0,432.0,154.0,11.0,425.0,168.0,0.0,492.0,141.0,4.0,626.0,152.0
2018-02-13 09:00:00,0.0,545.0,151.0,493.0,148.0,0.0,0.0,416.0,154.0,14.0,487.0,144.0,5.0,502.0,145.0,0.0,456.0,150.0,0.0,524.0,111.0,,158.0,1.0,484.0,140.0,11.0,438.0,153.0,173.0,182.0,16.0,426.0,153.0,2.0,433.0,154.0,0.0,482.0,139.0,1.0,512.0,150.0
2018-02-13 10:00:00,0.0,548.0,146.0,489.0,147.0,0.0,0.0,423.0,153.0,17.0,486.0,142.0,7.0,502.0,142.0,0.0,456.0,148.0,1.0,524.0,111.0,,153.0,2.0,488.0,137.0,14.0,441.0,150.0,166.0,167.0,20.0,431.0,150.0,2.0,439.0,150.0,0.0,482.0,137.0,1.0,500.0,148.0
2018-02-13 11:00:00,12.0,547.0,142.0,489.0,146.0,0.0,0.0,437.0,150.0,28.0,491.0,140.0,15.0,505.0,140.0,0.0,459.0,146.0,1.0,522.0,111.0,4424.0,161.0,7.0,494.0,134.0,25.0,449.0,147.0,130.0,211.0,32.0,439.0,147.0,5.0,447.0,146.0,0.0,491.0,135.0,3.0,495.0,146.0
2018-02-13 12:00:00,24.0,562.0,140.0,489.0,145.0,0.0,0.0,457.0,150.0,66.0,502.0,139.0,26.0,511.0,138.0,2.0,463.0,145.0,2.0,514.0,112.0,3792.0,228.0,13.0,511.0,132.0,44.0,495.0,146.0,122.0,314.0,80.0,450.0,145.0,17.0,452.0,143.0,1.0,497.0,134.0,6.0,493.0,144.0
2018-02-13 13:00:00,26.0,566.0,138.0,495.0,145.0,0.0,0.0,461.0,152.0,180.0,504.0,139.0,38.0,517.0,137.0,8.0,470.0,144.0,5.0,513.0,113.0,316.0,176.0,17.0,514.0,131.0,63.0,467.0,145.0,150.0,274.0,255.0,457.0,145.0,59.0,462.0,142.0,3.0,506.0,134.0,8.0,497.0,143.0
2018-02-13 14:00:00,19.0,553.0,137.0,497.0,144.0,0.0,0.0,464.0,151.0,248.0,501.0,140.0,42.0,520.0,135.0,13.0,471.0,144.0,7.0,509.0,116.0,,138.0,15.0,515.0,131.0,55.0,466.0,144.0,160.0,181.0,397.0,454.0,147.0,91.0,466.0,143.0,4.0,512.0,134.0,11.0,509.0,141.0
2018-02-13 15:00:00,10.0,545.0,134.0,499.0,143.0,0.0,0.0,470.0,150.0,124.0,504.0,140.0,26.0,525.0,134.0,6.0,476.0,145.0,3.0,499.0,118.0,4108.0,287.0,9.0,527.0,130.0,29.0,500.0,146.0,145.0,199.0,196.0,461.0,149.0,52.0,462.0,145.0,1.0,522.0,134.0,6.0,507.0,139.0
2018-02-13 16:00:00,4.0,548.0,134.0,505.0,142.0,0.0,0.0,487.0,150.0,20.0,520.0,139.0,7.0,535.0,134.0,0.0,488.0,146.0,1.0,482.0,119.0,20224.0,155.0,2.0,551.0,129.0,11.0,496.0,150.0,138.0,278.0,28.0,473.0,148.0,7.0,472.0,144.0,0.0,539.0,135.0,2.0,517.0,138.0
2018-02-13 17:00:00,0.0,453.0,158.0,513.0,142.0,0.0,0.0,498.0,156.0,0.0,518.0,140.0,4.0,513.0,145.0,25.0,477.0,150.0,7.0,469.0,119.0,30967.0,418.0,0.0,499.0,149.0,6.0,460.0,161.0,165.0,361.0,1.0,445.0,157.0,0.0,462.0,154.0,0.0,515.0,140.0,0.0,468.0,148.0
2018-02-13 18:00:00,25.0,635.0,174.0,520.0,143.0,0.0,0.0,490.0,166.0,0.0,520.0,143.0,13.0,494.0,157.0,67.0,470.0,158.0,19.0,470.0,119.0,32548.0,3543.0,0.0,463.0,165.0,13.0,455.0,173.0,178.0,382.0,1.0,433.0,170.0,8.0,429.0,168.0,0.0,501.0,149.0,2.0,544.0,156.0
2018-02-13 19:00:00,10.0,621.0,180.0,535.0,146.0,0.0,0.0,469.0,175.0,0.0,538.0,147.0,13.0,496.0,163.0,67.0,495.0,165.0,19.0,475.0,119.0,5056.0,627.0,0.0,484.0,171.0,13.0,471.0,184.0,166.0,381.0,4.0,456.0,178.0,11.0,435.0,179.0,0.0,519.0,156.0,2.0,648.0,163.0
2018-02-13 20:00:00,12.0,755.0,170.0,534.0,148.0,0.0,0.0,451.0,177.0,0.0,528.0,148.0,13.0,508.0,158.0,67.0,474.0,164.0,19.0,472.0,119.0,,2212.0,0.0,484.0,161.0,11.0,437.0,176.0,204.0,253.0,1.0,431.0,174.0,4.0,446.0,173.0,0.0,504.0,154.0,2.0,644.0,160.0
2018-02-13 21:00:00,12.0,689.0,161.0,527.0,149.0,0.0,0.0,451.0,174.0,0.0,516.0,147.0,3.0,510.0,154.0,8.0,457.0,161.0,2.0,467.0,118.0,,995.0,0.0,483.0,154.0,3.0,429.0,170.0,195.0,205.0,0.0,414.0,169.0,0.0,445.0,169.0,0.0,493.0,150.0,0.0,595.0,157.0
2018-02-13 22:00:00,0.0,637.0,153.0,520.0,149.0,0.0,0.0,458.0,172.0,0.0,509.0,145.0,0.0,512.0,151.0,0.0,444.0,158.0,0.0,464.0,118.0,,683.0,0.0,482.0,148.0,3.0,433.0,165.0,189.0,193.0,0.0,409.0,165.0,0.0,444.0,167.0,0.0,486.0,147.0,0.0,559.0,154.0
2018-02-13 23:00:00,0.0,615.0,147.0,514.0,149.0,0.0,0.0,448.0,171.0,0.0,505.0,144.0,0.0,513.0,148.0,0.0,436.0,156.0,0.0,463.0,117.0,,533.0,2.0,484.0,145.0,0.0,433.0,161.0,135.0,147.0,0.0,405.0,161.0,6.0,442.0,165.0,0.0,487.0,144.0,0.0,547.0,151.0
2018-02-14 00:00:00,0.0,608.0,143.0,510.0,148.0,0.0,0.0,435.0,168.0,0.0,498.0,142.0,0.0,514.0,146.0,0.0,423.0,154.0,0.0,460.0,117.0,,547.0,2.0,472.0,141.0,0.0,423.0,158.0,167.0,170.0,0.0,405.0,157.0,9.0,403.0,162.0,0.0,487.0,142.0,0.0,540.0,148.0
2018-02-14 01:00:00,0.0,608.0,140.0,508.0,148.0,0.0,0.0,433.0,165.0,0.0,495.0,142.0,0.0,514.0,145.0,0.0,416.0,152.0,0.0,457.0,116.0,,492.0,2.0,469.0,139.0,0.0,425.0,155.0,113.0,273.0,0.0,404.0,155.0,0.0,409.0,161.0,0.0,484.0,140.0,0.0,536.0,147.0
2018-02-14 03:00:00,0.0,610.0,135.0,499.0,146.0,0.0,0.0,425.0,157.0,0.0,490.0,137.0,0.0,515.0,140.0,0.0,414.0,148.0,0.0,464.0,114.0,,285.0,0.0,470.0,133.0,0.0,427.0,149.0,163.0,164.0,0.0,407.0,148.0,0.0,453.0,151.0,0.0,482.0,134.0,0.0,525.0,142.0
2018-02-14 06:00:00,55.0,628.0,139.0,502.0,143.0,0.0,0.0,438.0,154.0,0.0,483.0,139.0,13.0,540.0,142.0,0.0,443.0,146.0,0.0,461.0,113.0,7268.0,3391.0,0.0,463.0,142.0,6.0,440.0,149.0,131.0,365.0,0.0,433.0,146.0,0.0,455.0,154.0,0.0,481.0,133.0,5.0,581.0,140.0
2018-02-14 07:00:00,31.0,549.0,151.0,513.0,143.0,0.0,0.0,426.0,161.0,0.0,495.0,138.0,0.0,507.0,148.0,0.0,442.0,151.0,0.0,456.0,112.0,,515.0,0.0,455.0,149.0,4.0,433.0,155.0,208.0,281.0,0.0,416.0,156.0,0.0,414.0,164.0,0.0,478.0,139.0,1.0,530.0,147.0
2018-02-14 08:00:00,0.0,567.0,148.0,509.0,143.0,0.0,0.0,411.0,160.0,6.0,492.0,137.0,1.0,499.0,144.0,0.0,437.0,150.0,0.0,444.0,111.0,,350.0,0.0,460.0,142.0,4.0,428.0,153.0,191.0,207.0,6.0,409.0,154.0,0.0,418.0,158.0,0.0,474.0,138.0,0.0,545.0,147.0
2018-02-14 09:00:00,0.0,575.0,144.0,501.0,143.0,0.0,0.0,406.0,158.0,31.0,484.0,137.0,7.0,499.0,141.0,0.0,437.0,148.0,1.0,435.0,109.0,1264.0,438.0,2.0,460.0,137.0,13.0,422.0,150.0,128.0,303.0,33.0,400.0,151.0,6.0,426.0,152.0,0.0,472.0,136.0,1.0,533.0,146.0
2018-02-14 10:00:00,0.0,575.0,140.0,494.0,142.0,0.0,0.0,408.0,156.0,35.0,479.0,136.0,5.0,495.0,138.0,0.0,441.0,145.0,1.0,438.0,109.0,,356.0,1.0,463.0,133.0,13.0,417.0,148.0,161.0,201.0,39.0,400.0,148.0,7.0,425.0,147.0,0.0,473.0,133.0,1.0,512.0,144.0
2018-02-14 11:00:00,1.0,554.0,137.0,489.0,141.0,0.0,0.0,423.0,153.0,62.0,480.0,135.0,13.0,492.0,137.0,1.0,441.0,143.0,1.0,451.0,109.0,,355.0,5.0,473.0,130.0,25.0,416.0,145.0,161.0,168.0,64.0,402.0,145.0,12.0,429.0,143.0,0.0,480.0,132.0,3.0,470.0,142.0
2018-02-14 12:00:00,1.0,543.0,135.0,486.0,141.0,0.0,0.0,438.0,151.0,33.0,485.0,134.0,14.0,495.0,134.0,0.0,452.0,142.0,1.0,484.0,109.0,3160.0,432.0,5.0,485.0,127.0,22.0,441.0,144.0,116.0,311.0,39.0,417.0,142.0,6.0,435.0,139.0,0.0,481.0,130.0,3.0,475.0,140.0
2018-02-14 13:00:00,4.0,542.0,134.0,488.0,140.0,0.0,0.0,446.0,152.0,123.0,495.0,134.0,33.0,506.0,134.0,5.0,459.0,141.0,3.0,501.0,109.0,,314.0,17.0,502.0,126.0,54.0,443.0,143.0,154.0,199.0,167.0,428.0,141.0,37.0,446.0,137.0,2.0,497.0,130.0,7.0,482.0,138.0
2018-02-14 14:00:00,15.0,555.0,133.0,496.0,139.0,0.0,0.0,453.0,151.0,145.0,502.0,134.0,35.0,513.0,133.0,6.0,474.0,140.0,4.0,511.0,110.0,,566.0,16.0,514.0,126.0,49.0,458.0,142.0,150.0,217.0,215.0,438.0,141.0,47.0,455.0,136.0,2.0,506.0,132.0,8.0,510.0,138.0
2018-02-14 15:00:00,11.0,898.0,140.0,499.0,138.0,0.0,0.0,460.0,150.0,80.0,501.0,134.0,22.0,516.0,132.0,3.0,486.0,140.0,2.0,517.0,111.0,,2444.0,10.0,512.0,125.0,33.0,455.0,142.0,155.0,178.0,117.0,441.0,141.0,27.0,460.0,135.0,0.0,505.0,131.0,5.0,665.0,138.0
2018-02-14 16:00:00,0.0,728.0,137.0,498.0,138.0,0.0,0.0,468.0,150.0,9.0,498.0,132.0,4.0,514.0,130.0,0.0,479.0,139.0,0.0,524.0,112.0,,395.0,0.0,509.0,124.0,8.0,455.0,141.0,157.0,160.0,11.0,445.0,139.0,2.0,463.0,134.0,0.0,497.0,129.0,1.0,623.0,138.0
2018-02-14 17:00:00,32.0,902.0,149.0,503.0,137.0,0.0,0.0,477.0,150.0,0.0,502.0,135.0,4.0,526.0,131.0,0.0,488.0,140.0,0.0,538.0,114.0,32864.0,4438.0,0.0,521.0,129.0,3.0,470.0,142.0,163.0,242.0,0.0,458.0,140.0,5.0,482.0,141.0,0.0,520.0,131.0,0.0,722.0,140.0
2018-02-14 18:00:00,46.0,852.0,169.0,539.0,138.0,0.0,0.0,494.0,159.0,0.0,532.0,138.0,13.0,541.0,145.0,20.0,515.0,149.0,2.0,541.0,115.0,30334.0,4854.0,0.0,513.0,152.0,18.0,516.0,157.0,162.0,392.0,0.0,484.0,155.0,6.0,455.0,166.0,9.0,541.0,141.0,2.0,774.0,150.0
2018-02-14 19:00:00,49.0,903.0,180.0,563.0,140.0,0.0,0.0,481.0,168.0,0.0,587.0,145.0,4.0,532.0,155.0,65.0,553.0,159.0,8.0,542.0,116.0,5372.0,2401.0,0.0,540.0,161.0,22.0,529.0,176.0,163.0,371.0,1.0,522.0,167.0,13.0,474.0,178.0,0.0,570.0,150.0,5.0,897.0,161.0
2018-02-14 20:00:00,50.0,778.0,172.0,565.0,142.0,0.0,0.0,458.0,172.0,0.0,565.0,150.0,0.0,544.0,152.0,65.0,531.0,160.0,8.0,534.0,117.0,632.0,602.0,0.0,541.0,155.0,20.0,503.0,173.0,189.0,267.0,1.0,499.0,167.0,4.0,483.0,173.0,0.0,552.0,150.0,5.0,756.0,161.0
2018-02-14 21:00:00,50.0,736.0,164.0,565.0,143.0,0.0,0.0,447.0,173.0,0.0,571.0,149.0,0.0,552.0,148.0,47.0,534.0,159.0,6.0,528.0,117.0,23383.0,816.0,0.0,561.0,148.0,6.0,550.0,170.0,161.0,279.0,1.0,507.0,165.0,1.0,495.0,168.0,0.0,568.0,148.0,4.0,686.0,159.0
2018-02-14 22:00:00,11.0,679.0,173.0,564.0,144.0,0.0,0.0,444.0,178.0,0.0,548.0,154.0,,536.0,153.0,0.0,517.0,162.0,0.0,529.0,117.0,27492.0,733.0,0.0,537.0,160.0,2.0,485.0,173.0,205.0,319.0,0.0,478.0,170.0,3.0,478.0,175.0,0.0,543.0,151.0,0.0,681.0,162.0
2018-02-14 23:00:00,4.0,606.0,183.0,555.0,147.0,0.0,0.0,425.0,185.0,0.0,511.0,161.0,,,,0.0,480.0,166.0,0.0,519.0,117.0,27492.0,680.0,0.0,483.0,175.0,0.0,447.0,177.0,234.0,346.0,0.0,427.0,180.0,0.0,463.0,180.0,0.0,503.0,158.0,0.0,633.0,166.0
2018-02-15 00:00:00,0.0,577.0,188.0,542.0,150.0,0.0,0.0,405.0,190.0,0.0,484.0,167.0,0.0,471.0,182.0,0.0,449.0,170.0,0.0,511.0,117.0,21804.0,579.0,0.0,446.0,184.0,0.0,420.0,181.0,271.0,293.0,0.0,394.0,188.0,0.0,451.0,186.0,0.0,472.0,165.0,0.0,614.0,170.0
2018-02-15 01:00:00,13.0,553.0,193.0,526.0,155.0,0.0,0.0,392.0,195.0,0.0,458.0,175.0,1.0,456.0,188.0,0.0,432.0,175.0,0.0,525.0,115.0,2528.0,403.0,0.0,414.0,194.0,4.0,402.0,186.0,278.0,289.0,0.0,374.0,195.0,0.0,444.0,190.0,0.0,442.0,172.0,0.0,578.0,175.0
2018-02-15 02:00:00,14.0,524.0,187.0,522.0,157.0,0.0,0.0,386.0,193.0,0.0,458.0,174.0,4.0,458.0,184.0,0.0,436.0,174.0,0.0,524.0,115.0,,391.0,0.0,424.0,186.0,1.0,402.0,184.0,256.0,262.0,0.0,377.0,192.0,0.0,442.0,187.0,0.0,443.0,171.0,0.0,538.0,174.0
2018-02-15 03:00:00,0.0,563.0,175.0,519.0,158.0,0.0,0.0,387.0,187.0,0.0,457.0,170.0,,,,0.0,431.0,170.0,0.0,523.0,115.0,,234.0,0.0,445.0,172.0,0.0,406.0,178.0,225.0,228.0,0.0,381.0,184.0,0.0,453.0,180.0,0.0,445.0,167.0,0.0,539.0,170.0
2018-02-15 04:00:00,0.0,576.0,165.0,512.0,159.0,0.0,0.0,387.0,182.0,0.0,453.0,167.0,,,,0.0,423.0,167.0,0.0,514.0,114.0,,241.0,0.0,457.0,162.0,0.0,404.0,172.0,206.0,207.0,0.0,386.0,177.0,0.0,466.0,173.0,0.0,444.0,163.0,0.0,525.0,167.0
2018-02-15 05:00:00,0.0,576.0,159.0,506.0,159.0,0.0,0.0,388.0,177.0,0.0,450.0,164.0,0.0,480.0,165.0,0.0,416.0,164.0,0.0,505.0,113.0,12956.0,248.0,0.0,463.0,155.0,0.0,408.0,167.0,195.0,195.0,0.0,390.0,170.0,0.0,476.0,167.0,0.0,444.0,159.0,0.0,519.0,163.0
2018-02-15 06:00:00,0.0,546.0,169.0,504.0,159.0,0.0,0.0,390.0,177.0,0.0,445.0,166.0,0.0,488.0,172.0,0.0,429.0,165.0,0.0,489.0,113.0,26544.0,482.0,0.0,438.0,164.0,0.0,405.0,170.0,190.0,322.0,0.0,386.0,172.0,5.0,441.0,173.0,0.0,436.0,160.0,0.0,535.0,164.0
2018-02-15 07:00:00,12.0,530.0,174.0,503.0,160.0,0.0,0.0,379.0,180.0,2.0,440.0,169.0,0.0,480.0,175.0,0.0,416.0,167.0,0.0,484.0,111.0,,463.0,0.0,417.0,171.0,2.0,387.0,175.0,236.0,257.0,2.0,375.0,177.0,0.0,404.0,178.0,0.0,430.0,164.0,0.0,520.0,166.0
2018-02-15 08:00:00,0.0,532.0,166.0,498.0,161.0,0.0,0.0,374.0,178.0,118.0,449.0,166.0,8.0,480.0,169.0,0.0,408.0,164.0,1.0,484.0,110.0,,324.0,4.0,435.0,163.0,19.0,392.0,170.0,214.0,219.0,36.0,377.0,171.0,6.0,406.0,169.0,0.0,466.0,160.0,2.0,463.0,164.0
2018-02-15 09:00:00,18.0,520.0,159.0,490.0,161.0,0.0,0.0,377.0,175.0,305.0,459.0,165.0,,478.0,167.0,11.0,415.0,161.0,5.0,484.0,110.0,2212.0,431.0,10.0,456.0,158.0,49.0,406.0,166.0,141.0,315.0,421.0,383.0,168.0,97.0,412.0,162.0,0.0,474.0,157.0,5.0,449.0,161.0
