timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-11-24 21:00:00,0.0,234.0,284.0,491.0,586.0,325.0,380.0,0.0,298.0,260.0,0.0,315.0,244.0,0.0,392.0,214.0,1.0,346.0,233.0,1.0,285.0,257.0,8216.0,389.0,0.0,331.0,240.0,1.0,292.0,244.0,0.0,332.0,243.0
2017-11-24 22:00:00,0.0,233.0,283.0,491.0,585.0,322.0,381.0,0.0,293.0,260.0,0.0,310.0,243.0,0.0,387.0,214.0,1.0,343.0,233.0,1.0,281.0,257.0,8216.0,396.0,0.0,326.0,240.0,1.0,288.0,244.0,0.0,328.0,242.0
2017-11-24 23:00:00,18.0,237.0,282.0,481.0,566.0,310.0,406.0,1.0,293.0,259.0,0.0,309.0,241.0,0.0,384.0,213.0,1.0,344.0,231.0,3.0,277.0,256.0,7268.0,451.0,11.0,323.0,239.0,0.0,288.0,242.0,0.0,326.0,241.0
2017-11-25 00:00:00,0.0,236.0,285.0,503.0,588.0,326.0,397.0,0.0,296.0,256.0,0.0,314.0,236.0,0.0,383.0,213.0,1.0,345.0,230.0,0.0,275.0,253.0,8216.0,330.0,0.0,325.0,237.0,0.0,293.0,237.0,0.0,329.0,238.0
2017-11-25 01:00:00,0.0,227.0,290.0,511.0,595.0,335.0,388.0,0.0,294.0,256.0,0.0,314.0,235.0,0.0,383.0,212.0,1.0,343.0,229.0,0.0,275.0,253.0,8216.0,320.0,0.0,326.0,236.0,0.0,293.0,236.0,0.0,328.0,238.0
2017-11-25 02:00:00,0.0,221.0,293.0,513.0,598.0,339.0,389.0,0.0,292.0,256.0,0.0,312.0,235.0,0.0,382.0,211.0,1.0,343.0,229.0,0.0,273.0,253.0,8216.0,321.0,0.0,325.0,236.0,0.0,292.0,236.0,0.0,326.0,239.0
2017-11-25 03:00:00,0.0,219.0,295.0,515.0,599.0,340.0,389.0,0.0,292.0,257.0,0.0,310.0,235.0,0.0,382.0,211.0,1.0,344.0,229.0,0.0,273.0,252.0,8216.0,321.0,0.0,325.0,236.0,0.0,291.0,235.0,0.0,326.0,239.0
2017-11-25 04:00:00,0.0,222.0,296.0,518.0,602.0,340.0,391.0,0.0,291.0,257.0,0.0,310.0,235.0,0.0,382.0,211.0,1.0,344.0,229.0,0.0,273.0,252.0,8216.0,318.0,0.0,326.0,236.0,0.0,292.0,235.0,0.0,326.0,239.0
2017-11-25 05:00:00,0.0,217.0,297.0,518.0,601.0,340.0,390.0,0.0,289.0,259.0,0.0,309.0,235.0,0.0,382.0,211.0,1.0,344.0,229.0,0.0,272.0,253.0,8216.0,332.0,0.0,326.0,235.0,0.0,290.0,235.0,0.0,324.0,240.0
2017-11-25 06:00:00,0.0,218.0,297.0,517.0,602.0,340.0,392.0,0.0,287.0,260.0,0.0,309.0,235.0,0.0,381.0,211.0,1.0,343.0,229.0,0.0,272.0,253.0,8216.0,323.0,0.0,325.0,235.0,0.0,290.0,236.0,0.0,322.0,241.0
2017-11-25 07:00:00,0.0,216.0,298.0,518.0,603.0,342.0,393.0,0.0,285.0,261.0,0.0,308.0,234.0,0.0,380.0,211.0,1.0,341.0,229.0,0.0,270.0,253.0,8216.0,329.0,0.0,323.0,236.0,0.0,289.0,236.0,0.0,321.0,241.0
2017-11-25 08:00:00,23.0,258.0,300.0,501.0,576.0,291.0,408.0,2.0,292.0,260.0,1.0,309.0,233.0,3.0,380.0,211.0,7.0,342.0,229.0,0.0,271.0,252.0,9164.0,378.0,0.0,324.0,235.0,6.0,302.0,235.0,2.0,323.0,239.0
2017-11-25 09:00:00,16.0,348.0,303.0,494.0,575.0,248.0,416.0,0.0,303.0,254.0,5.0,359.0,234.0,12.0,394.0,210.0,19.0,361.0,227.0,1.0,304.0,250.0,9164.0,647.0,0.0,346.0,232.0,25.0,376.0,232.0,14.0,342.0,235.0
2017-11-25 10:00:00,2.0,288.0,300.0,511.0,596.0,331.0,396.0,0.0,307.0,253.0,8.0,343.0,237.0,12.0,399.0,210.0,19.0,365.0,226.0,1.0,294.0,252.0,8216.0,498.0,0.0,349.0,232.0,32.0,336.0,232.0,15.0,346.0,235.0
2017-11-25 11:00:00,5.0,241.0,298.0,505.0,594.0,327.0,395.0,0.0,302.0,254.0,6.0,351.0,236.0,7.0,391.0,211.0,11.0,354.0,227.0,0.0,289.0,252.0,7900.0,602.0,0.0,338.0,234.0,27.0,320.0,236.0,8.0,337.0,236.0
2017-11-25 12:00:00,2.0,238.0,298.0,502.0,592.0,317.0,410.0,0.0,300.0,255.0,4.0,332.0,236.0,10.0,390.0,212.0,16.0,353.0,228.0,1.0,279.0,253.0,8216.0,461.0,0.0,337.0,235.0,35.0,306.0,238.0,14.0,337.0,237.0
2017-11-25 13:00:00,2.0,222.0,296.0,501.0,595.0,330.0,387.0,0.0,296.0,255.0,6.0,303.0,244.0,12.0,386.0,212.0,18.0,348.0,229.0,1.0,274.0,255.0,8216.0,384.0,0.0,331.0,236.0,38.0,294.0,242.0,12.0,331.0,238.0
2017-11-25 14:00:00,0.0,220.0,293.0,499.0,592.0,327.0,383.0,0.0,291.0,257.0,3.0,293.0,246.0,7.0,383.0,212.0,12.0,343.0,229.0,0.0,265.0,257.0,8216.0,370.0,0.0,327.0,236.0,23.0,284.0,244.0,8.0,325.0,239.0
2017-11-25 15:00:00,0.0,220.0,291.0,500.0,593.0,325.0,381.0,0.0,286.0,259.0,0.0,290.0,247.0,2.0,380.0,212.0,4.0,341.0,229.0,0.0,262.0,258.0,8216.0,374.0,0.0,325.0,236.0,7.0,280.0,245.0,1.0,322.0,240.0
2017-11-25 16:00:00,0.0,222.0,289.0,483.0,570.0,323.0,375.0,0.0,283.0,261.0,0.0,289.0,247.0,0.0,379.0,211.0,1.0,340.0,229.0,0.0,260.0,258.0,7268.0,364.0,0.0,324.0,235.0,1.0,279.0,244.0,0.0,320.0,240.0
2017-11-25 17:00:00,0.0,224.0,287.0,493.0,586.0,320.0,374.0,0.0,283.0,260.0,0.0,289.0,246.0,0.0,378.0,211.0,1.0,339.0,228.0,0.0,259.0,258.0,8216.0,373.0,0.0,325.0,234.0,1.0,280.0,243.0,0.0,320.0,239.0
2017-11-25 18:00:00,0.0,230.0,286.0,497.0,591.0,324.0,380.0,0.0,280.0,262.0,0.0,290.0,247.0,0.0,377.0,211.0,1.0,339.0,229.0,0.0,259.0,259.0,7900.0,366.0,0.0,324.0,234.0,1.0,285.0,243.0,0.0,319.0,240.0
2017-11-25 19:00:00,0.0,230.0,286.0,473.0,559.0,320.0,370.0,0.0,281.0,261.0,0.0,291.0,246.0,0.0,377.0,211.0,1.0,339.0,229.0,0.0,261.0,258.0,7584.0,374.0,0.0,324.0,235.0,1.0,285.0,242.0,0.0,320.0,238.0
2017-11-25 20:00:00,0.0,225.0,286.0,499.0,591.0,320.0,377.0,0.0,281.0,260.0,0.0,290.0,246.0,0.0,376.0,211.0,1.0,338.0,229.0,0.0,259.0,258.0,8216.0,368.0,0.0,322.0,235.0,1.0,280.0,243.0,0.0,319.0,239.0
2017-11-25 21:00:00,9.0,222.0,285.0,480.0,563.0,308.0,383.0,0.0,280.0,260.0,0.0,286.0,246.0,0.0,377.0,211.0,1.0,341.0,228.0,6.0,258.0,258.0,7268.0,571.0,0.0,326.0,233.0,1.0,282.0,242.0,5.0,321.0,239.0
2017-11-25 22:00:00,0.0,219.0,284.0,498.0,585.0,318.0,377.0,0.0,283.0,260.0,0.0,283.0,248.0,0.0,382.0,210.0,1.0,348.0,226.0,9.0,250.0,259.0,8216.0,533.0,0.0,334.0,231.0,2.0,275.0,242.0,6.0,327.0,237.0
2017-11-25 23:00:00,17.0,217.0,283.0,499.0,581.0,315.0,385.0,0.0,281.0,261.0,0.0,298.0,244.0,0.0,381.0,209.0,1.0,347.0,225.0,9.0,246.0,260.0,7268.0,548.0,4.0,333.0,230.0,2.0,266.0,245.0,6.0,325.0,238.0
2017-11-26 00:00:00,8.0,225.0,283.0,483.0,567.0,307.0,408.0,0.0,276.0,260.0,0.0,301.0,241.0,0.0,376.0,208.0,1.0,341.0,224.0,0.0,260.0,256.0,8216.0,374.0,3.0,326.0,229.0,0.0,277.0,240.0,0.0,319.0,237.0
2017-11-26 01:00:00,0.0,222.0,284.0,511.0,595.0,328.0,384.0,0.0,272.0,260.0,0.0,298.0,241.0,0.0,372.0,208.0,1.0,339.0,224.0,0.0,261.0,254.0,8532.0,338.0,0.0,323.0,229.0,0.0,280.0,236.0,0.0,315.0,237.0
2017-11-26 02:00:00,0.0,219.0,286.0,514.0,599.0,332.0,384.0,0.0,270.0,262.0,0.0,296.0,240.0,0.0,371.0,208.0,1.0,338.0,224.0,0.0,262.0,253.0,8216.0,332.0,0.0,323.0,229.0,0.0,281.0,235.0,0.0,313.0,237.0
2017-11-26 03:00:00,0.0,217.0,288.0,514.0,598.0,335.0,385.0,0.0,269.0,263.0,0.0,296.0,240.0,0.0,370.0,208.0,1.0,337.0,224.0,0.0,262.0,252.0,8216.0,336.0,0.0,322.0,229.0,0.0,281.0,235.0,0.0,313.0,238.0
2017-11-26 04:00:00,0.0,215.0,289.0,515.0,598.0,335.0,386.0,0.0,267.0,263.0,0.0,296.0,239.0,0.0,369.0,208.0,1.0,336.0,224.0,0.0,262.0,252.0,8216.0,324.0,0.0,321.0,229.0,0.0,280.0,234.0,0.0,312.0,237.0
2017-11-26 05:00:00,0.0,212.0,290.0,516.0,599.0,335.0,386.0,0.0,266.0,263.0,0.0,294.0,239.0,0.0,368.0,207.0,1.0,336.0,224.0,0.0,262.0,251.0,8216.0,330.0,0.0,321.0,228.0,0.0,279.0,233.0,0.0,312.0,237.0
2017-11-26 06:00:00,0.0,210.0,290.0,516.0,600.0,335.0,386.0,0.0,266.0,263.0,0.0,293.0,239.0,0.0,367.0,207.0,1.0,336.0,223.0,0.0,261.0,250.0,8216.0,327.0,0.0,320.0,227.0,0.0,279.0,233.0,0.0,311.0,236.0
2017-11-26 07:00:00,0.0,210.0,291.0,517.0,601.0,336.0,387.0,0.0,265.0,263.0,0.0,293.0,239.0,0.0,366.0,207.0,1.0,334.0,223.0,0.0,260.0,250.0,8216.0,325.0,0.0,319.0,227.0,0.0,279.0,233.0,0.0,310.0,236.0
2017-11-26 08:00:00,0.0,210.0,291.0,512.0,595.0,312.0,405.0,5.0,271.0,264.0,0.0,293.0,238.0,3.0,365.0,208.0,7.0,334.0,224.0,0.0,260.0,250.0,7900.0,337.0,0.0,318.0,228.0,5.0,278.0,233.0,0.0,310.0,236.0
2017-11-26 09:00:00,4.0,211.0,291.0,484.0,568.0,247.0,447.0,0.0,292.0,262.0,3.0,301.0,236.0,10.0,370.0,207.0,16.0,341.0,223.0,1.0,270.0,249.0,7584.0,600.0,0.0,327.0,228.0,19.0,313.0,232.0,11.0,318.0,236.0
2017-11-26 10:00:00,4.0,217.0,285.0,481.0,577.0,304.0,411.0,0.0,290.0,261.0,4.0,297.0,238.0,21.0,373.0,208.0,29.0,341.0,224.0,2.0,274.0,250.0,7900.0,433.0,1.0,327.0,229.0,25.0,289.0,235.0,18.0,319.0,237.0
2017-11-26 11:00:00,2.0,223.0,281.0,486.0,581.0,312.0,400.0,0.0,286.0,261.0,4.0,296.0,239.0,27.0,371.0,210.0,33.0,339.0,226.0,7.0,275.0,251.0,8216.0,498.0,2.0,324.0,231.0,27.0,289.0,237.0,73.0,316.0,240.0
2017-11-26 12:00:00,56.0,291.0,280.0,482.0,568.0,256.0,405.0,0.0,285.0,263.0,38.0,298.0,241.0,29.0,371.0,212.0,33.0,340.0,228.0,14.0,289.0,253.0,8532.0,476.0,1.0,325.0,234.0,28.0,310.0,238.0,109.0,313.0,244.0
2017-11-26 13:00:00,2.0,302.0,282.0,497.0,581.0,301.0,393.0,0.0,291.0,264.0,13.0,313.0,242.0,18.0,380.0,213.0,24.0,353.0,229.0,4.0,292.0,253.0,8216.0,417.0,0.0,340.0,234.0,33.0,324.0,238.0,40.0,324.0,244.0
2017-11-26 14:00:00,1.0,256.0,283.0,508.0,596.0,327.0,383.0,0.0,286.0,268.0,6.0,302.0,243.0,11.0,373.0,215.0,15.0,342.0,230.0,1.0,282.0,254.0,8216.0,371.0,0.0,328.0,235.0,24.0,306.0,239.0,16.0,314.0,245.0
2017-11-26 15:00:00,0.0,242.0,286.0,489.0,568.0,327.0,375.0,0.0,282.0,270.0,0.0,298.0,242.0,0.0,368.0,216.0,2.0,337.0,231.0,0.0,279.0,254.0,7268.0,373.0,0.0,322.0,236.0,4.0,300.0,239.0,0.0,312.0,244.0
2017-11-26 16:00:00,0.0,236.0,287.0,508.0,592.0,328.0,378.0,0.0,280.0,270.0,0.0,297.0,241.0,0.0,365.0,217.0,1.0,334.0,231.0,0.0,278.0,253.0,6952.0,365.0,0.0,319.0,236.0,1.0,297.0,239.0,0.0,312.0,243.0
2017-11-26 17:00:00,0.0,234.0,289.0,485.0,566.0,328.0,375.0,0.0,280.0,269.0,0.0,298.0,240.0,0.0,365.0,216.0,1.0,334.0,231.0,0.0,278.0,253.0,8532.0,375.0,0.0,319.0,236.0,1.0,298.0,238.0,0.0,312.0,242.0
2017-11-26 18:00:00,0.0,235.0,291.0,512.0,599.0,333.0,383.0,0.0,279.0,269.0,0.0,301.0,240.0,0.0,365.0,217.0,1.0,334.0,232.0,0.0,280.0,254.0,8216.0,367.0,0.0,319.0,237.0,1.0,300.0,239.0,0.0,311.0,244.0
2017-11-26 19:00:00,9.0,235.0,292.0,421.0,505.0,276.0,399.0,0.0,277.0,269.0,0.0,310.0,240.0,0.0,368.0,217.0,1.0,336.0,232.0,1.0,285.0,254.0,5688.0,877.0,0.0,321.0,238.0,12.0,319.0,239.0,3.0,313.0,243.0
2017-11-26 20:00:00,0.0,248.0,287.0,472.0,565.0,268.0,396.0,0.0,284.0,264.0,0.0,328.0,242.0,0.0,379.0,216.0,1.0,352.0,231.0,0.0,299.0,254.0,8532.0,492.0,0.0,338.0,236.0,3.0,339.0,241.0,6.0,332.0,240.0
2017-11-26 21:00:00,3.0,250.0,286.0,495.0,580.0,315.0,389.0,0.0,286.0,263.0,0.0,318.0,245.0,0.0,386.0,216.0,1.0,354.0,233.0,0.0,293.0,258.0,6636.0,470.0,0.0,339.0,239.0,3.0,314.0,245.0,6.0,335.0,243.0
2017-11-26 22:00:00,3.0,256.0,288.0,492.0,573.0,319.0,407.0,0.0,296.0,262.0,0.0,324.0,243.0,0.0,388.0,216.0,1.0,360.0,229.0,1.0,295.0,257.0,8532.0,527.0,27.0,338.0,241.0,4.0,319.0,243.0,5.0,335.0,244.0
2017-11-26 23:00:00,3.0,257.0,293.0,508.0,584.0,337.0,392.0,0.0,297.0,263.0,0.0,328.0,243.0,0.0,388.0,217.0,1.0,363.0,230.0,0.0,297.0,258.0,6636.0,339.0,2.0,335.0,243.0,0.0,321.0,244.0,0.0,332.0,245.0
2017-11-27 00:00:00,0.0,250.0,297.0,502.0,584.0,336.0,385.0,0.0,299.0,263.0,0.0,329.0,243.0,0.0,390.0,216.0,1.0,358.0,233.0,0.0,299.0,257.0,8532.0,330.0,0.0,338.0,242.0,0.0,322.0,243.0,0.0,334.0,245.0
2017-11-27 01:00:00,0.0,246.0,300.0,502.0,576.0,338.0,386.0,0.0,300.0,264.0,0.0,327.0,243.0,0.0,393.0,216.0,1.0,358.0,236.0,0.0,298.0,258.0,7268.0,315.0,0.0,341.0,242.0,0.0,321.0,243.0,0.0,335.0,246.0
2017-11-27 02:00:00,0.0,240.0,301.0,511.0,583.0,340.0,388.0,0.0,299.0,266.0,0.0,322.0,244.0,0.0,392.0,217.0,1.0,357.0,236.0,0.0,293.0,259.0,6952.0,322.0,0.0,341.0,241.0,0.0,316.0,244.0,0.0,334.0,247.0
2017-11-27 03:00:00,0.0,237.0,301.0,512.0,592.0,340.0,387.0,0.0,297.0,267.0,0.0,316.0,244.0,0.0,392.0,217.0,1.0,355.0,236.0,0.0,290.0,259.0,8532.0,316.0,0.0,341.0,240.0,0.0,312.0,244.0,0.0,334.0,246.0
2017-11-27 04:00:00,0.0,236.0,301.0,501.0,575.0,340.0,386.0,0.0,295.0,269.0,0.0,313.0,244.0,0.0,390.0,217.0,1.0,353.0,237.0,0.0,287.0,259.0,6636.0,326.0,0.0,340.0,240.0,0.0,309.0,243.0,0.0,333.0,247.0
2017-11-27 05:00:00,31.0,342.0,303.0,494.0,576.0,236.0,421.0,0.0,300.0,268.0,0.0,352.0,245.0,0.0,398.0,217.0,2.0,363.0,237.0,5.0,321.0,259.0,11060.0,1389.0,8.0,351.0,240.0,11.0,376.0,243.0,4.0,337.0,247.0
2017-11-27 06:00:00,5.0,317.0,302.0,506.0,595.0,313.0,404.0,0.0,314.0,268.0,0.0,365.0,246.0,0.0,413.0,218.0,1.0,378.0,238.0,4.0,326.0,260.0,8216.0,688.0,7.0,367.0,242.0,0.0,370.0,244.0,2.0,353.0,248.0
2017-11-27 07:00:00,0.0,263.0,300.0,491.0,569.0,333.0,384.0,0.0,306.0,269.0,0.0,341.0,246.0,0.0,405.0,218.0,1.0,364.0,239.0,0.0,307.0,260.0,6952.0,366.0,0.0,352.0,243.0,0.0,341.0,244.0,0.0,344.0,248.0
2017-11-27 08:00:00,0.0,245.0,300.0,497.0,575.0,335.0,384.0,0.0,297.0,269.0,0.0,328.0,245.0,2.0,396.0,218.0,5.0,354.0,238.0,0.0,296.0,260.0,7268.0,322.0,0.0,342.0,243.0,4.0,322.0,244.0,1.0,337.0,247.0
2017-11-27 09:00:00,0.0,237.0,300.0,508.0,594.0,335.0,385.0,0.0,293.0,268.0,3.0,320.0,245.0,9.0,391.0,218.0,19.0,348.0,238.0,2.0,290.0,260.0,8216.0,331.0,0.0,337.0,242.0,17.0,313.0,244.0,10.0,332.0,247.0
2017-11-27 10:00:00,3.0,230.0,300.0,515.0,595.0,339.0,389.0,0.0,287.0,269.0,6.0,313.0,246.0,19.0,386.0,218.0,31.0,343.0,239.0,4.0,284.0,261.0,6952.0,322.0,0.0,330.0,243.0,34.0,305.0,245.0,18.0,325.0,248.0
2017-11-27 11:00:00,3.0,225.0,299.0,496.0,575.0,335.0,380.0,0.0,284.0,269.0,4.0,306.0,246.0,27.0,380.0,218.0,32.0,340.0,238.0,7.0,280.0,260.0,8216.0,332.0,0.0,326.0,243.0,24.0,298.0,245.0,59.0,322.0,248.0
2017-11-27 12:00:00,3.0,222.0,298.0,506.0,581.0,334.0,383.0,0.0,278.0,271.0,31.0,298.0,246.0,26.0,376.0,219.0,32.0,335.0,238.0,13.0,276.0,261.0,6952.0,323.0,0.0,322.0,243.0,36.0,292.0,246.0,73.0,314.0,251.0
2017-11-27 13:00:00,3.0,223.0,297.0,505.0,588.0,332.0,380.0,0.0,274.0,271.0,5.0,294.0,248.0,12.0,372.0,219.0,24.0,332.0,238.0,2.0,275.0,260.0,8532.0,332.0,0.0,320.0,242.0,40.0,291.0,246.0,13.0,310.0,250.0
2017-11-27 14:00:00,0.0,223.0,296.0,518.0,602.0,335.0,387.0,0.0,268.0,273.0,1.0,292.0,247.0,4.0,367.0,220.0,9.0,329.0,238.0,0.0,273.0,261.0,8216.0,324.0,0.0,317.0,242.0,15.0,289.0,246.0,3.0,308.0,250.0
2017-11-27 15:00:00,0.0,224.0,296.0,512.0,591.0,338.0,386.0,0.0,265.0,275.0,0.0,292.0,247.0,0.0,365.0,220.0,3.0,327.0,238.0,0.0,272.0,260.0,6636.0,328.0,0.0,315.0,242.0,1.0,289.0,246.0,0.0,306.0,250.0
2017-11-27 16:00:00,0.0,226.0,296.0,501.0,585.0,334.0,380.0,0.0,265.0,274.0,0.0,293.0,246.0,0.0,365.0,219.0,1.0,328.0,237.0,0.0,273.0,259.0,8848.0,325.0,0.0,316.0,240.0,0.0,291.0,245.0,0.0,308.0,248.0
2017-11-27 17:00:00,0.0,231.0,296.0,515.0,601.0,336.0,387.0,0.0,263.0,274.0,0.0,295.0,246.0,0.0,365.0,219.0,1.0,329.0,237.0,0.0,274.0,259.0,8216.0,330.0,0.0,316.0,240.0,0.0,293.0,246.0,0.0,306.0,249.0
2017-11-27 18:00:00,1.0,231.0,296.0,477.0,553.0,227.0,425.0,0.0,269.0,273.0,0.0,321.0,246.0,0.0,374.0,219.0,1.0,343.0,236.0,1.0,295.0,258.0,6952.0,1312.0,0.0,330.0,240.0,19.0,386.0,245.0,5.0,313.0,248.0
2017-11-27 19:00:00,0.0,230.0,295.0,504.0,591.0,298.0,400.0,0.0,283.0,271.0,0.0,325.0,246.0,0.0,382.0,219.0,1.0,354.0,235.0,1.0,296.0,259.0,7900.0,578.0,0.0,343.0,239.0,18.0,328.0,247.0,6.0,333.0,247.0
2017-11-27 20:00:00,0.0,225.0,295.0,511.0,598.0,328.0,399.0,0.0,278.0,273.0,0.0,311.0,247.0,0.0,380.0,219.0,1.0,349.0,235.0,0.0,287.0,262.0,8216.0,458.0,0.0,338.0,240.0,1.0,304.0,243.0,6.0,326.0,250.0
2017-11-27 21:00:00,0.0,221.0,294.0,495.0,572.0,332.0,379.0,0.0,274.0,273.0,0.0,301.0,247.0,0.0,376.0,218.0,1.0,345.0,235.0,0.0,280.0,262.0,7268.0,453.0,0.0,333.0,240.0,1.0,296.0,239.0,6.0,320.0,250.0
2017-11-27 22:00:00,12.0,222.0,294.0,503.0,590.0,321.0,401.0,0.0,274.0,273.0,0.0,296.0,247.0,0.0,372.0,219.0,1.0,351.0,231.0,2.0,275.0,262.0,8216.0,514.0,21.0,326.0,240.0,0.0,297.0,239.0,4.0,317.0,250.0
2017-11-27 23:00:00,0.0,216.0,292.0,505.0,596.0,330.0,386.0,0.0,266.0,274.0,0.0,292.0,248.0,0.0,365.0,219.0,1.0,355.0,227.0,0.0,269.0,263.0,7900.0,343.0,0.0,315.0,242.0,0.0,283.0,244.0,0.0,307.0,251.0
2017-11-28 00:00:00,0.0,213.0,290.0,481.0,564.0,325.0,372.0,0.0,261.0,273.0,0.0,286.0,247.0,0.0,358.0,219.0,1.0,358.0,226.0,0.0,263.0,261.0,7268.0,334.0,0.0,309.0,241.0,0.0,275.0,244.0,0.0,302.0,250.0
2017-11-28 01:00:00,0.0,216.0,288.0,501.0,594.0,325.0,378.0,0.0,261.0,273.0,0.0,285.0,247.0,0.0,356.0,220.0,1.0,366.0,225.0,0.0,261.0,261.0,8532.0,332.0,0.0,307.0,241.0,0.0,275.0,244.0,0.0,300.0,249.0
2017-11-28 02:00:00,0.0,213.0,287.0,486.0,569.0,323.0,373.0,0.0,260.0,273.0,0.0,281.0,247.0,0.0,355.0,219.0,1.0,362.0,224.0,0.0,259.0,261.0,6952.0,321.0,0.0,305.0,241.0,0.0,271.0,244.0,0.0,299.0,250.0
2017-11-28 03:00:00,0.0,213.0,286.0,494.0,586.0,321.0,373.0,0.0,259.0,271.0,0.0,277.0,247.0,0.0,353.0,219.0,1.0,360.0,224.0,0.0,256.0,260.0,8216.0,323.0,0.0,302.0,240.0,0.0,270.0,242.0,0.0,297.0,248.0
2017-11-28 04:00:00,0.0,211.0,285.0,479.0,562.0,320.0,369.0,0.0,258.0,270.0,0.0,273.0,246.0,0.0,351.0,218.0,1.0,356.0,223.0,0.0,254.0,259.0,7268.0,317.0,0.0,299.0,240.0,0.0,268.0,240.0,0.0,295.0,248.0
2017-11-28 05:00:00,32.0,310.0,285.0,495.0,577.0,247.0,401.0,1.0,267.0,268.0,0.0,279.0,245.0,0.0,355.0,217.0,1.0,347.0,225.0,4.0,260.0,258.0,9164.0,714.0,0.0,305.0,239.0,10.0,301.0,239.0,5.0,297.0,246.0
2017-11-28 06:00:00,3.0,323.0,288.0,492.0,578.0,259.0,401.0,0.0,282.0,266.0,0.0,321.0,243.0,0.0,372.0,217.0,1.0,355.0,228.0,3.0,291.0,257.0,8532.0,448.0,6.0,334.0,237.0,1.0,342.0,239.0,4.0,319.0,245.0
2017-11-28 07:00:00,0.0,256.0,287.0,510.0,596.0,322.0,384.0,0.0,281.0,266.0,0.0,299.0,243.0,0.0,369.0,216.0,1.0,344.0,229.0,0.0,279.0,257.0,8216.0,330.0,0.0,325.0,236.0,0.0,304.0,239.0,0.0,313.0,245.0
2017-11-28 08:00:00,0.0,234.0,287.0,514.0,599.0,330.0,383.0,0.0,274.0,267.0,0.0,289.0,243.0,1.0,363.0,215.0,4.0,335.0,229.0,0.0,272.0,257.0,8216.0,327.0,0.0,317.0,235.0,3.0,290.0,241.0,0.0,304.0,246.0
2017-11-28 09:00:00,0.0,227.0,287.0,513.0,600.0,330.0,383.0,0.0,269.0,268.0,3.0,286.0,243.0,8.0,359.0,215.0,18.0,331.0,229.0,1.0,269.0,257.0,8216.0,328.0,0.0,313.0,235.0,16.0,285.0,242.0,4.0,300.0,246.0
2017-11-28 10:00:00,2.0,221.0,288.0,513.0,598.0,330.0,383.0,0.0,266.0,268.0,3.0,283.0,243.0,18.0,355.0,215.0,28.0,327.0,228.0,2.0,267.0,256.0,8216.0,327.0,0.0,310.0,234.0,22.0,281.0,242.0,10.0,297.0,246.0
2017-11-28 11:00:00,2.0,216.0,287.0,512.0,596.0,332.0,382.0,0.0,261.0,268.0,4.0,279.0,242.0,26.0,350.0,214.0,32.0,323.0,227.0,6.0,264.0,256.0,8216.0,330.0,0.0,306.0,233.0,24.0,276.0,241.0,13.0,292.0,245.0
2017-11-28 12:00:00,2.0,213.0,287.0,513.0,597.0,331.0,381.0,0.0,258.0,268.0,24.0,276.0,242.0,23.0,346.0,214.0,30.0,320.0,226.0,10.0,262.0,256.0,8216.0,327.0,0.0,304.0,233.0,24.0,273.0,241.0,11.0,289.0,246.0
2017-11-28 13:00:00,3.0,213.0,287.0,512.0,598.0,330.0,382.0,0.0,256.0,268.0,11.0,275.0,243.0,18.0,343.0,214.0,28.0,318.0,226.0,4.0,260.0,256.0,7900.0,328.0,0.0,302.0,232.0,32.0,272.0,241.0,9.0,285.0,246.0
2017-11-28 14:00:00,1.0,213.0,287.0,514.0,599.0,331.0,382.0,0.0,255.0,268.0,5.0,276.0,242.0,11.0,343.0,214.0,20.0,318.0,226.0,1.0,260.0,255.0,8216.0,326.0,0.0,302.0,232.0,21.0,273.0,242.0,4.0,285.0,246.0
