timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-01-06 03:00:00,0.0,435.0,188.0,0.0,539.0,137.0,112.0,0.0,402.0,193.0,0.0,390.0,161.0,0.0,497.0,161.0,0.0,525.0,144.0,0.0,551.0,129.0,0.0,401.0,193.0,0.0,446.0,173.0,161.0,160.0,151.0,157.0,0.0,424.0,185.0,192.0
2018-01-06 04:00:00,0.0,439.0,184.0,0.0,556.0,130.0,112.0,0.0,404.0,187.0,0.0,403.0,150.0,0.0,503.0,150.0,0.0,530.0,135.0,0.0,553.0,120.0,0.0,405.0,188.0,0.0,453.0,168.0,156.0,154.0,146.0,151.0,0.0,429.0,179.0,148.0
2018-01-06 05:00:00,0.0,441.0,181.0,0.0,565.0,123.0,112.0,0.0,407.0,181.0,0.0,413.0,142.0,0.0,516.0,140.0,0.0,540.0,126.0,0.0,559.0,111.0,0.0,406.0,183.0,0.0,456.0,164.0,150.0,148.0,140.0,146.0,0.0,433.0,174.0,148.0
2018-01-06 06:00:00,0.0,442.0,177.0,0.0,574.0,118.0,224.0,0.0,413.0,176.0,0.0,424.0,135.0,0.0,525.0,130.0,0.0,546.0,118.0,0.0,565.0,104.0,0.0,412.0,179.0,0.0,462.0,160.0,146.0,143.0,136.0,141.0,0.0,438.0,169.0,144.0
2018-01-06 07:00:00,0.0,443.0,174.0,0.0,579.0,113.0,112.0,0.0,422.0,172.0,0.0,427.0,128.0,0.0,534.0,123.0,0.0,553.0,110.0,0.0,573.0,98.0,0.0,419.0,175.0,0.0,467.0,157.0,143.0,140.0,134.0,138.0,0.0,443.0,164.0,145.0
2018-01-06 08:00:00,0.0,442.0,171.0,0.0,586.0,109.0,,0.0,424.0,168.0,0.0,425.0,122.0,0.0,543.0,117.0,0.0,562.0,104.0,0.0,579.0,93.0,0.0,421.0,171.0,0.0,470.0,154.0,140.0,138.0,130.0,135.0,0.0,447.0,161.0,194.0
2018-01-06 09:00:00,0.0,445.0,170.0,9.0,601.0,106.0,14655.0,1.0,423.0,175.0,0.0,416.0,133.0,0.0,554.0,118.0,2.0,471.0,145.0,0.0,554.0,105.0,0.0,422.0,175.0,0.0,462.0,162.0,423.0,374.0,174.0,210.0,0.0,446.0,168.0,387.0
2018-01-06 10:00:00,1.0,429.0,187.0,42.0,641.0,113.0,13988.0,12.0,357.0,221.0,7.0,356.0,185.0,0.0,542.0,143.0,13.0,324.0,228.0,8.0,469.0,158.0,2.0,388.0,200.0,4.0,401.0,193.0,583.0,557.0,256.0,311.0,3.0,400.0,200.0,330.0
2018-01-06 11:00:00,18.0,417.0,198.0,180.0,620.0,130.0,12422.0,7.0,310.0,253.0,104.0,315.0,218.0,11.0,511.0,169.0,23.0,296.0,257.0,98.0,438.0,185.0,7.0,362.0,217.0,24.0,366.0,210.0,576.0,556.0,221.0,341.0,6.0,377.0,214.0,419.0
2018-01-06 12:00:00,10.0,552.0,205.0,106.0,543.0,134.0,9181.0,6.0,318.0,255.0,43.0,286.0,227.0,15.0,491.0,181.0,26.0,314.0,254.0,47.0,430.0,194.0,4.0,382.0,221.0,17.0,367.0,213.0,494.0,473.0,227.0,313.0,5.0,383.0,216.0,1849.0
2018-01-06 13:00:00,4.0,537.0,206.0,62.0,518.0,129.0,9624.0,5.0,324.0,254.0,21.0,277.0,228.0,15.0,474.0,189.0,21.0,316.0,256.0,20.0,434.0,197.0,3.0,366.0,222.0,10.0,359.0,212.0,500.0,481.0,246.0,295.0,3.0,387.0,217.0,410.0
2018-01-06 14:00:00,1.0,443.0,204.0,35.0,557.0,131.0,8616.0,3.0,306.0,255.0,11.0,277.0,229.0,15.0,454.0,197.0,12.0,312.0,262.0,10.0,438.0,202.0,4.0,354.0,220.0,5.0,380.0,204.0,485.0,474.0,213.0,293.0,28.0,367.0,219.0,775.0
2018-01-06 15:00:00,0.0,426.0,203.0,9.0,510.0,132.0,8509.0,1.0,303.0,257.0,2.0,271.0,229.0,6.0,445.0,202.0,2.0,312.0,265.0,1.0,436.0,205.0,0.0,346.0,222.0,1.0,386.0,198.0,484.0,466.0,242.0,281.0,3.0,364.0,220.0,403.0
2018-01-06 16:00:00,0.0,411.0,204.0,0.0,485.0,126.0,8838.0,0.0,293.0,260.0,0.0,270.0,228.0,0.0,437.0,204.0,0.0,309.0,265.0,0.0,428.0,206.0,0.0,334.0,224.0,0.0,381.0,196.0,484.0,465.0,246.0,281.0,7.0,365.0,221.0,398.0
2018-01-06 17:00:00,0.0,392.0,204.0,0.0,518.0,123.0,8283.0,0.0,284.0,261.0,0.0,269.0,227.0,0.0,443.0,205.0,0.0,312.0,266.0,0.0,423.0,208.0,0.0,325.0,225.0,0.0,376.0,195.0,480.0,465.0,245.0,280.0,0.0,356.0,223.0,374.0
2018-01-06 18:00:00,0.0,384.0,205.0,0.0,518.0,125.0,8284.0,0.0,281.0,263.0,0.0,265.0,227.0,7.0,447.0,206.0,0.0,315.0,267.0,0.0,420.0,208.0,1.0,319.0,227.0,0.0,375.0,195.0,481.0,465.0,245.0,280.0,0.0,350.0,225.0,435.0
2018-01-06 19:00:00,0.0,375.0,206.0,0.0,535.0,128.0,8620.0,8.0,282.0,264.0,0.0,269.0,226.0,14.0,449.0,210.0,0.0,319.0,269.0,0.0,425.0,209.0,4.0,321.0,228.0,44.0,369.0,199.0,481.0,466.0,246.0,282.0,0.0,338.0,225.0,748.0
2018-01-06 20:00:00,0.0,359.0,206.0,0.0,530.0,130.0,11192.0,9.0,282.0,267.0,0.0,273.0,229.0,15.0,445.0,213.0,0.0,312.0,276.0,0.0,427.0,212.0,1.0,317.0,231.0,2.0,364.0,202.0,515.0,492.0,252.0,290.0,1.0,329.0,228.0,625.0
2018-01-06 21:00:00,0.0,348.0,212.0,0.0,530.0,133.0,11527.0,8.0,263.0,284.0,0.0,272.0,247.0,15.0,441.0,220.0,0.0,305.0,284.0,0.0,416.0,224.0,1.0,301.0,242.0,0.0,360.0,206.0,584.0,567.0,276.0,322.0,1.0,310.0,241.0,591.0
2018-01-06 22:00:00,0.0,349.0,219.0,0.0,532.0,142.0,10854.0,8.0,264.0,284.0,0.0,265.0,261.0,15.0,439.0,224.0,0.0,327.0,274.0,0.0,419.0,225.0,1.0,292.0,249.0,0.0,354.0,209.0,586.0,572.0,284.0,329.0,1.0,297.0,249.0,583.0
2018-01-06 23:00:00,0.0,349.0,221.0,0.0,524.0,151.0,782.0,5.0,276.0,268.0,0.0,263.0,258.0,11.0,443.0,225.0,0.0,349.0,263.0,0.0,429.0,218.0,0.0,293.0,244.0,0.0,354.0,208.0,361.0,392.0,257.0,276.0,0.0,315.0,243.0,360.0
2018-01-07 00:00:00,0.0,357.0,210.0,1.0,499.0,150.0,335.0,0.0,303.0,236.0,0.0,286.0,227.0,0.0,451.0,214.0,0.0,408.0,222.0,0.0,466.0,193.0,0.0,312.0,223.0,0.0,369.0,194.0,224.0,227.0,199.0,205.0,0.0,344.0,221.0,310.0
2018-01-07 01:00:00,0.0,364.0,199.0,0.0,473.0,143.0,112.0,0.0,324.0,217.0,0.0,309.0,202.0,0.0,459.0,203.0,0.0,447.0,197.0,0.0,494.0,175.0,0.0,330.0,210.0,0.0,381.0,183.0,192.0,182.0,174.0,180.0,0.0,360.0,207.0,296.0
2018-01-07 02:00:00,0.0,369.0,191.0,0.0,464.0,132.0,112.0,0.0,338.0,205.0,0.0,329.0,181.0,0.0,471.0,192.0,0.0,478.0,180.0,0.0,510.0,161.0,0.0,336.0,203.0,0.0,390.0,175.0,173.0,168.0,161.0,167.0,0.0,371.0,197.0,292.0
2018-01-07 03:00:00,0.0,374.0,185.0,0.0,482.0,123.0,112.0,0.0,347.0,197.0,0.0,345.0,164.0,0.0,482.0,180.0,0.0,499.0,166.0,0.0,521.0,149.0,0.0,341.0,197.0,0.0,396.0,169.0,163.0,158.0,152.0,158.0,0.0,379.0,189.0,296.0
2018-01-07 04:00:00,0.0,379.0,179.0,0.0,483.0,114.0,112.0,0.0,355.0,191.0,0.0,358.0,151.0,0.0,491.0,169.0,0.0,513.0,154.0,0.0,529.0,138.0,0.0,346.0,192.0,0.0,402.0,164.0,157.0,152.0,146.0,152.0,0.0,384.0,183.0,301.0
2018-01-07 05:00:00,0.0,381.0,174.0,0.0,469.0,104.0,223.0,0.0,361.0,185.0,0.0,363.0,141.0,0.0,498.0,159.0,0.0,523.0,144.0,0.0,537.0,129.0,0.0,350.0,187.0,0.0,406.0,160.0,151.0,146.0,140.0,146.0,0.0,388.0,177.0,289.0
2018-01-07 06:00:00,0.0,386.0,170.0,0.0,493.0,95.0,112.0,0.0,368.0,180.0,0.0,369.0,131.0,0.0,509.0,151.0,0.0,537.0,134.0,0.0,548.0,120.0,0.0,356.0,183.0,0.0,411.0,156.0,147.0,141.0,136.0,142.0,0.0,393.0,172.0,252.0
2018-01-07 07:00:00,0.0,389.0,166.0,0.0,499.0,88.0,112.0,0.0,372.0,175.0,0.0,377.0,123.0,0.0,518.0,140.0,0.0,546.0,125.0,0.0,551.0,111.0,0.0,360.0,178.0,0.0,413.0,152.0,143.0,137.0,132.0,138.0,0.0,398.0,167.0,272.0
2018-01-07 08:00:00,0.0,389.0,162.0,6.0,501.0,80.0,223.0,0.0,376.0,170.0,0.0,381.0,115.0,0.0,520.0,134.0,0.0,552.0,117.0,0.0,556.0,103.0,0.0,364.0,174.0,0.0,415.0,149.0,139.0,133.0,129.0,134.0,0.0,401.0,162.0,261.0
2018-01-07 09:00:00,0.0,392.0,158.0,169.0,520.0,76.0,112.0,1.0,382.0,166.0,18.0,389.0,109.0,0.0,524.0,126.0,8.0,557.0,110.0,10.0,559.0,96.0,1.0,368.0,170.0,3.0,417.0,145.0,135.0,130.0,125.0,131.0,0.0,406.0,157.0,262.0
2018-01-07 10:00:00,5.0,397.0,154.0,319.0,526.0,75.0,7835.0,4.0,390.0,163.0,84.0,397.0,105.0,0.0,529.0,120.0,18.0,549.0,109.0,50.0,560.0,92.0,3.0,376.0,167.0,10.0,421.0,144.0,221.0,183.0,121.0,161.0,0.0,411.0,154.0,356.0
2018-01-07 11:00:00,22.0,414.0,164.0,273.0,647.0,90.0,14556.0,14.0,365.0,199.0,210.0,390.0,154.0,0.0,528.0,135.0,24.0,343.0,206.0,179.0,492.0,135.0,33.0,361.0,192.0,41.0,382.0,176.0,576.0,541.0,175.0,355.0,11.0,390.0,182.0,494.0
2018-01-07 12:00:00,55.0,401.0,180.0,195.0,617.0,114.0,14109.0,16.0,307.0,236.0,257.0,337.0,206.0,0.0,498.0,160.0,33.0,291.0,249.0,314.0,436.0,179.0,30.0,335.0,212.0,55.0,336.0,200.0,581.0,553.0,211.0,328.0,13.0,358.0,205.0,436.0
2018-01-07 13:00:00,39.0,609.0,194.0,101.0,556.0,136.0,12872.0,14.0,284.0,247.0,280.0,302.0,237.0,10.0,452.0,181.0,27.0,268.0,271.0,235.0,403.0,207.0,15.0,330.0,219.0,25.0,343.0,208.0,581.0,543.0,183.0,358.0,8.0,339.0,215.0,3486.0
2018-01-07 14:00:00,8.0,627.0,202.0,53.0,543.0,151.0,7271.0,11.0,313.0,245.0,214.0,296.0,245.0,15.0,433.0,191.0,19.0,285.0,261.0,103.0,394.0,217.0,5.0,350.0,218.0,10.0,356.0,205.0,457.0,441.0,191.0,325.0,7.0,369.0,212.0,628.0
2018-01-07 15:00:00,1.0,542.0,199.0,19.0,527.0,157.0,7495.0,4.0,328.0,238.0,13.0,304.0,240.0,15.0,445.0,197.0,6.0,309.0,255.0,11.0,407.0,216.0,2.0,379.0,210.0,8.0,359.0,203.0,461.0,436.0,235.0,275.0,10.0,370.0,211.0,921.0
2018-01-07 16:00:00,0.0,482.0,197.0,0.0,515.0,159.0,9845.0,0.0,326.0,237.0,0.0,310.0,236.0,14.0,445.0,202.0,0.0,316.0,258.0,0.0,415.0,216.0,0.0,380.0,204.0,3.0,348.0,202.0,483.0,449.0,235.0,276.0,1.0,364.0,211.0,600.0
2018-01-07 17:00:00,0.0,460.0,202.0,0.0,513.0,160.0,12192.0,0.0,301.0,251.0,0.0,297.0,250.0,14.0,436.0,212.0,0.0,279.0,288.0,0.0,408.0,225.0,0.0,360.0,208.0,3.0,321.0,215.0,597.0,562.0,266.0,322.0,13.0,345.0,225.0,680.0
2018-01-07 18:00:00,49.0,428.0,209.0,0.0,535.0,161.0,13431.0,0.0,302.0,266.0,0.0,287.0,262.0,13.0,417.0,220.0,0.0,286.0,285.0,0.0,412.0,224.0,1.0,401.0,218.0,11.0,352.0,233.0,598.0,567.0,210.0,352.0,1.0,355.0,234.0,1623.0
2018-01-07 19:00:00,0.0,382.0,214.0,0.0,514.0,163.0,12755.0,9.0,277.0,268.0,0.0,279.0,270.0,14.0,403.0,223.0,0.0,296.0,277.0,0.0,410.0,224.0,1.0,337.0,225.0,7.0,296.0,234.0,591.0,557.0,223.0,353.0,2.0,325.0,237.0,1406.0
2018-01-07 20:00:00,23.0,453.0,218.0,0.0,490.0,166.0,12313.0,9.0,269.0,274.0,0.0,270.0,275.0,15.0,412.0,225.0,0.0,306.0,274.0,0.0,413.0,224.0,1.0,308.0,241.0,6.0,281.0,236.0,604.0,567.0,283.0,345.0,2.0,307.0,243.0,2583.0
2018-01-07 21:00:00,0.0,533.0,224.0,0.0,497.0,167.0,12644.0,9.0,280.0,273.0,0.0,267.0,278.0,15.0,414.0,226.0,0.0,314.0,272.0,0.0,414.0,224.0,1.0,305.0,249.0,11.0,285.0,239.0,597.0,562.0,195.0,378.0,2.0,314.0,246.0,657.0
2018-01-07 22:00:00,1.0,475.0,223.0,0.0,485.0,166.0,3358.0,9.0,276.0,269.0,0.0,268.0,274.0,15.0,418.0,224.0,0.0,332.0,261.0,0.0,416.0,220.0,0.0,293.0,248.0,5.0,282.0,237.0,438.0,454.0,262.0,310.0,0.0,311.0,244.0,678.0
2018-01-07 23:00:00,0.0,444.0,211.0,0.0,489.0,155.0,,6.0,294.0,240.0,0.0,286.0,240.0,15.0,430.0,212.0,0.0,391.0,219.0,0.0,442.0,195.0,0.0,304.0,227.0,0.0,323.0,211.0,237.0,244.0,205.0,215.0,0.0,338.0,219.0,349.0
2018-01-08 00:00:00,0.0,427.0,197.0,0.0,482.0,142.0,223.0,0.0,311.0,218.0,0.0,310.0,208.0,0.0,443.0,196.0,0.0,434.0,189.0,0.0,471.0,172.0,0.0,319.0,211.0,0.0,347.0,191.0,195.0,189.0,174.0,182.0,0.0,352.0,202.0,318.0
2018-01-08 01:00:00,0.0,418.0,187.0,0.0,489.0,129.0,224.0,0.0,323.0,205.0,0.0,332.0,181.0,0.0,459.0,181.0,0.0,468.0,168.0,0.0,491.0,155.0,0.0,324.0,201.0,0.0,362.0,179.0,175.0,165.0,159.0,166.0,0.0,360.0,191.0,307.0
2018-01-08 02:00:00,0.0,413.0,179.0,0.0,501.0,118.0,112.0,0.0,333.0,195.0,0.0,348.0,162.0,1.0,471.0,167.0,0.0,491.0,153.0,0.0,504.0,141.0,0.0,331.0,194.0,0.0,373.0,170.0,161.0,156.0,148.0,155.0,0.0,368.0,182.0,179.0
2018-01-08 03:00:00,0.0,408.0,173.0,0.0,507.0,109.0,112.0,0.0,339.0,188.0,0.0,361.0,147.0,15.0,483.0,156.0,0.0,507.0,139.0,0.0,514.0,129.0,0.0,335.0,189.0,0.0,380.0,164.0,153.0,146.0,141.0,147.0,0.0,374.0,175.0,345.0
2018-01-08 04:00:00,0.0,405.0,168.0,0.0,508.0,100.0,112.0,0.0,346.0,182.0,0.0,371.0,135.0,15.0,484.0,148.0,0.0,518.0,129.0,0.0,522.0,119.0,0.0,339.0,183.0,0.0,387.0,158.0,147.0,141.0,135.0,141.0,0.0,380.0,169.0,335.0
2018-01-08 05:00:00,0.0,405.0,164.0,0.0,506.0,91.0,224.0,0.0,353.0,176.0,0.0,379.0,125.0,15.0,487.0,141.0,0.0,526.0,120.0,0.0,528.0,110.0,0.0,345.0,179.0,0.0,394.0,153.0,142.0,136.0,130.0,137.0,0.0,386.0,163.0,333.0
2018-01-08 06:00:00,0.0,407.0,160.0,0.0,518.0,82.0,112.0,0.0,363.0,171.0,0.0,387.0,117.0,14.0,489.0,134.0,0.0,532.0,112.0,0.0,532.0,101.0,0.0,352.0,174.0,0.0,403.0,149.0,138.0,131.0,126.0,133.0,0.0,392.0,158.0,322.0
2018-01-08 07:00:00,0.0,411.0,156.0,0.0,537.0,76.0,112.0,0.0,371.0,166.0,0.0,394.0,111.0,14.0,492.0,127.0,0.0,536.0,106.0,0.0,537.0,94.0,0.0,359.0,170.0,0.0,411.0,145.0,134.0,128.0,123.0,129.0,0.0,398.0,154.0,294.0
2018-01-08 08:00:00,6.0,578.0,162.0,7.0,643.0,79.0,17674.0,2.0,388.0,180.0,0.0,402.0,127.0,29.0,523.0,130.0,0.0,414.0,166.0,0.0,526.0,110.0,1.0,394.0,180.0,5.0,422.0,161.0,484.0,418.0,126.0,273.0,22.0,429.0,161.0,1905.0
2018-01-08 09:00:00,0.0,485.0,175.0,195.0,667.0,91.0,4367.0,7.0,344.0,216.0,25.0,361.0,174.0,17.0,501.0,151.0,8.0,325.0,220.0,12.0,477.0,149.0,1.0,383.0,189.0,3.0,367.0,186.0,415.0,391.0,150.0,323.0,6.0,418.0,178.0,306.0
2018-01-08 10:00:00,6.0,509.0,172.0,337.0,575.0,95.0,112.0,11.0,341.0,199.0,92.0,357.0,161.0,16.0,486.0,143.0,16.0,395.0,169.0,52.0,480.0,134.0,3.0,373.0,179.0,10.0,378.0,171.0,200.0,201.0,164.0,179.0,10.0,409.0,167.0,204.0
2018-01-08 11:00:00,43.0,517.0,164.0,280.0,557.0,101.0,224.0,13.0,365.0,178.0,220.0,369.0,147.0,17.0,484.0,134.0,19.0,444.0,137.0,188.0,495.0,119.0,7.0,376.0,171.0,46.0,394.0,158.0,162.0,162.0,147.0,154.0,12.0,413.0,158.0,250.0
2018-01-08 12:00:00,72.0,519.0,159.0,184.0,550.0,106.0,8379.0,13.0,381.0,169.0,276.0,383.0,143.0,11.0,488.0,129.0,21.0,457.0,131.0,342.0,495.0,116.0,9.0,390.0,165.0,52.0,411.0,152.0,262.0,222.0,144.0,159.0,11.0,421.0,153.0,350.0
2018-01-08 13:00:00,51.0,507.0,170.0,86.0,539.0,111.0,15974.0,13.0,344.0,208.0,375.0,345.0,191.0,0.0,472.0,145.0,23.0,298.0,220.0,308.0,426.0,163.0,12.0,384.0,175.0,26.0,371.0,181.0,590.0,558.0,238.0,288.0,8.0,416.0,172.0,326.0
2018-01-08 14:00:00,7.0,474.0,186.0,42.0,524.0,116.0,16669.0,10.0,291.0,243.0,277.0,294.0,232.0,3.0,440.0,168.0,16.0,256.0,258.0,126.0,376.0,202.0,3.0,368.0,187.0,6.0,339.0,201.0,594.0,562.0,255.0,306.0,4.0,404.0,179.0,460.0
2018-01-08 15:00:00,0.0,447.0,195.0,14.0,544.0,126.0,10622.0,4.0,271.0,258.0,11.0,273.0,251.0,14.0,421.0,186.0,5.0,246.0,277.0,10.0,363.0,220.0,1.0,359.0,193.0,1.0,323.0,210.0,592.0,567.0,260.0,309.0,6.0,404.0,184.0,376.0
2018-01-08 16:00:00,0.0,415.0,201.0,0.0,527.0,135.0,13432.0,0.0,267.0,262.0,0.0,268.0,260.0,13.0,404.0,199.0,0.0,242.0,288.0,0.0,372.0,224.0,0.0,358.0,199.0,2.0,318.0,216.0,591.0,552.0,212.0,342.0,2.0,372.0,199.0,488.0
2018-01-08 17:00:00,0.0,393.0,206.0,2.0,530.0,142.0,12764.0,0.0,267.0,265.0,0.0,268.0,265.0,14.0,400.0,209.0,0.0,243.0,295.0,0.0,382.0,222.0,0.0,328.0,219.0,7.0,301.0,220.0,597.0,558.0,257.0,335.0,2.0,343.0,218.0,571.0
2018-01-08 18:00:00,1.0,380.0,209.0,0.0,519.0,149.0,12539.0,0.0,259.0,272.0,0.0,266.0,270.0,14.0,408.0,218.0,0.0,258.0,295.0,0.0,391.0,223.0,1.0,306.0,231.0,11.0,291.0,226.0,600.0,562.0,276.0,333.0,2.0,323.0,227.0,671.0
2018-01-08 19:00:00,0.0,373.0,213.0,0.0,502.0,157.0,12089.0,0.0,252.0,278.0,0.0,263.0,275.0,14.0,393.0,223.0,0.0,278.0,282.0,0.0,394.0,224.0,0.0,293.0,238.0,10.0,284.0,230.0,600.0,565.0,280.0,335.0,1.0,311.0,233.0,617.0
2018-01-08 20:00:00,10.0,366.0,217.0,0.0,490.0,161.0,12759.0,0.0,247.0,281.0,0.0,260.0,280.0,14.0,388.0,225.0,0.0,283.0,278.0,0.0,394.0,222.0,0.0,288.0,243.0,2.0,284.0,233.0,604.0,568.0,283.0,336.0,2.0,307.0,238.0,563.0
2018-01-08 21:00:00,0.0,353.0,220.0,0.0,467.0,157.0,12202.0,0.0,246.0,284.0,0.0,256.0,282.0,15.0,390.0,226.0,0.0,294.0,275.0,0.0,397.0,222.0,0.0,284.0,246.0,0.0,275.0,235.0,604.0,569.0,285.0,341.0,2.0,297.0,242.0,506.0
2018-01-08 22:00:00,0.0,345.0,223.0,0.0,481.0,152.0,11867.0,0.0,251.0,280.0,0.0,255.0,282.0,14.0,389.0,227.0,0.0,296.0,275.0,0.0,398.0,221.0,0.0,280.0,250.0,7.0,276.0,236.0,604.0,567.0,285.0,342.0,1.0,291.0,245.0,577.0
2018-01-08 23:00:00,0.0,350.0,221.0,0.0,483.0,155.0,112.0,8.0,263.0,265.0,0.0,266.0,270.0,15.0,401.0,222.0,0.0,323.0,257.0,0.0,401.0,211.0,0.0,282.0,243.0,0.0,293.0,228.0,344.0,372.0,253.0,273.0,0.0,309.0,236.0,163.0
2018-01-09 00:00:00,0.0,360.0,210.0,0.0,478.0,151.0,335.0,2.0,292.0,235.0,0.0,291.0,237.0,15.0,421.0,206.0,0.0,380.0,213.0,0.0,430.0,184.0,0.0,304.0,222.0,0.0,330.0,204.0,220.0,224.0,198.0,204.0,0.0,339.0,212.0,152.0
2018-01-09 01:00:00,0.0,373.0,199.0,0.0,476.0,148.0,112.0,0.0,317.0,216.0,0.0,316.0,211.0,15.0,433.0,193.0,0.0,418.0,186.0,0.0,451.0,166.0,0.0,325.0,208.0,0.0,356.0,187.0,191.0,181.0,173.0,180.0,0.0,357.0,198.0,155.0
2018-01-09 02:00:00,0.0,380.0,192.0,0.0,477.0,138.0,112.0,0.0,334.0,205.0,0.0,337.0,191.0,15.0,438.0,182.0,0.0,449.0,169.0,0.0,468.0,153.0,0.0,337.0,200.0,0.0,376.0,177.0,170.0,172.0,161.0,167.0,0.0,369.0,189.0,154.0
2018-01-09 03:00:00,0.0,386.0,185.0,0.0,500.0,128.0,224.0,0.0,347.0,197.0,0.0,351.0,175.0,15.0,450.0,172.0,0.0,466.0,158.0,0.0,481.0,142.0,0.0,348.0,195.0,0.0,393.0,171.0,158.0,165.0,153.0,158.0,0.0,378.0,182.0,142.0
2018-01-09 04:00:00,0.0,391.0,180.0,0.0,511.0,119.0,112.0,0.0,355.0,192.0,0.0,362.0,163.0,15.0,459.0,163.0,0.0,478.0,150.0,0.0,491.0,134.0,0.0,356.0,190.0,0.0,404.0,166.0,153.0,158.0,147.0,153.0,0.0,386.0,176.0,147.0
2018-01-09 05:00:00,0.0,395.0,176.0,0.0,527.0,112.0,112.0,0.0,362.0,186.0,0.0,371.0,153.0,14.0,470.0,156.0,0.0,489.0,143.0,0.0,500.0,128.0,0.0,361.0,186.0,0.0,411.0,162.0,148.0,153.0,143.0,148.0,0.0,393.0,171.0,146.0
2018-01-09 06:00:00,0.0,398.0,172.0,0.0,539.0,106.0,112.0,0.0,369.0,181.0,0.0,379.0,144.0,14.0,476.0,149.0,0.0,495.0,137.0,0.0,504.0,122.0,0.0,366.0,182.0,0.0,416.0,158.0,144.0,148.0,139.0,144.0,0.0,398.0,167.0,140.0
2018-01-09 07:00:00,0.0,402.0,169.0,0.0,552.0,100.0,224.0,0.0,376.0,177.0,0.0,385.0,137.0,13.0,480.0,144.0,0.0,499.0,131.0,0.0,512.0,116.0,0.0,373.0,178.0,0.0,424.0,154.0,140.0,144.0,135.0,140.0,0.0,404.0,163.0,141.0
2018-01-09 08:00:00,0.0,407.0,165.0,0.0,568.0,96.0,112.0,0.0,383.0,173.0,0.0,391.0,131.0,13.0,487.0,138.0,0.0,506.0,126.0,0.0,519.0,111.0,0.0,379.0,174.0,0.0,430.0,151.0,138.0,142.0,133.0,138.0,0.0,411.0,159.0,141.0
2018-01-09 09:00:00,0.0,582.0,167.0,12.0,595.0,95.0,14083.0,0.0,412.0,174.0,1.0,402.0,132.0,6.0,497.0,135.0,3.0,471.0,142.0,1.0,514.0,112.0,0.0,450.0,175.0,0.0,484.0,155.0,321.0,288.0,127.0,224.0,0.0,430.0,161.0,1432.0
2018-01-09 10:00:00,0.0,497.0,181.0,28.0,643.0,97.0,14758.0,1.0,377.0,213.0,5.0,372.0,181.0,0.0,493.0,153.0,12.0,307.0,231.0,5.0,434.0,161.0,0.0,392.0,203.0,3.0,420.0,189.0,591.0,545.0,226.0,345.0,0.0,418.0,197.0,328.0
2018-01-09 11:00:00,3.0,452.0,193.0,82.0,675.0,111.0,13426.0,4.0,324.0,241.0,15.0,331.0,219.0,1.0,470.0,174.0,23.0,271.0,265.0,17.0,397.0,194.0,2.0,355.0,219.0,8.0,368.0,207.0,594.0,550.0,234.0,330.0,1.0,380.0,215.0,297.0
2018-01-09 12:00:00,1.0,421.0,201.0,41.0,614.0,130.0,13425.0,7.0,301.0,254.0,7.0,309.0,243.0,0.0,439.0,192.0,20.0,257.0,283.0,7.0,388.0,210.0,3.0,342.0,225.0,5.0,348.0,216.0,598.0,556.0,253.0,354.0,1.0,351.0,224.0,375.0
2018-01-09 13:00:00,0.0,406.0,205.0,35.0,578.0,145.0,13660.0,5.0,295.0,258.0,7.0,294.0,259.0,0.0,420.0,205.0,13.0,251.0,294.0,6.0,383.0,222.0,1.0,332.0,232.0,4.0,337.0,222.0,593.0,554.0,236.0,343.0,0.0,341.0,231.0,331.0
