timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-05-08 06:00:00,30.0,622.0,181.0,100.0,493.0,206.0,558.0,192.0,35.0,29.0,627.0,178.0,886.0,65.0,602.0,190.0,47.0,603.0,181.0,,127.0,393.0,,1116.0,43.0,547.0,195.0
2018-05-08 07:00:00,26.0,555.0,178.0,,,,547.0,191.0,43.0,33.0,592.0,178.0,1075.0,81.0,599.0,190.0,39.0,595.0,181.0,,156.0,328.0,,335.0,53.0,542.0,195.0
2018-05-08 08:00:00,38.0,557.0,177.0,,470.0,201.0,540.0,191.0,48.0,38.0,582.0,177.0,1077.0,143.0,598.0,191.0,39.0,585.0,181.0,,177.0,233.0,,,90.0,536.0,195.0
2018-05-08 09:00:00,62.0,605.0,177.0,,,,551.0,190.0,50.0,57.0,611.0,178.0,698.0,209.0,582.0,192.0,42.0,590.0,181.0,,167.0,246.0,,,178.0,554.0,197.0
2018-05-08 10:00:00,52.0,619.0,177.0,,,,557.0,190.0,46.0,51.0,613.0,179.0,198.0,159.0,585.0,192.0,40.0,598.0,181.0,,184.0,208.0,,,101.0,567.0,198.0
2018-05-08 11:00:00,32.0,621.0,177.0,,513.0,206.0,563.0,190.0,27.0,31.0,610.0,178.0,201.0,99.0,585.0,190.0,24.0,598.0,180.0,,185.0,202.0,,,61.0,567.0,198.0
2018-05-08 12:00:00,19.0,624.0,175.0,,514.0,204.0,558.0,190.0,15.0,14.0,612.0,178.0,599.0,43.0,583.0,190.0,14.0,596.0,180.0,,179.0,232.0,,,26.0,557.0,196.0
2018-05-08 13:00:00,9.0,643.0,174.0,,523.0,204.0,568.0,189.0,16.0,14.0,624.0,177.0,176.0,32.0,594.0,190.0,15.0,601.0,179.0,,175.0,272.0,,,18.0,576.0,192.0
2018-05-08 14:00:00,19.0,678.0,177.0,,524.0,205.0,579.0,189.0,32.0,28.0,629.0,178.0,210.0,59.0,602.0,189.0,31.0,608.0,183.0,,208.0,238.0,,4133.0,36.0,586.0,194.0
2018-05-08 15:00:00,26.0,637.0,189.0,,,,591.0,189.0,43.0,30.0,623.0,183.0,176.0,80.0,613.0,189.0,31.0,586.0,195.0,,267.0,293.0,,893.0,47.0,593.0,195.0
2018-05-08 16:00:00,14.0,610.0,188.0,,,,626.0,190.0,27.0,16.0,642.0,182.0,144.0,44.0,614.0,187.0,39.0,623.0,193.0,,239.0,252.0,,,26.0,593.0,194.0
2018-05-08 17:00:00,29.0,635.0,185.0,85.0,531.0,204.0,640.0,190.0,47.0,30.0,648.0,181.0,133.0,83.0,617.0,186.0,33.0,616.0,190.0,,169.0,309.0,,893.0,44.0,599.0,193.0
2018-05-08 18:00:00,9.0,612.0,183.0,31.0,532.0,203.0,649.0,189.0,18.0,13.0,641.0,179.0,121.0,31.0,618.0,185.0,10.0,612.0,187.0,,182.0,231.0,,,18.0,603.0,192.0
2018-05-08 19:00:00,1.0,602.0,181.0,8.0,537.0,201.0,654.0,188.0,4.0,4.0,637.0,177.0,122.0,8.0,613.0,184.0,1.0,609.0,186.0,,185.0,207.0,,223.0,4.0,614.0,191.0
2018-05-08 20:00:00,2.0,620.0,179.0,0.0,540.0,200.0,653.0,187.0,0.0,42.0,646.0,177.0,245.0,27.0,626.0,183.0,13.0,616.0,185.0,,170.0,264.0,,,0.0,615.0,190.0
2018-05-08 21:00:00,5.0,615.0,176.0,0.0,549.0,199.0,654.0,187.0,0.0,22.0,645.0,176.0,144.0,9.0,612.0,182.0,13.0,628.0,185.0,,178.0,225.0,,,0.0,617.0,190.0
2018-05-08 22:00:00,0.0,597.0,173.0,0.0,562.0,199.0,652.0,186.0,0.0,0.0,621.0,174.0,125.0,0.0,602.0,181.0,0.0,608.0,183.0,,180.0,200.0,,,0.0,614.0,189.0
2018-05-08 23:00:00,0.0,585.0,171.0,0.0,573.0,199.0,653.0,184.0,0.0,0.0,612.0,172.0,120.0,0.0,598.0,180.0,0.0,596.0,182.0,,180.0,194.0,,,0.0,607.0,187.0
2018-05-09 00:00:00,0.0,585.0,168.0,0.0,586.0,199.0,655.0,183.0,0.0,0.0,610.0,170.0,123.0,0.0,597.0,179.0,0.0,590.0,181.0,,180.0,193.0,,,0.0,599.0,186.0
2018-05-09 01:00:00,0.0,580.0,165.0,0.0,590.0,198.0,652.0,182.0,0.0,0.0,606.0,168.0,122.0,0.0,593.0,177.0,0.0,586.0,179.0,,180.0,193.0,,,0.0,589.0,184.0
2018-05-09 02:00:00,0.0,573.0,164.0,0.0,590.0,198.0,649.0,181.0,0.0,0.0,601.0,168.0,,0.0,589.0,177.0,0.0,583.0,179.0,,180.0,193.0,,,0.0,583.0,184.0
2018-05-09 04:00:00,1.0,554.0,157.0,5.0,572.0,192.0,595.0,177.0,3.0,1.0,587.0,163.0,119.0,6.0,577.0,173.0,0.0,571.0,176.0,,175.0,188.0,,,2.0,574.0,179.0
2018-05-09 05:00:00,56.0,894.0,180.0,25.0,567.0,190.0,596.0,176.0,21.0,10.0,604.0,162.0,662.0,38.0,594.0,173.0,10.0,572.0,174.0,,140.0,340.0,,,17.0,577.0,178.0
2018-05-09 06:00:00,32.0,719.0,178.0,47.0,552.0,187.0,615.0,174.0,43.0,21.0,630.0,163.0,321.0,57.0,608.0,173.0,49.0,603.0,174.0,,139.0,200.0,,,29.0,584.0,177.0
2018-05-09 07:00:00,36.0,626.0,170.0,94.0,,,613.0,172.0,75.0,41.0,634.0,163.0,200.0,108.0,599.0,172.0,36.0,598.0,173.0,,139.0,156.0,,,81.0,600.0,176.0
2018-05-09 08:00:00,34.0,595.0,164.0,,,,610.0,170.0,70.0,38.0,622.0,164.0,207.0,103.0,600.0,171.0,32.0,593.0,171.0,,140.0,149.0,,,79.0,610.0,176.0
2018-05-09 09:00:00,25.0,588.0,159.0,,,,605.0,169.0,69.0,33.0,615.0,163.0,231.0,82.0,594.0,170.0,33.0,587.0,170.0,,136.0,143.0,,,66.0,610.0,176.0
2018-05-09 10:00:00,26.0,590.0,156.0,,,,603.0,168.0,50.0,27.0,608.0,163.0,290.0,74.0,595.0,169.0,23.0,581.0,169.0,,126.0,134.0,,,60.0,612.0,175.0
2018-05-09 11:00:00,37.0,578.0,153.0,,,,598.0,168.0,62.0,36.0,601.0,162.0,208.0,108.0,590.0,168.0,30.0,572.0,168.0,,125.0,133.0,,,79.0,615.0,175.0
2018-05-09 12:00:00,34.0,580.0,151.0,116.0,536.0,178.0,601.0,168.0,56.0,36.0,592.0,161.0,252.0,95.0,572.0,167.0,32.0,566.0,167.0,,118.0,126.0,,,55.0,590.0,174.0
2018-05-09 13:00:00,31.0,607.0,150.0,108.0,534.0,177.0,593.0,168.0,58.0,39.0,594.0,161.0,221.0,94.0,576.0,167.0,39.0,568.0,167.0,,122.0,127.0,,,55.0,586.0,173.0
2018-05-09 14:00:00,29.0,624.0,149.0,89.0,545.0,176.0,590.0,168.0,36.0,28.0,594.0,160.0,207.0,87.0,586.0,166.0,24.0,569.0,166.0,,125.0,128.0,,,48.0,598.0,173.0
2018-05-09 15:00:00,36.0,631.0,148.0,109.0,546.0,176.0,592.0,167.0,41.0,34.0,599.0,159.0,181.0,105.0,591.0,165.0,33.0,574.0,165.0,,121.0,127.0,,4800.0,59.0,600.0,173.0
2018-05-09 16:00:00,24.0,629.0,148.0,80.0,539.0,174.0,595.0,167.0,31.0,25.0,606.0,157.0,130.0,74.0,587.0,164.0,42.0,592.0,177.0,,120.0,125.0,,6590.0,43.0,585.0,171.0
2018-05-09 17:00:00,17.0,626.0,147.0,56.0,537.0,173.0,598.0,167.0,30.0,16.0,625.0,157.0,956.0,52.0,663.0,164.0,37.0,584.0,186.0,,120.0,125.0,,2120.0,30.0,579.0,170.0
2018-05-09 18:00:00,6.0,666.0,146.0,28.0,537.0,172.0,614.0,166.0,12.0,7.0,667.0,157.0,222.0,23.0,669.0,168.0,29.0,611.0,183.0,,115.0,122.0,,4020.0,12.0,594.0,169.0
2018-05-09 19:00:00,0.0,681.0,146.0,6.0,542.0,174.0,613.0,165.0,1.0,1.0,649.0,157.0,128.0,5.0,615.0,167.0,26.0,602.0,182.0,,112.0,118.0,,1340.0,1.0,601.0,168.0
2018-05-09 21:00:00,0.0,685.0,145.0,,,,612.0,164.0,0.0,0.0,647.0,155.0,124.0,0.0,611.0,162.0,0.0,594.0,180.0,,115.0,123.0,,,0.0,602.0,165.0
2018-05-09 22:00:00,0.0,687.0,146.0,,,,611.0,163.0,0.0,0.0,641.0,154.0,,0.0,611.0,162.0,0.0,592.0,179.0,,115.0,122.0,,,0.0,601.0,165.0
2018-05-11 01:00:00,0.0,624.0,154.0,,,,576.0,169.0,0.0,0.0,614.0,155.0,113.0,0.0,586.0,166.0,0.0,552.0,177.0,,175.0,193.0,,,0.0,560.0,172.0
2018-05-11 03:00:00,0.0,628.0,147.0,,,,567.0,165.0,0.0,0.0,610.0,152.0,122.0,0.0,583.0,161.0,0.0,549.0,173.0,,173.0,189.0,,,0.0,557.0,168.0
2018-05-11 04:00:00,1.0,626.0,145.0,,509.0,196.0,566.0,164.0,7.0,2.0,608.0,150.0,121.0,5.0,582.0,160.0,3.0,548.0,172.0,,170.0,188.0,,112.0,2.0,557.0,166.0
2018-05-11 05:00:00,9.0,647.0,145.0,30.0,499.0,194.0,567.0,163.0,20.0,8.0,606.0,150.0,164.0,21.0,575.0,160.0,10.0,548.0,172.0,,168.0,240.0,,6264.0,11.0,559.0,166.0
2018-05-11 06:00:00,40.0,820.0,168.0,37.0,497.0,195.0,579.0,163.0,26.0,57.0,597.0,163.0,513.0,86.0,580.0,169.0,37.0,532.0,184.0,,161.0,407.0,,7939.0,30.0,545.0,181.0
2018-05-11 07:00:00,35.0,715.0,171.0,157.0,,,590.0,165.0,63.0,36.0,591.0,168.0,248.0,102.0,573.0,170.0,58.0,530.0,187.0,,216.0,285.0,,,81.0,538.0,186.0
2018-05-11 08:00:00,49.0,674.0,167.0,,,,586.0,166.0,80.0,45.0,601.0,163.0,209.0,137.0,576.0,168.0,67.0,545.0,180.0,,195.0,221.0,,,102.0,547.0,184.0
2018-05-11 09:00:00,61.0,656.0,161.0,,,,582.0,167.0,82.0,54.0,603.0,160.0,214.0,171.0,577.0,167.0,69.0,551.0,176.0,,182.0,201.0,,,128.0,553.0,180.0
2018-05-11 10:00:00,129.0,636.0,158.0,,,,578.0,167.0,150.0,110.0,601.0,160.0,222.0,365.0,584.0,168.0,106.0,550.0,175.0,,179.0,195.0,,223.0,245.0,560.0,179.0
2018-05-11 11:00:00,95.0,622.0,155.0,,,,575.0,168.0,119.0,102.0,600.0,160.0,229.0,240.0,567.0,169.0,91.0,552.0,173.0,,176.0,193.0,,112.0,164.0,572.0,179.0
2018-05-11 12:00:00,69.0,621.0,154.0,193.0,477.0,193.0,578.0,168.0,104.0,55.0,593.0,159.0,707.0,176.0,563.0,168.0,82.0,552.0,171.0,,163.0,247.0,,,102.0,559.0,177.0
2018-05-11 13:00:00,43.0,634.0,156.0,,,,575.0,168.0,76.0,41.0,589.0,162.0,248.0,113.0,557.0,172.0,66.0,552.0,173.0,,175.0,260.0,,6252.0,82.0,563.0,180.0
2018-05-11 14:00:00,81.0,581.0,173.0,,,,572.0,171.0,105.0,64.0,564.0,173.0,247.0,219.0,561.0,173.0,83.0,525.0,187.0,,251.0,285.0,,5475.0,145.0,526.0,198.0
2018-05-11 15:00:00,61.0,550.0,176.0,,483.0,212.0,572.0,174.0,79.0,49.0,553.0,177.0,215.0,167.0,561.0,174.0,64.0,513.0,190.0,,250.0,280.0,,,111.0,517.0,206.0
2018-05-11 16:00:00,25.0,554.0,172.0,91.0,,,566.0,175.0,36.0,23.0,564.0,171.0,140.0,71.0,556.0,173.0,41.0,545.0,185.0,,195.0,304.0,,335.0,43.0,518.0,198.0
2018-05-11 17:00:00,16.0,562.0,167.0,31.0,482.0,202.0,566.0,176.0,20.0,64.0,595.0,168.0,920.0,43.0,597.0,174.0,32.0,563.0,183.0,,138.0,372.0,,2459.0,23.0,534.0,193.0
2018-05-11 18:00:00,3.0,595.0,176.0,6.0,497.0,209.0,574.0,176.0,4.0,14.0,615.0,173.0,393.0,19.0,604.0,180.0,28.0,579.0,191.0,,200.0,348.0,,6596.0,11.0,533.0,199.0
2018-05-11 19:00:00,0.0,560.0,182.0,4.0,502.0,211.0,581.0,177.0,0.0,3.0,605.0,177.0,293.0,2.0,602.0,180.0,25.0,553.0,203.0,,217.0,333.0,,1676.0,6.0,530.0,207.0
2018-05-11 20:00:00,2.0,565.0,178.0,,,,580.0,178.0,0.0,8.0,605.0,175.0,166.0,1.0,594.0,178.0,24.0,574.0,199.0,,213.0,254.0,,,0.0,533.0,199.0
2018-05-11 21:00:00,11.0,580.0,172.0,0.0,502.0,199.0,577.0,179.0,0.0,20.0,610.0,171.0,200.0,7.0,583.0,175.0,20.0,591.0,193.0,,194.0,213.0,,,1.0,538.0,194.0
2018-05-11 22:00:00,0.0,618.0,168.0,3.0,,,577.0,179.0,0.0,2.0,614.0,169.0,152.0,0.0,586.0,174.0,0.0,572.0,189.0,,185.0,201.0,,223.0,0.0,548.0,190.0
2018-05-11 23:00:00,0.0,622.0,164.0,,,,576.0,179.0,0.0,0.0,612.0,166.0,133.0,0.0,589.0,172.0,0.0,565.0,186.0,,180.0,197.0,,,0.0,549.0,187.0
2018-05-12 00:00:00,0.0,628.0,161.0,,,,576.0,178.0,0.0,0.0,615.0,164.0,132.0,0.0,594.0,171.0,0.0,565.0,184.0,,180.0,195.0,,,0.0,553.0,185.0
2018-05-12 01:00:00,0.0,630.0,158.0,,,,575.0,177.0,0.0,0.0,614.0,162.0,128.0,0.0,594.0,169.0,0.0,566.0,182.0,,179.0,193.0,,223.0,0.0,555.0,183.0
2018-05-12 02:00:00,0.0,630.0,155.0,,,,574.0,175.0,0.0,0.0,611.0,161.0,132.0,0.0,592.0,167.0,0.0,564.0,180.0,,175.0,192.0,,,0.0,556.0,180.0
2018-05-12 03:00:00,0.0,632.0,152.0,,,,574.0,174.0,0.0,0.0,608.0,159.0,130.0,0.0,591.0,166.0,0.0,563.0,178.0,,175.0,192.0,,,0.0,556.0,178.0
2018-05-12 04:00:00,0.0,633.0,150.0,,,,573.0,173.0,5.0,2.0,604.0,157.0,129.0,5.0,589.0,164.0,1.0,562.0,176.0,,175.0,192.0,,335.0,1.0,556.0,176.0
2018-05-12 05:00:00,7.0,637.0,147.0,,,,573.0,171.0,29.0,9.0,601.0,156.0,131.0,25.0,586.0,163.0,12.0,561.0,175.0,202.0,175.0,190.0,233.0,,13.0,557.0,175.0
2018-05-12 06:00:00,18.0,661.0,149.0,61.0,547.0,188.0,575.0,170.0,57.0,20.0,614.0,158.0,284.0,49.0,608.0,164.0,25.0,563.0,176.0,,161.0,317.0,,5702.0,28.0,565.0,173.0
2018-05-12 07:00:00,25.0,646.0,169.0,152.0,,,586.0,169.0,74.0,30.0,610.0,170.0,638.0,74.0,615.0,173.0,55.0,568.0,187.0,,174.0,368.0,,1789.0,36.0,587.0,174.0
2018-05-12 08:00:00,84.0,870.0,181.0,440.0,543.0,185.0,597.0,168.0,75.0,37.0,646.0,168.0,175.0,117.0,602.0,173.0,44.0,588.0,187.0,,144.0,375.0,,3465.0,66.0,602.0,172.0
2018-05-12 09:00:00,109.0,751.0,176.0,590.0,,,591.0,168.0,87.0,59.0,622.0,165.0,687.0,275.0,583.0,172.0,40.0,564.0,180.0,,160.0,275.0,,,284.0,594.0,172.0
2018-05-12 10:00:00,226.0,703.0,173.0,,,,568.0,167.0,106.0,102.0,550.0,161.0,573.0,492.0,512.0,169.0,47.0,511.0,175.0,,174.0,216.0,,224.0,270.0,541.0,171.0
2018-05-12 11:00:00,310.0,594.0,172.0,,,,550.0,167.0,125.0,146.0,530.0,161.0,746.0,673.0,503.0,173.0,57.0,502.0,173.0,,160.0,282.0,,112.0,369.0,513.0,171.0
2018-05-12 12:00:00,322.0,586.0,172.0,,,,540.0,167.0,149.0,144.0,536.0,164.0,204.0,863.0,508.0,180.0,70.0,516.0,172.0,,179.0,210.0,,,402.0,514.0,174.0
2018-05-12 13:00:00,264.0,581.0,172.0,,,,536.0,168.0,135.0,129.0,530.0,167.0,131.0,758.0,500.0,186.0,66.0,528.0,172.0,,171.0,257.0,,223.0,313.0,513.0,176.0
2018-05-12 14:00:00,233.0,555.0,172.0,,,,530.0,169.0,126.0,71.0,550.0,165.0,302.0,642.0,556.0,188.0,62.0,531.0,171.0,,156.0,318.0,,335.0,289.0,488.0,176.0
2018-05-12 15:00:00,163.0,765.0,181.0,348.0,427.0,205.0,516.0,171.0,101.0,61.0,573.0,165.0,266.0,399.0,567.0,189.0,53.0,550.0,171.0,,145.0,365.0,,5254.0,195.0,476.0,177.0
2018-05-12 16:00:00,102.0,782.0,186.0,486.0,450.0,206.0,543.0,173.0,105.0,81.0,595.0,166.0,142.0,393.0,541.0,187.0,55.0,573.0,172.0,,153.0,335.0,,,176.0,526.0,178.0
2018-05-12 17:00:00,40.0,586.0,180.0,153.0,451.0,207.0,554.0,174.0,66.0,41.0,598.0,166.0,130.0,137.0,572.0,183.0,37.0,563.0,172.0,,180.0,225.0,,112.0,66.0,541.0,179.0
2018-05-12 18:00:00,20.0,528.0,174.0,57.0,440.0,205.0,545.0,175.0,32.0,21.0,577.0,166.0,1277.0,61.0,578.0,181.0,30.0,547.0,171.0,,148.0,337.0,,1675.0,23.0,510.0,178.0
2018-05-12 19:00:00,3.0,539.0,170.0,15.0,466.0,203.0,542.0,175.0,7.0,4.0,588.0,168.0,443.0,35.0,560.0,188.0,29.0,581.0,178.0,,153.0,329.0,,5482.0,4.0,521.0,178.0
2018-05-12 20:00:00,1.0,555.0,164.0,0.0,461.0,201.0,540.0,175.0,0.0,0.0,573.0,168.0,1261.0,7.0,541.0,187.0,24.0,562.0,190.0,,159.0,333.0,,2797.0,0.0,512.0,177.0
2018-05-12 21:00:00,0.0,549.0,161.0,,,,541.0,175.0,0.0,0.0,569.0,166.0,729.0,0.0,548.0,185.0,25.0,585.0,185.0,,182.0,221.0,,112.0,0.0,514.0,176.0
2018-05-12 22:00:00,7.0,600.0,159.0,0.0,471.0,196.0,548.0,175.0,0.0,25.0,599.0,167.0,174.0,0.0,556.0,184.0,9.0,573.0,181.0,,185.0,205.0,,112.0,0.0,538.0,176.0
2018-05-12 23:00:00,0.0,627.0,157.0,,,,562.0,174.0,0.0,0.0,609.0,167.0,156.0,0.0,572.0,181.0,0.0,565.0,178.0,,185.0,201.0,,,0.0,559.0,177.0
2018-05-13 00:00:00,0.0,637.0,156.0,0.0,541.0,207.0,570.0,174.0,0.0,0.0,619.0,166.0,151.0,0.0,585.0,179.0,0.0,568.0,177.0,,185.0,199.0,,112.0,0.0,565.0,178.0
2018-05-13 01:00:00,0.0,645.0,155.0,,,,573.0,174.0,0.0,0.0,623.0,165.0,152.0,0.0,592.0,177.0,0.0,571.0,176.0,,185.0,198.0,,112.0,0.0,570.0,178.0
2018-05-13 02:00:00,0.0,654.0,154.0,,,,577.0,173.0,0.0,0.0,628.0,164.0,154.0,0.0,599.0,175.0,0.0,574.0,176.0,,185.0,197.0,,112.0,0.0,575.0,177.0
2018-05-13 03:00:00,0.0,662.0,153.0,,,,580.0,173.0,0.0,0.0,632.0,163.0,153.0,0.0,604.0,174.0,0.0,576.0,175.0,,184.0,197.0,,112.0,0.0,578.0,177.0
2018-05-13 04:00:00,0.0,667.0,152.0,,,,582.0,172.0,0.0,0.0,635.0,162.0,153.0,0.0,608.0,172.0,0.0,578.0,174.0,,182.0,196.0,,,0.0,581.0,176.0
2018-05-13 05:00:00,0.0,671.0,151.0,,551.0,207.0,584.0,172.0,3.0,1.0,638.0,161.0,148.0,5.0,612.0,171.0,0.0,580.0,173.0,,180.0,195.0,,,1.0,584.0,175.0
2018-05-13 06:00:00,5.0,675.0,150.0,,,,586.0,171.0,15.0,7.0,641.0,161.0,152.0,17.0,616.0,170.0,1.0,582.0,173.0,,180.0,195.0,,223.0,9.0,586.0,175.0
2018-05-13 07:00:00,29.0,691.0,154.0,47.0,556.0,206.0,590.0,171.0,42.0,23.0,647.0,162.0,444.0,71.0,632.0,171.0,38.0,590.0,174.0,206.0,166.0,303.0,230.0,4360.0,35.0,594.0,175.0
2018-05-13 08:00:00,51.0,653.0,182.0,228.0,524.0,202.0,598.0,171.0,89.0,47.0,647.0,167.0,260.0,116.0,637.0,175.0,85.0,606.0,191.0,,208.0,367.0,,4363.0,78.0,610.0,175.0
2018-05-13 09:00:00,96.0,687.0,184.0,308.0,523.0,202.0,610.0,172.0,123.0,56.0,653.0,174.0,171.0,169.0,735.0,178.0,78.0,584.0,193.0,,141.0,400.0,,1787.0,136.0,623.0,176.0
2018-05-13 10:00:00,104.0,638.0,178.0,574.0,525.0,202.0,630.0,175.0,135.0,81.0,642.0,173.0,155.0,233.0,702.0,178.0,62.0,588.0,186.0,,188.0,251.0,,,152.0,622.0,176.0
2018-05-13 11:00:00,138.0,640.0,173.0,699.0,526.0,204.0,637.0,177.0,116.0,93.0,645.0,172.0,141.0,284.0,653.0,180.0,60.0,598.0,182.0,,179.0,272.0,,,205.0,628.0,178.0
2018-05-13 12:00:00,198.0,658.0,172.0,556.0,528.0,209.0,555.0,175.0,135.0,83.0,628.0,171.0,1104.0,419.0,665.0,184.0,70.0,592.0,180.0,,160.0,318.0,,558.0,309.0,574.0,179.0
2018-05-13 13:00:00,255.0,632.0,174.0,639.0,523.0,215.0,511.0,175.0,166.0,111.0,577.0,172.0,286.0,625.0,574.0,190.0,65.0,570.0,179.0,,181.0,234.0,,,355.0,503.0,181.0
2018-05-13 14:00:00,230.0,565.0,175.0,565.0,525.0,223.0,446.0,176.0,143.0,78.0,519.0,172.0,171.0,605.0,531.0,193.0,48.0,546.0,179.0,,187.0,213.0,,112.0,336.0,443.0,183.0
2018-05-13 15:00:00,139.0,553.0,176.0,779.0,450.0,229.0,459.0,179.0,137.0,58.0,558.0,171.0,321.0,463.0,507.0,195.0,65.0,555.0,179.0,,183.0,237.0,,,256.0,433.0,184.0
2018-05-13 16:00:00,62.0,568.0,176.0,114.0,,,479.0,180.0,108.0,37.0,562.0,173.0,283.0,280.0,471.0,192.0,64.0,558.0,180.0,,173.0,304.0,,335.0,147.0,463.0,184.0
2018-05-13 17:00:00,23.0,573.0,175.0,,,,469.0,177.0,58.0,19.0,536.0,171.0,189.0,90.0,506.0,189.0,21.0,532.0,178.0,,175.0,277.0,,223.0,52.0,474.0,183.0
2018-05-13 18:00:00,33.0,763.0,189.0,65.0,,,473.0,176.0,69.0,17.0,526.0,171.0,1633.0,40.0,510.0,185.0,25.0,509.0,177.0,,149.0,365.0,,2572.0,41.0,474.0,182.0
2018-05-13 19:00:00,4.0,640.0,189.0,,,,484.0,177.0,24.0,7.0,538.0,171.0,398.0,12.0,506.0,187.0,25.0,540.0,180.0,,156.0,310.0,,4023.0,10.0,494.0,182.0
2018-05-13 20:00:00,0.0,542.0,183.0,,,,471.0,173.0,0.0,0.0,519.0,168.0,165.0,0.0,514.0,186.0,15.0,542.0,188.0,,178.0,235.0,,783.0,0.0,483.0,181.0
2018-05-13 21:00:00,9.0,529.0,176.0,14.0,,,485.0,169.0,0.0,27.0,534.0,165.0,196.0,4.0,537.0,184.0,10.0,552.0,184.0,,185.0,211.0,,,0.0,488.0,178.0
2018-05-13 22:00:00,0.0,567.0,170.0,,,,533.0,171.0,0.0,0.0,570.0,167.0,157.0,0.0,555.0,182.0,0.0,534.0,180.0,,185.0,204.0,,,0.0,520.0,178.0
2018-05-13 23:00:00,0.0,589.0,165.0,,,,540.0,172.0,0.0,0.0,577.0,167.0,141.0,0.0,568.0,180.0,0.0,543.0,177.0,,185.0,202.0,,,0.0,535.0,179.0
2018-05-14 00:00:00,0.0,598.0,162.0,0.0,502.0,207.0,545.0,172.0,0.0,0.0,578.0,166.0,145.0,0.0,569.0,177.0,0.0,545.0,175.0,,185.0,199.0,,,0.0,542.0,178.0
2018-05-14 01:00:00,0.0,603.0,159.0,0.0,505.0,206.0,547.0,172.0,0.0,0.0,578.0,165.0,140.0,0.0,565.0,176.0,0.0,545.0,174.0,,181.0,198.0,,447.0,0.0,544.0,177.0
2018-05-14 02:00:00,0.0,605.0,156.0,0.0,510.0,204.0,549.0,171.0,0.0,0.0,576.0,164.0,145.0,0.0,560.0,174.0,0.0,543.0,172.0,,180.0,197.0,,,0.0,545.0,176.0
2018-05-14 03:00:00,0.0,607.0,154.0,,508.0,203.0,549.0,170.0,0.0,0.0,574.0,162.0,139.0,0.0,558.0,172.0,0.0,541.0,171.0,,180.0,194.0,,,0.0,544.0,175.0
2018-05-14 04:00:00,3.0,608.0,152.0,7.0,507.0,199.0,549.0,169.0,12.0,2.0,571.0,161.0,142.0,7.0,554.0,170.0,0.0,539.0,169.0,,179.0,193.0,,,3.0,542.0,174.0
2018-05-14 05:00:00,16.0,631.0,151.0,25.0,508.0,195.0,550.0,168.0,36.0,9.0,571.0,161.0,165.0,24.0,550.0,170.0,5.0,540.0,169.0,,180.0,216.0,,4808.0,12.0,543.0,172.0
2018-05-14 06:00:00,27.0,630.0,166.0,55.0,492.0,192.0,563.0,169.0,58.0,19.0,571.0,169.0,486.0,51.0,558.0,177.0,50.0,541.0,184.0,,191.0,421.0,,4808.0,23.0,555.0,173.0
2018-05-14 07:00:00,21.0,602.0,173.0,200.0,505.0,194.0,574.0,169.0,105.0,35.0,585.0,170.0,218.0,61.0,573.0,176.0,62.0,535.0,189.0,,176.0,310.0,,,57.0,556.0,182.0
2018-05-14 08:00:00,58.0,645.0,172.0,450.0,500.0,193.0,574.0,169.0,114.0,46.0,594.0,170.0,218.0,108.0,578.0,175.0,62.0,542.0,182.0,,174.0,288.0,,,83.0,553.0,182.0
2018-05-14 09:00:00,144.0,745.0,172.0,674.0,510.0,195.0,575.0,169.0,165.0,72.0,615.0,168.0,225.0,231.0,591.0,175.0,75.0,556.0,178.0,,161.0,279.0,,,250.0,578.0,181.0
2018-05-14 10:00:00,218.0,684.0,172.0,543.0,513.0,196.0,579.0,170.0,180.0,100.0,609.0,168.0,1161.0,380.0,598.0,177.0,63.0,568.0,176.0,,152.0,295.0,,,247.0,595.0,181.0
2018-05-14 11:00:00,313.0,624.0,172.0,622.0,523.0,206.0,588.0,171.0,190.0,111.0,613.0,168.0,297.0,452.0,589.0,181.0,57.0,573.0,175.0,,177.0,218.0,,,291.0,573.0,184.0
