timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2018-03-14 18:00:00,0.0,516.0,156.0,523.0,172.0,1.0,,,,4.0,534.0,155.0,0.0,542.0,153.0,143.0,4132.0,167.0,173.0,151.0,154.0,0.0,509.0,163.0,0.0,513.0,152.0,0.0,532.0,151.0
2018-03-14 19:00:00,0.0,490.0,176.0,565.0,180.0,0.0,,,,0.0,493.0,175.0,0.0,533.0,160.0,137.0,7484.0,582.0,629.0,202.0,301.0,0.0,505.0,164.0,0.0,505.0,163.0,0.0,517.0,163.0
2018-03-14 20:00:00,0.0,449.0,189.0,525.0,185.0,0.0,,,,0.0,467.0,186.0,0.0,518.0,170.0,86.0,,338.0,362.0,208.0,298.0,0.0,505.0,167.0,0.0,489.0,169.0,0.0,500.0,170.0
2018-03-14 21:00:00,0.0,457.0,181.0,509.0,181.0,0.0,,,,0.0,482.0,177.0,0.0,503.0,169.0,96.0,,231.0,229.0,187.0,232.0,0.0,507.0,166.0,0.0,498.0,164.0,0.0,508.0,164.0
2018-03-14 22:00:00,0.0,466.0,174.0,508.0,178.0,0.0,,,,0.0,488.0,170.0,0.0,500.0,165.0,114.0,,193.0,192.0,176.0,202.0,0.0,504.0,166.0,0.0,502.0,160.0,0.0,514.0,160.0
2018-03-14 23:00:00,0.0,472.0,169.0,505.0,176.0,0.0,,,,0.0,495.0,164.0,2.0,504.0,162.0,118.0,,178.0,179.0,170.0,188.0,0.0,501.0,165.0,0.0,503.0,158.0,0.0,516.0,157.0
2018-03-15 00:00:00,0.0,483.0,166.0,507.0,175.0,2.0,,,,2.0,514.0,163.0,14.0,510.0,161.0,171.0,,176.0,171.0,149.0,215.0,0.0,500.0,165.0,0.0,504.0,156.0,0.0,520.0,155.0
2018-03-15 01:00:00,0.0,488.0,163.0,525.0,175.0,0.0,,,,0.0,539.0,163.0,0.0,505.0,158.0,115.0,,207.0,189.0,139.0,256.0,0.0,498.0,164.0,0.0,503.0,155.0,0.0,519.0,154.0
2018-03-15 02:00:00,0.0,489.0,162.0,529.0,175.0,0.0,,,,0.0,549.0,163.0,0.0,507.0,157.0,109.0,,180.0,181.0,159.0,200.0,0.0,498.0,164.0,0.0,502.0,154.0,0.0,518.0,153.0
2018-03-15 04:00:00,0.0,495.0,158.0,546.0,173.0,0.0,,,,0.0,561.0,163.0,0.0,517.0,153.0,120.0,,159.0,160.0,155.0,167.0,0.0,499.0,162.0,0.0,501.0,152.0,0.0,518.0,151.0
2018-03-15 05:00:00,0.0,494.0,156.0,546.0,173.0,0.0,,,,0.0,568.0,163.0,0.0,519.0,152.0,105.0,,155.0,155.0,151.0,160.0,0.0,501.0,163.0,0.0,503.0,151.0,0.0,519.0,150.0
2018-03-15 06:00:00,0.0,496.0,154.0,551.0,173.0,0.0,,,,0.0,568.0,163.0,0.0,521.0,151.0,110.0,4466.0,163.0,173.0,153.0,158.0,0.0,500.0,163.0,0.0,504.0,151.0,0.0,520.0,149.0
2018-03-15 07:00:00,0.0,474.0,171.0,578.0,181.0,0.0,,,,0.0,556.0,184.0,0.0,513.0,159.0,132.0,6811.0,542.0,595.0,204.0,300.0,0.0,491.0,164.0,9.0,488.0,161.0,2.0,501.0,162.0
2018-03-15 08:00:00,0.0,444.0,181.0,554.0,187.0,0.0,,,,0.0,533.0,196.0,0.0,498.0,169.0,104.0,,325.0,353.0,198.0,282.0,0.0,492.0,167.0,5.0,471.0,168.0,0.0,483.0,169.0
2018-03-15 09:00:00,0.0,454.0,173.0,564.0,184.0,16.0,,,,1.0,543.0,189.0,1.0,503.0,168.0,190.0,,238.0,226.0,117.0,379.0,2.0,503.0,166.0,9.0,486.0,162.0,2.0,493.0,162.0
2018-03-15 10:00:00,0.0,469.0,167.0,550.0,181.0,0.0,,,,0.0,541.0,182.0,0.0,503.0,164.0,98.0,,190.0,193.0,,,0.0,506.0,166.0,18.0,498.0,158.0,6.0,504.0,158.0
2018-03-15 11:00:00,0.0,477.0,162.0,545.0,178.0,0.0,,,,0.0,540.0,176.0,0.0,507.0,160.0,103.0,,167.0,171.0,,,0.0,506.0,165.0,14.0,499.0,155.0,5.0,508.0,155.0
2018-03-15 12:00:00,0.0,487.0,159.0,546.0,177.0,0.0,,,,0.0,549.0,172.0,0.0,515.0,157.0,107.0,,159.0,161.0,,,0.0,506.0,164.0,16.0,502.0,154.0,6.0,511.0,153.0
2018-03-15 13:00:00,0.0,497.0,157.0,548.0,176.0,0.0,,,,0.0,548.0,169.0,0.0,527.0,155.0,101.0,,155.0,156.0,152.0,163.0,0.0,508.0,163.0,18.0,508.0,153.0,7.0,518.0,152.0
2018-03-15 14:00:00,0.0,502.0,155.0,539.0,174.0,0.0,,,,0.0,538.0,166.0,0.0,529.0,153.0,94.0,,155.0,153.0,150.0,158.0,0.0,510.0,163.0,28.0,510.0,152.0,12.0,520.0,151.0
2018-03-15 15:00:00,0.0,505.0,153.0,533.0,172.0,0.0,,,,0.0,536.0,163.0,0.0,533.0,152.0,98.0,,151.0,150.0,150.0,154.0,0.0,514.0,162.0,21.0,511.0,151.0,8.0,521.0,150.0
2018-03-15 16:00:00,0.0,508.0,152.0,530.0,171.0,0.0,,,,0.0,536.0,161.0,0.0,536.0,150.0,95.0,,150.0,150.0,150.0,153.0,0.0,516.0,161.0,8.0,512.0,151.0,2.0,524.0,149.0
2018-03-15 17:00:00,0.0,516.0,151.0,522.0,170.0,0.0,,,,6.0,535.0,159.0,24.0,543.0,150.0,670.0,,150.0,149.0,150.0,152.0,1.0,509.0,162.0,2.0,516.0,150.0,0.0,528.0,148.0
2018-03-15 18:00:00,0.0,533.0,152.0,518.0,170.0,0.0,,,,9.0,530.0,160.0,34.0,545.0,155.0,467.0,5584.0,171.0,194.0,147.0,152.0,4.0,493.0,170.0,0.0,533.0,151.0,1.0,542.0,150.0
2018-03-15 19:00:00,0.0,500.0,170.0,556.0,177.0,0.0,,,,0.0,500.0,178.0,0.0,535.0,162.0,137.0,7487.0,590.0,655.0,199.0,288.0,0.0,499.0,170.0,0.0,513.0,161.0,0.0,522.0,162.0
2018-03-15 20:00:00,0.0,463.0,181.0,519.0,183.0,0.0,,,,0.0,473.0,188.0,0.0,526.0,171.0,90.0,,335.0,361.0,205.0,296.0,0.0,502.0,170.0,0.0,495.0,168.0,0.0,505.0,169.0
2018-03-15 21:00:00,0.0,472.0,173.0,504.0,179.0,0.0,,,,0.0,482.0,179.0,0.0,511.0,169.0,101.0,,220.0,222.0,181.0,221.0,0.0,508.0,169.0,0.0,503.0,162.0,0.0,512.0,163.0
2018-03-15 22:00:00,0.0,482.0,167.0,506.0,177.0,0.0,,,,0.0,490.0,171.0,0.0,512.0,165.0,104.0,,184.0,186.0,168.0,193.0,0.0,509.0,167.0,0.0,508.0,158.0,0.0,517.0,158.0
2018-03-15 23:00:00,0.0,490.0,162.0,507.0,175.0,0.0,,,,0.0,498.0,165.0,0.0,516.0,161.0,100.0,,171.0,172.0,164.0,180.0,0.0,508.0,166.0,0.0,511.0,156.0,0.0,521.0,155.0
2018-03-16 00:00:00,0.0,495.0,159.0,505.0,174.0,0.0,,,,0.0,504.0,162.0,0.0,519.0,158.0,99.0,,164.0,165.0,160.0,170.0,0.0,506.0,165.0,0.0,510.0,154.0,0.0,523.0,153.0
2018-03-16 01:00:00,0.0,498.0,157.0,504.0,173.0,0.0,,,,0.0,508.0,159.0,0.0,521.0,155.0,96.0,,160.0,160.0,159.0,165.0,0.0,505.0,164.0,0.0,509.0,153.0,0.0,523.0,152.0
2018-03-16 02:00:00,0.0,500.0,155.0,502.0,172.0,0.0,,,,0.0,510.0,157.0,0.0,525.0,153.0,97.0,,156.0,156.0,155.0,160.0,0.0,505.0,163.0,0.0,508.0,152.0,0.0,523.0,150.0
2018-03-16 03:00:00,0.0,503.0,153.0,502.0,172.0,0.0,,,,0.0,515.0,155.0,0.0,529.0,152.0,94.0,,155.0,154.0,155.0,156.0,0.0,504.0,163.0,0.0,508.0,151.0,0.0,524.0,149.0
2018-03-16 04:00:00,0.0,505.0,152.0,501.0,171.0,0.0,,,,0.0,517.0,153.0,0.0,531.0,150.0,98.0,,154.0,152.0,151.0,154.0,0.0,503.0,162.0,0.0,509.0,151.0,0.0,525.0,148.0
2018-03-16 05:00:00,0.0,505.0,150.0,500.0,170.0,0.0,,,,0.0,518.0,152.0,0.0,531.0,149.0,95.0,,150.0,150.0,150.0,153.0,0.0,502.0,161.0,0.0,508.0,150.0,0.0,525.0,147.0
2018-03-16 06:00:00,0.0,507.0,149.0,500.0,170.0,0.0,,,,0.0,520.0,151.0,0.0,532.0,148.0,102.0,4357.0,168.0,192.0,151.0,151.0,0.0,501.0,161.0,0.0,508.0,148.0,0.0,525.0,146.0
2018-03-16 07:00:00,0.0,485.0,166.0,525.0,177.0,0.0,,,,0.0,491.0,170.0,0.0,524.0,155.0,125.0,7709.0,588.0,652.0,203.0,300.0,0.0,496.0,161.0,4.0,495.0,159.0,0.0,508.0,159.0
2018-03-16 08:00:00,0.0,454.0,177.0,498.0,182.0,0.0,,,,0.0,467.0,182.0,0.0,517.0,167.0,96.0,,330.0,358.0,203.0,305.0,0.0,500.0,165.0,12.0,480.0,165.0,4.0,493.0,166.0
2018-03-16 09:00:00,0.0,463.0,170.0,488.0,178.0,0.0,,,,0.0,476.0,174.0,0.0,506.0,165.0,96.0,,213.0,217.0,172.0,214.0,0.0,506.0,163.0,10.0,493.0,160.0,3.0,501.0,160.0
2018-03-16 10:00:00,0.0,474.0,163.0,493.0,176.0,0.0,,,,0.0,486.0,166.0,0.0,509.0,160.0,93.0,,176.0,178.0,161.0,183.0,0.0,507.0,163.0,22.0,500.0,156.0,9.0,509.0,155.0
2018-03-16 11:00:00,0.0,483.0,159.0,492.0,174.0,0.0,,,,0.0,494.0,161.0,0.0,513.0,157.0,95.0,,162.0,165.0,157.0,171.0,0.0,507.0,163.0,26.0,501.0,153.0,11.0,513.0,153.0
2018-03-16 12:00:00,0.0,488.0,156.0,490.0,173.0,0.0,,,,0.0,500.0,158.0,0.0,519.0,154.0,94.0,,156.0,157.0,155.0,164.0,0.0,507.0,162.0,32.0,501.0,152.0,14.0,515.0,151.0
2018-03-16 13:00:00,0.0,494.0,153.0,489.0,172.0,0.0,,,,0.0,505.0,155.0,0.0,525.0,152.0,96.0,,154.0,153.0,150.0,158.0,0.0,511.0,162.0,24.0,502.0,151.0,9.0,517.0,149.0
2018-03-16 14:00:00,0.0,497.0,152.0,487.0,171.0,0.0,,,,0.0,508.0,153.0,0.0,529.0,150.0,95.0,,150.0,150.0,150.0,154.0,0.0,511.0,160.0,17.0,503.0,151.0,6.0,518.0,148.0
2018-03-16 15:00:00,0.0,499.0,150.0,487.0,171.0,0.0,,,,0.0,510.0,152.0,0.0,533.0,148.0,93.0,,150.0,149.0,150.0,153.0,0.0,510.0,160.0,15.0,502.0,149.0,5.0,518.0,147.0
2018-03-16 16:00:00,0.0,501.0,149.0,486.0,170.0,0.0,,,,0.0,512.0,150.0,0.0,537.0,147.0,93.0,,150.0,148.0,150.0,150.0,0.0,513.0,159.0,5.0,501.0,148.0,1.0,519.0,145.0
2018-03-16 17:00:00,0.0,503.0,147.0,487.0,169.0,0.0,,,,0.0,515.0,149.0,0.0,538.0,146.0,92.0,,150.0,148.0,150.0,149.0,0.0,512.0,159.0,1.0,502.0,146.0,0.0,519.0,145.0
2018-03-16 18:00:00,0.0,507.0,147.0,482.0,168.0,6.0,,,,3.0,517.0,149.0,29.0,534.0,146.0,310.0,4135.0,170.0,194.0,148.0,149.0,5.0,511.0,158.0,0.0,504.0,146.0,0.0,522.0,145.0
2018-03-16 19:00:00,0.0,488.0,165.0,491.0,174.0,0.0,,,,7.0,492.0,171.0,30.0,530.0,156.0,285.0,7935.0,584.0,651.0,185.0,286.0,5.0,507.0,161.0,0.0,496.0,156.0,0.0,509.0,157.0
2018-03-16 20:00:00,0.0,450.0,176.0,457.0,179.0,0.0,,,,0.0,458.0,182.0,0.0,508.0,167.0,97.0,,332.0,359.0,204.0,308.0,0.0,500.0,165.0,0.0,478.0,163.0,0.0,490.0,165.0
2018-03-16 21:00:00,0.0,457.0,168.0,457.0,176.0,0.0,,,,0.0,459.0,174.0,0.0,492.0,164.0,90.0,,215.0,217.0,175.0,213.0,0.0,505.0,165.0,0.0,488.0,158.0,0.0,495.0,158.0
2018-03-16 22:00:00,0.0,465.0,162.0,465.0,173.0,2.0,,,,11.0,473.0,167.0,22.0,491.0,161.0,257.0,335.0,212.0,199.0,127.0,343.0,5.0,507.0,164.0,0.0,494.0,154.0,0.0,502.0,154.0
2018-03-16 23:00:00,0.0,472.0,158.0,487.0,173.0,1.0,,,,7.0,495.0,164.0,0.0,491.0,157.0,227.0,335.0,192.0,189.0,135.0,262.0,0.0,501.0,164.0,0.0,495.0,151.0,0.0,507.0,151.0
2018-03-17 00:00:00,0.0,475.0,154.0,507.0,174.0,0.0,,,,0.0,500.0,161.0,0.0,492.0,153.0,90.0,,194.0,190.0,141.0,230.0,0.0,496.0,163.0,0.0,491.0,150.0,0.0,507.0,149.0
2018-03-17 01:00:00,0.0,473.0,152.0,504.0,173.0,0.0,,,,0.0,503.0,158.0,0.0,488.0,151.0,88.0,,168.0,173.0,155.0,187.0,0.0,490.0,162.0,0.0,485.0,148.0,0.0,504.0,147.0
2018-03-17 02:00:00,0.0,472.0,150.0,505.0,173.0,0.0,,,,0.0,514.0,156.0,0.0,492.0,149.0,92.0,,160.0,164.0,155.0,172.0,0.0,485.0,161.0,0.0,480.0,147.0,0.0,502.0,145.0
2018-03-17 04:00:00,0.0,467.0,146.0,503.0,172.0,0.0,,,,0.0,528.0,152.0,0.0,488.0,145.0,89.0,,150.0,150.0,148.0,155.0,0.0,477.0,159.0,0.0,468.0,144.0,0.0,494.0,143.0
2018-03-17 05:00:00,0.0,462.0,144.0,503.0,171.0,0.0,,,,0.0,528.0,151.0,0.0,484.0,143.0,85.0,,147.0,147.0,145.0,151.0,0.0,474.0,157.0,0.0,460.0,143.0,0.0,488.0,142.0
2018-03-17 06:00:00,0.0,459.0,143.0,502.0,171.0,0.0,,,,0.0,526.0,150.0,0.0,483.0,142.0,90.0,3687.0,161.0,186.0,146.0,149.0,0.0,469.0,156.0,0.0,455.0,141.0,0.0,483.0,140.0
2018-03-17 07:00:00,0.0,434.0,160.0,532.0,178.0,0.0,,,,0.0,498.0,171.0,0.0,474.0,149.0,113.0,8490.0,581.0,651.0,198.0,295.0,0.0,451.0,157.0,6.0,438.0,152.0,1.0,458.0,153.0
2018-03-17 08:00:00,0.0,404.0,171.0,601.0,184.0,4.0,,,,2.0,478.0,183.0,0.0,464.0,160.0,131.0,3575.0,325.0,347.0,184.0,294.0,0.0,456.0,159.0,20.0,423.0,158.0,7.0,438.0,160.0
2018-03-17 09:00:00,0.0,424.0,163.0,692.0,184.0,0.0,,,,6.0,467.0,174.0,1.0,492.0,159.0,156.0,,246.0,227.0,132.0,291.0,2.0,478.0,160.0,30.0,454.0,153.0,12.0,470.0,154.0
2018-03-17 10:00:00,0.0,446.0,158.0,476.0,176.0,0.0,,,,0.0,468.0,166.0,0.0,493.0,156.0,89.0,,181.0,184.0,155.0,208.0,0.0,480.0,159.0,50.0,471.0,150.0,22.0,492.0,150.0
2018-03-17 11:00:00,0.0,452.0,153.0,453.0,171.0,0.0,,,,0.0,464.0,160.0,0.0,488.0,152.0,88.0,,160.0,164.0,150.0,173.0,0.0,477.0,159.0,62.0,470.0,147.0,27.0,492.0,147.0
2018-03-17 12:00:00,0.0,459.0,150.0,447.0,168.0,0.0,,,,1.0,477.0,157.0,0.0,487.0,149.0,87.0,,152.0,155.0,150.0,164.0,0.0,481.0,157.0,114.0,469.0,145.0,47.0,490.0,145.0
2018-03-17 13:00:00,0.0,466.0,148.0,445.0,167.0,0.0,,,,1.0,474.0,155.0,0.0,487.0,147.0,95.0,,148.0,149.0,146.0,156.0,0.0,480.0,157.0,83.0,468.0,144.0,41.0,490.0,144.0
2018-03-17 14:00:00,0.0,465.0,147.0,438.0,166.0,0.0,,,,2.0,471.0,153.0,0.0,482.0,145.0,87.0,,145.0,146.0,145.0,150.0,0.0,476.0,155.0,97.0,463.0,143.0,48.0,487.0,143.0
2018-03-17 15:00:00,0.0,461.0,145.0,433.0,164.0,0.0,,,,0.0,462.0,150.0,0.0,480.0,144.0,83.0,,145.0,143.0,145.0,149.0,0.0,472.0,155.0,70.0,458.0,142.0,32.0,483.0,142.0
2018-03-17 16:00:00,0.0,458.0,143.0,428.0,163.0,0.0,,,,0.0,460.0,148.0,0.0,479.0,142.0,85.0,,145.0,142.0,145.0,146.0,0.0,470.0,154.0,37.0,455.0,140.0,16.0,480.0,140.0
2018-03-17 17:00:00,0.0,455.0,142.0,425.0,162.0,0.0,,,,0.0,458.0,146.0,0.0,478.0,140.0,83.0,,142.0,140.0,145.0,144.0,0.0,468.0,153.0,11.0,451.0,139.0,3.0,476.0,139.0
2018-03-17 18:00:00,0.0,452.0,141.0,419.0,161.0,0.0,,,,0.0,455.0,144.0,0.0,473.0,139.0,92.0,4254.0,160.0,187.0,145.0,143.0,0.0,460.0,152.0,0.0,449.0,137.0,0.0,473.0,137.0
2018-03-17 19:00:00,0.0,424.0,158.0,429.0,168.0,0.0,,,,0.0,434.0,162.0,0.0,472.0,146.0,117.0,7941.0,581.0,652.0,187.0,259.0,0.0,446.0,152.0,0.0,430.0,148.0,0.0,446.0,150.0
2018-03-17 20:00:00,0.0,397.0,170.0,407.0,174.0,0.0,,,,0.0,413.0,175.0,0.0,463.0,157.0,89.0,,354.0,393.0,188.0,269.0,0.0,449.0,156.0,0.0,421.0,155.0,0.0,433.0,157.0
2018-03-18 09:00:00,0.0,472.0,153.0,505.0,172.0,0.0,,,,4.0,470.0,168.0,0.0,497.0,153.0,83.0,,191.0,193.0,145.0,223.0,0.0,479.0,150.0,56.0,489.0,142.0,17.0,509.0,143.0
2018-03-18 10:00:00,0.0,473.0,151.0,466.0,168.0,0.0,,,,1.0,464.0,162.0,0.0,492.0,150.0,99.0,,167.0,171.0,136.0,186.0,0.0,475.0,150.0,101.0,486.0,140.0,34.0,507.0,141.0
2018-03-18 11:00:00,0.0,471.0,148.0,450.0,164.0,0.0,,,,0.0,460.0,156.0,0.0,486.0,146.0,102.0,,153.0,157.0,141.0,170.0,0.0,471.0,151.0,73.0,478.0,138.0,26.0,500.0,139.0
2018-03-18 12:00:00,0.0,471.0,145.0,444.0,162.0,0.0,,,,1.0,462.0,152.0,0.0,485.0,143.0,93.0,,145.0,147.0,141.0,157.0,0.0,468.0,151.0,102.0,473.0,137.0,41.0,495.0,137.0
2018-03-18 13:00:00,0.0,471.0,143.0,438.0,160.0,0.0,,,,1.0,461.0,148.0,0.0,482.0,140.0,88.0,,141.0,143.0,140.0,150.0,0.0,465.0,150.0,99.0,468.0,136.0,47.0,490.0,136.0
2018-03-18 14:00:00,0.0,469.0,141.0,431.0,159.0,0.0,,,,0.0,456.0,146.0,0.0,478.0,138.0,84.0,,140.0,140.0,140.0,145.0,0.0,464.0,148.0,53.0,463.0,135.0,23.0,486.0,135.0
2018-03-18 15:00:00,0.0,466.0,139.0,427.0,157.0,0.0,,,,0.0,454.0,143.0,0.0,477.0,136.0,83.0,,140.0,138.0,140.0,142.0,0.0,463.0,148.0,32.0,457.0,134.0,13.0,481.0,133.0
2018-03-18 16:00:00,0.0,465.0,138.0,426.0,156.0,0.0,,,,0.0,457.0,141.0,0.0,478.0,135.0,91.0,,136.0,135.0,135.0,139.0,0.0,464.0,147.0,18.0,453.0,132.0,7.0,479.0,132.0
2018-03-18 17:00:00,0.0,465.0,141.0,453.0,157.0,0.0,,,,3.0,456.0,145.0,0.0,489.0,136.0,639.0,8508.0,348.0,420.0,135.0,138.0,1.0,466.0,146.0,3.0,460.0,133.0,0.0,479.0,133.0
2018-03-18 18:00:00,0.0,414.0,168.0,486.0,169.0,0.0,,,,0.0,423.0,169.0,0.0,488.0,148.0,600.0,6716.0,519.0,585.0,185.0,313.0,0.0,464.0,150.0,0.0,442.0,149.0,0.0,457.0,146.0
2018-03-18 19:00:00,0.0,395.0,185.0,454.0,176.0,3.0,,,,0.0,410.0,184.0,0.0,481.0,161.0,364.0,7491.0,567.0,615.0,165.0,409.0,11.0,544.0,158.0,2.0,452.0,158.0,0.0,472.0,163.0
2018-03-18 20:00:00,0.0,398.0,188.0,436.0,177.0,0.0,,,,0.0,410.0,186.0,0.0,467.0,169.0,154.0,,356.0,369.0,160.0,421.0,7.0,507.0,162.0,11.0,462.0,160.0,0.0,474.0,161.0
2018-03-18 21:00:00,0.0,423.0,182.0,455.0,175.0,0.0,,530.0,134.0,3.0,430.0,180.0,0.0,487.0,167.0,331.0,8502.0,451.0,511.0,179.0,314.0,8.0,616.0,171.0,11.0,505.0,157.0,0.0,518.0,158.0
2018-03-18 22:00:00,0.0,406.0,198.0,453.0,182.0,0.0,,529.0,134.0,0.0,414.0,194.0,0.0,475.0,176.0,259.0,3239.0,492.0,531.0,204.0,377.0,5.0,510.0,175.0,11.0,491.0,168.0,0.0,495.0,168.0
2018-03-18 23:00:00,1.0,408.0,191.0,450.0,180.0,4.0,0.0,528.0,134.0,3.0,424.0,187.0,0.0,462.0,175.0,200.0,224.0,269.0,271.0,153.0,314.0,6.0,499.0,172.0,7.0,486.0,165.0,0.0,491.0,165.0
2018-03-19 00:00:00,0.0,415.0,179.0,488.0,177.0,0.0,,528.0,132.0,0.0,454.0,179.0,0.0,449.0,167.0,79.0,,216.0,212.0,145.0,257.0,0.0,476.0,169.0,0.0,478.0,158.0,0.0,484.0,159.0
2018-03-19 01:00:00,0.0,418.0,170.0,496.0,175.0,0.0,0.0,529.0,131.0,0.0,467.0,172.0,0.0,449.0,160.0,112.0,,176.0,181.0,158.0,194.0,0.0,465.0,166.0,0.0,468.0,154.0,0.0,477.0,153.0
2018-03-19 02:00:00,0.0,422.0,165.0,501.0,174.0,0.0,,,,0.0,487.0,168.0,0.0,452.0,156.0,122.0,,163.0,168.0,155.0,179.0,0.0,459.0,164.0,0.0,463.0,151.0,0.0,477.0,152.0
2018-03-19 04:00:00,0.0,429.0,156.0,511.0,172.0,0.0,,,,0.0,518.0,162.0,0.0,455.0,149.0,120.0,,150.0,152.0,149.0,159.0,0.0,450.0,160.0,0.0,452.0,148.0,0.0,470.0,147.0
2018-03-19 05:00:00,0.0,432.0,153.0,510.0,171.0,0.0,,530.0,126.0,0.0,533.0,160.0,0.0,459.0,147.0,113.0,,149.0,148.0,145.0,154.0,0.0,449.0,159.0,0.0,450.0,146.0,0.0,468.0,145.0
2018-03-19 06:00:00,0.0,435.0,151.0,510.0,170.0,0.0,0.0,530.0,124.0,0.0,538.0,158.0,0.0,462.0,146.0,124.0,4249.0,163.0,190.0,146.0,152.0,0.0,446.0,158.0,2.0,450.0,145.0,0.0,468.0,145.0
2018-03-19 07:00:00,0.0,418.0,167.0,547.0,177.0,0.0,7.0,512.0,139.0,0.0,520.0,177.0,0.0,461.0,153.0,154.0,7832.0,585.0,651.0,198.0,299.0,0.0,440.0,159.0,14.0,438.0,156.0,4.0,450.0,157.0
2018-03-19 08:00:00,0.0,395.0,178.0,521.0,183.0,0.0,,508.0,142.0,1.0,498.0,189.0,0.0,451.0,163.0,85.0,,326.0,353.0,192.0,281.0,0.0,442.0,161.0,33.0,426.0,162.0,14.0,436.0,163.0
2018-03-19 09:00:00,0.0,412.0,170.0,837.0,186.0,4.0,31.0,517.0,137.0,2.0,481.0,180.0,0.0,488.0,162.0,276.0,4473.0,253.0,230.0,120.0,317.0,4.0,468.0,162.0,42.0,452.0,157.0,18.0,468.0,157.0
2018-03-19 10:00:00,0.0,443.0,164.0,634.0,181.0,4.0,325.0,525.0,137.0,24.0,498.0,173.0,10.0,488.0,161.0,110.0,,190.0,189.0,134.0,204.0,0.0,466.0,162.0,68.0,478.0,153.0,30.0,497.0,154.0
2018-03-19 11:00:00,0.0,452.0,160.0,538.0,176.0,0.0,562.0,531.0,142.0,39.0,471.0,170.0,13.0,476.0,158.0,94.0,,164.0,167.0,142.0,178.0,0.0,465.0,161.0,97.0,479.0,151.0,43.0,495.0,152.0
2018-03-19 12:00:00,0.0,456.0,157.0,513.0,174.0,0.0,393.0,532.0,146.0,42.0,453.0,169.0,17.0,472.0,156.0,84.0,,155.0,157.0,149.0,166.0,0.0,463.0,161.0,136.0,475.0,151.0,53.0,491.0,150.0
2018-03-19 13:00:00,0.0,459.0,154.0,496.0,172.0,0.0,677.0,528.0,151.0,57.0,442.0,170.0,23.0,471.0,154.0,82.0,,150.0,151.0,148.0,159.0,1.0,464.0,160.0,170.0,470.0,151.0,99.0,487.0,150.0
2018-03-19 14:00:00,0.0,463.0,153.0,485.0,171.0,0.0,396.0,525.0,153.0,39.0,437.0,170.0,15.0,472.0,153.0,83.0,,146.0,147.0,145.0,153.0,1.0,464.0,160.0,173.0,468.0,151.0,92.0,485.0,149.0
2018-03-19 15:00:00,0.0,466.0,151.0,473.0,170.0,0.0,68.0,522.0,151.0,16.0,443.0,167.0,6.0,474.0,152.0,81.0,,145.0,145.0,145.0,149.0,0.0,465.0,159.0,139.0,467.0,150.0,70.0,485.0,148.0
2018-03-19 16:00:00,0.0,468.0,150.0,464.0,169.0,0.0,25.0,521.0,147.0,5.0,454.0,163.0,1.0,477.0,151.0,85.0,,145.0,143.0,145.0,148.0,0.0,463.0,159.0,90.0,467.0,149.0,43.0,486.0,147.0
2018-03-19 17:00:00,0.0,470.0,149.0,459.0,168.0,1.0,9.0,520.0,144.0,7.0,457.0,159.0,36.0,478.0,150.0,262.0,,145.0,143.0,145.0,145.0,2.0,463.0,160.0,19.0,470.0,147.0,11.0,487.0,145.0
2018-03-19 18:00:00,0.0,472.0,148.0,476.0,168.0,0.0,0.0,519.0,141.0,0.0,457.0,156.0,1.0,477.0,149.0,129.0,4028.0,166.0,187.0,131.0,145.0,0.0,461.0,160.0,1.0,471.0,146.0,0.0,489.0,145.0
2018-03-19 19:00:00,0.0,446.0,164.0,503.0,176.0,0.0,0.0,518.0,139.0,0.0,430.0,172.0,0.0,475.0,156.0,129.0,7275.0,588.0,652.0,190.0,293.0,0.0,453.0,161.0,0.0,453.0,157.0,0.0,470.0,157.0
