timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-12-12 18:00:00,0.0,544.0,158.0,9.0,356.0,221.0,0.0,531.0,165.0,0.0,514.0,166.0,,,,3.0,415.0,197.0,0.0,353.0,217.0,517.0,,,,35.0,421.0,181.0,494.0,562.0,199.0,206.0,3.0,361.0,221.0,
2017-12-12 19:00:00,114.0,715.0,163.0,10.0,363.0,221.0,0.0,515.0,173.0,0.0,511.0,170.0,0.0,513.0,169.0,3.0,412.0,198.0,0.0,365.0,216.0,1623.0,,,,65.0,438.0,184.0,443.0,496.0,149.0,300.0,3.0,371.0,219.0,
2017-12-12 20:00:00,124.0,734.0,165.0,10.0,382.0,210.0,0.0,534.0,173.0,0.0,553.0,169.0,0.0,692.0,167.0,3.0,426.0,192.0,0.0,393.0,198.0,957.0,,,,47.0,418.0,181.0,290.0,295.0,136.0,320.0,5.0,393.0,205.0,
2017-12-12 21:00:00,,,,4.0,402.0,192.0,0.0,553.0,166.0,0.0,579.0,166.0,0.0,680.0,165.0,1.0,444.0,180.0,0.0,431.0,173.0,596.0,,,,10.0,417.0,170.0,196.0,184.0,145.0,170.0,4.0,417.0,187.0,
2017-12-12 22:00:00,,,,0.0,412.0,177.0,0.0,568.0,160.0,0.0,,,,,,0.0,440.0,170.0,0.0,440.0,163.0,445.0,,,,2.0,428.0,161.0,154.0,199.0,118.0,226.0,1.0,424.0,176.0,
2017-12-12 23:00:00,0.0,,,0.0,414.0,166.0,0.0,589.0,155.0,,,,,,,0.0,437.0,162.0,0.0,443.0,155.0,220.0,,,,0.0,441.0,154.0,149.0,170.0,120.0,195.0,0.0,426.0,166.0,
2017-12-13 00:00:00,,608.0,154.0,0.0,422.0,158.0,0.0,586.0,150.0,,,,,,,0.0,441.0,154.0,0.0,451.0,148.0,173.0,,,,0.0,452.0,149.0,138.0,138.0,124.0,127.0,0.0,433.0,156.0,
2017-12-13 01:00:00,,597.0,150.0,0.0,430.0,151.0,0.0,585.0,146.0,0.0,,,,,,0.0,449.0,148.0,0.0,459.0,142.0,211.0,,,,0.0,459.0,144.0,126.0,122.0,118.0,110.0,0.0,441.0,149.0,
2017-12-13 02:00:00,0.0,,,0.0,440.0,146.0,0.0,589.0,141.0,0.0,586.0,140.0,,,,0.0,462.0,143.0,0.0,471.0,137.0,159.0,,,,0.0,468.0,139.0,117.0,111.0,112.0,103.0,0.0,451.0,142.0,
2017-12-13 03:00:00,,584.0,142.0,0.0,448.0,141.0,0.0,593.0,138.0,,,,,,,0.0,468.0,138.0,0.0,480.0,132.0,188.0,,,,0.0,475.0,135.0,110.0,104.0,106.0,97.0,0.0,459.0,137.0,
2017-12-13 04:00:00,0.0,583.0,141.0,0.0,456.0,137.0,0.0,593.0,134.0,0.0,,,,,,0.0,476.0,134.0,0.0,489.0,128.0,208.0,,,,0.0,483.0,131.0,105.0,99.0,104.0,93.0,0.0,467.0,132.0,
2017-12-13 05:00:00,0.0,575.0,138.0,0.0,463.0,134.0,0.0,600.0,131.0,,,,,,,0.0,482.0,130.0,0.0,497.0,124.0,158.0,,,,0.0,492.0,128.0,100.0,97.0,100.0,90.0,0.0,476.0,128.0,
2017-12-13 06:00:00,,577.0,135.0,0.0,472.0,131.0,0.0,607.0,128.0,,597.0,126.0,,,,0.0,489.0,126.0,0.0,504.0,120.0,199.0,,,,0.0,500.0,125.0,99.0,94.0,99.0,88.0,0.0,484.0,124.0,
2017-12-13 07:00:00,,,,4.0,485.0,135.0,0.0,608.0,126.0,0.0,603.0,125.0,0.0,685.0,123.0,3.0,500.0,127.0,0.0,512.0,123.0,826.0,,,,27.0,512.0,125.0,239.0,305.0,105.0,250.0,12.0,497.0,128.0,
2017-12-13 08:00:00,0.0,613.0,143.0,10.0,464.0,164.0,1.0,599.0,134.0,0.0,595.0,133.0,,,,3.0,500.0,150.0,0.0,459.0,164.0,1931.0,,,,31.0,516.0,141.0,406.0,449.0,150.0,253.0,9.0,482.0,159.0,
2017-12-13 09:00:00,,,,12.0,474.0,164.0,13.0,584.0,138.0,,,,,,,13.0,515.0,151.0,5.0,476.0,161.0,628.0,,,,80.0,526.0,146.0,344.0,393.0,160.0,166.0,4.0,489.0,158.0,
2017-12-13 10:00:00,,,,14.0,466.0,175.0,28.0,579.0,144.0,27.0,584.0,141.0,2.0,581.0,148.0,19.0,502.0,164.0,7.0,446.0,178.0,422.0,,,,48.0,513.0,156.0,397.0,443.0,147.0,291.0,9.0,473.0,174.0,
2017-12-13 11:00:00,18.0,567.0,146.0,6.0,442.0,179.0,27.0,570.0,148.0,35.0,574.0,142.0,2.0,571.0,148.0,21.0,491.0,164.0,6.0,,,397.0,,,,27.0,502.0,154.0,339.0,374.0,151.0,206.0,10.0,462.0,175.0,
2017-12-13 12:00:00,34.0,553.0,148.0,12.0,421.0,186.0,77.0,555.0,151.0,69.0,558.0,144.0,7.0,,,41.0,472.0,168.0,,459.0,184.0,395.0,,,,46.0,484.0,155.0,386.0,437.0,171.0,161.0,25.0,439.0,181.0,
2017-12-13 13:00:00,,,,11.0,411.0,191.0,77.0,543.0,156.0,79.0,547.0,149.0,,540.0,155.0,37.0,462.0,174.0,11.0,453.0,182.0,350.0,,,,41.0,463.0,159.0,335.0,362.0,177.0,159.0,22.0,426.0,187.0,
2017-12-13 14:00:00,,,,5.0,410.0,186.0,27.0,536.0,157.0,39.0,539.0,149.0,,,,17.0,456.0,171.0,5.0,447.0,179.0,268.0,,,,20.0,461.0,157.0,337.0,367.0,170.0,149.0,8.0,429.0,182.0,
2017-12-13 15:00:00,,,,0.0,403.0,189.0,2.0,529.0,157.0,1.0,535.0,150.0,,,,0.0,447.0,173.0,0.0,427.0,186.0,415.0,,,,2.0,462.0,158.0,376.0,412.0,169.0,149.0,5.0,419.0,186.0,
2017-12-13 16:00:00,,,,6.0,404.0,190.0,0.0,530.0,159.0,0.0,541.0,150.0,,,,1.0,444.0,175.0,0.0,423.0,185.0,505.0,,,,18.0,477.0,160.0,343.0,373.0,161.0,162.0,9.0,417.0,187.0,
2017-12-13 17:00:00,,,,11.0,439.0,190.0,0.0,542.0,158.0,0.0,573.0,149.0,,,,4.0,474.0,175.0,0.0,469.0,185.0,750.0,,,,70.0,610.0,174.0,319.0,343.0,150.0,195.0,15.0,445.0,186.0,
2017-12-13 18:00:00,,,,11.0,436.0,185.0,0.0,553.0,156.0,0.0,569.0,147.0,,,,4.0,475.0,174.0,0.0,455.0,179.0,1613.0,,,,36.0,483.0,167.0,304.0,315.0,167.0,168.0,15.0,449.0,184.0,
2017-12-13 19:00:00,126.0,726.0,162.0,13.0,425.0,194.0,0.0,575.0,155.0,0.0,580.0,148.0,1.0,601.0,154.0,4.0,470.0,181.0,0.0,438.0,185.0,918.0,,,,72.0,460.0,170.0,487.0,551.0,174.0,245.0,16.0,432.0,194.0,
2017-12-13 20:00:00,85.0,709.0,166.0,28.0,414.0,202.0,0.0,589.0,158.0,0.0,594.0,155.0,0.0,615.0,157.0,5.0,448.0,187.0,0.0,418.0,192.0,1157.0,,,,72.0,436.0,176.0,331.0,320.0,187.0,198.0,16.0,419.0,199.0,
2017-12-13 21:00:00,0.0,620.0,161.0,17.0,410.0,191.0,0.0,579.0,158.0,0.0,574.0,152.0,0.0,588.0,155.0,3.0,454.0,175.0,0.0,442.0,171.0,2646.0,,,,46.0,437.0,168.0,194.0,189.0,139.0,203.0,12.0,426.0,185.0,
2017-12-13 22:00:00,42.0,558.0,154.0,10.0,418.0,182.0,0.0,574.0,155.0,0.0,565.0,148.0,,551.0,146.0,0.0,462.0,169.0,0.0,460.0,164.0,846.0,,,,73.0,438.0,163.0,194.0,201.0,137.0,187.0,4.0,437.0,181.0,
2017-12-13 23:00:00,,,,1.0,427.0,174.0,0.0,568.0,151.0,0.0,562.0,144.0,2.0,552.0,145.0,0.0,460.0,166.0,0.0,461.0,162.0,373.0,,,,9.0,442.0,156.0,238.0,253.0,149.0,144.0,0.0,431.0,177.0,
2017-12-14 00:00:00,,,,0.0,429.0,172.0,0.0,563.0,149.0,0.0,559.0,142.0,0.0,547.0,142.0,0.0,454.0,165.0,0.0,447.0,166.0,245.0,,,,0.0,440.0,152.0,296.0,321.0,159.0,147.0,0.0,430.0,175.0,
2017-12-14 01:00:00,,,,0.0,424.0,175.0,0.0,561.0,149.0,0.0,556.0,142.0,0.0,,,0.0,449.0,167.0,0.0,431.0,172.0,276.0,,,,0.0,440.0,152.0,328.0,358.0,168.0,154.0,0.0,425.0,177.0,
2017-12-14 04:00:00,,,,0.0,402.0,187.0,0.0,552.0,155.0,0.0,545.0,149.0,0.0,554.0,153.0,0.0,440.0,173.0,0.0,409.0,180.0,271.0,,,,0.0,432.0,157.0,336.0,368.0,179.0,163.0,0.0,413.0,183.0,
2017-12-14 07:00:00,,,,10.0,410.0,186.0,0.0,542.0,157.0,0.0,545.0,150.0,0.0,558.0,153.0,3.0,457.0,172.0,0.0,417.0,183.0,993.0,,,,51.0,444.0,159.0,336.0,386.0,128.0,274.0,6.0,425.0,181.0,
2017-12-14 08:00:00,0.0,551.0,158.0,8.0,414.0,185.0,1.0,538.0,157.0,1.0,545.0,151.0,0.0,547.0,152.0,0.0,450.0,174.0,0.0,431.0,181.0,274.0,,,,1.0,451.0,160.0,292.0,315.0,159.0,182.0,0.0,426.0,181.0,
2017-12-14 09:00:00,8.0,553.0,157.0,9.0,410.0,183.0,13.0,534.0,156.0,15.0,539.0,150.0,,,,0.0,446.0,171.0,0.0,457.0,178.0,307.0,,,,10.0,447.0,158.0,293.0,320.0,164.0,157.0,6.0,426.0,178.0,
2017-12-14 10:00:00,6.0,544.0,157.0,9.0,406.0,183.0,10.0,529.0,155.0,11.0,531.0,150.0,0.0,,,0.0,443.0,170.0,,,,268.0,,,,7.0,449.0,157.0,315.0,346.0,167.0,148.0,4.0,422.0,178.0,
2017-12-14 11:00:00,9.0,535.0,158.0,9.0,403.0,184.0,11.0,525.0,155.0,15.0,526.0,151.0,0.0,527.0,149.0,0.0,441.0,170.0,1.0,,,256.0,,,,12.0,448.0,157.0,322.0,354.0,170.0,148.0,5.0,419.0,179.0,
2017-12-14 12:00:00,30.0,528.0,159.0,11.0,398.0,185.0,36.0,522.0,155.0,47.0,520.0,152.0,5.0,522.0,149.0,0.0,439.0,171.0,,,,288.0,,,,35.0,448.0,157.0,326.0,360.0,170.0,149.0,20.0,416.0,180.0,
2017-12-14 13:00:00,19.0,518.0,160.0,8.0,395.0,186.0,22.0,519.0,156.0,30.0,514.0,153.0,,,,0.0,436.0,172.0,4.0,429.0,179.0,310.0,,,,22.0,451.0,158.0,329.0,360.0,170.0,151.0,11.0,413.0,181.0,
2017-12-14 14:00:00,19.0,509.0,160.0,4.0,399.0,185.0,18.0,516.0,156.0,30.0,513.0,153.0,,515.0,152.0,15.0,442.0,173.0,3.0,426.0,180.0,282.0,,,,18.0,451.0,158.0,324.0,353.0,173.0,153.0,9.0,414.0,181.0,
2017-12-14 15:00:00,9.0,651.0,160.0,1.0,405.0,183.0,9.0,531.0,156.0,14.0,545.0,152.0,1.0,512.0,152.0,5.0,441.0,171.0,0.0,425.0,176.0,401.0,,,,7.0,447.0,158.0,313.0,347.0,123.0,283.0,3.0,417.0,179.0,
2017-12-14 16:00:00,10.0,691.0,163.0,1.0,405.0,186.0,0.0,563.0,157.0,0.0,579.0,155.0,,598.0,156.0,0.0,438.0,173.0,0.0,418.0,180.0,327.0,,,,13.0,436.0,159.0,345.0,385.0,161.0,170.0,0.0,412.0,182.0,
2017-12-14 17:00:00,,,,9.0,402.0,188.0,0.0,543.0,158.0,0.0,538.0,156.0,,,,1.0,437.0,175.0,0.0,397.0,184.0,1190.0,,,,22.0,452.0,165.0,,,177.0,155.0,5.0,417.0,184.0,
2017-12-14 18:00:00,,,,9.0,404.0,187.0,0.0,529.0,158.0,0.0,526.0,155.0,,,,0.0,444.0,175.0,0.0,401.0,181.0,589.0,,,,4.0,430.0,164.0,305.0,330.0,174.0,153.0,9.0,423.0,184.0,
2017-12-14 19:00:00,,595.0,164.0,10.0,406.0,183.0,0.0,540.0,156.0,0.0,547.0,154.0,,,,0.0,444.0,173.0,0.0,409.0,175.0,655.0,,,,31.0,433.0,164.0,285.0,311.0,130.0,288.0,16.0,420.0,181.0,
2017-12-14 20:00:00,,,,11.0,408.0,182.0,0.0,583.0,156.0,0.0,605.0,155.0,,,,4.0,439.0,172.0,0.0,410.0,174.0,859.0,,,,71.0,427.0,163.0,,,150.0,213.0,16.0,414.0,180.0,
2017-12-14 21:00:00,64.0,578.0,163.0,10.0,404.0,180.0,0.0,581.0,156.0,0.0,567.0,156.0,1.0,566.0,154.0,3.0,434.0,172.0,0.0,411.0,172.0,402.0,,,,2.0,428.0,161.0,249.0,246.0,160.0,143.0,1.0,414.0,177.0,
2017-12-14 22:00:00,53.0,552.0,161.0,8.0,402.0,174.0,0.0,562.0,154.0,0.0,548.0,153.0,1.0,,,0.0,426.0,165.0,,416.0,167.0,277.0,,,,0.0,426.0,155.0,202.0,185.0,151.0,137.0,0.0,421.0,168.0,
2017-12-14 23:00:00,118.0,503.0,156.0,8.0,410.0,163.0,0.0,561.0,151.0,0.0,543.0,148.0,,,,0.0,427.0,156.0,,,,266.0,,,,0.0,427.0,148.0,157.0,139.0,137.0,126.0,0.0,430.0,157.0,
2017-12-15 00:00:00,117.0,495.0,154.0,1.0,422.0,153.0,0.0,557.0,147.0,0.0,546.0,142.0,0.0,579.0,140.0,0.0,436.0,149.0,0.0,433.0,144.0,194.0,,,,4.0,437.0,143.0,136.0,127.0,129.0,118.0,0.0,437.0,149.0,
2017-12-15 01:00:00,,,,0.0,434.0,146.0,0.0,559.0,143.0,0.0,554.0,138.0,0.0,596.0,135.0,0.0,443.0,144.0,0.0,440.0,141.0,207.0,,,,0.0,443.0,138.0,146.0,150.0,125.0,115.0,0.0,445.0,142.0,
2017-12-15 02:00:00,,,,0.0,440.0,143.0,0.0,565.0,139.0,0.0,556.0,134.0,0.0,603.0,133.0,0.0,451.0,141.0,,455.0,138.0,192.0,,,,0.0,450.0,134.0,187.0,197.0,127.0,116.0,0.0,452.0,140.0,
2017-12-15 03:00:00,,,,0.0,445.0,143.0,0.0,569.0,135.0,0.0,559.0,131.0,0.0,624.0,132.0,0.0,459.0,141.0,0.0,,,230.0,,,,0.0,458.0,133.0,216.0,229.0,133.0,122.0,0.0,457.0,140.0,
2017-12-15 04:00:00,,,,0.0,449.0,145.0,0.0,571.0,134.0,0.0,562.0,130.0,0.0,612.0,130.0,0.0,466.0,140.0,,456.0,140.0,221.0,,,,0.0,464.0,132.0,229.0,242.0,138.0,125.0,0.0,460.0,141.0,
2017-12-15 05:00:00,,,,0.0,453.0,146.0,0.0,570.0,132.0,0.0,563.0,128.0,,616.0,130.0,0.0,470.0,140.0,,,,201.0,,,,0.0,473.0,131.0,234.0,248.0,140.0,128.0,0.0,465.0,141.0,
2017-12-15 06:00:00,,,,0.0,455.0,148.0,0.0,572.0,132.0,0.0,568.0,128.0,,,,0.0,474.0,140.0,,,,228.0,,,,0.0,482.0,131.0,242.0,257.0,140.0,129.0,0.0,469.0,142.0,
2017-12-15 07:00:00,,,,0.0,455.0,149.0,0.0,576.0,132.0,0.0,572.0,128.0,0.0,633.0,130.0,0.0,478.0,139.0,,,,238.0,,,,0.0,491.0,131.0,240.0,255.0,143.0,130.0,0.0,470.0,143.0,
2017-12-15 08:00:00,131.0,585.0,137.0,7.0,461.0,148.0,2.0,576.0,131.0,4.0,580.0,127.0,2.0,619.0,129.0,2.0,489.0,139.0,0.0,473.0,141.0,969.0,,,,48.0,502.0,132.0,226.0,247.0,118.0,238.0,12.0,479.0,142.0,
2017-12-15 09:00:00,48.0,590.0,136.0,6.0,479.0,145.0,29.0,571.0,130.0,31.0,577.0,125.0,3.0,605.0,128.0,13.0,508.0,138.0,6.0,515.0,139.0,1804.0,,,,17.0,514.0,132.0,200.0,203.0,129.0,177.0,13.0,493.0,140.0,
2017-12-15 10:00:00,37.0,571.0,134.0,13.0,481.0,141.0,252.0,566.0,130.0,98.0,576.0,122.0,,,,30.0,509.0,136.0,22.0,524.0,133.0,335.0,,,,29.0,501.0,129.0,,,125.0,142.0,59.0,500.0,136.0,
2017-12-15 11:00:00,,565.0,131.0,17.0,482.0,139.0,192.0,555.0,129.0,116.0,570.0,121.0,,,,38.0,501.0,133.0,28.0,529.0,132.0,266.0,,,,37.0,497.0,128.0,,,127.0,124.0,73.0,496.0,135.0,
2017-12-15 12:00:00,57.0,565.0,130.0,15.0,471.0,142.0,101.0,548.0,129.0,100.0,561.0,121.0,,,,39.0,495.0,134.0,18.0,516.0,135.0,342.0,,,,34.0,494.0,128.0,,,137.0,125.0,48.0,484.0,138.0,
2017-12-15 13:00:00,92.0,581.0,133.0,9.0,464.0,149.0,65.0,551.0,130.0,175.0,563.0,124.0,,564.0,121.0,33.0,504.0,141.0,14.0,475.0,147.0,783.0,,,,41.0,506.0,132.0,328.0,383.0,123.0,213.0,38.0,476.0,148.0,
2017-12-15 14:00:00,,606.0,149.0,5.0,429.0,183.0,38.0,566.0,140.0,189.0,565.0,140.0,,,,23.0,509.0,168.0,9.0,407.0,187.0,649.0,,,,33.0,480.0,151.0,484.0,553.0,167.0,255.0,23.0,425.0,189.0,
2017-12-15 15:00:00,2.0,795.0,157.0,4.0,383.0,203.0,8.0,568.0,155.0,15.0,539.0,156.0,0.0,588.0,155.0,5.0,439.0,184.0,2.0,374.0,205.0,715.0,,,,13.0,448.0,163.0,488.0,555.0,154.0,288.0,5.0,383.0,206.0,
2017-12-15 16:00:00,0.0,579.0,157.0,10.0,383.0,205.0,0.0,534.0,163.0,0.0,522.0,162.0,0.0,553.0,161.0,3.0,431.0,186.0,0.0,386.0,189.0,1357.0,,,,69.0,429.0,169.0,359.0,363.0,169.0,209.0,8.0,382.0,207.0,
2017-12-15 17:00:00,2.0,584.0,152.0,10.0,442.0,192.0,0.0,530.0,160.0,0.0,557.0,154.0,0.0,567.0,156.0,3.0,480.0,174.0,0.0,453.0,176.0,1364.0,,,,69.0,552.0,177.0,274.0,338.0,119.0,228.0,11.0,430.0,191.0,
2017-12-15 18:00:00,0.0,556.0,159.0,9.0,408.0,203.0,0.0,544.0,159.0,0.0,545.0,157.0,0.0,548.0,158.0,3.0,452.0,191.0,0.0,397.0,203.0,722.0,,,,25.0,431.0,177.0,442.0,486.0,168.0,165.0,15.0,392.0,215.0,
2017-12-15 19:00:00,107.0,543.0,161.0,10.0,403.0,201.0,0.0,536.0,161.0,0.0,533.0,161.0,,,,2.0,436.0,189.0,0.0,412.0,185.0,794.0,,,,67.0,421.0,175.0,270.0,267.0,133.0,216.0,12.0,391.0,208.0,
2017-12-15 20:00:00,104.0,707.0,159.0,9.0,410.0,188.0,0.0,554.0,159.0,0.0,587.0,156.0,0.0,643.0,156.0,0.0,441.0,177.0,0.0,427.0,173.0,673.0,,,,47.0,424.0,167.0,221.0,285.0,111.0,304.0,4.0,400.0,193.0,
2017-12-15 21:00:00,32.0,586.0,165.0,8.0,407.0,202.0,0.0,575.0,161.0,0.0,563.0,159.0,0.0,556.0,163.0,0.0,434.0,191.0,0.0,387.0,206.0,602.0,,,,0.0,427.0,170.0,462.0,519.0,165.0,210.0,4.0,395.0,210.0,
2017-12-15 22:00:00,11.0,542.0,166.0,0.0,394.0,201.0,0.0,559.0,164.0,0.0,547.0,162.0,0.0,562.0,165.0,0.0,420.0,189.0,0.0,407.0,190.0,325.0,,,,0.0,418.0,169.0,258.0,259.0,168.0,159.0,0.0,389.0,204.0,
2017-12-15 23:00:00,0.0,516.0,160.0,0.0,395.0,187.0,0.0,547.0,163.0,0.0,545.0,156.0,0.0,572.0,158.0,0.0,422.0,176.0,0.0,424.0,173.0,258.0,,,,0.0,418.0,160.0,214.0,223.0,149.0,134.0,0.0,400.0,185.0,
2017-12-16 00:00:00,0.0,506.0,158.0,0.0,402.0,179.0,0.0,545.0,160.0,0.0,536.0,152.0,0.0,603.0,152.0,0.0,421.0,171.0,0.0,426.0,170.0,280.0,,,,0.0,419.0,156.0,260.0,278.0,145.0,128.0,0.0,404.0,179.0,
2017-12-16 01:00:00,0.0,499.0,158.0,0.0,400.0,179.0,0.0,545.0,158.0,0.0,533.0,149.0,0.0,626.0,150.0,0.0,415.0,171.0,0.0,418.0,172.0,283.0,,,,0.0,420.0,154.0,296.0,321.0,149.0,131.0,0.0,399.0,180.0,
2017-12-16 02:00:00,0.0,489.0,158.0,0.0,392.0,183.0,0.0,537.0,158.0,0.0,528.0,148.0,0.0,629.0,150.0,0.0,408.0,173.0,0.0,407.0,177.0,232.0,,,,0.0,416.0,154.0,328.0,360.0,155.0,137.0,0.0,391.0,183.0,
2017-12-16 03:00:00,0.0,485.0,162.0,0.0,376.0,193.0,0.0,527.0,159.0,0.0,525.0,150.0,0.0,640.0,152.0,0.0,402.0,179.0,0.0,379.0,189.0,292.0,,,,0.0,421.0,157.0,410.0,468.0,166.0,147.0,0.0,374.0,194.0,
2017-12-16 04:00:00,0.0,474.0,168.0,0.0,355.0,206.0,0.0,519.0,164.0,0.0,519.0,155.0,0.0,627.0,161.0,0.0,390.0,188.0,0.0,357.0,201.0,247.0,,,,0.0,415.0,165.0,403.0,442.0,179.0,160.0,0.0,354.0,207.0,
2017-12-16 05:00:00,0.0,468.0,167.0,0.0,355.0,200.0,0.0,507.0,166.0,0.0,512.0,156.0,0.0,633.0,160.0,0.0,389.0,184.0,0.0,369.0,190.0,270.0,,,,0.0,414.0,164.0,341.0,372.0,170.0,152.0,0.0,362.0,198.0,
2017-12-16 06:00:00,0.0,463.0,166.0,0.0,356.0,197.0,0.0,500.0,167.0,0.0,508.0,156.0,0.0,630.0,159.0,0.0,388.0,182.0,0.0,370.0,187.0,282.0,,,,0.0,414.0,163.0,342.0,372.0,169.0,150.0,0.0,364.0,194.0,
2017-12-16 07:00:00,1.0,523.0,166.0,0.0,368.0,195.0,0.0,502.0,167.0,0.0,521.0,155.0,0.0,567.0,158.0,0.0,388.0,181.0,0.0,379.0,185.0,252.0,,,,0.0,411.0,162.0,328.0,357.0,148.0,171.0,0.0,368.0,192.0,
2017-12-16 08:00:00,51.0,529.0,165.0,0.0,371.0,191.0,1.0,509.0,166.0,0.0,531.0,154.0,0.0,546.0,157.0,0.0,390.0,178.0,0.0,386.0,181.0,492.0,,,,19.0,415.0,160.0,312.0,340.0,154.0,157.0,3.0,373.0,188.0,
2017-12-16 09:00:00,125.0,503.0,169.0,5.0,363.0,197.0,597.0,502.0,169.0,5.0,518.0,157.0,3.0,540.0,158.0,17.0,392.0,185.0,0.0,373.0,187.0,635.0,,,,97.0,410.0,167.0,398.0,438.0,147.0,190.0,16.0,368.0,196.0,
2017-12-16 10:00:00,53.0,526.0,168.0,10.0,363.0,191.0,392.0,487.0,171.0,121.0,509.0,159.0,17.0,518.0,157.0,31.0,395.0,179.0,27.0,386.0,175.0,1824.0,,,,92.0,441.0,165.0,260.0,289.0,106.0,288.0,34.0,372.0,188.0,
2017-12-16 11:00:00,42.0,525.0,164.0,10.0,376.0,175.0,105.0,494.0,166.0,47.0,516.0,155.0,3.0,528.0,155.0,5.0,400.0,167.0,15.0,403.0,160.0,2887.0,,,,30.0,425.0,155.0,187.0,187.0,139.0,179.0,10.0,388.0,172.0,
2017-12-16 12:00:00,,,,12.0,390.0,165.0,35.0,492.0,161.0,32.0,509.0,150.0,,,,4.0,408.0,160.0,6.0,416.0,152.0,423.0,,,,22.0,427.0,149.0,205.0,220.0,146.0,141.0,7.0,402.0,163.0,
2017-12-16 13:00:00,,,,16.0,396.0,168.0,50.0,491.0,156.0,78.0,501.0,148.0,,,,10.0,412.0,162.0,11.0,409.0,161.0,398.0,,,,39.0,433.0,149.0,295.0,325.0,157.0,145.0,9.0,401.0,167.0,
2017-12-16 14:00:00,,,,15.0,388.0,177.0,42.0,490.0,156.0,158.0,493.0,151.0,,,,8.0,409.0,168.0,8.0,393.0,174.0,353.0,,,,29.0,435.0,152.0,335.0,368.0,170.0,154.0,8.0,392.0,175.0,
2017-12-16 15:00:00,,,,11.0,378.0,183.0,9.0,489.0,157.0,15.0,486.0,154.0,,,,1.0,405.0,171.0,0.0,383.0,180.0,410.0,,,,7.0,429.0,155.0,343.0,379.0,176.0,158.0,5.0,386.0,180.0,
2017-12-16 16:00:00,,,,9.0,367.0,188.0,0.0,484.0,158.0,0.0,479.0,156.0,,,,0.0,399.0,174.0,0.0,372.0,186.0,407.0,,,,0.0,421.0,157.0,368.0,408.0,180.0,160.0,4.0,378.0,185.0,
2017-12-16 17:00:00,,,,9.0,360.0,190.0,0.0,479.0,160.0,0.0,473.0,158.0,,,,0.0,393.0,176.0,0.0,367.0,186.0,370.0,,,,0.0,413.0,159.0,344.0,378.0,180.0,161.0,4.0,374.0,186.0,
2017-12-16 18:00:00,,,,9.0,356.0,190.0,0.0,473.0,159.0,0.0,468.0,157.0,,,,0.0,389.0,176.0,0.0,365.0,185.0,405.0,,,,0.0,407.0,159.0,345.0,379.0,180.0,159.0,4.0,371.0,186.0,
2017-12-16 19:00:00,,,,9.0,353.0,189.0,0.0,468.0,159.0,0.0,465.0,157.0,,,,0.0,386.0,176.0,0.0,360.0,185.0,345.0,,,,0.0,403.0,159.0,347.0,382.0,179.0,157.0,4.0,368.0,186.0,
2017-12-16 20:00:00,,,,9.0,351.0,190.0,0.0,466.0,159.0,0.0,464.0,156.0,,,,1.0,383.0,176.0,0.0,356.0,186.0,647.0,,,,24.0,402.0,160.0,351.0,389.0,176.0,158.0,4.0,365.0,186.0,
2017-12-16 21:00:00,36.0,471.0,165.0,9.0,358.0,196.0,0.0,486.0,159.0,0.0,478.0,159.0,0.0,468.0,160.0,0.0,395.0,181.0,0.0,361.0,189.0,711.0,,,,35.0,404.0,166.0,394.0,454.0,138.0,258.0,4.0,366.0,198.0,
2017-12-16 22:00:00,7.0,467.0,166.0,4.0,356.0,198.0,0.0,489.0,160.0,0.0,473.0,162.0,0.0,466.0,165.0,0.0,387.0,185.0,0.0,362.0,187.0,632.0,,,,4.0,392.0,166.0,337.0,362.0,161.0,205.0,4.0,351.0,203.0,
