timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-12-18 01:00:00,0.0,410.0,247.0,660.0,669.0,168.0,163.0,0.0,454.0,228.0,542.0,392.0,0.0,405.0,239.0,659.0,627.0,0.0,547.0,175.0,264.0,399.0,134.0,0.0,606.0,159.0,0.0,478.0,232.0,574.0,403.0,3583.0,129.0,245.0,635.0,701.0,114.0
2017-12-18 02:00:00,0.0,381.0,254.0,653.0,662.0,165.0,167.0,0.0,451.0,233.0,455.0,355.0,0.0,387.0,250.0,653.0,610.0,0.0,548.0,177.0,211.0,385.0,133.0,0.0,615.0,159.0,0.0,419.0,236.0,544.0,285.0,2798.0,137.0,280.0,633.0,692.0,127.0
2017-12-18 03:00:00,0.0,351.0,261.0,663.0,674.0,167.0,180.0,0.0,460.0,236.0,518.0,412.0,0.0,373.0,255.0,661.0,617.0,0.0,546.0,178.0,209.0,392.0,133.0,0.0,617.0,158.0,0.0,402.0,242.0,551.0,282.0,2687.0,130.0,164.0,641.0,701.0,110.0
2017-12-18 04:00:00,0.0,331.0,265.0,667.0,677.0,169.0,185.0,0.0,447.0,235.0,558.0,374.0,0.0,363.0,259.0,664.0,612.0,0.0,542.0,179.0,225.0,400.0,135.0,0.0,617.0,158.0,0.0,393.0,245.0,588.0,332.0,3695.0,127.0,141.0,635.0,707.0,127.0
2017-12-18 05:00:00,0.0,334.0,267.0,659.0,666.0,172.0,174.0,0.0,438.0,239.0,417.0,358.0,0.0,358.0,262.0,655.0,594.0,0.0,538.0,181.0,230.0,392.0,135.0,0.0,617.0,158.0,0.0,392.0,246.0,567.0,330.0,2687.0,140.0,329.0,637.0,695.0,126.0
2017-12-18 06:00:00,0.0,326.0,268.0,659.0,669.0,173.0,186.0,0.0,439.0,239.0,549.0,388.0,0.0,353.0,263.0,653.0,599.0,0.0,534.0,182.0,208.0,392.0,135.0,0.0,615.0,158.0,0.0,379.0,250.0,549.0,281.0,2687.0,135.0,218.0,634.0,694.0,109.0
2017-12-18 07:00:00,0.0,332.0,264.0,585.0,589.0,174.0,185.0,0.0,451.0,237.0,465.0,333.0,0.0,353.0,261.0,579.0,545.0,0.0,529.0,182.0,235.0,372.0,135.0,0.0,611.0,158.0,0.0,385.0,248.0,530.0,365.0,2912.0,124.0,187.0,551.0,610.0,129.0
2017-12-18 08:00:00,0.0,349.0,262.0,600.0,601.0,175.0,181.0,0.0,422.0,240.0,463.0,340.0,0.0,377.0,255.0,596.0,564.0,2.0,560.0,187.0,241.0,370.0,134.0,6.0,654.0,163.0,12.0,428.0,242.0,526.0,365.0,3022.0,118.0,201.0,571.0,626.0,210.0
2017-12-18 09:00:00,0.0,321.0,263.0,545.0,552.0,174.0,189.0,3.0,404.0,242.0,490.0,381.0,0.0,365.0,251.0,514.0,506.0,8.0,540.0,186.0,200.0,336.0,134.0,10.0,615.0,163.0,7.0,395.0,240.0,436.0,268.0,1343.0,113.0,136.0,532.0,551.0,64.0
2017-12-18 10:00:00,0.0,333.0,242.0,283.0,269.0,170.0,185.0,8.0,412.0,231.0,221.0,217.0,0.0,372.0,237.0,220.0,208.0,15.0,526.0,183.0,156.0,199.0,135.0,20.0,596.0,160.0,13.0,395.0,230.0,221.0,184.0,,101.0,113.0,272.0,258.0,49.0
2017-12-18 11:00:00,2.0,352.0,220.0,211.0,205.0,163.0,174.0,10.0,423.0,216.0,183.0,178.0,1.0,391.0,219.0,180.0,179.0,25.0,520.0,177.0,143.0,150.0,135.0,42.0,587.0,155.0,35.0,415.0,213.0,166.0,159.0,,90.0,97.0,173.0,169.0,50.0
2017-12-18 12:00:00,2.0,365.0,202.0,185.0,180.0,155.0,163.0,11.0,432.0,204.0,169.0,166.0,1.0,408.0,204.0,169.0,169.0,18.0,519.0,170.0,138.0,139.0,133.0,28.0,582.0,150.0,20.0,429.0,198.0,152.0,147.0,,85.0,88.0,126.0,125.0,31.0
2017-12-18 13:00:00,2.0,378.0,189.0,171.0,166.0,148.0,154.0,9.0,438.0,194.0,161.0,158.0,1.0,420.0,193.0,161.0,160.0,14.0,519.0,164.0,134.0,134.0,131.0,22.0,578.0,146.0,15.0,441.0,187.0,144.0,140.0,,84.0,85.0,104.0,103.0,49.0
2017-12-18 14:00:00,0.0,392.0,178.0,162.0,156.0,142.0,146.0,6.0,442.0,185.0,154.0,151.0,0.0,428.0,184.0,154.0,154.0,7.0,520.0,158.0,130.0,130.0,129.0,10.0,575.0,141.0,7.0,450.0,178.0,139.0,135.0,,82.0,84.0,95.0,95.0,31.0
2017-12-18 15:00:00,0.0,406.0,170.0,175.0,159.0,138.0,140.0,0.0,445.0,178.0,171.0,152.0,0.0,434.0,177.0,170.0,160.0,1.0,522.0,153.0,128.0,129.0,126.0,1.0,575.0,137.0,0.0,457.0,171.0,151.0,133.0,1680.0,80.0,83.0,100.0,118.0,58.0
2017-12-18 16:00:00,0.0,395.0,197.0,661.0,654.0,139.0,141.0,0.0,416.0,201.0,633.0,524.0,0.0,430.0,192.0,668.0,631.0,0.0,531.0,151.0,269.0,385.0,124.0,0.0,587.0,135.0,0.0,460.0,189.0,610.0,512.0,6047.0,97.0,105.0,615.0,710.0,112.0
2017-12-18 17:00:00,0.0,336.0,233.0,672.0,678.0,148.0,155.0,0.0,392.0,221.0,575.0,411.0,0.0,379.0,225.0,672.0,649.0,0.0,540.0,159.0,258.0,390.0,123.0,0.0,603.0,141.0,0.0,418.0,219.0,574.0,434.0,3693.0,121.0,137.0,650.0,718.0,130.0
2017-12-18 18:00:00,0.0,307.0,249.0,652.0,661.0,156.0,168.0,0.0,385.0,229.0,539.0,388.0,0.0,356.0,241.0,651.0,617.0,0.0,531.0,168.0,215.0,378.0,124.0,0.0,597.0,148.0,0.0,392.0,227.0,550.0,326.0,3583.0,129.0,146.0,627.0,695.0,122.0
2017-12-18 19:00:00,0.0,294.0,257.0,643.0,651.0,161.0,177.0,0.0,382.0,233.0,540.0,367.0,0.0,348.0,247.0,641.0,608.0,0.0,521.0,174.0,216.0,381.0,127.0,0.0,589.0,153.0,0.0,380.0,233.0,540.0,318.0,2910.0,132.0,148.0,622.0,682.0,116.0
2017-12-18 20:00:00,0.0,291.0,259.0,598.0,607.0,166.0,182.0,0.0,379.0,236.0,466.0,350.0,0.0,344.0,251.0,594.0,568.0,0.0,514.0,178.0,201.0,370.0,129.0,0.0,583.0,156.0,0.0,363.0,241.0,521.0,291.0,2463.0,132.0,147.0,581.0,629.0,126.0
2017-12-18 21:00:00,0.0,294.0,257.0,586.0,592.0,168.0,183.0,0.0,380.0,236.0,473.0,383.0,0.0,345.0,249.0,581.0,559.0,0.0,508.0,180.0,229.0,364.0,131.0,0.0,577.0,157.0,0.0,372.0,236.0,517.0,347.0,2575.0,125.0,141.0,564.0,615.0,101.0
2017-12-18 22:00:00,0.0,316.0,249.0,384.0,372.0,168.0,167.0,0.0,384.0,230.0,246.0,246.0,8.0,355.0,242.0,298.0,285.0,0.0,510.0,182.0,179.0,276.0,133.0,0.0,579.0,159.0,17.0,378.0,233.0,321.0,220.0,,141.0,296.0,403.0,389.0,76.0
2017-12-18 23:00:00,0.0,333.0,227.0,253.0,240.0,163.0,172.0,0.0,398.0,216.0,208.0,184.0,0.0,374.0,225.0,220.0,204.0,0.0,511.0,178.0,148.0,166.0,133.0,0.0,577.0,156.0,21.0,396.0,219.0,205.0,177.0,1680.0,127.0,175.0,249.0,259.0,77.0
2017-12-19 00:00:00,0.0,331.0,234.0,645.0,637.0,162.0,171.0,0.0,393.0,225.0,565.0,483.0,0.0,399.0,222.0,659.0,615.0,0.0,517.0,174.0,270.0,380.0,133.0,0.0,585.0,153.0,22.0,432.0,223.0,595.0,502.0,4590.0,127.0,144.0,611.0,686.0,140.0
2017-12-19 01:00:00,0.0,312.0,252.0,635.0,642.0,165.0,172.0,0.0,391.0,231.0,438.0,341.0,0.0,380.0,235.0,647.0,604.0,0.0,526.0,179.0,226.0,362.0,133.0,0.0,599.0,158.0,12.0,409.0,233.0,480.0,311.0,896.0,144.0,196.0,626.0,673.0,144.0
2017-12-19 04:00:00,0.0,283.0,272.0,663.0,673.0,178.0,193.0,0.0,416.0,238.0,382.0,357.0,0.0,355.0,252.0,656.0,600.0,0.0,515.0,185.0,233.0,396.0,135.0,0.0,585.0,163.0,0.0,379.0,243.0,564.0,368.0,784.0,165.0,193.0,650.0,703.0,106.0
2017-12-19 06:00:00,0.0,297.0,277.0,667.0,686.0,185.0,190.0,0.0,423.0,245.0,430.0,373.0,0.0,352.0,258.0,662.0,564.0,0.0,511.0,190.0,235.0,356.0,140.0,0.0,582.0,167.0,0.0,371.0,248.0,425.0,325.0,,170.0,266.0,675.0,703.0,69.0
2017-12-19 07:00:00,0.0,294.0,276.0,626.0,633.0,185.0,194.0,0.0,418.0,243.0,389.0,348.0,0.0,351.0,258.0,630.0,546.0,0.0,509.0,190.0,212.0,322.0,140.0,0.0,580.0,167.0,0.0,368.0,250.0,418.0,283.0,336.0,170.0,236.0,608.0,661.0,108.0
2017-12-19 10:00:00,0.0,312.0,279.0,650.0,658.0,190.0,198.0,3.0,403.0,248.0,487.0,371.0,0.0,373.0,258.0,638.0,549.0,6.0,530.0,196.0,220.0,362.0,142.0,8.0,605.0,174.0,16.0,390.0,251.0,491.0,308.0,2014.0,170.0,259.0,630.0,684.0,121.0
2017-12-19 11:00:00,0.0,320.0,268.0,395.0,401.0,188.0,188.0,4.0,394.0,246.0,277.0,268.0,1.0,370.0,253.0,318.0,322.0,4.0,512.0,199.0,192.0,265.0,145.0,6.0,585.0,177.0,14.0,394.0,245.0,334.0,263.0,,166.0,269.0,425.0,414.0,61.0
2017-12-19 12:00:00,0.0,362.0,243.0,250.0,244.0,182.0,184.0,4.0,412.0,232.0,199.0,199.0,2.0,386.0,237.0,208.0,207.0,4.0,491.0,205.0,170.0,189.0,147.0,7.0,557.0,184.0,20.0,419.0,231.0,199.0,191.0,,154.0,219.0,265.0,259.0,112.0
2017-12-19 13:00:00,0.0,393.0,224.0,211.0,205.0,176.0,182.0,2.0,424.0,219.0,185.0,182.0,0.0,404.0,223.0,191.0,189.0,5.0,500.0,197.0,162.0,166.0,148.0,6.0,555.0,178.0,13.0,428.0,218.0,176.0,172.0,,143.0,162.0,198.0,198.0,59.0
2017-12-19 14:00:00,0.0,413.0,211.0,194.0,187.0,170.0,175.0,0.0,430.0,210.0,177.0,173.0,0.0,414.0,212.0,182.0,180.0,1.0,509.0,187.0,155.0,157.0,148.0,0.0,559.0,171.0,10.0,435.0,207.0,167.0,162.0,,137.0,144.0,165.0,166.0,57.0
2017-12-19 15:00:00,0.0,428.0,200.0,203.0,187.0,165.0,168.0,0.0,435.0,202.0,193.0,174.0,0.0,421.0,203.0,213.0,196.0,0.0,516.0,180.0,151.0,154.0,146.0,0.0,563.0,165.0,9.0,441.0,199.0,176.0,159.0,1680.0,134.0,136.0,157.0,176.0,65.0
2017-12-19 16:00:00,0.0,437.0,212.0,641.0,622.0,166.0,168.0,0.0,415.0,219.0,569.0,487.0,0.0,421.0,216.0,644.0,589.0,0.0,523.0,176.0,274.0,384.0,144.0,0.0,573.0,161.0,9.0,434.0,213.0,593.0,492.0,5039.0,143.0,150.0,595.0,677.0,132.0
2017-12-19 17:00:00,0.0,396.0,236.0,669.0,668.0,171.0,178.0,0.0,401.0,233.0,518.0,372.0,0.0,383.0,241.0,676.0,619.0,0.0,532.0,179.0,239.0,389.0,143.0,0.0,586.0,163.0,9.0,404.0,234.0,540.0,338.0,3136.0,163.0,175.0,646.0,707.0,141.0
2017-12-19 18:00:00,0.0,377.0,249.0,643.0,645.0,176.0,178.0,0.0,396.0,242.0,419.0,377.0,12.0,373.0,253.0,625.0,574.0,12.0,551.0,186.0,209.0,374.0,192.0,32.0,619.0,168.0,15.0,395.0,242.0,494.0,278.0,2461.0,149.0,253.0,631.0,679.0,470.0
2017-12-19 19:00:00,0.0,399.0,251.0,602.0,604.0,181.0,177.0,0.0,412.0,245.0,521.0,358.0,15.0,403.0,253.0,596.0,555.0,9.0,589.0,209.0,227.0,378.0,195.0,26.0,650.0,199.0,21.0,436.0,241.0,529.0,314.0,2462.0,150.0,313.0,580.0,629.0,500.0
2017-12-19 20:00:00,0.0,411.0,253.0,655.0,654.0,184.0,191.0,0.0,428.0,247.0,428.0,318.0,0.0,411.0,254.0,643.0,575.0,0.0,544.0,212.0,233.0,386.0,165.0,0.0,582.0,203.0,18.0,458.0,242.0,502.0,302.0,3024.0,172.0,232.0,632.0,690.0,155.0
2017-12-19 21:00:00,0.0,401.0,257.0,654.0,654.0,188.0,199.0,0.0,419.0,251.0,501.0,380.0,0.0,402.0,258.0,636.0,575.0,0.0,533.0,210.0,214.0,379.0,162.0,0.0,572.0,198.0,18.0,425.0,249.0,471.0,272.0,2352.0,175.0,194.0,633.0,686.0,171.0
2017-12-19 22:00:00,0.0,389.0,259.0,574.0,575.0,190.0,202.0,0.0,408.0,252.0,339.0,318.0,0.0,389.0,260.0,528.0,484.0,0.0,529.0,207.0,211.0,331.0,162.0,0.0,573.0,193.0,18.0,414.0,251.0,419.0,289.0,1232.0,175.0,186.0,564.0,589.0,129.0
2017-12-19 23:00:00,0.0,396.0,249.0,306.0,306.0,188.0,189.0,0.0,408.0,243.0,228.0,213.0,0.0,391.0,249.0,240.0,242.0,0.0,525.0,204.0,182.0,220.0,161.0,0.0,571.0,188.0,17.0,414.0,243.0,242.0,221.0,,169.0,239.0,353.0,340.0,111.0
2017-12-20 00:00:00,0.0,419.0,233.0,233.0,227.0,183.0,173.0,4.0,445.0,231.0,198.0,192.0,0.0,415.0,234.0,205.0,201.0,0.0,524.0,200.0,171.0,177.0,157.0,0.0,570.0,184.0,0.0,434.0,230.0,200.0,195.0,,157.0,256.0,233.0,233.0,62.0
2017-12-20 01:00:00,0.0,426.0,220.0,206.0,200.0,178.0,179.0,0.0,468.0,221.0,188.0,185.0,0.0,430.0,222.0,192.0,189.0,0.0,525.0,193.0,164.0,166.0,154.0,0.0,570.0,179.0,0.0,446.0,218.0,,,,151.0,176.0,188.0,190.0,44.0
2017-12-20 02:00:00,0.0,437.0,208.0,192.0,186.0,172.0,174.0,0.0,491.0,214.0,182.0,179.0,0.0,440.0,212.0,183.0,181.0,0.0,528.0,187.0,160.0,160.0,153.0,0.0,571.0,174.0,0.0,455.0,209.0,,,,145.0,154.0,165.0,166.0,42.0
2017-12-20 03:00:00,0.0,451.0,200.0,183.0,177.0,167.0,169.0,0.0,514.0,208.0,178.0,175.0,0.0,453.0,205.0,177.0,176.0,0.0,532.0,182.0,156.0,157.0,151.0,0.0,573.0,170.0,0.0,463.0,201.0,,,,142.0,146.0,153.0,153.0,47.0
2017-12-20 04:00:00,0.0,474.0,193.0,178.0,172.0,164.0,157.0,0.0,512.0,204.0,174.0,171.0,0.0,465.0,198.0,172.0,171.0,0.0,538.0,178.0,155.0,153.0,149.0,0.0,578.0,166.0,0.0,472.0,195.0,,,,139.0,161.0,146.0,147.0,50.0
2017-12-20 05:00:00,0.0,490.0,187.0,174.0,167.0,160.0,153.0,0.0,511.0,200.0,170.0,168.0,0.0,470.0,193.0,169.0,167.0,0.0,543.0,174.0,151.0,151.0,147.0,0.0,580.0,163.0,0.0,478.0,190.0,,,,140.0,157.0,144.0,144.0,50.0
2017-12-20 06:00:00,0.0,494.0,183.0,170.0,163.0,157.0,153.0,0.0,515.0,196.0,168.0,165.0,0.0,474.0,189.0,165.0,164.0,0.0,546.0,171.0,150.0,149.0,145.0,0.0,582.0,160.0,0.0,482.0,186.0,,,,140.0,143.0,140.0,142.0,34.0
2017-12-20 07:00:00,0.0,509.0,188.0,422.0,397.0,156.0,150.0,0.0,515.0,200.0,422.0,357.0,0.0,497.0,190.0,428.0,388.0,1.0,556.0,169.0,203.0,261.0,143.0,4.0,594.0,159.0,1.0,486.0,188.0,607.0,522.0,5259.0,143.0,247.0,352.0,418.0,197.0
2017-12-20 08:00:00,0.0,456.0,227.0,645.0,650.0,163.0,161.0,0.0,455.0,225.0,441.0,412.0,0.0,474.0,218.0,659.0,628.0,0.0,589.0,176.0,269.0,377.0,142.0,0.0,633.0,165.0,9.0,468.0,220.0,513.0,425.0,2574.0,170.0,291.0,642.0,690.0,138.0
2017-12-20 09:00:00,0.0,403.0,246.0,553.0,555.0,170.0,177.0,0.0,442.0,232.0,501.0,351.0,0.0,425.0,237.0,538.0,512.0,7.0,575.0,183.0,218.0,322.0,144.0,8.0,620.0,171.0,4.0,449.0,228.0,387.0,292.0,1680.0,178.0,208.0,553.0,578.0,76.0
2017-12-20 10:00:00,1.0,400.0,238.0,281.0,287.0,174.0,183.0,4.0,432.0,230.0,234.0,227.0,1.0,416.0,233.0,242.0,246.0,27.0,562.0,185.0,168.0,180.0,147.0,35.0,606.0,172.0,16.0,434.0,227.0,206.0,204.0,,166.0,180.0,317.0,304.0,36.0
2017-12-20 11:00:00,2.0,419.0,222.0,220.0,216.0,173.0,179.0,6.0,442.0,220.0,191.0,187.0,3.0,428.0,222.0,197.0,198.0,89.0,552.0,185.0,160.0,162.0,148.0,164.0,594.0,173.0,142.0,446.0,218.0,181.0,175.0,,154.0,161.0,226.0,223.0,45.0
2017-12-20 12:00:00,3.0,441.0,209.0,197.0,191.0,170.0,174.0,7.0,453.0,211.0,181.0,177.0,3.0,442.0,212.0,186.0,185.0,18.0,546.0,184.0,156.0,158.0,150.0,28.0,584.0,172.0,19.0,459.0,209.0,173.0,168.0,,147.0,151.0,182.0,183.0,48.0
2017-12-20 13:00:00,2.0,463.0,200.0,186.0,180.0,167.0,169.0,5.0,461.0,204.0,174.0,171.0,2.0,452.0,204.0,179.0,177.0,11.0,544.0,180.0,155.0,155.0,150.0,17.0,581.0,169.0,10.0,468.0,202.0,169.0,163.0,,141.0,143.0,159.0,160.0,48.0
2017-12-20 14:00:00,0.0,481.0,193.0,178.0,172.0,163.0,164.0,1.0,465.0,198.0,170.0,166.0,0.0,458.0,198.0,174.0,172.0,5.0,544.0,177.0,154.0,153.0,148.0,6.0,581.0,166.0,3.0,473.0,195.0,165.0,158.0,,137.0,138.0,145.0,146.0,31.0
2017-12-20 15:00:00,0.0,493.0,187.0,192.0,177.0,160.0,159.0,0.0,468.0,194.0,187.0,169.0,0.0,463.0,193.0,193.0,182.0,0.0,544.0,173.0,150.0,152.0,148.0,0.0,581.0,162.0,0.0,477.0,190.0,174.0,158.0,1678.0,133.0,133.0,146.0,165.0,57.0
2017-12-20 16:00:00,0.0,468.0,211.0,659.0,650.0,162.0,160.0,0.0,439.0,216.0,583.0,508.0,0.0,456.0,209.0,676.0,631.0,0.0,549.0,171.0,280.0,393.0,145.0,0.0,589.0,160.0,0.0,459.0,209.0,569.0,463.0,5039.0,142.0,144.0,621.0,702.0,127.0
2017-12-20 17:00:00,0.0,404.0,242.0,645.0,653.0,169.0,174.0,0.0,423.0,230.0,509.0,372.0,0.0,410.0,236.0,651.0,595.0,0.0,559.0,176.0,237.0,364.0,145.0,0.0,604.0,163.0,0.0,433.0,227.0,468.0,330.0,3023.0,158.0,161.0,623.0,684.0,120.0
2017-12-20 18:00:00,0.0,375.0,257.0,655.0,662.0,175.0,186.0,0.0,410.0,240.0,423.0,366.0,3.0,389.0,249.0,655.0,581.0,0.0,553.0,182.0,218.0,354.0,147.0,0.0,605.0,167.0,0.0,414.0,238.0,457.0,293.0,2351.0,160.0,166.0,641.0,693.0,116.0
2017-12-20 19:00:00,0.0,389.0,258.0,667.0,667.0,181.0,179.0,0.0,421.0,243.0,558.0,372.0,10.0,405.0,253.0,665.0,612.0,26.0,553.0,200.0,227.0,370.0,251.0,72.0,610.0,184.0,24.0,430.0,239.0,501.0,310.0,3690.0,130.0,342.0,636.0,704.0,945.0
2017-12-20 20:00:00,0.0,409.0,259.0,667.0,671.0,185.0,194.0,0.0,433.0,246.0,477.0,315.0,0.0,414.0,255.0,656.0,546.0,5.0,595.0,223.0,228.0,367.0,201.0,14.0,627.0,215.0,22.0,456.0,241.0,414.0,286.0,2685.0,156.0,340.0,643.0,701.0,422.0
2017-12-20 21:00:00,0.0,394.0,268.0,661.0,668.0,189.0,200.0,0.0,435.0,250.0,456.0,382.0,0.0,421.0,257.0,645.0,566.0,0.0,502.0,230.0,234.0,363.0,180.0,0.0,529.0,221.0,22.0,458.0,243.0,490.0,317.0,2351.0,168.0,294.0,641.0,694.0,178.0
2017-12-20 22:00:00,0.0,403.0,260.0,416.0,410.0,190.0,187.0,0.0,429.0,247.0,278.0,264.0,0.0,412.0,254.0,361.0,335.0,0.0,507.0,224.0,223.0,266.0,174.0,0.0,537.0,212.0,21.0,445.0,244.0,308.0,280.0,,171.0,325.0,439.0,420.0,94.0
2017-12-20 23:00:00,0.0,422.0,242.0,261.0,254.0,187.0,193.0,0.0,435.0,235.0,213.0,199.0,0.0,419.0,240.0,222.0,221.0,0.0,513.0,214.0,186.0,191.0,170.0,0.0,548.0,201.0,21.0,447.0,236.0,207.0,199.0,,152.0,189.0,264.0,255.0,94.0
2017-12-21 00:00:00,0.0,441.0,226.0,218.0,211.0,182.0,178.0,1.0,453.0,224.0,192.0,187.0,0.0,435.0,228.0,200.0,198.0,0.0,519.0,205.0,175.0,176.0,167.0,0.0,559.0,191.0,9.0,462.0,225.0,186.0,178.0,,141.0,200.0,195.0,194.0,77.0
2017-12-21 01:00:00,0.0,460.0,214.0,199.0,193.0,176.0,173.0,0.0,479.0,216.0,185.0,181.0,0.0,450.0,217.0,187.0,187.0,0.0,526.0,196.0,168.0,168.0,162.0,0.0,569.0,183.0,0.0,466.0,215.0,176.0,171.0,,134.0,171.0,160.0,162.0,20.0
2017-12-21 02:00:00,0.0,476.0,204.0,188.0,183.0,170.0,163.0,0.0,490.0,210.0,179.0,176.0,0.0,460.0,208.0,179.0,179.0,0.0,529.0,189.0,163.0,162.0,158.0,0.0,572.0,176.0,0.0,470.0,206.0,170.0,164.0,,126.0,166.0,141.0,142.0,45.0
2017-12-21 03:00:00,0.0,487.0,196.0,181.0,175.0,165.0,162.0,0.0,501.0,204.0,174.0,171.0,0.0,468.0,201.0,173.0,172.0,0.0,533.0,183.0,158.0,158.0,154.0,0.0,575.0,170.0,0.0,475.0,199.0,165.0,160.0,,123.0,142.0,131.0,132.0,46.0
2017-12-21 04:00:00,0.0,493.0,189.0,175.0,169.0,160.0,160.0,0.0,509.0,200.0,170.0,167.0,0.0,479.0,195.0,168.0,167.0,0.0,536.0,177.0,154.0,153.0,151.0,0.0,577.0,165.0,0.0,482.0,193.0,160.0,155.0,,118.0,124.0,124.0,124.0,47.0
2017-12-21 05:00:00,0.0,497.0,183.0,170.0,164.0,156.0,156.0,0.0,528.0,196.0,166.0,164.0,0.0,490.0,190.0,164.0,163.0,0.0,539.0,173.0,150.0,149.0,148.0,0.0,580.0,161.0,0.0,489.0,188.0,156.0,152.0,,115.0,117.0,120.0,119.0,32.0
2017-12-21 06:00:00,0.0,503.0,179.0,166.0,160.0,153.0,152.0,0.0,534.0,192.0,164.0,161.0,0.0,495.0,186.0,160.0,159.0,0.0,541.0,169.0,147.0,146.0,146.0,0.0,582.0,157.0,0.0,495.0,184.0,154.0,149.0,,111.0,112.0,115.0,115.0,42.0
2017-12-21 07:00:00,0.0,530.0,182.0,392.0,372.0,151.0,143.0,0.0,521.0,196.0,394.0,343.0,0.0,506.0,185.0,398.0,364.0,0.0,545.0,165.0,199.0,248.0,144.0,0.0,587.0,154.0,0.0,497.0,185.0,340.0,285.0,4366.0,114.0,133.0,328.0,386.0,95.0
2017-12-21 08:00:00,0.0,481.0,213.0,575.0,574.0,156.0,155.0,4.0,494.0,220.0,534.0,357.0,0.0,477.0,207.0,591.0,553.0,0.0,560.0,166.0,285.0,364.0,142.0,0.0,610.0,154.0,0.0,459.0,210.0,537.0,476.0,3917.0,128.0,142.0,545.0,608.0,122.0
2017-12-21 09:00:00,0.0,425.0,236.0,570.0,571.0,165.0,169.0,5.0,487.0,233.0,470.0,384.0,0.0,431.0,231.0,537.0,516.0,2.0,569.0,173.0,269.0,383.0,141.0,1.0,623.0,158.0,0.0,426.0,232.0,507.0,412.0,1903.0,134.0,148.0,560.0,582.0,80.0
2017-12-21 10:00:00,0.0,420.0,230.0,289.0,290.0,168.0,170.0,5.0,493.0,229.0,224.0,225.0,0.0,411.0,230.0,232.0,229.0,5.0,553.0,178.0,177.0,204.0,143.0,6.0,610.0,161.0,4.0,426.0,226.0,233.0,209.0,,128.0,152.0,304.0,285.0,53.0
2017-12-21 11:00:00,0.0,451.0,216.0,217.0,213.0,166.0,161.0,7.0,469.0,218.0,189.0,186.0,2.0,435.0,219.0,193.0,191.0,19.0,564.0,180.0,155.0,158.0,143.0,32.0,625.0,163.0,19.0,455.0,215.0,180.0,175.0,,124.0,186.0,202.0,197.0,122.0
2017-12-21 12:00:00,1.0,463.0,203.0,193.0,187.0,162.0,164.0,8.0,473.0,209.0,177.0,173.0,1.0,450.0,207.0,179.0,177.0,12.0,552.0,177.0,150.0,150.0,143.0,19.0,606.0,161.0,8.0,460.0,204.0,168.0,162.0,,113.0,130.0,153.0,153.0,35.0
2017-12-21 13:00:00,0.0,475.0,193.0,180.0,174.0,158.0,160.0,7.0,475.0,200.0,170.0,166.0,1.0,458.0,198.0,171.0,169.0,9.0,545.0,173.0,145.0,146.0,143.0,13.0,597.0,157.0,6.0,466.0,195.0,161.0,155.0,,107.0,113.0,127.0,127.0,49.0
2017-12-21 14:00:00,0.0,484.0,185.0,172.0,166.0,154.0,155.0,2.0,477.0,194.0,164.0,160.0,0.0,465.0,190.0,165.0,163.0,3.0,542.0,168.0,145.0,144.0,141.0,5.0,592.0,154.0,2.0,472.0,188.0,156.0,150.0,,103.0,105.0,115.0,114.0,33.0
2017-12-21 15:00:00,0.0,491.0,179.0,167.0,160.0,150.0,150.0,0.0,477.0,188.0,159.0,156.0,0.0,469.0,184.0,160.0,158.0,0.0,540.0,164.0,140.0,141.0,139.0,0.0,589.0,150.0,0.0,476.0,182.0,151.0,146.0,,99.0,100.0,107.0,107.0,46.0
