timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2018-03-03 23:00:00,2.0,226.0,248.0,1.0,247.0,235.0,0.0,215.0,234.0,0.0,271.0,212.0,203.0,283.0,18.0,0.0,255.0,212.0,0.0,261.0,228.0,0.0,281.0,206.0,586.0,637.0,173.0,339.0,0.0,179.0,283.0,619.0,13215.0
2018-03-04 00:00:00,2.0,232.0,243.0,0.0,245.0,236.0,0.0,216.0,235.0,0.0,268.0,213.0,198.0,287.0,18.0,0.0,255.0,214.0,0.0,259.0,227.0,0.0,279.0,207.0,594.0,643.0,190.0,327.0,0.0,179.0,282.0,540.0,14443.0
2018-03-04 01:00:00,2.0,235.0,240.0,0.0,242.0,236.0,0.0,214.0,236.0,0.0,264.0,214.0,191.0,290.0,6.0,0.0,250.0,217.0,0.0,254.0,228.0,1.0,276.0,207.0,594.0,645.0,190.0,322.0,0.0,177.0,282.0,517.0,16239.0
2018-03-04 02:00:00,2.0,239.0,239.0,0.0,241.0,236.0,0.0,214.0,238.0,0.0,265.0,214.0,193.0,291.0,0.0,0.0,255.0,222.0,0.0,255.0,229.0,4.0,281.0,211.0,599.0,650.0,193.0,318.0,0.0,179.0,279.0,1886.0,11535.0
2018-03-04 03:00:00,2.0,243.0,240.0,0.0,242.0,238.0,0.0,214.0,242.0,0.0,264.0,216.0,191.0,293.0,1.0,0.0,257.0,225.0,0.0,255.0,230.0,5.0,274.0,219.0,597.0,645.0,199.0,324.0,0.0,184.0,275.0,1341.0,8843.0
2018-03-04 04:00:00,2.0,242.0,241.0,0.0,241.0,239.0,0.0,212.0,244.0,0.0,262.0,217.0,190.0,295.0,18.0,0.0,250.0,228.0,0.0,252.0,231.0,5.0,267.0,222.0,596.0,647.0,200.0,334.0,0.0,186.0,275.0,1342.0,12654.0
2018-03-04 05:00:00,2.0,247.0,244.0,0.0,239.0,240.0,0.0,211.0,245.0,0.0,260.0,217.0,190.0,299.0,18.0,0.0,244.0,230.0,0.0,251.0,230.0,5.0,265.0,222.0,603.0,657.0,202.0,339.0,0.0,184.0,276.0,821.0,8845.0
2018-03-04 06:00:00,2.0,254.0,250.0,0.0,239.0,239.0,0.0,213.0,242.0,0.0,261.0,216.0,188.0,301.0,18.0,0.0,241.0,226.0,0.0,253.0,228.0,2.0,264.0,219.0,601.0,648.0,198.0,332.0,0.0,180.0,280.0,390.0,9631.0
2018-03-04 07:00:00,2.0,250.0,254.0,2.0,238.0,238.0,0.0,214.0,238.0,0.0,262.0,213.0,187.0,302.0,18.0,0.0,245.0,219.0,0.0,255.0,227.0,0.0,267.0,213.0,595.0,648.0,193.0,323.0,0.0,175.0,284.0,377.0,11760.0
2018-03-04 08:00:00,2.0,246.0,256.0,7.0,239.0,238.0,0.0,216.0,237.0,0.0,263.0,212.0,183.0,303.0,18.0,0.0,250.0,215.0,0.0,255.0,226.0,2.0,272.0,210.0,598.0,650.0,190.0,323.0,0.0,175.0,286.0,372.0,13102.0
2018-03-04 09:00:00,2.0,244.0,259.0,20.0,239.0,238.0,2.0,218.0,236.0,0.0,264.0,212.0,181.0,302.0,9.0,0.0,254.0,212.0,1.0,254.0,225.0,10.0,276.0,208.0,594.0,644.0,188.0,324.0,1.0,174.0,287.0,415.0,14332.0
2018-03-04 10:00:00,2.0,244.0,260.0,25.0,240.0,237.0,2.0,221.0,236.0,0.0,263.0,212.0,194.0,281.0,0.0,0.0,256.0,214.0,2.0,253.0,224.0,13.0,279.0,207.0,593.0,636.0,187.0,322.0,1.0,175.0,288.0,369.0,9289.0
2018-03-04 11:00:00,2.0,239.0,259.0,30.0,242.0,237.0,4.0,224.0,239.0,0.0,265.0,212.0,213.0,257.0,0.0,0.0,257.0,219.0,3.0,255.0,223.0,16.0,283.0,210.0,581.0,630.0,179.0,313.0,2.0,182.0,282.0,480.0,9290.0
2018-03-04 12:00:00,2.0,237.0,257.0,55.0,243.0,238.0,8.0,225.0,239.0,2.0,267.0,212.0,228.0,240.0,0.0,2.0,257.0,219.0,8.0,257.0,223.0,30.0,283.0,210.0,591.0,640.0,190.0,330.0,7.0,186.0,283.0,368.0,11863.0
2018-03-04 13:00:00,2.0,237.0,256.0,15.0,244.0,237.0,1.0,228.0,237.0,0.0,268.0,212.0,241.0,231.0,0.0,0.0,263.0,215.0,0.0,259.0,222.0,8.0,287.0,209.0,592.0,636.0,190.0,328.0,0.0,183.0,289.0,398.0,12318.0
2018-03-04 14:00:00,2.0,239.0,255.0,10.0,246.0,237.0,0.0,230.0,237.0,0.0,270.0,211.0,253.0,224.0,0.0,0.0,265.0,216.0,0.0,260.0,222.0,4.0,288.0,209.0,591.0,641.0,190.0,327.0,0.0,182.0,291.0,390.0,12766.0
2018-03-04 15:00:00,2.0,245.0,255.0,6.0,247.0,237.0,0.0,232.0,236.0,0.0,272.0,211.0,261.0,219.0,0.0,0.0,265.0,217.0,0.0,263.0,221.0,2.0,289.0,209.0,590.0,636.0,189.0,326.0,0.0,184.0,290.0,544.0,9404.0
2018-03-04 16:00:00,2.0,254.0,256.0,3.0,252.0,237.0,0.0,236.0,237.0,0.0,278.0,211.0,269.0,216.0,0.0,0.0,279.0,216.0,0.0,269.0,221.0,0.0,313.0,209.0,596.0,645.0,190.0,329.0,1.0,186.0,289.0,1185.0,6383.0
2018-03-04 17:00:00,2.0,258.0,257.0,1.0,254.0,236.0,0.0,237.0,237.0,0.0,280.0,210.0,274.0,214.0,0.0,0.0,276.0,215.0,0.0,271.0,220.0,0.0,301.0,209.0,591.0,636.0,190.0,326.0,0.0,187.0,292.0,421.0,7280.0
2018-03-04 18:00:00,2.0,247.0,252.0,0.0,256.0,237.0,0.0,232.0,241.0,0.0,281.0,210.0,280.0,213.0,11.0,0.0,269.0,222.0,0.0,272.0,220.0,0.0,295.0,212.0,591.0,636.0,193.0,326.0,0.0,187.0,287.0,457.0,8287.0
2018-03-04 19:00:00,2.0,259.0,252.0,34.0,256.0,238.0,3.0,233.0,240.0,0.0,282.0,210.0,282.0,213.0,18.0,0.0,266.0,221.0,2.0,274.0,220.0,3.0,294.0,212.0,589.0,636.0,193.0,329.0,0.0,192.0,286.0,545.0,8844.0
2018-03-04 20:00:00,2.0,262.0,255.0,52.0,255.0,237.0,3.0,239.0,236.0,0.0,283.0,209.0,284.0,211.0,18.0,0.0,274.0,215.0,3.0,275.0,220.0,5.0,300.0,208.0,590.0,639.0,190.0,323.0,0.0,193.0,292.0,550.0,8063.0
2018-03-04 21:00:00,2.0,260.0,257.0,53.0,257.0,237.0,3.0,243.0,235.0,0.0,286.0,208.0,289.0,210.0,18.0,0.0,282.0,212.0,4.0,277.0,219.0,5.0,306.0,206.0,588.0,637.0,189.0,322.0,0.0,192.0,295.0,696.0,9294.0
2018-03-04 22:00:00,2.0,254.0,257.0,53.0,261.0,238.0,3.0,243.0,241.0,0.0,290.0,209.0,294.0,211.0,18.0,0.0,281.0,216.0,3.0,281.0,219.0,5.0,306.0,208.0,591.0,633.0,190.0,322.0,0.0,190.0,293.0,728.0,7164.0
2018-03-04 23:00:00,2.0,253.0,258.0,53.0,260.0,239.0,3.0,240.0,242.0,0.0,290.0,209.0,295.0,212.0,19.0,0.0,276.0,221.0,4.0,282.0,220.0,1.0,305.0,210.0,592.0,640.0,191.0,324.0,0.0,195.0,291.0,679.0,8511.0
2018-03-05 00:00:00,2.0,252.0,258.0,53.0,259.0,238.0,3.0,245.0,236.0,0.0,290.0,209.0,296.0,211.0,18.0,0.0,279.0,217.0,3.0,280.0,220.0,0.0,309.0,208.0,592.0,637.0,190.0,320.0,0.0,198.0,296.0,574.0,8734.0
2018-03-05 01:00:00,2.0,252.0,258.0,4.0,260.0,237.0,3.0,248.0,234.0,0.0,291.0,209.0,303.0,209.0,19.0,0.0,285.0,214.0,0.0,281.0,219.0,0.0,314.0,207.0,593.0,641.0,190.0,319.0,0.0,199.0,299.0,600.0,10863.0
2018-03-05 02:00:00,2.0,253.0,257.0,0.0,262.0,236.0,3.0,251.0,234.0,0.0,292.0,209.0,306.0,207.0,19.0,0.0,290.0,215.0,0.0,283.0,218.0,0.0,316.0,207.0,590.0,638.0,190.0,312.0,0.0,197.0,300.0,610.0,8735.0
2018-03-05 03:00:00,2.0,258.0,257.0,0.0,265.0,237.0,3.0,248.0,238.0,0.0,294.0,210.0,311.0,206.0,19.0,0.0,281.0,221.0,0.0,285.0,219.0,0.0,311.0,209.0,592.0,636.0,193.0,310.0,0.0,194.0,295.0,515.0,7836.0
2018-03-05 04:00:00,2.0,255.0,258.0,0.0,263.0,236.0,3.0,250.0,233.0,0.0,291.0,209.0,313.0,206.0,4.0,0.0,285.0,215.0,0.0,283.0,219.0,0.0,312.0,206.0,591.0,641.0,190.0,313.0,0.0,199.0,300.0,460.0,8399.0
2018-03-05 05:00:00,2.0,255.0,259.0,0.0,263.0,235.0,3.0,252.0,232.0,0.0,291.0,209.0,314.0,205.0,0.0,0.0,291.0,211.0,0.0,283.0,218.0,0.0,316.0,205.0,589.0,637.0,189.0,315.0,0.0,208.0,302.0,455.0,8399.0
2018-03-05 06:00:00,2.0,255.0,259.0,0.0,266.0,235.0,3.0,254.0,231.0,0.0,293.0,208.0,318.0,205.0,0.0,0.0,293.0,209.0,0.0,286.0,218.0,0.0,319.0,204.0,593.0,638.0,185.0,319.0,0.0,211.0,303.0,491.0,7728.0
2018-03-05 07:00:00,2.0,255.0,259.0,1.0,268.0,234.0,3.0,255.0,231.0,0.0,296.0,208.0,321.0,204.0,0.0,0.0,293.0,210.0,0.0,289.0,218.0,0.0,320.0,204.0,592.0,641.0,185.0,321.0,0.0,218.0,304.0,488.0,8400.0
2018-03-05 08:00:00,2.0,254.0,259.0,7.0,269.0,234.0,4.0,256.0,230.0,0.0,296.0,207.0,323.0,203.0,0.0,0.0,293.0,211.0,0.0,290.0,217.0,3.0,320.0,203.0,589.0,637.0,185.0,320.0,0.0,219.0,305.0,453.0,7499.0
2018-03-05 09:00:00,2.0,254.0,259.0,10.0,269.0,234.0,4.0,256.0,230.0,0.0,296.0,207.0,324.0,202.0,0.0,0.0,294.0,209.0,0.0,289.0,217.0,4.0,321.0,202.0,593.0,641.0,185.0,321.0,0.0,216.0,305.0,451.0,7278.0
2018-03-05 10:00:00,2.0,253.0,259.0,15.0,268.0,234.0,5.0,256.0,229.0,0.0,296.0,207.0,327.0,201.0,0.0,0.0,295.0,208.0,1.0,288.0,217.0,8.0,322.0,202.0,588.0,641.0,185.0,320.0,0.0,215.0,306.0,452.0,7721.0
2018-03-05 11:00:00,2.0,261.0,258.0,9.0,275.0,235.0,4.0,259.0,235.0,0.0,305.0,208.0,330.0,201.0,0.0,0.0,303.0,216.0,0.0,298.0,217.0,3.0,330.0,206.0,592.0,635.0,189.0,323.0,0.0,199.0,302.0,543.0,8400.0
2018-03-05 12:00:00,2.0,262.0,256.0,7.0,274.0,236.0,4.0,256.0,238.0,0.0,303.0,210.0,330.0,201.0,0.0,0.0,292.0,222.0,0.0,295.0,218.0,3.0,324.0,210.0,592.0,639.0,189.0,347.0,0.0,198.0,301.0,460.0,8399.0
2018-03-05 13:00:00,2.0,266.0,255.0,7.0,273.0,237.0,4.0,251.0,241.0,0.0,302.0,211.0,332.0,201.0,3.0,0.0,284.0,225.0,0.0,294.0,220.0,2.0,315.0,213.0,595.0,637.0,195.0,336.0,0.0,197.0,294.0,447.0,8512.0
2018-03-05 14:00:00,2.0,262.0,255.0,6.0,278.0,236.0,4.0,255.0,235.0,0.0,301.0,209.0,328.0,204.0,18.0,0.0,289.0,217.0,0.0,299.0,219.0,2.0,315.0,209.0,587.0,636.0,178.0,329.0,0.0,195.0,300.0,435.0,8623.0
2018-03-05 15:00:00,2.0,260.0,255.0,3.0,277.0,235.0,3.0,257.0,233.0,0.0,302.0,207.0,329.0,206.0,19.0,0.0,294.0,214.0,0.0,299.0,218.0,0.0,319.0,208.0,594.0,636.0,191.0,358.0,0.0,193.0,303.0,545.0,7838.0
2018-03-05 16:00:00,2.0,259.0,256.0,16.0,277.0,235.0,3.0,258.0,233.0,0.0,304.0,207.0,328.0,207.0,19.0,0.0,294.0,214.0,1.0,300.0,218.0,0.0,319.0,208.0,593.0,641.0,193.0,326.0,0.0,192.0,305.0,467.0,8621.0
2018-03-05 17:00:00,2.0,259.0,256.0,1.0,276.0,235.0,3.0,259.0,232.0,0.0,305.0,207.0,325.0,208.0,18.0,0.0,296.0,214.0,0.0,298.0,217.0,0.0,323.0,207.0,590.0,637.0,190.0,324.0,0.0,192.0,305.0,439.0,8288.0
2018-03-05 18:00:00,2.0,259.0,256.0,0.0,276.0,235.0,2.0,259.0,232.0,0.0,305.0,207.0,325.0,208.0,18.0,0.0,298.0,212.0,0.0,297.0,217.0,0.0,323.0,206.0,593.0,641.0,190.0,323.0,0.0,192.0,306.0,477.0,7838.0
2018-03-05 19:00:00,2.0,259.0,256.0,0.0,275.0,234.0,3.0,259.0,232.0,0.0,304.0,207.0,322.0,208.0,18.0,0.0,299.0,211.0,0.0,296.0,217.0,0.0,323.0,205.0,591.0,640.0,190.0,322.0,0.0,191.0,307.0,489.0,6827.0
2018-03-05 20:00:00,2.0,259.0,256.0,0.0,275.0,234.0,2.0,260.0,232.0,0.0,304.0,207.0,321.0,207.0,18.0,0.0,298.0,211.0,0.0,296.0,217.0,0.0,323.0,206.0,592.0,636.0,190.0,323.0,0.0,190.0,307.0,493.0,7840.0
2018-03-05 21:00:00,2.0,262.0,256.0,0.0,278.0,235.0,0.0,262.0,234.0,0.0,308.0,207.0,323.0,208.0,18.0,0.0,299.0,217.0,0.0,300.0,217.0,5.0,330.0,207.0,594.0,643.0,190.0,325.0,0.0,198.0,304.0,508.0,10526.0
2018-03-05 22:00:00,2.0,262.0,256.0,0.0,279.0,235.0,0.0,263.0,234.0,0.0,309.0,207.0,323.0,207.0,19.0,0.0,298.0,216.0,0.0,301.0,218.0,5.0,331.0,208.0,593.0,636.0,190.0,323.0,0.0,203.0,306.0,518.0,7388.0
2018-03-05 23:00:00,2.0,263.0,256.0,0.0,281.0,235.0,0.0,264.0,236.0,0.0,314.0,207.0,326.0,208.0,18.0,6.0,301.0,215.0,0.0,304.0,217.0,5.0,331.0,208.0,595.0,644.0,190.0,320.0,0.0,199.0,307.0,586.0,9959.0
2018-03-06 00:00:00,2.0,272.0,257.0,1.0,285.0,236.0,0.0,263.0,238.0,0.0,318.0,208.0,329.0,208.0,18.0,5.0,303.0,219.0,0.0,309.0,218.0,5.0,333.0,210.0,595.0,640.0,185.0,328.0,0.0,198.0,303.0,546.0,10964.0
2018-03-06 01:00:00,2.0,272.0,260.0,0.0,282.0,236.0,0.0,261.0,237.0,0.0,315.0,209.0,331.0,207.0,19.0,6.0,297.0,220.0,0.0,306.0,219.0,5.0,328.0,210.0,591.0,639.0,193.0,321.0,0.0,199.0,303.0,470.0,13325.0
2018-03-06 02:00:00,2.0,269.0,261.0,0.0,279.0,236.0,0.0,263.0,233.0,0.0,311.0,209.0,332.0,206.0,18.0,5.0,297.0,215.0,0.0,301.0,218.0,3.0,327.0,208.0,591.0,636.0,191.0,309.0,0.0,205.0,306.0,427.0,11645.0
2018-03-06 03:00:00,2.0,267.0,262.0,0.0,279.0,235.0,0.0,264.0,232.0,0.0,309.0,209.0,339.0,205.0,19.0,5.0,301.0,212.0,0.0,300.0,218.0,0.0,329.0,206.0,590.0,640.0,190.0,304.0,0.0,213.0,308.0,418.0,12767.0
2018-03-06 04:00:00,2.0,266.0,263.0,0.0,278.0,234.0,0.0,264.0,231.0,0.0,308.0,208.0,341.0,203.0,19.0,5.0,303.0,210.0,0.0,299.0,217.0,0.0,330.0,204.0,590.0,635.0,190.0,310.0,0.0,224.0,309.0,441.0,11529.0
2018-03-06 05:00:00,2.0,266.0,263.0,0.0,279.0,233.0,0.0,265.0,231.0,0.0,308.0,207.0,345.0,202.0,19.0,5.0,303.0,210.0,0.0,300.0,217.0,0.0,330.0,204.0,593.0,640.0,190.0,314.0,0.0,224.0,310.0,441.0,11870.0
2018-03-06 06:00:00,2.0,266.0,263.0,0.0,280.0,233.0,0.0,264.0,231.0,0.0,308.0,207.0,345.0,201.0,19.0,5.0,302.0,211.0,0.0,300.0,217.0,0.0,331.0,203.0,588.0,637.0,188.0,314.0,0.0,226.0,310.0,409.0,13215.0
2018-03-06 07:00:00,2.0,265.0,264.0,0.0,279.0,232.0,0.0,263.0,230.0,0.0,308.0,207.0,345.0,200.0,18.0,5.0,302.0,210.0,0.0,299.0,216.0,0.0,331.0,203.0,591.0,636.0,185.0,317.0,0.0,222.0,310.0,406.0,11646.0
2018-03-06 08:00:00,2.0,264.0,264.0,1.0,279.0,232.0,0.0,262.0,230.0,0.0,307.0,207.0,344.0,199.0,19.0,5.0,302.0,208.0,0.0,299.0,215.0,0.0,331.0,202.0,589.0,639.0,185.0,317.0,0.0,221.0,310.0,400.0,11086.0
2018-03-06 09:00:00,2.0,263.0,264.0,3.0,279.0,231.0,0.0,263.0,229.0,0.0,307.0,207.0,344.0,199.0,19.0,5.0,302.0,208.0,0.0,298.0,215.0,0.0,329.0,202.0,590.0,633.0,185.0,319.0,0.0,219.0,310.0,446.0,8286.0
2018-03-06 10:00:00,2.0,263.0,264.0,5.0,285.0,230.0,0.0,264.0,228.0,0.0,309.0,206.0,344.0,199.0,13.0,4.0,302.0,209.0,0.0,305.0,214.0,1.0,329.0,201.0,592.0,638.0,185.0,319.0,0.0,217.0,310.0,396.0,6492.0
2018-03-06 11:00:00,2.0,262.0,264.0,5.0,288.0,230.0,0.0,266.0,228.0,0.0,313.0,204.0,342.0,201.0,19.0,0.0,302.0,209.0,0.0,309.0,214.0,1.0,328.0,201.0,590.0,637.0,185.0,318.0,0.0,215.0,311.0,404.0,8735.0
2018-03-06 12:00:00,2.0,272.0,263.0,3.0,292.0,230.0,0.0,270.0,230.0,0.0,320.0,204.0,344.0,203.0,19.0,0.0,306.0,213.0,0.0,316.0,213.0,0.0,331.0,202.0,590.0,635.0,183.0,348.0,0.0,206.0,309.0,482.0,8063.0
2018-03-06 13:00:00,2.0,274.0,263.0,4.0,293.0,231.0,0.0,271.0,233.0,0.0,325.0,205.0,343.0,205.0,19.0,0.0,304.0,219.0,0.0,318.0,213.0,1.0,336.0,205.0,589.0,633.0,188.0,337.0,1.0,203.0,306.0,466.0,9406.0
2018-03-06 14:00:00,2.0,275.0,264.0,4.0,294.0,234.0,0.0,266.0,239.0,0.0,327.0,206.0,341.0,207.0,19.0,0.0,293.0,228.0,0.0,319.0,213.0,0.0,330.0,212.0,596.0,640.0,195.0,329.0,1.0,204.0,294.0,425.0,9293.0
2018-03-06 15:00:00,2.0,272.0,265.0,4.0,290.0,236.0,0.0,262.0,243.0,0.0,324.0,207.0,337.0,209.0,18.0,0.0,290.0,230.0,0.0,316.0,216.0,0.0,327.0,214.0,594.0,636.0,199.0,330.0,1.0,209.0,289.0,456.0,10078.0
2018-03-06 16:00:00,2.0,270.0,265.0,2.0,288.0,238.0,0.0,260.0,245.0,0.0,322.0,209.0,334.0,211.0,18.0,0.0,292.0,231.0,0.0,313.0,217.0,0.0,328.0,216.0,596.0,641.0,200.0,328.0,0.0,212.0,287.0,576.0,9744.0
2018-03-06 17:00:00,2.0,269.0,266.0,1.0,285.0,239.0,0.0,256.0,246.0,0.0,318.0,210.0,330.0,212.0,18.0,0.0,287.0,232.0,0.0,309.0,219.0,0.0,321.0,218.0,593.0,636.0,200.0,330.0,0.0,212.0,285.0,405.0,8172.0
2018-03-06 18:00:00,2.0,267.0,266.0,0.0,282.0,240.0,0.0,254.0,246.0,0.0,314.0,211.0,328.0,213.0,18.0,0.0,285.0,231.0,0.0,306.0,220.0,0.0,317.0,218.0,595.0,641.0,195.0,328.0,0.0,212.0,284.0,518.0,7835.0
2018-03-06 19:00:00,2.0,265.0,267.0,9.0,284.0,239.0,0.0,260.0,242.0,0.0,319.0,211.0,332.0,212.0,18.0,0.0,294.0,224.0,4.0,309.0,220.0,0.0,323.0,216.0,595.0,639.0,193.0,325.0,0.0,211.0,292.0,509.0,9181.0
2018-03-06 20:00:00,2.0,263.0,267.0,1.0,283.0,238.0,0.0,262.0,239.0,0.0,317.0,210.0,336.0,210.0,18.0,0.0,297.0,221.0,0.0,308.0,220.0,0.0,324.0,214.0,593.0,642.0,195.0,325.0,0.0,207.0,296.0,524.0,12991.0
2018-03-06 21:00:00,2.0,261.0,267.0,0.0,282.0,236.0,0.0,263.0,236.0,0.0,314.0,210.0,321.0,224.0,17.0,0.0,298.0,218.0,0.0,305.0,219.0,0.0,326.0,211.0,592.0,643.0,193.0,356.0,0.0,208.0,301.0,455.0,15677.0
2018-03-06 22:00:00,2.0,259.0,267.0,3.0,289.0,235.0,0.0,263.0,234.0,0.0,321.0,210.0,255.0,272.0,7.0,0.0,298.0,216.0,0.0,314.0,221.0,0.0,327.0,210.0,587.0,639.0,171.0,343.0,0.0,209.0,302.0,378.0,15676.0
2018-03-06 23:00:00,2.0,257.0,267.0,0.0,287.0,235.0,0.0,262.0,233.0,0.0,317.0,210.0,241.0,294.0,1.0,0.0,301.0,214.0,0.0,307.0,221.0,0.0,328.0,208.0,589.0,638.0,166.0,329.0,0.0,209.0,302.0,403.0,15453.0
2018-03-07 00:00:00,2.0,260.0,267.0,5.0,291.0,236.0,0.0,259.0,238.0,0.0,323.0,212.0,230.0,305.0,0.0,0.0,296.0,221.0,0.0,312.0,223.0,0.0,326.0,211.0,595.0,648.0,191.0,325.0,0.0,203.0,296.0,508.0,16459.0
2018-03-07 01:00:00,2.0,257.0,266.0,1.0,295.0,236.0,0.0,258.0,234.0,0.0,329.0,213.0,227.0,308.0,3.0,0.0,293.0,216.0,0.0,321.0,226.0,0.0,323.0,209.0,589.0,645.0,152.0,291.0,0.0,208.0,300.0,566.0,14443.0
2018-03-07 02:00:00,2.0,255.0,266.0,3.0,296.0,238.0,0.0,258.0,233.0,0.0,327.0,216.0,242.0,284.0,17.0,0.0,293.0,216.0,1.0,310.0,229.0,0.0,324.0,208.0,589.0,635.0,179.0,332.0,0.0,206.0,301.0,504.0,9853.0
2018-03-07 03:00:00,2.0,253.0,266.0,0.0,282.0,237.0,0.0,257.0,231.0,0.0,312.0,213.0,274.0,257.0,18.0,0.0,292.0,212.0,0.0,300.0,224.0,0.0,321.0,206.0,589.0,634.0,190.0,309.0,0.0,208.0,304.0,500.0,8174.0
2018-03-07 04:00:00,2.0,252.0,266.0,0.0,278.0,235.0,0.0,257.0,229.0,0.0,307.0,210.0,297.0,243.0,18.0,0.0,293.0,210.0,0.0,296.0,221.0,0.0,321.0,205.0,592.0,634.0,189.0,311.0,0.0,209.0,305.0,502.0,5484.0
2018-03-07 05:00:00,2.0,251.0,265.0,0.0,276.0,234.0,0.0,257.0,228.0,0.0,305.0,208.0,294.0,229.0,18.0,0.0,294.0,208.0,0.0,295.0,218.0,0.0,321.0,203.0,592.0,645.0,185.0,314.0,0.0,209.0,306.0,546.0,7385.0
2018-03-07 06:00:00,2.0,251.0,265.0,0.0,276.0,233.0,0.0,257.0,228.0,0.0,304.0,207.0,297.0,222.0,18.0,0.0,293.0,209.0,0.0,294.0,217.0,0.0,321.0,202.0,590.0,635.0,185.0,317.0,0.0,209.0,306.0,515.0,8399.0
2018-03-07 07:00:00,2.0,254.0,264.0,3.0,283.0,232.0,0.0,261.0,231.0,0.0,311.0,207.0,293.0,230.0,19.0,0.0,302.0,213.0,0.0,302.0,217.0,0.0,332.0,204.0,586.0,637.0,186.0,319.0,0.0,198.0,303.0,543.0,9181.0
2018-03-07 08:00:00,2.0,255.0,263.0,17.0,282.0,233.0,0.0,260.0,233.0,0.0,310.0,207.0,251.0,264.0,21.0,0.0,297.0,213.0,2.0,301.0,217.0,3.0,327.0,206.0,597.0,649.0,187.0,323.0,0.0,196.0,303.0,397.0,9517.0
2018-03-07 09:00:00,2.0,254.0,263.0,45.0,280.0,233.0,1.0,260.0,233.0,1.0,310.0,208.0,236.0,280.0,24.0,0.0,299.0,212.0,8.0,300.0,218.0,5.0,327.0,206.0,596.0,642.0,189.0,324.0,0.0,197.0,304.0,383.0,9629.0
2018-03-07 10:00:00,2.0,255.0,264.0,103.0,279.0,236.0,11.0,261.0,234.0,11.0,311.0,210.0,228.0,290.0,26.0,0.0,298.0,214.0,23.0,301.0,220.0,8.0,327.0,207.0,600.0,651.0,190.0,327.0,11.0,196.0,305.0,399.0,9853.0
2018-03-07 11:00:00,2.0,257.0,264.0,57.0,278.0,239.0,6.0,262.0,235.0,5.0,309.0,214.0,223.0,298.0,20.0,0.0,297.0,217.0,12.0,300.0,223.0,7.0,328.0,209.0,597.0,647.0,191.0,328.0,6.0,196.0,310.0,357.0,10302.0
2018-03-07 12:00:00,2.0,258.0,265.0,39.0,289.0,243.0,4.0,265.0,236.0,3.0,316.0,221.0,214.0,300.0,2.0,0.0,300.0,218.0,8.0,296.0,238.0,7.0,330.0,211.0,595.0,644.0,194.0,329.0,3.0,199.0,310.0,386.0,8510.0
2018-03-07 13:00:00,2.0,260.0,265.0,47.0,286.0,248.0,7.0,267.0,237.0,7.0,313.0,226.0,242.0,272.0,1.0,0.0,305.0,219.0,18.0,296.0,239.0,8.0,333.0,212.0,593.0,640.0,194.0,348.0,7.0,200.0,311.0,362.0,8508.0
2018-03-07 14:00:00,2.0,265.0,265.0,55.0,285.0,250.0,9.0,269.0,239.0,11.0,311.0,227.0,267.0,252.0,9.0,0.0,303.0,223.0,24.0,300.0,236.0,7.0,332.0,215.0,596.0,639.0,184.0,360.0,9.0,202.0,315.0,417.0,7612.0
2018-03-07 15:00:00,2.0,265.0,264.0,87.0,283.0,250.0,14.0,268.0,242.0,15.0,311.0,227.0,292.0,243.0,22.0,0.0,304.0,227.0,27.0,305.0,235.0,4.0,335.0,216.0,595.0,642.0,199.0,330.0,15.0,203.0,318.0,384.0,8286.0
2018-03-07 16:00:00,2.0,270.0,265.0,43.0,281.0,253.0,2.0,258.0,252.0,5.0,306.0,229.0,295.0,240.0,4.0,0.0,287.0,241.0,8.0,299.0,236.0,2.0,324.0,225.0,567.0,591.0,207.0,332.0,5.0,198.0,308.0,314.0,4140.0
