timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2018-05-17 07:00:00,125.0,595.0,193.0,270.0,201.0,47.0,578.0,190.0,16.0,577.0,196.0,171.0,208.0,177.0,217.0,546.0,193.0,8.0,123.0,219.0,94.0,527.0,204.0,365.0,304.0,215.0,240.0,192.0,217.0,198.0,83.0,541.0,202.0,53.0,559.0,190.0,219.0,316.0
2018-05-17 08:00:00,285.0,579.0,193.0,221.0,187.0,51.0,576.0,187.0,41.0,574.0,194.0,158.0,169.0,166.0,186.0,548.0,191.0,11.0,101.0,187.0,176.0,514.0,205.0,366.0,309.0,225.0,224.0,183.0,191.0,186.0,154.0,531.0,202.0,54.0,559.0,187.0,190.0,316.0
2018-05-17 09:00:00,710.0,565.0,195.0,190.0,188.0,48.0,577.0,185.0,89.0,568.0,194.0,156.0,156.0,163.0,173.0,548.0,190.0,12.0,97.0,175.0,260.0,508.0,205.0,363.0,305.0,228.0,222.0,180.0,183.0,183.0,231.0,522.0,202.0,50.0,559.0,185.0,182.0,
2018-05-17 10:00:00,761.0,552.0,198.0,180.0,195.0,56.0,575.0,184.0,111.0,559.0,195.0,154.0,152.0,160.0,169.0,545.0,190.0,12.0,90.0,172.0,291.0,503.0,205.0,365.0,309.0,229.0,222.0,178.0,182.0,183.0,264.0,515.0,203.0,54.0,560.0,184.0,180.0,
2018-05-17 13:00:00,346.0,543.0,202.0,175.0,187.0,46.0,571.0,184.0,43.0,537.0,198.0,149.0,146.0,155.0,165.0,540.0,190.0,9.0,117.0,168.0,142.0,488.0,208.0,395.0,337.0,230.0,228.0,175.0,178.0,193.0,143.0,500.0,207.0,54.0,561.0,183.0,173.0,
2018-05-17 14:00:00,229.0,541.0,201.0,173.0,186.0,45.0,569.0,183.0,28.0,536.0,197.0,153.0,147.0,158.0,166.0,539.0,189.0,8.0,90.0,167.0,107.0,488.0,207.0,365.0,314.0,230.0,226.0,177.0,177.0,190.0,109.0,500.0,206.0,53.0,560.0,183.0,173.0,
2018-05-17 15:00:00,130.0,539.0,200.0,173.0,185.0,44.0,568.0,183.0,17.0,537.0,196.0,154.0,146.0,159.0,168.0,538.0,189.0,7.0,116.0,166.0,55.0,489.0,206.0,356.0,308.0,230.0,226.0,176.0,175.0,188.0,58.0,502.0,204.0,54.0,558.0,183.0,173.0,
2018-05-17 16:00:00,100.0,529.0,199.0,170.0,187.0,46.0,566.0,182.0,12.0,539.0,194.0,155.0,145.0,162.0,167.0,535.0,188.0,6.0,379.0,163.0,34.0,483.0,207.0,342.0,309.0,215.0,258.0,177.0,173.0,188.0,32.0,501.0,203.0,56.0,557.0,182.0,170.0,
2018-05-17 17:00:00,59.0,526.0,198.0,170.0,190.0,53.0,565.0,182.0,6.0,541.0,193.0,157.0,146.0,164.0,168.0,534.0,188.0,7.0,628.0,164.0,20.0,483.0,205.0,350.0,303.0,202.0,283.0,178.0,175.0,201.0,19.0,511.0,202.0,209.0,558.0,184.0,171.0,316.0
2018-05-17 18:00:00,34.0,507.0,196.0,212.0,182.0,91.0,581.0,183.0,3.0,551.0,194.0,153.0,167.0,161.0,186.0,561.0,188.0,11.0,491.0,192.0,11.0,523.0,206.0,430.0,291.0,172.0,293.0,173.0,194.0,289.0,11.0,533.0,216.0,265.0,546.0,191.0,193.0,948.0
2018-05-17 19:00:00,16.0,529.0,196.0,200.0,181.0,30.0,599.0,184.0,1.0,559.0,193.0,157.0,155.0,161.0,180.0,586.0,188.0,2.0,358.0,171.0,4.0,546.0,205.0,325.0,308.0,216.0,287.0,171.0,173.0,246.0,5.0,528.0,208.0,25.0,559.0,195.0,178.0,
2018-05-17 20:00:00,0.0,535.0,194.0,178.0,179.0,1.0,602.0,183.0,0.0,563.0,193.0,157.0,150.0,165.0,172.0,585.0,187.0,0.0,292.0,167.0,0.0,537.0,206.0,377.0,330.0,231.0,243.0,170.0,169.0,202.0,0.0,527.0,205.0,0.0,566.0,195.0,177.0,
2018-05-17 21:00:00,18.0,537.0,194.0,175.0,188.0,0.0,595.0,182.0,0.0,574.0,193.0,155.0,149.0,164.0,173.0,570.0,187.0,0.0,120.0,168.0,0.0,527.0,203.0,362.0,315.0,192.0,265.0,170.0,171.0,191.0,0.0,525.0,202.0,0.0,562.0,192.0,179.0,
2018-05-17 22:00:00,0.0,529.0,193.0,170.0,,0.0,595.0,182.0,0.0,599.0,193.0,154.0,149.0,167.0,173.0,571.0,186.0,0.0,89.0,166.0,0.0,532.0,201.0,340.0,301.0,223.0,234.0,169.0,169.0,188.0,0.0,537.0,200.0,0.0,557.0,187.0,175.0,
2018-05-17 23:00:00,0.0,530.0,191.0,169.0,,0.0,597.0,181.0,0.0,617.0,193.0,153.0,148.0,168.0,174.0,572.0,186.0,0.0,117.0,165.0,0.0,533.0,200.0,361.0,315.0,229.0,224.0,168.0,168.0,185.0,0.0,541.0,199.0,0.0,558.0,185.0,173.0,
2018-05-18 00:00:00,0.0,530.0,190.0,169.0,,0.0,597.0,180.0,0.0,629.0,193.0,152.0,148.0,169.0,175.0,571.0,186.0,0.0,102.0,165.0,0.0,528.0,202.0,360.0,307.0,229.0,222.0,169.0,169.0,184.0,0.0,538.0,198.0,0.0,558.0,183.0,173.0,
2018-05-18 01:00:00,0.0,530.0,189.0,168.0,,0.0,595.0,179.0,0.0,635.0,193.0,151.0,147.0,169.0,174.0,568.0,185.0,0.0,94.0,164.0,0.0,529.0,200.0,333.0,301.0,225.0,220.0,166.0,168.0,183.0,0.0,539.0,197.0,0.0,557.0,182.0,171.0,316.0
2018-05-18 02:00:00,0.0,532.0,187.0,167.0,177.0,0.0,595.0,178.0,0.0,638.0,192.0,150.0,146.0,169.0,172.0,568.0,185.0,0.0,94.0,164.0,0.0,530.0,198.0,375.0,326.0,225.0,219.0,165.0,168.0,183.0,0.0,540.0,195.0,0.0,557.0,181.0,171.0,
2018-05-18 03:00:00,0.0,531.0,186.0,165.0,,0.0,594.0,178.0,0.0,634.0,191.0,149.0,145.0,168.0,171.0,564.0,184.0,0.0,106.0,163.0,0.0,530.0,196.0,,,224.0,217.0,165.0,168.0,181.0,0.0,540.0,194.0,0.0,558.0,179.0,170.0,
2018-05-18 04:00:00,8.0,540.0,185.0,278.0,,2.0,595.0,178.0,0.0,642.0,191.0,205.0,239.0,224.0,250.0,556.0,186.0,0.0,153.0,261.0,0.0,523.0,198.0,370.0,285.0,224.0,217.0,242.0,241.0,180.0,0.0,536.0,195.0,1.0,557.0,180.0,260.0,3476.0
2018-05-18 05:00:00,86.0,887.0,199.0,372.0,182.0,21.0,613.0,187.0,0.0,636.0,194.0,273.0,326.0,292.0,332.0,573.0,193.0,0.0,552.0,352.0,14.0,538.0,200.0,364.0,323.0,178.0,288.0,315.0,317.0,182.0,13.0,548.0,198.0,31.0,555.0,188.0,344.0,6004.0
2018-05-18 06:00:00,94.0,970.0,197.0,357.0,207.0,62.0,561.0,201.0,5.0,637.0,198.0,252.0,303.0,260.0,295.0,589.0,197.0,7.0,326.0,332.0,53.0,576.0,203.0,423.0,335.0,179.0,305.0,290.0,308.0,187.0,46.0,586.0,202.0,76.0,566.0,193.0,323.0,5056.0
2018-05-18 07:00:00,119.0,713.0,192.0,253.0,196.0,55.0,587.0,197.0,17.0,606.0,199.0,180.0,194.0,182.0,207.0,590.0,193.0,8.0,179.0,216.0,57.0,570.0,205.0,407.0,319.0,177.0,279.0,195.0,213.0,252.0,51.0,584.0,203.0,61.0,581.0,192.0,217.0,316.0
2018-05-18 08:00:00,244.0,725.0,191.0,217.0,185.0,54.0,592.0,191.0,40.0,589.0,196.0,161.0,172.0,169.0,187.0,587.0,189.0,9.0,94.0,187.0,138.0,544.0,205.0,367.0,309.0,212.0,236.0,182.0,190.0,205.0,121.0,560.0,201.0,59.0,591.0,189.0,194.0,
2018-05-18 09:00:00,506.0,696.0,193.0,188.0,184.0,77.0,597.0,187.0,83.0,587.0,194.0,159.0,158.0,165.0,176.0,586.0,188.0,19.0,90.0,176.0,203.0,540.0,203.0,354.0,310.0,226.0,224.0,179.0,183.0,188.0,180.0,554.0,201.0,76.0,593.0,188.0,185.0,632.0
2018-05-18 10:00:00,444.0,644.0,194.0,176.0,186.0,94.0,601.0,186.0,90.0,581.0,194.0,159.0,154.0,162.0,170.0,583.0,188.0,26.0,98.0,172.0,200.0,536.0,203.0,,,229.0,223.0,178.0,180.0,184.0,181.0,548.0,202.0,89.0,583.0,186.0,181.0,
2018-05-18 11:00:00,252.0,610.0,194.0,173.0,184.0,103.0,600.0,185.0,54.0,576.0,194.0,159.0,153.0,161.0,168.0,578.0,188.0,25.0,122.0,171.0,132.0,530.0,204.0,,,230.0,223.0,178.0,179.0,184.0,112.0,544.0,202.0,99.0,579.0,186.0,179.0,
2018-05-18 12:00:00,321.0,588.0,194.0,170.0,182.0,98.0,593.0,185.0,73.0,570.0,194.0,159.0,152.0,161.0,167.0,570.0,188.0,28.0,95.0,171.0,168.0,519.0,206.0,,,230.0,223.0,179.0,179.0,184.0,147.0,535.0,203.0,95.0,575.0,186.0,178.0,
2018-05-18 13:00:00,270.0,584.0,194.0,170.0,181.0,82.0,591.0,186.0,53.0,569.0,194.0,159.0,151.0,162.0,168.0,569.0,188.0,20.0,91.0,170.0,127.0,520.0,204.0,,,230.0,224.0,178.0,178.0,185.0,120.0,534.0,202.0,87.0,573.0,186.0,177.0,
2018-05-18 14:00:00,217.0,575.0,195.0,169.0,180.0,89.0,587.0,185.0,37.0,566.0,194.0,159.0,151.0,160.0,167.0,564.0,188.0,17.0,94.0,170.0,100.0,519.0,204.0,,,230.0,225.0,178.0,177.0,185.0,99.0,531.0,202.0,90.0,571.0,186.0,177.0,316.0
2018-05-18 15:00:00,141.0,585.0,195.0,168.0,179.0,87.0,588.0,186.0,25.0,566.0,193.0,160.0,152.0,161.0,168.0,567.0,188.0,16.0,123.0,169.0,67.0,521.0,204.0,,,230.0,225.0,178.0,176.0,185.0,65.0,533.0,202.0,89.0,569.0,186.0,177.0,
2018-05-18 16:00:00,98.0,590.0,194.0,168.0,179.0,76.0,589.0,186.0,19.0,566.0,193.0,161.0,152.0,162.0,168.0,563.0,187.0,15.0,96.0,168.0,46.0,518.0,206.0,333.0,307.0,230.0,225.0,177.0,175.0,185.0,44.0,533.0,202.0,81.0,568.0,186.0,176.0,
2018-05-18 17:00:00,56.0,597.0,194.0,168.0,174.0,63.0,587.0,186.0,9.0,570.0,193.0,162.0,151.0,163.0,166.0,567.0,187.0,7.0,93.0,163.0,24.0,520.0,204.0,340.0,294.0,191.0,273.0,177.0,174.0,204.0,23.0,533.0,201.0,92.0,572.0,186.0,172.0,316.0
2018-05-18 18:00:00,9.0,606.0,194.0,167.0,176.0,24.0,589.0,185.0,0.0,569.0,192.0,161.0,153.0,163.0,169.0,569.0,188.0,2.0,95.0,165.0,2.0,523.0,202.0,354.0,317.0,221.0,239.0,176.0,173.0,196.0,2.0,538.0,200.0,18.0,570.0,186.0,173.0,
2018-05-18 19:00:00,4.0,600.0,193.0,167.0,176.0,14.0,589.0,184.0,0.0,569.0,191.0,160.0,154.0,164.0,170.0,565.0,188.0,1.0,122.0,167.0,0.0,520.0,202.0,388.0,314.0,229.0,227.0,176.0,173.0,187.0,0.0,534.0,200.0,10.0,571.0,185.0,174.0,
2018-05-18 20:00:00,0.0,596.0,193.0,168.0,177.0,2.0,587.0,184.0,0.0,569.0,191.0,160.0,154.0,164.0,170.0,561.0,188.0,0.0,95.0,168.0,0.0,515.0,204.0,357.0,319.0,230.0,225.0,175.0,174.0,185.0,0.0,531.0,200.0,1.0,570.0,185.0,174.0,
2018-05-18 21:00:00,0.0,591.0,192.0,168.0,177.0,0.0,586.0,183.0,0.0,568.0,191.0,160.0,155.0,163.0,171.0,558.0,188.0,0.0,91.0,167.0,0.0,515.0,202.0,363.0,313.0,230.0,225.0,175.0,173.0,184.0,0.0,531.0,199.0,0.0,570.0,184.0,174.0,
2018-05-18 22:00:00,49.0,597.0,191.0,169.0,210.0,1.0,586.0,183.0,0.0,570.0,191.0,159.0,152.0,162.0,169.0,558.0,187.0,1.0,192.0,170.0,4.0,516.0,200.0,386.0,322.0,204.0,257.0,174.0,174.0,183.0,26.0,532.0,199.0,0.0,571.0,184.0,176.0,316.0
2018-05-18 23:00:00,0.0,606.0,191.0,169.0,212.0,0.0,587.0,183.0,0.0,596.0,191.0,163.0,158.0,166.0,173.0,559.0,187.0,0.0,123.0,168.0,0.0,518.0,201.0,,,210.0,267.0,175.0,174.0,183.0,0.0,531.0,199.0,0.0,573.0,184.0,175.0,
2018-05-19 00:00:00,0.0,598.0,190.0,169.0,189.0,0.0,588.0,182.0,0.0,616.0,192.0,161.0,157.0,167.0,172.0,559.0,187.0,0.0,94.0,165.0,0.0,513.0,202.0,,,229.0,233.0,174.0,172.0,183.0,0.0,530.0,198.0,0.0,574.0,183.0,173.0,
2018-05-19 01:00:00,7.0,598.0,189.0,165.0,182.0,0.0,590.0,182.0,0.0,623.0,192.0,159.0,154.0,168.0,170.0,564.0,187.0,0.0,97.0,165.0,0.0,516.0,200.0,382.0,333.0,224.0,242.0,173.0,170.0,183.0,2.0,534.0,198.0,0.0,577.0,183.0,171.0,
2018-05-19 03:00:00,0.0,590.0,187.0,165.0,174.0,0.0,588.0,181.0,0.0,655.0,193.0,158.0,155.0,170.0,175.0,558.0,186.0,0.0,124.0,165.0,0.0,519.0,199.0,,,230.0,224.0,173.0,170.0,180.0,0.0,536.0,196.0,0.0,571.0,182.0,172.0,
2018-05-19 04:00:00,10.0,590.0,186.0,164.0,173.0,1.0,588.0,180.0,0.0,662.0,192.0,156.0,152.0,169.0,173.0,558.0,185.0,0.0,95.0,165.0,0.0,516.0,199.0,,,229.0,222.0,171.0,169.0,180.0,0.0,537.0,195.0,4.0,570.0,181.0,170.0,
2018-05-19 05:00:00,31.0,613.0,186.0,164.0,173.0,4.0,597.0,180.0,0.0,647.0,192.0,155.0,152.0,168.0,171.0,576.0,185.0,0.0,95.0,165.0,1.0,524.0,197.0,369.0,308.0,225.0,220.0,171.0,169.0,180.0,1.0,545.0,194.0,35.0,577.0,181.0,170.0,
2018-05-19 06:00:00,56.0,624.0,185.0,164.0,173.0,5.0,601.0,180.0,0.0,638.0,191.0,156.0,152.0,168.0,169.0,579.0,184.0,1.0,90.0,165.0,9.0,532.0,196.0,367.0,315.0,225.0,219.0,171.0,169.0,180.0,7.0,553.0,194.0,30.0,575.0,183.0,170.0,
2018-05-19 07:00:00,110.0,624.0,185.0,164.0,173.0,6.0,605.0,179.0,1.0,636.0,190.0,155.0,150.0,166.0,169.0,582.0,184.0,2.0,121.0,164.0,23.0,537.0,196.0,362.0,310.0,225.0,219.0,171.0,169.0,180.0,19.0,554.0,194.0,9.0,577.0,182.0,169.0,316.0
2018-05-19 08:00:00,272.0,611.0,187.0,166.0,185.0,6.0,610.0,179.0,9.0,628.0,190.0,154.0,150.0,169.0,169.0,579.0,185.0,6.0,97.0,166.0,151.0,527.0,199.0,326.0,284.0,195.0,250.0,173.0,173.0,178.0,129.0,542.0,196.0,9.0,588.0,181.0,171.0,
2018-05-19 09:00:00,661.0,581.0,190.0,165.0,183.0,7.0,597.0,179.0,15.0,628.0,191.0,155.0,150.0,165.0,169.0,564.0,185.0,12.0,97.0,165.0,255.0,518.0,200.0,365.0,300.0,218.0,231.0,174.0,172.0,178.0,228.0,527.0,198.0,10.0,582.0,181.0,170.0,
2018-05-19 10:00:00,754.0,557.0,195.0,175.0,187.0,47.0,564.0,181.0,132.0,587.0,194.0,155.0,150.0,165.0,171.0,520.0,186.0,14.0,920.0,175.0,383.0,479.0,204.0,426.0,325.0,191.0,274.0,176.0,181.0,239.0,343.0,485.0,205.0,55.0,562.0,182.0,178.0,316.0
2018-05-19 11:00:00,525.0,516.0,198.0,174.0,189.0,63.0,545.0,183.0,112.0,552.0,197.0,159.0,151.0,167.0,171.0,514.0,188.0,19.0,477.0,168.0,319.0,458.0,211.0,347.0,307.0,221.0,238.0,182.0,179.0,218.0,245.0,457.0,211.0,67.0,557.0,187.0,174.0,316.0
2018-05-19 12:00:00,486.0,494.0,200.0,174.0,187.0,64.0,513.0,185.0,93.0,527.0,198.0,161.0,152.0,166.0,172.0,473.0,189.0,19.0,345.0,168.0,305.0,426.0,212.0,349.0,317.0,234.0,233.0,183.0,181.0,194.0,261.0,426.0,211.0,74.0,536.0,192.0,174.0,
2018-05-19 13:00:00,407.0,473.0,201.0,173.0,186.0,67.0,489.0,186.0,64.0,509.0,199.0,161.0,152.0,167.0,169.0,457.0,190.0,18.0,123.0,169.0,224.0,412.0,212.0,391.0,331.0,235.0,238.0,182.0,180.0,193.0,216.0,413.0,213.0,77.0,503.0,191.0,173.0,
2018-05-19 14:00:00,255.0,562.0,206.0,297.0,211.0,83.0,510.0,188.0,33.0,526.0,200.0,164.0,217.0,169.0,239.0,486.0,191.0,20.0,196.0,250.0,146.0,424.0,212.0,481.0,345.0,166.0,331.0,197.0,247.0,222.0,154.0,425.0,212.0,94.0,510.0,190.0,235.0,3792.0
2018-05-19 15:00:00,149.0,439.0,206.0,255.0,218.0,89.0,532.0,190.0,17.0,530.0,200.0,170.0,190.0,174.0,201.0,515.0,193.0,14.0,139.0,222.0,63.0,453.0,214.0,360.0,317.0,194.0,292.0,194.0,221.0,257.0,60.0,453.0,213.0,93.0,529.0,190.0,204.0,
2018-05-19 16:00:00,111.0,374.0,202.0,201.0,222.0,75.0,521.0,190.0,12.0,514.0,199.0,169.0,162.0,171.0,182.0,494.0,192.0,12.0,107.0,183.0,47.0,431.0,216.0,383.0,315.0,208.0,284.0,187.0,190.0,207.0,44.0,436.0,212.0,79.0,530.0,190.0,186.0,316.0
2018-05-19 17:00:00,76.0,391.0,198.0,189.0,196.0,67.0,467.0,189.0,8.0,467.0,199.0,170.0,161.0,173.0,179.0,440.0,191.0,10.0,100.0,178.0,36.0,386.0,212.0,354.0,299.0,215.0,277.0,188.0,187.0,214.0,34.0,393.0,209.0,84.0,502.0,190.0,183.0,
2018-05-19 18:00:00,31.0,457.0,199.0,185.0,188.0,27.0,479.0,188.0,3.0,468.0,198.0,167.0,161.0,175.0,180.0,461.0,190.0,3.0,240.0,175.0,24.0,391.0,210.0,335.0,322.0,230.0,285.0,185.0,183.0,215.0,48.0,406.0,205.0,26.0,493.0,189.0,180.0,
2018-05-19 19:00:00,13.0,462.0,200.0,187.0,185.0,7.0,485.0,187.0,0.0,466.0,198.0,163.0,158.0,170.0,180.0,461.0,190.0,0.0,257.0,182.0,15.0,394.0,212.0,443.0,304.0,201.0,276.0,181.0,184.0,238.0,70.0,407.0,207.0,6.0,486.0,188.0,185.0,
2018-05-19 20:00:00,4.0,460.0,199.0,184.0,183.0,0.0,478.0,187.0,0.0,459.0,197.0,165.0,160.0,172.0,176.0,453.0,190.0,0.0,158.0,173.0,0.0,398.0,210.0,326.0,302.0,217.0,266.0,180.0,177.0,218.0,0.0,400.0,210.0,0.0,481.0,187.0,180.0,
2018-05-19 21:00:00,51.0,486.0,199.0,231.0,213.0,1.0,500.0,187.0,0.0,473.0,197.0,164.0,194.0,170.0,207.0,477.0,191.0,0.0,298.0,221.0,7.0,421.0,208.0,436.0,301.0,192.0,279.0,182.0,213.0,247.0,42.0,420.0,212.0,2.0,497.0,187.0,211.0,1264.0
2018-05-19 22:00:00,0.0,505.0,200.0,207.0,220.0,0.0,518.0,188.0,0.0,519.0,198.0,168.0,172.0,172.0,187.0,497.0,192.0,0.0,129.0,190.0,0.0,442.0,209.0,338.0,317.0,213.0,271.0,185.0,189.0,230.0,0.0,432.0,210.0,0.0,513.0,188.0,185.0,
2018-05-19 23:00:00,0.0,499.0,198.0,187.0,196.0,0.0,523.0,187.0,0.0,544.0,199.0,167.0,164.0,175.0,183.0,499.0,191.0,0.0,92.0,174.0,0.0,447.0,209.0,376.0,326.0,236.0,240.0,180.0,179.0,200.0,0.0,448.0,207.0,0.0,519.0,187.0,179.0,316.0
2018-05-20 00:00:00,0.0,496.0,197.0,179.0,189.0,0.0,526.0,187.0,0.0,562.0,200.0,166.0,164.0,176.0,183.0,500.0,191.0,0.0,93.0,171.0,0.0,454.0,207.0,369.0,316.0,238.0,234.0,180.0,177.0,191.0,0.0,457.0,204.0,0.0,522.0,187.0,177.0,
2018-05-20 01:00:00,0.0,495.0,196.0,176.0,186.0,0.0,527.0,186.0,0.0,575.0,200.0,166.0,163.0,177.0,183.0,503.0,190.0,0.0,96.0,170.0,0.0,459.0,205.0,367.0,313.0,237.0,232.0,178.0,176.0,189.0,0.0,467.0,203.0,0.0,523.0,187.0,177.0,
2018-05-20 02:00:00,0.0,501.0,195.0,180.0,185.0,0.0,531.0,186.0,0.0,582.0,201.0,167.0,166.0,180.0,187.0,507.0,190.0,0.0,,170.0,0.0,463.0,205.0,334.0,307.0,235.0,232.0,180.0,178.0,188.0,0.0,474.0,202.0,0.0,526.0,187.0,178.0,
2018-05-20 04:00:00,3.0,491.0,193.0,173.0,182.0,0.0,529.0,185.0,0.0,577.0,199.0,164.0,161.0,177.0,181.0,504.0,190.0,0.0,91.0,170.0,0.0,457.0,203.0,373.0,316.0,235.0,230.0,178.0,176.0,187.0,0.0,465.0,201.0,0.0,531.0,186.0,176.0,
2018-05-20 05:00:00,14.0,489.0,191.0,173.0,181.0,1.0,529.0,185.0,0.0,578.0,199.0,163.0,161.0,176.0,180.0,503.0,189.0,0.0,98.0,170.0,3.0,458.0,202.0,368.0,311.0,234.0,228.0,178.0,175.0,186.0,4.0,468.0,200.0,1.0,531.0,185.0,176.0,
2018-05-20 06:00:00,31.0,495.0,191.0,173.0,180.0,5.0,533.0,185.0,0.0,579.0,198.0,163.0,158.0,175.0,180.0,509.0,189.0,0.0,125.0,170.0,11.0,459.0,202.0,360.0,312.0,233.0,228.0,177.0,174.0,185.0,10.0,472.0,199.0,5.0,533.0,185.0,175.0,
2018-05-20 07:00:00,69.0,512.0,191.0,172.0,180.0,10.0,538.0,184.0,0.0,570.0,197.0,162.0,157.0,173.0,176.0,511.0,189.0,1.0,185.0,170.0,31.0,462.0,203.0,371.0,314.0,232.0,227.0,178.0,175.0,185.0,29.0,477.0,200.0,12.0,535.0,185.0,174.0,316.0
2018-05-20 08:00:00,116.0,518.0,191.0,172.0,180.0,16.0,539.0,184.0,1.0,582.0,197.0,161.0,156.0,172.0,175.0,511.0,189.0,3.0,121.0,170.0,55.0,460.0,204.0,367.0,311.0,232.0,228.0,178.0,175.0,185.0,51.0,472.0,200.0,17.0,535.0,185.0,175.0,
2018-05-20 09:00:00,95.0,524.0,191.0,173.0,181.0,15.0,541.0,185.0,0.0,588.0,197.0,161.0,156.0,172.0,175.0,517.0,189.0,2.0,127.0,170.0,43.0,462.0,204.0,377.0,318.0,232.0,228.0,179.0,176.0,185.0,40.0,474.0,201.0,17.0,537.0,186.0,175.0,
2018-05-20 10:00:00,81.0,524.0,191.0,171.0,179.0,14.0,561.0,185.0,0.0,558.0,196.0,159.0,154.0,170.0,172.0,538.0,189.0,2.0,1029.0,169.0,40.0,485.0,208.0,385.0,323.0,220.0,278.0,178.0,176.0,178.0,37.0,509.0,205.0,57.0,560.0,187.0,176.0,316.0
2018-05-20 11:00:00,138.0,525.0,191.0,183.0,208.0,57.0,559.0,186.0,26.0,540.0,196.0,161.0,157.0,173.0,180.0,536.0,190.0,11.0,536.0,179.0,71.0,471.0,206.0,394.0,326.0,181.0,287.0,180.0,185.0,216.0,65.0,477.0,204.0,94.0,545.0,193.0,184.0,316.0
2018-05-20 12:00:00,218.0,515.0,192.0,178.0,192.0,117.0,545.0,188.0,41.0,525.0,196.0,167.0,158.0,,,524.0,190.0,18.0,131.0,171.0,107.0,464.0,205.0,327.0,293.0,221.0,269.0,181.0,179.0,191.0,98.0,472.0,203.0,108.0,526.0,195.0,178.0,316.0
2018-05-20 13:00:00,231.0,502.0,193.0,175.0,184.0,115.0,536.0,188.0,45.0,519.0,196.0,166.0,159.0,170.0,170.0,513.0,190.0,17.0,121.0,172.0,111.0,464.0,204.0,367.0,315.0,233.0,238.0,181.0,178.0,185.0,103.0,473.0,204.0,106.0,528.0,192.0,178.0,
2018-05-20 14:00:00,221.0,504.0,194.0,179.0,183.0,106.0,523.0,189.0,43.0,515.0,196.0,164.0,158.0,,,502.0,189.0,19.0,261.0,176.0,137.0,445.0,207.0,404.0,331.0,206.0,256.0,183.0,183.0,208.0,141.0,457.0,203.0,107.0,524.0,192.0,181.0,316.0
2018-05-20 15:00:00,170.0,508.0,195.0,179.0,183.0,89.0,511.0,189.0,31.0,505.0,196.0,167.0,160.0,166.0,173.0,496.0,189.0,17.0,374.0,176.0,105.0,445.0,205.0,381.0,324.0,215.0,262.0,185.0,184.0,192.0,105.0,459.0,202.0,95.0,511.0,192.0,182.0,
2018-05-20 16:00:00,53.0,506.0,194.0,176.0,181.0,31.0,523.0,189.0,10.0,508.0,195.0,168.0,160.0,,,508.0,190.0,4.0,92.0,175.0,27.0,462.0,205.0,370.0,316.0,230.0,245.0,182.0,180.0,185.0,25.0,467.0,203.0,32.0,520.0,191.0,180.0,
2018-05-20 17:00:00,30.0,500.0,194.0,174.0,181.0,23.0,528.0,188.0,4.0,511.0,195.0,167.0,159.0,,,508.0,190.0,3.0,117.0,172.0,15.0,462.0,204.0,373.0,316.0,227.0,248.0,182.0,178.0,183.0,13.0,466.0,203.0,21.0,530.0,191.0,178.0,
2018-05-20 18:00:00,14.0,497.0,193.0,174.0,180.0,10.0,528.0,188.0,1.0,515.0,194.0,165.0,160.0,,,506.0,190.0,0.0,106.0,172.0,6.0,459.0,206.0,377.0,322.0,224.0,259.0,180.0,178.0,180.0,5.0,469.0,203.0,8.0,526.0,190.0,178.0,
