timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-10-04 23:00:00,475.0,228.0,0.0,0.0,508.0,233.0,0.0,457.0,245.0,0.0,519.0,233.0,511.0,230.0,0.0,126.0,0.0,508.0,223.0,0.0,514.0,233.0,239.0,263.0,327.0,314.0,0.0,469.0,239.0,0.0,470.0,236.0,2352.0
2017-10-05 00:00:00,482.0,230.0,0.0,0.0,495.0,235.0,0.0,460.0,243.0,0.0,508.0,233.0,504.0,231.0,0.0,136.0,0.0,515.0,223.0,0.0,509.0,232.0,251.0,254.0,353.0,339.0,0.0,469.0,240.0,0.0,461.0,238.0,3023.0
2017-10-05 01:00:00,478.0,231.0,0.0,0.0,488.0,235.0,0.0,461.0,241.0,0.0,507.0,231.0,499.0,231.0,0.0,155.0,0.0,509.0,224.0,0.0,507.0,231.0,252.0,251.0,317.0,307.0,0.0,469.0,240.0,0.0,455.0,238.0,895.0
2017-10-05 02:00:00,468.0,230.0,0.0,0.0,493.0,232.0,0.0,471.0,238.0,0.0,520.0,230.0,501.0,230.0,0.0,106.0,0.0,501.0,223.0,0.0,510.0,230.0,245.0,245.0,325.0,308.0,0.0,464.0,238.0,0.0,459.0,236.0,3583.0
2017-10-05 03:00:00,462.0,231.0,0.0,0.0,491.0,234.0,0.0,472.0,239.0,0.0,525.0,231.0,498.0,230.0,0.0,135.0,0.0,500.0,223.0,0.0,512.0,230.0,250.0,248.0,335.0,323.0,0.0,458.0,238.0,0.0,456.0,237.0,2463.0
2017-10-05 04:00:00,458.0,231.0,0.0,0.0,489.0,233.0,0.0,470.0,239.0,0.0,526.0,232.0,497.0,230.0,0.0,167.0,0.0,496.0,223.0,0.0,512.0,229.0,249.0,246.0,336.0,323.0,0.0,453.0,238.0,0.0,453.0,238.0,2464.0
2017-10-05 05:00:00,454.0,232.0,0.0,0.0,487.0,234.0,0.0,469.0,239.0,0.0,525.0,233.0,493.0,231.0,0.0,98.0,0.0,494.0,223.0,0.0,510.0,229.0,250.0,247.0,338.0,324.0,0.0,450.0,238.0,0.0,451.0,238.0,3134.0
2017-10-05 06:00:00,451.0,232.0,0.0,44.0,502.0,235.0,0.0,475.0,239.0,6.0,524.0,234.0,500.0,231.0,3.0,560.0,3.0,492.0,223.0,15.0,518.0,230.0,213.0,318.0,342.0,311.0,7.0,448.0,238.0,1.0,449.0,238.0,1456.0
2017-10-05 07:00:00,449.0,230.0,0.0,411.0,503.0,234.0,5.0,477.0,238.0,5.0,513.0,235.0,503.0,232.0,96.0,143.0,19.0,470.0,220.0,55.0,519.0,230.0,228.0,271.0,277.0,277.0,151.0,451.0,236.0,0.0,450.0,235.0,
2017-10-05 08:00:00,451.0,227.0,0.0,455.0,490.0,232.0,20.0,474.0,234.0,13.0,509.0,231.0,495.0,232.0,141.0,76.0,41.0,483.0,217.0,110.0,509.0,229.0,237.0,244.0,258.0,253.0,794.0,450.0,240.0,3.0,452.0,232.0,
2017-10-05 09:00:00,457.0,224.0,0.0,638.0,481.0,230.0,16.0,468.0,230.0,22.0,501.0,228.0,476.0,233.0,168.0,113.0,63.0,489.0,214.0,145.0,496.0,228.0,244.0,245.0,255.0,249.0,1253.0,435.0,252.0,7.0,451.0,229.0,
2017-10-05 10:00:00,463.0,222.0,0.0,825.0,474.0,229.0,9.0,466.0,226.0,26.0,496.0,226.0,464.0,234.0,145.0,137.0,50.0,493.0,212.0,127.0,489.0,227.0,252.0,251.0,259.0,253.0,719.0,424.0,261.0,6.0,452.0,227.0,
2017-10-05 11:00:00,470.0,220.0,0.0,391.0,466.0,226.0,4.0,460.0,223.0,16.0,488.0,224.0,454.0,232.0,92.0,130.0,46.0,496.0,209.0,50.0,481.0,225.0,257.0,257.0,264.0,257.0,534.0,420.0,264.0,10.0,450.0,225.0,
2017-10-05 12:00:00,473.0,218.0,0.0,118.0,460.0,223.0,2.0,450.0,220.0,11.0,477.0,222.0,445.0,229.0,38.0,89.0,42.0,495.0,208.0,20.0,472.0,222.0,263.0,260.0,268.0,261.0,361.0,416.0,262.0,13.0,445.0,223.0,
2017-10-05 13:00:00,477.0,217.0,0.0,69.0,459.0,220.0,1.0,449.0,217.0,7.0,476.0,219.0,450.0,225.0,19.0,127.0,34.0,496.0,206.0,12.0,470.0,219.0,260.0,259.0,267.0,260.0,105.0,422.0,256.0,6.0,445.0,221.0,
2017-10-05 14:00:00,480.0,215.0,0.0,62.0,462.0,217.0,1.0,450.0,215.0,7.0,477.0,217.0,455.0,222.0,19.0,137.0,31.0,497.0,204.0,11.0,471.0,217.0,255.0,254.0,262.0,254.0,86.0,430.0,250.0,6.0,446.0,219.0,
2017-10-05 15:00:00,483.0,214.0,0.0,44.0,476.0,216.0,8.0,465.0,214.0,9.0,482.0,215.0,460.0,220.0,14.0,237.0,28.0,505.0,205.0,10.0,483.0,216.0,245.0,245.0,255.0,246.0,47.0,421.0,243.0,10.0,459.0,221.0,
2017-10-05 16:00:00,486.0,213.0,0.0,15.0,478.0,214.0,7.0,465.0,214.0,3.0,488.0,215.0,466.0,218.0,4.0,92.0,11.0,499.0,207.0,4.0,485.0,214.0,237.0,236.0,247.0,237.0,17.0,417.0,238.0,2.0,454.0,223.0,
2017-10-05 17:00:00,486.0,212.0,0.0,0.0,476.0,213.0,0.0,444.0,211.0,0.0,486.0,214.0,467.0,216.0,0.0,144.0,1.0,495.0,206.0,0.0,483.0,213.0,234.0,233.0,243.0,233.0,0.0,431.0,234.0,0.0,451.0,218.0,
2017-10-05 18:00:00,488.0,211.0,0.0,0.0,476.0,211.0,0.0,437.0,208.0,0.0,484.0,212.0,467.0,214.0,0.0,158.0,0.0,498.0,203.0,0.0,483.0,211.0,221.0,268.0,281.0,248.0,4.0,441.0,230.0,3.0,457.0,215.0,9512.0
2017-10-05 19:00:00,488.0,223.0,0.0,3.0,450.0,229.0,0.0,422.0,224.0,0.0,453.0,230.0,451.0,227.0,0.0,285.0,0.0,501.0,209.0,2.0,482.0,218.0,253.0,358.0,540.0,507.0,20.0,425.0,245.0,10.0,453.0,232.0,6048.0
2017-10-05 20:00:00,473.0,226.0,0.0,67.0,554.0,238.0,0.0,458.0,231.0,7.0,553.0,232.0,497.0,232.0,1.0,578.0,1.0,511.0,219.0,43.0,591.0,225.0,188.0,399.0,414.0,328.0,17.0,427.0,247.0,10.0,450.0,237.0,9855.0
2017-10-05 21:00:00,469.0,225.0,0.0,59.0,501.0,235.0,0.0,471.0,227.0,0.0,526.0,229.0,500.0,229.0,0.0,270.0,0.0,501.0,220.0,35.0,534.0,225.0,243.0,279.0,315.0,273.0,0.0,434.0,242.0,8.0,462.0,233.0,
2017-10-05 22:00:00,470.0,223.0,0.0,0.0,506.0,230.0,0.0,470.0,222.0,0.0,514.0,226.0,491.0,226.0,0.0,132.0,0.0,495.0,216.0,0.0,517.0,222.0,243.0,250.0,275.0,252.0,0.0,435.0,238.0,0.0,458.0,230.0,
2017-10-05 23:00:00,467.0,220.0,0.0,0.0,505.0,225.0,0.0,464.0,217.0,0.0,515.0,222.0,487.0,223.0,0.0,80.0,0.0,493.0,212.0,0.0,508.0,219.0,237.0,238.0,255.0,240.0,0.0,437.0,235.0,0.0,454.0,226.0,
2017-10-06 00:00:00,469.0,218.0,0.0,0.0,499.0,223.0,0.0,468.0,215.0,0.0,519.0,221.0,483.0,221.0,0.0,143.0,0.0,495.0,210.0,0.0,505.0,217.0,235.0,234.0,303.0,285.0,0.0,438.0,232.0,0.0,453.0,224.0,3582.0
2017-10-06 01:00:00,466.0,218.0,0.0,0.0,489.0,224.0,0.0,466.0,216.0,0.0,520.0,222.0,478.0,221.0,0.0,156.0,0.0,495.0,210.0,0.0,502.0,216.0,238.0,237.0,299.0,287.0,0.0,434.0,231.0,0.0,449.0,225.0,1792.0
2017-10-06 02:00:00,464.0,218.0,0.0,0.0,482.0,223.0,0.0,461.0,217.0,0.0,518.0,222.0,475.0,220.0,0.0,102.0,0.0,492.0,210.0,0.0,499.0,215.0,236.0,236.0,305.0,291.0,0.0,433.0,230.0,0.0,447.0,225.0,1791.0
2017-10-06 03:00:00,461.0,218.0,0.0,0.0,478.0,223.0,0.0,460.0,217.0,0.0,518.0,221.0,472.0,219.0,0.0,110.0,0.0,489.0,210.0,0.0,497.0,214.0,235.0,235.0,308.0,294.0,0.0,433.0,229.0,0.0,445.0,225.0,2800.0
2017-10-06 04:00:00,456.0,219.0,0.0,0.0,472.0,223.0,0.0,458.0,218.0,0.0,515.0,222.0,469.0,219.0,0.0,161.0,0.0,487.0,211.0,0.0,494.0,214.0,235.0,235.0,309.0,296.0,0.0,429.0,228.0,0.0,443.0,225.0,1680.0
2017-10-06 05:00:00,453.0,219.0,0.0,0.0,467.0,223.0,0.0,456.0,218.0,0.0,515.0,222.0,468.0,219.0,0.0,121.0,0.0,484.0,210.0,0.0,492.0,213.0,235.0,235.0,317.0,303.0,0.0,426.0,227.0,0.0,440.0,225.0,2686.0
2017-10-06 06:00:00,449.0,219.0,0.0,26.0,463.0,223.0,0.0,454.0,219.0,3.0,511.0,223.0,466.0,218.0,2.0,163.0,2.0,481.0,211.0,1.0,493.0,213.0,234.0,235.0,317.0,304.0,3.0,424.0,227.0,0.0,438.0,226.0,2015.0
2017-10-06 07:00:00,445.0,219.0,0.0,431.0,471.0,224.0,0.0,456.0,220.0,5.0,498.0,224.0,474.0,220.0,100.0,194.0,19.0,480.0,211.0,74.0,504.0,214.0,188.0,358.0,320.0,306.0,131.0,424.0,227.0,2.0,436.0,226.0,2238.0
2017-10-06 08:00:00,443.0,218.0,0.0,448.0,463.0,225.0,0.0,458.0,220.0,14.0,486.0,223.0,467.0,223.0,145.0,108.0,44.0,474.0,211.0,172.0,495.0,217.0,232.0,260.0,307.0,293.0,706.0,423.0,234.0,7.0,437.0,225.0,3024.0
2017-10-06 09:00:00,443.0,219.0,0.0,546.0,458.0,228.0,0.0,450.0,220.0,17.0,482.0,224.0,458.0,228.0,130.0,104.0,61.0,476.0,211.0,143.0,487.0,220.0,249.0,253.0,317.0,308.0,1029.0,411.0,248.0,13.0,438.0,226.0,784.0
2017-10-06 10:00:00,443.0,218.0,0.0,667.0,453.0,229.0,0.0,448.0,219.0,18.0,477.0,225.0,453.0,230.0,107.0,142.0,52.0,473.0,211.0,97.0,482.0,221.0,256.0,257.0,294.0,281.0,550.0,406.0,257.0,14.0,441.0,226.0,1567.0
2017-10-06 11:00:00,442.0,218.0,0.0,226.0,453.0,228.0,0.0,455.0,219.0,10.0,476.0,225.0,451.0,230.0,54.0,150.0,43.0,473.0,211.0,37.0,481.0,222.0,260.0,258.0,301.0,290.0,249.0,407.0,258.0,13.0,443.0,226.0,1119.0
2017-10-06 12:00:00,443.0,218.0,0.0,93.0,457.0,227.0,0.0,455.0,219.0,8.0,476.0,225.0,453.0,229.0,28.0,120.0,38.0,475.0,211.0,19.0,482.0,221.0,260.0,257.0,299.0,287.0,149.0,415.0,253.0,14.0,445.0,227.0,1680.0
2017-10-06 13:00:00,444.0,218.0,0.0,47.0,459.0,226.0,0.0,455.0,219.0,4.0,476.0,225.0,454.0,228.0,15.0,105.0,23.0,476.0,211.0,9.0,483.0,220.0,255.0,254.0,295.0,285.0,67.0,421.0,250.0,7.0,444.0,227.0,1008.0
2017-10-06 14:00:00,446.0,218.0,0.0,28.0,460.0,226.0,0.0,453.0,219.0,2.0,477.0,224.0,455.0,227.0,8.0,159.0,14.0,477.0,211.0,5.0,484.0,220.0,254.0,252.0,301.0,289.0,37.0,426.0,246.0,3.0,443.0,226.0,1679.0
2017-10-06 15:00:00,447.0,218.0,0.0,13.0,462.0,225.0,0.0,457.0,219.0,0.0,478.0,224.0,457.0,227.0,4.0,204.0,7.0,479.0,211.0,2.0,485.0,220.0,250.0,249.0,291.0,279.0,17.0,423.0,242.0,0.0,445.0,226.0,894.0
2017-10-06 16:00:00,448.0,218.0,0.0,7.0,464.0,224.0,0.0,458.0,218.0,0.0,479.0,223.0,459.0,225.0,2.0,219.0,3.0,481.0,211.0,1.0,486.0,219.0,245.0,245.0,284.0,273.0,8.0,424.0,239.0,0.0,451.0,226.0,1119.0
2017-10-06 17:00:00,455.0,220.0,2.0,0.0,458.0,228.0,0.0,457.0,222.0,0.0,479.0,223.0,458.0,228.0,0.0,476.0,0.0,487.0,212.0,0.0,486.0,220.0,256.0,254.0,472.0,427.0,2.0,428.0,242.0,16.0,455.0,231.0,18137.0
2017-10-06 18:00:00,428.0,238.0,0.0,0.0,426.0,254.0,0.0,423.0,251.0,0.0,445.0,248.0,437.0,247.0,0.0,307.0,0.0,497.0,223.0,0.0,481.0,233.0,303.0,299.0,493.0,480.0,0.0,407.0,264.0,29.0,431.0,255.0,894.0
2017-10-06 19:00:00,423.0,237.0,0.0,0.0,435.0,250.0,0.0,425.0,249.0,0.0,454.0,245.0,439.0,245.0,0.0,306.0,0.0,484.0,229.0,3.0,478.0,235.0,234.0,360.0,383.0,337.0,3.0,439.0,261.0,27.0,442.0,254.0,3691.0
2017-10-06 20:00:00,435.0,234.0,0.0,0.0,451.0,243.0,0.0,437.0,241.0,0.0,473.0,240.0,449.0,240.0,0.0,259.0,0.0,496.0,231.0,0.0,491.0,234.0,228.0,338.0,323.0,280.0,0.0,435.0,257.0,13.0,448.0,249.0,
2017-10-06 21:00:00,447.0,232.0,0.0,0.0,462.0,238.0,0.0,446.0,234.0,0.0,480.0,235.0,458.0,236.0,0.0,296.0,1.0,487.0,231.0,0.0,490.0,232.0,245.0,266.0,282.0,259.0,0.0,433.0,251.0,13.0,447.0,244.0,
2017-10-06 22:00:00,448.0,230.0,0.0,3.0,471.0,233.0,0.0,453.0,229.0,1.0,485.0,232.0,463.0,233.0,0.0,250.0,0.0,482.0,229.0,1.0,489.0,230.0,229.0,294.0,275.0,247.0,0.0,437.0,246.0,6.0,448.0,241.0,224.0
2017-10-06 23:00:00,445.0,228.0,0.0,0.0,476.0,230.0,0.0,458.0,225.0,0.0,492.0,231.0,466.0,230.0,0.0,118.0,0.0,480.0,224.0,0.0,487.0,228.0,230.0,282.0,271.0,240.0,0.0,443.0,242.0,0.0,450.0,238.0,
2017-10-07 00:00:00,447.0,226.0,0.0,0.0,477.0,226.0,0.0,461.0,222.0,0.0,497.0,228.0,468.0,227.0,0.0,99.0,0.0,485.0,219.0,0.0,487.0,225.0,235.0,246.0,255.0,237.0,0.0,449.0,239.0,0.0,451.0,234.0,
2017-10-07 01:00:00,454.0,224.0,0.0,0.0,480.0,224.0,0.0,465.0,219.0,0.0,507.0,225.0,471.0,224.0,0.0,160.0,0.0,491.0,216.0,0.0,490.0,222.0,235.0,236.0,273.0,256.0,0.0,455.0,236.0,0.0,454.0,231.0,2575.0
2017-10-07 02:00:00,464.0,224.0,0.0,0.0,479.0,225.0,0.0,468.0,220.0,0.0,515.0,226.0,472.0,225.0,0.0,114.0,0.0,495.0,215.0,0.0,494.0,221.0,239.0,239.0,299.0,289.0,0.0,459.0,235.0,0.0,456.0,231.0,896.0
2017-10-07 03:00:00,465.0,223.0,0.0,0.0,480.0,224.0,0.0,467.0,220.0,0.0,516.0,225.0,474.0,224.0,0.0,95.0,0.0,496.0,215.0,0.0,497.0,220.0,239.0,238.0,277.0,266.0,0.0,459.0,234.0,0.0,456.0,230.0,784.0
2017-10-07 04:00:00,467.0,223.0,0.0,0.0,481.0,224.0,0.0,467.0,220.0,0.0,522.0,225.0,475.0,224.0,0.0,162.0,0.0,496.0,215.0,0.0,498.0,220.0,237.0,236.0,292.0,281.0,0.0,461.0,233.0,0.0,457.0,229.0,1678.0
2017-10-07 05:00:00,469.0,223.0,0.0,0.0,480.0,224.0,0.0,466.0,221.0,0.0,519.0,226.0,475.0,224.0,0.0,115.0,0.0,498.0,215.0,0.0,500.0,219.0,240.0,238.0,300.0,288.0,0.0,460.0,233.0,0.0,457.0,229.0,2016.0
2017-10-07 06:00:00,470.0,223.0,0.0,0.0,480.0,224.0,0.0,465.0,221.0,0.0,518.0,225.0,476.0,223.0,0.0,117.0,0.0,497.0,215.0,0.0,501.0,219.0,240.0,238.0,290.0,278.0,0.0,459.0,232.0,0.0,456.0,229.0,1568.0
2017-10-07 07:00:00,470.0,223.0,0.0,22.0,489.0,224.0,0.0,465.0,221.0,4.0,513.0,225.0,480.0,223.0,6.0,614.0,7.0,500.0,215.0,9.0,509.0,219.0,208.0,315.0,288.0,279.0,22.0,460.0,231.0,3.0,459.0,228.0,1567.0
2017-10-07 08:00:00,472.0,222.0,0.0,28.0,490.0,223.0,0.0,465.0,220.0,2.0,504.0,225.0,481.0,222.0,8.0,774.0,12.0,502.0,216.0,3.0,506.0,218.0,222.0,277.0,262.0,266.0,36.0,462.0,231.0,4.0,462.0,227.0,
2017-10-07 09:00:00,472.0,220.0,0.0,21.0,503.0,220.0,0.0,470.0,217.0,2.0,507.0,221.0,484.0,220.0,6.0,706.0,16.0,501.0,213.0,3.0,508.0,217.0,232.0,242.0,249.0,245.0,26.0,466.0,231.0,5.0,463.0,225.0,
2017-10-07 10:00:00,472.0,219.0,0.0,25.0,646.0,221.0,0.0,490.0,214.0,4.0,565.0,220.0,554.0,220.0,8.0,314.0,17.0,509.0,211.0,4.0,605.0,217.0,228.0,230.0,241.0,233.0,40.0,470.0,228.0,6.0,472.0,222.0,
2017-10-07 11:00:00,474.0,217.0,0.0,83.0,585.0,218.0,0.0,488.0,212.0,7.0,535.0,218.0,540.0,218.0,27.0,87.0,26.0,509.0,209.0,15.0,558.0,215.0,225.0,225.0,235.0,227.0,167.0,476.0,227.0,11.0,469.0,220.0,
2017-10-07 12:00:00,484.0,225.0,0.0,85.0,540.0,232.0,0.0,479.0,226.0,9.0,515.0,233.0,524.0,229.0,27.0,314.0,31.0,548.0,212.0,14.0,561.0,219.0,263.0,262.0,596.0,546.0,193.0,461.0,241.0,7.0,466.0,233.0,23286.0
2017-10-07 13:00:00,458.0,241.0,0.0,67.0,487.0,258.0,0.0,435.0,257.0,8.0,477.0,258.0,491.0,249.0,21.0,271.0,30.0,564.0,226.0,11.0,549.0,234.0,306.0,301.0,493.0,477.0,121.0,432.0,263.0,0.0,437.0,260.0,896.0
2017-10-07 14:00:00,455.0,239.0,0.0,55.0,500.0,253.0,0.0,433.0,254.0,6.0,490.0,252.0,489.0,248.0,16.0,306.0,29.0,538.0,232.0,9.0,545.0,236.0,286.0,283.0,355.0,337.0,78.0,442.0,260.0,5.0,447.0,258.0,
2017-10-07 15:00:00,461.0,237.0,0.0,49.0,527.0,246.0,0.0,455.0,245.0,9.0,522.0,245.0,504.0,244.0,14.0,724.0,30.0,528.0,234.0,11.0,547.0,235.0,224.0,353.0,333.0,284.0,45.0,452.0,256.0,17.0,464.0,252.0,336.0
2017-10-07 16:00:00,473.0,235.0,0.0,20.0,538.0,242.0,1.0,463.0,239.0,0.0,523.0,244.0,515.0,241.0,5.0,139.0,35.0,515.0,234.0,4.0,542.0,236.0,239.0,298.0,301.0,261.0,17.0,463.0,252.0,4.0,474.0,247.0,
2017-10-07 17:00:00,471.0,233.0,0.0,1.0,536.0,237.0,0.0,472.0,236.0,0.0,524.0,240.0,522.0,238.0,0.0,139.0,2.0,514.0,230.0,0.0,544.0,233.0,250.0,260.0,286.0,264.0,1.0,464.0,248.0,0.0,469.0,244.0,2127.0
2017-10-07 18:00:00,469.0,233.0,0.0,0.0,526.0,238.0,0.0,472.0,236.0,0.0,520.0,240.0,517.0,238.0,0.0,99.0,0.0,510.0,228.0,0.0,541.0,233.0,253.0,255.0,337.0,323.0,0.0,461.0,247.0,0.0,465.0,244.0,2911.0
2017-10-07 19:00:00,468.0,234.0,0.0,0.0,521.0,239.0,0.0,466.0,238.0,0.0,513.0,242.0,513.0,239.0,0.0,152.0,0.0,515.0,229.0,0.0,539.0,233.0,258.0,257.0,326.0,314.0,0.0,461.0,246.0,0.0,460.0,245.0,1902.0
2017-10-07 20:00:00,467.0,235.0,0.0,0.0,518.0,238.0,0.0,466.0,239.0,0.0,512.0,241.0,512.0,239.0,0.0,152.0,0.0,511.0,229.0,0.0,537.0,233.0,255.0,253.0,314.0,301.0,0.0,462.0,245.0,0.0,459.0,244.0,1904.0
2017-10-07 21:00:00,467.0,235.0,0.0,0.0,516.0,238.0,0.0,464.0,239.0,0.0,510.0,241.0,510.0,239.0,0.0,89.0,0.0,509.0,229.0,0.0,534.0,233.0,255.0,253.0,328.0,316.0,0.0,461.0,245.0,0.0,458.0,244.0,1902.0
2017-10-07 22:00:00,466.0,235.0,0.0,0.0,512.0,238.0,0.0,467.0,239.0,0.0,509.0,241.0,508.0,238.0,0.0,135.0,0.0,506.0,229.0,0.0,531.0,233.0,255.0,253.0,314.0,303.0,0.0,459.0,244.0,0.0,457.0,243.0,1904.0
2017-10-07 23:00:00,466.0,235.0,0.0,0.0,509.0,238.0,0.0,471.0,239.0,0.0,510.0,241.0,505.0,238.0,0.0,148.0,0.0,503.0,229.0,0.0,528.0,233.0,253.0,251.0,324.0,312.0,0.0,458.0,243.0,0.0,458.0,243.0,1903.0
2017-10-08 00:00:00,465.0,235.0,0.0,0.0,506.0,238.0,0.0,471.0,240.0,0.0,508.0,241.0,502.0,237.0,0.0,103.0,0.0,501.0,229.0,0.0,525.0,232.0,253.0,251.0,318.0,306.0,0.0,457.0,243.0,0.0,457.0,243.0,1903.0
2017-10-08 01:00:00,466.0,235.0,0.0,0.0,502.0,237.0,0.0,473.0,240.0,0.0,507.0,241.0,499.0,237.0,0.0,132.0,0.0,499.0,229.0,0.0,522.0,232.0,250.0,250.0,330.0,316.0,0.0,456.0,243.0,0.0,457.0,243.0,2911.0
2017-10-08 02:00:00,465.0,235.0,0.0,0.0,499.0,238.0,0.0,472.0,241.0,0.0,503.0,241.0,495.0,238.0,0.0,149.0,0.0,498.0,229.0,0.0,519.0,233.0,252.0,250.0,329.0,317.0,0.0,455.0,243.0,0.0,455.0,244.0,1792.0
2017-10-08 03:00:00,464.0,235.0,0.0,0.0,496.0,238.0,0.0,472.0,241.0,0.0,502.0,241.0,494.0,237.0,0.0,108.0,0.0,496.0,229.0,0.0,518.0,232.0,250.0,250.0,322.0,310.0,0.0,454.0,242.0,0.0,454.0,243.0,2238.0
2017-10-08 04:00:00,463.0,235.0,0.0,0.0,493.0,238.0,0.0,471.0,241.0,0.0,498.0,241.0,492.0,237.0,0.0,115.0,0.0,494.0,229.0,0.0,515.0,232.0,250.0,250.0,335.0,322.0,0.0,452.0,242.0,0.0,453.0,243.0,2464.0
2017-10-08 05:00:00,462.0,235.0,0.0,0.0,490.0,238.0,0.0,470.0,242.0,0.0,496.0,241.0,489.0,237.0,0.0,172.0,0.0,493.0,229.0,0.0,512.0,233.0,250.0,250.0,330.0,316.0,0.0,452.0,242.0,0.0,451.0,244.0,2912.0
2017-10-08 06:00:00,461.0,235.0,0.0,0.0,489.0,238.0,0.0,469.0,242.0,0.0,494.0,241.0,487.0,237.0,0.0,114.0,0.0,491.0,229.0,0.0,510.0,233.0,250.0,250.0,331.0,318.0,0.0,451.0,242.0,0.0,451.0,244.0,2128.0
2017-10-08 07:00:00,460.0,235.0,0.0,5.0,486.0,238.0,0.0,468.0,242.0,0.0,491.0,242.0,486.0,237.0,2.0,120.0,3.0,491.0,229.0,0.0,508.0,233.0,250.0,250.0,334.0,322.0,6.0,450.0,242.0,0.0,449.0,244.0,1903.0
2017-10-08 08:00:00,459.0,235.0,0.0,25.0,486.0,238.0,0.0,467.0,242.0,0.0,491.0,241.0,485.0,237.0,7.0,158.0,12.0,489.0,229.0,3.0,508.0,233.0,250.0,249.0,325.0,311.0,41.0,450.0,242.0,0.0,449.0,244.0,2912.0
2017-10-08 09:00:00,458.0,235.0,0.0,43.0,484.0,238.0,0.0,467.0,242.0,0.0,490.0,241.0,484.0,237.0,13.0,110.0,22.0,489.0,229.0,6.0,508.0,233.0,252.0,250.0,328.0,318.0,73.0,449.0,243.0,0.0,448.0,244.0,1120.0
2017-10-08 10:00:00,458.0,235.0,0.0,537.0,485.0,239.0,0.0,467.0,241.0,8.0,493.0,240.0,484.0,238.0,108.0,106.0,47.0,488.0,229.0,88.0,508.0,233.0,251.0,250.0,314.0,302.0,478.0,446.0,246.0,0.0,449.0,244.0,2015.0
2017-10-08 11:00:00,460.0,235.0,0.0,326.0,481.0,241.0,0.0,466.0,241.0,2.0,493.0,241.0,481.0,241.0,77.0,151.0,42.0,488.0,229.0,40.0,507.0,235.0,260.0,258.0,323.0,313.0,397.0,438.0,256.0,0.0,450.0,244.0,1903.0
2017-10-08 12:00:00,462.0,235.0,0.0,82.0,485.0,242.0,0.0,461.0,241.0,4.0,492.0,242.0,479.0,242.0,25.0,261.0,31.0,492.0,230.0,13.0,508.0,236.0,235.0,314.0,331.0,307.0,173.0,439.0,258.0,2.0,451.0,245.0,2464.0
2017-10-08 13:00:00,464.0,234.0,0.0,23.0,487.0,241.0,0.0,472.0,241.0,2.0,494.0,242.0,481.0,241.0,9.0,868.0,10.0,498.0,231.0,4.0,507.0,236.0,226.0,328.0,336.0,283.0,37.0,447.0,256.0,3.0,460.0,245.0,
2017-10-08 14:00:00,465.0,233.0,0.0,13.0,491.0,238.0,0.0,476.0,239.0,1.0,497.0,239.0,482.0,239.0,5.0,223.0,7.0,491.0,231.0,2.0,506.0,235.0,254.0,272.0,296.0,267.0,19.0,456.0,254.0,0.0,463.0,240.0,1008.0
2017-10-08 15:00:00,468.0,233.0,0.0,9.0,495.0,238.0,0.0,483.0,239.0,0.0,517.0,238.0,503.0,239.0,3.0,287.0,5.0,493.0,230.0,1.0,513.0,235.0,257.0,260.0,332.0,317.0,12.0,456.0,251.0,0.0,471.0,240.0,3134.0
2017-10-08 16:00:00,467.0,234.0,0.0,7.0,496.0,239.0,0.0,484.0,241.0,0.0,520.0,239.0,511.0,238.0,2.0,272.0,5.0,496.0,230.0,0.0,517.0,235.0,262.0,261.0,315.0,305.0,9.0,463.0,251.0,0.0,469.0,244.0,
2017-10-08 17:00:00,469.0,233.0,0.0,0.0,498.0,238.0,0.0,490.0,240.0,0.0,517.0,238.0,511.0,237.0,0.0,323.0,0.0,498.0,229.0,0.0,521.0,234.0,256.0,256.0,302.0,288.0,2.0,466.0,249.0,15.0,473.0,244.0,2126.0
