timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2018-04-09 10:00:00,138.0,727.0,167.0,56.0,640.0,161.0,0.0,611.0,167.0,96.0,635.0,162.0,104.0,2.0,581.0,168.0,48.0,602.0,165.0,37.0,621.0,165.0,,54.0,590.0,174.0,603.0,165.0,104.0,146.0,590.0,161.0,148.0,595.0,177.0,228.0,208.0,178.0,263.0
2018-04-09 11:00:00,254.0,712.0,167.0,83.0,632.0,161.0,0.0,604.0,166.0,131.0,625.0,162.0,105.0,3.0,579.0,168.0,91.0,601.0,165.0,55.0,614.0,165.0,,94.0,584.0,173.0,598.0,165.0,157.0,203.0,585.0,161.0,275.0,595.0,177.0,199.0,196.0,184.0,200.0
2018-04-09 12:00:00,213.0,691.0,167.0,73.0,630.0,161.0,38.0,602.0,165.0,102.0,623.0,162.0,142.0,3.0,579.0,168.0,75.0,600.0,165.0,48.0,614.0,165.0,112.0,73.0,584.0,173.0,597.0,166.0,135.0,186.0,582.0,162.0,220.0,598.0,176.0,191.0,188.0,174.0,241.0
2018-04-09 13:00:00,98.0,662.0,167.0,47.0,628.0,161.0,66.0,599.0,165.0,66.0,622.0,162.0,169.0,2.0,577.0,168.0,35.0,595.0,165.0,34.0,614.0,165.0,,33.0,586.0,173.0,596.0,165.0,85.0,129.0,581.0,162.0,109.0,595.0,175.0,199.0,192.0,177.0,240.0
2018-04-09 14:00:00,103.0,644.0,167.0,46.0,626.0,160.0,67.0,598.0,165.0,48.0,620.0,162.0,101.0,2.0,576.0,168.0,40.0,593.0,165.0,42.0,611.0,165.0,,35.0,585.0,173.0,595.0,165.0,91.0,131.0,580.0,162.0,119.0,598.0,174.0,189.0,188.0,180.0,193.0
2018-04-09 15:00:00,90.0,641.0,166.0,55.0,623.0,160.0,81.0,596.0,164.0,38.0,617.0,162.0,1145.0,3.0,574.0,168.0,35.0,592.0,165.0,59.0,608.0,165.0,112.0,30.0,585.0,172.0,593.0,165.0,143.0,168.0,577.0,162.0,110.0,609.0,175.0,205.0,191.0,162.0,300.0
2018-04-09 16:00:00,64.0,644.0,165.0,37.0,622.0,160.0,48.0,596.0,164.0,32.0,616.0,162.0,370.0,1.0,574.0,168.0,21.0,592.0,164.0,23.0,607.0,165.0,448.0,22.0,594.0,172.0,601.0,165.0,76.0,104.0,584.0,163.0,72.0,593.0,176.0,198.0,193.0,180.0,211.0
2018-04-09 17:00:00,54.0,795.0,167.0,62.0,644.0,160.0,70.0,614.0,164.0,25.0,641.0,162.0,139.0,7.0,582.0,168.0,18.0,610.0,165.0,23.0,641.0,166.0,1792.0,19.0,637.0,176.0,612.0,167.0,141.0,145.0,595.0,164.0,72.0,614.0,179.0,235.0,201.0,144.0,341.0
2018-04-09 18:00:00,19.0,721.0,167.0,17.0,651.0,161.0,29.0,629.0,165.0,9.0,648.0,163.0,161.0,2.0,589.0,168.0,5.0,608.0,165.0,40.0,641.0,167.0,224.0,13.0,623.0,176.0,611.0,168.0,34.0,54.0,597.0,166.0,64.0,628.0,181.0,224.0,206.0,164.0,317.0
2018-04-09 19:00:00,9.0,701.0,166.0,7.0,653.0,161.0,4.0,635.0,167.0,0.0,647.0,163.0,168.0,0.0,596.0,169.0,0.0,610.0,165.0,45.0,639.0,167.0,112.0,8.0,615.0,176.0,609.0,167.0,0.0,0.0,593.0,164.0,45.0,613.0,181.0,232.0,211.0,158.0,317.0
2018-04-09 20:00:00,0.0,710.0,165.0,0.0,650.0,161.0,0.0,629.0,167.0,0.0,637.0,163.0,147.0,0.0,593.0,169.0,0.0,608.0,164.0,46.0,633.0,166.0,,8.0,622.0,177.0,606.0,165.0,0.0,0.0,594.0,162.0,21.0,617.0,180.0,209.0,203.0,184.0,217.0
2018-04-09 21:00:00,16.0,825.0,167.0,2.0,647.0,161.0,0.0,633.0,166.0,0.0,638.0,163.0,185.0,0.0,592.0,170.0,5.0,608.0,164.0,45.0,634.0,166.0,2126.0,3.0,611.0,176.0,604.0,164.0,0.0,0.0,592.0,161.0,8.0,614.0,178.0,223.0,199.0,151.0,315.0
2018-04-09 22:00:00,0.0,757.0,166.0,0.0,646.0,161.0,0.0,641.0,166.0,0.0,638.0,163.0,140.0,1.0,593.0,169.0,0.0,605.0,163.0,45.0,627.0,166.0,,0.0,600.0,174.0,597.0,163.0,0.0,0.0,585.0,159.0,0.0,602.0,178.0,226.0,202.0,167.0,249.0
2018-04-09 23:00:00,0.0,674.0,164.0,0.0,649.0,161.0,0.0,640.0,166.0,0.0,632.0,163.0,129.0,1.0,591.0,169.0,0.0,605.0,163.0,45.0,620.0,166.0,,0.0,599.0,173.0,591.0,162.0,0.0,0.0,579.0,157.0,0.0,603.0,176.0,196.0,192.0,180.0,196.0
2018-04-10 00:00:00,0.0,656.0,163.0,0.0,654.0,161.0,0.0,635.0,166.0,0.0,627.0,162.0,127.0,0.0,588.0,169.0,0.0,605.0,163.0,16.0,614.0,165.0,,0.0,595.0,172.0,586.0,161.0,0.0,0.0,576.0,155.0,0.0,605.0,173.0,183.0,182.0,175.0,180.0
2018-04-10 01:00:00,0.0,651.0,162.0,0.0,658.0,161.0,0.0,633.0,165.0,0.0,623.0,162.0,120.0,0.0,585.0,169.0,0.0,605.0,162.0,0.0,610.0,164.0,,0.0,590.0,171.0,582.0,159.0,0.0,0.0,573.0,154.0,0.0,604.0,170.0,177.0,175.0,170.0,172.0
2018-04-10 02:00:00,0.0,648.0,162.0,0.0,659.0,161.0,0.0,632.0,165.0,0.0,621.0,162.0,115.0,0.0,584.0,169.0,0.0,605.0,162.0,0.0,608.0,164.0,,0.0,587.0,171.0,580.0,159.0,0.0,0.0,572.0,153.0,0.0,603.0,169.0,175.0,172.0,170.0,168.0
2018-04-10 03:00:00,0.0,644.0,160.0,0.0,654.0,160.0,0.0,630.0,164.0,0.0,619.0,161.0,122.0,0.0,586.0,168.0,0.0,606.0,162.0,0.0,607.0,163.0,,0.0,584.0,169.0,576.0,158.0,0.0,0.0,569.0,151.0,0.0,600.0,166.0,169.0,165.0,165.0,163.0
2018-04-10 04:00:00,1.0,639.0,159.0,0.0,653.0,160.0,0.0,631.0,164.0,0.0,618.0,160.0,258.0,0.0,587.0,168.0,0.0,605.0,161.0,1.0,606.0,163.0,448.0,7.0,583.0,169.0,574.0,157.0,0.0,0.0,567.0,150.0,41.0,615.0,165.0,169.0,166.0,164.0,164.0
2018-04-10 05:00:00,7.0,735.0,162.0,3.0,650.0,160.0,10.0,629.0,164.0,2.0,620.0,160.0,243.0,5.0,586.0,168.0,0.0,603.0,160.0,47.0,611.0,163.0,12756.0,10.0,586.0,169.0,572.0,156.0,0.0,0.0,566.0,149.0,35.0,606.0,168.0,250.0,301.0,147.0,336.0
2018-04-10 06:00:00,13.0,720.0,177.0,2.0,630.0,169.0,13.0,626.0,171.0,1.0,627.0,160.0,616.0,8.0,584.0,174.0,3.0,612.0,170.0,48.0,619.0,170.0,8057.0,14.0,600.0,176.0,574.0,155.0,0.0,3.0,569.0,148.0,27.0,592.0,182.0,447.0,571.0,162.0,404.0
2018-04-10 07:00:00,16.0,695.0,175.0,10.0,608.0,175.0,5.0,602.0,179.0,11.0,635.0,160.0,301.0,1.0,566.0,176.0,5.0,608.0,171.0,42.0,611.0,171.0,896.0,14.0,593.0,178.0,605.0,156.0,7.0,13.0,586.0,148.0,50.0,562.0,192.0,374.0,434.0,224.0,273.0
2018-04-10 08:00:00,26.0,674.0,171.0,33.0,596.0,172.0,18.0,581.0,177.0,22.0,631.0,160.0,125.0,1.0,560.0,174.0,7.0,599.0,168.0,11.0,599.0,170.0,,18.0,585.0,177.0,612.0,158.0,28.0,37.0,594.0,149.0,51.0,560.0,188.0,265.0,272.0,210.0,224.0
2018-04-10 09:00:00,21.0,675.0,168.0,26.0,598.0,169.0,14.0,581.0,173.0,18.0,623.0,160.0,602.0,1.0,559.0,171.0,5.0,595.0,166.0,9.0,595.0,168.0,,12.0,576.0,175.0,611.0,158.0,20.0,29.0,602.0,150.0,48.0,582.0,181.0,221.0,219.0,193.0,198.0
2018-04-10 10:00:00,27.0,650.0,165.0,34.0,598.0,166.0,17.0,577.0,171.0,24.0,615.0,160.0,180.0,13.0,560.0,170.0,7.0,588.0,164.0,12.0,589.0,167.0,,8.0,575.0,173.0,605.0,159.0,24.0,36.0,599.0,152.0,37.0,622.0,175.0,197.0,193.0,180.0,182.0
2018-04-10 11:00:00,29.0,645.0,164.0,37.0,595.0,164.0,19.0,575.0,168.0,26.0,609.0,160.0,283.0,1.0,559.0,169.0,8.0,587.0,163.0,12.0,587.0,166.0,,9.0,575.0,172.0,600.0,159.0,25.0,39.0,592.0,152.0,38.0,637.0,169.0,182.0,179.0,171.0,172.0
2018-04-10 12:00:00,17.0,646.0,162.0,22.0,593.0,163.0,11.0,575.0,167.0,15.0,608.0,159.0,310.0,10.0,560.0,168.0,4.0,588.0,162.0,7.0,588.0,165.0,,6.0,592.0,171.0,595.0,159.0,14.0,24.0,588.0,151.0,21.0,652.0,165.0,171.0,166.0,164.0,164.0
2018-04-10 13:00:00,13.0,643.0,162.0,16.0,592.0,161.0,8.0,574.0,165.0,18.0,606.0,159.0,99.0,0.0,559.0,167.0,3.0,589.0,161.0,6.0,589.0,164.0,,9.0,589.0,170.0,594.0,158.0,11.0,19.0,589.0,150.0,16.0,665.0,161.0,165.0,161.0,159.0,158.0
2018-04-10 14:00:00,15.0,645.0,160.0,18.0,591.0,160.0,9.0,574.0,164.0,13.0,603.0,158.0,95.0,0.0,557.0,166.0,3.0,590.0,160.0,6.0,584.0,163.0,,3.0,573.0,169.0,591.0,157.0,12.0,20.0,587.0,149.0,18.0,665.0,158.0,160.0,156.0,154.0,153.0
2018-04-10 15:00:00,14.0,643.0,158.0,17.0,590.0,158.0,9.0,572.0,162.0,12.0,599.0,157.0,105.0,0.0,556.0,165.0,3.0,590.0,159.0,5.0,581.0,162.0,,3.0,570.0,168.0,587.0,156.0,11.0,19.0,584.0,148.0,17.0,665.0,156.0,155.0,151.0,150.0,149.0
2018-04-10 16:00:00,7.0,644.0,157.0,8.0,588.0,157.0,4.0,572.0,161.0,6.0,597.0,156.0,198.0,0.0,553.0,164.0,1.0,590.0,158.0,21.0,580.0,161.0,7498.0,5.0,568.0,166.0,585.0,156.0,4.0,10.0,581.0,147.0,8.0,666.0,153.0,173.0,205.0,150.0,150.0
2018-04-10 17:00:00,8.0,718.0,165.0,2.0,600.0,159.0,6.0,578.0,169.0,1.0,607.0,157.0,219.0,1.0,554.0,169.0,0.0,587.0,165.0,46.0,588.0,166.0,7723.0,6.0,587.0,171.0,594.0,156.0,0.0,3.0,587.0,147.0,2.0,695.0,162.0,449.0,572.0,185.0,324.0
2018-04-10 18:00:00,1.0,657.0,168.0,0.0,607.0,159.0,0.0,571.0,174.0,0.0,610.0,157.0,403.0,1.0,553.0,171.0,0.0,592.0,167.0,45.0,584.0,168.0,,13.0,601.0,173.0,584.0,154.0,0.0,1.0,579.0,145.0,17.0,691.0,176.0,331.0,365.0,211.0,257.0
2018-04-10 19:00:00,0.0,635.0,166.0,0.0,611.0,158.0,0.0,573.0,171.0,0.0,620.0,157.0,176.0,1.0,550.0,169.0,0.0,592.0,164.0,44.0,590.0,167.0,,13.0,601.0,173.0,610.0,155.0,0.0,0.0,599.0,145.0,58.0,659.0,172.0,239.0,239.0,194.0,207.0
2018-04-10 20:00:00,7.0,635.0,163.0,1.0,611.0,157.0,0.0,576.0,168.0,0.0,615.0,157.0,155.0,12.0,555.0,167.0,1.0,591.0,162.0,36.0,590.0,165.0,,8.0,597.0,172.0,604.0,155.0,0.0,0.0,600.0,145.0,28.0,651.0,167.0,200.0,198.0,178.0,183.0
2018-04-10 21:00:00,0.0,639.0,161.0,0.0,608.0,156.0,0.0,578.0,167.0,0.0,611.0,156.0,98.0,0.0,558.0,166.0,2.0,594.0,160.0,0.0,588.0,164.0,,0.0,585.0,169.0,589.0,153.0,0.0,0.0,587.0,144.0,0.0,647.0,163.0,182.0,180.0,168.0,170.0
2018-04-10 22:00:00,0.0,637.0,160.0,0.0,604.0,156.0,0.0,579.0,165.0,0.0,609.0,156.0,93.0,0.0,557.0,165.0,0.0,593.0,159.0,0.0,586.0,163.0,,0.0,587.0,168.0,581.0,151.0,0.0,0.0,581.0,142.0,0.0,648.0,160.0,171.0,167.0,162.0,161.0
2018-04-10 23:00:00,0.0,634.0,158.0,0.0,602.0,155.0,0.0,581.0,164.0,0.0,607.0,155.0,106.0,0.0,555.0,165.0,0.0,597.0,158.0,0.0,584.0,162.0,,0.0,589.0,167.0,578.0,150.0,0.0,0.0,578.0,141.0,0.0,649.0,158.0,164.0,160.0,156.0,156.0
2018-04-11 00:00:00,0.0,627.0,158.0,0.0,600.0,154.0,0.0,585.0,163.0,0.0,605.0,155.0,107.0,0.0,556.0,164.0,0.0,602.0,157.0,0.0,580.0,161.0,,0.0,586.0,166.0,575.0,149.0,0.0,0.0,577.0,140.0,0.0,651.0,155.0,160.0,155.0,154.0,151.0
2018-04-11 01:00:00,0.0,629.0,157.0,0.0,599.0,153.0,0.0,586.0,162.0,0.0,605.0,154.0,98.0,0.0,558.0,164.0,0.0,605.0,157.0,0.0,579.0,160.0,,0.0,576.0,165.0,573.0,148.0,0.0,0.0,576.0,139.0,0.0,650.0,154.0,156.0,151.0,150.0,149.0
2018-04-11 03:00:00,0.0,629.0,154.0,0.0,598.0,152.0,0.0,586.0,159.0,0.0,604.0,153.0,90.0,0.0,562.0,164.0,0.0,611.0,155.0,0.0,579.0,158.0,,0.0,573.0,163.0,571.0,146.0,0.0,0.0,575.0,137.0,0.0,647.0,151.0,150.0,146.0,146.0,145.0
2018-04-11 04:00:00,0.0,627.0,153.0,0.0,598.0,151.0,0.0,587.0,158.0,0.0,603.0,153.0,256.0,0.0,562.0,163.0,0.0,615.0,155.0,0.0,579.0,158.0,,0.0,572.0,163.0,571.0,146.0,0.0,0.0,575.0,136.0,4.0,648.0,150.0,147.0,144.0,145.0,143.0
2018-04-11 05:00:00,0.0,622.0,153.0,0.0,598.0,150.0,0.0,590.0,157.0,0.0,603.0,152.0,280.0,0.0,562.0,163.0,0.0,614.0,154.0,0.0,579.0,157.0,,10.0,592.0,163.0,571.0,145.0,0.0,0.0,575.0,136.0,36.0,675.0,151.0,163.0,157.0,156.0,153.0
2018-04-11 06:00:00,4.0,639.0,153.0,5.0,610.0,150.0,8.0,593.0,156.0,4.0,605.0,152.0,298.0,0.0,558.0,162.0,2.0,613.0,154.0,1.0,602.0,157.0,1008.0,17.0,617.0,165.0,571.0,144.0,3.0,7.0,576.0,135.0,63.0,676.0,152.0,171.0,164.0,153.0,243.0
2018-04-11 07:00:00,17.0,715.0,153.0,15.0,622.0,150.0,10.0,599.0,156.0,15.0,615.0,152.0,126.0,0.0,564.0,161.0,5.0,611.0,154.0,44.0,614.0,158.0,1790.0,12.0,604.0,166.0,573.0,144.0,11.0,18.0,577.0,135.0,26.0,662.0,156.0,204.0,182.0,144.0,306.0
2018-04-11 08:00:00,28.0,721.0,153.0,31.0,617.0,149.0,16.0,598.0,155.0,24.0,616.0,151.0,108.0,1.0,558.0,160.0,8.0,606.0,153.0,10.0,604.0,156.0,,16.0,588.0,164.0,595.0,144.0,23.0,35.0,590.0,135.0,34.0,638.0,158.0,220.0,187.0,144.0,257.0
2018-04-11 09:00:00,56.0,673.0,152.0,59.0,613.0,149.0,34.0,595.0,154.0,49.0,611.0,151.0,252.0,2.0,558.0,159.0,18.0,602.0,152.0,21.0,597.0,155.0,,27.0,585.0,163.0,608.0,146.0,44.0,63.0,605.0,136.0,67.0,639.0,157.0,185.0,179.0,163.0,184.0
2018-04-11 10:00:00,67.0,664.0,151.0,88.0,611.0,149.0,48.0,594.0,153.0,61.0,611.0,151.0,160.0,2.0,562.0,158.0,22.0,600.0,152.0,29.0,598.0,155.0,,28.0,586.0,162.0,608.0,147.0,66.0,99.0,607.0,138.0,84.0,646.0,157.0,173.0,171.0,161.0,167.0
2018-04-11 11:00:00,70.0,656.0,151.0,96.0,610.0,149.0,53.0,595.0,153.0,57.0,611.0,150.0,121.0,2.0,564.0,158.0,23.0,602.0,152.0,29.0,596.0,154.0,,24.0,582.0,162.0,604.0,147.0,70.0,116.0,607.0,139.0,84.0,632.0,154.0,162.0,161.0,155.0,156.0
2018-04-11 12:00:00,95.0,673.0,150.0,96.0,609.0,148.0,53.0,595.0,152.0,62.0,609.0,150.0,119.0,2.0,565.0,157.0,31.0,601.0,152.0,30.0,594.0,154.0,,33.0,577.0,161.0,602.0,148.0,72.0,114.0,604.0,140.0,108.0,626.0,153.0,157.0,154.0,150.0,150.0
2018-04-11 13:00:00,62.0,680.0,149.0,83.0,607.0,148.0,46.0,594.0,152.0,51.0,608.0,150.0,114.0,1.0,564.0,157.0,20.0,601.0,151.0,25.0,593.0,153.0,,22.0,575.0,160.0,601.0,148.0,61.0,99.0,601.0,141.0,74.0,625.0,151.0,155.0,150.0,149.0,147.0
2018-04-11 14:00:00,47.0,668.0,148.0,60.0,607.0,148.0,33.0,594.0,151.0,39.0,608.0,150.0,131.0,1.0,565.0,156.0,18.0,600.0,151.0,19.0,597.0,153.0,560.0,24.0,601.0,160.0,603.0,148.0,54.0,69.0,599.0,144.0,56.0,638.0,150.0,150.0,147.0,145.0,145.0
2018-04-11 15:00:00,32.0,654.0,149.0,41.0,615.0,147.0,22.0,598.0,151.0,25.0,608.0,150.0,1024.0,1.0,572.0,156.0,10.0,601.0,151.0,13.0,608.0,153.0,448.0,16.0,613.0,161.0,605.0,154.0,44.0,52.0,445.0,216.0,40.0,679.0,150.0,167.0,152.0,141.0,231.0
2018-04-11 16:00:00,21.0,657.0,149.0,27.0,620.0,147.0,14.0,602.0,150.0,17.0,609.0,149.0,716.0,0.0,575.0,156.0,6.0,605.0,151.0,8.0,617.0,153.0,112.0,12.0,628.0,161.0,602.0,166.0,33.0,35.0,284.0,306.0,26.0,700.0,155.0,178.0,167.0,159.0,194.0
2018-04-11 17:00:00,16.0,701.0,149.0,11.0,631.0,147.0,10.0,610.0,150.0,7.0,610.0,149.0,234.0,0.0,581.0,156.0,2.0,613.0,150.0,20.0,629.0,153.0,1344.0,2.0,619.0,161.0,603.0,178.0,20.0,16.0,236.0,349.0,11.0,682.0,158.0,198.0,174.0,140.0,298.0
2018-04-11 18:00:00,2.0,676.0,148.0,2.0,630.0,146.0,6.0,619.0,150.0,1.0,612.0,149.0,141.0,1.0,584.0,156.0,0.0,610.0,150.0,47.0,620.0,153.0,,8.0,604.0,160.0,594.0,186.0,13.0,7.0,224.0,362.0,3.0,654.0,158.0,205.0,183.0,153.0,231.0
2018-04-11 19:00:00,5.0,662.0,148.0,0.0,629.0,146.0,0.0,623.0,152.0,1.0,613.0,149.0,165.0,1.0,585.0,156.0,9.0,611.0,150.0,45.0,617.0,153.0,,9.0,600.0,159.0,579.0,188.0,10.0,3.0,243.0,335.0,23.0,643.0,155.0,175.0,172.0,160.0,176.0
2018-04-11 20:00:00,0.0,658.0,147.0,0.0,625.0,146.0,0.0,619.0,152.0,0.0,613.0,149.0,129.0,1.0,583.0,156.0,0.0,610.0,149.0,46.0,607.0,153.0,,0.0,594.0,158.0,573.0,185.0,10.0,3.0,294.0,290.0,0.0,638.0,153.0,162.0,161.0,155.0,159.0
2018-04-11 21:00:00,20.0,763.0,148.0,0.0,627.0,146.0,0.0,619.0,152.0,14.0,613.0,148.0,165.0,0.0,584.0,156.0,6.0,611.0,149.0,32.0,616.0,153.0,1567.0,3.0,596.0,158.0,560.0,182.0,4.0,1.0,329.0,259.0,4.0,636.0,152.0,195.0,165.0,127.0,298.0
2018-04-11 22:00:00,0.0,669.0,149.0,0.0,628.0,145.0,0.0,614.0,151.0,35.0,615.0,148.0,113.0,0.0,591.0,156.0,0.0,611.0,148.0,0.0,616.0,154.0,,0.0,603.0,158.0,556.0,176.0,0.0,0.0,368.0,234.0,0.0,631.0,154.0,190.0,174.0,153.0,205.0
2018-04-11 23:00:00,0.0,653.0,148.0,0.0,626.0,145.0,0.0,611.0,151.0,35.0,615.0,148.0,101.0,0.0,593.0,157.0,0.0,612.0,148.0,0.0,611.0,154.0,,0.0,600.0,157.0,559.0,173.0,0.0,0.0,400.0,215.0,0.0,628.0,152.0,168.0,166.0,155.0,167.0
2018-04-12 00:00:00,0.0,668.0,146.0,0.0,625.0,145.0,0.0,609.0,151.0,35.0,614.0,148.0,100.0,0.0,590.0,156.0,0.0,615.0,148.0,0.0,607.0,153.0,,0.0,593.0,157.0,558.0,169.0,0.0,0.0,422.0,203.0,0.0,626.0,150.0,159.0,157.0,151.0,154.0
2018-04-12 01:00:00,0.0,673.0,144.0,0.0,622.0,144.0,0.0,608.0,151.0,35.0,613.0,148.0,115.0,0.0,587.0,156.0,0.0,617.0,147.0,0.0,604.0,152.0,,0.0,590.0,156.0,559.0,167.0,0.0,0.0,440.0,193.0,0.0,626.0,148.0,155.0,152.0,148.0,148.0
2018-04-12 03:00:00,0.0,663.0,142.0,0.0,618.0,143.0,0.0,606.0,150.0,35.0,611.0,148.0,106.0,0.0,580.0,156.0,0.0,623.0,147.0,0.0,600.0,151.0,,0.0,585.0,155.0,560.0,162.0,0.0,0.0,467.0,180.0,0.0,628.0,145.0,149.0,144.0,143.0,141.0
2018-04-12 04:00:00,0.0,659.0,141.0,0.0,617.0,143.0,0.0,606.0,150.0,35.0,610.0,147.0,103.0,0.0,579.0,155.0,0.0,623.0,147.0,0.0,599.0,150.0,,0.0,584.0,154.0,560.0,161.0,0.0,0.0,478.0,175.0,0.0,629.0,144.0,145.0,141.0,140.0,139.0
2018-04-12 05:00:00,1.0,652.0,141.0,2.0,616.0,143.0,0.0,605.0,149.0,37.0,609.0,147.0,442.0,0.0,577.0,155.0,0.0,621.0,146.0,0.0,598.0,150.0,,7.0,589.0,154.0,560.0,159.0,0.0,3.0,487.0,170.0,11.0,654.0,143.0,149.0,144.0,142.0,140.0
2018-04-12 06:00:00,75.0,655.0,143.0,36.0,616.0,143.0,11.0,609.0,149.0,23.0,609.0,147.0,122.0,0.0,577.0,154.0,1.0,618.0,146.0,8.0,598.0,150.0,,46.0,600.0,155.0,563.0,158.0,26.0,39.0,497.0,167.0,86.0,656.0,144.0,155.0,148.0,144.0,149.0
2018-04-12 07:00:00,246.0,848.0,147.0,92.0,618.0,143.0,39.0,611.0,149.0,31.0,615.0,146.0,141.0,1.0,578.0,154.0,44.0,622.0,146.0,23.0,629.0,150.0,3918.0,135.0,596.0,156.0,566.0,157.0,70.0,91.0,506.0,165.0,331.0,647.0,145.0,195.0,155.0,122.0,296.0
2018-04-12 08:00:00,84.0,846.0,147.0,87.0,623.0,143.0,36.0,611.0,149.0,50.0,619.0,146.0,101.0,1.0,582.0,154.0,22.0,622.0,146.0,21.0,614.0,149.0,,30.0,593.0,155.0,568.0,156.0,60.0,88.0,511.0,163.0,89.0,622.0,150.0,212.0,174.0,145.0,227.0
2018-04-12 09:00:00,51.0,772.0,144.0,75.0,619.0,143.0,31.0,605.0,148.0,42.0,614.0,146.0,88.0,1.0,579.0,153.0,14.0,615.0,145.0,17.0,603.0,149.0,,17.0,590.0,154.0,568.0,156.0,52.0,76.0,514.0,161.0,60.0,615.0,150.0,173.0,167.0,155.0,171.0
2018-04-12 10:00:00,40.0,749.0,143.0,58.0,616.0,142.0,24.0,601.0,148.0,33.0,610.0,145.0,151.0,1.0,575.0,153.0,11.0,611.0,145.0,13.0,598.0,148.0,,15.0,589.0,154.0,568.0,154.0,40.0,59.0,517.0,159.0,47.0,618.0,147.0,160.0,157.0,150.0,154.0
2018-04-12 11:00:00,50.0,679.0,143.0,76.0,613.0,142.0,32.0,598.0,147.0,45.0,608.0,145.0,113.0,1.0,573.0,153.0,15.0,610.0,145.0,18.0,596.0,148.0,,27.0,597.0,154.0,568.0,154.0,53.0,78.0,521.0,157.0,62.0,633.0,146.0,156.0,153.0,148.0,148.0
2018-04-12 12:00:00,41.0,662.0,143.0,69.0,611.0,142.0,28.0,596.0,147.0,37.0,606.0,145.0,190.0,1.0,572.0,152.0,12.0,608.0,144.0,15.0,595.0,148.0,,24.0,595.0,153.0,569.0,153.0,46.0,73.0,524.0,156.0,53.0,638.0,145.0,152.0,149.0,145.0,144.0
2018-04-12 13:00:00,31.0,651.0,142.0,49.0,609.0,141.0,19.0,594.0,146.0,28.0,605.0,144.0,120.0,3.0,570.0,152.0,9.0,605.0,144.0,11.0,592.0,147.0,,12.0,591.0,153.0,569.0,152.0,33.0,53.0,527.0,154.0,39.0,634.0,144.0,153.0,147.0,145.0,144.0
2018-04-12 14:00:00,33.0,643.0,142.0,50.0,608.0,141.0,20.0,592.0,146.0,26.0,603.0,144.0,125.0,1.0,569.0,152.0,9.0,603.0,143.0,11.0,590.0,147.0,,11.0,588.0,152.0,570.0,151.0,34.0,52.0,530.0,153.0,41.0,630.0,142.0,147.0,143.0,141.0,140.0
2018-04-12 15:00:00,17.0,639.0,141.0,25.0,607.0,140.0,10.0,592.0,145.0,14.0,601.0,144.0,118.0,16.0,571.0,151.0,4.0,601.0,143.0,21.0,589.0,147.0,,5.0,586.0,151.0,571.0,150.0,16.0,25.0,533.0,151.0,21.0,630.0,140.0,143.0,139.0,139.0,137.0
2018-04-12 16:00:00,9.0,670.0,146.0,11.0,613.0,140.0,5.0,593.0,147.0,8.0,610.0,144.0,488.0,1.0,573.0,153.0,2.0,604.0,146.0,47.0,596.0,149.0,14665.0,14.0,597.0,154.0,575.0,149.0,7.0,12.0,538.0,150.0,41.0,639.0,145.0,333.0,465.0,163.0,175.0
2018-04-12 17:00:00,11.0,640.0,161.0,6.0,632.0,142.0,2.0,584.0,158.0,5.0,621.0,148.0,498.0,4.0,570.0,160.0,0.0,604.0,155.0,46.0,598.0,156.0,5150.0,15.0,609.0,163.0,573.0,148.0,3.0,7.0,538.0,148.0,56.0,619.0,166.0,454.0,570.0,203.0,299.0
