timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2018-04-14 21:00:00,0.0,635.0,223.0,0.0,558.0,218.0,0.0,588.0,218.0,0.0,554.0,222.0,5.0,609.0,209.0,0.0,551.0,215.0,4.0,547.0,234.0,480.0,606.0,254.0,269.0,2092.0,
2018-04-14 22:00:00,2.0,568.0,228.0,0.0,534.0,224.0,0.0,568.0,224.0,0.0,530.0,229.0,5.0,590.0,212.0,0.0,536.0,218.0,3.0,511.0,243.0,484.0,581.0,248.0,335.0,1118.0,
2018-04-14 23:00:00,0.0,534.0,228.0,0.0,537.0,223.0,0.0,565.0,222.0,0.0,526.0,226.0,0.0,572.0,212.0,0.0,517.0,218.0,0.0,485.0,240.0,366.0,356.0,228.0,285.0,230.0,
2018-04-15 00:00:00,0.0,516.0,222.0,0.0,561.0,216.0,0.0,576.0,215.0,0.0,541.0,216.0,0.0,552.0,209.0,0.0,506.0,215.0,0.0,480.0,229.0,276.0,254.0,206.0,217.0,229.0,
2018-04-15 01:00:00,0.0,515.0,218.0,0.0,577.0,213.0,0.0,581.0,210.0,0.0,545.0,210.0,0.0,534.0,207.0,0.0,498.0,210.0,0.0,482.0,220.0,231.0,215.0,193.0,198.0,226.0,
2018-04-15 02:00:00,0.0,510.0,215.0,0.0,587.0,211.0,0.0,581.0,207.0,0.0,546.0,205.0,0.0,513.0,205.0,0.0,496.0,206.0,0.0,483.0,214.0,206.0,197.0,183.0,186.0,224.0,
2018-04-15 03:00:00,0.0,503.0,212.0,0.0,594.0,209.0,0.0,580.0,205.0,0.0,545.0,202.0,0.0,496.0,203.0,0.0,494.0,203.0,0.0,483.0,210.0,190.0,186.0,175.0,178.0,222.0,
2018-04-15 04:00:00,0.0,501.0,210.0,0.0,596.0,208.0,0.0,579.0,203.0,0.0,545.0,199.0,0.0,489.0,201.0,0.0,495.0,199.0,0.0,485.0,206.0,180.0,179.0,169.0,172.0,220.0,
2018-04-15 05:00:00,0.0,502.0,208.0,0.0,599.0,206.0,0.0,578.0,201.0,0.0,546.0,197.0,0.0,487.0,200.0,0.0,497.0,196.0,0.0,486.0,202.0,173.0,173.0,164.0,167.0,217.0,
2018-04-15 06:00:00,0.0,517.0,210.0,0.0,595.0,208.0,0.0,573.0,204.0,0.0,525.0,200.0,1.0,509.0,199.0,2.0,513.0,196.0,11.0,495.0,208.0,393.0,559.0,186.0,180.0,319.0,
2018-04-15 07:00:00,0.0,497.0,217.0,0.0,578.0,214.0,0.0,557.0,211.0,0.0,491.0,208.0,2.0,519.0,202.0,29.0,515.0,200.0,97.0,483.0,222.0,374.0,376.0,198.0,195.0,287.0,
2018-04-15 08:00:00,16.0,492.0,213.0,0.0,578.0,209.0,0.0,549.0,206.0,0.0,509.0,202.0,7.0,519.0,201.0,60.0,516.0,200.0,303.0,480.0,218.0,259.0,238.0,179.0,202.0,1044.0,
2018-04-15 09:00:00,86.0,504.0,210.0,2.0,582.0,206.0,0.0,534.0,202.0,2.0,520.0,199.0,15.0,523.0,200.0,86.0,522.0,199.0,488.0,496.0,218.0,211.0,207.0,174.0,212.0,781.0,
2018-04-15 10:00:00,100.0,530.0,208.0,17.0,546.0,205.0,52.0,546.0,202.0,494.0,534.0,202.0,20.0,543.0,201.0,103.0,543.0,199.0,636.0,485.0,220.0,191.0,204.0,173.0,247.0,1556.0,
2018-04-15 11:00:00,89.0,535.0,206.0,46.0,535.0,208.0,82.0,546.0,203.0,407.0,529.0,207.0,21.0,546.0,203.0,94.0,551.0,201.0,452.0,486.0,222.0,185.0,213.0,180.0,238.0,1580.0,
2018-04-15 12:00:00,84.0,827.0,211.0,79.0,593.0,208.0,84.0,600.0,204.0,85.0,613.0,205.0,26.0,643.0,204.0,87.0,606.0,205.0,273.0,501.0,217.0,185.0,280.0,183.0,376.0,2149.0,
2018-04-15 13:00:00,87.0,922.0,214.0,109.0,623.0,209.0,115.0,631.0,205.0,293.0,635.0,205.0,30.0,676.0,205.0,102.0,600.0,208.0,391.0,538.0,217.0,187.0,301.0,189.0,304.0,506.0,
2018-04-15 14:00:00,60.0,900.0,207.0,91.0,584.0,207.0,150.0,608.0,205.0,289.0,594.0,205.0,26.0,598.0,204.0,81.0,576.0,207.0,385.0,535.0,216.0,194.0,250.0,198.0,222.0,257.0,
2018-04-15 15:00:00,62.0,726.0,206.0,87.0,565.0,207.0,255.0,580.0,207.0,285.0,571.0,205.0,27.0,576.0,204.0,97.0,563.0,206.0,426.0,525.0,215.0,200.0,223.0,204.0,209.0,255.0,
2018-04-15 16:00:00,58.0,629.0,206.0,44.0,557.0,206.0,199.0,570.0,210.0,141.0,560.0,205.0,20.0,569.0,203.0,89.0,555.0,206.0,274.0,518.0,216.0,256.0,359.0,211.0,211.0,471.0,
2018-04-15 17:00:00,40.0,641.0,214.0,86.0,550.0,215.0,73.0,542.0,220.0,36.0,534.0,218.0,62.0,567.0,210.0,57.0,553.0,211.0,124.0,499.0,230.0,482.0,606.0,249.0,371.0,2955.0,
2018-04-15 18:00:00,24.0,607.0,217.0,42.0,551.0,217.0,23.0,549.0,220.0,7.0,522.0,221.0,19.0,581.0,213.0,29.0,586.0,219.0,51.0,497.0,234.0,407.0,414.0,243.0,350.0,1214.0,
2018-04-15 19:00:00,17.0,663.0,216.0,4.0,589.0,212.0,6.0,589.0,214.0,7.0,567.0,214.0,5.0,615.0,211.0,1.0,546.0,219.0,8.0,526.0,227.0,280.0,298.0,222.0,327.0,445.0,
2018-04-15 20:00:00,17.0,613.0,213.0,0.0,573.0,209.0,2.0,592.0,211.0,0.0,574.0,209.0,4.0,584.0,208.0,1.0,530.0,215.0,4.0,547.0,223.0,249.0,254.0,216.0,249.0,552.0,
2018-04-15 21:00:00,18.0,593.0,211.0,0.0,561.0,207.0,0.0,592.0,208.0,0.0,570.0,206.0,1.0,566.0,206.0,2.0,526.0,213.0,9.0,552.0,221.0,227.0,233.0,207.0,242.0,411.0,
2018-04-15 22:00:00,11.0,595.0,214.0,1.0,546.0,210.0,0.0,587.0,210.0,0.0,561.0,210.0,4.0,561.0,207.0,2.0,524.0,211.0,4.0,533.0,228.0,413.0,570.0,222.0,282.0,411.0,
2018-04-15 23:00:00,3.0,562.0,220.0,5.0,539.0,217.0,0.0,576.0,217.0,0.0,537.0,219.0,3.0,563.0,210.0,0.0,527.0,214.0,0.0,485.0,235.0,406.0,418.0,221.0,322.0,266.0,
2018-04-16 00:00:00,0.0,542.0,218.0,0.0,551.0,212.0,0.0,586.0,212.0,0.0,549.0,212.0,0.0,560.0,208.0,0.0,516.0,212.0,0.0,481.0,227.0,281.0,269.0,204.0,252.0,221.0,
2018-04-16 01:00:00,0.0,537.0,214.0,0.0,560.0,209.0,0.0,594.0,208.0,0.0,556.0,207.0,0.0,549.0,206.0,0.0,508.0,208.0,0.0,488.0,219.0,232.0,219.0,194.0,204.0,215.0,
2018-04-16 02:00:00,0.0,537.0,211.0,0.0,567.0,208.0,0.0,595.0,206.0,0.0,558.0,203.0,0.0,534.0,204.0,0.0,506.0,205.0,0.0,491.0,214.0,208.0,199.0,186.0,190.0,206.0,
2018-04-16 03:00:00,0.0,535.0,209.0,0.0,575.0,206.0,0.0,597.0,204.0,0.0,559.0,200.0,0.0,517.0,203.0,0.0,508.0,202.0,0.0,491.0,210.0,192.0,189.0,179.0,182.0,199.0,
2018-04-16 04:00:00,0.0,532.0,207.0,0.0,584.0,205.0,0.0,599.0,202.0,0.0,558.0,198.0,0.0,507.0,201.0,0.0,509.0,199.0,0.0,492.0,206.0,183.0,183.0,174.0,176.0,203.0,
2018-04-16 05:00:00,0.0,532.0,205.0,0.0,589.0,204.0,0.0,600.0,200.0,0.0,558.0,196.0,0.0,506.0,200.0,0.0,511.0,197.0,0.0,493.0,203.0,178.0,179.0,170.0,172.0,203.0,
2018-04-16 06:00:00,0.0,559.0,208.0,0.0,591.0,208.0,0.0,594.0,204.0,0.0,546.0,201.0,0.0,527.0,200.0,1.0,524.0,196.0,1.0,492.0,209.0,469.0,602.0,194.0,187.0,274.0,
2018-04-16 07:00:00,0.0,534.0,214.0,0.0,553.0,214.0,4.0,559.0,211.0,11.0,514.0,210.0,1.0,560.0,204.0,7.0,540.0,200.0,18.0,481.0,223.0,456.0,487.0,206.0,203.0,2518.0,
2018-04-16 08:00:00,56.0,904.0,221.0,53.0,591.0,210.0,32.0,611.0,207.0,86.0,628.0,205.0,15.0,636.0,205.0,46.0,605.0,203.0,120.0,515.0,218.0,267.0,339.0,183.0,405.0,1937.0,
2018-04-16 09:00:00,58.0,804.0,213.0,132.0,580.0,207.0,45.0,627.0,204.0,131.0,618.0,202.0,28.0,602.0,204.0,61.0,584.0,204.0,170.0,550.0,213.0,245.0,353.0,180.0,254.0,177.0,
2018-04-16 10:00:00,58.0,677.0,209.0,161.0,560.0,205.0,49.0,597.0,202.0,141.0,585.0,200.0,30.0,573.0,202.0,67.0,547.0,203.0,170.0,539.0,208.0,195.0,205.0,180.0,193.0,178.0,
2018-04-16 11:00:00,80.0,631.0,207.0,252.0,553.0,203.0,67.0,582.0,200.0,200.0,568.0,199.0,47.0,566.0,201.0,93.0,538.0,202.0,257.0,531.0,206.0,,,180.0,183.0,178.0,
2018-04-16 12:00:00,75.0,631.0,205.0,389.0,550.0,203.0,66.0,572.0,200.0,269.0,559.0,199.0,61.0,562.0,200.0,90.0,537.0,201.0,341.0,526.0,206.0,,,182.0,182.0,173.0,
2018-04-16 13:00:00,86.0,635.0,204.0,378.0,545.0,204.0,92.0,561.0,200.0,276.0,551.0,200.0,60.0,556.0,200.0,107.0,545.0,200.0,332.0,521.0,206.0,,,185.0,183.0,170.0,
2018-04-16 14:00:00,82.0,624.0,203.0,380.0,541.0,203.0,199.0,554.0,200.0,333.0,545.0,200.0,66.0,551.0,200.0,112.0,540.0,200.0,424.0,515.0,206.0,,,188.0,185.0,172.0,
2018-04-16 15:00:00,65.0,585.0,202.0,189.0,538.0,203.0,112.0,552.0,201.0,166.0,541.0,200.0,37.0,546.0,200.0,85.0,538.0,200.0,227.0,509.0,206.0,,,190.0,188.0,170.0,
2018-04-16 16:00:00,59.0,585.0,201.0,185.0,529.0,202.0,197.0,549.0,202.0,132.0,536.0,199.0,39.0,539.0,199.0,93.0,531.0,199.0,281.0,506.0,206.0,380.0,615.0,200.0,210.0,340.0,
2018-04-16 17:00:00,39.0,591.0,209.0,97.0,523.0,210.0,74.0,533.0,212.0,75.0,508.0,212.0,22.0,540.0,206.0,68.0,544.0,204.0,141.0,479.0,222.0,477.0,604.0,240.0,393.0,1728.0,
2018-04-16 18:00:00,19.0,602.0,216.0,44.0,527.0,217.0,23.0,535.0,219.0,35.0,518.0,222.0,11.0,570.0,211.0,29.0,637.0,218.0,53.0,487.0,233.0,477.0,596.0,245.0,367.0,2098.0,
2018-04-16 19:00:00,17.0,821.0,222.0,8.0,583.0,215.0,6.0,613.0,217.0,11.0,559.0,220.0,7.0,738.0,212.0,7.0,612.0,220.0,13.0,528.0,232.0,335.0,415.0,225.0,386.0,3626.0,
2018-04-16 20:00:00,17.0,666.0,217.0,6.0,590.0,211.0,2.0,618.0,214.0,0.0,568.0,213.0,6.0,633.0,210.0,4.0,632.0,219.0,4.0,536.0,224.0,276.0,317.0,206.0,332.0,1889.0,
2018-04-16 21:00:00,16.0,612.0,214.0,15.0,561.0,210.0,0.0,607.0,209.0,0.0,566.0,207.0,7.0,589.0,208.0,3.0,569.0,218.0,4.0,530.0,218.0,233.0,310.0,197.0,330.0,3358.0,
2018-04-16 22:00:00,8.0,604.0,216.0,5.0,548.0,212.0,0.0,596.0,211.0,0.0,556.0,209.0,4.0,570.0,208.0,1.0,544.0,215.0,1.0,512.0,222.0,412.0,606.0,223.0,310.0,702.0,
2018-04-16 23:00:00,2.0,574.0,221.0,0.0,540.0,218.0,0.0,577.0,217.0,0.0,534.0,218.0,1.0,566.0,210.0,0.0,525.0,217.0,0.0,472.0,231.0,405.0,430.0,225.0,298.0,225.0,
2018-04-17 00:00:00,1.0,551.0,218.0,0.0,561.0,213.0,0.0,585.0,212.0,0.0,544.0,211.0,0.0,552.0,208.0,0.0,518.0,213.0,0.0,474.0,223.0,295.0,281.0,204.0,242.0,210.0,
2018-04-17 01:00:00,0.0,547.0,215.0,0.0,575.0,210.0,0.0,594.0,208.0,0.0,551.0,206.0,0.0,552.0,206.0,0.0,514.0,211.0,0.0,485.0,215.0,240.0,225.0,191.0,243.0,207.0,
2018-04-17 02:00:00,0.0,540.0,212.0,0.0,572.0,208.0,0.0,599.0,206.0,0.0,554.0,202.0,0.0,524.0,204.0,0.0,507.0,206.0,0.0,488.0,210.0,,,184.0,216.0,206.0,
2018-04-17 03:00:00,0.0,529.0,210.0,0.0,579.0,206.0,0.0,600.0,204.0,0.0,554.0,199.0,0.0,514.0,203.0,0.0,507.0,204.0,0.0,491.0,206.0,193.0,191.0,178.0,185.0,210.0,
2018-04-17 04:00:00,2.0,534.0,208.0,0.0,561.0,205.0,0.0,596.0,202.0,0.0,555.0,197.0,1.0,522.0,201.0,0.0,511.0,201.0,0.0,497.0,203.0,183.0,207.0,172.0,263.0,215.0,
2018-04-17 05:00:00,0.0,541.0,207.0,0.0,562.0,203.0,0.0,595.0,201.0,0.0,555.0,195.0,0.0,511.0,200.0,0.0,511.0,199.0,0.0,502.0,201.0,179.0,216.0,170.0,216.0,202.0,
2018-04-17 06:00:00,0.0,560.0,209.0,0.0,568.0,206.0,0.0,591.0,204.0,0.0,538.0,200.0,0.0,524.0,200.0,0.0,523.0,198.0,2.0,499.0,208.0,432.0,596.0,204.0,197.0,326.0,
2018-04-17 07:00:00,6.0,569.0,216.0,5.0,537.0,212.0,0.0,557.0,211.0,6.0,515.0,209.0,23.0,563.0,204.0,1.0,541.0,203.0,14.0,485.0,222.0,385.0,404.0,201.0,318.0,1793.0,
2018-04-17 08:00:00,62.0,670.0,216.0,85.0,587.0,209.0,34.0,622.0,207.0,101.0,574.0,203.0,64.0,625.0,207.0,60.0,568.0,205.0,163.0,517.0,216.0,240.0,272.0,185.0,328.0,1319.0,
2018-04-17 09:00:00,92.0,620.0,213.0,270.0,562.0,207.0,52.0,588.0,204.0,284.0,559.0,200.0,76.0,574.0,205.0,85.0,554.0,204.0,319.0,519.0,214.0,215.0,237.0,184.0,240.0,557.0,
2018-04-17 10:00:00,81.0,914.0,217.0,199.0,645.0,206.0,70.0,645.0,203.0,313.0,606.0,200.0,38.0,674.0,205.0,100.0,658.0,205.0,356.0,525.0,213.0,191.0,305.0,182.0,364.0,293.0,
2018-04-17 11:00:00,103.0,924.0,215.0,237.0,615.0,207.0,83.0,651.0,204.0,359.0,601.0,202.0,42.0,652.0,205.0,111.0,638.0,206.0,421.0,551.0,214.0,190.0,269.0,186.0,281.0,300.0,
2018-04-17 12:00:00,97.0,874.0,210.0,333.0,567.0,208.0,104.0,600.0,204.0,515.0,550.0,205.0,52.0,591.0,205.0,119.0,569.0,208.0,609.0,534.0,216.0,191.0,216.0,191.0,205.0,1552.0,
2018-04-17 13:00:00,88.0,786.0,208.0,371.0,547.0,210.0,376.0,582.0,205.0,579.0,536.0,209.0,60.0,572.0,205.0,133.0,552.0,208.0,694.0,519.0,222.0,195.0,205.0,195.0,198.0,365.0,
2018-04-17 14:00:00,68.0,664.0,207.0,242.0,544.0,210.0,474.0,576.0,210.0,388.0,534.0,209.0,51.0,566.0,206.0,118.0,555.0,209.0,568.0,505.0,222.0,195.0,203.0,196.0,324.0,2468.0,
2018-04-17 15:00:00,52.0,620.0,208.0,102.0,546.0,209.0,366.0,559.0,216.0,143.0,547.0,208.0,32.0,565.0,207.0,101.0,550.0,210.0,385.0,501.0,222.0,195.0,278.0,210.0,249.0,1056.0,
2018-04-17 16:00:00,35.0,597.0,218.0,48.0,536.0,217.0,97.0,530.0,225.0,79.0,514.0,220.0,18.0,556.0,212.0,83.0,536.0,215.0,275.0,469.0,236.0,493.0,610.0,252.0,273.0,1485.0,
2018-04-17 17:00:00,26.0,574.0,222.0,25.0,531.0,218.0,27.0,526.0,224.0,34.0,513.0,222.0,8.0,554.0,214.0,73.0,546.0,221.0,93.0,466.0,238.0,355.0,400.0,234.0,371.0,815.0,
2018-04-17 18:00:00,18.0,655.0,219.0,10.0,539.0,212.0,7.0,557.0,217.0,7.0,559.0,214.0,3.0,598.0,212.0,43.0,527.0,219.0,33.0,494.0,230.0,267.0,295.0,221.0,323.0,461.0,
2018-04-17 19:00:00,1.0,647.0,216.0,1.0,548.0,210.0,3.0,589.0,214.0,0.0,559.0,210.0,2.0,562.0,209.0,1.0,519.0,216.0,4.0,495.0,223.0,243.0,262.0,213.0,282.0,332.0,
2018-04-17 20:00:00,1.0,607.0,213.0,1.0,537.0,208.0,0.0,588.0,210.0,0.0,558.0,206.0,5.0,545.0,207.0,1.0,520.0,212.0,1.0,502.0,219.0,226.0,268.0,203.0,280.0,2297.0,
2018-04-17 21:00:00,6.0,587.0,216.0,3.0,535.0,211.0,0.0,589.0,210.0,0.0,553.0,209.0,3.0,550.0,208.0,1.0,531.0,212.0,1.0,481.0,225.0,407.0,564.0,219.0,337.0,2154.0,
2018-04-17 22:00:00,0.0,551.0,224.0,0.0,524.0,218.0,0.0,580.0,215.0,0.0,533.0,218.0,0.0,553.0,210.0,0.0,525.0,215.0,0.0,450.0,237.0,393.0,394.0,228.0,250.0,240.0,
2018-04-17 23:00:00,0.0,542.0,220.0,0.0,541.0,214.0,0.0,585.0,212.0,0.0,543.0,211.0,0.0,545.0,208.0,0.0,518.0,213.0,0.0,460.0,228.0,284.0,261.0,206.0,213.0,210.0,
2018-04-18 00:00:00,0.0,545.0,216.0,0.0,545.0,211.0,0.0,592.0,209.0,0.0,551.0,206.0,0.0,527.0,206.0,0.0,513.0,210.0,0.0,470.0,219.0,234.0,217.0,195.0,197.0,203.0,
2018-04-18 01:00:00,0.0,542.0,213.0,0.0,547.0,209.0,0.0,596.0,207.0,0.0,553.0,202.0,0.0,517.0,205.0,0.0,510.0,207.0,0.0,474.0,214.0,209.0,199.0,187.0,189.0,206.0,
2018-04-18 02:00:00,0.0,541.0,211.0,0.0,553.0,208.0,0.0,598.0,205.0,0.0,555.0,200.0,0.0,515.0,204.0,0.0,511.0,204.0,0.0,478.0,210.0,195.0,191.0,182.0,183.0,214.0,
2018-04-18 03:00:00,0.0,543.0,209.0,0.0,549.0,206.0,0.0,601.0,204.0,0.0,557.0,198.0,0.0,517.0,202.0,0.0,512.0,202.0,0.0,482.0,207.0,187.0,185.0,179.0,179.0,211.0,
2018-04-18 04:00:00,0.0,545.0,207.0,0.0,549.0,205.0,0.0,602.0,202.0,0.0,557.0,197.0,0.0,518.0,201.0,0.0,514.0,200.0,0.0,485.0,204.0,181.0,182.0,175.0,176.0,203.0,
2018-04-18 05:00:00,11.0,597.0,212.0,2.0,549.0,208.0,1.0,603.0,204.0,7.0,550.0,202.0,10.0,559.0,203.0,3.0,538.0,200.0,4.0,481.0,212.0,375.0,548.0,201.0,288.0,660.0,
2018-04-18 06:00:00,27.0,762.0,222.0,21.0,582.0,213.0,20.0,627.0,211.0,24.0,590.0,211.0,48.0,665.0,210.0,18.0,631.0,206.0,25.0,504.0,223.0,365.0,400.0,202.0,388.0,3069.0,
2018-04-18 07:00:00,31.0,886.0,224.0,60.0,647.0,211.0,26.0,667.0,209.0,49.0,687.0,207.0,43.0,678.0,210.0,29.0,669.0,208.0,69.0,544.0,218.0,260.0,352.0,189.0,382.0,1353.0,
2018-04-18 08:00:00,48.0,870.0,215.0,157.0,598.0,208.0,41.0,645.0,206.0,125.0,615.0,204.0,11.0,610.0,206.0,60.0,583.0,208.0,196.0,546.0,213.0,216.0,249.0,185.0,227.0,189.0,
2018-04-18 09:00:00,96.0,784.0,212.0,642.0,573.0,208.0,80.0,624.0,204.0,688.0,586.0,205.0,30.0,587.0,205.0,116.0,562.0,207.0,560.0,533.0,213.0,199.0,208.0,185.0,193.0,194.0,
2018-04-18 10:00:00,110.0,753.0,211.0,907.0,560.0,213.0,96.0,610.0,203.0,617.0,566.0,208.0,33.0,570.0,206.0,136.0,562.0,207.0,617.0,520.0,216.0,194.0,197.0,189.0,188.0,193.0,
2018-04-18 11:00:00,60.0,736.0,209.0,184.0,553.0,210.0,59.0,604.0,202.0,128.0,556.0,207.0,11.0,564.0,205.0,74.0,552.0,207.0,182.0,516.0,214.0,195.0,196.0,194.0,191.0,186.0,
2018-04-18 12:00:00,54.0,722.0,207.0,202.0,551.0,208.0,49.0,600.0,201.0,137.0,555.0,204.0,11.0,563.0,204.0,69.0,543.0,205.0,179.0,517.0,211.0,195.0,198.0,197.0,194.0,188.0,
2018-04-18 13:00:00,67.0,708.0,206.0,178.0,549.0,206.0,53.0,597.0,200.0,121.0,554.0,202.0,12.0,565.0,203.0,80.0,539.0,204.0,166.0,518.0,209.0,195.0,200.0,200.0,197.0,187.0,
2018-04-18 14:00:00,95.0,701.0,206.0,314.0,549.0,206.0,204.0,595.0,201.0,231.0,552.0,202.0,20.0,557.0,203.0,132.0,543.0,204.0,344.0,519.0,209.0,198.0,203.0,200.0,198.0,187.0,
2018-04-18 15:00:00,62.0,688.0,206.0,193.0,549.0,206.0,138.0,594.0,203.0,132.0,549.0,203.0,17.0,555.0,203.0,93.0,545.0,204.0,231.0,518.0,210.0,257.0,357.0,206.0,228.0,653.0,
2018-04-18 16:00:00,46.0,571.0,219.0,114.0,538.0,215.0,79.0,573.0,215.0,87.0,523.0,218.0,24.0,563.0,210.0,73.0,577.0,210.0,153.0,497.0,226.0,477.0,602.0,246.0,251.0,3852.0,
2018-04-18 17:00:00,25.0,585.0,229.0,61.0,545.0,223.0,40.0,558.0,224.0,47.0,538.0,229.0,14.0,593.0,216.0,33.0,598.0,226.0,78.0,509.0,238.0,449.0,520.0,251.0,353.0,1752.0,
2018-04-18 18:00:00,17.0,630.0,229.0,19.0,554.0,221.0,10.0,570.0,222.0,13.0,531.0,227.0,8.0,616.0,217.0,14.0,557.0,226.0,26.0,509.0,236.0,340.0,391.0,235.0,326.0,3658.0,
2018-04-18 19:00:00,16.0,605.0,223.0,11.0,564.0,216.0,2.0,593.0,217.0,0.0,541.0,218.0,7.0,593.0,214.0,3.0,578.0,225.0,9.0,509.0,228.0,277.0,288.0,229.0,277.0,3203.0,
2018-04-18 20:00:00,8.0,593.0,220.0,14.0,569.0,214.0,0.0,599.0,213.0,0.0,556.0,213.0,6.0,583.0,212.0,2.0,578.0,223.0,10.0,521.0,223.0,246.0,253.0,216.0,269.0,1917.0,
2018-04-18 21:00:00,2.0,567.0,222.0,12.0,556.0,218.0,0.0,606.0,215.0,0.0,554.0,217.0,5.0,574.0,213.0,1.0,566.0,221.0,7.0,513.0,231.0,392.0,500.0,236.0,300.0,2093.0,
2018-04-18 22:00:00,0.0,554.0,226.0,1.0,559.0,219.0,0.0,603.0,217.0,0.0,546.0,220.0,0.0,567.0,215.0,0.0,560.0,222.0,0.0,495.0,234.0,332.0,315.0,230.0,261.0,217.0,
2018-04-18 23:00:00,0.0,547.0,223.0,0.0,588.0,216.0,0.0,609.0,214.0,0.0,558.0,214.0,0.0,572.0,213.0,0.0,551.0,220.0,0.0,503.0,226.0,267.0,247.0,215.0,222.0,207.0,
2018-04-19 00:00:00,0.0,548.0,220.0,0.0,599.0,214.0,0.0,618.0,211.0,0.0,562.0,211.0,0.0,587.0,211.0,0.0,547.0,218.0,0.0,508.0,220.0,234.0,221.0,206.0,208.0,205.0,
2018-04-19 01:00:00,0.0,550.0,218.0,0.0,606.0,213.0,0.0,623.0,210.0,0.0,563.0,209.0,0.0,569.0,210.0,0.0,542.0,215.0,0.0,512.0,217.0,216.0,210.0,199.0,201.0,199.0,
2018-04-19 02:00:00,0.0,547.0,216.0,0.0,604.0,212.0,0.0,624.0,208.0,0.0,566.0,207.0,0.0,559.0,209.0,0.0,537.0,212.0,0.0,515.0,214.0,205.0,202.0,194.0,196.0,196.0,
2018-04-19 03:00:00,0.0,545.0,215.0,0.0,604.0,211.0,0.0,623.0,208.0,0.0,567.0,206.0,0.0,550.0,208.0,0.0,535.0,210.0,0.0,519.0,211.0,197.0,197.0,190.0,191.0,195.0,
2018-04-19 04:00:00,0.0,544.0,213.0,0.0,599.0,210.0,0.0,625.0,207.0,0.0,568.0,204.0,0.0,545.0,207.0,0.0,535.0,208.0,0.0,521.0,209.0,192.0,193.0,185.0,187.0,193.0,
2018-04-19 05:00:00,0.0,568.0,216.0,0.0,594.0,214.0,0.0,611.0,209.0,3.0,561.0,210.0,1.0,566.0,207.0,4.0,544.0,208.0,11.0,514.0,218.0,416.0,572.0,207.0,201.0,611.0,
2018-04-19 06:00:00,30.0,554.0,223.0,11.0,568.0,221.0,18.0,579.0,216.0,30.0,532.0,219.0,8.0,578.0,212.0,24.0,557.0,212.0,131.0,498.0,232.0,420.0,435.0,214.0,331.0,1815.0,
2018-04-19 07:00:00,82.0,764.0,225.0,79.0,600.0,217.0,33.0,625.0,214.0,154.0,594.0,214.0,24.0,638.0,213.0,82.0,583.0,215.0,393.0,520.0,228.0,273.0,321.0,199.0,372.0,584.0,
2018-04-19 08:00:00,105.0,698.0,221.0,193.0,574.0,215.0,44.0,594.0,212.0,360.0,575.0,214.0,39.0,583.0,213.0,100.0,568.0,215.0,622.0,524.0,226.0,231.0,248.0,200.0,231.0,168.0,
2018-04-19 09:00:00,119.0,684.0,219.0,827.0,562.0,217.0,72.0,578.0,212.0,1080.0,560.0,217.0,92.0,570.0,213.0,120.0,559.0,215.0,768.0,515.0,228.0,211.0,215.0,200.0,204.0,166.0,
2018-04-19 10:00:00,86.0,688.0,217.0,835.0,551.0,221.0,62.0,573.0,213.0,631.0,543.0,221.0,90.0,566.0,214.0,95.0,556.0,216.0,587.0,509.0,230.0,206.0,210.0,205.0,203.0,166.0,
2018-04-19 11:00:00,73.0,685.0,215.0,287.0,547.0,218.0,71.0,568.0,212.0,213.0,541.0,218.0,45.0,560.0,213.0,88.0,550.0,216.0,275.0,510.0,226.0,209.0,211.0,210.0,207.0,164.0,
2018-04-19 12:00:00,87.0,680.0,215.0,688.0,546.0,220.0,82.0,566.0,213.0,457.0,538.0,219.0,78.0,561.0,214.0,116.0,549.0,216.0,508.0,510.0,227.0,212.0,215.0,215.0,211.0,161.0,
2018-04-19 13:00:00,77.0,676.0,214.0,365.0,544.0,218.0,180.0,563.0,213.0,309.0,539.0,218.0,54.0,558.0,214.0,103.0,547.0,217.0,382.0,511.0,225.0,215.0,219.0,220.0,216.0,160.0,
