timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2017-10-22 20:00:00,0.0,750.0,171.0,0.0,572.0,179.0,0.0,692.0,182.0,0.0,594.0,176.0,407.0,15.0,581.0,184.0,185.0,184.0,177.0,180.0,,,,20.0,562.0,194.0,
2017-10-22 21:00:00,0.0,747.0,170.0,0.0,568.0,177.0,0.0,691.0,181.0,0.0,592.0,176.0,312.0,15.0,573.0,183.0,180.0,179.0,175.0,176.0,,,,20.0,548.0,192.0,
2017-10-22 22:00:00,0.0,746.0,170.0,0.0,577.0,177.0,0.0,690.0,180.0,0.0,593.0,175.0,558.0,15.0,579.0,183.0,180.0,177.0,174.0,175.0,0.0,574.0,175.0,20.0,546.0,190.0,
2017-10-22 23:00:00,0.0,747.0,170.0,0.0,578.0,176.0,0.0,691.0,179.0,0.0,595.0,175.0,433.0,15.0,585.0,182.0,175.0,175.0,170.0,173.0,0.0,578.0,172.0,20.0,566.0,192.0,
2017-10-23 00:00:00,0.0,749.0,170.0,0.0,581.0,175.0,0.0,696.0,179.0,0.0,605.0,174.0,383.0,15.0,593.0,181.0,175.0,173.0,170.0,171.0,,,,19.0,567.0,192.0,
2017-10-23 01:00:00,0.0,727.0,169.0,0.0,590.0,174.0,0.0,704.0,179.0,0.0,611.0,174.0,423.0,14.0,598.0,180.0,173.0,171.0,168.0,169.0,,,,19.0,569.0,191.0,
2017-10-23 02:00:00,0.0,703.0,169.0,0.0,592.0,174.0,0.0,711.0,179.0,0.0,614.0,173.0,420.0,15.0,601.0,179.0,170.0,170.0,165.0,168.0,,,,20.0,574.0,191.0,
2017-10-23 03:00:00,0.0,689.0,168.0,0.0,586.0,173.0,0.0,719.0,179.0,0.0,609.0,172.0,373.0,14.0,596.0,179.0,170.0,168.0,165.0,166.0,,,,18.0,574.0,190.0,
2017-10-23 04:00:00,0.0,703.0,168.0,0.0,592.0,173.0,0.0,726.0,180.0,0.0,615.0,172.0,174.0,15.0,603.0,178.0,170.0,167.0,164.0,165.0,,,,0.0,559.0,186.0,
2017-10-23 05:00:00,0.0,717.0,168.0,0.0,594.0,173.0,0.0,749.0,180.0,0.0,612.0,171.0,170.0,15.0,603.0,178.0,166.0,165.0,161.0,164.0,,,,0.0,562.0,181.0,
2017-10-23 06:00:00,0.0,724.0,167.0,0.0,597.0,172.0,0.0,756.0,181.0,0.0,614.0,170.0,172.0,15.0,603.0,177.0,165.0,164.0,160.0,163.0,0.0,,,0.0,570.0,178.0,
2017-10-23 07:00:00,0.0,732.0,167.0,0.0,608.0,172.0,0.0,762.0,181.0,3.0,625.0,170.0,182.0,15.0,614.0,177.0,165.0,163.0,160.0,163.0,2.0,,,0.0,583.0,176.0,
2017-10-23 08:00:00,1.0,794.0,171.0,0.0,621.0,172.0,0.0,752.0,180.0,22.0,651.0,170.0,1185.0,16.0,646.0,177.0,170.0,223.0,151.0,306.0,,,,17.0,616.0,178.0,2528.0
2017-10-23 09:00:00,1.0,977.0,186.0,4.0,638.0,174.0,0.0,742.0,179.0,34.0,670.0,171.0,610.0,18.0,655.0,178.0,191.0,342.0,148.0,460.0,,,,29.0,632.0,182.0,1580.0
2017-10-23 11:00:00,0.0,819.0,181.0,5.0,628.0,188.0,0.0,727.0,192.0,58.0,622.0,196.0,1220.0,3.0,609.0,199.0,352.0,395.0,195.0,326.0,,,,60.0,569.0,211.0,316.0
2017-10-23 12:00:00,1.0,802.0,175.0,17.0,622.0,188.0,0.0,716.0,189.0,71.0,634.0,189.0,388.0,16.0,628.0,193.0,272.0,283.0,208.0,236.0,,,,182.0,583.0,205.0,
2017-10-23 13:00:00,1.0,799.0,173.0,5.0,619.0,188.0,0.0,712.0,186.0,48.0,651.0,186.0,311.0,3.0,643.0,191.0,229.0,225.0,203.0,210.0,,,,38.0,596.0,202.0,
2017-10-23 14:00:00,0.0,793.0,172.0,1.0,627.0,186.0,0.0,710.0,184.0,25.0,650.0,183.0,282.0,0.0,643.0,188.0,212.0,208.0,193.0,197.0,,,,14.0,605.0,197.0,
2017-10-23 15:00:00,0.0,788.0,170.0,0.0,626.0,184.0,0.0,709.0,183.0,16.0,654.0,182.0,945.0,2.0,650.0,188.0,200.0,197.0,190.0,193.0,,,,8.0,605.0,195.0,
2017-10-23 16:00:00,0.0,786.0,170.0,0.0,634.0,182.0,0.0,708.0,182.0,3.0,658.0,182.0,372.0,1.0,654.0,186.0,196.0,193.0,188.0,190.0,,,,14.0,616.0,196.0,
2017-10-23 17:00:00,0.0,795.0,170.0,1.0,643.0,182.0,0.0,712.0,182.0,5.0,661.0,184.0,1288.0,1.0,664.0,188.0,319.0,408.0,189.0,227.0,37.0,,,12.0,611.0,198.0,6004.0
2017-10-23 18:00:00,0.0,831.0,179.0,3.0,652.0,192.0,0.0,723.0,190.0,1.0,610.0,200.0,824.0,2.0,610.0,205.0,459.0,554.0,237.0,288.0,,,,14.0,557.0,217.0,4108.0
2017-10-23 19:00:00,0.0,815.0,186.0,3.0,608.0,203.0,0.0,704.0,197.0,0.0,570.0,207.0,643.0,2.0,573.0,212.0,458.0,552.0,244.0,334.0,,,,13.0,530.0,228.0,
2017-10-23 20:00:00,0.0,801.0,188.0,3.0,593.0,205.0,0.0,688.0,199.0,0.0,579.0,205.0,598.0,1.0,575.0,212.0,365.0,381.0,244.0,277.0,,,,14.0,524.0,228.0,
2017-10-23 21:00:00,0.0,878.0,192.0,1.0,597.0,206.0,0.0,684.0,195.0,0.0,618.0,200.0,501.0,1.0,611.0,204.0,280.0,325.0,198.0,366.0,,,,14.0,554.0,217.0,
2017-10-23 22:00:00,1.0,906.0,192.0,0.0,602.0,201.0,0.0,694.0,192.0,0.0,623.0,196.0,443.0,1.0,620.0,199.0,252.0,292.0,202.0,340.0,,,,13.0,578.0,212.0,
2017-10-23 23:00:00,0.0,833.0,184.0,0.0,600.0,194.0,0.0,704.0,191.0,0.0,616.0,193.0,381.0,1.0,613.0,195.0,229.0,235.0,208.0,232.0,,,,13.0,586.0,210.0,
2017-10-24 00:00:00,0.0,799.0,178.0,0.0,598.0,190.0,0.0,710.0,190.0,0.0,620.0,191.0,382.0,1.0,603.0,193.0,213.0,213.0,200.0,207.0,,,,13.0,583.0,208.0,
2017-10-24 01:00:00,0.0,786.0,175.0,0.0,598.0,186.0,0.0,714.0,190.0,0.0,623.0,189.0,333.0,1.0,594.0,191.0,203.0,203.0,193.0,198.0,,,,13.0,579.0,206.0,
2017-10-24 02:00:00,0.0,757.0,173.0,0.0,604.0,184.0,0.0,719.0,190.0,0.0,620.0,188.0,173.0,0.0,601.0,190.0,197.0,196.0,189.0,193.0,,,,2.0,563.0,202.0,
2017-10-24 03:00:00,0.0,731.0,172.0,0.0,603.0,183.0,0.0,721.0,189.0,0.0,623.0,186.0,150.0,0.0,594.0,189.0,192.0,191.0,185.0,188.0,,,,0.0,546.0,196.0,
2017-10-24 04:00:00,0.0,724.0,171.0,0.0,590.0,182.0,0.0,722.0,188.0,0.0,623.0,185.0,152.0,0.0,590.0,188.0,189.0,188.0,182.0,184.0,,,,0.0,548.0,192.0,
2017-10-24 05:00:00,0.0,717.0,171.0,0.0,596.0,180.0,0.0,726.0,188.0,0.0,623.0,183.0,151.0,0.0,593.0,187.0,185.0,185.0,180.0,182.0,,,,0.0,555.0,189.0,
2017-10-24 06:00:00,0.0,723.0,170.0,0.0,607.0,179.0,0.0,731.0,188.0,0.0,626.0,182.0,153.0,0.0,595.0,186.0,183.0,183.0,178.0,179.0,,,,0.0,566.0,187.0,
2017-10-24 07:00:00,0.0,720.0,169.0,1.0,613.0,179.0,0.0,744.0,188.0,3.0,625.0,181.0,990.0,4.0,605.0,185.0,180.0,180.0,174.0,179.0,,,,4.0,575.0,185.0,
2017-10-24 08:00:00,1.0,911.0,183.0,4.0,627.0,179.0,0.0,743.0,187.0,15.0,625.0,179.0,3060.0,10.0,631.0,185.0,187.0,280.0,157.0,399.0,,,,30.0,594.0,187.0,12954.0
2017-10-24 09:00:00,1.0,959.0,189.0,10.0,619.0,184.0,5.0,735.0,187.0,37.0,636.0,179.0,2427.0,9.0,632.0,186.0,210.0,334.0,157.0,419.0,,,,68.0,601.0,189.0,2844.0
2017-10-24 10:00:00,0.0,878.0,179.0,10.0,620.0,183.0,1.0,720.0,185.0,2.0,655.0,179.0,2591.0,5.0,646.0,186.0,217.0,272.0,179.0,313.0,,,,108.0,616.0,191.0,
2017-10-24 11:00:00,0.0,855.0,173.0,5.0,621.0,184.0,0.0,715.0,184.0,1.0,660.0,179.0,539.0,2.0,660.0,186.0,212.0,228.0,197.0,237.0,,,,62.0,630.0,194.0,
2017-10-24 12:00:00,0.0,822.0,170.0,15.0,627.0,184.0,0.0,713.0,183.0,27.0,655.0,178.0,302.0,8.0,652.0,187.0,214.0,260.0,181.0,332.0,,,,191.0,609.0,198.0,
2017-10-24 13:00:00,0.0,805.0,169.0,9.0,623.0,186.0,0.0,710.0,182.0,25.0,652.0,179.0,2328.0,5.0,632.0,187.0,210.0,222.0,192.0,259.0,,,,112.0,586.0,199.0,
2017-10-24 14:00:00,1.0,796.0,169.0,12.0,617.0,188.0,0.0,710.0,182.0,25.0,653.0,181.0,1281.0,5.0,634.0,188.0,212.0,256.0,177.0,363.0,,,,163.0,585.0,200.0,
2017-10-24 15:00:00,2.0,787.0,170.0,0.0,610.0,187.0,0.0,710.0,181.0,9.0,650.0,182.0,835.0,0.0,634.0,188.0,213.0,223.0,198.0,240.0,,,,30.0,587.0,199.0,
2017-10-24 16:00:00,2.0,770.0,171.0,0.0,606.0,185.0,0.0,708.0,181.0,2.0,646.0,181.0,486.0,0.0,632.0,186.0,204.0,204.0,194.0,205.0,,,,23.0,585.0,197.0,
2017-10-24 17:00:00,2.0,768.0,171.0,1.0,599.0,183.0,1.0,701.0,180.0,43.0,617.0,180.0,1430.0,0.0,611.0,184.0,196.0,194.0,186.0,192.0,,,,19.0,564.0,190.0,
2017-10-24 18:00:00,1.0,750.0,172.0,3.0,605.0,183.0,0.0,701.0,180.0,62.0,613.0,183.0,1494.0,0.0,618.0,184.0,199.0,204.0,185.0,230.0,,593.0,189.0,13.0,579.0,193.0,
2017-10-24 19:00:00,1.0,896.0,186.0,3.0,627.0,184.0,0.0,725.0,181.0,0.0,635.0,183.0,2642.0,0.0,664.0,187.0,396.0,515.0,180.0,371.0,,,,5.0,612.0,198.0,9479.0
2017-10-24 20:00:00,0.0,843.0,186.0,2.0,636.0,188.0,0.0,730.0,190.0,18.0,653.0,186.0,826.0,0.0,683.0,191.0,492.0,575.0,237.0,285.0,,,,5.0,589.0,208.0,5687.0
2017-10-24 21:00:00,0.0,755.0,182.0,1.0,621.0,197.0,0.0,703.0,195.0,3.0,641.0,191.0,1201.0,0.0,647.0,195.0,396.0,410.0,213.0,350.0,,,,5.0,565.0,211.0,
2017-10-24 22:00:00,0.0,740.0,177.0,0.0,591.0,202.0,0.0,693.0,190.0,0.0,638.0,190.0,920.0,0.0,630.0,194.0,281.0,279.0,221.0,244.0,,,,5.0,572.0,208.0,
2017-10-24 23:00:00,0.0,747.0,176.0,0.0,593.0,197.0,0.0,700.0,188.0,0.0,636.0,188.0,352.0,0.0,630.0,191.0,239.0,234.0,209.0,215.0,,606.0,192.0,5.0,577.0,204.0,
2017-10-25 00:00:00,0.0,769.0,176.0,0.0,601.0,192.0,0.0,707.0,186.0,0.0,633.0,186.0,328.0,0.0,632.0,189.0,218.0,214.0,199.0,203.0,,,,5.0,580.0,201.0,
2017-10-25 01:00:00,0.0,779.0,177.0,0.0,614.0,188.0,0.0,709.0,185.0,0.0,632.0,185.0,326.0,0.0,638.0,187.0,204.0,202.0,192.0,195.0,,,,5.0,584.0,200.0,
2017-10-25 02:00:00,0.0,782.0,176.0,0.0,619.0,185.0,0.0,714.0,185.0,0.0,633.0,184.0,322.0,0.0,640.0,186.0,196.0,195.0,187.0,190.0,,,,5.0,586.0,198.0,
2017-10-25 03:00:00,0.0,783.0,176.0,0.0,625.0,183.0,0.0,724.0,185.0,0.0,637.0,183.0,168.0,0.0,639.0,185.0,191.0,190.0,185.0,187.0,,,,0.0,582.0,195.0,
2017-10-25 04:00:00,0.0,810.0,177.0,0.0,633.0,182.0,0.0,728.0,185.0,0.0,638.0,182.0,347.0,0.0,646.0,184.0,200.0,256.0,170.0,339.0,,621.0,185.0,3.0,588.0,191.0,
2017-10-25 05:00:00,0.0,802.0,177.0,0.0,640.0,181.0,0.0,730.0,184.0,0.0,639.0,181.0,192.0,0.0,647.0,184.0,204.0,215.0,190.0,222.0,,,,4.0,592.0,189.0,
2017-10-25 06:00:00,0.0,795.0,175.0,0.0,642.0,180.0,0.0,731.0,184.0,0.0,640.0,180.0,194.0,0.0,648.0,183.0,197.0,198.0,188.0,196.0,,,,4.0,593.0,187.0,
2017-10-25 07:00:00,0.0,835.0,177.0,0.0,642.0,179.0,0.0,730.0,183.0,4.0,643.0,179.0,577.0,0.0,650.0,183.0,195.0,250.0,170.0,308.0,15.0,618.0,180.0,10.0,601.0,186.0,2528.0
2017-10-25 08:00:00,3.0,845.0,178.0,432.0,634.0,184.0,0.0,722.0,182.0,17.0,654.0,179.0,447.0,4.0,653.0,183.0,210.0,286.0,170.0,346.0,,,,137.0,619.0,189.0,
2017-10-25 09:00:00,1.0,790.0,172.0,298.0,590.0,196.0,0.0,723.0,181.0,20.0,651.0,179.0,298.0,10.0,643.0,184.0,210.0,229.0,189.0,237.0,,,,330.0,607.0,196.0,
2017-10-25 10:00:00,1.0,931.0,187.0,76.0,599.0,193.0,3.0,718.0,181.0,29.0,649.0,180.0,219.0,19.0,638.0,187.0,208.0,304.0,166.0,386.0,,,,473.0,573.0,205.0,5056.0
2017-10-25 11:00:00,0.0,917.0,179.0,67.0,602.0,197.0,3.0,672.0,178.0,36.0,633.0,181.0,305.0,19.0,613.0,190.0,219.0,260.0,188.0,292.0,,,,468.0,545.0,208.0,
2017-10-25 12:00:00,0.0,843.0,172.0,51.0,583.0,199.0,3.0,657.0,177.0,32.0,620.0,182.0,265.0,15.0,610.0,192.0,216.0,224.0,199.0,226.0,,,,355.0,536.0,212.0,
2017-10-25 13:00:00,0.0,800.0,168.0,39.0,551.0,195.0,3.0,643.0,176.0,29.0,585.0,178.0,347.0,11.0,576.0,190.0,201.0,200.0,190.0,197.0,,,,291.0,498.0,203.0,
2017-10-25 14:00:00,0.0,783.0,167.0,22.0,560.0,193.0,2.0,634.0,175.0,25.0,584.0,180.0,366.0,7.0,579.0,189.0,197.0,194.0,189.0,192.0,,,,202.0,509.0,198.0,
2017-10-25 15:00:00,2.0,769.0,168.0,12.0,571.0,191.0,0.0,626.0,174.0,14.0,596.0,181.0,340.0,9.0,582.0,188.0,193.0,190.0,185.0,188.0,,,,115.0,525.0,201.0,
2017-10-25 16:00:00,2.0,757.0,168.0,0.0,576.0,188.0,0.0,624.0,173.0,3.0,602.0,180.0,423.0,6.0,588.0,186.0,188.0,186.0,181.0,184.0,,589.0,180.0,19.0,541.0,199.0,
2017-10-25 17:00:00,1.0,746.0,169.0,0.0,580.0,185.0,0.0,622.0,172.0,48.0,588.0,182.0,721.0,7.0,581.0,187.0,289.0,377.0,181.0,220.0,0.0,594.0,178.0,21.0,532.0,199.0,2212.0
2017-10-25 18:00:00,0.0,745.0,172.0,0.0,581.0,185.0,0.0,632.0,175.0,76.0,567.0,189.0,671.0,7.0,557.0,195.0,450.0,551.0,175.0,438.0,,,,22.0,514.0,207.0,
2017-10-25 21:00:00,0.0,917.0,207.0,0.0,594.0,204.0,0.0,591.0,190.0,0.0,558.0,210.0,1205.0,6.0,551.0,215.0,350.0,361.0,222.0,326.0,,,,3.0,522.0,230.0,
2017-10-25 22:00:00,0.0,885.0,197.0,0.0,595.0,202.0,0.0,593.0,187.0,0.0,568.0,203.0,860.0,6.0,572.0,207.0,285.0,284.0,226.0,250.0,,,,3.0,530.0,221.0,
2017-10-25 23:00:00,0.0,830.0,187.0,0.0,597.0,199.0,1.0,609.0,186.0,0.0,578.0,198.0,354.0,0.0,584.0,201.0,245.0,240.0,215.0,221.0,,,,3.0,549.0,214.0,
2017-10-26 00:00:00,0.0,792.0,180.0,0.0,594.0,195.0,0.0,629.0,186.0,0.0,581.0,195.0,309.0,0.0,590.0,198.0,222.0,218.0,204.0,208.0,,,,2.0,553.0,211.0,
2017-10-26 01:00:00,0.0,774.0,176.0,0.0,593.0,192.0,0.0,642.0,185.0,0.0,583.0,193.0,301.0,0.0,592.0,195.0,209.0,206.0,197.0,200.0,,,,2.0,557.0,209.0,
2017-10-26 02:00:00,0.0,761.0,174.0,0.0,594.0,191.0,0.0,649.0,185.0,0.0,584.0,192.0,291.0,0.0,599.0,194.0,201.0,200.0,195.0,195.0,,,,2.0,558.0,207.0,
2017-10-26 05:00:00,0.0,720.0,171.0,0.0,611.0,184.0,0.0,700.0,187.0,0.0,593.0,186.0,164.0,0.0,614.0,189.0,185.0,185.0,180.0,183.0,,,,0.0,568.0,192.0,
2017-10-26 06:00:00,0.0,722.0,170.0,0.0,608.0,183.0,0.0,702.0,187.0,0.0,594.0,185.0,161.0,0.0,612.0,188.0,185.0,183.0,180.0,181.0,,,,0.0,570.0,191.0,
2017-10-26 07:00:00,0.0,711.0,169.0,0.0,608.0,182.0,0.0,710.0,187.0,3.0,597.0,183.0,166.0,0.0,615.0,187.0,182.0,181.0,175.0,179.0,,,,1.0,574.0,189.0,
2017-10-26 08:00:00,0.0,750.0,171.0,5.0,607.0,182.0,0.0,710.0,186.0,10.0,600.0,182.0,375.0,0.0,620.0,187.0,180.0,200.0,169.0,240.0,,,,16.0,586.0,187.0,
2017-10-26 09:00:00,0.0,904.0,180.0,17.0,609.0,182.0,2.0,696.0,185.0,22.0,603.0,181.0,298.0,0.0,623.0,186.0,201.0,297.0,169.0,367.0,,,,34.0,596.0,189.0,
2017-10-26 10:00:00,0.0,807.0,173.0,25.0,610.0,182.0,0.0,691.0,183.0,36.0,606.0,181.0,269.0,4.0,616.0,186.0,209.0,222.0,194.0,229.0,,,,92.0,591.0,190.0,
2017-10-26 11:00:00,0.0,781.0,170.0,17.0,608.0,182.0,0.0,678.0,182.0,29.0,587.0,179.0,272.0,1.0,595.0,185.0,201.0,203.0,183.0,240.0,165.0,608.0,182.0,58.0,566.0,190.0,
2017-10-26 12:00:00,0.0,770.0,168.0,23.0,604.0,183.0,1.0,672.0,182.0,28.0,583.0,176.0,306.0,3.0,585.0,183.0,190.0,191.0,180.0,194.0,,,,89.0,559.0,189.0,
2017-10-26 13:00:00,0.0,747.0,168.0,36.0,604.0,184.0,0.0,674.0,181.0,25.0,600.0,176.0,2095.0,7.0,598.0,185.0,193.0,236.0,171.0,341.0,,,,211.0,565.0,192.0,6003.0
2017-10-26 14:00:00,0.0,724.0,168.0,31.0,605.0,187.0,0.0,672.0,180.0,26.0,587.0,177.0,2063.0,5.0,576.0,186.0,212.0,289.0,168.0,353.0,,,,245.0,530.0,197.0,
2017-10-26 15:00:00,0.0,712.0,167.0,18.0,596.0,189.0,0.0,669.0,179.0,15.0,561.0,174.0,1763.0,2.0,566.0,185.0,209.0,226.0,188.0,266.0,4.0,586.0,186.0,163.0,517.0,197.0,
2017-10-26 16:00:00,0.0,702.0,167.0,1.0,593.0,188.0,0.0,672.0,178.0,5.0,566.0,173.0,571.0,0.0,582.0,185.0,210.0,237.0,192.0,208.0,1.0,603.0,183.0,6.0,540.0,195.0,1264.0
2017-10-26 17:00:00,1.0,782.0,185.0,1.0,603.0,188.0,0.0,695.0,182.0,1.0,581.0,186.0,2131.0,7.0,563.0,197.0,431.0,546.0,197.0,336.0,2.0,570.0,195.0,14.0,527.0,203.0,8848.0
2017-10-26 18:00:00,0.0,715.0,196.0,3.0,628.0,193.0,0.0,688.0,190.0,0.0,558.0,198.0,1140.0,7.0,556.0,209.0,461.0,555.0,239.0,310.0,5.0,538.0,212.0,8.0,513.0,214.0,
2017-10-26 19:00:00,0.0,787.0,198.0,0.0,618.0,199.0,0.0,673.0,197.0,6.0,561.0,206.0,467.0,8.0,549.0,216.0,466.0,553.0,239.0,322.0,1.0,537.0,224.0,6.0,541.0,226.0,10426.0
2017-10-26 20:00:00,0.0,796.0,194.0,0.0,617.0,200.0,0.0,660.0,198.0,4.0,567.0,208.0,440.0,8.0,556.0,215.0,372.0,383.0,254.0,268.0,1.0,529.0,223.0,10.0,533.0,229.0,
2017-10-26 21:00:00,0.0,784.0,190.0,0.0,606.0,199.0,0.0,663.0,194.0,8.0,571.0,201.0,492.0,8.0,570.0,206.0,284.0,277.0,233.0,236.0,2.0,536.0,214.0,12.0,570.0,220.0,
2017-10-26 22:00:00,0.0,782.0,186.0,0.0,602.0,195.0,0.0,676.0,192.0,1.0,603.0,197.0,460.0,8.0,609.0,200.0,244.0,238.0,209.0,249.0,3.0,577.0,205.0,12.0,636.0,217.0,
2017-10-26 23:00:00,0.0,778.0,184.0,0.0,603.0,192.0,0.0,683.0,190.0,0.0,609.0,194.0,353.0,8.0,616.0,198.0,224.0,220.0,204.0,229.0,0.0,592.0,200.0,4.0,618.0,214.0,
2017-10-27 00:00:00,0.0,776.0,183.0,0.0,604.0,189.0,0.0,688.0,190.0,0.0,602.0,192.0,341.0,8.0,605.0,196.0,212.0,209.0,200.0,205.0,0.0,592.0,196.0,1.0,587.0,210.0,
2017-10-27 01:00:00,0.0,769.0,182.0,0.0,607.0,186.0,0.0,691.0,190.0,0.0,602.0,191.0,274.0,4.0,604.0,194.0,203.0,201.0,195.0,197.0,0.0,592.0,193.0,1.0,578.0,206.0,
2017-10-27 02:00:00,0.0,758.0,181.0,2.0,611.0,185.0,0.0,698.0,189.0,0.0,605.0,189.0,196.0,0.0,611.0,193.0,199.0,196.0,190.0,193.0,0.0,599.0,191.0,0.0,570.0,200.0,
2017-10-27 03:00:00,0.0,753.0,180.0,2.0,607.0,184.0,0.0,710.0,189.0,0.0,602.0,188.0,197.0,0.0,609.0,191.0,194.0,192.0,187.0,189.0,0.0,597.0,189.0,0.0,574.0,195.0,
2017-10-27 04:00:00,0.0,773.0,181.0,2.0,604.0,183.0,0.0,710.0,189.0,0.0,605.0,186.0,408.0,1.0,609.0,190.0,198.0,260.0,174.0,333.0,0.0,608.0,188.0,3.0,580.0,193.0,
2017-10-27 05:00:00,0.0,758.0,179.0,2.0,602.0,182.0,0.0,711.0,188.0,0.0,602.0,184.0,193.0,0.0,604.0,189.0,209.0,218.0,194.0,225.0,0.0,595.0,187.0,0.0,580.0,190.0,
2017-10-27 06:00:00,0.0,748.0,178.0,2.0,600.0,180.0,0.0,714.0,187.0,0.0,600.0,183.0,192.0,0.0,598.0,187.0,202.0,201.0,193.0,200.0,0.0,588.0,186.0,0.0,579.0,187.0,
2017-10-27 07:00:00,0.0,746.0,177.0,3.0,596.0,179.0,0.0,706.0,186.0,8.0,609.0,181.0,576.0,0.0,611.0,186.0,195.0,209.0,181.0,226.0,6.0,608.0,185.0,7.0,583.0,184.0,
2017-10-27 08:00:00,7.0,756.0,179.0,639.0,604.0,185.0,0.0,694.0,185.0,37.0,641.0,182.0,388.0,7.0,641.0,188.0,205.0,245.0,179.0,299.0,7.0,635.0,190.0,116.0,620.0,187.0,
2017-10-27 09:00:00,5.0,703.0,177.0,1635.0,540.0,214.0,0.0,693.0,183.0,76.0,640.0,183.0,333.0,27.0,627.0,189.0,208.0,213.0,192.0,233.0,11.0,612.0,190.0,432.0,601.0,196.0,
2017-10-27 10:00:00,3.0,669.0,173.0,202.0,541.0,213.0,0.0,692.0,182.0,72.0,635.0,186.0,336.0,31.0,617.0,193.0,205.0,203.0,195.0,204.0,8.0,612.0,192.0,547.0,568.0,208.0,
2017-10-27 11:00:00,3.0,677.0,174.0,67.0,559.0,209.0,3.0,680.0,181.0,58.0,634.0,189.0,354.0,27.0,611.0,197.0,200.0,200.0,188.0,226.0,4.0,613.0,194.0,480.0,548.0,216.0,
2017-10-27 12:00:00,0.0,676.0,174.0,60.0,561.0,208.0,4.0,656.0,179.0,69.0,625.0,191.0,370.0,38.0,601.0,199.0,200.0,205.0,186.0,222.0,11.0,607.0,196.0,438.0,531.0,221.0,
2017-10-27 13:00:00,0.0,658.0,171.0,63.0,562.0,206.0,4.0,634.0,178.0,65.0,619.0,192.0,369.0,25.0,597.0,200.0,200.0,198.0,192.0,201.0,9.0,603.0,196.0,333.0,528.0,221.0,
2017-10-27 14:00:00,0.0,652.0,170.0,39.0,564.0,204.0,3.0,616.0,177.0,51.0,616.0,193.0,247.0,7.0,599.0,200.0,196.0,195.0,190.0,194.0,2.0,607.0,196.0,202.0,533.0,219.0,
2017-10-27 15:00:00,0.0,646.0,169.0,17.0,567.0,201.0,1.0,604.0,176.0,31.0,608.0,192.0,164.0,1.0,592.0,196.0,194.0,191.0,189.0,191.0,0.0,599.0,193.0,73.0,541.0,211.0,
2017-10-27 16:00:00,0.0,718.0,174.0,4.0,574.0,198.0,22.0,626.0,181.0,8.0,576.0,196.0,460.0,0.0,571.0,200.0,367.0,471.0,193.0,258.0,1.0,574.0,198.0,14.0,535.0,209.0,
2017-10-27 17:00:00,0.0,838.0,190.0,3.0,579.0,201.0,0.0,644.0,192.0,0.0,525.0,207.0,816.0,0.0,531.0,213.0,453.0,549.0,217.0,347.0,3.0,517.0,217.0,13.0,491.0,219.0,15797.0
2017-10-27 18:00:00,0.0,707.0,182.0,4.0,568.0,214.0,0.0,641.0,196.0,0.0,527.0,215.0,1486.0,0.0,535.0,220.0,449.0,531.0,241.0,298.0,3.0,518.0,228.0,13.0,491.0,231.0,1896.0
2017-10-27 19:00:00,1.0,707.0,183.0,1.0,546.0,222.0,0.0,633.0,197.0,7.0,522.0,215.0,620.0,0.0,535.0,220.0,350.0,358.0,245.0,287.0,0.0,494.0,230.0,9.0,488.0,232.0,
2017-10-27 20:00:00,1.0,954.0,200.0,0.0,540.0,220.0,0.0,633.0,192.0,0.0,569.0,206.0,496.0,0.0,567.0,210.0,283.0,384.0,172.0,398.0,3.0,526.0,216.0,5.0,522.0,221.0,5371.0
2017-10-27 21:00:00,0.0,950.0,204.0,0.0,554.0,212.0,0.0,634.0,190.0,0.0,587.0,202.0,503.0,5.0,590.0,205.0,257.0,275.0,218.0,265.0,0.0,539.0,211.0,20.0,568.0,217.0,
2017-10-27 22:00:00,0.0,920.0,195.0,0.0,567.0,206.0,0.0,639.0,189.0,0.0,593.0,200.0,565.0,1.0,598.0,202.0,237.0,234.0,216.0,226.0,0.0,555.0,206.0,21.0,562.0,215.0,
