timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-11-18 06:00:00,0.0,562.0,183.0,0.0,620.0,140.0,0.0,603.0,129.0,0.0,546.0,174.0,0.0,565.0,173.0,14852.0,139.0,0.0,552.0,174.0,0.0,568.0,159.0,295.0,340.0,152.0,155.0
2017-11-18 07:00:00,0.0,592.0,194.0,2.0,585.0,160.0,0.0,552.0,149.0,56.0,537.0,185.0,26.0,574.0,177.0,12640.0,438.0,18.0,555.0,184.0,4.0,581.0,166.0,476.0,525.0,187.0,196.0
2017-11-18 08:00:00,30.0,1024.0,220.0,48.0,566.0,170.0,2.0,519.0,158.0,26.0,536.0,191.0,7.0,577.0,183.0,26860.0,416.0,35.0,566.0,190.0,8.0,572.0,176.0,460.0,514.0,140.0,306.0
2017-11-18 09:00:00,0.0,1011.0,217.0,117.0,578.0,180.0,249.0,486.0,163.0,27.0,535.0,194.0,2.0,581.0,184.0,13588.0,615.0,47.0,556.0,199.0,35.0,561.0,186.0,478.0,531.0,178.0,332.0
2017-11-18 10:00:00,0.0,960.0,215.0,225.0,595.0,183.0,382.0,484.0,167.0,61.0,536.0,196.0,9.0,592.0,184.0,4108.0,723.0,21.0,524.0,204.0,50.0,519.0,193.0,408.0,426.0,171.0,300.0
2017-11-18 11:00:00,0.0,913.0,208.0,334.0,616.0,175.0,249.0,498.0,156.0,90.0,548.0,189.0,19.0,604.0,181.0,,686.0,6.0,530.0,193.0,118.0,514.0,190.0,282.0,264.0,183.0,222.0
2017-11-18 12:00:00,0.0,864.0,203.0,201.0,628.0,168.0,101.0,508.0,147.0,52.0,554.0,185.0,9.0,599.0,178.0,,386.0,1.0,531.0,186.0,31.0,518.0,183.0,228.0,206.0,175.0,185.0
2017-11-18 13:00:00,0.0,821.0,200.0,1160.0,619.0,168.0,312.0,520.0,141.0,303.0,549.0,183.0,52.0,593.0,176.0,,99.0,3.0,530.0,182.0,108.0,523.0,176.0,200.0,183.0,166.0,170.0
2017-11-18 14:00:00,0.0,780.0,198.0,569.0,599.0,169.0,110.0,527.0,137.0,127.0,539.0,182.0,28.0,579.0,175.0,,96.0,1.0,530.0,179.0,67.0,524.0,172.0,182.0,171.0,158.0,162.0
2017-11-18 15:00:00,0.0,753.0,196.0,46.0,608.0,161.0,13.0,533.0,132.0,10.0,531.0,178.0,1.0,566.0,173.0,,92.0,0.0,530.0,176.0,6.0,530.0,166.0,169.0,164.0,152.0,156.0
2017-11-18 16:00:00,0.0,733.0,194.0,2.0,612.0,155.0,0.0,536.0,129.0,0.0,526.0,175.0,4.0,558.0,170.0,12008.0,149.0,0.0,528.0,175.0,2.0,533.0,162.0,221.0,253.0,150.0,154.0
2017-11-18 17:00:00,0.0,745.0,203.0,0.0,592.0,160.0,0.0,499.0,140.0,31.0,509.0,182.0,27.0,550.0,175.0,15168.0,498.0,15.0,536.0,189.0,6.0,544.0,172.0,479.0,536.0,162.0,277.0
2017-11-18 18:00:00,0.0,714.0,210.0,1.0,539.0,172.0,0.0,467.0,148.0,53.0,509.0,190.0,27.0,551.0,181.0,15168.0,354.0,7.0,535.0,201.0,5.0,533.0,188.0,478.0,533.0,200.0,239.0
2017-11-18 19:00:00,10.0,865.0,218.0,3.0,524.0,177.0,41.0,460.0,154.0,43.0,532.0,196.0,27.0,689.0,187.0,23700.0,408.0,33.0,528.0,207.0,5.0,528.0,198.0,474.0,529.0,176.0,311.0
2017-11-18 20:00:00,0.0,612.0,212.0,3.0,583.0,185.0,7.0,506.0,164.0,0.0,518.0,200.0,26.0,613.0,192.0,14852.0,295.0,0.0,507.0,209.0,5.0,500.0,202.0,475.0,529.0,199.0,330.0
2017-11-18 21:00:00,0.0,575.0,212.0,0.0,545.0,190.0,0.0,457.0,170.0,2.0,506.0,202.0,7.0,583.0,193.0,14220.0,357.0,8.0,535.0,210.0,5.0,480.0,206.0,480.0,532.0,217.0,303.0
2017-11-18 22:00:00,0.0,558.0,213.0,0.0,506.0,187.0,0.0,442.0,175.0,0.0,502.0,203.0,0.0,579.0,195.0,14220.0,264.0,26.0,566.0,208.0,5.0,474.0,209.0,479.0,530.0,213.0,302.0
2017-11-18 23:00:00,0.0,530.0,212.0,0.0,504.0,179.0,0.0,448.0,169.0,27.0,499.0,202.0,0.0,554.0,196.0,,212.0,4.0,546.0,205.0,2.0,464.0,209.0,370.0,368.0,203.0,280.0
2017-11-19 00:00:00,0.0,514.0,206.0,0.0,512.0,162.0,0.0,475.0,154.0,3.0,498.0,195.0,0.0,530.0,193.0,,102.0,0.0,529.0,197.0,0.0,470.0,199.0,272.0,251.0,179.0,237.0
2017-11-19 01:00:00,0.0,510.0,200.0,0.0,514.0,149.0,0.0,506.0,143.0,0.0,494.0,188.0,0.0,518.0,190.0,,136.0,0.0,501.0,193.0,0.0,480.0,188.0,226.0,207.0,162.0,209.0
2017-11-19 02:00:00,0.0,504.0,196.0,0.0,523.0,142.0,0.0,518.0,136.0,0.0,497.0,184.0,0.0,510.0,187.0,,129.0,0.0,484.0,191.0,0.0,488.0,180.0,197.0,185.0,152.0,192.0
2017-11-19 03:00:00,0.0,501.0,193.0,0.0,524.0,137.0,0.0,527.0,131.0,0.0,499.0,181.0,0.0,505.0,185.0,,125.0,0.0,478.0,190.0,0.0,496.0,174.0,179.0,173.0,146.0,181.0
2017-11-19 04:00:00,0.0,495.0,190.0,0.0,530.0,134.0,0.0,532.0,126.0,0.0,501.0,178.0,0.0,500.0,182.0,,122.0,0.0,472.0,187.0,0.0,499.0,168.0,168.0,165.0,140.0,172.0
2017-11-19 05:00:00,0.0,489.0,188.0,0.0,530.0,131.0,0.0,539.0,122.0,0.0,498.0,176.0,0.0,495.0,179.0,,87.0,0.0,477.0,184.0,0.0,501.0,164.0,160.0,159.0,135.0,165.0
2017-11-19 06:00:00,0.0,486.0,185.0,0.0,531.0,128.0,0.0,545.0,119.0,0.0,496.0,173.0,0.0,493.0,177.0,,111.0,0.0,473.0,181.0,0.0,504.0,160.0,154.0,154.0,132.0,160.0
2017-11-19 07:00:00,0.0,486.0,183.0,2.0,534.0,125.0,0.0,552.0,117.0,0.0,496.0,171.0,0.0,493.0,175.0,,93.0,0.0,480.0,178.0,0.0,507.0,157.0,150.0,151.0,130.0,155.0
2017-11-19 08:00:00,0.0,486.0,181.0,49.0,536.0,124.0,1.0,560.0,115.0,0.0,499.0,168.0,0.0,494.0,172.0,,99.0,0.0,488.0,175.0,1.0,510.0,154.0,146.0,148.0,126.0,152.0
2017-11-19 09:00:00,0.0,496.0,180.0,131.0,556.0,126.0,37.0,556.0,117.0,3.0,499.0,168.0,1.0,496.0,170.0,13904.0,357.0,17.0,501.0,174.0,21.0,519.0,153.0,252.0,294.0,130.0,157.0
2017-11-19 10:00:00,19.0,755.0,203.0,226.0,546.0,144.0,135.0,505.0,139.0,17.0,498.0,175.0,3.0,517.0,172.0,18644.0,200.0,23.0,537.0,182.0,38.0,539.0,164.0,384.0,403.0,140.0,297.0
2017-11-19 11:00:00,0.0,1044.0,208.0,356.0,575.0,147.0,298.0,538.0,138.0,82.0,516.0,173.0,12.0,531.0,171.0,948.0,937.0,42.0,539.0,181.0,105.0,522.0,169.0,258.0,263.0,132.0,287.0
2017-11-19 12:00:00,0.0,1025.0,196.0,418.0,575.0,147.0,252.0,525.0,131.0,98.0,525.0,173.0,17.0,526.0,170.0,,1990.0,10.0,515.0,182.0,60.0,514.0,167.0,208.0,197.0,145.0,203.0
2017-11-19 13:00:00,0.0,1000.0,191.0,525.0,580.0,144.0,195.0,518.0,123.0,109.0,522.0,171.0,19.0,548.0,169.0,948.0,700.0,19.0,543.0,189.0,60.0,563.0,170.0,184.0,178.0,136.0,234.0
2017-11-19 14:00:00,0.0,984.0,187.0,140.0,599.0,141.0,53.0,538.0,120.0,25.0,526.0,168.0,4.0,542.0,168.0,,100.0,0.0,527.0,182.0,20.0,537.0,168.0,169.0,182.0,128.0,246.0
2017-11-19 15:00:00,0.0,955.0,185.0,17.0,594.0,136.0,5.0,537.0,116.0,2.0,522.0,166.0,0.0,538.0,166.0,,96.0,0.0,519.0,176.0,2.0,530.0,162.0,161.0,165.0,140.0,168.0
2017-11-19 16:00:00,0.0,865.0,182.0,0.0,595.0,133.0,0.0,542.0,114.0,0.0,520.0,164.0,0.0,534.0,164.0,,123.0,0.0,512.0,175.0,0.0,531.0,158.0,155.0,155.0,140.0,150.0
2017-11-19 17:00:00,0.0,819.0,185.0,0.0,590.0,140.0,0.0,526.0,123.0,0.0,514.0,166.0,0.0,533.0,165.0,20224.0,189.0,0.0,511.0,178.0,0.0,538.0,159.0,383.0,448.0,157.0,164.0
2017-11-19 18:00:00,0.0,811.0,195.0,0.0,557.0,160.0,0.0,489.0,143.0,0.0,507.0,176.0,0.0,537.0,170.0,14220.0,175.0,0.0,524.0,186.0,0.0,527.0,173.0,475.0,528.0,195.0,205.0
2017-11-19 19:00:00,14.0,842.0,203.0,3.0,555.0,170.0,33.0,510.0,154.0,43.0,518.0,183.0,37.0,570.0,176.0,22120.0,520.0,34.0,535.0,190.0,5.0,515.0,184.0,473.0,530.0,168.0,293.0
2017-11-19 20:00:00,0.0,807.0,206.0,0.0,536.0,176.0,1.0,543.0,165.0,0.0,510.0,187.0,13.0,541.0,180.0,13272.0,253.0,2.0,535.0,192.0,5.0,503.0,191.0,476.0,525.0,210.0,296.0
2017-11-19 21:00:00,0.0,765.0,209.0,0.0,529.0,179.0,0.0,509.0,169.0,0.0,510.0,189.0,22.0,542.0,183.0,13272.0,252.0,0.0,538.0,195.0,5.0,508.0,196.0,477.0,525.0,219.0,248.0
2017-11-19 22:00:00,12.0,823.0,214.0,1.0,527.0,181.0,0.0,501.0,172.0,1.0,538.0,192.0,38.0,615.0,186.0,24964.0,296.0,0.0,554.0,196.0,5.0,541.0,199.0,470.0,525.0,186.0,292.0
2017-11-19 23:00:00,0.0,742.0,209.0,0.0,589.0,181.0,0.0,511.0,168.0,0.0,601.0,194.0,19.0,704.0,189.0,1896.0,161.0,0.0,574.0,196.0,2.0,552.0,199.0,396.0,401.0,194.0,262.0
2017-11-20 00:00:00,0.0,633.0,200.0,0.0,633.0,174.0,0.0,531.0,156.0,0.0,556.0,186.0,0.0,626.0,185.0,,110.0,0.0,575.0,191.0,0.0,539.0,192.0,278.0,252.0,192.0,204.0
2017-11-20 01:00:00,0.0,615.0,194.0,0.0,631.0,168.0,0.0,551.0,146.0,0.0,555.0,181.0,0.0,601.0,182.0,,100.0,0.0,569.0,186.0,0.0,539.0,184.0,228.0,202.0,176.0,182.0
2017-11-20 02:00:00,0.0,601.0,189.0,0.0,628.0,163.0,0.0,569.0,139.0,0.0,555.0,177.0,0.0,586.0,180.0,,100.0,0.0,565.0,182.0,0.0,543.0,177.0,198.0,181.0,164.0,169.0
2017-11-20 03:00:00,0.0,591.0,186.0,0.0,621.0,159.0,0.0,583.0,134.0,0.0,555.0,174.0,0.0,576.0,178.0,,98.0,0.0,561.0,179.0,0.0,551.0,171.0,179.0,169.0,156.0,160.0
2017-11-20 04:00:00,0.0,584.0,184.0,0.0,621.0,150.0,0.0,590.0,130.0,0.0,554.0,173.0,0.0,571.0,176.0,,98.0,0.0,559.0,176.0,0.0,557.0,166.0,168.0,162.0,150.0,155.0
2017-11-20 05:00:00,0.0,581.0,182.0,0.0,629.0,144.0,0.0,597.0,127.0,0.0,556.0,171.0,0.0,567.0,175.0,,98.0,0.0,558.0,174.0,0.0,562.0,163.0,161.0,157.0,146.0,151.0
2017-11-20 06:00:00,0.0,579.0,180.0,0.0,634.0,141.0,0.0,607.0,124.0,0.0,558.0,169.0,1.0,566.0,173.0,,104.0,0.0,557.0,173.0,0.0,567.0,160.0,155.0,153.0,143.0,148.0
2017-11-20 07:00:00,26.0,845.0,195.0,2.0,641.0,151.0,7.0,610.0,136.0,9.0,562.0,174.0,30.0,601.0,175.0,30020.0,588.0,31.0,564.0,179.0,5.0,588.0,162.0,423.0,493.0,141.0,250.0
2017-11-20 08:00:00,0.0,820.0,197.0,14.0,650.0,169.0,1.0,570.0,152.0,0.0,584.0,184.0,1.0,723.0,180.0,6320.0,223.0,14.0,595.0,190.0,3.0,610.0,175.0,432.0,455.0,187.0,242.0
2017-11-20 09:00:00,0.0,631.0,192.0,45.0,649.0,165.0,15.0,569.0,144.0,0.0,576.0,181.0,0.0,635.0,179.0,,109.0,0.0,572.0,188.0,6.0,576.0,178.0,292.0,267.0,186.0,198.0
2017-11-20 10:00:00,0.0,610.0,188.0,98.0,645.0,158.0,35.0,591.0,137.0,5.0,569.0,177.0,3.0,608.0,177.0,12008.0,152.0,9.0,577.0,183.0,14.0,570.0,175.0,291.0,319.0,147.0,233.0
2017-11-20 11:00:00,0.0,674.0,195.0,134.0,627.0,171.0,52.0,639.0,141.0,28.0,566.0,184.0,5.0,596.0,179.0,11376.0,394.0,12.0,579.0,189.0,19.0,580.0,178.0,479.0,525.0,177.0,248.0
2017-11-20 12:00:00,0.0,725.0,203.0,103.0,624.0,180.0,38.0,617.0,142.0,22.0,596.0,190.0,0.0,634.0,181.0,14536.0,556.0,6.0,566.0,199.0,15.0,567.0,187.0,475.0,528.0,184.0,283.0
2017-11-20 13:00:00,0.0,738.0,208.0,108.0,638.0,179.0,39.0,651.0,145.0,23.0,603.0,194.0,0.0,649.0,183.0,13272.0,195.0,10.0,576.0,205.0,16.0,568.0,196.0,478.0,527.0,213.0,247.0
2017-11-20 14:00:00,0.0,702.0,210.0,80.0,665.0,179.0,30.0,636.0,145.0,15.0,615.0,197.0,0.0,680.0,186.0,11060.0,166.0,1.0,613.0,207.0,12.0,574.0,203.0,481.0,529.0,215.0,268.0
2017-11-20 15:00:00,0.0,676.0,210.0,16.0,667.0,180.0,5.0,640.0,145.0,2.0,616.0,200.0,0.0,696.0,190.0,15165.0,194.0,0.0,607.0,209.0,4.0,567.0,208.0,478.0,528.0,229.0,245.0
2017-11-20 16:00:00,0.0,675.0,211.0,0.0,682.0,181.0,0.0,631.0,145.0,0.0,612.0,202.0,0.0,693.0,192.0,5371.0,398.0,38.0,623.0,213.0,6.0,578.0,212.0,456.0,486.0,233.0,242.0
2017-11-20 17:00:00,0.0,676.0,208.0,0.0,687.0,177.0,0.0,622.0,143.0,29.0,617.0,197.0,28.0,695.0,193.0,2212.0,382.0,50.0,710.0,211.0,6.0,588.0,209.0,320.0,308.0,207.0,274.0
2017-11-20 18:00:00,0.0,697.0,210.0,2.0,663.0,173.0,1.0,627.0,141.0,21.0,626.0,199.0,16.0,676.0,193.0,18326.0,680.0,47.0,645.0,211.0,7.0,597.0,207.0,455.0,517.0,187.0,299.0
2017-11-20 19:00:00,0.0,688.0,215.0,3.0,691.0,182.0,15.0,663.0,163.0,0.0,604.0,202.0,0.0,657.0,195.0,1896.0,453.0,6.0,599.0,215.0,3.0,570.0,211.0,392.0,399.0,208.0,266.0
2017-11-20 20:00:00,0.0,681.0,215.0,0.0,677.0,186.0,0.0,633.0,163.0,0.0,596.0,200.0,0.0,649.0,193.0,,305.0,0.0,596.0,213.0,1.0,569.0,207.0,421.0,470.0,202.0,263.0
2017-11-20 21:00:00,12.0,889.0,225.0,0.0,708.0,194.0,0.0,605.0,171.0,11.0,614.0,204.0,8.0,730.0,199.0,32227.0,204.0,0.0,590.0,217.0,1.0,573.0,212.0,409.0,437.0,176.0,308.0
2017-11-20 22:00:00,0.0,798.0,214.0,0.0,729.0,188.0,0.0,617.0,166.0,0.0,628.0,201.0,0.0,728.0,199.0,,106.0,0.0,601.0,211.0,0.0,578.0,207.0,289.0,280.0,191.0,237.0
2017-11-20 23:00:00,0.0,682.0,208.0,0.0,710.0,176.0,0.0,639.0,153.0,0.0,604.0,196.0,0.0,673.0,196.0,,96.0,,,,0.0,587.0,198.0,240.0,221.0,186.0,199.0
2017-11-21 00:00:00,0.0,656.0,205.0,0.0,713.0,169.0,0.0,645.0,147.0,0.0,604.0,193.0,0.0,655.0,194.0,,96.0,,,,0.0,596.0,191.0,211.0,196.0,176.0,183.0
2017-11-21 01:00:00,0.0,642.0,202.0,0.0,714.0,164.0,0.0,648.0,144.0,0.0,606.0,191.0,0.0,643.0,192.0,,97.0,,,,0.0,601.0,185.0,194.0,184.0,169.0,175.0
2017-11-21 02:00:00,0.0,633.0,199.0,0.0,716.0,161.0,0.0,655.0,140.0,0.0,603.0,190.0,0.0,634.0,190.0,,92.0,,,,0.0,604.0,180.0,182.0,177.0,164.0,169.0
2017-11-21 03:00:00,0.0,626.0,197.0,0.0,715.0,159.0,0.0,661.0,138.0,0.0,604.0,188.0,0.0,627.0,188.0,,93.0,,,,0.0,606.0,177.0,175.0,171.0,160.0,165.0
2017-11-21 04:00:00,0.0,620.0,196.0,0.0,712.0,158.0,0.0,664.0,137.0,0.0,604.0,187.0,0.0,622.0,186.0,,94.0,,,,0.0,609.0,174.0,170.0,168.0,156.0,162.0
2017-11-21 05:00:00,0.0,615.0,194.0,0.0,710.0,156.0,0.0,665.0,135.0,0.0,603.0,185.0,0.0,618.0,184.0,,103.0,,,,0.0,611.0,171.0,166.0,164.0,155.0,159.0
2017-11-21 06:00:00,0.0,612.0,192.0,0.0,710.0,154.0,0.0,668.0,133.0,1.0,602.0,183.0,2.0,615.0,183.0,,124.0,0.0,588.0,183.0,0.0,612.0,169.0,164.0,163.0,152.0,158.0
2017-11-21 07:00:00,18.0,878.0,205.0,0.0,733.0,163.0,6.0,657.0,152.0,35.0,619.0,189.0,24.0,692.0,186.0,26860.0,401.0,32.0,604.0,193.0,5.0,620.0,174.0,408.0,473.0,139.0,289.0
2017-11-21 08:00:00,0.0,788.0,203.0,14.0,750.0,173.0,2.0,703.0,152.0,0.0,617.0,192.0,8.0,712.0,190.0,,193.0,4.0,618.0,193.0,3.0,626.0,183.0,326.0,313.0,180.0,228.0
2017-11-21 09:00:00,0.0,643.0,198.0,60.0,703.0,167.0,20.0,717.0,149.0,0.0,594.0,187.0,0.0,642.0,186.0,,97.0,0.0,600.0,189.0,9.0,597.0,180.0,248.0,221.0,174.0,186.0
2017-11-21 10:00:00,0.0,625.0,194.0,138.0,696.0,161.0,64.0,714.0,148.0,3.0,590.0,184.0,0.0,626.0,184.0,,95.0,0.0,595.0,185.0,25.0,597.0,176.0,209.0,187.0,163.0,171.0
2017-11-21 11:00:00,0.0,615.0,191.0,137.0,696.0,159.0,46.0,710.0,147.0,3.0,589.0,182.0,0.0,617.0,182.0,,94.0,0.0,596.0,182.0,22.0,600.0,173.0,186.0,173.0,157.0,163.0
2017-11-21 12:00:00,0.0,612.0,190.0,81.0,694.0,157.0,23.0,708.0,146.0,1.0,589.0,180.0,0.0,613.0,180.0,,123.0,0.0,592.0,182.0,12.0,604.0,170.0,173.0,165.0,153.0,158.0
2017-11-21 13:00:00,0.0,611.0,188.0,66.0,695.0,156.0,21.0,708.0,146.0,0.0,589.0,179.0,0.0,612.0,179.0,,115.0,0.0,582.0,184.0,10.0,608.0,168.0,165.0,161.0,150.0,155.0
2017-11-21 14:00:00,0.0,612.0,186.0,60.0,701.0,154.0,19.0,707.0,145.0,0.0,592.0,177.0,0.0,612.0,177.0,,94.0,0.0,587.0,180.0,9.0,612.0,166.0,160.0,158.0,148.0,153.0
2017-11-21 15:00:00,0.0,613.0,185.0,42.0,704.0,153.0,11.0,707.0,144.0,0.0,594.0,176.0,0.0,613.0,176.0,,121.0,0.0,588.0,180.0,6.0,615.0,164.0,157.0,156.0,145.0,151.0
2017-11-21 16:00:00,0.0,614.0,184.0,0.0,706.0,151.0,0.0,708.0,144.0,0.0,595.0,174.0,0.0,614.0,175.0,,113.0,0.0,584.0,181.0,0.0,618.0,162.0,155.0,154.0,145.0,150.0
2017-11-21 17:00:00,0.0,656.0,187.0,1.0,719.0,157.0,0.0,693.0,151.0,33.0,606.0,178.0,27.0,624.0,176.0,21172.0,444.0,39.0,612.0,184.0,5.0,631.0,166.0,367.0,430.0,140.0,254.0
2017-11-21 18:00:00,17.0,728.0,199.0,4.0,698.0,177.0,0.0,649.0,168.0,37.0,602.0,191.0,34.0,641.0,183.0,18644.0,505.0,30.0,651.0,194.0,6.0,632.0,186.0,476.0,526.0,150.0,335.0
2017-11-21 19:00:00,4.0,737.0,206.0,3.0,683.0,188.0,17.0,648.0,178.0,0.0,619.0,198.0,31.0,699.0,190.0,17378.0,366.0,5.0,648.0,201.0,5.0,611.0,199.0,479.0,532.0,189.0,271.0
2017-11-21 20:00:00,0.0,663.0,209.0,0.0,654.0,196.0,23.0,648.0,186.0,0.0,598.0,201.0,13.0,663.0,193.0,13271.0,255.0,0.0,655.0,199.0,3.0,591.0,207.0,480.0,529.0,224.0,241.0
2017-11-21 21:00:00,0.0,635.0,209.0,0.0,644.0,194.0,16.0,635.0,182.0,0.0,591.0,200.0,0.0,651.0,194.0,,210.0,1.0,647.0,198.0,1.0,577.0,209.0,363.0,359.0,216.0,233.0
2017-11-21 22:00:00,0.0,622.0,203.0,0.0,656.0,183.0,0.0,653.0,170.0,3.0,599.0,194.0,0.0,634.0,191.0,,114.0,0.0,643.0,194.0,1.0,571.0,201.0,272.0,249.0,196.0,205.0
2017-11-21 23:00:00,0.0,622.0,199.0,0.0,665.0,176.0,0.0,668.0,162.0,0.0,596.0,189.0,0.0,626.0,189.0,,110.0,,621.0,190.0,1.0,577.0,192.0,228.0,208.0,181.0,188.0
2017-11-22 00:00:00,0.0,617.0,195.0,0.0,666.0,172.0,0.0,674.0,156.0,0.0,603.0,187.0,0.0,619.0,187.0,,101.0,0.0,,,1.0,585.0,185.0,203.0,188.0,171.0,177.0
2017-11-22 01:00:00,0.0,614.0,193.0,0.0,666.0,169.0,0.0,683.0,153.0,0.0,607.0,185.0,0.0,613.0,185.0,,102.0,0.0,606.0,186.0,1.0,592.0,179.0,187.0,178.0,165.0,170.0
2017-11-22 02:00:00,0.0,615.0,191.0,0.0,667.0,167.0,0.0,689.0,150.0,0.0,612.0,183.0,0.0,611.0,183.0,,105.0,0.0,604.0,183.0,1.0,599.0,175.0,177.0,172.0,160.0,166.0
2017-11-22 03:00:00,0.0,613.0,189.0,0.0,666.0,166.0,0.0,692.0,148.0,0.0,614.0,183.0,0.0,609.0,182.0,,130.0,0.0,591.0,186.0,1.0,604.0,172.0,171.0,168.0,158.0,163.0
2017-11-22 04:00:00,0.0,611.0,187.0,0.0,664.0,164.0,0.0,689.0,145.0,0.0,614.0,182.0,0.0,607.0,180.0,,124.0,0.0,583.0,186.0,1.0,605.0,170.0,166.0,164.0,155.0,159.0
2017-11-22 05:00:00,0.0,604.0,186.0,0.0,660.0,162.0,0.0,685.0,143.0,0.0,609.0,180.0,0.0,601.0,178.0,,94.0,0.0,575.0,184.0,1.0,602.0,167.0,163.0,162.0,153.0,157.0
2017-11-22 06:00:00,17.0,720.0,193.0,0.0,667.0,164.0,0.0,672.0,146.0,36.0,608.0,182.0,25.0,623.0,179.0,26228.0,345.0,6.0,595.0,181.0,2.0,620.0,167.0,333.0,382.0,142.0,221.0
2017-11-22 07:00:00,0.0,895.0,200.0,4.0,711.0,174.0,13.0,673.0,159.0,1.0,615.0,188.0,15.0,747.0,186.0,,220.0,24.0,635.0,186.0,3.0,656.0,176.0,367.0,366.0,163.0,295.0
2017-11-22 08:00:00,0.0,664.0,194.0,5.0,688.0,169.0,0.0,703.0,155.0,0.0,607.0,184.0,0.0,665.0,184.0,,98.0,0.0,618.0,185.0,0.0,625.0,177.0,262.0,238.0,173.0,214.0
2017-11-22 09:00:00,0.0,638.0,191.0,20.0,680.0,161.0,2.0,701.0,152.0,2.0,602.0,181.0,0.0,640.0,181.0,,102.0,0.0,606.0,182.0,2.0,616.0,174.0,217.0,193.0,167.0,176.0
2017-11-22 10:00:00,0.0,628.0,188.0,41.0,680.0,157.0,6.0,699.0,150.0,6.0,599.0,179.0,0.0,629.0,179.0,,93.0,0.0,603.0,179.0,5.0,614.0,170.0,191.0,174.0,159.0,164.0
2017-11-22 11:00:00,0.0,622.0,185.0,51.0,680.0,154.0,7.0,697.0,148.0,8.0,597.0,177.0,0.0,623.0,177.0,,104.0,0.0,602.0,178.0,7.0,615.0,167.0,175.0,165.0,155.0,158.0
2017-11-22 12:00:00,0.0,618.0,184.0,36.0,681.0,151.0,5.0,696.0,147.0,5.0,596.0,175.0,0.0,619.0,176.0,,109.0,0.0,599.0,178.0,5.0,616.0,164.0,166.0,159.0,150.0,154.0
2017-11-22 13:00:00,0.0,615.0,182.0,51.0,681.0,150.0,8.0,694.0,146.0,8.0,594.0,174.0,0.0,616.0,174.0,,120.0,0.0,589.0,179.0,7.0,616.0,162.0,160.0,156.0,149.0,152.0
2017-11-22 14:00:00,0.0,611.0,181.0,23.0,681.0,148.0,2.0,692.0,145.0,3.0,593.0,173.0,0.0,614.0,173.0,,80.0,0.0,587.0,177.0,3.0,617.0,161.0,155.0,153.0,145.0,149.0
2017-11-22 15:00:00,0.0,608.0,180.0,5.0,681.0,146.0,0.0,690.0,144.0,0.0,592.0,171.0,0.0,611.0,172.0,,115.0,0.0,587.0,176.0,0.0,618.0,159.0,154.0,151.0,145.0,148.0
2017-11-22 16:00:00,0.0,605.0,179.0,0.0,680.0,144.0,0.0,688.0,143.0,0.0,590.0,170.0,0.0,609.0,171.0,,89.0,0.0,585.0,175.0,0.0,618.0,157.0,150.0,149.0,143.0,146.0
2017-11-22 17:00:00,0.0,601.0,178.0,0.0,680.0,143.0,0.0,686.0,142.0,0.0,589.0,169.0,0.0,607.0,169.0,,88.0,0.0,590.0,172.0,0.0,618.0,155.0,150.0,148.0,140.0,145.0
2017-11-22 18:00:00,0.0,643.0,184.0,1.0,679.0,150.0,0.0,655.0,150.0,48.0,587.0,173.0,28.0,605.0,171.0,21804.0,1038.0,44.0,624.0,174.0,6.0,636.0,160.0,399.0,464.0,158.0,169.0
2017-11-22 19:00:00,0.0,678.0,197.0,0.0,643.0,168.0,2.0,611.0,164.0,37.0,581.0,184.0,32.0,618.0,178.0,13588.0,388.0,21.0,682.0,189.0,6.0,658.0,181.0,483.0,534.0,200.0,214.0
2017-11-22 20:00:00,0.0,671.0,204.0,2.0,641.0,179.0,10.0,633.0,176.0,6.0,584.0,190.0,7.0,631.0,184.0,14536.0,323.0,3.0,630.0,191.0,5.0,606.0,193.0,480.0,528.0,208.0,322.0
2017-11-22 21:00:00,0.0,662.0,209.0,0.0,617.0,184.0,0.0,599.0,181.0,0.0,575.0,196.0,0.0,618.0,185.0,13904.0,250.0,1.0,625.0,192.0,5.0,589.0,201.0,482.0,532.0,220.0,249.0
