timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2018-03-01 15:00:00,293.0,221.0,0.0,446.0,219.0,408.0,29.0,312.0,244.0,398.0,357.0,210.0,94.0,292.0,225.0,382.0,397.0,29.0,340.0,214.0,275.0,377.0,56.0,336.0,233.0,456.0,360.0,137.0,280.0,234.0,879.0,350.0,323.0,3.0,324.0,216.0,5688.0,369.0,340.0,327.0,232.0,24.0,34.0,286.0,227.0,340.0,154.0,11.0,303.0,226.0,389.0,339.0,119.0,239.0,252.0,263.0,351.0,415.0,463.0
2018-03-01 16:00:00,296.0,222.0,3.0,455.0,197.0,414.0,51.0,305.0,245.0,402.0,362.0,225.0,48.0,288.0,225.0,380.0,396.0,14.0,331.0,214.0,272.0,365.0,29.0,320.0,233.0,458.0,359.0,71.0,286.0,234.0,697.0,349.0,324.0,1.0,320.0,216.0,10428.0,378.0,351.0,313.0,232.0,14.0,17.0,283.0,227.0,347.0,152.0,5.0,303.0,226.0,378.0,336.0,62.0,242.0,250.0,264.0,308.0,423.0,475.0
2018-03-01 17:00:00,305.0,222.0,0.0,424.0,188.0,380.0,71.0,354.0,242.0,377.0,342.0,296.0,5.0,319.0,224.0,353.0,355.0,0.0,358.0,213.0,256.0,345.0,1.0,322.0,232.0,430.0,336.0,6.0,283.0,231.0,588.0,324.0,305.0,0.0,322.0,215.0,6319.0,355.0,323.0,347.0,231.0,2.0,0.0,279.0,226.0,322.0,149.0,0.0,300.0,225.0,351.0,314.0,5.0,238.0,251.0,244.0,325.0,403.0,460.0
2018-03-01 18:00:00,302.0,223.0,1.0,541.0,183.0,479.0,0.0,323.0,241.0,469.0,398.0,224.0,1.0,304.0,223.0,431.0,447.0,0.0,342.0,212.0,287.0,437.0,0.0,332.0,232.0,558.0,400.0,10.0,292.0,232.0,1431.0,389.0,369.0,0.0,323.0,217.0,12956.0,440.0,393.0,325.0,231.0,0.0,30.0,292.0,228.0,385.0,176.0,0.0,306.0,225.0,461.0,373.0,3.0,260.0,253.0,243.0,398.0,477.0,586.0
2018-03-01 19:00:00,299.0,231.0,0.0,631.0,208.0,567.0,8.0,309.0,256.0,540.0,466.0,213.0,2.0,294.0,230.0,533.0,536.0,0.0,347.0,217.0,378.0,539.0,0.0,341.0,241.0,634.0,466.0,3.0,279.0,249.0,581.0,480.0,422.0,2.0,318.0,227.0,12640.0,498.0,485.0,319.0,240.0,25.0,5.0,279.0,239.0,473.0,163.0,10.0,300.0,238.0,508.0,470.0,0.0,241.0,261.0,265.0,477.0,571.0,669.0
2018-03-01 20:00:00,292.0,237.0,0.0,609.0,196.0,548.0,5.0,299.0,263.0,509.0,448.0,214.0,2.0,294.0,236.0,511.0,515.0,0.0,336.0,223.0,369.0,519.0,0.0,311.0,247.0,610.0,460.0,0.0,261.0,256.0,509.0,460.0,410.0,0.0,307.0,231.0,11376.0,509.0,452.0,303.0,248.0,0.0,10.0,261.0,245.0,459.0,150.0,0.0,281.0,246.0,496.0,448.0,0.0,222.0,270.0,335.0,357.0,546.0,638.0
2018-03-01 21:00:00,268.0,239.0,0.0,588.0,190.0,535.0,0.0,284.0,267.0,493.0,436.0,216.0,1.0,276.0,240.0,502.0,501.0,0.0,319.0,227.0,369.0,506.0,0.0,285.0,252.0,592.0,460.0,0.0,258.0,260.0,527.0,455.0,406.0,0.0,301.0,231.0,11376.0,513.0,435.0,287.0,251.0,0.0,7.0,259.0,250.0,454.0,149.0,0.0,279.0,249.0,531.0,444.0,0.0,226.0,275.0,336.0,355.0,536.0,620.0
2018-03-01 22:00:00,268.0,239.0,1.0,579.0,185.0,528.0,0.0,280.0,269.0,486.0,430.0,218.0,1.0,273.0,243.0,491.0,496.0,0.0,312.0,230.0,364.0,502.0,0.0,277.0,254.0,594.0,452.0,0.0,253.0,262.0,307.0,445.0,400.0,0.0,304.0,231.0,10744.0,502.0,427.0,282.0,254.0,0.0,0.0,253.0,254.0,449.0,152.0,0.0,287.0,246.0,517.0,430.0,0.0,222.0,279.0,326.0,380.0,524.0,610.0
2018-03-01 23:00:00,290.0,240.0,14.0,386.0,183.0,368.0,63.0,283.0,266.0,376.0,351.0,220.0,1.0,282.0,243.0,358.0,327.0,0.0,311.0,231.0,286.0,340.0,0.0,275.0,253.0,457.0,352.0,0.0,253.0,257.0,193.0,319.0,285.0,0.0,303.0,230.0,948.0,338.0,314.0,282.0,253.0,1.0,2.0,251.0,248.0,301.0,153.0,1.0,285.0,241.0,325.0,310.0,0.0,213.0,279.0,316.0,359.0,424.0,434.0
2018-03-02 00:00:00,,,0.0,228.0,183.0,231.0,0.0,295.0,250.0,268.0,262.0,215.0,1.0,285.0,236.0,251.0,219.0,0.0,307.0,225.0,203.0,198.0,0.0,276.0,243.0,302.0,238.0,0.0,264.0,237.0,152.0,194.0,189.0,0.0,297.0,220.0,,209.0,200.0,279.0,242.0,0.0,0.0,262.0,232.0,202.0,152.0,0.0,284.0,228.0,196.0,196.0,0.0,216.0,266.0,286.0,290.0,316.0,312.0
2018-03-02 01:00:00,,,,190.0,176.0,193.0,0.0,304.0,236.0,232.0,234.0,207.0,1.0,291.0,228.0,209.0,183.0,0.0,303.0,217.0,170.0,168.0,0.0,276.0,234.0,260.0,215.0,0.0,279.0,219.0,142.0,170.0,168.0,0.0,297.0,211.0,,180.0,179.0,282.0,231.0,0.0,0.0,270.0,222.0,185.0,149.0,0.0,294.0,212.0,172.0,173.0,0.0,233.0,246.0,259.0,260.0,275.0,270.0
2018-03-02 02:00:00,,,,173.0,170.0,174.0,0.0,310.0,225.0,213.0,219.0,200.0,1.0,294.0,221.0,185.0,165.0,0.0,302.0,211.0,154.0,154.0,0.0,279.0,226.0,240.0,202.0,0.0,291.0,207.0,143.0,158.0,157.0,0.0,298.0,203.0,,167.0,167.0,284.0,223.0,0.0,0.0,275.0,214.0,175.0,147.0,0.0,306.0,200.0,162.0,163.0,0.0,249.0,230.0,242.0,243.0,251.0,248.0
2018-03-02 03:00:00,,,,162.0,163.0,163.0,0.0,314.0,216.0,201.0,208.0,194.0,1.0,292.0,215.0,170.0,156.0,0.0,303.0,205.0,146.0,146.0,0.0,281.0,219.0,227.0,193.0,0.0,300.0,197.0,165.0,152.0,150.0,0.0,301.0,197.0,,158.0,160.0,287.0,215.0,0.0,0.0,278.0,208.0,168.0,144.0,0.0,315.0,190.0,155.0,156.0,0.0,253.0,222.0,229.0,231.0,236.0,234.0
2018-03-02 04:00:00,,,,154.0,158.0,155.0,0.0,318.0,209.0,192.0,200.0,188.0,1.0,305.0,209.0,162.0,151.0,0.0,303.0,199.0,141.0,141.0,0.0,283.0,212.0,218.0,187.0,0.0,308.0,190.0,179.0,146.0,145.0,0.0,304.0,192.0,,152.0,154.0,290.0,209.0,0.0,0.0,280.0,203.0,161.0,141.0,0.0,323.0,182.0,150.0,151.0,0.0,260.0,215.0,220.0,222.0,226.0,225.0
2018-03-02 05:00:00,,,,149.0,153.0,149.0,0.0,322.0,202.0,185.0,193.0,183.0,1.0,312.0,204.0,155.0,146.0,0.0,306.0,194.0,137.0,136.0,0.0,287.0,206.0,209.0,181.0,0.0,315.0,184.0,152.0,141.0,140.0,0.0,309.0,187.0,,147.0,149.0,294.0,203.0,0.0,0.0,285.0,198.0,156.0,139.0,0.0,330.0,175.0,145.0,146.0,0.0,267.0,208.0,212.0,214.0,218.0,216.0
2018-03-02 06:00:00,,,,144.0,149.0,144.0,0.0,330.0,195.0,181.0,187.0,178.0,1.0,313.0,198.0,150.0,142.0,0.0,311.0,189.0,133.0,132.0,0.0,291.0,200.0,202.0,176.0,0.0,322.0,178.0,151.0,137.0,136.0,0.0,314.0,182.0,,143.0,144.0,299.0,197.0,0.0,0.0,290.0,192.0,152.0,136.0,0.0,336.0,169.0,141.0,142.0,0.0,278.0,200.0,205.0,206.0,210.0,208.0
2018-03-02 07:00:00,336.0,176.0,0.0,381.0,146.0,314.0,41.0,350.0,193.0,362.0,293.0,175.0,3.0,318.0,195.0,300.0,339.0,0.0,321.0,185.0,184.0,333.0,0.0,295.0,197.0,508.0,331.0,4.0,329.0,179.0,451.0,255.0,286.0,0.0,321.0,181.0,14852.0,352.0,279.0,318.0,194.0,1.0,0.0,297.0,193.0,281.0,131.0,0.0,345.0,168.0,345.0,253.0,4.0,287.0,199.0,186.0,280.0,337.0,438.0
2018-03-02 08:00:00,330.0,200.0,0.0,655.0,154.0,579.0,6.0,363.0,222.0,563.0,469.0,182.0,22.0,309.0,208.0,536.0,556.0,4.0,346.0,194.0,365.0,573.0,11.0,308.0,213.0,664.0,483.0,30.0,316.0,212.0,640.0,476.0,486.0,0.0,329.0,200.0,16432.0,563.0,453.0,356.0,212.0,4.0,7.0,307.0,213.0,458.0,174.0,2.0,345.0,194.0,529.0,463.0,25.0,292.0,219.0,215.0,392.0,577.0,698.0
2018-03-02 09:00:00,325.0,212.0,2.0,659.0,266.0,584.0,11.0,330.0,242.0,571.0,482.0,192.0,36.0,297.0,221.0,540.0,562.0,9.0,336.0,206.0,387.0,573.0,19.0,298.0,228.0,666.0,497.0,50.0,299.0,234.0,1359.0,488.0,486.0,0.0,321.0,214.0,14536.0,569.0,464.0,329.0,227.0,7.0,13.0,293.0,225.0,487.0,198.0,4.0,328.0,217.0,532.0,476.0,44.0,262.0,242.0,256.0,420.0,585.0,702.0
2018-03-02 10:00:00,309.0,221.0,2.0,659.0,235.0,595.0,15.0,306.0,255.0,565.0,487.0,201.0,48.0,285.0,230.0,541.0,564.0,13.0,323.0,216.0,398.0,579.0,27.0,286.0,239.0,668.0,505.0,68.0,285.0,247.0,743.0,494.0,498.0,0.0,315.0,219.0,14220.0,570.0,465.0,308.0,238.0,10.0,22.0,293.0,235.0,491.0,225.0,6.0,311.0,231.0,575.0,479.0,60.0,260.0,256.0,300.0,395.0,590.0,702.0
2018-03-02 11:00:00,315.0,230.0,2.0,662.0,271.0,588.0,17.0,293.0,264.0,570.0,490.0,210.0,54.0,281.0,237.0,540.0,569.0,15.0,314.0,223.0,403.0,577.0,30.0,280.0,247.0,664.0,507.0,79.0,272.0,258.0,469.0,494.0,506.0,1.0,315.0,225.0,12640.0,568.0,481.0,295.0,247.0,12.0,26.0,280.0,242.0,493.0,226.0,6.0,296.0,244.0,525.0,479.0,67.0,248.0,266.0,265.0,444.0,588.0,695.0
2018-03-02 12:00:00,312.0,228.0,0.0,307.0,280.0,307.0,18.0,285.0,263.0,365.0,337.0,214.0,55.0,284.0,237.0,328.0,298.0,16.0,312.0,225.0,271.0,316.0,32.0,276.0,247.0,361.0,314.0,84.0,279.0,252.0,493.0,286.0,280.0,1.0,322.0,224.0,,288.0,269.0,286.0,248.0,12.0,26.0,285.0,236.0,276.0,203.0,7.0,300.0,242.0,277.0,282.0,71.0,236.0,270.0,249.0,373.0,426.0,437.0
2018-03-02 13:00:00,314.0,222.0,0.0,357.0,199.0,316.0,20.0,324.0,252.0,486.0,408.0,211.0,58.0,292.0,231.0,434.0,469.0,17.0,328.0,219.0,293.0,471.0,43.0,284.0,239.0,425.0,377.0,88.0,287.0,240.0,1046.0,381.0,417.0,2.0,325.0,219.0,16431.0,467.0,366.0,317.0,240.0,15.0,23.0,290.0,230.0,387.0,186.0,8.0,307.0,231.0,447.0,364.0,76.0,239.0,259.0,239.0,359.0,483.0,601.0
2018-03-02 14:00:00,308.0,234.0,0.0,667.0,306.0,601.0,18.0,349.0,267.0,569.0,490.0,216.0,51.0,289.0,240.0,549.0,572.0,15.0,339.0,227.0,402.0,587.0,40.0,288.0,249.0,672.0,527.0,73.0,275.0,255.0,547.0,499.0,499.0,1.0,313.0,229.0,14220.0,573.0,448.0,343.0,251.0,15.0,19.0,278.0,244.0,499.0,178.0,7.0,299.0,240.0,587.0,485.0,65.0,243.0,266.0,256.0,405.0,594.0,705.0
2018-03-02 15:00:00,294.0,242.0,1.0,653.0,208.0,595.0,13.0,297.0,277.0,569.0,497.0,223.0,39.0,276.0,249.0,547.0,572.0,11.0,313.0,236.0,419.0,579.0,30.0,280.0,258.0,655.0,513.0,57.0,265.0,265.0,581.0,505.0,502.0,1.0,305.0,237.0,13588.0,570.0,471.0,298.0,260.0,11.0,14.0,272.0,251.0,490.0,177.0,5.0,291.0,249.0,544.0,479.0,49.0,231.0,275.0,314.0,452.0,594.0,697.0
2018-03-02 16:00:00,286.0,246.0,1.0,636.0,211.0,574.0,6.0,289.0,282.0,538.0,482.0,229.0,21.0,278.0,254.0,522.0,555.0,5.0,322.0,242.0,406.0,563.0,12.0,310.0,263.0,643.0,486.0,30.0,273.0,270.0,1208.0,480.0,491.0,0.0,311.0,240.0,12324.0,554.0,490.0,296.0,265.0,6.0,7.0,280.0,254.0,477.0,277.0,2.0,297.0,254.0,535.0,458.0,26.0,246.0,280.0,240.0,468.0,571.0,667.0
2018-03-02 17:00:00,299.0,250.0,0.0,587.0,267.0,535.0,0.0,286.0,285.0,504.0,461.0,234.0,4.0,276.0,257.0,500.0,522.0,0.0,318.0,245.0,395.0,531.0,1.0,299.0,266.0,600.0,470.0,5.0,267.0,271.0,551.0,461.0,469.0,0.0,313.0,242.0,10428.0,514.0,449.0,290.0,267.0,0.0,0.0,270.0,257.0,454.0,195.0,0.0,295.0,258.0,510.0,445.0,3.0,229.0,282.0,274.0,449.0,544.0,624.0
2018-03-02 18:00:00,302.0,252.0,1.0,567.0,228.0,519.0,0.0,290.0,284.0,496.0,447.0,236.0,1.0,283.0,259.0,482.0,507.0,0.0,319.0,247.0,381.0,519.0,0.0,293.0,268.0,575.0,464.0,8.0,282.0,271.0,682.0,443.0,454.0,0.0,322.0,244.0,10112.0,502.0,429.0,291.0,269.0,0.0,18.0,311.0,261.0,435.0,189.0,0.0,300.0,259.0,502.0,429.0,1.0,257.0,286.0,254.0,433.0,524.0,603.0
2018-03-02 19:00:00,299.0,253.0,1.0,552.0,228.0,507.0,0.0,285.0,286.0,487.0,440.0,238.0,1.0,280.0,260.0,474.0,496.0,0.0,312.0,248.0,368.0,503.0,0.0,282.0,269.0,566.0,456.0,13.0,272.0,271.0,510.0,434.0,450.0,0.0,314.0,245.0,9796.0,491.0,442.0,286.0,270.0,18.0,2.0,270.0,261.0,432.0,178.0,0.0,295.0,261.0,479.0,418.0,0.0,231.0,287.0,283.0,452.0,514.0,591.0
2018-03-02 20:00:00,283.0,251.0,0.0,534.0,221.0,490.0,0.0,280.0,285.0,468.0,429.0,240.0,1.0,285.0,260.0,465.0,471.0,0.0,302.0,247.0,358.0,488.0,0.0,272.0,270.0,549.0,440.0,2.0,265.0,269.0,558.0,423.0,431.0,0.0,305.0,245.0,8848.0,481.0,440.0,279.0,271.0,0.0,0.0,261.0,261.0,422.0,174.0,0.0,290.0,258.0,479.0,411.0,0.0,216.0,287.0,323.0,374.0,494.0,566.0
2018-03-02 21:00:00,279.0,250.0,1.0,530.0,207.0,484.0,0.0,277.0,284.0,458.0,424.0,243.0,1.0,280.0,261.0,463.0,467.0,0.0,300.0,246.0,350.0,478.0,0.0,268.0,270.0,540.0,435.0,0.0,264.0,267.0,592.0,418.0,424.0,0.0,302.0,246.0,8532.0,469.0,428.0,275.0,271.0,0.0,38.0,264.0,261.0,415.0,173.0,0.0,291.0,255.0,468.0,408.0,3.0,224.0,285.0,333.0,344.0,487.0,555.0
2018-03-02 22:00:00,273.0,250.0,0.0,537.0,202.0,491.0,8.0,279.0,285.0,463.0,429.0,243.0,1.0,292.0,261.0,470.0,476.0,0.0,304.0,246.0,355.0,483.0,0.0,267.0,270.0,558.0,442.0,0.0,264.0,266.0,350.0,424.0,429.0,0.0,295.0,246.0,9795.0,472.0,410.0,277.0,271.0,0.0,8.0,259.0,261.0,420.0,172.0,0.0,285.0,256.0,481.0,413.0,1.0,224.0,283.0,333.0,339.0,494.0,566.0
2018-03-02 23:00:00,271.0,246.0,0.0,353.0,198.0,342.0,9.0,279.0,280.0,365.0,348.0,244.0,1.0,287.0,261.0,353.0,321.0,0.0,309.0,247.0,287.0,337.0,0.0,267.0,268.0,422.0,347.0,0.0,265.0,259.0,172.0,298.0,293.0,0.0,292.0,242.0,,309.0,296.0,281.0,269.0,0.0,0.0,254.0,255.0,288.0,172.0,0.0,284.0,252.0,300.0,293.0,0.0,215.0,281.0,319.0,322.0,401.0,404.0
2018-03-03 00:00:00,276.0,235.0,0.0,226.0,192.0,232.0,0.0,282.0,266.0,282.0,276.0,238.0,1.0,297.0,255.0,273.0,238.0,0.0,309.0,242.0,225.0,224.0,0.0,272.0,259.0,309.0,251.0,0.0,277.0,240.0,157.0,197.0,197.0,0.0,291.0,232.0,,216.0,209.0,271.0,259.0,0.0,0.0,259.0,241.0,204.0,169.0,0.0,289.0,238.0,200.0,202.0,0.0,227.0,265.0,285.0,285.0,310.0,305.0
2018-03-03 01:00:00,284.0,224.0,0.0,194.0,185.0,199.0,0.0,291.0,254.0,251.0,253.0,230.0,1.0,302.0,248.0,239.0,211.0,0.0,311.0,236.0,201.0,200.0,0.0,276.0,251.0,278.0,234.0,0.0,288.0,224.0,158.0,175.0,175.0,0.0,293.0,223.0,,187.0,188.0,269.0,250.0,0.0,0.0,264.0,232.0,189.0,165.0,0.0,298.0,223.0,180.0,181.0,0.0,241.0,248.0,260.0,262.0,274.0,270.0
2018-03-03 02:00:00,293.0,215.0,0.0,179.0,178.0,181.0,0.0,300.0,244.0,235.0,239.0,224.0,1.0,299.0,241.0,218.0,193.0,0.0,309.0,230.0,187.0,188.0,0.0,278.0,243.0,258.0,223.0,0.0,298.0,213.0,190.0,164.0,164.0,0.0,296.0,216.0,,176.0,178.0,272.0,242.0,0.0,0.0,270.0,225.0,181.0,162.0,0.0,307.0,211.0,171.0,172.0,0.0,242.0,240.0,246.0,248.0,255.0,252.0
2018-03-03 03:00:00,301.0,206.0,0.0,169.0,172.0,171.0,0.0,306.0,236.0,224.0,229.0,218.0,1.0,302.0,235.0,203.0,183.0,0.0,303.0,225.0,178.0,178.0,0.0,280.0,236.0,245.0,215.0,0.0,305.0,204.0,174.0,157.0,157.0,0.0,299.0,210.0,,170.0,170.0,275.0,235.0,0.0,0.0,276.0,218.0,174.0,158.0,0.0,314.0,201.0,165.0,165.0,0.0,253.0,230.0,234.0,237.0,242.0,239.0
2018-03-03 04:00:00,310.0,199.0,0.0,163.0,167.0,164.0,0.0,311.0,228.0,215.0,222.0,212.0,1.0,319.0,229.0,192.0,177.0,0.0,301.0,220.0,173.0,172.0,0.0,282.0,230.0,235.0,207.0,0.0,311.0,197.0,153.0,151.0,151.0,0.0,302.0,205.0,,164.0,165.0,280.0,229.0,0.0,0.0,280.0,212.0,168.0,154.0,0.0,321.0,194.0,160.0,160.0,0.0,261.0,221.0,225.0,227.0,231.0,230.0
2018-03-03 05:00:00,318.0,193.0,0.0,157.0,163.0,158.0,0.0,318.0,221.0,209.0,215.0,207.0,1.0,327.0,224.0,185.0,172.0,0.0,305.0,215.0,168.0,168.0,0.0,287.0,224.0,228.0,201.0,0.0,316.0,190.0,168.0,147.0,146.0,0.0,307.0,200.0,,160.0,160.0,286.0,223.0,0.0,0.0,285.0,207.0,162.0,151.0,0.0,326.0,187.0,155.0,156.0,0.0,269.0,213.0,216.0,219.0,221.0,220.0
2018-03-03 06:00:00,325.0,187.0,0.0,153.0,158.0,153.0,0.0,324.0,215.0,204.0,209.0,202.0,1.0,331.0,219.0,178.0,167.0,0.0,311.0,210.0,163.0,162.0,0.0,291.0,218.0,221.0,196.0,0.0,321.0,185.0,153.0,143.0,142.0,0.0,310.0,195.0,,155.0,156.0,292.0,217.0,0.0,0.0,290.0,201.0,158.0,148.0,0.0,331.0,181.0,151.0,151.0,0.0,275.0,206.0,210.0,212.0,215.0,213.0
2018-03-03 07:00:00,330.0,182.0,0.0,150.0,154.0,149.0,3.0,328.0,210.0,199.0,204.0,198.0,1.0,328.0,214.0,173.0,163.0,0.0,311.0,205.0,159.0,158.0,7.0,293.0,213.0,210.0,191.0,17.0,326.0,180.0,175.0,140.0,138.0,0.0,313.0,191.0,948.0,152.0,152.0,297.0,212.0,1.0,4.0,295.0,196.0,153.0,145.0,0.0,334.0,176.0,148.0,148.0,15.0,282.0,200.0,203.0,205.0,206.0,208.0
2018-03-03 08:00:00,335.0,192.0,0.0,637.0,157.0,545.0,8.0,324.0,218.0,554.0,442.0,197.0,1.0,339.0,216.0,502.0,537.0,0.0,313.0,205.0,309.0,533.0,17.0,293.0,216.0,647.0,451.0,37.0,316.0,196.0,494.0,421.0,467.0,0.0,319.0,197.0,18960.0,550.0,441.0,300.0,216.0,2.0,9.0,296.0,208.0,442.0,132.0,2.0,337.0,184.0,553.0,404.0,32.0,290.0,208.0,217.0,398.0,525.0,680.0
2018-03-03 09:00:00,320.0,209.0,0.0,612.0,183.0,557.0,11.0,300.0,239.0,550.0,471.0,206.0,1.0,342.0,231.0,530.0,542.0,0.0,308.0,215.0,379.0,519.0,30.0,281.0,231.0,629.0,479.0,64.0,292.0,226.0,329.0,466.0,467.0,0.0,311.0,212.0,12008.0,538.0,471.0,288.0,232.0,4.0,22.0,280.0,225.0,463.0,134.0,5.0,318.0,210.0,552.0,456.0,54.0,272.0,231.0,260.0,431.0,557.0,657.0
2018-03-03 10:00:00,313.0,219.0,0.0,544.0,183.0,495.0,267.0,314.0,255.0,485.0,428.0,216.0,63.0,314.0,239.0,468.0,488.0,0.0,327.0,222.0,350.0,483.0,60.0,283.0,239.0,557.0,435.0,122.0,279.0,237.0,572.0,417.0,429.0,2.0,312.0,218.0,10112.0,473.0,411.0,294.0,240.0,14.0,34.0,278.0,231.0,411.0,137.0,11.0,304.0,223.0,458.0,410.0,109.0,246.0,248.0,259.0,405.0,495.0,574.0
2018-03-03 11:00:00,313.0,223.0,9.0,511.0,176.0,465.0,127.0,358.0,260.0,468.0,413.0,223.0,81.0,310.0,241.0,437.0,473.0,14.0,347.0,225.0,317.0,488.0,63.0,294.0,242.0,551.0,418.0,122.0,280.0,238.0,333.0,374.0,391.0,3.0,316.0,221.0,10428.0,445.0,390.0,336.0,244.0,21.0,34.0,283.0,233.0,385.0,146.0,11.0,302.0,227.0,419.0,370.0,111.0,248.0,255.0,180.0,480.0,475.0,546.0
2018-03-03 12:00:00,306.0,227.0,0.0,505.0,179.0,458.0,29.0,377.0,264.0,463.0,402.0,225.0,80.0,312.0,243.0,434.0,452.0,23.0,359.0,229.0,311.0,463.0,61.0,302.0,246.0,517.0,419.0,117.0,277.0,240.0,267.0,380.0,399.0,3.0,312.0,222.0,11691.0,436.0,379.0,349.0,248.0,25.0,33.0,276.0,233.0,373.0,154.0,10.0,300.0,229.0,420.0,358.0,108.0,237.0,258.0,199.0,430.0,471.0,559.0
2018-03-03 13:00:00,297.0,228.0,0.0,490.0,197.0,440.0,28.0,344.0,263.0,459.0,396.0,224.0,68.0,299.0,244.0,425.0,459.0,20.0,337.0,231.0,311.0,467.0,57.0,286.0,248.0,519.0,416.0,103.0,272.0,240.0,713.0,373.0,397.0,2.0,305.0,223.0,7584.0,435.0,371.0,336.0,249.0,23.0,28.0,282.0,233.0,373.0,245.0,8.0,292.0,230.0,404.0,354.0,93.0,229.0,261.0,182.0,438.0,475.0,530.0
2018-03-03 14:00:00,307.0,229.0,0.0,443.0,185.0,411.0,22.0,320.0,261.0,414.0,372.0,224.0,53.0,291.0,243.0,388.0,405.0,15.0,323.0,231.0,294.0,417.0,44.0,285.0,248.0,458.0,379.0,80.0,290.0,239.0,1293.0,343.0,358.0,1.0,320.0,223.0,3476.0,395.0,345.0,311.0,249.0,18.0,22.0,297.0,233.0,343.0,247.0,6.0,308.0,229.0,372.0,337.0,81.0,247.0,260.0,235.0,421.0,428.0,482.0
2018-03-03 15:00:00,310.0,230.0,1.0,539.0,244.0,482.0,8.0,313.0,259.0,476.0,417.0,223.0,22.0,289.0,243.0,452.0,482.0,4.0,317.0,231.0,320.0,488.0,17.0,283.0,248.0,534.0,403.0,32.0,294.0,240.0,481.0,384.0,411.0,0.0,319.0,224.0,16115.0,483.0,415.0,302.0,249.0,7.0,9.0,289.0,235.0,408.0,238.0,2.0,313.0,230.0,459.0,387.0,26.0,247.0,259.0,259.0,404.0,495.0,605.0
2018-03-03 16:00:00,307.0,240.0,0.0,632.0,259.0,573.0,3.0,304.0,274.0,552.0,484.0,228.0,11.0,282.0,252.0,535.0,559.0,1.0,308.0,241.0,408.0,567.0,7.0,278.0,257.0,646.0,507.0,16.0,272.0,255.0,483.0,488.0,483.0,0.0,313.0,233.0,11060.0,558.0,481.0,300.0,259.0,3.0,3.0,270.0,247.0,483.0,216.0,0.0,304.0,241.0,538.0,477.0,15.0,240.0,265.0,315.0,376.0,575.0,673.0
