timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-10-03 10:00:00,,,,181.0,552.0,200.0,25.0,532.0,201.0,99.0,549.0,195.0,46.0,558.0,195.0,47.0,531.0,203.0,230.0,31.0,542.0,198.0,34.0,479,220,278.0,314.0,199.0,309.0,234,527.0,201.0,1342.0
2017-10-03 11:00:00,,,,210.0,560.0,201.0,28.0,570.0,199.0,134.0,591.0,197.0,52.0,582.0,195.0,91.0,543.0,204.0,452.0,36.0,580.0,198.0,44.0,477,222,338.0,341.0,194.0,370.0,294,537.0,201.0,2239.0
2017-10-03 12:00:00,,,,85.0,567.0,199.0,24.0,580.0,198.0,66.0,596.0,197.0,29.0,591.0,194.0,30.0,548.0,205.0,262.0,18.0,586.0,198.0,35.0,476,223,291.0,300.0,222.0,320.0,148,545.0,200.0,336.0
2017-10-03 13:00:00,,,,50.0,571.0,200.0,18.0,591.0,199.0,35.0,609.0,196.0,16.0,604.0,194.0,9.0,553.0,204.0,226.0,14.0,594.0,197.0,29.0,498,218,312.0,366.0,238.0,257.0,108,555.0,200.0,7501.0
2017-10-03 14:00:00,,,,102.0,538.0,221.0,22.0,558.0,228.0,62.0,585.0,212.0,29.0,579.0,210.0,14.0,513.0,227.0,242.0,20.0,597.0,205.0,38.0,491,230,584.0,670.0,313.0,315.0,193,540.0,218.0,10741.0
2017-10-03 15:00:00,,,,24.0,551.0,217.0,12.0,523.0,244.0,21.0,558.0,225.0,10.0,552.0,222.0,10.0,488.0,238.0,216.0,11.0,578.0,217.0,21.0,465,241,544.0,581.0,286.0,378.0,55,517.0,230.0,5486.0
2017-10-03 16:00:00,,,,7.0,556.0,212.0,3.0,526.0,235.0,4.0,567.0,223.0,3.0,551.0,221.0,3.0,511.0,227.0,941.0,2.0,577.0,218.0,15.0,459,240,386.0,438.0,196.0,398.0,19,508.0,223.0,336.0
2017-10-03 17:00:00,,,,20.0,606.0,211.0,0.0,556.0,225.0,0.0,594.0,218.0,1.0,582.0,218.0,0.0,580.0,227.0,2478.0,0.0,606.0,216.0,3.0,543,244,362.0,397.0,202.0,385.0,6,548.0,218.0,2573.0
2017-10-03 18:00:00,,,,0.0,603.0,217.0,0.0,588.0,227.0,0.0,625.0,217.0,1.0,620.0,218.0,0.0,579.0,231.0,607.0,0.0,633.0,217.0,5.0,559,259,364.0,440.0,186.0,367.0,13,578.0,219.0,5933.0
2017-10-03 19:00:00,,,,13.0,592.0,214.0,0.0,582.0,224.0,8.0,620.0,217.0,1.0,606.0,218.0,2.0,564.0,227.0,408.0,26.0,609.0,217.0,1.0,479,249,329.0,382.0,198.0,335.0,14,574.0,220.0,672.0
2017-10-03 20:00:00,,,,47.0,590.0,212.0,0.0,583.0,219.0,6.0,615.0,215.0,2.0,594.0,214.0,16.0,551.0,221.0,432.0,42.0,595.0,215.0,4.0,475,243,320.0,342.0,217.0,338.0,14,572.0,219.0,336.0
2017-10-03 21:00:00,,,,69.0,584.0,215.0,0.0,584.0,215.0,1.0,606.0,214.0,2.0,597.0,212.0,43.0,546.0,220.0,533.0,0.0,587.0,213.0,2.0,477,238,359.0,389.0,185.0,369.0,9,556.0,217.0,448.0
2017-10-03 22:00:00,,,,0.0,586.0,210.0,20.0,584.0,214.0,0.0,600.0,212.0,1.0,615.0,209.0,0.0,537.0,216.0,314.0,3.0,590.0,211.0,1.0,479,235,287.0,316.0,210.0,297.0,3,536.0,213.0,336.0
2017-10-03 23:00:00,,,,0.0,598.0,206.0,7.0,595.0,214.0,0.0,614.0,210.0,1.0,627.0,207.0,0.0,531.0,213.0,152.0,0.0,587.0,210.0,0.0,467,233,315.0,357.0,206.0,312.0,0,537.0,210.0,112.0
2017-10-04 00:00:00,,,,0.0,608.0,203.0,0.0,610.0,211.0,0.0,629.0,209.0,1.0,657.0,204.0,0.0,540.0,211.0,138.0,0.0,603.0,208.0,0.0,477,228,277.0,285.0,234.0,280.0,0,537.0,208.0,
2017-10-04 01:00:00,,,,0.0,606.0,201.0,0.0,622.0,208.0,0.0,636.0,207.0,0.0,664.0,203.0,0.0,553.0,208.0,139.0,0.0,621.0,207.0,0.0,494,223,243.0,244.0,236.0,238.0,0,531.0,206.0,
2017-10-04 02:00:00,,,,0.0,602.0,200.0,0.0,631.0,207.0,0.0,638.0,206.0,0.0,666.0,201.0,0.0,552.0,206.0,145.0,0.0,629.0,205.0,0.0,507,218,228.0,228.0,226.0,224.0,0,527.0,203.0,
2017-10-04 03:00:00,,,,0.0,600.0,198.0,0.0,654.0,205.0,0.0,636.0,204.0,1.0,669.0,199.0,0.0,553.0,204.0,135.0,0.0,627.0,203.0,0.0,518,214,221.0,220.0,221.0,218.0,0,527.0,201.0,
2017-10-04 04:00:00,,,,0.0,602.0,197.0,0.0,662.0,204.0,0.0,643.0,202.0,1.0,673.0,198.0,0.0,550.0,202.0,140.0,0.0,631.0,202.0,0.0,514,212,215.0,217.0,216.0,216.0,0,531.0,199.0,
2017-10-04 05:00:00,,,,36.0,578.0,208.0,1.0,683.0,210.0,0.0,656.0,203.0,1.0,692.0,199.0,0.0,555.0,208.0,243.0,0.0,612.0,201.0,0.0,512,215,389.0,465.0,182.0,387.0,0,537.0,201.0,8621.0
2017-10-04 06:00:00,,,,16.0,581.0,207.0,0.0,675.0,210.0,0.0,664.0,203.0,5.0,662.0,201.0,3.0,572.0,207.0,709.0,3.0,636.0,202.0,10.0,521,224,375.0,454.0,168.0,396.0,0,543.0,201.0,1232.0
2017-10-04 07:00:00,,,,2.0,586.0,201.0,9.0,658.0,207.0,4.0,628.0,202.0,5.0,613.0,197.0,1.0,573.0,205.0,701.0,2.0,632.0,201.0,15.0,517,224,332.0,436.0,162.0,344.0,4,551.0,199.0,4368.0
2017-10-04 08:00:00,,,,23.0,585.0,202.0,6.0,617.0,205.0,11.0,626.0,200.0,8.0,623.0,197.0,11.0,579.0,207.0,554.0,6.0,621.0,199.0,24.0,514,225,422.0,513.0,184.0,422.0,39,562.0,200.0,9631.0
2017-10-04 09:00:00,,,,24.0,555.0,220.0,12.0,634.0,212.0,11.0,671.0,204.0,9.0,633.0,209.0,9.0,564.0,221.0,147.0,7.0,649.0,202.0,17.0,515,231,409.0,432.0,256.0,361.0,43,563.0,210.0,
2017-10-04 10:00:00,,,,28.0,582.0,208.0,11.0,627.0,211.0,13.0,670.0,202.0,10.0,636.0,205.0,10.0,570.0,211.0,142.0,8.0,652.0,202.0,17.0,506,227,304.0,327.0,234.0,318.0,54,573.0,208.0,112.0
2017-10-04 11:00:00,,,,30.0,590.0,202.0,12.0,625.0,207.0,14.0,683.0,201.0,11.0,639.0,202.0,14.0,576.0,208.0,168.0,8.0,646.0,201.0,18.0,508,224,271.0,282.0,243.0,275.0,57,565.0,204.0,
2017-10-04 12:00:00,,,,23.0,594.0,199.0,10.0,627.0,204.0,10.0,675.0,199.0,9.0,638.0,199.0,10.0,571.0,206.0,157.0,7.0,643.0,200.0,16.0,522,221,241.0,249.0,236.0,242.0,45,559.0,202.0,560.0
2017-10-04 13:00:00,,,,36.0,613.0,198.0,12.0,635.0,202.0,17.0,676.0,198.0,13.0,654.0,197.0,15.0,627.0,207.0,241.0,10.0,656.0,199.0,20.0,548,227,316.0,339.0,213.0,367.0,62,564.0,201.0,896.0
2017-10-04 14:00:00,,,,19.0,619.0,197.0,8.0,636.0,200.0,8.0,689.0,197.0,7.0,651.0,195.0,8.0,599.0,204.0,202.0,5.0,646.0,198.0,16.0,534,221,351.0,371.0,214.0,372.0,39,574.0,200.0,559.0
2017-10-04 15:00:00,,,,18.0,581.0,211.0,5.0,632.0,204.0,7.0,689.0,199.0,6.0,629.0,202.0,5.0,573.0,212.0,323.0,4.0,638.0,198.0,13.0,525,223,451.0,537.0,240.0,376.0,33,573.0,203.0,11980.0
2017-10-04 16:00:00,,,,14.0,556.0,220.0,4.0,608.0,221.0,5.0,654.0,211.0,5.0,583.0,224.0,3.0,539.0,234.0,280.0,3.0,643.0,205.0,11.0,509,238,588.0,667.0,342.0,364.0,29,564.0,221.0,9965.0
2017-10-04 17:00:00,,,,36.0,585.0,222.0,0.0,589.0,232.0,0.0,632.0,221.0,1.0,562.0,237.0,0.0,532.0,244.0,1709.0,0.0,641.0,212.0,8.0,530,255,581.0,664.0,255.0,442.0,8,549.0,232.0,10526.0
2017-10-04 18:00:00,,,,0.0,614.0,225.0,0.0,563.0,248.0,0.0,651.0,225.0,1.0,596.0,238.0,1.0,563.0,244.0,1767.0,0.0,656.0,219.0,8.0,531,268,502.0,559.0,217.0,382.0,15,578.0,233.0,2683.0
2017-10-04 19:00:00,,,,20.0,651.0,219.0,11.0,599.0,238.0,5.0,672.0,222.0,1.0,624.0,231.0,2.0,615.0,237.0,980.0,12.0,670.0,220.0,8.0,549,273,376.0,475.0,190.0,402.0,15,595.0,228.0,2459.0
2017-10-04 20:00:00,,,,85.0,648.0,222.0,16.0,620.0,232.0,1.0,666.0,220.0,1.0,638.0,225.0,16.0,610.0,232.0,1729.0,3.0,664.0,220.0,8.0,506,261,349.0,423.0,184.0,374.0,14,596.0,226.0,1116.0
2017-10-04 21:00:00,,,,0.0,644.0,218.0,23.0,640.0,232.0,1.0,660.0,219.0,1.0,635.0,222.0,8.0,581.0,229.0,595.0,12.0,643.0,220.0,1.0,484,255,332.0,383.0,194.0,374.0,8,594.0,225.0,447.0
2017-10-04 22:00:00,,,,0.0,652.0,212.0,23.0,652.0,233.0,0.0,674.0,218.0,1.0,633.0,218.0,0.0,575.0,224.0,370.0,0.0,630.0,218.0,0.0,448,246,311.0,315.0,250.0,336.0,0,584.0,221.0,
2017-10-04 23:00:00,,,,0.0,660.0,210.0,7.0,641.0,230.0,0.0,686.0,217.0,1.0,631.0,214.0,0.0,566.0,221.0,243.0,0.0,627.0,217.0,0.0,433,241,370.0,388.0,220.0,385.0,0,578.0,218.0,894.0
2017-10-05 00:00:00,,,,0.0,662.0,209.0,5.0,652.0,229.0,0.0,690.0,216.0,1.0,626.0,212.0,0.0,553.0,218.0,245.0,0.0,615.0,215.0,0.0,422,233,338.0,357.0,242.0,344.0,0,571.0,216.0,447.0
2017-10-05 01:00:00,,,,0.0,657.0,208.0,0.0,644.0,224.0,0.0,701.0,215.0,1.0,627.0,211.0,0.0,570.0,216.0,146.0,0.0,612.0,213.0,0.0,438,231,309.0,313.0,248.0,318.0,0,567.0,214.0,
2017-10-05 02:00:00,,,,0.0,655.0,206.0,0.0,654.0,220.0,0.0,709.0,214.0,1.0,621.0,208.0,0.0,570.0,214.0,156.0,0.0,610.0,211.0,0.0,451,228,256.0,261.0,247.0,257.0,0,563.0,211.0,
2017-10-05 03:00:00,,,,0.0,652.0,205.0,0.0,668.0,217.0,0.0,709.0,212.0,1.0,621.0,208.0,0.0,564.0,212.0,172.0,0.0,607.0,210.0,0.0,449,225,239.0,242.0,238.0,236.0,0,558.0,209.0,
2017-10-05 04:00:00,,,,0.0,648.0,203.0,0.0,678.0,215.0,0.0,715.0,211.0,1.0,622.0,205.0,0.0,558.0,210.0,198.0,0.0,602.0,208.0,0.0,454,221,230.0,232.0,230.0,228.0,0,554.0,207.0,
2017-10-05 05:00:00,,,,10.0,630.0,207.0,0.0,688.0,220.0,0.0,732.0,211.0,0.0,600.0,210.0,29.0,545.0,213.0,223.0,0.0,589.0,207.0,1.0,467,224,414.0,487.0,200.0,358.0,0,555.0,207.0,10747.0
2017-10-05 06:00:00,,,,46.0,625.0,211.0,0.0,686.0,220.0,0.0,725.0,211.0,1.0,625.0,209.0,5.0,568.0,214.0,610.0,1.0,682.0,208.0,8.0,500,227,380.0,459.0,171.0,404.0,2,557.0,207.0,896.0
2017-10-05 07:00:00,,,,8.0,625.0,208.0,4.0,679.0,216.0,8.0,700.0,210.0,2.0,652.0,206.0,4.0,593.0,211.0,409.0,5.0,683.0,208.0,19.0,549,231,338.0,433.0,166.0,362.0,23,566.0,206.0,4696.0
2017-10-05 08:00:00,,,,33.0,619.0,204.0,11.0,649.0,213.0,26.0,668.0,208.0,6.0,665.0,204.0,9.0,578.0,209.0,375.0,12.0,666.0,207.0,22.0,491,229,374.0,402.0,171.0,430.0,62,570.0,205.0,7818.0
2017-10-05 09:00:00,,,,226.0,612.0,203.0,15.0,627.0,209.0,80.0,653.0,207.0,60.0,639.0,203.0,30.0,579.0,209.0,500.0,20.0,647.0,206.0,23.0,671,236,357.0,396.0,181.0,415.0,251,567.0,205.0,558.0
2017-10-05 10:00:00,,,,372.0,574.0,205.0,21.0,608.0,207.0,158.0,617.0,207.0,151.0,586.0,203.0,80.0,554.0,207.0,220.0,30.0,616.0,205.0,43.0,587,238,342.0,397.0,172.0,365.0,616,555.0,207.0,
2017-10-05 11:00:00,,,,365.0,562.0,209.0,26.0,610.0,205.0,275.0,605.0,208.0,230.0,597.0,205.0,190.0,563.0,208.0,287.0,51.0,610.0,206.0,35.0,648,240,337.0,340.0,240.0,325.0,823,537.0,209.0,
2017-10-05 12:00:00,,,,447.0,553.0,213.0,32.0,617.0,205.0,434.0,604.0,212.0,187.0,592.0,207.0,149.0,575.0,210.0,377.0,62.0,613.0,208.0,43.0,623,238,358.0,391.0,190.0,421.0,849,532.0,214.0,
2017-10-05 13:00:00,,,,130.0,584.0,210.0,25.0,631.0,205.0,155.0,616.0,214.0,66.0,612.0,208.0,28.0,597.0,211.0,244.0,34.0,626.0,209.0,43.0,536,230,343.0,357.0,221.0,335.0,364,548.0,215.0,
2017-10-05 14:00:00,,,,406.0,584.0,209.0,30.0,624.0,204.0,202.0,608.0,213.0,108.0,616.0,207.0,25.0,576.0,209.0,181.0,36.0,616.0,209.0,48.0,506,226,269.0,270.0,242.0,255.0,597,551.0,216.0,
2017-10-05 15:00:00,,,,26.0,577.0,206.0,18.0,616.0,204.0,76.0,606.0,212.0,17.0,608.0,206.0,15.0,571.0,209.0,178.0,15.0,608.0,209.0,18.0,500,224,317.0,358.0,192.0,390.0,68,546.0,214.0,
2017-10-05 16:00:00,,,,14.0,586.0,202.0,5.0,619.0,203.0,12.0,611.0,210.0,7.0,608.0,205.0,6.0,576.0,208.0,216.0,7.0,610.0,207.0,6.0,500,223,332.0,337.0,214.0,324.0,37,545.0,210.0,
2017-10-05 17:00:00,,,,2.0,591.0,205.0,0.0,612.0,208.0,2.0,601.0,212.0,2.0,596.0,210.0,0.0,554.0,216.0,359.0,2.0,603.0,209.0,3.0,505,224,462.0,553.0,220.0,374.0,9,552.0,213.0,19538.0
2017-10-05 18:00:00,,,,31.0,595.0,211.0,0.0,590.0,225.0,2.0,595.0,225.0,1.0,579.0,225.0,0.0,541.0,235.0,683.0,4.0,612.0,218.0,8.0,542,247,478.0,516.0,195.0,417.0,20,550.0,225.0,3349.0
2017-10-05 19:00:00,,,,35.0,601.0,213.0,2.0,604.0,220.0,7.0,616.0,222.0,3.0,588.0,222.0,0.0,559.0,225.0,1501.0,48.0,614.0,217.0,3.0,483,245,361.0,444.0,184.0,373.0,24,564.0,224.0,
2017-10-05 20:00:00,,,,83.0,603.0,217.0,2.0,618.0,216.0,1.0,612.0,219.0,2.0,598.0,218.0,0.0,580.0,222.0,1996.0,17.0,617.0,216.0,7.0,493,249,359.0,413.0,180.0,402.0,24,574.0,223.0,
2017-10-05 21:00:00,,,,28.0,614.0,217.0,0.0,639.0,216.0,2.0,613.0,217.0,3.0,595.0,216.0,3.0,558.0,223.0,572.0,22.0,604.0,215.0,0.0,461,248,357.0,398.0,184.0,391.0,19,573.0,222.0,2121.0
2017-10-05 22:00:00,,,,0.0,628.0,210.0,20.0,661.0,218.0,0.0,630.0,215.0,0.0,611.0,213.0,0.0,556.0,218.0,365.0,0.0,615.0,214.0,0.0,465,240,322.0,335.0,221.0,347.0,0,552.0,218.0,
2017-10-05 23:00:00,,,,0.0,640.0,208.0,24.0,667.0,222.0,0.0,638.0,214.0,0.0,627.0,210.0,0.0,554.0,215.0,401.0,0.0,619.0,212.0,0.0,465,235,266.0,269.0,249.0,264.0,0,544.0,215.0,
2017-10-06 00:00:00,,,,0.0,651.0,206.0,13.0,652.0,223.0,0.0,642.0,213.0,1.0,651.0,209.0,0.0,556.0,213.0,219.0,0.0,626.0,211.0,0.0,474,230,291.0,306.0,216.0,316.0,0,540.0,212.0,894.0
2017-10-06 01:00:00,,,,0.0,661.0,205.0,0.0,643.0,218.0,0.0,642.0,211.0,0.0,656.0,207.0,0.0,555.0,211.0,149.0,0.0,624.0,210.0,0.0,465,229,278.0,281.0,243.0,281.0,0,537.0,210.0,
2017-10-06 02:00:00,,,,0.0,666.0,204.0,0.0,650.0,214.0,0.0,639.0,210.0,1.0,676.0,205.0,0.0,552.0,210.0,172.0,0.0,614.0,208.0,0.0,466,225,245.0,254.0,233.0,249.0,0,536.0,208.0,
2017-10-06 03:00:00,,,,0.0,667.0,203.0,0.0,661.0,211.0,0.0,669.0,209.0,1.0,684.0,203.0,0.0,524.0,208.0,144.0,0.0,570.0,206.0,0.0,461,220,239.0,242.0,227.0,242.0,0,523.0,206.0,
2017-10-06 04:00:00,,,,0.0,667.0,201.0,0.0,669.0,209.0,0.0,653.0,208.0,1.0,679.0,202.0,0.0,512.0,205.0,156.0,0.0,603.0,205.0,0.0,456,217,227.0,234.0,218.0,234.0,0,510.0,204.0,
2017-10-06 05:00:00,,,,11.0,627.0,212.0,0.0,677.0,209.0,0.0,666.0,208.0,1.0,666.0,210.0,5.0,502.0,209.0,318.0,0.0,546.0,204.0,2.0,453,218,376.0,443.0,192.0,384.0,0,509.0,205.0,5359.0
2017-10-06 06:00:00,,,,36.0,582.0,209.0,0.0,676.0,209.0,0.0,673.0,208.0,6.0,630.0,212.0,19.0,527.0,210.0,634.0,3.0,591.0,205.0,10.0,480,223,381.0,458.0,163.0,397.0,1,518.0,205.0,1452.0
2017-10-06 07:00:00,,,,12.0,587.0,204.0,3.0,668.0,208.0,4.0,652.0,206.0,9.0,589.0,205.0,7.0,550.0,208.0,516.0,6.0,627.0,205.0,17.0,512,227,385.0,481.0,156.0,394.0,25,526.0,203.0,5928.0
2017-10-06 08:00:00,,,,49.0,584.0,200.0,12.0,631.0,204.0,33.0,595.0,204.0,18.0,572.0,202.0,14.0,536.0,205.0,255.0,16.0,600.0,203.0,20.0,468,224,294.0,337.0,189.0,305.0,62,523.0,202.0,223.0
2017-10-06 09:00:00,,,,235.0,576.0,199.0,18.0,590.0,202.0,87.0,588.0,202.0,84.0,571.0,199.0,43.0,522.0,202.0,143.0,25.0,591.0,201.0,30.0,476,218,253.0,270.0,210.0,256.0,181,512.0,201.0,
2017-10-06 10:00:00,,,,449.0,549.0,200.0,26.0,595.0,200.0,165.0,576.0,202.0,124.0,567.0,198.0,160.0,523.0,201.0,143.0,40.0,580.0,201.0,36.0,467,215,326.0,352.0,186.0,367.0,324,506.0,201.0,3245.0
2017-10-06 11:00:00,,,,192.0,544.0,202.0,31.0,576.0,199.0,117.0,566.0,203.0,54.0,554.0,198.0,99.0,529.0,204.0,640.0,39.0,562.0,201.0,46.0,482,218,338.0,361.0,206.0,348.0,206,511.0,203.0,783.0
2017-10-06 12:00:00,,,,153.0,564.0,200.0,31.0,580.0,197.0,126.0,577.0,202.0,48.0,564.0,197.0,61.0,566.0,204.0,286.0,34.0,574.0,199.0,55.0,522,219,369.0,432.0,164.0,423.0,205,522.0,202.0,1451.0
2017-10-06 13:00:00,,,,41.0,563.0,197.0,18.0,569.0,196.0,30.0,565.0,200.0,,554.0,195.0,15.0,532.0,202.0,429.0,15.0,564.0,198.0,48.0,520,218,355.0,412.0,167.0,379.0,79,528.0,201.0,1340.0
2017-10-06 14:00:00,,,,23.0,564.0,195.0,10.0,580.0,195.0,17.0,571.0,198.0,12.0,579.0,193.0,5.0,543.0,200.0,192.0,9.0,574.0,197.0,21.0,507,216,297.0,314.0,203.0,311.0,47,534.0,200.0,
2017-10-06 15:00:00,,,,14.0,531.0,214.0,5.0,585.0,202.0,8.0,590.0,203.0,10.0,509.0,230.0,2.0,527.0,212.0,348.0,4.0,581.0,201.0,11.0,494,221,521.0,627.0,235.0,383.0,28,533.0,209.0,11727.0
2017-10-06 16:00:00,,,,5.0,541.0,216.0,2.0,578.0,216.0,2.0,579.0,213.0,4.0,454.0,256.0,0.0,517.0,224.0,250.0,1.0,583.0,215.0,4.0,476,235,521.0,595.0,216.0,437.0,12,524.0,224.0,19875.0
2017-10-06 17:00:00,,,,3.0,552.0,222.0,0.0,577.0,224.0,0.0,588.0,219.0,4.0,418.0,270.0,0.0,510.0,236.0,670.0,0.0,582.0,218.0,7.0,507,247,584.0,671.0,195.0,477.0,4,513.0,230.0,12730.0
2017-10-06 18:00:00,,,,14.0,566.0,223.0,2.0,564.0,230.0,1.0,585.0,222.0,2.0,408.0,268.0,41.0,518.0,243.0,1107.0,13.0,585.0,222.0,10.0,503,269,487.0,545.0,201.0,442.0,12,519.0,234.0,2011.0
2017-10-06 19:00:00,,,,0.0,579.0,220.0,0.0,570.0,226.0,3.0,590.0,221.0,9.0,491.0,241.0,7.0,536.0,237.0,954.0,30.0,578.0,224.0,8.0,464,261,344.0,402.0,208.0,334.0,15,536.0,229.0,2010.0
2017-10-06 20:00:00,,,,0.0,582.0,215.0,4.0,577.0,222.0,0.0,600.0,219.0,9.0,523.0,229.0,0.0,534.0,229.0,581.0,0.0,567.0,223.0,8.0,447,255,327.0,401.0,203.0,418.0,14,541.0,226.0,335.0
2017-10-06 21:00:00,,,,0.0,574.0,211.0,7.0,593.0,219.0,1.0,591.0,217.0,1.0,540.0,221.0,15.0,529.0,223.0,350.0,8.0,566.0,221.0,2.0,451,248,336.0,363.0,209.0,371.0,0,529.0,222.0,448.0
2017-10-06 22:00:00,,,,81.0,576.0,213.0,23.0,617.0,222.0,0.0,607.0,216.0,1.0,553.0,216.0,14.0,526.0,221.0,518.0,16.0,587.0,220.0,0.0,480,240,333.0,382.0,194.0,313.0,0,516.0,218.0,336.0
2017-10-06 23:00:00,,,,17.0,569.0,212.0,21.0,625.0,225.0,0.0,617.0,215.0,1.0,573.0,212.0,0.0,537.0,216.0,403.0,7.0,592.0,217.0,0.0,485,233,332.0,380.0,186.0,395.0,0,513.0,215.0,1008.0
2017-10-07 00:00:00,,,,0.0,589.0,206.0,1.0,605.0,221.0,0.0,631.0,214.0,1.0,592.0,209.0,0.0,557.0,213.0,152.0,0.0,612.0,215.0,0.0,499,230,334.0,339.0,216.0,337.0,0,518.0,213.0,112.0
2017-10-07 01:00:00,,,,0.0,605.0,204.0,0.0,614.0,217.0,0.0,651.0,212.0,1.0,611.0,207.0,0.0,551.0,211.0,133.0,0.0,609.0,213.0,0.0,500,227,263.0,264.0,243.0,256.0,0,527.0,211.0,
2017-10-07 02:00:00,,,,0.0,616.0,202.0,0.0,627.0,214.0,0.0,670.0,212.0,1.0,631.0,206.0,0.0,552.0,210.0,149.0,0.0,613.0,211.0,0.0,507,225,240.0,242.0,238.0,237.0,0,536.0,209.0,
2017-10-07 03:00:00,,,,0.0,622.0,201.0,0.0,637.0,212.0,0.0,679.0,211.0,1.0,647.0,204.0,0.0,548.0,208.0,164.0,0.0,619.0,209.0,0.0,515,220,231.0,232.0,231.0,228.0,0,541.0,207.0,
2017-10-07 04:00:00,,,,0.0,627.0,200.0,0.0,639.0,210.0,0.0,689.0,210.0,1.0,657.0,204.0,0.0,552.0,207.0,173.0,0.0,621.0,208.0,0.0,517,219,226.0,227.0,228.0,225.0,0,544.0,206.0,
2017-10-07 05:00:00,,,,10.0,630.0,199.0,0.0,643.0,209.0,0.0,690.0,209.0,2.0,662.0,202.0,0.0,551.0,205.0,171.0,4.0,610.0,206.0,0.0,522,215,237.0,257.0,198.0,242.0,0,546.0,204.0,336.0
2017-10-07 06:00:00,,,,18.0,611.0,214.0,0.0,664.0,210.0,2.0,672.0,210.0,3.0,613.0,204.0,0.0,558.0,211.0,455.0,3.0,622.0,206.0,8.0,523,219,395.0,481.0,161.0,409.0,0,548.0,206.0,5933.0
2017-10-07 07:00:00,,,,0.0,617.0,209.0,0.0,672.0,212.0,7.0,645.0,210.0,3.0,623.0,206.0,1.0,571.0,210.0,921.0,6.0,635.0,207.0,17.0,536,227,358.0,450.0,175.0,347.0,1,550.0,206.0,2126.0
2017-10-07 08:00:00,,,,0.0,638.0,203.0,0.0,673.0,211.0,10.0,622.0,208.0,8.0,598.0,204.0,5.0,585.0,208.0,444.0,6.0,622.0,206.0,19.0,524,224,345.0,398.0,188.0,352.0,41,556.0,205.0,112.0
2017-10-07 09:00:00,,,,25.0,630.0,202.0,0.0,670.0,209.0,26.0,608.0,206.0,20.0,602.0,202.0,8.0,572.0,206.0,230.0,13.0,617.0,205.0,35.0,508,223,325.0,363.0,174.0,384.0,92,564.0,205.0,4699.0
2017-10-07 10:00:00,,,,26.0,620.0,198.0,17.0,680.0,211.0,28.0,611.0,205.0,15.0,617.0,200.0,7.0,595.0,204.0,505.0,14.0,623.0,203.0,34.0,548,227,385.0,417.0,186.0,433.0,96,569.0,205.0,784.0
2017-10-07 11:00:00,,,,253.0,627.0,201.0,24.0,645.0,213.0,238.0,625.0,206.0,105.0,633.0,203.0,157.0,595.0,207.0,1152.0,44.0,644.0,205.0,35.0,536,228,323.0,481.0,154.0,442.0,409,575.0,207.0,9273.0
2017-10-07 12:00:00,,,,308.0,646.0,207.0,29.0,616.0,207.0,431.0,623.0,210.0,120.0,624.0,205.0,75.0,610.0,210.0,424.0,61.0,631.0,206.0,44.0,538,228,363.0,427.0,176.0,354.0,681,591.0,213.0,782.0
2017-10-07 13:00:00,,,,155.0,645.0,207.0,43.0,615.0,210.0,330.0,622.0,214.0,172.0,626.0,208.0,43.0,627.0,211.0,553.0,54.0,640.0,209.0,53.0,569,229,392.0,458.0,166.0,376.0,808,592.0,220.0,2124.0
2017-10-07 14:00:00,,,,393.0,622.0,209.0,57.0,582.0,209.0,274.0,585.0,215.0,353.0,622.0,213.0,47.0,609.0,210.0,429.0,91.0,607.0,210.0,38.0,538,226,323.0,401.0,167.0,385.0,1043,585.0,225.0,1120.0
2017-10-07 15:00:00,,,,20.0,600.0,207.0,33.0,579.0,207.0,124.0,567.0,213.0,162.0,610.0,215.0,26.0,596.0,210.0,948.0,22.0,585.0,209.0,24.0,548,226,340.0,370.0,187.0,355.0,183,573.0,222.0,336.0
