timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2018-04-02 21:00:00,15.0,616.0,172.0,570.0,190.0,0.0,0.0,593.0,186.0,0.0,487.0,225.0,16.0,574.0,175.0,261.0,108.0,612.0,182.0,0.0,569.0,202.0,198.0,347.0,226.0,291.0,69.0,578.0,196.0,0.0,640.0,161.0,1675.0
2018-04-02 22:00:00,16.0,608.0,173.0,570.0,187.0,0.0,0.0,589.0,184.0,0.0,525.0,207.0,1.0,574.0,171.0,310.0,68.0,609.0,178.0,0.0,551.0,198.0,191.0,268.0,199.0,289.0,31.0,537.0,192.0,0.0,608.0,159.0,
2018-04-02 23:00:00,0.0,575.0,172.0,570.0,183.0,0.0,0.0,599.0,182.0,0.0,542.0,195.0,0.0,571.0,166.0,95.0,0.0,601.0,174.0,0.0,542.0,192.0,184.0,234.0,208.0,239.0,0.0,518.0,187.0,0.0,587.0,157.0,
2018-04-03 00:00:00,0.0,559.0,170.0,573.0,179.0,0.0,0.0,625.0,180.0,0.0,552.0,187.0,0.0,567.0,162.0,99.0,0.0,594.0,171.0,0.0,536.0,187.0,178.0,215.0,213.0,235.0,0.0,512.0,183.0,0.0,578.0,154.0,
2018-04-03 01:00:00,0.0,557.0,168.0,582.0,177.0,0.0,0.0,644.0,179.0,0.0,558.0,181.0,0.0,564.0,159.0,72.0,0.0,588.0,168.0,0.0,531.0,183.0,172.0,203.0,203.0,219.0,0.0,508.0,180.0,0.0,572.0,151.0,
2018-04-03 02:00:00,0.0,557.0,166.0,576.0,173.0,0.0,0.0,663.0,178.0,0.0,564.0,176.0,0.0,562.0,156.0,90.0,0.0,583.0,166.0,0.0,531.0,180.0,169.0,198.0,203.0,220.0,0.0,506.0,177.0,0.0,569.0,149.0,
2018-04-03 03:00:00,0.0,559.0,163.0,582.0,169.0,0.0,0.0,674.0,176.0,0.0,569.0,172.0,0.0,560.0,154.0,103.0,0.0,581.0,163.0,0.0,529.0,177.0,165.0,193.0,199.0,221.0,0.0,504.0,175.0,0.0,566.0,147.0,
2018-04-03 04:00:00,0.0,566.0,161.0,596.0,167.0,0.0,0.0,656.0,174.0,0.0,576.0,169.0,0.0,565.0,153.0,134.0,0.0,591.0,162.0,0.0,534.0,174.0,162.0,223.0,200.0,216.0,0.0,506.0,174.0,0.0,571.0,146.0,
2018-04-03 05:00:00,0.0,591.0,164.0,599.0,177.0,0.0,0.0,650.0,178.0,0.0,527.0,195.0,1.0,564.0,162.0,303.0,40.0,624.0,165.0,0.0,548.0,178.0,167.0,390.0,238.0,252.0,0.0,531.0,176.0,0.0,579.0,147.0,
2018-04-03 06:00:00,8.0,839.0,173.0,591.0,179.0,0.0,1.0,643.0,182.0,1.0,508.0,208.0,3.0,587.0,170.0,308.0,109.0,636.0,170.0,6.0,549.0,183.0,176.0,382.0,223.0,328.0,0.0,543.0,179.0,1.0,576.0,149.0,
2018-04-03 07:00:00,0.0,712.0,169.0,585.0,178.0,0.0,0.0,632.0,180.0,4.0,521.0,200.0,4.0,584.0,166.0,435.0,109.0,625.0,171.0,16.0,548.0,185.0,180.0,290.0,245.0,261.0,1.0,547.0,181.0,3.0,592.0,151.0,
2018-04-03 08:00:00,3.0,638.0,166.0,588.0,174.0,0.0,2.0,625.0,178.0,7.0,548.0,186.0,5.0,578.0,162.0,417.0,110.0,630.0,168.0,27.0,541.0,182.0,177.0,236.0,217.0,230.0,1.0,537.0,181.0,4.0,591.0,152.0,
2018-04-03 09:00:00,10.0,607.0,165.0,600.0,172.0,0.0,2.0,605.0,175.0,15.0,564.0,179.0,6.0,580.0,161.0,863.0,2.0,629.0,166.0,56.0,559.0,180.0,175.0,217.0,215.0,233.0,1.0,531.0,179.0,4.0,589.0,152.0,
2018-04-03 10:00:00,22.0,899.0,172.0,610.0,169.0,6.0,15.0,613.0,172.0,18.0,582.0,175.0,11.0,622.0,160.0,1540.0,5.0,637.0,164.0,69.0,564.0,180.0,170.0,223.0,173.0,311.0,3.0,558.0,178.0,6.0,616.0,152.0,
2018-04-03 11:00:00,22.0,727.0,166.0,613.0,167.0,8.0,23.0,610.0,169.0,20.0,592.0,171.0,16.0,615.0,160.0,1173.0,10.0,640.0,162.0,74.0,579.0,180.0,170.0,209.0,204.0,227.0,6.0,578.0,179.0,9.0,641.0,153.0,
2018-04-03 12:00:00,14.0,665.0,163.0,616.0,165.0,4.0,16.0,609.0,167.0,14.0,598.0,168.0,12.0,612.0,159.0,498.0,7.0,640.0,161.0,51.0,577.0,179.0,170.0,204.0,208.0,231.0,4.0,571.0,179.0,7.0,627.0,152.0,
2018-04-03 13:00:00,10.0,651.0,166.0,609.0,170.0,3.0,10.0,623.0,170.0,9.0,562.0,184.0,8.0,596.0,165.0,365.0,4.0,637.0,162.0,38.0,577.0,179.0,171.0,374.0,234.0,237.0,2.0,571.0,180.0,4.0,613.0,152.0,26905.0
2018-04-03 14:00:00,11.0,643.0,170.0,588.0,176.0,3.0,11.0,600.0,175.0,9.0,507.0,205.0,9.0,574.0,171.0,284.0,5.0,624.0,168.0,38.0,562.0,184.0,179.0,395.0,264.0,263.0,3.0,554.0,182.0,6.0,602.0,152.0,4689.0
2018-04-03 15:00:00,10.0,642.0,172.0,582.0,179.0,2.0,10.0,597.0,177.0,8.0,486.0,213.0,8.0,568.0,175.0,896.0,4.0,617.0,171.0,34.0,558.0,189.0,185.0,399.0,270.0,273.0,2.0,559.0,183.0,5.0,610.0,154.0,4577.0
2018-04-03 16:00:00,3.0,632.0,173.0,584.0,180.0,0.0,4.0,592.0,178.0,3.0,498.0,209.0,5.0,572.0,176.0,1120.0,1.0,621.0,172.0,17.0,591.0,196.0,192.0,327.0,267.0,277.0,1.0,588.0,185.0,2.0,615.0,156.0,
2018-04-03 17:00:00,0.0,656.0,172.0,607.0,181.0,0.0,0.0,613.0,177.0,0.0,555.0,200.0,2.0,633.0,169.0,1018.0,0.0,657.0,170.0,13.0,771.0,209.0,202.0,364.0,202.0,290.0,0.0,716.0,187.0,0.0,680.0,158.0,2456.0
2018-04-03 18:00:00,3.0,630.0,173.0,591.0,186.0,0.0,0.0,607.0,180.0,0.0,533.0,211.0,1.0,629.0,164.0,322.0,0.0,655.0,173.0,0.0,615.0,209.0,210.0,401.0,233.0,284.0,67.0,667.0,191.0,0.0,706.0,161.0,
2018-04-03 19:00:00,14.0,645.0,175.0,591.0,185.0,0.0,0.0,603.0,180.0,0.0,533.0,210.0,6.0,624.0,165.0,304.0,58.0,654.0,174.0,0.0,595.0,207.0,212.0,394.0,215.0,289.0,70.0,624.0,195.0,0.0,685.0,163.0,
2018-04-03 20:00:00,20.0,893.0,187.0,643.0,186.0,0.0,0.0,643.0,181.0,0.0,602.0,199.0,2.0,709.0,172.0,491.0,108.0,715.0,174.0,1.0,598.0,206.0,210.0,393.0,228.0,355.0,70.0,621.0,196.0,0.0,682.0,164.0,
2018-04-03 21:00:00,2.0,773.0,183.0,628.0,187.0,0.0,0.0,633.0,182.0,0.0,608.0,197.0,2.0,642.0,173.0,347.0,108.0,686.0,175.0,0.0,590.0,208.0,210.0,394.0,282.0,299.0,68.0,600.0,195.0,0.0,669.0,164.0,
2018-04-03 22:00:00,16.0,712.0,180.0,636.0,185.0,0.0,1.0,659.0,181.0,0.0,651.0,194.0,2.0,629.0,174.0,375.0,89.0,680.0,175.0,3.0,569.0,207.0,208.0,297.0,231.0,270.0,0.0,592.0,193.0,2.0,652.0,163.0,
2018-04-03 23:00:00,0.0,666.0,178.0,648.0,182.0,0.0,0.0,668.0,179.0,0.0,662.0,186.0,0.0,620.0,171.0,110.0,0.0,677.0,173.0,0.0,559.0,200.0,200.0,246.0,225.0,235.0,0.0,577.0,189.0,0.0,648.0,161.0,
2018-04-04 00:00:00,0.0,641.0,174.0,657.0,179.0,0.0,0.0,672.0,178.0,0.0,661.0,180.0,0.0,612.0,167.0,98.0,0.0,671.0,170.0,0.0,554.0,194.0,192.0,229.0,224.0,243.0,0.0,561.0,186.0,0.0,634.0,159.0,
2018-04-04 01:00:00,0.0,628.0,172.0,657.0,176.0,0.0,0.0,690.0,176.0,0.0,657.0,176.0,0.0,605.0,165.0,72.0,0.0,666.0,168.0,0.0,551.0,190.0,186.0,213.0,209.0,225.0,0.0,554.0,183.0,0.0,625.0,156.0,
2018-04-04 02:00:00,0.0,621.0,170.0,656.0,174.0,0.0,0.0,699.0,175.0,0.0,654.0,173.0,0.0,600.0,162.0,89.0,0.0,659.0,167.0,0.0,548.0,186.0,181.0,207.0,210.0,226.0,0.0,550.0,181.0,0.0,619.0,154.0,
2018-04-04 03:00:00,0.0,616.0,168.0,656.0,171.0,0.0,0.0,701.0,174.0,0.0,650.0,170.0,0.0,597.0,160.0,78.0,0.0,654.0,165.0,0.0,546.0,183.0,176.0,200.0,204.0,225.0,0.0,547.0,178.0,0.0,615.0,152.0,
2018-04-04 04:00:00,0.0,614.0,166.0,656.0,169.0,0.0,0.0,704.0,173.0,0.0,651.0,168.0,0.0,595.0,158.0,137.0,0.0,652.0,163.0,0.0,546.0,180.0,173.0,228.0,204.0,217.0,0.0,545.0,177.0,0.0,612.0,151.0,
2018-04-04 05:00:00,24.0,638.0,168.0,628.0,179.0,0.0,0.0,700.0,179.0,0.0,665.0,177.0,2.0,608.0,161.0,402.0,67.0,697.0,167.0,4.0,559.0,183.0,176.0,370.0,222.0,257.0,0.0,564.0,178.0,2.0,618.0,151.0,29584.0
2018-04-04 06:00:00,16.0,859.0,176.0,631.0,181.0,0.0,1.0,664.0,181.0,0.0,650.0,182.0,7.0,633.0,165.0,472.0,57.0,700.0,169.0,3.0,576.0,188.0,182.0,342.0,178.0,309.0,0.0,586.0,182.0,2.0,626.0,153.0,3796.0
2018-04-04 07:00:00,0.0,702.0,170.0,627.0,179.0,0.0,0.0,645.0,179.0,0.0,638.0,181.0,1.0,620.0,164.0,165.0,0.0,684.0,168.0,8.0,562.0,187.0,185.0,271.0,225.0,242.0,0.0,588.0,183.0,0.0,637.0,155.0,
2018-04-04 08:00:00,22.0,938.0,181.0,642.0,174.0,0.0,2.0,648.0,175.0,1.0,642.0,176.0,3.0,686.0,163.0,173.0,0.0,687.0,166.0,14.0,562.0,184.0,180.0,245.0,175.0,336.0,0.0,590.0,182.0,1.0,641.0,155.0,
2018-04-04 09:00:00,4.0,814.0,171.0,638.0,170.0,0.0,6.0,642.0,172.0,4.0,638.0,172.0,5.0,634.0,161.0,318.0,2.0,667.0,163.0,21.0,569.0,181.0,176.0,224.0,220.0,251.0,1.0,587.0,180.0,3.0,639.0,154.0,
2018-04-04 10:00:00,3.0,650.0,166.0,634.0,166.0,0.0,5.0,634.0,168.0,4.0,630.0,168.0,5.0,626.0,155.0,169.0,1.0,653.0,160.0,21.0,583.0,180.0,175.0,206.0,205.0,225.0,1.0,606.0,181.0,3.0,631.0,154.0,
2018-04-04 11:00:00,4.0,639.0,162.0,624.0,163.0,0.0,7.0,623.0,165.0,5.0,620.0,164.0,6.0,616.0,154.0,205.0,2.0,642.0,158.0,24.0,554.0,176.0,171.0,199.0,203.0,220.0,1.0,565.0,180.0,3.0,609.0,153.0,
2018-04-04 12:00:00,5.0,648.0,161.0,614.0,164.0,0.0,6.0,623.0,164.0,5.0,623.0,163.0,6.0,604.0,156.0,1115.0,2.0,637.0,157.0,26.0,553.0,174.0,170.0,252.0,211.0,236.0,1.0,552.0,177.0,3.0,609.0,151.0,8373.0
2018-04-04 13:00:00,2.0,632.0,162.0,581.0,174.0,1.0,3.0,609.0,169.0,2.0,601.0,170.0,4.0,592.0,158.0,682.0,0.0,631.0,158.0,14.0,545.0,177.0,173.0,343.0,244.0,245.0,0.0,553.0,178.0,2.0,599.0,151.0,5470.0
2018-04-04 14:00:00,2.0,620.0,162.0,570.0,175.0,2.0,4.0,586.0,172.0,3.0,579.0,173.0,4.0,583.0,159.0,230.0,1.0,616.0,157.0,16.0,523.0,180.0,177.0,344.0,249.0,248.0,1.0,547.0,179.0,2.0,589.0,152.0,2791.0
2018-04-04 15:00:00,2.0,618.0,163.0,565.0,175.0,3.0,5.0,577.0,173.0,3.0,570.0,175.0,4.0,581.0,159.0,256.0,1.0,622.0,157.0,17.0,511.0,181.0,180.0,348.0,248.0,248.0,1.0,545.0,180.0,2.0,594.0,153.0,4466.0
2018-04-04 16:00:00,0.0,621.0,166.0,595.0,177.0,0.0,1.0,584.0,175.0,0.0,573.0,181.0,2.0,587.0,161.0,616.0,0.0,637.0,160.0,11.0,527.0,183.0,180.0,348.0,250.0,248.0,0.0,551.0,180.0,1.0,606.0,155.0,3684.0
2018-04-04 17:00:00,4.0,654.0,167.0,620.0,177.0,0.0,0.0,600.0,176.0,0.0,590.0,183.0,1.0,626.0,163.0,1396.0,0.0,665.0,161.0,11.0,704.0,189.0,187.0,351.0,207.0,295.0,45.0,622.0,182.0,0.0,630.0,154.0,
2018-04-04 18:00:00,0.0,649.0,167.0,618.0,178.0,0.0,0.0,599.0,177.0,0.0,583.0,185.0,1.0,615.0,165.0,769.0,0.0,660.0,162.0,0.0,623.0,190.0,190.0,358.0,220.0,255.0,70.0,604.0,185.0,0.0,654.0,158.0,7591.0
2018-04-04 19:00:00,1.0,635.0,167.0,613.0,179.0,0.0,0.0,594.0,178.0,0.0,577.0,187.0,1.0,607.0,165.0,965.0,0.0,654.0,163.0,0.0,604.0,191.0,194.0,363.0,222.0,258.0,70.0,602.0,188.0,0.0,658.0,160.0,558.0
2018-04-04 20:00:00,10.0,645.0,170.0,612.0,179.0,0.0,0.0,596.0,180.0,0.0,580.0,188.0,10.0,604.0,170.0,370.0,84.0,661.0,164.0,0.0,585.0,193.0,195.0,360.0,221.0,268.0,70.0,585.0,189.0,0.0,646.0,161.0,5135.0
2018-04-04 21:00:00,5.0,644.0,170.0,610.0,179.0,0.0,0.0,593.0,181.0,0.0,580.0,189.0,2.0,593.0,172.0,305.0,108.0,655.0,166.0,0.0,564.0,194.0,195.0,360.0,217.0,266.0,69.0,579.0,189.0,0.0,640.0,160.0,
2018-04-04 22:00:00,3.0,630.0,170.0,614.0,177.0,0.0,2.0,609.0,180.0,0.0,583.0,186.0,1.0,588.0,170.0,127.0,8.0,648.0,166.0,0.0,549.0,192.0,194.0,288.0,191.0,236.0,0.0,560.0,189.0,0.0,630.0,160.0,
2018-04-04 23:00:00,0.0,595.0,168.0,620.0,173.0,0.0,0.0,626.0,176.0,0.0,594.0,178.0,0.0,582.0,164.0,105.0,0.0,641.0,163.0,0.0,534.0,187.0,188.0,239.0,218.0,239.0,0.0,541.0,184.0,0.0,603.0,158.0,
2018-04-05 00:00:00,0.0,578.0,165.0,614.0,168.0,0.0,0.0,644.0,173.0,0.0,600.0,171.0,0.0,581.0,159.0,80.0,0.0,637.0,160.0,0.0,532.0,183.0,182.0,218.0,211.0,223.0,0.0,532.0,180.0,0.0,587.0,154.0,
2018-04-05 01:00:00,0.0,562.0,162.0,615.0,165.0,0.0,0.0,659.0,170.0,0.0,600.0,167.0,0.0,579.0,156.0,91.0,0.0,632.0,158.0,0.0,529.0,179.0,177.0,207.0,209.0,230.0,0.0,523.0,177.0,0.0,578.0,151.0,
2018-04-05 02:00:00,0.0,552.0,160.0,616.0,161.0,0.0,0.0,664.0,168.0,0.0,601.0,163.0,0.0,575.0,153.0,70.0,0.0,621.0,156.0,0.0,527.0,176.0,172.0,198.0,200.0,219.0,0.0,516.0,174.0,0.0,569.0,147.0,
2018-04-05 03:00:00,0.0,546.0,157.0,618.0,159.0,0.0,0.0,664.0,166.0,0.0,601.0,160.0,0.0,569.0,150.0,96.0,0.0,611.0,154.0,0.0,523.0,173.0,167.0,192.0,196.0,212.0,0.0,508.0,172.0,0.0,562.0,144.0,
2018-04-05 04:00:00,0.0,542.0,154.0,622.0,156.0,0.0,0.0,670.0,164.0,0.0,604.0,158.0,0.0,564.0,148.0,142.0,0.0,607.0,153.0,0.0,520.0,170.0,164.0,218.0,202.0,218.0,0.0,502.0,170.0,0.0,557.0,141.0,
2018-04-05 05:00:00,2.0,571.0,155.0,603.0,165.0,0.0,0.0,666.0,167.0,0.0,584.0,167.0,0.0,558.0,154.0,246.0,0.0,628.0,154.0,1.0,517.0,172.0,166.0,343.0,228.0,232.0,0.0,511.0,171.0,0.0,576.0,142.0,
2018-04-05 06:00:00,7.0,736.0,160.0,577.0,177.0,0.0,3.0,625.0,173.0,6.0,579.0,175.0,37.0,560.0,159.0,328.0,0.0,664.0,158.0,17.0,518.0,176.0,170.0,340.0,194.0,313.0,0.0,518.0,172.0,1.0,576.0,142.0,
2018-04-05 07:00:00,9.0,600.0,157.0,575.0,175.0,0.0,10.0,599.0,172.0,15.0,581.0,174.0,61.0,545.0,159.0,473.0,3.0,649.0,159.0,32.0,512.0,176.0,172.0,262.0,220.0,234.0,1.0,514.0,173.0,5.0,575.0,143.0,
2018-04-05 08:00:00,12.0,595.0,158.0,600.0,166.0,0.0,21.0,606.0,168.0,23.0,592.0,168.0,61.0,556.0,156.0,430.0,12.0,646.0,157.0,40.0,520.0,173.0,170.0,221.0,211.0,231.0,2.0,519.0,174.0,7.0,576.0,145.0,
2018-04-05 09:00:00,17.0,594.0,157.0,613.0,163.0,0.0,36.0,626.0,167.0,28.0,606.0,165.0,61.0,560.0,156.0,425.0,20.0,653.0,156.0,48.0,527.0,170.0,166.0,202.0,200.0,218.0,3.0,518.0,174.0,8.0,576.0,145.0,
2018-04-05 10:00:00,26.0,779.0,160.0,601.0,160.0,3.0,94.0,605.0,165.0,32.0,599.0,162.0,33.0,574.0,155.0,390.0,59.0,620.0,155.0,74.0,534.0,170.0,165.0,214.0,167.0,308.0,22.0,514.0,174.0,40.0,585.0,145.0,
2018-04-05 11:00:00,29.0,534.0,142.0,554.0,156.0,23.0,103.0,551.0,162.0,34.0,558.0,159.0,68.0,504.0,149.0,338.0,72.0,556.0,151.0,84.0,473.0,168.0,160.0,195.0,191.0,219.0,42.0,453.0,171.0,63.0,498.0,139.0,
2018-04-05 12:00:00,42.0,527.0,139.0,530.0,154.0,24.0,105.0,529.0,160.0,39.0,542.0,156.0,162.0,492.0,148.0,288.0,58.0,542.0,149.0,98.0,458.0,167.0,157.0,187.0,193.0,214.0,48.0,438.0,170.0,76.0,498.0,139.0,
2018-04-05 13:00:00,30.0,537.0,142.0,503.0,169.0,16.0,45.0,534.0,162.0,21.0,548.0,162.0,41.0,496.0,154.0,248.0,27.0,552.0,151.0,70.0,467.0,168.0,157.0,322.0,221.0,229.0,16.0,450.0,172.0,38.0,511.0,140.0,
2018-04-05 14:00:00,134.0,525.0,146.0,464.0,185.0,45.0,77.0,511.0,168.0,32.0,511.0,173.0,62.0,479.0,161.0,801.0,44.0,551.0,156.0,104.0,448.0,173.0,164.0,344.0,237.0,240.0,21.0,448.0,174.0,51.0,500.0,144.0,
2018-04-05 15:00:00,245.0,505.0,154.0,455.0,189.0,75.0,69.0,487.0,171.0,32.0,494.0,180.0,83.0,458.0,168.0,168.0,31.0,540.0,161.0,119.0,452.0,176.0,169.0,346.0,234.0,240.0,16.0,447.0,177.0,32.0,499.0,148.0,
2018-04-05 16:00:00,185.0,488.0,158.0,450.0,187.0,77.0,41.0,481.0,172.0,24.0,480.0,181.0,39.0,446.0,169.0,102.0,18.0,527.0,164.0,171.0,441.0,179.0,174.0,291.0,199.0,266.0,9.0,439.0,177.0,18.0,487.0,150.0,
2018-04-05 17:00:00,12.0,501.0,154.0,477.0,176.0,3.0,8.0,508.0,169.0,5.0,503.0,174.0,7.0,480.0,161.0,777.0,3.0,533.0,161.0,29.0,596.0,178.0,171.0,249.0,155.0,320.0,2.0,471.0,176.0,5.0,504.0,149.0,
2018-04-05 18:00:00,2.0,542.0,153.0,517.0,172.0,0.0,1.0,540.0,167.0,0.0,545.0,171.0,4.0,531.0,155.0,569.0,3.0,566.0,159.0,7.0,604.0,181.0,175.0,298.0,163.0,305.0,1.0,558.0,177.0,0.0,552.0,148.0,
2018-04-05 19:00:00,17.0,616.0,158.0,583.0,171.0,0.0,0.0,587.0,170.0,0.0,627.0,174.0,2.0,581.0,160.0,517.0,86.0,618.0,161.0,2.0,562.0,183.0,178.0,346.0,202.0,246.0,48.0,536.0,179.0,0.0,570.0,149.0,
2018-04-05 20:00:00,1.0,624.0,162.0,592.0,170.0,0.0,0.0,583.0,172.0,0.0,626.0,176.0,2.0,582.0,163.0,425.0,108.0,618.0,163.0,0.0,558.0,186.0,182.0,373.0,252.0,253.0,71.0,536.0,185.0,0.0,582.0,152.0,
2018-04-05 21:00:00,7.0,611.0,165.0,596.0,170.0,0.0,0.0,576.0,174.0,0.0,606.0,178.0,2.0,573.0,165.0,343.0,108.0,614.0,165.0,0.0,548.0,189.0,188.0,377.0,240.0,258.0,70.0,526.0,188.0,0.0,586.0,154.0,
2018-04-05 22:00:00,3.0,604.0,166.0,604.0,170.0,0.0,0.0,580.0,174.0,0.0,592.0,179.0,2.0,572.0,165.0,241.0,108.0,613.0,166.0,0.0,536.0,191.0,190.0,342.0,219.0,246.0,70.0,524.0,192.0,0.0,597.0,155.0,
2018-04-05 23:00:00,0.0,598.0,164.0,605.0,169.0,0.0,0.0,584.0,173.0,0.0,587.0,176.0,2.0,568.0,165.0,172.0,109.0,600.0,166.0,0.0,522.0,188.0,185.0,255.0,217.0,228.0,71.0,517.0,188.0,0.0,585.0,155.0,
2018-04-06 00:00:00,16.0,581.0,161.0,589.0,168.0,0.0,0.0,591.0,170.0,0.0,587.0,172.0,2.0,566.0,162.0,170.0,109.0,593.0,164.0,0.0,524.0,183.0,179.0,224.0,216.0,236.0,49.0,511.0,185.0,0.0,578.0,154.0,
2018-04-06 01:00:00,5.0,585.0,163.0,595.0,166.0,0.0,0.0,604.0,168.0,0.0,586.0,169.0,1.0,561.0,159.0,103.0,12.0,598.0,163.0,0.0,520.0,179.0,174.0,206.0,203.0,222.0,0.0,505.0,180.0,0.0,573.0,152.0,
2018-04-06 02:00:00,0.0,572.0,161.0,609.0,165.0,0.0,0.0,615.0,167.0,0.0,586.0,167.0,0.0,554.0,157.0,85.0,0.0,600.0,161.0,0.0,514.0,176.0,170.0,197.0,199.0,214.0,0.0,504.0,176.0,0.0,570.0,149.0,
2018-04-06 03:00:00,0.0,568.0,159.0,609.0,163.0,0.0,0.0,624.0,166.0,0.0,586.0,164.0,0.0,549.0,156.0,94.0,0.0,594.0,159.0,0.0,510.0,174.0,165.0,193.0,199.0,220.0,0.0,503.0,174.0,0.0,567.0,147.0,
2018-04-06 04:00:00,0.0,566.0,158.0,616.0,161.0,0.0,0.0,630.0,165.0,0.0,592.0,162.0,0.0,547.0,154.0,140.0,0.0,592.0,158.0,0.0,509.0,172.0,162.0,219.0,199.0,217.0,0.0,502.0,172.0,0.0,565.0,145.0,
2018-04-06 05:00:00,0.0,576.0,161.0,613.0,163.0,0.0,0.0,635.0,169.0,0.0,595.0,168.0,0.0,551.0,158.0,153.0,0.0,623.0,159.0,0.0,515.0,175.0,166.0,367.0,245.0,241.0,0.0,506.0,175.0,0.0,568.0,146.0,
2018-04-06 06:00:00,0.0,565.0,165.0,569.0,177.0,0.0,0.0,604.0,173.0,0.0,574.0,174.0,1.0,545.0,163.0,263.0,0.0,629.0,162.0,8.0,513.0,180.0,174.0,359.0,257.0,252.0,0.0,507.0,179.0,3.0,568.0,148.0,
2018-04-06 07:00:00,4.0,608.0,165.0,581.0,175.0,0.0,3.0,591.0,177.0,3.0,586.0,177.0,2.0,587.0,163.0,438.0,84.0,637.0,164.0,15.0,571.0,184.0,178.0,270.0,195.0,253.0,0.0,540.0,179.0,4.0,577.0,150.0,
2018-04-06 08:00:00,12.0,812.0,168.0,602.0,174.0,1.0,7.0,593.0,178.0,4.0,590.0,181.0,5.0,614.0,162.0,887.0,66.0,645.0,165.0,18.0,553.0,181.0,175.0,323.0,187.0,309.0,2.0,549.0,177.0,5.0,590.0,150.0,71002.0
2018-04-06 09:00:00,11.0,692.0,168.0,591.0,181.0,4.0,15.0,565.0,188.0,8.0,549.0,201.0,8.0,615.0,166.0,1505.0,8.0,645.0,169.0,32.0,562.0,187.0,183.0,376.0,235.0,272.0,5.0,593.0,181.0,12.0,636.0,152.0,
2018-04-06 10:00:00,20.0,609.0,166.0,582.0,181.0,5.0,21.0,551.0,188.0,9.0,524.0,208.0,10.0,590.0,166.0,1649.0,12.0,634.0,171.0,37.0,566.0,193.0,189.0,377.0,251.0,275.0,7.0,590.0,187.0,15.0,637.0,155.0,
2018-04-06 11:00:00,27.0,600.0,167.0,574.0,183.0,10.0,35.0,544.0,190.0,15.0,510.0,212.0,18.0,574.0,169.0,625.0,20.0,625.0,172.0,53.0,541.0,195.0,194.0,375.0,245.0,284.0,11.0,558.0,188.0,26.0,603.0,154.0,
2018-04-06 12:00:00,33.0,591.0,169.0,570.0,185.0,14.0,41.0,542.0,192.0,21.0,498.0,216.0,26.0,550.0,174.0,1767.0,22.0,615.0,174.0,77.0,520.0,197.0,195.0,379.0,235.0,262.0,13.0,543.0,188.0,32.0,586.0,156.0,
2018-04-06 13:00:00,33.0,559.0,172.0,550.0,187.0,13.0,39.0,528.0,193.0,18.0,482.0,219.0,29.0,517.0,178.0,1923.0,22.0,602.0,176.0,70.0,488.0,198.0,195.0,378.0,249.0,274.0,14.0,511.0,187.0,42.0,560.0,155.0,
2018-04-06 14:00:00,96.0,538.0,173.0,539.0,191.0,25.0,57.0,525.0,195.0,28.0,476.0,221.0,37.0,511.0,182.0,1244.0,31.0,595.0,178.0,95.0,486.0,200.0,195.0,384.0,236.0,275.0,20.0,513.0,188.0,62.0,576.0,157.0,
2018-04-06 15:00:00,34.0,765.0,178.0,590.0,193.0,10.0,18.0,610.0,192.0,12.0,559.0,217.0,17.0,555.0,184.0,988.0,9.0,648.0,180.0,54.0,496.0,203.0,199.0,383.0,201.0,304.0,7.0,547.0,189.0,20.0,586.0,158.0,33603.0
2018-04-06 16:00:00,6.0,654.0,178.0,608.0,193.0,1.0,4.0,627.0,190.0,2.0,561.0,216.0,3.0,573.0,185.0,400.0,1.0,661.0,181.0,17.0,528.0,205.0,202.0,396.0,240.0,273.0,1.0,575.0,190.0,3.0,613.0,160.0,
