timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-11-29 08:00:00,8.0,504.0,148.0,0.0,678.0,164.0,1.0,494.0,137.0,23.0,485.0,166.0,,3.0,493.0,149.0,409.0,17.0,495.0,147.0,140.0,139.0,145.0,3.0,488.0,148.0
2017-11-29 09:00:00,46.0,498.0,148.0,0.0,678.0,167.0,10.0,494.0,138.0,68.0,487.0,166.0,,19.0,487.0,149.0,432.0,111.0,486.0,149.0,140.0,142.0,149.0,20.0,484.0,148.0
2017-11-29 10:00:00,23.0,500.0,149.0,0.0,679.0,168.0,20.0,494.0,138.0,17.0,487.0,167.0,,5.0,492.0,150.0,414.0,63.0,484.0,150.0,144.0,144.0,150.0,29.0,484.0,149.0
2017-11-29 11:00:00,13.0,723.0,154.0,0.0,671.0,167.0,24.0,493.0,138.0,12.0,482.0,164.0,,3.0,532.0,150.0,1729.0,41.0,485.0,150.0,143.0,143.0,150.0,33.0,501.0,149.0
2017-11-29 12:00:00,9.0,589.0,152.0,0.0,666.0,163.0,19.0,492.0,139.0,7.0,494.0,163.0,,3.0,538.0,150.0,273.0,33.0,501.0,150.0,140.0,142.0,150.0,28.0,501.0,150.0
2017-11-29 13:00:00,7.0,538.0,150.0,0.0,671.0,164.0,17.0,490.0,139.0,6.0,484.0,159.0,,2.0,510.0,150.0,328.0,28.0,500.0,149.0,140.0,141.0,150.0,26.0,495.0,150.0
2017-11-29 14:00:00,4.0,517.0,149.0,1.0,675.0,166.0,20.0,490.0,139.0,3.0,482.0,155.0,,1.0,494.0,150.0,325.0,16.0,495.0,149.0,140.0,142.0,150.0,27.0,488.0,150.0
2017-11-29 15:00:00,0.0,506.0,148.0,0.0,677.0,167.0,3.0,489.0,139.0,0.0,481.0,152.0,,0.0,486.0,149.0,327.0,2.0,496.0,149.0,140.0,143.0,150.0,4.0,484.0,150.0
2017-11-29 16:00:00,0.0,498.0,148.0,0.0,678.0,167.0,0.0,489.0,139.0,0.0,483.0,150.0,,0.0,482.0,149.0,335.0,0.0,484.0,149.0,140.0,142.0,150.0,0.0,477.0,150.0
2017-11-29 17:00:00,0.0,489.0,148.0,0.0,676.0,167.0,0.0,488.0,139.0,0.0,482.0,149.0,,0.0,475.0,149.0,325.0,0.0,477.0,149.0,140.0,142.0,146.0,0.0,473.0,149.0
2017-11-29 18:00:00,0.0,481.0,147.0,0.0,680.0,166.0,0.0,487.0,139.0,0.0,478.0,148.0,,0.0,467.0,149.0,258.0,0.0,481.0,148.0,140.0,140.0,145.0,0.0,470.0,149.0
2017-11-29 19:00:00,0.0,473.0,147.0,0.0,681.0,163.0,0.0,486.0,138.0,0.0,475.0,146.0,,0.0,462.0,148.0,219.0,0.0,470.0,148.0,139.0,140.0,145.0,0.0,465.0,149.0
2017-11-29 20:00:00,0.0,453.0,146.0,0.0,682.0,162.0,0.0,489.0,138.0,0.0,471.0,146.0,,0.0,447.0,148.0,245.0,0.0,443.0,147.0,139.0,141.0,145.0,0.0,448.0,148.0
2017-11-29 21:00:00,0.0,446.0,146.0,0.0,684.0,161.0,0.0,491.0,138.0,0.0,466.0,145.0,,0.0,439.0,148.0,219.0,0.0,435.0,146.0,136.0,140.0,140.0,0.0,440.0,148.0
2017-11-29 22:00:00,0.0,464.0,146.0,0.0,682.0,160.0,0.0,487.0,138.0,0.0,465.0,144.0,,0.0,453.0,147.0,222.0,0.0,470.0,146.0,135.0,138.0,144.0,0.0,453.0,148.0
2017-11-29 23:00:00,0.0,465.0,146.0,0.0,679.0,159.0,0.0,482.0,138.0,0.0,465.0,143.0,,0.0,452.0,147.0,221.0,0.0,472.0,146.0,135.0,135.0,145.0,0.0,452.0,147.0
2017-11-30 00:00:00,0.0,467.0,145.0,0.0,677.0,158.0,0.0,479.0,137.0,0.0,465.0,141.0,,0.0,452.0,146.0,219.0,0.0,463.0,146.0,132.0,134.0,145.0,0.0,451.0,147.0
2017-11-30 01:00:00,0.0,452.0,144.0,0.0,674.0,157.0,0.0,477.0,137.0,0.0,466.0,140.0,,0.0,449.0,146.0,228.0,0.0,451.0,145.0,130.0,134.0,144.0,0.0,445.0,146.0
2017-11-30 02:00:00,0.0,460.0,144.0,0.0,663.0,157.0,0.0,476.0,136.0,0.0,468.0,139.0,,0.0,458.0,146.0,955.0,0.0,451.0,144.0,130.0,133.0,140.0,0.0,449.0,146.0
2017-11-30 03:00:00,0.0,451.0,144.0,0.0,665.0,159.0,0.0,476.0,136.0,0.0,469.0,138.0,,0.0,449.0,146.0,808.0,0.0,452.0,144.0,130.0,134.0,142.0,0.0,445.0,146.0
2017-11-30 04:00:00,0.0,459.0,144.0,0.0,670.0,161.0,0.0,476.0,136.0,0.0,469.0,138.0,,0.0,458.0,146.0,610.0,0.0,463.0,146.0,133.0,133.0,145.0,0.0,455.0,146.0
2017-11-30 05:00:00,0.0,456.0,144.0,0.0,677.0,162.0,0.0,473.0,136.0,0.0,469.0,138.0,,0.0,452.0,145.0,339.0,0.0,445.0,147.0,130.0,133.0,141.0,0.0,443.0,146.0
2017-11-30 06:00:00,0.0,454.0,144.0,0.0,679.0,163.0,0.0,474.0,136.0,0.0,469.0,137.0,,0.0,451.0,145.0,329.0,0.0,444.0,145.0,130.0,134.0,142.0,0.0,442.0,145.0
2017-11-30 07:00:00,1.0,455.0,144.0,0.0,679.0,162.0,0.0,476.0,136.0,0.0,477.0,138.0,,0.0,445.0,145.0,340.0,0.0,449.0,145.0,130.0,134.0,144.0,0.0,442.0,145.0
2017-11-30 08:00:00,1.0,451.0,143.0,0.0,684.0,164.0,1.0,475.0,136.0,1.0,488.0,140.0,,0.0,445.0,145.0,362.0,5.0,449.0,144.0,130.0,134.0,140.0,2.0,442.0,144.0
2017-11-30 09:00:00,12.0,453.0,143.0,0.0,685.0,165.0,6.0,475.0,136.0,12.0,491.0,141.0,,4.0,446.0,145.0,338.0,33.0,457.0,144.0,130.0,134.0,142.0,11.0,445.0,144.0
2017-11-30 10:00:00,7.0,462.0,144.0,0.0,678.0,163.0,9.0,475.0,135.0,5.0,492.0,143.0,,3.0,455.0,145.0,299.0,20.0,460.0,144.0,130.0,133.0,144.0,12.0,449.0,144.0
2017-11-30 11:00:00,3.0,460.0,144.0,0.0,682.0,162.0,7.0,476.0,136.0,3.0,493.0,144.0,,1.0,452.0,145.0,342.0,13.0,462.0,143.0,130.0,133.0,141.0,9.0,450.0,144.0
2017-11-30 12:00:00,3.0,459.0,144.0,0.0,685.0,163.0,8.0,477.0,136.0,3.0,494.0,144.0,,1.0,454.0,145.0,324.0,12.0,466.0,143.0,130.0,134.0,140.0,10.0,452.0,144.0
2017-11-30 13:00:00,2.0,466.0,144.0,0.0,681.0,164.0,7.0,477.0,136.0,2.0,494.0,145.0,,0.0,462.0,145.0,328.0,10.0,467.0,143.0,130.0,134.0,140.0,8.0,458.0,144.0
2017-11-30 14:00:00,1.0,465.0,144.0,0.0,681.0,163.0,6.0,477.0,136.0,1.0,495.0,145.0,,0.0,462.0,145.0,322.0,8.0,468.0,142.0,130.0,133.0,140.0,8.0,457.0,144.0
2017-11-30 15:00:00,0.0,467.0,144.0,0.0,684.0,164.0,2.0,476.0,136.0,0.0,494.0,145.0,,0.0,460.0,145.0,330.0,2.0,473.0,142.0,130.0,133.0,140.0,3.0,457.0,144.0
2017-11-30 16:00:00,0.0,463.0,143.0,0.0,688.0,162.0,0.0,477.0,136.0,0.0,495.0,145.0,,0.0,459.0,144.0,223.0,0.0,468.0,142.0,130.0,133.0,140.0,0.0,456.0,143.0
2017-11-30 17:00:00,0.0,468.0,143.0,0.0,693.0,160.0,0.0,479.0,136.0,0.0,496.0,145.0,,0.0,465.0,144.0,311.0,3.0,467.0,142.0,131.0,135.0,140.0,13.0,459.0,143.0
2017-11-30 18:00:00,0.0,481.0,143.0,0.0,694.0,159.0,0.0,480.0,136.0,0.0,502.0,146.0,,0.0,474.0,144.0,230.0,0.0,472.0,143.0,134.0,138.0,143.0,0.0,459.0,144.0
2017-11-30 19:00:00,0.0,469.0,143.0,0.0,695.0,158.0,0.0,481.0,136.0,3.0,495.0,146.0,,0.0,463.0,144.0,444.0,2.0,485.0,144.0,136.0,139.0,145.0,0.0,467.0,144.0
2017-11-30 20:00:00,0.0,472.0,143.0,0.0,692.0,157.0,0.0,482.0,136.0,9.0,500.0,149.0,,0.0,467.0,144.0,302.0,0.0,446.0,145.0,135.0,140.0,143.0,0.0,460.0,144.0
2017-11-30 21:00:00,1.0,474.0,143.0,0.0,688.0,155.0,0.0,483.0,136.0,9.0,482.0,155.0,,0.0,470.0,144.0,498.0,0.0,443.0,143.0,135.0,138.0,140.0,0.0,458.0,144.0
2017-11-30 22:00:00,0.0,472.0,144.0,0.0,685.0,154.0,0.0,483.0,136.0,7.0,469.0,162.0,,0.0,466.0,145.0,349.0,0.0,455.0,143.0,135.0,137.0,140.0,0.0,457.0,144.0
2017-11-30 23:00:00,0.0,474.0,144.0,0.0,682.0,152.0,0.0,481.0,135.0,0.0,464.0,161.0,,0.0,468.0,145.0,240.0,0.0,474.0,143.0,134.0,135.0,140.0,0.0,458.0,144.0
2017-12-01 00:00:00,0.0,473.0,144.0,0.0,679.0,152.0,0.0,480.0,135.0,0.0,472.0,157.0,,0.0,469.0,144.0,225.0,0.0,491.0,143.0,133.0,134.0,140.0,0.0,459.0,144.0
2017-12-01 01:00:00,0.0,475.0,144.0,0.0,676.0,151.0,0.0,479.0,135.0,0.0,487.0,154.0,,0.0,474.0,144.0,217.0,0.0,484.0,143.0,130.0,135.0,140.0,0.0,461.0,144.0
2017-12-01 02:00:00,0.0,474.0,144.0,0.0,676.0,150.0,0.0,480.0,135.0,0.0,493.0,153.0,,0.0,473.0,144.0,228.0,0.0,474.0,142.0,130.0,135.0,140.0,0.0,461.0,144.0
2017-12-01 03:00:00,0.0,478.0,144.0,0.0,675.0,150.0,0.0,480.0,135.0,2.0,496.0,152.0,560.0,0.0,482.0,144.0,498.0,3.0,517.0,144.0,136.0,152.0,136.0,0.0,489.0,144.0
2017-12-01 04:00:00,0.0,477.0,144.0,0.0,674.0,149.0,0.0,480.0,135.0,1.0,495.0,154.0,,0.0,480.0,145.0,281.0,0.0,491.0,147.0,147.0,153.0,153.0,0.0,486.0,145.0
2017-12-01 05:00:00,0.0,470.0,144.0,0.0,672.0,149.0,0.0,480.0,135.0,0.0,488.0,154.0,,0.0,471.0,144.0,230.0,0.0,463.0,147.0,145.0,147.0,150.0,0.0,466.0,144.0
2017-12-01 06:00:00,0.0,466.0,144.0,0.0,673.0,148.0,0.0,481.0,135.0,0.0,490.0,153.0,,0.0,464.0,144.0,261.0,0.0,446.0,146.0,143.0,144.0,147.0,0.0,457.0,144.0
2017-12-01 07:00:00,0.0,465.0,144.0,0.0,672.0,148.0,0.0,481.0,135.0,1.0,488.0,155.0,,0.0,464.0,144.0,286.0,0.0,443.0,145.0,140.0,143.0,145.0,0.0,450.0,144.0
2017-12-01 08:00:00,0.0,460.0,144.0,0.0,677.0,150.0,0.0,481.0,135.0,1.0,480.0,154.0,,0.0,457.0,144.0,379.0,5.0,437.0,144.0,137.0,140.0,141.0,2.0,443.0,144.0
2017-12-01 09:00:00,21.0,462.0,144.0,0.0,681.0,155.0,7.0,481.0,135.0,25.0,481.0,154.0,,1.0,460.0,144.0,350.0,63.0,434.0,144.0,137.0,140.0,142.0,15.0,442.0,144.0
2017-12-01 10:00:00,25.0,471.0,144.0,0.0,678.0,156.0,21.0,481.0,135.0,19.0,485.0,155.0,,4.0,470.0,145.0,330.0,75.0,433.0,145.0,140.0,142.0,145.0,31.0,442.0,144.0
2017-12-01 11:00:00,14.0,470.0,145.0,0.0,685.0,156.0,21.0,481.0,135.0,12.0,484.0,156.0,,2.0,465.0,145.0,241.0,44.0,435.0,145.0,140.0,140.0,145.0,30.0,441.0,145.0
2017-12-01 12:00:00,6.0,471.0,145.0,0.0,690.0,154.0,12.0,481.0,135.0,6.0,483.0,155.0,,1.0,469.0,145.0,218.0,22.0,444.0,145.0,138.0,140.0,145.0,16.0,446.0,145.0
2017-12-01 13:00:00,5.0,470.0,145.0,0.0,693.0,153.0,10.0,480.0,135.0,4.0,485.0,154.0,,1.0,466.0,146.0,216.0,18.0,453.0,145.0,137.0,140.0,145.0,15.0,451.0,146.0
2017-12-01 14:00:00,0.0,469.0,145.0,0.0,694.0,153.0,0.0,479.0,135.0,0.0,486.0,154.0,,0.0,465.0,146.0,222.0,2.0,456.0,145.0,138.0,139.0,145.0,1.0,452.0,146.0
2017-12-01 15:00:00,0.0,470.0,145.0,0.0,695.0,153.0,0.0,479.0,135.0,0.0,487.0,153.0,,0.0,464.0,146.0,218.0,0.0,448.0,145.0,135.0,139.0,143.0,0.0,450.0,146.0
2017-12-01 16:00:00,0.0,471.0,145.0,0.0,695.0,152.0,0.0,480.0,135.0,0.0,489.0,153.0,,0.0,465.0,146.0,215.0,0.0,447.0,144.0,135.0,138.0,140.0,0.0,447.0,145.0
2017-12-01 17:00:00,0.0,474.0,145.0,0.0,695.0,152.0,0.0,480.0,135.0,2.0,492.0,152.0,,0.0,468.0,146.0,815.0,0.0,456.0,144.0,135.0,138.0,140.0,0.0,453.0,145.0
2017-12-01 18:00:00,0.0,478.0,146.0,0.0,696.0,152.0,0.0,481.0,135.0,3.0,497.0,154.0,,0.0,471.0,146.0,287.0,0.0,460.0,147.0,140.0,140.0,145.0,0.0,458.0,146.0
2017-12-01 19:00:00,0.0,484.0,146.0,0.0,696.0,152.0,0.0,481.0,135.0,0.0,497.0,156.0,,0.0,475.0,146.0,236.0,0.0,459.0,147.0,139.0,140.0,144.0,0.0,458.0,146.0
2017-12-01 20:00:00,3.0,510.0,146.0,0.0,686.0,151.0,0.0,482.0,135.0,0.0,495.0,155.0,,0.0,506.0,146.0,234.0,0.0,466.0,146.0,135.0,139.0,140.0,0.0,467.0,146.0
2017-12-01 21:00:00,0.0,498.0,147.0,0.0,684.0,150.0,0.0,483.0,135.0,8.0,498.0,155.0,,0.0,491.0,147.0,298.0,0.0,474.0,146.0,137.0,141.0,142.0,0.0,471.0,146.0
2017-12-01 22:00:00,0.0,503.0,147.0,0.0,684.0,150.0,0.0,484.0,135.0,8.0,503.0,158.0,,0.0,498.0,147.0,310.0,0.0,486.0,147.0,140.0,143.0,145.0,0.0,481.0,146.0
2017-12-01 23:00:00,6.0,598.0,148.0,0.0,683.0,149.0,0.0,486.0,135.0,5.0,498.0,160.0,6156.0,0.0,506.0,147.0,279.0,0.0,490.0,148.0,140.0,167.0,135.0,0.0,488.0,147.0
2017-12-02 00:00:00,8.0,909.0,161.0,0.0,683.0,149.0,0.0,488.0,135.0,3.0,503.0,158.0,,0.0,560.0,148.0,255.0,0.0,486.0,152.0,152.0,190.0,150.0,0.0,530.0,149.0
2017-12-02 01:00:00,0.0,676.0,158.0,0.0,682.0,149.0,0.0,490.0,135.0,9.0,560.0,160.0,,0.0,625.0,150.0,315.0,0.0,505.0,153.0,160.0,166.0,160.0,0.0,544.0,149.0
2017-12-02 02:00:00,0.0,614.0,155.0,0.0,681.0,149.0,0.0,492.0,135.0,8.0,555.0,164.0,,0.0,586.0,150.0,309.0,0.0,502.0,154.0,159.0,161.0,160.0,0.0,514.0,150.0
2017-12-02 03:00:00,1.0,599.0,154.0,0.0,681.0,149.0,0.0,493.0,135.0,9.0,543.0,166.0,,0.0,572.0,150.0,309.0,0.0,502.0,154.0,155.0,159.0,159.0,0.0,511.0,151.0
2017-12-02 04:00:00,0.0,588.0,153.0,0.0,680.0,148.0,0.0,493.0,136.0,8.0,538.0,168.0,,0.0,557.0,150.0,748.0,1.0,521.0,154.0,155.0,158.0,158.0,0.0,525.0,152.0
2017-12-02 05:00:00,0.0,583.0,153.0,0.0,680.0,148.0,0.0,493.0,136.0,9.0,535.0,169.0,,0.0,551.0,151.0,308.0,0.0,518.0,157.0,155.0,160.0,160.0,0.0,528.0,154.0
2017-12-02 06:00:00,0.0,577.0,154.0,0.0,679.0,148.0,0.0,494.0,136.0,8.0,533.0,170.0,,0.0,546.0,151.0,305.0,0.0,512.0,157.0,155.0,159.0,160.0,0.0,521.0,154.0
2017-12-02 07:00:00,0.0,573.0,153.0,0.0,679.0,148.0,0.0,495.0,136.0,9.0,531.0,170.0,,0.0,546.0,151.0,318.0,0.0,512.0,157.0,155.0,158.0,160.0,0.0,519.0,154.0
2017-12-02 08:00:00,0.0,575.0,154.0,0.0,686.0,151.0,0.0,494.0,136.0,6.0,518.0,170.0,,0.0,543.0,151.0,420.0,4.0,515.0,156.0,152.0,157.0,158.0,1.0,518.0,154.0
2017-12-02 09:00:00,22.0,570.0,154.0,0.0,689.0,155.0,6.0,494.0,136.0,25.0,498.0,165.0,,2.0,540.0,151.0,404.0,49.0,525.0,156.0,150.0,155.0,160.0,12.0,525.0,154.0
2017-12-02 10:00:00,13.0,576.0,154.0,0.0,686.0,156.0,11.0,497.0,136.0,9.0,520.0,160.0,,2.0,551.0,152.0,372.0,35.0,518.0,157.0,150.0,155.0,160.0,16.0,522.0,154.0
2017-12-02 11:00:00,6.0,573.0,154.0,0.0,689.0,158.0,9.0,499.0,136.0,5.0,532.0,160.0,,0.0,555.0,153.0,384.0,18.0,515.0,157.0,150.0,156.0,159.0,12.0,519.0,155.0
2017-12-02 12:00:00,7.0,574.0,155.0,0.0,687.0,159.0,10.0,498.0,137.0,5.0,531.0,161.0,560.0,1.0,553.0,154.0,369.0,20.0,523.0,157.0,150.0,157.0,158.0,14.0,526.0,155.0
2017-12-02 13:00:00,5.0,576.0,155.0,0.0,681.0,158.0,11.0,497.0,137.0,5.0,524.0,158.0,,1.0,555.0,154.0,385.0,17.0,547.0,159.0,159.0,175.0,158.0,14.0,548.0,156.0
2017-12-02 14:00:00,1.0,576.0,155.0,0.0,686.0,161.0,9.0,497.0,137.0,2.0,530.0,154.0,,0.0,555.0,154.0,395.0,8.0,548.0,159.0,165.0,166.0,165.0,10.0,550.0,157.0
2017-12-02 15:00:00,0.0,571.0,154.0,0.0,688.0,161.0,1.0,498.0,137.0,0.0,536.0,152.0,,0.0,553.0,153.0,343.0,0.0,546.0,159.0,162.0,162.0,165.0,2.0,547.0,157.0
2017-12-02 16:00:00,0.0,570.0,154.0,0.0,689.0,159.0,0.0,498.0,137.0,0.0,541.0,151.0,,0.0,552.0,153.0,254.0,0.0,549.0,158.0,159.0,159.0,161.0,0.0,546.0,157.0
2017-12-02 17:00:00,0.0,574.0,154.0,0.0,690.0,158.0,0.0,498.0,137.0,0.0,550.0,150.0,,0.0,554.0,153.0,268.0,0.0,555.0,157.0,155.0,156.0,160.0,0.0,549.0,156.0
2017-12-02 18:00:00,0.0,573.0,154.0,0.0,691.0,159.0,0.0,500.0,137.0,0.0,556.0,149.0,,0.0,556.0,153.0,287.0,0.0,553.0,157.0,155.0,155.0,160.0,0.0,550.0,156.0
2017-12-02 19:00:00,0.0,575.0,154.0,0.0,691.0,159.0,0.0,502.0,137.0,0.0,564.0,149.0,,0.0,559.0,153.0,220.0,0.0,564.0,157.0,153.0,153.0,160.0,0.0,554.0,156.0
2017-12-02 20:00:00,0.0,581.0,153.0,0.0,689.0,157.0,0.0,505.0,137.0,2.0,576.0,149.0,,0.0,570.0,153.0,988.0,1.0,590.0,157.0,151.0,153.0,160.0,0.0,575.0,156.0
2017-12-02 21:00:00,0.0,588.0,153.0,0.0,691.0,156.0,0.0,507.0,138.0,3.0,574.0,150.0,,0.0,577.0,154.0,326.0,0.0,568.0,162.0,155.0,155.0,165.0,0.0,574.0,159.0
2017-12-02 22:00:00,0.0,588.0,153.0,0.0,692.0,156.0,0.0,507.0,138.0,1.0,568.0,151.0,,0.0,573.0,154.0,273.0,0.0,563.0,161.0,155.0,156.0,161.0,0.0,567.0,158.0
2017-12-02 23:00:00,0.0,588.0,153.0,0.0,693.0,156.0,0.0,508.0,138.0,0.0,575.0,149.0,,0.0,573.0,154.0,222.0,0.0,567.0,159.0,155.0,155.0,160.0,0.0,566.0,158.0
2017-12-03 00:00:00,0.0,587.0,153.0,0.0,693.0,156.0,0.0,509.0,138.0,0.0,579.0,148.0,,0.0,573.0,154.0,214.0,0.0,566.0,159.0,155.0,155.0,160.0,0.0,564.0,158.0
2017-12-03 01:00:00,0.0,586.0,153.0,0.0,694.0,156.0,0.0,510.0,138.0,0.0,581.0,148.0,,0.0,572.0,154.0,321.0,0.0,568.0,158.0,154.0,154.0,160.0,0.0,564.0,158.0
2017-12-03 02:00:00,0.0,586.0,153.0,0.0,693.0,158.0,0.0,511.0,138.0,1.0,583.0,148.0,,0.0,572.0,154.0,291.0,0.0,568.0,158.0,150.0,154.0,159.0,0.0,563.0,157.0
2017-12-03 03:00:00,0.0,590.0,153.0,0.0,692.0,159.0,0.0,512.0,138.0,0.0,586.0,147.0,,0.0,573.0,154.0,363.0,0.0,565.0,158.0,150.0,155.0,159.0,0.0,563.0,157.0
2017-12-03 04:00:00,0.0,585.0,153.0,0.0,693.0,162.0,0.0,512.0,139.0,0.0,592.0,148.0,,0.0,568.0,154.0,380.0,0.0,557.0,158.0,150.0,155.0,159.0,0.0,558.0,157.0
2017-12-03 05:00:00,0.0,589.0,153.0,0.0,690.0,164.0,0.0,513.0,139.0,1.0,596.0,150.0,,0.0,576.0,154.0,402.0,0.0,559.0,158.0,150.0,157.0,159.0,0.0,561.0,157.0
2017-12-03 06:00:00,0.0,585.0,154.0,0.0,691.0,165.0,0.0,514.0,139.0,3.0,595.0,152.0,,0.0,570.0,154.0,359.0,0.0,556.0,158.0,152.0,158.0,160.0,0.0,559.0,158.0
2017-12-03 07:00:00,0.0,583.0,154.0,0.0,693.0,166.0,0.0,512.0,140.0,2.0,593.0,154.0,,0.0,566.0,154.0,368.0,0.0,554.0,158.0,154.0,158.0,160.0,0.0,556.0,158.0
2017-12-03 08:00:00,0.0,580.0,154.0,0.0,694.0,167.0,0.0,511.0,140.0,1.0,577.0,155.0,,0.0,564.0,155.0,394.0,2.0,552.0,158.0,155.0,158.0,160.0,1.0,554.0,158.0
2017-12-03 09:00:00,31.0,580.0,154.0,0.0,695.0,168.0,8.0,510.0,140.0,30.0,578.0,157.0,,2.0,567.0,155.0,421.0,72.0,549.0,159.0,155.0,158.0,160.0,15.0,552.0,158.0
2017-12-03 10:00:00,28.0,590.0,155.0,0.0,689.0,168.0,18.0,510.0,140.0,18.0,578.0,162.0,,8.0,573.0,155.0,873.0,70.0,548.0,161.0,158.0,160.0,164.0,27.0,554.0,158.0
2017-12-03 11:00:00,17.0,587.0,156.0,0.0,690.0,168.0,22.0,510.0,141.0,11.0,565.0,170.0,,0.0,573.0,156.0,726.0,41.0,553.0,164.0,160.0,164.0,165.0,29.0,562.0,161.0
2017-12-03 12:00:00,10.0,583.0,156.0,0.0,694.0,169.0,17.0,511.0,141.0,8.0,543.0,180.0,,0.0,568.0,157.0,671.0,31.0,545.0,165.0,160.0,164.0,165.0,24.0,555.0,161.0
2017-12-03 13:00:00,6.0,580.0,157.0,0.0,695.0,170.0,10.0,509.0,142.0,5.0,533.0,183.0,,0.0,562.0,158.0,417.0,20.0,545.0,164.0,160.0,163.0,165.0,14.0,554.0,161.0
2017-12-03 14:00:00,0.0,586.0,157.0,0.0,696.0,171.0,1.0,509.0,143.0,1.0,526.0,180.0,,0.0,574.0,158.0,958.0,5.0,545.0,163.0,160.0,163.0,165.0,3.0,552.0,161.0
2017-12-03 15:00:00,0.0,586.0,157.0,0.0,697.0,169.0,0.0,508.0,143.0,0.0,529.0,183.0,,0.0,573.0,159.0,969.0,0.0,549.0,163.0,160.0,163.0,165.0,0.0,555.0,161.0
2017-12-03 16:00:00,0.0,588.0,158.0,0.0,701.0,167.0,0.0,507.0,144.0,1.0,514.0,189.0,,0.0,575.0,159.0,1398.0,0.0,553.0,163.0,160.0,163.0,165.0,0.0,557.0,161.0
2017-12-03 17:00:00,0.0,595.0,158.0,0.0,703.0,166.0,0.0,508.0,144.0,9.0,512.0,193.0,,0.0,584.0,160.0,1407.0,0.0,582.0,165.0,160.0,164.0,166.0,0.0,583.0,162.0
2017-12-03 18:00:00,0.0,615.0,159.0,0.0,704.0,165.0,0.0,507.0,144.0,9.0,544.0,195.0,,0.0,609.0,160.0,616.0,0.0,591.0,170.0,162.0,168.0,170.0,0.0,599.0,165.0
2017-12-03 19:00:00,0.0,621.0,160.0,0.0,704.0,165.0,0.0,508.0,145.0,5.0,538.0,197.0,,0.0,610.0,161.0,338.0,0.0,569.0,171.0,165.0,168.0,170.0,0.0,586.0,166.0
2017-12-03 20:00:00,0.0,611.0,161.0,0.0,704.0,164.0,0.0,505.0,145.0,2.0,529.0,191.0,,0.0,602.0,161.0,292.0,0.0,559.0,169.0,161.0,167.0,170.0,0.0,573.0,165.0
2017-12-03 21:00:00,0.0,618.0,161.0,0.0,702.0,164.0,0.0,507.0,146.0,3.0,529.0,188.0,,0.0,605.0,162.0,499.0,0.0,554.0,168.0,160.0,165.0,166.0,0.0,569.0,165.0
2017-12-03 22:00:00,0.0,606.0,161.0,0.0,697.0,162.0,0.0,506.0,146.0,2.0,522.0,190.0,,0.0,591.0,162.0,299.0,0.0,554.0,167.0,160.0,165.0,165.0,0.0,566.0,164.0
2017-12-03 23:00:00,0.0,596.0,161.0,0.0,695.0,161.0,0.0,504.0,147.0,0.0,536.0,187.0,,0.0,575.0,161.0,234.0,0.0,551.0,166.0,160.0,165.0,165.0,0.0,558.0,164.0
2017-12-04 00:00:00,0.0,596.0,160.0,0.0,693.0,161.0,0.0,503.0,147.0,0.0,509.0,178.0,,0.0,571.0,160.0,218.0,0.0,553.0,166.0,160.0,164.0,165.0,0.0,558.0,164.0
2017-12-04 01:00:00,0.0,593.0,160.0,0.0,691.0,160.0,0.0,503.0,147.0,0.0,526.0,166.0,,0.0,567.0,160.0,219.0,0.0,555.0,166.0,160.0,163.0,165.0,0.0,558.0,164.0
2017-12-04 02:00:00,0.0,589.0,160.0,0.0,689.0,159.0,0.0,503.0,146.0,0.0,547.0,159.0,,0.0,567.0,160.0,222.0,0.0,557.0,165.0,157.0,161.0,165.0,0.0,559.0,163.0
2017-12-04 03:00:00,0.0,589.0,160.0,0.0,688.0,158.0,0.0,504.0,146.0,0.0,564.0,155.0,,0.0,569.0,160.0,219.0,0.0,561.0,165.0,155.0,160.0,165.0,0.0,561.0,163.0
2017-12-04 04:00:00,0.0,590.0,160.0,0.0,688.0,158.0,0.0,506.0,146.0,0.0,572.0,153.0,,0.0,570.0,159.0,216.0,0.0,562.0,164.0,155.0,160.0,165.0,0.0,563.0,163.0
