timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-01-08 05:00:00,0.0,488.0,171.0,163.0,165.0,158.0,0.0,647.0,175.0,166.0,160.0,0.0,533.0,165.0,154.0,153.0,210.0,0.0,522.0,168.0,160.0,163.0,150.0,155.0,160.0,155.0,0.0,480.0,178.0,,0.0,515.0,169.0,515.0,167.0,0.0,155.0,158.0
2018-01-08 06:00:00,0.0,486.0,170.0,163.0,165.0,158.0,0.0,658.0,175.0,166.0,160.0,0.0,534.0,165.0,150.0,153.0,221.0,0.0,522.0,167.0,160.0,163.0,149.0,155.0,160.0,155.0,0.0,481.0,178.0,,0.0,518.0,168.0,519.0,167.0,0.0,155.0,157.0
2018-01-08 07:00:00,8.0,521.0,174.0,326.0,161.0,156.0,10.0,630.0,177.0,307.0,342.0,0.0,564.0,168.0,258.0,325.0,439.0,0.0,560.0,169.0,297.0,350.0,145.0,314.0,364.0,256.0,4.0,517.0,179.0,5259.0,1.0,566.0,168.0,546.0,171.0,3.0,228.0,293.0
2018-01-08 08:00:00,0.0,531.0,188.0,365.0,165.0,166.0,2.0,561.0,194.0,421.0,385.0,0.0,536.0,188.0,293.0,402.0,150.0,0.0,539.0,184.0,366.0,378.0,197.0,441.0,452.0,305.0,2.0,511.0,194.0,672.0,0.0,595.0,177.0,499.0,201.0,2.0,279.0,376.0
2018-01-08 09:00:00,0.0,507.0,186.0,195.0,165.0,165.0,0.0,553.0,190.0,234.0,198.0,0.0,524.0,185.0,178.0,221.0,86.0,0.0,527.0,182.0,237.0,203.0,195.0,265.0,271.0,211.0,5.0,486.0,193.0,,1.0,554.0,178.0,489.0,193.0,2.0,179.0,253.0
2018-01-08 10:00:00,0.0,498.0,183.0,176.0,165.0,163.0,0.0,559.0,186.0,198.0,178.0,0.0,523.0,181.0,168.0,186.0,86.0,0.0,520.0,180.0,201.0,183.0,180.0,208.0,214.0,186.0,50.0,475.0,189.0,,22.0,539.0,175.0,497.0,185.0,14.0,166.0,209.0
2018-01-08 11:00:00,0.0,491.0,181.0,171.0,165.0,162.0,1.0,560.0,182.0,186.0,172.0,0.0,523.0,179.0,165.0,174.0,85.0,0.0,518.0,179.0,189.0,177.0,171.0,186.0,192.0,176.0,161.0,470.0,189.0,,168.0,527.0,176.0,500.0,183.0,37.0,165.0,197.0
2018-01-08 12:00:00,0.0,498.0,179.0,169.0,165.0,160.0,1.0,555.0,179.0,180.0,169.0,0.0,523.0,177.0,165.0,169.0,85.0,0.0,513.0,177.0,181.0,175.0,166.0,176.0,181.0,171.0,53.0,452.0,189.0,,171.0,482.0,183.0,486.0,182.0,11.0,165.0,189.0
2018-01-08 13:00:00,0.0,495.0,178.0,168.0,165.0,159.0,1.0,554.0,176.0,177.0,167.0,0.0,520.0,175.0,163.0,166.0,85.0,0.0,508.0,176.0,176.0,173.0,160.0,168.0,172.0,165.0,6.0,446.0,185.0,,2.0,483.0,177.0,472.0,178.0,3.0,164.0,182.0
2018-01-08 14:00:00,0.0,496.0,176.0,166.0,165.0,159.0,0.0,552.0,174.0,174.0,165.0,0.0,519.0,173.0,160.0,164.0,86.0,0.0,509.0,175.0,173.0,171.0,155.0,163.0,166.0,160.0,3.0,449.0,181.0,,1.0,491.0,171.0,474.0,175.0,2.0,160.0,177.0
2018-01-08 15:00:00,0.0,499.0,175.0,165.0,165.0,159.0,0.0,549.0,172.0,173.0,164.0,0.0,519.0,172.0,160.0,163.0,86.0,0.0,508.0,174.0,170.0,170.0,152.0,159.0,161.0,157.0,0.0,453.0,178.0,,0.0,498.0,167.0,477.0,172.0,1.0,160.0,174.0
2018-01-08 16:00:00,0.0,495.0,174.0,165.0,165.0,157.0,0.0,548.0,170.0,172.0,163.0,0.0,519.0,170.0,160.0,161.0,87.0,0.0,511.0,173.0,169.0,168.0,149.0,155.0,158.0,154.0,0.0,458.0,176.0,,0.0,502.0,164.0,488.0,170.0,0.0,155.0,170.0
2018-01-08 17:00:00,0.0,510.0,175.0,372.0,167.0,160.0,0.0,542.0,173.0,341.0,376.0,0.0,517.0,174.0,289.0,367.0,429.0,0.0,513.0,174.0,328.0,392.0,169.0,341.0,398.0,177.0,5.0,574.0,181.0,6830.0,9.0,619.0,182.0,512.0,177.0,3.0,250.0,334.0
2018-01-08 18:00:00,0.0,565.0,193.0,495.0,174.0,183.0,0.0,528.0,196.0,521.0,498.0,0.0,528.0,198.0,379.0,521.0,1026.0,0.0,581.0,193.0,445.0,505.0,168.0,538.0,575.0,371.0,4.0,930.0,228.0,4032.0,6.0,740.0,297.0,663.0,226.0,5.0,346.0,461.0
2018-01-08 19:00:00,0.0,571.0,195.0,227.0,183.0,183.0,0.0,523.0,197.0,291.0,222.0,0.0,560.0,198.0,200.0,281.0,374.0,0.0,598.0,195.0,283.0,235.0,181.0,339.0,338.0,316.0,0.0,692.0,227.0,,0.0,673.0,247.0,596.0,225.0,2.0,214.0,311.0
2018-01-08 20:00:00,1.0,570.0,198.0,451.0,185.0,175.0,0.0,531.0,200.0,459.0,481.0,0.0,643.0,199.0,367.0,470.0,1172.0,0.0,630.0,200.0,420.0,485.0,216.0,503.0,552.0,309.0,3.0,623.0,226.0,5262.0,0.0,647.0,225.0,614.0,220.0,2.0,362.0,431.0
2018-01-08 21:00:00,0.0,644.0,214.0,592.0,189.0,189.0,0.0,494.0,220.0,592.0,594.0,0.0,734.0,214.0,476.0,602.0,612.0,0.0,653.0,218.0,531.0,629.0,274.0,606.0,649.0,295.0,0.0,631.0,230.0,4254.0,0.0,664.0,221.0,631.0,232.0,6.0,486.0,542.0
2018-01-08 22:00:00,0.0,682.0,226.0,436.0,194.0,197.0,0.0,485.0,232.0,496.0,440.0,0.0,725.0,226.0,379.0,477.0,513.0,0.0,697.0,226.0,453.0,468.0,175.0,481.0,526.0,339.0,11.0,660.0,239.0,2463.0,4.0,729.0,224.0,627.0,241.0,4.0,396.0,468.0
2018-01-08 23:00:00,0.0,709.0,225.0,239.0,198.0,197.0,0.0,562.0,225.0,302.0,225.0,0.0,706.0,227.0,232.0,308.0,370.0,0.0,713.0,224.0,315.0,266.0,203.0,307.0,324.0,276.0,0.0,610.0,241.0,,0.0,703.0,225.0,616.0,239.0,7.0,260.0,334.0
2018-01-09 00:00:00,0.0,686.0,221.0,215.0,196.0,187.0,0.0,599.0,219.0,253.0,204.0,0.0,664.0,225.0,216.0,262.0,335.0,0.0,671.0,222.0,270.0,235.0,189.0,265.0,265.0,266.0,0.0,559.0,238.0,,0.0,657.0,221.0,605.0,231.0,1.0,229.0,283.0
2018-01-09 01:00:00,0.0,680.0,217.0,207.0,195.0,193.0,0.0,575.0,214.0,234.0,196.0,0.0,648.0,223.0,210.0,242.0,319.0,0.0,657.0,220.0,253.0,226.0,209.0,237.0,241.0,228.0,0.0,564.0,234.0,,0.0,650.0,217.0,623.0,224.0,0.0,217.0,260.0
2018-01-09 02:00:00,0.0,671.0,214.0,202.0,192.0,191.0,0.0,584.0,211.0,224.0,192.0,0.0,628.0,221.0,206.0,230.0,326.0,0.0,639.0,219.0,240.0,219.0,206.0,219.0,224.0,213.0,0.0,560.0,229.0,,0.0,643.0,213.0,625.0,220.0,0.0,209.0,244.0
2018-01-09 03:00:00,0.0,651.0,212.0,199.0,190.0,189.0,0.0,581.0,208.0,217.0,190.0,0.0,609.0,218.0,205.0,224.0,314.0,0.0,619.0,217.0,231.0,214.0,197.0,207.0,212.0,203.0,0.0,547.0,226.0,,0.0,632.0,209.0,610.0,217.0,0.0,203.0,234.0
2018-01-09 04:00:00,0.0,647.0,210.0,197.0,190.0,188.0,0.0,555.0,205.0,211.0,185.0,0.0,609.0,216.0,204.0,218.0,312.0,0.0,620.0,215.0,224.0,210.0,193.0,201.0,205.0,199.0,0.0,562.0,222.0,,0.0,631.0,206.0,615.0,214.0,0.0,200.0,226.0
2018-01-09 05:00:00,0.0,645.0,208.0,195.0,186.0,187.0,0.0,565.0,203.0,205.0,182.0,0.0,607.0,215.0,200.0,216.0,313.0,0.0,618.0,213.0,218.0,207.0,190.0,196.0,200.0,195.0,0.0,563.0,220.0,,0.0,631.0,204.0,615.0,212.0,0.0,197.0,220.0
2018-01-09 06:00:00,0.0,635.0,207.0,194.0,185.0,186.0,0.0,563.0,200.0,201.0,179.0,0.0,601.0,213.0,200.0,212.0,306.0,0.0,612.0,211.0,213.0,204.0,187.0,194.0,196.0,192.0,0.0,562.0,217.0,,0.0,630.0,201.0,611.0,210.0,0.0,195.0,214.0
2018-01-09 07:00:00,7.0,790.0,213.0,371.0,185.0,184.0,14.0,598.0,202.0,344.0,368.0,0.0,596.0,212.0,326.0,391.0,1721.0,0.0,647.0,211.0,350.0,395.0,201.0,361.0,401.0,206.0,0.0,575.0,215.0,4479.0,0.0,640.0,199.0,618.0,210.0,0.0,300.0,362.0
2018-01-09 08:00:00,0.0,682.0,221.0,430.0,185.0,186.0,11.0,564.0,219.0,419.0,435.0,0.0,591.0,221.0,366.0,466.0,361.0,2.0,627.0,217.0,436.0,466.0,250.0,493.0,505.0,250.0,3.0,581.0,221.0,1120.0,1.0,662.0,203.0,595.0,223.0,2.0,387.0,439.0
2018-01-09 09:00:00,0.0,638.0,218.0,231.0,188.0,189.0,0.0,536.0,215.0,233.0,225.0,0.0,592.0,219.0,220.0,278.0,92.0,0.0,604.0,216.0,300.0,257.0,228.0,303.0,307.0,229.0,0.0,543.0,222.0,,0.0,621.0,204.0,578.0,220.0,1.0,247.0,302.0
2018-01-09 10:00:00,0.0,611.0,215.0,208.0,185.0,188.0,0.0,541.0,209.0,204.0,199.0,0.0,589.0,215.0,206.0,235.0,92.0,0.0,588.0,214.0,255.0,228.0,209.0,241.0,244.0,212.0,0.0,519.0,220.0,,0.0,603.0,202.0,567.0,215.0,1.0,216.0,256.0
2018-01-09 11:00:00,0.0,578.0,212.0,200.0,185.0,186.0,0.0,529.0,205.0,193.0,191.0,0.0,582.0,211.0,201.0,218.0,86.0,0.0,564.0,211.0,237.0,216.0,197.0,214.0,218.0,201.0,1.0,513.0,217.0,,0.0,588.0,200.0,563.0,210.0,2.0,205.0,236.0
2018-01-09 12:00:00,0.0,562.0,209.0,196.0,185.0,184.0,0.0,524.0,200.0,187.0,186.0,0.0,580.0,207.0,198.0,209.0,97.0,0.0,553.0,208.0,227.0,210.0,189.0,200.0,204.0,194.0,0.0,511.0,214.0,,0.0,582.0,197.0,563.0,207.0,1.0,197.0,225.0
2018-01-09 13:00:00,0.0,550.0,207.0,194.0,185.0,183.0,0.0,525.0,197.0,185.0,184.0,0.0,578.0,204.0,195.0,203.0,86.0,0.0,550.0,206.0,218.0,205.0,182.0,191.0,195.0,187.0,0.0,504.0,211.0,,0.0,574.0,194.0,557.0,203.0,1.0,193.0,217.0
2018-01-09 14:00:00,0.0,540.0,205.0,192.0,185.0,183.0,0.0,516.0,194.0,181.0,180.0,0.0,581.0,202.0,192.0,199.0,85.0,0.0,547.0,204.0,213.0,202.0,178.0,186.0,189.0,184.0,0.0,511.0,207.0,,0.0,572.0,192.0,555.0,200.0,1.0,190.0,211.0
2018-01-09 15:00:00,0.0,515.0,202.0,190.0,185.0,182.0,0.0,521.0,191.0,180.0,179.0,0.0,579.0,199.0,190.0,195.0,95.0,0.0,545.0,201.0,207.0,199.0,174.0,181.0,184.0,179.0,0.0,507.0,205.0,,0.0,569.0,189.0,552.0,198.0,0.0,185.0,205.0
2018-01-09 16:00:00,0.0,504.0,201.0,188.0,185.0,180.0,0.0,506.0,189.0,176.0,176.0,0.0,581.0,197.0,189.0,192.0,88.0,0.0,546.0,199.0,204.0,196.0,172.0,180.0,181.0,178.0,0.0,514.0,203.0,,0.0,570.0,187.0,551.0,195.0,0.0,184.0,201.0
2018-01-09 17:00:00,0.0,508.0,199.0,188.0,185.0,179.0,0.0,503.0,186.0,173.0,173.0,0.0,576.0,194.0,185.0,189.0,85.0,0.0,551.0,197.0,200.0,194.0,171.0,178.0,179.0,177.0,0.0,520.0,200.0,,0.0,575.0,185.0,556.0,193.0,0.0,180.0,197.0
2018-01-09 18:00:00,0.0,530.0,197.0,185.0,185.0,180.0,0.0,517.0,184.0,173.0,173.0,0.0,573.0,193.0,185.0,187.0,86.0,0.0,551.0,195.0,196.0,192.0,168.0,174.0,177.0,173.0,0.0,514.0,197.0,,0.0,573.0,183.0,555.0,191.0,0.0,179.0,194.0
2018-01-09 19:00:00,0.0,527.0,195.0,184.0,185.0,178.0,0.0,513.0,182.0,171.0,171.0,0.0,566.0,191.0,184.0,185.0,93.0,0.0,545.0,193.0,194.0,189.0,164.0,170.0,174.0,170.0,0.0,509.0,195.0,,0.0,567.0,181.0,546.0,189.0,0.0,175.0,191.0
2018-01-09 20:00:00,0.0,530.0,193.0,183.0,185.0,178.0,0.0,498.0,180.0,169.0,168.0,0.0,563.0,189.0,181.0,183.0,90.0,0.0,546.0,192.0,190.0,188.0,163.0,170.0,173.0,170.0,0.0,515.0,194.0,,0.0,569.0,179.0,548.0,187.0,0.0,175.0,189.0
2018-01-09 21:00:00,0.0,536.0,192.0,183.0,185.0,178.0,0.0,493.0,179.0,166.0,165.0,0.0,562.0,188.0,180.0,182.0,86.0,0.0,549.0,191.0,190.0,187.0,163.0,170.0,171.0,169.0,0.0,520.0,192.0,,0.0,574.0,178.0,552.0,186.0,0.0,175.0,187.0
2018-01-09 22:00:00,3.0,525.0,192.0,182.0,185.0,171.0,8.0,524.0,179.0,168.0,165.0,0.0,550.0,186.0,180.0,180.0,291.0,4.0,538.0,190.0,186.0,184.0,153.0,169.0,169.0,172.0,2.0,525.0,191.0,224.0,4.0,585.0,180.0,549.0,185.0,2.0,172.0,184.0
2018-01-09 23:00:00,0.0,529.0,191.0,182.0,188.0,219.0,4.0,545.0,180.0,172.0,168.0,0.0,555.0,185.0,180.0,178.0,103.0,0.0,543.0,188.0,185.0,183.0,124.0,192.0,176.0,253.0,0.0,520.0,194.0,447.0,0.0,515.0,201.0,554.0,185.0,0.0,172.0,184.0
2018-01-10 00:00:00,0.0,538.0,190.0,180.0,190.0,188.0,0.0,537.0,179.0,170.0,168.0,0.0,559.0,185.0,179.0,178.0,89.0,0.0,545.0,188.0,185.0,183.0,151.0,187.0,186.0,197.0,0.0,505.0,192.0,,0.0,532.0,186.0,540.0,183.0,0.0,170.0,183.0
2018-01-10 01:00:00,0.0,536.0,188.0,180.0,188.0,177.0,0.0,539.0,178.0,170.0,167.0,0.0,558.0,184.0,176.0,178.0,87.0,0.0,543.0,187.0,185.0,183.0,159.0,175.0,178.0,175.0,0.0,500.0,189.0,,0.0,539.0,180.0,532.0,181.0,0.0,170.0,181.0
2018-01-10 02:00:00,0.0,530.0,187.0,180.0,185.0,170.0,0.0,537.0,178.0,169.0,167.0,0.0,554.0,183.0,175.0,176.0,91.0,0.0,541.0,186.0,184.0,182.0,153.0,170.0,172.0,173.0,0.0,497.0,188.0,,0.0,541.0,176.0,529.0,180.0,0.0,170.0,179.0
2018-01-10 03:00:00,0.0,525.0,186.0,180.0,185.0,171.0,0.0,517.0,177.0,167.0,164.0,0.0,556.0,182.0,175.0,175.0,88.0,0.0,544.0,185.0,180.0,180.0,154.0,166.0,168.0,168.0,0.0,506.0,186.0,,0.0,551.0,174.0,537.0,178.0,0.0,169.0,178.0
2018-01-10 04:00:00,0.0,528.0,186.0,179.0,185.0,173.0,0.0,533.0,176.0,166.0,163.0,0.0,558.0,181.0,175.0,175.0,85.0,0.0,548.0,184.0,180.0,180.0,156.0,165.0,165.0,163.0,0.0,511.0,184.0,,0.0,555.0,172.0,541.0,177.0,0.0,165.0,176.0
2018-01-10 05:00:00,0.0,527.0,185.0,178.0,185.0,173.0,0.0,533.0,175.0,166.0,163.0,0.0,557.0,180.0,175.0,173.0,85.0,0.0,548.0,183.0,180.0,180.0,155.0,161.0,163.0,161.0,0.0,511.0,183.0,,0.0,556.0,170.0,541.0,176.0,0.0,165.0,175.0
2018-01-10 06:00:00,0.0,527.0,184.0,178.0,184.0,172.0,0.0,524.0,174.0,165.0,162.0,0.0,558.0,180.0,175.0,173.0,87.0,0.0,549.0,182.0,179.0,178.0,154.0,160.0,163.0,160.0,0.0,516.0,181.0,,0.0,561.0,168.0,545.0,175.0,0.0,165.0,173.0
2018-01-10 07:00:00,0.0,527.0,183.0,178.0,180.0,172.0,0.0,517.0,173.0,163.0,160.0,0.0,556.0,179.0,172.0,173.0,86.0,0.0,548.0,181.0,175.0,178.0,154.0,160.0,162.0,160.0,0.0,520.0,180.0,,0.0,566.0,167.0,548.0,174.0,0.0,165.0,172.0
2018-01-10 08:00:00,1.0,530.0,183.0,178.0,180.0,170.0,15.0,534.0,174.0,164.0,160.0,0.0,556.0,178.0,170.0,170.0,137.0,0.0,545.0,180.0,175.0,177.0,146.0,163.0,162.0,165.0,0.0,522.0,179.0,,0.0,569.0,166.0,549.0,173.0,1.0,165.0,170.0
2018-01-10 09:00:00,0.0,522.0,182.0,177.0,180.0,170.0,0.0,505.0,173.0,161.0,160.0,0.0,559.0,177.0,170.0,170.0,86.0,0.0,537.0,180.0,175.0,178.0,152.0,162.0,164.0,161.0,0.0,523.0,178.0,,0.0,572.0,165.0,548.0,172.0,1.0,165.0,168.0
2018-01-10 10:00:00,0.0,519.0,182.0,175.0,180.0,170.0,0.0,483.0,171.0,158.0,158.0,0.0,562.0,175.0,170.0,169.0,86.0,0.0,537.0,179.0,175.0,178.0,153.0,160.0,163.0,159.0,0.0,524.0,177.0,,0.0,573.0,164.0,549.0,171.0,1.0,164.0,168.0
2018-01-10 11:00:00,0.0,509.0,181.0,175.0,180.0,170.0,0.0,474.0,168.0,155.0,155.0,0.0,562.0,174.0,169.0,168.0,85.0,0.0,527.0,178.0,175.0,178.0,153.0,160.0,160.0,158.0,0.0,526.0,176.0,,0.0,575.0,163.0,549.0,170.0,1.0,161.0,167.0
2018-01-10 12:00:00,0.0,506.0,180.0,175.0,180.0,170.0,0.0,471.0,166.0,153.0,153.0,0.0,560.0,173.0,165.0,167.0,86.0,0.0,519.0,177.0,175.0,178.0,152.0,157.0,159.0,157.0,0.0,528.0,175.0,,0.0,576.0,162.0,547.0,169.0,1.0,160.0,165.0
2018-01-10 13:00:00,0.0,516.0,179.0,173.0,180.0,170.0,0.0,476.0,165.0,153.0,153.0,0.0,560.0,172.0,165.0,165.0,84.0,0.0,523.0,177.0,175.0,177.0,151.0,155.0,158.0,155.0,0.0,528.0,174.0,,0.0,578.0,161.0,548.0,168.0,1.0,160.0,165.0
2018-01-10 14:00:00,0.0,514.0,178.0,173.0,180.0,169.0,0.0,475.0,163.0,151.0,150.0,0.0,560.0,171.0,165.0,165.0,82.0,0.0,524.0,176.0,175.0,175.0,149.0,155.0,157.0,155.0,0.0,528.0,173.0,,0.0,578.0,160.0,549.0,167.0,1.0,160.0,165.0
2018-01-10 15:00:00,0.0,503.0,178.0,173.0,179.0,168.0,0.0,473.0,162.0,149.0,148.0,0.0,558.0,170.0,165.0,164.0,82.0,0.0,514.0,175.0,175.0,175.0,149.0,155.0,155.0,154.0,0.0,529.0,172.0,,0.0,580.0,160.0,548.0,167.0,1.0,160.0,164.0
2018-01-10 16:00:00,0.0,496.0,177.0,171.0,175.0,168.0,0.0,471.0,160.0,147.0,147.0,0.0,554.0,169.0,164.0,163.0,84.0,0.0,505.0,174.0,174.0,175.0,148.0,155.0,155.0,153.0,0.0,528.0,172.0,,0.0,580.0,159.0,545.0,166.0,0.0,160.0,163.0
2018-01-10 17:00:00,0.0,494.0,176.0,263.0,175.0,166.0,0.0,481.0,159.0,202.0,239.0,0.0,554.0,169.0,207.0,247.0,167.0,0.0,501.0,174.0,233.0,267.0,154.0,229.0,259.0,160.0,0.0,529.0,172.0,3916.0,0.0,582.0,159.0,545.0,166.0,1.0,205.0,237.0
2018-01-10 18:00:00,0.0,483.0,187.0,583.0,175.0,168.0,0.0,483.0,179.0,484.0,596.0,0.0,519.0,193.0,446.0,614.0,1303.0,0.0,493.0,181.0,514.0,621.0,219.0,587.0,648.0,331.0,1.0,580.0,182.0,4811.0,0.0,647.0,167.0,560.0,187.0,2.0,454.0,532.0
2018-01-10 19:00:00,23.0,589.0,207.0,574.0,250.0,184.0,0.0,479.0,200.0,481.0,590.0,0.0,483.0,214.0,437.0,597.0,658.0,2.0,522.0,196.0,518.0,615.0,198.0,583.0,638.0,318.0,0.0,591.0,201.0,8508.0,0.0,649.0,189.0,549.0,209.0,2.0,454.0,527.0
2018-01-10 20:00:00,3.0,710.0,224.0,596.0,237.0,192.0,28.0,492.0,219.0,500.0,600.0,0.0,471.0,231.0,449.0,604.0,345.0,0.0,639.0,207.0,547.0,632.0,250.0,604.0,644.0,289.0,0.0,554.0,213.0,4475.0,0.0,605.0,202.0,535.0,223.0,2.0,488.0,565.0
2018-01-10 21:00:00,0.0,557.0,230.0,576.0,207.0,191.0,27.0,491.0,238.0,495.0,577.0,0.0,460.0,245.0,440.0,585.0,164.0,0.0,567.0,217.0,537.0,611.0,279.0,596.0,624.0,283.0,0.0,536.0,222.0,3134.0,0.0,588.0,208.0,514.0,233.0,1.0,486.0,553.0
2018-01-10 22:00:00,0.0,487.0,232.0,287.0,201.0,193.0,0.0,488.0,238.0,297.0,281.0,0.0,469.0,242.0,251.0,369.0,91.0,0.0,512.0,222.0,385.0,326.0,257.0,379.0,385.0,257.0,0.0,516.0,227.0,,0.0,572.0,211.0,500.0,233.0,0.0,299.0,383.0
2018-01-10 23:00:00,1.0,477.0,228.0,229.0,195.0,189.0,0.0,501.0,231.0,245.0,225.0,0.0,488.0,232.0,216.0,286.0,92.0,0.0,490.0,221.0,311.0,263.0,220.0,282.0,290.0,257.0,0.0,509.0,225.0,,0.0,562.0,210.0,499.0,227.0,0.0,243.0,320.0
2018-01-11 00:00:00,0.0,482.0,225.0,216.0,195.0,194.0,0.0,518.0,225.0,222.0,213.0,0.0,503.0,225.0,210.0,251.0,85.0,0.0,475.0,219.0,278.0,240.0,212.0,241.0,247.0,228.0,0.0,505.0,223.0,,0.0,558.0,208.0,499.0,221.0,0.0,223.0,279.0
2018-01-11 01:00:00,0.0,484.0,222.0,210.0,195.0,194.0,0.0,535.0,221.0,213.0,208.0,0.0,511.0,220.0,205.0,233.0,89.0,0.0,475.0,218.0,259.0,231.0,207.0,221.0,226.0,213.0,0.0,505.0,221.0,,0.0,555.0,206.0,503.0,217.0,0.0,214.0,258.0
2018-01-11 02:00:00,0.0,481.0,219.0,206.0,193.0,193.0,0.0,556.0,218.0,209.0,205.0,0.0,516.0,216.0,204.0,221.0,89.0,0.0,470.0,216.0,247.0,224.0,201.0,210.0,214.0,205.0,0.0,502.0,218.0,,0.0,553.0,204.0,505.0,213.0,0.0,209.0,244.0
2018-01-11 03:00:00,0.0,481.0,216.0,204.0,190.0,193.0,0.0,570.0,216.0,206.0,204.0,0.0,519.0,213.0,200.0,213.0,84.0,0.0,467.0,215.0,238.0,219.0,196.0,202.0,207.0,199.0,0.0,500.0,216.0,,0.0,552.0,201.0,508.0,210.0,0.0,204.0,234.0
2018-01-11 04:00:00,0.0,483.0,214.0,202.0,190.0,192.0,0.0,575.0,213.0,204.0,202.0,0.0,522.0,210.0,199.0,207.0,85.0,0.0,466.0,213.0,231.0,216.0,192.0,197.0,201.0,195.0,0.0,501.0,213.0,,0.0,551.0,199.0,510.0,207.0,0.0,200.0,226.0
2018-01-11 05:00:00,0.0,481.0,212.0,200.0,188.0,188.0,0.0,586.0,211.0,202.0,200.0,0.0,523.0,208.0,195.0,203.0,85.0,0.0,461.0,211.0,225.0,213.0,188.0,194.0,196.0,192.0,0.0,501.0,210.0,,0.0,551.0,197.0,511.0,205.0,0.0,196.0,219.0
2018-01-11 06:00:00,0.0,476.0,210.0,198.0,185.0,187.0,0.0,583.0,209.0,199.0,198.0,0.0,523.0,205.0,195.0,199.0,88.0,0.0,456.0,209.0,219.0,209.0,185.0,190.0,193.0,189.0,0.0,501.0,208.0,,0.0,551.0,195.0,510.0,203.0,0.0,195.0,213.0
2018-01-11 07:00:00,2.0,483.0,209.0,198.0,185.0,188.0,3.0,590.0,207.0,198.0,198.0,0.0,526.0,203.0,192.0,195.0,187.0,0.0,468.0,208.0,214.0,207.0,179.0,188.0,189.0,190.0,1.0,502.0,206.0,112.0,0.0,551.0,193.0,511.0,201.0,1.0,191.0,208.0
2018-01-11 08:00:00,0.0,504.0,208.0,196.0,185.0,185.0,11.0,573.0,207.0,198.0,196.0,0.0,536.0,202.0,190.0,193.0,149.0,1.0,525.0,206.0,210.0,205.0,160.0,197.0,194.0,215.0,0.0,513.0,206.0,,0.0,563.0,192.0,540.0,199.0,1.0,190.0,203.0
2018-01-11 09:00:00,0.0,494.0,206.0,194.0,185.0,187.0,0.0,563.0,205.0,196.0,194.0,0.0,528.0,201.0,190.0,190.0,84.0,0.0,515.0,204.0,207.0,203.0,178.0,191.0,192.0,193.0,0.0,512.0,204.0,,0.0,564.0,190.0,535.0,198.0,1.0,189.0,200.0
2018-01-11 10:00:00,0.0,484.0,204.0,193.0,185.0,186.0,0.0,558.0,202.0,193.0,192.0,0.0,525.0,199.0,190.0,189.0,85.0,0.0,514.0,203.0,205.0,201.0,178.0,185.0,188.0,185.0,0.0,511.0,202.0,,0.0,562.0,189.0,533.0,196.0,1.0,185.0,196.0
2018-01-11 11:00:00,0.0,474.0,203.0,192.0,185.0,184.0,0.0,552.0,199.0,192.0,189.0,0.0,522.0,198.0,185.0,188.0,85.0,0.0,512.0,201.0,201.0,200.0,177.0,183.0,185.0,182.0,0.0,511.0,200.0,,0.0,562.0,187.0,531.0,194.0,2.0,185.0,194.0
2018-01-11 12:00:00,0.0,473.0,201.0,190.0,185.0,185.0,0.0,549.0,197.0,190.0,188.0,0.0,525.0,196.0,185.0,186.0,85.0,0.0,514.0,200.0,200.0,198.0,175.0,180.0,183.0,179.0,0.0,511.0,198.0,,0.0,561.0,185.0,532.0,193.0,1.0,184.0,192.0
