timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2017-11-13 21:00:00,2.0,569.0,209.0,233.0,210.0,155.0,0.0,529.0,220.0,249.0,235.0,0.0,510.0,223.0,280.0,261.0,844.0,2.0,568.0,200.0,205.0,232.0,54.0,562.0,205.0,511.0,235.0,89.0,243.0,245.0,520.0,223.0,13.0,231.0,539.0,212.0,4.0,246.0,259.0,274.0,,126.0,277.0,671.0,530.0,215.0,12.0,259.0,257.0
2017-11-13 22:00:00,1.0,600.0,192.0,172.0,165.0,153.0,0.0,570.0,202.0,198.0,191.0,0.0,533.0,209.0,218.0,207.0,404.0,1.0,590.0,188.0,170.0,176.0,0.0,580.0,193.0,472.0,203.0,0.0,180.0,184.0,,,,178.0,523.0,206.0,4.0,202.0,206.0,148.0,,112.0,150.0,,559.0,200.0,0.0,203.0,201.0
2017-11-13 23:00:00,43.0,767.0,188.0,165.0,160.0,196.0,0.0,592.0,193.0,188.0,184.0,7.0,546.0,202.0,202.0,194.0,1485.0,1.0,611.0,184.0,165.0,166.0,25.0,596.0,188.0,517.0,199.0,0.0,175.0,173.0,539.0,192.0,1.0,165.0,532.0,204.0,3.0,194.0,195.0,115.0,,117.0,258.0,447.0,573.0,193.0,2.0,190.0,190.0
2017-11-14 00:00:00,0.0,831.0,183.0,161.0,155.0,198.0,0.0,612.0,189.0,184.0,178.0,0.0,579.0,200.0,200.0,191.0,195.0,1.0,632.0,183.0,160.0,163.0,0.0,610.0,186.0,520.0,198.0,0.0,172.0,170.0,544.0,190.0,0.0,,522.0,199.0,0.0,184.0,183.0,110.0,,111.0,176.0,,580.0,188.0,0.0,188.0,183.0
2017-11-14 01:00:00,0.0,692.0,175.0,156.0,151.0,170.0,0.0,617.0,186.0,185.0,174.0,0.0,601.0,197.0,196.0,188.0,204.0,1.0,633.0,180.0,158.0,160.0,0.0,613.0,183.0,519.0,197.0,0.0,170.0,169.0,546.0,188.0,0.0,,521.0,196.0,0.0,178.0,179.0,110.0,,110.0,121.0,,585.0,185.0,0.0,185.0,178.0
2017-11-14 02:00:00,0.0,678.0,172.0,155.0,148.0,160.0,0.0,621.0,184.0,184.0,173.0,0.0,626.0,195.0,195.0,187.0,195.0,1.0,627.0,179.0,155.0,158.0,0.0,613.0,181.0,523.0,194.0,0.0,169.0,167.0,551.0,186.0,0.0,,523.0,194.0,0.0,175.0,177.0,110.0,,110.0,113.0,,590.0,183.0,0.0,182.0,175.0
2017-11-14 03:00:00,0.0,676.0,169.0,153.0,145.0,154.0,0.0,623.0,182.0,180.0,170.0,0.0,643.0,194.0,192.0,185.0,177.0,1.0,624.0,177.0,155.0,155.0,0.0,613.0,179.0,528.0,192.0,0.0,165.0,165.0,556.0,184.0,0.0,,526.0,192.0,0.0,175.0,174.0,110.0,,111.0,111.0,,593.0,181.0,0.0,180.0,173.0
2017-11-14 04:00:00,0.0,677.0,168.0,150.0,145.0,151.0,0.0,625.0,180.0,180.0,170.0,0.0,650.0,192.0,190.0,184.0,197.0,1.0,622.0,176.0,153.0,154.0,0.0,614.0,177.0,531.0,190.0,0.0,165.0,163.0,559.0,182.0,0.0,,529.0,191.0,0.0,170.0,172.0,110.0,,114.0,112.0,,596.0,179.0,0.0,179.0,170.0
2017-11-14 05:00:00,0.0,677.0,166.0,150.0,143.0,149.0,0.0,627.0,178.0,175.0,168.0,0.0,653.0,191.0,190.0,182.0,194.0,1.0,620.0,175.0,150.0,153.0,0.0,614.0,175.0,534.0,188.0,0.0,164.0,163.0,562.0,180.0,0.0,,529.0,189.0,0.0,170.0,170.0,110.0,,114.0,111.0,,598.0,177.0,0.0,175.0,169.0
2017-11-14 06:00:00,0.0,677.0,164.0,150.0,143.0,148.0,0.0,628.0,177.0,175.0,168.0,0.0,661.0,189.0,187.0,180.0,186.0,1.0,617.0,174.0,150.0,150.0,0.0,613.0,174.0,535.0,186.0,0.0,160.0,160.0,562.0,179.0,0.0,,529.0,188.0,0.0,169.0,168.0,109.0,,110.0,109.0,,600.0,176.0,0.0,175.0,168.0
2017-11-14 07:00:00,23.0,686.0,162.0,150.0,143.0,161.0,0.0,630.0,176.0,173.0,166.0,2.0,662.0,188.0,183.0,178.0,323.0,1.0,615.0,173.0,150.0,149.0,0.0,624.0,173.0,548.0,185.0,0.0,160.0,159.0,564.0,178.0,0.0,158.0,530.0,187.0,0.0,165.0,166.0,105.0,,111.0,152.0,447.0,607.0,175.0,0.0,173.0,168.0
2017-11-14 08:00:00,33.0,716.0,164.0,150.0,145.0,238.0,6.0,640.0,175.0,170.0,166.0,3.0,603.0,185.0,175.0,170.0,215.0,2.0,620.0,173.0,147.0,147.0,7.0,632.0,172.0,555.0,184.0,14.0,159.0,158.0,587.0,177.0,3.0,156.0,548.0,186.0,0.0,160.0,159.0,105.0,,106.0,264.0,447.0,615.0,175.0,10.0,170.0,168.0
2017-11-14 09:00:00,34.0,675.0,163.0,150.0,145.0,175.0,12.0,638.0,174.0,170.0,164.0,7.0,595.0,182.0,174.0,167.0,197.0,3.0,614.0,172.0,150.0,148.0,14.0,627.0,171.0,550.0,182.0,15.0,155.0,155.0,,,7.0,154.0,550.0,184.0,2.0,160.0,160.0,105.0,,105.0,136.0,,611.0,174.0,20.0,170.0,165.0
2017-11-14 10:00:00,48.0,671.0,162.0,150.0,144.0,160.0,24.0,638.0,173.0,170.0,163.0,10.0,593.0,180.0,170.0,165.0,190.0,4.0,611.0,172.0,150.0,148.0,20.0,625.0,170.0,554.0,180.0,22.0,155.0,155.0,,,10.0,153.0,551.0,183.0,4.0,160.0,160.0,105.0,,105.0,111.0,,610.0,173.0,27.0,170.0,165.0
2017-11-14 11:00:00,66.0,670.0,162.0,150.0,143.0,153.0,62.0,637.0,173.0,169.0,163.0,16.0,594.0,178.0,170.0,164.0,178.0,6.0,611.0,171.0,150.0,148.0,30.0,624.0,169.0,557.0,180.0,34.0,155.0,154.0,578.0,173.0,15.0,153.0,554.0,183.0,16.0,160.0,159.0,105.0,,105.0,107.0,,610.0,172.0,44.0,170.0,165.0
2017-11-14 12:00:00,60.0,668.0,168.0,401.0,357.0,150.0,20.0,606.0,185.0,402.0,421.0,13.0,579.0,185.0,362.0,413.0,224.0,5.0,607.0,176.0,362.0,457.0,25.0,621.0,172.0,556.0,184.0,28.0,379.0,341.0,,,,153.0,557.0,185.0,4.0,283.0,365.0,370.0,,121.0,121.0,10162.0,592.0,181.0,33.0,392.0,412.0
2017-11-14 13:00:00,45.0,608.0,197.0,560.0,524.0,152.0,11.0,530.0,219.0,559.0,552.0,9.0,534.0,212.0,524.0,547.0,234.0,3.0,582.0,195.0,528.0,635.0,18.0,599.0,189.0,527.0,203.0,20.0,529.0,505.0,,,,156.0,548.0,199.0,2.0,389.0,503.0,565.0,,154.0,153.0,9716.0,544.0,208.0,23.0,547.0,563.0
2017-11-14 14:00:00,22.0,582.0,206.0,366.0,337.0,159.0,4.0,524.0,224.0,361.0,340.0,3.0,524.0,219.0,375.0,367.0,198.0,2.0,574.0,200.0,322.0,371.0,8.0,586.0,197.0,512.0,210.0,9.0,379.0,375.0,,,,161.0,538.0,205.0,0.0,302.0,350.0,411.0,,157.0,157.0,1676.0,535.0,214.0,10.0,372.0,373.0
2017-11-14 15:00:00,5.0,596.0,195.0,187.0,180.0,163.0,0.0,567.0,204.0,204.0,199.0,0.0,547.0,207.0,218.0,214.0,179.0,1.0,588.0,190.0,177.0,182.0,1.0,600.0,189.0,520.0,202.0,1.0,196.0,194.0,,,0.0,165.0,543.0,198.0,0.0,196.0,200.0,200.0,,139.0,140.0,,566.0,199.0,2.0,211.0,210.0
2017-11-14 16:00:00,0.0,618.0,182.0,167.0,162.0,161.0,0.0,594.0,193.0,189.0,183.0,0.0,561.0,199.0,199.0,191.0,195.0,1.0,598.0,183.0,165.0,166.0,0.0,604.0,184.0,530.0,195.0,0.0,173.0,172.0,,,0.0,164.0,543.0,193.0,0.0,181.0,181.0,146.0,,128.0,128.0,,585.0,191.0,0.0,192.0,188.0
2017-11-14 17:00:00,0.0,636.0,176.0,161.0,156.0,162.0,0.0,605.0,188.0,183.0,178.0,8.0,567.0,194.0,191.0,183.0,447.0,7.0,601.0,181.0,160.0,161.0,32.0,604.0,181.0,535.0,190.0,0.0,166.0,166.0,562.0,183.0,0.0,163.0,543.0,190.0,1.0,175.0,175.0,128.0,,122.0,168.0,,591.0,187.0,22.0,186.0,182.0
2017-11-14 18:00:00,0.0,645.0,179.0,380.0,341.0,159.0,0.0,590.0,196.0,371.0,390.0,7.0,560.0,199.0,367.0,405.0,946.0,7.0,598.0,185.0,347.0,432.0,94.0,594.0,189.0,548.0,195.0,74.0,395.0,350.0,583.0,183.0,6.0,161.0,549.0,192.0,5.0,284.0,357.0,351.0,,129.0,173.0,9503.0,579.0,194.0,47.0,375.0,393.0
2017-11-14 19:00:00,0.0,594.0,203.0,498.0,466.0,159.0,0.0,529.0,225.0,500.0,496.0,0.0,523.0,221.0,478.0,493.0,2754.0,2.0,583.0,198.0,463.0,557.0,35.0,581.0,201.0,553.0,222.0,96.0,517.0,490.0,621.0,216.0,33.0,416.0,560.0,208.0,5.0,364.0,460.0,507.0,,133.0,290.0,7261.0,534.0,219.0,22.0,496.0,511.0
2017-11-14 20:00:00,0.0,606.0,202.0,231.0,214.0,160.0,0.0,557.0,216.0,249.0,239.0,0.0,540.0,216.0,265.0,255.0,443.0,1.0,606.0,196.0,209.0,232.0,2.0,602.0,198.0,449.0,229.0,1.0,327.0,324.0,491.0,222.0,0.0,272.0,570.0,209.0,4.0,242.0,255.0,270.0,,130.0,244.0,,554.0,211.0,0.0,256.0,255.0
2017-11-14 21:00:00,3.0,621.0,189.0,174.0,166.0,158.0,0.0,589.0,202.0,201.0,195.0,0.0,558.0,207.0,211.0,205.0,392.0,1.0,612.0,188.0,170.0,175.0,0.0,604.0,192.0,488.0,211.0,0.0,188.0,185.0,,,,199.0,573.0,205.0,4.0,202.0,203.0,162.0,,127.0,184.0,,578.0,199.0,0.0,204.0,201.0
2017-11-14 22:00:00,1.0,648.0,181.0,165.0,159.0,157.0,0.0,605.0,195.0,195.0,186.0,0.0,567.0,201.0,201.0,192.0,576.0,1.0,614.0,185.0,161.0,165.0,72.0,603.0,190.0,535.0,206.0,9.0,177.0,175.0,,,,182.0,576.0,203.0,4.0,192.0,193.0,131.0,,122.0,160.0,,589.0,194.0,3.0,194.0,190.0
2017-11-14 23:00:00,35.0,666.0,178.0,164.0,157.0,158.0,8.0,638.0,192.0,181.0,180.0,7.0,567.0,198.0,195.0,189.0,1107.0,1.0,621.0,184.0,161.0,163.0,88.0,593.0,195.0,546.0,203.0,13.0,173.0,171.0,,,0.0,168.0,560.0,200.0,0.0,180.0,182.0,118.0,,117.0,205.0,,596.0,192.0,2.0,190.0,186.0
2017-11-15 00:00:00,0.0,660.0,177.0,160.0,154.0,156.0,0.0,654.0,187.0,169.0,164.0,0.0,590.0,197.0,196.0,188.0,529.0,1.0,615.0,184.0,160.0,161.0,0.0,598.0,190.0,540.0,199.0,0.0,170.0,168.0,,,,185.0,551.0,196.0,0.0,171.0,173.0,111.0,,112.0,131.0,,599.0,188.0,0.0,187.0,182.0
2017-11-15 01:00:00,0.0,658.0,175.0,160.0,152.0,154.0,0.0,650.0,183.0,165.0,156.0,0.0,605.0,196.0,192.0,185.0,190.0,1.0,612.0,182.0,159.0,159.0,0.0,603.0,186.0,539.0,196.0,0.0,166.0,166.0,,,,209.0,549.0,194.0,0.0,167.0,169.0,107.0,,108.0,112.0,,602.0,185.0,0.0,185.0,179.0
2017-11-15 02:00:00,0.0,654.0,173.0,157.0,150.0,153.0,0.0,662.0,180.0,169.0,156.0,0.0,528.0,190.0,177.0,171.0,190.0,1.0,605.0,181.0,155.0,158.0,0.0,595.0,182.0,536.0,192.0,0.0,165.0,164.0,,,,200.0,546.0,192.0,0.0,164.0,165.0,103.0,,104.0,104.0,,602.0,183.0,0.0,180.0,177.0
2017-11-15 03:00:00,0.0,652.0,170.0,155.0,149.0,153.0,0.0,647.0,177.0,161.0,152.0,0.0,518.0,185.0,173.0,165.0,185.0,1.0,599.0,179.0,155.0,155.0,0.0,596.0,179.0,537.0,189.0,0.0,160.0,163.0,,,,190.0,545.0,190.0,0.0,160.0,163.0,100.0,,100.0,100.0,,602.0,181.0,0.0,180.0,174.0
2017-11-15 04:00:00,0.0,651.0,168.0,155.0,148.0,151.0,0.0,633.0,175.0,160.0,148.0,0.0,504.0,181.0,166.0,159.0,169.0,1.0,595.0,178.0,154.0,154.0,0.0,594.0,177.0,539.0,187.0,0.0,160.0,160.0,,,,181.0,545.0,189.0,0.0,160.0,160.0,96.0,,98.0,97.0,,603.0,179.0,0.0,177.0,173.0
2017-11-15 05:00:00,0.0,649.0,167.0,155.0,148.0,150.0,0.0,638.0,173.0,157.0,148.0,0.0,520.0,179.0,167.0,160.0,182.0,1.0,591.0,177.0,150.0,153.0,0.0,595.0,175.0,537.0,185.0,0.0,160.0,159.0,,,,175.0,543.0,187.0,0.0,159.0,158.0,95.0,,95.0,94.0,,603.0,177.0,0.0,175.0,170.0
2017-11-15 06:00:00,0.0,650.0,165.0,154.0,146.0,149.0,0.0,621.0,170.0,152.0,144.0,0.0,565.0,179.0,173.0,165.0,187.0,1.0,591.0,176.0,150.0,151.0,0.0,599.0,173.0,543.0,183.0,0.0,157.0,158.0,,,,170.0,543.0,186.0,0.0,155.0,158.0,91.0,,95.0,93.0,,604.0,175.0,0.0,175.0,168.0
2017-11-15 07:00:00,21.0,691.0,165.0,151.0,145.0,148.0,0.0,609.0,168.0,149.0,141.0,0.0,586.0,178.0,173.0,166.0,1006.0,1.0,587.0,174.0,150.0,150.0,0.0,598.0,170.0,555.0,181.0,40.0,155.0,156.0,583.0,175.0,13.0,167.0,542.0,185.0,0.0,155.0,158.0,90.0,,103.0,100.0,,606.0,173.0,0.0,170.0,167.0
2017-11-15 08:00:00,39.0,956.0,170.0,154.0,147.0,203.0,2.0,634.0,168.0,153.0,152.0,5.0,576.0,177.0,169.0,164.0,253.0,2.0,610.0,173.0,143.0,145.0,6.0,622.0,169.0,558.0,183.0,31.0,155.0,155.0,574.0,176.0,7.0,164.0,550.0,184.0,1.0,153.0,152.0,90.0,,96.0,237.0,782.0,606.0,171.0,10.0,167.0,165.0
2017-11-15 09:00:00,39.0,761.0,164.0,151.0,145.0,169.0,3.0,639.0,168.0,159.0,153.0,6.0,588.0,175.0,165.0,160.0,179.0,3.0,611.0,172.0,148.0,148.0,14.0,622.0,167.0,556.0,181.0,19.0,155.0,155.0,573.0,174.0,9.0,161.0,558.0,183.0,3.0,155.0,154.0,90.0,,92.0,125.0,,608.0,170.0,19.0,170.0,163.0
2017-11-15 10:00:00,46.0,700.0,161.0,150.0,144.0,157.0,4.0,643.0,167.0,160.0,154.0,8.0,594.0,173.0,165.0,160.0,185.0,3.0,611.0,171.0,150.0,148.0,17.0,625.0,166.0,560.0,178.0,23.0,155.0,153.0,573.0,173.0,11.0,160.0,560.0,182.0,4.0,155.0,153.0,90.0,,90.0,98.0,,611.0,169.0,24.0,169.0,163.0
2017-11-15 11:00:00,46.0,687.0,160.0,150.0,143.0,151.0,2.0,645.0,166.0,160.0,155.0,9.0,597.0,172.0,165.0,160.0,185.0,4.0,611.0,171.0,149.0,148.0,18.0,626.0,165.0,563.0,176.0,25.0,154.0,153.0,574.0,172.0,13.0,158.0,560.0,181.0,3.0,155.0,153.0,90.0,,94.0,93.0,,613.0,167.0,25.0,165.0,162.0
2017-11-15 12:00:00,47.0,685.0,165.0,396.0,356.0,149.0,2.0,622.0,178.0,381.0,403.0,10.0,583.0,179.0,377.0,458.0,212.0,4.0,610.0,175.0,358.0,453.0,19.0,630.0,168.0,571.0,180.0,27.0,374.0,335.0,586.0,174.0,14.0,158.0,571.0,183.0,3.0,281.0,360.0,366.0,,109.0,106.0,10390.0,601.0,176.0,26.0,382.0,403.0
2017-11-15 13:00:00,35.0,630.0,191.0,556.0,526.0,152.0,1.0,551.0,213.0,551.0,548.0,7.0,535.0,207.0,521.0,547.0,240.0,3.0,589.0,194.0,528.0,637.0,14.0,613.0,186.0,547.0,201.0,20.0,522.0,502.0,576.0,192.0,10.0,160.0,564.0,198.0,2.0,388.0,494.0,561.0,,145.0,137.0,9500.0,558.0,202.0,20.0,540.0,560.0
2017-11-15 14:00:00,19.0,597.0,201.0,365.0,340.0,159.0,0.0,541.0,219.0,360.0,342.0,3.0,527.0,215.0,495.0,500.0,183.0,2.0,578.0,199.0,326.0,376.0,6.0,599.0,193.0,527.0,209.0,9.0,375.0,376.0,554.0,201.0,4.0,165.0,549.0,204.0,0.0,302.0,340.0,408.0,,149.0,145.0,1563.0,548.0,208.0,9.0,364.0,365.0
2017-11-15 15:00:00,6.0,608.0,190.0,187.0,180.0,163.0,0.0,581.0,199.0,198.0,193.0,0.0,551.0,202.0,240.0,233.0,180.0,1.0,590.0,189.0,176.0,181.0,1.0,606.0,185.0,535.0,199.0,2.0,194.0,193.0,556.0,194.0,0.0,168.0,551.0,196.0,0.0,194.0,195.0,190.0,,129.0,129.0,,576.0,194.0,2.0,207.0,205.0
2017-11-15 16:00:00,0.0,627.0,180.0,166.0,162.0,160.0,0.0,605.0,188.0,182.0,178.0,0.0,566.0,194.0,200.0,191.0,184.0,1.0,601.0,182.0,163.0,165.0,0.0,612.0,180.0,545.0,192.0,0.0,171.0,171.0,563.0,187.0,0.0,167.0,551.0,192.0,0.0,178.0,179.0,137.0,,118.0,119.0,,592.0,186.0,0.0,189.0,184.0
2017-11-15 17:00:00,0.0,645.0,173.0,160.0,155.0,158.0,0.0,615.0,183.0,177.0,172.0,0.0,572.0,189.0,187.0,179.0,188.0,1.0,603.0,179.0,159.0,159.0,0.0,614.0,177.0,551.0,187.0,0.0,165.0,164.0,567.0,183.0,0.0,164.0,554.0,189.0,0.0,172.0,172.0,118.0,,113.0,113.0,,598.0,182.0,0.0,183.0,177.0
2017-11-15 18:00:00,1.0,649.0,170.0,158.0,152.0,155.0,0.0,618.0,180.0,175.0,169.0,0.0,575.0,186.0,185.0,175.0,968.0,19.0,598.0,179.0,155.0,158.0,80.0,607.0,177.0,558.0,189.0,43.0,159.0,160.0,577.0,181.0,4.0,155.0,552.0,188.0,4.0,169.0,169.0,110.0,,110.0,139.0,,602.0,181.0,42.0,181.0,175.0
2017-11-15 19:00:00,6.0,658.0,169.0,155.0,150.0,156.0,1.0,625.0,178.0,171.0,168.0,1.0,584.0,184.0,183.0,174.0,848.0,11.0,601.0,178.0,155.0,158.0,109.0,592.0,183.0,554.0,188.0,1.0,160.0,160.0,577.0,181.0,4.0,156.0,557.0,187.0,3.0,170.0,169.0,105.0,,111.0,155.0,,601.0,183.0,18.0,181.0,177.0
2017-11-15 20:00:00,2.0,673.0,168.0,155.0,149.0,150.0,0.0,630.0,177.0,170.0,167.0,0.0,587.0,182.0,180.0,172.0,556.0,1.0,614.0,177.0,155.0,155.0,0.0,609.0,180.0,624.0,190.0,0.0,160.0,160.0,624.0,183.0,1.0,158.0,580.0,187.0,4.0,168.0,168.0,105.0,,106.0,123.0,,602.0,179.0,0.0,179.0,173.0
2017-11-15 21:00:00,5.0,675.0,170.0,325.0,292.0,148.0,0.0,619.0,183.0,325.0,346.0,0.0,582.0,186.0,311.0,348.0,595.0,1.0,616.0,179.0,299.0,374.0,16.0,619.0,177.0,589.0,196.0,87.0,257.0,223.0,696.0,190.0,16.0,158.0,577.0,188.0,4.0,257.0,321.0,301.0,,113.0,162.0,8375.0,599.0,182.0,5.0,333.0,351.0
2017-11-15 22:00:00,21.0,640.0,194.0,486.0,444.0,156.0,0.0,554.0,214.0,482.0,470.0,0.0,541.0,209.0,471.0,473.0,424.0,1.0,609.0,192.0,447.0,534.0,0.0,617.0,188.0,552.0,208.0,6.0,387.0,391.0,566.0,205.0,4.0,156.0,577.0,203.0,4.0,362.0,445.0,508.0,,139.0,290.0,,558.0,205.0,0.0,474.0,482.0
2017-11-15 23:00:00,35.0,780.0,197.0,218.0,204.0,226.0,0.0,587.0,205.0,225.0,215.0,4.0,566.0,206.0,246.0,234.0,1092.0,1.0,635.0,189.0,195.0,207.0,25.0,637.0,189.0,550.0,206.0,5.0,242.0,239.0,573.0,203.0,3.0,247.0,557.0,204.0,0.0,220.0,228.0,241.0,,124.0,312.0,6252.0,574.0,198.0,0.0,236.0,229.0
2017-11-16 00:00:00,0.0,721.0,179.0,170.0,165.0,184.0,0.0,616.0,192.0,189.0,185.0,0.0,602.0,199.0,207.0,200.0,193.0,1.0,627.0,182.0,166.0,169.0,0.0,626.0,183.0,556.0,200.0,0.0,181.0,178.0,,,,197.0,560.0,197.0,0.0,186.0,187.0,147.0,,120.0,164.0,,595.0,187.0,0.0,196.0,191.0
2017-11-16 01:00:00,0.0,690.0,167.0,158.0,152.0,166.0,0.0,622.0,185.0,183.0,176.0,0.0,631.0,196.0,199.0,191.0,188.0,1.0,607.0,179.0,157.0,159.0,0.0,613.0,179.0,561.0,195.0,0.0,173.0,171.0,,,,180.0,561.0,194.0,0.0,178.0,180.0,121.0,,113.0,123.0,,605.0,183.0,0.0,186.0,180.0
2017-11-16 02:00:00,0.0,683.0,165.0,155.0,149.0,158.0,0.0,625.0,182.0,180.0,173.0,0.0,649.0,194.0,195.0,187.0,173.0,1.0,611.0,177.0,155.0,155.0,0.0,614.0,177.0,561.0,191.0,0.0,170.0,168.0,,,,169.0,558.0,192.0,0.0,175.0,175.0,111.0,,110.0,112.0,,608.0,180.0,0.0,183.0,176.0
2017-11-16 03:00:00,0.0,681.0,165.0,155.0,147.0,153.0,0.0,628.0,179.0,178.0,170.0,0.0,660.0,192.0,192.0,185.0,170.0,1.0,617.0,176.0,155.0,155.0,0.0,618.0,175.0,558.0,189.0,0.0,165.0,165.0,,,,165.0,555.0,190.0,0.0,170.0,173.0,106.0,,110.0,108.0,,609.0,178.0,0.0,180.0,173.0
2017-11-16 04:00:00,0.0,676.0,163.0,154.0,145.0,151.0,0.0,629.0,178.0,175.0,168.0,0.0,670.0,190.0,190.0,183.0,182.0,1.0,616.0,175.0,154.0,153.0,0.0,619.0,174.0,558.0,187.0,0.0,165.0,163.0,,,,163.0,554.0,189.0,0.0,170.0,170.0,105.0,,110.0,108.0,,610.0,176.0,0.0,180.0,170.0
2017-11-16 05:00:00,0.0,680.0,161.0,150.0,145.0,149.0,0.0,631.0,176.0,175.0,167.0,0.0,682.0,189.0,190.0,183.0,188.0,1.0,615.0,174.0,150.0,153.0,0.0,619.0,172.0,558.0,185.0,0.0,164.0,162.0,,,,162.0,552.0,187.0,0.0,167.0,167.0,105.0,,110.0,107.0,,611.0,175.0,0.0,175.0,169.0
2017-11-16 06:00:00,18.0,755.0,163.0,151.0,146.0,147.0,0.0,637.0,175.0,170.0,165.0,1.0,668.0,187.0,186.0,179.0,1114.0,6.0,618.0,173.0,150.0,152.0,12.0,640.0,171.0,564.0,184.0,36.0,160.0,160.0,588.0,180.0,14.0,160.0,553.0,187.0,1.0,165.0,164.0,105.0,,108.0,128.0,,618.0,174.0,0.0,172.0,168.0
2017-11-16 07:00:00,3.0,792.0,163.0,155.0,148.0,150.0,0.0,646.0,174.0,170.0,165.0,0.0,644.0,185.0,185.0,177.0,661.0,20.0,629.0,175.0,155.0,154.0,149.0,626.0,177.0,557.0,185.0,3.0,160.0,158.0,579.0,180.0,0.0,160.0,566.0,186.0,4.0,165.0,163.0,102.0,,113.0,145.0,,624.0,173.0,0.0,171.0,168.0
2017-11-16 08:00:00,28.0,728.0,162.0,153.0,146.0,186.0,0.0,650.0,173.0,169.0,165.0,0.0,621.0,183.0,180.0,172.0,305.0,8.0,623.0,174.0,151.0,151.0,52.0,615.0,179.0,558.0,182.0,7.0,160.0,158.0,578.0,177.0,1.0,158.0,558.0,185.0,0.0,164.0,162.0,100.0,,100.0,220.0,,629.0,173.0,12.0,170.0,168.0
2017-11-16 09:00:00,30.0,703.0,161.0,150.0,144.0,163.0,2.0,650.0,172.0,170.0,163.0,1.0,605.0,181.0,175.0,168.0,187.0,3.0,627.0,172.0,150.0,150.0,11.0,621.0,173.0,557.0,180.0,22.0,,,578.0,175.0,12.0,157.0,550.0,183.0,2.0,163.0,162.0,98.0,,99.0,123.0,,626.0,172.0,28.0,170.0,165.0
2017-11-16 10:00:00,36.0,695.0,160.0,150.0,143.0,153.0,43.0,649.0,172.0,167.0,163.0,2.0,602.0,178.0,175.0,165.0,173.0,3.0,626.0,170.0,149.0,148.0,15.0,624.0,170.0,555.0,178.0,30.0,155.0,155.0,575.0,174.0,16.0,155.0,545.0,183.0,10.0,160.0,160.0,95.0,,95.0,98.0,,624.0,171.0,39.0,170.0,164.0
2017-11-16 11:00:00,43.0,692.0,159.0,150.0,142.0,149.0,44.0,644.0,172.0,165.0,163.0,2.0,601.0,176.0,172.0,164.0,173.0,4.0,624.0,169.0,145.0,148.0,19.0,626.0,168.0,557.0,178.0,36.0,155.0,155.0,575.0,174.0,19.0,155.0,543.0,183.0,36.0,163.0,161.0,94.0,,95.0,93.0,,623.0,169.0,46.0,170.0,163.0
2017-11-16 12:00:00,44.0,700.0,164.0,399.0,356.0,148.0,22.0,610.0,184.0,388.0,413.0,2.0,585.0,184.0,368.0,424.0,216.0,4.0,625.0,172.0,355.0,454.0,22.0,630.0,169.0,552.0,183.0,38.0,166.0,156.0,573.0,178.0,19.0,155.0,543.0,187.0,20.0,279.0,371.0,374.0,,107.0,112.0,10955.0,603.0,179.0,50.0,391.0,412.0
