timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2018-02-20 21:00:00,0.0,373.0,197.0,362.0,347.0,231.0,158.0,0.0,435.0,168.0,100.0,119.0,0.0,509.0,134.0,120.0,123.0,129.0,0.0,397.0,186.0,774.0,309.0,508.0,494.0,460.0,8.0,365.0,199.0,521.0,471.0,185.0,71.0,334.0,215.0,476.0,378.0,352.0,372.0,7145.0,503.0,541.0,151.0,275.0
2018-02-20 22:00:00,0.0,369.0,198.0,306.0,286.0,227.0,158.0,0.0,430.0,169.0,97.0,117.0,0.0,507.0,134.0,120.0,125.0,127.0,0.0,392.0,187.0,579.0,262.0,382.0,429.0,381.0,8.0,362.0,199.0,399.0,401.0,176.0,70.0,329.0,216.0,386.0,333.0,315.0,311.0,,413.0,447.0,182.0,301.0
2018-02-20 23:00:00,8.0,382.0,194.0,228.0,214.0,257.0,158.0,0.0,422.0,166.0,92.0,110.0,0.0,503.0,134.0,118.0,122.0,115.0,0.0,386.0,183.0,273.0,170.0,189.0,288.0,259.0,0.0,367.0,193.0,256.0,295.0,250.0,2.0,328.0,209.0,259.0,239.0,246.0,220.0,,236.0,368.0,112.0,343.0
2018-02-21 00:00:00,0.0,368.0,191.0,206.0,191.0,193.0,157.0,0.0,413.0,160.0,85.0,103.0,0.0,499.0,134.0,115.0,120.0,,0.0,383.0,179.0,211.0,153.0,163.0,258.0,235.0,0.0,366.0,188.0,217.0,253.0,191.0,0.0,329.0,202.0,229.0,208.0,219.0,195.0,,164.0,206.0,122.0,177.0
2018-02-21 01:00:00,0.0,361.0,189.0,196.0,180.0,172.0,155.0,0.0,412.0,156.0,85.0,100.0,0.0,495.0,134.0,115.0,118.0,,0.0,381.0,175.0,187.0,146.0,152.0,238.0,220.0,0.0,365.0,184.0,193.0,226.0,176.0,0.0,330.0,197.0,212.0,193.0,203.0,184.0,,128.0,141.0,114.0,126.0
2018-02-21 02:00:00,0.0,359.0,188.0,195.0,176.0,167.0,155.0,0.0,414.0,154.0,82.0,99.0,0.0,494.0,134.0,115.0,118.0,,0.0,381.0,174.0,212.0,144.0,148.0,231.0,214.0,0.0,363.0,183.0,185.0,217.0,173.0,0.0,331.0,195.0,206.0,188.0,196.0,179.0,,116.0,124.0,109.0,115.0
2018-02-21 04:00:00,0.0,356.0,184.0,185.0,166.0,159.0,153.0,0.0,419.0,149.0,80.0,95.0,0.0,492.0,133.0,115.0,115.0,,0.0,381.0,170.0,246.0,139.0,142.0,215.0,200.0,0.0,363.0,178.0,170.0,198.0,168.0,0.0,334.0,189.0,191.0,178.0,181.0,170.0,,100.0,103.0,100.0,103.0
2018-02-21 05:00:00,0.0,359.0,184.0,182.0,162.0,158.0,153.0,0.0,421.0,149.0,80.0,95.0,0.0,492.0,133.0,115.0,115.0,,0.0,382.0,170.0,188.0,135.0,140.0,214.0,200.0,0.0,363.0,178.0,170.0,197.0,168.0,0.0,334.0,189.0,190.0,177.0,180.0,170.0,,98.0,103.0,100.0,103.0
2018-02-21 07:00:00,0.0,378.0,195.0,350.0,328.0,191.0,182.0,0.0,435.0,159.0,84.0,102.0,0.0,494.0,134.0,120.0,123.0,150.0,0.0,384.0,181.0,344.0,288.0,497.0,427.0,442.0,0.0,353.0,195.0,511.0,464.0,187.0,0.0,333.0,204.0,461.0,370.0,344.0,361.0,1674.0,496.0,530.0,145.0,162.0
2018-02-21 09:00:00,0.0,358.0,187.0,200.0,171.0,163.0,164.0,0.0,422.0,158.0,85.0,100.0,0.0,492.0,133.0,115.0,121.0,113.0,0.0,379.0,175.0,275.0,142.0,154.0,230.0,208.0,25.0,361.0,187.0,199.0,235.0,171.0,11.0,329.0,195.0,220.0,207.0,217.0,193.0,,166.0,155.0,112.0,120.0
2018-02-21 10:00:00,2.0,360.0,186.0,192.0,164.0,210.0,160.0,0.0,422.0,158.0,85.0,101.0,0.0,490.0,133.0,115.0,119.0,108.0,0.0,382.0,172.0,392.0,136.0,142.0,216.0,196.0,62.0,372.0,185.0,187.0,230.0,315.0,59.0,333.0,192.0,207.0,193.0,207.0,182.0,335.0,135.0,251.0,105.0,354.0
2018-02-21 11:00:00,3.0,362.0,184.0,184.0,160.0,184.0,157.0,0.0,423.0,157.0,85.0,103.0,0.0,489.0,133.0,115.0,118.0,105.0,3.0,386.0,171.0,561.0,134.0,137.0,206.0,187.0,123.0,361.0,184.0,181.0,216.0,202.0,291.0,337.0,192.0,198.0,185.0,198.0,178.0,1005.0,129.0,230.0,140.0,268.0
2018-02-21 12:00:00,1.0,363.0,184.0,178.0,157.0,164.0,155.0,0.0,424.0,157.0,90.0,104.0,12.0,489.0,134.0,116.0,118.0,105.0,1.0,389.0,171.0,669.0,127.0,134.0,200.0,183.0,229.0,375.0,186.0,171.0,201.0,179.0,234.0,336.0,194.0,194.0,181.0,190.0,176.0,335.0,129.0,219.0,136.0,246.0
2018-02-21 13:00:00,7.0,365.0,183.0,175.0,156.0,163.0,153.0,0.0,424.0,156.0,90.0,105.0,0.0,486.0,134.0,115.0,118.0,102.0,0.0,386.0,171.0,438.0,130.0,133.0,202.0,183.0,25.0,360.0,186.0,167.0,193.0,171.0,36.0,333.0,194.0,188.0,179.0,185.0,174.0,336.0,130.0,258.0,145.0,299.0
2018-02-21 14:00:00,0.0,361.0,182.0,175.0,153.0,156.0,153.0,0.0,421.0,155.0,90.0,105.0,2.0,486.0,133.0,115.0,118.0,100.0,0.0,385.0,168.0,247.0,130.0,133.0,205.0,187.0,20.0,360.0,181.0,162.0,188.0,169.0,16.0,333.0,190.0,185.0,176.0,180.0,170.0,,130.0,204.0,137.0,196.0
2018-02-21 15:00:00,0.0,363.0,180.0,173.0,153.0,152.0,151.0,0.0,421.0,154.0,90.0,105.0,0.0,490.0,132.0,115.0,118.0,100.0,0.0,388.0,166.0,246.0,130.0,130.0,200.0,188.0,12.0,364.0,179.0,160.0,184.0,167.0,9.0,338.0,187.0,184.0,173.0,176.0,168.0,,126.0,146.0,128.0,141.0
2018-02-21 16:00:00,0.0,373.0,179.0,207.0,189.0,164.0,150.0,0.0,426.0,154.0,90.0,105.0,0.0,494.0,132.0,115.0,117.0,112.0,0.0,397.0,165.0,732.0,132.0,206.0,244.0,240.0,10.0,383.0,178.0,247.0,249.0,175.0,54.0,344.0,186.0,244.0,190.0,201.0,212.0,5361.0,192.0,308.0,131.0,388.0
2018-02-21 17:00:00,0.0,379.0,184.0,350.0,338.0,163.0,151.0,0.0,435.0,156.0,90.0,107.0,0.0,500.0,132.0,118.0,124.0,250.0,0.0,402.0,171.0,815.0,259.0,498.0,502.0,447.0,8.0,372.0,184.0,522.0,473.0,166.0,69.0,343.0,196.0,471.0,356.0,340.0,363.0,3907.0,500.0,545.0,161.0,232.0
2018-02-21 18:00:00,0.0,377.0,189.0,355.0,346.0,163.0,153.0,0.0,440.0,159.0,94.0,111.0,0.0,502.0,133.0,120.0,124.0,146.0,0.0,404.0,177.0,828.0,293.0,502.0,506.0,451.0,7.0,368.0,192.0,518.0,465.0,165.0,68.0,340.0,204.0,475.0,366.0,349.0,370.0,8262.0,505.0,544.0,165.0,175.0
2018-02-21 19:00:00,0.0,377.0,192.0,359.0,348.0,206.0,154.0,0.0,440.0,162.0,95.0,113.0,0.0,500.0,133.0,120.0,123.0,138.0,0.0,402.0,180.0,967.0,298.0,504.0,504.0,453.0,8.0,385.0,194.0,524.0,474.0,219.0,69.0,336.0,209.0,477.0,372.0,352.0,373.0,6031.0,504.0,545.0,145.0,278.0
2018-02-21 20:00:00,0.0,370.0,195.0,361.0,354.0,217.0,155.0,0.0,433.0,165.0,99.0,116.0,0.0,498.0,133.0,120.0,124.0,132.0,0.0,393.0,183.0,857.0,304.0,509.0,482.0,455.0,7.0,359.0,198.0,524.0,485.0,201.0,70.0,331.0,212.0,476.0,378.0,358.0,379.0,5358.0,508.0,549.0,183.0,301.0
2018-02-21 21:00:00,0.0,360.0,198.0,360.0,361.0,199.0,157.0,0.0,422.0,168.0,100.0,118.0,0.0,496.0,133.0,120.0,124.0,136.0,0.0,380.0,187.0,761.0,305.0,504.0,431.0,448.0,8.0,345.0,203.0,523.0,485.0,179.0,72.0,322.0,214.0,472.0,380.0,359.0,379.0,5474.0,505.0,547.0,182.0,242.0
2018-02-21 22:00:00,11.0,363.0,198.0,301.0,295.0,226.0,158.0,1.0,413.0,169.0,97.0,117.0,0.0,491.0,133.0,119.0,124.0,124.0,0.0,371.0,188.0,506.0,251.0,348.0,365.0,349.0,4.0,342.0,203.0,394.0,402.0,222.0,37.0,315.0,215.0,371.0,329.0,315.0,308.0,2344.0,400.0,431.0,133.0,307.0
2018-02-21 23:00:00,0.0,367.0,195.0,230.0,209.0,233.0,158.0,0.0,405.0,164.0,90.0,109.0,0.0,488.0,133.0,115.0,121.0,112.0,0.0,370.0,183.0,220.0,169.0,192.0,294.0,254.0,0.0,350.0,194.0,256.0,294.0,211.0,0.0,316.0,207.0,258.0,238.0,249.0,220.0,,230.0,317.0,124.0,273.0
2018-02-22 00:00:00,0.0,355.0,191.0,212.0,188.0,184.0,156.0,0.0,402.0,158.0,84.0,102.0,0.0,484.0,133.0,115.0,119.0,106.0,0.0,369.0,178.0,201.0,152.0,164.0,258.0,231.0,0.0,352.0,189.0,214.0,250.0,182.0,0.0,317.0,201.0,228.0,208.0,220.0,195.0,,160.0,181.0,120.0,151.0
2018-02-22 01:00:00,0.0,352.0,189.0,202.0,178.0,171.0,155.0,0.0,407.0,154.0,80.0,98.0,0.0,481.0,133.0,115.0,118.0,102.0,0.0,370.0,175.0,189.0,145.0,153.0,240.0,219.0,0.0,352.0,184.0,193.0,227.0,174.0,0.0,318.0,197.0,212.0,194.0,205.0,184.0,,126.0,135.0,111.0,120.0
2018-02-22 02:00:00,0.0,349.0,187.0,196.0,172.0,166.0,154.0,0.0,405.0,152.0,78.0,96.0,0.0,478.0,133.0,115.0,116.0,100.0,0.0,369.0,173.0,234.0,141.0,148.0,230.0,212.0,0.0,351.0,182.0,183.0,216.0,170.0,0.0,319.0,194.0,203.0,187.0,196.0,178.0,,110.0,116.0,104.0,108.0
2018-02-22 05:00:00,0.0,338.0,183.0,294.0,282.0,158.0,153.0,0.0,392.0,146.0,70.0,88.0,0.0,466.0,131.0,112.0,113.0,216.0,0.0,363.0,168.0,271.0,153.0,370.0,372.0,368.0,0.0,344.0,178.0,452.0,404.0,165.0,0.0,315.0,188.0,389.0,254.0,260.0,300.0,5693.0,351.0,440.0,98.0,99.0
2018-02-22 07:00:00,78.0,667.0,194.0,276.0,258.0,194.0,203.0,0.0,449.0,153.0,75.0,95.0,0.0,468.0,131.0,115.0,124.0,134.0,0.0,379.0,178.0,290.0,203.0,261.0,375.0,330.0,16.0,341.0,190.0,343.0,378.0,221.0,1.0,307.0,203.0,301.0,310.0,281.0,274.0,5135.0,342.0,466.0,76.0,408.0
2018-02-22 08:00:00,39.0,747.0,198.0,262.0,242.0,255.0,204.0,0.0,435.0,154.0,75.0,95.0,0.0,468.0,131.0,115.0,123.0,129.0,0.0,403.0,178.0,630.0,183.0,217.0,331.0,300.0,20.0,347.0,190.0,295.0,328.0,204.0,2.0,310.0,201.0,263.0,292.0,256.0,256.0,,297.0,424.0,148.0,411.0
2018-02-22 10:00:00,0.0,348.0,186.0,187.0,161.0,167.0,164.0,0.0,407.0,154.0,80.0,98.0,0.0,466.0,131.0,115.0,118.0,105.0,0.0,363.0,171.0,211.0,135.0,138.0,209.0,188.0,64.0,340.0,183.0,182.0,214.0,174.0,53.0,315.0,192.0,184.0,206.0,198.0,179.0,,133.0,175.0,115.0,157.0
2018-02-22 12:00:00,0.0,339.0,182.0,175.0,153.0,155.0,155.0,0.0,400.0,153.0,85.0,101.0,2.0,462.0,130.0,111.0,115.0,100.0,1.0,361.0,168.0,255.0,130.0,130.0,193.0,177.0,22.0,336.0,181.0,166.0,193.0,168.0,16.0,313.0,189.0,175.0,189.0,182.0,171.0,,110.0,118.0,110.0,114.0
2018-02-22 13:00:00,0.0,340.0,181.0,170.0,153.0,154.0,154.0,0.0,400.0,153.0,87.0,103.0,1.0,463.0,130.0,114.0,115.0,100.0,0.0,367.0,168.0,567.0,130.0,130.0,190.0,175.0,21.0,354.0,182.0,165.0,190.0,175.0,9.0,315.0,187.0,178.0,181.0,178.0,170.0,,111.0,204.0,138.0,267.0
2018-02-22 14:00:00,0.0,341.0,180.0,170.0,152.0,159.0,153.0,0.0,401.0,153.0,90.0,103.0,0.0,463.0,130.0,112.0,115.0,97.0,0.0,365.0,166.0,299.0,130.0,130.0,189.0,173.0,13.0,342.0,182.0,163.0,185.0,169.0,4.0,319.0,185.0,184.0,174.0,175.0,168.0,,119.0,212.0,125.0,266.0
2018-02-22 15:00:00,7.0,340.0,179.0,165.0,146.0,161.0,152.0,0.0,398.0,152.0,88.0,102.0,0.0,463.0,129.0,111.0,115.0,95.0,0.0,364.0,165.0,491.0,122.0,123.0,183.0,169.0,11.0,344.0,178.0,157.0,180.0,165.0,1.0,317.0,184.0,178.0,171.0,177.0,164.0,,120.0,250.0,124.0,316.0
2018-02-22 16:00:00,7.0,342.0,178.0,203.0,185.0,156.0,150.0,0.0,397.0,151.0,85.0,102.0,0.0,464.0,129.0,110.0,114.0,118.0,0.0,365.0,164.0,389.0,127.0,194.0,250.0,263.0,15.0,345.0,178.0,239.0,244.0,163.0,18.0,319.0,182.0,239.0,186.0,197.0,207.0,2009.0,187.0,302.0,135.0,301.0
2018-02-22 17:00:00,8.0,351.0,182.0,350.0,339.0,191.0,151.0,0.0,399.0,153.0,85.0,103.0,0.0,469.0,129.0,116.0,123.0,272.0,0.0,365.0,169.0,340.0,256.0,496.0,424.0,436.0,3.0,335.0,184.0,518.0,470.0,163.0,16.0,316.0,191.0,460.0,354.0,336.0,360.0,,496.0,543.0,141.0,292.0
2018-02-22 18:00:00,0.0,343.0,186.0,353.0,344.0,177.0,153.0,0.0,395.0,156.0,85.0,105.0,0.0,467.0,130.0,119.0,123.0,155.0,0.0,358.0,175.0,268.0,288.0,499.0,427.0,442.0,0.0,328.0,190.0,523.0,473.0,163.0,0.0,309.0,197.0,462.0,366.0,345.0,366.0,16411.0,500.0,543.0,154.0,193.0
2018-02-22 19:00:00,0.0,337.0,189.0,358.0,343.0,168.0,153.0,0.0,390.0,158.0,85.0,105.0,0.0,466.0,130.0,116.0,124.0,164.0,0.0,352.0,178.0,246.0,289.0,499.0,427.0,442.0,0.0,320.0,194.0,520.0,472.0,165.0,0.0,303.0,200.0,463.0,372.0,347.0,366.0,,500.0,541.0,154.0,159.0
2018-02-22 20:00:00,0.0,335.0,190.0,361.0,346.0,192.0,154.0,0.0,388.0,160.0,85.0,104.0,0.0,463.0,130.0,115.0,123.0,156.0,16.0,353.0,179.0,1028.0,287.0,504.0,497.0,448.0,9.0,331.0,194.0,524.0,474.0,251.0,17.0,299.0,203.0,477.0,373.0,348.0,370.0,,506.0,552.0,196.0,373.0
2018-02-22 21:00:00,0.0,330.0,192.0,357.0,345.0,227.0,155.0,0.0,382.0,161.0,82.0,103.0,0.0,458.0,130.0,115.0,127.0,159.0,16.0,349.0,180.0,779.0,292.0,507.0,503.0,456.0,8.0,316.0,195.0,524.0,473.0,226.0,48.0,293.0,206.0,476.0,372.0,352.0,373.0,18756.0,507.0,547.0,192.0,315.0
2018-02-22 22:00:00,0.0,327.0,191.0,294.0,269.0,184.0,155.0,0.0,384.0,162.0,80.0,102.0,0.0,454.0,130.0,115.0,125.0,153.0,16.0,355.0,181.0,682.0,249.0,363.0,412.0,358.0,8.0,329.0,194.0,387.0,390.0,265.0,49.0,288.0,208.0,369.0,322.0,310.0,306.0,2122.0,420.0,471.0,131.0,276.0
2018-02-22 23:00:00,11.0,345.0,188.0,226.0,199.0,228.0,155.0,0.0,383.0,160.0,77.0,97.0,0.0,449.0,130.0,115.0,121.0,121.0,3.0,359.0,177.0,329.0,161.0,179.0,293.0,251.0,2.0,334.0,188.0,245.0,286.0,212.0,12.0,289.0,202.0,250.0,233.0,242.0,215.0,781.0,213.0,328.0,100.0,308.0
2018-02-23 00:00:00,0.0,333.0,186.0,205.0,175.0,186.0,153.0,0.0,369.0,154.0,71.0,91.0,0.0,443.0,129.0,111.0,117.0,110.0,0.0,360.0,173.0,202.0,140.0,151.0,249.0,219.0,0.0,337.0,183.0,210.0,248.0,179.0,0.0,291.0,195.0,221.0,201.0,215.0,189.0,,166.0,259.0,106.0,168.0
2018-02-23 03:00:00,0.0,318.0,180.0,179.0,155.0,154.0,150.0,0.0,368.0,146.0,63.0,82.0,0.0,435.0,128.0,108.0,111.0,90.0,0.0,353.0,165.0,225.0,126.0,132.0,220.0,195.0,0.0,324.0,175.0,170.0,202.0,165.0,0.0,293.0,185.0,191.0,174.0,184.0,167.0,,,,86.0,91.0
2018-02-23 05:00:00,0.0,312.0,181.0,342.0,320.0,153.0,150.0,0.0,367.0,146.0,60.0,80.0,0.0,438.0,127.0,111.0,119.0,378.0,0.0,347.0,165.0,370.0,240.0,496.0,499.0,435.0,0.0,319.0,175.0,552.0,486.0,161.0,0.0,289.0,187.0,457.0,354.0,329.0,355.0,2345.0,,,111.0,104.0
2018-02-23 06:00:00,0.0,310.0,182.0,346.0,323.0,154.0,150.0,0.0,368.0,146.0,60.0,80.0,0.0,440.0,128.0,116.0,128.0,317.0,0.0,344.0,167.0,227.0,258.0,491.0,498.0,441.0,0.0,316.0,177.0,557.0,487.0,162.0,0.0,287.0,189.0,460.0,358.0,332.0,359.0,670.0,,,120.0,110.0
2018-02-23 08:00:00,53.0,776.0,194.0,238.0,223.0,232.0,191.0,0.0,371.0,151.0,60.0,84.0,0.0,429.0,127.0,111.0,121.0,140.0,0.0,334.0,173.0,470.0,163.0,173.0,286.0,229.0,31.0,313.0,185.0,251.0,289.0,201.0,10.0,277.0,193.0,250.0,236.0,239.0,218.0,5472.0,,,80.0,370.0
2018-02-23 09:00:00,37.0,401.0,189.0,200.0,167.0,191.0,175.0,0.0,380.0,151.0,63.0,84.0,0.0,427.0,126.0,110.0,116.0,122.0,0.0,347.0,169.0,709.0,130.0,137.0,251.0,207.0,43.0,325.0,181.0,208.0,250.0,220.0,32.0,282.0,189.0,220.0,203.0,215.0,190.0,,160.0,252.0,110.0,294.0
2018-02-23 10:00:00,2.0,330.0,183.0,185.0,151.0,170.0,,0.0,374.0,150.0,65.0,85.0,0.0,424.0,126.0,110.0,113.0,103.0,1.0,337.0,166.0,770.0,123.0,128.0,235.0,199.0,93.0,313.0,179.0,182.0,217.0,174.0,114.0,284.0,189.0,201.0,184.0,197.0,176.0,,133.0,257.0,124.0,243.0
2018-02-23 11:00:00,2.0,321.0,180.0,178.0,148.0,164.0,158.0,0.0,369.0,149.0,69.0,88.0,1.0,424.0,126.0,109.0,112.0,97.0,2.0,335.0,164.0,288.0,120.0,124.0,222.0,196.0,159.0,310.0,176.0,168.0,200.0,166.0,212.0,281.0,187.0,192.0,177.0,187.0,170.0,558.0,120.0,228.0,135.0,259.0
2018-02-23 12:00:00,0.0,318.0,178.0,173.0,146.0,152.0,153.0,0.0,368.0,148.0,71.0,90.0,2.0,425.0,125.0,106.0,110.0,95.0,1.0,337.0,162.0,284.0,119.0,122.0,213.0,190.0,230.0,311.0,176.0,162.0,191.0,164.0,178.0,283.0,185.0,188.0,173.0,182.0,167.0,335.0,,,120.0,164.0
2018-02-23 13:00:00,1.0,323.0,177.0,170.0,146.0,166.0,150.0,0.0,371.0,148.0,76.0,93.0,1.0,426.0,125.0,109.0,110.0,91.0,0.0,342.0,161.0,506.0,120.0,123.0,209.0,187.0,108.0,330.0,176.0,160.0,186.0,180.0,106.0,287.0,184.0,183.0,170.0,177.0,166.0,672.0,115.0,345.0,135.0,401.0
2018-02-23 14:00:00,0.0,343.0,176.0,174.0,164.0,189.0,150.0,17.0,373.0,148.0,83.0,97.0,1.0,430.0,125.0,110.0,110.0,90.0,0.0,345.0,160.0,509.0,124.0,123.0,210.0,189.0,63.0,330.0,176.0,165.0,204.0,190.0,33.0,291.0,182.0,181.0,170.0,184.0,165.0,,120.0,192.0,116.0,260.0
2018-02-23 15:00:00,0.0,351.0,175.0,174.0,166.0,163.0,150.0,0.0,371.0,149.0,84.0,98.0,1.0,433.0,125.0,110.0,110.0,90.0,0.0,349.0,160.0,796.0,125.0,125.0,205.0,189.0,53.0,337.0,175.0,166.0,194.0,169.0,17.0,294.0,182.0,180.0,170.0,177.0,165.0,,116.0,227.0,132.0,234.0
2018-02-23 16:00:00,0.0,355.0,175.0,208.0,207.0,158.0,149.0,0.0,372.0,148.0,80.0,97.0,0.0,434.0,125.0,109.0,110.0,114.0,0.0,351.0,161.0,707.0,127.0,192.0,245.0,237.0,39.0,337.0,176.0,248.0,246.0,163.0,7.0,296.0,181.0,246.0,189.0,197.0,210.0,,185.0,254.0,115.0,138.0
2018-02-23 17:00:00,1.0,344.0,180.0,353.0,336.0,184.0,150.0,0.0,370.0,152.0,80.0,98.0,0.0,442.0,126.0,115.0,122.0,308.0,0.0,346.0,166.0,464.0,248.0,500.0,500.0,440.0,14.0,310.0,183.0,531.0,475.0,163.0,13.0,294.0,188.0,474.0,355.0,338.0,368.0,10829.0,497.0,552.0,185.0,304.0
2018-02-23 18:00:00,0.0,327.0,184.0,354.0,339.0,171.0,152.0,0.0,361.0,159.0,82.0,99.0,0.0,443.0,127.0,118.0,122.0,169.0,0.0,339.0,170.0,248.0,277.0,501.0,501.0,435.0,0.0,303.0,188.0,528.0,479.0,163.0,0.0,288.0,194.0,472.0,366.0,347.0,372.0,6698.0,501.0,549.0,155.0,180.0
2018-02-23 19:00:00,0.0,322.0,187.0,359.0,340.0,168.0,153.0,0.0,357.0,162.0,84.0,101.0,0.0,445.0,127.0,115.0,124.0,179.0,1.0,335.0,173.0,269.0,281.0,504.0,500.0,441.0,1.0,302.0,189.0,527.0,480.0,164.0,0.0,284.0,196.0,473.0,372.0,350.0,373.0,5359.0,502.0,543.0,145.0,161.0
2018-02-23 20:00:00,0.0,317.0,189.0,358.0,337.0,168.0,154.0,0.0,359.0,161.0,78.0,98.0,0.0,442.0,127.0,115.0,123.0,172.0,17.0,333.0,176.0,539.0,279.0,502.0,497.0,443.0,17.0,316.0,191.0,520.0,465.0,202.0,19.0,285.0,199.0,467.0,375.0,349.0,368.0,6140.0,499.0,542.0,147.0,276.0
2018-02-23 21:00:00,6.0,316.0,191.0,363.0,342.0,204.0,155.0,0.0,358.0,164.0,81.0,99.0,0.0,441.0,127.0,115.0,125.0,166.0,16.0,333.0,178.0,661.0,281.0,509.0,497.0,450.0,7.0,309.0,192.0,526.0,484.0,206.0,70.0,282.0,203.0,477.0,378.0,358.0,379.0,5806.0,504.0,549.0,173.0,289.0
2018-02-23 22:00:00,2.0,313.0,192.0,303.0,275.0,187.0,157.0,0.0,356.0,166.0,90.0,104.0,0.0,445.0,128.0,115.0,125.0,156.0,15.0,333.0,178.0,590.0,247.0,363.0,423.0,368.0,7.0,306.0,192.0,386.0,414.0,250.0,63.0,277.0,204.0,370.0,322.0,317.0,314.0,2456.0,403.0,456.0,127.0,265.0
2018-02-23 23:00:00,6.0,337.0,188.0,232.0,213.0,242.0,158.0,0.0,352.0,165.0,92.0,106.0,0.0,446.0,129.0,115.0,122.0,121.0,0.0,332.0,174.0,276.0,173.0,189.0,303.0,259.0,0.0,303.0,184.0,249.0,298.0,228.0,0.0,278.0,197.0,255.0,232.0,237.0,221.0,,220.0,352.0,100.0,296.0
2018-02-24 00:00:00,0.0,318.0,185.0,211.0,190.0,184.0,156.0,0.0,343.0,164.0,89.0,104.0,0.0,444.0,130.0,115.0,118.0,110.0,0.0,328.0,171.0,198.0,153.0,163.0,264.0,233.0,0.0,295.0,177.0,206.0,252.0,182.0,0.0,276.0,191.0,225.0,204.0,208.0,194.0,,139.0,175.0,98.0,140.0
2018-02-24 01:00:00,0.0,311.0,182.0,198.0,173.0,166.0,154.0,0.0,353.0,156.0,78.0,98.0,0.0,435.0,129.0,110.0,115.0,101.0,0.0,327.0,167.0,209.0,142.0,150.0,240.0,216.0,0.0,299.0,173.0,182.0,220.0,169.0,0.0,276.0,186.0,207.0,187.0,192.0,177.0,,97.0,108.0,85.0,93.0
2018-02-24 02:00:00,0.0,307.0,181.0,191.0,166.0,161.0,153.0,0.0,352.0,149.0,70.0,91.0,0.0,428.0,128.0,110.0,113.0,97.0,0.0,327.0,165.0,185.0,136.0,143.0,231.0,209.0,0.0,303.0,171.0,174.0,209.0,166.0,0.0,278.0,184.0,199.0,181.0,186.0,172.0,,85.0,92.0,80.0,85.0
2018-02-24 03:00:00,0.0,303.0,179.0,184.0,159.0,157.0,151.0,0.0,351.0,144.0,63.0,84.0,0.0,422.0,127.0,107.0,110.0,92.0,0.0,327.0,163.0,229.0,131.0,136.0,222.0,202.0,0.0,305.0,169.0,167.0,200.0,163.0,0.0,278.0,181.0,192.0,175.0,179.0,168.0,,76.0,82.0,75.0,79.0
2018-02-24 04:00:00,0.0,301.0,177.0,180.0,156.0,154.0,150.0,0.0,351.0,141.0,60.0,81.0,0.0,419.0,126.0,105.0,109.0,89.0,0.0,326.0,161.0,212.0,130.0,133.0,216.0,198.0,0.0,306.0,168.0,163.0,194.0,162.0,0.0,279.0,179.0,187.0,171.0,174.0,164.0,,72.0,77.0,73.0,76.0
