timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2018-02-03 17:00:00,6.0,834.0,147.0,0.0,738.0,150.0,22.0,772.0,151.0,409.0,304.0,310.0,139.0,278.0,3476.0,4.0,842.0,162.0,29.0,796.0,151.0
2018-02-03 18:00:00,7.0,777.0,147.0,0.0,732.0,150.0,23.0,762.0,152.0,380.0,260.0,238.0,161.0,282.0,1580.0,0.0,917.0,197.0,29.0,762.0,152.0
2018-02-03 19:00:00,7.0,800.0,147.0,0.0,740.0,148.0,23.0,780.0,152.0,417.0,235.0,215.0,148.0,302.0,1896.0,4.0,783.0,201.0,29.0,754.0,151.0
2018-02-03 20:00:00,7.0,800.0,148.0,0.0,748.0,149.0,22.0,732.0,157.0,494.0,206.0,202.0,180.0,225.0,,4.0,650.0,183.0,29.0,746.0,152.0
2018-02-03 21:00:00,,,,0.0,730.0,147.0,22.0,708.0,154.0,288.0,184.0,182.0,167.0,192.0,,0.0,657.0,175.0,28.0,729.0,151.0
2018-02-03 22:00:00,,,,1.0,718.0,145.0,14.0,697.0,150.0,265.0,168.0,167.0,148.0,172.0,,0.0,645.0,170.0,26.0,710.0,150.0
2018-02-03 23:00:00,,736.0,145.0,0.0,721.0,145.0,0.0,695.0,149.0,224.0,157.0,158.0,147.0,162.0,,0.0,639.0,167.0,24.0,702.0,148.0
2018-02-04 00:00:00,,,,0.0,721.0,144.0,0.0,691.0,148.0,219.0,151.0,152.0,146.0,155.0,,0.0,637.0,165.0,24.0,699.0,147.0
2018-02-04 01:00:00,,,,0.0,723.0,143.0,0.0,686.0,146.0,116.0,149.0,148.0,144.0,151.0,,0.0,636.0,162.0,6.0,694.0,145.0
2018-02-04 02:00:00,,,,0.0,732.0,142.0,0.0,680.0,144.0,73.0,145.0,145.0,140.0,148.0,,0.0,635.0,160.0,0.0,686.0,143.0
2018-02-04 03:00:00,,,,0.0,738.0,141.0,0.0,678.0,143.0,120.0,144.0,143.0,140.0,145.0,,0.0,631.0,158.0,0.0,682.0,141.0
2018-02-04 04:00:00,,,,0.0,742.0,140.0,0.0,673.0,142.0,104.0,140.0,141.0,136.0,143.0,,0.0,627.0,157.0,0.0,681.0,139.0
2018-02-04 05:00:00,,,,0.0,740.0,139.0,0.0,669.0,140.0,66.0,140.0,139.0,135.0,141.0,,0.0,627.0,155.0,0.0,679.0,138.0
2018-02-04 06:00:00,,,,0.0,740.0,138.0,0.0,669.0,140.0,108.0,139.0,138.0,135.0,139.0,,0.0,625.0,154.0,0.0,677.0,137.0
2018-02-04 07:00:00,,,,0.0,737.0,137.0,6.0,669.0,140.0,117.0,135.0,135.0,128.0,138.0,,0.0,624.0,153.0,9.0,678.0,136.0
2018-02-04 08:00:00,,,,0.0,736.0,136.0,21.0,691.0,140.0,149.0,170.0,152.0,107.0,220.0,1580.0,0.0,653.0,153.0,24.0,695.0,137.0
2018-02-04 09:00:00,,,,0.0,732.0,136.0,20.0,686.0,142.0,223.0,167.0,169.0,134.0,200.0,,0.0,652.0,154.0,25.0,698.0,138.0
2018-02-04 10:00:00,17.0,728.0,143.0,6.0,718.0,139.0,20.0,691.0,143.0,1039.0,348.0,384.0,169.0,232.0,13588.0,1.0,652.0,154.0,19.0,719.0,139.0
2018-02-04 11:00:00,3.0,798.0,148.0,6.0,750.0,149.0,14.0,745.0,151.0,168.0,382.0,392.0,200.0,305.0,2528.0,2.0,694.0,153.0,21.0,777.0,147.0
2018-02-04 12:00:00,0.0,821.0,146.0,0.0,799.0,148.0,0.0,794.0,150.0,227.0,241.0,241.0,200.0,215.0,,0.0,728.0,153.0,24.0,814.0,148.0
2018-02-04 13:00:00,0.0,809.0,143.0,0.0,793.0,145.0,0.0,786.0,147.0,157.0,193.0,192.0,175.0,185.0,,0.0,732.0,152.0,23.0,799.0,147.0
2018-02-04 14:00:00,0.0,818.0,143.0,0.0,786.0,143.0,0.0,777.0,148.0,307.0,185.0,179.0,152.0,208.0,632.0,1.0,759.0,154.0,4.0,791.0,145.0
2018-02-04 15:00:00,6.0,804.0,142.0,0.0,785.0,142.0,20.0,759.0,147.0,210.0,178.0,175.0,148.0,199.0,,0.0,733.0,154.0,24.0,793.0,144.0
2018-02-04 16:00:00,4.0,789.0,140.0,0.0,781.0,140.0,18.0,754.0,145.0,145.0,162.0,163.0,148.0,171.0,,0.0,714.0,152.0,23.0,795.0,144.0
2018-02-04 17:00:00,0.0,784.0,139.0,0.0,779.0,138.0,0.0,755.0,142.0,177.0,153.0,154.0,145.0,159.0,,0.0,704.0,151.0,23.0,783.0,142.0
2018-02-04 18:00:00,0.0,777.0,138.0,0.0,770.0,137.0,0.0,743.0,140.0,159.0,149.0,148.0,144.0,151.0,,0.0,703.0,151.0,23.0,773.0,140.0
2018-02-04 19:00:00,17.0,937.0,143.0,2.0,781.0,136.0,11.0,757.0,140.0,934.0,283.0,310.0,151.0,201.0,11060.0,0.0,698.0,150.0,22.0,782.0,139.0
2018-02-04 20:00:00,3.0,968.0,146.0,2.0,811.0,140.0,8.0,789.0,145.0,289.0,359.0,362.0,198.0,314.0,632.0,1.0,754.0,150.0,9.0,805.0,145.0
2018-02-04 21:00:00,0.0,866.0,143.0,0.0,789.0,141.0,0.0,771.0,146.0,212.0,235.0,233.0,197.0,215.0,,0.0,756.0,151.0,0.0,811.0,149.0
2018-02-04 22:00:00,0.0,834.0,140.0,0.0,767.0,140.0,0.0,750.0,144.0,125.0,193.0,190.0,161.0,194.0,,0.0,730.0,150.0,0.0,813.0,149.0
2018-02-04 23:00:00,7.0,822.0,140.0,1.0,785.0,139.0,1.0,767.0,143.0,137.0,173.0,172.0,153.0,181.0,,0.0,726.0,150.0,1.0,787.0,146.0
2018-02-05 00:00:00,,,,0.0,780.0,138.0,0.0,749.0,141.0,77.0,160.0,160.0,152.0,162.0,,0.0,721.0,149.0,0.0,766.0,142.0
2018-02-05 01:00:00,,,,0.0,798.0,137.0,0.0,744.0,140.0,103.0,152.0,153.0,147.0,154.0,,0.0,711.0,148.0,0.0,759.0,140.0
2018-02-05 02:00:00,,,,0.0,782.0,136.0,0.0,743.0,140.0,106.0,148.0,148.0,143.0,149.0,,0.0,711.0,148.0,0.0,752.0,138.0
2018-02-05 03:00:00,,,,0.0,793.0,135.0,0.0,737.0,138.0,74.0,145.0,144.0,140.0,146.0,,0.0,703.0,147.0,0.0,749.0,137.0
2018-02-05 04:00:00,,,,0.0,792.0,133.0,0.0,732.0,137.0,109.0,140.0,141.0,136.0,143.0,,0.0,693.0,147.0,0.0,743.0,135.0
2018-02-05 05:00:00,,,,0.0,774.0,132.0,0.0,727.0,136.0,94.0,140.0,139.0,135.0,140.0,,0.0,691.0,146.0,0.0,736.0,134.0
2018-02-05 06:00:00,,,,0.0,775.0,131.0,0.0,723.0,134.0,82.0,136.0,137.0,133.0,138.0,,0.0,681.0,145.0,0.0,732.0,133.0
2018-02-05 07:00:00,5.0,775.0,133.0,0.0,784.0,131.0,12.0,746.0,135.0,197.0,319.0,350.0,134.0,228.0,12324.0,0.0,684.0,145.0,15.0,755.0,134.0
2018-02-05 08:00:00,6.0,794.0,137.0,0.0,790.0,136.0,22.0,740.0,146.0,1175.0,457.0,482.0,152.0,376.0,13588.0,2.0,728.0,146.0,23.0,762.0,142.0
2018-02-05 09:00:00,13.0,890.0,151.0,4.0,764.0,149.0,22.0,759.0,156.0,262.0,393.0,440.0,146.0,316.0,7584.0,1.0,906.0,156.0,23.0,752.0,156.0
2018-02-05 10:00:00,10.0,886.0,154.0,1.0,759.0,154.0,22.0,754.0,159.0,2988.0,354.0,389.0,180.0,299.0,8848.0,0.0,841.0,155.0,9.0,749.0,158.0
2018-02-05 11:00:00,0.0,991.0,160.0,0.0,737.0,160.0,1.0,744.0,164.0,282.0,323.0,323.0,209.0,294.0,,0.0,820.0,154.0,0.0,730.0,163.0
2018-02-05 12:00:00,0.0,905.0,152.0,0.0,727.0,155.0,0.0,726.0,158.0,92.0,229.0,229.0,201.0,214.0,,0.0,781.0,153.0,0.0,719.0,157.0
2018-02-05 13:00:00,0.0,863.0,146.0,0.0,721.0,150.0,0.0,714.0,153.0,89.0,192.0,192.0,179.0,187.0,,0.0,744.0,151.0,0.0,713.0,151.0
2018-02-05 14:00:00,3.0,804.0,142.0,0.0,718.0,145.0,11.0,701.0,149.0,142.0,176.0,175.0,162.0,179.0,,0.0,707.0,150.0,12.0,708.0,147.0
2018-02-05 15:00:00,6.0,810.0,142.0,0.0,747.0,143.0,21.0,745.0,149.0,167.0,167.0,165.0,140.0,177.0,1580.0,1.0,746.0,156.0,23.0,726.0,146.0
2018-02-05 16:00:00,6.0,787.0,143.0,1.0,746.0,144.0,21.0,727.0,151.0,223.0,325.0,365.0,163.0,205.0,12324.0,2.0,716.0,158.0,12.0,749.0,145.0
2018-02-05 17:00:00,6.0,881.0,155.0,0.0,721.0,158.0,21.0,778.0,164.0,176.0,432.0,462.0,147.0,340.0,12640.0,3.0,931.0,169.0,4.0,814.0,154.0
2018-02-05 18:00:00,6.0,802.0,155.0,6.0,718.0,160.0,21.0,731.0,164.0,164.0,280.0,286.0,203.0,255.0,,3.0,804.0,164.0,4.0,774.0,157.0
2018-02-05 19:00:00,4.0,782.0,151.0,1.0,729.0,155.0,14.0,724.0,159.0,230.0,213.0,213.0,190.0,200.0,,1.0,747.0,160.0,3.0,756.0,154.0
2018-02-05 20:00:00,2.0,766.0,149.0,7.0,734.0,153.0,12.0,720.0,157.0,214.0,319.0,342.0,186.0,242.0,8532.0,2.0,728.0,157.0,4.0,750.0,155.0
2018-02-05 21:00:00,7.0,760.0,151.0,11.0,742.0,154.0,21.0,729.0,158.0,197.0,317.0,293.0,166.0,330.0,2528.0,2.0,756.0,156.0,4.0,735.0,158.0
2018-02-05 22:00:00,0.0,753.0,148.0,4.0,740.0,152.0,7.0,719.0,155.0,132.0,247.0,235.0,166.0,259.0,,1.0,729.0,155.0,1.0,727.0,154.0
2018-02-05 23:00:00,0.0,734.0,146.0,0.0,735.0,149.0,0.0,695.0,152.0,123.0,195.0,195.0,161.0,206.0,,0.0,691.0,154.0,0.0,715.0,150.0
2018-02-06 00:00:00,0.0,716.0,143.0,0.0,732.0,146.0,0.0,678.0,149.0,72.0,173.0,175.0,146.0,188.0,,0.0,666.0,152.0,0.0,707.0,146.0
2018-02-06 01:00:00,0.0,713.0,141.0,0.0,743.0,143.0,0.0,678.0,146.0,100.0,165.0,166.0,144.0,181.0,,0.0,665.0,151.0,0.0,706.0,144.0
2018-02-06 03:00:00,0.0,706.0,137.0,0.0,735.0,137.0,0.0,670.0,140.0,93.0,150.0,149.0,145.0,150.0,,0.0,655.0,149.0,0.0,693.0,138.0
2018-02-06 04:00:00,0.0,705.0,137.0,0.0,736.0,137.0,0.0,671.0,140.0,125.0,149.0,148.0,145.0,150.0,,0.0,653.0,149.0,0.0,692.0,138.0
2018-02-06 06:00:00,0.0,707.0,134.0,0.0,728.0,132.0,0.0,684.0,137.0,178.0,337.0,394.0,150.0,163.0,7900.0,0.0,650.0,146.0,0.0,702.0,135.0
2018-02-06 08:00:00,7.0,925.0,157.0,1.0,740.0,157.0,25.0,697.0,163.0,175.0,453.0,485.0,216.0,357.0,1896.0,0.0,731.0,152.0,32.0,675.0,168.0
2018-02-06 09:00:00,8.0,812.0,157.0,0.0,704.0,167.0,25.0,695.0,167.0,223.0,455.0,480.0,242.0,323.0,9796.0,0.0,743.0,153.0,35.0,672.0,173.0
2018-02-06 10:00:00,9.0,769.0,158.0,0.0,682.0,171.0,21.0,670.0,171.0,135.0,324.0,333.0,164.0,327.0,316.0,2.0,745.0,154.0,33.0,658.0,174.0
2018-02-06 11:00:00,0.0,676.0,152.0,0.0,660.0,162.0,0.0,604.0,164.0,108.0,236.0,238.0,194.0,237.0,,0.0,656.0,152.0,11.0,594.0,164.0
2018-02-06 12:00:00,0.0,688.0,147.0,0.0,650.0,155.0,0.0,620.0,157.0,87.0,197.0,198.0,182.0,194.0,,0.0,650.0,151.0,9.0,614.0,156.0
2018-02-06 13:00:00,0.0,685.0,144.0,0.0,648.0,148.0,0.0,622.0,152.0,87.0,177.0,177.0,168.0,176.0,,0.0,639.0,150.0,12.0,623.0,151.0
2018-02-06 14:00:00,8.0,642.0,142.0,0.0,632.0,143.0,19.0,584.0,149.0,159.0,250.0,282.0,163.0,174.0,10744.0,0.0,588.0,150.0,17.0,589.0,147.0
2018-02-06 15:00:00,0.0,639.0,149.0,0.0,646.0,155.0,17.0,588.0,163.0,199.0,447.0,479.0,198.0,302.0,11692.0,0.0,618.0,152.0,28.0,578.0,166.0
2018-02-06 16:00:00,7.0,638.0,161.0,0.0,640.0,165.0,24.0,592.0,171.0,205.0,381.0,402.0,220.0,309.0,8216.0,0.0,644.0,154.0,27.0,577.0,176.0
2018-02-06 17:00:00,7.0,653.0,167.0,0.0,634.0,173.0,24.0,594.0,179.0,960.0,404.0,422.0,191.0,328.0,7268.0,1.0,672.0,156.0,26.0,577.0,184.0
2018-02-06 18:00:00,,,,0.0,637.0,169.0,23.0,703.0,178.0,385.0,305.0,280.0,149.0,326.0,6004.0,4.0,807.0,167.0,4.0,630.0,177.0
2018-02-06 19:00:00,,,,0.0,710.0,164.0,23.0,730.0,178.0,271.0,254.0,243.0,172.0,276.0,316.0,1.0,768.0,187.0,24.0,722.0,170.0
2018-02-06 20:00:00,1.0,734.0,158.0,3.0,701.0,161.0,12.0,663.0,169.0,237.0,228.0,210.0,139.0,200.0,1264.0,1.0,685.0,173.0,24.0,699.0,163.0
2018-02-06 21:00:00,0.0,720.0,156.0,0.0,689.0,156.0,3.0,655.0,163.0,236.0,198.0,194.0,165.0,222.0,,0.0,649.0,166.0,24.0,690.0,158.0
2018-02-06 22:00:00,7.0,695.0,151.0,0.0,686.0,151.0,22.0,641.0,158.0,175.0,185.0,183.0,163.0,206.0,,0.0,626.0,163.0,24.0,681.0,154.0
2018-02-06 23:00:00,5.0,673.0,148.0,0.0,690.0,147.0,8.0,633.0,153.0,108.0,171.0,171.0,163.0,180.0,,0.0,623.0,160.0,8.0,669.0,150.0
2018-02-07 00:00:00,,,,0.0,693.0,144.0,0.0,633.0,149.0,108.0,162.0,162.0,156.0,165.0,,0.0,614.0,158.0,0.0,656.0,146.0
2018-02-07 01:00:00,,,,0.0,688.0,141.0,0.0,630.0,146.0,74.0,156.0,155.0,150.0,157.0,,0.0,615.0,156.0,0.0,649.0,143.0
2018-02-07 02:00:00,,,,0.0,690.0,138.0,0.0,628.0,143.0,116.0,150.0,150.0,145.0,151.0,,0.0,604.0,154.0,0.0,645.0,140.0
2018-02-07 03:00:00,0.0,648.0,140.0,0.0,690.0,135.0,0.0,624.0,140.0,74.0,146.0,145.0,141.0,147.0,,0.0,600.0,153.0,0.0,643.0,137.0
2018-02-07 04:00:00,,,,0.0,684.0,133.0,0.0,624.0,138.0,102.0,142.0,142.0,138.0,144.0,,0.0,600.0,151.0,0.0,640.0,135.0
2018-02-07 05:00:00,,,,0.0,678.0,131.0,0.0,623.0,136.0,96.0,140.0,139.0,135.0,140.0,,0.0,590.0,150.0,0.0,637.0,133.0
2018-02-07 06:00:00,7.0,707.0,138.0,0.0,687.0,130.0,10.0,636.0,136.0,145.0,261.0,293.0,140.0,212.0,13270.0,0.0,617.0,149.0,12.0,641.0,133.0
2018-02-07 07:00:00,7.0,692.0,141.0,0.0,710.0,136.0,22.0,638.0,149.0,270.0,452.0,482.0,192.0,293.0,12324.0,0.0,656.0,154.0,26.0,650.0,149.0
2018-02-07 08:00:00,7.0,790.0,156.0,2.0,701.0,144.0,24.0,624.0,159.0,796.0,383.0,418.0,221.0,312.0,2844.0,0.0,638.0,155.0,26.0,630.0,159.0
2018-02-07 09:00:00,8.0,716.0,157.0,2.0,668.0,153.0,24.0,638.0,162.0,228.0,424.0,461.0,207.0,316.0,15167.0,0.0,652.0,155.0,33.0,637.0,162.0
2018-02-07 10:00:00,13.0,702.0,158.0,0.0,643.0,161.0,17.0,630.0,166.0,131.0,341.0,329.0,193.0,336.0,632.0,1.0,655.0,157.0,21.0,635.0,167.0
2018-02-07 11:00:00,0.0,,,0.0,640.0,154.0,0.0,595.0,162.0,98.0,243.0,235.0,195.0,238.0,,0.0,619.0,155.0,1.0,609.0,159.0
2018-02-07 12:00:00,0.0,,,0.0,633.0,147.0,0.0,582.0,156.0,89.0,192.0,190.0,175.0,185.0,,0.0,602.0,153.0,1.0,602.0,152.0
2018-02-07 13:00:00,,633.0,144.0,0.0,632.0,140.0,0.0,581.0,150.0,86.0,169.0,168.0,159.0,166.0,,0.0,594.0,152.0,1.0,598.0,147.0
2018-02-07 14:00:00,14.0,639.0,146.0,0.0,624.0,142.0,20.0,587.0,152.0,232.0,383.0,427.0,178.0,264.0,18012.0,2.0,621.0,154.0,27.0,593.0,150.0
2018-02-07 15:00:00,7.0,626.0,154.0,5.0,614.0,159.0,16.0,574.0,164.0,251.0,419.0,440.0,242.0,288.0,8532.0,0.0,604.0,157.0,22.0,579.0,165.0
2018-02-07 16:00:00,7.0,,,0.0,608.0,165.0,23.0,572.0,168.0,219.0,417.0,454.0,203.0,321.0,17380.0,0.0,616.0,159.0,27.0,574.0,168.0
2018-02-07 17:00:00,7.0,692.0,162.0,0.0,591.0,176.0,23.0,578.0,176.0,166.0,452.0,484.0,197.0,329.0,14536.0,0.0,611.0,162.0,25.0,567.0,178.0
2018-02-07 18:00:00,,,,0.0,601.0,178.0,24.0,599.0,181.0,238.0,348.0,348.0,133.0,348.0,5687.0,3.0,703.0,168.0,26.0,586.0,180.0
2018-02-07 19:00:00,9.0,680.0,162.0,10.0,613.0,171.0,19.0,597.0,176.0,264.0,229.0,233.0,155.0,259.0,,4.0,663.0,166.0,27.0,603.0,171.0
2018-02-07 20:00:00,7.0,699.0,160.0,1.0,631.0,166.0,23.0,628.0,172.0,254.0,275.0,224.0,140.0,318.0,3792.0,2.0,697.0,165.0,29.0,629.0,165.0
2018-02-07 21:00:00,7.0,663.0,154.0,0.0,636.0,160.0,23.0,612.0,166.0,175.0,218.0,211.0,181.0,235.0,,0.0,635.0,162.0,25.0,637.0,161.0
2018-02-07 22:00:00,7.0,659.0,152.0,0.0,636.0,155.0,23.0,611.0,160.0,180.0,192.0,190.0,167.0,199.0,,0.0,617.0,159.0,26.0,632.0,157.0
2018-02-07 23:00:00,,,,0.0,645.0,151.0,18.0,603.0,156.0,145.0,173.0,173.0,157.0,178.0,,0.0,608.0,157.0,20.0,625.0,154.0
2018-02-08 00:00:00,,,,0.0,655.0,148.0,0.0,602.0,152.0,73.0,162.0,162.0,154.0,164.0,,0.0,605.0,155.0,0.0,616.0,150.0
2018-02-08 01:00:00,,,,0.0,666.0,145.0,0.0,604.0,149.0,117.0,155.0,154.0,149.0,156.0,,0.0,599.0,154.0,0.0,614.0,147.0
2018-02-08 02:00:00,,,,0.0,675.0,143.0,0.0,606.0,147.0,74.0,150.0,149.0,144.0,150.0,,0.0,598.0,153.0,0.0,617.0,145.0
2018-02-08 03:00:00,,,,0.0,678.0,141.0,0.0,610.0,144.0,106.0,145.0,144.0,140.0,146.0,,0.0,598.0,151.0,0.0,622.0,143.0
2018-02-08 04:00:00,,,,0.0,677.0,139.0,0.0,615.0,143.0,84.0,142.0,141.0,137.0,143.0,,0.0,599.0,150.0,0.0,625.0,141.0
2018-02-08 05:00:00,,,,0.0,684.0,138.0,0.0,622.0,141.0,99.0,140.0,139.0,135.0,140.0,,0.0,604.0,149.0,0.0,630.0,140.0
2018-02-08 06:00:00,,,,0.0,692.0,138.0,3.0,631.0,142.0,128.0,269.0,300.0,147.0,173.0,13272.0,0.0,609.0,149.0,0.0,632.0,141.0
2018-02-08 07:00:00,7.0,819.0,155.0,0.0,693.0,158.0,22.0,691.0,161.0,315.0,451.0,484.0,200.0,312.0,15168.0,1.0,772.0,170.0,6.0,655.0,161.0
2018-02-08 08:00:00,7.0,698.0,163.0,0.0,667.0,174.0,24.0,635.0,174.0,223.0,438.0,469.0,246.0,304.0,11692.0,0.0,668.0,173.0,32.0,629.0,175.0
2018-02-08 09:00:00,10.0,815.0,169.0,1.0,645.0,182.0,26.0,629.0,182.0,1604.0,414.0,450.0,226.0,348.0,6320.0,1.0,669.0,170.0,36.0,620.0,183.0
2018-02-08 10:00:00,4.0,782.0,168.0,0.0,634.0,176.0,7.0,623.0,178.0,123.0,268.0,284.0,200.0,249.0,,0.0,642.0,167.0,14.0,614.0,177.0
2018-02-08 11:00:00,0.0,,,0.0,625.0,168.0,0.0,606.0,170.0,68.0,211.0,215.0,190.0,202.0,,0.0,635.0,163.0,14.0,607.0,168.0
2018-02-08 12:00:00,0.0,690.0,152.0,0.0,625.0,161.0,0.0,611.0,163.0,118.0,186.0,187.0,174.0,182.0,,0.0,632.0,161.0,12.0,611.0,162.0
2018-02-08 13:00:00,25.0,693.0,150.0,0.0,627.0,156.0,9.0,614.0,159.0,117.0,223.0,245.0,165.0,195.0,9164.0,0.0,619.0,159.0,18.0,616.0,158.0
2018-02-08 14:00:00,7.0,704.0,159.0,0.0,627.0,165.0,24.0,649.0,165.0,263.0,453.0,485.0,210.0,332.0,13588.0,4.0,683.0,164.0,30.0,622.0,170.0
2018-02-08 15:00:00,7.0,695.0,167.0,0.0,613.0,180.0,23.0,649.0,176.0,191.0,436.0,474.0,241.0,337.0,8216.0,0.0,669.0,169.0,27.0,620.0,184.0
2018-02-08 16:00:00,9.0,702.0,167.0,0.0,611.0,179.0,23.0,644.0,178.0,97.0,296.0,313.0,224.0,279.0,,0.0,655.0,168.0,26.0,628.0,182.0
2018-02-08 17:00:00,7.0,826.0,168.0,0.0,616.0,172.0,23.0,650.0,177.0,218.0,237.0,234.0,171.0,258.0,5372.0,3.0,759.0,172.0,23.0,678.0,177.0
2018-02-08 18:00:00,8.0,900.0,175.0,0.0,633.0,166.0,25.0,763.0,185.0,220.0,251.0,227.0,148.0,289.0,948.0,1.0,900.0,185.0,26.0,811.0,176.0
2018-02-08 19:00:00,8.0,806.0,170.0,0.0,635.0,162.0,24.0,716.0,177.0,202.0,209.0,207.0,179.0,225.0,316.0,0.0,753.0,177.0,26.0,734.0,170.0
2018-02-08 20:00:00,,,,0.0,634.0,158.0,24.0,679.0,171.0,188.0,173.0,185.0,107.0,124.0,,0.0,681.0,172.0,26.0,705.0,166.0
2018-02-08 21:00:00,,,,10.0,671.0,156.0,23.0,658.0,166.0,184.0,149.0,153.0,129.0,133.0,316.0,0.0,651.0,169.0,26.0,680.0,162.0
2018-02-08 22:00:00,7.0,705.0,155.0,5.0,674.0,155.0,23.0,653.0,161.0,179.0,154.0,154.0,130.0,154.0,,0.0,640.0,166.0,25.0,667.0,159.0
2018-02-08 23:00:00,0.0,,,0.0,681.0,154.0,1.0,646.0,159.0,95.0,150.0,152.0,143.0,153.0,,0.0,633.0,164.0,1.0,657.0,157.0
2018-02-09 00:00:00,0.0,683.0,150.0,0.0,689.0,152.0,0.0,640.0,155.0,110.0,150.0,150.0,145.0,152.0,,0.0,625.0,162.0,0.0,649.0,154.0
2018-02-09 01:00:00,0.0,680.0,149.0,0.0,697.0,149.0,0.0,638.0,153.0,88.0,150.0,148.0,145.0,150.0,,0.0,619.0,161.0,0.0,649.0,151.0
2018-02-09 02:00:00,,,,0.0,700.0,148.0,0.0,640.0,151.0,105.0,145.0,146.0,142.0,148.0,,0.0,619.0,159.0,0.0,649.0,149.0
2018-02-09 03:00:00,0.0,,,0.0,699.0,146.0,0.0,639.0,149.0,88.0,145.0,144.0,140.0,146.0,,0.0,615.0,158.0,0.0,649.0,147.0
2018-02-09 04:00:00,0.0,671.0,144.0,0.0,700.0,144.0,0.0,639.0,147.0,103.0,144.0,143.0,140.0,144.0,,0.0,615.0,157.0,0.0,648.0,146.0
2018-02-09 05:00:00,0.0,669.0,144.0,0.0,697.0,142.0,0.0,637.0,146.0,92.0,140.0,140.0,136.0,143.0,,0.0,610.0,156.0,0.0,647.0,144.0
2018-02-09 06:00:00,0.0,667.0,142.0,0.0,696.0,141.0,0.0,639.0,144.0,99.0,140.0,139.0,135.0,141.0,,0.0,612.0,154.0,0.0,644.0,143.0
2018-02-09 07:00:00,7.0,,,0.0,710.0,149.0,23.0,647.0,154.0,286.0,410.0,458.0,186.0,253.0,20224.0,1.0,656.0,159.0,26.0,643.0,154.0
2018-02-09 08:00:00,,,,0.0,679.0,169.0,23.0,603.0,174.0,242.0,445.0,489.0,178.0,354.0,21172.0,1.0,697.0,165.0,26.0,588.0,178.0
2018-02-09 09:00:00,,,,1.0,654.0,181.0,24.0,616.0,186.0,996.0,399.0,423.0,212.0,329.0,6952.0,0.0,741.0,168.0,27.0,593.0,191.0
2018-02-09 10:00:00,,,,0.0,632.0,177.0,11.0,607.0,182.0,135.0,256.0,269.0,181.0,228.0,,3.0,693.0,167.0,11.0,592.0,183.0
2018-02-09 11:00:00,,,,0.0,612.0,169.0,0.0,588.0,173.0,69.0,204.0,207.0,183.0,195.0,,0.0,635.0,164.0,2.0,576.0,171.0
2018-02-09 12:00:00,,,,0.0,615.0,161.0,0.0,587.0,165.0,114.0,182.0,182.0,171.0,177.0,,0.0,624.0,162.0,2.0,582.0,164.0
2018-02-09 13:00:00,,,,0.0,600.0,155.0,1.0,562.0,159.0,73.0,171.0,169.0,158.0,174.0,,0.0,561.0,159.0,2.0,560.0,158.0
2018-02-09 14:00:00,,,,0.0,591.0,150.0,9.0,562.0,156.0,179.0,223.0,246.0,161.0,173.0,12640.0,3.0,569.0,159.0,12.0,560.0,155.0
2018-02-09 15:00:00,,,,0.0,587.0,164.0,23.0,575.0,171.0,188.0,450.0,488.0,219.0,343.0,14536.0,0.0,617.0,168.0,27.0,565.0,175.0
2018-02-09 16:00:00,,,,0.0,573.0,179.0,23.0,572.0,186.0,190.0,425.0,445.0,251.0,336.0,8216.0,0.0,616.0,170.0,26.0,554.0,192.0
2018-02-09 17:00:00,7.0,624.0,173.0,4.0,577.0,179.0,24.0,573.0,184.0,238.0,315.0,312.0,212.0,295.0,,2.0,625.0,171.0,30.0,559.0,188.0
2018-02-09 18:00:00,,,,2.0,605.0,172.0,24.0,609.0,177.0,303.0,250.0,236.0,145.0,326.0,,4.0,657.0,169.0,31.0,579.0,177.0
2018-02-09 19:00:00,,,,0.0,624.0,167.0,21.0,618.0,173.0,245.0,269.0,236.0,181.0,279.0,,3.0,691.0,170.0,30.0,601.0,170.0
2018-02-09 20:00:00,7.0,643.0,158.0,0.0,614.0,161.0,12.0,591.0,167.0,184.0,204.0,201.0,178.0,223.0,,0.0,601.0,166.0,17.0,599.0,165.0
2018-02-09 21:00:00,7.0,638.0,155.0,0.0,616.0,157.0,21.0,588.0,163.0,138.0,187.0,187.0,164.0,195.0,,0.0,595.0,164.0,0.0,607.0,160.0
