timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-08-30 18:00:00,0.0,521.0,205.0,22.0,559.0,198.0,4.0,499.0,207.0,9.0,520.0,201.0,265.0,215.0,235.0,948.0,749.0,6.0,504.0,203.0,0.0,534.0,217.0,7.0,533.0,210.0
2017-08-30 19:00:00,0.0,537.0,206.0,9.0,580.0,200.0,0.0,517.0,208.0,0.0,524.0,199.0,246.0,216.0,247.0,316.0,274.0,0.0,525.0,204.0,0.0,535.0,220.0,2.0,546.0,209.0
2017-08-30 20:00:00,0.0,573.0,205.0,0.0,586.0,200.0,0.0,534.0,207.0,0.0,545.0,198.0,249.0,217.0,245.0,,165.0,0.0,558.0,204.0,0.0,596.0,218.0,2.0,605.0,209.0
2017-08-30 21:00:00,0.0,610.0,203.0,3.0,611.0,199.0,0.0,561.0,207.0,0.0,565.0,198.0,258.0,219.0,235.0,316.0,68.0,0.0,581.0,203.0,0.0,623.0,216.0,2.0,647.0,208.0
2017-08-30 22:00:00,0.0,648.0,203.0,7.0,639.0,200.0,0.0,584.0,206.0,0.0,595.0,198.0,278.0,219.0,232.0,,89.0,0.0,602.0,203.0,0.0,631.0,213.0,0.0,648.0,205.0
2017-08-30 23:00:00,0.0,665.0,202.0,0.0,646.0,198.0,0.0,599.0,204.0,0.0,615.0,197.0,267.0,215.0,225.0,,79.0,0.0,600.0,202.0,0.0,630.0,211.0,0.0,650.0,202.0
2017-08-31 00:00:00,0.0,669.0,201.0,0.0,651.0,197.0,0.0,608.0,203.0,0.0,616.0,197.0,272.0,215.0,225.0,,49.0,0.0,603.0,202.0,0.0,639.0,208.0,0.0,658.0,200.0
2017-08-31 01:00:00,0.0,673.0,200.0,0.0,657.0,197.0,0.0,615.0,202.0,0.0,622.0,196.0,265.0,215.0,223.0,316.0,50.0,0.0,614.0,201.0,0.0,646.0,206.0,0.0,665.0,198.0
2017-08-31 02:00:00,0.0,675.0,200.0,0.0,662.0,195.0,0.0,621.0,201.0,0.0,628.0,196.0,269.0,215.0,223.0,,110.0,0.0,621.0,200.0,0.0,651.0,205.0,0.0,670.0,196.0
2017-08-31 03:00:00,0.0,678.0,199.0,0.0,666.0,194.0,0.0,629.0,200.0,0.0,634.0,195.0,264.0,215.0,222.0,,50.0,0.0,627.0,199.0,0.0,651.0,204.0,0.0,675.0,195.0
2017-08-31 04:00:00,0.0,684.0,199.0,0.0,670.0,193.0,0.0,634.0,199.0,0.0,637.0,194.0,266.0,214.0,220.0,,48.0,0.0,630.0,199.0,0.0,654.0,201.0,0.0,676.0,194.0
2017-08-31 05:00:00,0.0,686.0,198.0,44.0,670.0,193.0,0.0,637.0,198.0,0.0,637.0,194.0,261.0,210.0,221.0,316.0,70.0,3.0,629.0,198.0,1.0,657.0,200.0,12.0,677.0,193.0
2017-08-31 06:00:00,0.0,668.0,198.0,733.0,637.0,206.0,10.0,621.0,197.0,380.0,614.0,198.0,217.0,210.0,241.0,948.0,213.0,48.0,618.0,198.0,79.0,669.0,205.0,119.0,681.0,194.0
2017-08-31 07:00:00,0.0,650.0,199.0,646.0,558.0,215.0,12.0,603.0,196.0,472.0,582.0,199.0,243.0,210.0,240.0,316.0,52.0,96.0,605.0,199.0,53.0,601.0,208.0,263.0,639.0,197.0
2017-08-31 08:00:00,0.0,619.0,199.0,659.0,535.0,212.0,10.0,589.0,196.0,305.0,562.0,198.0,266.0,210.0,223.0,,48.0,100.0,584.0,199.0,6.0,580.0,205.0,329.0,598.0,201.0
2017-08-31 09:00:00,0.0,600.0,199.0,829.0,530.0,213.0,6.0,582.0,197.0,245.0,555.0,199.0,270.0,210.0,221.0,,87.0,84.0,575.0,200.0,3.0,580.0,204.0,197.0,572.0,203.0
2017-08-31 10:00:00,0.0,580.0,199.0,475.0,508.0,215.0,3.0,564.0,199.0,145.0,526.0,201.0,269.0,210.0,218.0,316.0,74.0,61.0,557.0,201.0,1.0,562.0,207.0,85.0,546.0,205.0
2017-08-31 11:00:00,0.0,579.0,200.0,115.0,550.0,210.0,1.0,552.0,201.0,57.0,539.0,202.0,253.0,210.0,230.0,,98.0,36.0,552.0,202.0,0.0,563.0,207.0,34.0,545.0,206.0
2017-08-31 12:00:00,1.0,611.0,201.0,137.0,567.0,206.0,2.0,554.0,202.0,82.0,534.0,203.0,246.0,210.0,230.0,316.0,100.0,83.0,553.0,202.0,0.0,547.0,206.0,50.0,541.0,206.0
2017-08-31 13:00:00,0.0,656.0,205.0,108.0,566.0,207.0,1.0,585.0,205.0,57.0,555.0,204.0,254.0,210.0,242.0,,137.0,48.0,581.0,203.0,0.0,552.0,208.0,35.0,562.0,207.0
2017-08-31 14:00:00,0.0,585.0,204.0,148.0,536.0,206.0,2.0,533.0,206.0,81.0,494.0,205.0,264.0,215.0,236.0,2527.0,59.0,66.0,536.0,204.0,0.0,522.0,208.0,48.0,522.0,209.0
2017-08-31 15:00:00,0.0,555.0,206.0,138.0,542.0,206.0,1.0,516.0,209.0,69.0,490.0,208.0,287.0,216.0,250.0,948.0,76.0,48.0,525.0,206.0,0.0,575.0,224.0,42.0,559.0,213.0
2017-08-31 16:00:00,0.0,567.0,208.0,114.0,566.0,210.0,1.0,525.0,212.0,50.0,507.0,211.0,253.0,218.0,242.0,,113.0,33.0,540.0,208.0,0.0,466.0,242.0,34.0,540.0,218.0
2017-08-31 17:00:00,0.0,565.0,209.0,22.0,560.0,210.0,0.0,520.0,213.0,9.0,530.0,212.0,275.0,219.0,237.0,948.0,116.0,9.0,540.0,208.0,0.0,511.0,234.0,7.0,546.0,219.0
2017-08-31 18:00:00,0.0,578.0,210.0,16.0,585.0,210.0,2.0,547.0,214.0,5.0,549.0,212.0,286.0,219.0,231.0,,150.0,5.0,565.0,209.0,1.0,528.0,228.0,5.0,550.0,218.0
2017-08-31 19:00:00,0.0,578.0,209.0,0.0,592.0,209.0,2.0,552.0,215.0,0.0,550.0,211.0,264.0,217.0,227.0,,145.0,0.0,563.0,209.0,0.0,547.0,223.0,1.0,555.0,215.0
2017-08-31 20:00:00,0.0,569.0,208.0,0.0,578.0,205.0,0.0,543.0,213.0,0.0,555.0,208.0,245.0,215.0,235.0,316.0,143.0,0.0,544.0,206.0,0.0,548.0,220.0,2.0,560.0,213.0
2017-08-31 21:00:00,0.0,561.0,208.0,0.0,576.0,203.0,0.0,545.0,211.0,0.0,554.0,206.0,263.0,215.0,231.0,,56.0,0.0,545.0,204.0,0.0,564.0,218.0,2.0,575.0,212.0
2017-08-31 22:00:00,0.0,558.0,207.0,4.0,589.0,202.0,0.0,551.0,209.0,0.0,556.0,204.0,244.0,214.0,232.0,316.0,83.0,0.0,546.0,204.0,0.0,570.0,217.0,1.0,576.0,210.0
2017-08-31 23:00:00,0.0,573.0,208.0,0.0,589.0,203.0,0.0,564.0,208.0,0.0,574.0,203.0,269.0,215.0,237.0,316.0,109.0,0.0,567.0,204.0,0.0,547.0,215.0,0.0,573.0,207.0
2017-09-01 00:00:00,0.0,582.0,208.0,0.0,594.0,202.0,0.0,573.0,207.0,0.0,589.0,202.0,273.0,215.0,231.0,,36.0,0.0,575.0,204.0,0.0,546.0,212.0,0.0,573.0,205.0
2017-09-01 01:00:00,0.0,587.0,207.0,0.0,606.0,201.0,0.0,583.0,206.0,0.0,602.0,202.0,265.0,215.0,224.0,,33.0,0.0,582.0,203.0,0.0,549.0,209.0,0.0,570.0,202.0
2017-09-01 02:00:00,0.0,592.0,207.0,0.0,616.0,200.0,0.0,592.0,205.0,0.0,618.0,202.0,273.0,215.0,225.0,,61.0,0.0,590.0,203.0,0.0,547.0,207.0,0.0,567.0,200.0
2017-09-01 03:00:00,0.0,597.0,206.0,0.0,624.0,199.0,0.0,598.0,204.0,0.0,626.0,201.0,265.0,215.0,223.0,316.0,68.0,0.0,595.0,203.0,0.0,544.0,206.0,0.0,567.0,198.0
2017-09-01 04:00:00,0.0,597.0,206.0,0.0,628.0,198.0,0.0,603.0,203.0,0.0,632.0,201.0,269.0,215.0,224.0,,24.0,0.0,597.0,202.0,0.0,547.0,204.0,0.0,567.0,197.0
2017-09-01 05:00:00,0.0,597.0,205.0,0.0,631.0,198.0,0.0,607.0,202.0,0.0,635.0,200.0,264.0,215.0,223.0,,25.0,0.0,598.0,202.0,0.0,551.0,202.0,0.0,570.0,195.0
2017-09-01 06:00:00,0.0,595.0,205.0,10.0,645.0,199.0,0.0,599.0,201.0,2.0,621.0,199.0,233.0,212.0,241.0,632.0,173.0,3.0,595.0,202.0,0.0,606.0,203.0,2.0,615.0,196.0
2017-09-01 07:00:00,0.0,585.0,206.0,18.0,624.0,200.0,10.0,591.0,201.0,6.0,606.0,197.0,271.0,210.0,241.0,316.0,58.0,7.0,585.0,201.0,0.0,591.0,206.0,5.0,613.0,197.0
2017-09-01 08:00:00,0.0,578.0,205.0,38.0,609.0,198.0,0.0,582.0,200.0,16.0,599.0,196.0,276.0,210.0,227.0,,92.0,15.0,578.0,200.0,0.0,585.0,204.0,12.0,606.0,196.0
2017-09-01 09:00:00,0.0,575.0,204.0,103.0,608.0,198.0,1.0,580.0,199.0,36.0,597.0,195.0,256.0,210.0,220.0,,229.0,25.0,575.0,200.0,0.0,597.0,203.0,27.0,602.0,196.0
2017-09-01 10:00:00,0.0,579.0,204.0,312.0,614.0,200.0,2.0,586.0,199.0,104.0,601.0,196.0,269.0,210.0,218.0,,176.0,59.0,581.0,200.0,0.0,588.0,204.0,65.0,605.0,198.0
2017-09-01 11:00:00,2.0,586.0,204.0,262.0,605.0,203.0,3.0,589.0,199.0,120.0,596.0,198.0,255.0,210.0,221.0,316.0,158.0,139.0,584.0,201.0,0.0,587.0,207.0,73.0,598.0,201.0
2017-09-01 12:00:00,7.0,580.0,206.0,132.0,595.0,203.0,10.0,582.0,202.0,76.0,586.0,200.0,241.0,210.0,234.0,316.0,175.0,218.0,567.0,205.0,0.0,583.0,210.0,45.0,587.0,203.0
2017-09-01 13:00:00,5.0,573.0,206.0,97.0,597.0,200.0,8.0,564.0,204.0,61.0,576.0,203.0,267.0,212.0,231.0,316.0,123.0,69.0,561.0,204.0,0.0,574.0,208.0,32.0,575.0,203.0
2017-09-01 14:00:00,0.0,567.0,206.0,126.0,599.0,200.0,1.0,550.0,207.0,65.0,567.0,205.0,277.0,215.0,227.0,,76.0,56.0,553.0,205.0,0.0,553.0,207.0,41.0,560.0,204.0
2017-09-01 15:00:00,0.0,565.0,206.0,166.0,597.0,200.0,1.0,542.0,209.0,72.0,561.0,207.0,241.0,212.0,227.0,1264.0,39.0,52.0,552.0,205.0,0.0,609.0,214.0,46.0,580.0,206.0
2017-09-01 16:00:00,3.0,611.0,208.0,163.0,626.0,202.0,1.0,568.0,211.0,64.0,592.0,210.0,229.0,210.0,234.0,2212.0,70.0,38.0,579.0,207.0,0.0,559.0,252.0,42.0,640.0,214.0
2017-09-01 17:00:00,0.0,585.0,210.0,93.0,614.0,206.0,1.0,559.0,213.0,34.0,570.0,212.0,240.0,212.0,243.0,632.0,113.0,22.0,571.0,208.0,1.0,457.0,256.0,26.0,565.0,217.0
2017-09-01 18:00:00,0.0,564.0,212.0,17.0,587.0,208.0,2.0,547.0,214.0,6.0,558.0,212.0,256.0,215.0,249.0,,29.0,4.0,558.0,209.0,0.0,469.0,240.0,5.0,543.0,216.0
2017-09-01 19:00:00,0.0,570.0,213.0,0.0,620.0,207.0,0.0,573.0,216.0,0.0,577.0,212.0,280.0,219.0,235.0,316.0,65.0,0.0,567.0,210.0,0.0,510.0,229.0,1.0,558.0,214.0
2017-09-01 20:00:00,0.0,572.0,212.0,0.0,606.0,205.0,0.0,585.0,216.0,0.0,581.0,211.0,274.0,220.0,233.0,,179.0,0.0,568.0,210.0,1.0,533.0,224.0,2.0,568.0,213.0
2017-09-01 21:00:00,0.0,564.0,212.0,0.0,597.0,205.0,0.0,589.0,215.0,0.0,579.0,209.0,256.0,220.0,239.0,,178.0,0.0,559.0,209.0,0.0,556.0,222.0,2.0,574.0,212.0
2017-09-01 22:00:00,0.0,737.0,214.0,6.0,674.0,207.0,0.0,599.0,214.0,0.0,628.0,209.0,262.0,220.0,239.0,,697.0,0.0,586.0,209.0,0.0,562.0,221.0,0.0,597.0,211.0
2017-09-01 23:00:00,0.0,727.0,213.0,0.0,631.0,206.0,0.0,601.0,213.0,0.0,616.0,208.0,266.0,220.0,238.0,316.0,101.0,0.0,580.0,208.0,0.0,552.0,218.0,0.0,593.0,209.0
2017-09-02 00:00:00,0.0,691.0,211.0,0.0,616.0,203.0,0.0,603.0,212.0,0.0,622.0,208.0,265.0,220.0,230.0,,25.0,0.0,568.0,207.0,0.0,552.0,216.0,0.0,590.0,207.0
2017-09-02 01:00:00,0.0,645.0,210.0,0.0,622.0,202.0,0.0,607.0,211.0,0.0,624.0,207.0,263.0,220.0,230.0,,23.0,0.0,557.0,206.0,0.0,557.0,213.0,0.0,582.0,205.0
2017-09-02 02:00:00,0.0,594.0,208.0,0.0,626.0,200.0,0.0,607.0,209.0,0.0,631.0,206.0,252.0,216.0,224.0,316.0,107.0,0.0,544.0,205.0,0.0,554.0,212.0,0.0,580.0,203.0
2017-09-02 03:00:00,0.0,579.0,208.0,0.0,632.0,198.0,0.0,605.0,208.0,0.0,633.0,205.0,259.0,215.0,226.0,,27.0,0.0,551.0,204.0,0.0,550.0,210.0,0.0,579.0,201.0
2017-09-02 04:00:00,0.0,570.0,207.0,0.0,632.0,198.0,0.0,603.0,207.0,0.0,635.0,204.0,258.0,215.0,221.0,,25.0,0.0,556.0,203.0,0.0,552.0,208.0,0.0,580.0,199.0
2017-09-02 05:00:00,0.0,565.0,206.0,31.0,627.0,197.0,0.0,602.0,205.0,1.0,636.0,203.0,263.0,215.0,223.0,,83.0,2.0,556.0,202.0,0.0,551.0,206.0,11.0,580.0,197.0
2017-09-02 06:00:00,0.0,564.0,206.0,744.0,605.0,205.0,1.0,607.0,204.0,61.0,640.0,203.0,257.0,213.0,220.0,,54.0,24.0,563.0,202.0,93.0,550.0,206.0,120.0,581.0,197.0
2017-09-02 07:00:00,0.0,592.0,206.0,775.0,587.0,218.0,7.0,602.0,203.0,215.0,601.0,207.0,232.0,214.0,234.0,948.0,106.0,77.0,592.0,203.0,44.0,580.0,209.0,299.0,591.0,201.0
2017-09-02 08:00:00,0.0,592.0,207.0,878.0,570.0,224.0,10.0,590.0,203.0,281.0,559.0,209.0,267.0,215.0,238.0,,90.0,95.0,585.0,206.0,6.0,615.0,212.0,346.0,592.0,208.0
2017-09-02 09:00:00,0.0,583.0,209.0,1141.0,543.0,229.0,7.0,575.0,205.0,250.0,534.0,211.0,256.0,215.0,242.0,316.0,115.0,95.0,573.0,208.0,2.0,587.0,216.0,241.0,567.0,213.0
2017-09-02 10:00:00,0.0,569.0,212.0,580.0,512.0,230.0,4.0,557.0,208.0,173.0,502.0,213.0,250.0,219.0,261.0,,43.0,87.0,557.0,210.0,1.0,556.0,215.0,114.0,541.0,216.0
2017-09-02 11:00:00,0.0,542.0,212.0,261.0,498.0,223.0,3.0,536.0,210.0,114.0,504.0,213.0,277.0,220.0,244.0,,61.0,68.0,530.0,210.0,0.0,527.0,214.0,68.0,513.0,216.0
2017-09-02 12:00:00,0.0,535.0,211.0,148.0,534.0,217.0,2.0,526.0,211.0,70.0,517.0,214.0,280.0,220.0,232.0,316.0,83.0,53.0,523.0,210.0,0.0,510.0,214.0,45.0,519.0,214.0
2017-09-02 13:00:00,0.0,534.0,211.0,130.0,552.0,213.0,2.0,518.0,213.0,62.0,518.0,215.0,278.0,220.0,227.0,,34.0,48.0,520.0,210.0,0.0,509.0,213.0,40.0,517.0,214.0
2017-09-02 14:00:00,0.0,528.0,210.0,130.0,545.0,212.0,1.0,506.0,214.0,62.0,511.0,215.0,277.0,220.0,227.0,,35.0,46.0,514.0,210.0,0.0,507.0,212.0,40.0,508.0,214.0
2017-09-02 15:00:00,1.0,535.0,211.0,146.0,574.0,213.0,1.0,508.0,215.0,65.0,517.0,216.0,270.0,220.0,236.0,632.0,127.0,46.0,522.0,211.0,0.0,531.0,214.0,42.0,516.0,214.0
2017-09-02 16:00:00,5.0,554.0,214.0,64.0,571.0,215.0,3.0,528.0,218.0,30.0,532.0,218.0,239.0,220.0,253.0,1896.0,744.0,20.0,543.0,213.0,0.0,622.0,229.0,20.0,568.0,217.0
2017-09-02 17:00:00,1.0,575.0,216.0,48.0,602.0,216.0,0.0,549.0,219.0,19.0,557.0,219.0,260.0,222.0,248.0,632.0,90.0,15.0,566.0,214.0,1.0,594.0,243.0,16.0,620.0,222.0
2017-09-02 18:00:00,0.0,560.0,217.0,17.0,587.0,215.0,2.0,540.0,220.0,6.0,541.0,220.0,251.0,225.0,252.0,316.0,116.0,16.0,550.0,215.0,0.0,562.0,232.0,6.0,577.0,221.0
2017-09-02 19:00:00,0.0,556.0,218.0,5.0,603.0,215.0,5.0,542.0,220.0,0.0,544.0,218.0,260.0,225.0,264.0,,89.0,0.0,549.0,215.0,0.0,557.0,226.0,1.0,567.0,219.0
2017-09-02 20:00:00,0.0,547.0,217.0,0.0,598.0,213.0,0.0,540.0,220.0,0.0,529.0,216.0,277.0,225.0,253.0,,72.0,0.0,543.0,214.0,0.0,565.0,223.0,2.0,564.0,217.0
2017-09-02 21:00:00,0.0,525.0,216.0,0.0,578.0,209.0,0.0,522.0,218.0,0.0,528.0,213.0,278.0,223.0,239.0,316.0,96.0,0.0,513.0,212.0,0.0,567.0,220.0,2.0,564.0,216.0
2017-09-02 22:00:00,0.0,519.0,215.0,0.0,573.0,208.0,0.0,519.0,216.0,0.0,518.0,210.0,282.0,220.0,232.0,,102.0,0.0,512.0,211.0,0.0,552.0,219.0,2.0,560.0,214.0
2017-09-02 23:00:00,0.0,526.0,214.0,4.0,582.0,208.0,0.0,531.0,214.0,0.0,530.0,207.0,269.0,220.0,228.0,,41.0,0.0,528.0,210.0,0.0,545.0,216.0,0.0,547.0,211.0
2017-09-03 00:00:00,0.0,528.0,213.0,0.0,579.0,205.0,0.0,547.0,213.0,0.0,559.0,207.0,278.0,219.0,227.0,,40.0,0.0,529.0,209.0,0.0,537.0,213.0,0.0,543.0,208.0
2017-09-03 01:00:00,0.0,523.0,212.0,0.0,593.0,204.0,0.0,552.0,211.0,0.0,574.0,206.0,271.0,215.0,223.0,,97.0,0.0,525.0,208.0,0.0,527.0,211.0,0.0,543.0,205.0
2017-09-03 02:00:00,0.0,516.0,211.0,0.0,585.0,202.0,0.0,553.0,210.0,0.0,587.0,205.0,275.0,215.0,222.0,,33.0,0.0,517.0,206.0,0.0,521.0,209.0,0.0,540.0,202.0
2017-09-03 03:00:00,0.0,509.0,210.0,0.0,574.0,200.0,0.0,554.0,208.0,0.0,589.0,204.0,267.0,211.0,219.0,,43.0,0.0,512.0,205.0,0.0,518.0,206.0,0.0,536.0,200.0
2017-09-03 04:00:00,0.0,504.0,208.0,0.0,568.0,198.0,0.0,555.0,206.0,0.0,593.0,204.0,267.0,210.0,217.0,,70.0,0.0,508.0,203.0,0.0,514.0,203.0,0.0,533.0,197.0
2017-09-03 05:00:00,0.0,500.0,207.0,20.0,564.0,197.0,0.0,559.0,204.0,0.0,595.0,203.0,266.0,208.0,216.0,632.0,68.0,2.0,505.0,202.0,0.0,512.0,202.0,8.0,532.0,195.0
2017-09-03 06:00:00,0.0,506.0,206.0,214.0,569.0,198.0,0.0,548.0,202.0,3.0,582.0,202.0,259.0,205.0,213.0,,29.0,15.0,524.0,202.0,21.0,518.0,200.0,45.0,542.0,195.0
2017-09-03 07:00:00,0.0,514.0,206.0,260.0,548.0,201.0,1.0,534.0,200.0,18.0,549.0,200.0,238.0,206.0,222.0,632.0,31.0,35.0,522.0,202.0,11.0,543.0,200.0,86.0,547.0,195.0
2017-09-03 08:00:00,0.0,684.0,209.0,227.0,566.0,201.0,2.0,539.0,200.0,103.0,559.0,198.0,245.0,209.0,226.0,,915.0,42.0,525.0,202.0,0.0,565.0,203.0,74.0,571.0,196.0
2017-09-03 09:00:00,0.0,543.0,207.0,309.0,532.0,201.0,2.0,521.0,200.0,117.0,532.0,198.0,243.0,210.0,219.0,,59.0,51.0,512.0,202.0,0.0,530.0,205.0,79.0,543.0,199.0
2017-09-03 10:00:00,0.0,523.0,206.0,481.0,513.0,204.0,4.0,511.0,201.0,159.0,513.0,199.0,251.0,211.0,230.0,,23.0,83.0,503.0,202.0,1.0,513.0,203.0,101.0,520.0,200.0
2017-09-03 11:00:00,0.0,515.0,206.0,293.0,503.0,205.0,3.0,502.0,202.0,132.0,503.0,201.0,251.0,215.0,230.0,,690.0,87.0,498.0,203.0,0.0,511.0,202.0,79.0,510.0,201.0
2017-09-03 12:00:00,0.0,524.0,206.0,165.0,524.0,204.0,1.0,511.0,205.0,69.0,514.0,204.0,264.0,216.0,230.0,316.0,196.0,47.0,512.0,205.0,0.0,516.0,205.0,48.0,519.0,204.0
2017-09-03 13:00:00,0.0,554.0,205.0,97.0,556.0,203.0,1.0,521.0,207.0,40.0,528.0,205.0,255.0,218.0,234.0,,59.0,34.0,532.0,206.0,0.0,569.0,206.0,31.0,552.0,206.0
2017-09-03 14:00:00,0.0,567.0,204.0,87.0,559.0,203.0,1.0,530.0,208.0,37.0,532.0,205.0,262.0,219.0,228.0,,25.0,30.0,541.0,206.0,0.0,578.0,205.0,28.0,558.0,205.0
2017-09-03 15:00:00,1.0,572.0,204.0,56.0,569.0,202.0,0.0,533.0,209.0,23.0,536.0,206.0,246.0,218.0,234.0,632.0,125.0,17.0,547.0,206.0,0.0,611.0,210.0,18.0,575.0,205.0
2017-09-03 16:00:00,2.0,589.0,205.0,24.0,581.0,203.0,0.0,549.0,210.0,8.0,553.0,206.0,256.0,216.0,238.0,948.0,67.0,8.0,567.0,205.0,1.0,628.0,235.0,7.0,645.0,209.0
2017-09-03 17:00:00,0.0,588.0,207.0,15.0,606.0,202.0,11.0,558.0,210.0,5.0,571.0,207.0,236.0,215.0,248.0,632.0,132.0,7.0,570.0,206.0,0.0,601.0,226.0,4.0,624.0,209.0
2017-09-03 18:00:00,2.0,640.0,210.0,5.0,638.0,204.0,7.0,576.0,210.0,0.0,594.0,206.0,234.0,215.0,249.0,1264.0,271.0,1.0,593.0,207.0,0.0,596.0,218.0,2.0,612.0,208.0
2017-09-03 19:00:00,0.0,613.0,210.0,0.0,621.0,204.0,1.0,584.0,211.0,0.0,591.0,206.0,267.0,215.0,242.0,,357.0,0.0,586.0,206.0,1.0,617.0,215.0,24.0,623.0,209.0
2017-09-03 20:00:00,0.0,606.0,209.0,0.0,627.0,201.0,0.0,588.0,210.0,0.0,589.0,204.0,281.0,215.0,229.0,,127.0,0.0,584.0,205.0,1.0,625.0,214.0,2.0,628.0,210.0
2017-09-03 21:00:00,0.0,605.0,208.0,0.0,635.0,200.0,0.0,600.0,209.0,0.0,599.0,204.0,270.0,215.0,223.0,,103.0,0.0,591.0,205.0,0.0,625.0,212.0,2.0,631.0,208.0
2017-09-03 22:00:00,0.0,610.0,208.0,5.0,639.0,202.0,0.0,604.0,209.0,0.0,607.0,204.0,278.0,215.0,224.0,,94.0,0.0,597.0,205.0,0.0,624.0,212.0,0.0,634.0,207.0
2017-09-03 23:00:00,0.0,615.0,208.0,0.0,635.0,202.0,0.0,610.0,209.0,0.0,614.0,204.0,278.0,215.0,225.0,,55.0,0.0,602.0,205.0,0.0,618.0,210.0,0.0,629.0,204.0
2017-09-04 00:00:00,0.0,617.0,208.0,0.0,638.0,202.0,0.0,608.0,208.0,0.0,616.0,204.0,276.0,215.0,223.0,,39.0,0.0,604.0,205.0,0.0,619.0,208.0,0.0,630.0,202.0
2017-09-04 01:00:00,0.0,617.0,207.0,0.0,639.0,201.0,0.0,610.0,207.0,0.0,622.0,204.0,278.0,215.0,225.0,,105.0,0.0,605.0,205.0,0.0,619.0,207.0,0.0,631.0,201.0
2017-09-04 02:00:00,0.0,617.0,207.0,0.0,642.0,201.0,0.0,613.0,207.0,0.0,628.0,204.0,276.0,215.0,223.0,,24.0,0.0,606.0,205.0,0.0,616.0,206.0,0.0,631.0,200.0
2017-09-04 03:00:00,0.0,617.0,207.0,0.0,645.0,200.0,0.0,617.0,206.0,0.0,634.0,204.0,280.0,215.0,225.0,,24.0,0.0,607.0,205.0,0.0,618.0,205.0,0.0,631.0,199.0
2017-09-04 04:00:00,0.0,616.0,207.0,0.0,646.0,200.0,0.0,620.0,206.0,0.0,633.0,204.0,272.0,215.0,221.0,,60.0,0.0,606.0,204.0,0.0,616.0,203.0,0.0,629.0,198.0
2017-09-04 05:00:00,0.0,615.0,206.0,1.0,645.0,199.0,0.0,620.0,205.0,0.0,635.0,204.0,276.0,215.0,224.0,,65.0,0.0,605.0,204.0,0.0,611.0,203.0,0.0,627.0,197.0
2017-09-04 06:00:00,2.0,632.0,206.0,16.0,656.0,200.0,0.0,618.0,204.0,0.0,635.0,204.0,256.0,215.0,221.0,,646.0,4.0,607.0,204.0,0.0,619.0,203.0,5.0,633.0,196.0
2017-09-04 07:00:00,0.0,769.0,210.0,20.0,679.0,203.0,0.0,628.0,203.0,5.0,649.0,202.0,232.0,215.0,232.0,1264.0,88.0,6.0,622.0,204.0,0.0,644.0,203.0,6.0,665.0,197.0
2017-09-04 08:00:00,0.0,649.0,208.0,23.0,660.0,201.0,0.0,620.0,202.0,6.0,631.0,201.0,257.0,215.0,231.0,,146.0,8.0,615.0,204.0,0.0,643.0,205.0,7.0,652.0,198.0
2017-09-04 09:00:00,0.0,635.0,207.0,42.0,661.0,199.0,0.0,624.0,202.0,15.0,634.0,201.0,258.0,215.0,230.0,316.0,39.0,15.0,620.0,203.0,0.0,632.0,205.0,13.0,652.0,198.0
2017-09-04 10:00:00,0.0,641.0,206.0,65.0,662.0,199.0,1.0,630.0,202.0,25.0,638.0,201.0,257.0,215.0,229.0,,34.0,22.0,625.0,203.0,0.0,641.0,203.0,20.0,656.0,198.0
2017-09-04 11:00:00,0.0,648.0,206.0,30.0,665.0,200.0,0.0,637.0,202.0,11.0,648.0,201.0,265.0,215.0,233.0,,68.0,11.0,630.0,204.0,0.0,649.0,203.0,10.0,659.0,198.0
2017-09-04 12:00:00,0.0,653.0,206.0,36.0,672.0,200.0,0.0,643.0,203.0,13.0,654.0,202.0,266.0,215.0,230.0,316.0,67.0,13.0,637.0,204.0,0.0,653.0,205.0,11.0,667.0,199.0
2017-09-04 13:00:00,0.0,659.0,206.0,45.0,692.0,200.0,0.0,649.0,203.0,16.0,661.0,202.0,265.0,218.0,232.0,,117.0,16.0,646.0,204.0,0.0,678.0,205.0,14.0,682.0,199.0
