timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2018-01-27 00:00:00,487.0,157.0,0.0,0.0,596.0,135.0,4.0,581.0,145.0,112.0,38.0,8.0,505.0,149.0,0.0,467.0,156.0,305.0,214.0,184.0,291.0,0.0,501.0,137.0
2018-01-27 01:00:00,488.0,157.0,0.0,0.0,594.0,135.0,2.0,584.0,147.0,,34.0,0.0,503.0,149.0,0.0,468.0,156.0,298.0,218.0,190.0,317.0,0.0,502.0,137.0
2018-01-27 03:00:00,484.0,157.0,0.0,0.0,585.0,134.0,0.0,589.0,145.0,,40.0,0.0,502.0,148.0,0.0,464.0,156.0,255.0,199.0,202.0,192.0,0.0,509.0,136.0
2018-01-27 06:00:00,487.0,156.0,0.0,0.0,584.0,133.0,0.0,605.0,145.0,,85.0,0.0,510.0,147.0,0.0,485.0,155.0,245.0,191.0,197.0,184.0,0.0,530.0,134.0
2018-01-27 08:00:00,499.0,156.0,0.0,1.0,589.0,132.0,0.0,611.0,143.0,,133.0,0.0,526.0,146.0,2.0,512.0,149.0,256.0,193.0,197.0,188.0,7.0,555.0,133.0
2018-01-27 09:00:00,500.0,156.0,0.0,4.0,590.0,132.0,0.0,614.0,143.0,,129.0,0.0,528.0,146.0,6.0,518.0,149.0,243.0,191.0,194.0,185.0,17.0,559.0,133.0
2018-01-27 11:00:00,540.0,167.0,0.0,27.0,618.0,133.0,80.0,653.0,157.0,1455.0,437.0,0.0,625.0,155.0,43.0,583.0,169.0,647.0,729.0,209.0,349.0,116.0,651.0,153.0
2018-01-27 12:00:00,527.0,179.0,0.0,38.0,623.0,135.0,106.0,637.0,164.0,448.0,427.0,1.0,616.0,157.0,66.0,575.0,171.0,656.0,729.0,229.0,308.0,165.0,637.0,166.0
2018-01-27 14:00:00,509.0,181.0,0.0,126.0,607.0,146.0,369.0,573.0,163.0,2576.0,302.0,20.0,583.0,164.0,44.0,644.0,177.0,416.0,287.0,114.0,550.0,349.0,536.0,180.0
2018-01-27 15:00:00,517.0,179.0,0.0,115.0,605.0,147.0,329.0,573.0,163.0,,,12.0,596.0,165.0,36.0,609.0,178.0,402.0,286.0,153.0,422.0,311.0,540.0,180.0
2018-01-27 17:00:00,473.0,212.0,0.0,0.0,578.0,147.0,8.0,545.0,182.0,3358.0,439.0,0.0,553.0,169.0,21.0,511.0,184.0,611.0,680.0,213.0,388.0,15.0,497.0,211.0
2018-01-27 18:00:00,449.0,212.0,0.0,12.0,571.0,149.0,18.0,556.0,181.0,335.0,288.0,0.0,541.0,170.0,22.0,500.0,185.0,424.0,384.0,205.0,383.0,11.0,465.0,208.0
2018-01-27 19:00:00,451.0,196.0,0.0,0.0,560.0,147.0,11.0,547.0,169.0,112.0,111.0,23.0,528.0,167.0,3.0,488.0,181.0,344.0,284.0,214.0,343.0,13.0,462.0,190.0
2018-01-27 20:00:00,460.0,184.0,0.0,0.0,555.0,144.0,0.0,530.0,157.0,335.0,97.0,0.0,514.0,162.0,0.0,476.0,176.0,290.0,246.0,214.0,245.0,0.0,465.0,176.0
2018-01-27 21:00:00,464.0,176.0,0.0,0.0,551.0,141.0,0.0,526.0,150.0,,80.0,0.0,506.0,157.0,0.0,461.0,173.0,288.0,223.0,218.0,211.0,0.0,470.0,165.0
2018-01-27 22:00:00,466.0,171.0,0.0,0.0,549.0,138.0,11.0,536.0,147.0,112.0,62.0,0.0,499.0,154.0,0.0,457.0,168.0,282.0,211.0,212.0,201.0,0.0,473.0,159.0
2018-01-27 23:00:00,467.0,167.0,0.0,0.0,547.0,136.0,15.0,542.0,147.0,224.0,130.0,0.0,495.0,152.0,0.0,454.0,167.0,266.0,207.0,209.0,198.0,0.0,478.0,155.0
2018-01-28 00:00:00,466.0,164.0,0.0,0.0,546.0,133.0,14.0,544.0,145.0,,48.0,0.0,492.0,151.0,0.0,451.0,164.0,269.0,204.0,210.0,197.0,0.0,481.0,151.0
2018-01-28 01:00:00,467.0,161.0,0.0,0.0,547.0,132.0,8.0,551.0,144.0,1456.0,91.0,2.0,492.0,150.0,0.0,457.0,161.0,347.0,224.0,157.0,414.0,0.0,485.0,149.0
2018-01-28 02:00:00,468.0,160.0,0.0,0.0,549.0,131.0,0.0,557.0,143.0,,122.0,0.0,493.0,149.0,0.0,454.0,162.0,269.0,227.0,203.0,239.0,0.0,489.0,148.0
2018-01-28 03:00:00,468.0,159.0,0.0,0.0,548.0,130.0,0.0,560.0,143.0,224.0,42.0,0.0,490.0,148.0,0.0,450.0,161.0,279.0,210.0,205.0,200.0,0.0,488.0,146.0
2018-01-28 04:00:00,469.0,159.0,0.0,0.0,549.0,130.0,0.0,572.0,143.0,224.0,42.0,0.0,491.0,148.0,0.0,457.0,158.0,270.0,202.0,203.0,193.0,0.0,490.0,146.0
2018-01-28 05:00:00,471.0,158.0,0.0,0.0,552.0,131.0,0.0,583.0,143.0,112.0,125.0,0.0,497.0,148.0,0.0,463.0,159.0,256.0,199.0,203.0,192.0,0.0,497.0,145.0
2018-01-28 06:00:00,474.0,158.0,0.0,0.0,556.0,131.0,0.0,602.0,143.0,,71.0,0.0,503.0,148.0,0.0,464.0,160.0,275.0,197.0,204.0,192.0,0.0,503.0,145.0
2018-01-28 07:00:00,477.0,158.0,0.0,0.0,559.0,131.0,0.0,613.0,144.0,224.0,41.0,0.0,507.0,148.0,0.0,472.0,158.0,275.0,197.0,204.0,190.0,0.0,508.0,145.0
2018-01-28 08:00:00,480.0,158.0,0.0,0.0,561.0,133.0,0.0,638.0,145.0,224.0,88.0,0.0,510.0,148.0,0.0,478.0,158.0,266.0,198.0,203.0,191.0,0.0,509.0,146.0
2018-01-28 09:00:00,484.0,159.0,0.0,1.0,560.0,135.0,3.0,640.0,146.0,448.0,127.0,0.0,513.0,149.0,1.0,474.0,162.0,308.0,211.0,170.0,292.0,3.0,510.0,148.0
2018-01-28 10:00:00,486.0,159.0,0.0,2.0,560.0,136.0,6.0,645.0,147.0,1231.0,54.0,0.0,514.0,150.0,2.0,472.0,163.0,281.0,212.0,192.0,244.0,7.0,510.0,149.0
2018-01-28 11:00:00,492.0,159.0,0.0,6.0,566.0,137.0,13.0,656.0,149.0,4254.0,266.0,0.0,529.0,150.0,10.0,504.0,162.0,360.0,336.0,162.0,399.0,20.0,523.0,150.0
2018-01-28 12:00:00,484.0,187.0,0.0,6.0,594.0,140.0,13.0,636.0,168.0,4478.0,421.0,0.0,595.0,163.0,9.0,579.0,178.0,620.0,677.0,228.0,358.0,21.0,559.0,180.0
2018-01-28 13:00:00,464.0,200.0,0.0,6.0,610.0,146.0,12.0,604.0,172.0,,84.0,4.0,581.0,167.0,6.0,545.0,181.0,369.0,355.0,238.0,250.0,26.0,541.0,192.0
2018-01-28 14:00:00,483.0,189.0,0.0,12.0,616.0,148.0,18.0,610.0,165.0,1568.0,182.0,7.0,589.0,163.0,11.0,637.0,185.0,358.0,290.0,197.0,349.0,40.0,548.0,182.0
2018-01-28 15:00:00,511.0,180.0,0.0,9.0,623.0,148.0,14.0,619.0,160.0,1343.0,817.0,1.0,606.0,159.0,17.0,709.0,197.0,390.0,294.0,167.0,462.0,32.0,570.0,175.0
2018-01-28 16:00:00,536.0,175.0,0.0,0.0,633.0,147.0,2.0,629.0,157.0,1903.0,260.0,54.0,617.0,157.0,6.0,619.0,187.0,308.0,262.0,200.0,323.0,8.0,596.0,173.0
2018-01-28 17:00:00,557.0,172.0,0.0,2.0,678.0,149.0,6.0,663.0,156.0,1568.0,153.0,28.0,651.0,157.0,6.0,615.0,182.0,400.0,267.0,143.0,431.0,6.0,606.0,170.0
2018-01-28 18:00:00,581.0,170.0,0.0,0.0,691.0,150.0,14.0,678.0,156.0,224.0,3081.0,4.0,665.0,156.0,6.0,621.0,176.0,303.0,250.0,213.0,277.0,6.0,617.0,169.0
2018-01-28 19:00:00,597.0,168.0,0.0,0.0,697.0,150.0,7.0,683.0,156.0,336.0,160.0,11.0,674.0,156.0,13.0,619.0,175.0,301.0,229.0,206.0,269.0,6.0,630.0,166.0
2018-01-28 20:00:00,610.0,167.0,0.0,0.0,697.0,148.0,0.0,682.0,153.0,2463.0,363.0,2.0,678.0,153.0,22.0,711.0,177.0,357.0,246.0,160.0,451.0,6.0,628.0,163.0
2018-01-28 21:00:00,622.0,167.0,0.0,1.0,704.0,147.0,1.0,691.0,151.0,3023.0,289.0,49.0,685.0,152.0,18.0,745.0,201.0,392.0,283.0,172.0,485.0,6.0,632.0,160.0
2018-01-28 22:00:00,625.0,166.0,0.0,0.0,702.0,146.0,1.0,690.0,150.0,,326.0,19.0,685.0,151.0,1.0,588.0,190.0,338.0,274.0,203.0,344.0,8.0,646.0,161.0
2018-01-28 23:00:00,625.0,165.0,0.0,0.0,703.0,146.0,5.0,686.0,149.0,896.0,351.0,0.0,685.0,151.0,0.0,591.0,177.0,321.0,248.0,191.0,315.0,16.0,640.0,162.0
2018-01-29 00:00:00,641.0,165.0,0.0,0.0,705.0,147.0,1.0,686.0,148.0,,174.0,0.0,686.0,151.0,0.0,603.0,173.0,312.0,239.0,188.0,284.0,7.0,639.0,162.0
2018-01-29 01:00:00,639.0,164.0,0.0,0.0,705.0,146.0,0.0,695.0,148.0,336.0,120.0,0.0,684.0,151.0,0.0,610.0,171.0,270.0,223.0,212.0,215.0,0.0,631.0,158.0
2018-01-29 02:00:00,639.0,163.0,0.0,0.0,706.0,144.0,0.0,707.0,148.0,,65.0,0.0,682.0,150.0,0.0,605.0,172.0,276.0,216.0,220.0,210.0,0.0,630.0,155.0
2018-01-29 03:00:00,639.0,162.0,0.0,0.0,703.0,144.0,0.0,720.0,148.0,224.0,106.0,0.0,679.0,150.0,0.0,595.0,170.0,288.0,212.0,218.0,206.0,0.0,626.0,153.0
2018-01-29 04:00:00,636.0,162.0,0.0,0.0,698.0,144.0,0.0,719.0,148.0,112.0,74.0,0.0,674.0,149.0,0.0,580.0,171.0,277.0,211.0,216.0,204.0,0.0,620.0,151.0
2018-01-29 05:00:00,632.0,161.0,0.0,0.0,691.0,142.0,0.0,717.0,147.0,,80.0,0.0,667.0,148.0,0.0,575.0,169.0,269.0,211.0,219.0,205.0,0.0,613.0,149.0
2018-01-29 06:00:00,626.0,160.0,0.0,0.0,683.0,141.0,0.0,714.0,147.0,2238.0,113.0,0.0,661.0,148.0,0.0,561.0,170.0,291.0,211.0,210.0,237.0,0.0,606.0,148.0
2018-01-29 07:00:00,623.0,160.0,0.0,1.0,691.0,143.0,11.0,708.0,149.0,336.0,260.0,66.0,668.0,150.0,7.0,593.0,175.0,357.0,241.0,175.0,432.0,0.0,600.0,147.0
2018-01-29 08:00:00,619.0,161.0,0.0,0.0,661.0,146.0,3.0,687.0,148.0,784.0,89.0,0.0,642.0,152.0,0.0,562.0,174.0,303.0,237.0,199.0,269.0,2.0,591.0,148.0
2018-01-29 09:00:00,616.0,161.0,0.0,9.0,671.0,147.0,40.0,674.0,146.0,448.0,343.0,0.0,652.0,153.0,14.0,596.0,173.0,324.0,234.0,193.0,321.0,45.0,587.0,148.0
2018-01-29 10:00:00,620.0,162.0,0.0,16.0,651.0,149.0,75.0,654.0,145.0,,98.0,2.0,635.0,153.0,28.0,562.0,176.0,288.0,233.0,206.0,260.0,96.0,594.0,151.0
2018-01-29 11:00:00,614.0,161.0,0.0,30.0,627.0,146.0,130.0,633.0,144.0,448.0,63.0,6.0,611.0,151.0,104.0,551.0,170.0,307.0,226.0,200.0,298.0,219.0,584.0,154.0
2018-01-29 12:00:00,609.0,160.0,0.0,75.0,611.0,146.0,355.0,613.0,146.0,224.0,116.0,16.0,596.0,151.0,263.0,537.0,170.0,301.0,227.0,195.0,291.0,466.0,579.0,160.0
2018-01-29 13:00:00,605.0,160.0,0.0,199.0,597.0,149.0,764.0,589.0,155.0,224.0,41.0,25.0,584.0,153.0,158.0,531.0,171.0,313.0,231.0,199.0,305.0,962.0,566.0,170.0
2018-01-29 14:00:00,600.0,160.0,0.0,114.0,585.0,150.0,969.0,556.0,166.0,448.0,145.0,161.0,576.0,154.0,82.0,526.0,170.0,286.0,256.0,200.0,295.0,1001.0,546.0,180.0
2018-01-29 15:00:00,598.0,160.0,0.0,103.0,579.0,152.0,378.0,538.0,168.0,,235.0,37.0,569.0,156.0,28.0,519.0,172.0,316.0,249.0,202.0,357.0,245.0,532.0,182.0
2018-01-29 16:00:00,594.0,160.0,0.0,40.0,567.0,152.0,159.0,531.0,163.0,1120.0,180.0,3.0,559.0,155.0,6.0,515.0,170.0,292.0,233.0,187.0,302.0,47.0,523.0,178.0
2018-01-29 17:00:00,592.0,161.0,0.0,2.0,565.0,150.0,9.0,539.0,156.0,1344.0,321.0,123.0,554.0,155.0,6.0,519.0,172.0,333.0,238.0,173.0,384.0,7.0,519.0,172.0
2018-01-29 18:00:00,577.0,161.0,0.0,1.0,563.0,150.0,11.0,555.0,155.0,2909.0,190.0,66.0,554.0,154.0,9.0,508.0,173.0,322.0,246.0,173.0,376.0,6.0,517.0,168.0
2018-01-29 19:00:00,574.0,161.0,0.0,0.0,589.0,151.0,0.0,590.0,155.0,3020.0,304.0,26.0,580.0,155.0,22.0,544.0,178.0,400.0,267.0,132.0,525.0,6.0,516.0,165.0
2018-01-29 20:00:00,571.0,162.0,0.0,0.0,587.0,154.0,0.0,586.0,158.0,448.0,359.0,0.0,579.0,157.0,13.0,499.0,190.0,333.0,267.0,199.0,363.0,6.0,519.0,164.0
2018-01-29 21:00:00,561.0,162.0,0.0,0.0,556.0,150.0,0.0,553.0,154.0,336.0,316.0,2.0,547.0,154.0,0.0,468.0,181.0,288.0,238.0,211.0,232.0,6.0,519.0,164.0
2018-01-29 22:00:00,551.0,161.0,0.0,0.0,547.0,147.0,5.0,545.0,150.0,224.0,269.0,2.0,537.0,152.0,0.0,479.0,172.0,315.0,227.0,196.0,301.0,7.0,515.0,163.0
2018-01-29 23:00:00,540.0,160.0,0.0,0.0,538.0,146.0,4.0,547.0,146.0,224.0,279.0,0.0,528.0,150.0,0.0,470.0,167.0,281.0,221.0,195.0,273.0,4.0,502.0,161.0
2018-01-30 00:00:00,530.0,160.0,0.0,0.0,531.0,144.0,0.0,555.0,145.0,,80.0,0.0,520.0,150.0,0.0,464.0,165.0,266.0,217.0,197.0,248.0,0.0,492.0,156.0
2018-01-30 01:00:00,523.0,159.0,0.0,0.0,527.0,144.0,0.0,561.0,145.0,224.0,39.0,0.0,518.0,149.0,0.0,467.0,161.0,281.0,206.0,204.0,200.0,0.0,491.0,150.0
2018-01-30 02:00:00,516.0,159.0,0.0,0.0,525.0,143.0,0.0,574.0,144.0,224.0,104.0,0.0,517.0,148.0,0.0,471.0,158.0,273.0,199.0,200.0,192.0,0.0,492.0,146.0
2018-01-30 03:00:00,511.0,158.0,0.0,0.0,525.0,142.0,0.0,593.0,144.0,224.0,105.0,0.0,514.0,148.0,0.0,469.0,160.0,261.0,197.0,201.0,190.0,0.0,494.0,143.0
2018-01-30 04:00:00,508.0,158.0,0.0,0.0,524.0,141.0,0.0,609.0,144.0,,37.0,0.0,514.0,147.0,0.0,470.0,157.0,265.0,196.0,202.0,189.0,0.0,496.0,141.0
2018-01-30 05:00:00,504.0,158.0,0.0,0.0,524.0,140.0,0.0,612.0,144.0,224.0,61.0,0.0,514.0,146.0,0.0,475.0,154.0,275.0,194.0,200.0,186.0,0.0,499.0,140.0
2018-01-30 06:00:00,501.0,157.0,0.0,0.0,527.0,140.0,0.0,614.0,143.0,224.0,130.0,0.0,513.0,146.0,0.0,476.0,156.0,269.0,193.0,199.0,186.0,0.0,502.0,139.0
2018-01-30 07:00:00,501.0,157.0,0.0,2.0,547.0,141.0,4.0,612.0,144.0,1680.0,285.0,111.0,532.0,147.0,6.0,501.0,163.0,347.0,220.0,167.0,418.0,0.0,504.0,139.0
2018-01-30 08:00:00,503.0,158.0,0.0,0.0,538.0,143.0,4.0,599.0,145.0,1008.0,50.0,0.0,525.0,149.0,1.0,472.0,163.0,308.0,228.0,179.0,292.0,4.0,505.0,139.0
2018-01-30 09:00:00,506.0,158.0,0.0,3.0,561.0,143.0,15.0,587.0,142.0,784.0,342.0,0.0,546.0,149.0,6.0,517.0,165.0,341.0,235.0,174.0,365.0,21.0,511.0,138.0
2018-01-30 10:00:00,514.0,159.0,0.0,9.0,543.0,143.0,34.0,575.0,140.0,448.0,85.0,0.0,527.0,149.0,15.0,474.0,166.0,310.0,232.0,183.0,293.0,52.0,521.0,141.0
2018-01-30 11:00:00,515.0,159.0,0.0,8.0,533.0,141.0,32.0,566.0,139.0,112.0,41.0,0.0,517.0,147.0,14.0,470.0,160.0,296.0,222.0,188.0,276.0,49.0,522.0,143.0
2018-01-30 12:00:00,513.0,160.0,0.0,14.0,530.0,140.0,56.0,560.0,140.0,4479.0,128.0,1.0,515.0,146.0,27.0,472.0,156.0,419.0,418.0,190.0,285.0,84.0,525.0,145.0
2018-01-30 13:00:00,486.0,177.0,0.0,70.0,530.0,144.0,237.0,540.0,152.0,112.0,127.0,10.0,515.0,149.0,53.0,472.0,160.0,436.0,426.0,214.0,306.0,288.0,513.0,163.0
2018-01-30 14:00:00,478.0,173.0,0.0,8.0,521.0,144.0,34.0,530.0,150.0,224.0,43.0,1.0,507.0,150.0,9.0,461.0,160.0,334.0,294.0,190.0,318.0,41.0,501.0,162.0
2018-01-30 15:00:00,487.0,167.0,0.0,1.0,518.0,144.0,7.0,527.0,144.0,448.0,266.0,0.0,503.0,149.0,3.0,464.0,158.0,321.0,252.0,188.0,351.0,8.0,501.0,157.0
2018-01-30 16:00:00,487.0,164.0,23.0,0.0,512.0,142.0,0.0,524.0,140.0,112.0,146.0,0.0,500.0,147.0,0.0,454.0,157.0,305.0,231.0,183.0,293.0,8.0,498.0,153.0
2018-01-30 17:00:00,484.0,167.0,12.0,3.0,510.0,142.0,12.0,524.0,143.0,3356.0,2634.0,155.0,496.0,148.0,1.0,452.0,157.0,429.0,443.0,191.0,313.0,6.0,496.0,155.0
2018-01-30 18:00:00,461.0,174.0,0.0,3.0,518.0,144.0,0.0,514.0,147.0,672.0,333.0,160.0,503.0,150.0,5.0,491.0,159.0,386.0,322.0,173.0,390.0,6.0,501.0,159.0
2018-01-30 19:00:00,453.0,168.0,0.0,0.0,518.0,142.0,7.0,532.0,143.0,6160.0,2758.0,50.0,502.0,148.0,16.0,487.0,157.0,314.0,303.0,134.0,448.0,2.0,501.0,154.0
2018-01-30 20:00:00,448.0,183.0,0.0,0.0,585.0,148.0,6.0,558.0,156.0,8731.0,577.0,0.0,555.0,153.0,21.0,598.0,170.0,597.0,682.0,163.0,431.0,7.0,508.0,168.0
2018-01-30 21:00:00,428.0,198.0,0.0,0.0,565.0,156.0,0.0,543.0,165.0,112.0,313.0,0.0,547.0,161.0,7.0,524.0,181.0,406.0,413.0,200.0,335.0,7.0,475.0,181.0
2018-01-30 22:00:00,428.0,186.0,0.0,0.0,529.0,151.0,6.0,528.0,157.0,336.0,349.0,21.0,518.0,155.0,2.0,473.0,173.0,326.0,274.0,201.0,313.0,5.0,473.0,170.0
2018-01-30 23:00:00,436.0,176.0,0.0,0.0,519.0,146.0,0.0,534.0,149.0,,37.0,0.0,506.0,151.0,0.0,465.0,165.0,287.0,237.0,198.0,260.0,0.0,466.0,158.0
2018-01-31 00:00:00,443.0,170.0,0.0,0.0,517.0,143.0,0.0,538.0,143.0,224.0,115.0,0.0,501.0,148.0,0.0,467.0,160.0,286.0,212.0,204.0,201.0,0.0,470.0,148.0
2018-01-31 01:00:00,451.0,166.0,0.0,0.0,520.0,141.0,0.0,552.0,140.0,224.0,116.0,0.0,501.0,147.0,0.0,465.0,160.0,273.0,201.0,201.0,192.0,0.0,480.0,143.0
2018-01-31 02:00:00,457.0,163.0,0.0,0.0,522.0,140.0,0.0,575.0,140.0,336.0,38.0,0.0,502.0,147.0,0.0,470.0,157.0,258.0,198.0,201.0,190.0,0.0,489.0,140.0
2018-01-31 03:00:00,460.0,161.0,0.0,0.0,522.0,138.0,0.0,586.0,139.0,,78.0,0.0,502.0,146.0,0.0,473.0,155.0,272.0,195.0,202.0,189.0,0.0,491.0,138.0
2018-01-31 04:00:00,461.0,160.0,0.0,0.0,520.0,137.0,0.0,595.0,138.0,224.0,134.0,0.0,500.0,145.0,0.0,464.0,156.0,275.0,194.0,200.0,187.0,0.0,490.0,136.0
2018-01-31 05:00:00,462.0,159.0,0.0,0.0,517.0,136.0,0.0,598.0,138.0,224.0,75.0,0.0,497.0,144.0,0.0,457.0,157.0,267.0,193.0,198.0,186.0,0.0,489.0,135.0
2018-01-31 06:00:00,460.0,158.0,0.0,0.0,511.0,135.0,1.0,591.0,136.0,1455.0,51.0,0.0,492.0,143.0,0.0,457.0,154.0,256.0,194.0,193.0,213.0,0.0,484.0,133.0
2018-01-31 07:00:00,449.0,173.0,0.0,0.0,543.0,139.0,15.0,583.0,148.0,7949.0,446.0,0.0,517.0,147.0,7.0,505.0,159.0,566.0,640.0,155.0,424.0,0.0,483.0,148.0
2018-01-31 08:00:00,419.0,190.0,0.0,2.0,521.0,145.0,16.0,548.0,158.0,335.0,125.0,0.0,500.0,152.0,2.0,466.0,166.0,415.0,386.0,210.0,328.0,11.0,449.0,163.0
2018-01-31 09:00:00,417.0,181.0,0.0,7.0,506.0,143.0,17.0,532.0,149.0,,40.0,0.0,488.0,150.0,10.0,454.0,164.0,328.0,270.0,195.0,283.0,38.0,444.0,154.0
2018-01-31 10:00:00,421.0,172.0,0.0,20.0,497.0,139.0,44.0,520.0,140.0,224.0,112.0,3.0,478.0,147.0,29.0,442.0,161.0,287.0,224.0,204.0,204.0,119.0,444.0,146.0
2018-01-31 11:00:00,425.0,166.0,0.0,45.0,496.0,137.0,100.0,517.0,135.0,336.0,108.0,9.0,473.0,145.0,140.0,433.0,160.0,266.0,205.0,202.0,192.0,329.0,451.0,144.0
2018-01-31 12:00:00,429.0,163.0,0.0,37.0,496.0,137.0,104.0,517.0,135.0,,40.0,7.0,473.0,144.0,109.0,434.0,159.0,261.0,199.0,203.0,191.0,217.0,455.0,144.0
2018-01-31 13:00:00,433.0,161.0,0.0,45.0,495.0,136.0,112.0,515.0,133.0,224.0,46.0,6.0,472.0,144.0,34.0,437.0,156.0,277.0,195.0,201.0,189.0,261.0,455.0,143.0
2018-01-31 14:00:00,435.0,159.0,0.0,136.0,495.0,136.0,492.0,510.0,139.0,559.0,191.0,178.0,472.0,144.0,84.0,439.0,156.0,271.0,215.0,193.0,203.0,1021.0,457.0,149.0
2018-01-31 15:00:00,439.0,158.0,0.0,233.0,499.0,138.0,380.0,500.0,147.0,112.0,682.0,64.0,477.0,146.0,49.0,442.0,158.0,315.0,229.0,186.0,346.0,455.0,462.0,158.0
2018-01-31 16:00:00,442.0,158.0,6.0,6.0,498.0,140.0,9.0,497.0,145.0,224.0,442.0,87.0,477.0,146.0,3.0,444.0,157.0,279.0,214.0,202.0,212.0,4.0,455.0,158.0
2018-01-31 17:00:00,447.0,158.0,32.0,0.0,506.0,139.0,0.0,495.0,141.0,224.0,114.0,4.0,481.0,147.0,0.0,455.0,157.0,259.0,204.0,203.0,195.0,0.0,457.0,152.0
2018-01-31 18:00:00,452.0,159.0,25.0,0.0,512.0,137.0,3.0,498.0,135.0,112.0,278.0,44.0,486.0,145.0,3.0,455.0,159.0,281.0,198.0,199.0,213.0,1.0,464.0,147.0
2018-01-31 19:00:00,460.0,158.0,0.0,0.0,539.0,138.0,2.0,508.0,134.0,1231.0,321.0,25.0,510.0,145.0,6.0,486.0,165.0,323.0,222.0,166.0,378.0,6.0,493.0,147.0
2018-01-31 20:00:00,470.0,158.0,0.0,2.0,537.0,138.0,4.0,505.0,132.0,2910.0,339.0,106.0,510.0,145.0,6.0,474.0,162.0,296.0,222.0,168.0,324.0,6.0,496.0,150.0
2018-01-31 21:00:00,468.0,172.0,0.0,2.0,567.0,145.0,0.0,504.0,143.0,9179.0,939.0,149.0,538.0,152.0,14.0,554.0,171.0,588.0,684.0,169.0,498.0,7.0,491.0,167.0
2018-01-31 22:00:00,437.0,199.0,0.0,1.0,543.0,154.0,1.0,472.0,159.0,895.0,355.0,58.0,519.0,157.0,0.0,518.0,182.0,481.0,471.0,226.0,334.0,7.0,470.0,191.0
2018-01-31 23:00:00,435.0,190.0,0.0,3.0,543.0,149.0,3.0,475.0,150.0,112.0,333.0,197.0,511.0,154.0,1.0,481.0,181.0,334.0,293.0,213.0,263.0,7.0,452.0,181.0
2018-02-01 00:00:00,447.0,179.0,0.0,0.0,547.0,143.0,1.0,491.0,143.0,224.0,92.0,0.0,512.0,149.0,0.0,471.0,175.0,326.0,250.0,192.0,297.0,0.0,445.0,169.0
2018-02-01 01:00:00,458.0,172.0,0.0,0.0,549.0,139.0,0.0,498.0,139.0,224.0,133.0,0.0,510.0,146.0,0.0,463.0,173.0,276.0,226.0,211.0,215.0,0.0,442.0,158.0
2018-02-01 02:00:00,467.0,167.0,0.0,0.0,548.0,136.0,0.0,516.0,136.0,,80.0,0.0,512.0,143.0,0.0,454.0,171.0,276.0,213.0,214.0,204.0,0.0,444.0,150.0
2018-02-01 03:00:00,471.0,164.0,0.0,0.0,546.0,133.0,0.0,537.0,135.0,336.0,59.0,0.0,514.0,141.0,0.0,457.0,166.0,286.0,207.0,210.0,199.0,0.0,446.0,144.0
2018-02-01 04:00:00,471.0,161.0,0.0,0.0,540.0,131.0,0.0,540.0,133.0,224.0,134.0,0.0,512.0,140.0,0.0,451.0,165.0,276.0,204.0,208.0,196.0,0.0,446.0,140.0
2018-02-01 05:00:00,469.0,159.0,0.0,0.0,535.0,130.0,0.0,541.0,132.0,,73.0,0.0,507.0,138.0,0.0,441.0,165.0,261.0,203.0,210.0,196.0,0.0,446.0,137.0
2018-02-01 06:00:00,466.0,157.0,0.0,0.0,530.0,128.0,0.0,546.0,131.0,2240.0,52.0,0.0,504.0,137.0,0.0,444.0,160.0,293.0,235.0,206.0,211.0,0.0,446.0,134.0
2018-02-01 07:00:00,450.0,175.0,0.0,0.0,553.0,136.0,15.0,549.0,145.0,8951.0,416.0,18.0,523.0,144.0,7.0,485.0,165.0,600.0,697.0,173.0,461.0,0.0,445.0,153.0
2018-02-01 08:00:00,408.0,200.0,0.0,1.0,525.0,147.0,9.0,501.0,162.0,224.0,94.0,0.0,502.0,153.0,2.0,451.0,172.0,489.0,487.0,234.0,303.0,6.0,406.0,175.0
2018-02-01 09:00:00,404.0,190.0,0.0,8.0,503.0,145.0,0.0,484.0,151.0,223.0,95.0,0.0,485.0,151.0,16.0,441.0,169.0,310.0,282.0,217.0,219.0,45.0,402.0,165.0
