timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2018-04-04 03:00:00,1.0,430.0,155.0,0.0,473.0,138.0,0.0,454.0,146.0,0.0,462.0,142.0,0.0,431.0,153.0,64.0,2015.0,0.0,451.0,144.0,240.0,235.0,199.0,198.0
2018-04-04 04:00:00,1.0,430.0,157.0,0.0,474.0,139.0,0.0,454.0,146.0,0.0,461.0,143.0,0.0,431.0,153.0,163.0,3688.0,0.0,449.0,146.0,278.0,262.0,203.0,202.0
2018-04-04 05:00:00,1.0,427.0,158.0,0.0,470.0,139.0,0.0,454.0,145.0,0.0,460.0,143.0,0.0,431.0,153.0,71.0,3243.0,0.0,444.0,146.0,258.0,238.0,197.0,197.0
2018-04-04 06:00:00,1.0,425.0,160.0,0.0,471.0,141.0,0.0,455.0,145.0,0.0,459.0,144.0,0.0,431.0,153.0,84.0,4363.0,0.0,448.0,146.0,302.0,273.0,198.0,199.0
2018-04-04 07:00:00,1.0,421.0,161.0,0.0,465.0,141.0,2.0,456.0,145.0,0.0,458.0,144.0,1.0,432.0,153.0,147.0,1788.0,0.0,444.0,148.0,248.0,245.0,202.0,202.0
2018-04-04 08:00:00,1.0,423.0,159.0,2.0,469.0,140.0,7.0,456.0,145.0,3.0,459.0,143.0,3.0,432.0,153.0,77.0,5149.0,4.0,444.0,147.0,285.0,258.0,197.0,197.0
2018-04-04 09:00:00,1.0,421.0,159.0,2.0,466.0,141.0,8.0,456.0,145.0,3.0,459.0,143.0,4.0,433.0,153.0,70.0,112.0,5.0,449.0,144.0,233.0,235.0,204.0,204.0
2018-04-04 10:00:00,1.0,425.0,156.0,3.0,471.0,138.0,10.0,454.0,145.0,5.0,461.0,142.0,5.0,434.0,152.0,142.0,3915.0,7.0,450.0,145.0,261.0,242.0,200.0,199.0
2018-04-04 11:00:00,1.0,425.0,156.0,3.0,471.0,139.0,9.0,455.0,146.0,4.0,461.0,143.0,4.0,434.0,152.0,54.0,896.0,6.0,447.0,145.0,233.0,228.0,204.0,203.0
2018-04-04 12:00:00,1.0,427.0,155.0,3.0,474.0,138.0,10.0,454.0,146.0,4.0,461.0,142.0,4.0,434.0,152.0,123.0,3695.0,7.0,453.0,143.0,255.0,236.0,196.0,195.0
2018-04-04 13:00:00,1.0,425.0,158.0,2.0,472.0,140.0,7.0,454.0,146.0,3.0,460.0,144.0,3.0,433.0,153.0,108.0,1902.0,4.0,445.0,147.0,263.0,251.0,207.0,206.0
2018-04-04 14:00:00,1.0,424.0,156.0,2.0,469.0,139.0,7.0,452.0,147.0,3.0,458.0,143.0,3.0,432.0,152.0,52.0,784.0,4.0,444.0,145.0,269.0,218.0,199.0,200.0
2018-04-04 15:00:00,1.0,427.0,152.0,2.0,473.0,136.0,7.0,451.0,146.0,2.0,458.0,142.0,3.0,433.0,151.0,137.0,2795.0,4.0,452.0,142.0,249.0,215.0,201.0,200.0
2018-04-04 16:00:00,1.0,428.0,157.0,1.0,477.0,140.0,5.0,456.0,147.0,1.0,462.0,145.0,2.0,436.0,152.0,110.0,1904.0,2.0,447.0,148.0,270.0,261.0,208.0,205.0
2018-04-04 17:00:00,1.0,426.0,156.0,0.0,471.0,140.0,2.0,453.0,147.0,0.0,458.0,144.0,1.0,435.0,153.0,49.0,448.0,0.0,447.0,146.0,217.0,216.0,206.0,205.0
2018-04-04 18:00:00,1.0,431.0,154.0,0.0,479.0,139.0,0.0,455.0,147.0,1.0,462.0,144.0,24.0,437.0,153.0,334.0,11856.0,6.0,455.0,146.0,317.0,254.0,197.0,233.0
2018-04-04 19:00:00,1.0,408.0,197.0,0.0,507.0,173.0,2.0,549.0,175.0,7.0,554.0,174.0,81.0,532.0,177.0,3190.0,18570.0,21.0,720.0,190.0,709.0,594.0,265.0,474.0
2018-04-04 20:00:00,1.0,376.0,230.0,16.0,488.0,203.0,3.0,529.0,203.0,6.0,521.0,206.0,85.0,531.0,200.0,1191.0,7943.0,22.0,503.0,225.0,494.0,438.0,285.0,377.0
2018-04-04 21:00:00,1.0,358.0,247.0,50.0,434.0,214.0,2.0,491.0,209.0,2.0,479.0,215.0,88.0,497.0,204.0,1050.0,10521.0,22.0,446.0,230.0,511.0,445.0,287.0,301.0
2018-04-04 22:00:00,3.0,351.0,260.0,50.0,502.0,221.0,1.0,486.0,211.0,1.0,471.0,217.0,83.0,494.0,206.0,2546.0,10745.0,16.0,443.0,229.0,515.0,449.0,283.0,315.0
2018-04-04 23:00:00,1.0,355.0,267.0,31.0,616.0,238.0,1.0,483.0,212.0,2.0,467.0,219.0,74.0,492.0,207.0,250.0,8283.0,0.0,432.0,232.0,510.0,449.0,277.0,385.0
2018-04-05 00:00:00,1.0,351.0,260.0,0.0,454.0,224.0,0.0,480.0,205.0,0.0,482.0,209.0,0.0,486.0,201.0,131.0,2014.0,0.0,432.0,223.0,368.0,344.0,268.0,309.0
2018-04-05 01:00:00,1.0,361.0,243.0,0.0,463.0,206.0,0.0,481.0,194.0,0.0,488.0,194.0,0.0,484.0,191.0,165.0,7609.0,0.0,431.0,212.0,399.0,333.0,255.0,257.0
2018-04-05 02:00:00,1.0,356.0,241.0,0.0,472.0,202.0,0.0,479.0,190.0,0.0,507.0,187.0,0.0,477.0,190.0,115.0,7164.0,0.0,431.0,208.0,416.0,373.0,259.0,260.0
2018-04-05 03:00:00,1.0,346.0,241.0,0.0,469.0,201.0,0.0,470.0,188.0,0.0,510.0,183.0,0.0,465.0,190.0,187.0,6828.0,0.0,420.0,209.0,409.0,366.0,255.0,256.0
2018-04-05 04:00:00,1.0,340.0,241.0,0.0,465.0,201.0,0.0,461.0,188.0,0.0,509.0,182.0,0.0,454.0,189.0,117.0,7608.0,0.0,412.0,207.0,410.0,366.0,254.0,253.0
2018-04-05 05:00:00,1.0,330.0,242.0,0.0,450.0,202.0,1.0,449.0,188.0,0.0,502.0,180.0,0.0,442.0,189.0,185.0,7386.0,4.0,403.0,208.0,429.0,381.0,256.0,257.0
2018-04-05 06:00:00,1.0,318.0,244.0,5.0,436.0,202.0,29.0,439.0,187.0,0.0,495.0,178.0,10.0,431.0,189.0,115.0,8282.0,99.0,390.0,210.0,444.0,391.0,260.0,261.0
2018-04-05 07:00:00,2.0,320.0,241.0,27.0,506.0,201.0,138.0,446.0,189.0,11.0,492.0,180.0,28.0,438.0,190.0,526.0,5819.0,245.0,392.0,213.0,389.0,349.0,257.0,277.0
2018-04-05 08:00:00,1.0,332.0,237.0,26.0,490.0,198.0,185.0,466.0,191.0,49.0,467.0,193.0,41.0,463.0,189.0,80.0,6378.0,296.0,405.0,218.0,386.0,342.0,265.0,268.0
2018-04-05 09:00:00,1.0,333.0,236.0,25.0,470.0,197.0,195.0,460.0,192.0,47.0,449.0,198.0,37.0,460.0,189.0,154.0,4251.0,216.0,402.0,218.0,385.0,352.0,268.0,266.0
2018-04-05 10:00:00,1.0,335.0,234.0,23.0,455.0,196.0,140.0,454.0,193.0,40.0,439.0,200.0,28.0,456.0,190.0,116.0,6716.0,99.0,395.0,219.0,387.0,345.0,266.0,262.0
2018-04-05 11:00:00,1.0,331.0,237.0,28.0,441.0,197.0,151.0,448.0,193.0,46.0,432.0,200.0,30.0,449.0,190.0,135.0,7834.0,52.0,398.0,216.0,410.0,366.0,264.0,262.0
2018-04-05 12:00:00,1.0,325.0,239.0,28.0,426.0,199.0,111.0,442.0,193.0,42.0,427.0,200.0,26.0,444.0,190.0,135.0,6714.0,47.0,392.0,216.0,393.0,353.0,262.0,261.0
2018-04-05 13:00:00,1.0,324.0,238.0,23.0,418.0,198.0,69.0,437.0,192.0,32.0,423.0,199.0,20.0,437.0,190.0,97.0,6268.0,36.0,395.0,212.0,416.0,357.0,263.0,264.0
2018-04-05 14:00:00,1.0,322.0,239.0,26.0,413.0,199.0,56.0,431.0,192.0,32.0,417.0,200.0,18.0,431.0,190.0,163.0,5038.0,28.0,388.0,213.0,400.0,348.0,262.0,263.0
2018-04-05 15:00:00,1.0,320.0,239.0,28.0,407.0,200.0,58.0,425.0,193.0,36.0,411.0,200.0,22.0,425.0,190.0,84.0,5706.0,23.0,386.0,211.0,379.0,344.0,260.0,258.0
2018-04-05 16:00:00,1.0,321.0,238.0,30.0,403.0,201.0,73.0,420.0,193.0,42.0,407.0,200.0,28.0,420.0,190.0,179.0,4252.0,21.0,383.0,211.0,362.0,332.0,259.0,257.0
2018-04-05 17:00:00,1.0,322.0,236.0,16.0,408.0,203.0,11.0,416.0,193.0,6.0,403.0,199.0,5.0,416.0,190.0,146.0,4923.0,8.0,380.0,209.0,364.0,333.0,249.0,276.0
2018-04-05 18:00:00,2.0,326.0,233.0,8.0,452.0,203.0,1.0,443.0,193.0,0.0,427.0,199.0,1.0,440.0,191.0,1737.0,6159.0,17.0,419.0,213.0,327.0,311.0,214.0,396.0
2018-04-05 19:00:00,1.0,343.0,230.0,57.0,652.0,211.0,1.0,569.0,196.0,7.0,565.0,202.0,52.0,557.0,194.0,2153.0,894.0,20.0,632.0,221.0,307.0,301.0,250.0,302.0
2018-04-05 20:00:00,1.0,362.0,223.0,58.0,522.0,207.0,2.0,533.0,197.0,8.0,512.0,205.0,89.0,524.0,197.0,429.0,447.0,23.0,479.0,221.0,267.0,262.0,260.0,262.0
2018-04-05 21:00:00,3.0,393.0,217.0,53.0,494.0,202.0,1.0,508.0,194.0,7.0,484.0,201.0,81.0,497.0,195.0,438.0,112.0,20.0,462.0,212.0,256.0,252.0,247.0,335.0
2018-04-05 22:00:00,1.0,410.0,214.0,0.0,515.0,196.0,0.0,491.0,191.0,0.0,504.0,196.0,1.0,484.0,191.0,93.0,3584.0,0.0,449.0,206.0,282.0,265.0,241.0,284.0
2018-04-05 23:00:00,2.0,401.0,219.0,4.0,551.0,197.0,0.0,478.0,191.0,0.0,539.0,196.0,0.0,474.0,191.0,211.0,2688.0,0.0,441.0,204.0,304.0,295.0,243.0,354.0
2018-04-06 00:00:00,1.0,393.0,219.0,0.0,540.0,197.0,0.0,469.0,191.0,0.0,541.0,197.0,0.0,465.0,191.0,93.0,3136.0,0.0,431.0,202.0,301.0,290.0,253.0,266.0
2018-04-06 01:00:00,1.0,386.0,220.0,0.0,539.0,197.0,0.0,461.0,191.0,0.0,535.0,196.0,0.0,457.0,191.0,164.0,2462.0,0.0,427.0,200.0,303.0,293.0,251.0,252.0
2018-04-06 02:00:00,1.0,381.0,220.0,0.0,541.0,198.0,0.0,454.0,191.0,0.0,537.0,195.0,0.0,451.0,191.0,65.0,3023.0,0.0,421.0,201.0,299.0,290.0,251.0,252.0
2018-04-06 03:00:00,1.0,378.0,221.0,0.0,545.0,198.0,0.0,449.0,191.0,0.0,537.0,195.0,0.0,445.0,191.0,156.0,2575.0,0.0,419.0,199.0,301.0,293.0,251.0,252.0
2018-04-06 04:00:00,1.0,376.0,220.0,0.0,537.0,197.0,0.0,444.0,191.0,0.0,534.0,195.0,0.0,441.0,191.0,57.0,2462.0,0.0,413.0,200.0,296.0,290.0,251.0,251.0
2018-04-06 05:00:00,1.0,374.0,220.0,0.0,535.0,197.0,0.0,439.0,191.0,0.0,534.0,194.0,0.0,436.0,191.0,151.0,2798.0,0.0,412.0,198.0,307.0,291.0,250.0,250.0
2018-04-06 06:00:00,1.0,371.0,221.0,0.0,532.0,198.0,3.0,434.0,191.0,0.0,531.0,194.0,1.0,431.0,191.0,75.0,3133.0,1.0,405.0,200.0,303.0,292.0,251.0,250.0
2018-04-06 07:00:00,14.0,372.0,221.0,20.0,573.0,200.0,5.0,454.0,191.0,1.0,536.0,195.0,2.0,455.0,191.0,705.0,2464.0,4.0,410.0,198.0,296.0,287.0,232.0,323.0
2018-04-06 08:00:00,1.0,380.0,219.0,1.0,533.0,200.0,8.0,473.0,191.0,0.0,491.0,195.0,2.0,477.0,191.0,107.0,3021.0,6.0,428.0,199.0,296.0,277.0,247.0,293.0
2018-04-06 09:00:00,1.0,380.0,221.0,2.0,513.0,198.0,13.0,461.0,191.0,0.0,459.0,195.0,4.0,457.0,192.0,96.0,2351.0,11.0,421.0,198.0,303.0,291.0,250.0,252.0
2018-04-06 10:00:00,1.0,379.0,221.0,2.0,503.0,197.0,16.0,454.0,191.0,0.0,450.0,195.0,5.0,451.0,192.0,137.0,3245.0,14.0,415.0,200.0,301.0,291.0,252.0,252.0
2018-04-06 11:00:00,1.0,377.0,222.0,4.0,488.0,197.0,26.0,447.0,191.0,0.0,441.0,196.0,7.0,443.0,192.0,65.0,2797.0,21.0,410.0,199.0,312.0,295.0,252.0,250.0
2018-04-06 12:00:00,1.0,377.0,221.0,7.0,476.0,197.0,32.0,442.0,191.0,0.0,435.0,196.0,9.0,439.0,192.0,165.0,3247.0,27.0,408.0,199.0,302.0,289.0,253.0,252.0
2018-04-06 13:00:00,1.0,376.0,221.0,6.0,467.0,197.0,31.0,437.0,192.0,0.0,430.0,196.0,8.0,434.0,192.0,62.0,2464.0,26.0,405.0,199.0,301.0,291.0,252.0,249.0
2018-04-06 14:00:00,1.0,375.0,221.0,9.0,460.0,197.0,49.0,435.0,191.0,0.0,427.0,196.0,13.0,432.0,192.0,165.0,2463.0,33.0,406.0,199.0,310.0,294.0,254.0,251.0
2018-04-06 15:00:00,1.0,377.0,220.0,1.0,456.0,196.0,20.0,432.0,191.0,0.0,425.0,196.0,6.0,429.0,192.0,68.0,3022.0,15.0,402.0,199.0,302.0,284.0,251.0,249.0
2018-04-06 16:00:00,1.0,376.0,219.0,0.0,452.0,195.0,7.0,432.0,191.0,0.0,424.0,195.0,2.0,428.0,192.0,106.0,2574.0,4.0,406.0,197.0,297.0,284.0,248.0,248.0
2018-04-06 17:00:00,1.0,377.0,218.0,3.0,450.0,195.0,22.0,432.0,191.0,0.0,425.0,195.0,8.0,428.0,192.0,207.0,3360.0,6.0,407.0,198.0,297.0,285.0,249.0,246.0
2018-04-06 18:00:00,1.0,377.0,219.0,0.0,448.0,196.0,7.0,432.0,191.0,0.0,424.0,195.0,3.0,428.0,192.0,64.0,2462.0,2.0,405.0,199.0,304.0,286.0,247.0,245.0
2018-04-06 19:00:00,1.0,378.0,218.0,0.0,445.0,196.0,0.0,435.0,191.0,0.0,426.0,195.0,0.0,429.0,192.0,121.0,1903.0,0.0,409.0,197.0,287.0,282.0,249.0,248.0
2018-04-06 20:00:00,1.0,381.0,218.0,0.0,444.0,195.0,0.0,437.0,191.0,0.0,429.0,195.0,0.0,432.0,192.0,110.0,2238.0,0.0,410.0,200.0,286.0,280.0,250.0,251.0
2018-04-06 21:00:00,1.0,381.0,218.0,0.0,442.0,195.0,0.0,438.0,190.0,0.0,429.0,194.0,0.0,432.0,192.0,78.0,3135.0,0.0,412.0,199.0,303.0,289.0,249.0,250.0
2018-04-06 22:00:00,1.0,378.0,219.0,0.0,437.0,196.0,0.0,438.0,190.0,0.0,429.0,194.0,0.0,432.0,192.0,162.0,2464.0,0.0,410.0,202.0,301.0,292.0,251.0,251.0
2018-04-06 23:00:00,1.0,378.0,220.0,0.0,434.0,196.0,0.0,439.0,190.0,0.0,430.0,194.0,9.0,432.0,192.0,99.0,3022.0,0.0,407.0,202.0,307.0,296.0,251.0,263.0
2018-04-07 00:00:00,2.0,392.0,217.0,0.0,440.0,194.0,1.0,461.0,189.0,1.0,452.0,194.0,85.0,444.0,194.0,560.0,672.0,17.0,427.0,207.0,280.0,290.0,217.0,407.0
2018-04-07 01:00:00,3.0,406.0,212.0,1.0,465.0,191.0,0.0,456.0,188.0,0.0,456.0,190.0,0.0,440.0,193.0,77.0,3021.0,0.0,416.0,204.0,291.0,279.0,220.0,371.0
2018-04-07 02:00:00,1.0,403.0,214.0,0.0,469.0,192.0,0.0,452.0,188.0,0.0,472.0,187.0,0.0,438.0,192.0,225.0,,0.0,416.0,202.0,316.0,294.0,245.0,275.0
2018-04-07 03:00:00,1.0,395.0,216.0,0.0,488.0,195.0,0.0,449.0,188.0,0.0,503.0,187.0,0.0,436.0,192.0,64.0,2352.0,0.0,411.0,203.0,294.0,287.0,251.0,254.0
2018-04-07 04:00:00,1.0,393.0,216.0,0.0,501.0,196.0,0.0,447.0,188.0,0.0,518.0,188.0,0.0,435.0,192.0,159.0,2574.0,0.0,410.0,203.0,294.0,288.0,252.0,253.0
2018-04-07 05:00:00,1.0,393.0,216.0,0.0,504.0,197.0,1.0,446.0,188.0,0.0,521.0,189.0,0.0,434.0,192.0,65.0,2351.0,3.0,408.0,203.0,289.0,284.0,252.0,255.0
2018-04-07 06:00:00,1.0,393.0,215.0,4.0,504.0,197.0,18.0,446.0,189.0,0.0,517.0,190.0,6.0,434.0,192.0,156.0,1791.0,41.0,410.0,203.0,287.0,282.0,255.0,255.0
2018-04-07 07:00:00,5.0,410.0,215.0,3.0,506.0,196.0,15.0,446.0,188.0,0.0,523.0,189.0,4.0,434.0,192.0,73.0,2351.0,13.0,407.0,203.0,290.0,285.0,252.0,253.0
2018-04-07 08:00:00,1.0,414.0,216.0,5.0,513.0,197.0,19.0,447.0,188.0,0.0,535.0,188.0,6.0,434.0,192.0,154.0,2350.0,14.0,409.0,203.0,292.0,288.0,253.0,254.0
2018-04-07 09:00:00,1.0,405.0,216.0,7.0,514.0,197.0,28.0,448.0,188.0,0.0,538.0,188.0,8.0,434.0,192.0,71.0,2463.0,21.0,406.0,204.0,295.0,286.0,251.0,253.0
2018-04-07 10:00:00,1.0,400.0,216.0,9.0,515.0,197.0,35.0,448.0,188.0,0.0,546.0,188.0,9.0,434.0,192.0,124.0,2462.0,26.0,408.0,203.0,292.0,285.0,250.0,252.0
2018-04-07 11:00:00,37.0,412.0,216.0,30.0,589.0,199.0,41.0,504.0,188.0,5.0,563.0,190.0,11.0,485.0,193.0,948.0,1791.0,31.0,491.0,208.0,283.0,297.0,213.0,399.0
2018-04-07 12:00:00,39.0,420.0,215.0,7.0,545.0,195.0,40.0,512.0,189.0,3.0,516.0,192.0,10.0,495.0,193.0,195.0,1344.0,31.0,468.0,209.0,271.0,269.0,252.0,300.0
2018-04-07 13:00:00,1.0,424.0,213.0,7.0,544.0,193.0,40.0,497.0,190.0,4.0,495.0,193.0,10.0,483.0,193.0,58.0,1232.0,30.0,451.0,206.0,261.0,254.0,251.0,258.0
2018-04-07 14:00:00,15.0,439.0,212.0,6.0,569.0,192.0,20.0,506.0,190.0,1.0,507.0,194.0,6.0,491.0,193.0,408.0,2239.0,15.0,474.0,204.0,355.0,279.0,202.0,446.0
2018-04-07 15:00:00,1.0,452.0,209.0,2.0,611.0,191.0,17.0,514.0,190.0,0.0,517.0,193.0,17.0,497.0,193.0,72.0,1344.0,13.0,475.0,202.0,304.0,259.0,249.0,323.0
2018-04-07 16:00:00,1.0,448.0,209.0,1.0,581.0,190.0,11.0,506.0,190.0,0.0,502.0,193.0,3.0,491.0,193.0,171.0,1344.0,7.0,468.0,200.0,268.0,274.0,252.0,262.0
2018-04-07 17:00:00,1.0,444.0,210.0,0.0,564.0,190.0,2.0,502.0,190.0,0.0,497.0,193.0,1.0,488.0,193.0,62.0,1343.0,0.0,463.0,201.0,269.0,272.0,253.0,254.0
2018-04-07 18:00:00,1.0,442.0,210.0,0.0,550.0,190.0,0.0,499.0,190.0,0.0,494.0,193.0,0.0,486.0,192.0,188.0,1343.0,0.0,461.0,202.0,273.0,273.0,254.0,254.0
2018-04-07 19:00:00,1.0,441.0,210.0,0.0,537.0,189.0,0.0,497.0,190.0,0.0,491.0,193.0,0.0,484.0,193.0,69.0,2351.0,0.0,455.0,203.0,275.0,271.0,251.0,251.0
2018-04-07 20:00:00,1.0,439.0,211.0,0.0,531.0,189.0,0.0,494.0,190.0,0.0,488.0,193.0,0.0,482.0,193.0,123.0,1343.0,0.0,456.0,201.0,276.0,283.0,254.0,254.0
2018-04-07 21:00:00,1.0,437.0,211.0,0.0,524.0,189.0,0.0,492.0,190.0,0.0,485.0,193.0,0.0,480.0,193.0,106.0,1790.0,0.0,451.0,203.0,278.0,274.0,253.0,254.0
2018-04-07 22:00:00,1.0,436.0,212.0,0.0,520.0,189.0,0.0,490.0,190.0,0.0,483.0,193.0,0.0,478.0,193.0,81.0,2015.0,0.0,451.0,201.0,277.0,280.0,251.0,252.0
2018-04-07 23:00:00,1.0,434.0,212.0,0.0,514.0,189.0,0.0,489.0,189.0,0.0,481.0,193.0,0.0,477.0,193.0,141.0,2238.0,0.0,449.0,203.0,282.0,279.0,253.0,255.0
2018-04-08 00:00:00,1.0,432.0,211.0,0.0,507.0,189.0,1.0,491.0,189.0,0.0,483.0,192.0,74.0,474.0,194.0,289.0,224.0,18.0,451.0,202.0,269.0,272.0,253.0,253.0
2018-04-08 01:00:00,2.0,443.0,207.0,0.0,508.0,186.0,0.0,493.0,188.0,0.0,486.0,191.0,36.0,470.0,195.0,237.0,1232.0,9.0,452.0,203.0,258.0,256.0,243.0,313.0
2018-04-08 02:00:00,1.0,448.0,207.0,0.0,519.0,185.0,0.0,488.0,187.0,0.0,501.0,186.0,0.0,469.0,193.0,107.0,2351.0,0.0,446.0,201.0,283.0,276.0,245.0,263.0
2018-04-08 03:00:00,1.0,440.0,210.0,0.0,519.0,187.0,0.0,486.0,187.0,0.0,513.0,184.0,0.0,467.0,193.0,146.0,2462.0,0.0,442.0,203.0,290.0,285.0,253.0,256.0
2018-04-08 04:00:00,1.0,434.0,211.0,0.0,519.0,189.0,0.0,483.0,187.0,0.0,522.0,184.0,0.0,465.0,192.0,102.0,2575.0,0.0,439.0,202.0,296.0,290.0,253.0,253.0
2018-04-08 05:00:00,1.0,429.0,212.0,0.0,519.0,190.0,0.0,482.0,187.0,0.0,526.0,184.0,0.0,462.0,192.0,157.0,2574.0,0.0,436.0,203.0,293.0,286.0,254.0,254.0
2018-04-08 06:00:00,1.0,426.0,213.0,0.0,518.0,190.0,5.0,479.0,187.0,0.0,526.0,184.0,2.0,461.0,193.0,100.0,2462.0,3.0,434.0,202.0,292.0,287.0,253.0,254.0
2018-04-08 07:00:00,1.0,423.0,212.0,4.0,517.0,191.0,109.0,479.0,187.0,0.0,528.0,183.0,21.0,461.0,193.0,158.0,1232.0,159.0,434.0,205.0,286.0,286.0,257.0,256.0
2018-04-08 08:00:00,1.0,430.0,206.0,6.0,522.0,187.0,182.0,479.0,188.0,0.0,526.0,182.0,37.0,462.0,193.0,93.0,448.0,250.0,423.0,209.0,258.0,258.0,256.0,253.0
2018-04-08 09:00:00,1.0,438.0,200.0,4.0,535.0,182.0,176.0,476.0,189.0,0.0,530.0,180.0,32.0,461.0,193.0,144.0,224.0,175.0,415.0,213.0,251.0,250.0,248.0,305.0
2018-04-08 10:00:00,1.0,441.0,199.0,9.0,631.0,183.0,126.0,490.0,190.0,4.0,519.0,185.0,21.0,476.0,193.0,639.0,2126.0,76.0,427.0,214.0,277.0,269.0,254.0,298.0
2018-04-08 11:00:00,1.0,440.0,200.0,5.0,548.0,183.0,126.0,500.0,191.0,2.0,501.0,193.0,20.0,487.0,193.0,238.0,335.0,45.0,438.0,213.0,266.0,264.0,258.0,263.0
2018-04-08 12:00:00,1.0,442.0,200.0,3.0,531.0,183.0,50.0,501.0,190.0,0.0,495.0,194.0,11.0,488.0,193.0,284.0,1232.0,34.0,444.0,211.0,263.0,271.0,261.0,259.0
2018-04-08 13:00:00,33.0,447.0,203.0,2.0,525.0,183.0,32.0,500.0,190.0,1.0,491.0,195.0,24.0,487.0,193.0,280.0,1568.0,22.0,445.0,210.0,262.0,260.0,248.0,298.0
2018-04-08 14:00:00,1.0,441.0,206.0,1.0,523.0,184.0,26.0,486.0,189.0,0.0,479.0,194.0,8.0,474.0,193.0,114.0,2574.0,12.0,431.0,208.0,321.0,270.0,254.0,259.0
2018-04-08 15:00:00,1.0,434.0,209.0,0.0,517.0,186.0,19.0,484.0,189.0,0.0,475.0,194.0,5.0,471.0,192.0,138.0,2352.0,9.0,433.0,206.0,295.0,285.0,252.0,253.0
2018-04-08 16:00:00,1.0,428.0,211.0,2.0,510.0,188.0,24.0,482.0,189.0,0.0,472.0,194.0,7.0,469.0,192.0,73.0,2014.0,8.0,430.0,207.0,286.0,285.0,256.0,255.0
2018-04-08 17:00:00,1.0,427.0,211.0,1.0,504.0,189.0,18.0,482.0,189.0,0.0,471.0,194.0,6.0,469.0,192.0,186.0,1791.0,5.0,432.0,206.0,281.0,284.0,255.0,255.0
2018-04-08 18:00:00,1.0,428.0,211.0,4.0,502.0,189.0,14.0,481.0,189.0,0.0,470.0,194.0,15.0,468.0,192.0,112.0,4925.0,3.0,428.0,208.0,293.0,279.0,256.0,256.0
2018-04-08 19:00:00,1.0,396.0,237.0,15.0,601.0,213.0,1.0,487.0,201.0,2.0,481.0,206.0,36.0,477.0,203.0,1187.0,8731.0,9.0,428.0,222.0,533.0,469.0,270.0,408.0
2018-04-08 20:00:00,1.0,382.0,247.0,0.0,512.0,219.0,0.0,471.0,209.0,0.0,459.0,215.0,9.0,469.0,208.0,305.0,7163.0,2.0,415.0,229.0,416.0,373.0,276.0,293.0
2018-04-08 21:00:00,1.0,372.0,255.0,0.0,477.0,222.0,2.0,466.0,209.0,7.0,451.0,216.0,90.0,459.0,210.0,2760.0,7609.0,20.0,553.0,249.0,478.0,401.0,265.0,422.0
2018-04-08 22:00:00,1.0,368.0,257.0,0.0,457.0,223.0,2.0,467.0,208.0,8.0,448.0,217.0,90.0,454.0,212.0,622.0,5932.0,9.0,506.0,264.0,416.0,366.0,241.0,453.0
2018-04-08 23:00:00,1.0,375.0,251.0,0.0,487.0,219.0,2.0,515.0,213.0,7.0,491.0,222.0,88.0,501.0,215.0,309.0,448.0,0.0,428.0,253.0,330.0,326.0,289.0,328.0
2018-04-09 00:00:00,3.0,414.0,239.0,3.0,510.0,212.0,0.0,512.0,210.0,0.0,490.0,216.0,11.0,503.0,211.0,182.0,672.0,0.0,442.0,238.0,293.0,298.0,269.0,395.0
2018-04-09 01:00:00,1.0,432.0,228.0,0.0,528.0,206.0,0.0,526.0,202.0,0.0,511.0,206.0,0.0,516.0,204.0,139.0,112.0,0.0,465.0,226.0,274.0,268.0,264.0,300.0
2018-04-09 02:00:00,1.0,443.0,219.0,0.0,542.0,198.0,0.0,536.0,195.0,0.0,529.0,198.0,0.0,522.0,198.0,110.0,336.0,0.0,479.0,216.0,261.0,258.0,260.0,265.0
2018-04-09 03:00:00,1.0,450.0,212.0,0.0,570.0,192.0,0.0,542.0,190.0,0.0,548.0,191.0,0.0,523.0,194.0,65.0,1007.0,0.0,485.0,210.0,262.0,256.0,253.0,289.0
2018-04-09 04:00:00,1.0,454.0,210.0,0.0,585.0,191.0,0.0,545.0,187.0,0.0,570.0,187.0,0.0,526.0,193.0,125.0,1232.0,0.0,486.0,207.0,270.0,273.0,256.0,256.0
