timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-12-12 16:00:00,0.0,382.0,186.0,402.0,176.0,0.0,0.0,309.0,204.0,0.0,422.0,166.0,0.0,455.0,180.0,0.0,396.0,176.0,0.0,,,0.0,376.0,171.0,598.0,126.0,233.0,266.0,298.0,5372.0,28.0,299.0,221.0,1.0,400.0,179.0,0.0,422.0,150.0
2017-12-12 17:00:00,0.0,394.0,179.0,410.0,170.0,0.0,0.0,318.0,203.0,0.0,428.0,162.0,0.0,452.0,181.0,0.0,401.0,171.0,0.0,396.0,168.0,0.0,383.0,170.0,493.0,149.0,220.0,368.0,461.0,19908.0,28.0,304.0,211.0,1.0,424.0,168.0,0.0,426.0,151.0
2017-12-12 18:00:00,0.0,385.0,184.0,,,0.0,0.0,290.0,225.0,0.0,414.0,171.0,0.0,425.0,194.0,0.0,392.0,174.0,6.0,384.0,172.0,8.0,383.0,176.0,1430.0,215.0,242.0,543.0,664.0,22436.0,7.0,304.0,208.0,1.0,387.0,191.0,1.0,395.0,173.0
2017-12-12 19:00:00,0.0,383.0,195.0,,,,0.0,277.0,237.0,0.0,404.0,180.0,0.0,409.0,205.0,0.0,378.0,189.0,,390.0,181.0,7.0,378.0,186.0,624.0,230.0,256.0,548.0,664.0,21172.0,2.0,284.0,231.0,1.0,364.0,212.0,0.0,370.0,186.0
2017-12-12 20:00:00,0.0,375.0,201.0,,,,0.0,286.0,236.0,0.0,402.0,184.0,0.0,413.0,204.0,0.0,373.0,194.0,21.0,380.0,188.0,8.0,376.0,191.0,738.0,149.0,303.0,444.0,510.0,10428.0,1.0,274.0,240.0,1.0,360.0,214.0,0.0,378.0,190.0
2017-12-12 21:00:00,0.0,377.0,196.0,,,,0.0,310.0,221.0,0.0,411.0,178.0,0.0,432.0,193.0,0.0,380.0,186.0,,388.0,186.0,7.0,382.0,187.0,603.0,172.0,211.0,284.0,299.0,,1.0,281.0,230.0,1.0,379.0,197.0,0.0,396.0,180.0
2017-12-12 22:00:00,0.0,388.0,185.0,,,,0.0,333.0,205.0,4.0,427.0,170.0,1.0,459.0,181.0,0.0,394.0,173.0,12.0,418.0,180.0,6.0,399.0,180.0,837.0,142.0,215.0,191.0,205.0,,1.0,303.0,209.0,1.0,410.0,172.0,0.0,445.0,165.0
2017-12-12 23:00:00,0.0,398.0,175.0,459.0,173.0,,0.0,348.0,196.0,12.0,444.0,163.0,0.0,485.0,176.0,0.0,409.0,162.0,1.0,410.0,172.0,3.0,400.0,174.0,455.0,92.0,294.0,155.0,216.0,1896.0,1.0,327.0,192.0,1.0,440.0,152.0,1.0,450.0,154.0
2017-12-13 00:00:00,0.0,406.0,167.0,451.0,168.0,0.0,0.0,359.0,189.0,2.0,484.0,159.0,0.0,502.0,173.0,0.0,420.0,155.0,0.0,414.0,167.0,0.0,402.0,168.0,429.0,117.0,229.0,169.0,198.0,948.0,1.0,341.0,181.0,0.0,458.0,141.0,0.0,462.0,146.0
2017-12-13 01:00:00,0.0,415.0,161.0,449.0,161.0,0.0,0.0,367.0,184.0,0.0,490.0,154.0,0.0,512.0,170.0,0.0,425.0,151.0,0.0,416.0,163.0,0.0,404.0,164.0,407.0,130.0,151.0,190.0,202.0,1580.0,1.0,351.0,175.0,1.0,481.0,135.0,0.0,467.0,142.0
2017-12-13 02:00:00,0.0,422.0,157.0,452.0,156.0,0.0,0.0,372.0,180.0,0.0,497.0,150.0,0.0,532.0,168.0,0.0,430.0,149.0,0.0,419.0,161.0,0.0,407.0,162.0,415.0,130.0,137.0,195.0,208.0,1580.0,1.0,357.0,172.0,1.0,496.0,132.0,0.0,472.0,140.0
2017-12-13 03:00:00,0.0,428.0,154.0,456.0,154.0,0.0,0.0,377.0,177.0,0.0,505.0,148.0,0.0,545.0,167.0,0.0,433.0,147.0,0.0,422.0,159.0,0.0,411.0,160.0,418.0,130.0,135.0,205.0,222.0,2528.0,1.0,359.0,170.0,1.0,501.0,131.0,0.0,476.0,138.0
2017-12-13 04:00:00,0.0,434.0,152.0,463.0,151.0,0.0,0.0,380.0,176.0,0.0,507.0,146.0,0.0,565.0,165.0,0.0,437.0,147.0,0.0,425.0,159.0,0.0,414.0,160.0,386.0,130.0,136.0,215.0,235.0,2844.0,1.0,360.0,169.0,0.0,505.0,131.0,0.0,479.0,138.0
2017-12-13 05:00:00,0.0,444.0,152.0,465.0,149.0,0.0,0.0,376.0,179.0,0.0,500.0,145.0,0.0,579.0,167.0,0.0,441.0,148.0,0.0,425.0,159.0,0.0,416.0,161.0,370.0,142.0,150.0,321.0,405.0,14536.0,1.0,362.0,172.0,0.0,506.0,135.0,0.0,474.0,142.0
2017-12-13 06:00:00,2.0,455.0,165.0,772.0,174.0,434.0,0.0,336.0,209.0,1.0,495.0,154.0,1.0,540.0,185.0,0.0,425.0,168.0,0.0,424.0,171.0,1.0,412.0,171.0,1617.0,205.0,226.0,542.0,661.0,20540.0,2.0,340.0,200.0,2.0,441.0,171.0,0.0,411.0,178.0
2017-12-13 07:00:00,0.0,409.0,186.0,600.0,185.0,374.0,10.0,353.0,228.0,5.0,502.0,168.0,6.0,496.0,198.0,0.0,410.0,184.0,1.0,417.0,182.0,6.0,410.0,180.0,762.0,141.0,371.0,542.0,648.0,23068.0,16.0,310.0,225.0,1.0,377.0,205.0,4.0,376.0,202.0
2017-12-13 08:00:00,0.0,390.0,195.0,479.0,182.0,4.0,0.0,343.0,227.0,1.0,461.0,174.0,0.0,478.0,196.0,0.0,404.0,188.0,1.0,414.0,185.0,5.0,408.0,184.0,520.0,190.0,253.0,427.0,488.0,10428.0,30.0,301.0,233.0,1.0,363.0,211.0,5.0,377.0,203.0
2017-12-13 09:00:00,0.0,396.0,195.0,461.0,179.0,12.0,0.0,340.0,223.0,3.0,459.0,172.0,0.0,479.0,193.0,0.0,414.0,184.0,1.0,419.0,182.0,3.0,411.0,182.0,541.0,141.0,287.0,409.0,471.0,10112.0,36.0,310.0,228.0,1.0,377.0,203.0,32.0,391.0,194.0
2017-12-13 10:00:00,0.0,400.0,191.0,454.0,178.0,23.0,0.0,348.0,215.0,9.0,465.0,169.0,4.0,484.0,188.0,0.0,428.0,180.0,4.0,428.0,178.0,11.0,420.0,179.0,532.0,174.0,209.0,328.0,366.0,5688.0,42.0,319.0,223.0,1.0,396.0,192.0,75.0,416.0,181.0
2017-12-13 11:00:00,0.0,412.0,185.0,454.0,173.0,25.0,0.0,350.0,211.0,9.0,466.0,165.0,4.0,484.0,186.0,0.0,427.0,176.0,4.0,429.0,175.0,11.0,420.0,176.0,531.0,162.0,239.0,384.0,466.0,16748.0,41.0,323.0,217.0,1.0,409.0,184.0,76.0,421.0,179.0
2017-12-13 12:00:00,0.0,412.0,188.0,446.0,175.0,47.0,2.0,336.0,220.0,24.0,458.0,169.0,9.0,466.0,193.0,0.0,419.0,182.0,14.0,423.0,180.0,40.0,415.0,179.0,524.0,138.0,289.0,402.0,444.0,6952.0,54.0,316.0,224.0,1.0,389.0,197.0,,,
2017-12-13 13:00:00,0.0,396.0,187.0,445.0,173.0,32.0,1.0,347.0,210.0,25.0,457.0,166.0,7.0,476.0,187.0,0.0,416.0,177.0,15.0,421.0,176.0,59.0,413.0,177.0,531.0,157.0,238.0,318.0,365.0,9480.0,51.0,313.0,219.0,1.0,394.0,188.0,,,
2017-12-13 14:00:00,0.0,405.0,187.0,440.0,173.0,26.0,0.0,335.0,218.0,12.0,455.0,166.0,3.0,464.0,192.0,0.0,414.0,180.0,8.0,419.0,178.0,25.0,410.0,178.0,522.0,183.0,229.0,442.0,518.0,14220.0,45.0,314.0,220.0,1.0,393.0,192.0,,,
2017-12-13 15:00:00,0.0,397.0,189.0,438.0,173.0,5.0,0.0,339.0,214.0,2.0,454.0,166.0,0.0,462.0,192.0,0.0,411.0,180.0,0.0,417.0,178.0,4.0,409.0,178.0,537.0,186.0,203.0,343.0,386.0,8216.0,33.0,308.0,222.0,1.0,386.0,194.0,4.0,405.0,182.0
2017-12-13 16:00:00,0.0,412.0,185.0,439.0,171.0,0.0,0.0,334.0,212.0,0.0,457.0,163.0,0.0,467.0,189.0,0.0,412.0,178.0,1.0,418.0,178.0,4.0,401.0,188.0,558.0,181.0,194.0,393.0,467.0,20224.0,30.0,312.0,219.0,1.0,394.0,188.0,,,
2017-12-13 17:00:00,0.0,403.0,188.0,434.0,176.0,428.0,0.0,321.0,216.0,0.0,454.0,164.0,4.0,460.0,191.0,0.0,404.0,182.0,0.0,420.0,184.0,3.0,386.0,198.0,582.0,192.0,208.0,383.0,434.0,15168.0,18.0,305.0,223.0,1.0,381.0,195.0,0.0,407.0,184.0
2017-12-13 18:00:00,0.0,401.0,188.0,399.0,195.0,,8.0,343.0,210.0,0.0,452.0,164.0,0.0,458.0,192.0,0.0,399.0,182.0,14.0,427.0,186.0,6.0,379.0,202.0,1234.0,134.0,315.0,436.0,521.0,21488.0,15.0,301.0,222.0,1.0,378.0,195.0,,431.0,185.0
2017-12-13 19:00:00,0.0,400.0,190.0,,,,0.0,339.0,205.0,0.0,451.0,166.0,0.0,451.0,194.0,0.0,393.0,186.0,3.0,422.0,194.0,4.0,383.0,207.0,560.0,162.0,293.0,394.0,452.0,15484.0,1.0,297.0,226.0,1.0,367.0,203.0,,418.0,193.0
2017-12-13 20:00:00,3.0,420.0,188.0,424.0,177.0,0.0,0.0,339.0,200.0,0.0,452.0,165.0,0.0,452.0,191.0,0.0,393.0,182.0,1.0,409.0,192.0,4.0,375.0,208.0,585.0,104.0,311.0,359.0,414.0,21804.0,1.0,296.0,221.0,1.0,375.0,195.0,0.0,,
2017-12-13 21:00:00,8.0,653.0,188.0,425.0,173.0,0.0,1.0,335.0,193.0,0.0,455.0,162.0,0.0,459.0,185.0,0.0,394.0,176.0,0.0,405.0,189.0,3.0,364.0,208.0,504.0,126.0,239.0,269.0,285.0,7900.0,1.0,300.0,212.0,1.0,385.0,184.0,,,
2017-12-13 22:00:00,1.0,603.0,185.0,437.0,171.0,0.0,0.0,349.0,186.0,3.0,465.0,158.0,2.0,478.0,176.0,0.0,419.0,167.0,4.0,411.0,182.0,0.0,363.0,201.0,682.0,127.0,193.0,182.0,199.0,3160.0,1.0,319.0,198.0,1.0,435.0,167.0,0.0,440.0,167.0
2017-12-13 23:00:00,0.0,433.0,174.0,432.0,170.0,0.0,0.0,351.0,180.0,0.0,470.0,153.0,0.0,510.0,172.0,0.0,431.0,159.0,0.0,409.0,174.0,0.0,375.0,183.0,340.0,119.0,155.0,160.0,167.0,948.0,1.0,330.0,184.0,0.0,438.0,153.0,,,
2017-12-14 00:00:00,0.0,421.0,165.0,433.0,160.0,,0.0,355.0,175.0,0.0,467.0,149.0,0.0,527.0,170.0,0.0,427.0,153.0,0.0,407.0,167.0,0.0,382.0,173.0,424.0,119.0,130.0,189.0,203.0,1896.0,1.0,341.0,176.0,0.0,430.0,146.0,,,
2017-12-14 01:00:00,0.0,423.0,160.0,438.0,154.0,0.0,0.0,359.0,172.0,0.0,470.0,146.0,0.0,540.0,168.0,0.0,423.0,150.0,0.0,409.0,164.0,0.0,387.0,167.0,435.0,120.0,128.0,202.0,221.0,1580.0,1.0,347.0,172.0,0.0,433.0,142.0,,,
2017-12-14 04:00:00,0.0,425.0,153.0,463.0,144.0,0.0,0.0,368.0,164.0,0.0,489.0,139.0,0.0,584.0,163.0,0.0,432.0,148.0,0.0,415.0,159.0,0.0,400.0,160.0,317.0,134.0,139.0,233.0,256.0,948.0,1.0,350.0,170.0,1.0,447.0,141.0,,,
2017-12-14 07:00:00,0.0,399.0,190.0,491.0,191.0,474.0,0.0,360.0,196.0,12.0,494.0,165.0,0.0,513.0,194.0,0.0,400.0,187.0,0.0,410.0,184.0,0.0,402.0,180.0,486.0,225.0,251.0,550.0,663.0,7900.0,1.0,302.0,229.0,1.0,356.0,214.0,,,
2017-12-14 08:00:00,0.0,382.0,198.0,,,5.0,0.0,357.0,198.0,13.0,532.0,169.0,0.0,521.0,193.0,0.0,392.0,189.0,0.0,403.0,186.0,0.0,397.0,183.0,525.0,208.0,231.0,452.0,520.0,5056.0,11.0,292.0,233.0,1.0,353.0,214.0,13.0,369.0,201.0
2017-12-14 09:00:00,0.0,384.0,196.0,444.0,187.0,13.0,0.0,364.0,194.0,12.0,485.0,168.0,0.0,531.0,189.0,0.0,404.0,185.0,3.0,414.0,180.0,4.0,404.0,180.0,592.0,182.0,229.0,358.0,400.0,6636.0,35.0,299.0,230.0,3.0,366.0,206.0,18.0,379.0,195.0
2017-12-14 10:00:00,0.0,392.0,190.0,441.0,179.0,22.0,1.0,373.0,190.0,7.0,475.0,163.0,3.0,548.0,184.0,1.0,416.0,179.0,5.0,419.0,177.0,10.0,413.0,176.0,1774.0,105.0,299.0,364.0,423.0,9796.0,39.0,312.0,221.0,3.0,407.0,189.0,72.0,411.0,180.0
2017-12-14 11:00:00,0.0,407.0,188.0,460.0,174.0,15.0,0.0,375.0,190.0,4.0,489.0,162.0,11.0,519.0,187.0,0.0,430.0,180.0,10.0,427.0,176.0,10.0,433.0,176.0,1762.0,181.0,217.0,371.0,421.0,7900.0,36.0,326.0,220.0,1.0,418.0,186.0,27.0,435.0,179.0
2017-12-14 12:00:00,0.0,438.0,186.0,490.0,171.0,23.0,7.0,400.0,190.0,9.0,526.0,161.0,11.0,490.0,189.0,0.0,524.0,180.0,15.0,527.0,180.0,16.0,476.0,177.0,3923.0,113.0,294.0,334.0,377.0,6952.0,41.0,334.0,219.0,1.0,567.0,196.0,67.0,450.0,177.0
2017-12-14 13:00:00,0.0,454.0,184.0,512.0,169.0,22.0,0.0,378.0,186.0,7.0,543.0,159.0,3.0,490.0,186.0,0.0,505.0,181.0,9.0,509.0,179.0,14.0,488.0,178.0,1308.0,111.0,302.0,328.0,371.0,7584.0,38.0,340.0,215.0,1.0,484.0,202.0,,,
2017-12-14 14:00:00,0.0,440.0,182.0,500.0,168.0,23.0,3.0,393.0,186.0,2.0,523.0,158.0,0.0,467.0,184.0,0.0,475.0,176.0,21.0,532.0,177.0,9.0,474.0,177.0,2206.0,88.0,303.0,329.0,374.0,8532.0,33.0,345.0,213.0,1.0,494.0,186.0,22.0,528.0,173.0
2017-12-14 15:00:00,0.0,444.0,182.0,508.0,167.0,5.0,0.0,393.0,191.0,1.0,533.0,157.0,0.0,475.0,183.0,2.0,481.0,175.0,19.0,519.0,182.0,8.0,494.0,176.0,1255.0,92.0,315.0,328.0,371.0,7900.0,31.0,352.0,212.0,3.0,489.0,186.0,14.0,528.0,173.0
2017-12-14 16:00:00,0.0,454.0,181.0,513.0,165.0,0.0,0.0,367.0,192.0,1.0,542.0,156.0,6.0,469.0,185.0,6.0,485.0,175.0,19.0,497.0,176.0,6.0,481.0,175.0,2048.0,107.0,295.0,328.0,369.0,7268.0,30.0,352.0,211.0,2.0,534.0,185.0,1.0,512.0,168.0
2017-12-14 17:00:00,0.0,453.0,180.0,513.0,164.0,114.0,0.0,362.0,193.0,0.0,529.0,154.0,0.0,459.0,185.0,7.0,451.0,177.0,,487.0,175.0,6.0,471.0,175.0,1893.0,122.0,280.0,335.0,379.0,7268.0,29.0,346.0,211.0,1.0,463.0,182.0,1.0,503.0,165.0
2017-12-14 18:00:00,0.0,452.0,180.0,510.0,163.0,0.0,0.0,359.0,194.0,3.0,547.0,154.0,0.0,461.0,185.0,0.0,523.0,178.0,10.0,474.0,190.0,5.0,498.0,179.0,3928.0,167.0,214.0,340.0,383.0,7268.0,29.0,343.0,210.0,1.0,534.0,189.0,11.0,543.0,167.0
2017-12-14 19:00:00,2.0,465.0,180.0,549.0,163.0,0.0,0.0,366.0,194.0,0.0,579.0,155.0,0.0,485.0,180.0,0.0,538.0,182.0,1.0,470.0,192.0,5.0,495.0,181.0,2068.0,134.0,241.0,332.0,378.0,10112.0,30.0,347.0,210.0,1.0,498.0,203.0,0.0,522.0,170.0
2017-12-14 20:00:00,6.0,631.0,183.0,537.0,162.0,0.0,0.0,395.0,193.0,0.0,566.0,154.0,1.0,496.0,177.0,8.0,532.0,183.0,,,,6.0,481.0,179.0,2847.0,90.0,261.0,312.0,355.0,10428.0,31.0,354.0,208.0,2.0,485.0,207.0,1.0,511.0,167.0
2017-12-14 21:00:00,0.0,482.0,185.0,532.0,161.0,0.0,0.0,405.0,189.0,5.0,571.0,154.0,9.0,525.0,180.0,0.0,476.0,181.0,,,,1.0,482.0,176.0,646.0,116.0,222.0,276.0,290.0,948.0,5.0,357.0,207.0,1.0,442.0,197.0,0.0,522.0,164.0
2017-12-14 22:00:00,0.0,446.0,179.0,502.0,159.0,0.0,0.0,401.0,181.0,2.0,579.0,151.0,4.0,539.0,175.0,0.0,464.0,169.0,,,,0.0,459.0,170.0,473.0,133.0,160.0,186.0,179.0,,1.0,357.0,197.0,1.0,456.0,176.0,0.0,511.0,152.0
2017-12-14 23:00:00,0.0,436.0,171.0,493.0,155.0,35.0,0.0,409.0,173.0,0.0,598.0,148.0,0.0,554.0,170.0,0.0,466.0,160.0,,,,0.0,451.0,164.0,368.0,126.0,132.0,149.0,150.0,316.0,0.0,365.0,186.0,1.0,475.0,162.0,0.0,509.0,144.0
2017-12-15 00:00:00,0.0,438.0,165.0,484.0,152.0,0.0,0.0,412.0,168.0,0.0,592.0,142.0,0.0,564.0,166.0,0.0,465.0,154.0,,,,0.0,446.0,160.0,445.0,120.0,123.0,173.0,185.0,1580.0,0.0,372.0,176.0,1.0,483.0,153.0,0.0,508.0,138.0
2017-12-15 01:00:00,0.0,444.0,160.0,479.0,148.0,0.0,0.0,410.0,165.0,0.0,602.0,137.0,0.0,571.0,163.0,0.0,460.0,150.0,,450.0,158.0,0.0,442.0,158.0,344.0,120.0,126.0,194.0,208.0,2212.0,0.0,369.0,171.0,0.0,484.0,147.0,0.0,508.0,135.0
2017-12-15 02:00:00,0.0,448.0,157.0,476.0,145.0,0.0,0.0,409.0,163.0,0.0,618.0,134.0,0.0,587.0,161.0,0.0,456.0,148.0,,,,0.0,438.0,156.0,310.0,122.0,128.0,202.0,221.0,2528.0,0.0,366.0,168.0,1.0,481.0,144.0,0.0,504.0,134.0
2017-12-15 03:00:00,0.0,453.0,154.0,475.0,143.0,0.0,0.0,406.0,162.0,0.0,633.0,131.0,0.0,610.0,160.0,0.0,456.0,147.0,,,,0.0,434.0,156.0,312.0,126.0,132.0,220.0,243.0,3476.0,0.0,366.0,167.0,0.0,477.0,142.0,0.0,499.0,134.0
2017-12-15 04:00:00,0.0,455.0,154.0,475.0,142.0,0.0,0.0,404.0,161.0,0.0,647.0,128.0,0.0,627.0,158.0,0.0,456.0,146.0,,,,0.0,432.0,156.0,308.0,130.0,137.0,230.0,255.0,3476.0,0.0,367.0,167.0,0.0,479.0,141.0,0.0,495.0,135.0
2017-12-15 05:00:00,0.0,454.0,154.0,476.0,142.0,0.0,0.0,393.0,165.0,0.0,668.0,127.0,0.0,637.0,158.0,0.0,458.0,147.0,,,,0.0,431.0,156.0,334.0,141.0,149.0,320.0,402.0,14536.0,0.0,372.0,169.0,0.0,483.0,143.0,0.0,489.0,138.0
2017-12-15 06:00:00,0.0,440.0,169.0,477.0,151.0,0.0,0.0,352.0,195.0,0.0,648.0,139.0,0.0,613.0,171.0,0.0,445.0,165.0,,,,0.0,428.0,167.0,350.0,199.0,222.0,544.0,663.0,23068.0,0.0,353.0,197.0,1.0,438.0,174.0,0.0,424.0,175.0
2017-12-15 07:00:00,0.0,413.0,189.0,488.0,170.0,402.0,6.0,358.0,213.0,3.0,593.0,155.0,10.0,594.0,179.0,0.0,427.0,181.0,0.0,428.0,178.0,0.0,427.0,176.0,483.0,173.0,341.0,528.0,625.0,16432.0,0.0,324.0,223.0,1.0,391.0,200.0,0.0,389.0,196.0
2017-12-15 08:00:00,0.0,407.0,195.0,469.0,176.0,128.0,0.0,336.0,210.0,11.0,529.0,163.0,,554.0,180.0,3.0,430.0,183.0,18.0,430.0,181.0,0.0,432.0,178.0,973.0,138.0,323.0,408.0,468.0,10428.0,4.0,321.0,227.0,3.0,398.0,202.0,3.0,395.0,194.0
2017-12-15 09:00:00,0.0,404.0,193.0,527.0,177.0,27.0,0.0,351.0,205.0,10.0,534.0,162.0,4.0,547.0,176.0,0.0,435.0,179.0,2.0,443.0,176.0,0.0,438.0,176.0,798.0,176.0,236.0,395.0,461.0,11060.0,35.0,327.0,221.0,1.0,410.0,193.0,43.0,417.0,185.0
2017-12-15 10:00:00,0.0,410.0,192.0,513.0,176.0,39.0,0.0,339.0,205.0,16.0,509.0,163.0,9.0,540.0,177.0,0.0,442.0,179.0,8.0,444.0,177.0,11.0,433.0,176.0,526.0,191.0,216.0,384.0,436.0,8848.0,44.0,335.0,221.0,1.0,414.0,192.0,164.0,413.0,185.0
2017-12-15 11:00:00,0.0,392.0,189.0,,,,1.0,341.0,201.0,28.0,486.0,161.0,11.0,535.0,175.0,0.0,420.0,174.0,,,,44.0,403.0,173.0,641.0,128.0,282.0,351.0,409.0,9796.0,50.0,317.0,216.0,1.0,403.0,185.0,185.0,397.0,171.0
2017-12-15 12:00:00,0.0,394.0,189.0,,,45.0,1.0,322.0,210.0,68.0,469.0,164.0,11.0,525.0,178.0,0.0,421.0,177.0,,,,148.0,393.0,174.0,538.0,142.0,295.0,472.0,568.0,16748.0,71.0,320.0,219.0,1.0,410.0,189.0,166.0,385.0,174.0
2017-12-15 13:00:00,0.0,378.0,194.0,,,,1.0,323.0,210.0,61.0,457.0,169.0,10.0,515.0,180.0,0.0,408.0,181.0,,,,145.0,379.0,177.0,531.0,193.0,226.0,365.0,411.0,7584.0,52.0,306.0,225.0,1.0,387.0,195.0,149.0,383.0,172.0
2017-12-15 14:00:00,0.0,380.0,190.0,435.0,172.0,31.0,0.0,336.0,203.0,21.0,454.0,167.0,7.0,517.0,177.0,0.0,411.0,177.0,9.0,525.0,180.0,24.0,408.0,174.0,1135.0,155.0,240.0,342.0,388.0,8848.0,39.0,309.0,219.0,1.0,397.0,187.0,88.0,433.0,162.0
2017-12-15 15:00:00,0.0,381.0,186.0,,,18.0,0.0,345.0,200.0,3.0,454.0,163.0,1.0,515.0,176.0,0.0,411.0,174.0,0.0,402.0,169.0,2.0,388.0,171.0,560.0,159.0,226.0,337.0,384.0,7268.0,32.0,310.0,214.0,1.0,404.0,181.0,12.0,404.0,157.0
2017-12-15 16:00:00,0.0,398.0,186.0,422.0,171.0,0.0,0.0,328.0,209.0,0.0,443.0,163.0,0.0,505.0,179.0,0.0,403.0,176.0,0.0,403.0,170.0,0.0,379.0,169.0,600.0,151.0,276.0,443.0,535.0,16432.0,29.0,307.0,216.0,1.0,398.0,183.0,0.0,389.0,161.0
2017-12-15 17:00:00,0.0,380.0,190.0,416.0,173.0,0.0,0.0,323.0,209.0,0.0,436.0,164.0,0.0,498.0,180.0,0.0,392.0,179.0,0.0,400.0,171.0,0.0,372.0,170.0,536.0,186.0,223.0,351.0,396.0,6320.0,29.0,291.0,221.0,1.0,381.0,190.0,0.0,383.0,163.0
2017-12-15 18:00:00,0.0,370.0,187.0,403.0,169.0,0.0,0.0,308.0,212.0,0.0,424.0,161.0,0.0,495.0,178.0,0.0,379.0,174.0,20.0,384.0,166.0,6.0,366.0,169.0,636.0,126.0,279.0,450.0,565.0,19908.0,30.0,284.0,212.0,1.0,372.0,183.0,1.0,377.0,162.0
2017-12-15 19:00:00,0.0,376.0,196.0,389.0,183.0,130.0,0.0,286.0,230.0,0.0,414.0,171.0,0.0,468.0,191.0,2.0,372.0,187.0,,382.0,175.0,7.0,367.0,178.0,796.0,206.0,328.0,544.0,662.0,21172.0,29.0,278.0,229.0,1.0,359.0,202.0,1.0,355.0,177.0
2017-12-15 20:00:00,0.0,366.0,206.0,379.0,189.0,108.0,1.0,285.0,239.0,0.0,407.0,178.0,1.0,445.0,195.0,1.0,361.0,195.0,17.0,,,7.0,361.0,185.0,1022.0,122.0,341.0,514.0,626.0,18960.0,29.0,264.0,240.0,1.0,350.0,212.0,2.0,355.0,188.0
2017-12-15 21:00:00,0.0,373.0,206.0,397.0,186.0,0.0,0.0,305.0,230.0,4.0,423.0,176.0,0.0,459.0,188.0,4.0,379.0,194.0,1.0,391.0,185.0,6.0,379.0,187.0,1177.0,166.0,261.0,353.0,364.0,,31.0,280.0,238.0,5.0,388.0,203.0,0.0,375.0,189.0
2017-12-15 22:00:00,1.0,407.0,195.0,421.0,176.0,10.0,0.0,333.0,206.0,0.0,453.0,165.0,2.0,472.0,179.0,0.0,407.0,180.0,,407.0,179.0,3.0,395.0,178.0,528.0,144.0,229.0,225.0,238.0,4424.0,30.0,312.0,220.0,1.0,428.0,179.0,0.0,437.0,161.0
2017-12-15 23:00:00,4.0,531.0,185.0,456.0,176.0,343.0,0.0,347.0,196.0,3.0,504.0,158.0,0.0,501.0,174.0,0.0,499.0,171.0,,,,0.0,424.0,171.0,492.0,114.0,233.0,176.0,213.0,,4.0,326.0,203.0,1.0,468.0,158.0,,,
2017-12-16 00:00:00,0.0,429.0,176.0,465.0,168.0,0.0,0.0,357.0,188.0,0.0,527.0,155.0,0.0,519.0,170.0,0.0,454.0,162.0,0.0,445.0,163.0,0.0,426.0,165.0,469.0,132.0,159.0,154.0,163.0,,2.0,337.0,190.0,0.0,503.0,145.0,,492.0,139.0
2017-12-16 01:00:00,0.0,413.0,167.0,443.0,159.0,0.0,0.0,366.0,182.0,0.0,522.0,148.0,0.0,531.0,167.0,0.0,442.0,155.0,0.0,427.0,158.0,0.0,413.0,160.0,328.0,125.0,135.0,139.0,137.0,,1.0,344.0,181.0,0.0,528.0,136.0,,,
2017-12-16 02:00:00,0.0,412.0,161.0,441.0,153.0,0.0,0.0,371.0,175.0,0.0,527.0,142.0,0.0,545.0,164.0,0.0,441.0,150.0,0.0,424.0,155.0,0.0,410.0,156.0,351.0,118.0,123.0,155.0,163.0,1264.0,1.0,348.0,174.0,1.0,544.0,130.0,,,
