timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2017-07-29 13:00:00,309.0,664.0,198.0,107.0,653.0,199.0,55.0,627.0,192.0,80.0,,,76.0,601.0,196.0,54.0,623.0,197.0,219.0,589.0,201.0,27.0,611.0,196.0,,284.0,602.0,202.0,188.0,197.0,177.0,254.0,472.0,551.0,208.0,214.0
2017-07-29 14:00:00,347.0,615.0,199.0,74.0,658.0,200.0,46.0,618.0,193.0,,586.0,208.0,70.0,602.0,198.0,52.0,614.0,197.0,206.0,582.0,204.0,24.0,610.0,197.0,,314.0,592.0,207.0,190.0,203.0,178.0,303.0,391.0,535.0,211.0,328.0
2017-07-29 15:00:00,154.0,623.0,199.0,63.0,661.0,202.0,31.0,626.0,194.0,43.0,589.0,208.0,73.0,606.0,199.0,17.0,616.0,198.0,101.0,588.0,206.0,17.0,613.0,199.0,,162.0,592.0,207.0,193.0,203.0,180.0,256.0,191.0,553.0,211.0,602.0
2017-07-29 16:00:00,27.0,651.0,199.0,27.0,652.0,204.0,9.0,650.0,195.0,11.0,595.0,208.0,22.0,637.0,203.0,2.0,635.0,200.0,19.0,592.0,227.0,4.0,642.0,204.0,,27.0,601.0,205.0,195.0,205.0,183.0,266.0,28.0,611.0,214.0,1445.0
2017-07-29 17:00:00,9.0,678.0,199.0,44.0,644.0,205.0,3.0,677.0,196.0,5.0,609.0,206.0,8.0,652.0,206.0,4.0,664.0,202.0,47.0,556.0,237.0,0.0,652.0,208.0,,10.0,628.0,203.0,198.0,210.0,176.0,341.0,10.0,609.0,221.0,518.0
2017-07-29 18:00:00,43.0,679.0,199.0,13.0,657.0,206.0,3.0,673.0,197.0,2.0,638.0,206.0,3.0,643.0,205.0,26.0,655.0,202.0,55.0,587.0,221.0,0.0,644.0,205.0,,14.0,650.0,203.0,201.0,216.0,180.0,352.0,6.0,590.0,220.0,1231.0
2017-07-29 19:00:00,7.0,678.0,200.0,5.0,659.0,206.0,0.0,673.0,197.0,,647.0,204.0,4.0,646.0,203.0,0.0,657.0,201.0,53.0,625.0,215.0,0.0,646.0,204.0,,0.0,653.0,203.0,203.0,214.0,194.0,266.0,6.0,601.0,218.0,292.0
2017-07-29 20:00:00,2.0,680.0,200.0,2.0,659.0,206.0,0.0,673.0,197.0,,646.0,203.0,2.0,655.0,203.0,0.0,661.0,200.0,50.0,634.0,213.0,1.0,653.0,204.0,,0.0,655.0,202.0,203.0,211.0,198.0,235.0,2.0,617.0,217.0,434.0
2017-07-29 21:00:00,0.0,682.0,200.0,0.0,664.0,204.0,6.0,672.0,196.0,0.0,642.0,202.0,0.0,659.0,203.0,0.0,665.0,199.0,43.0,642.0,212.0,3.0,653.0,205.0,,0.0,658.0,202.0,202.0,208.0,197.0,220.0,4.0,612.0,216.0,549.0
2017-07-29 22:00:00,0.0,699.0,200.0,0.0,665.0,202.0,3.0,677.0,197.0,0.0,646.0,201.0,0.0,653.0,201.0,0.0,664.0,199.0,0.0,628.0,210.0,0.0,648.0,204.0,,0.0,662.0,201.0,201.0,206.0,195.0,213.0,0.0,606.0,214.0,235.0
2017-07-29 23:00:00,0.0,691.0,199.0,0.0,666.0,200.0,0.0,677.0,197.0,0.0,656.0,200.0,0.0,646.0,199.0,0.0,658.0,199.0,0.0,621.0,208.0,0.0,643.0,202.0,,0.0,663.0,200.0,199.0,203.0,198.0,201.0,0.0,604.0,211.0,219.0
2017-07-30 00:00:00,0.0,686.0,199.0,0.0,667.0,199.0,0.0,673.0,196.0,0.0,662.0,198.0,0.0,644.0,198.0,0.0,658.0,198.0,0.0,622.0,206.0,0.0,640.0,201.0,,0.0,663.0,199.0,197.0,200.0,197.0,198.0,0.0,607.0,209.0,202.0
2017-07-30 01:00:00,0.0,683.0,198.0,0.0,667.0,196.0,0.0,673.0,195.0,0.0,666.0,197.0,0.0,645.0,196.0,0.0,660.0,197.0,0.0,619.0,205.0,0.0,638.0,200.0,,0.0,666.0,199.0,196.0,198.0,195.0,195.0,0.0,612.0,206.0,215.0
2017-07-30 02:00:00,0.0,681.0,197.0,0.0,668.0,195.0,0.0,673.0,194.0,0.0,672.0,196.0,0.0,646.0,195.0,0.0,661.0,196.0,0.0,619.0,203.0,0.0,637.0,199.0,,0.0,667.0,198.0,194.0,196.0,194.0,193.0,0.0,617.0,204.0,213.0
2017-07-30 03:00:00,0.0,678.0,197.0,0.0,671.0,193.0,0.0,673.0,194.0,0.0,678.0,195.0,0.0,647.0,193.0,0.0,663.0,195.0,0.0,619.0,202.0,0.0,636.0,198.0,,0.0,668.0,197.0,193.0,194.0,193.0,191.0,0.0,620.0,202.0,216.0
2017-07-30 04:00:00,3.0,680.0,196.0,2.0,672.0,191.0,0.0,674.0,193.0,0.0,676.0,194.0,2.0,649.0,192.0,0.0,664.0,194.0,2.0,619.0,201.0,0.0,635.0,197.0,,0.0,668.0,197.0,191.0,193.0,191.0,190.0,1.0,622.0,200.0,201.0
2017-07-30 05:00:00,9.0,681.0,195.0,12.0,672.0,190.0,0.0,673.0,192.0,0.0,679.0,192.0,9.0,650.0,191.0,0.0,665.0,193.0,6.0,619.0,199.0,0.0,636.0,196.0,,0.0,669.0,195.0,190.0,192.0,190.0,188.0,8.0,625.0,199.0,194.0
2017-07-30 06:00:00,32.0,679.0,195.0,147.0,693.0,190.0,5.0,675.0,192.0,44.0,689.0,193.0,60.0,653.0,191.0,1.0,663.0,193.0,22.0,629.0,200.0,5.0,639.0,196.0,,14.0,673.0,195.0,237.0,257.0,178.0,190.0,37.0,630.0,198.0,354.0
2017-07-30 07:00:00,53.0,677.0,198.0,162.0,690.0,195.0,7.0,675.0,196.0,35.0,675.0,197.0,69.0,658.0,197.0,5.0,668.0,198.0,38.0,654.0,209.0,14.0,655.0,200.0,,25.0,670.0,197.0,304.0,308.0,176.0,262.0,68.0,665.0,203.0,530.0
2017-07-30 08:00:00,165.0,767.0,202.0,160.0,724.0,198.0,27.0,684.0,196.0,39.0,667.0,198.0,69.0,652.0,199.0,7.0,689.0,198.0,45.0,633.0,208.0,14.0,654.0,201.0,,39.0,680.0,198.0,255.0,244.0,178.0,306.0,88.0,639.0,206.0,676.0
2017-07-30 09:00:00,96.0,727.0,202.0,708.0,711.0,200.0,54.0,688.0,196.0,61.0,668.0,197.0,77.0,647.0,199.0,17.0,690.0,197.0,69.0,628.0,208.0,20.0,651.0,200.0,,90.0,686.0,199.0,231.0,225.0,183.0,321.0,128.0,617.0,208.0,397.0
2017-07-30 10:00:00,101.0,698.0,200.0,329.0,709.0,202.0,49.0,677.0,196.0,58.0,647.0,197.0,87.0,643.0,200.0,18.0,675.0,197.0,78.0,636.0,210.0,19.0,650.0,201.0,,108.0,670.0,198.0,219.0,214.0,197.0,228.0,137.0,618.0,209.0,364.0
2017-07-30 11:00:00,162.0,682.0,199.0,339.0,704.0,202.0,56.0,674.0,196.0,63.0,638.0,197.0,93.0,642.0,200.0,27.0,670.0,198.0,118.0,653.0,212.0,23.0,654.0,201.0,,190.0,655.0,199.0,209.0,206.0,201.0,206.0,213.0,620.0,209.0,336.0
2017-07-30 12:00:00,154.0,658.0,199.0,153.0,700.0,202.0,49.0,660.0,197.0,60.0,639.0,199.0,101.0,643.0,201.0,38.0,657.0,198.0,110.0,616.0,215.0,22.0,650.0,201.0,,162.0,644.0,201.0,205.0,205.0,177.0,265.0,292.0,592.0,210.0,461.0
2017-07-30 13:00:00,265.0,630.0,199.0,103.0,651.0,203.0,47.0,646.0,197.0,60.0,623.0,202.0,132.0,637.0,204.0,41.0,636.0,200.0,180.0,595.0,216.0,28.0,635.0,202.0,,250.0,623.0,203.0,203.0,207.0,188.0,259.0,293.0,574.0,212.0,331.0
2017-07-30 14:00:00,331.0,611.0,201.0,84.0,620.0,206.0,30.0,637.0,198.0,54.0,601.0,205.0,136.0,633.0,208.0,68.0,619.0,202.0,188.0,585.0,218.0,29.0,638.0,204.0,,296.0,598.0,207.0,203.0,213.0,179.0,361.0,253.0,578.0,215.0,288.0
2017-07-30 15:00:00,370.0,603.0,202.0,67.0,631.0,208.0,37.0,635.0,199.0,49.0,602.0,207.0,119.0,605.0,209.0,37.0,615.0,204.0,180.0,579.0,220.0,26.0,625.0,205.0,,273.0,596.0,209.0,211.0,235.0,183.0,278.0,272.0,571.0,218.0,355.0
2017-07-30 16:00:00,133.0,623.0,206.0,52.0,631.0,211.0,30.0,644.0,203.0,38.0,603.0,208.0,112.0,605.0,212.0,9.0,626.0,207.0,89.0,580.0,224.0,18.0,626.0,208.0,,116.0,602.0,211.0,319.0,335.0,211.0,231.0,162.0,572.0,223.0,404.0
2017-07-30 17:00:00,55.0,627.0,208.0,33.0,627.0,215.0,18.0,640.0,206.0,23.0,608.0,210.0,66.0,602.0,215.0,6.0,625.0,209.0,43.0,577.0,225.0,9.0,620.0,210.0,,56.0,610.0,212.0,320.0,330.0,206.0,275.0,100.0,568.0,225.0,526.0
2017-07-30 18:00:00,33.0,602.0,209.0,25.0,592.0,216.0,12.0,623.0,206.0,17.0,589.0,210.0,83.0,577.0,216.0,6.0,595.0,208.0,65.0,544.0,220.0,8.0,592.0,210.0,,57.0,584.0,210.0,279.0,268.0,191.0,321.0,120.0,537.0,222.0,784.0
2017-07-30 19:00:00,12.0,591.0,208.0,9.0,584.0,213.0,3.0,617.0,205.0,6.0,575.0,208.0,48.0,570.0,214.0,5.0,589.0,207.0,64.0,555.0,217.0,7.0,585.0,209.0,,21.0,579.0,207.0,238.0,226.0,186.0,306.0,60.0,551.0,216.0,505.0
2017-07-30 20:00:00,1.0,609.0,208.0,5.0,592.0,210.0,0.0,616.0,205.0,0.0,586.0,206.0,0.0,590.0,211.0,24.0,599.0,208.0,50.0,592.0,216.0,6.0,600.0,209.0,,2.0,597.0,206.0,223.0,219.0,191.0,284.0,0.0,620.0,216.0,419.0
2017-07-30 21:00:00,27.0,628.0,208.0,46.0,608.0,208.0,20.0,624.0,205.0,1.0,602.0,205.0,0.0,614.0,209.0,30.0,607.0,210.0,46.0,630.0,216.0,4.0,616.0,210.0,,1.0,613.0,206.0,215.0,214.0,183.0,263.0,7.0,640.0,217.0,750.0
2017-07-30 22:00:00,0.0,638.0,208.0,0.0,623.0,208.0,3.0,636.0,206.0,0.0,621.0,204.0,0.0,628.0,208.0,17.0,618.0,209.0,0.0,620.0,215.0,0.0,630.0,210.0,,0.0,626.0,205.0,210.0,213.0,191.0,260.0,0.0,640.0,217.0,257.0
2017-07-30 23:00:00,0.0,639.0,207.0,0.0,626.0,207.0,0.0,643.0,206.0,0.0,629.0,203.0,0.0,624.0,206.0,0.0,623.0,207.0,0.0,619.0,213.0,0.0,632.0,208.0,,0.0,626.0,205.0,207.0,209.0,202.0,216.0,0.0,634.0,216.0,222.0
2017-07-31 00:00:00,0.0,640.0,207.0,0.0,628.0,205.0,0.0,645.0,205.0,0.0,632.0,202.0,0.0,624.0,205.0,0.0,627.0,206.0,0.0,619.0,212.0,0.0,631.0,207.0,,0.0,627.0,204.0,204.0,206.0,202.0,206.0,0.0,632.0,214.0,200.0
2017-07-31 01:00:00,0.0,641.0,206.0,0.0,630.0,203.0,0.0,648.0,204.0,0.0,638.0,201.0,0.0,627.0,203.0,0.0,628.0,205.0,0.0,619.0,210.0,0.0,632.0,206.0,,0.0,628.0,203.0,202.0,204.0,201.0,201.0,0.0,631.0,212.0,215.0
2017-07-31 02:00:00,0.0,641.0,205.0,0.0,635.0,202.0,0.0,649.0,203.0,0.0,639.0,200.0,0.0,630.0,202.0,0.0,629.0,205.0,0.0,621.0,209.0,0.0,631.0,205.0,,0.0,630.0,202.0,200.0,202.0,200.0,199.0,0.0,631.0,210.0,209.0
2017-07-31 03:00:00,0.0,642.0,205.0,0.0,640.0,200.0,0.0,653.0,202.0,0.0,644.0,199.0,0.0,632.0,200.0,0.0,633.0,204.0,0.0,621.0,208.0,0.0,629.0,204.0,,0.0,632.0,201.0,198.0,200.0,198.0,197.0,0.0,633.0,208.0,222.0
2017-07-31 04:00:00,1.0,643.0,204.0,0.0,644.0,199.0,0.0,654.0,201.0,0.0,648.0,197.0,0.0,634.0,199.0,0.0,636.0,203.0,1.0,621.0,206.0,0.0,628.0,203.0,,0.0,633.0,200.0,197.0,199.0,197.0,196.0,0.0,633.0,206.0,201.0
2017-07-31 05:00:00,10.0,643.0,203.0,10.0,648.0,197.0,0.0,654.0,200.0,0.0,650.0,197.0,11.0,635.0,198.0,0.0,636.0,202.0,9.0,618.0,205.0,0.0,627.0,202.0,,0.0,636.0,199.0,196.0,198.0,196.0,194.0,11.0,632.0,204.0,204.0
2017-07-31 06:00:00,33.0,642.0,202.0,68.0,652.0,196.0,0.0,655.0,200.0,9.0,651.0,196.0,35.0,637.0,198.0,4.0,637.0,201.0,27.0,618.0,204.0,6.0,628.0,201.0,,4.0,637.0,199.0,195.0,197.0,187.0,193.0,40.0,630.0,203.0,228.0
2017-07-31 07:00:00,191.0,644.0,204.0,137.0,655.0,195.0,26.0,651.0,200.0,30.0,647.0,195.0,58.0,643.0,198.0,8.0,639.0,201.0,48.0,640.0,205.0,14.0,638.0,201.0,,47.0,640.0,199.0,194.0,198.0,176.0,298.0,85.0,640.0,203.0,881.0
2017-07-31 08:00:00,121.0,792.0,210.0,405.0,728.0,199.0,37.0,653.0,200.0,41.0,673.0,196.0,56.0,641.0,198.0,21.0,655.0,201.0,66.0,617.0,206.0,19.0,630.0,202.0,,66.0,659.0,200.0,195.0,205.0,176.0,366.0,127.0,625.0,204.0,677.0
2017-07-31 09:00:00,63.0,623.0,204.0,89.0,695.0,199.0,20.0,640.0,199.0,17.0,647.0,195.0,42.0,616.0,198.0,30.0,631.0,200.0,48.0,593.0,204.0,9.0,614.0,201.0,,53.0,631.0,200.0,193.0,200.0,184.0,254.0,147.0,590.0,202.0,225.0
2017-07-31 10:00:00,104.0,613.0,202.0,472.0,678.0,199.0,37.0,625.0,199.0,29.0,630.0,195.0,60.0,602.0,198.0,38.0,609.0,200.0,81.0,598.0,203.0,17.0,598.0,201.0,,96.0,612.0,200.0,190.0,195.0,175.0,272.0,190.0,595.0,200.0,290.0
2017-07-31 11:00:00,141.0,625.0,202.0,205.0,673.0,199.0,48.0,617.0,199.0,,,,70.0,607.0,198.0,10.0,609.0,200.0,98.0,605.0,204.0,16.0,605.0,201.0,,132.0,608.0,200.0,192.0,201.0,188.0,268.0,156.0,609.0,203.0,194.0
2017-07-31 12:00:00,188.0,643.0,203.0,169.0,674.0,198.0,53.0,621.0,199.0,29.0,619.0,196.0,84.0,609.0,199.0,17.0,616.0,200.0,139.0,608.0,205.0,19.0,612.0,201.0,,168.0,605.0,201.0,194.0,202.0,187.0,225.0,192.0,604.0,207.0,204.0
2017-07-31 13:00:00,173.0,644.0,203.0,87.0,672.0,198.0,41.0,625.0,199.0,26.0,619.0,197.0,72.0,608.0,201.0,12.0,616.0,200.0,125.0,604.0,207.0,15.0,616.0,202.0,,151.0,602.0,203.0,194.0,201.0,189.0,209.0,162.0,599.0,209.0,203.0
2017-07-31 14:00:00,270.0,629.0,204.0,81.0,674.0,198.0,39.0,625.0,199.0,23.0,618.0,198.0,60.0,606.0,202.0,17.0,616.0,201.0,153.0,610.0,208.0,15.0,619.0,202.0,,202.0,600.0,205.0,195.0,202.0,183.0,249.0,187.0,590.0,210.0,970.0
2017-07-31 15:00:00,289.0,594.0,203.0,56.0,674.0,198.0,33.0,624.0,199.0,19.0,610.0,199.0,67.0,619.0,204.0,16.0,611.0,202.0,157.0,604.0,210.0,14.0,620.0,203.0,,209.0,591.0,206.0,196.0,205.0,184.0,245.0,186.0,580.0,212.0,385.0
2017-07-31 16:00:00,129.0,615.0,202.0,34.0,676.0,199.0,19.0,632.0,199.0,10.0,610.0,200.0,92.0,616.0,206.0,18.0,616.0,203.0,100.0,600.0,211.0,12.0,624.0,204.0,,114.0,595.0,205.0,197.0,206.0,188.0,240.0,159.0,582.0,214.0,429.0
2017-07-31 17:00:00,86.0,619.0,203.0,28.0,673.0,199.0,18.0,647.0,200.0,10.0,607.0,203.0,80.0,613.0,209.0,6.0,625.0,204.0,99.0,618.0,217.0,9.0,640.0,207.0,,85.0,599.0,207.0,200.0,209.0,188.0,240.0,155.0,603.0,217.0,1041.0
2017-07-31 18:00:00,118.0,607.0,203.0,15.0,666.0,200.0,13.0,633.0,201.0,7.0,596.0,204.0,112.0,591.0,210.0,25.0,611.0,205.0,65.0,580.0,219.0,9.0,614.0,207.0,,69.0,595.0,207.0,200.0,211.0,177.0,333.0,240.0,562.0,218.0,424.0
2017-07-31 19:00:00,17.0,620.0,205.0,10.0,661.0,200.0,7.0,624.0,201.0,1.0,597.0,205.0,79.0,576.0,211.0,30.0,605.0,205.0,29.0,564.0,215.0,7.0,594.0,207.0,,31.0,603.0,206.0,200.0,208.0,188.0,249.0,181.0,536.0,219.0,350.0
2017-07-31 20:00:00,1.0,603.0,204.0,0.0,660.0,200.0,0.0,621.0,201.0,0.0,602.0,203.0,0.0,586.0,209.0,29.0,602.0,205.0,34.0,580.0,212.0,6.0,598.0,207.0,,2.0,601.0,205.0,199.0,205.0,198.0,212.0,0.0,556.0,216.0,397.0
2017-07-31 21:00:00,0.0,595.0,203.0,8.0,653.0,200.0,11.0,630.0,201.0,3.0,612.0,202.0,0.0,605.0,207.0,30.0,609.0,206.0,50.0,603.0,212.0,4.0,609.0,207.0,,1.0,610.0,204.0,198.0,205.0,188.0,263.0,1.0,574.0,213.0,519.0
2017-07-31 22:00:00,24.0,616.0,204.0,8.0,650.0,200.0,9.0,637.0,201.0,8.0,620.0,202.0,0.0,613.0,206.0,20.0,615.0,205.0,19.0,615.0,211.0,1.0,613.0,207.0,,1.0,617.0,203.0,198.0,207.0,194.0,259.0,0.0,589.0,212.0,410.0
2017-07-31 23:00:00,0.0,630.0,204.0,0.0,652.0,198.0,0.0,645.0,201.0,0.0,633.0,200.0,0.0,610.0,204.0,0.0,619.0,203.0,0.0,607.0,210.0,0.0,616.0,205.0,,0.0,619.0,202.0,198.0,205.0,199.0,214.0,0.0,590.0,211.0,209.0
2017-08-01 00:00:00,0.0,633.0,203.0,0.0,653.0,197.0,0.0,647.0,200.0,0.0,635.0,199.0,0.0,610.0,202.0,0.0,620.0,202.0,0.0,602.0,208.0,0.0,614.0,204.0,,0.0,620.0,201.0,197.0,202.0,198.0,202.0,0.0,590.0,210.0,215.0
2017-08-01 01:00:00,0.0,633.0,202.0,0.0,654.0,195.0,0.0,650.0,199.0,0.0,640.0,198.0,0.0,612.0,200.0,0.0,620.0,200.0,0.0,602.0,207.0,0.0,612.0,203.0,,0.0,622.0,200.0,195.0,200.0,197.0,198.0,0.0,592.0,208.0,206.0
2017-08-01 02:00:00,0.0,636.0,201.0,0.0,655.0,193.0,0.0,652.0,198.0,0.0,650.0,196.0,0.0,615.0,199.0,0.0,623.0,200.0,0.0,602.0,205.0,0.0,612.0,202.0,,0.0,627.0,199.0,194.0,198.0,195.0,195.0,0.0,596.0,206.0,221.0
2017-08-01 03:00:00,0.0,640.0,201.0,0.0,656.0,191.0,0.0,655.0,198.0,0.0,,,0.0,619.0,197.0,0.0,629.0,199.0,0.0,603.0,204.0,0.0,613.0,201.0,,0.0,630.0,198.0,193.0,197.0,194.0,193.0,0.0,599.0,204.0,206.0
2017-08-01 04:00:00,0.0,641.0,200.0,0.0,658.0,190.0,0.0,656.0,197.0,0.0,657.0,194.0,0.0,622.0,196.0,0.0,633.0,198.0,0.0,603.0,203.0,0.0,614.0,200.0,,0.0,634.0,197.0,192.0,195.0,193.0,192.0,0.0,602.0,202.0,201.0
2017-08-01 05:00:00,3.0,642.0,199.0,2.0,661.0,189.0,0.0,658.0,196.0,0.0,655.0,193.0,2.0,625.0,195.0,0.0,635.0,197.0,2.0,605.0,201.0,0.0,615.0,199.0,,0.0,636.0,197.0,191.0,194.0,192.0,191.0,2.0,604.0,201.0,192.0
2017-08-01 06:00:00,10.0,643.0,198.0,9.0,662.0,187.0,0.0,660.0,195.0,0.0,655.0,191.0,9.0,627.0,194.0,0.0,639.0,196.0,7.0,606.0,200.0,0.0,617.0,198.0,,0.0,638.0,196.0,190.0,193.0,191.0,190.0,12.0,607.0,200.0,197.0
2017-08-01 07:00:00,101.0,656.0,199.0,12.0,678.0,187.0,3.0,659.0,194.0,13.0,656.0,190.0,14.0,634.0,193.0,0.0,643.0,195.0,53.0,634.0,202.0,1.0,633.0,198.0,,10.0,641.0,195.0,189.0,195.0,173.0,259.0,19.0,625.0,204.0,894.0
2017-08-01 08:00:00,127.0,842.0,207.0,774.0,723.0,190.0,40.0,665.0,194.0,67.0,673.0,190.0,38.0,647.0,193.0,6.0,667.0,195.0,55.0,624.0,203.0,17.0,638.0,198.0,,60.0,657.0,195.0,192.0,200.0,177.0,335.0,94.0,612.0,208.0,337.0
2017-08-01 09:00:00,68.0,750.0,202.0,214.0,702.0,192.0,35.0,666.0,194.0,49.0,673.0,190.0,48.0,643.0,194.0,6.0,662.0,195.0,49.0,611.0,201.0,12.0,634.0,197.0,,61.0,657.0,197.0,190.0,195.0,186.0,226.0,120.0,590.0,207.0,236.0
2017-08-01 10:00:00,103.0,681.0,199.0,329.0,699.0,191.0,56.0,658.0,194.0,71.0,662.0,191.0,65.0,633.0,194.0,12.0,650.0,196.0,73.0,620.0,200.0,18.0,628.0,197.0,,97.0,644.0,198.0,188.0,192.0,182.0,215.0,171.0,587.0,205.0,372.0
2017-08-01 11:00:00,105.0,659.0,199.0,144.0,696.0,192.0,50.0,652.0,194.0,72.0,654.0,192.0,79.0,624.0,195.0,13.0,645.0,196.0,78.0,602.0,201.0,18.0,622.0,198.0,,93.0,638.0,199.0,188.0,193.0,186.0,206.0,147.0,576.0,204.0,225.0
2017-08-01 12:00:00,211.0,648.0,199.0,170.0,694.0,192.0,65.0,648.0,194.0,95.0,639.0,194.0,80.0,653.0,197.0,18.0,637.0,197.0,155.0,614.0,202.0,23.0,633.0,198.0,,192.0,626.0,200.0,189.0,196.0,178.0,252.0,255.0,585.0,204.0,476.0
2017-08-01 13:00:00,192.0,645.0,199.0,80.0,691.0,192.0,41.0,669.0,195.0,50.0,649.0,197.0,72.0,683.0,204.0,30.0,651.0,198.0,118.0,625.0,204.0,19.0,676.0,200.0,448.0,171.0,636.0,202.0,199.0,201.0,184.0,292.0,204.0,608.0,207.0,423.0
2017-08-01 14:00:00,179.0,672.0,200.0,68.0,689.0,196.0,39.0,662.0,196.0,60.0,640.0,197.0,65.0,627.0,206.0,16.0,645.0,200.0,114.0,626.0,206.0,22.0,648.0,201.0,,188.0,632.0,204.0,264.0,256.0,179.0,269.0,189.0,599.0,211.0,607.0
2017-08-01 15:00:00,340.0,672.0,202.0,78.0,691.0,197.0,35.0,660.0,197.0,49.0,634.0,198.0,82.0,628.0,206.0,22.0,640.0,201.0,175.0,625.0,211.0,28.0,652.0,202.0,,326.0,624.0,206.0,236.0,231.0,185.0,318.0,258.0,600.0,215.0,605.0
2017-08-01 16:00:00,37.0,641.0,201.0,31.0,670.0,198.0,23.0,655.0,197.0,34.0,632.0,199.0,63.0,628.0,205.0,21.0,633.0,201.0,35.0,608.0,210.0,12.0,645.0,202.0,,52.0,618.0,205.0,222.0,219.0,187.0,277.0,92.0,580.0,215.0,515.0
2017-08-01 17:00:00,33.0,646.0,201.0,24.0,656.0,200.0,10.0,664.0,198.0,19.0,632.0,199.0,30.0,631.0,205.0,3.0,647.0,202.0,60.0,659.0,212.0,6.0,649.0,203.0,,36.0,624.0,204.0,284.0,306.0,188.0,243.0,36.0,643.0,211.0,895.0
2017-08-01 18:00:00,61.0,684.0,205.0,26.0,665.0,204.0,14.0,672.0,201.0,28.0,639.0,202.0,139.0,640.0,211.0,27.0,651.0,206.0,86.0,652.0,218.0,16.0,658.0,207.0,,82.0,637.0,206.0,322.0,333.0,194.0,332.0,160.0,686.0,217.0,434.0
2017-08-01 19:00:00,10.0,694.0,206.0,4.0,668.0,205.0,1.0,672.0,203.0,3.0,647.0,203.0,4.0,630.0,213.0,30.0,651.0,208.0,5.0,647.0,216.0,4.0,656.0,208.0,,8.0,648.0,207.0,282.0,272.0,214.0,237.0,6.0,666.0,220.0,374.0
2017-08-01 20:00:00,65.0,693.0,207.0,0.0,667.0,205.0,0.0,671.0,203.0,0.0,653.0,202.0,0.0,629.0,212.0,30.0,648.0,208.0,1.0,644.0,215.0,5.0,655.0,208.0,,2.0,653.0,206.0,292.0,304.0,211.0,225.0,0.0,662.0,219.0,514.0
2017-08-01 21:00:00,0.0,691.0,207.0,0.0,666.0,205.0,0.0,668.0,204.0,0.0,656.0,202.0,0.0,630.0,212.0,30.0,643.0,210.0,1.0,636.0,216.0,4.0,649.0,209.0,,1.0,655.0,206.0,292.0,287.0,214.0,222.0,0.0,663.0,217.0,415.0
2017-08-01 22:00:00,31.0,685.0,207.0,66.0,670.0,205.0,13.0,668.0,204.0,4.0,663.0,201.0,0.0,642.0,210.0,16.0,650.0,208.0,29.0,656.0,213.0,2.0,652.0,209.0,,1.0,660.0,205.0,249.0,240.0,192.0,312.0,0.0,659.0,216.0,547.0
2017-08-01 23:00:00,0.0,675.0,206.0,0.0,667.0,205.0,0.0,667.0,203.0,0.0,666.0,200.0,0.0,636.0,207.0,0.0,651.0,206.0,0.0,646.0,210.0,0.0,650.0,207.0,,0.0,660.0,203.0,228.0,221.0,205.0,237.0,0.0,653.0,215.0,217.0
2017-08-02 00:00:00,0.0,667.0,205.0,0.0,662.0,202.0,0.0,670.0,202.0,0.0,664.0,198.0,0.0,635.0,204.0,0.0,649.0,204.0,0.0,645.0,208.0,0.0,647.0,205.0,,0.0,658.0,201.0,216.0,211.0,204.0,211.0,0.0,643.0,213.0,204.0
2017-08-02 01:00:00,0.0,660.0,203.0,0.0,662.0,199.0,0.0,670.0,200.0,0.0,662.0,196.0,0.0,635.0,202.0,0.0,647.0,203.0,0.0,642.0,206.0,0.0,640.0,204.0,,0.0,656.0,199.0,207.0,205.0,200.0,202.0,0.0,638.0,210.0,213.0
2017-08-02 02:00:00,0.0,656.0,202.0,0.0,664.0,197.0,0.0,669.0,199.0,0.0,664.0,195.0,0.0,634.0,199.0,0.0,647.0,202.0,0.0,640.0,204.0,0.0,636.0,202.0,,0.0,653.0,198.0,202.0,201.0,198.0,197.0,0.0,637.0,207.0,218.0
