timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2018-04-09 16:00:00,91.0,517.0,170.0,54.0,508.0,163.0,,155.0,170.0,179.0,173.0,2.0,468.0,176.0,103.0,5.0,494.0,172.0,5.0,490.0,174.0,60.0,486.0,174.0
2018-04-09 17:00:00,85.0,520.0,171.0,50.0,510.0,164.0,4811.0,281.0,327.0,190.0,188.0,3.0,466.0,179.0,111.0,5.0,488.0,173.0,5.0,489.0,174.0,70.0,487.0,175.0
2018-04-09 18:00:00,34.0,521.0,176.0,19.0,513.0,168.0,2347.0,317.0,344.0,213.0,212.0,0.0,456.0,186.0,939.0,0.0,489.0,179.0,63.0,497.0,178.0,22.0,488.0,180.0
2018-04-09 19:00:00,18.0,517.0,177.0,0.0,508.0,171.0,224.0,248.0,255.0,210.0,205.0,2.0,455.0,186.0,419.0,21.0,492.0,180.0,72.0,494.0,179.0,16.0,488.0,182.0
2018-04-09 20:00:00,25.0,534.0,176.0,10.0,546.0,170.0,448.0,214.0,221.0,200.0,194.0,18.0,469.0,183.0,276.0,27.0,506.0,178.0,37.0,502.0,179.0,9.0,498.0,180.0
2018-04-09 21:00:00,0.0,552.0,175.0,0.0,570.0,168.0,,199.0,214.0,195.0,189.0,1.0,480.0,182.0,103.0,0.0,528.0,177.0,0.0,494.0,179.0,0.0,490.0,178.0
2018-04-09 22:00:00,0.0,549.0,173.0,0.0,572.0,166.0,,165.0,207.0,191.0,186.0,0.0,486.0,181.0,104.0,0.0,533.0,176.0,0.0,492.0,176.0,0.0,484.0,175.0
2018-04-09 23:00:00,0.0,542.0,171.0,0.0,565.0,163.0,,150.0,174.0,185.0,180.0,0.0,491.0,180.0,101.0,0.0,525.0,174.0,0.0,486.0,176.0,0.0,482.0,172.0
2018-04-10 00:00:00,0.0,533.0,169.0,0.0,559.0,160.0,,140.0,163.0,179.0,175.0,0.0,492.0,179.0,892.0,0.0,519.0,172.0,0.0,483.0,174.0,0.0,480.0,170.0
2018-04-10 01:00:00,0.0,529.0,167.0,0.0,554.0,158.0,112.0,144.0,159.0,175.0,171.0,0.0,493.0,178.0,271.0,0.0,515.0,171.0,0.0,483.0,175.0,0.0,480.0,168.0
2018-04-10 02:00:00,6.0,534.0,167.0,0.0,553.0,157.0,,169.0,170.0,175.0,170.0,0.0,497.0,178.0,97.0,0.0,516.0,170.0,0.0,475.0,176.0,0.0,481.0,167.0
2018-04-10 03:00:00,0.0,534.0,166.0,0.0,554.0,155.0,7715.0,299.0,369.0,191.0,189.0,0.0,494.0,178.0,154.0,0.0,514.0,169.0,0.0,474.0,172.0,0.0,483.0,166.0
2018-04-10 04:00:00,6.0,533.0,176.0,0.0,559.0,162.0,3578.0,418.0,460.0,232.0,235.0,4.0,468.0,194.0,605.0,10.0,502.0,180.0,18.0,488.0,173.0,5.0,476.0,179.0
2018-04-10 05:00:00,0.0,529.0,177.0,0.0,538.0,164.0,,261.0,318.0,221.0,219.0,0.0,456.0,191.0,999.0,0.0,503.0,180.0,0.0,504.0,197.0,0.0,509.0,180.0
2018-04-10 06:00:00,3.0,513.0,173.0,2.0,526.0,162.0,,181.0,220.0,201.0,198.0,0.0,457.0,184.0,99.0,0.0,488.0,176.0,0.0,429.0,200.0,2.0,484.0,176.0
2018-04-10 07:00:00,13.0,503.0,169.0,9.0,519.0,159.0,,148.0,177.0,186.0,181.0,0.0,455.0,179.0,102.0,0.0,481.0,172.0,0.0,432.0,187.0,9.0,470.0,172.0
2018-04-10 08:00:00,42.0,500.0,167.0,27.0,518.0,156.0,,139.0,155.0,177.0,171.0,1.0,456.0,176.0,101.0,0.0,481.0,170.0,2.0,439.0,181.0,27.0,468.0,169.0
2018-04-10 09:00:00,34.0,501.0,166.0,22.0,518.0,154.0,,134.0,149.0,172.0,166.0,1.0,458.0,174.0,97.0,0.0,483.0,168.0,2.0,447.0,175.0,21.0,469.0,167.0
2018-04-10 10:00:00,49.0,500.0,164.0,32.0,518.0,152.0,,130.0,144.0,169.0,163.0,1.0,459.0,172.0,107.0,1.0,482.0,166.0,3.0,454.0,172.0,31.0,470.0,165.0
2018-04-10 11:00:00,54.0,502.0,163.0,34.0,518.0,151.0,,130.0,143.0,165.0,160.0,1.0,459.0,170.0,98.0,1.0,482.0,165.0,3.0,457.0,169.0,33.0,472.0,164.0
2018-04-10 12:00:00,34.0,502.0,161.0,23.0,518.0,151.0,,130.0,142.0,165.0,160.0,1.0,460.0,169.0,107.0,0.0,482.0,164.0,1.0,464.0,166.0,21.0,473.0,163.0
2018-04-10 13:00:00,23.0,503.0,160.0,15.0,518.0,150.0,,129.0,141.0,165.0,159.0,0.0,461.0,168.0,98.0,0.0,483.0,163.0,1.0,463.0,165.0,15.0,474.0,161.0
2018-04-10 14:00:00,26.0,504.0,159.0,17.0,518.0,148.0,,125.0,140.0,161.0,158.0,0.0,462.0,166.0,98.0,0.0,483.0,162.0,1.0,467.0,163.0,17.0,475.0,160.0
2018-04-10 15:00:00,22.0,505.0,158.0,14.0,518.0,147.0,,124.0,138.0,160.0,155.0,0.0,463.0,165.0,106.0,0.0,484.0,160.0,1.0,469.0,162.0,14.0,477.0,159.0
2018-04-10 16:00:00,12.0,505.0,157.0,8.0,519.0,146.0,,120.0,135.0,158.0,153.0,0.0,464.0,164.0,123.0,0.0,485.0,159.0,0.0,469.0,160.0,8.0,478.0,158.0
2018-04-10 17:00:00,9.0,513.0,161.0,2.0,528.0,149.0,12413.0,439.0,553.0,196.0,201.0,0.0,450.0,175.0,198.0,6.0,481.0,166.0,13.0,475.0,164.0,3.0,477.0,165.0
2018-04-10 18:00:00,28.0,516.0,174.0,0.0,522.0,159.0,5261.0,442.0,500.0,237.0,241.0,3.0,429.0,190.0,226.0,27.0,467.0,177.0,68.0,470.0,175.0,4.0,461.0,178.0
2018-04-10 19:00:00,2.0,504.0,177.0,0.0,512.0,162.0,2574.0,338.0,372.0,228.0,227.0,1.0,425.0,190.0,129.0,11.0,461.0,180.0,16.0,467.0,176.0,7.0,456.0,180.0
2018-04-10 20:00:00,0.0,487.0,173.0,0.0,503.0,162.0,,224.0,288.0,208.0,204.0,0.0,432.0,184.0,96.0,0.0,461.0,176.0,0.0,463.0,173.0,0.0,457.0,175.0
2018-04-10 21:00:00,0.0,490.0,168.0,0.0,501.0,159.0,,169.0,199.0,191.0,187.0,0.0,440.0,177.0,100.0,0.0,465.0,171.0,0.0,465.0,167.0,0.0,460.0,170.0
2018-04-10 22:00:00,0.0,494.0,164.0,0.0,503.0,155.0,,144.0,171.0,179.0,173.0,0.0,445.0,173.0,101.0,0.0,469.0,168.0,0.0,467.0,166.0,0.0,463.0,166.0
2018-04-10 23:00:00,0.0,496.0,162.0,0.0,505.0,152.0,,138.0,152.0,171.0,166.0,0.0,449.0,170.0,95.0,0.0,472.0,165.0,0.0,467.0,163.0,0.0,466.0,163.0
2018-04-11 00:00:00,0.0,498.0,160.0,0.0,507.0,151.0,,131.0,146.0,167.0,161.0,0.0,452.0,168.0,103.0,0.0,474.0,164.0,0.0,471.0,162.0,0.0,468.0,161.0
2018-04-11 01:00:00,0.0,500.0,159.0,0.0,509.0,149.0,,130.0,143.0,165.0,159.0,0.0,454.0,167.0,96.0,0.0,476.0,162.0,0.0,470.0,161.0,0.0,470.0,160.0
2018-04-11 03:00:00,0.0,503.0,156.0,0.0,512.0,146.0,,125.0,140.0,160.0,155.0,0.0,458.0,163.0,99.0,0.0,478.0,159.0,0.0,473.0,159.0,0.0,474.0,157.0
2018-04-11 04:00:00,0.0,504.0,155.0,0.0,513.0,145.0,,125.0,138.0,160.0,155.0,0.0,459.0,162.0,96.0,0.0,479.0,158.0,0.0,474.0,157.0,0.0,475.0,156.0
2018-04-11 05:00:00,0.0,505.0,154.0,0.0,514.0,144.0,,125.0,138.0,159.0,153.0,0.0,461.0,161.0,103.0,0.0,481.0,157.0,0.0,477.0,156.0,0.0,477.0,155.0
2018-04-11 06:00:00,8.0,506.0,153.0,5.0,515.0,144.0,,123.0,137.0,155.0,153.0,0.0,463.0,160.0,95.0,0.0,484.0,156.0,0.0,475.0,156.0,5.0,478.0,153.0
2018-04-11 07:00:00,21.0,507.0,152.0,13.0,516.0,143.0,,121.0,135.0,155.0,151.0,0.0,465.0,159.0,95.0,0.0,485.0,155.0,0.0,477.0,154.0,14.0,480.0,153.0
2018-04-11 08:00:00,46.0,508.0,151.0,30.0,516.0,143.0,,124.0,135.0,155.0,150.0,1.0,467.0,158.0,102.0,1.0,487.0,154.0,2.0,479.0,154.0,29.0,481.0,152.0
2018-04-11 09:00:00,75.0,509.0,151.0,48.0,517.0,142.0,,124.0,135.0,155.0,150.0,2.0,469.0,157.0,95.0,3.0,488.0,153.0,4.0,480.0,153.0,47.0,483.0,152.0
2018-04-11 10:00:00,139.0,510.0,151.0,77.0,517.0,142.0,,125.0,136.0,155.0,150.0,4.0,471.0,157.0,102.0,9.0,490.0,153.0,8.0,484.0,152.0,83.0,485.0,152.0
2018-04-11 11:00:00,153.0,510.0,151.0,103.0,517.0,143.0,,125.0,138.0,155.0,150.0,4.0,473.0,157.0,102.0,11.0,492.0,153.0,9.0,482.0,156.0,96.0,487.0,152.0
2018-04-11 12:00:00,136.0,512.0,151.0,101.0,517.0,143.0,,125.0,138.0,155.0,150.0,4.0,474.0,156.0,96.0,9.0,495.0,152.0,8.0,479.0,155.0,90.0,487.0,152.0
2018-04-11 13:00:00,114.0,512.0,150.0,83.0,517.0,143.0,,125.0,138.0,155.0,150.0,3.0,475.0,156.0,103.0,7.0,496.0,152.0,7.0,485.0,154.0,74.0,488.0,151.0
2018-04-11 14:00:00,81.0,513.0,149.0,57.0,517.0,143.0,,125.0,138.0,155.0,149.0,2.0,476.0,155.0,97.0,4.0,498.0,151.0,5.0,486.0,153.0,52.0,491.0,150.0
2018-04-11 15:00:00,55.0,514.0,149.0,39.0,518.0,142.0,,125.0,138.0,155.0,148.0,1.0,477.0,155.0,99.0,2.0,498.0,151.0,3.0,489.0,151.0,36.0,491.0,150.0
2018-04-11 16:00:00,37.0,513.0,148.0,25.0,518.0,141.0,,123.0,136.0,153.0,148.0,1.0,477.0,154.0,103.0,0.0,496.0,150.0,2.0,487.0,153.0,25.0,491.0,149.0
2018-04-11 17:00:00,14.0,519.0,154.0,9.0,527.0,145.0,14107.0,468.0,597.0,193.0,200.0,0.0,459.0,167.0,117.0,0.0,488.0,158.0,0.0,484.0,157.0,10.0,485.0,157.0
2018-04-11 18:00:00,2.0,489.0,171.0,2.0,518.0,156.0,7389.0,514.0,599.0,241.0,248.0,0.0,430.0,185.0,149.0,0.0,462.0,174.0,0.0,472.0,169.0,2.0,455.0,176.0
2018-04-11 19:00:00,0.0,467.0,178.0,0.0,505.0,161.0,6604.0,436.0,505.0,239.0,240.0,0.0,420.0,190.0,113.0,0.0,448.0,180.0,0.0,457.0,175.0,0.0,442.0,181.0
2018-04-11 20:00:00,4.0,505.0,181.0,0.0,496.0,165.0,5483.0,421.0,483.0,238.0,238.0,9.0,413.0,194.0,1507.0,16.0,442.0,184.0,37.0,457.0,178.0,9.0,437.0,185.0
2018-04-11 21:00:00,10.0,720.0,185.0,0.0,509.0,166.0,,277.0,319.0,198.0,262.0,9.0,449.0,190.0,669.0,11.0,491.0,182.0,14.0,479.0,179.0,4.0,468.0,182.0
2018-04-11 22:00:00,1.0,587.0,175.0,0.0,503.0,164.0,112.0,194.0,232.0,195.0,207.0,0.0,493.0,183.0,439.0,0.0,477.0,176.0,0.0,476.0,173.0,0.0,471.0,175.0
2018-04-11 23:00:00,0.0,537.0,168.0,0.0,503.0,160.0,1117.0,209.0,221.0,190.0,184.0,0.0,502.0,180.0,181.0,0.0,476.0,171.0,0.0,476.0,170.0,0.0,473.0,170.0
2018-04-12 00:00:00,0.0,512.0,165.0,0.0,504.0,157.0,1902.0,246.0,268.0,192.0,187.0,0.0,514.0,179.0,112.0,0.0,472.0,170.0,0.0,470.0,169.0,0.0,470.0,168.0
2018-04-12 01:00:00,0.0,505.0,164.0,0.0,504.0,157.0,2238.0,265.0,289.0,197.0,193.0,0.0,532.0,179.0,139.0,0.0,470.0,170.0,0.0,468.0,168.0,0.0,466.0,168.0
2018-04-12 03:00:00,0.0,501.0,166.0,0.0,503.0,158.0,8056.0,354.0,429.0,206.0,206.0,0.0,536.0,182.0,152.0,0.0,465.0,171.0,0.0,468.0,166.0,0.0,461.0,169.0
2018-04-12 04:00:00,9.0,509.0,179.0,0.0,504.0,164.0,5480.0,492.0,560.0,241.0,247.0,0.0,501.0,194.0,127.0,0.0,452.0,182.0,19.0,465.0,175.0,5.0,446.0,182.0
2018-04-12 05:00:00,4.0,479.0,181.0,4.0,494.0,165.0,,295.0,335.0,227.0,225.0,0.0,490.0,188.0,104.0,0.0,444.0,183.0,0.0,461.0,176.0,3.0,442.0,182.0
2018-04-12 06:00:00,63.0,474.0,174.0,34.0,489.0,162.0,559.0,197.0,259.0,202.0,207.0,2.0,493.0,182.0,93.0,2.0,448.0,177.0,5.0,457.0,171.0,48.0,445.0,175.0
2018-04-12 07:00:00,205.0,514.0,172.0,83.0,497.0,159.0,112.0,179.0,206.0,159.0,334.0,8.0,468.0,178.0,244.0,13.0,470.0,173.0,17.0,483.0,169.0,153.0,459.0,172.0
2018-04-12 08:00:00,134.0,490.0,169.0,77.0,499.0,157.0,,170.0,207.0,183.0,202.0,3.0,456.0,175.0,93.0,8.0,466.0,170.0,9.0,468.0,168.0,77.0,456.0,170.0
2018-04-12 09:00:00,97.0,487.0,167.0,71.0,498.0,155.0,,134.0,204.0,179.0,178.0,2.0,453.0,173.0,97.0,5.0,465.0,168.0,6.0,466.0,165.0,60.0,456.0,167.0
2018-04-12 10:00:00,73.0,487.0,164.0,58.0,499.0,153.0,,143.0,153.0,171.0,167.0,2.0,453.0,171.0,97.0,3.0,466.0,166.0,4.0,465.0,165.0,47.0,458.0,165.0
2018-04-12 11:00:00,95.0,488.0,163.0,75.0,499.0,151.0,,131.0,150.0,167.0,161.0,2.0,453.0,169.0,94.0,5.0,466.0,165.0,6.0,466.0,162.0,61.0,459.0,164.0
2018-04-12 12:00:00,91.0,489.0,161.0,77.0,500.0,150.0,,130.0,143.0,165.0,158.0,2.0,453.0,167.0,103.0,4.0,467.0,163.0,6.0,467.0,162.0,60.0,460.0,162.0
2018-04-12 13:00:00,66.0,489.0,160.0,55.0,501.0,149.0,,130.0,142.0,160.0,156.0,2.0,453.0,166.0,96.0,2.0,467.0,162.0,4.0,465.0,160.0,44.0,462.0,161.0
2018-04-12 14:00:00,71.0,491.0,159.0,51.0,502.0,147.0,,129.0,140.0,160.0,155.0,2.0,455.0,164.0,102.0,2.0,468.0,161.0,4.0,468.0,158.0,45.0,463.0,159.0
2018-04-12 15:00:00,32.0,492.0,157.0,23.0,502.0,146.0,,125.0,139.0,160.0,153.0,0.0,455.0,163.0,98.0,0.0,470.0,160.0,1.0,466.0,159.0,21.0,465.0,158.0
2018-04-12 16:00:00,16.0,494.0,156.0,11.0,504.0,145.0,,125.0,138.0,156.0,153.0,0.0,456.0,162.0,96.0,0.0,470.0,158.0,0.0,467.0,157.0,11.0,465.0,156.0
2018-04-12 17:00:00,10.0,501.0,162.0,8.0,515.0,148.0,13096.0,455.0,572.0,195.0,201.0,0.0,444.0,173.0,159.0,0.0,467.0,165.0,0.0,469.0,161.0,7.0,464.0,164.0
2018-04-12 18:00:00,0.0,476.0,176.0,1.0,507.0,158.0,6717.0,482.0,557.0,238.0,244.0,0.0,421.0,188.0,113.0,0.0,448.0,178.0,0.0,462.0,171.0,1.0,443.0,179.0
2018-04-12 19:00:00,6.0,464.0,181.0,2.0,499.0,163.0,5374.0,414.0,474.0,237.0,238.0,7.0,414.0,193.0,179.0,13.0,441.0,183.0,18.0,454.0,176.0,7.0,436.0,183.0
2018-04-12 20:00:00,25.0,485.0,182.0,9.0,493.0,166.0,4814.0,378.0,429.0,234.0,232.0,12.0,416.0,194.0,180.0,27.0,441.0,185.0,28.0,452.0,179.0,6.0,436.0,185.0
2018-04-12 21:00:00,20.0,477.0,179.0,0.0,490.0,166.0,,276.0,313.0,220.0,217.0,4.0,424.0,191.0,129.0,22.0,445.0,183.0,2.0,454.0,176.0,0.0,440.0,182.0
2018-04-12 22:00:00,0.0,479.0,174.0,0.0,488.0,162.0,224.0,194.0,239.0,202.0,198.0,0.0,445.0,184.0,104.0,0.0,449.0,177.0,0.0,454.0,172.0,0.0,445.0,176.0
2018-04-12 23:00:00,0.0,479.0,169.0,0.0,490.0,158.0,1007.0,211.0,223.0,191.0,185.0,0.0,459.0,180.0,118.0,0.0,453.0,173.0,0.0,457.0,167.0,0.0,448.0,171.0
2018-04-13 00:00:00,,,,,,,1565.0,,,,,,,,,,,,,,,,,
2018-04-13 01:00:00,,,,,,,2016.0,,,,,,,,,,,,,,,,,
2018-04-13 03:00:00,,,,,,,7950.0,,,,,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,5373.0,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,24.0,520.0,157.0,16.0,516.0,147.0,,134.0,145.0,160.0,157.0,0.0,468.0,163.0,106.0,0.0,484.0,160.0,1.0,477.0,161.0,16.0,478.0,159.0
2018-04-13 18:00:00,12.0,533.0,162.0,8.0,525.0,151.0,12191.0,437.0,551.0,197.0,201.0,3.0,455.0,175.0,224.0,3.0,482.0,167.0,22.0,480.0,165.0,9.0,479.0,166.0
2018-04-13 19:00:00,3.0,513.0,176.0,3.0,519.0,161.0,3462.0,420.0,467.0,233.0,233.0,21.0,434.0,190.0,1107.0,27.0,472.0,179.0,73.0,490.0,170.0,6.0,473.0,180.0
2018-04-13 20:00:00,0.0,521.0,175.0,14.0,518.0,165.0,2458.0,301.0,330.0,215.0,211.0,20.0,438.0,187.0,567.0,26.0,496.0,179.0,69.0,515.0,174.0,17.0,498.0,180.0
2018-04-13 21:00:00,10.0,546.0,173.0,14.0,529.0,166.0,2235.0,290.0,317.0,207.0,202.0,21.0,449.0,185.0,536.0,27.0,520.0,179.0,68.0,534.0,177.0,17.0,523.0,180.0
2018-04-13 22:00:00,24.0,538.0,172.0,14.0,535.0,167.0,2124.0,255.0,280.0,201.0,196.0,21.0,455.0,183.0,356.0,27.0,506.0,177.0,68.0,508.0,177.0,17.0,506.0,178.0
2018-04-13 23:00:00,22.0,552.0,174.0,1.0,549.0,167.0,4026.0,321.0,362.0,207.0,203.0,20.0,458.0,185.0,292.0,25.0,509.0,178.0,63.0,509.0,177.0,15.0,506.0,179.0
2018-04-14 00:00:00,0.0,554.0,176.0,0.0,550.0,168.0,,268.0,281.0,208.0,203.0,0.0,462.0,186.0,105.0,0.0,520.0,179.0,0.0,503.0,178.0,0.0,506.0,179.0
2018-04-14 01:00:00,0.0,548.0,173.0,0.0,557.0,166.0,560.0,210.0,222.0,194.0,188.0,0.0,474.0,182.0,114.0,0.0,522.0,176.0,0.0,499.0,174.0,0.0,500.0,175.0
2018-04-14 02:00:00,0.0,547.0,170.0,0.0,559.0,163.0,1118.0,221.0,236.0,190.0,183.0,0.0,482.0,179.0,122.0,0.0,520.0,174.0,0.0,495.0,174.0,0.0,502.0,172.0
2018-04-14 03:00:00,0.0,547.0,169.0,0.0,551.0,162.0,1899.0,247.0,265.0,194.0,188.0,0.0,487.0,179.0,108.0,0.0,519.0,174.0,0.0,494.0,171.0,0.0,504.0,172.0
2018-04-14 04:00:00,0.0,545.0,169.0,0.0,551.0,162.0,1565.0,253.0,271.0,197.0,192.0,0.0,490.0,179.0,134.0,0.0,516.0,174.0,0.0,496.0,172.0,0.0,501.0,172.0
2018-04-14 05:00:00,0.0,542.0,169.0,0.0,550.0,162.0,1676.0,258.0,278.0,200.0,193.0,0.0,490.0,179.0,107.0,0.0,513.0,174.0,0.0,495.0,171.0,0.0,500.0,172.0
2018-04-14 06:00:00,0.0,539.0,169.0,0.0,548.0,162.0,1897.0,261.0,281.0,200.0,195.0,0.0,490.0,179.0,134.0,0.0,509.0,174.0,0.0,497.0,170.0,1.0,499.0,172.0
2018-04-14 07:00:00,31.0,536.0,169.0,13.0,545.0,162.0,1342.0,256.0,274.0,200.0,194.0,0.0,493.0,179.0,107.0,0.0,507.0,174.0,1.0,494.0,171.0,17.0,498.0,172.0
2018-04-14 08:00:00,210.0,654.0,173.0,67.0,542.0,163.0,1340.0,254.0,269.0,200.0,194.0,2.0,493.0,179.0,3150.0,9.0,513.0,174.0,13.0,498.0,170.0,136.0,498.0,172.0
2018-04-14 09:00:00,812.0,971.0,197.0,119.0,562.0,164.0,,217.0,229.0,196.0,189.0,8.0,494.0,180.0,2030.0,45.0,618.0,176.0,63.0,515.0,174.0,399.0,515.0,177.0
2018-04-14 10:00:00,913.0,800.0,193.0,114.0,579.0,166.0,,185.0,223.0,190.0,183.0,9.0,499.0,184.0,102.0,60.0,609.0,179.0,37.0,533.0,178.0,416.0,526.0,182.0
2018-04-14 11:00:00,363.0,669.0,185.0,100.0,563.0,167.0,,164.0,197.0,185.0,180.0,4.0,486.0,183.0,93.0,27.0,553.0,178.0,18.0,516.0,178.0,163.0,514.0,180.0
2018-04-14 12:00:00,219.0,600.0,179.0,80.0,551.0,166.0,,169.0,180.0,181.0,176.0,3.0,486.0,180.0,102.0,15.0,528.0,176.0,15.0,512.0,177.0,113.0,509.0,179.0
2018-04-14 13:00:00,729.0,578.0,180.0,120.0,549.0,166.0,,170.0,180.0,180.0,175.0,11.0,496.0,181.0,130.0,49.0,530.0,176.0,33.0,511.0,178.0,328.0,511.0,180.0
2018-04-14 14:00:00,268.0,571.0,180.0,112.0,548.0,167.0,,170.0,180.0,180.0,175.0,5.0,485.0,182.0,106.0,19.0,525.0,177.0,16.0,510.0,180.0,156.0,506.0,180.0
2018-04-14 15:00:00,307.0,563.0,179.0,94.0,543.0,168.0,,171.0,180.0,180.0,175.0,6.0,491.0,181.0,95.0,23.0,523.0,177.0,21.0,507.0,180.0,214.0,508.0,181.0
2018-04-14 16:00:00,178.0,551.0,178.0,75.0,542.0,168.0,,175.0,180.0,181.0,177.0,3.0,487.0,181.0,103.0,13.0,521.0,178.0,12.0,508.0,180.0,130.0,506.0,181.0
2018-04-14 17:00:00,129.0,547.0,176.0,62.0,539.0,169.0,,175.0,179.0,184.0,178.0,2.0,486.0,180.0,93.0,8.0,519.0,178.0,9.0,506.0,180.0,99.0,506.0,180.0
2018-04-14 18:00:00,77.0,548.0,175.0,43.0,537.0,169.0,,175.0,178.0,185.0,178.0,1.0,486.0,180.0,103.0,3.0,517.0,177.0,5.0,506.0,179.0,57.0,504.0,180.0
2018-04-14 19:00:00,33.0,552.0,175.0,18.0,535.0,168.0,,175.0,178.0,185.0,178.0,0.0,488.0,179.0,93.0,0.0,515.0,177.0,2.0,502.0,179.0,26.0,502.0,179.0
2018-04-14 20:00:00,0.0,556.0,174.0,1.0,534.0,167.0,,179.0,178.0,185.0,178.0,0.0,489.0,179.0,104.0,0.0,513.0,176.0,0.0,504.0,179.0,1.0,503.0,177.0
2018-04-14 21:00:00,0.0,559.0,173.0,0.0,534.0,167.0,,180.0,178.0,185.0,178.0,0.0,490.0,178.0,94.0,0.0,514.0,176.0,0.0,502.0,178.0,0.0,506.0,176.0
2018-04-14 22:00:00,0.0,559.0,172.0,0.0,533.0,166.0,,180.0,178.0,185.0,178.0,0.0,491.0,178.0,104.0,0.0,516.0,175.0,0.0,504.0,178.0,0.0,508.0,175.0
2018-04-14 23:00:00,0.0,558.0,171.0,0.0,532.0,165.0,,180.0,178.0,185.0,178.0,0.0,490.0,177.0,95.0,0.0,514.0,175.0,0.0,500.0,177.0,0.0,509.0,174.0
2018-04-15 00:00:00,0.0,555.0,170.0,0.0,532.0,164.0,,182.0,175.0,185.0,178.0,0.0,490.0,176.0,103.0,0.0,511.0,174.0,0.0,500.0,176.0,0.0,509.0,173.0
2018-04-15 01:00:00,0.0,552.0,169.0,0.0,532.0,163.0,,179.0,160.0,185.0,176.0,0.0,490.0,175.0,95.0,0.0,510.0,173.0,0.0,495.0,176.0,0.0,506.0,172.0
2018-04-15 02:00:00,0.0,550.0,169.0,0.0,532.0,162.0,,171.0,157.0,181.0,175.0,0.0,491.0,174.0,103.0,0.0,509.0,172.0,0.0,495.0,174.0,0.0,505.0,171.0
2018-04-15 03:00:00,0.0,548.0,168.0,0.0,531.0,161.0,,170.0,157.0,180.0,174.0,0.0,491.0,173.0,95.0,0.0,508.0,171.0,0.0,490.0,174.0,0.0,503.0,170.0
2018-04-15 04:00:00,0.0,545.0,167.0,0.0,531.0,160.0,,167.0,153.0,180.0,173.0,0.0,491.0,172.0,103.0,0.0,507.0,170.0,0.0,490.0,172.0,0.0,501.0,168.0
2018-04-15 05:00:00,0.0,544.0,166.0,0.0,530.0,159.0,,165.0,152.0,180.0,172.0,0.0,490.0,171.0,97.0,0.0,506.0,169.0,0.0,487.0,172.0,0.0,499.0,167.0
2018-04-15 06:00:00,21.0,537.0,165.0,11.0,529.0,158.0,,163.0,149.0,179.0,170.0,0.0,490.0,170.0,100.0,0.0,504.0,168.0,1.0,486.0,169.0,15.0,498.0,167.0
2018-04-15 07:00:00,105.0,533.0,165.0,46.0,528.0,158.0,,160.0,148.0,175.0,170.0,1.0,490.0,170.0,97.0,6.0,503.0,167.0,8.0,487.0,170.0,88.0,499.0,167.0
2018-04-15 08:00:00,294.0,532.0,165.0,95.0,528.0,158.0,,159.0,152.0,175.0,170.0,5.0,493.0,170.0,94.0,23.0,506.0,167.0,28.0,491.0,169.0,310.0,501.0,168.0
2018-04-15 09:00:00,802.0,533.0,170.0,118.0,532.0,158.0,,163.0,149.0,175.0,170.0,8.0,499.0,173.0,100.0,50.0,515.0,169.0,36.0,502.0,171.0,396.0,504.0,173.0
2018-04-15 10:00:00,1119.0,525.0,178.0,126.0,539.0,160.0,,160.0,151.0,175.0,170.0,12.0,494.0,179.0,94.0,75.0,516.0,172.0,45.0,505.0,174.0,481.0,499.0,178.0
2018-04-15 11:00:00,836.0,513.0,185.0,99.0,543.0,163.0,,164.0,159.0,175.0,170.0,10.0,479.0,184.0,102.0,64.0,513.0,176.0,34.0,502.0,179.0,315.0,496.0,182.0
2018-04-15 12:00:00,251.0,519.0,180.0,88.0,536.0,164.0,,167.0,165.0,179.0,172.0,4.0,475.0,181.0,93.0,18.0,507.0,175.0,16.0,494.0,178.0,137.0,493.0,179.0
2018-04-15 13:00:00,454.0,527.0,178.0,112.0,534.0,165.0,,170.0,169.0,180.0,173.0,7.0,488.0,180.0,103.0,32.0,511.0,175.0,25.0,498.0,178.0,230.0,498.0,179.0
