timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2017-09-25 23:00:00,0.0,720.0,200.0,0.0,673.0,202.0,0.0,657.0,206.0,0.0,684.0,200.0,0.0,652.0,199.0,,,,0.0,632.0,203.0,172.0,177.0,175.0,165.0,,0.0,661.0,183.0,247.0,0.0,637.0,188.0
2017-09-26 00:00:00,0.0,717.0,199.0,0.0,670.0,202.0,0.0,656.0,205.0,0.0,682.0,199.0,0.0,649.0,199.0,,,,0.0,632.0,202.0,172.0,175.0,175.0,165.0,,0.0,663.0,182.0,249.0,0.0,641.0,187.0
2017-09-26 01:00:00,0.0,718.0,199.0,0.0,670.0,201.0,0.0,656.0,205.0,0.0,682.0,199.0,0.0,653.0,199.0,,,,0.0,633.0,201.0,170.0,171.0,175.0,165.0,,0.0,665.0,182.0,232.0,0.0,641.0,187.0
2017-09-26 02:00:00,0.0,711.0,197.0,0.0,665.0,200.0,0.0,645.0,203.0,0.0,673.0,198.0,0.0,658.0,198.0,,,,0.0,635.0,200.0,170.0,170.0,175.0,165.0,,0.0,666.0,181.0,234.0,0.0,641.0,186.0
2017-09-26 03:00:00,0.0,707.0,196.0,0.0,662.0,200.0,0.0,646.0,200.0,0.0,668.0,197.0,0.0,658.0,197.0,,,,0.0,636.0,199.0,170.0,170.0,175.0,164.0,,0.0,667.0,181.0,245.0,0.0,644.0,186.0
2017-09-26 04:00:00,0.0,707.0,195.0,0.0,660.0,199.0,0.0,646.0,199.0,0.0,666.0,196.0,0.0,658.0,196.0,,,,0.0,638.0,198.0,170.0,170.0,175.0,164.0,,0.0,668.0,180.0,228.0,0.0,644.0,185.0
2017-09-26 05:00:00,0.0,714.0,194.0,0.0,661.0,198.0,0.0,652.0,198.0,0.0,670.0,195.0,0.0,665.0,196.0,,,,2.0,647.0,198.0,170.0,170.0,174.0,163.0,,0.0,668.0,180.0,452.0,0.0,646.0,185.0
2017-09-26 06:00:00,6.0,890.0,200.0,0.0,695.0,199.0,0.0,664.0,199.0,0.0,705.0,197.0,0.0,684.0,198.0,,,,1.0,656.0,202.0,165.0,321.0,420.0,301.0,,1.0,676.0,185.0,472.0,3.0,660.0,187.0
2017-09-26 07:00:00,9.0,859.0,201.0,0.0,706.0,201.0,0.0,689.0,202.0,2.0,713.0,199.0,2.0,678.0,202.0,,,,2.0,649.0,207.0,176.0,283.0,325.0,269.0,,8.0,664.0,191.0,298.0,13.0,659.0,191.0
2017-09-26 08:00:00,82.0,780.0,199.0,3.0,691.0,201.0,0.0,659.0,201.0,24.0,697.0,198.0,26.0,677.0,202.0,,,,18.0,652.0,206.0,179.0,218.0,251.0,214.0,,102.0,669.0,189.0,289.0,105.0,659.0,192.0
2017-09-26 09:00:00,356.0,732.0,200.0,57.0,676.0,201.0,299.0,636.0,203.0,90.0,680.0,198.0,101.0,679.0,202.0,,,,59.0,653.0,206.0,173.0,225.0,218.0,190.0,,488.0,695.0,197.0,525.0,428.0,688.0,200.0
2017-09-26 10:00:00,506.0,726.0,204.0,147.0,683.0,204.0,629.0,633.0,215.0,98.0,692.0,201.0,84.0,677.0,206.0,,,,65.0,629.0,211.0,172.0,213.0,206.0,180.0,,578.0,663.0,220.0,836.0,512.0,650.0,220.0
2017-09-26 11:00:00,256.0,697.0,205.0,124.0,661.0,207.0,301.0,610.0,218.0,71.0,671.0,203.0,61.0,639.0,208.0,,,,39.0,600.0,211.0,175.0,197.0,197.0,175.0,,292.0,616.0,227.0,440.0,290.0,603.0,226.0
2017-09-26 12:00:00,112.0,695.0,205.0,89.0,653.0,206.0,150.0,602.0,214.0,44.0,660.0,203.0,45.0,643.0,208.0,,,,22.0,630.0,211.0,175.0,193.0,220.0,179.0,,117.0,600.0,219.0,295.0,151.0,586.0,221.0
2017-09-26 13:00:00,63.0,689.0,204.0,72.0,651.0,206.0,42.0,598.0,212.0,32.0,655.0,202.0,35.0,637.0,209.0,,,,15.0,624.0,212.0,175.0,194.0,205.0,176.0,,64.0,610.0,213.0,341.0,85.0,593.0,217.0
2017-09-26 14:00:00,,,,118.0,646.0,206.0,0.0,578.0,209.0,76.0,639.0,202.0,71.0,625.0,208.0,,,,22.0,610.0,211.0,175.0,188.0,192.0,173.0,,85.0,616.0,209.0,231.0,123.0,595.0,214.0
2017-09-26 15:00:00,,,,81.0,639.0,206.0,50.0,562.0,207.0,49.0,630.0,202.0,40.0,599.0,207.0,,,,14.0,593.0,210.0,175.0,187.0,185.0,171.0,,47.0,609.0,207.0,615.0,69.0,583.0,212.0
2017-09-26 16:00:00,,,,46.0,635.0,205.0,36.0,573.0,206.0,25.0,630.0,202.0,24.0,608.0,207.0,,,,7.0,597.0,210.0,175.0,185.0,183.0,170.0,,24.0,601.0,204.0,369.0,37.0,578.0,208.0
2017-09-26 17:00:00,,,,14.0,643.0,204.0,10.0,605.0,205.0,5.0,650.0,201.0,5.0,615.0,206.0,,,,2.0,598.0,210.0,176.0,188.0,180.0,170.0,,6.0,607.0,201.0,626.0,11.0,584.0,206.0
2017-09-26 18:00:00,,,,0.0,626.0,203.0,0.0,586.0,202.0,0.0,631.0,200.0,0.0,603.0,205.0,,,,0.0,591.0,210.0,175.0,188.0,180.0,170.0,,0.0,612.0,199.0,895.0,0.0,587.0,205.0
2017-09-26 19:00:00,,,,0.0,612.0,202.0,1.0,583.0,200.0,0.0,616.0,200.0,3.0,592.0,204.0,,,,0.0,580.0,209.0,175.0,187.0,180.0,170.0,,0.0,613.0,197.0,451.0,0.0,586.0,203.0
2017-09-26 20:00:00,,,,0.0,610.0,201.0,0.0,590.0,199.0,0.0,611.0,199.0,0.0,592.0,203.0,,,,0.0,573.0,207.0,175.0,183.0,180.0,170.0,,0.0,614.0,196.0,286.0,0.0,587.0,201.0
2017-09-26 21:00:00,,,,0.0,615.0,201.0,0.0,605.0,198.0,0.0,618.0,199.0,0.0,599.0,201.0,,,,0.0,577.0,206.0,175.0,183.0,180.0,169.0,,0.0,617.0,194.0,293.0,0.0,590.0,200.0
2017-09-26 22:00:00,,,,0.0,622.0,200.0,0.0,611.0,199.0,0.0,627.0,198.0,0.0,609.0,200.0,,,,0.0,584.0,205.0,175.0,184.0,180.0,168.0,,0.0,622.0,193.0,263.0,0.0,593.0,199.0
2017-09-26 23:00:00,,,,0.0,623.0,199.0,0.0,605.0,199.0,0.0,624.0,197.0,0.0,609.0,199.0,,,,0.0,587.0,204.0,175.0,181.0,179.0,168.0,,0.0,624.0,191.0,239.0,0.0,595.0,198.0
2017-09-27 00:00:00,,,,0.0,626.0,199.0,0.0,616.0,199.0,0.0,631.0,197.0,0.0,614.0,199.0,,,,0.0,592.0,203.0,175.0,180.0,175.0,168.0,,0.0,628.0,190.0,246.0,0.0,599.0,197.0
2017-09-27 01:00:00,,,,0.0,627.0,198.0,0.0,610.0,198.0,0.0,629.0,196.0,0.0,615.0,199.0,,,,0.0,594.0,202.0,175.0,180.0,175.0,168.0,,0.0,631.0,189.0,239.0,0.0,602.0,195.0
2017-09-27 02:00:00,,,,0.0,624.0,197.0,0.0,610.0,196.0,0.0,626.0,195.0,0.0,613.0,198.0,,,,0.0,593.0,201.0,175.0,182.0,175.0,168.0,,0.0,633.0,188.0,230.0,0.0,604.0,194.0
2017-09-27 03:00:00,,,,0.0,620.0,196.0,0.0,611.0,193.0,0.0,621.0,194.0,0.0,610.0,196.0,,,,0.0,591.0,199.0,174.0,180.0,175.0,168.0,,0.0,634.0,187.0,236.0,0.0,606.0,193.0
2017-09-27 04:00:00,,,,0.0,617.0,195.0,0.0,611.0,192.0,0.0,619.0,193.0,0.0,609.0,195.0,,,,0.0,589.0,198.0,170.0,180.0,175.0,167.0,,0.0,635.0,186.0,236.0,0.0,608.0,192.0
2017-09-27 05:00:00,,,,0.0,620.0,195.0,0.0,614.0,191.0,0.0,623.0,193.0,0.0,617.0,194.0,,,,0.0,593.0,198.0,170.0,180.0,175.0,166.0,,0.0,635.0,185.0,481.0,0.0,607.0,191.0
2017-09-27 06:00:00,5.0,892.0,203.0,5.0,685.0,196.0,8.0,664.0,193.0,1.0,698.0,194.0,1.0,651.0,197.0,,,,1.0,608.0,201.0,168.0,322.0,466.0,313.0,40124.0,5.0,636.0,188.0,773.0,9.0,613.0,192.0
2017-09-27 07:00:00,84.0,717.0,201.0,40.0,667.0,199.0,133.0,657.0,197.0,22.0,671.0,197.0,20.0,645.0,203.0,,,,26.0,609.0,209.0,183.0,232.0,377.0,308.0,,105.0,628.0,196.0,350.0,103.0,620.0,196.0
2017-09-27 08:00:00,171.0,689.0,199.0,75.0,652.0,199.0,268.0,640.0,199.0,53.0,658.0,197.0,48.0,636.0,203.0,,,,38.0,605.0,208.0,179.0,250.0,271.0,227.0,,266.0,642.0,198.0,369.0,247.0,633.0,200.0
2017-09-27 09:00:00,160.0,686.0,199.0,83.0,644.0,199.0,177.0,616.0,201.0,45.0,649.0,196.0,45.0,634.0,203.0,,,,25.0,611.0,208.0,180.0,208.0,234.0,198.0,,158.0,633.0,204.0,231.0,164.0,617.0,207.0
2017-09-27 10:00:00,,,,143.0,627.0,199.0,504.0,598.0,204.0,95.0,633.0,197.0,71.0,625.0,204.0,,,,59.0,590.0,209.0,180.0,208.0,214.0,185.0,,549.0,624.0,210.0,314.0,484.0,612.0,209.0
2017-09-27 11:00:00,,,,97.0,606.0,201.0,236.0,568.0,208.0,59.0,613.0,198.0,48.0,589.0,205.0,,,,34.0,560.0,210.0,180.0,199.0,205.0,179.0,,237.0,565.0,220.0,300.0,296.0,555.0,221.0
2017-09-27 12:00:00,,,,145.0,595.0,201.0,301.0,560.0,208.0,93.0,600.0,198.0,75.0,573.0,204.0,,,,45.0,546.0,210.0,180.0,186.0,197.0,176.0,,315.0,550.0,218.0,339.0,422.0,535.0,220.0
2017-09-27 13:00:00,,,,119.0,585.0,201.0,144.0,549.0,208.0,64.0,590.0,198.0,63.0,562.0,204.0,,,,26.0,537.0,210.0,180.0,183.0,192.0,174.0,,118.0,537.0,216.0,319.0,176.0,522.0,219.0
2017-09-27 14:00:00,,,,119.0,587.0,201.0,16.0,536.0,203.0,64.0,582.0,197.0,66.0,558.0,203.0,,,,22.0,537.0,209.0,180.0,201.0,190.0,173.0,,87.0,541.0,211.0,247.0,131.0,524.0,215.0
2017-09-27 15:00:00,,,,102.0,589.0,201.0,82.0,551.0,201.0,54.0,591.0,197.0,54.0,569.0,204.0,,,,18.0,552.0,209.0,180.0,184.0,189.0,173.0,,68.0,555.0,208.0,298.0,124.0,537.0,213.0
2017-09-27 16:00:00,,,,17.0,598.0,200.0,14.0,570.0,200.0,5.0,603.0,197.0,7.0,583.0,204.0,,,,3.0,567.0,209.0,178.0,180.0,185.0,171.0,,10.0,566.0,205.0,595.0,16.0,546.0,210.0
2017-09-27 17:00:00,,,,3.0,610.0,200.0,2.0,594.0,200.0,0.0,623.0,197.0,0.0,594.0,203.0,,,,0.0,574.0,209.0,177.0,196.0,185.0,171.0,,0.0,576.0,202.0,1038.0,3.0,554.0,207.0
2017-09-27 18:00:00,0.0,740.0,202.0,0.0,682.0,201.0,0.0,676.0,201.0,0.0,695.0,198.0,0.0,636.0,204.0,,,,1.0,597.0,209.0,170.0,265.0,187.0,172.0,,0.0,584.0,199.0,1415.0,1.0,561.0,205.0
2017-09-27 19:00:00,0.0,703.0,200.0,0.0,662.0,201.0,4.0,642.0,200.0,0.0,672.0,198.0,0.0,634.0,206.0,,,,0.0,608.0,209.0,175.0,266.0,210.0,174.0,,0.0,591.0,197.0,936.0,0.0,566.0,204.0
2017-09-27 20:00:00,0.0,685.0,199.0,0.0,635.0,200.0,0.0,626.0,198.0,0.0,645.0,197.0,0.0,613.0,205.0,,,,0.0,592.0,208.0,180.0,217.0,211.0,176.0,,0.0,599.0,197.0,323.0,0.0,573.0,203.0
2017-09-27 21:00:00,,,,0.0,638.0,199.0,0.0,644.0,196.0,0.0,650.0,197.0,0.0,622.0,203.0,,,,0.0,597.0,207.0,184.0,206.0,206.0,176.0,,0.0,604.0,196.0,277.0,0.0,578.0,202.0
2017-09-27 22:00:00,,,,0.0,638.0,198.0,0.0,642.0,192.0,0.0,645.0,196.0,0.0,621.0,202.0,,,,0.0,597.0,206.0,181.0,186.0,199.0,175.0,,0.0,609.0,194.0,246.0,0.0,583.0,200.0
2017-09-27 23:00:00,,,,0.0,633.0,197.0,0.0,644.0,190.0,0.0,639.0,195.0,0.0,618.0,200.0,,,,0.0,593.0,205.0,180.0,183.0,202.0,174.0,,0.0,612.0,193.0,237.0,0.0,586.0,199.0
2017-09-28 00:00:00,,,,0.0,638.0,196.0,0.0,654.0,192.0,0.0,648.0,194.0,0.0,626.0,199.0,,,,0.0,599.0,204.0,180.0,180.0,225.0,176.0,,0.0,617.0,192.0,231.0,0.0,589.0,198.0
2017-09-28 01:00:00,,,,0.0,639.0,196.0,0.0,645.0,192.0,0.0,646.0,194.0,0.0,627.0,199.0,,,,0.0,601.0,203.0,180.0,179.0,200.0,173.0,,0.0,621.0,191.0,235.0,0.0,592.0,197.0
2017-09-28 02:00:00,,,,0.0,644.0,195.0,0.0,651.0,192.0,0.0,650.0,194.0,0.0,629.0,199.0,,,,0.0,602.0,202.0,180.0,188.0,191.0,172.0,,0.0,623.0,190.0,238.0,0.0,595.0,196.0
2017-09-28 03:00:00,,,,0.0,642.0,195.0,0.0,647.0,192.0,0.0,649.0,193.0,0.0,631.0,198.0,,,,0.0,605.0,201.0,179.0,180.0,185.0,170.0,,0.0,627.0,189.0,240.0,0.0,598.0,195.0
2017-09-28 04:00:00,,,,0.0,651.0,195.0,0.0,658.0,193.0,0.0,659.0,193.0,0.0,637.0,197.0,,,,0.0,609.0,200.0,175.0,177.0,183.0,170.0,,0.0,631.0,188.0,242.0,0.0,602.0,195.0
2017-09-28 05:00:00,,,,0.0,652.0,194.0,0.0,656.0,195.0,0.0,660.0,192.0,0.0,644.0,197.0,,,,0.0,618.0,200.0,175.0,175.0,180.0,169.0,,0.0,637.0,188.0,427.0,2.0,606.0,194.0
2017-09-28 06:00:00,21.0,967.0,203.0,9.0,683.0,196.0,0.0,672.0,196.0,2.0,691.0,193.0,2.0,660.0,199.0,,,,3.0,622.0,203.0,174.0,272.0,424.0,300.0,,9.0,652.0,190.0,518.0,13.0,631.0,194.0
2017-09-28 07:00:00,343.0,846.0,200.0,57.0,681.0,199.0,1.0,683.0,201.0,33.0,686.0,196.0,27.0,648.0,202.0,,,,135.0,615.0,209.0,184.0,250.0,322.0,265.0,,353.0,661.0,196.0,282.0,328.0,647.0,198.0
2017-09-28 08:00:00,396.0,751.0,203.0,110.0,692.0,201.0,11.0,648.0,213.0,114.0,700.0,199.0,88.0,680.0,206.0,,,,105.0,622.0,213.0,185.0,222.0,252.0,212.0,,834.0,678.0,216.0,295.0,719.0,678.0,215.0
2017-09-28 09:00:00,313.0,745.0,205.0,134.0,696.0,206.0,50.0,599.0,225.0,129.0,703.0,203.0,144.0,698.0,212.0,,,,59.0,631.0,218.0,185.0,196.0,222.0,191.0,,711.0,636.0,239.0,284.0,562.0,643.0,234.0
2017-09-28 10:00:00,212.0,727.0,206.0,102.0,680.0,207.0,253.0,593.0,223.0,57.0,689.0,204.0,48.0,663.0,213.0,,,,34.0,620.0,217.0,185.0,212.0,208.0,182.0,,268.0,594.0,236.0,371.0,285.0,594.0,235.0
2017-09-28 11:00:00,256.0,693.0,206.0,109.0,654.0,207.0,257.0,597.0,220.0,71.0,664.0,203.0,46.0,628.0,212.0,,,,39.0,586.0,216.0,180.0,185.0,200.0,177.0,,344.0,588.0,231.0,302.0,404.0,578.0,232.0
2017-09-28 12:00:00,256.0,681.0,207.0,109.0,642.0,208.0,240.0,592.0,220.0,71.0,654.0,204.0,51.0,616.0,213.0,,,,36.0,573.0,217.0,180.0,181.0,193.0,175.0,,263.0,574.0,233.0,296.0,352.0,563.0,234.0
2017-09-28 13:00:00,,,,153.0,621.0,208.0,93.0,565.0,219.0,120.0,631.0,205.0,75.0,597.0,213.0,,,,36.0,551.0,218.0,180.0,195.0,190.0,174.0,,180.0,564.0,229.0,305.0,347.0,541.0,233.0
2017-09-28 14:00:00,,,,112.0,595.0,208.0,1.0,524.0,217.0,83.0,593.0,205.0,66.0,569.0,213.0,,,,20.0,532.0,217.0,180.0,185.0,190.0,173.0,,74.0,554.0,223.0,244.0,112.0,526.0,228.0
2017-09-28 15:00:00,,,,67.0,602.0,208.0,35.0,520.0,214.0,34.0,584.0,204.0,34.0,556.0,212.0,,,,13.0,527.0,215.0,180.0,180.0,187.0,173.0,,53.0,547.0,217.0,264.0,73.0,522.0,223.0
2017-09-28 16:00:00,,,,39.0,582.0,207.0,39.0,511.0,209.0,20.0,582.0,203.0,23.0,554.0,211.0,,,,8.0,545.0,215.0,180.0,180.0,185.0,173.0,,27.0,555.0,213.0,297.0,38.0,529.0,219.0
2017-09-28 17:00:00,,,,10.0,592.0,206.0,8.0,546.0,207.0,3.0,595.0,202.0,4.0,564.0,211.0,,,,2.0,548.0,215.0,180.0,179.0,195.0,175.0,,4.0,561.0,210.0,996.0,9.0,534.0,216.0
2017-09-28 18:00:00,,,,0.0,625.0,205.0,0.0,597.0,207.0,0.0,630.0,203.0,0.0,585.0,211.0,,,,1.0,566.0,215.0,180.0,178.0,200.0,177.0,,0.0,570.0,207.0,999.0,0.0,542.0,214.0
2017-09-28 19:00:00,,,,0.0,616.0,204.0,0.0,578.0,207.0,0.0,612.0,203.0,0.0,580.0,210.0,,,,0.0,563.0,215.0,180.0,184.0,190.0,174.0,,0.0,576.0,205.0,927.0,0.0,547.0,212.0
2017-09-28 20:00:00,,,,0.0,616.0,204.0,0.0,579.0,208.0,0.0,611.0,203.0,0.0,585.0,209.0,,,,0.0,559.0,213.0,180.0,180.0,185.0,173.0,,0.0,581.0,203.0,284.0,0.0,551.0,211.0
2017-09-28 21:00:00,,,,0.0,614.0,204.0,0.0,570.0,208.0,0.0,607.0,202.0,0.0,584.0,208.0,,,,0.0,557.0,212.0,180.0,178.0,184.0,173.0,,0.0,584.0,201.0,241.0,0.0,553.0,209.0
2017-09-28 22:00:00,,,,0.0,611.0,204.0,0.0,586.0,208.0,0.0,615.0,202.0,0.0,586.0,207.0,,,,0.0,558.0,211.0,177.0,178.0,180.0,170.0,,0.0,587.0,200.0,227.0,0.0,556.0,208.0
2017-09-28 23:00:00,,,,0.0,613.0,204.0,0.0,588.0,209.0,0.0,619.0,202.0,0.0,590.0,207.0,,,,0.0,560.0,210.0,175.0,175.0,180.0,170.0,,0.0,592.0,198.0,255.0,0.0,560.0,207.0
2017-09-29 00:00:00,,,,0.0,612.0,203.0,0.0,580.0,208.0,0.0,616.0,201.0,0.0,590.0,206.0,,,,0.0,562.0,209.0,175.0,175.0,180.0,170.0,,0.0,597.0,197.0,257.0,0.0,564.0,205.0
2017-09-29 01:00:00,,,,0.0,602.0,203.0,0.0,568.0,206.0,0.0,602.0,201.0,0.0,582.0,205.0,,,,0.0,558.0,208.0,175.0,175.0,180.0,170.0,,0.0,598.0,196.0,252.0,0.0,566.0,204.0
2017-09-29 02:00:00,,,,0.0,605.0,202.0,0.0,579.0,206.0,0.0,609.0,200.0,0.0,588.0,204.0,,,,0.0,563.0,207.0,175.0,175.0,180.0,169.0,,0.0,601.0,194.0,229.0,0.0,568.0,203.0
2017-09-29 03:00:00,,,,0.0,603.0,202.0,0.0,571.0,205.0,0.0,605.0,199.0,0.0,587.0,203.0,,,,0.0,564.0,206.0,175.0,175.0,179.0,168.0,,0.0,603.0,193.0,232.0,0.0,570.0,201.0
2017-09-29 04:00:00,,,,0.0,599.0,201.0,0.0,561.0,202.0,0.0,597.0,198.0,0.0,578.0,201.0,,,,0.0,560.0,205.0,175.0,175.0,179.0,168.0,,0.0,603.0,192.0,242.0,0.0,571.0,200.0
2017-09-29 05:00:00,,,,0.0,602.0,200.0,0.0,570.0,202.0,0.0,605.0,198.0,0.0,587.0,201.0,,,,0.0,563.0,204.0,175.0,176.0,175.0,168.0,,0.0,602.0,191.0,530.0,0.0,571.0,199.0
2017-09-29 06:00:00,6.0,976.0,209.0,0.0,630.0,200.0,0.0,590.0,202.0,0.0,646.0,198.0,0.0,604.0,201.0,,,,0.0,568.0,205.0,169.0,303.0,272.0,220.0,,0.0,605.0,191.0,461.0,1.0,573.0,198.0
2017-09-29 07:00:00,8.0,731.0,199.0,12.0,631.0,200.0,0.0,598.0,201.0,3.0,640.0,198.0,4.0,621.0,202.0,,,,2.0,580.0,205.0,177.0,240.0,247.0,203.0,,10.0,610.0,191.0,231.0,16.0,580.0,198.0
2017-09-29 08:00:00,45.0,680.0,198.0,44.0,625.0,200.0,0.0,598.0,201.0,18.0,631.0,197.0,22.0,619.0,202.0,,,,11.0,588.0,205.0,180.0,208.0,221.0,188.0,,67.0,612.0,191.0,228.0,80.0,585.0,198.0
2017-09-29 09:00:00,684.0,951.0,209.0,95.0,635.0,200.0,176.0,608.0,202.0,61.0,647.0,197.0,92.0,624.0,202.0,,,,41.0,594.0,205.0,176.0,237.0,206.0,180.0,,479.0,632.0,196.0,303.0,420.0,612.0,203.0
2017-09-29 10:00:00,335.0,864.0,205.0,128.0,634.0,202.0,468.0,574.0,210.0,83.0,645.0,199.0,66.0,609.0,205.0,,,,49.0,567.0,209.0,173.0,253.0,221.0,180.0,,548.0,618.0,218.0,305.0,521.0,597.0,221.0
2017-09-29 11:00:00,,,,189.0,608.0,205.0,618.0,563.0,218.0,142.0,618.0,202.0,74.0,594.0,209.0,,,,79.0,547.0,213.0,179.0,208.0,277.0,181.0,,819.0,559.0,237.0,259.0,951.0,545.0,235.0
2017-09-29 12:00:00,,,,161.0,574.0,208.0,432.0,529.0,223.0,132.0,583.0,204.0,69.0,557.0,213.0,,,,57.0,522.0,215.0,180.0,207.0,253.0,179.0,,509.0,491.0,247.0,402.0,656.0,490.0,244.0
2017-09-29 13:00:00,,,,124.0,570.0,210.0,259.0,517.0,225.0,99.0,579.0,206.0,58.0,558.0,214.0,,,,34.0,532.0,217.0,180.0,204.0,216.0,176.0,,214.0,488.0,243.0,300.0,342.0,482.0,243.0
2017-09-29 14:00:00,,,,100.0,560.0,210.0,123.0,513.0,221.0,99.0,568.0,206.0,76.0,546.0,214.0,,,,19.0,527.0,217.0,180.0,204.0,201.0,174.0,,64.0,500.0,231.0,237.0,98.0,483.0,234.0
2017-09-29 15:00:00,,,,74.0,571.0,209.0,66.0,527.0,217.0,70.0,584.0,206.0,44.0,541.0,213.0,,,,11.0,517.0,215.0,173.0,259.0,199.0,174.0,,34.0,511.0,221.0,527.0,51.0,491.0,226.0
2017-09-29 16:00:00,,,,50.0,565.0,208.0,39.0,524.0,214.0,54.0,565.0,205.0,33.0,519.0,211.0,,,,7.0,490.0,214.0,176.0,225.0,215.0,176.0,,20.0,517.0,215.0,361.0,31.0,490.0,222.0
2017-09-29 17:00:00,,,,6.0,553.0,207.0,7.0,512.0,212.0,2.0,552.0,203.0,2.0,528.0,210.0,,,,2.0,515.0,214.0,179.0,209.0,208.0,175.0,,3.0,522.0,211.0,301.0,7.0,495.0,217.0
2017-09-29 18:00:00,,,,0.0,554.0,205.0,0.0,518.0,209.0,0.0,554.0,202.0,0.0,532.0,207.0,,,,1.0,513.0,212.0,178.0,200.0,199.0,174.0,,0.0,528.0,207.0,266.0,0.0,502.0,214.0
2017-09-29 19:00:00,,,,0.0,560.0,204.0,0.0,519.0,208.0,0.0,559.0,201.0,1.0,535.0,206.0,,,,0.0,514.0,210.0,178.0,208.0,195.0,173.0,,0.0,534.0,204.0,374.0,0.0,507.0,211.0
2017-09-29 20:00:00,,,,0.0,558.0,203.0,0.0,503.0,206.0,0.0,550.0,200.0,0.0,534.0,204.0,,,,0.0,511.0,209.0,179.0,213.0,195.0,173.0,,0.0,537.0,201.0,294.0,0.0,509.0,209.0
2017-09-29 21:00:00,,,,0.0,558.0,202.0,0.0,495.0,205.0,0.0,543.0,199.0,0.0,528.0,203.0,,,,0.0,507.0,207.0,178.0,213.0,194.0,173.0,,0.0,538.0,198.0,261.0,,,
2017-09-29 22:00:00,,,,0.0,557.0,201.0,0.0,488.0,203.0,0.0,531.0,198.0,0.0,518.0,201.0,,,,0.0,500.0,205.0,176.0,202.0,190.0,171.0,,0.0,539.0,196.0,264.0,0.0,506.0,203.0
2017-09-29 23:00:00,,,,0.0,555.0,200.0,0.0,483.0,201.0,0.0,522.0,197.0,0.0,513.0,199.0,,,,0.0,494.0,204.0,175.0,187.0,186.0,170.0,,0.0,539.0,194.0,266.0,0.0,505.0,202.0
2017-09-30 00:00:00,,,,3.0,537.0,199.0,0.0,475.0,199.0,0.0,515.0,195.0,0.0,505.0,198.0,,,,0.0,488.0,202.0,175.0,184.0,184.0,168.0,,0.0,538.0,192.0,347.0,0.0,505.0,200.0
2017-09-30 01:00:00,,,,1.0,501.0,197.0,0.0,473.0,195.0,0.0,503.0,193.0,0.0,495.0,195.0,,,,0.0,479.0,200.0,172.0,182.0,180.0,168.0,,0.0,536.0,191.0,262.0,0.0,502.0,198.0
2017-09-30 02:00:00,,,,0.0,480.0,194.0,0.0,471.0,193.0,0.0,495.0,190.0,0.0,489.0,193.0,,,,0.0,473.0,199.0,170.0,180.0,180.0,165.0,,0.0,534.0,189.0,238.0,0.0,499.0,197.0
2017-09-30 03:00:00,,,,0.0,475.0,191.0,0.0,462.0,190.0,0.0,490.0,187.0,0.0,479.0,191.0,,,,0.0,463.0,197.0,170.0,178.0,175.0,165.0,,0.0,530.0,187.0,244.0,0.0,493.0,194.0
2017-09-30 04:00:00,,,,0.0,479.0,188.0,0.0,472.0,187.0,0.0,497.0,185.0,0.0,483.0,189.0,,,,0.0,464.0,195.0,170.0,178.0,175.0,163.0,,0.0,531.0,185.0,271.0,0.0,489.0,192.0
2017-09-30 05:00:00,,,,0.0,484.0,186.0,1.0,482.0,186.0,0.0,505.0,184.0,0.0,496.0,188.0,,,,0.0,472.0,193.0,170.0,181.0,175.0,163.0,,0.0,529.0,183.0,450.0,0.0,495.0,191.0
2017-09-30 06:00:00,,,,0.0,501.0,185.0,0.0,483.0,190.0,1.0,528.0,188.0,1.0,515.0,192.0,,,,1.0,480.0,201.0,174.0,188.0,577.0,370.0,39492.0,7.0,530.0,191.0,413.0,11.0,504.0,195.0
