timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2018-03-16 23:00:00,0.0,588.0,158.0,1.0,586.0,167.0,0.0,559.0,162.0,0.0,596.0,165.0,0.0,602.0,174.0,15.0,517.0,176.0,98.0,565.0,168.0,0.0,475.0,192.0,263.0,295.0,183.0,293.0,363.0,0.0,526.0,174.0,
2018-03-17 00:00:00,0.0,582.0,151.0,1.0,571.0,163.0,0.0,563.0,155.0,0.0,598.0,161.0,0.0,581.0,169.0,15.0,530.0,166.0,99.0,559.0,164.0,0.0,465.0,185.0,207.0,220.0,178.0,218.0,342.0,0.0,528.0,165.0,
2018-03-17 01:00:00,0.0,574.0,147.0,1.0,560.0,159.0,0.0,567.0,149.0,0.0,590.0,158.0,0.0,563.0,165.0,15.0,529.0,159.0,101.0,552.0,160.0,0.0,459.0,178.0,183.0,188.0,169.0,190.0,347.0,0.0,529.0,159.0,
2018-03-17 02:00:00,0.0,568.0,146.0,1.0,554.0,157.0,0.0,568.0,145.0,0.0,588.0,155.0,0.0,553.0,161.0,15.0,530.0,155.0,101.0,549.0,157.0,0.0,455.0,174.0,173.0,177.0,164.0,181.0,329.0,0.0,528.0,155.0,
2018-03-17 04:00:00,0.0,556.0,140.0,1.0,555.0,150.0,0.0,569.0,140.0,0.0,585.0,150.0,0.0,542.0,155.0,15.0,539.0,147.0,102.0,544.0,151.0,0.0,450.0,164.0,160.0,159.0,146.0,191.0,316.0,0.0,526.0,149.0,
2018-03-17 05:00:00,0.0,553.0,138.0,1.0,557.0,148.0,0.0,570.0,139.0,0.0,585.0,147.0,0.0,543.0,153.0,15.0,541.0,145.0,101.0,545.0,149.0,0.0,452.0,160.0,186.0,225.0,154.0,179.0,378.0,0.0,524.0,147.0,
2018-03-17 06:00:00,0.0,548.0,144.0,2.0,559.0,149.0,0.0,570.0,142.0,0.0,587.0,148.0,0.0,544.0,155.0,15.0,522.0,155.0,99.0,543.0,151.0,0.0,449.0,164.0,307.0,405.0,182.0,221.0,356.0,0.0,511.0,153.0,
2018-03-17 07:00:00,18.0,539.0,146.0,11.0,546.0,152.0,5.0,555.0,149.0,0.0,587.0,152.0,13.0,526.0,161.0,16.0,505.0,162.0,101.0,530.0,154.0,1.0,431.0,171.0,279.0,306.0,195.0,232.0,361.0,0.0,495.0,160.0,
2018-03-17 08:00:00,62.0,534.0,143.0,33.0,828.0,160.0,22.0,553.0,144.0,21.0,612.0,150.0,45.0,536.0,158.0,27.0,594.0,153.0,105.0,663.0,154.0,11.0,436.0,168.0,201.0,231.0,128.0,346.0,675.0,6.0,508.0,152.0,
2018-03-17 09:00:00,86.0,548.0,144.0,52.0,802.0,154.0,38.0,558.0,140.0,61.0,567.0,146.0,71.0,527.0,155.0,48.0,549.0,149.0,110.0,555.0,150.0,21.0,460.0,167.0,225.0,282.0,144.0,361.0,580.0,13.0,522.0,149.0,
2018-03-17 10:00:00,191.0,508.0,146.0,85.0,988.0,157.0,80.0,556.0,142.0,110.0,569.0,147.0,123.0,524.0,156.0,97.0,553.0,152.0,124.0,572.0,150.0,47.0,430.0,167.0,219.0,246.0,157.0,250.0,458.0,26.0,503.0,150.0,
2018-03-17 11:00:00,239.0,493.0,146.0,101.0,643.0,149.0,107.0,551.0,143.0,118.0,548.0,147.0,136.0,516.0,157.0,122.0,515.0,153.0,124.0,534.0,150.0,58.0,416.0,167.0,258.0,315.0,,,329.0,31.0,497.0,150.0,
2018-03-17 12:00:00,525.0,497.0,149.0,146.0,566.0,149.0,382.0,549.0,148.0,137.0,541.0,147.0,161.0,502.0,158.0,368.0,513.0,154.0,138.0,524.0,151.0,145.0,428.0,168.0,271.0,377.0,134.0,209.0,1262.0,44.0,500.0,152.0,
2018-03-17 13:00:00,215.0,515.0,170.0,135.0,566.0,162.0,128.0,527.0,169.0,134.0,515.0,159.0,129.0,497.0,172.0,281.0,462.0,191.0,128.0,518.0,168.0,81.0,468.0,190.0,510.0,683.0,192.0,303.0,768.0,23.0,485.0,178.0,
2018-03-17 14:00:00,230.0,502.0,169.0,177.0,547.0,172.0,119.0,500.0,180.0,160.0,522.0,165.0,137.0,482.0,180.0,317.0,457.0,194.0,146.0,503.0,175.0,85.0,421.0,199.0,389.0,453.0,225.0,330.0,476.0,23.0,451.0,187.0,
2018-03-17 15:00:00,142.0,513.0,158.0,95.0,539.0,166.0,59.0,506.0,167.0,105.0,523.0,162.0,93.0,471.0,177.0,107.0,474.0,181.0,128.0,498.0,169.0,39.0,414.0,192.0,250.0,265.0,181.0,283.0,475.0,15.0,479.0,172.0,
2018-03-17 16:00:00,80.0,513.0,152.0,51.0,546.0,162.0,31.0,521.0,155.0,66.0,521.0,159.0,59.0,471.0,172.0,46.0,490.0,166.0,117.0,498.0,164.0,19.0,414.0,184.0,201.0,215.0,162.0,263.0,357.0,10.0,493.0,161.0,
2018-03-17 17:00:00,37.0,505.0,148.0,26.0,534.0,159.0,12.0,530.0,148.0,36.0,512.0,156.0,29.0,468.0,167.0,25.0,490.0,161.0,109.0,492.0,160.0,13.0,416.0,177.0,191.0,229.0,167.0,224.0,690.0,7.0,494.0,155.0,
2018-03-17 18:00:00,2.0,531.0,163.0,3.0,546.0,167.0,0.0,536.0,158.0,1.0,518.0,163.0,2.0,485.0,174.0,1.0,457.0,190.0,97.0,509.0,170.0,16.0,488.0,188.0,459.0,625.0,225.0,331.0,493.0,20.0,492.0,175.0,
2018-03-17 19:00:00,0.0,484.0,167.0,3.0,541.0,175.0,0.0,510.0,170.0,0.0,484.0,166.0,0.0,453.0,179.0,0.0,437.0,188.0,96.0,480.0,175.0,15.0,402.0,198.0,374.0,427.0,250.0,305.0,441.0,19.0,437.0,184.0,
2018-03-17 20:00:00,22.0,475.0,157.0,22.0,499.0,169.0,0.0,507.0,160.0,0.0,477.0,159.0,0.0,437.0,172.0,10.0,454.0,173.0,103.0,460.0,167.0,15.0,385.0,190.0,242.0,256.0,166.0,242.0,459.0,21.0,437.0,169.0,
2018-03-17 21:00:00,26.0,457.0,149.0,1.0,490.0,163.0,0.0,509.0,150.0,0.0,474.0,154.0,0.0,438.0,165.0,26.0,468.0,163.0,102.0,452.0,161.0,15.0,369.0,181.0,193.0,208.0,160.0,249.0,586.0,20.0,446.0,159.0,
2018-03-17 22:00:00,15.0,478.0,158.0,1.0,497.0,165.0,0.0,518.0,154.0,0.0,491.0,157.0,0.0,455.0,168.0,16.0,448.0,183.0,98.0,473.0,164.0,1.0,409.0,185.0,412.0,566.0,212.0,279.0,661.0,20.0,453.0,170.0,
2018-03-17 23:00:00,0.0,467.0,162.0,1.0,493.0,169.0,0.0,504.0,162.0,0.0,491.0,163.0,0.0,449.0,175.0,16.0,440.0,187.0,99.0,469.0,169.0,0.0,381.0,192.0,311.0,338.0,197.0,305.0,379.0,11.0,440.0,176.0,
2018-03-18 00:00:00,0.0,476.0,153.0,1.0,498.0,163.0,0.0,509.0,153.0,0.0,499.0,158.0,0.0,455.0,168.0,16.0,469.0,167.0,102.0,471.0,163.0,0.0,383.0,184.0,218.0,231.0,177.0,227.0,360.0,0.0,457.0,163.0,
2018-03-18 01:00:00,0.0,479.0,147.0,1.0,500.0,158.0,0.0,517.0,146.0,0.0,501.0,153.0,0.0,464.0,162.0,16.0,480.0,159.0,103.0,478.0,157.0,0.0,387.0,177.0,183.0,189.0,168.0,183.0,321.0,0.0,470.0,155.0,
2018-03-18 02:00:00,0.0,482.0,146.0,1.0,503.0,155.0,0.0,522.0,142.0,0.0,506.0,150.0,0.0,471.0,158.0,15.0,490.0,153.0,103.0,484.0,153.0,0.0,393.0,171.0,169.0,174.0,159.0,175.0,340.0,0.0,479.0,151.0,
2018-03-18 04:00:00,0.0,478.0,144.0,1.0,508.0,149.0,0.0,530.0,139.0,0.0,508.0,145.0,0.0,473.0,154.0,16.0,490.0,152.0,102.0,489.0,149.0,0.0,402.0,165.0,222.0,251.0,172.0,196.0,353.0,0.0,473.0,149.0,
2018-03-18 05:00:00,0.0,479.0,144.0,1.0,508.0,147.0,0.0,530.0,139.0,0.0,509.0,144.0,0.0,474.0,153.0,16.0,485.0,152.0,101.0,489.0,148.0,0.0,400.0,165.0,255.0,316.0,174.0,197.0,340.0,0.0,472.0,149.0,
2018-03-18 06:00:00,17.0,475.0,146.0,7.0,509.0,148.0,4.0,528.0,141.0,0.0,509.0,144.0,9.0,473.0,154.0,16.0,481.0,155.0,101.0,489.0,149.0,1.0,399.0,167.0,304.0,395.0,186.0,208.0,397.0,0.0,464.0,153.0,
2018-03-18 07:00:00,134.0,468.0,148.0,46.0,502.0,150.0,36.0,518.0,145.0,0.0,505.0,147.0,72.0,464.0,159.0,23.0,471.0,160.0,112.0,483.0,152.0,20.0,392.0,172.0,273.0,302.0,195.0,220.0,316.0,3.0,454.0,157.0,
2018-03-18 08:00:00,409.0,475.0,144.0,107.0,508.0,147.0,86.0,519.0,141.0,3.0,516.0,144.0,157.0,468.0,156.0,29.0,483.0,152.0,123.0,489.0,149.0,62.0,393.0,168.0,238.0,290.0,165.0,226.0,382.0,9.0,470.0,149.0,
2018-03-18 09:00:00,436.0,476.0,149.0,104.0,514.0,152.0,121.0,522.0,144.0,50.0,514.0,147.0,160.0,469.0,160.0,128.0,479.0,161.0,126.0,494.0,152.0,67.0,420.0,172.0,351.0,484.0,174.0,255.0,719.0,20.0,470.0,157.0,
2018-03-18 10:00:00,323.0,482.0,168.0,107.0,499.0,168.0,144.0,500.0,166.0,57.0,502.0,160.0,154.0,457.0,173.0,128.0,430.0,190.0,127.0,483.0,167.0,89.0,407.0,193.0,507.0,680.0,193.0,362.0,462.0,33.0,439.0,183.0,
2018-03-18 11:00:00,345.0,478.0,174.0,87.0,480.0,178.0,100.0,474.0,180.0,47.0,495.0,165.0,123.0,450.0,179.0,126.0,429.0,193.0,120.0,475.0,172.0,75.0,400.0,201.0,498.0,672.0,155.0,311.0,1174.0,28.0,421.0,193.0,
2018-03-18 12:00:00,779.0,493.0,173.0,154.0,482.0,180.0,385.0,468.0,185.0,67.0,496.0,168.0,196.0,451.0,183.0,274.0,446.0,189.0,142.0,482.0,175.0,167.0,404.0,207.0,358.0,365.0,187.0,242.0,1530.0,57.0,436.0,191.0,
2018-03-18 13:00:00,316.0,535.0,164.0,155.0,503.0,172.0,178.0,484.0,172.0,63.0,512.0,164.0,175.0,460.0,179.0,263.0,471.0,178.0,142.0,496.0,170.0,119.0,425.0,202.0,241.0,267.0,152.0,334.0,852.0,40.0,483.0,176.0,
2018-03-18 14:00:00,193.0,540.0,157.0,102.0,512.0,167.0,93.0,506.0,160.0,42.0,517.0,160.0,117.0,467.0,175.0,141.0,487.0,169.0,128.0,500.0,166.0,61.0,424.0,193.0,202.0,224.0,155.0,239.0,431.0,25.0,499.0,165.0,
2018-03-18 15:00:00,96.0,524.0,152.0,55.0,509.0,163.0,37.0,516.0,151.0,29.0,513.0,157.0,75.0,465.0,171.0,48.0,489.0,164.0,117.0,495.0,162.0,22.0,412.0,186.0,185.0,193.0,168.0,206.0,331.0,15.0,496.0,158.0,
2018-03-18 16:00:00,45.0,513.0,148.0,25.0,503.0,160.0,17.0,522.0,145.0,9.0,507.0,154.0,32.0,461.0,167.0,25.0,488.0,159.0,109.0,488.0,159.0,9.0,412.0,178.0,175.0,175.0,162.0,193.0,347.0,6.0,492.0,153.0,
2018-03-18 17:00:00,7.0,506.0,146.0,7.0,499.0,157.0,2.0,525.0,141.0,1.0,502.0,152.0,8.0,459.0,163.0,6.0,487.0,155.0,104.0,484.0,156.0,0.0,414.0,173.0,178.0,213.0,158.0,180.0,341.0,1.0,489.0,150.0,
2018-03-18 18:00:00,0.0,477.0,164.0,1.0,493.0,166.0,0.0,523.0,153.0,0.0,499.0,159.0,0.0,460.0,170.0,1.0,440.0,183.0,98.0,482.0,165.0,0.0,414.0,184.0,472.0,645.0,218.0,285.0,424.0,0.0,456.0,170.0,
2018-03-18 19:00:00,0.0,457.0,168.0,1.0,473.0,172.0,0.0,496.0,165.0,0.0,478.0,164.0,0.0,441.0,176.0,0.0,430.0,186.0,98.0,459.0,171.0,0.0,381.0,195.0,355.0,405.0,227.0,286.0,315.0,0.0,433.0,179.0,
2018-03-18 20:00:00,0.0,468.0,156.0,12.0,603.0,169.0,0.0,497.0,155.0,1.0,501.0,159.0,0.0,450.0,172.0,9.0,450.0,174.0,101.0,520.0,165.0,15.0,379.0,188.0,261.0,330.0,160.0,385.0,569.0,19.0,449.0,166.0,
2018-03-18 21:00:00,0.0,467.0,169.0,1.0,527.0,175.0,0.0,501.0,164.0,0.0,506.0,166.0,0.0,458.0,180.0,16.0,435.0,201.0,97.0,499.0,174.0,14.0,386.0,199.0,461.0,595.0,195.0,322.0,692.0,21.0,442.0,182.0,
2018-03-18 22:00:00,0.0,491.0,161.0,1.0,503.0,174.0,0.0,489.0,168.0,0.0,495.0,168.0,0.0,450.0,181.0,16.0,464.0,183.0,100.0,477.0,174.0,5.0,384.0,200.0,284.0,325.0,188.0,295.0,631.0,19.0,451.0,178.0,
2018-03-18 23:00:00,0.0,500.0,154.0,0.0,725.0,176.0,0.0,497.0,157.0,0.0,502.0,162.0,0.0,456.0,175.0,16.0,477.0,176.0,102.0,539.0,168.0,4.0,391.0,191.0,213.0,244.0,175.0,255.0,421.0,9.0,464.0,166.0,
2018-03-19 00:00:00,0.0,491.0,149.0,1.0,816.0,172.0,0.0,508.0,148.0,7.0,517.0,159.0,0.0,470.0,170.0,16.0,524.0,169.0,102.0,524.0,163.0,0.0,385.0,184.0,188.0,208.0,,,383.0,0.0,468.0,158.0,
2018-03-19 01:00:00,0.0,493.0,147.0,1.0,635.0,164.0,0.0,518.0,142.0,0.0,526.0,156.0,0.0,489.0,166.0,,,,102.0,509.0,159.0,0.0,391.0,177.0,177.0,184.0,,,323.0,0.0,481.0,153.0,
2018-03-19 02:00:00,0.0,494.0,145.0,1.0,587.0,160.0,0.0,523.0,139.0,0.0,532.0,154.0,0.0,494.0,163.0,,,,102.0,510.0,157.0,0.0,396.0,173.0,170.0,173.0,,,373.0,0.0,483.0,150.0,
2018-03-19 04:00:00,0.0,499.0,141.0,1.0,563.0,153.0,0.0,530.0,136.0,0.0,546.0,149.0,0.0,498.0,159.0,,,,102.0,517.0,152.0,0.0,411.0,167.0,225.0,284.0,,,361.0,0.0,487.0,148.0,
2018-03-19 05:00:00,0.0,498.0,141.0,1.0,561.0,151.0,0.0,529.0,136.0,0.0,539.0,148.0,0.0,493.0,158.0,,,,102.0,512.0,151.0,0.0,411.0,166.0,214.0,267.0,,,354.0,0.0,484.0,147.0,
2018-03-19 06:00:00,11.0,497.0,147.0,7.0,548.0,154.0,2.0,530.0,141.0,0.0,544.0,150.0,5.0,490.0,162.0,,,,101.0,515.0,155.0,1.0,413.0,171.0,344.0,444.0,185.0,260.0,379.0,0.0,476.0,156.0,
2018-03-19 07:00:00,95.0,517.0,149.0,54.0,647.0,162.0,21.0,517.0,147.0,10.0,548.0,155.0,36.0,478.0,168.0,104.0,511.0,167.0,114.0,524.0,160.0,23.0,403.0,178.0,285.0,338.0,182.0,275.0,457.0,2.0,465.0,161.0,
2018-03-19 08:00:00,1402.0,526.0,150.0,259.0,778.0,162.0,92.0,521.0,142.0,100.0,556.0,154.0,141.0,497.0,168.0,412.0,527.0,161.0,164.0,534.0,158.0,179.0,435.0,177.0,204.0,248.0,135.0,319.0,726.0,21.0,501.0,153.0,
2018-03-19 09:00:00,2201.0,490.0,160.0,223.0,602.0,158.0,433.0,529.0,141.0,151.0,535.0,151.0,226.0,482.0,170.0,692.0,519.0,163.0,152.0,518.0,158.0,509.0,417.0,177.0,180.0,195.0,141.0,262.0,508.0,72.0,501.0,149.0,
2018-03-19 10:00:00,1577.0,471.0,164.0,125.0,559.0,157.0,669.0,526.0,153.0,180.0,529.0,151.0,168.0,463.0,170.0,550.0,503.0,168.0,148.0,524.0,158.0,480.0,408.0,180.0,171.0,175.0,140.0,232.0,401.0,143.0,499.0,150.0,
2018-03-19 11:00:00,1652.0,480.0,170.0,120.0,542.0,157.0,805.0,505.0,167.0,210.0,526.0,151.0,143.0,461.0,169.0,549.0,478.0,174.0,150.0,512.0,160.0,344.0,407.0,180.0,170.0,184.0,149.0,278.0,437.0,167.0,508.0,151.0,
2018-03-19 12:00:00,478.0,470.0,161.0,135.0,530.0,158.0,373.0,484.0,172.0,168.0,521.0,151.0,111.0,461.0,168.0,331.0,468.0,174.0,140.0,502.0,161.0,161.0,408.0,179.0,169.0,170.0,159.0,198.0,466.0,39.0,504.0,151.0,
2018-03-19 13:00:00,277.0,480.0,158.0,235.0,527.0,159.0,325.0,484.0,167.0,205.0,519.0,152.0,112.0,461.0,168.0,638.0,468.0,175.0,160.0,503.0,161.0,231.0,418.0,178.0,165.0,163.0,144.0,190.0,491.0,23.0,510.0,148.0,
2018-03-19 14:00:00,213.0,486.0,154.0,237.0,520.0,161.0,132.0,491.0,157.0,177.0,515.0,153.0,103.0,458.0,169.0,410.0,461.0,176.0,153.0,497.0,163.0,130.0,416.0,177.0,162.0,160.0,154.0,180.0,451.0,18.0,510.0,147.0,
2018-03-19 15:00:00,172.0,483.0,153.0,175.0,517.0,162.0,75.0,505.0,149.0,145.0,510.0,155.0,86.0,455.0,171.0,172.0,462.0,175.0,138.0,494.0,164.0,64.0,416.0,175.0,199.0,246.0,161.0,183.0,460.0,15.0,506.0,147.0,
2018-03-19 16:00:00,117.0,480.0,152.0,86.0,512.0,163.0,33.0,511.0,145.0,101.0,503.0,157.0,59.0,446.0,174.0,86.0,464.0,174.0,125.0,482.0,166.0,30.0,414.0,173.0,192.0,213.0,166.0,194.0,377.0,13.0,501.0,149.0,
2018-03-19 17:00:00,39.0,490.0,154.0,46.0,698.0,166.0,13.0,518.0,144.0,60.0,525.0,158.0,28.0,461.0,175.0,27.0,491.0,175.0,109.0,552.0,167.0,15.0,424.0,171.0,259.0,378.0,152.0,236.0,616.0,8.0,502.0,149.0,
2018-03-19 18:00:00,3.0,521.0,175.0,6.0,638.0,180.0,0.0,513.0,163.0,2.0,554.0,174.0,2.0,484.0,190.0,3.0,478.0,205.0,98.0,537.0,185.0,17.0,564.0,195.0,486.0,640.0,214.0,432.0,972.0,2.0,514.0,181.0,
2018-03-19 19:00:00,3.0,552.0,176.0,17.0,581.0,184.0,0.0,501.0,172.0,0.0,545.0,176.0,0.0,482.0,194.0,11.0,476.0,205.0,96.0,524.0,188.0,18.0,439.0,206.0,354.0,399.0,183.0,308.0,495.0,2.0,496.0,185.0,
2018-03-19 20:00:00,0.0,500.0,162.0,1.0,554.0,179.0,0.0,503.0,160.0,0.0,527.0,172.0,0.0,467.0,189.0,14.0,486.0,194.0,98.0,508.0,182.0,18.0,411.0,197.0,232.0,251.0,182.0,245.0,455.0,2.0,487.0,171.0,
2018-03-19 21:00:00,0.0,490.0,158.0,0.0,927.0,190.0,0.0,512.0,151.0,0.0,593.0,169.0,0.0,489.0,183.0,17.0,518.0,183.0,99.0,674.0,179.0,17.0,399.0,189.0,193.0,218.0,130.0,336.0,574.0,2.0,484.0,161.0,
2018-03-19 22:00:00,0.0,488.0,154.0,1.0,800.0,178.0,0.0,516.0,146.0,10.0,594.0,168.0,0.0,503.0,179.0,16.0,556.0,178.0,101.0,565.0,173.0,0.0,400.0,181.0,178.0,186.0,152.0,235.0,364.0,0.0,482.0,155.0,
2018-03-19 23:00:00,0.0,480.0,153.0,1.0,617.0,172.0,0.0,520.0,143.0,10.0,574.0,165.0,0.0,502.0,175.0,,,,102.0,538.0,169.0,0.0,398.0,176.0,167.0,169.0,154.0,182.0,349.0,0.0,479.0,151.0,
2018-03-20 00:00:00,0.0,472.0,151.0,1.0,589.0,168.0,0.0,521.0,140.0,9.0,566.0,162.0,0.0,504.0,171.0,,,,102.0,530.0,165.0,0.0,401.0,170.0,161.0,167.0,147.0,200.0,370.0,0.0,477.0,148.0,
2018-03-20 01:00:00,0.0,470.0,150.0,1.0,578.0,164.0,0.0,523.0,138.0,0.0,557.0,159.0,0.0,503.0,168.0,,,,101.0,526.0,163.0,0.0,405.0,167.0,191.0,230.0,153.0,184.0,337.0,0.0,478.0,147.0,
2018-03-20 02:00:00,0.0,467.0,150.0,1.0,592.0,163.0,0.0,524.0,140.0,0.0,553.0,159.0,0.0,494.0,169.0,,,,101.0,522.0,163.0,0.0,407.0,168.0,222.0,256.0,167.0,210.0,331.0,0.0,477.0,150.0,
2018-03-20 04:00:00,0.0,464.0,148.0,1.0,569.0,160.0,0.0,520.0,141.0,0.0,546.0,157.0,0.0,480.0,169.0,,,,102.0,507.0,161.0,0.0,403.0,167.0,217.0,240.0,170.0,214.0,356.0,0.0,470.0,151.0,
2018-03-20 05:00:00,0.0,465.0,148.0,1.0,568.0,159.0,0.0,521.0,140.0,0.0,541.0,155.0,0.0,480.0,168.0,,,,99.0,509.0,161.0,0.0,404.0,167.0,258.0,319.0,172.0,207.0,346.0,0.0,469.0,151.0,
2018-03-20 06:00:00,19.0,460.0,152.0,14.0,559.0,159.0,5.0,519.0,143.0,0.0,552.0,156.0,10.0,472.0,170.0,,,,103.0,510.0,163.0,4.0,399.0,170.0,308.0,400.0,183.0,219.0,398.0,0.0,462.0,155.0,
2018-03-20 07:00:00,675.0,473.0,156.0,161.0,552.0,163.0,27.0,510.0,148.0,4.0,548.0,159.0,58.0,462.0,175.0,45.0,505.0,174.0,120.0,497.0,166.0,80.0,400.0,176.0,281.0,316.0,147.0,230.0,908.0,8.0,456.0,162.0,
2018-03-20 08:00:00,1789.0,484.0,161.0,417.0,566.0,164.0,92.0,514.0,144.0,102.0,532.0,158.0,205.0,474.0,176.0,387.0,513.0,170.0,203.0,508.0,164.0,225.0,416.0,177.0,201.0,228.0,139.0,248.0,902.0,29.0,486.0,154.0,
2018-03-20 09:00:00,1889.0,455.0,165.0,209.0,555.0,163.0,396.0,518.0,143.0,155.0,527.0,157.0,239.0,458.0,178.0,537.0,506.0,171.0,148.0,503.0,164.0,407.0,400.0,177.0,183.0,188.0,179.0,194.0,333.0,69.0,480.0,152.0,
2018-03-20 10:00:00,1608.0,446.0,170.0,127.0,539.0,163.0,752.0,515.0,156.0,186.0,522.0,157.0,184.0,448.0,179.0,550.0,485.0,177.0,152.0,511.0,166.0,542.0,402.0,179.0,175.0,175.0,173.0,185.0,422.0,231.0,490.0,152.0,
2018-03-20 11:00:00,979.0,455.0,172.0,111.0,530.0,165.0,743.0,490.0,173.0,203.0,521.0,159.0,140.0,451.0,178.0,470.0,467.0,183.0,149.0,502.0,169.0,311.0,417.0,181.0,170.0,166.0,169.0,185.0,460.0,272.0,504.0,154.0,
2018-03-20 12:00:00,820.0,461.0,170.0,170.0,526.0,167.0,726.0,473.0,181.0,202.0,523.0,161.0,111.0,456.0,179.0,554.0,459.0,187.0,150.0,499.0,172.0,277.0,422.0,182.0,170.0,162.0,165.0,179.0,420.0,49.0,513.0,154.0,
2018-03-20 13:00:00,206.0,480.0,164.0,237.0,520.0,170.0,307.0,462.0,180.0,200.0,520.0,163.0,111.0,455.0,180.0,607.0,450.0,191.0,157.0,493.0,175.0,223.0,426.0,182.0,170.0,164.0,159.0,214.0,444.0,22.0,516.0,153.0,
2018-03-20 14:00:00,175.0,487.0,161.0,249.0,514.0,173.0,128.0,474.0,165.0,177.0,514.0,166.0,106.0,452.0,183.0,407.0,447.0,192.0,152.0,489.0,176.0,133.0,423.0,181.0,168.0,164.0,157.0,209.0,402.0,18.0,511.0,152.0,
2018-03-20 15:00:00,120.0,484.0,159.0,150.0,508.0,174.0,64.0,493.0,155.0,127.0,508.0,167.0,74.0,449.0,184.0,135.0,450.0,189.0,133.0,484.0,177.0,54.0,424.0,177.0,165.0,164.0,160.0,182.0,394.0,14.0,512.0,150.0,
2018-03-20 16:00:00,83.0,476.0,157.0,83.0,505.0,174.0,30.0,505.0,149.0,93.0,506.0,168.0,58.0,449.0,185.0,62.0,455.0,186.0,125.0,480.0,176.0,26.0,426.0,174.0,162.0,163.0,152.0,214.0,478.0,11.0,512.0,148.0,
2018-03-20 17:00:00,40.0,422.0,156.0,47.0,609.0,175.0,12.0,510.0,146.0,54.0,524.0,169.0,28.0,459.0,185.0,19.0,468.0,182.0,108.0,541.0,176.0,10.0,387.0,169.0,181.0,266.0,128.0,258.0,649.0,6.0,457.0,147.0,
2018-03-20 18:00:00,4.0,479.0,172.0,5.0,602.0,186.0,0.0,509.0,160.0,5.0,551.0,182.0,2.0,486.0,197.0,6.0,491.0,202.0,97.0,522.0,192.0,14.0,525.0,187.0,470.0,627.0,195.0,348.0,974.0,14.0,516.0,171.0,
2018-03-20 19:00:00,0.0,486.0,177.0,3.0,784.0,199.0,0.0,483.0,173.0,11.0,569.0,189.0,0.0,467.0,202.0,28.0,479.0,206.0,96.0,596.0,196.0,17.0,423.0,203.0,374.0,442.0,163.0,373.0,472.0,8.0,485.0,184.0,
2018-03-20 20:00:00,0.0,459.0,176.0,1.0,692.0,196.0,0.0,484.0,170.0,5.0,566.0,189.0,0.0,467.0,204.0,20.0,476.0,213.0,95.0,531.0,198.0,8.0,391.0,202.0,367.0,462.0,190.0,333.0,1301.0,2.0,458.0,183.0,
2018-03-20 21:00:00,0.0,455.0,171.0,1.0,568.0,192.0,0.0,486.0,166.0,0.0,505.0,187.0,1.0,443.0,202.0,17.0,470.0,207.0,97.0,501.0,195.0,1.0,378.0,199.0,265.0,280.0,200.0,248.0,568.0,3.0,458.0,178.0,
2018-03-20 22:00:00,0.0,468.0,164.0,1.0,554.0,188.0,0.0,496.0,158.0,8.0,524.0,183.0,0.0,469.0,196.0,17.0,479.0,196.0,99.0,504.0,188.0,0.0,393.0,191.0,209.0,223.0,159.0,255.0,351.0,0.0,468.0,168.0,
2018-03-20 23:00:00,0.0,470.0,161.0,1.0,545.0,184.0,0.0,504.0,152.0,0.0,535.0,179.0,0.0,484.0,189.0,17.0,492.0,189.0,101.0,511.0,183.0,0.0,401.0,184.0,185.0,190.0,165.0,199.0,366.0,0.0,474.0,161.0,
2018-03-21 00:00:00,0.0,469.0,158.0,1.0,533.0,181.0,0.0,509.0,149.0,0.0,538.0,176.0,0.0,489.0,185.0,17.0,499.0,183.0,101.0,511.0,178.0,0.0,406.0,178.0,173.0,175.0,160.0,183.0,321.0,0.0,477.0,158.0,
