timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-11-07 15:00:00,11.0,522.0,239.0,9.0,531.0,240.0,4.0,497.0,244.0,4.0,511.0,236.0,8.0,445.0,255.0,6039.0,488.0,6.0,476.0,248.0,3.0,533.0,230.0,6.0,547.0,228.0,432.0,477.0,157.0,260.0
2017-11-07 16:00:00,1.0,507.0,236.0,1.0,506.0,242.0,1.0,477.0,243.0,0.0,486.0,236.0,1.0,423.0,250.0,5821.0,1123.0,0.0,451.0,247.0,2.0,535.0,232.0,2.0,549.0,229.0,327.0,401.0,133.0,282.0
2017-11-07 17:00:00,0.0,497.0,239.0,0.0,491.0,245.0,1.0,468.0,246.0,0.0,490.0,235.0,7.0,425.0,253.0,3804.0,802.0,12.0,445.0,251.0,11.0,524.0,241.0,4.0,540.0,235.0,,,156.0,272.0
2017-11-07 18:00:00,2.0,515.0,234.0,0.0,484.0,244.0,2.0,472.0,245.0,0.0,506.0,230.0,4.0,436.0,250.0,6716.0,483.0,13.0,452.0,249.0,12.0,471.0,238.0,2.0,496.0,233.0,250.0,223.0,135.0,330.0
2017-11-07 19:00:00,13.0,509.0,239.0,0.0,483.0,248.0,0.0,467.0,249.0,0.0,509.0,232.0,0.0,432.0,256.0,6371.0,830.0,0.0,448.0,254.0,4.0,476.0,238.0,0.0,495.0,234.0,,,157.0,211.0
2017-11-07 20:00:00,9.0,586.0,248.0,0.0,484.0,251.0,1.0,471.0,254.0,0.0,510.0,233.0,0.0,426.0,261.0,6937.0,857.0,8.0,449.0,257.0,4.0,467.0,241.0,0.0,491.0,236.0,,,128.0,338.0
2017-11-07 21:00:00,0.0,669.0,244.0,0.0,496.0,249.0,0.0,492.0,250.0,0.0,535.0,234.0,0.0,449.0,252.0,,462.0,1.0,476.0,253.0,4.0,479.0,240.0,0.0,502.0,235.0,280.0,255.0,126.0,196.0
2017-11-07 22:00:00,0.0,639.0,233.0,0.0,495.0,243.0,0.0,487.0,242.0,0.0,542.0,226.0,0.0,446.0,238.0,,409.0,0.0,469.0,245.0,4.0,485.0,237.0,0.0,504.0,232.0,,,112.0,120.0
2017-11-07 23:00:00,0.0,594.0,223.0,0.0,504.0,233.0,0.0,494.0,233.0,0.0,551.0,219.0,0.0,447.0,228.0,,278.0,0.0,481.0,236.0,2.0,482.0,232.0,0.0,502.0,228.0,106.0,108.0,98.0,102.0
2017-11-08 00:00:00,0.0,551.0,214.0,0.0,513.0,226.0,0.0,514.0,224.0,0.0,555.0,213.0,0.0,443.0,219.0,,208.0,0.0,491.0,229.0,0.0,471.0,226.0,0.0,488.0,224.0,96.0,96.0,91.0,94.0
2017-11-08 01:00:00,0.0,551.0,207.0,0.0,518.0,220.0,0.0,529.0,218.0,1.0,547.0,207.0,0.0,442.0,212.0,,179.0,0.0,495.0,222.0,0.0,466.0,221.0,0.0,477.0,219.0,90.0,89.0,86.0,89.0
2017-11-08 02:00:00,0.0,553.0,202.0,0.0,521.0,214.0,0.0,540.0,213.0,1.0,547.0,201.0,0.0,444.0,206.0,,220.0,0.0,498.0,216.0,0.0,465.0,217.0,0.0,471.0,215.0,85.0,85.0,84.0,86.0
2017-11-08 03:00:00,0.0,554.0,197.0,0.0,522.0,209.0,0.0,550.0,208.0,1.0,546.0,196.0,0.0,445.0,200.0,,135.0,0.0,500.0,211.0,0.0,451.0,213.0,0.0,467.0,211.0,83.0,82.0,80.0,82.0
2017-11-08 04:00:00,0.0,554.0,192.0,0.0,522.0,204.0,0.0,556.0,204.0,1.0,546.0,192.0,0.0,445.0,196.0,,214.0,0.0,501.0,205.0,0.0,435.0,209.0,0.0,463.0,207.0,79.0,78.0,78.0,78.0
2017-11-08 05:00:00,0.0,554.0,187.0,0.0,523.0,199.0,0.0,563.0,199.0,1.0,545.0,187.0,0.0,446.0,191.0,,184.0,0.0,502.0,200.0,0.0,426.0,206.0,0.0,460.0,203.0,75.0,74.0,75.0,75.0
2017-11-08 06:00:00,0.0,542.0,193.0,0.0,510.0,200.0,0.0,541.0,198.0,1.0,540.0,187.0,0.0,468.0,201.0,11082.0,290.0,0.0,488.0,203.0,0.0,427.0,204.0,0.0,463.0,201.0,233.0,277.0,95.0,131.0
2017-11-08 07:00:00,7.0,540.0,210.0,2.0,508.0,214.0,1.0,506.0,211.0,2.0,526.0,203.0,2.0,448.0,223.0,8621.0,649.0,2.0,474.0,218.0,6.0,471.0,210.0,6.0,489.0,206.0,411.0,462.0,109.0,376.0
2017-11-08 08:00:00,263.0,529.0,214.0,29.0,478.0,223.0,11.0,485.0,221.0,20.0,526.0,204.0,19.0,440.0,230.0,1120.0,264.0,33.0,464.0,224.0,472.0,505.0,218.0,20.0,512.0,209.0,,,105.0,303.0
2017-11-08 09:00:00,562.0,525.0,205.0,74.0,469.0,218.0,30.0,480.0,216.0,179.0,524.0,202.0,47.0,448.0,219.0,,222.0,121.0,464.0,216.0,55.0,493.0,215.0,62.0,504.0,207.0,,,96.0,152.0
2017-11-08 10:00:00,428.0,505.0,200.0,72.0,460.0,210.0,27.0,472.0,208.0,139.0,515.0,204.0,52.0,453.0,208.0,,122.0,98.0,459.0,209.0,124.0,498.0,212.0,177.0,495.0,206.0,,,95.0,113.0
2017-11-08 11:00:00,121.0,507.0,194.0,45.0,464.0,202.0,15.0,473.0,200.0,33.0,513.0,198.0,35.0,459.0,200.0,,223.0,45.0,460.0,202.0,38.0,495.0,209.0,53.0,484.0,203.0,,,96.0,100.0
2017-11-08 12:00:00,84.0,501.0,188.0,45.0,462.0,195.0,15.0,472.0,193.0,23.0,514.0,192.0,36.0,459.0,194.0,,178.0,41.0,457.0,196.0,27.0,493.0,206.0,41.0,482.0,199.0,,,103.0,95.0
2017-11-08 13:00:00,58.0,498.0,184.0,32.0,462.0,189.0,11.0,473.0,187.0,15.0,516.0,186.0,26.0,460.0,189.0,,1027.0,29.0,458.0,190.0,19.0,489.0,204.0,28.0,476.0,196.0,,,111.0,93.0
2017-11-08 14:00:00,32.0,493.0,179.0,22.0,461.0,183.0,7.0,472.0,182.0,8.0,513.0,181.0,17.0,459.0,184.0,,793.0,18.0,457.0,185.0,10.0,485.0,202.0,17.0,469.0,193.0,,,116.0,93.0
2017-11-08 15:00:00,7.0,492.0,181.0,3.0,464.0,181.0,2.0,472.0,181.0,1.0,507.0,180.0,3.0,444.0,188.0,10077.0,1105.0,3.0,455.0,184.0,6.0,522.0,207.0,7.0,532.0,195.0,,,120.0,385.0
2017-11-08 16:00:00,1.0,485.0,194.0,0.0,450.0,195.0,0.0,461.0,195.0,0.0,489.0,194.0,0.0,418.0,207.0,2910.0,1104.0,0.0,443.0,197.0,6.0,507.0,215.0,4.0,529.0,199.0,265.0,235.0,124.0,324.0
2017-11-08 17:00:00,4.0,505.0,191.0,0.0,450.0,196.0,1.0,463.0,196.0,0.0,490.0,194.0,4.0,432.0,205.0,7492.0,658.0,6.0,451.0,196.0,11.0,519.0,218.0,4.0,557.0,203.0,390.0,483.0,108.0,371.0
2017-11-08 18:00:00,11.0,563.0,207.0,0.0,471.0,207.0,1.0,494.0,207.0,1.0,507.0,204.0,0.0,437.0,224.0,9166.0,1393.0,10.0,482.0,207.0,8.0,546.0,220.0,4.0,602.0,207.0,385.0,400.0,119.0,393.0
2017-11-08 19:00:00,1.0,541.0,216.0,0.0,471.0,218.0,0.0,488.0,218.0,0.0,503.0,213.0,0.0,436.0,234.0,7272.0,575.0,0.0,478.0,219.0,5.0,559.0,226.0,2.0,642.0,214.0,423.0,502.0,127.0,323.0
2017-11-08 20:00:00,6.0,519.0,221.0,0.0,453.0,231.0,0.0,479.0,229.0,0.0,520.0,214.0,0.0,435.0,243.0,7491.0,538.0,0.0,472.0,228.0,5.0,542.0,229.0,0.0,634.0,219.0,429.0,480.0,170.0,179.0
2017-11-08 21:00:00,0.0,515.0,225.0,0.0,446.0,240.0,0.0,469.0,238.0,2.0,537.0,213.0,0.0,430.0,249.0,5371.0,552.0,0.0,464.0,236.0,5.0,547.0,232.0,0.0,622.0,223.0,418.0,434.0,166.0,227.0
2017-11-08 22:00:00,0.0,523.0,218.0,0.0,473.0,241.0,0.0,468.0,237.0,0.0,547.0,209.0,0.0,438.0,242.0,,394.0,0.0,463.0,234.0,3.0,561.0,231.0,0.0,613.0,223.0,261.0,259.0,144.0,221.0
2017-11-08 23:00:00,0.0,540.0,207.0,0.0,503.0,235.0,0.0,482.0,226.0,0.0,550.0,206.0,0.0,463.0,228.0,,282.0,0.0,478.0,226.0,0.0,556.0,226.0,0.0,607.0,219.0,167.0,160.0,137.0,134.0
2017-11-09 00:00:00,0.0,554.0,201.0,0.0,544.0,228.0,0.0,503.0,217.0,0.0,555.0,202.0,0.0,472.0,218.0,,185.0,0.0,489.0,220.0,0.0,551.0,221.0,0.0,610.0,216.0,134.0,132.0,121.0,120.0
2017-11-09 01:00:00,0.0,564.0,198.0,0.0,579.0,221.0,0.0,519.0,210.0,0.0,560.0,198.0,0.0,480.0,210.0,,216.0,0.0,497.0,215.0,0.0,555.0,217.0,0.0,603.0,212.0,122.0,122.0,115.0,115.0
2017-11-09 02:00:00,0.0,570.0,194.0,0.0,584.0,216.0,0.0,530.0,205.0,0.0,566.0,195.0,0.0,488.0,204.0,,151.0,0.0,506.0,210.0,0.0,553.0,214.0,0.0,597.0,209.0,117.0,117.0,115.0,115.0
2017-11-09 03:00:00,0.0,574.0,192.0,0.0,597.0,212.0,0.0,537.0,201.0,0.0,571.0,192.0,0.0,499.0,200.0,,223.0,0.0,513.0,207.0,0.0,550.0,211.0,0.0,593.0,206.0,115.0,115.0,115.0,115.0
2017-11-09 04:00:00,0.0,573.0,190.0,0.0,607.0,208.0,0.0,542.0,198.0,0.0,575.0,190.0,0.0,506.0,196.0,,169.0,0.0,517.0,203.0,0.0,547.0,209.0,0.0,587.0,204.0,115.0,115.0,115.0,115.0
2017-11-09 05:00:00,0.0,569.0,189.0,0.0,610.0,205.0,0.0,546.0,195.0,0.0,578.0,187.0,0.0,508.0,193.0,,213.0,0.0,521.0,200.0,0.0,540.0,207.0,0.0,580.0,201.0,115.0,114.0,112.0,113.0
2017-11-09 06:00:00,0.0,558.0,197.0,0.0,601.0,207.0,0.0,552.0,194.0,0.0,583.0,189.0,0.0,507.0,206.0,10412.0,277.0,0.0,516.0,207.0,0.0,530.0,206.0,0.0,563.0,201.0,355.0,409.0,122.0,116.0
2017-11-09 07:00:00,5.0,531.0,212.0,0.0,597.0,220.0,0.0,548.0,202.0,0.0,571.0,201.0,1.0,475.0,225.0,1119.0,345.0,0.0,489.0,223.0,1.0,522.0,211.0,2.0,552.0,205.0,290.0,317.0,167.0,142.0
2017-11-09 08:00:00,197.0,637.0,217.0,8.0,487.0,221.0,14.0,521.0,211.0,35.0,536.0,207.0,21.0,458.0,227.0,12315.0,520.0,34.0,484.0,222.0,164.0,554.0,216.0,43.0,564.0,206.0,393.0,461.0,122.0,360.0
2017-11-09 09:00:00,304.0,465.0,211.0,31.0,420.0,219.0,28.0,429.0,209.0,164.0,453.0,212.0,27.0,398.0,224.0,336.0,251.0,133.0,414.0,217.0,49.0,514.0,217.0,59.0,526.0,207.0,278.0,298.0,135.0,341.0
2017-11-09 10:00:00,731.0,433.0,202.0,110.0,394.0,196.0,33.0,424.0,185.0,363.0,398.0,206.0,53.0,389.0,203.0,1344.0,1758.0,356.0,393.0,202.0,198.0,403.0,208.0,174.0,422.0,199.0,240.0,157.0,130.0,356.0
2017-11-09 11:00:00,476.0,486.0,202.0,83.0,434.0,186.0,27.0,437.0,176.0,162.0,405.0,204.0,44.0,399.0,204.0,12092.0,829.0,174.0,412.0,198.0,97.0,442.0,209.0,92.0,469.0,200.0,367.0,430.0,142.0,286.0
2017-11-09 12:00:00,201.0,431.0,211.0,81.0,430.0,201.0,33.0,449.0,195.0,76.0,411.0,216.0,54.0,380.0,225.0,7949.0,505.0,94.0,406.0,211.0,51.0,486.0,217.0,68.0,503.0,207.0,425.0,473.0,143.0,299.0
2017-11-09 13:00:00,125.0,457.0,218.0,86.0,440.0,216.0,30.0,449.0,216.0,51.0,442.0,216.0,55.0,396.0,234.0,3248.0,1133.0,83.0,424.0,221.0,38.0,511.0,228.0,60.0,538.0,217.0,440.0,488.0,131.0,311.0
2017-11-09 14:00:00,54.0,460.0,222.0,50.0,439.0,225.0,21.0,444.0,224.0,21.0,450.0,220.0,56.0,399.0,238.0,8831.0,464.0,44.0,429.0,226.0,18.0,502.0,227.0,25.0,540.0,217.0,345.0,314.0,161.0,184.0
2017-11-09 15:00:00,29.0,467.0,226.0,33.0,438.0,233.0,15.0,443.0,231.0,8.0,452.0,226.0,21.0,400.0,244.0,5142.0,405.0,20.0,431.0,232.0,9.0,503.0,228.0,13.0,538.0,219.0,369.0,384.0,146.0,240.0
2017-11-09 16:00:00,1.0,457.0,233.0,2.0,433.0,241.0,1.0,434.0,240.0,0.0,464.0,226.0,0.0,395.0,250.0,6814.0,791.0,0.0,424.0,239.0,5.0,506.0,230.0,1.0,531.0,222.0,424.0,484.0,166.0,169.0
2017-11-09 17:00:00,9.0,504.0,239.0,0.0,432.0,248.0,0.0,451.0,246.0,0.0,486.0,227.0,0.0,403.0,256.0,6821.0,601.0,3.0,439.0,245.0,15.0,505.0,235.0,4.0,534.0,226.0,417.0,451.0,150.0,288.0
2017-11-09 18:00:00,15.0,550.0,230.0,0.0,445.0,245.0,0.0,466.0,241.0,0.0,506.0,230.0,0.0,429.0,246.0,335.0,1800.0,0.0,460.0,240.0,13.0,549.0,238.0,4.0,595.0,231.0,267.0,248.0,129.0,324.0
2017-11-09 19:00:00,15.0,529.0,219.0,0.0,460.0,236.0,1.0,474.0,233.0,0.0,500.0,224.0,0.0,455.0,234.0,1117.0,442.0,10.0,470.0,231.0,4.0,541.0,241.0,0.0,570.0,232.0,233.0,159.0,125.0,347.0
2017-11-09 20:00:00,12.0,544.0,212.0,0.0,477.0,227.0,0.0,486.0,224.0,0.0,512.0,218.0,0.0,463.0,225.0,,426.0,7.0,477.0,225.0,4.0,533.0,235.0,0.0,557.0,228.0,170.0,140.0,149.0,203.0
2017-11-09 21:00:00,0.0,532.0,209.0,0.0,501.0,220.0,0.0,489.0,218.0,0.0,524.0,212.0,0.0,455.0,217.0,,441.0,0.0,480.0,219.0,3.0,518.0,231.0,0.0,550.0,224.0,137.0,125.0,130.0,136.0
2017-11-09 22:00:00,0.0,521.0,203.0,0.0,522.0,216.0,0.0,488.0,212.0,0.0,536.0,206.0,0.0,450.0,211.0,,373.0,0.0,478.0,214.0,0.0,506.0,227.0,0.0,534.0,220.0,123.0,114.0,117.0,115.0
2017-11-09 23:00:00,1.0,524.0,198.0,0.0,544.0,213.0,0.0,490.0,207.0,0.0,544.0,201.0,0.0,455.0,206.0,,335.0,0.0,483.0,208.0,0.0,490.0,222.0,0.0,526.0,217.0,111.0,108.0,108.0,106.0
2017-11-10 00:00:00,0.0,535.0,197.0,0.0,569.0,210.0,0.0,504.0,202.0,0.0,552.0,198.0,0.0,480.0,202.0,,206.0,0.0,496.0,206.0,0.0,481.0,219.0,0.0,511.0,213.0,106.0,104.0,104.0,103.0
2017-11-10 01:00:00,0.0,534.0,194.0,0.0,579.0,208.0,0.0,515.0,198.0,0.0,557.0,194.0,0.0,481.0,199.0,,178.0,0.0,497.0,203.0,0.0,480.0,215.0,0.0,504.0,210.0,103.0,102.0,100.0,100.0
2017-11-10 02:00:00,0.0,541.0,192.0,0.0,586.0,205.0,0.0,524.0,195.0,0.0,562.0,191.0,0.0,484.0,196.0,,212.0,0.0,501.0,200.0,0.0,480.0,212.0,0.0,503.0,207.0,100.0,100.0,100.0,100.0
2017-11-10 03:00:00,0.0,539.0,190.0,0.0,582.0,202.0,0.0,527.0,192.0,0.0,565.0,188.0,0.0,485.0,193.0,,177.0,0.0,504.0,197.0,0.0,480.0,209.0,0.0,502.0,204.0,100.0,98.0,98.0,97.0
2017-11-10 04:00:00,0.0,532.0,187.0,0.0,586.0,199.0,0.0,530.0,190.0,0.0,569.0,185.0,0.0,483.0,190.0,,200.0,0.0,503.0,194.0,0.0,474.0,206.0,0.0,498.0,201.0,95.0,95.0,95.0,94.0
2017-11-10 05:00:00,0.0,526.0,184.0,0.0,586.0,196.0,0.0,532.0,187.0,0.0,569.0,182.0,0.0,480.0,187.0,,189.0,0.0,499.0,191.0,0.0,467.0,204.0,0.0,494.0,198.0,92.0,91.0,90.0,91.0
2017-11-10 06:00:00,0.0,502.0,197.0,0.0,591.0,199.0,0.0,536.0,185.0,0.0,574.0,183.0,0.0,464.0,199.0,11085.0,302.0,0.0,481.0,198.0,0.0,463.0,202.0,0.0,490.0,197.0,354.0,447.0,120.0,103.0
2017-11-10 07:00:00,14.0,657.0,209.0,2.0,445.0,205.0,2.0,483.0,196.0,2.0,504.0,195.0,1.0,409.0,219.0,12759.0,761.0,1.0,450.0,211.0,10.0,496.0,209.0,6.0,511.0,202.0,403.0,462.0,114.0,369.0
2017-11-10 08:00:00,177.0,415.0,202.0,28.0,390.0,197.0,11.0,414.0,188.0,33.0,415.0,200.0,16.0,350.0,222.0,2461.0,239.0,35.0,378.0,206.0,121.0,521.0,216.0,24.0,499.0,205.0,324.0,365.0,128.0,304.0
2017-11-10 09:00:00,594.0,404.0,194.0,77.0,395.0,192.0,27.0,430.0,182.0,434.0,441.0,198.0,38.0,358.0,209.0,,188.0,195.0,381.0,198.0,46.0,513.0,213.0,45.0,506.0,203.0,164.0,176.0,121.0,135.0
2017-11-10 10:00:00,959.0,399.0,192.0,100.0,410.0,184.0,33.0,440.0,175.0,557.0,416.0,204.0,50.0,371.0,196.0,,177.0,259.0,394.0,191.0,211.0,504.0,211.0,429.0,497.0,204.0,114.0,118.0,99.0,101.0
2017-11-10 11:00:00,509.0,395.0,189.0,79.0,419.0,178.0,28.0,445.0,170.0,233.0,400.0,204.0,43.0,384.0,187.0,1903.0,672.0,125.0,399.0,186.0,105.0,492.0,211.0,220.0,480.0,206.0,110.0,127.0,93.0,122.0
2017-11-10 12:00:00,192.0,399.0,196.0,71.0,427.0,183.0,24.0,446.0,170.0,72.0,408.0,206.0,45.0,382.0,203.0,10072.0,744.0,81.0,401.0,192.0,46.0,486.0,219.0,77.0,497.0,209.0,407.0,495.0,141.0,322.0
2017-11-10 13:00:00,77.0,394.0,200.0,65.0,414.0,192.0,21.0,444.0,177.0,27.0,414.0,210.0,44.0,368.0,212.0,,218.0,61.0,392.0,200.0,26.0,457.0,221.0,36.0,462.0,209.0,241.0,271.0,140.0,150.0
2017-11-10 14:00:00,43.0,381.0,190.0,40.0,390.0,186.0,14.0,435.0,176.0,15.0,425.0,202.0,31.0,362.0,200.0,,139.0,32.0,375.0,191.0,14.0,463.0,216.0,21.0,456.0,204.0,143.0,153.0,113.0,112.0
2017-11-10 15:00:00,16.0,397.0,190.0,19.0,408.0,184.0,7.0,439.0,173.0,1.0,448.0,198.0,12.0,370.0,200.0,9288.0,379.0,14.0,390.0,190.0,5.0,447.0,212.0,8.0,456.0,202.0,314.0,393.0,123.0,111.0
2017-11-10 16:00:00,1.0,403.0,203.0,1.0,396.0,198.0,1.0,437.0,178.0,0.0,445.0,206.0,0.0,349.0,220.0,7611.0,1073.0,0.0,375.0,206.0,5.0,481.0,217.0,4.0,478.0,207.0,404.0,475.0,134.0,297.0
2017-11-10 17:00:00,7.0,422.0,210.0,0.0,394.0,209.0,0.0,439.0,189.0,0.0,442.0,205.0,0.0,347.0,232.0,8726.0,527.0,5.0,375.0,217.0,6.0,497.0,225.0,4.0,503.0,214.0,397.0,453.0,137.0,272.0
2017-11-10 18:00:00,5.0,627.0,220.0,0.0,483.0,212.0,0.0,505.0,211.0,0.0,465.0,205.0,0.0,398.0,234.0,10511.0,1315.0,0.0,476.0,218.0,5.0,480.0,228.0,0.0,507.0,220.0,408.0,447.0,130.0,308.0
2017-11-10 19:00:00,12.0,517.0,221.0,0.0,447.0,223.0,0.0,460.0,223.0,0.0,480.0,211.0,0.0,402.0,241.0,7828.0,581.0,8.0,442.0,225.0,5.0,478.0,233.0,0.0,513.0,223.0,398.0,472.0,134.0,305.0
2017-11-10 20:00:00,8.0,485.0,223.0,0.0,433.0,231.0,1.0,442.0,231.0,0.0,503.0,213.0,0.0,392.0,245.0,5925.0,484.0,7.0,428.0,231.0,4.0,471.0,233.0,0.0,512.0,224.0,372.0,443.0,150.0,148.0
2017-11-10 21:00:00,1.0,473.0,227.0,0.0,429.0,237.0,0.0,434.0,238.0,0.0,509.0,214.0,0.0,391.0,249.0,4470.0,531.0,0.0,425.0,236.0,4.0,469.0,233.0,0.0,506.0,226.0,389.0,443.0,152.0,128.0
2017-11-10 22:00:00,0.0,484.0,219.0,0.0,441.0,236.0,0.0,434.0,233.0,0.0,512.0,212.0,0.0,395.0,242.0,,328.0,0.0,422.0,233.0,2.0,466.0,231.0,0.0,497.0,225.0,199.0,213.0,126.0,116.0
2017-11-10 23:00:00,0.0,493.0,207.0,0.0,466.0,229.0,0.0,458.0,219.0,0.0,516.0,207.0,0.0,409.0,227.0,,266.0,0.0,431.0,224.0,0.0,457.0,225.0,0.0,477.0,221.0,131.0,130.0,106.0,101.0
2017-11-11 00:00:00,0.0,498.0,200.0,0.0,495.0,222.0,0.0,475.0,211.0,0.0,519.0,202.0,0.0,415.0,216.0,,255.0,0.0,431.0,217.0,0.0,453.0,220.0,0.0,468.0,216.0,101.0,101.0,92.0,90.0
2017-11-11 01:00:00,0.0,497.0,195.0,0.0,515.0,216.0,0.0,486.0,205.0,0.0,526.0,196.0,0.0,419.0,208.0,,262.0,0.0,436.0,211.0,0.0,450.0,215.0,0.0,462.0,213.0,89.0,89.0,85.0,84.0
2017-11-11 02:00:00,0.0,499.0,191.0,0.0,530.0,209.0,0.0,493.0,198.0,0.0,531.0,192.0,0.0,423.0,201.0,,257.0,0.0,444.0,206.0,0.0,447.0,212.0,0.0,459.0,209.0,84.0,83.0,80.0,81.0
2017-11-11 03:00:00,0.0,498.0,187.0,0.0,548.0,204.0,0.0,500.0,194.0,0.0,536.0,187.0,0.0,427.0,196.0,,220.0,0.0,447.0,200.0,0.0,444.0,209.0,0.0,456.0,205.0,80.0,79.0,80.0,79.0
2017-11-11 04:00:00,0.0,497.0,184.0,0.0,554.0,200.0,0.0,504.0,190.0,0.0,540.0,183.0,0.0,431.0,191.0,,238.0,0.0,450.0,196.0,0.0,441.0,205.0,0.0,455.0,202.0,79.0,77.0,75.0,76.0
2017-11-11 05:00:00,0.0,497.0,181.0,0.0,572.0,196.0,0.0,508.0,185.0,0.0,544.0,178.0,0.0,433.0,187.0,,173.0,0.0,453.0,192.0,0.0,438.0,202.0,0.0,455.0,198.0,75.0,74.0,74.0,74.0
2017-11-11 06:00:00,0.0,486.0,188.0,0.0,580.0,197.0,0.0,505.0,184.0,0.0,551.0,178.0,0.0,428.0,198.0,11080.0,308.0,0.0,445.0,197.0,0.0,436.0,200.0,0.0,457.0,197.0,339.0,433.0,100.0,87.0
2017-11-11 07:00:00,4.0,464.0,207.0,1.0,519.0,212.0,0.0,495.0,195.0,0.0,542.0,191.0,0.0,396.0,224.0,8285.0,282.0,0.0,420.0,217.0,1.0,443.0,206.0,1.0,460.0,201.0,414.0,492.0,126.0,262.0
2017-11-11 08:00:00,124.0,451.0,214.0,24.0,435.0,218.0,1.0,483.0,204.0,0.0,529.0,198.0,12.0,381.0,234.0,2352.0,255.0,14.0,406.0,227.0,52.0,441.0,211.0,19.0,457.0,206.0,323.0,377.0,135.0,149.0
2017-11-11 09:00:00,651.0,492.0,204.0,61.0,411.0,211.0,24.0,467.0,205.0,205.0,507.0,200.0,32.0,397.0,221.0,560.0,366.0,49.0,416.0,218.0,33.0,458.0,211.0,29.0,476.0,204.0,198.0,161.0,133.0,299.0
2017-11-11 10:00:00,1098.0,711.0,211.0,87.0,408.0,198.0,40.0,516.0,202.0,109.0,506.0,205.0,46.0,419.0,208.0,4030.0,405.0,143.0,496.0,209.0,202.0,476.0,211.0,425.0,492.0,205.0,256.0,125.0,107.0,341.0
2017-11-11 11:00:00,637.0,697.0,207.0,87.0,423.0,187.0,37.0,449.0,188.0,253.0,448.0,203.0,46.0,429.0,198.0,3582.0,257.0,178.0,484.0,199.0,124.0,452.0,208.0,246.0,461.0,206.0,252.0,130.0,110.0,296.0
2017-11-11 12:00:00,219.0,637.0,194.0,80.0,425.0,174.0,33.0,443.0,172.0,68.0,418.0,189.0,47.0,416.0,190.0,,215.0,96.0,447.0,187.0,51.0,423.0,205.0,65.0,432.0,202.0,207.0,131.0,115.0,201.0
2017-11-11 13:00:00,86.0,431.0,178.0,68.0,417.0,160.0,25.0,432.0,156.0,30.0,404.0,173.0,44.0,397.0,182.0,,189.0,60.0,408.0,173.0,28.0,391.0,201.0,36.0,399.0,197.0,120.0,108.0,100.0,107.0
2017-11-11 14:00:00,53.0,421.0,168.0,44.0,433.0,154.0,15.0,440.0,154.0,18.0,412.0,167.0,29.0,397.0,176.0,,864.0,33.0,414.0,165.0,17.0,383.0,197.0,24.0,389.0,192.0,97.0,93.0,90.0,89.0
2017-11-11 15:00:00,19.0,433.0,161.0,19.0,447.0,151.0,7.0,449.0,151.0,5.0,425.0,161.0,12.0,405.0,171.0,,552.0,14.0,427.0,159.0,6.0,385.0,193.0,9.0,392.0,188.0,90.0,86.0,87.0,84.0
2017-11-11 16:00:00,0.0,445.0,164.0,0.0,458.0,155.0,0.0,454.0,158.0,0.0,436.0,162.0,0.0,400.0,177.0,7496.0,288.0,0.0,432.0,163.0,0.0,401.0,191.0,2.0,407.0,186.0,292.0,367.0,109.0,94.0
2017-11-11 17:00:00,0.0,451.0,171.0,0.0,452.0,166.0,0.0,447.0,169.0,0.0,443.0,170.0,0.0,398.0,185.0,,181.0,0.0,429.0,172.0,0.0,418.0,192.0,0.0,429.0,186.0,190.0,222.0,118.0,102.0
2017-11-11 18:00:00,0.0,463.0,165.0,0.0,454.0,166.0,0.0,452.0,167.0,0.0,455.0,167.0,0.0,410.0,178.0,,182.0,0.0,437.0,168.0,0.0,424.0,190.0,0.0,436.0,183.0,117.0,126.0,94.0,89.0
2017-11-11 19:00:00,0.0,481.0,167.0,0.0,496.0,167.0,0.0,475.0,167.0,0.0,464.0,168.0,0.0,420.0,182.0,10405.0,334.0,1.0,459.0,168.0,5.0,431.0,188.0,0.0,449.0,182.0,314.0,406.0,116.0,100.0
