timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2018-01-19 12:00:00,459.0,184.0,15.0,159.0,158.0,166.0,20.0,380.0,213.0,163.0,581.0,435.0,349.0,499.0,437.0,2.0,373.0,177.0,,,82.0,471.0,184.0,666.0,5252.0,259.0,405.0,119.0,475.0,191.0,368.0,336.0,307.0,17.0,468.0,186.0,168.0
2018-01-19 13:00:00,452.0,181.0,26.0,152.0,144.0,145.0,35.0,353.0,215.0,212.0,641.0,514.0,244.0,480.0,426.0,17.0,410.0,182.0,472.0,287.0,97.0,452.0,183.0,889.0,3911.0,168.0,173.0,119.0,437.0,195.0,609.0,581.0,229.0,17.0,431.0,181.0,155.0
2018-01-19 14:00:00,434.0,174.0,1.0,146.0,190.0,302.0,34.0,357.0,206.0,221.0,583.0,470.0,237.0,195.0,193.0,14.0,371.0,195.0,445.0,354.0,93.0,431.0,182.0,1025.0,2797.0,150.0,147.0,120.0,424.0,192.0,557.0,535.0,182.0,18.0,431.0,175.0,146.0
2018-01-19 15:00:00,424.0,171.0,0.0,145.0,158.0,167.0,33.0,384.0,199.0,183.0,535.0,355.0,402.0,172.0,175.0,19.0,359.0,202.0,286.0,240.0,94.0,463.0,184.0,1063.0,1119.0,150.0,153.0,119.0,461.0,195.0,316.0,312.0,170.0,32.0,488.0,182.0,152.0
2018-01-19 16:00:00,422.0,168.0,0.0,143.0,177.0,323.0,33.0,399.0,196.0,186.0,630.0,436.0,382.0,169.0,171.0,13.0,368.0,205.0,456.0,334.0,94.0,457.0,184.0,1056.0,3464.0,150.0,156.0,120.0,457.0,195.0,490.0,476.0,182.0,30.0,505.0,185.0,216.0
2018-01-19 17:00:00,446.0,177.0,6.0,159.0,277.0,477.0,32.0,419.0,196.0,218.0,621.0,403.0,284.0,185.0,171.0,14.0,379.0,211.0,350.0,291.0,94.0,464.0,188.0,1060.0,3129.0,327.0,435.0,120.0,447.0,195.0,379.0,354.0,170.0,30.0,497.0,192.0,214.0
2018-01-19 18:00:00,443.0,185.0,6.0,160.0,276.0,429.0,3.0,420.0,195.0,230.0,662.0,393.0,327.0,190.0,170.0,9.0,378.0,215.0,474.0,390.0,93.0,461.0,189.0,877.0,3579.0,235.0,432.0,57.0,445.0,197.0,284.0,281.0,164.0,0.0,480.0,190.0,173.0
2018-01-19 19:00:00,450.0,187.0,6.0,187.0,179.0,190.0,18.0,420.0,195.0,200.0,646.0,461.0,303.0,214.0,169.0,4.0,358.0,227.0,533.0,475.0,89.0,459.0,191.0,829.0,3686.0,282.0,379.0,113.0,448.0,194.0,186.0,182.0,162.0,0.0,474.0,189.0,166.0
2018-01-19 20:00:00,464.0,189.0,23.0,186.0,152.0,153.0,4.0,400.0,205.0,209.0,636.0,538.0,352.0,493.0,433.0,3.0,360.0,234.0,396.0,384.0,90.0,458.0,198.0,822.0,4692.0,511.0,649.0,76.0,448.0,201.0,474.0,443.0,161.0,0.0,476.0,190.0,164.0
2018-01-19 21:00:00,460.0,191.0,24.0,232.0,147.0,148.0,3.0,388.0,215.0,178.0,565.0,427.0,342.0,493.0,412.0,3.0,368.0,228.0,190.0,208.0,93.0,455.0,198.0,803.0,4135.0,385.0,570.0,119.0,447.0,202.0,433.0,376.0,155.0,1.0,480.0,192.0,165.0
2018-01-19 22:00:00,441.0,188.0,9.0,159.0,142.0,144.0,0.0,364.0,219.0,222.0,618.0,465.0,338.0,518.0,444.0,5.0,360.0,219.0,164.0,175.0,2.0,439.0,195.0,719.0,2906.0,265.0,322.0,0.0,420.0,203.0,417.0,383.0,159.0,0.0,470.0,193.0,165.0
2018-01-19 23:00:00,438.0,187.0,6.0,163.0,140.0,147.0,0.0,360.0,222.0,237.0,621.0,411.0,244.0,465.0,405.0,2.0,343.0,216.0,449.0,287.0,0.0,449.0,188.0,692.0,3912.0,166.0,181.0,0.0,405.0,202.0,463.0,436.0,161.0,0.0,491.0,193.0,164.0
2018-01-20 00:00:00,464.0,182.0,42.0,223.0,140.0,143.0,0.0,367.0,216.0,195.0,643.0,442.0,304.0,215.0,248.0,2.0,318.0,231.0,536.0,467.0,0.0,456.0,186.0,751.0,2905.0,160.0,166.0,0.0,410.0,201.0,280.0,292.0,161.0,0.0,478.0,194.0,164.0
2018-01-20 01:00:00,467.0,177.0,0.0,192.0,136.0,152.0,0.0,388.0,205.0,214.0,573.0,388.0,265.0,177.0,185.0,1.0,315.0,238.0,387.0,360.0,0.0,459.0,185.0,480.0,894.0,159.0,161.0,0.0,421.0,198.0,188.0,184.0,159.0,0.0,490.0,194.0,164.0
2018-01-20 02:00:00,436.0,172.0,0.0,153.0,144.0,223.0,0.0,407.0,198.0,220.0,620.0,222.0,224.0,169.0,173.0,0.0,321.0,219.0,176.0,184.0,0.0,467.0,183.0,395.0,336.0,155.0,157.0,0.0,410.0,194.0,173.0,168.0,159.0,0.0,477.0,194.0,163.0
2018-01-20 03:00:00,428.0,170.0,0.0,146.0,150.0,229.0,0.0,420.0,194.0,212.0,619.0,200.0,215.0,165.0,168.0,0.0,353.0,204.0,148.0,159.0,0.0,482.0,179.0,411.0,447.0,151.0,154.0,0.0,401.0,191.0,166.0,162.0,158.0,0.0,451.0,193.0,162.0
2018-01-20 04:00:00,425.0,168.0,0.0,142.0,146.0,226.0,0.0,429.0,192.0,208.0,606.0,192.0,211.0,164.0,165.0,0.0,379.0,195.0,211.0,155.0,0.0,481.0,178.0,364.0,447.0,148.0,151.0,0.0,405.0,189.0,164.0,158.0,157.0,0.0,441.0,191.0,161.0
2018-01-20 05:00:00,426.0,168.0,0.0,141.0,149.0,245.0,0.0,436.0,190.0,205.0,613.0,192.0,208.0,160.0,163.0,0.0,397.0,189.0,208.0,158.0,0.0,482.0,176.0,371.0,670.0,145.0,150.0,0.0,411.0,187.0,160.0,156.0,155.0,0.0,438.0,190.0,160.0
2018-01-20 06:00:00,460.0,169.0,7.0,146.0,149.0,222.0,0.0,438.0,188.0,190.0,603.0,191.0,239.0,160.0,161.0,4.0,401.0,185.0,182.0,152.0,0.0,480.0,175.0,435.0,1452.0,145.0,148.0,32.0,419.0,185.0,159.0,154.0,194.0,0.0,436.0,190.0,159.0
2018-01-20 07:00:00,640.0,175.0,34.0,172.0,175.0,324.0,0.0,441.0,186.0,153.0,522.0,260.0,327.0,160.0,159.0,31.0,410.0,183.0,288.0,196.0,1.0,507.0,174.0,2791.0,3575.0,145.0,148.0,37.0,457.0,185.0,158.0,153.0,268.0,0.0,451.0,190.0,226.0
2018-01-20 08:00:00,1010.0,201.0,27.0,184.0,301.0,401.0,0.0,445.0,185.0,207.0,651.0,464.0,230.0,161.0,157.0,23.0,393.0,204.0,564.0,473.0,1.0,627.0,179.0,2582.0,4360.0,343.0,434.0,43.0,543.0,187.0,160.0,157.0,174.0,1.0,483.0,196.0,227.0
2018-01-20 09:00:00,946.0,189.0,63.0,272.0,176.0,207.0,10.0,425.0,197.0,129.0,611.0,425.0,393.0,446.0,375.0,17.0,373.0,216.0,374.0,347.0,3.0,511.0,185.0,1734.0,4138.0,250.0,277.0,106.0,527.0,191.0,165.0,162.0,292.0,6.0,493.0,196.0,187.0
2018-01-20 10:00:00,674.0,184.0,48.0,218.0,156.0,208.0,12.0,392.0,194.0,132.0,535.0,231.0,336.0,227.0,187.0,22.0,390.0,207.0,282.0,218.0,4.0,516.0,180.0,967.0,2569.0,173.0,221.0,118.0,487.0,189.0,162.0,159.0,284.0,8.0,464.0,193.0,174.0
2018-01-20 11:00:00,488.0,183.0,38.0,161.0,220.0,332.0,15.0,396.0,203.0,174.0,545.0,430.0,289.0,439.0,382.0,6.0,377.0,209.0,398.0,325.0,33.0,470.0,181.0,1618.0,2794.0,151.0,159.0,117.0,463.0,188.0,160.0,157.0,257.0,13.0,440.0,190.0,167.0
2018-01-20 12:00:00,709.0,184.0,40.0,149.0,191.0,299.0,18.0,381.0,197.0,176.0,562.0,334.0,315.0,323.0,292.0,7.0,373.0,205.0,274.0,204.0,88.0,461.0,181.0,3338.0,3128.0,147.0,213.0,54.0,459.0,187.0,158.0,155.0,215.0,11.0,435.0,188.0,163.0
2018-01-20 13:00:00,760.0,192.0,29.0,186.0,250.0,374.0,35.0,456.0,209.0,191.0,550.0,461.0,371.0,439.0,392.0,14.0,432.0,203.0,294.0,224.0,92.0,527.0,184.0,2154.0,4019.0,154.0,167.0,100.0,513.0,190.0,162.0,159.0,160.0,16.0,490.0,190.0,165.0
2018-01-20 14:00:00,571.0,191.0,2.0,215.0,297.0,364.0,8.0,449.0,213.0,211.0,624.0,401.0,271.0,366.0,327.0,11.0,411.0,215.0,478.0,381.0,92.0,508.0,188.0,935.0,3016.0,156.0,161.0,120.0,495.0,190.0,165.0,162.0,160.0,19.0,490.0,192.0,166.0
2018-01-20 15:00:00,606.0,190.0,46.0,180.0,228.0,368.0,15.0,456.0,215.0,162.0,594.0,424.0,335.0,429.0,382.0,11.0,388.0,218.0,458.0,371.0,66.0,508.0,190.0,909.0,12404.0,243.0,300.0,84.0,493.0,191.0,165.0,163.0,154.0,18.0,488.0,194.0,227.0
2018-01-20 16:00:00,808.0,199.0,70.0,185.0,267.0,315.0,2.0,500.0,218.0,153.0,645.0,475.0,354.0,385.0,362.0,10.0,397.0,225.0,526.0,419.0,2.0,546.0,196.0,608.0,4692.0,487.0,650.0,0.0,533.0,194.0,165.0,164.0,154.0,16.0,511.0,199.0,280.0
2018-01-20 17:00:00,615.0,196.0,15.0,157.0,198.0,290.0,27.0,502.0,220.0,169.0,640.0,398.0,414.0,407.0,382.0,10.0,387.0,229.0,433.0,373.0,4.0,523.0,197.0,893.0,4248.0,357.0,471.0,120.0,543.0,197.0,169.0,167.0,265.0,17.0,500.0,199.0,196.0
2018-01-20 18:00:00,506.0,192.0,23.0,196.0,293.0,444.0,27.0,495.0,225.0,185.0,648.0,461.0,347.0,480.0,463.0,18.0,377.0,218.0,265.0,218.0,3.0,520.0,189.0,851.0,3576.0,187.0,338.0,108.0,512.0,195.0,169.0,166.0,270.0,13.0,472.0,198.0,180.0
2018-01-20 19:00:00,479.0,191.0,0.0,174.0,281.0,449.0,21.0,443.0,216.0,200.0,661.0,439.0,292.0,219.0,207.0,28.0,363.0,216.0,446.0,346.0,3.0,493.0,190.0,1530.0,4584.0,422.0,628.0,117.0,485.0,199.0,168.0,165.0,250.0,4.0,466.0,196.0,173.0
2018-01-20 20:00:00,479.0,199.0,39.0,182.0,348.0,516.0,12.0,423.0,213.0,195.0,639.0,517.0,318.0,440.0,407.0,30.0,369.0,218.0,331.0,262.0,2.0,471.0,196.0,694.0,5592.0,526.0,663.0,37.0,466.0,201.0,170.0,166.0,239.0,4.0,463.0,198.0,171.0
2018-01-20 21:00:00,447.0,199.0,1.0,174.0,223.0,269.0,0.0,431.0,216.0,241.0,673.0,568.0,270.0,215.0,243.0,22.0,361.0,234.0,577.0,489.0,0.0,475.0,203.0,755.0,3690.0,594.0,721.0,3.0,459.0,202.0,170.0,169.0,181.0,4.0,458.0,202.0,170.0
2018-01-20 22:00:00,450.0,200.0,0.0,176.0,234.0,393.0,0.0,435.0,209.0,240.0,581.0,432.0,268.0,175.0,180.0,2.0,355.0,243.0,304.0,292.0,0.0,467.0,202.0,721.0,1565.0,404.0,540.0,3.0,454.0,201.0,170.0,169.0,169.0,3.0,456.0,201.0,169.0
2018-01-20 23:00:00,439.0,197.0,0.0,170.0,176.0,218.0,0.0,441.0,203.0,222.0,517.0,261.0,242.0,167.0,168.0,0.0,353.0,233.0,180.0,194.0,0.0,458.0,194.0,640.0,336.0,195.0,219.0,0.0,453.0,199.0,170.0,167.0,164.0,0.0,463.0,199.0,169.0
2018-01-21 00:00:00,422.0,194.0,1.0,168.0,225.0,373.0,0.0,434.0,198.0,215.0,618.0,228.0,225.0,162.0,163.0,0.0,354.0,225.0,162.0,174.0,0.0,487.0,188.0,688.0,671.0,170.0,178.0,0.0,453.0,196.0,167.0,164.0,163.0,0.0,465.0,199.0,169.0
2018-01-21 01:00:00,416.0,192.0,7.0,166.0,195.0,262.0,1.0,395.0,192.0,198.0,526.0,215.0,206.0,150.0,147.0,0.0,339.0,215.0,151.0,164.0,0.0,483.0,185.0,416.0,447.0,162.0,162.0,1.0,427.0,194.0,165.0,161.0,162.0,0.0,450.0,198.0,168.0
2018-01-21 02:00:00,432.0,189.0,0.0,161.0,155.0,157.0,0.0,431.0,189.0,186.0,262.0,192.0,196.0,152.0,150.0,0.0,347.0,202.0,141.0,153.0,0.0,468.0,182.0,360.0,,155.0,158.0,0.0,406.0,191.0,162.0,158.0,159.0,0.0,429.0,197.0,166.0
2018-01-21 03:00:00,437.0,187.0,0.0,157.0,144.0,152.0,0.0,452.0,188.0,178.0,332.0,171.0,185.0,155.0,153.0,0.0,361.0,193.0,160.0,148.0,0.0,466.0,180.0,390.0,224.0,150.0,153.0,0.0,404.0,188.0,160.0,155.0,158.0,0.0,427.0,195.0,164.0
2018-01-21 04:00:00,436.0,185.0,0.0,154.0,150.0,238.0,0.0,464.0,187.0,183.0,518.0,176.0,188.0,155.0,153.0,0.0,377.0,188.0,254.0,158.0,0.0,464.0,179.0,355.0,782.0,149.0,150.0,0.0,403.0,186.0,159.0,154.0,157.0,0.0,421.0,194.0,163.0
2018-01-21 05:00:00,437.0,183.0,0.0,153.0,147.0,192.0,0.0,481.0,186.0,189.0,556.0,187.0,193.0,155.0,153.0,0.0,389.0,185.0,248.0,165.0,0.0,464.0,178.0,355.0,560.0,145.0,149.0,0.0,404.0,184.0,155.0,153.0,155.0,0.0,421.0,193.0,162.0
2018-01-21 06:00:00,441.0,182.0,0.0,150.0,143.0,185.0,0.0,490.0,185.0,194.0,573.0,189.0,198.0,155.0,153.0,0.0,396.0,183.0,252.0,165.0,0.0,465.0,176.0,366.0,671.0,145.0,148.0,0.0,407.0,183.0,155.0,152.0,154.0,0.0,421.0,191.0,161.0
2018-01-21 07:00:00,447.0,180.0,2.0,151.0,160.0,293.0,0.0,489.0,184.0,195.0,550.0,226.0,201.0,155.0,153.0,0.0,414.0,181.0,306.0,182.0,0.0,473.0,175.0,401.0,2015.0,145.0,148.0,0.0,418.0,182.0,155.0,150.0,153.0,0.0,424.0,190.0,203.0
2018-01-21 08:00:00,451.0,183.0,6.0,155.0,206.0,323.0,0.0,486.0,187.0,184.0,581.0,409.0,311.0,361.0,312.0,0.0,424.0,184.0,283.0,195.0,0.0,476.0,178.0,525.0,3918.0,377.0,498.0,8.0,443.0,183.0,155.0,152.0,153.0,0.0,425.0,192.0,217.0
2018-01-21 09:00:00,639.0,194.0,34.0,190.0,303.0,463.0,0.0,469.0,196.0,202.0,627.0,303.0,276.0,212.0,229.0,2.0,422.0,189.0,326.0,235.0,0.0,469.0,183.0,2017.0,3356.0,260.0,362.0,10.0,450.0,185.0,157.0,153.0,154.0,3.0,434.0,192.0,182.0
2018-01-21 10:00:00,725.0,198.0,6.0,218.0,208.0,223.0,0.0,479.0,194.0,165.0,607.0,289.0,322.0,346.0,241.0,2.0,418.0,196.0,412.0,305.0,0.0,510.0,183.0,174.0,2237.0,258.0,358.0,0.0,490.0,186.0,160.0,156.0,152.0,15.0,459.0,191.0,173.0
2018-01-21 11:00:00,506.0,187.0,16.0,160.0,156.0,195.0,0.0,468.0,193.0,176.0,592.0,309.0,284.0,351.0,277.0,0.0,388.0,197.0,397.0,290.0,0.0,489.0,179.0,284.0,4588.0,168.0,176.0,22.0,480.0,184.0,160.0,157.0,240.0,9.0,448.0,187.0,167.0
2018-01-21 12:00:00,487.0,191.0,3.0,165.0,334.0,500.0,0.0,349.0,203.0,158.0,664.0,467.0,278.0,494.0,454.0,13.0,354.0,204.0,499.0,404.0,1.0,446.0,178.0,1026.0,4699.0,158.0,161.0,56.0,480.0,184.0,160.0,157.0,231.0,5.0,438.0,185.0,163.0
2018-01-21 13:00:00,528.0,192.0,54.0,210.0,279.0,424.0,6.0,396.0,196.0,129.0,649.0,425.0,427.0,223.0,194.0,32.0,346.0,216.0,555.0,467.0,64.0,514.0,180.0,1634.0,3692.0,155.0,160.0,118.0,509.0,187.0,160.0,158.0,354.0,8.0,470.0,185.0,163.0
2018-01-21 14:00:00,483.0,192.0,36.0,264.0,198.0,210.0,16.0,394.0,189.0,142.0,647.0,472.0,288.0,296.0,271.0,31.0,337.0,226.0,564.0,475.0,95.0,462.0,185.0,546.0,4587.0,380.0,486.0,54.0,442.0,188.0,158.0,155.0,205.0,5.0,457.0,185.0,161.0
2018-01-21 15:00:00,457.0,193.0,3.0,180.0,159.0,162.0,10.0,425.0,199.0,200.0,637.0,448.0,310.0,203.0,238.0,13.0,344.0,233.0,551.0,477.0,4.0,460.0,191.0,770.0,2904.0,263.0,286.0,86.0,455.0,191.0,162.0,160.0,172.0,3.0,473.0,186.0,161.0
2018-01-21 16:00:00,449.0,193.0,0.0,167.0,149.0,150.0,11.0,428.0,196.0,225.0,661.0,449.0,262.0,171.0,178.0,4.0,337.0,235.0,575.0,486.0,59.0,456.0,191.0,679.0,4359.0,315.0,491.0,118.0,448.0,191.0,165.0,162.0,164.0,0.0,486.0,186.0,213.0
2018-01-21 17:00:00,511.0,194.0,25.0,204.0,199.0,303.0,6.0,450.0,194.0,173.0,632.0,378.0,332.0,166.0,170.0,0.0,334.0,232.0,457.0,412.0,86.0,484.0,191.0,2005.0,3019.0,200.0,306.0,123.0,512.0,194.0,165.0,164.0,277.0,0.0,523.0,189.0,272.0
2018-01-21 18:00:00,683.0,199.0,16.0,218.0,282.0,419.0,10.0,524.0,197.0,177.0,629.0,414.0,331.0,287.0,258.0,13.0,391.0,227.0,417.0,338.0,41.0,580.0,193.0,838.0,5036.0,402.0,521.0,96.0,553.0,201.0,167.0,165.0,262.0,0.0,563.0,191.0,192.0
2018-01-21 19:00:00,572.0,195.0,0.0,176.0,189.0,197.0,1.0,505.0,202.0,167.0,553.0,423.0,330.0,244.0,214.0,6.0,398.0,232.0,379.0,318.0,1.0,578.0,195.0,739.0,3355.0,355.0,484.0,123.0,599.0,205.0,170.0,167.0,303.0,0.0,583.0,192.0,179.0
2018-01-21 20:00:00,534.0,191.0,22.0,172.0,156.0,157.0,5.0,474.0,199.0,156.0,568.0,399.0,342.0,344.0,288.0,0.0,388.0,233.0,376.0,301.0,1.0,519.0,193.0,885.0,5367.0,362.0,482.0,103.0,550.0,200.0,170.0,167.0,299.0,10.0,551.0,192.0,174.0
2018-01-21 21:00:00,524.0,194.0,11.0,164.0,150.0,150.0,0.0,456.0,204.0,173.0,454.0,386.0,317.0,243.0,235.0,0.0,385.0,235.0,313.0,279.0,0.0,509.0,193.0,664.0,1789.0,278.0,381.0,30.0,515.0,199.0,170.0,168.0,246.0,5.0,556.0,194.0,172.0
2018-01-21 22:00:00,499.0,195.0,5.0,162.0,147.0,148.0,0.0,459.0,198.0,211.0,578.0,395.0,262.0,173.0,177.0,0.0,382.0,236.0,369.0,310.0,0.0,491.0,193.0,655.0,1343.0,343.0,443.0,1.0,483.0,198.0,170.0,166.0,188.0,0.0,533.0,194.0,171.0
2018-01-21 23:00:00,492.0,192.0,26.0,162.0,145.0,148.0,0.0,432.0,191.0,194.0,479.0,325.0,269.0,159.0,160.0,0.0,364.0,235.0,327.0,299.0,0.0,490.0,187.0,605.0,670.0,180.0,189.0,0.0,471.0,196.0,170.0,165.0,170.0,0.0,563.0,194.0,170.0
2018-01-22 00:00:00,481.0,190.0,0.0,161.0,144.0,146.0,0.0,443.0,187.0,188.0,249.0,227.0,229.0,160.0,158.0,0.0,369.0,227.0,185.0,196.0,0.0,497.0,183.0,599.0,,160.0,168.0,0.0,463.0,193.0,166.0,163.0,165.0,0.0,579.0,194.0,169.0
2018-01-22 01:00:00,541.0,190.0,45.0,219.0,144.0,146.0,0.0,456.0,186.0,148.0,194.0,193.0,283.0,159.0,158.0,0.0,376.0,215.0,164.0,175.0,0.0,496.0,182.0,411.0,560.0,158.0,163.0,0.0,462.0,192.0,165.0,163.0,162.0,0.0,591.0,194.0,169.0
2018-01-22 02:00:00,502.0,188.0,0.0,181.0,145.0,146.0,0.0,468.0,185.0,163.0,179.0,184.0,207.0,160.0,158.0,0.0,382.0,202.0,152.0,163.0,0.0,502.0,180.0,345.0,,155.0,159.0,0.0,462.0,189.0,165.0,160.0,161.0,0.0,592.0,194.0,168.0
2018-01-22 03:00:00,479.0,185.0,0.0,162.0,141.0,144.0,0.0,484.0,184.0,167.0,170.0,168.0,175.0,156.0,157.0,0.0,390.0,194.0,146.0,156.0,0.0,493.0,178.0,386.0,,152.0,156.0,0.0,449.0,187.0,160.0,157.0,160.0,0.0,587.0,193.0,168.0
2018-01-22 04:00:00,470.0,183.0,0.0,157.0,140.0,142.0,0.0,491.0,183.0,164.0,164.0,160.0,167.0,155.0,155.0,0.0,399.0,188.0,142.0,151.0,0.0,490.0,176.0,357.0,,150.0,153.0,0.0,443.0,184.0,160.0,155.0,159.0,0.0,587.0,192.0,167.0
2018-01-22 05:00:00,717.0,187.0,29.0,213.0,151.0,219.0,0.0,500.0,181.0,141.0,269.0,195.0,245.0,155.0,155.0,0.0,426.0,185.0,199.0,156.0,0.0,534.0,175.0,1507.0,4363.0,149.0,150.0,0.0,453.0,183.0,159.0,153.0,157.0,0.0,573.0,191.0,197.0
2018-01-22 06:00:00,712.0,194.0,24.0,227.0,304.0,473.0,0.0,507.0,185.0,153.0,608.0,427.0,352.0,343.0,307.0,0.0,513.0,189.0,234.0,211.0,0.0,611.0,180.0,1663.0,3576.0,326.0,411.0,14.0,554.0,185.0,159.0,154.0,224.0,0.0,558.0,194.0,283.0
2018-01-22 07:00:00,810.0,199.0,35.0,251.0,205.0,221.0,0.0,505.0,195.0,146.0,361.0,327.0,323.0,238.0,216.0,0.0,559.0,191.0,155.0,164.0,1.0,630.0,184.0,1758.0,783.0,223.0,252.0,41.0,600.0,189.0,160.0,158.0,185.0,21.0,565.0,195.0,197.0
2018-01-22 08:00:00,573.0,191.0,0.0,167.0,148.0,155.0,0.0,496.0,193.0,183.0,490.0,341.0,236.0,331.0,290.0,0.0,511.0,188.0,144.0,153.0,0.0,559.0,181.0,487.0,2572.0,301.0,428.0,0.0,538.0,189.0,160.0,157.0,166.0,0.0,541.0,191.0,178.0
2018-01-22 09:00:00,514.0,186.0,3.0,144.0,142.0,189.0,0.0,481.0,192.0,196.0,435.0,226.0,206.0,242.0,207.0,0.0,465.0,185.0,239.0,153.0,0.0,515.0,180.0,360.0,782.0,233.0,337.0,0.0,490.0,185.0,157.0,153.0,162.0,0.0,504.0,188.0,170.0
2018-01-22 10:00:00,539.0,182.0,38.0,144.0,155.0,289.0,3.0,476.0,190.0,152.0,478.0,231.0,275.0,328.0,233.0,0.0,465.0,182.0,231.0,158.0,1.0,524.0,177.0,603.0,9055.0,195.0,284.0,35.0,479.0,183.0,155.0,152.0,154.0,0.0,490.0,186.0,165.0
2018-01-22 11:00:00,655.0,188.0,84.0,160.0,264.0,444.0,12.0,480.0,188.0,121.0,608.0,354.0,347.0,354.0,213.0,0.0,550.0,183.0,164.0,155.0,3.0,579.0,181.0,560.0,3799.0,376.0,463.0,120.0,527.0,184.0,156.0,153.0,153.0,0.0,533.0,186.0,164.0
2018-01-22 12:00:00,615.0,190.0,82.0,165.0,268.0,393.0,31.0,472.0,189.0,141.0,616.0,495.0,352.0,435.0,310.0,0.0,539.0,185.0,159.0,153.0,44.0,546.0,185.0,1337.0,5923.0,528.0,665.0,120.0,547.0,186.0,351.0,329.0,332.0,12.0,543.0,186.0,163.0
2018-01-22 13:00:00,511.0,193.0,34.0,158.0,249.0,396.0,21.0,440.0,189.0,171.0,603.0,513.0,264.0,447.0,400.0,5.0,485.0,187.0,177.0,153.0,96.0,482.0,192.0,813.0,3910.0,517.0,636.0,120.0,494.0,192.0,595.0,573.0,271.0,14.0,503.0,186.0,163.0
2018-01-22 14:00:00,475.0,191.0,2.0,158.0,273.0,413.0,4.0,433.0,189.0,187.0,644.0,533.0,204.0,527.0,448.0,15.0,449.0,191.0,253.0,179.0,96.0,457.0,194.0,778.0,6706.0,534.0,678.0,121.0,456.0,194.0,634.0,620.0,204.0,4.0,489.0,183.0,161.0
2018-01-22 15:00:00,489.0,190.0,0.0,166.0,292.0,434.0,4.0,418.0,195.0,194.0,678.0,559.0,201.0,428.0,395.0,15.0,399.0,208.0,644.0,476.0,95.0,438.0,199.0,927.0,7267.0,605.0,723.0,120.0,436.0,199.0,648.0,609.0,186.0,1.0,487.0,183.0,160.0
2018-01-22 16:00:00,480.0,189.0,0.0,166.0,234.0,380.0,32.0,444.0,196.0,129.0,641.0,490.0,387.0,182.0,187.0,5.0,373.0,224.0,574.0,458.0,94.0,447.0,203.0,1155.0,6706.0,478.0,576.0,119.0,516.0,203.0,384.0,400.0,366.0,0.0,526.0,188.0,226.0
2018-01-22 17:00:00,526.0,190.0,5.0,176.0,260.0,312.0,31.0,482.0,195.0,139.0,442.0,325.0,326.0,174.0,171.0,13.0,379.0,223.0,297.0,292.0,92.0,532.0,200.0,953.0,2234.0,232.0,310.0,125.0,600.0,208.0,203.0,194.0,310.0,11.0,575.0,196.0,238.0
2018-01-22 18:00:00,614.0,190.0,2.0,169.0,268.0,384.0,30.0,511.0,204.0,163.0,577.0,451.0,352.0,487.0,473.0,27.0,434.0,220.0,492.0,388.0,90.0,546.0,197.0,1191.0,6813.0,273.0,508.0,127.0,545.0,207.0,180.0,175.0,273.0,1.0,567.0,194.0,187.0
2018-01-22 19:00:00,595.0,190.0,1.0,169.0,190.0,197.0,2.0,519.0,211.0,162.0,547.0,420.0,351.0,409.0,353.0,25.0,436.0,230.0,435.0,343.0,90.0,546.0,204.0,1046.0,4803.0,419.0,559.0,99.0,648.0,213.0,180.0,176.0,313.0,0.0,631.0,197.0,180.0
