timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2018-02-10 09:00:00,0.0,485.0,196.0,46.0,427.0,196.0,36.0,427.0,189.0,2.0,359.0,213.0,4424.0,134.0,67.0,435.0,180.0,495.0,521.0,236.0,253.0,64.0,417.0,185.0
2018-02-10 10:00:00,0.0,480.0,191.0,72.0,429.0,193.0,51.0,430.0,186.0,5.0,380.0,203.0,,126.0,100.0,441.0,180.0,310.0,324.0,216.0,223.0,93.0,417.0,183.0
2018-02-10 11:00:00,1.0,488.0,184.0,114.0,440.0,185.0,259.0,440.0,181.0,58.0,408.0,191.0,1896.0,111.0,311.0,447.0,179.0,263.0,281.0,187.0,192.0,165.0,424.0,178.0
2018-02-10 12:00:00,3.0,485.0,184.0,129.0,445.0,182.0,488.0,448.0,186.0,135.0,412.0,191.0,316.0,129.0,708.0,443.0,183.0,,,196.0,205.0,182.0,427.0,177.0
2018-02-10 13:00:00,0.0,478.0,183.0,93.0,450.0,178.0,163.0,443.0,185.0,9.0,409.0,190.0,1580.0,111.0,294.0,429.0,187.0,370.0,362.0,194.0,202.0,121.0,431.0,175.0
2018-02-10 14:00:00,0.0,462.0,184.0,82.0,452.0,177.0,82.0,437.0,182.0,2.0,400.0,189.0,2528.0,152.0,112.0,430.0,183.0,375.0,411.0,197.0,207.0,101.0,430.0,174.0
2018-02-10 15:00:00,0.0,457.0,184.0,48.0,452.0,176.0,28.0,435.0,180.0,0.0,400.0,189.0,1896.0,114.0,50.0,433.0,180.0,394.0,421.0,202.0,212.0,63.0,431.0,173.0
2018-02-10 16:00:00,0.0,453.0,185.0,13.0,453.0,176.0,4.0,435.0,179.0,0.0,398.0,191.0,3160.0,144.0,6.0,441.0,176.0,389.0,403.0,208.0,219.0,18.0,432.0,172.0
2018-02-10 17:00:00,0.0,443.0,188.0,0.0,449.0,179.0,0.0,431.0,180.0,0.0,384.0,198.0,6320.0,137.0,0.0,442.0,177.0,473.0,509.0,225.0,236.0,0.0,432.0,174.0
2018-02-10 18:00:00,0.0,432.0,194.0,0.0,439.0,188.0,0.0,425.0,185.0,0.0,367.0,210.0,6004.0,139.0,0.0,445.0,176.0,494.0,525.0,243.0,254.0,0.0,426.0,179.0
2018-02-10 19:00:00,0.0,432.0,197.0,0.0,434.0,193.0,0.0,422.0,188.0,0.0,361.0,218.0,5372.0,184.0,0.0,449.0,178.0,496.0,527.0,245.0,257.0,0.0,423.0,182.0
2018-02-10 20:00:00,0.0,432.0,199.0,0.0,430.0,198.0,0.0,421.0,191.0,0.0,357.0,224.0,5372.0,138.0,0.0,451.0,180.0,494.0,527.0,248.0,258.0,0.0,421.0,185.0
2018-02-10 21:00:00,0.0,436.0,200.0,0.0,427.0,201.0,0.0,419.0,193.0,0.0,362.0,227.0,5688.0,183.0,0.0,462.0,180.0,494.0,526.0,247.0,260.0,0.0,421.0,187.0
2018-02-10 22:00:00,0.0,438.0,202.0,0.0,424.0,204.0,0.0,417.0,194.0,0.0,362.0,229.0,5372.0,138.0,0.0,465.0,184.0,489.0,523.0,243.0,262.0,0.0,423.0,189.0
2018-02-10 23:00:00,15.0,437.0,198.0,4.0,427.0,202.0,8.0,426.0,192.0,28.0,365.0,220.0,316.0,479.0,24.0,465.0,185.0,365.0,385.0,217.0,236.0,13.0,433.0,189.0
2018-02-11 00:00:00,4.0,458.0,192.0,0.0,432.0,194.0,7.0,434.0,187.0,9.0,384.0,203.0,3160.0,247.0,0.0,449.0,183.0,395.0,434.0,161.0,241.0,15.0,435.0,186.0
2018-02-11 01:00:00,0.0,435.0,193.0,0.0,432.0,194.0,1.0,436.0,189.0,0.0,380.0,206.0,,123.0,0.0,451.0,182.0,387.0,400.0,200.0,240.0,2.0,433.0,186.0
2018-02-11 03:00:00,0.0,418.0,186.0,0.0,442.0,186.0,0.0,444.0,182.0,0.0,382.0,192.0,632.0,123.0,0.0,444.0,176.0,364.0,413.0,193.0,212.0,0.0,432.0,180.0
2018-02-11 06:00:00,0.0,426.0,190.0,0.0,439.0,188.0,0.0,443.0,185.0,0.0,379.0,205.0,2212.0,139.0,0.0,451.0,175.0,497.0,519.0,215.0,237.0,0.0,438.0,181.0
2018-02-11 08:00:00,0.0,400.0,199.0,0.0,419.0,200.0,9.0,437.0,195.0,2.0,341.0,223.0,632.0,138.0,58.0,447.0,179.0,498.0,536.0,226.0,250.0,46.0,427.0,189.0
2018-02-11 09:00:00,0.0,396.0,199.0,0.0,417.0,201.0,49.0,434.0,195.0,9.0,338.0,223.0,1264.0,139.0,194.0,444.0,180.0,477.0,522.0,228.0,250.0,59.0,426.0,189.0
2018-02-11 11:00:00,3.0,451.0,187.0,143.0,449.0,189.0,213.0,447.0,191.0,36.0,411.0,197.0,,235.0,281.0,443.0,196.0,187.0,203.0,169.0,187.0,110.0,451.0,183.0
2018-02-11 12:00:00,0.0,452.0,186.0,138.0,451.0,188.0,126.0,444.0,190.0,20.0,420.0,195.0,,236.0,185.0,443.0,196.0,185.0,195.0,166.0,180.0,106.0,452.0,183.0
2018-02-11 14:00:00,0.0,480.0,182.0,80.0,460.0,175.0,67.0,432.0,187.0,4.0,422.0,187.0,,464.0,165.0,408.0,199.0,,,166.0,181.0,101.0,442.0,174.0
2018-02-11 17:00:00,0.0,447.0,185.0,0.0,455.0,170.0,0.0,415.0,178.0,0.0,368.0,187.0,2212.0,292.0,25.0,399.0,187.0,,,202.0,214.0,0.0,426.0,169.0
2018-02-11 19:00:00,5.0,427.0,195.0,6.0,488.0,187.0,10.0,502.0,189.0,32.0,409.0,210.0,1264.0,527.0,25.0,735.0,204.0,407.0,415.0,231.0,247.0,13.0,499.0,181.0
2018-02-11 21:00:00,5.0,443.0,192.0,6.0,518.0,189.0,11.0,446.0,189.0,32.0,406.0,208.0,,505.0,28.0,456.0,191.0,,,215.0,240.0,14.0,476.0,184.0
2018-02-11 22:00:00,9.0,460.0,190.0,3.0,519.0,187.0,10.0,451.0,188.0,30.0,405.0,206.0,1580.0,429.0,16.0,453.0,190.0,,,213.0,238.0,8.0,474.0,184.0
2018-02-12 00:00:00,0.0,428.0,186.0,0.0,517.0,183.0,0.0,456.0,184.0,0.0,391.0,196.0,,119.0,0.0,451.0,179.0,,,194.0,212.0,0.0,458.0,179.0
2018-02-12 01:00:00,0.0,428.0,184.0,0.0,516.0,182.0,0.0,463.0,183.0,0.0,393.0,194.0,,179.0,0.0,451.0,179.0,,,192.0,213.0,0.0,456.0,179.0
2018-02-12 03:00:00,0.0,417.0,184.0,0.0,513.0,178.0,0.0,473.0,178.0,0.0,392.0,190.0,,192.0,0.0,453.0,173.0,,,197.0,216.0,0.0,453.0,176.0
2018-02-12 06:00:00,0.0,425.0,189.0,4.0,492.0,182.0,5.0,472.0,181.0,0.0,388.0,200.0,1896.0,884.0,23.0,501.0,172.0,489.0,530.0,222.0,243.0,0.0,454.0,177.0
2018-02-12 08:00:00,5.0,572.0,197.0,43.0,488.0,193.0,11.0,447.0,187.0,36.0,423.0,213.0,4108.0,1508.0,55.0,494.0,183.0,,,203.0,285.0,31.0,484.0,184.0
2018-02-12 09:00:00,6.0,509.0,196.0,83.0,477.0,196.0,138.0,444.0,190.0,54.0,391.0,216.0,4424.0,432.0,371.0,476.0,186.0,,,230.0,255.0,59.0,468.0,186.0
2018-02-12 10:00:00,2.0,568.0,192.0,112.0,472.0,193.0,96.0,447.0,188.0,68.0,390.0,206.0,,382.0,367.0,459.0,191.0,310.0,327.0,205.0,222.0,77.0,460.0,184.0
2018-02-12 11:00:00,3.0,600.0,186.0,135.0,473.0,186.0,244.0,450.0,185.0,98.0,405.0,193.0,,342.0,369.0,440.0,191.0,225.0,236.0,179.0,189.0,93.0,459.0,180.0
2018-02-12 12:00:00,6.0,598.0,183.0,165.0,475.0,181.0,278.0,451.0,185.0,143.0,431.0,187.0,632.0,1199.0,546.0,436.0,192.0,180.0,231.0,145.0,280.0,97.0,458.0,177.0
2018-02-12 13:00:00,7.0,560.0,183.0,136.0,516.0,178.0,305.0,485.0,186.0,58.0,506.0,189.0,2212.0,652.0,528.0,487.0,202.0,183.0,220.0,152.0,287.0,103.0,498.0,177.0
2018-02-12 14:00:00,7.0,503.0,183.0,121.0,503.0,176.0,252.0,457.0,185.0,52.0,456.0,188.0,1264.0,432.0,486.0,431.0,202.0,195.0,275.0,121.0,319.0,89.0,495.0,177.0
2018-02-12 15:00:00,4.0,479.0,182.0,56.0,488.0,174.0,16.0,442.0,182.0,37.0,430.0,184.0,1264.0,511.0,65.0,412.0,197.0,238.0,258.0,176.0,190.0,51.0,473.0,175.0
2018-02-12 16:00:00,2.0,455.0,183.0,26.0,479.0,173.0,4.0,432.0,179.0,34.0,405.0,183.0,1580.0,450.0,38.0,405.0,190.0,335.0,358.0,186.0,198.0,29.0,457.0,174.0
2018-02-12 17:00:00,2.0,444.0,187.0,7.0,471.0,177.0,0.0,423.0,180.0,32.0,386.0,195.0,6004.0,480.0,25.0,407.0,187.0,488.0,525.0,216.0,232.0,13.0,442.0,176.0
2018-02-12 18:00:00,2.0,427.0,193.0,6.0,453.0,186.0,0.0,413.0,184.0,33.0,351.0,210.0,5372.0,512.0,25.0,416.0,185.0,491.0,524.0,232.0,250.0,13.0,430.0,181.0
2018-02-12 19:00:00,2.0,422.0,196.0,6.0,436.0,192.0,0.0,406.0,187.0,32.0,349.0,218.0,5372.0,477.0,24.0,419.0,186.0,490.0,525.0,234.0,253.0,12.0,424.0,185.0
2018-02-12 20:00:00,6.0,512.0,199.0,6.0,425.0,196.0,2.0,402.0,189.0,32.0,344.0,223.0,6004.0,2082.0,24.0,445.0,188.0,494.0,527.0,236.0,254.0,12.0,422.0,188.0
2018-02-12 21:00:00,5.0,610.0,198.0,6.0,445.0,195.0,10.0,455.0,190.0,32.0,408.0,217.0,4424.0,802.0,27.0,507.0,195.0,393.0,427.0,188.0,306.0,13.0,462.0,188.0
2018-02-12 22:00:00,5.0,510.0,193.0,5.0,449.0,193.0,11.0,443.0,189.0,32.0,388.0,211.0,2212.0,540.0,27.0,449.0,192.0,382.0,406.0,206.0,245.0,13.0,462.0,188.0
2018-02-12 23:00:00,4.0,537.0,191.0,0.0,446.0,190.0,5.0,441.0,187.0,10.0,387.0,204.0,948.0,273.0,7.0,427.0,190.0,,,161.0,269.0,4.0,450.0,186.0
2018-02-13 00:00:00,0.0,491.0,184.0,0.0,453.0,184.0,0.0,445.0,182.0,0.0,398.0,193.0,2212.0,120.0,0.0,420.0,184.0,,,171.0,198.0,0.0,443.0,181.0
2018-02-13 01:00:00,0.0,462.0,183.0,0.0,454.0,181.0,0.0,450.0,180.0,0.0,394.0,190.0,,128.0,0.0,421.0,182.0,,,185.0,203.0,0.0,441.0,179.0
2018-02-13 03:00:00,0.0,407.0,182.0,0.0,443.0,178.0,0.0,439.0,177.0,0.0,363.0,190.0,1896.0,144.0,0.0,415.0,175.0,,,196.0,212.0,0.0,427.0,177.0
2018-02-13 04:00:00,0.0,401.0,184.0,0.0,437.0,180.0,0.0,437.0,178.0,0.0,352.0,194.0,,107.0,0.0,416.0,174.0,,,204.0,223.0,0.0,426.0,177.0
2018-02-13 06:00:00,16.0,645.0,192.0,5.0,433.0,187.0,1.0,452.0,183.0,16.0,390.0,206.0,1264.0,2200.0,25.0,452.0,174.0,491.0,514.0,232.0,248.0,0.0,429.0,181.0
2018-02-13 09:00:00,5.0,452.0,192.0,30.0,427.0,196.0,8.0,422.0,190.0,33.0,355.0,218.0,4108.0,483.0,40.0,432.0,184.0,,,235.0,253.0,19.0,430.0,186.0
2018-02-13 10:00:00,2.0,470.0,187.0,37.0,433.0,192.0,9.0,429.0,186.0,24.0,380.0,207.0,,277.0,32.0,452.0,183.0,303.0,320.0,206.0,221.0,35.0,430.0,184.0
2018-02-13 11:00:00,0.0,476.0,182.0,70.0,444.0,185.0,13.0,442.0,181.0,0.0,420.0,197.0,1896.0,112.0,30.0,482.0,178.0,,,192.0,202.0,104.0,440.0,179.0
2018-02-13 12:00:00,0.0,492.0,183.0,107.0,447.0,183.0,44.0,443.0,179.0,3.0,444.0,196.0,2528.0,137.0,97.0,498.0,175.0,,,206.0,217.0,152.0,446.0,178.0
2018-02-13 13:00:00,0.0,486.0,182.0,125.0,448.0,182.0,150.0,442.0,179.0,7.0,438.0,195.0,2212.0,114.0,315.0,495.0,177.0,,,208.0,216.0,167.0,447.0,177.0
2018-02-13 14:00:00,0.0,473.0,182.0,121.0,446.0,179.0,206.0,431.0,179.0,7.0,423.0,194.0,1580.0,110.0,384.0,482.0,176.0,465.0,520.0,202.0,214.0,150.0,442.0,175.0
2018-02-13 15:00:00,0.0,467.0,180.0,87.0,449.0,176.0,35.0,427.0,178.0,1.0,416.0,192.0,1896.0,147.0,103.0,472.0,178.0,,,198.0,208.0,105.0,440.0,173.0
2018-02-13 16:00:00,0.0,462.0,181.0,32.0,451.0,175.0,4.0,424.0,175.0,0.0,410.0,194.0,3476.0,119.0,9.0,462.0,174.0,,,207.0,217.0,40.0,438.0,172.0
2018-02-13 17:00:00,0.0,447.0,185.0,1.0,446.0,179.0,0.0,413.0,177.0,0.0,384.0,204.0,5372.0,163.0,0.0,454.0,173.0,,,226.0,238.0,2.0,433.0,174.0
2018-02-13 18:00:00,0.0,427.0,189.0,0.0,437.0,186.0,0.0,404.0,181.0,0.0,356.0,215.0,5688.0,159.0,0.0,442.0,175.0,480.0,483.0,236.0,249.0,0.0,424.0,178.0
2018-02-13 19:00:00,0.0,415.0,191.0,0.0,430.0,191.0,0.0,400.0,184.0,0.0,342.0,219.0,5372.0,139.0,0.0,434.0,175.0,,,237.0,250.0,0.0,416.0,180.0
2018-02-13 20:00:00,2.0,404.0,192.0,2.0,424.0,194.0,4.0,405.0,186.0,15.0,335.0,221.0,6952.0,392.0,13.0,526.0,180.0,495.0,532.0,238.0,252.0,5.0,419.0,183.0
2018-02-13 21:00:00,5.0,416.0,193.0,6.0,436.0,198.0,11.0,439.0,190.0,32.0,359.0,222.0,5056.0,724.0,27.0,532.0,190.0,473.0,500.0,189.0,316.0,13.0,454.0,187.0
2018-02-13 22:00:00,4.0,414.0,191.0,3.0,434.0,195.0,8.0,426.0,189.0,22.0,354.0,213.0,4108.0,432.0,18.0,465.0,187.0,370.0,399.0,161.0,303.0,9.0,445.0,187.0
2018-02-13 23:00:00,0.0,413.0,189.0,0.0,427.0,193.0,0.0,422.0,188.0,0.0,357.0,208.0,1264.0,113.0,0.0,430.0,187.0,360.0,376.0,194.0,245.0,0.0,428.0,186.0
2018-02-14 00:00:00,0.0,426.0,183.0,0.0,434.0,186.0,0.0,428.0,182.0,0.0,378.0,196.0,1896.0,154.0,0.0,423.0,183.0,397.0,426.0,181.0,195.0,0.0,425.0,180.0
2018-02-14 01:00:00,0.0,423.0,183.0,0.0,436.0,184.0,0.0,433.0,181.0,0.0,377.0,195.0,,100.0,0.0,424.0,182.0,327.0,345.0,194.0,211.0,0.0,425.0,179.0
2018-02-14 03:00:00,0.0,413.0,187.0,0.0,437.0,182.0,0.0,436.0,178.0,0.0,372.0,199.0,2212.0,176.0,0.0,433.0,175.0,428.0,465.0,207.0,224.0,0.0,425.0,178.0
2018-02-14 06:00:00,0.0,401.0,192.0,0.0,428.0,187.0,0.0,428.0,182.0,0.0,353.0,211.0,948.0,215.0,0.0,437.0,173.0,495.0,520.0,224.0,243.0,0.0,418.0,180.0
2018-02-14 07:00:00,0.0,383.0,195.0,0.0,414.0,192.0,0.0,419.0,186.0,0.0,324.0,217.0,3792.0,139.0,0.0,428.0,175.0,490.0,519.0,225.0,245.0,0.0,411.0,183.0
2018-02-14 08:00:00,6.0,377.0,196.0,5.0,405.0,195.0,1.0,414.0,188.0,7.0,321.0,218.0,6004.0,311.0,9.0,433.0,176.0,486.0,526.0,198.0,281.0,8.0,404.0,184.0
2018-02-14 09:00:00,16.0,405.0,197.0,38.0,409.0,197.0,12.0,404.0,189.0,34.0,330.0,218.0,5056.0,493.0,52.0,457.0,182.0,483.0,515.0,171.0,293.0,25.0,404.0,186.0
2018-02-14 10:00:00,15.0,384.0,192.0,34.0,411.0,193.0,8.0,400.0,185.0,34.0,328.0,207.0,316.0,340.0,41.0,423.0,182.0,297.0,319.0,192.0,215.0,21.0,404.0,184.0
2018-02-14 11:00:00,0.0,399.0,188.0,28.0,421.0,186.0,9.0,404.0,179.0,1.0,352.0,196.0,1896.0,127.0,24.0,408.0,181.0,346.0,367.0,181.0,195.0,38.0,406.0,178.0
2018-02-14 12:00:00,0.0,411.0,190.0,64.0,427.0,183.0,138.0,405.0,177.0,14.0,357.0,196.0,2212.0,113.0,291.0,409.0,177.0,382.0,404.0,203.0,215.0,84.0,406.0,176.0
2018-02-14 13:00:00,0.0,412.0,187.0,112.0,431.0,180.0,229.0,408.0,177.0,16.0,358.0,193.0,1896.0,139.0,482.0,401.0,182.0,345.0,369.0,194.0,205.0,137.0,406.0,174.0
2018-02-14 14:00:00,0.0,410.0,186.0,122.0,433.0,177.0,204.0,407.0,175.0,11.0,356.0,190.0,2212.0,112.0,375.0,398.0,180.0,346.0,373.0,195.0,205.0,148.0,406.0,173.0
2018-02-14 15:00:00,0.0,409.0,186.0,91.0,435.0,176.0,48.0,404.0,175.0,4.0,360.0,189.0,2212.0,140.0,153.0,401.0,179.0,346.0,371.0,200.0,210.0,102.0,406.0,172.0
2018-02-14 16:00:00,0.0,412.0,187.0,26.0,438.0,177.0,6.0,406.0,174.0,0.0,362.0,191.0,2212.0,115.0,18.0,405.0,176.0,409.0,429.0,209.0,219.0,33.0,407.0,172.0
2018-02-14 17:00:00,0.0,408.0,190.0,0.0,437.0,180.0,0.0,406.0,174.0,0.0,357.0,196.0,5372.0,172.0,0.0,413.0,172.0,464.0,501.0,217.0,230.0,1.0,406.0,173.0
2018-02-14 18:00:00,0.0,405.0,196.0,0.0,429.0,188.0,0.0,403.0,179.0,0.0,348.0,208.0,6636.0,148.0,0.0,419.0,173.0,498.0,533.0,238.0,249.0,0.0,403.0,178.0
2018-02-14 19:00:00,0.0,409.0,198.0,0.0,425.0,193.0,0.0,402.0,182.0,0.0,343.0,214.0,6004.0,139.0,0.0,426.0,174.0,493.0,526.0,244.0,253.0,0.0,402.0,181.0
2018-02-14 20:00:00,0.0,412.0,200.0,0.0,421.0,197.0,0.0,399.0,184.0,2.0,341.0,218.0,6636.0,301.0,2.0,429.0,175.0,494.0,529.0,245.0,254.0,0.0,401.0,183.0
2018-02-14 21:00:00,11.0,427.0,199.0,5.0,425.0,200.0,10.0,439.0,188.0,32.0,368.0,220.0,7268.0,1595.0,26.0,565.0,186.0,497.0,528.0,165.0,298.0,14.0,430.0,187.0
2018-02-14 22:00:00,18.0,450.0,200.0,6.0,448.0,203.0,10.0,463.0,192.0,32.0,390.0,225.0,5688.0,1441.0,26.0,525.0,194.0,486.0,521.0,174.0,349.0,14.0,464.0,191.0
2018-02-14 23:00:00,13.0,428.0,195.0,4.0,443.0,200.0,9.0,447.0,190.0,24.0,369.0,217.0,948.0,1725.0,19.0,480.0,194.0,473.0,509.0,207.0,287.0,10.0,456.0,190.0
2018-02-15 00:00:00,0.0,429.0,188.0,0.0,447.0,192.0,1.0,448.0,185.0,0.0,385.0,201.0,,119.0,0.0,448.0,191.0,,,165.0,229.0,0.0,447.0,185.0
2018-02-15 01:00:00,0.0,445.0,184.0,0.0,458.0,185.0,0.0,450.0,181.0,0.0,406.0,192.0,,99.0,0.0,440.0,186.0,,,180.0,198.0,0.0,441.0,180.0
2018-02-15 02:00:00,0.0,443.0,184.0,0.0,459.0,184.0,0.0,452.0,180.0,0.0,404.0,193.0,2528.0,132.0,0.0,441.0,183.0,,,185.0,200.0,0.0,441.0,179.0
2018-02-15 03:00:00,0.0,442.0,184.0,0.0,460.0,182.0,0.0,453.0,179.0,0.0,401.0,194.0,2212.0,114.0,0.0,440.0,180.0,,,195.0,209.0,0.0,441.0,178.0
2018-02-15 04:00:00,0.0,435.0,185.0,0.0,458.0,182.0,0.0,456.0,179.0,0.0,395.0,195.0,3792.0,156.0,0.0,440.0,178.0,,,199.0,215.0,0.0,440.0,178.0
2018-02-15 05:00:00,0.0,431.0,185.0,0.0,455.0,182.0,0.0,453.0,179.0,0.0,391.0,196.0,3476.0,133.0,0.0,442.0,176.0,,,205.0,219.0,0.0,439.0,178.0
2018-02-15 06:00:00,0.0,422.0,190.0,0.0,442.0,188.0,0.0,449.0,183.0,0.0,373.0,207.0,5688.0,173.0,0.0,443.0,177.0,,,226.0,244.0,0.0,435.0,181.0
2018-02-15 07:00:00,8.0,433.0,194.0,8.0,434.0,192.0,1.0,444.0,187.0,0.0,367.0,215.0,6004.0,520.0,21.0,469.0,180.0,486.0,513.0,157.0,369.0,2.0,430.0,184.0
2018-02-15 08:00:00,11.0,448.0,194.0,48.0,441.0,194.0,33.0,443.0,188.0,13.0,384.0,215.0,4424.0,683.0,73.0,486.0,184.0,440.0,464.0,176.0,303.0,50.0,435.0,185.0
2018-02-15 09:00:00,0.0,428.0,196.0,84.0,447.0,197.0,160.0,432.0,190.0,17.0,364.0,219.0,3792.0,307.0,337.0,447.0,187.0,,,231.0,253.0,125.0,424.0,186.0
2018-02-15 10:00:00,4.0,410.0,191.0,112.0,444.0,192.0,143.0,422.0,188.0,43.0,354.0,209.0,,124.0,515.0,431.0,188.0,,,213.0,223.0,155.0,418.0,183.0
2018-02-15 11:00:00,7.0,409.0,184.0,125.0,450.0,184.0,214.0,421.0,183.0,67.0,362.0,195.0,,102.0,346.0,417.0,187.0,,,188.0,196.0,172.0,417.0,178.0
2018-02-15 12:00:00,12.0,418.0,181.0,158.0,456.0,178.0,373.0,428.0,184.0,150.0,380.0,190.0,1264.0,134.0,656.0,412.0,189.0,,,181.0,190.0,207.0,417.0,174.0
2018-02-15 13:00:00,1.0,404.0,182.0,132.0,458.0,174.0,245.0,415.0,184.0,16.0,371.0,188.0,1264.0,103.0,412.0,395.0,190.0,,,185.0,196.0,164.0,418.0,173.0
2018-02-15 14:00:00,0.0,394.0,182.0,95.0,458.0,172.0,169.0,405.0,181.0,8.0,362.0,187.0,316.0,130.0,243.0,389.0,187.0,,,193.0,203.0,115.0,415.0,171.0
2018-02-15 15:00:00,0.0,402.0,181.0,78.0,458.0,171.0,44.0,403.0,179.0,2.0,368.0,188.0,2528.0,111.0,96.0,390.0,183.0,,,194.0,204.0,95.0,414.0,170.0
2018-02-15 16:00:00,0.0,396.0,182.0,30.0,457.0,171.0,8.0,402.0,176.0,0.0,360.0,190.0,2212.0,148.0,16.0,397.0,180.0,,,200.0,212.0,39.0,414.0,169.0
2018-02-15 17:00:00,0.0,408.0,185.0,0.0,454.0,174.0,0.0,402.0,177.0,0.0,364.0,198.0,6004.0,140.0,0.0,407.0,177.0,,,214.0,228.0,1.0,416.0,171.0
2018-02-15 18:00:00,0.0,408.0,191.0,0.0,443.0,183.0,0.0,398.0,181.0,0.0,350.0,211.0,6320.0,172.0,0.0,421.0,177.0,,,233.0,250.0,0.0,416.0,176.0
2018-02-15 19:00:00,0.0,405.0,192.0,0.0,437.0,189.0,0.0,395.0,184.0,0.0,342.0,218.0,5372.0,150.0,0.0,424.0,178.0,,,234.0,252.0,0.0,416.0,179.0
2018-02-15 20:00:00,0.0,399.0,193.0,0.0,433.0,193.0,0.0,393.0,186.0,0.0,337.0,221.0,5688.0,140.0,0.0,427.0,178.0,,,233.0,253.0,0.0,416.0,182.0
2018-02-15 21:00:00,0.0,402.0,195.0,0.0,429.0,197.0,0.0,392.0,187.0,2.0,339.0,223.0,6004.0,234.0,2.0,431.0,179.0,490.0,525.0,234.0,258.0,0.0,416.0,184.0
2018-02-15 22:00:00,4.0,433.0,197.0,5.0,436.0,200.0,10.0,458.0,190.0,32.0,374.0,223.0,7268.0,616.0,25.0,660.0,194.0,459.0,493.0,186.0,310.0,16.0,464.0,187.0
2018-02-15 23:00:00,3.0,454.0,192.0,3.0,457.0,195.0,5.0,467.0,188.0,16.0,397.0,212.0,1896.0,331.0,13.0,524.0,193.0,285.0,328.0,127.0,326.0,7.0,474.0,186.0
2018-02-16 00:00:00,0.0,445.0,187.0,0.0,457.0,190.0,0.0,452.0,184.0,0.0,398.0,201.0,2212.0,115.0,0.0,459.0,188.0,309.0,336.0,174.0,214.0,0.0,456.0,182.0
2018-02-16 01:00:00,0.0,444.0,186.0,0.0,456.0,187.0,0.0,450.0,183.0,0.0,400.0,197.0,,103.0,0.0,450.0,184.0,272.0,294.0,185.0,207.0,0.0,450.0,181.0
2018-02-16 03:00:00,0.0,436.0,186.0,0.0,456.0,184.0,0.0,447.0,181.0,0.0,392.0,198.0,,103.0,0.0,443.0,180.0,340.0,356.0,200.0,220.0,0.0,444.0,179.0
2018-02-16 06:00:00,0.0,435.0,188.0,0.0,455.0,185.0,0.0,459.0,182.0,0.0,385.0,204.0,1580.0,141.0,0.0,452.0,176.0,489.0,529.0,219.0,237.0,0.0,445.0,179.0
2018-02-16 07:00:00,0.0,419.0,195.0,0.0,438.0,195.0,0.0,449.0,189.0,0.0,357.0,220.0,1264.0,142.0,5.0,452.0,180.0,490.0,523.0,235.0,254.0,0.0,439.0,186.0
2018-02-16 08:00:00,8.0,425.0,196.0,19.0,435.0,197.0,24.0,448.0,191.0,14.0,355.0,221.0,5372.0,426.0,69.0,453.0,180.0,490.0,521.0,207.0,287.0,18.0,436.0,187.0
2018-02-16 09:00:00,19.0,486.0,196.0,87.0,459.0,197.0,132.0,442.0,191.0,53.0,370.0,215.0,948.0,1311.0,374.0,472.0,188.0,330.0,354.0,182.0,283.0,82.0,441.0,187.0
2018-02-16 10:00:00,6.0,803.0,192.0,113.0,496.0,189.0,111.0,489.0,188.0,50.0,464.0,200.0,316.0,1516.0,515.0,499.0,192.0,206.0,260.0,134.0,311.0,149.0,470.0,182.0
2018-02-16 11:00:00,6.0,613.0,184.0,127.0,519.0,182.0,205.0,471.0,185.0,55.0,448.0,192.0,1264.0,395.0,313.0,463.0,193.0,226.0,250.0,170.0,196.0,177.0,465.0,178.0
2018-02-16 12:00:00,15.0,524.0,183.0,137.0,529.0,178.0,418.0,457.0,187.0,189.0,438.0,190.0,,230.0,680.0,447.0,193.0,228.0,240.0,180.0,194.0,187.0,458.0,176.0
2018-02-16 13:00:00,0.0,490.0,183.0,89.0,535.0,175.0,75.0,444.0,186.0,6.0,421.0,189.0,1264.0,109.0,146.0,428.0,193.0,324.0,343.0,190.0,200.0,114.0,454.0,174.0
2018-02-16 14:00:00,0.0,480.0,182.0,78.0,537.0,172.0,162.0,438.0,183.0,9.0,419.0,186.0,1580.0,134.0,243.0,425.0,191.0,285.0,304.0,188.0,196.0,98.0,450.0,172.0
