timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-05-19 10:00:00,159.0,716.0,191.0,156.0,692.0,194.0,27.0,656.0,193.0,89.0,662.0,195.0,59.0,689.0,179.0,152.0,30.0,678.0,192.0,333.0,614.0,198.0,147.0,656.0,187.0,263.0,256.0,243.0,264.0,
2018-05-19 11:00:00,159.0,698.0,192.0,158.0,684.0,195.0,27.0,652.0,194.0,75.0,656.0,198.0,65.0,651.0,181.0,239.0,31.0,672.0,193.0,315.0,573.0,200.0,143.0,641.0,190.0,305.0,301.0,266.0,453.0,316.0
2018-05-19 12:00:00,160.0,629.0,193.0,166.0,674.0,195.0,18.0,639.0,195.0,0.0,668.0,200.0,73.0,563.0,184.0,122.0,15.0,596.0,194.0,382.0,477.0,202.0,144.0,589.0,192.0,331.0,353.0,286.0,524.0,1580.0
2018-05-19 13:00:00,149.0,537.0,193.0,170.0,670.0,196.0,15.0,603.0,196.0,11.0,657.0,201.0,72.0,513.0,187.0,96.0,14.0,536.0,194.0,424.0,432.0,205.0,163.0,528.0,193.0,318.0,331.0,294.0,411.0,
2018-05-19 14:00:00,122.0,518.0,194.0,156.0,662.0,197.0,24.0,575.0,197.0,73.0,560.0,202.0,74.0,486.0,189.0,114.0,27.0,530.0,195.0,296.0,412.0,206.0,138.0,495.0,195.0,323.0,322.0,299.0,399.0,
2018-05-19 15:00:00,84.0,505.0,195.0,122.0,655.0,197.0,20.0,552.0,197.0,58.0,552.0,201.0,66.0,479.0,189.0,112.0,24.0,516.0,196.0,150.0,411.0,204.0,101.0,494.0,195.0,340.0,364.0,297.0,540.0,
2018-05-19 16:00:00,61.0,499.0,195.0,90.0,647.0,197.0,15.0,529.0,197.0,44.0,527.0,201.0,52.0,451.0,188.0,106.0,18.0,501.0,196.0,85.0,384.0,199.0,79.0,515.0,195.0,342.0,368.0,291.0,531.0,
2018-05-19 17:00:00,48.0,507.0,194.0,70.0,617.0,197.0,11.0,500.0,197.0,35.0,508.0,200.0,40.0,438.0,185.0,117.0,18.0,494.0,196.0,55.0,375.0,194.0,66.0,497.0,194.0,315.0,329.0,281.0,409.0,
2018-05-19 18:00:00,22.0,503.0,194.0,31.0,576.0,195.0,4.0,485.0,196.0,17.0,514.0,199.0,20.0,461.0,184.0,110.0,7.0,491.0,195.0,25.0,409.0,192.0,29.0,489.0,192.0,299.0,304.0,264.0,446.0,2843.0
2018-05-19 19:00:00,6.0,585.0,194.0,8.0,581.0,194.0,0.0,476.0,195.0,3.0,518.0,198.0,7.0,464.0,183.0,116.0,1.0,492.0,194.0,5.0,420.0,189.0,6.0,475.0,190.0,293.0,299.0,253.0,434.0,3160.0
2018-05-19 20:00:00,5.0,856.0,200.0,19.0,657.0,194.0,1.0,502.0,196.0,6.0,633.0,198.0,0.0,505.0,182.0,177.0,2.0,642.0,195.0,7.0,468.0,188.0,0.0,498.0,189.0,291.0,305.0,242.0,500.0,632.0
2018-05-19 21:00:00,5.0,707.0,198.0,118.0,669.0,196.0,0.0,553.0,198.0,0.0,633.0,199.0,0.0,535.0,182.0,205.0,2.0,630.0,196.0,1.0,498.0,187.0,4.0,535.0,188.0,259.0,271.0,231.0,325.0,
2018-05-19 22:00:00,4.0,669.0,197.0,7.0,646.0,196.0,0.0,572.0,197.0,0.0,625.0,201.0,0.0,561.0,182.0,223.0,0.0,627.0,196.0,8.0,514.0,187.0,15.0,556.0,188.0,249.0,258.0,221.0,280.0,632.0
2018-05-19 23:00:00,4.0,665.0,196.0,2.0,642.0,195.0,0.0,580.0,197.0,0.0,630.0,202.0,0.0,612.0,182.0,208.0,3.0,623.0,196.0,19.0,576.0,189.0,12.0,580.0,188.0,264.0,292.0,221.0,455.0,1580.0
2018-05-20 00:00:00,0.0,671.0,195.0,0.0,657.0,195.0,0.0,585.0,197.0,0.0,640.0,202.0,0.0,586.0,181.0,176.0,0.0,624.0,195.0,0.0,550.0,187.0,0.0,580.0,187.0,253.0,275.0,,,2528.0
2018-05-20 01:00:00,0.0,664.0,194.0,0.0,670.0,196.0,0.0,588.0,197.0,0.0,647.0,202.0,0.0,574.0,180.0,101.0,0.0,625.0,195.0,0.0,539.0,186.0,0.0,576.0,186.0,229.0,239.0,,,
2018-05-20 02:00:00,0.0,667.0,194.0,0.0,666.0,196.0,0.0,589.0,197.0,0.0,653.0,203.0,0.0,571.0,180.0,,0.0,625.0,195.0,0.0,537.0,186.0,0.0,573.0,186.0,234.0,227.0,,,
2018-05-20 04:00:00,1.0,676.0,193.0,0.0,672.0,196.0,0.0,593.0,196.0,0.0,655.0,203.0,2.0,570.0,178.0,102.0,0.0,631.0,195.0,1.0,538.0,183.0,0.0,573.0,184.0,220.0,214.0,,,
2018-05-20 05:00:00,10.0,676.0,193.0,0.0,671.0,196.0,0.0,598.0,196.0,0.0,659.0,203.0,12.0,570.0,178.0,92.0,1.0,633.0,195.0,13.0,536.0,183.0,3.0,574.0,183.0,218.0,212.0,,,
2018-05-20 06:00:00,26.0,672.0,193.0,0.0,673.0,196.0,0.0,599.0,196.0,0.0,660.0,202.0,28.0,568.0,177.0,88.0,3.0,639.0,194.0,28.0,528.0,182.0,10.0,573.0,183.0,221.0,213.0,190.0,213.0,
2018-05-20 07:00:00,43.0,654.0,193.0,0.0,685.0,196.0,0.0,601.0,196.0,0.0,664.0,202.0,46.0,566.0,177.0,89.0,5.0,635.0,194.0,41.0,524.0,182.0,17.0,576.0,182.0,222.0,215.0,190.0,213.0,
2018-05-20 08:00:00,57.0,678.0,193.0,0.0,676.0,197.0,5.0,606.0,196.0,0.0,650.0,201.0,54.0,585.0,177.0,142.0,7.0,655.0,194.0,57.0,543.0,182.0,38.0,587.0,182.0,234.0,226.0,200.0,386.0,632.0
2018-05-20 09:00:00,55.0,656.0,193.0,61.0,656.0,196.0,8.0,608.0,196.0,31.0,604.0,200.0,51.0,568.0,176.0,306.0,15.0,625.0,195.0,54.0,545.0,182.0,58.0,561.0,182.0,243.0,239.0,205.0,416.0,632.0
2018-05-20 10:00:00,45.0,645.0,193.0,58.0,638.0,195.0,7.0,595.0,195.0,31.0,584.0,199.0,41.0,576.0,177.0,116.0,16.0,613.0,194.0,51.0,529.0,182.0,47.0,566.0,182.0,245.0,247.0,212.0,370.0,
2018-05-20 11:00:00,44.0,642.0,193.0,66.0,629.0,194.0,7.0,589.0,195.0,28.0,588.0,198.0,40.0,577.0,177.0,169.0,18.0,612.0,194.0,41.0,546.0,181.0,48.0,578.0,182.0,237.0,243.0,211.0,315.0,
2018-05-20 12:00:00,57.0,637.0,193.0,84.0,629.0,194.0,10.0,588.0,195.0,37.0,593.0,197.0,54.0,595.0,178.0,116.0,22.0,614.0,194.0,53.0,567.0,181.0,61.0,591.0,182.0,237.0,233.0,210.0,243.0,316.0
2018-05-20 13:00:00,54.0,633.0,192.0,81.0,628.0,194.0,10.0,587.0,194.0,37.0,594.0,197.0,52.0,600.0,178.0,88.0,22.0,614.0,193.0,55.0,573.0,181.0,59.0,597.0,182.0,240.0,233.0,210.0,232.0,
2018-05-20 14:00:00,56.0,634.0,192.0,87.0,629.0,194.0,10.0,587.0,194.0,35.0,596.0,196.0,53.0,607.0,178.0,86.0,24.0,614.0,193.0,52.0,581.0,181.0,62.0,599.0,182.0,239.0,234.0,215.0,233.0,
2018-05-20 15:00:00,44.0,634.0,192.0,74.0,628.0,194.0,7.0,588.0,194.0,26.0,592.0,196.0,45.0,593.0,178.0,211.0,19.0,612.0,193.0,39.0,567.0,180.0,51.0,595.0,182.0,257.0,248.0,215.0,233.0,316.0
2018-05-20 16:00:00,31.0,643.0,192.0,47.0,625.0,193.0,5.0,586.0,193.0,21.0,589.0,195.0,30.0,622.0,179.0,446.0,10.0,615.0,192.0,34.0,605.0,189.0,34.0,623.0,184.0,261.0,266.0,223.0,412.0,2844.0
2018-05-20 17:00:00,13.0,662.0,192.0,23.0,630.0,193.0,1.0,600.0,194.0,9.0,629.0,195.0,14.0,673.0,185.0,136.0,4.0,639.0,194.0,13.0,595.0,208.0,14.0,657.0,192.0,268.0,296.0,224.0,280.0,1264.0
2018-05-20 18:00:00,7.0,664.0,192.0,14.0,637.0,192.0,0.0,607.0,194.0,5.0,614.0,195.0,8.0,634.0,184.0,169.0,2.0,628.0,193.0,7.0,546.0,198.0,3.0,631.0,190.0,248.0,258.0,221.0,328.0,948.0
2018-05-20 19:00:00,2.0,789.0,193.0,5.0,682.0,192.0,0.0,611.0,194.0,0.0,642.0,195.0,3.0,595.0,182.0,130.0,0.0,680.0,193.0,2.0,541.0,192.0,2.0,586.0,189.0,260.0,261.0,225.0,345.0,316.0
2018-05-20 20:00:00,0.0,761.0,193.0,0.0,692.0,193.0,0.0,619.0,194.0,0.0,644.0,196.0,0.0,649.0,182.0,268.0,0.0,673.0,193.0,23.0,616.0,192.0,1.0,625.0,189.0,244.0,247.0,220.0,328.0,1580.0
2018-05-20 21:00:00,0.0,758.0,193.0,0.0,680.0,193.0,0.0,628.0,194.0,0.0,641.0,196.0,5.0,690.0,185.0,259.0,0.0,669.0,193.0,12.0,625.0,202.0,0.0,660.0,194.0,235.0,237.0,,,316.0
2018-05-20 22:00:00,0.0,741.0,192.0,0.0,668.0,192.0,0.0,631.0,194.0,0.0,638.0,196.0,3.0,664.0,185.0,365.0,1.0,655.0,193.0,2.0,604.0,197.0,0.0,650.0,193.0,232.0,229.0,,,
2018-05-20 23:00:00,1.0,720.0,192.0,2.0,668.0,192.0,0.0,631.0,194.0,0.0,636.0,195.0,0.0,664.0,184.0,200.0,0.0,658.0,193.0,1.0,592.0,193.0,0.0,654.0,192.0,231.0,228.0,200.0,477.0,316.0
2018-05-21 00:00:00,0.0,731.0,192.0,10.0,686.0,194.0,0.0,632.0,194.0,0.0,636.0,195.0,0.0,644.0,183.0,112.0,3.0,666.0,193.0,0.0,594.0,191.0,0.0,636.0,191.0,232.0,237.0,200.0,337.0,
2018-05-21 01:00:00,0.0,709.0,191.0,0.0,701.0,195.0,0.0,633.0,193.0,0.0,637.0,194.0,0.0,630.0,182.0,97.0,0.0,667.0,192.0,0.0,586.0,188.0,0.0,629.0,189.0,220.0,218.0,191.0,236.0,316.0
2018-05-21 02:00:00,0.0,692.0,191.0,0.0,710.0,197.0,0.0,632.0,193.0,0.0,638.0,194.0,0.0,628.0,182.0,84.0,0.0,667.0,192.0,0.0,586.0,187.0,0.0,624.0,189.0,220.0,215.0,190.0,218.0,
2018-05-21 04:00:00,13.0,674.0,190.0,0.0,731.0,200.0,0.0,619.0,193.0,0.0,634.0,193.0,33.0,618.0,179.0,89.0,2.0,669.0,191.0,7.0,577.0,183.0,4.0,599.0,185.0,207.0,202.0,175.0,200.0,
2018-05-21 05:00:00,25.0,669.0,189.0,0.0,733.0,200.0,0.0,613.0,193.0,0.0,634.0,193.0,63.0,616.0,179.0,92.0,3.0,668.0,191.0,18.0,579.0,182.0,7.0,596.0,184.0,205.0,199.0,172.0,198.0,
2018-05-21 06:00:00,37.0,680.0,189.0,0.0,725.0,200.0,0.0,611.0,193.0,0.0,634.0,192.0,56.0,616.0,178.0,96.0,4.0,673.0,191.0,36.0,580.0,181.0,11.0,600.0,184.0,208.0,200.0,176.0,198.0,316.0
2018-05-21 07:00:00,69.0,971.0,202.0,18.0,701.0,199.0,5.0,628.0,194.0,16.0,654.0,192.0,56.0,625.0,178.0,113.0,8.0,699.0,192.0,84.0,583.0,181.0,16.0,604.0,183.0,241.0,230.0,190.0,439.0,3792.0
2018-05-21 08:00:00,106.0,898.0,192.0,69.0,671.0,198.0,22.0,640.0,195.0,70.0,667.0,193.0,59.0,594.0,179.0,202.0,26.0,671.0,193.0,176.0,546.0,184.0,24.0,601.0,184.0,256.0,260.0,215.0,442.0,316.0
2018-05-21 09:00:00,149.0,703.0,192.0,93.0,648.0,197.0,34.0,623.0,195.0,105.0,639.0,194.0,67.0,595.0,180.0,88.0,38.0,640.0,193.0,282.0,556.0,189.0,34.0,587.0,185.0,255.0,262.0,235.0,346.0,
2018-05-21 10:00:00,131.0,650.0,193.0,88.0,651.0,197.0,40.0,613.0,195.0,105.0,628.0,196.0,79.0,619.0,182.0,87.0,45.0,634.0,194.0,239.0,572.0,193.0,37.0,606.0,186.0,270.0,263.0,251.0,270.0,
2018-05-21 11:00:00,150.0,599.0,194.0,95.0,642.0,197.0,45.0,607.0,196.0,118.0,624.0,197.0,91.0,631.0,183.0,102.0,51.0,629.0,195.0,278.0,586.0,194.0,41.0,616.0,188.0,282.0,273.0,264.0,269.0,
2018-05-21 12:00:00,155.0,591.0,195.0,93.0,633.0,198.0,44.0,601.0,197.0,114.0,616.0,199.0,97.0,643.0,184.0,185.0,50.0,621.0,195.0,237.0,595.0,196.0,41.0,625.0,189.0,291.0,283.0,276.0,278.0,
2018-05-21 13:00:00,128.0,613.0,196.0,83.0,615.0,199.0,39.0,592.0,198.0,99.0,596.0,200.0,91.0,648.0,185.0,97.0,44.0,602.0,196.0,188.0,601.0,197.0,36.0,629.0,190.0,297.0,291.0,285.0,286.0,
2018-05-21 14:00:00,110.0,594.0,196.0,75.0,601.0,199.0,28.0,578.0,198.0,51.0,588.0,200.0,86.0,640.0,186.0,179.0,31.0,587.0,197.0,161.0,602.0,196.0,32.0,626.0,191.0,313.0,304.0,289.0,430.0,632.0
2018-05-21 15:00:00,63.0,616.0,197.0,49.0,607.0,199.0,11.0,576.0,199.0,0.0,596.0,200.0,51.0,693.0,188.0,289.0,13.0,611.0,198.0,67.0,666.0,202.0,21.0,673.0,193.0,331.0,333.0,299.0,412.0,632.0
2018-05-21 16:00:00,55.0,619.0,197.0,44.0,609.0,199.0,8.0,577.0,199.0,0.0,594.0,200.0,45.0,702.0,189.0,270.0,12.0,608.0,198.0,47.0,662.0,201.0,18.0,681.0,194.0,310.0,316.0,296.0,341.0,948.0
2018-05-21 17:00:00,62.0,662.0,197.0,56.0,628.0,200.0,9.0,582.0,199.0,0.0,614.0,200.0,66.0,672.0,190.0,94.0,14.0,622.0,198.0,67.0,623.0,200.0,27.0,658.0,195.0,320.0,317.0,285.0,427.0,2528.0
2018-05-21 18:00:00,21.0,846.0,203.0,22.0,694.0,200.0,3.0,615.0,201.0,9.0,689.0,201.0,23.0,660.0,189.0,119.0,6.0,714.0,200.0,18.0,618.0,198.0,10.0,643.0,195.0,316.0,320.0,283.0,397.0,
2018-05-21 19:00:00,6.0,799.0,203.0,6.0,703.0,201.0,0.0,639.0,202.0,0.0,676.0,202.0,6.0,662.0,188.0,96.0,1.0,692.0,201.0,6.0,628.0,195.0,2.0,646.0,193.0,288.0,294.0,265.0,302.0,
2018-05-21 20:00:00,0.0,779.0,202.0,0.0,699.0,201.0,0.0,641.0,202.0,0.0,665.0,204.0,0.0,668.0,188.0,191.0,0.0,694.0,201.0,15.0,635.0,194.0,0.0,648.0,193.0,277.0,276.0,259.0,288.0,316.0
2018-05-21 21:00:00,0.0,767.0,201.0,0.0,689.0,200.0,0.0,641.0,202.0,0.0,658.0,204.0,1.0,666.0,187.0,128.0,0.0,688.0,201.0,0.0,626.0,192.0,0.0,648.0,192.0,262.0,262.0,240.0,267.0,316.0
2018-05-21 22:00:00,4.0,757.0,200.0,1.0,680.0,199.0,0.0,641.0,202.0,0.0,655.0,204.0,0.0,674.0,186.0,223.0,0.0,681.0,200.0,17.0,635.0,191.0,0.0,656.0,192.0,252.0,254.0,,,632.0
2018-05-21 23:00:00,0.0,748.0,200.0,7.0,683.0,200.0,0.0,640.0,202.0,0.0,652.0,204.0,2.0,707.0,186.0,238.0,0.0,683.0,200.0,19.0,686.0,192.0,0.0,670.0,192.0,269.0,303.0,220.0,479.0,316.0
2018-05-22 00:00:00,0.0,729.0,199.0,0.0,695.0,201.0,0.0,641.0,201.0,0.0,650.0,203.0,0.0,678.0,185.0,101.0,0.0,677.0,199.0,0.0,646.0,190.0,0.0,657.0,191.0,238.0,253.0,205.0,258.0,
2018-05-22 01:00:00,0.0,700.0,198.0,0.0,710.0,202.0,0.0,639.0,201.0,0.0,648.0,203.0,0.0,665.0,184.0,98.0,0.0,672.0,199.0,0.0,626.0,188.0,0.0,642.0,189.0,223.0,225.0,198.0,245.0,316.0
2018-05-22 02:00:00,0.0,682.0,197.0,0.0,719.0,204.0,0.0,634.0,201.0,0.0,644.0,203.0,0.0,655.0,182.0,103.0,0.0,666.0,198.0,0.0,614.0,186.0,0.0,628.0,188.0,218.0,216.0,185.0,217.0,
2018-05-22 03:00:00,0.0,707.0,197.0,0.0,696.0,204.0,0.0,627.0,201.0,0.0,642.0,202.0,0.0,647.0,181.0,103.0,0.0,675.0,198.0,0.0,606.0,185.0,0.0,619.0,187.0,211.0,208.0,180.0,208.0,
2018-05-22 04:00:00,0.0,712.0,197.0,0.0,685.0,203.0,0.0,627.0,201.0,0.0,640.0,202.0,0.0,642.0,180.0,90.0,0.0,679.0,199.0,0.0,603.0,184.0,0.0,612.0,186.0,208.0,204.0,176.0,204.0,
2018-05-22 05:00:00,5.0,708.0,197.0,0.0,681.0,202.0,0.0,627.0,200.0,0.0,639.0,201.0,5.0,639.0,179.0,95.0,0.0,677.0,199.0,7.0,600.0,182.0,1.0,608.0,185.0,206.0,202.0,174.0,200.0,
2018-05-22 06:00:00,16.0,704.0,196.0,0.0,679.0,201.0,0.0,626.0,200.0,0.0,639.0,200.0,14.0,638.0,178.0,93.0,1.0,666.0,198.0,20.0,600.0,182.0,5.0,608.0,185.0,205.0,200.0,171.0,198.0,316.0
2018-05-22 07:00:00,28.0,695.0,195.0,6.0,680.0,200.0,2.0,628.0,200.0,2.0,640.0,200.0,25.0,642.0,178.0,192.0,4.0,665.0,198.0,31.0,607.0,181.0,9.0,608.0,184.0,213.0,206.0,175.0,355.0,
2018-05-22 08:00:00,26.0,690.0,195.0,13.0,673.0,198.0,3.0,627.0,199.0,9.0,643.0,199.0,28.0,642.0,177.0,97.0,7.0,658.0,197.0,28.0,603.0,181.0,10.0,605.0,183.0,209.0,210.0,178.0,274.0,632.0
2018-05-22 09:00:00,35.0,692.0,194.0,44.0,667.0,197.0,6.0,626.0,198.0,23.0,634.0,199.0,37.0,605.0,176.0,96.0,13.0,654.0,196.0,43.0,558.0,179.0,13.0,569.0,182.0,217.0,223.0,182.0,408.0,
2018-05-22 10:00:00,61.0,659.0,193.0,73.0,644.0,196.0,12.0,606.0,197.0,42.0,604.0,198.0,62.0,610.0,174.0,148.0,22.0,626.0,195.0,69.0,601.0,179.0,23.0,576.0,181.0,228.0,232.0,189.0,417.0,1580.0
2018-05-22 11:00:00,86.0,653.0,193.0,95.0,643.0,195.0,14.0,599.0,196.0,27.0,621.0,198.0,81.0,655.0,176.0,118.0,23.0,627.0,194.0,107.0,621.0,182.0,31.0,617.0,183.0,224.0,233.0,197.0,265.0,
2018-05-22 12:00:00,115.0,652.0,193.0,121.0,655.0,196.0,18.0,599.0,195.0,0.0,638.0,198.0,88.0,650.0,176.0,117.0,18.0,629.0,194.0,163.0,627.0,183.0,37.0,625.0,183.0,237.0,228.0,205.0,334.0,948.0
2018-05-22 13:00:00,103.0,656.0,193.0,103.0,641.0,196.0,18.0,601.0,196.0,10.0,642.0,198.0,70.0,707.0,179.0,189.0,21.0,635.0,194.0,141.0,673.0,190.0,32.0,675.0,185.0,256.0,273.0,218.0,429.0,1896.0
2018-05-22 14:00:00,127.0,656.0,193.0,118.0,642.0,196.0,29.0,607.0,196.0,82.0,628.0,198.0,25.0,684.0,179.0,98.0,40.0,637.0,195.0,197.0,632.0,191.0,30.0,663.0,186.0,268.0,289.0,228.0,407.0,1580.0
2018-05-22 15:00:00,84.0,647.0,193.0,92.0,638.0,195.0,20.0,605.0,196.0,57.0,617.0,198.0,21.0,657.0,179.0,87.0,33.0,628.0,195.0,116.0,607.0,190.0,24.0,630.0,186.0,253.0,256.0,230.0,269.0,
2018-05-22 16:00:00,53.0,644.0,192.0,68.0,634.0,194.0,12.0,602.0,195.0,35.0,611.0,197.0,18.0,649.0,178.0,92.0,25.0,623.0,194.0,57.0,603.0,187.0,21.0,627.0,186.0,253.0,250.0,230.0,250.0,
2018-05-22 17:00:00,22.0,640.0,191.0,27.0,630.0,193.0,4.0,598.0,194.0,15.0,594.0,196.0,7.0,609.0,176.0,97.0,10.0,617.0,193.0,25.0,554.0,183.0,8.0,576.0,184.0,262.0,268.0,228.0,386.0,316.0
2018-05-22 18:00:00,8.0,629.0,191.0,10.0,627.0,192.0,1.0,587.0,194.0,8.0,580.0,196.0,2.0,589.0,174.0,96.0,4.0,606.0,193.0,10.0,547.0,179.0,2.0,547.0,182.0,251.0,257.0,220.0,380.0,632.0
2018-05-22 19:00:00,1.0,642.0,191.0,3.0,637.0,192.0,1.0,588.0,194.0,6.0,600.0,196.0,0.0,606.0,174.0,206.0,1.0,622.0,193.0,2.0,569.0,178.0,0.0,568.0,181.0,251.0,260.0,214.0,371.0,
2018-05-22 20:00:00,0.0,648.0,190.0,0.0,643.0,191.0,0.0,598.0,194.0,0.0,628.0,196.0,0.0,633.0,174.0,167.0,0.0,626.0,192.0,1.0,608.0,178.0,0.0,587.0,181.0,230.0,237.0,206.0,277.0,
2018-05-22 21:00:00,2.0,672.0,190.0,14.0,652.0,191.0,0.0,599.0,193.0,0.0,642.0,196.0,0.0,644.0,173.0,208.0,1.0,631.0,192.0,2.0,613.0,178.0,0.0,599.0,181.0,230.0,236.0,196.0,405.0,632.0
2018-05-22 22:00:00,5.0,680.0,189.0,17.0,659.0,192.0,0.0,603.0,193.0,0.0,639.0,195.0,0.0,655.0,173.0,209.0,1.0,643.0,191.0,12.0,628.0,178.0,0.0,609.0,180.0,223.0,237.0,191.0,342.0,632.0
2018-05-22 23:00:00,4.0,665.0,189.0,0.0,666.0,192.0,0.0,608.0,192.0,0.0,633.0,195.0,0.0,656.0,172.0,141.0,0.0,641.0,190.0,17.0,631.0,182.0,0.0,620.0,180.0,235.0,257.0,196.0,413.0,632.0
2018-05-23 00:00:00,0.0,639.0,188.0,0.0,684.0,194.0,0.0,595.0,191.0,0.0,614.0,194.0,0.0,612.0,169.0,95.0,0.0,634.0,190.0,0.0,568.0,177.0,0.0,573.0,178.0,217.0,227.0,189.0,317.0,
2018-05-23 01:00:00,0.0,642.0,187.0,0.0,697.0,195.0,0.0,593.0,191.0,0.0,611.0,193.0,0.0,623.0,169.0,94.0,0.0,647.0,189.0,0.0,584.0,175.0,0.0,586.0,177.0,207.0,208.0,178.0,221.0,
2018-05-23 02:00:00,0.0,643.0,187.0,0.0,704.0,195.0,0.0,595.0,191.0,0.0,610.0,193.0,0.0,626.0,169.0,70.0,0.0,652.0,189.0,0.0,590.0,174.0,0.0,590.0,177.0,207.0,202.0,175.0,206.0,
2018-05-23 04:00:00,0.0,642.0,185.0,0.0,721.0,197.0,0.0,593.0,190.0,0.0,606.0,191.0,0.0,633.0,168.0,92.0,0.0,652.0,188.0,0.0,601.0,172.0,0.0,598.0,175.0,200.0,195.0,165.0,193.0,
2018-05-23 05:00:00,3.0,641.0,184.0,0.0,722.0,197.0,0.0,592.0,190.0,0.0,607.0,190.0,0.0,634.0,167.0,95.0,0.0,651.0,188.0,3.0,601.0,171.0,1.0,599.0,174.0,197.0,193.0,165.0,190.0,
2018-05-23 06:00:00,9.0,641.0,184.0,0.0,721.0,195.0,0.0,591.0,189.0,0.0,617.0,190.0,2.0,633.0,166.0,96.0,1.0,646.0,187.0,10.0,602.0,170.0,3.0,600.0,173.0,196.0,191.0,164.0,189.0,632.0
2018-05-23 07:00:00,19.0,741.0,187.0,0.0,694.0,193.0,0.0,594.0,189.0,0.0,632.0,189.0,5.0,639.0,166.0,293.0,2.0,661.0,187.0,15.0,612.0,170.0,5.0,604.0,173.0,202.0,195.0,164.0,258.0,2844.0
2018-05-23 08:00:00,29.0,1008.0,193.0,26.0,676.0,191.0,3.0,608.0,189.0,12.0,638.0,189.0,10.0,643.0,165.0,223.0,6.0,670.0,187.0,30.0,605.0,170.0,9.0,598.0,172.0,219.0,214.0,178.0,388.0,316.0
2018-05-23 09:00:00,40.0,873.0,183.0,40.0,658.0,188.0,5.0,610.0,188.0,16.0,611.0,188.0,17.0,656.0,166.0,92.0,9.0,645.0,186.0,44.0,621.0,170.0,13.0,603.0,172.0,209.0,212.0,181.0,304.0,
2018-05-23 10:00:00,57.0,687.0,180.0,57.0,652.0,187.0,9.0,607.0,187.0,24.0,611.0,188.0,25.0,658.0,165.0,88.0,14.0,638.0,186.0,63.0,616.0,170.0,19.0,611.0,172.0,211.0,208.0,181.0,218.0,
2018-05-23 11:00:00,96.0,632.0,179.0,91.0,658.0,187.0,15.0,610.0,187.0,31.0,626.0,187.0,39.0,731.0,168.0,317.0,20.0,658.0,185.0,113.0,715.0,179.0,31.0,695.0,175.0,225.0,222.0,192.0,345.0,948.0
2018-05-23 12:00:00,141.0,633.0,179.0,118.0,657.0,187.0,21.0,616.0,187.0,0.0,658.0,188.0,43.0,697.0,169.0,95.0,19.0,647.0,185.0,240.0,652.0,179.0,40.0,665.0,176.0,227.0,226.0,202.0,264.0,316.0
2018-05-23 13:00:00,167.0,669.0,180.0,114.0,645.0,186.0,14.0,609.0,186.0,0.0,653.0,189.0,32.0,737.0,170.0,333.0,18.0,639.0,185.0,319.0,712.0,188.0,31.0,691.0,177.0,263.0,281.0,220.0,503.0,2212.0
2018-05-23 14:00:00,137.0,652.0,181.0,92.0,638.0,185.0,9.0,605.0,186.0,0.0,618.0,188.0,26.0,676.0,169.0,218.0,15.0,624.0,184.0,247.0,589.0,187.0,24.0,645.0,178.0,276.0,302.0,233.0,469.0,948.0
2018-05-23 15:00:00,87.0,636.0,181.0,69.0,626.0,184.0,7.0,594.0,185.0,0.0,602.0,187.0,16.0,655.0,168.0,126.0,12.0,610.0,184.0,161.0,584.0,183.0,18.0,619.0,178.0,266.0,283.0,239.0,369.0,316.0
2018-05-23 16:00:00,51.0,632.0,180.0,54.0,625.0,183.0,5.0,587.0,184.0,0.0,592.0,187.0,22.0,652.0,169.0,157.0,11.0,608.0,183.0,80.0,587.0,181.0,15.0,610.0,178.0,267.0,271.0,237.0,378.0,
2018-05-23 17:00:00,46.0,629.0,179.0,58.0,624.0,182.0,5.0,583.0,184.0,0.0,589.0,186.0,22.0,663.0,169.0,218.0,12.0,607.0,182.0,45.0,613.0,180.0,22.0,622.0,178.0,258.0,259.0,233.0,328.0,316.0
