timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2018-02-24 09:00:00,24.0,642.0,191.0,536.0,141.0,0.0,276.0,338.0,178.0,274.0,3.0,479.0,190.0,12.0,501.0,188.0,43.0,517.0,168.0,7.0,544.0,172.0,24.0,401.0,173.0,4.0,409.0,184.0,253.0,18.0,446.0,185.0,75.0,381.0,188.0,68.0,440.0,190.0,
2018-02-24 10:00:00,24.0,599.0,183.0,527.0,135.0,0.0,235.0,344.0,182.0,253.0,3.0,480.0,187.0,12.0,491.0,183.0,35.0,507.0,161.0,10.0,527.0,169.0,24.0,406.0,168.0,3.0,402.0,180.0,354.0,19.0,446.0,182.0,74.0,376.0,184.0,62.0,428.0,184.0,2797.0
2018-02-24 11:00:00,27.0,561.0,179.0,568.0,133.0,0.0,206.0,397.0,130.0,291.0,6.0,488.0,186.0,10.0,488.0,177.0,33.0,523.0,157.0,14.0,586.0,170.0,70.0,426.0,166.0,7.0,435.0,178.0,956.0,6.0,452.0,179.0,57.0,407.0,181.0,59.0,451.0,177.0,782.0
2018-02-24 12:00:00,25.0,505.0,171.0,568.0,131.0,0.0,200.0,277.0,185.0,265.0,6.0,473.0,182.0,8.0,485.0,172.0,29.0,515.0,154.0,,,,20.0,446.0,164.0,3.0,431.0,175.0,248.0,0.0,452.0,176.0,46.0,416.0,179.0,45.0,464.0,175.0,
2018-02-24 13:00:00,20.0,495.0,168.0,564.0,130.0,0.0,200.0,260.0,195.0,211.0,14.0,467.0,179.0,8.0,482.0,168.0,27.0,512.0,151.0,32.0,516.0,163.0,33.0,442.0,163.0,5.0,430.0,173.0,356.0,12.0,453.0,173.0,41.0,399.0,175.0,40.0,461.0,174.0,224.0
2018-02-24 14:00:00,16.0,482.0,166.0,559.0,129.0,5.0,196.0,251.0,195.0,203.0,48.0,462.0,177.0,6.0,474.0,164.0,21.0,509.0,148.0,26.0,517.0,160.0,18.0,430.0,162.0,5.0,430.0,170.0,282.0,11.0,443.0,171.0,30.0,398.0,171.0,36.0,456.0,172.0,
2018-02-24 15:00:00,13.0,474.0,163.0,549.0,128.0,0.0,195.0,244.0,194.0,200.0,83.0,453.0,177.0,6.0,471.0,161.0,18.0,508.0,146.0,74.0,520.0,158.0,14.0,426.0,160.0,6.0,425.0,167.0,261.0,10.0,438.0,169.0,26.0,392.0,168.0,34.0,457.0,171.0,
2018-02-24 16:00:00,5.0,467.0,162.0,545.0,127.0,0.0,195.0,236.0,192.0,199.0,15.0,445.0,176.0,4.0,468.0,158.0,8.0,506.0,144.0,22.0,518.0,157.0,4.0,422.0,158.0,2.0,425.0,165.0,256.0,4.0,436.0,167.0,12.0,389.0,165.0,20.0,459.0,169.0,335.0
2018-02-24 17:00:00,0.0,461.0,159.0,539.0,126.0,0.0,191.0,230.0,188.0,196.0,0.0,441.0,173.0,1.0,467.0,156.0,0.0,505.0,142.0,3.0,518.0,154.0,0.0,421.0,155.0,0.0,423.0,162.0,263.0,0.0,434.0,165.0,1.0,389.0,162.0,5.0,460.0,167.0,
2018-02-24 18:00:00,0.0,459.0,157.0,533.0,124.0,0.0,189.0,244.0,185.0,193.0,0.0,439.0,170.0,1.0,469.0,153.0,0.0,506.0,139.0,0.0,519.0,150.0,0.0,419.0,152.0,0.0,421.0,160.0,255.0,0.0,433.0,163.0,0.0,391.0,159.0,2.0,462.0,165.0,
2018-02-24 19:00:00,0.0,459.0,155.0,528.0,122.0,0.0,185.0,240.0,181.0,189.0,0.0,438.0,168.0,1.0,471.0,151.0,0.0,508.0,137.0,0.0,520.0,146.0,0.0,417.0,150.0,0.0,421.0,157.0,254.0,0.0,432.0,161.0,0.0,395.0,156.0,2.0,464.0,162.0,
2018-02-24 20:00:00,0.0,460.0,152.0,528.0,121.0,0.0,182.0,235.0,180.0,186.0,0.0,437.0,165.0,1.0,470.0,148.0,0.0,507.0,134.0,0.0,520.0,144.0,0.0,415.0,147.0,0.0,421.0,155.0,254.0,0.0,431.0,158.0,0.0,397.0,153.0,2.0,466.0,160.0,447.0
2018-02-24 21:00:00,0.0,463.0,150.0,527.0,119.0,0.0,180.0,230.0,176.0,183.0,0.0,436.0,163.0,1.0,471.0,145.0,0.0,507.0,132.0,0.0,521.0,141.0,0.0,414.0,144.0,0.0,422.0,152.0,256.0,0.0,431.0,156.0,0.0,400.0,151.0,2.0,467.0,158.0,112.0
2018-02-24 22:00:00,0.0,463.0,148.0,524.0,118.0,0.0,178.0,226.0,175.0,181.0,0.0,435.0,161.0,1.0,472.0,143.0,0.0,508.0,130.0,0.0,521.0,138.0,0.0,412.0,142.0,0.0,422.0,150.0,264.0,0.0,430.0,154.0,0.0,403.0,149.0,2.0,468.0,156.0,112.0
2018-02-24 23:00:00,0.0,462.0,146.0,521.0,116.0,0.0,175.0,221.0,172.0,179.0,0.0,435.0,159.0,1.0,473.0,141.0,0.0,508.0,128.0,0.0,522.0,135.0,0.0,410.0,139.0,0.0,421.0,148.0,262.0,0.0,430.0,152.0,0.0,405.0,146.0,2.0,469.0,154.0,112.0
2018-02-25 00:00:00,0.0,461.0,144.0,520.0,114.0,0.0,174.0,220.0,170.0,178.0,0.0,434.0,156.0,1.0,473.0,139.0,0.0,507.0,126.0,0.0,521.0,132.0,0.0,409.0,137.0,0.0,422.0,146.0,323.0,0.0,430.0,150.0,0.0,407.0,144.0,2.0,470.0,152.0,
2018-02-25 03:00:00,0.0,460.0,138.0,521.0,109.0,0.0,165.0,237.0,165.0,170.0,0.0,433.0,150.0,1.0,473.0,133.0,0.0,508.0,119.0,0.0,521.0,125.0,0.0,408.0,130.0,0.0,424.0,140.0,263.0,0.0,430.0,144.0,0.0,411.0,139.0,2.0,472.0,147.0,
2018-02-25 05:00:00,0.0,460.0,133.0,523.0,105.0,0.0,160.0,233.0,160.0,169.0,0.0,432.0,145.0,1.0,473.0,128.0,0.0,508.0,114.0,0.0,521.0,119.0,0.0,408.0,124.0,0.0,426.0,135.0,206.0,0.0,429.0,139.0,0.0,415.0,133.0,2.0,474.0,143.0,
2018-02-25 06:00:00,0.0,459.0,132.0,524.0,104.0,0.0,160.0,202.0,160.0,167.0,0.0,432.0,144.0,1.0,473.0,127.0,0.0,507.0,113.0,0.0,520.0,118.0,0.0,408.0,123.0,0.0,428.0,135.0,292.0,0.0,428.0,138.0,0.0,416.0,132.0,2.0,475.0,143.0,
2018-02-25 08:00:00,24.0,459.0,128.0,528.0,100.0,0.0,155.0,204.0,155.0,160.0,2.0,432.0,139.0,15.0,473.0,123.0,40.0,506.0,111.0,8.0,520.0,112.0,11.0,412.0,119.0,2.0,432.0,130.0,253.0,21.0,430.0,134.0,78.0,421.0,128.0,80.0,476.0,140.0,
2018-02-25 09:00:00,29.0,460.0,128.0,529.0,100.0,0.0,155.0,249.0,155.0,161.0,2.0,432.0,139.0,13.0,474.0,123.0,52.0,505.0,111.0,10.0,520.0,112.0,16.0,413.0,119.0,2.0,432.0,130.0,205.0,21.0,431.0,134.0,71.0,421.0,128.0,88.0,476.0,140.0,
2018-02-25 11:00:00,25.0,459.0,125.0,538.0,98.0,0.0,155.0,214.0,150.0,160.0,7.0,433.0,135.0,11.0,466.0,119.0,38.0,500.0,109.0,18.0,518.0,109.0,98.0,422.0,120.0,8.0,441.0,128.0,204.0,16.0,435.0,130.0,59.0,423.0,127.0,65.0,477.0,138.0,
2018-02-25 13:00:00,21.0,478.0,123.0,540.0,97.0,0.0,231.0,371.0,135.0,240.0,19.0,439.0,133.0,3.0,472.0,116.0,25.0,503.0,107.0,39.0,520.0,107.0,15.0,433.0,119.0,6.0,445.0,126.0,257.0,14.0,443.0,127.0,39.0,425.0,125.0,126.0,481.0,136.0,2125.0
2018-02-25 14:00:00,17.0,465.0,135.0,535.0,109.0,0.0,413.0,544.0,175.0,250.0,18.0,463.0,139.0,3.0,444.0,131.0,24.0,497.0,117.0,32.0,527.0,111.0,24.0,425.0,134.0,6.0,453.0,133.0,449.0,9.0,447.0,133.0,35.0,418.0,136.0,129.0,488.0,145.0,6258.0
2018-02-25 15:00:00,16.0,593.0,155.0,531.0,119.0,0.0,464.0,560.0,176.0,277.0,88.0,453.0,155.0,2.0,405.0,156.0,17.0,480.0,135.0,49.0,540.0,134.0,28.0,407.0,159.0,6.0,467.0,145.0,1288.0,7.0,459.0,147.0,28.0,446.0,158.0,109.0,482.0,163.0,12072.0
2018-02-25 16:00:00,8.0,569.0,170.0,538.0,133.0,0.0,441.0,529.0,114.0,443.0,29.0,438.0,167.0,0.0,394.0,170.0,9.0,478.0,145.0,21.0,523.0,146.0,13.0,452.0,173.0,2.0,479.0,153.0,2896.0,2.0,466.0,156.0,14.0,610.0,175.0,60.0,499.0,176.0,9505.0
2018-02-25 17:00:00,0.0,511.0,176.0,543.0,136.0,0.0,464.0,558.0,175.0,331.0,0.0,441.0,173.0,0.0,391.0,179.0,0.0,491.0,152.0,2.0,528.0,153.0,3.0,478.0,185.0,0.0,489.0,162.0,557.0,6.0,481.0,164.0,1.0,548.0,187.0,4.0,501.0,183.0,10723.0
2018-02-25 18:00:00,0.0,468.0,183.0,530.0,146.0,0.0,479.0,572.0,244.0,268.0,0.0,439.0,179.0,0.0,386.0,191.0,0.0,479.0,161.0,0.0,511.0,160.0,0.0,428.0,195.0,0.0,476.0,169.0,443.0,0.0,464.0,171.0,0.0,458.0,195.0,0.0,511.0,191.0,9946.0
2018-02-25 19:00:00,0.0,449.0,192.0,,,0.0,480.0,573.0,253.0,269.0,0.0,435.0,185.0,0.0,386.0,200.0,0.0,471.0,168.0,1.0,500.0,166.0,0.0,400.0,204.0,0.0,462.0,176.0,477.0,5.0,453.0,177.0,0.0,416.0,199.0,0.0,510.0,200.0,9939.0
2018-02-25 20:00:00,0.0,433.0,198.0,523.0,155.0,5.0,476.0,568.0,219.0,359.0,4.0,440.0,192.0,0.0,387.0,208.0,0.0,473.0,174.0,4.0,500.0,174.0,0.0,385.0,207.0,0.0,443.0,188.0,693.0,6.0,437.0,188.0,0.0,389.0,205.0,2.0,505.0,206.0,10055.0
2018-02-25 21:00:00,1.0,423.0,206.0,503.0,156.0,0.0,435.0,532.0,234.0,375.0,0.0,441.0,199.0,1.0,398.0,215.0,0.0,467.0,178.0,0.0,503.0,188.0,0.0,366.0,209.0,0.0,428.0,194.0,361.0,3.0,423.0,194.0,0.0,363.0,208.0,0.0,492.0,209.0,4359.0
2018-02-25 22:00:00,0.0,422.0,200.0,505.0,148.0,0.0,296.0,357.0,231.0,275.0,0.0,440.0,197.0,0.0,410.0,208.0,0.0,468.0,171.0,0.0,505.0,185.0,0.0,369.0,197.0,0.0,406.0,193.0,329.0,0.0,412.0,190.0,0.0,355.0,200.0,0.0,479.0,201.0,
2018-02-25 23:00:00,0.0,425.0,189.0,509.0,140.0,0.0,244.0,278.0,219.0,231.0,0.0,449.0,192.0,0.0,428.0,196.0,0.0,471.0,161.0,0.0,517.0,178.0,0.0,376.0,184.0,0.0,393.0,188.0,296.0,0.0,405.0,184.0,0.0,360.0,191.0,0.0,483.0,190.0,223.0
2018-02-26 00:00:00,0.0,429.0,180.0,511.0,134.0,0.0,220.0,262.0,209.0,218.0,0.0,458.0,187.0,0.0,448.0,186.0,0.0,473.0,154.0,0.0,530.0,173.0,0.0,380.0,175.0,0.0,387.0,183.0,328.0,0.0,399.0,180.0,0.0,366.0,183.0,0.0,487.0,182.0,
2018-02-26 01:00:00,0.0,433.0,172.0,512.0,129.0,0.0,209.0,261.0,203.0,210.0,0.0,460.0,183.0,0.0,458.0,179.0,0.0,474.0,149.0,0.0,540.0,169.0,0.0,385.0,169.0,0.0,386.0,179.0,306.0,0.0,397.0,176.0,0.0,369.0,178.0,0.0,489.0,176.0,223.0
2018-02-26 02:00:00,0.0,425.0,167.0,510.0,127.0,0.0,202.0,253.0,199.0,206.0,0.0,464.0,179.0,0.0,471.0,174.0,0.0,480.0,144.0,0.0,544.0,165.0,0.0,385.0,164.0,0.0,384.0,174.0,247.0,0.0,400.0,172.0,0.0,372.0,173.0,0.0,488.0,172.0,
2018-02-26 03:00:00,0.0,431.0,163.0,506.0,124.0,0.0,198.0,245.0,195.0,201.0,0.0,471.0,176.0,0.0,478.0,170.0,0.0,482.0,141.0,0.0,549.0,161.0,0.0,384.0,160.0,0.0,383.0,170.0,243.0,0.0,397.0,169.0,0.0,375.0,168.0,0.0,488.0,169.0,223.0
2018-02-26 04:00:00,0.0,438.0,158.0,504.0,122.0,0.0,195.0,237.0,191.0,198.0,0.0,475.0,173.0,0.0,484.0,166.0,0.0,483.0,137.0,0.0,556.0,158.0,0.0,387.0,156.0,0.0,385.0,166.0,253.0,0.0,393.0,166.0,0.0,378.0,164.0,0.0,487.0,166.0,
2018-02-26 05:00:00,0.0,440.0,154.0,505.0,120.0,0.0,192.0,231.0,189.0,196.0,0.0,474.0,170.0,0.0,482.0,162.0,0.0,483.0,133.0,0.0,562.0,155.0,0.0,391.0,152.0,0.0,388.0,163.0,259.0,0.0,392.0,164.0,0.0,382.0,160.0,0.0,485.0,163.0,
2018-02-26 06:00:00,10.0,719.0,161.0,509.0,118.0,0.0,184.0,369.0,129.0,295.0,0.0,496.0,168.0,0.0,491.0,159.0,2.0,508.0,131.0,3.0,569.0,152.0,0.0,397.0,149.0,0.0,394.0,160.0,407.0,0.0,422.0,162.0,0.0,390.0,157.0,0.0,484.0,161.0,5703.0
2018-02-26 07:00:00,0.0,635.0,155.0,565.0,117.0,0.0,173.0,323.0,143.0,343.0,0.0,509.0,170.0,0.0,506.0,157.0,0.0,585.0,135.0,2.0,569.0,151.0,4.0,455.0,147.0,0.0,453.0,157.0,566.0,0.0,469.0,158.0,0.0,427.0,155.0,2.0,487.0,159.0,224.0
2018-02-26 08:00:00,1.0,527.0,151.0,565.0,119.0,0.0,292.0,400.0,177.0,265.0,0.0,489.0,166.0,0.0,518.0,157.0,2.0,540.0,136.0,3.0,542.0,147.0,2.0,434.0,147.0,0.0,452.0,155.0,411.0,0.0,470.0,155.0,4.0,430.0,154.0,13.0,492.0,158.0,9279.0
2018-02-26 09:00:00,4.0,415.0,145.0,549.0,131.0,0.0,482.0,574.0,222.0,306.0,0.0,490.0,172.0,0.0,469.0,175.0,6.0,504.0,149.0,5.0,524.0,152.0,3.0,404.0,169.0,0.0,454.0,163.0,398.0,0.0,458.0,162.0,8.0,414.0,171.0,30.0,494.0,174.0,10957.0
2018-02-26 10:00:00,9.0,400.0,135.0,525.0,143.0,0.0,477.0,569.0,226.0,310.0,2.0,471.0,181.0,1.0,439.0,181.0,13.0,474.0,160.0,10.0,517.0,158.0,6.0,384.0,187.0,1.0,435.0,173.0,566.0,0.0,436.0,171.0,16.0,406.0,185.0,58.0,478.0,189.0,9050.0
2018-02-26 11:00:00,22.0,357.0,131.0,492.0,152.0,0.0,484.0,576.0,250.0,286.0,6.0,455.0,188.0,5.0,423.0,188.0,28.0,450.0,168.0,20.0,513.0,161.0,21.0,373.0,199.0,3.0,417.0,180.0,362.0,0.0,416.0,178.0,40.0,379.0,194.0,128.0,472.0,199.0,10611.0
2018-02-26 12:00:00,13.0,364.0,128.0,474.0,157.0,0.0,485.0,576.0,263.0,278.0,3.0,441.0,195.0,1.0,401.0,202.0,17.0,432.0,173.0,13.0,505.0,167.0,12.0,360.0,208.0,2.0,402.0,187.0,362.0,0.0,401.0,184.0,23.0,346.0,197.0,75.0,472.0,207.0,9829.0
2018-02-26 13:00:00,24.0,459.0,157.0,477.0,165.0,,483.0,570.0,242.0,337.0,14.0,437.0,200.0,5.0,392.0,213.0,32.0,436.0,178.0,,503.0,169.0,38.0,355.0,216.0,6.0,412.0,193.0,408.0,0.0,411.0,190.0,46.0,340.0,201.0,136.0,465.0,211.0,9498.0
2018-02-26 14:00:00,22.0,460.0,176.0,479.0,170.0,0.0,482.0,571.0,205.0,318.0,41.0,435.0,206.0,4.0,386.0,217.0,26.0,438.0,187.0,,501.0,176.0,36.0,352.0,222.0,6.0,414.0,199.0,732.0,0.0,415.0,195.0,38.0,374.0,210.0,129.0,437.0,215.0,9836.0
2018-02-26 15:00:00,13.0,442.0,191.0,476.0,171.0,0.0,493.0,578.0,267.0,298.0,40.0,432.0,212.0,2.0,391.0,222.0,18.0,423.0,209.0,25.0,482.0,194.0,26.0,350.0,228.0,4.0,406.0,205.0,812.0,0.0,411.0,200.0,26.0,361.0,218.0,87.0,430.0,217.0,9160.0
2018-02-26 16:00:00,7.0,432.0,200.0,474.0,175.0,0.0,481.0,565.0,244.0,343.0,29.0,429.0,218.0,0.0,377.0,228.0,9.0,416.0,215.0,43.0,463.0,210.0,13.0,343.0,232.0,2.0,401.0,211.0,667.0,0.0,408.0,206.0,13.0,352.0,219.0,44.0,439.0,223.0,9161.0
2018-02-26 17:00:00,0.0,426.0,208.0,462.0,179.0,9.0,486.0,568.0,240.0,385.0,0.0,427.0,221.0,0.0,378.0,231.0,1.0,395.0,220.0,4.0,454.0,220.0,2.0,341.0,236.0,0.0,392.0,217.0,1992.0,3.0,401.0,211.0,5.0,359.0,222.0,16.0,440.0,226.0,8713.0
2018-02-26 18:00:00,1.0,428.0,214.0,479.0,179.0,9.0,479.0,557.0,188.0,448.0,0.0,429.0,223.0,0.0,392.0,236.0,0.0,396.0,224.0,1.0,451.0,220.0,4.0,374.0,238.0,0.0,404.0,220.0,1360.0,3.0,411.0,214.0,22.0,435.0,230.0,2.0,440.0,226.0,8272.0
2018-02-26 19:00:00,3.0,438.0,220.0,478.0,180.0,0.0,479.0,558.0,204.0,427.0,2.0,433.0,225.0,0.0,398.0,241.0,0.0,430.0,221.0,0.0,441.0,222.0,0.0,376.0,231.0,0.0,406.0,223.0,622.0,4.0,415.0,217.0,11.0,389.0,236.0,2.0,446.0,228.0,8155.0
2018-02-26 20:00:00,0.0,410.0,223.0,460.0,181.0,0.0,492.0,566.0,236.0,398.0,6.0,438.0,229.0,0.0,389.0,245.0,0.0,442.0,218.0,0.0,426.0,225.0,0.0,358.0,224.0,0.0,389.0,226.0,577.0,1.0,401.0,220.0,0.0,345.0,237.0,2.0,451.0,230.0,8382.0
2018-02-26 21:00:00,1.0,400.0,227.0,450.0,183.0,0.0,494.0,567.0,289.0,316.0,6.0,431.0,234.0,0.0,381.0,248.0,0.0,441.0,218.0,3.0,424.0,228.0,0.0,347.0,218.0,0.0,383.0,229.0,604.0,20.0,391.0,222.0,0.0,321.0,238.0,2.0,457.0,233.0,8266.0
2018-02-26 22:00:00,0.0,385.0,229.0,442.0,180.0,0.0,396.0,438.0,258.0,372.0,4.0,429.0,237.0,1.0,392.0,248.0,0.0,425.0,215.0,0.0,445.0,229.0,0.0,341.0,215.0,0.0,366.0,229.0,417.0,1.0,384.0,223.0,0.0,309.0,236.0,0.0,450.0,231.0,112.0
2018-02-26 23:00:00,0.0,373.0,220.0,438.0,169.0,0.0,301.0,340.0,258.0,276.0,0.0,434.0,231.0,0.0,402.0,236.0,0.0,419.0,204.0,0.0,462.0,218.0,0.0,348.0,203.0,0.0,344.0,222.0,278.0,0.0,381.0,218.0,0.0,310.0,225.0,0.0,448.0,221.0,223.0
2018-02-27 00:00:00,0.0,373.0,211.0,441.0,161.0,0.0,262.0,292.0,244.0,254.0,0.0,442.0,223.0,0.0,402.0,225.0,0.0,419.0,195.0,0.0,476.0,211.0,0.0,348.0,194.0,0.0,338.0,215.0,277.0,0.0,371.0,212.0,0.0,315.0,216.0,0.0,451.0,211.0,
2018-02-27 01:00:00,0.0,375.0,204.0,441.0,155.0,0.0,244.0,291.0,235.0,243.0,0.0,454.0,217.0,0.0,426.0,216.0,0.0,418.0,187.0,0.0,493.0,202.0,0.0,349.0,186.0,0.0,334.0,208.0,277.0,0.0,365.0,207.0,0.0,319.0,207.0,0.0,452.0,204.0,112.0
2018-02-27 02:00:00,0.0,380.0,197.0,438.0,150.0,0.0,235.0,279.0,230.0,237.0,0.0,459.0,211.0,0.0,449.0,209.0,0.0,418.0,181.0,0.0,501.0,197.0,0.0,350.0,180.0,0.0,330.0,202.0,260.0,0.0,361.0,202.0,0.0,323.0,200.0,0.0,456.0,199.0,
2018-02-27 03:00:00,0.0,385.0,191.0,437.0,146.0,0.0,228.0,267.0,225.0,231.0,0.0,461.0,206.0,0.0,456.0,203.0,0.0,416.0,176.0,0.0,506.0,192.0,0.0,353.0,173.0,0.0,331.0,196.0,247.0,0.0,361.0,197.0,0.0,326.0,194.0,0.0,457.0,194.0,223.0
2018-02-27 04:00:00,0.0,393.0,186.0,439.0,142.0,0.0,223.0,254.0,220.0,226.0,0.0,466.0,201.0,0.0,468.0,198.0,0.0,419.0,171.0,0.0,509.0,187.0,0.0,356.0,168.0,0.0,334.0,191.0,259.0,0.0,363.0,193.0,0.0,330.0,189.0,0.0,458.0,190.0,
2018-02-27 05:00:00,7.0,685.0,189.0,446.0,140.0,0.0,210.0,388.0,134.0,348.0,0.0,464.0,197.0,0.0,479.0,194.0,0.0,470.0,168.0,0.0,524.0,182.0,3.0,366.0,164.0,0.0,342.0,187.0,379.0,1.0,381.0,190.0,2.0,338.0,184.0,0.0,459.0,187.0,5032.0
2018-02-27 06:00:00,5.0,715.0,190.0,468.0,137.0,0.0,194.0,339.0,124.0,334.0,0.0,456.0,193.0,0.0,474.0,190.0,0.0,526.0,169.0,3.0,544.0,179.0,2.0,400.0,161.0,0.0,360.0,183.0,669.0,17.0,392.0,187.0,0.0,363.0,180.0,0.0,458.0,184.0,3243.0
2018-02-27 07:00:00,2.0,567.0,183.0,485.0,136.0,0.0,198.0,291.0,175.0,285.0,0.0,464.0,192.0,0.0,467.0,185.0,1.0,528.0,168.0,5.0,540.0,177.0,11.0,407.0,159.0,0.0,371.0,179.0,350.0,5.0,410.0,184.0,4.0,365.0,178.0,8.0,458.0,181.0,
2018-02-27 08:00:00,22.0,527.0,176.0,500.0,134.0,0.0,203.0,247.0,198.0,228.0,3.0,461.0,188.0,3.0,457.0,179.0,18.0,493.0,162.0,21.0,498.0,172.0,11.0,400.0,156.0,2.0,382.0,176.0,246.0,9.0,440.0,180.0,39.0,369.0,175.0,65.0,456.0,178.0,
2018-02-27 09:00:00,43.0,494.0,170.0,527.0,132.0,0.0,201.0,258.0,200.0,210.0,6.0,464.0,184.0,10.0,441.0,174.0,38.0,482.0,155.0,36.0,487.0,167.0,27.0,398.0,154.0,4.0,402.0,173.0,253.0,20.0,438.0,176.0,84.0,369.0,172.0,121.0,454.0,177.0,335.0
2018-02-27 10:00:00,54.0,471.0,166.0,529.0,131.0,0.0,200.0,252.0,199.0,205.0,8.0,463.0,180.0,12.0,426.0,169.0,49.0,471.0,151.0,44.0,479.0,163.0,34.0,397.0,153.0,6.0,410.0,170.0,253.0,23.0,426.0,173.0,114.0,365.0,170.0,153.0,452.0,175.0,112.0
2018-02-27 11:00:00,43.0,457.0,163.0,519.0,130.0,0.0,197.0,247.0,195.0,202.0,10.0,461.0,177.0,8.0,419.0,164.0,36.0,466.0,147.0,44.0,471.0,160.0,33.0,393.0,152.0,6.0,404.0,168.0,251.0,18.0,419.0,169.0,77.0,359.0,167.0,126.0,452.0,174.0,112.0
2018-02-27 12:00:00,27.0,448.0,159.0,513.0,128.0,0.0,195.0,241.0,193.0,199.0,6.0,459.0,174.0,5.0,416.0,160.0,23.0,463.0,143.0,28.0,466.0,157.0,16.0,390.0,151.0,3.0,404.0,165.0,258.0,14.0,414.0,166.0,47.0,358.0,164.0,90.0,450.0,172.0,112.0
2018-02-27 13:00:00,25.0,446.0,156.0,509.0,127.0,0.0,193.0,233.0,190.0,197.0,12.0,457.0,172.0,3.0,418.0,156.0,19.0,465.0,140.0,36.0,464.0,154.0,14.0,387.0,150.0,4.0,404.0,162.0,262.0,11.0,412.0,163.0,38.0,362.0,161.0,74.0,451.0,169.0,112.0
2018-02-27 14:00:00,30.0,446.0,153.0,506.0,126.0,0.0,190.0,234.0,190.0,196.0,27.0,456.0,170.0,4.0,423.0,153.0,23.0,470.0,137.0,43.0,464.0,151.0,19.0,386.0,149.0,5.0,403.0,160.0,257.0,15.0,413.0,161.0,47.0,368.0,158.0,90.0,452.0,167.0,
2018-02-27 15:00:00,20.0,444.0,150.0,503.0,124.0,0.0,190.0,244.0,189.0,195.0,19.0,455.0,168.0,3.0,424.0,150.0,17.0,470.0,135.0,39.0,463.0,149.0,12.0,384.0,147.0,3.0,403.0,157.0,255.0,12.0,412.0,159.0,33.0,370.0,155.0,76.0,452.0,165.0,112.0
2018-02-27 16:00:00,9.0,443.0,147.0,500.0,123.0,0.0,186.0,240.0,185.0,191.0,1.0,452.0,166.0,0.0,424.0,146.0,6.0,470.0,132.0,13.0,461.0,146.0,5.0,383.0,144.0,0.0,404.0,155.0,252.0,3.0,411.0,156.0,15.0,373.0,153.0,28.0,454.0,162.0,
2018-02-27 17:00:00,3.0,444.0,144.0,498.0,121.0,0.0,185.0,235.0,182.0,188.0,0.0,450.0,163.0,0.0,427.0,144.0,1.0,472.0,130.0,5.0,462.0,143.0,2.0,382.0,142.0,0.0,403.0,152.0,316.0,0.0,412.0,154.0,5.0,377.0,150.0,12.0,455.0,160.0,335.0
2018-02-27 18:00:00,0.0,453.0,148.0,495.0,124.0,0.0,377.0,493.0,139.0,292.0,0.0,459.0,163.0,0.0,427.0,148.0,1.0,477.0,132.0,1.0,467.0,143.0,21.0,402.0,152.0,0.0,412.0,153.0,1242.0,6.0,415.0,154.0,21.0,446.0,155.0,2.0,465.0,161.0,12185.0
2018-02-27 19:00:00,0.0,466.0,163.0,501.0,136.0,0.0,457.0,551.0,146.0,304.0,0.0,455.0,171.0,0.0,405.0,167.0,4.0,505.0,143.0,1.0,494.0,151.0,15.0,461.0,175.0,0.0,435.0,163.0,2013.0,6.0,436.0,163.0,19.0,596.0,175.0,2.0,480.0,175.0,10839.0
2018-02-27 20:00:00,0.0,454.0,177.0,509.0,146.0,0.0,475.0,560.0,216.0,333.0,0.0,446.0,180.0,0.0,384.0,183.0,2.0,525.0,151.0,1.0,502.0,159.0,1.0,465.0,190.0,0.0,458.0,172.0,539.0,5.0,457.0,172.0,0.0,494.0,191.0,2.0,506.0,189.0,8491.0
