timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2018-03-19 09:00:00,9.0,371.0,226.0,656.0,529.0,163.0,282.0,552.0,156.0,6231.0,358.0,239.0,2314.0,531.0,564.0,195.0,281.0,806.0,399.0,215.0,92.0,412.0,200.0,261.0,542.0,158.0,507.0,395.0,207.0,232.0,354.0,224.0,3475.0,144.0,554.0,153.0
2018-03-19 10:00:00,47.0,349.0,232.0,788.0,496.0,174.0,287.0,523.0,164.0,4635.0,308.0,256.0,1276.0,533.0,566.0,173.0,396.0,951.0,389.0,220.0,95.0,388.0,208.0,280.0,514.0,165.0,427.0,373.0,216.0,258.0,353.0,223.0,8531.0,106.0,527.0,160.0
2018-03-19 11:00:00,10.0,323.0,233.0,829.0,470.0,183.0,304.0,496.0,171.0,3444.0,320.0,241.0,395.0,538.0,563.0,214.0,287.0,692.0,383.0,215.0,101.0,370.0,213.0,270.0,491.0,171.0,343.0,359.0,213.0,248.0,342.0,225.0,4424.0,82.0,501.0,167.0
2018-03-19 12:00:00,18.0,297.0,237.0,803.0,454.0,190.0,306.0,482.0,176.0,3144.0,327.0,231.0,467.0,528.0,572.0,182.0,342.0,548.0,377.0,216.0,98.0,366.0,215.0,259.0,479.0,176.0,339.0,360.0,212.0,226.0,330.0,226.0,6004.0,73.0,487.0,173.0
2018-03-19 13:00:00,51.0,278.0,245.0,744.0,443.0,197.0,361.0,471.0,182.0,3148.0,346.0,240.0,420.0,536.0,562.0,221.0,276.0,559.0,392.0,217.0,106.0,360.0,220.0,459.0,469.0,181.0,349.0,373.0,220.0,217.0,356.0,225.0,4740.0,117.0,475.0,179.0
2018-03-19 14:00:00,41.0,290.0,253.0,527.0,436.0,200.0,313.0,462.0,187.0,2623.0,354.0,244.0,540.0,544.0,566.0,233.0,259.0,414.0,411.0,214.0,104.0,359.0,223.0,721.0,459.0,187.0,279.0,375.0,228.0,140.0,391.0,228.0,3160.0,222.0,465.0,185.0
2018-03-19 15:00:00,15.0,292.0,259.0,491.0,438.0,203.0,346.0,467.0,191.0,3121.0,352.0,255.0,448.0,538.0,565.0,236.0,259.0,255.0,422.0,212.0,96.0,368.0,226.0,1174.0,458.0,194.0,415.0,373.0,238.0,108.0,388.0,227.0,5056.0,412.0,465.0,191.0
2018-03-19 16:00:00,7.0,283.0,261.0,260.0,438.0,205.0,616.0,463.0,197.0,2037.0,338.0,251.0,594.0,547.0,568.0,230.0,296.0,67.0,417.0,213.0,69.0,368.0,229.0,975.0,454.0,199.0,269.0,355.0,237.0,77.0,372.0,224.0,3476.0,361.0,464.0,198.0
2018-03-19 17:00:00,10.0,283.0,262.0,80.0,432.0,205.0,104.0,454.0,199.0,475.0,376.0,214.0,604.0,529.0,569.0,176.0,436.0,19.0,388.0,212.0,27.0,362.0,230.0,213.0,447.0,200.0,52.0,352.0,221.0,32.0,352.0,219.0,5688.0,148.0,451.0,201.0
2018-03-19 18:00:00,2.0,269.0,262.0,2.0,433.0,204.0,10.0,457.0,198.0,27.0,416.0,173.0,615.0,521.0,558.0,214.0,402.0,1.0,409.0,208.0,3.0,364.0,231.0,7.0,454.0,198.0,16.0,381.0,218.0,7.0,343.0,242.0,4424.0,2.0,451.0,200.0
2018-03-19 19:00:00,3.0,273.0,262.0,0.0,432.0,204.0,0.0,456.0,198.0,0.0,478.0,141.0,868.0,535.0,566.0,223.0,399.0,0.0,420.0,207.0,1.0,361.0,233.0,0.0,454.0,198.0,5.0,402.0,226.0,4.0,343.0,256.0,6004.0,0.0,450.0,200.0
2018-03-19 20:00:00,7.0,272.0,264.0,0.0,431.0,204.0,2.0,455.0,198.0,0.0,523.0,120.0,612.0,516.0,559.0,180.0,335.0,0.0,425.0,208.0,1.0,360.0,233.0,0.0,453.0,197.0,3.0,397.0,221.0,4.0,352.0,255.0,5372.0,2.0,451.0,199.0
2018-03-19 21:00:00,0.0,253.0,270.0,0.0,437.0,203.0,0.0,461.0,198.0,0.0,540.0,104.0,601.0,539.0,568.0,223.0,285.0,0.0,422.0,209.0,1.0,363.0,234.0,0.0,459.0,197.0,0.0,393.0,221.0,3.0,332.0,259.0,5056.0,0.0,457.0,198.0
2018-03-19 22:00:00,8.0,278.0,262.0,0.0,428.0,203.0,0.0,459.0,197.0,0.0,551.0,94.0,450.0,499.0,515.0,234.0,312.0,0.0,415.0,210.0,0.0,351.0,235.0,0.0,449.0,197.0,0.0,362.0,218.0,1.0,338.0,247.0,1264.0,0.0,451.0,197.0
2018-03-19 23:00:00,0.0,254.0,250.0,0.0,429.0,197.0,0.0,478.0,191.0,0.0,555.0,87.0,371.0,316.0,336.0,230.0,261.0,0.0,408.0,209.0,0.0,355.0,223.0,0.0,448.0,192.0,0.0,344.0,208.0,0.0,352.0,226.0,,0.0,448.0,194.0
2018-03-20 00:00:00,0.0,251.0,235.0,0.0,431.0,189.0,0.0,489.0,184.0,0.0,557.0,85.0,338.0,248.0,260.0,218.0,231.0,0.0,406.0,206.0,0.0,367.0,207.0,0.0,450.0,184.0,0.0,335.0,202.0,0.0,350.0,215.0,,0.0,447.0,188.0
2018-03-20 01:00:00,0.0,259.0,222.0,0.0,433.0,182.0,0.0,506.0,179.0,0.0,555.0,81.0,346.0,220.0,229.0,206.0,215.0,0.0,407.0,202.0,0.0,376.0,195.0,0.0,450.0,177.0,0.0,334.0,197.0,0.0,349.0,208.0,,0.0,448.0,182.0
2018-03-20 02:00:00,0.0,268.0,214.0,0.0,437.0,178.0,0.0,511.0,175.0,0.0,556.0,79.0,641.0,207.0,214.0,199.0,206.0,0.0,410.0,199.0,0.0,381.0,187.0,0.0,450.0,173.0,0.0,336.0,194.0,0.0,349.0,202.0,,0.0,450.0,178.0
2018-03-20 04:00:00,2.0,291.0,197.0,0.0,442.0,166.0,0.0,543.0,165.0,0.0,559.0,71.0,826.0,187.0,192.0,183.0,190.0,0.0,418.0,189.0,0.0,389.0,172.0,0.0,449.0,162.0,0.0,340.0,187.0,0.0,352.0,192.0,,0.0,455.0,166.0
2018-03-20 05:00:00,0.0,306.0,190.0,0.0,445.0,162.0,0.0,547.0,161.0,0.0,566.0,65.0,363.0,181.0,186.0,178.0,184.0,0.0,421.0,185.0,0.0,394.0,166.0,0.0,452.0,158.0,0.0,341.0,183.0,0.0,353.0,187.0,,0.0,457.0,162.0
2018-03-20 06:00:00,23.0,491.0,205.0,7.0,470.0,161.0,12.0,536.0,159.0,141.0,576.0,61.0,582.0,473.0,542.0,134.0,329.0,8.0,420.0,182.0,6.0,430.0,173.0,9.0,480.0,157.0,7.0,367.0,184.0,6.0,334.0,207.0,10112.0,8.0,475.0,159.0
2018-03-20 07:00:00,10.0,406.0,207.0,118.0,491.0,165.0,76.0,532.0,160.0,3254.0,555.0,93.0,332.0,344.0,362.0,166.0,317.0,155.0,422.0,182.0,35.0,420.0,187.0,108.0,506.0,161.0,153.0,370.0,189.0,55.0,344.0,210.0,,73.0,503.0,160.0
2018-03-20 08:00:00,24.0,478.0,202.0,296.0,485.0,163.0,138.0,517.0,158.0,4774.0,499.0,163.0,1340.0,350.0,412.0,115.0,413.0,442.0,476.0,190.0,66.0,435.0,180.0,166.0,504.0,158.0,250.0,501.0,194.0,142.0,430.0,200.0,8531.0,109.0,498.0,158.0
2018-03-20 09:00:00,4.0,497.0,217.0,448.0,541.0,168.0,251.0,569.0,162.0,4312.0,550.0,202.0,1100.0,537.0,565.0,168.0,297.0,541.0,540.0,206.0,75.0,480.0,194.0,188.0,562.0,163.0,359.0,549.0,216.0,177.0,473.0,219.0,5056.0,95.0,560.0,161.0
2018-03-20 10:00:00,3.0,346.0,227.0,862.0,504.0,178.0,284.0,532.0,169.0,4897.0,406.0,237.0,751.0,529.0,569.0,182.0,306.0,1116.0,492.0,209.0,96.0,416.0,206.0,238.0,524.0,171.0,404.0,464.0,221.0,263.0,428.0,217.0,3476.0,99.0,530.0,167.0
2018-03-20 11:00:00,9.0,285.0,235.0,1123.0,461.0,193.0,309.0,499.0,178.0,4131.0,286.0,260.0,367.0,534.0,562.0,167.0,357.0,992.0,401.0,211.0,105.0,385.0,212.0,266.0,493.0,178.0,274.0,373.0,217.0,252.0,351.0,221.0,3792.0,85.0,501.0,175.0
2018-03-20 12:00:00,18.0,254.0,239.0,1292.0,427.0,207.0,317.0,470.0,187.0,4262.0,218.0,261.0,401.0,540.0,563.0,207.0,310.0,898.0,360.0,210.0,107.0,356.0,219.0,296.0,468.0,187.0,418.0,320.0,214.0,254.0,288.0,216.0,,84.0,474.0,184.0
2018-03-20 13:00:00,84.0,260.0,242.0,1093.0,400.0,219.0,323.0,442.0,195.0,3757.0,203.0,252.0,528.0,541.0,564.0,221.0,333.0,811.0,318.0,209.0,103.0,338.0,225.0,609.0,440.0,196.0,359.0,294.0,210.0,231.0,279.0,206.0,,135.0,444.0,194.0
2018-03-20 14:00:00,72.0,236.0,247.0,818.0,383.0,226.0,316.0,419.0,203.0,3127.0,201.0,248.0,549.0,547.0,566.0,230.0,310.0,602.0,309.0,207.0,111.0,324.0,229.0,1138.0,415.0,205.0,295.0,278.0,208.0,190.0,265.0,207.0,,333.0,420.0,203.0
2018-03-20 15:00:00,15.0,221.0,250.0,504.0,380.0,229.0,304.0,409.0,208.0,2718.0,191.0,244.0,547.0,535.0,558.0,200.0,290.0,262.0,301.0,203.0,103.0,324.0,232.0,1296.0,401.0,211.0,320.0,258.0,209.0,135.0,259.0,203.0,,430.0,408.0,210.0
2018-03-20 16:00:00,11.0,220.0,252.0,264.0,381.0,228.0,556.0,400.0,212.0,1992.0,228.0,242.0,536.0,533.0,569.0,170.0,405.0,71.0,306.0,207.0,77.0,325.0,234.0,1126.0,393.0,214.0,262.0,262.0,219.0,83.0,272.0,212.0,18008.0,360.0,395.0,215.0
2018-03-20 17:00:00,5.0,239.0,256.0,80.0,379.0,224.0,103.0,399.0,212.0,506.0,279.0,222.0,1440.0,525.0,563.0,190.0,468.0,18.0,338.0,207.0,26.0,328.0,235.0,221.0,394.0,213.0,52.0,310.0,226.0,32.0,280.0,232.0,,158.0,393.0,217.0
2018-03-20 18:00:00,0.0,234.0,262.0,2.0,391.0,219.0,9.0,417.0,210.0,23.0,375.0,185.0,945.0,536.0,575.0,196.0,429.0,0.0,431.0,205.0,3.0,346.0,236.0,6.0,415.0,209.0,6.0,465.0,240.0,7.0,381.0,242.0,,2.0,409.0,215.0
2018-03-20 19:00:00,9.0,221.0,264.0,0.0,401.0,215.0,0.0,426.0,207.0,0.0,462.0,153.0,558.0,522.0,559.0,176.0,376.0,0.0,436.0,204.0,1.0,351.0,236.0,0.0,425.0,207.0,9.0,394.0,236.0,5.0,359.0,255.0,,0.0,416.0,212.0
2018-03-20 20:00:00,0.0,203.0,265.0,0.0,404.0,213.0,0.0,428.0,206.0,0.0,503.0,129.0,565.0,538.0,566.0,227.0,296.0,0.0,427.0,206.0,1.0,349.0,236.0,0.0,426.0,205.0,9.0,379.0,238.0,4.0,339.0,256.0,,0.0,418.0,210.0
2018-03-20 21:00:00,17.0,219.0,265.0,0.0,401.0,211.0,0.0,426.0,205.0,0.0,528.0,114.0,588.0,536.0,567.0,240.0,336.0,0.0,417.0,207.0,1.0,343.0,236.0,0.0,422.0,205.0,6.0,357.0,240.0,4.0,324.0,257.0,,2.0,416.0,208.0
2018-03-20 22:00:00,1.0,239.0,269.0,0.0,403.0,210.0,0.0,445.0,200.0,0.0,537.0,103.0,438.0,484.0,502.0,249.0,282.0,0.0,412.0,208.0,0.0,344.0,236.0,0.0,423.0,204.0,0.0,335.0,227.0,1.0,320.0,256.0,,0.0,419.0,206.0
2018-03-20 23:00:00,0.0,233.0,255.0,0.0,406.0,204.0,0.0,451.0,196.0,0.0,538.0,93.0,366.0,312.0,331.0,238.0,255.0,0.0,402.0,209.0,0.0,345.0,225.0,0.0,425.0,198.0,0.0,320.0,217.0,0.0,333.0,233.0,,0.0,421.0,202.0
2018-03-21 00:00:00,0.0,236.0,239.0,0.0,408.0,197.0,0.0,458.0,190.0,0.0,535.0,88.0,355.0,250.0,263.0,224.0,234.0,0.0,398.0,207.0,0.0,353.0,211.0,0.0,428.0,191.0,0.0,313.0,209.0,0.0,335.0,219.0,,0.0,421.0,196.0
2018-03-21 01:00:00,0.0,255.0,226.0,0.0,412.0,189.0,0.0,477.0,184.0,0.0,535.0,86.0,342.0,225.0,234.0,212.0,220.0,0.0,398.0,204.0,0.0,362.0,200.0,0.0,430.0,184.0,0.0,312.0,204.0,0.0,334.0,212.0,,0.0,425.0,190.0
2018-03-21 02:00:00,0.0,262.0,219.0,0.0,414.0,186.0,0.0,506.0,182.0,0.0,536.0,86.0,486.0,215.0,224.0,207.0,214.0,0.0,400.0,202.0,0.0,365.0,194.0,0.0,427.0,181.0,0.0,314.0,202.0,0.0,334.0,208.0,,0.0,427.0,186.0
2018-03-21 04:00:00,0.0,289.0,199.0,0.0,420.0,173.0,0.0,520.0,171.0,0.0,541.0,83.0,816.0,193.0,199.0,190.0,195.0,0.0,409.0,192.0,0.0,375.0,177.0,0.0,428.0,169.0,0.0,322.0,193.0,0.0,340.0,195.0,,0.0,432.0,174.0
2018-03-21 05:00:00,0.0,305.0,193.0,0.0,425.0,169.0,0.0,534.0,168.0,0.0,544.0,81.0,392.0,187.0,194.0,185.0,190.0,0.0,412.0,188.0,0.0,380.0,171.0,0.0,434.0,165.0,0.0,328.0,190.0,0.0,343.0,191.0,,0.0,434.0,169.0
2018-03-21 06:00:00,22.0,455.0,211.0,6.0,444.0,168.0,6.0,495.0,166.0,129.0,560.0,82.0,501.0,500.0,558.0,153.0,306.0,7.0,411.0,185.0,6.0,405.0,180.0,7.0,456.0,164.0,7.0,348.0,189.0,8.0,319.0,212.0,,5.0,449.0,166.0
2018-03-21 07:00:00,23.0,595.0,224.0,44.0,502.0,171.0,92.0,524.0,168.0,748.0,572.0,91.0,356.0,365.0,382.0,134.0,331.0,47.0,412.0,184.0,29.0,466.0,190.0,57.0,512.0,167.0,38.0,364.0,191.0,41.0,343.0,203.0,,25.0,501.0,167.0
2018-03-21 08:00:00,5.0,545.0,212.0,93.0,489.0,167.0,163.0,510.0,165.0,1269.0,551.0,106.0,418.0,247.0,261.0,187.0,227.0,107.0,414.0,183.0,46.0,452.0,181.0,115.0,504.0,163.0,72.0,352.0,187.0,73.0,352.0,192.0,,46.0,487.0,165.0
2018-03-21 09:00:00,7.0,495.0,201.0,81.0,479.0,164.0,184.0,503.0,161.0,1002.0,531.0,116.0,456.0,209.0,220.0,188.0,202.0,79.0,416.0,181.0,51.0,448.0,174.0,123.0,497.0,160.0,60.0,349.0,184.0,83.0,355.0,186.0,,43.0,480.0,162.0
2018-03-21 10:00:00,8.0,463.0,191.0,72.0,474.0,161.0,177.0,497.0,158.0,881.0,528.0,116.0,361.0,192.0,201.0,182.0,191.0,66.0,419.0,178.0,49.0,443.0,168.0,125.0,492.0,156.0,54.0,352.0,181.0,80.0,358.0,182.0,,42.0,476.0,159.0
2018-03-21 11:00:00,9.0,455.0,184.0,88.0,472.0,159.0,211.0,492.0,156.0,1080.0,524.0,121.0,333.0,182.0,190.0,177.0,184.0,81.0,422.0,176.0,59.0,442.0,164.0,150.0,489.0,154.0,66.0,356.0,179.0,95.0,362.0,179.0,,52.0,475.0,157.0
2018-03-21 12:00:00,11.0,449.0,178.0,107.0,473.0,157.0,243.0,490.0,154.0,1188.0,517.0,128.0,358.0,176.0,182.0,173.0,178.0,95.0,424.0,174.0,68.0,443.0,160.0,183.0,489.0,151.0,74.0,363.0,177.0,107.0,367.0,176.0,,62.0,474.0,155.0
2018-03-21 13:00:00,7.0,463.0,174.0,69.0,473.0,155.0,159.0,489.0,152.0,819.0,511.0,135.0,311.0,171.0,176.0,169.0,173.0,63.0,427.0,171.0,44.0,449.0,157.0,116.0,490.0,150.0,50.0,375.0,175.0,71.0,373.0,173.0,,40.0,474.0,153.0
2018-03-21 14:00:00,10.0,523.0,179.0,44.0,476.0,154.0,120.0,493.0,151.0,609.0,521.0,134.0,426.0,387.0,442.0,140.0,269.0,42.0,430.0,169.0,33.0,453.0,160.0,81.0,495.0,149.0,48.0,396.0,174.0,53.0,371.0,186.0,51498.0,28.0,483.0,152.0
2018-03-21 15:00:00,7.0,457.0,206.0,40.0,482.0,160.0,99.0,501.0,157.0,488.0,538.0,143.0,564.0,528.0,574.0,152.0,374.0,36.0,437.0,170.0,27.0,412.0,186.0,74.0,499.0,156.0,43.0,417.0,185.0,43.0,338.0,224.0,8215.0,25.0,501.0,155.0
2018-03-21 16:00:00,4.0,409.0,223.0,36.0,478.0,167.0,87.0,499.0,162.0,437.0,560.0,163.0,1675.0,531.0,582.0,160.0,416.0,32.0,449.0,173.0,24.0,395.0,199.0,68.0,495.0,163.0,43.0,439.0,207.0,39.0,367.0,232.0,1264.0,23.0,497.0,161.0
2018-03-21 17:00:00,0.0,370.0,229.0,5.0,474.0,173.0,16.0,498.0,168.0,91.0,565.0,149.0,598.0,532.0,562.0,214.0,270.0,4.0,449.0,177.0,4.0,383.0,208.0,10.0,492.0,168.0,5.0,426.0,205.0,6.0,348.0,242.0,,3.0,497.0,166.0
2018-03-21 18:00:00,0.0,355.0,235.0,0.0,466.0,178.0,2.0,491.0,172.0,12.0,586.0,129.0,457.0,534.0,565.0,225.0,258.0,0.0,439.0,181.0,1.0,374.0,214.0,1.0,484.0,173.0,0.0,427.0,197.0,3.0,339.0,242.0,,0.0,490.0,170.0
2018-03-21 19:00:00,5.0,354.0,241.0,0.0,463.0,181.0,1.0,488.0,175.0,0.0,608.0,119.0,641.0,534.0,579.0,197.0,382.0,0.0,434.0,185.0,1.0,371.0,219.0,0.0,482.0,176.0,4.0,477.0,197.0,4.0,351.0,245.0,,0.0,488.0,173.0
2018-03-21 20:00:00,8.0,359.0,247.0,0.0,467.0,184.0,0.0,491.0,179.0,0.0,650.0,114.0,676.0,523.0,561.0,172.0,370.0,0.0,443.0,190.0,1.0,373.0,223.0,0.0,486.0,179.0,2.0,509.0,202.0,4.0,370.0,258.0,30330.0,0.0,492.0,176.0
2018-03-21 21:00:00,19.0,359.0,252.0,0.0,472.0,187.0,1.0,496.0,182.0,0.0,669.0,112.0,529.0,517.0,540.0,204.0,317.0,0.0,452.0,195.0,1.0,376.0,227.0,0.0,492.0,182.0,1.0,481.0,204.0,4.0,365.0,259.0,,0.0,498.0,179.0
2018-03-21 22:00:00,0.0,361.0,245.0,0.0,475.0,187.0,0.0,509.0,181.0,0.0,663.0,110.0,387.0,336.0,355.0,228.0,256.0,0.0,450.0,199.0,0.0,384.0,221.0,0.0,493.0,182.0,0.0,467.0,198.0,1.0,376.0,233.0,,0.0,497.0,180.0
2018-03-21 23:00:00,0.0,372.0,231.0,0.0,481.0,181.0,0.0,533.0,178.0,0.0,658.0,108.0,395.0,253.0,266.0,218.0,230.0,0.0,437.0,198.0,0.0,403.0,207.0,0.0,498.0,177.0,0.0,472.0,191.0,0.0,393.0,215.0,,0.0,493.0,178.0
2018-03-22 00:00:00,0.0,385.0,218.0,0.0,488.0,176.0,0.0,576.0,176.0,0.0,659.0,105.0,390.0,223.0,231.0,207.0,215.0,0.0,430.0,196.0,0.0,419.0,196.0,0.0,527.0,172.0,0.0,475.0,187.0,0.0,398.0,206.0,,0.0,494.0,175.0
2018-03-22 01:00:00,0.0,399.0,208.0,0.0,495.0,172.0,0.0,581.0,174.0,0.0,660.0,103.0,381.0,207.0,213.0,199.0,206.0,0.0,428.0,194.0,0.0,432.0,189.0,0.0,540.0,169.0,0.0,477.0,184.0,0.0,402.0,201.0,,0.0,498.0,171.0
2018-03-22 02:00:00,0.0,407.0,203.0,0.0,499.0,170.0,0.0,586.0,172.0,0.0,657.0,102.0,882.0,200.0,205.0,195.0,200.0,0.0,428.0,191.0,0.0,439.0,184.0,0.0,549.0,166.0,0.0,480.0,182.0,0.0,404.0,198.0,,0.0,500.0,169.0
2018-03-22 04:00:00,0.0,424.0,190.0,0.0,507.0,164.0,0.0,587.0,167.0,0.0,649.0,101.0,868.0,185.0,189.0,184.0,188.0,0.0,430.0,185.0,0.0,457.0,173.0,0.0,555.0,161.0,0.0,481.0,177.0,0.0,411.0,189.0,,0.0,508.0,163.0
2018-03-22 05:00:00,0.0,427.0,185.0,0.0,510.0,161.0,0.0,583.0,165.0,0.0,648.0,100.0,435.0,181.0,186.0,180.0,184.0,0.0,432.0,182.0,0.0,461.0,169.0,0.0,557.0,159.0,0.0,477.0,175.0,0.0,413.0,186.0,,0.0,510.0,161.0
2018-03-22 06:00:00,28.0,585.0,202.0,5.0,523.0,163.0,6.0,570.0,164.0,110.0,650.0,98.0,622.0,486.0,555.0,141.0,322.0,6.0,438.0,180.0,5.0,474.0,179.0,7.0,544.0,160.0,5.0,480.0,176.0,6.0,378.0,212.0,,4.0,526.0,160.0
2018-03-22 07:00:00,8.0,506.0,209.0,37.0,566.0,169.0,62.0,593.0,167.0,534.0,648.0,100.0,383.0,359.0,375.0,180.0,288.0,36.0,450.0,185.0,24.0,492.0,193.0,54.0,581.0,166.0,29.0,472.0,178.0,38.0,377.0,214.0,,21.0,577.0,164.0
2018-03-22 08:00:00,5.0,481.0,196.0,51.0,548.0,168.0,71.0,591.0,165.0,677.0,633.0,109.0,380.0,247.0,258.0,195.0,219.0,52.0,440.0,187.0,28.0,485.0,187.0,74.0,563.0,165.0,38.0,464.0,176.0,50.0,401.0,193.0,,26.0,557.0,164.0
2018-03-22 09:00:00,31.0,639.0,194.0,135.0,534.0,166.0,134.0,579.0,164.0,1486.0,613.0,123.0,579.0,209.0,218.0,132.0,288.0,141.0,440.0,185.0,58.0,489.0,179.0,134.0,557.0,162.0,86.0,466.0,175.0,91.0,419.0,186.0,16429.0,54.0,540.0,162.0
2018-03-22 10:00:00,15.0,728.0,191.0,139.0,586.0,165.0,255.0,606.0,164.0,1617.0,593.0,144.0,2225.0,192.0,209.0,136.0,321.0,145.0,453.0,183.0,62.0,569.0,177.0,162.0,613.0,161.0,122.0,478.0,175.0,101.0,441.0,182.0,,62.0,590.0,162.0
2018-03-22 11:00:00,15.0,539.0,181.0,148.0,554.0,164.0,280.0,578.0,163.0,1500.0,550.0,155.0,857.0,186.0,201.0,171.0,216.0,132.0,460.0,181.0,66.0,525.0,174.0,190.0,580.0,160.0,137.0,470.0,175.0,110.0,444.0,180.0,,68.0,565.0,161.0
2018-03-22 12:00:00,16.0,515.0,176.0,131.0,539.0,164.0,325.0,557.0,163.0,1503.0,528.0,162.0,678.0,180.0,193.0,140.0,274.0,118.0,459.0,179.0,82.0,498.0,170.0,193.0,554.0,160.0,145.0,468.0,174.0,125.0,446.0,178.0,,70.0,552.0,160.0
2018-03-22 13:00:00,8.0,525.0,173.0,76.0,529.0,163.0,210.0,551.0,162.0,892.0,538.0,161.0,1819.0,176.0,190.0,160.0,213.0,63.0,482.0,176.0,56.0,494.0,167.0,123.0,548.0,159.0,93.0,478.0,173.0,70.0,462.0,175.0,,43.0,540.0,159.0
2018-03-22 14:00:00,10.0,558.0,170.0,95.0,526.0,162.0,217.0,547.0,161.0,995.0,579.0,158.0,615.0,175.0,185.0,131.0,300.0,77.0,501.0,174.0,59.0,505.0,164.0,148.0,546.0,158.0,99.0,532.0,174.0,75.0,516.0,175.0,3475.0,52.0,536.0,159.0
2018-03-22 15:00:00,12.0,573.0,171.0,83.0,528.0,162.0,168.0,548.0,161.0,833.0,610.0,160.0,1915.0,296.0,342.0,112.0,325.0,65.0,525.0,175.0,45.0,529.0,164.0,136.0,553.0,157.0,87.0,539.0,179.0,65.0,517.0,179.0,6320.0,48.0,539.0,159.0
2018-03-22 16:00:00,4.0,522.0,203.0,18.0,535.0,166.0,72.0,551.0,164.0,246.0,597.0,168.0,1025.0,525.0,569.0,179.0,320.0,15.0,550.0,190.0,18.0,475.0,187.0,39.0,552.0,162.0,36.0,514.0,195.0,29.0,437.0,212.0,7268.0,13.0,550.0,161.0
2018-03-22 17:00:00,1.0,436.0,222.0,4.0,524.0,173.0,21.0,543.0,169.0,80.0,750.0,168.0,961.0,521.0,577.0,183.0,376.0,3.0,585.0,195.0,5.0,443.0,201.0,10.0,540.0,169.0,20.0,642.0,205.0,9.0,479.0,221.0,8532.0,3.0,543.0,166.0
2018-03-22 18:00:00,2.0,411.0,232.0,0.0,533.0,176.0,2.0,553.0,172.0,8.0,736.0,159.0,865.0,511.0,580.0,134.0,441.0,0.0,597.0,201.0,1.0,448.0,206.0,1.0,548.0,172.0,14.0,599.0,215.0,5.0,510.0,231.0,7900.0,0.0,552.0,170.0
2018-03-22 19:00:00,3.0,392.0,243.0,0.0,525.0,181.0,0.0,547.0,176.0,0.0,702.0,139.0,909.0,537.0,582.0,195.0,398.0,0.0,572.0,208.0,1.0,428.0,215.0,0.0,541.0,176.0,0.0,579.0,214.0,4.0,476.0,249.0,6636.0,0.0,547.0,174.0
2018-03-22 20:00:00,8.0,373.0,249.0,0.0,518.0,184.0,0.0,542.0,179.0,0.0,707.0,126.0,873.0,514.0,566.0,153.0,424.0,0.0,548.0,213.0,1.0,420.0,219.0,0.0,535.0,180.0,11.0,558.0,216.0,5.0,469.0,246.0,7268.0,0.0,541.0,177.0
2018-03-22 21:00:00,11.0,361.0,254.0,0.0,522.0,187.0,0.0,545.0,182.0,0.0,713.0,118.0,788.0,499.0,528.0,212.0,373.0,0.0,527.0,219.0,1.0,420.0,225.0,9.0,538.0,183.0,4.0,515.0,215.0,4.0,439.0,250.0,3792.0,0.0,545.0,180.0
2018-03-22 22:00:00,8.0,381.0,237.0,0.0,522.0,187.0,0.0,549.0,183.0,0.0,702.0,113.0,525.0,323.0,341.0,224.0,273.0,0.0,508.0,216.0,0.0,420.0,221.0,0.0,538.0,183.0,0.0,488.0,208.0,1.0,438.0,228.0,,0.0,544.0,181.0
2018-03-22 23:00:00,0.0,404.0,218.0,0.0,515.0,183.0,0.0,557.0,179.0,0.0,687.0,109.0,431.0,251.0,261.0,216.0,232.0,0.0,502.0,211.0,0.0,429.0,209.0,0.0,530.0,179.0,0.0,466.0,200.0,0.0,446.0,215.0,,0.0,531.0,179.0
2018-03-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,
