timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-11-29 03:00:00,0.0,449.0,183.0,0.0,531.0,181.0,96.0,0.0,447.0,184.0,632.0,213.0,204.0,205.0,215.0,0.0,409.0,192.0,0.0,445.0,188.0
2017-11-29 04:00:00,0.0,445.0,181.0,0.0,541.0,180.0,97.0,0.0,438.0,183.0,,209.0,199.0,204.0,211.0,0.0,402.0,190.0,0.0,434.0,186.0
2017-11-29 05:00:00,0.0,442.0,179.0,0.0,542.0,179.0,95.0,0.0,432.0,181.0,,209.0,198.0,200.0,209.0,0.0,395.0,188.0,0.0,425.0,185.0
2017-11-29 06:00:00,0.0,438.0,178.0,0.0,547.0,178.0,99.0,0.0,426.0,180.0,1580.0,209.0,221.0,198.0,207.0,0.0,389.0,185.0,0.0,417.0,183.0
2017-11-29 07:00:00,6.0,592.0,190.0,1.0,522.0,184.0,1757.0,0.0,486.0,188.0,4424.0,499.0,616.0,200.0,434.0,53.0,419.0,198.0,16.0,441.0,195.0
2017-11-29 08:00:00,2.0,479.0,195.0,1.0,477.0,188.0,113.0,0.0,456.0,190.0,,353.0,356.0,210.0,369.0,6.0,403.0,204.0,2.0,428.0,199.0
2017-11-29 09:00:00,0.0,442.0,187.0,6.0,465.0,182.0,97.0,0.0,439.0,185.0,316.0,269.0,255.0,223.0,249.0,27.0,382.0,198.0,11.0,420.0,192.0
2017-11-29 10:00:00,0.0,423.0,187.0,11.0,460.0,179.0,94.0,2.0,437.0,182.0,,234.0,216.0,214.0,223.0,43.0,378.0,193.0,19.0,409.0,187.0
2017-11-29 11:00:00,0.0,410.0,187.0,239.0,456.0,179.0,95.0,87.0,442.0,180.0,,216.0,203.0,206.0,213.0,64.0,379.0,189.0,144.0,404.0,185.0
2017-11-29 12:00:00,0.0,412.0,182.0,111.0,443.0,181.0,95.0,38.0,429.0,181.0,316.0,213.0,198.0,205.0,212.0,739.0,376.0,195.0,411.0,402.0,189.0
2017-11-29 13:00:00,0.0,411.0,177.0,10.0,433.0,179.0,93.0,2.0,416.0,182.0,,214.0,200.0,208.0,214.0,258.0,365.0,203.0,35.0,394.0,189.0
2017-11-29 14:00:00,0.0,410.0,174.0,6.0,435.0,177.0,95.0,1.0,416.0,179.0,,207.0,196.0,202.0,209.0,32.0,363.0,196.0,13.0,390.0,184.0
2017-11-29 15:00:00,0.0,410.0,173.0,0.0,430.0,175.0,102.0,0.0,418.0,177.0,1896.0,251.0,296.0,202.0,210.0,7.0,365.0,189.0,2.0,387.0,182.0
2017-11-29 16:00:00,0.0,405.0,177.0,0.0,421.0,178.0,214.0,0.0,412.0,182.0,3476.0,411.0,498.0,231.0,237.0,37.0,376.0,194.0,26.0,392.0,189.0
2017-11-29 17:00:00,0.0,406.0,190.0,8.0,412.0,189.0,220.0,0.0,403.0,191.0,3160.0,483.0,597.0,263.0,302.0,2.0,362.0,206.0,27.0,373.0,203.0
2017-11-29 18:00:00,0.0,418.0,199.0,5.0,419.0,195.0,989.0,9.0,421.0,197.0,4424.0,464.0,593.0,210.0,431.0,127.0,389.0,214.0,28.0,386.0,209.0
2017-11-29 19:00:00,9.0,441.0,204.0,0.0,448.0,198.0,404.0,99.0,443.0,204.0,632.0,377.0,402.0,259.0,316.0,26.0,383.0,230.0,30.0,417.0,212.0
2017-11-29 20:00:00,13.0,427.0,197.0,3.0,441.0,191.0,327.0,104.0,424.0,200.0,4740.0,398.0,482.0,195.0,430.0,44.0,409.0,226.0,28.0,434.0,210.0
2017-11-29 21:00:00,10.0,423.0,201.0,6.0,436.0,194.0,437.0,102.0,419.0,203.0,2528.0,439.0,522.0,245.0,387.0,48.0,377.0,230.0,26.0,397.0,220.0
2017-11-29 22:00:00,1.0,427.0,201.0,4.0,443.0,195.0,201.0,10.0,414.0,202.0,,320.0,314.0,223.0,391.0,8.0,362.0,224.0,9.0,386.0,213.0
2017-11-29 23:00:00,0.0,421.0,194.0,0.0,450.0,189.0,96.0,0.0,402.0,196.0,316.0,267.0,250.0,229.0,272.0,0.0,348.0,216.0,0.0,376.0,206.0
2017-11-30 00:00:00,0.0,412.0,189.0,0.0,455.0,186.0,95.0,0.0,393.0,192.0,,242.0,227.0,226.0,237.0,0.0,343.0,210.0,0.0,368.0,201.0
2017-11-30 01:00:00,0.0,415.0,186.0,0.0,471.0,184.0,97.0,0.0,394.0,189.0,,228.0,217.0,209.0,283.0,0.0,340.0,204.0,0.0,362.0,198.0
2017-11-30 02:00:00,0.0,407.0,184.0,0.0,481.0,183.0,97.0,0.0,388.0,187.0,316.0,222.0,209.0,212.0,230.0,0.0,338.0,199.0,0.0,357.0,195.0
2017-11-30 03:00:00,0.0,402.0,182.0,0.0,489.0,182.0,97.0,0.0,384.0,185.0,,215.0,206.0,209.0,217.0,0.0,336.0,195.0,0.0,352.0,192.0
2017-11-30 04:00:00,0.0,399.0,179.0,0.0,495.0,180.0,96.0,0.0,381.0,183.0,,211.0,200.0,205.0,212.0,0.0,334.0,191.0,0.0,349.0,190.0
2017-11-30 05:00:00,0.0,395.0,177.0,0.0,499.0,178.0,96.0,0.0,377.0,182.0,,209.0,198.0,201.0,211.0,0.0,333.0,188.0,0.0,348.0,187.0
2017-11-30 06:00:00,0.0,394.0,175.0,0.0,496.0,177.0,99.0,0.0,376.0,180.0,1580.0,209.0,221.0,198.0,207.0,0.0,331.0,186.0,0.0,355.0,185.0
2017-11-30 07:00:00,4.0,568.0,189.0,1.0,450.0,183.0,1690.0,0.0,407.0,187.0,4108.0,508.0,635.0,186.0,438.0,42.0,367.0,197.0,19.0,379.0,196.0
2017-11-30 08:00:00,2.0,428.0,199.0,1.0,427.0,187.0,117.0,0.0,403.0,188.0,,403.0,417.0,195.0,423.0,6.0,356.0,202.0,2.0,373.0,196.0
2017-11-30 09:00:00,0.0,410.0,187.0,6.0,418.0,182.0,98.0,0.0,391.0,184.0,316.0,288.0,269.0,224.0,259.0,28.0,339.0,197.0,12.0,361.0,190.0
2017-11-30 10:00:00,0.0,405.0,182.0,12.0,412.0,178.0,98.0,2.0,388.0,181.0,,242.0,222.0,215.0,225.0,42.0,332.0,191.0,19.0,352.0,186.0
2017-11-30 11:00:00,0.0,401.0,180.0,8.0,408.0,176.0,99.0,0.0,390.0,178.0,,219.0,201.0,206.0,212.0,35.0,330.0,187.0,14.0,351.0,184.0
2017-11-30 12:00:00,0.0,399.0,177.0,11.0,400.0,175.0,110.0,1.0,382.0,177.0,1896.0,276.0,327.0,204.0,212.0,44.0,335.0,184.0,19.0,349.0,183.0
2017-11-30 13:00:00,0.0,391.0,178.0,7.0,380.0,178.0,102.0,0.0,368.0,182.0,948.0,353.0,373.0,231.0,237.0,29.0,340.0,191.0,12.0,350.0,189.0
2017-11-30 14:00:00,0.0,393.0,174.0,7.0,386.0,176.0,98.0,0.0,366.0,179.0,,265.0,245.0,222.0,226.0,29.0,335.0,188.0,11.0,349.0,185.0
2017-11-30 15:00:00,0.0,386.0,179.0,0.0,380.0,176.0,111.0,0.0,365.0,179.0,2528.0,356.0,419.0,225.0,228.0,7.0,335.0,189.0,3.0,347.0,186.0
2017-11-30 16:00:00,0.0,379.0,183.0,0.0,376.0,178.0,111.0,0.0,364.0,181.0,3160.0,382.0,454.0,237.0,240.0,0.0,335.0,192.0,0.0,347.0,189.0
2017-11-30 17:00:00,0.0,379.0,192.0,0.0,374.0,185.0,125.0,0.0,367.0,188.0,2844.0,514.0,643.0,274.0,278.0,0.0,334.0,202.0,0.0,344.0,198.0
2017-11-30 18:00:00,0.0,376.0,200.0,0.0,376.0,190.0,125.0,0.0,376.0,188.0,3160.0,514.0,649.0,290.0,294.0,0.0,335.0,207.0,0.0,355.0,197.0
2017-11-30 19:00:00,1.0,376.0,202.0,0.0,379.0,194.0,927.0,0.0,389.0,189.0,3160.0,512.0,646.0,284.0,328.0,57.0,350.0,211.0,15.0,372.0,196.0
2017-11-30 20:00:00,0.0,404.0,206.0,0.0,411.0,198.0,554.0,0.0,430.0,194.0,2844.0,478.0,602.0,212.0,448.0,30.0,359.0,231.0,28.0,413.0,204.0
2017-11-30 21:00:00,0.0,389.0,205.0,0.0,394.0,198.0,347.0,0.0,406.0,192.0,1580.0,456.0,540.0,283.0,342.0,0.0,358.0,228.0,28.0,411.0,208.0
2017-11-30 22:00:00,3.0,419.0,201.0,2.0,424.0,195.0,193.0,27.0,435.0,194.0,948.0,318.0,316.0,170.0,467.0,40.0,391.0,222.0,11.0,399.0,209.0
2017-11-30 23:00:00,0.0,415.0,195.0,0.0,437.0,190.0,96.0,0.0,413.0,191.0,,267.0,250.0,216.0,299.0,0.0,359.0,215.0,0.0,382.0,204.0
2017-12-01 00:00:00,0.0,408.0,190.0,0.0,447.0,186.0,96.0,0.0,405.0,188.0,316.0,240.0,227.0,222.0,238.0,0.0,356.0,207.0,0.0,375.0,199.0
2017-12-01 01:00:00,0.0,407.0,187.0,0.0,458.0,184.0,100.0,0.0,400.0,186.0,,227.0,213.0,209.0,261.0,0.0,352.0,202.0,0.0,369.0,197.0
2017-12-01 02:00:00,0.0,404.0,184.0,0.0,465.0,183.0,99.0,0.0,394.0,184.0,,220.0,210.0,203.0,257.0,0.0,350.0,197.0,0.0,365.0,194.0
2017-12-01 03:00:00,0.0,399.0,182.0,0.0,479.0,181.0,97.0,0.0,388.0,183.0,316.0,214.0,203.0,205.0,219.0,0.0,348.0,193.0,0.0,361.0,191.0
2017-12-01 04:00:00,0.0,397.0,179.0,0.0,485.0,180.0,96.0,0.0,385.0,181.0,,210.0,198.0,203.0,212.0,0.0,347.0,190.0,0.0,358.0,188.0
2017-12-01 05:00:00,0.0,395.0,177.0,0.0,492.0,178.0,97.0,0.0,381.0,180.0,,205.0,197.0,200.0,208.0,0.0,343.0,187.0,0.0,357.0,186.0
2017-12-01 06:00:00,0.0,392.0,175.0,0.0,497.0,177.0,101.0,0.0,379.0,178.0,1264.0,208.0,218.0,197.0,205.0,0.0,340.0,184.0,0.0,358.0,183.0
2017-12-01 07:00:00,5.0,658.0,191.0,1.0,437.0,183.0,3422.0,0.0,392.0,185.0,5056.0,504.0,632.0,212.0,299.0,24.0,360.0,195.0,9.0,365.0,195.0
2017-12-01 08:00:00,3.0,464.0,198.0,2.0,437.0,188.0,173.0,27.0,415.0,190.0,316.0,366.0,372.0,188.0,420.0,9.0,363.0,201.0,13.0,381.0,200.0
2017-12-01 09:00:00,0.0,433.0,186.0,10.0,426.0,182.0,96.0,1.0,396.0,185.0,,273.0,262.0,216.0,264.0,40.0,342.0,196.0,17.0,368.0,192.0
2017-12-01 10:00:00,1.0,421.0,181.0,13.0,418.0,178.0,95.0,2.0,392.0,181.0,,235.0,217.0,212.0,224.0,47.0,335.0,191.0,21.0,357.0,187.0
2017-12-01 11:00:00,20.0,417.0,177.0,170.0,415.0,177.0,96.0,28.0,394.0,178.0,316.0,216.0,202.0,204.0,210.0,109.0,334.0,187.0,76.0,355.0,184.0
2017-12-01 12:00:00,1.0,423.0,173.0,25.0,410.0,176.0,99.0,4.0,391.0,177.0,632.0,211.0,212.0,200.0,206.0,81.0,338.0,185.0,39.0,356.0,183.0
2017-12-01 13:00:00,1.0,411.0,175.0,21.0,388.0,178.0,103.0,3.0,376.0,180.0,948.0,373.0,422.0,221.0,227.0,83.0,343.0,190.0,35.0,356.0,187.0
2017-12-01 14:00:00,0.0,403.0,174.0,2.0,386.0,177.0,994.0,0.0,371.0,179.0,948.0,282.0,277.0,227.0,230.0,12.0,339.0,190.0,5.0,353.0,186.0
2017-12-01 15:00:00,1.0,404.0,171.0,0.0,391.0,174.0,468.0,0.0,373.0,177.0,1264.0,278.0,308.0,222.0,227.0,3.0,342.0,186.0,11.0,355.0,183.0
2017-12-01 16:00:00,0.0,402.0,176.0,0.0,378.0,179.0,113.0,0.0,370.0,182.0,4424.0,422.0,523.0,244.0,246.0,0.0,340.0,193.0,0.0,350.0,190.0
2017-12-01 17:00:00,5.0,395.0,188.0,2.0,376.0,188.0,301.0,65.0,372.0,191.0,3792.0,482.0,607.0,249.0,361.0,62.0,356.0,202.0,20.0,343.0,202.0
2017-12-01 18:00:00,4.0,542.0,199.0,3.0,392.0,193.0,1822.0,61.0,378.0,198.0,2212.0,403.0,479.0,249.0,363.0,4.0,346.0,209.0,17.0,352.0,208.0
2017-12-01 19:00:00,0.0,435.0,200.0,1.0,394.0,194.0,117.0,0.0,383.0,198.0,2844.0,448.0,560.0,265.0,300.0,0.0,350.0,212.0,0.0,355.0,210.0
2017-12-01 20:00:00,0.0,415.0,201.0,0.0,402.0,195.0,234.0,0.0,399.0,198.0,2212.0,434.0,527.0,275.0,283.0,21.0,364.0,214.0,22.0,398.0,214.0
2017-12-01 21:00:00,0.0,410.0,200.0,0.0,412.0,192.0,381.0,0.0,417.0,192.0,1896.0,429.0,528.0,286.0,291.0,90.0,402.0,220.0,28.0,490.0,213.0
2017-12-01 22:00:00,0.0,408.0,196.0,0.0,414.0,189.0,374.0,0.0,421.0,189.0,316.0,328.0,333.0,272.0,275.0,128.0,418.0,220.0,29.0,498.0,212.0
2017-12-01 23:00:00,0.0,427.0,193.0,2.0,434.0,186.0,442.0,0.0,445.0,187.0,2528.0,327.0,388.0,235.0,320.0,123.0,395.0,217.0,27.0,478.0,209.0
2017-12-02 00:00:00,0.0,440.0,205.0,0.0,458.0,188.0,104.0,0.0,456.0,195.0,,391.0,397.0,234.0,345.0,0.0,382.0,220.0,0.0,421.0,212.0
2017-12-02 01:00:00,0.0,425.0,199.0,0.0,451.0,185.0,99.0,0.0,442.0,191.0,,292.0,274.0,241.0,258.0,0.0,371.0,214.0,0.0,411.0,205.0
2017-12-02 02:00:00,0.0,424.0,192.0,0.0,451.0,182.0,100.0,0.0,434.0,188.0,316.0,250.0,230.0,227.0,232.0,0.0,370.0,208.0,0.0,404.0,200.0
2017-12-02 03:00:00,0.0,428.0,186.0,0.0,453.0,180.0,99.0,0.0,427.0,185.0,,232.0,215.0,218.0,224.0,0.0,373.0,203.0,0.0,399.0,197.0
2017-12-02 04:00:00,0.0,430.0,183.0,0.0,454.0,179.0,100.0,0.0,423.0,184.0,,221.0,208.0,211.0,218.0,0.0,376.0,198.0,0.0,396.0,194.0
2017-12-02 05:00:00,0.0,432.0,180.0,0.0,456.0,177.0,100.0,0.0,421.0,182.0,,216.0,201.0,208.0,214.0,0.0,378.0,195.0,0.0,395.0,191.0
2017-12-02 06:00:00,0.0,433.0,178.0,0.0,460.0,176.0,98.0,0.0,420.0,181.0,,210.0,201.0,205.0,212.0,0.0,380.0,192.0,0.0,395.0,189.0
2017-12-02 07:00:00,1.0,475.0,178.0,1.0,461.0,175.0,666.0,0.0,422.0,180.0,3476.0,313.0,376.0,208.0,215.0,0.0,384.0,191.0,0.0,397.0,189.0
2017-12-02 08:00:00,2.0,483.0,193.0,3.0,459.0,185.0,239.0,0.0,441.0,190.0,2844.0,448.0,534.0,224.0,414.0,7.0,398.0,205.0,2.0,406.0,202.0
2017-12-02 09:00:00,0.0,443.0,195.0,11.0,441.0,188.0,113.0,0.0,425.0,194.0,2212.0,404.0,484.0,257.0,293.0,38.0,383.0,209.0,14.0,393.0,206.0
2017-12-02 10:00:00,0.0,435.0,192.0,21.0,434.0,188.0,98.0,2.0,419.0,193.0,316.0,336.0,342.0,253.0,260.0,59.0,373.0,208.0,24.0,389.0,204.0
2017-12-02 11:00:00,0.0,432.0,190.0,17.0,434.0,183.0,97.0,1.0,420.0,188.0,,265.0,259.0,233.0,238.0,49.0,370.0,204.0,18.0,393.0,198.0
2017-12-02 12:00:00,1.0,438.0,184.0,28.0,435.0,181.0,98.0,4.0,422.0,184.0,,234.0,224.0,218.0,223.0,96.0,373.0,200.0,41.0,395.0,194.0
2017-12-02 13:00:00,0.0,444.0,179.0,17.0,436.0,179.0,97.0,2.0,423.0,182.0,316.0,222.0,205.0,211.0,216.0,70.0,377.0,197.0,23.0,397.0,191.0
2017-12-02 14:00:00,0.0,438.0,184.0,7.0,435.0,180.0,110.0,0.0,423.0,184.0,2528.0,346.0,405.0,220.0,226.0,28.0,382.0,196.0,9.0,398.0,193.0
2017-12-02 15:00:00,0.0,425.0,191.0,0.0,431.0,181.0,99.0,0.0,419.0,186.0,,311.0,309.0,236.0,239.0,4.0,378.0,199.0,1.0,395.0,195.0
2017-12-02 16:00:00,0.0,428.0,185.0,0.0,435.0,178.0,103.0,0.0,423.0,182.0,1264.0,258.0,275.0,223.0,226.0,0.0,378.0,194.0,0.0,399.0,190.0
2017-12-02 17:00:00,0.0,437.0,185.0,0.0,436.0,181.0,106.0,0.0,425.0,185.0,2212.0,385.0,426.0,237.0,241.0,0.0,387.0,198.0,0.0,400.0,194.0
2017-12-02 18:00:00,0.0,435.0,193.0,0.0,440.0,185.0,123.0,0.0,426.0,191.0,6004.0,474.0,608.0,261.0,265.0,0.0,386.0,206.0,0.0,397.0,201.0
2017-12-02 19:00:00,0.0,427.0,203.0,0.0,439.0,191.0,122.0,0.0,424.0,198.0,3792.0,476.0,594.0,285.0,289.0,0.0,385.0,213.0,0.0,387.0,212.0
2017-12-02 20:00:00,0.0,428.0,205.0,0.0,438.0,195.0,118.0,0.0,423.0,201.0,2844.0,449.0,548.0,286.0,290.0,0.0,383.0,217.0,0.0,386.0,217.0
2017-12-02 21:00:00,0.0,431.0,206.0,0.0,439.0,197.0,110.0,0.0,425.0,203.0,1580.0,412.0,486.0,281.0,286.0,0.0,385.0,219.0,0.0,387.0,218.0
2017-12-02 22:00:00,0.0,438.0,200.0,0.0,445.0,194.0,98.0,0.0,434.0,199.0,,305.0,299.0,258.0,264.0,0.0,394.0,217.0,0.0,397.0,211.0
2017-12-02 23:00:00,0.0,450.0,193.0,0.0,453.0,190.0,99.0,0.0,443.0,194.0,,259.0,242.0,236.0,241.0,0.0,399.0,213.0,0.0,410.0,205.0
2017-12-03 00:00:00,0.0,459.0,189.0,0.0,458.0,188.0,98.0,0.0,451.0,191.0,,239.0,224.0,226.0,232.0,0.0,409.0,208.0,0.0,421.0,201.0
2017-12-03 01:00:00,0.0,465.0,187.0,0.0,462.0,186.0,99.0,0.0,455.0,189.0,316.0,227.0,216.0,219.0,225.0,0.0,415.0,205.0,0.0,426.0,198.0
2017-12-03 02:00:00,0.0,468.0,185.0,0.0,463.0,184.0,99.0,0.0,456.0,187.0,,223.0,210.0,215.0,222.0,0.0,418.0,202.0,0.0,429.0,197.0
2017-12-03 03:00:00,0.0,470.0,183.0,0.0,464.0,183.0,99.0,0.0,458.0,186.0,,220.0,210.0,210.0,219.0,0.0,419.0,199.0,0.0,431.0,194.0
2017-12-03 04:00:00,0.0,470.0,183.0,0.0,464.0,182.0,100.0,0.0,458.0,185.0,316.0,216.0,206.0,210.0,216.0,0.0,420.0,197.0,0.0,432.0,192.0
2017-12-03 05:00:00,0.0,468.0,182.0,0.0,464.0,181.0,100.0,0.0,457.0,184.0,,215.0,204.0,209.0,216.0,0.0,421.0,195.0,0.0,433.0,191.0
2017-12-03 06:00:00,0.0,466.0,181.0,0.0,463.0,180.0,101.0,0.0,456.0,183.0,,210.0,203.0,205.0,213.0,0.0,420.0,193.0,0.0,433.0,189.0
2017-12-03 07:00:00,0.0,464.0,181.0,0.0,461.0,179.0,100.0,0.0,454.0,182.0,632.0,210.0,200.0,205.0,212.0,0.0,419.0,192.0,0.0,433.0,187.0
2017-12-03 08:00:00,0.0,456.0,185.0,0.0,460.0,178.0,98.0,0.0,453.0,181.0,,210.0,201.0,205.0,212.0,3.0,417.0,190.0,1.0,432.0,186.0
2017-12-03 09:00:00,0.0,450.0,188.0,8.0,456.0,182.0,121.0,0.0,445.0,186.0,6636.0,449.0,578.0,235.0,242.0,32.0,407.0,198.0,11.0,422.0,193.0
2017-12-03 10:00:00,0.0,439.0,195.0,24.0,445.0,188.0,102.0,4.0,432.0,193.0,316.0,387.0,408.0,265.0,270.0,70.0,392.0,208.0,29.0,405.0,203.0
2017-12-03 11:00:00,25.0,445.0,189.0,209.0,444.0,186.0,98.0,47.0,435.0,189.0,,286.0,281.0,242.0,247.0,88.0,390.0,205.0,101.0,411.0,196.0
2017-12-03 12:00:00,8.0,439.0,192.0,106.0,442.0,186.0,98.0,25.0,437.0,188.0,316.0,246.0,238.0,228.0,232.0,480.0,387.0,207.0,256.0,412.0,197.0
2017-12-03 13:00:00,0.0,438.0,189.0,21.0,441.0,184.0,98.0,3.0,432.0,187.0,,232.0,218.0,221.0,227.0,267.0,376.0,211.0,40.0,409.0,195.0
2017-12-03 14:00:00,0.0,444.0,184.0,4.0,442.0,182.0,99.0,0.0,433.0,184.0,,222.0,209.0,215.0,220.0,17.0,379.0,205.0,6.0,410.0,191.0
2017-12-03 15:00:00,0.0,447.0,181.0,0.0,443.0,180.0,99.0,0.0,434.0,183.0,632.0,218.0,203.0,210.0,216.0,4.0,384.0,199.0,1.0,412.0,189.0
2017-12-03 16:00:00,0.0,448.0,180.0,0.0,444.0,179.0,97.0,0.0,436.0,181.0,,214.0,203.0,205.0,214.0,0.0,392.0,195.0,0.0,415.0,187.0
2017-12-03 17:00:00,0.0,447.0,182.0,0.0,443.0,180.0,112.0,0.0,435.0,183.0,2844.0,348.0,417.0,220.0,227.0,0.0,396.0,196.0,0.0,415.0,189.0
2017-12-03 18:00:00,2.0,449.0,192.0,0.0,447.0,186.0,1219.0,32.0,443.0,191.0,4108.0,483.0,615.0,212.0,384.0,65.0,406.0,208.0,25.0,419.0,202.0
2017-12-03 19:00:00,0.0,434.0,204.0,0.0,441.0,193.0,772.0,0.0,449.0,192.0,2844.0,533.0,657.0,265.0,410.0,4.0,423.0,219.0,28.0,449.0,210.0
2017-12-03 20:00:00,0.0,425.0,209.0,0.0,428.0,199.0,675.0,0.0,452.0,193.0,2212.0,521.0,636.0,309.0,354.0,11.0,421.0,226.0,28.0,475.0,210.0
2017-12-03 21:00:00,0.0,455.0,212.0,0.0,478.0,202.0,686.0,0.0,511.0,197.0,948.0,447.0,515.0,270.0,409.0,62.0,423.0,228.0,28.0,482.0,210.0
2017-12-03 22:00:00,1.0,483.0,207.0,3.0,515.0,198.0,135.0,0.0,535.0,196.0,,313.0,308.0,228.0,393.0,0.0,434.0,223.0,8.0,505.0,207.0
2017-12-03 23:00:00,0.0,482.0,200.0,0.0,512.0,194.0,106.0,0.0,531.0,193.0,632.0,267.0,257.0,232.0,283.0,0.0,447.0,216.0,0.0,507.0,204.0
2017-12-04 00:00:00,0.0,480.0,199.0,0.0,516.0,191.0,99.0,0.0,521.0,191.0,,244.0,233.0,224.0,282.0,0.0,450.0,211.0,0.0,502.0,202.0
2017-12-04 01:00:00,0.0,474.0,198.0,0.0,520.0,189.0,100.0,0.0,511.0,190.0,,234.0,223.0,216.0,280.0,0.0,447.0,206.0,0.0,495.0,199.0
2017-12-04 02:00:00,0.0,474.0,194.0,0.0,530.0,188.0,101.0,0.0,502.0,189.0,632.0,228.0,214.0,218.0,232.0,0.0,442.0,203.0,0.0,486.0,197.0
2017-12-04 03:00:00,0.0,475.0,191.0,0.0,538.0,187.0,101.0,0.0,492.0,188.0,,224.0,211.0,215.0,223.0,0.0,440.0,200.0,0.0,477.0,195.0
2017-12-04 04:00:00,0.0,478.0,189.0,0.0,540.0,186.0,99.0,0.0,487.0,187.0,,220.0,205.0,212.0,218.0,0.0,438.0,197.0,0.0,471.0,193.0
2017-12-04 05:00:00,0.0,479.0,187.0,0.0,542.0,184.0,99.0,0.0,483.0,186.0,,218.0,204.0,210.0,217.0,0.0,436.0,196.0,0.0,467.0,192.0
2017-12-04 06:00:00,0.0,475.0,186.0,0.0,549.0,183.0,102.0,0.0,476.0,185.0,1264.0,219.0,225.0,208.0,214.0,0.0,433.0,194.0,0.0,461.0,190.0
2017-12-04 07:00:00,5.0,695.0,199.0,1.0,538.0,190.0,2910.0,0.0,513.0,191.0,3160.0,492.0,607.0,211.0,336.0,35.0,450.0,204.0,20.0,472.0,199.0
2017-12-04 08:00:00,1.0,532.0,204.0,0.0,530.0,192.0,105.0,0.0,520.0,192.0,632.0,378.0,391.0,209.0,395.0,6.0,438.0,207.0,2.0,473.0,198.0
2017-12-04 09:00:00,0.0,504.0,194.0,6.0,512.0,188.0,97.0,0.0,502.0,189.0,,283.0,272.0,232.0,260.0,28.0,425.0,203.0,10.0,464.0,195.0
2017-12-04 10:00:00,0.0,498.0,189.0,12.0,503.0,185.0,96.0,2.0,493.0,187.0,,245.0,230.0,222.0,231.0,47.0,421.0,199.0,19.0,455.0,192.0
2017-12-04 11:00:00,31.0,488.0,188.0,176.0,499.0,184.0,97.0,57.0,486.0,186.0,316.0,227.0,212.0,215.0,219.0,59.0,421.0,196.0,108.0,452.0,191.0
2017-12-04 12:00:00,8.0,489.0,185.0,94.0,489.0,186.0,96.0,25.0,480.0,186.0,,220.0,207.0,215.0,219.0,561.0,427.0,199.0,290.0,453.0,193.0
2017-12-04 13:00:00,1.0,491.0,184.0,20.0,482.0,185.0,1042.0,4.0,473.0,187.0,,220.0,208.0,215.0,221.0,477.0,409.0,210.0,58.0,448.0,194.0
2017-12-04 14:00:00,0.0,492.0,182.0,6.0,481.0,183.0,411.0,0.0,470.0,186.0,316.0,224.0,213.0,220.0,226.0,32.0,408.0,206.0,11.0,447.0,191.0
2017-12-04 15:00:00,0.0,497.0,181.0,1.0,489.0,183.0,386.0,0.0,484.0,185.0,,220.0,214.0,189.0,347.0,8.0,434.0,200.0,20.0,464.0,190.0
2017-12-04 16:00:00,0.0,502.0,181.0,0.0,494.0,182.0,355.0,0.0,489.0,185.0,5372.0,320.0,386.0,217.0,248.0,0.0,436.0,199.0,27.0,467.0,193.0
2017-12-04 17:00:00,0.0,486.0,193.0,1.0,483.0,190.0,501.0,0.0,478.0,192.0,3476.0,504.0,609.0,256.0,357.0,62.0,416.0,214.0,18.0,442.0,204.0
2017-12-04 18:00:00,4.0,484.0,205.0,5.0,493.0,197.0,1781.0,74.0,497.0,199.0,2212.0,448.0,537.0,230.0,388.0,128.0,438.0,225.0,27.0,474.0,206.0
2017-12-04 19:00:00,0.0,496.0,210.0,2.0,518.0,198.0,685.0,0.0,513.0,203.0,316.0,341.0,339.0,253.0,347.0,74.0,423.0,242.0,27.0,495.0,211.0
2017-12-04 20:00:00,0.0,478.0,204.0,0.0,503.0,195.0,373.0,0.0,501.0,197.0,3792.0,468.0,593.0,277.0,301.0,1.0,506.0,239.0,27.0,539.0,215.0
2017-12-04 21:00:00,1.0,483.0,208.0,1.0,503.0,200.0,233.0,0.0,527.0,198.0,1264.0,456.0,531.0,261.0,358.0,13.0,500.0,234.0,21.0,534.0,216.0
2017-12-04 22:00:00,0.0,510.0,206.0,1.0,526.0,198.0,100.0,0.0,549.0,198.0,,319.0,318.0,230.0,341.0,0.0,454.0,227.0,0.0,518.0,210.0
