timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-03-30 09:00:00,39.0,697.0,159.0,626.0,155.0,30.0,100.0,719.0,145.0,18.0,623.0,157.0,,59.0,108.0,627.0,157.0,624.0,156.0,60.0,183.0,182.0,179.0,187.0
2018-03-30 10:00:00,39.0,665.0,157.0,608.0,153.0,23.0,79.0,714.0,144.0,17.0,603.0,155.0,,56.0,114.0,614.0,155.0,608.0,155.0,61.0,179.0,176.0,175.0,180.0
2018-03-30 11:00:00,33.0,653.0,155.0,602.0,152.0,20.0,68.0,712.0,142.0,14.0,598.0,153.0,,60.0,91.0,606.0,153.0,599.0,153.0,49.0,175.0,172.0,170.0,176.0
2018-03-30 12:00:00,56.0,649.0,154.0,602.0,150.0,35.0,115.0,714.0,141.0,25.0,599.0,152.0,,68.0,152.0,600.0,151.0,594.0,151.0,84.0,172.0,168.0,167.0,172.0
2018-03-30 13:00:00,62.0,651.0,153.0,603.0,149.0,37.0,122.0,717.0,140.0,27.0,600.0,151.0,,56.0,164.0,609.0,150.0,599.0,151.0,90.0,170.0,166.0,165.0,169.0
2018-03-30 14:00:00,51.0,649.0,152.0,601.0,148.0,28.0,89.0,714.0,140.0,21.0,598.0,150.0,,76.0,133.0,610.0,149.0,598.0,150.0,73.0,170.0,165.0,162.0,167.0
2018-03-30 15:00:00,63.0,646.0,150.0,599.0,147.0,39.0,123.0,710.0,139.0,29.0,596.0,150.0,,77.0,183.0,610.0,148.0,598.0,150.0,103.0,166.0,165.0,160.0,165.0
2018-03-30 16:00:00,18.0,646.0,150.0,599.0,146.0,14.0,51.0,710.0,138.0,9.0,595.0,149.0,,50.0,55.0,610.0,147.0,597.0,149.0,30.0,165.0,165.0,160.0,165.0
2018-03-30 17:00:00,10.0,646.0,149.0,600.0,145.0,6.0,25.0,709.0,137.0,4.0,595.0,147.0,,57.0,31.0,610.0,146.0,595.0,147.0,16.0,165.0,168.0,157.0,164.0
2018-03-30 18:00:00,1.0,644.0,148.0,599.0,144.0,0.0,3.0,707.0,135.0,0.0,594.0,146.0,,67.0,5.0,610.0,144.0,594.0,146.0,2.0,165.0,168.0,155.0,163.0
2018-03-30 19:00:00,0.0,642.0,146.0,598.0,142.0,0.0,0.0,705.0,134.0,0.0,593.0,145.0,,58.0,0.0,609.0,142.0,593.0,144.0,0.0,162.0,165.0,155.0,163.0
2018-03-30 20:00:00,0.0,639.0,145.0,597.0,141.0,0.0,0.0,700.0,132.0,0.0,593.0,143.0,,56.0,0.0,607.0,141.0,591.0,143.0,0.0,160.0,165.0,155.0,160.0
2018-03-30 21:00:00,0.0,634.0,144.0,596.0,139.0,0.0,0.0,697.0,131.0,0.0,592.0,142.0,,55.0,0.0,599.0,139.0,587.0,141.0,0.0,160.0,163.0,155.0,159.0
2018-03-30 22:00:00,0.0,633.0,143.0,595.0,138.0,0.0,0.0,695.0,129.0,0.0,591.0,140.0,,73.0,0.0,601.0,137.0,588.0,139.0,0.0,160.0,163.0,150.0,158.0
2018-03-30 23:00:00,0.0,635.0,142.0,596.0,137.0,0.0,0.0,693.0,128.0,0.0,592.0,139.0,,72.0,0.0,605.0,136.0,591.0,138.0,0.0,159.0,160.0,150.0,158.0
2018-03-31 00:00:00,0.0,635.0,141.0,597.0,136.0,0.0,0.0,690.0,127.0,0.0,593.0,138.0,,75.0,0.0,605.0,134.0,591.0,137.0,0.0,155.0,160.0,150.0,155.0
2018-03-31 01:00:00,0.0,633.0,140.0,597.0,134.0,0.0,0.0,688.0,126.0,0.0,593.0,137.0,,58.0,0.0,603.0,133.0,591.0,136.0,0.0,155.0,158.0,150.0,155.0
2018-03-31 02:00:00,0.0,634.0,139.0,597.0,134.0,0.0,0.0,687.0,126.0,0.0,592.0,137.0,,74.0,0.0,606.0,133.0,592.0,135.0,0.0,155.0,158.0,150.0,155.0
2018-03-31 03:00:00,0.0,625.0,147.0,592.0,141.0,0.0,0.0,655.0,143.0,0.0,557.0,155.0,5258.0,169.0,0.0,571.0,148.0,557.0,153.0,0.0,201.0,415.0,201.0,291.0
2018-03-31 04:00:00,0.0,611.0,151.0,582.0,145.0,0.0,0.0,635.0,148.0,0.0,532.0,164.0,1678.0,95.0,0.0,548.0,154.0,535.0,160.0,0.0,208.0,346.0,215.0,282.0
2018-03-31 05:00:00,0.0,620.0,147.0,580.0,142.0,0.0,0.0,645.0,140.0,0.0,537.0,156.0,,57.0,0.0,555.0,148.0,543.0,152.0,0.0,193.0,228.0,196.0,221.0
2018-03-31 06:00:00,0.0,612.0,143.0,579.0,139.0,0.0,0.0,657.0,134.0,0.0,549.0,148.0,,50.0,0.0,562.0,142.0,553.0,144.0,0.0,182.0,192.0,181.0,193.0
2018-03-31 07:00:00,2.0,609.0,141.0,577.0,137.0,0.0,4.0,660.0,130.0,1.0,556.0,143.0,,75.0,9.0,568.0,138.0,559.0,140.0,4.0,173.0,176.0,171.0,179.0
2018-03-31 08:00:00,10.0,608.0,139.0,577.0,135.0,5.0,22.0,660.0,128.0,4.0,561.0,140.0,,58.0,31.0,571.0,135.0,563.0,137.0,16.0,168.0,167.0,165.0,170.0
2018-03-31 09:00:00,16.0,609.0,137.0,577.0,134.0,12.0,43.0,660.0,127.0,7.0,565.0,138.0,,56.0,47.0,573.0,134.0,565.0,135.0,25.0,165.0,162.0,160.0,164.0
2018-03-31 10:00:00,41.0,610.0,137.0,579.0,133.0,29.0,94.0,660.0,126.0,18.0,568.0,136.0,,,110.0,576.0,133.0,567.0,134.0,59.0,161.0,158.0,156.0,160.0
2018-03-31 11:00:00,56.0,611.0,136.0,582.0,131.0,34.0,113.0,658.0,125.0,25.0,571.0,135.0,,76.0,157.0,575.0,132.0,568.0,133.0,84.0,160.0,155.0,155.0,157.0
2018-03-31 12:00:00,55.0,611.0,136.0,585.0,131.0,29.0,93.0,657.0,124.0,23.0,573.0,134.0,,76.0,148.0,574.0,131.0,568.0,133.0,80.0,157.0,153.0,150.0,155.0
2018-03-31 13:00:00,42.0,611.0,135.0,587.0,130.0,24.0,78.0,658.0,124.0,19.0,574.0,134.0,,52.0,120.0,575.0,130.0,569.0,132.0,65.0,155.0,152.0,150.0,153.0
2018-03-31 14:00:00,39.0,610.0,135.0,587.0,129.0,23.0,80.0,659.0,123.0,16.0,573.0,133.0,,53.0,106.0,576.0,129.0,569.0,131.0,57.0,155.0,149.0,150.0,151.0
2018-03-31 15:00:00,17.0,609.0,134.0,587.0,129.0,8.0,29.0,658.0,122.0,8.0,573.0,132.0,2127.0,77.0,49.0,579.0,128.0,570.0,130.0,25.0,153.0,157.0,149.0,150.0
2018-03-31 16:00:00,31.0,947.0,161.0,647.0,135.0,10.0,24.0,659.0,129.0,22.0,624.0,144.0,24045.0,618.0,33.0,601.0,136.0,597.0,141.0,19.0,199.0,394.0,94.0,460.0
2018-03-31 17:00:00,8.0,1017.0,157.0,723.0,144.0,5.0,11.0,667.0,142.0,17.0,667.0,161.0,5148.0,255.0,19.0,644.0,150.0,634.0,158.0,10.0,209.0,415.0,144.0,335.0
2018-03-31 18:00:00,0.0,1030.0,153.0,637.0,145.0,0.0,0.0,640.0,147.0,0.0,591.0,159.0,1343.0,100.0,2.0,613.0,155.0,588.0,162.0,1.0,213.0,342.0,197.0,293.0
2018-03-31 19:00:00,0.0,1045.0,148.0,606.0,142.0,0.0,0.0,645.0,138.0,0.0,571.0,153.0,,77.0,0.0,596.0,149.0,583.0,151.0,0.0,198.0,231.0,201.0,224.0
2018-03-31 20:00:00,0.0,1049.0,145.0,594.0,139.0,0.0,0.0,652.0,132.0,0.0,567.0,147.0,3357.0,111.0,0.0,589.0,142.0,582.0,144.0,0.0,188.0,246.0,187.0,205.0
2018-03-31 21:00:00,0.0,1012.0,146.0,593.0,141.0,0.0,0.0,634.0,143.0,0.0,568.0,149.0,4585.0,158.0,0.0,564.0,149.0,549.0,154.0,0.0,212.0,413.0,211.0,293.0
2018-03-31 22:00:00,0.0,888.0,150.0,593.0,143.0,0.0,0.0,608.0,154.0,1.0,559.0,154.0,7049.0,246.0,0.0,551.0,159.0,534.0,167.0,1.0,230.0,477.0,215.0,347.0
2018-03-31 23:00:00,0.0,752.0,155.0,591.0,148.0,0.0,0.0,582.0,166.0,0.0,549.0,160.0,6937.0,266.0,0.0,544.0,173.0,521.0,183.0,0.0,248.0,520.0,252.0,366.0
2018-04-01 00:00:00,1.0,700.0,158.0,584.0,152.0,0.0,0.0,571.0,172.0,0.0,542.0,164.0,6265.0,279.0,0.0,540.0,181.0,517.0,191.0,0.0,254.0,518.0,240.0,370.0
2018-04-01 01:00:00,0.0,706.0,159.0,615.0,153.0,0.0,0.0,572.0,167.0,0.0,527.0,168.0,,88.0,0.0,530.0,180.0,509.0,185.0,0.0,235.0,345.0,206.0,309.0
2018-04-01 02:00:00,0.0,686.0,156.0,640.0,149.0,0.0,0.0,595.0,152.0,0.0,512.0,164.0,,80.0,0.0,540.0,168.0,524.0,169.0,0.0,216.0,245.0,218.0,242.0
2018-04-01 03:00:00,0.0,676.0,153.0,661.0,147.0,0.0,0.0,614.0,145.0,0.0,521.0,160.0,,76.0,0.0,547.0,160.0,538.0,159.0,0.0,202.0,211.0,203.0,214.0
2018-04-01 04:00:00,0.0,667.0,151.0,677.0,146.0,0.0,0.0,621.0,140.0,0.0,531.0,156.0,,77.0,0.0,549.0,154.0,544.0,153.0,0.0,192.0,195.0,191.0,199.0
2018-04-01 05:00:00,0.0,655.0,149.0,680.0,145.0,0.0,2.0,622.0,137.0,0.0,536.0,153.0,,75.0,2.0,550.0,150.0,546.0,149.0,0.0,186.0,185.0,182.0,189.0
2018-04-01 06:00:00,26.0,647.0,147.0,683.0,143.0,20.0,382.0,622.0,138.0,5.0,538.0,150.0,,79.0,52.0,550.0,147.0,546.0,146.0,0.0,180.0,178.0,176.0,182.0
2018-04-01 07:00:00,61.0,646.0,146.0,693.0,142.0,31.0,488.0,628.0,139.0,8.0,544.0,148.0,,78.0,121.0,552.0,145.0,550.0,143.0,2.0,175.0,173.0,171.0,176.0
2018-04-01 08:00:00,117.0,660.0,145.0,693.0,143.0,435.0,841.0,650.0,144.0,94.0,591.0,147.0,1901.0,123.0,245.0,566.0,144.0,579.0,143.0,48.0,181.0,209.0,125.0,326.0
2018-04-01 09:00:00,95.0,813.0,152.0,647.0,149.0,303.0,463.0,637.0,150.0,79.0,621.0,151.0,13203.0,342.0,246.0,618.0,149.0,616.0,148.0,63.0,203.0,443.0,120.0,395.0
2018-04-01 10:00:00,125.0,1038.0,169.0,632.0,160.0,181.0,360.0,594.0,176.0,58.0,582.0,177.0,13651.0,301.0,311.0,602.0,176.0,573.0,179.0,138.0,244.0,569.0,136.0,445.0
2018-04-01 11:00:00,107.0,1043.0,167.0,546.0,159.0,112.0,256.0,554.0,182.0,24.0,506.0,179.0,1566.0,1273.0,279.0,545.0,190.0,516.0,188.0,145.0,232.0,397.0,138.0,349.0
2018-04-01 12:00:00,86.0,1020.0,159.0,467.0,154.0,61.0,158.0,477.0,168.0,25.0,461.0,174.0,2014.0,948.0,235.0,524.0,185.0,488.0,176.0,125.0,214.0,305.0,119.0,340.0
2018-04-01 13:00:00,96.0,878.0,158.0,463.0,153.0,56.0,149.0,451.0,159.0,27.0,581.0,170.0,2127.0,1224.0,249.0,860.0,191.0,639.0,172.0,180.0,209.0,266.0,138.0,338.0
2018-04-01 14:00:00,100.0,889.0,166.0,530.0,154.0,50.0,133.0,429.0,159.0,24.0,601.0,173.0,13087.0,764.0,243.0,745.0,193.0,638.0,176.0,171.0,219.0,397.0,121.0,387.0
2018-04-01 15:00:00,91.0,731.0,176.0,577.0,173.0,36.0,107.0,396.0,183.0,28.0,496.0,201.0,4812.0,707.0,194.0,583.0,215.0,538.0,203.0,114.0,253.0,511.0,172.0,405.0
2018-04-01 16:00:00,72.0,664.0,177.0,556.0,169.0,25.0,76.0,500.0,175.0,19.0,510.0,193.0,,65.0,171.0,548.0,206.0,562.0,191.0,89.0,222.0,311.0,169.0,259.0
2018-04-01 17:00:00,63.0,674.0,174.0,554.0,164.0,12.0,38.0,554.0,166.0,21.0,562.0,184.0,,64.0,132.0,580.0,193.0,603.0,181.0,73.0,212.0,236.0,203.0,232.0
2018-04-01 18:00:00,18.0,659.0,173.0,549.0,162.0,2.0,8.0,584.0,161.0,5.0,574.0,178.0,,64.0,38.0,588.0,185.0,608.0,175.0,20.0,204.0,211.0,198.0,214.0
2018-04-01 19:00:00,0.0,639.0,171.0,546.0,160.0,0.0,0.0,598.0,158.0,0.0,542.0,172.0,,65.0,0.0,594.0,178.0,599.0,170.0,0.0,198.0,200.0,192.0,204.0
2018-04-01 20:00:00,1.0,621.0,169.0,545.0,158.0,0.0,0.0,608.0,154.0,2.0,527.0,168.0,,91.0,2.0,598.0,173.0,591.0,165.0,0.0,194.0,194.0,188.0,200.0
2018-04-01 21:00:00,0.0,634.0,170.0,558.0,162.0,0.0,0.0,607.0,166.0,1.0,489.0,185.0,10969.0,305.0,2.0,644.0,180.0,689.0,170.0,0.0,234.0,544.0,171.0,384.0
2018-04-01 22:00:00,4.0,626.0,176.0,558.0,168.0,0.0,0.0,580.0,178.0,4.0,435.0,206.0,2462.0,175.0,0.0,654.0,190.0,678.0,179.0,0.0,247.0,472.0,204.0,355.0
2018-04-01 23:00:00,0.0,609.0,173.0,591.0,165.0,0.0,0.0,592.0,166.0,0.0,447.0,194.0,,73.0,0.0,639.0,182.0,617.0,176.0,0.0,223.0,283.0,208.0,264.0
2018-04-02 00:00:00,0.0,593.0,169.0,626.0,162.0,0.0,0.0,616.0,157.0,0.0,475.0,182.0,,66.0,0.0,629.0,174.0,621.0,169.0,0.0,211.0,227.0,211.0,227.0
2018-04-02 01:00:00,0.0,590.0,166.0,649.0,159.0,0.0,0.0,628.0,152.0,0.0,500.0,174.0,,65.0,0.0,622.0,168.0,613.0,164.0,0.0,202.0,206.0,200.0,209.0
2018-04-02 02:00:00,,,,,,0.0,,,,0.0,,,,81.0,,,,,,,,,,
2018-04-02 03:00:00,0.0,586.0,162.0,665.0,155.0,0.0,0.0,637.0,146.0,0.0,524.0,165.0,,63.0,0.0,614.0,159.0,605.0,157.0,0.0,189.0,187.0,185.0,191.0
2018-04-02 04:00:00,0.0,583.0,160.0,667.0,153.0,0.0,0.0,639.0,143.0,0.0,524.0,161.0,,63.0,0.0,610.0,156.0,597.0,154.0,0.0,185.0,182.0,180.0,185.0
2018-04-02 05:00:00,0.0,582.0,158.0,670.0,151.0,0.0,0.0,642.0,140.0,0.0,529.0,158.0,,62.0,0.0,609.0,153.0,596.0,152.0,0.0,180.0,177.0,175.0,180.0
2018-04-02 06:00:00,3.0,582.0,156.0,671.0,150.0,0.0,5.0,645.0,139.0,0.0,534.0,156.0,,62.0,8.0,609.0,150.0,593.0,150.0,1.0,178.0,173.0,171.0,176.0
2018-04-02 07:00:00,35.0,584.0,154.0,675.0,148.0,3.0,81.0,648.0,137.0,2.0,539.0,153.0,,61.0,72.0,608.0,148.0,593.0,148.0,17.0,175.0,170.0,169.0,173.0
2018-04-02 08:00:00,73.0,605.0,153.0,686.0,147.0,58.0,159.0,651.0,140.0,5.0,539.0,155.0,5593.0,133.0,148.0,606.0,149.0,598.0,147.0,36.0,183.0,317.0,158.0,239.0
2018-04-02 09:00:00,88.0,621.0,157.0,677.0,155.0,56.0,155.0,628.0,157.0,17.0,518.0,176.0,5702.0,318.0,175.0,603.0,161.0,603.0,156.0,44.0,220.0,457.0,184.0,344.0
2018-04-02 10:00:00,87.0,619.0,161.0,619.0,160.0,43.0,122.0,602.0,167.0,29.0,534.0,183.0,4474.0,366.0,189.0,636.0,178.0,634.0,165.0,67.0,227.0,460.0,142.0,359.0
2018-04-02 11:00:00,109.0,1038.0,171.0,679.0,157.0,42.0,134.0,629.0,158.0,19.0,617.0,175.0,5369.0,545.0,190.0,615.0,179.0,636.0,167.0,111.0,226.0,338.0,121.0,431.0
2018-04-02 12:00:00,132.0,1015.0,163.0,653.0,154.0,52.0,161.0,650.0,150.0,14.0,602.0,167.0,,90.0,238.0,619.0,173.0,641.0,164.0,135.0,214.0,256.0,189.0,264.0
2018-04-02 13:00:00,95.0,732.0,157.0,618.0,151.0,44.0,133.0,651.0,146.0,8.0,561.0,161.0,,76.0,207.0,557.0,163.0,565.0,157.0,120.0,201.0,216.0,198.0,219.0
2018-04-02 14:00:00,57.0,639.0,154.0,602.0,149.0,29.0,89.0,653.0,143.0,6.0,556.0,157.0,5034.0,156.0,130.0,555.0,158.0,553.0,154.0,76.0,201.0,323.0,173.0,272.0
2018-04-02 15:00:00,29.0,648.0,158.0,608.0,152.0,16.0,52.0,688.0,144.0,6.0,602.0,160.0,5594.0,1123.0,74.0,595.0,171.0,583.0,166.0,42.0,226.0,465.0,139.0,374.0
2018-04-02 16:00:00,12.0,658.0,163.0,622.0,154.0,6.0,22.0,683.0,144.0,5.0,592.0,165.0,2350.0,408.0,34.0,574.0,173.0,546.0,177.0,18.0,,,231.0,329.0
2018-04-02 17:00:00,4.0,628.0,161.0,599.0,153.0,1.0,8.0,665.0,142.0,1.0,563.0,164.0,,77.0,14.0,564.0,168.0,547.0,168.0,7.0,,,230.0,259.0
2018-04-02 18:00:00,0.0,603.0,157.0,582.0,150.0,0.0,1.0,652.0,140.0,0.0,553.0,159.0,2127.0,117.0,4.0,560.0,160.0,551.0,159.0,3.0,205.0,330.0,209.0,223.0
2018-04-02 19:00:00,0.0,659.0,159.0,598.0,151.0,2.0,8.0,651.0,144.0,13.0,580.0,161.0,7946.0,587.0,14.0,592.0,167.0,555.0,172.0,26.0,232.0,461.0,187.0,363.0
2018-04-02 20:00:00,0.0,1033.0,171.0,596.0,153.0,0.0,0.0,645.0,143.0,0.0,564.0,165.0,9174.0,319.0,0.0,599.0,175.0,551.0,184.0,0.0,244.0,477.0,171.0,404.0
2018-04-02 21:00:00,7.0,956.0,159.0,601.0,156.0,0.0,0.0,648.0,144.0,0.0,540.0,173.0,5260.0,249.0,5.0,610.0,180.0,532.0,188.0,0.0,243.0,463.0,185.0,327.0
2018-04-02 22:00:00,0.0,844.0,162.0,632.0,158.0,0.0,0.0,633.0,144.0,0.0,484.0,188.0,4813.0,172.0,0.0,613.0,181.0,487.0,191.0,0.0,249.0,459.0,254.0,346.0
2018-04-02 23:00:00,0.0,,,662.0,158.0,0.0,0.0,621.0,144.0,0.0,472.0,190.0,224.0,72.0,0.0,597.0,179.0,481.0,189.0,0.0,244.0,343.0,255.0,305.0
2018-04-03 00:00:00,,750.0,160.0,672.0,155.0,0.0,0.0,614.0,143.0,0.0,493.0,179.0,,62.0,0.0,596.0,171.0,516.0,175.0,0.0,224.0,251.0,229.0,249.0
2018-04-03 01:00:00,0.0,714.0,157.0,678.0,153.0,0.0,0.0,612.0,140.0,0.0,508.0,170.0,,63.0,0.0,598.0,165.0,540.0,166.0,0.0,211.0,221.0,212.0,223.0
2018-04-03 02:00:00,0.0,696.0,155.0,677.0,151.0,0.0,0.0,614.0,138.0,0.0,529.0,164.0,,63.0,0.0,599.0,161.0,561.0,160.0,0.0,202.0,206.0,201.0,211.0
2018-04-03 03:00:00,0.0,697.0,154.0,679.0,149.0,0.0,0.0,620.0,136.0,0.0,556.0,161.0,,63.0,0.0,598.0,157.0,581.0,157.0,0.0,196.0,198.0,193.0,204.0
2018-04-03 04:00:00,0.0,680.0,152.0,680.0,147.0,0.0,0.0,620.0,134.0,0.0,555.0,157.0,,62.0,0.0,597.0,154.0,580.0,154.0,0.0,191.0,191.0,187.0,194.0
2018-04-03 05:00:00,5.0,717.0,154.0,686.0,146.0,0.0,0.0,626.0,133.0,0.0,578.0,155.0,5594.0,123.0,0.0,593.0,151.0,593.0,151.0,0.0,189.0,195.0,156.0,274.0
2018-04-03 06:00:00,17.0,1039.0,163.0,726.0,146.0,2.0,9.0,676.0,133.0,10.0,704.0,154.0,4251.0,374.0,20.0,628.0,151.0,653.0,151.0,24.0,205.0,273.0,128.0,393.0
2018-04-03 07:00:00,11.0,1002.0,152.0,683.0,145.0,2.0,19.0,696.0,134.0,3.0,661.0,151.0,,62.0,31.0,628.0,149.0,632.0,150.0,7.0,206.0,237.0,200.0,257.0
2018-04-03 08:00:00,22.0,793.0,150.0,663.0,145.0,8.0,43.0,691.0,134.0,6.0,633.0,154.0,6268.0,144.0,58.0,627.0,150.0,618.0,154.0,15.0,209.0,379.0,209.0,274.0
2018-04-03 09:00:00,46.0,716.0,156.0,648.0,152.0,21.0,98.0,687.0,138.0,13.0,582.0,172.0,4813.0,153.0,119.0,609.0,162.0,581.0,172.0,32.0,231.0,457.0,243.0,335.0
2018-04-03 10:00:00,63.0,677.0,161.0,632.0,157.0,26.0,116.0,678.0,143.0,17.0,552.0,181.0,3803.0,143.0,165.0,588.0,169.0,555.0,180.0,43.0,239.0,450.0,252.0,338.0
2018-04-03 11:00:00,83.0,671.0,161.0,625.0,156.0,37.0,164.0,664.0,146.0,24.0,551.0,178.0,,63.0,222.0,579.0,170.0,555.0,176.0,60.0,228.0,304.0,239.0,281.0
2018-04-03 12:00:00,58.0,668.0,157.0,623.0,152.0,24.0,110.0,653.0,145.0,17.0,568.0,168.0,,62.0,158.0,582.0,164.0,570.0,166.0,42.0,210.0,233.0,215.0,232.0
2018-04-03 13:00:00,29.0,656.0,155.0,614.0,151.0,11.0,57.0,646.0,143.0,8.0,573.0,162.0,3806.0,92.0,80.0,585.0,160.0,575.0,161.0,21.0,203.0,261.0,201.0,222.0
2018-04-03 14:00:00,32.0,637.0,161.0,602.0,156.0,13.0,63.0,645.0,145.0,9.0,543.0,176.0,4586.0,163.0,85.0,571.0,168.0,543.0,176.0,22.0,228.0,458.0,232.0,326.0
2018-04-03 15:00:00,31.0,608.0,166.0,584.0,162.0,12.0,61.0,633.0,149.0,9.0,512.0,186.0,4590.0,163.0,84.0,549.0,175.0,514.0,185.0,22.0,239.0,458.0,252.0,339.0
2018-04-03 16:00:00,11.0,588.0,169.0,571.0,164.0,3.0,23.0,621.0,151.0,3.0,497.0,191.0,2350.0,112.0,34.0,536.0,178.0,501.0,189.0,8.0,242.0,419.0,256.0,331.0
2018-04-03 17:00:00,4.0,587.0,165.0,573.0,160.0,0.0,8.0,612.0,151.0,1.0,511.0,181.0,112.0,154.0,20.0,545.0,176.0,517.0,178.0,2.0,226.0,285.0,215.0,291.0
2018-04-03 18:00:00,0.0,588.0,164.0,568.0,161.0,0.0,0.0,617.0,148.0,0.0,517.0,179.0,6823.0,767.0,18.0,572.0,177.0,532.0,182.0,35.0,230.0,443.0,194.0,318.0
2018-04-03 19:00:00,0.0,600.0,169.0,586.0,167.0,0.0,0.0,625.0,149.0,0.0,527.0,189.0,4590.0,747.0,31.0,675.0,198.0,592.0,199.0,38.0,243.0,459.0,218.0,353.0
2018-04-03 20:00:00,0.0,673.0,173.0,589.0,169.0,0.0,0.0,628.0,149.0,0.0,529.0,194.0,12533.0,660.0,32.0,574.0,202.0,546.0,203.0,38.0,252.0,464.0,183.0,422.0
2018-04-03 21:00:00,3.0,1039.0,177.0,618.0,172.0,0.0,0.0,634.0,150.0,1.0,545.0,195.0,2795.0,602.0,32.0,572.0,203.0,556.0,202.0,40.0,242.0,383.0,186.0,326.0
2018-04-03 22:00:00,3.0,959.0,173.0,635.0,170.0,0.0,0.0,638.0,151.0,0.0,545.0,194.0,3806.0,314.0,2.0,567.0,198.0,543.0,198.0,10.0,231.0,371.0,152.0,341.0
2018-04-03 23:00:00,0.0,782.0,172.0,639.0,165.0,0.0,0.0,625.0,150.0,0.0,513.0,191.0,112.0,85.0,0.0,562.0,192.0,528.0,191.0,0.0,230.0,295.0,230.0,275.0
2018-04-04 00:00:00,0.0,722.0,170.0,642.0,162.0,0.0,0.0,617.0,149.0,0.0,510.0,183.0,,66.0,0.0,563.0,183.0,540.0,181.0,0.0,216.0,235.0,218.0,234.0
2018-04-04 01:00:00,0.0,683.0,168.0,650.0,159.0,0.0,0.0,615.0,146.0,0.0,522.0,176.0,,63.0,0.0,570.0,176.0,545.0,174.0,0.0,206.0,212.0,205.0,215.0
2018-04-04 02:00:00,0.0,656.0,166.0,655.0,158.0,0.0,0.0,617.0,144.0,0.0,534.0,171.0,,67.0,0.0,573.0,171.0,549.0,169.0,0.0,199.0,201.0,197.0,204.0
2018-04-04 03:00:00,0.0,640.0,164.0,663.0,156.0,0.0,0.0,618.0,143.0,0.0,540.0,167.0,,65.0,0.0,568.0,167.0,549.0,165.0,0.0,193.0,192.0,190.0,196.0
2018-04-04 04:00:00,0.0,628.0,162.0,669.0,154.0,0.0,0.0,620.0,141.0,0.0,547.0,164.0,,63.0,0.0,561.0,163.0,551.0,162.0,0.0,187.0,186.0,184.0,190.0
2018-04-04 05:00:00,3.0,683.0,162.0,676.0,153.0,0.0,0.0,625.0,139.0,0.0,577.0,162.0,4587.0,146.0,0.0,557.0,158.0,578.0,159.0,0.0,187.0,193.0,152.0,274.0
2018-04-04 06:00:00,14.0,1033.0,170.0,697.0,152.0,2.0,3.0,691.0,140.0,9.0,673.0,160.0,4254.0,391.0,22.0,592.0,158.0,620.0,158.0,15.0,201.0,248.0,122.0,385.0
2018-04-04 07:00:00,7.0,796.0,159.0,655.0,151.0,0.0,11.0,684.0,141.0,2.0,622.0,156.0,,62.0,20.0,592.0,156.0,601.0,155.0,5.0,195.0,218.0,186.0,229.0
2018-04-04 08:00:00,20.0,699.0,155.0,635.0,150.0,1.0,33.0,663.0,142.0,5.0,609.0,156.0,4143.0,148.0,51.0,593.0,153.0,600.0,154.0,13.0,195.0,308.0,197.0,238.0
2018-04-04 09:00:00,21.0,666.0,156.0,620.0,152.0,1.0,35.0,642.0,146.0,6.0,584.0,164.0,2910.0,140.0,54.0,586.0,159.0,588.0,160.0,14.0,208.0,358.0,215.0,278.0
2018-04-04 10:00:00,27.0,641.0,157.0,605.0,154.0,2.0,46.0,624.0,149.0,7.0,562.0,168.0,2796.0,149.0,67.0,575.0,162.0,571.0,163.0,18.0,212.0,351.0,220.0,280.0
2018-04-04 11:00:00,24.0,621.0,156.0,593.0,153.0,1.0,40.0,610.0,148.0,6.0,550.0,165.0,,61.0,61.0,565.0,160.0,561.0,160.0,16.0,204.0,254.0,211.0,240.0
2018-04-04 12:00:00,25.0,614.0,152.0,590.0,149.0,2.0,43.0,603.0,144.0,7.0,554.0,158.0,,68.0,64.0,566.0,155.0,561.0,155.0,16.0,192.0,207.0,193.0,207.0
2018-04-04 13:00:00,19.0,607.0,149.0,589.0,147.0,1.0,33.0,602.0,141.0,5.0,560.0,153.0,2462.0,104.0,49.0,571.0,151.0,562.0,151.0,12.0,185.0,227.0,182.0,198.0
