timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-09-13 04:00:00,0.0,704.0,173.0,0.0,747.0,166.0,,,,0,739,163,205,199,198,215,0,683,175,268.0,0.0,636,184,0.0,662.0,176.0,,621.0,163.0,0.0
2017-09-13 05:00:00,0.0,703.0,172.0,0.0,745.0,165.0,,,,0,739,162,203,198,195,213,0,682,173,264.0,0.0,637,183,0.0,664.0,175.0,,623.0,161.0,0.0
2017-09-13 06:00:00,12.0,704.0,172.0,3.0,752.0,165.0,,,,0,743,162,271,299,197,215,1,682,173,340.0,6.0,639,182,6.0,665.0,174.0,8846.0,628.0,159.0,1.0
2017-09-13 07:00:00,47.0,704.0,181.0,19.0,760.0,183.0,,,,23,724,180,486,504,205,299,5,699,179,461.0,28.0,655,189,25.0,660.0,187.0,1896.0,620.0,169.0,8.0
2017-09-13 08:00:00,76.0,700.0,183.0,31.0,714.0,191.0,,,,74,697,187,348,345,208,335,9,701,181,308.0,62.0,665,194,47.0,660.0,189.0,,618.0,169.0,13.0
2017-09-13 09:00:00,106.0,702.0,179.0,45.0,700.0,187.0,,,,96,700,181,277,263,202,310,13,695,180,260.0,82.0,648,191,65.0,662.0,185.0,,633.0,165.0,19.0
2017-09-13 10:00:00,160.0,702.0,178.0,67.0,704.0,183.0,,,,140,705,177,254,246,200,334,20,691,179,394.0,157.0,653,189,99.0,669.0,183.0,,642.0,164.0,33.0
2017-09-13 11:00:00,132.0,704.0,177.0,55.0,711.0,180.0,,,,125,710,176,246,240,221,276,17,689,179,280.0,118.0,650,189,88.0,673.0,182.0,,646.0,164.0,23.0
2017-09-13 12:00:00,203.0,702.0,177.0,87.0,714.0,178.0,,,,201,709,175,240,238,230,256,25,686,179,297.0,193.0,647,188,133.0,672.0,182.0,,651.0,165.0,33.0
2017-09-13 13:00:00,178.0,704.0,177.0,77.0,719.0,176.0,,,,193,708,176,238,238,230,252,23,689,179,268.0,198.0,645,189,141.0,672.0,182.0,6319.0,652.0,168.0,33.0
2017-09-13 14:00:00,140.0,704.0,177.0,63.0,723.0,175.0,,,,150,706,176,235,239,195,312,18,688,179,355.0,138.0,645,189,110.0,667.0,183.0,,650.0,170.0,22.0
2017-09-13 15:00:00,71.0,705.0,177.0,27.0,730.0,174.0,,,,58,708,175,236,241,195,313,8,685,178,261.0,42.0,645,189,36.0,660.0,183.0,316.0,652.0,171.0,12.0
2017-09-13 16:00:00,26.0,720.0,176.0,9.0,742.0,173.0,,,,18,726,174,237,241,199,340,2,691,178,769.0,14.0,684,190,12.0,672.0,182.0,316.0,646.0,169.0,3.0
2017-09-13 17:00:00,13.0,726.0,176.0,7.0,762.0,173.0,,,,27,735,174,296,332,202,319,2,705,179,492.0,10.0,658,193,11.0,688.0,182.0,8848.0,647.0,168.0,1.0
2017-09-13 18:00:00,4.0,726.0,186.0,0.0,734.0,191.0,,,,0,719,187,509,525,243,315,2,712,185,711.0,5.0,657,198,12.0,671.0,195.0,6636.0,634.0,175.0,0.0
2017-09-13 19:00:00,7.0,719.0,193.0,0.0,675.0,205.0,,,,0,688,195,515,528,260,315,2,718,189,671.0,7.0,651,206,14.0,687.0,209.0,6636.0,627.0,174.0,0.0
2017-09-13 20:00:00,3.0,724.0,197.0,0.0,658.0,211.0,,,,0,700,195,519,531,254,348,2,730,191,783.0,3.0,649,210,14.0,677.0,218.0,5372.0,632.0,172.0,0.0
2017-09-13 21:00:00,1.0,715.0,201.0,0.0,647.0,215.0,,,,1,709,195,511,524,243,377,2,718,195,715.0,8.0,628,213,14.0,633.0,219.0,4740.0,637.0,170.0,0.0
2017-09-13 22:00:00,0.0,701.0,198.0,6.0,671.0,214.0,,,,13,712,195,388,383,203,415,1,713,197,467.0,5.0,657,214,7.0,628.0,215.0,2844.0,640.0,169.0,0.0
2017-09-13 23:00:00,0.0,705.0,194.0,7.0,907.0,214.0,,,,5,703,191,320,310,215,399,0,700,195,290.0,0.0,639,209,0.0,638.0,208.0,,632.0,165.0,0.0
2017-09-14 00:00:00,0.0,705.0,191.0,0.0,837.0,208.0,,,,0,722,186,291,281,256,296,0,688,194,234.0,0.0,635,204,0.0,641.0,201.0,,633.0,161.0,0.0
2017-09-14 01:00:00,0.0,701.0,189.0,0.0,821.0,203.0,,,,0,733,182,276,270,260,284,0,682,192,277.0,0.0,634,201,0.0,645.0,196.0,,633.0,159.0,0.0
2017-09-14 02:00:00,0.0,697.0,188.0,0.0,805.0,197.0,,,,0,745,179,267,263,258,275,0,677,191,258.0,0.0,631,198,0.0,648.0,191.0,3475.0,631.0,155.0,0.0
2017-09-14 03:00:00,0.0,695.0,186.0,0.0,791.0,192.0,,,,0,746,176,262,260,255,271,0,674,190,246.0,0.0,629,195,0.0,650.0,188.0,,633.0,153.0,0.0
2017-09-14 04:00:00,0.0,692.0,185.0,0.0,778.0,188.0,,,,0,744,174,259,258,252,269,0,672,188,259.0,0.0,628,193,0.0,653.0,184.0,,635.0,151.0,0.0
2017-09-14 05:00:00,0.0,688.0,183.0,0.0,773.0,184.0,,,,0,744,172,255,255,250,267,0,671,187,249.0,0.0,628,190,0.0,655.0,181.0,,637.0,149.0,0.0
2017-09-14 06:00:00,39.0,692.0,184.0,30.0,801.0,183.0,,,,0,755,172,372,413,252,273,0,673,186,361.0,19.0,629,190,13.0,658.0,182.0,11375.0,642.0,149.0,12.0
2017-09-14 07:00:00,124.0,681.0,194.0,170.0,770.0,198.0,,,,51,734,189,501,513,225,406,6,686,191,541.0,52.0,656,199,31.0,655.0,194.0,4740.0,629.0,164.0,105.0
2017-09-14 08:00:00,302.0,677.0,195.0,441.0,703.0,203.0,,,,87,707,193,364,360,231,373,30,685,192,254.0,137.0,637,202,69.0,662.0,195.0,,641.0,170.0,190.0
2017-09-14 09:00:00,356.0,667.0,192.0,294.0,674.0,200.0,,,,116,699,188,300,297,220,316,38,677,191,272.0,582.0,626,202,87.0,664.0,194.0,,647.0,182.0,131.0
2017-09-14 10:00:00,258.0,666.0,190.0,108.0,670.0,196.0,,,,160,694,186,274,271,247,280,30,670,191,284.0,490.0,604,206,121.0,651.0,196.0,,627.0,192.0,60.0
2017-09-14 11:00:00,326.0,668.0,190.0,89.0,663.0,192.0,,,,156,686,186,263,262,250,272,41,662,191,274.0,914.0,587,210,164.0,641.0,198.0,1264.0,612.0,194.0,61.0
2017-09-14 12:00:00,291.0,672.0,191.0,78.0,677.0,190.0,,,,261,681,189,259,259,250,272,39,657,193,254.0,969.0,559,219,231.0,622.0,205.0,,604.0,200.0,55.0
2017-09-14 13:00:00,273.0,677.0,193.0,116.0,692.0,190.0,,,,600,671,194,255,259,207,348,38,659,196,408.0,872.0,556,225,616.0,600.0,214.0,,589.0,206.0,48.0
2017-09-14 14:00:00,231.0,687.0,197.0,141.0,700.0,194.0,,,,972,645,206,260,263,228,315,34,664,202,258.0,1437.0,549,232,1001.0,574.0,229.0,,577.0,209.0,37.0
2017-09-14 15:00:00,179.0,683.0,201.0,136.0,684.0,200.0,,,,1107,605,219,260,264,218,376,25,655,206,289.0,580.0,546,234,922.0,544.0,241.0,948.0,567.0,209.0,28.0
2017-09-14 16:00:00,99.0,662.0,202.0,80.0,663.0,203.0,,,,408,598,218,264,267,228,336,14,633,208,652.0,105.0,565,228,408.0,524.0,242.0,,565.0,207.0,17.0
2017-09-14 17:00:00,37.0,700.0,202.0,30.0,702.0,203.0,,,,75,654,213,263,267,217,366,5,672,208,437.0,38.0,639,229,125.0,549.0,238.0,,570.0,202.0,7.0
2017-09-14 18:00:00,3.0,663.0,201.0,1.0,682.0,201.0,,,,4,648,205,262,265,244,295,0,636,206,280.0,4.0,578,223,4.0,555.0,227.0,,574.0,199.0,0.0
2017-09-14 19:00:00,0.0,654.0,200.0,0.0,676.0,198.0,,,,0,653,200,260,262,250,275,0,627,204,369.0,0.0,575,219,0.0,569.0,219.0,,586.0,195.0,0.0
2017-09-14 20:00:00,0.0,650.0,199.0,0.0,677.0,196.0,,,,0,659,196,257,260,252,271,0,629,203,397.0,0.0,577,215,0.0,578.0,213.0,,576.0,191.0,0.0
2017-09-14 21:00:00,0.0,650.0,198.0,2.0,679.0,193.0,,,,6,664,193,255,259,238,281,0,631,201,463.0,2.0,580,212,3.0,586.0,209.0,948.0,575.0,188.0,0.0
2017-09-14 22:00:00,26.0,663.0,198.0,23.0,828.0,193.0,,,,23,685,193,255,263,184,431,1,639,201,590.0,3.0,621,213,4.0,608.0,206.0,1896.0,579.0,185.0,0.0
2017-09-14 23:00:00,0.0,668.0,197.0,0.0,948.0,194.0,,,,0,709,193,260,264,224,329,0,643,199,261.0,0.0,591,211,0.0,606.0,203.0,,582.0,182.0,0.0
2017-09-15 00:00:00,0.0,667.0,195.0,0.0,919.0,192.0,,,,0,728,191,256,260,245,280,0,644,198,273.0,0.0,589,209,0.0,608.0,200.0,316.0,584.0,179.0,0.0
2017-09-15 01:00:00,0.0,669.0,194.0,0.0,887.0,190.0,,,,0,735,189,255,258,249,271,0,645,196,327.0,0.0,590,207,0.0,613.0,198.0,,588.0,177.0,0.0
2017-09-15 02:00:00,0.0,667.0,192.0,0.0,858.0,187.0,,,,0,741,188,253,256,247,268,0,646,195,293.0,0.0,592,205,0.0,618.0,195.0,,592.0,174.0,0.0
2017-09-15 03:00:00,0.0,660.0,191.0,0.0,839.0,185.0,,,,0,744,186,250,255,245,267,0,646,193,287.0,0.0,594,202,0.0,622.0,193.0,,595.0,172.0,0.0
2017-09-15 04:00:00,0.0,660.0,189.0,0.0,826.0,183.0,,,,0,748,185,250,253,245,265,0,647,192,269.0,0.0,596,200,0.0,624.0,191.0,,593.0,169.0,0.0
2017-09-15 05:00:00,1.0,667.0,188.0,1.0,821.0,181.0,,,,0,751,183,247,253,245,262,0,646,191,257.0,0.0,596,198,0.0,624.0,188.0,,592.0,166.0,0.0
2017-09-15 06:00:00,58.0,666.0,187.0,192.0,814.0,180.0,,,,0,752,182,245,251,242,261,0,643,189,233.0,14.0,597,196,15.0,627.0,185.0,,594.0,163.0,38.0
2017-09-15 07:00:00,184.0,668.0,187.0,452.0,815.0,182.0,,,,52,757,183,247,254,200,356,13,648,188,469.0,56.0,608,194,41.0,637.0,183.0,632.0,604.0,164.0,229.0
2017-09-15 08:00:00,170.0,682.0,186.0,188.0,789.0,182.0,,,,86,725,183,249,255,181,412,9,664,187,252.0,123.0,635,195,63.0,654.0,183.0,948.0,613.0,171.0,75.0
2017-09-15 09:00:00,275.0,683.0,187.0,199.0,773.0,182.0,,,,144,722,181,252,255,201,375,31,670,187,502.0,462.0,625,197,107.0,659.0,185.0,316.0,615.0,174.0,87.0
2017-09-15 10:00:00,288.0,641.0,186.0,115.0,731.0,182.0,,,,168,708,182,250,254,210,325,7,673,188,303.0,575.0,616,204,118.0,659.0,189.0,,637.0,181.0,86.0
2017-09-15 11:00:00,172.0,612.0,184.0,64.0,731.0,181.0,,,,147,702,183,247,251,211,336,7,665,188,422.0,238.0,611,205,101.0,648.0,193.0,316.0,604.0,191.0,27.0
2017-09-15 12:00:00,160.0,676.0,185.0,67.0,730.0,181.0,,,,194,700,183,245,248,185,368,18,668,188,387.0,185.0,620,205,130.0,639.0,194.0,632.0,601.0,190.0,36.0
2017-09-15 13:00:00,213.0,687.0,187.0,94.0,728.0,182.0,,,,335,690,186,245,246,202,307,30,674,188,292.0,376.0,611,206,283.0,633.0,197.0,,600.0,190.0,39.0
2017-09-15 14:00:00,93.0,681.0,188.0,41.0,717.0,182.0,,,,150,678,188,245,245,231,267,13,667,190,273.0,147.0,599,206,127.0,619.0,201.0,,599.0,192.0,21.0
2017-09-15 15:00:00,60.0,675.0,187.0,25.0,717.0,182.0,,,,72,682,186,243,245,235,260,8,661,189,289.0,54.0,601,203,54.0,614.0,199.0,316.0,606.0,190.0,11.0
2017-09-15 16:00:00,58.0,664.0,187.0,25.0,710.0,182.0,,,,62,680,184,241,245,230,269,7,651,188,444.0,51.0,601,201,42.0,612.0,196.0,,609.0,187.0,10.0
2017-09-15 17:00:00,40.0,658.0,186.0,20.0,706.0,181.0,,,,75,680,183,240,248,217,297,5,645,188,753.0,38.0,625,201,80.0,618.0,196.0,,610.0,186.0,9.0
2017-09-15 18:00:00,2.0,688.0,186.0,0.0,760.0,181.0,,,,4,738,182,240,248,235,266,0,671,188,644.0,5.0,770,211,8.0,652.0,195.0,,616.0,183.0,0.0
2017-09-15 19:00:00,5.0,690.0,186.0,0.0,751.0,180.0,,,,6,721,182,236,244,197,369,0,673,188,619.0,8.0,664,206,10.0,650.0,196.0,1580.0,619.0,181.0,0.0
2017-09-15 20:00:00,0.0,657.0,185.0,0.0,733.0,179.0,,,,0,705,181,229,228,190,305,0,643,187,467.0,2.0,644,204,10.0,644.0,196.0,,614.0,179.0,0.0
2017-09-15 21:00:00,2.0,669.0,184.0,0.0,731.0,178.0,,,,6,707,180,225,221,195,284,0,651,187,611.0,0.0,625,201,10.0,631.0,195.0,,611.0,176.0,0.0
2017-09-15 22:00:00,48.0,905.0,193.0,14.0,740.0,178.0,,,,13,705,180,221,219,170,369,1,660,187,450.0,0.0,623,199,0.0,638.0,193.0,2528.0,,,
2017-09-15 23:00:00,0.0,924.0,188.0,0.0,737.0,177.0,,,,0,719,178,213,204,188,243,0,662,186,276.0,0.0,618,197,0.0,636.0,190.0,,,,
2017-09-16 00:00:00,0.0,824.0,184.0,0.0,734.0,176.0,,,,0,727,177,207,197,190,222,0,662,185,278.0,0.0,617,195,0.0,641.0,187.0,,,,
2017-09-16 01:00:00,0.0,774.0,182.0,0.0,733.0,175.0,,,,0,728,176,205,195,185,241,0,662,184,267.0,0.0,618,193,0.0,647.0,185.0,,,,
2017-09-16 02:00:00,0.0,733.0,180.0,0.0,735.0,173.0,,,,0,730,175,200,193,186,233,0,663,182,275.0,0.0,618,191,0.0,648.0,182.0,,627.0,164.0,0.0
2017-09-16 03:00:00,3.0,708.0,178.0,0.0,733.0,172.0,,,,0,724,173,200,193,189,218,0,661,181,285.0,0.0,635,190,6.0,647.0,180.0,,,,
2017-09-16 04:00:00,0.0,707.0,177.0,0.0,733.0,171.0,,,,0,729,171,199,191,188,214,0,659,180,268.0,0.0,635,188,0.0,649.0,178.0,,,,
2017-09-16 05:00:00,1.0,708.0,176.0,0.0,730.0,170.0,,,,0,736,170,195,189,185,210,0,657,178,280.0,0.0,632,186,0.0,650.0,175.0,,,,
2017-09-16 06:00:00,24.0,724.0,175.0,,,,,,,0,746,170,294,328,188,215,0,659,177,339.0,8.0,632,185,8.0,650.0,174.0,,,,
2017-09-16 07:00:00,48.0,777.0,183.0,18.0,776.0,192.0,,,,45,720,187,496,517,197,323,1,681,183,544.0,32.0,636,192,28.0,634.0,188.0,17693.0,632.0,168.0,8.0
2017-09-16 08:00:00,84.0,730.0,184.0,31.0,737.0,199.0,,,,86,704,198,352,346,192,350,2,687,185,328.0,57.0,629,195,50.0,632.0,190.0,632.0,641.0,166.0,15.0
2017-09-16 09:00:00,121.0,728.0,184.0,45.0,696.0,195.0,,,,96,684,191,275,257,181,346,9,693,184,296.0,94.0,638,194,64.0,650.0,187.0,316.0,654.0,162.0,19.0
2017-09-16 10:00:00,82.0,703.0,181.0,37.0,675.0,190.0,,,,86,683,184,245,227,207,247,10,678,183,278.0,65.0,625,191,53.0,647.0,184.0,,658.0,160.0,16.0
2017-09-16 11:00:00,120.0,665.0,179.0,50.0,658.0,185.0,,,,125,674,179,229,217,186,324,15,644,181,395.0,84.0,624,189,74.0,643.0,182.0,316.0,663.0,160.0,21.0
2017-09-16 12:00:00,141.0,654.0,178.0,62.0,651.0,182.0,,,,152,670,176,228,216,186,326,17,633,180,389.0,127.0,665,194,97.0,639.0,181.0,,662.0,160.0,29.0
2017-09-16 13:00:00,65.0,686.0,178.0,28.0,688.0,179.0,,,,72,695,176,226,218,180,337,8,665,180,270.0,46.0,638,195,46.0,654.0,182.0,948.0,671.0,161.0,11.0
2017-09-16 14:00:00,84.0,693.0,178.0,35.0,700.0,177.0,,,,91,696,175,226,215,204,250,10,670,179,237.0,60.0,628,191,57.0,651.0,181.0,,670.0,161.0,16.0
2017-09-16 15:00:00,59.0,694.0,177.0,25.0,705.0,175.0,,,,123,696,174,223,213,210,234,8,672,179,229.0,57.0,623,189,86.0,650.0,181.0,,670.0,161.0,12.0
2017-09-16 16:00:00,80.0,699.0,177.0,39.0,719.0,175.0,,,,414,690,180,220,214,211,232,11,678,179,260.0,77.0,630,189,316.0,653.0,185.0,,677.0,161.0,11.0
2017-09-16 17:00:00,18.0,703.0,177.0,7.0,727.0,174.0,,,,27,699,178,220,218,184,345,2,681,179,1341.0,14.0,657,191,18.0,654.0,184.0,632.0,679.0,162.0,1.0
2017-09-16 18:00:00,1.0,717.0,177.0,0.0,744.0,174.0,,,,1,714,178,225,219,196,296,0,692,181,339.0,2.0,635,197,7.0,662.0,185.0,316.0,673.0,161.0,0.0
2017-09-16 19:00:00,0.0,711.0,177.0,0.0,744.0,173.0,,,,2,716,176,228,226,194,345,0,688,180,509.0,5.0,644,195,10.0,660.0,185.0,,667.0,160.0,0.0
2017-09-16 20:00:00,77.0,852.0,181.0,0.0,735.0,172.0,,,,2,710,174,233,248,181,384,2,686,179,737.0,2.0,621,192,10.0,648.0,184.0,9480.0,665.0,159.0,0.0
2017-09-16 21:00:00,71.0,964.0,193.0,3.0,791.0,180.0,,,,3,728,184,496,541,202,387,0,745,184,754.0,0.0,643,196,5.0,647.0,194.0,12324.0,651.0,164.0,0.0
2017-09-16 22:00:00,0.0,954.0,202.0,0.0,786.0,199.0,,,,0,694,198,456,461,226,355,0,718,187,456.0,0.0,626,202,0.0,634.0,201.0,1580.0,639.0,167.0,0.0
2017-09-16 23:00:00,0.0,889.0,194.0,0.0,728.0,203.0,,,,0,697,196,322,311,248,275,0,702,186,289.0,0.0,620,200,0.0,632.0,196.0,316.0,638.0,162.0,0.0
2017-09-17 00:00:00,0.0,834.0,189.0,0.0,703.0,197.0,,,,0,707,191,275,263,242,262,0,687,185,287.0,0.0,619,196,0.0,633.0,191.0,,640.0,158.0,0.0
2017-09-17 01:00:00,0.0,790.0,186.0,0.0,702.0,191.0,,,,0,728,187,255,247,237,264,0,680,185,315.0,0.0,618,192,0.0,636.0,186.0,,643.0,155.0,0.0
2017-09-17 02:00:00,0.0,764.0,184.0,0.0,702.0,187.0,,,,0,739,184,246,241,232,260,0,677,184,260.0,0.0,617,190,0.0,639.0,183.0,,645.0,152.0,0.0
2017-09-17 03:00:00,0.0,743.0,182.0,0.0,702.0,184.0,,,,0,747,181,241,239,232,252,0,673,183,247.0,0.0,617,188,0.0,641.0,181.0,316.0,645.0,150.0,0.0
2017-09-17 04:00:00,0.0,730.0,181.0,0.0,702.0,181.0,,,,0,749,179,238,237,230,250,0,670,181,245.0,0.0,617,186,0.0,643.0,178.0,,644.0,148.0,0.0
2017-09-17 05:00:00,0.0,723.0,179.0,0.0,700.0,178.0,,,,0,752,177,235,235,229,248,0,669,180,245.0,0.0,617,185,0.0,645.0,176.0,,644.0,147.0,0.0
2017-09-17 06:00:00,8.0,735.0,180.0,2.0,734.0,179.0,,,,3,752,178,348,395,205,321,0,671,180,562.0,6.0,633,185,4.0,648.0,176.0,11374.0,647.0,145.0,0.0
2017-09-17 07:00:00,33.0,722.0,188.0,13.0,748.0,198.0,,,,40,719,196,509,526,223,322,3,678,185,348.0,25.0,630,194,20.0,640.0,190.0,5688.0,628.0,161.0,6.0
2017-09-17 08:00:00,65.0,707.0,190.0,27.0,688.0,206.0,,,,75,689,200,380,373,226,345,6,684,187,255.0,52.0,622,196,41.0,639.0,192.0,316.0,629.0,160.0,12.0
2017-09-17 09:00:00,107.0,714.0,187.0,45.0,659.0,202.0,,,,107,682,192,297,285,215,340,13,698,186,242.0,88.0,648,195,65.0,650.0,189.0,,637.0,157.0,20.0
2017-09-17 10:00:00,159.0,712.0,185.0,66.0,650.0,197.0,,,,134,694,187,267,258,205,371,9,690,185,297.0,124.0,639,193,86.0,656.0,187.0,632.0,650.0,156.0,31.0
2017-09-17 11:00:00,236.0,703.0,184.0,85.0,659.0,192.0,,,,178,698,185,257,250,203,326,8,689,185,338.0,352.0,648,193,144.0,671.0,187.0,,655.0,157.0,42.0
2017-09-17 12:00:00,271.0,703.0,184.0,87.0,708.0,190.0,,,,249,720,188,250,246,201,294,11,713,188,934.0,515.0,637,209,222.0,691.0,195.0,,662.0,165.0,55.0
2017-09-17 13:00:00,194.0,710.0,184.0,75.0,732.0,188.0,,,,278,716,192,246,246,201,350,7,714,190,276.0,306.0,638,214,243.0,665.0,202.0,948.0,663.0,173.0,29.0
2017-09-17 14:00:00,202.0,692.0,184.0,84.0,739.0,188.0,,,,854,701,197,253,252,203,339,10,716,191,266.0,761.0,639,214,838.0,652.0,209.0,,659.0,175.0,31.0
2017-09-17 15:00:00,158.0,674.0,184.0,121.0,735.0,194.0,,,,953,661,213,250,250,215,297,7,717,197,268.0,419.0,609,221,802.0,612.0,225.0,,651.0,178.0,24.0
2017-09-17 16:00:00,49.0,682.0,183.0,22.0,712.0,196.0,,,,66,656,208,249,249,210,296,1,690,197,401.0,32.0,615,215,51.0,593.0,222.0,,655.0,177.0,8.0
2017-09-17 17:00:00,22.0,688.0,183.0,9.0,703.0,194.0,,,,28,667,199,246,248,232,268,0,677,196,285.0,15.0,608,211,19.0,601.0,214.0,,656.0,176.0,4.0
2017-09-17 18:00:00,1.0,703.0,185.0,0.0,703.0,192.0,,,,1,678,194,245,246,215,280,0,667,195,434.0,1.0,615,208,4.0,610.0,208.0,,655.0,173.0,0.0
2017-09-17 19:00:00,2.0,694.0,187.0,0.0,699.0,190.0,,,,0,679,190,243,245,213,289,0,660,193,426.0,5.0,604,206,10.0,613.0,205.0,,653.0,172.0,0.0
2017-09-17 20:00:00,0.0,684.0,187.0,0.0,698.0,188.0,,,,0,682,188,240,243,230,264,1,654,192,457.0,3.0,606,205,11.0,617.0,202.0,,651.0,170.0,0.0
2017-09-17 21:00:00,0.0,677.0,187.0,2.0,700.0,186.0,,,,9,685,186,240,243,201,287,2,651,191,610.0,8.0,607,204,11.0,618.0,199.0,,652.0,168.0,0.0
2017-09-17 22:00:00,0.0,666.0,186.0,7.0,737.0,184.0,,,,18,683,185,238,241,208,298,0,642,190,397.0,2.0,599,204,3.0,618.0,197.0,,643.0,166.0,0.0
2017-09-17 23:00:00,0.0,656.0,185.0,2.0,972.0,190.0,,,,3,702,184,242,246,197,351,0,631,189,281.0,0.0,600,202,0.0,620.0,194.0,,640.0,165.0,0.0
2017-09-18 00:00:00,0.0,668.0,184.0,0.0,956.0,187.0,,,,0,715,182,240,241,226,264,0,644,188,287.0,0.0,602,199,0.0,625.0,192.0,,637.0,163.0,0.0
2017-09-18 01:00:00,0.0,670.0,184.0,0.0,910.0,184.0,,,,0,723,179,237,238,230,252,0,648,186,277.0,0.0,603,198,0.0,629.0,190.0,,635.0,162.0,0.0
2017-09-18 02:00:00,0.0,674.0,183.0,0.0,896.0,182.0,,,,0,726,177,235,237,230,248,0,652,185,283.0,0.0,604,196,0.0,631.0,187.0,,634.0,160.0,0.0
2017-09-18 03:00:00,0.0,679.0,182.0,0.0,885.0,179.0,,,,0,730,176,235,236,230,247,0,658,184,278.0,0.0,604,194,0.0,632.0,185.0,,635.0,159.0,0.0
2017-09-18 04:00:00,0.0,681.0,181.0,0.0,862.0,177.0,,,,0,735,174,233,234,228,245,0,661,183,276.0,0.0,605,192,0.0,634.0,184.0,,635.0,157.0,0.0
2017-09-18 05:00:00,0.0,682.0,180.0,0.0,846.0,175.0,,,,0,737,173,230,233,225,244,0,662,182,271.0,0.0,606,191,0.0,635.0,182.0,,636.0,155.0,0.0
2017-09-18 06:00:00,9.0,695.0,180.0,2.0,843.0,177.0,,,,0,744,173,348,396,231,250,1,666,182,345.0,4.0,609,190,4.0,638.0,182.0,14217.0,641.0,156.0,1.0
2017-09-18 07:00:00,54.0,696.0,188.0,23.0,803.0,195.0,,,,38,721,191,498,506,225,347,7,679,187,511.0,40.0,622,199,32.0,631.0,195.0,5371.0,634.0,165.0,5.0
2017-09-18 08:00:00,198.0,685.0,190.0,200.0,740.0,200.0,,,,100,692,196,354,347,215,323,23,677,190,261.0,138.0,614,202,78.0,634.0,196.0,,634.0,168.0,100.0
2017-09-18 09:00:00,216.0,675.0,189.0,150.0,707.0,197.0,,,,137,684,191,286,273,212,318,26,669,189,418.0,222.0,614,200,101.0,637.0,194.0,316.0,645.0,172.0,55.0
2017-09-18 10:00:00,179.0,683.0,187.0,77.0,699.0,193.0,,,,153,687,189,263,254,204,303,20,675,189,263.0,189.0,623,203,112.0,650.0,194.0,,644.0,175.0,31.0
2017-09-18 11:00:00,62.0,681.0,186.0,27.0,700.0,190.0,,,,64,683,186,255,250,231,270,8,664,188,262.0,52.0,608,200,45.0,640.0,194.0,,637.0,175.0,12.0
2017-09-18 12:00:00,138.0,676.0,186.0,59.0,698.0,187.0,,,,140,680,185,250,248,240,261,18,658,188,255.0,102.0,607,198,89.0,634.0,192.0,,635.0,173.0,26.0
2017-09-18 13:00:00,132.0,670.0,186.0,57.0,696.0,185.0,,,,139,676,184,247,248,241,259,17,652,187,253.0,104.0,605,198,90.0,632.0,192.0,,631.0,173.0,25.0
2017-09-18 14:00:00,99.0,668.0,185.0,41.0,694.0,184.0,,,,102,673,183,245,248,240,259,13,649,187,267.0,77.0,603,197,68.0,629.0,192.0,,630.0,174.0,18.0
2017-09-18 15:00:00,77.0,670.0,185.0,34.0,696.0,182.0,,,,95,675,183,245,251,216,319,10,651,187,361.0,64.0,608,197,66.0,627.0,192.0,,633.0,174.0,14.0
2017-09-18 16:00:00,25.0,675.0,185.0,10.0,696.0,181.0,,,,21,673,182,245,251,192,314,3,651,186,357.0,17.0,602,196,14.0,611.0,190.0,632.0,662.0,175.0,4.0
2017-09-18 17:00:00,8.0,680.0,184.0,2.0,701.0,180.0,,,,8,682,180,245,249,213,283,1,659,185,333.0,6.0,605,196,5.0,620.0,189.0,,663.0,176.0,0.0
2017-09-18 18:00:00,0.0,680.0,183.0,0.0,705.0,179.0,,,,0,685,178,245,248,235,270,0,661,184,427.0,1.0,607,193,2.0,626.0,187.0,,659.0,175.0,0.0
2017-09-18 19:00:00,0.0,683.0,183.0,1.0,711.0,178.0,,,,5,696,178,241,249,204,348,0,663,184,542.0,7.0,634,194,10.0,638.0,187.0,948.0,644.0,172.0,0.0
