timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2018-03-21 23:00:00,,,,0.0,493.0,183.0,0.0,523.0,165.0,420.0,209.0,0.0,,122.0,0.0,454.0,209.0,298.0,218.0,225.0,
2018-03-22 00:00:00,,,,0.0,503.0,180.0,0.0,525.0,162.0,423.0,205.0,0.0,,115.0,0.0,455.0,204.0,238.0,208.0,211.0,
2018-03-22 01:00:00,,,,0.0,513.0,177.0,0.0,530.0,160.0,431.0,201.0,0.0,,128.0,0.0,459.0,198.0,208.0,196.0,197.0,
2018-03-22 02:00:00,,,,0.0,523.0,175.0,0.0,532.0,158.0,435.0,199.0,0.0,,103.0,0.0,463.0,195.0,192.0,187.0,187.0,
2018-03-22 04:00:00,,,,0.0,533.0,170.0,0.0,526.0,154.0,439.0,194.0,0.0,,117.0,0.0,466.0,187.0,167.0,169.0,167.0,
2018-03-22 05:00:00,,,,0.0,529.0,168.0,0.0,522.0,152.0,441.0,192.0,9.0,2910.0,153.0,0.0,466.0,184.0,252.0,160.0,192.0,
2018-03-22 06:00:00,,,,6.0,521.0,176.0,25.0,505.0,166.0,439.0,200.0,25.0,3471.0,218.0,1.0,458.0,196.0,471.0,166.0,263.0,
2018-03-22 07:00:00,,,,22.0,516.0,181.0,83.0,497.0,166.0,462.0,205.0,43.0,2352.0,311.0,20.0,454.0,199.0,282.0,139.0,334.0,
2018-03-22 08:00:00,,,,84.0,532.0,181.0,172.0,497.0,165.0,475.0,203.0,14.0,112.0,298.0,74.0,458.0,198.0,216.0,146.0,265.0,
2018-03-22 09:00:00,,,,173.0,515.0,179.0,274.0,494.0,163.0,454.0,197.0,0.0,,212.0,119.0,453.0,194.0,199.0,182.0,199.0,
2018-03-22 10:00:00,,,,220.0,501.0,176.0,324.0,486.0,161.0,449.0,193.0,0.0,,223.0,126.0,450.0,191.0,187.0,181.0,185.0,
2018-03-22 11:00:00,,,,225.0,488.0,174.0,330.0,476.0,158.0,440.0,189.0,0.0,,232.0,120.0,445.0,187.0,176.0,175.0,174.0,
2018-03-22 12:00:00,,,,172.0,482.0,171.0,258.0,477.0,155.0,437.0,186.0,0.0,,201.0,95.0,443.0,184.0,167.0,168.0,166.0,
2018-03-22 13:00:00,,,,215.0,476.0,169.0,303.0,475.0,153.0,435.0,183.0,0.0,,241.0,112.0,442.0,182.0,161.0,162.0,160.0,
2018-03-22 14:00:00,,,,524.0,470.0,169.0,739.0,469.0,155.0,433.0,181.0,0.0,,193.0,128.0,440.0,179.0,156.0,158.0,156.0,
2018-03-22 15:00:00,,,,179.0,466.0,168.0,319.0,462.0,156.0,433.0,179.0,0.0,,241.0,87.0,440.0,178.0,154.0,155.0,153.0,
2018-03-22 16:00:00,,,,29.0,462.0,166.0,81.0,459.0,153.0,431.0,178.0,0.0,,200.0,36.0,439.0,176.0,150.0,153.0,150.0,
2018-03-22 17:00:00,,,,16.0,464.0,164.0,25.0,462.0,150.0,431.0,176.0,0.0,,235.0,24.0,439.0,173.0,148.0,151.0,148.0,
2018-03-22 18:00:00,,,,3.0,,,1.0,467.0,149.0,435.0,175.0,0.0,,214.0,16.0,445.0,172.0,150.0,151.0,149.0,
2018-03-22 19:00:00,,,,,,,0.0,472.0,148.0,437.0,173.0,0.0,,222.0,15.0,450.0,171.0,149.0,151.0,149.0,
2018-03-22 20:00:00,,,,,,,0.0,476.0,146.0,438.0,172.0,0.0,,222.0,16.0,451.0,170.0,146.0,148.0,146.0,
2018-03-22 21:00:00,,,,1.0,475.0,162.0,0.0,477.0,150.0,445.0,173.0,10.0,14430.0,538.0,22.0,482.0,174.0,387.0,133.0,332.0,
2018-03-22 22:00:00,,,,0.0,471.0,178.0,0.0,467.0,165.0,450.0,190.0,0.0,3915.0,156.0,0.0,468.0,197.0,482.0,197.0,268.0,
2018-03-22 23:00:00,,,,0.0,468.0,182.0,0.0,471.0,165.0,440.0,192.0,0.0,,106.0,0.0,458.0,197.0,289.0,203.0,214.0,
2018-03-23 05:00:00,,,,,,,,,,,,,2687.0,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,1344.0,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,4924.0,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,112.0,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,2686.0,,,,,,,,
2018-03-23 16:00:00,,,,242.0,422.0,203.0,2113.0,439.0,188.0,454.0,197.0,0.0,112.0,131.0,584.0,439.0,202.0,499.0,210.0,220.0,
2018-03-23 17:00:00,,,,118.0,423.0,202.0,478.0,427.0,191.0,445.0,200.0,45.0,,226.0,1819.0,431.0,211.0,346.0,216.0,224.0,
2018-03-23 18:00:00,,,,10.0,441.0,196.0,18.0,415.0,185.0,459.0,200.0,37.0,2911.0,188.0,5.0,421.0,209.0,256.0,150.0,333.0,
2018-03-23 19:00:00,,,,0.0,467.0,192.0,0.0,420.0,179.0,460.0,197.0,0.0,,130.0,0.0,428.0,199.0,220.0,187.0,231.0,
2018-03-23 20:00:00,,,,0.0,468.0,188.0,0.0,428.0,174.0,451.0,194.0,0.0,,111.0,0.0,432.0,193.0,202.0,189.0,197.0,
2018-03-23 21:00:00,,,,0.0,465.0,186.0,0.0,432.0,171.0,447.0,193.0,4.0,2799.0,381.0,14.0,439.0,191.0,387.0,187.0,265.0,
2018-03-23 22:00:00,,,,0.0,451.0,196.0,0.0,434.0,174.0,436.0,206.0,1.0,1232.0,247.0,11.0,442.0,200.0,468.0,202.0,263.0,
2018-03-23 23:00:00,,,,2.0,442.0,197.0,0.0,434.0,174.0,427.0,207.0,0.0,,112.0,0.0,440.0,201.0,288.0,203.0,227.0,
2018-03-24 00:00:00,,,,1.0,447.0,192.0,0.0,435.0,173.0,432.0,203.0,2.0,,139.0,0.0,439.0,197.0,228.0,195.0,199.0,
2018-03-24 01:00:00,,,,0.0,450.0,187.0,0.0,437.0,170.0,432.0,199.0,0.0,,104.0,0.0,439.0,193.0,205.0,188.0,189.0,
2018-03-24 02:00:00,,,,0.0,457.0,183.0,0.0,437.0,167.0,432.0,196.0,0.0,,124.0,0.0,440.0,189.0,192.0,183.0,183.0,
2018-03-24 03:00:00,,,,0.0,467.0,179.0,0.0,438.0,163.0,429.0,194.0,0.0,,117.0,0.0,441.0,186.0,184.0,179.0,179.0,
2018-03-24 04:00:00,,,,0.0,471.0,176.0,0.0,439.0,161.0,428.0,191.0,0.0,,110.0,0.0,442.0,183.0,179.0,175.0,174.0,
2018-03-24 05:00:00,,,,0.0,474.0,172.0,0.0,440.0,158.0,427.0,189.0,0.0,2463.0,163.0,0.0,443.0,181.0,250.0,171.0,170.0,
2018-03-24 06:00:00,,,,8.0,476.0,180.0,17.0,448.0,173.0,421.0,197.0,16.0,1790.0,340.0,1.0,446.0,185.0,438.0,167.0,241.0,
2018-03-24 07:00:00,,,,41.0,476.0,183.0,52.0,447.0,175.0,427.0,199.0,0.0,,132.0,23.0,445.0,188.0,263.0,182.0,221.0,
2018-03-24 08:00:00,,,,73.0,475.0,181.0,90.0,450.0,173.0,431.0,196.0,0.0,,107.0,52.0,442.0,186.0,212.0,181.0,188.0,
2018-03-24 09:00:00,,,,96.0,481.0,179.0,116.0,457.0,171.0,434.0,194.0,0.0,,122.0,66.0,441.0,184.0,192.0,177.0,179.0,
2018-03-24 10:00:00,,,,121.0,490.0,178.0,137.0,469.0,170.0,436.0,191.0,0.0,,116.0,66.0,444.0,182.0,183.0,174.0,174.0,
2018-03-24 11:00:00,,,,124.0,498.0,178.0,128.0,478.0,170.0,439.0,190.0,0.0,5816.0,122.0,55.0,447.0,181.0,179.0,138.0,273.0,
2018-03-24 12:00:00,,,,372.0,512.0,179.0,162.0,495.0,170.0,512.0,190.0,26.0,895.0,529.0,128.0,448.0,180.0,189.0,138.0,308.0,
2018-03-24 13:00:00,,,,1198.0,512.0,187.0,837.0,515.0,174.0,525.0,191.0,21.0,2576.0,1628.0,206.0,445.0,179.0,194.0,124.0,319.0,
2018-03-24 14:00:00,,,,1591.0,397.0,189.0,1237.0,500.0,184.0,440.0,189.0,4.0,1119.0,875.0,173.0,497.0,191.0,206.0,137.0,238.0,
2018-03-24 15:00:00,,,,1403.0,415.0,189.0,1455.0,459.0,193.0,432.0,184.0,16.0,1568.0,649.0,211.0,407.0,186.0,207.0,117.0,309.0,
2018-03-24 16:00:00,,,,1241.0,446.0,197.0,1102.0,456.0,196.0,466.0,187.0,57.0,,346.0,387.0,439.0,185.0,193.0,171.0,221.0,
2018-03-24 17:00:00,,,,209.0,468.0,193.0,234.0,448.0,195.0,471.0,187.0,3.0,,197.0,1711.0,434.0,191.0,188.0,181.0,187.0,
2018-03-24 18:00:00,,,,25.0,490.0,187.0,10.0,443.0,188.0,519.0,187.0,0.0,,116.0,14.0,431.0,191.0,186.0,183.0,184.0,
2018-03-24 19:00:00,,,,0.0,502.0,181.0,0.0,441.0,181.0,539.0,186.0,0.0,,117.0,0.0,438.0,185.0,181.0,179.0,179.0,
2018-03-24 20:00:00,,,,0.0,507.0,178.0,0.0,442.0,175.0,543.0,185.0,0.0,,127.0,0.0,443.0,182.0,175.0,174.0,174.0,
2018-03-24 21:00:00,,,,0.0,509.0,174.0,0.0,446.0,170.0,545.0,184.0,0.0,,105.0,0.0,448.0,179.0,170.0,170.0,169.0,
2018-03-24 22:00:00,,,,0.0,506.0,171.0,0.0,445.0,166.0,541.0,182.0,0.0,,128.0,0.0,448.0,176.0,163.0,164.0,164.0,
2018-03-24 23:00:00,,,,0.0,506.0,168.0,0.0,449.0,161.0,537.0,181.0,0.0,,106.0,0.0,450.0,174.0,158.0,158.0,158.0,
2018-03-25 00:00:00,,,,0.0,505.0,165.0,0.0,452.0,158.0,533.0,180.0,0.0,,123.0,0.0,453.0,172.0,153.0,154.0,154.0,
2018-03-25 01:00:00,,,,0.0,503.0,162.0,0.0,455.0,154.0,527.0,178.0,0.0,,113.0,0.0,455.0,170.0,148.0,150.0,149.0,
2018-03-25 02:00:00,,,,0.0,500.0,158.0,0.0,457.0,151.0,520.0,177.0,0.0,,116.0,0.0,456.0,168.0,143.0,146.0,144.0,
2018-03-25 03:00:00,,,,0.0,500.0,156.0,0.0,462.0,147.0,508.0,175.0,8.0,112.0,227.0,6.0,461.0,166.0,146.0,139.0,188.0,
2018-03-25 04:00:00,,,,0.0,501.0,155.0,0.0,476.0,146.0,505.0,174.0,0.0,,105.0,0.0,463.0,164.0,157.0,148.0,213.0,
2018-03-25 05:00:00,,,,0.0,504.0,154.0,0.0,489.0,145.0,506.0,173.0,0.0,,128.0,0.0,464.0,163.0,148.0,148.0,159.0,
2018-03-25 06:00:00,,,,10.0,509.0,153.0,20.0,509.0,144.0,506.0,172.0,0.0,,105.0,28.0,466.0,161.0,139.0,141.0,142.0,
2018-03-25 07:00:00,,,,32.0,517.0,153.0,60.0,526.0,144.0,502.0,170.0,0.0,,129.0,127.0,467.0,160.0,134.0,137.0,135.0,
2018-03-25 08:00:00,,,,52.0,524.0,153.0,85.0,533.0,144.0,505.0,169.0,0.0,,103.0,212.0,469.0,160.0,133.0,135.0,133.0,
2018-03-25 09:00:00,,,,72.0,530.0,154.0,109.0,539.0,145.0,508.0,168.0,0.0,,128.0,257.0,471.0,161.0,133.0,135.0,133.0,
2018-03-25 10:00:00,,,,82.0,536.0,155.0,129.0,544.0,147.0,510.0,168.0,0.0,,102.0,173.0,474.0,161.0,136.0,137.0,135.0,
2018-03-25 11:00:00,,,,144.0,551.0,157.0,128.0,554.0,149.0,546.0,168.0,20.0,2463.0,545.0,195.0,485.0,162.0,156.0,113.0,294.0,
2018-03-25 12:00:00,,,,479.0,542.0,158.0,129.0,561.0,151.0,530.0,170.0,21.0,448.0,895.0,170.0,549.0,167.0,173.0,116.0,204.0,
2018-03-25 13:00:00,,,,1276.0,527.0,167.0,771.0,559.0,155.0,529.0,171.0,24.0,,679.0,191.0,552.0,172.0,179.0,134.0,178.0,
2018-03-25 14:00:00,,,,948.0,509.0,173.0,911.0,541.0,163.0,525.0,170.0,0.0,,407.0,152.0,541.0,173.0,171.0,159.0,169.0,
2018-03-25 15:00:00,,,,1414.0,497.0,175.0,1170.0,524.0,170.0,518.0,170.0,11.0,,356.0,227.0,548.0,174.0,166.0,155.0,166.0,
2018-03-25 16:00:00,,,,608.0,487.0,176.0,487.0,517.0,173.0,518.0,170.0,0.0,,182.0,201.0,558.0,176.0,168.0,164.0,164.0,
2018-03-25 17:00:00,,,,69.0,512.0,169.0,43.0,524.0,170.0,532.0,170.0,14.0,,173.0,272.0,560.0,178.0,179.0,141.0,291.0,
2018-03-25 18:00:00,,,,19.0,527.0,167.0,9.0,528.0,166.0,532.0,170.0,0.0,,794.0,26.0,565.0,181.0,177.0,158.0,184.0,
2018-03-25 19:00:00,,,,0.0,535.0,164.0,0.0,533.0,163.0,530.0,169.0,0.0,,177.0,0.0,557.0,180.0,172.0,165.0,165.0,
2018-03-25 20:00:00,,,,0.0,539.0,162.0,0.0,537.0,161.0,525.0,168.0,1.0,,170.0,0.0,552.0,177.0,171.0,165.0,246.0,
2018-03-25 21:00:00,,,,0.0,540.0,160.0,0.0,542.0,159.0,523.0,167.0,7.0,223.0,746.0,0.0,545.0,175.0,176.0,151.0,291.0,
2018-03-25 22:00:00,,,,0.0,536.0,160.0,0.0,547.0,157.0,524.0,166.0,0.0,,684.0,0.0,533.0,172.0,171.0,164.0,197.0,
2018-03-25 23:00:00,,,,0.0,542.0,159.0,0.0,549.0,155.0,524.0,165.0,0.0,,193.0,0.0,527.0,170.0,167.0,165.0,172.0,
2018-03-26 00:00:00,,,,0.0,550.0,159.0,0.0,550.0,154.0,523.0,164.0,0.0,,119.0,0.0,524.0,168.0,163.0,163.0,168.0,
2018-03-26 01:00:00,,,,,557.0,159.0,0.0,548.0,153.0,520.0,163.0,0.0,,110.0,0.0,518.0,166.0,158.0,157.0,162.0,
2018-03-26 02:00:00,,,,0.0,552.0,157.0,0.0,547.0,151.0,517.0,162.0,0.0,,125.0,0.0,513.0,164.0,154.0,152.0,156.0,
2018-03-26 03:00:00,,,,0.0,558.0,157.0,0.0,546.0,150.0,515.0,160.0,0.0,,105.0,0.0,509.0,162.0,150.0,148.0,152.0,
2018-03-26 04:00:00,,,,0.0,552.0,155.0,0.0,544.0,149.0,512.0,159.0,0.0,,126.0,0.0,506.0,160.0,146.0,145.0,148.0,
2018-03-26 05:00:00,,,,0.0,557.0,153.0,0.0,542.0,147.0,509.0,158.0,0.0,,104.0,0.0,503.0,158.0,142.0,141.0,143.0,
2018-03-26 06:00:00,,,,13.0,552.0,152.0,18.0,540.0,146.0,507.0,157.0,0.0,,129.0,7.0,500.0,156.0,138.0,138.0,140.0,
2018-03-26 07:00:00,,,,29.0,556.0,151.0,56.0,538.0,145.0,504.0,156.0,0.0,,107.0,34.0,498.0,155.0,134.0,136.0,136.0,
2018-03-26 08:00:00,,,,53.0,566.0,150.0,77.0,555.0,145.0,527.0,156.0,37.0,5822.0,289.0,113.0,495.0,153.0,153.0,94.0,316.0,
2018-03-26 09:00:00,,,,207.0,549.0,150.0,252.0,555.0,145.0,524.0,158.0,18.0,,970.0,273.0,492.0,152.0,156.0,113.0,199.0,
2018-03-26 10:00:00,,,,245.0,525.0,148.0,355.0,534.0,141.0,491.0,155.0,6.0,,463.0,239.0,487.0,151.0,147.0,141.0,153.0,
2018-03-26 11:00:00,,,,240.0,539.0,147.0,397.0,548.0,143.0,504.0,155.0,10.0,,194.0,171.0,502.0,154.0,149.0,148.0,150.0,
2018-03-26 12:00:00,,,,426.0,544.0,147.0,502.0,542.0,145.0,505.0,155.0,5.0,672.0,267.0,136.0,518.0,156.0,148.0,126.0,130.0,
2018-03-26 13:00:00,,,,579.0,563.0,151.0,778.0,541.0,149.0,510.0,155.0,1.0,10516.0,351.0,152.0,527.0,159.0,272.0,137.0,237.0,
2018-03-26 14:00:00,,,,330.0,569.0,168.0,591.0,542.0,166.0,525.0,170.0,6.0,13310.0,249.0,123.0,533.0,171.0,519.0,175.0,208.0,
2018-03-26 15:00:00,,,,1213.0,552.0,183.0,1515.0,530.0,177.0,512.0,178.0,19.0,784.0,209.0,226.0,524.0,180.0,300.0,153.0,340.0,
2018-03-26 16:00:00,,,,577.0,535.0,190.0,825.0,525.0,182.0,520.0,178.0,17.0,2237.0,177.0,186.0,526.0,181.0,220.0,179.0,226.0,
2018-03-26 17:00:00,,,,75.0,539.0,182.0,135.0,528.0,181.0,522.0,178.0,31.0,,469.0,67.0,531.0,182.0,202.0,177.0,274.0,
2018-03-26 18:00:00,,,,3.0,541.0,177.0,5.0,531.0,176.0,518.0,176.0,13.0,,581.0,3.0,508.0,178.0,190.0,179.0,224.0,
2018-03-26 19:00:00,,,,2.0,544.0,174.0,4.0,536.0,173.0,514.0,177.0,37.0,,666.0,12.0,508.0,175.0,183.0,170.0,201.0,
2018-03-26 20:00:00,,,,8.0,555.0,172.0,0.0,541.0,170.0,536.0,176.0,19.0,,540.0,17.0,522.0,177.0,181.0,172.0,188.0,
2018-03-26 21:00:00,,,,1.0,553.0,171.0,0.0,533.0,166.0,562.0,176.0,0.0,,128.0,0.0,519.0,176.0,177.0,172.0,174.0,
2018-03-26 22:00:00,,,,0.0,550.0,171.0,0.0,533.0,163.0,579.0,175.0,0.0,,112.0,0.0,517.0,174.0,173.0,169.0,169.0,
2018-03-26 23:00:00,,,,0.0,573.0,169.0,0.0,538.0,161.0,590.0,174.0,0.0,,116.0,0.0,520.0,172.0,170.0,166.0,166.0,
2018-03-27 00:00:00,,,,0.0,586.0,169.0,0.0,542.0,159.0,596.0,174.0,0.0,,116.0,0.0,522.0,170.0,167.0,164.0,163.0,
2018-03-27 01:00:00,,,,0.0,595.0,168.0,0.0,545.0,158.0,600.0,173.0,0.0,,110.0,0.0,524.0,169.0,165.0,162.0,161.0,
2018-03-27 02:00:00,,,,0.0,603.0,168.0,0.0,546.0,157.0,601.0,173.0,0.0,,100.0,0.0,525.0,169.0,165.0,161.0,161.0,
2018-03-27 04:00:00,,,,0.0,611.0,167.0,0.0,552.0,154.0,593.0,170.0,0.0,,124.0,0.0,527.0,166.0,160.0,158.0,157.0,
2018-03-27 05:00:00,,,,0.0,612.0,166.0,0.0,553.0,153.0,583.0,170.0,0.0,,111.0,0.0,529.0,165.0,160.0,157.0,156.0,
2018-03-27 06:00:00,,,,2.0,626.0,165.0,3.0,555.0,152.0,614.0,171.0,33.0,8282.0,252.0,2.0,531.0,165.0,170.0,103.0,351.0,
2018-03-27 07:00:00,,,,41.0,640.0,166.0,50.0,564.0,152.0,619.0,173.0,14.0,,567.0,34.0,544.0,166.0,173.0,145.0,230.0,
2018-03-27 08:00:00,,,,58.0,617.0,168.0,92.0,550.0,160.0,576.0,175.0,5.0,7496.0,599.0,51.0,555.0,171.0,426.0,176.0,318.0,
2018-03-27 09:00:00,,,,154.0,592.0,181.0,223.0,551.0,170.0,558.0,189.0,30.0,224.0,500.0,89.0,552.0,185.0,419.0,197.0,234.0,
2018-03-27 10:00:00,,,,306.0,573.0,182.0,440.0,553.0,171.0,547.0,189.0,0.0,,422.0,147.0,541.0,187.0,260.0,190.0,199.0,
2018-03-27 11:00:00,,,,143.0,566.0,179.0,215.0,551.0,170.0,546.0,186.0,0.0,,390.0,66.0,538.0,185.0,213.0,183.0,186.0,
2018-03-27 12:00:00,,,,228.0,563.0,176.0,336.0,547.0,168.0,544.0,183.0,0.0,,111.0,96.0,538.0,182.0,192.0,178.0,179.0,
2018-03-27 13:00:00,,,,318.0,558.0,174.0,435.0,543.0,166.0,538.0,181.0,0.0,,124.0,119.0,534.0,180.0,182.0,175.0,175.0,
2018-03-27 14:00:00,,,,189.0,554.0,170.0,274.0,544.0,163.0,532.0,180.0,0.0,,105.0,82.0,532.0,177.0,175.0,172.0,172.0,
2018-03-27 15:00:00,,,,143.0,550.0,167.0,207.0,541.0,160.0,527.0,178.0,0.0,,129.0,66.0,528.0,175.0,169.0,168.0,168.0,
2018-03-27 16:00:00,,,,106.0,546.0,165.0,153.0,538.0,158.0,522.0,177.0,0.0,,102.0,45.0,525.0,173.0,165.0,164.0,164.0,
2018-03-27 17:00:00,,,,55.0,540.0,162.0,84.0,537.0,155.0,517.0,176.0,6.0,224.0,169.0,29.0,531.0,172.0,161.0,155.0,155.0,
2018-03-27 18:00:00,,,,3.0,545.0,161.0,5.0,553.0,156.0,514.0,175.0,5.0,112.0,1337.0,13.0,530.0,172.0,161.0,146.0,169.0,
2018-03-27 19:00:00,,,,0.0,561.0,161.0,2.0,571.0,160.0,537.0,177.0,5.0,112.0,1053.0,38.0,544.0,180.0,175.0,137.0,182.0,171.0
2018-03-27 20:00:00,,,,2.0,560.0,168.0,0.0,531.0,168.0,542.0,183.0,15.0,3916.0,319.0,4.0,527.0,184.0,510.0,148.0,334.0,380.0
2018-03-27 21:00:00,,,,0.0,531.0,183.0,0.0,507.0,167.0,539.0,195.0,0.0,112.0,118.0,0.0,510.0,190.0,346.0,192.0,213.0,311.0
2018-03-27 22:00:00,,,,0.0,518.0,180.0,0.0,495.0,162.0,530.0,192.0,0.0,,127.0,0.0,503.0,186.0,238.0,186.0,193.0,224.0
2018-03-27 23:00:00,,,,0.0,521.0,174.0,0.0,492.0,157.0,528.0,188.0,0.0,,101.0,0.0,491.0,182.0,200.0,178.0,180.0,193.0
2018-03-28 00:00:00,,,,0.0,526.0,170.0,0.0,490.0,152.0,525.0,184.0,0.0,,125.0,0.0,486.0,177.0,178.0,169.0,170.0,174.0
2018-03-28 01:00:00,,,,0.0,532.0,166.0,0.0,492.0,148.0,521.0,181.0,0.0,,102.0,0.0,484.0,174.0,163.0,161.0,160.0,160.0
2018-03-28 02:00:00,,,,0.0,535.0,164.0,0.0,494.0,147.0,519.0,180.0,0.0,,117.0,0.0,484.0,173.0,158.0,158.0,156.0,155.0
2018-03-28 03:00:00,,,,0.0,538.0,160.0,0.0,494.0,143.0,508.0,177.0,0.0,,102.0,0.0,482.0,168.0,147.0,148.0,147.0,144.0
2018-03-28 04:00:00,,,,0.0,538.0,157.0,0.0,492.0,140.0,499.0,175.0,0.0,,125.0,0.0,481.0,166.0,141.0,144.0,141.0,137.0
2018-03-28 05:00:00,,,,0.0,544.0,160.0,0.0,474.0,152.0,495.0,179.0,0.0,10293.0,131.0,0.0,480.0,167.0,494.0,152.0,152.0,357.0
2018-03-28 06:00:00,,,,16.0,542.0,175.0,25.0,479.0,164.0,494.0,192.0,40.0,6606.0,439.0,13.0,483.0,177.0,352.0,100.0,373.0,296.0
2018-03-28 07:00:00,,,,102.0,538.0,171.0,163.0,485.0,160.0,485.0,189.0,3.0,,1164.0,62.0,478.0,177.0,206.0,151.0,226.0,192.0
2018-03-28 08:00:00,,,,145.0,537.0,169.0,230.0,481.0,155.0,489.0,184.0,0.0,,972.0,86.0,472.0,173.0,183.0,165.0,175.0,176.0
2018-03-28 09:00:00,,,,221.0,529.0,167.0,341.0,484.0,152.0,487.0,180.0,0.0,,119.0,151.0,474.0,171.0,172.0,165.0,167.0,168.0
2018-03-28 10:00:00,,,,276.0,526.0,166.0,417.0,490.0,151.0,491.0,177.0,0.0,,111.0,174.0,478.0,170.0,169.0,165.0,166.0,165.0
2018-03-28 11:00:00,,,,287.0,524.0,165.0,455.0,492.0,152.0,493.0,175.0,0.0,,122.0,134.0,481.0,169.0,167.0,163.0,164.0,163.0
2018-03-28 12:00:00,,,,544.0,521.0,165.0,607.0,492.0,153.0,494.0,173.0,0.0,,109.0,168.0,483.0,168.0,164.0,162.0,162.0,161.0
2018-03-28 13:00:00,,,,544.0,512.0,168.0,543.0,487.0,154.0,494.0,172.0,0.0,,124.0,137.0,483.0,168.0,160.0,158.0,159.0,157.0
2018-03-28 14:00:00,,,,882.0,509.0,167.0,1091.0,503.0,156.0,486.0,172.0,29.0,336.0,255.0,166.0,488.0,168.0,166.0,139.0,274.0,158.0
2018-03-28 15:00:00,,,,2100.0,474.0,181.0,2234.0,495.0,174.0,485.0,178.0,46.0,3696.0,447.0,293.0,507.0,175.0,484.0,172.0,327.0,349.0
2018-03-28 16:00:00,,,,982.0,419.0,189.0,891.0,429.0,183.0,433.0,188.0,34.0,112.0,344.0,239.0,480.0,189.0,367.0,201.0,329.0,318.0
2018-03-28 17:00:00,,,,183.0,444.0,175.0,351.0,425.0,177.0,424.0,183.0,36.0,224.0,228.0,4803.0,433.0,205.0,240.0,192.0,282.0,221.0
2018-03-28 18:00:00,,,,27.0,472.0,169.0,39.0,455.0,170.0,459.0,180.0,29.0,,605.0,49.0,494.0,202.0,214.0,179.0,204.0,204.0
2018-03-28 19:00:00,,,,10.0,495.0,167.0,7.0,482.0,168.0,479.0,179.0,26.0,336.0,582.0,27.0,491.0,194.0,203.0,173.0,218.0,194.0
2018-03-28 20:00:00,,,,9.0,516.0,173.0,7.0,497.0,172.0,510.0,185.0,15.0,4364.0,1403.0,29.0,502.0,195.0,503.0,155.0,285.0,375.0
2018-03-28 21:00:00,,,,0.0,499.0,189.0,0.0,486.0,174.0,517.0,198.0,0.0,112.0,1245.0,29.0,487.0,201.0,392.0,203.0,225.0,343.0
2018-03-28 22:00:00,,,,0.0,494.0,187.0,0.0,482.0,172.0,512.0,197.0,0.0,,558.0,30.0,483.0,199.0,260.0,203.0,208.0,242.0
2018-03-28 23:00:00,,,,0.0,504.0,182.0,0.0,493.0,169.0,512.0,193.0,0.0,,593.0,30.0,482.0,197.0,221.0,198.0,200.0,211.0
2018-03-29 00:00:00,,,,0.0,513.0,178.0,0.0,490.0,166.0,511.0,191.0,0.0,,572.0,29.0,483.0,195.0,205.0,194.0,195.0,200.0
2018-03-29 01:00:00,,,,0.0,527.0,175.0,0.0,498.0,163.0,514.0,189.0,0.0,,557.0,30.0,484.0,193.0,197.0,191.0,191.0,193.0
2018-03-29 03:00:00,,,,0.0,547.0,171.0,0.0,507.0,158.0,521.0,186.0,0.0,,544.0,29.0,490.0,191.0,189.0,187.0,186.0,186.0
2018-03-29 04:00:00,,,,0.0,553.0,169.0,0.0,508.0,156.0,521.0,184.0,0.0,,586.0,29.0,492.0,190.0,188.0,185.0,184.0,184.0
2018-03-29 05:00:00,,,,0.0,560.0,168.0,0.0,498.0,159.0,520.0,185.0,0.0,5486.0,624.0,29.0,493.0,190.0,375.0,186.0,185.0,287.0
2018-03-29 06:00:00,,,,17.0,577.0,180.0,30.0,497.0,170.0,524.0,195.0,27.0,2799.0,635.0,44.0,488.0,197.0,381.0,153.0,302.0,322.0
2018-03-29 07:00:00,,,,41.0,584.0,183.0,71.0,503.0,170.0,545.0,197.0,42.0,2575.0,639.0,132.0,490.0,198.0,252.0,126.0,313.0,225.0
