timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2018-01-27 22:00:00,0.0,335.0,196.0,0.0,326.0,197.0,0.0,357.0,186.0,0.0,321.0,194.0,0.0,351.0,187.0,485.0,215.0,216.0,222.0,0.0,339.0,194.0,1344.0,814.0
2018-01-27 23:00:00,0.0,330.0,193.0,0.0,330.0,194.0,0.0,357.0,185.0,0.0,320.0,192.0,0.0,351.0,187.0,294.0,200.0,204.0,209.0,0.0,337.0,192.0,112.0,773.0
2018-01-28 00:00:00,0.0,335.0,190.0,0.0,333.0,191.0,0.0,358.0,183.0,0.0,323.0,190.0,0.0,355.0,185.0,224.0,178.0,192.0,197.0,0.0,341.0,189.0,,757.0
2018-01-28 01:00:00,0.0,336.0,188.0,0.0,334.0,190.0,0.0,357.0,182.0,0.0,323.0,189.0,0.0,357.0,184.0,201.0,170.0,185.0,189.0,0.0,345.0,188.0,224.0,765.0
2018-01-28 02:00:00,0.0,335.0,187.0,0.0,334.0,189.0,0.0,354.0,181.0,0.0,320.0,188.0,0.0,358.0,183.0,200.0,164.0,182.0,185.0,0.0,346.0,186.0,,772.0
2018-01-28 03:00:00,0.0,337.0,186.0,0.0,333.0,188.0,0.0,352.0,181.0,0.0,319.0,187.0,0.0,357.0,182.0,189.0,161.0,179.0,182.0,0.0,346.0,185.0,112.0,810.0
2018-01-28 04:00:00,0.0,341.0,185.0,0.0,334.0,187.0,0.0,355.0,181.0,0.0,327.0,187.0,0.0,357.0,182.0,197.0,159.0,179.0,182.0,0.0,345.0,185.0,,739.0
2018-01-28 05:00:00,0.0,345.0,185.0,0.0,338.0,187.0,0.0,356.0,181.0,0.0,330.0,187.0,0.0,360.0,181.0,186.0,156.0,178.0,180.0,0.0,348.0,185.0,224.0,741.0
2018-01-28 06:00:00,0.0,349.0,184.0,0.0,340.0,186.0,0.0,358.0,182.0,0.0,333.0,187.0,0.0,361.0,181.0,197.0,155.0,178.0,180.0,0.0,348.0,184.0,,751.0
2018-01-28 07:00:00,0.0,351.0,189.0,0.0,333.0,191.0,0.0,359.0,184.0,0.0,331.0,191.0,0.0,356.0,183.0,614.0,180.0,200.0,204.0,0.0,344.0,189.0,3248.0,784.0
2018-01-28 08:00:00,0.0,346.0,193.0,0.0,330.0,194.0,0.0,361.0,186.0,0.0,329.0,194.0,0.0,353.0,186.0,498.0,198.0,214.0,220.0,0.0,341.0,193.0,2464.0,764.0
2018-01-28 09:00:00,0.0,344.0,192.0,0.0,332.0,193.0,1.0,355.0,187.0,1.0,327.0,194.0,6.0,355.0,187.0,262.0,189.0,208.0,213.0,4.0,339.0,192.0,,755.0
2018-01-28 10:00:00,1.0,349.0,189.0,0.0,337.0,191.0,3.0,362.0,187.0,2.0,337.0,192.0,14.0,358.0,186.0,235.0,176.0,195.0,199.0,8.0,342.0,189.0,112.0,724.0
2018-01-28 11:00:00,2.0,371.0,188.0,0.0,357.0,190.0,4.0,388.0,185.0,2.0,359.0,192.0,14.0,372.0,185.0,206.0,168.0,187.0,191.0,8.0,362.0,187.0,,738.0
2018-01-28 12:00:00,4.0,379.0,188.0,0.0,365.0,190.0,10.0,395.0,185.0,5.0,366.0,191.0,31.0,380.0,185.0,204.0,163.0,184.0,187.0,18.0,370.0,187.0,224.0,753.0
2018-01-28 13:00:00,6.0,382.0,188.0,0.0,369.0,189.0,13.0,401.0,185.0,7.0,369.0,191.0,37.0,384.0,185.0,193.0,160.0,183.0,186.0,22.0,374.0,187.0,,758.0
2018-01-28 14:00:00,6.0,388.0,188.0,0.0,374.0,189.0,17.0,410.0,184.0,7.0,375.0,192.0,39.0,390.0,185.0,198.0,158.0,183.0,185.0,22.0,378.0,187.0,112.0,717.0
2018-01-28 15:00:00,3.0,385.0,188.0,0.0,375.0,189.0,8.0,409.0,183.0,3.0,372.0,191.0,17.0,390.0,184.0,191.0,157.0,183.0,185.0,10.0,378.0,186.0,,755.0
2018-01-28 16:00:00,0.0,392.0,190.0,0.0,375.0,191.0,0.0,417.0,184.0,0.0,373.0,193.0,1.0,393.0,184.0,398.0,175.0,193.0,195.0,0.0,381.0,188.0,3248.0,768.0
2018-01-28 17:00:00,0.0,382.0,193.0,0.0,368.0,195.0,0.0,417.0,187.0,0.0,368.0,197.0,0.0,391.0,188.0,331.0,198.0,209.0,214.0,0.0,375.0,192.0,,793.0
2018-01-28 18:00:00,0.0,392.0,192.0,0.0,378.0,193.0,0.0,427.0,186.0,0.0,376.0,196.0,0.0,396.0,187.0,334.0,181.0,198.0,201.0,0.0,382.0,191.0,2351.0,746.0
2018-01-28 19:00:00,0.0,383.0,195.0,0.0,368.0,197.0,0.0,420.0,187.0,0.0,366.0,198.0,0.0,393.0,189.0,428.0,202.0,210.0,215.0,0.0,377.0,193.0,,766.0
2018-01-28 20:00:00,0.0,387.0,194.0,0.0,373.0,195.0,0.0,424.0,187.0,0.0,370.0,197.0,0.0,395.0,189.0,252.0,181.0,201.0,205.0,0.0,378.0,192.0,112.0,820.0
2018-01-28 21:00:00,0.0,380.0,193.0,0.0,370.0,194.0,0.0,413.0,187.0,0.0,364.0,196.0,0.0,393.0,188.0,213.0,173.0,192.0,196.0,0.0,375.0,191.0,,747.0
2018-01-28 22:00:00,0.0,381.0,193.0,0.0,366.0,194.0,0.0,407.0,187.0,0.0,365.0,196.0,0.0,392.0,188.0,329.0,183.0,195.0,199.0,0.0,373.0,191.0,1119.0,772.0
2018-01-28 23:00:00,1.0,436.0,192.0,2.0,395.0,194.0,0.0,455.0,185.0,7.0,425.0,193.0,20.0,420.0,188.0,256.0,178.0,180.0,303.0,0.0,399.0,190.0,112.0,340.0
2018-01-29 00:00:00,0.0,462.0,190.0,0.0,419.0,192.0,0.0,479.0,183.0,0.0,454.0,188.0,0.0,447.0,186.0,220.0,171.0,187.0,208.0,0.0,429.0,188.0,,219.0
2018-01-29 01:00:00,0.0,470.0,189.0,0.0,436.0,191.0,0.0,494.0,182.0,0.0,465.0,186.0,0.0,458.0,185.0,198.0,167.0,184.0,190.0,0.0,444.0,188.0,224.0,211.0
2018-01-29 02:00:00,0.0,476.0,187.0,0.0,449.0,190.0,0.0,497.0,181.0,0.0,472.0,185.0,0.0,466.0,185.0,201.0,165.0,182.0,185.0,0.0,450.0,186.0,,213.0
2018-01-29 03:00:00,0.0,473.0,186.0,0.0,450.0,189.0,0.0,493.0,180.0,0.0,469.0,183.0,0.0,465.0,184.0,187.0,163.0,179.0,182.0,0.0,449.0,186.0,112.0,218.0
2018-01-29 04:00:00,0.0,468.0,185.0,0.0,447.0,188.0,0.0,487.0,179.0,0.0,464.0,182.0,0.0,462.0,184.0,196.0,161.0,179.0,181.0,0.0,444.0,185.0,,204.0
2018-01-29 05:00:00,0.0,462.0,184.0,0.0,444.0,187.0,0.0,481.0,178.0,0.0,457.0,181.0,0.0,456.0,183.0,184.0,160.0,177.0,179.0,0.0,439.0,184.0,112.0,202.0
2018-01-29 06:00:00,0.0,455.0,183.0,0.0,437.0,185.0,0.0,475.0,177.0,0.0,450.0,180.0,0.0,448.0,182.0,227.0,159.0,176.0,178.0,0.0,432.0,183.0,2576.0,230.0
2018-01-29 07:00:00,4.0,705.0,191.0,1.0,470.0,190.0,0.0,555.0,181.0,19.0,501.0,184.0,6.0,478.0,184.0,445.0,188.0,149.0,336.0,2.0,475.0,187.0,4478.0,475.0
2018-01-29 08:00:00,0.0,509.0,191.0,0.0,418.0,193.0,0.0,454.0,184.0,0.0,414.0,190.0,3.0,455.0,187.0,327.0,198.0,198.0,249.0,2.0,433.0,191.0,112.0,753.0
2018-01-29 09:00:00,7.0,430.0,188.0,1.0,396.0,190.0,16.0,412.0,184.0,35.0,381.0,190.0,113.0,426.0,187.0,262.0,186.0,196.0,207.0,58.0,404.0,188.0,,709.0
2018-01-29 10:00:00,12.0,392.0,187.0,6.0,380.0,189.0,27.0,391.0,183.0,59.0,361.0,189.0,202.0,412.0,188.0,208.0,171.0,190.0,194.0,193.0,386.0,188.0,224.0,742.0
2018-01-29 11:00:00,13.0,373.0,186.0,2.0,368.0,188.0,23.0,377.0,182.0,31.0,347.0,188.0,333.0,398.0,189.0,209.0,166.0,188.0,191.0,213.0,379.0,187.0,,752.0
2018-01-29 12:00:00,13.0,362.0,185.0,1.0,360.0,187.0,26.0,371.0,181.0,31.0,339.0,187.0,406.0,380.0,194.0,199.0,163.0,189.0,191.0,214.0,385.0,188.0,112.0,742.0
2018-01-29 13:00:00,9.0,354.0,184.0,0.0,354.0,186.0,32.0,363.0,180.0,16.0,332.0,186.0,158.0,371.0,193.0,202.0,161.0,186.0,189.0,53.0,375.0,186.0,,748.0
2018-01-29 14:00:00,7.0,347.0,183.0,0.0,348.0,185.0,22.0,359.0,178.0,11.0,329.0,185.0,66.0,362.0,189.0,194.0,160.0,183.0,185.0,25.0,359.0,184.0,224.0,749.0
2018-01-29 15:00:00,4.0,339.0,182.0,0.0,342.0,184.0,12.0,351.0,178.0,6.0,322.0,184.0,22.0,357.0,186.0,199.0,157.0,181.0,183.0,13.0,354.0,183.0,,739.0
2018-01-29 16:00:00,0.0,343.0,181.0,0.0,341.0,184.0,2.0,353.0,177.0,1.0,324.0,183.0,4.0,358.0,184.0,184.0,155.0,179.0,181.0,2.0,355.0,182.0,336.0,744.0
2018-01-29 17:00:00,0.0,353.0,187.0,0.0,333.0,189.0,0.0,356.0,180.0,0.0,328.0,188.0,0.0,354.0,184.0,428.0,213.0,201.0,206.0,0.0,348.0,187.0,2688.0,809.0
2018-01-29 18:00:00,0.0,343.0,191.0,0.0,326.0,194.0,0.0,352.0,183.0,0.0,324.0,191.0,0.0,348.0,187.0,452.0,217.0,215.0,222.0,0.0,342.0,192.0,2800.0,777.0
2018-01-29 19:00:00,0.0,335.0,192.0,0.0,323.0,194.0,0.0,347.0,185.0,0.0,319.0,192.0,0.0,347.0,189.0,393.0,209.0,215.0,221.0,0.0,338.0,192.0,1567.0,764.0
2018-01-29 20:00:00,0.0,331.0,193.0,0.0,321.0,195.0,0.0,344.0,186.0,0.0,313.0,193.0,0.0,345.0,189.0,390.0,208.0,213.0,221.0,0.0,335.0,192.0,1232.0,805.0
2018-01-29 21:00:00,0.0,333.0,192.0,1.0,326.0,193.0,0.0,344.0,186.0,1.0,314.0,193.0,0.0,348.0,188.0,317.0,193.0,188.0,311.0,0.0,335.0,191.0,,787.0
2018-01-29 22:00:00,0.0,338.0,190.0,2.0,341.0,192.0,0.0,347.0,186.0,0.0,324.0,191.0,0.0,351.0,187.0,252.0,182.0,189.0,258.0,0.0,334.0,189.0,112.0,555.0
2018-01-29 23:00:00,0.0,369.0,187.0,0.0,360.0,189.0,0.0,379.0,182.0,0.0,361.0,185.0,0.0,364.0,185.0,218.0,171.0,185.0,208.0,0.0,355.0,187.0,,219.0
2018-01-30 00:00:00,0.0,379.0,185.0,0.0,373.0,186.0,0.0,395.0,179.0,0.0,374.0,182.0,0.0,372.0,183.0,194.0,164.0,179.0,185.0,0.0,365.0,185.0,224.0,208.0
2018-01-30 01:00:00,0.0,387.0,183.0,0.0,381.0,184.0,0.0,405.0,177.0,0.0,383.0,180.0,0.0,378.0,182.0,195.0,160.0,176.0,180.0,0.0,371.0,183.0,,205.0
2018-01-30 02:00:00,0.0,395.0,182.0,0.0,389.0,183.0,0.0,415.0,176.0,0.0,391.0,178.0,0.0,384.0,180.0,183.0,156.0,172.0,175.0,0.0,377.0,181.0,112.0,222.0
2018-01-30 03:00:00,0.0,401.0,180.0,0.0,393.0,182.0,0.0,422.0,174.0,0.0,398.0,177.0,0.0,389.0,179.0,188.0,153.0,171.0,174.0,0.0,383.0,180.0,,213.0
2018-01-30 04:00:00,0.0,406.0,179.0,0.0,398.0,181.0,0.0,426.0,173.0,0.0,404.0,176.0,0.0,394.0,178.0,179.0,150.0,169.0,171.0,0.0,388.0,179.0,224.0,212.0
2018-01-30 05:00:00,0.0,411.0,177.0,0.0,403.0,179.0,0.0,432.0,172.0,0.0,408.0,175.0,0.0,398.0,177.0,186.0,148.0,168.0,171.0,0.0,391.0,178.0,,213.0
2018-01-30 06:00:00,0.0,414.0,176.0,0.0,407.0,178.0,0.0,434.0,171.0,0.0,411.0,173.0,0.0,401.0,176.0,178.0,146.0,166.0,169.0,0.0,394.0,177.0,448.0,213.0
2018-01-30 07:00:00,3.0,438.0,185.0,0.0,407.0,185.0,0.0,444.0,177.0,21.0,428.0,179.0,8.0,436.0,180.0,567.0,211.0,159.0,338.0,3.0,401.0,186.0,3134.0,490.0
2018-01-30 08:00:00,0.0,383.0,186.0,0.0,372.0,188.0,0.0,390.0,180.0,1.0,357.0,187.0,5.0,403.0,184.0,341.0,201.0,202.0,237.0,3.0,381.0,188.0,,748.0
2018-01-30 09:00:00,4.0,371.0,182.0,0.0,365.0,184.0,8.0,376.0,179.0,7.0,345.0,186.0,41.0,390.0,182.0,247.0,176.0,191.0,200.0,25.0,371.0,184.0,112.0,739.0
2018-01-30 10:00:00,11.0,366.0,181.0,2.0,361.0,182.0,21.0,371.0,178.0,43.0,342.0,185.0,125.0,385.0,182.0,210.0,163.0,183.0,188.0,91.0,372.0,181.0,,718.0
2018-01-30 11:00:00,11.0,360.0,180.0,1.0,357.0,181.0,24.0,366.0,177.0,18.0,335.0,185.0,116.0,382.0,181.0,194.0,156.0,178.0,180.0,72.0,374.0,180.0,224.0,750.0
2018-01-30 12:00:00,10.0,357.0,180.0,0.0,355.0,181.0,25.0,364.0,177.0,14.0,333.0,184.0,82.0,379.0,180.0,191.0,152.0,176.0,179.0,48.0,370.0,179.0,,736.0
2018-01-30 13:00:00,10.0,358.0,179.0,0.0,353.0,181.0,26.0,362.0,177.0,15.0,335.0,184.0,58.0,375.0,179.0,187.0,149.0,173.0,176.0,34.0,369.0,179.0,112.0,746.0
2018-01-30 14:00:00,4.0,357.0,179.0,0.0,353.0,180.0,9.0,361.0,177.0,6.0,333.0,184.0,29.0,375.0,178.0,187.0,147.0,173.0,176.0,17.0,368.0,179.0,,731.0
2018-01-30 15:00:00,1.0,351.0,178.0,0.0,349.0,180.0,2.0,356.0,177.0,2.0,324.0,183.0,12.0,372.0,177.0,184.0,146.0,171.0,173.0,7.0,364.0,178.0,224.0,778.0
2018-01-30 16:00:00,0.0,350.0,178.0,0.0,347.0,180.0,0.0,355.0,176.0,0.0,326.0,182.0,1.0,367.0,177.0,188.0,144.0,171.0,174.0,0.0,360.0,178.0,448.0,748.0
2018-01-30 17:00:00,0.0,355.0,183.0,0.0,340.0,185.0,0.0,357.0,179.0,9.0,328.0,187.0,38.0,379.0,179.0,510.0,189.0,186.0,239.0,1.0,353.0,183.0,4256.0,1002.0
2018-01-30 18:00:00,0.0,345.0,189.0,1.0,334.0,191.0,0.0,355.0,184.0,30.0,326.0,193.0,165.0,394.0,186.0,498.0,206.0,194.0,275.0,6.0,356.0,190.0,3360.0,984.0
2018-01-30 19:00:00,0.0,335.0,191.0,2.0,328.0,192.0,0.0,348.0,186.0,30.0,316.0,195.0,167.0,370.0,188.0,381.0,203.0,214.0,229.0,6.0,351.0,192.0,1008.0,974.0
2018-01-30 20:00:00,0.0,344.0,191.0,2.0,337.0,192.0,0.0,354.0,186.0,19.0,324.0,194.0,91.0,385.0,188.0,406.0,196.0,194.0,293.0,4.0,353.0,191.0,1792.0,986.0
2018-01-30 21:00:00,0.0,334.0,191.0,3.0,339.0,193.0,0.0,350.0,186.0,0.0,322.0,192.0,0.0,363.0,188.0,305.0,189.0,200.0,240.0,0.0,342.0,191.0,112.0,815.0
2018-01-30 22:00:00,0.0,364.0,188.0,0.0,358.0,190.0,0.0,375.0,183.0,0.0,356.0,187.0,0.0,364.0,185.0,246.0,171.0,185.0,286.0,0.0,351.0,188.0,,326.0
2018-01-30 23:00:00,0.0,381.0,185.0,0.0,374.0,186.0,0.0,398.0,179.0,0.0,376.0,182.0,0.0,376.0,182.0,212.0,160.0,179.0,199.0,0.0,370.0,184.0,112.0,227.0
2018-01-31 00:00:00,0.0,388.0,183.0,0.0,382.0,184.0,0.0,409.0,177.0,0.0,386.0,179.0,0.0,382.0,179.0,187.0,154.0,173.0,180.0,0.0,377.0,182.0,,218.0
2018-01-31 01:00:00,0.0,396.0,181.0,0.0,395.0,182.0,0.0,420.0,176.0,0.0,395.0,177.0,0.0,389.0,178.0,189.0,150.0,169.0,173.0,0.0,384.0,180.0,224.0,214.0
2018-01-31 02:00:00,0.0,405.0,180.0,0.0,402.0,181.0,0.0,432.0,174.0,0.0,403.0,176.0,0.0,397.0,177.0,178.0,148.0,168.0,171.0,0.0,391.0,179.0,,223.0
2018-01-31 03:00:00,0.0,406.0,178.0,0.0,401.0,179.0,0.0,430.0,172.0,0.0,403.0,174.0,0.0,398.0,175.0,184.0,145.0,166.0,169.0,0.0,389.0,177.0,112.0,218.0
2018-01-31 04:00:00,0.0,407.0,176.0,0.0,401.0,178.0,0.0,430.0,170.0,0.0,403.0,172.0,0.0,397.0,174.0,173.0,143.0,164.0,167.0,0.0,389.0,176.0,,210.0
2018-01-31 05:00:00,0.0,408.0,175.0,0.0,402.0,176.0,0.0,429.0,169.0,0.0,403.0,171.0,0.0,398.0,173.0,181.0,141.0,163.0,165.0,0.0,388.0,175.0,224.0,212.0
2018-01-31 06:00:00,0.0,406.0,173.0,0.0,399.0,175.0,0.0,426.0,167.0,0.0,398.0,169.0,0.0,395.0,172.0,208.0,139.0,161.0,164.0,0.0,384.0,173.0,2463.0,221.0
2018-01-31 07:00:00,3.0,578.0,183.0,0.0,416.0,183.0,0.0,476.0,173.0,10.0,439.0,175.0,4.0,426.0,175.0,667.0,205.0,154.0,301.0,0.0,410.0,182.0,7951.0,511.0
2018-01-31 08:00:00,2.0,474.0,185.0,0.0,379.0,188.0,7.0,408.0,177.0,11.0,380.0,183.0,72.0,415.0,181.0,403.0,210.0,197.0,264.0,31.0,388.0,188.0,,754.0
2018-01-31 09:00:00,7.0,391.0,180.0,3.0,364.0,183.0,19.0,382.0,174.0,56.0,356.0,180.0,165.0,383.0,182.0,258.0,178.0,193.0,205.0,69.0,363.0,183.0,,693.0
2018-01-31 10:00:00,11.0,364.0,178.0,3.0,355.0,180.0,22.0,368.0,172.0,44.0,341.0,178.0,157.0,372.0,180.0,219.0,162.0,181.0,187.0,141.0,357.0,179.0,112.0,738.0
2018-01-31 11:00:00,17.0,355.0,177.0,4.0,350.0,179.0,28.0,367.0,172.0,52.0,337.0,177.0,662.0,366.0,185.0,196.0,154.0,180.0,184.0,460.0,360.0,182.0,,758.0
2018-01-31 12:00:00,6.0,352.0,176.0,0.0,349.0,178.0,14.0,362.0,172.0,12.0,332.0,177.0,85.0,357.0,185.0,199.0,150.0,178.0,182.0,48.0,359.0,181.0,224.0,739.0
2018-01-31 13:00:00,7.0,345.0,175.0,0.0,343.0,177.0,21.0,356.0,171.0,11.0,329.0,176.0,51.0,356.0,180.0,183.0,146.0,173.0,176.0,27.0,353.0,178.0,,733.0
2018-01-31 14:00:00,7.0,343.0,174.0,0.0,341.0,176.0,25.0,352.0,170.0,12.0,325.0,175.0,78.0,355.0,178.0,189.0,143.0,170.0,173.0,29.0,352.0,177.0,112.0,688.0
2018-01-31 15:00:00,4.0,344.0,174.0,0.0,340.0,175.0,14.0,353.0,170.0,7.0,329.0,175.0,25.0,354.0,176.0,177.0,140.0,168.0,171.0,13.0,349.0,176.0,,746.0
2018-01-31 16:00:00,0.0,342.0,173.0,0.0,339.0,175.0,1.0,351.0,169.0,0.0,325.0,174.0,3.0,354.0,174.0,189.0,138.0,167.0,170.0,2.0,348.0,175.0,560.0,742.0
2018-01-31 17:00:00,0.0,345.0,178.0,0.0,329.0,182.0,0.0,353.0,173.0,0.0,328.0,179.0,0.0,349.0,176.0,629.0,197.0,199.0,204.0,0.0,341.0,182.0,6607.0,786.0
2018-01-31 18:00:00,4.0,330.0,185.0,0.0,314.0,191.0,0.0,346.0,178.0,13.0,316.0,187.0,68.0,434.0,184.0,545.0,226.0,190.0,310.0,3.0,351.0,191.0,3920.0,1080.0
2018-01-31 19:00:00,1.0,343.0,188.0,2.0,332.0,193.0,0.0,359.0,182.0,29.0,331.0,191.0,155.0,536.0,199.0,447.0,213.0,199.0,311.0,6.0,447.0,196.0,2352.0,1218.0
2018-01-31 20:00:00,0.0,341.0,191.0,2.0,332.0,195.0,0.0,355.0,184.0,0.0,328.0,191.0,0.0,412.0,194.0,485.0,211.0,198.0,308.0,0.0,364.0,195.0,2575.0,1166.0
2018-01-31 21:00:00,0.0,331.0,192.0,2.0,334.0,195.0,0.0,349.0,184.0,0.0,324.0,191.0,0.0,374.0,192.0,350.0,207.0,214.0,238.0,0.0,347.0,194.0,,963.0
2018-01-31 22:00:00,0.0,368.0,188.0,0.0,361.0,189.0,0.0,380.0,181.0,0.0,367.0,184.0,0.0,374.0,189.0,256.0,178.0,181.0,222.0,0.0,357.0,189.0,112.0,373.0
2018-01-31 23:00:00,0.0,370.0,184.0,0.0,374.0,185.0,0.0,389.0,177.0,0.0,369.0,179.0,0.0,372.0,186.0,209.0,165.0,182.0,192.0,0.0,361.0,185.0,,211.0
2018-02-01 00:00:00,0.0,372.0,182.0,0.0,375.0,183.0,0.0,394.0,175.0,0.0,372.0,176.0,0.0,369.0,183.0,199.0,157.0,175.0,180.0,0.0,361.0,182.0,224.0,220.0
2018-02-01 01:00:00,0.0,373.0,180.0,0.0,378.0,180.0,0.0,397.0,172.0,0.0,373.0,174.0,0.0,369.0,180.0,184.0,152.0,171.0,175.0,0.0,362.0,179.0,,219.0
2018-02-01 02:00:00,0.0,376.0,177.0,0.0,380.0,178.0,0.0,400.0,169.0,0.0,374.0,172.0,0.0,370.0,177.0,185.0,147.0,167.0,170.0,0.0,363.0,177.0,112.0,215.0
2018-02-01 03:00:00,0.0,376.0,175.0,0.0,379.0,176.0,0.0,402.0,167.0,0.0,375.0,170.0,0.0,370.0,175.0,175.0,144.0,164.0,167.0,0.0,363.0,175.0,,215.0
2018-02-01 04:00:00,0.0,379.0,174.0,0.0,379.0,174.0,0.0,403.0,165.0,0.0,376.0,168.0,0.0,371.0,173.0,179.0,141.0,162.0,164.0,0.0,363.0,173.0,224.0,210.0
2018-02-01 05:00:00,0.0,379.0,172.0,0.0,381.0,172.0,0.0,402.0,164.0,0.0,376.0,166.0,0.0,370.0,172.0,170.0,138.0,159.0,163.0,0.0,362.0,172.0,,221.0
2018-02-01 06:00:00,0.0,380.0,170.0,0.0,380.0,170.0,0.0,404.0,162.0,0.0,376.0,164.0,0.0,370.0,170.0,211.0,135.0,158.0,160.0,0.0,362.0,170.0,2576.0,229.0
2018-02-01 07:00:00,4.0,582.0,182.0,0.0,420.0,179.0,0.0,504.0,169.0,14.0,447.0,172.0,14.0,425.0,174.0,667.0,204.0,138.0,351.0,1.0,402.0,180.0,8173.0,645.0
2018-02-01 08:00:00,1.0,455.0,184.0,0.0,369.0,185.0,2.0,398.0,172.0,2.0,369.0,179.0,14.0,403.0,180.0,417.0,211.0,202.0,256.0,9.0,373.0,186.0,,736.0
2018-02-01 09:00:00,9.0,374.0,178.0,2.0,355.0,179.0,19.0,363.0,169.0,45.0,331.0,176.0,137.0,374.0,178.0,258.0,175.0,190.0,201.0,73.0,358.0,179.0,224.0,731.0
2018-02-01 10:00:00,14.0,349.0,174.0,4.0,347.0,175.0,28.0,350.0,167.0,52.0,318.0,173.0,131.0,358.0,177.0,217.0,158.0,177.0,183.0,115.0,353.0,176.0,,714.0
2018-02-01 11:00:00,7.0,342.0,172.0,0.0,343.0,173.0,16.0,346.0,166.0,9.0,316.0,172.0,48.0,351.0,175.0,186.0,149.0,170.0,174.0,30.0,349.0,173.0,112.0,736.0
2018-02-01 12:00:00,12.0,338.0,171.0,0.0,340.0,172.0,21.0,345.0,165.0,16.0,314.0,171.0,76.0,348.0,174.0,188.0,143.0,166.0,170.0,47.0,347.0,172.0,,749.0
2018-02-01 13:00:00,14.0,332.0,169.0,1.0,338.0,171.0,32.0,342.0,164.0,20.0,310.0,170.0,86.0,344.0,173.0,175.0,140.0,164.0,167.0,51.0,344.0,171.0,224.0,726.0
2018-02-01 14:00:00,10.0,326.0,169.0,1.0,333.0,170.0,34.0,338.0,163.0,14.0,308.0,169.0,86.0,340.0,172.0,182.0,138.0,163.0,167.0,41.0,340.0,170.0,,703.0
2018-02-01 15:00:00,3.0,318.0,167.0,0.0,327.0,169.0,8.0,333.0,161.0,5.0,302.0,167.0,21.0,333.0,171.0,172.0,135.0,162.0,164.0,13.0,336.0,169.0,112.0,696.0
2018-02-01 16:00:00,0.0,318.0,166.0,0.0,323.0,168.0,0.0,331.0,160.0,1.0,305.0,166.0,4.0,333.0,169.0,184.0,134.0,161.0,164.0,2.0,334.0,168.0,448.0,685.0
2018-02-01 17:00:00,1.0,341.0,175.0,0.0,325.0,176.0,0.0,343.0,166.0,30.0,320.0,175.0,155.0,583.0,181.0,630.0,194.0,172.0,375.0,6.0,415.0,179.0,7839.0,1122.0
2018-02-01 18:00:00,0.0,318.0,186.0,4.0,318.0,187.0,0.0,337.0,176.0,30.0,308.0,185.0,46.0,464.0,190.0,593.0,230.0,197.0,350.0,1.0,370.0,191.0,3807.0,963.0
2018-02-01 19:00:00,1.0,309.0,190.0,1.0,308.0,191.0,0.0,331.0,177.0,30.0,297.0,188.0,0.0,362.0,189.0,579.0,233.0,239.0,308.0,0.0,326.0,193.0,3696.0,874.0
2018-02-01 20:00:00,0.0,297.0,192.0,0.0,299.0,191.0,0.0,325.0,179.0,30.0,293.0,189.0,0.0,337.0,188.0,482.0,235.0,232.0,251.0,0.0,311.0,193.0,4032.0,841.0
2018-02-01 21:00:00,1.0,291.0,193.0,0.0,296.0,192.0,0.0,319.0,181.0,30.0,285.0,190.0,0.0,332.0,188.0,319.0,208.0,225.0,236.0,0.0,309.0,193.0,112.0,823.0
2018-02-01 22:00:00,0.0,326.0,188.0,0.0,325.0,186.0,0.0,343.0,178.0,0.0,328.0,182.0,0.0,340.0,185.0,265.0,184.0,158.0,288.0,0.0,318.0,188.0,,257.0
2018-02-01 23:00:00,0.0,332.0,184.0,0.0,341.0,182.0,0.0,355.0,174.0,0.0,337.0,176.0,0.0,339.0,182.0,210.0,171.0,179.0,198.0,0.0,330.0,183.0,,224.0
2018-02-02 00:00:00,0.0,337.0,181.0,0.0,348.0,179.0,0.0,363.0,171.0,0.0,342.0,173.0,0.0,341.0,179.0,199.0,163.0,174.0,181.0,0.0,333.0,180.0,112.0,212.0
2018-02-02 01:00:00,0.0,341.0,178.0,0.0,355.0,176.0,0.0,368.0,168.0,0.0,347.0,170.0,0.0,342.0,177.0,184.0,158.0,170.0,175.0,0.0,336.0,177.0,,209.0
