timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2018-03-03 20:00:00,280.0,396.0,177.0,13.0,333.0,235.0,595.0,641.0,175.0,0.0,425.0,171.0,137.0,,460.0,162.0,0.0,291.0,375.0,0.0,326.0,223.0,407.0,304.0,21.0,369.0,180.0,488.0,357.0,6.0,331.0,220.0,346.0,208.0,358.0,8.0,320.0,234.0,0.0,359.0,205.0,248.0,402.0,295.0,13.0,307.0,232.0,493.0,727.0,298.0,407.0,432.0,593.0,26.0,289.0,246.0,339.0,182.0,3.0,11973.0,1999.0,409.0,0.0,289.0,240.0,500.0,471.0,15.0,305.0,234.0
2018-03-03 21:00:00,310.0,379.0,171.0,0.0,303.0,237.0,647.0,699.0,175.0,0.0,425.0,172.0,135.0,,458.0,162.0,0.0,284.0,378.0,0.0,324.0,222.0,261.0,181.0,21.0,369.0,174.0,577.0,422.0,0.0,325.0,220.0,353.0,205.0,375.0,8.0,315.0,233.0,0.0,353.0,204.0,328.0,483.0,215.0,13.0,298.0,232.0,525.0,793.0,365.0,364.0,486.0,645.0,27.0,287.0,248.0,333.0,181.0,0.0,12531.0,1237.0,439.0,0.0,282.0,241.0,238.0,241.0,24.0,311.0,236.0
2018-03-03 22:00:00,308.0,531.0,170.0,23.0,298.0,236.0,617.0,666.0,176.0,0.0,420.0,174.0,135.0,,457.0,162.0,0.0,288.0,383.0,0.0,323.0,222.0,416.0,355.0,21.0,366.0,183.0,559.0,418.0,0.0,321.0,219.0,350.0,205.0,362.0,8.0,315.0,233.0,0.0,351.0,204.0,272.0,457.0,173.0,13.0,294.0,230.0,513.0,756.0,369.0,360.0,416.0,607.0,20.0,285.0,248.0,334.0,181.0,0.0,10968.0,1348.0,411.0,5.0,280.0,241.0,457.0,305.0,22.0,303.0,237.0
2018-03-03 23:00:00,275.0,355.0,168.0,0.0,285.0,236.0,635.0,687.0,177.0,0.0,420.0,174.0,135.0,,454.0,162.0,0.0,299.0,383.0,0.0,323.0,223.0,217.0,167.0,21.0,367.0,176.0,580.0,424.0,0.0,321.0,218.0,345.0,205.0,370.0,7.0,309.0,233.0,0.0,344.0,204.0,275.0,461.0,162.0,3.0,297.0,230.0,512.0,784.0,365.0,360.0,421.0,628.0,4.0,283.0,245.0,329.0,180.0,0.0,13991.0,1959.0,442.0,22.0,281.0,243.0,541.0,480.0,3.0,287.0,235.0
2018-03-04 00:00:00,302.0,460.0,168.0,0.0,290.0,237.0,546.0,582.0,178.0,0.0,417.0,175.0,135.0,,451.0,162.0,0.0,272.0,335.0,0.0,327.0,223.0,442.0,293.0,21.0,368.0,179.0,485.0,377.0,0.0,325.0,219.0,339.0,204.0,357.0,7.0,306.0,233.0,0.0,339.0,207.0,320.0,482.0,160.0,0.0,305.0,230.0,487.0,699.0,363.0,360.0,464.0,536.0,0.0,277.0,249.0,326.0,180.0,0.0,7721.0,1216.0,387.0,0.0,278.0,242.0,266.0,269.0,24.0,295.0,236.0
2018-03-04 01:00:00,224.0,238.0,168.0,0.0,288.0,230.0,267.0,291.0,173.0,0.0,425.0,169.0,134.0,,449.0,161.0,0.0,200.0,213.0,0.0,332.0,217.0,177.0,165.0,21.0,368.0,174.0,246.0,241.0,0.0,324.0,211.0,241.0,199.0,239.0,7.0,307.0,231.0,0.0,339.0,203.0,233.0,257.0,160.0,0.0,297.0,227.0,308.0,362.0,292.0,282.0,274.0,250.0,0.0,281.0,238.0,324.0,179.0,0.0,224.0,932.0,204.0,0.0,285.0,229.0,209.0,213.0,23.0,306.0,237.0
2018-03-04 02:00:00,195.0,200.0,165.0,0.0,290.0,221.0,206.0,202.0,166.0,0.0,434.0,161.0,132.0,,445.0,159.0,0.0,170.0,171.0,0.0,343.0,202.0,287.0,259.0,21.0,371.0,171.0,199.0,203.0,0.0,326.0,202.0,196.0,192.0,201.0,7.0,303.0,226.0,0.0,341.0,197.0,200.0,207.0,158.0,0.0,291.0,221.0,290.0,381.0,257.0,244.0,219.0,197.0,0.0,283.0,228.0,323.0,178.0,0.0,1341.0,970.0,167.0,0.0,292.0,216.0,196.0,201.0,24.0,307.0,240.0
2018-03-04 03:00:00,185.0,186.0,164.0,0.0,293.0,217.0,179.0,173.0,158.0,0.0,440.0,154.0,129.0,,444.0,156.0,0.0,159.0,160.0,0.0,354.0,189.0,209.0,197.0,21.0,369.0,173.0,186.0,191.0,0.0,333.0,196.0,180.0,186.0,188.0,7.0,304.0,224.0,0.0,344.0,193.0,188.0,193.0,171.0,0.0,291.0,217.0,257.0,422.0,247.0,300.0,198.0,180.0,0.0,286.0,221.0,323.0,177.0,0.0,224.0,804.0,156.0,0.0,297.0,207.0,188.0,192.0,2.0,277.0,235.0
2018-03-04 04:00:00,180.0,179.0,162.0,0.0,290.0,214.0,165.0,155.0,152.0,0.0,453.0,149.0,126.0,,442.0,154.0,0.0,153.0,154.0,0.0,365.0,182.0,285.0,267.0,21.0,371.0,169.0,177.0,182.0,0.0,335.0,191.0,172.0,182.0,182.0,7.0,299.0,221.0,0.0,341.0,191.0,182.0,186.0,158.0,0.0,291.0,214.0,282.0,372.0,242.0,234.0,187.0,171.0,0.0,290.0,215.0,324.0,175.0,0.0,1567.0,883.0,150.0,0.0,300.0,202.0,180.0,183.0,0.0,274.0,224.0
2018-03-04 05:00:00,175.0,174.0,159.0,0.0,292.0,210.0,156.0,148.0,146.0,0.0,455.0,144.0,124.0,,442.0,151.0,0.0,146.0,148.0,0.0,373.0,174.0,241.0,206.0,21.0,369.0,171.0,173.0,177.0,0.0,338.0,187.0,167.0,179.0,178.0,7.0,302.0,218.0,0.0,343.0,187.0,177.0,180.0,151.0,0.0,292.0,211.0,267.0,396.0,253.0,245.0,179.0,165.0,0.0,294.0,211.0,326.0,173.0,0.0,224.0,953.0,145.0,0.0,303.0,195.0,176.0,179.0,0.0,282.0,216.0
2018-03-04 06:00:00,212.0,172.0,158.0,0.0,295.0,207.0,504.0,522.0,144.0,0.0,454.0,143.0,123.0,,442.0,148.0,0.0,145.0,250.0,0.0,380.0,168.0,438.0,361.0,21.0,367.0,174.0,469.0,436.0,0.0,338.0,190.0,266.0,175.0,247.0,7.0,306.0,215.0,0.0,347.0,184.0,231.0,259.0,147.0,0.0,295.0,210.0,460.0,671.0,296.0,274.0,457.0,532.0,0.0,297.0,218.0,328.0,171.0,0.0,18920.0,1033.0,281.0,0.0,296.0,199.0,171.0,175.0,0.0,289.0,210.0
2018-03-04 07:00:00,251.0,175.0,158.0,0.0,305.0,210.0,622.0,659.0,148.0,0.0,441.0,149.0,123.0,,448.0,146.0,3.0,175.0,231.0,0.0,393.0,167.0,290.0,196.0,21.0,366.0,173.0,631.0,590.0,2.0,324.0,211.0,399.0,386.0,533.0,7.0,309.0,221.0,0.0,355.0,187.0,317.0,353.0,145.0,1.0,301.0,216.0,562.0,772.0,364.0,337.0,514.0,632.0,1.0,289.0,239.0,331.0,169.0,9.0,19030.0,997.0,430.0,2.0,266.0,232.0,170.0,175.0,0.0,300.0,209.0
2018-03-04 08:00:00,337.0,458.0,158.0,2.0,294.0,230.0,617.0,659.0,153.0,5.0,435.0,154.0,123.0,,457.0,148.0,16.0,331.0,419.0,0.0,377.0,198.0,427.0,342.0,23.0,366.0,179.0,607.0,480.0,14.0,317.0,216.0,468.0,628.0,737.0,8.0,281.0,249.0,0.0,345.0,202.0,565.0,559.0,145.0,5.0,298.0,224.0,560.0,785.0,371.0,350.0,401.0,629.0,7.0,286.0,239.0,337.0,169.0,35.0,20930.0,916.0,438.0,14.0,261.0,245.0,560.0,550.0,2.0,300.0,220.0
2018-03-04 09:00:00,315.0,310.0,158.0,12.0,270.0,242.0,624.0,681.0,159.0,18.0,431.0,160.0,124.0,,459.0,152.0,56.0,289.0,388.0,0.0,354.0,215.0,331.0,235.0,27.0,370.0,172.0,594.0,477.0,55.0,317.0,220.0,393.0,418.0,557.0,8.0,275.0,254.0,0.0,334.0,210.0,331.0,471.0,145.0,19.0,291.0,229.0,525.0,777.0,370.0,354.0,474.0,637.0,38.0,290.0,242.0,342.0,171.0,119.0,14768.0,996.0,438.0,55.0,260.0,252.0,321.0,309.0,8.0,290.0,227.0
2018-03-04 10:00:00,305.0,488.0,153.0,22.0,290.0,233.0,623.0,682.0,164.0,23.0,427.0,164.0,127.0,,456.0,156.0,69.0,277.0,381.0,18.0,343.0,219.0,358.0,313.0,28.0,366.0,181.0,433.0,318.0,67.0,320.0,218.0,333.0,244.0,390.0,9.0,292.0,242.0,0.0,339.0,208.0,413.0,532.0,145.0,24.0,293.0,229.0,531.0,778.0,365.0,381.0,468.0,647.0,46.0,289.0,244.0,358.0,177.0,148.0,12870.0,837.0,440.0,71.0,263.0,252.0,546.0,524.0,11.0,298.0,226.0
2018-03-04 11:00:00,296.0,462.0,152.0,14.0,290.0,231.0,626.0,681.0,168.0,24.0,425.0,167.0,130.0,,455.0,159.0,72.0,278.0,382.0,25.0,329.0,220.0,345.0,227.0,28.0,372.0,174.0,595.0,504.0,69.0,320.0,219.0,415.0,226.0,574.0,9.0,303.0,236.0,0.0,339.0,208.0,284.0,513.0,145.0,24.0,294.0,228.0,512.0,778.0,362.0,385.0,501.0,656.0,48.0,284.0,247.0,351.0,179.0,156.0,15113.0,852.0,433.0,75.0,267.0,247.0,445.0,370.0,11.0,303.0,226.0
2018-03-04 12:00:00,285.0,345.0,155.0,21.0,289.0,232.0,626.0,681.0,172.0,34.0,423.0,170.0,133.0,,453.0,161.0,102.0,262.0,369.0,36.0,326.0,221.0,327.0,266.0,32.0,369.0,180.0,518.0,384.0,100.0,320.0,220.0,356.0,233.0,426.0,10.0,307.0,235.0,1.0,339.0,209.0,340.0,523.0,226.0,34.0,298.0,230.0,518.0,776.0,329.0,396.0,489.0,655.0,72.0,285.0,247.0,353.0,181.0,222.0,12313.0,1058.0,436.0,100.0,272.0,246.0,371.0,360.0,17.0,295.0,230.0
2018-03-04 13:00:00,317.0,476.0,157.0,6.0,289.0,235.0,643.0,699.0,175.0,12.0,419.0,173.0,137.0,,450.0,163.0,32.0,252.0,345.0,11.0,324.0,221.0,346.0,219.0,24.0,374.0,174.0,607.0,458.0,32.0,323.0,219.0,343.0,213.0,379.0,8.0,308.0,234.0,0.0,338.0,210.0,259.0,507.0,256.0,12.0,301.0,228.0,521.0,795.0,350.0,384.0,491.0,668.0,21.0,285.0,247.0,354.0,182.0,76.0,13991.0,725.0,433.0,28.0,275.0,244.0,528.0,464.0,5.0,297.0,228.0
2018-03-04 14:00:00,311.0,484.0,158.0,3.0,290.0,234.0,649.0,700.0,178.0,7.0,414.0,176.0,138.0,,450.0,164.0,19.0,250.0,327.0,6.0,322.0,221.0,351.0,305.0,23.0,370.0,182.0,550.0,402.0,19.0,325.0,220.0,348.0,209.0,376.0,8.0,311.0,233.0,0.0,340.0,209.0,311.0,497.0,179.0,7.0,303.0,229.0,545.0,796.0,369.0,381.0,522.0,675.0,12.0,287.0,249.0,355.0,182.0,46.0,12874.0,789.0,435.0,17.0,278.0,241.0,458.0,395.0,3.0,298.0,226.0
2018-03-04 15:00:00,281.0,350.0,160.0,7.0,288.0,234.0,587.0,633.0,179.0,4.0,413.0,177.0,138.0,,451.0,164.0,13.0,281.0,349.0,4.0,325.0,222.0,292.0,196.0,22.0,374.0,174.0,406.0,316.0,13.0,328.0,219.0,359.0,210.0,425.0,8.0,315.0,232.0,0.0,347.0,206.0,330.0,462.0,168.0,13.0,304.0,228.0,488.0,718.0,358.0,367.0,420.0,585.0,17.0,291.0,247.0,359.0,182.0,30.0,11977.0,895.0,405.0,11.0,281.0,239.0,432.0,417.0,1.0,302.0,226.0
2018-03-04 16:00:00,327.0,392.0,160.0,1.0,284.0,239.0,626.0,680.0,179.0,2.0,414.0,177.0,140.0,,451.0,164.0,9.0,277.0,375.0,2.0,325.0,221.0,342.0,309.0,21.0,373.0,181.0,496.0,351.0,11.0,325.0,220.0,446.0,391.0,664.0,8.0,314.0,234.0,0.0,342.0,209.0,322.0,457.0,180.0,17.0,299.0,231.0,520.0,776.0,359.0,366.0,512.0,615.0,23.0,287.0,248.0,356.0,183.0,23.0,13540.0,746.0,432.0,7.0,279.0,242.0,555.0,474.0,1.0,303.0,225.0
2018-03-04 17:00:00,305.0,463.0,160.0,0.0,288.0,235.0,649.0,704.0,180.0,0.0,412.0,178.0,140.0,,450.0,165.0,0.0,267.0,390.0,0.0,326.0,220.0,325.0,190.0,21.0,377.0,174.0,494.0,314.0,1.0,325.0,219.0,349.0,267.0,475.0,8.0,312.0,234.0,0.0,339.0,211.0,346.0,500.0,183.0,13.0,300.0,231.0,529.0,797.0,373.0,374.0,515.0,630.0,16.0,287.0,250.0,356.0,183.0,3.0,12980.0,813.0,425.0,0.0,279.0,241.0,353.0,297.0,10.0,309.0,226.0
2018-03-04 18:00:00,298.0,305.0,163.0,27.0,582.0,238.0,614.0,662.0,180.0,0.0,414.0,178.0,140.0,,453.0,166.0,0.0,272.0,375.0,0.0,332.0,219.0,327.0,232.0,20.0,377.0,178.0,566.0,427.0,0.0,331.0,218.0,376.0,223.0,430.0,8.0,320.0,234.0,1.0,350.0,211.0,396.0,515.0,167.0,12.0,304.0,231.0,508.0,751.0,283.0,413.0,496.0,602.0,14.0,288.0,250.0,357.0,183.0,0.0,16561.0,1497.0,429.0,18.0,295.0,238.0,413.0,397.0,21.0,309.0,227.0
2018-03-04 19:00:00,313.0,452.0,164.0,11.0,394.0,235.0,625.0,673.0,180.0,0.0,419.0,179.0,140.0,,465.0,166.0,0.0,256.0,363.0,0.0,350.0,219.0,412.0,271.0,20.0,383.0,175.0,536.0,388.0,4.0,352.0,218.0,347.0,219.0,432.0,7.0,339.0,234.0,3.0,369.0,210.0,284.0,410.0,366.0,6.0,324.0,233.0,509.0,761.0,324.0,409.0,455.0,615.0,17.0,306.0,251.0,360.0,183.0,2.0,12202.0,1194.0,428.0,12.0,305.0,243.0,496.0,439.0,6.0,322.0,229.0
2018-03-04 20:00:00,288.0,287.0,164.0,0.0,325.0,235.0,619.0,666.0,181.0,0.0,422.0,180.0,140.0,,465.0,165.0,0.0,259.0,346.0,0.0,343.0,218.0,271.0,248.0,21.0,378.0,181.0,498.0,361.0,0.0,340.0,219.0,344.0,215.0,428.0,7.0,329.0,233.0,0.0,361.0,207.0,393.0,504.0,207.0,0.0,315.0,231.0,510.0,752.0,361.0,370.0,478.0,613.0,18.0,297.0,247.0,362.0,184.0,10.0,11978.0,861.0,415.0,0.0,300.0,238.0,426.0,340.0,0.0,315.0,228.0
2018-03-04 21:00:00,313.0,448.0,165.0,0.0,310.0,233.0,646.0,693.0,183.0,0.0,418.0,182.0,140.0,,462.0,165.0,0.0,252.0,322.0,0.0,338.0,218.0,362.0,220.0,21.0,383.0,175.0,549.0,393.0,0.0,335.0,219.0,347.0,215.0,449.0,7.0,324.0,232.0,0.0,357.0,206.0,270.0,408.0,175.0,0.0,310.0,230.0,526.0,781.0,370.0,370.0,407.0,621.0,18.0,293.0,247.0,355.0,183.0,10.0,11752.0,797.0,435.0,0.0,291.0,241.0,453.0,449.0,0.0,310.0,228.0
2018-03-04 22:00:00,309.0,469.0,164.0,1.0,307.0,233.0,647.0,694.0,183.0,0.0,413.0,184.0,140.0,,461.0,165.0,0.0,267.0,331.0,0.0,337.0,218.0,268.0,219.0,21.0,381.0,179.0,546.0,391.0,1.0,333.0,219.0,411.0,329.0,565.0,7.0,324.0,232.0,0.0,355.0,206.0,289.0,501.0,165.0,0.0,310.0,229.0,522.0,784.0,365.0,383.0,472.0,643.0,17.0,292.0,248.0,355.0,183.0,9.0,13545.0,812.0,424.0,0.0,293.0,237.0,549.0,455.0,0.0,311.0,226.0
2018-03-04 23:00:00,287.0,292.0,162.0,2.0,298.0,240.0,605.0,650.0,184.0,0.0,411.0,185.0,140.0,,463.0,166.0,0.0,267.0,392.0,0.0,342.0,219.0,350.0,228.0,21.0,387.0,174.0,526.0,375.0,0.0,335.0,220.0,402.0,477.0,656.0,7.0,311.0,245.0,0.0,349.0,215.0,232.0,404.0,150.0,4.0,314.0,230.0,497.0,727.0,352.0,411.0,407.0,578.0,6.0,296.0,246.0,360.0,184.0,0.0,10852.0,1552.0,426.0,22.0,302.0,238.0,283.0,284.0,0.0,313.0,227.0
2018-03-05 00:00:00,298.0,434.0,165.0,0.0,300.0,236.0,539.0,555.0,184.0,0.0,422.0,185.0,140.0,,459.0,168.0,0.0,266.0,358.0,0.0,343.0,220.0,265.0,217.0,21.0,385.0,178.0,464.0,373.0,0.0,337.0,218.0,336.0,261.0,491.0,7.0,312.0,241.0,0.0,342.0,215.0,356.0,450.0,167.0,0.0,313.0,230.0,462.0,659.0,347.0,353.0,454.0,520.0,0.0,296.0,246.0,356.0,184.0,0.0,8393.0,1572.0,384.0,23.0,302.0,240.0,512.0,418.0,0.0,312.0,228.0
2018-03-05 01:00:00,237.0,263.0,166.0,0.0,298.0,233.0,278.0,301.0,182.0,0.0,431.0,180.0,140.0,,455.0,168.0,0.0,202.0,215.0,0.0,347.0,217.0,174.0,157.0,21.0,388.0,172.0,243.0,242.0,0.0,340.0,214.0,252.0,222.0,265.0,7.0,316.0,235.0,0.0,345.0,210.0,235.0,261.0,196.0,0.0,310.0,228.0,306.0,376.0,290.0,288.0,275.0,257.0,0.0,298.0,238.0,355.0,184.0,0.0,448.0,883.0,211.0,22.0,308.0,231.0,248.0,240.0,0.0,312.0,225.0
2018-03-05 02:00:00,203.0,209.0,216.0,1.0,305.0,224.0,216.0,215.0,176.0,0.0,436.0,173.0,139.0,,452.0,166.0,0.0,178.0,179.0,0.0,357.0,204.0,293.0,259.0,21.0,390.0,173.0,203.0,207.0,0.0,347.0,206.0,203.0,203.0,211.0,7.0,319.0,229.0,0.0,349.0,204.0,204.0,211.0,196.0,0.0,311.0,224.0,291.0,353.0,227.0,308.0,224.0,204.0,0.0,301.0,230.0,354.0,183.0,0.0,1007.0,845.0,177.0,15.0,316.0,222.0,200.0,200.0,7.0,314.0,220.0
2018-03-05 03:00:00,188.0,190.0,201.0,0.0,310.0,219.0,190.0,181.0,169.0,0.0,440.0,167.0,137.0,,452.0,163.0,0.0,167.0,172.0,0.0,370.0,194.0,164.0,159.0,21.0,389.0,171.0,190.0,194.0,0.0,353.0,199.0,186.0,198.0,199.0,7.0,321.0,225.0,0.0,357.0,197.0,193.0,198.0,187.0,0.0,315.0,219.0,240.0,268.0,227.0,253.0,204.0,187.0,0.0,304.0,223.0,353.0,182.0,0.0,335.0,777.0,166.0,0.0,317.0,217.0,187.0,189.0,3.0,315.0,218.0
2018-03-05 04:00:00,181.0,180.0,165.0,0.0,309.0,215.0,177.0,166.0,163.0,0.0,444.0,162.0,134.0,,452.0,160.0,0.0,162.0,165.0,0.0,384.0,187.0,265.0,260.0,21.0,392.0,170.0,182.0,186.0,0.0,357.0,194.0,176.0,185.0,184.0,7.0,321.0,221.0,0.0,360.0,192.0,188.0,190.0,180.0,0.0,316.0,216.0,281.0,375.0,240.0,238.0,192.0,178.0,0.0,307.0,218.0,354.0,180.0,0.0,1344.0,721.0,160.0,0.0,318.0,210.0,180.0,183.0,0.0,311.0,215.0
2018-03-05 05:00:00,175.0,174.0,160.0,0.0,311.0,211.0,167.0,159.0,157.0,0.0,448.0,158.0,132.0,,452.0,157.0,0.0,157.0,161.0,0.0,391.0,181.0,163.0,167.0,21.0,391.0,169.0,177.0,181.0,0.0,359.0,190.0,170.0,182.0,179.0,7.0,322.0,217.0,0.0,363.0,188.0,183.0,185.0,174.0,0.0,317.0,212.0,244.0,282.0,234.0,231.0,184.0,172.0,0.0,310.0,213.0,354.0,178.0,0.0,224.0,697.0,156.0,0.0,320.0,206.0,175.0,179.0,0.0,313.0,210.0
2018-03-05 06:00:00,222.0,170.0,160.0,0.0,315.0,208.0,563.0,574.0,156.0,0.0,446.0,158.0,130.0,,454.0,154.0,0.0,155.0,156.0,0.0,391.0,177.0,461.0,400.0,21.0,387.0,176.0,174.0,176.0,0.0,361.0,190.0,279.0,180.0,215.0,7.0,327.0,214.0,0.0,369.0,184.0,242.0,262.0,169.0,0.0,321.0,210.0,503.0,709.0,305.0,282.0,488.0,570.0,0.0,316.0,220.0,356.0,176.0,0.0,16677.0,1036.0,224.0,0.0,322.0,205.0,174.0,176.0,0.0,318.0,207.0
2018-03-05 07:00:00,253.0,177.0,158.0,1.0,323.0,214.0,645.0,675.0,161.0,1.0,433.0,164.0,130.0,,460.0,154.0,6.0,152.0,153.0,0.0,402.0,176.0,196.0,193.0,21.0,385.0,176.0,174.0,175.0,4.0,364.0,200.0,416.0,582.0,697.0,7.0,318.0,231.0,0.0,368.0,194.0,349.0,371.0,165.0,2.0,330.0,213.0,601.0,790.0,368.0,358.0,445.0,635.0,2.0,307.0,239.0,363.0,175.0,14.0,15894.0,970.0,443.0,4.0,293.0,233.0,175.0,178.0,1.0,332.0,209.0
2018-03-05 08:00:00,332.0,435.0,156.0,13.0,319.0,230.0,623.0,655.0,166.0,10.0,430.0,168.0,131.0,,467.0,157.0,27.0,150.0,153.0,0.0,407.0,182.0,437.0,231.0,23.0,392.0,173.0,363.0,319.0,25.0,363.0,208.0,446.0,629.0,721.0,8.0,300.0,254.0,0.0,357.0,209.0,521.0,536.0,330.0,16.0,328.0,226.0,556.0,771.0,309.0,406.0,467.0,624.0,17.0,308.0,240.0,376.0,178.0,64.0,20031.0,1004.0,432.0,25.0,287.0,244.0,509.0,497.0,5.0,332.0,221.0
2018-03-05 09:00:00,315.0,327.0,160.0,6.0,302.0,243.0,639.0,687.0,170.0,13.0,430.0,173.0,133.0,,472.0,160.0,34.0,351.0,447.0,0.0,382.0,209.0,273.0,170.0,24.0,393.0,172.0,591.0,471.0,32.0,357.0,217.0,486.0,584.0,723.0,9.0,300.0,260.0,0.0,356.0,218.0,299.0,518.0,262.0,25.0,333.0,228.0,529.0,776.0,363.0,359.0,475.0,639.0,32.0,315.0,243.0,376.0,179.0,81.0,15783.0,1163.0,435.0,29.0,300.0,243.0,325.0,323.0,6.0,329.0,230.0
2018-03-05 10:00:00,278.0,483.0,163.0,14.0,313.0,236.0,656.0,705.0,175.0,14.0,429.0,177.0,136.0,,472.0,164.0,35.0,257.0,362.0,0.0,352.0,223.0,418.0,230.0,24.0,397.0,175.0,599.0,447.0,33.0,353.0,219.0,485.0,499.0,726.0,9.0,302.0,258.0,0.0,350.0,221.0,287.0,522.0,196.0,20.0,329.0,230.0,521.0,794.0,372.0,357.0,372.0,614.0,33.0,315.0,243.0,380.0,182.0,85.0,13207.0,983.0,441.0,31.0,304.0,242.0,546.0,471.0,7.0,324.0,233.0
2018-03-05 11:00:00,311.0,369.0,165.0,8.0,306.0,237.0,656.0,702.0,179.0,14.0,425.0,182.0,139.0,,468.0,167.0,37.0,242.0,314.0,0.0,341.0,225.0,259.0,170.0,24.0,397.0,172.0,605.0,452.0,32.0,347.0,220.0,479.0,424.0,724.0,8.0,303.0,252.0,0.0,344.0,221.0,265.0,522.0,178.0,12.0,322.0,230.0,518.0,791.0,375.0,358.0,465.0,630.0,34.0,311.0,244.0,376.0,184.0,84.0,13882.0,795.0,439.0,32.0,303.0,240.0,328.0,296.0,6.0,315.0,231.0
2018-03-05 12:00:00,305.0,455.0,167.0,7.0,308.0,235.0,658.0,697.0,183.0,13.0,421.0,185.0,140.0,,463.0,170.0,31.0,266.0,349.0,0.0,340.0,224.0,402.0,301.0,24.0,395.0,180.0,447.0,351.0,29.0,344.0,219.0,430.0,350.0,620.0,8.0,307.0,247.0,0.0,342.0,220.0,260.0,514.0,171.0,11.0,320.0,229.0,530.0,788.0,375.0,354.0,432.0,621.0,29.0,305.0,246.0,371.0,185.0,72.0,11192.0,694.0,419.0,27.0,304.0,237.0,490.0,473.0,5.0,314.0,230.0
2018-03-05 13:00:00,279.0,288.0,168.0,6.0,304.0,235.0,634.0,672.0,185.0,11.0,416.0,188.0,143.0,,460.0,171.0,27.0,260.0,366.0,0.0,340.0,221.0,180.0,165.0,23.0,394.0,175.0,454.0,381.0,25.0,344.0,218.0,383.0,245.0,526.0,8.0,314.0,242.0,0.0,344.0,217.0,267.0,430.0,167.0,10.0,319.0,228.0,519.0,754.0,371.0,349.0,473.0,602.0,25.0,302.0,248.0,369.0,186.0,63.0,12422.0,875.0,422.0,24.0,298.0,240.0,513.0,451.0,6.0,320.0,228.0
