timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-12-17 19:00:00,623.0,144.0,0.0,571.0,175.0,24.0,11.0,574.0,166.0,618.0,725.0,214.0,272.0,3.0,559.0,160.0,53.0,571.0,167.0,6.0,540.0,169.0,8.0,569.0,162.0,0.0,540.0,192.0,33812.0,2054.0,0.0,540.0,145.0
2017-12-17 20:00:00,643.0,144.0,0.0,587.0,191.0,0.0,0.0,558.0,192.0,670.0,756.0,272.0,303.0,0.0,546.0,186.0,52.0,558.0,194.0,6.0,521.0,201.0,12.0,587.0,192.0,0.0,506.0,215.0,25280.0,1574.0,0.0,503.0,173.0
2017-12-17 21:00:00,655.0,145.0,0.0,562.0,207.0,0.0,0.0,529.0,213.0,674.0,755.0,293.0,316.0,0.0,526.0,205.0,51.0,519.0,214.0,7.0,504.0,213.0,19.0,517.0,208.0,0.0,478.0,233.0,24016.0,456.0,0.0,479.0,193.0
2017-12-17 22:00:00,659.0,148.0,4.0,528.0,220.0,18.0,0.0,485.0,229.0,640.0,702.0,293.0,331.0,0.0,496.0,216.0,50.0,480.0,228.0,6.0,478.0,220.0,13.0,479.0,211.0,2.0,459.0,246.0,14536.0,415.0,0.0,464.0,207.0
2017-12-17 23:00:00,644.0,154.0,1.0,554.0,223.0,0.0,0.0,477.0,233.0,394.0,391.0,199.0,338.0,0.0,476.0,213.0,1.0,481.0,230.0,0.0,453.0,212.0,0.0,451.0,204.0,1.0,464.0,246.0,,211.0,0.0,471.0,205.0
2017-12-18 00:00:00,604.0,157.0,0.0,521.0,220.0,0.0,0.0,465.0,225.0,278.0,291.0,223.0,245.0,0.0,470.0,201.0,0.0,473.0,219.0,0.0,456.0,199.0,0.0,456.0,191.0,1.0,492.0,239.0,,300.0,0.0,483.0,193.0
2017-12-18 01:00:00,646.0,159.0,32.0,506.0,217.0,0.0,20.0,465.0,215.0,236.0,315.0,146.0,392.0,0.0,475.0,191.0,19.0,481.0,209.0,3.0,454.0,188.0,0.0,467.0,182.0,2.0,514.0,232.0,21172.0,417.0,0.0,496.0,181.0
2017-12-18 02:00:00,634.0,162.0,4.0,519.0,214.0,2.0,4.0,489.0,206.0,254.0,269.0,160.0,303.0,1.0,516.0,184.0,2.0,520.0,201.0,0.0,496.0,182.0,0.0,599.0,178.0,1.0,530.0,227.0,,348.0,0.0,510.0,173.0
2017-12-18 03:00:00,598.0,158.0,0.0,543.0,209.0,21.0,7.0,526.0,200.0,214.0,227.0,160.0,286.0,0.0,528.0,178.0,0.0,554.0,196.0,0.0,493.0,177.0,0.0,523.0,173.0,0.0,527.0,222.0,316.0,162.0,0.0,525.0,167.0
2017-12-18 04:00:00,588.0,155.0,0.0,533.0,204.0,0.0,0.0,546.0,197.0,201.0,211.0,178.0,226.0,0.0,532.0,172.0,0.0,551.0,191.0,0.0,492.0,172.0,0.0,513.0,169.0,0.0,519.0,214.0,,126.0,0.0,535.0,162.0
2017-12-18 05:00:00,585.0,152.0,0.0,527.0,198.0,0.0,0.0,549.0,193.0,193.0,199.0,185.0,193.0,0.0,534.0,168.0,0.0,558.0,186.0,0.0,494.0,168.0,0.0,510.0,165.0,0.0,521.0,206.0,,142.0,0.0,542.0,158.0
2017-12-18 06:00:00,578.0,150.0,0.0,523.0,194.0,0.0,0.0,564.0,189.0,188.0,191.0,183.0,188.0,0.0,535.0,164.0,0.0,564.0,182.0,0.0,494.0,164.0,0.0,509.0,162.0,0.0,523.0,199.0,,142.0,0.0,546.0,155.0
2017-12-18 07:00:00,566.0,149.0,0.0,523.0,191.0,0.0,0.0,574.0,186.0,199.0,229.0,180.0,184.0,0.0,534.0,160.0,0.0,573.0,178.0,0.0,496.0,161.0,0.0,509.0,159.0,0.0,526.0,194.0,8216.0,137.0,0.0,550.0,152.0
2017-12-18 08:00:00,597.0,149.0,0.0,530.0,196.0,0.0,0.0,564.0,192.0,649.0,745.0,206.0,222.0,0.0,539.0,169.0,0.0,535.0,187.0,0.0,516.0,172.0,0.0,524.0,167.0,0.0,519.0,201.0,28440.0,212.0,0.0,542.0,165.0
2017-12-18 09:00:00,604.0,153.0,0.0,518.0,203.0,9.0,0.0,529.0,206.0,458.0,462.0,247.0,328.0,0.0,521.0,182.0,0.0,510.0,201.0,0.0,491.0,183.0,0.0,499.0,176.0,0.0,494.0,216.0,,146.0,7.0,514.0,183.0
2017-12-18 10:00:00,603.0,153.0,0.0,510.0,202.0,0.0,0.0,526.0,207.0,295.0,290.0,219.0,300.0,0.0,510.0,177.0,0.0,531.0,199.0,0.0,481.0,177.0,0.0,491.0,172.0,1.0,492.0,211.0,,159.0,14.0,515.0,178.0
2017-12-18 11:00:00,592.0,152.0,0.0,514.0,198.0,2.0,0.0,529.0,202.0,240.0,237.0,208.0,222.0,0.0,514.0,172.0,2.0,542.0,193.0,0.0,484.0,171.0,0.0,499.0,167.0,4.0,497.0,204.0,,127.0,17.0,525.0,170.0
2017-12-18 12:00:00,594.0,151.0,0.0,534.0,195.0,9.0,8.0,530.0,198.0,208.0,211.0,188.0,237.0,1.0,522.0,167.0,5.0,551.0,188.0,0.0,497.0,167.0,1.0,512.0,164.0,8.0,509.0,199.0,316.0,333.0,17.0,537.0,164.0
2017-12-18 13:00:00,606.0,151.0,6.0,529.0,193.0,18.0,2.0,527.0,193.0,197.0,208.0,176.0,243.0,0.0,531.0,164.0,4.0,556.0,185.0,0.0,515.0,164.0,0.0,525.0,161.0,3.0,523.0,197.0,,324.0,13.0,547.0,160.0
2017-12-18 14:00:00,614.0,151.0,2.0,540.0,189.0,11.0,0.0,531.0,187.0,197.0,224.0,139.0,324.0,4.0,579.0,161.0,3.0,552.0,180.0,0.0,535.0,162.0,0.0,542.0,159.0,2.0,541.0,197.0,2212.0,271.0,11.0,553.0,157.0
2017-12-18 15:00:00,622.0,150.0,0.0,539.0,185.0,0.0,0.0,544.0,182.0,192.0,202.0,173.0,209.0,0.0,584.0,158.0,0.0,558.0,175.0,0.0,550.0,160.0,0.0,548.0,158.0,2.0,552.0,197.0,,294.0,1.0,559.0,154.0
2017-12-18 16:00:00,621.0,149.0,0.0,543.0,181.0,2.0,0.0,550.0,178.0,185.0,190.0,177.0,187.0,0.0,587.0,155.0,6.0,563.0,171.0,2.0,555.0,158.0,5.0,551.0,157.0,1.0,565.0,197.0,,742.0,0.0,563.0,151.0
2017-12-18 17:00:00,637.0,149.0,1.0,548.0,178.0,5.0,0.0,548.0,174.0,180.0,190.0,161.0,248.0,0.0,584.0,155.0,14.0,564.0,169.0,3.0,568.0,160.0,7.0,566.0,160.0,1.0,564.0,197.0,316.0,1082.0,0.0,566.0,149.0
2017-12-18 18:00:00,645.0,149.0,0.0,559.0,176.0,1.0,0.0,553.0,172.0,180.0,189.0,168.0,202.0,0.0,600.0,157.0,26.0,579.0,169.0,2.0,579.0,163.0,12.0,578.0,166.0,1.0,560.0,197.0,632.0,1241.0,0.0,569.0,147.0
2017-12-18 19:00:00,651.0,149.0,0.0,591.0,176.0,13.0,0.0,578.0,171.0,186.0,204.0,164.0,236.0,0.0,608.0,158.0,28.0,604.0,172.0,2.0,587.0,165.0,13.0,577.0,170.0,4.0,550.0,196.0,6635.0,1092.0,0.0,573.0,145.0
2017-12-18 20:00:00,661.0,151.0,9.0,582.0,185.0,0.0,0.0,572.0,183.0,623.0,724.0,196.0,315.0,0.0,593.0,172.0,30.0,563.0,186.0,1.0,570.0,177.0,6.0,537.0,178.0,2.0,541.0,207.0,27488.0,523.0,0.0,569.0,161.0
2017-12-18 21:00:00,664.0,155.0,0.0,549.0,194.0,0.0,0.0,537.0,196.0,412.0,451.0,196.0,323.0,0.0,563.0,183.0,30.0,533.0,197.0,0.0,556.0,183.0,0.0,523.0,184.0,1.0,541.0,223.0,,378.0,0.0,543.0,175.0
2017-12-18 22:00:00,647.0,155.0,0.0,537.0,192.0,0.0,0.0,532.0,195.0,273.0,276.0,211.0,232.0,0.0,574.0,179.0,29.0,540.0,193.0,0.0,559.0,178.0,0.0,520.0,177.0,1.0,548.0,223.0,,365.0,0.0,545.0,171.0
2017-12-18 23:00:00,641.0,154.0,7.0,577.0,191.0,14.0,9.0,554.0,192.0,219.0,225.0,157.0,274.0,0.0,590.0,174.0,29.0,574.0,191.0,0.0,560.0,173.0,1.0,534.0,172.0,2.0,540.0,220.0,316.0,342.0,0.0,557.0,165.0
2017-12-19 00:00:00,665.0,153.0,0.0,593.0,190.0,8.0,9.0,579.0,190.0,200.0,221.0,147.0,311.0,0.0,593.0,169.0,17.0,575.0,188.0,0.0,560.0,169.0,0.0,540.0,168.0,0.0,532.0,215.0,1264.0,243.0,0.0,570.0,160.0
2017-12-19 01:00:00,678.0,151.0,0.0,605.0,189.0,0.0,0.0,597.0,189.0,200.0,218.0,165.0,257.0,0.0,592.0,166.0,0.0,574.0,184.0,0.0,571.0,167.0,0.0,551.0,165.0,0.0,529.0,210.0,,121.0,0.0,578.0,158.0
2017-12-19 04:00:00,697.0,149.0,0.0,610.0,182.0,0.0,0.0,642.0,186.0,185.0,188.0,180.0,183.0,0.0,614.0,159.0,0.0,616.0,173.0,0.0,574.0,160.0,0.0,562.0,159.0,0.0,536.0,193.0,,120.0,0.0,598.0,151.0
2017-12-19 06:00:00,,,0.0,,,0.0,0.0,638.0,183.0,180.0,180.0,175.0,178.0,0.0,614.0,155.0,0.0,635.0,167.0,0.0,579.0,157.0,0.0,575.0,157.0,0.0,543.0,183.0,,,0.0,610.0,147.0
2017-12-19 07:00:00,708.0,147.0,0.0,610.0,178.0,0.0,0.0,635.0,182.0,175.0,180.0,174.0,177.0,0.0,612.0,154.0,0.0,635.0,166.0,0.0,579.0,157.0,0.0,576.0,156.0,0.0,543.0,182.0,,145.0,0.0,611.0,147.0
2017-12-19 10:00:00,695.0,148.0,0.0,590.0,193.0,4.0,0.0,546.0,202.0,283.0,271.0,223.0,227.0,0.0,568.0,180.0,1.0,578.0,191.0,0.0,562.0,178.0,0.0,578.0,173.0,1.0,514.0,206.0,,151.0,8.0,568.0,175.0
2017-12-19 11:00:00,695.0,148.0,0.0,591.0,191.0,0.0,0.0,551.0,197.0,231.0,223.0,203.0,204.0,0.0,574.0,176.0,1.0,582.0,185.0,0.0,571.0,173.0,0.0,587.0,168.0,1.0,521.0,200.0,,120.0,10.0,575.0,169.0
2017-12-19 12:00:00,696.0,148.0,0.0,591.0,189.0,0.0,0.0,557.0,192.0,204.0,202.0,191.0,193.0,0.0,580.0,171.0,0.0,588.0,181.0,0.0,580.0,169.0,0.0,591.0,165.0,1.0,534.0,195.0,,151.0,8.0,584.0,164.0
2017-12-19 13:00:00,698.0,148.0,0.0,823.0,196.0,15.0,26.0,576.0,187.0,212.0,278.0,124.0,344.0,0.0,591.0,168.0,0.0,625.0,177.0,1.0,598.0,167.0,9.0,620.0,164.0,1.0,552.0,192.0,12956.0,850.0,4.0,594.0,160.0
2017-12-19 14:00:00,699.0,148.0,0.0,865.0,194.0,12.0,20.0,601.0,184.0,213.0,228.0,169.0,296.0,0.0,606.0,166.0,0.0,638.0,176.0,0.0,609.0,166.0,0.0,628.0,164.0,0.0,558.0,189.0,316.0,1217.0,1.0,604.0,157.0
2017-12-19 15:00:00,701.0,148.0,0.0,870.0,190.0,0.0,0.0,598.0,182.0,195.0,203.0,181.0,211.0,0.0,606.0,164.0,0.0,625.0,173.0,0.0,607.0,164.0,0.0,614.0,164.0,0.0,557.0,186.0,,139.0,0.0,605.0,155.0
2017-12-19 16:00:00,699.0,149.0,0.0,849.0,186.0,0.0,0.0,593.0,178.0,186.0,190.0,179.0,188.0,0.0,606.0,162.0,0.0,617.0,170.0,0.0,606.0,163.0,0.0,605.0,163.0,0.0,555.0,183.0,,120.0,0.0,608.0,153.0
2017-12-19 17:00:00,700.0,148.0,0.0,826.0,183.0,0.0,0.0,591.0,176.0,180.0,184.0,175.0,180.0,0.0,606.0,161.0,0.0,613.0,168.0,0.0,603.0,162.0,0.0,602.0,162.0,0.0,556.0,180.0,,139.0,0.0,609.0,151.0
2017-12-19 18:00:00,701.0,148.0,0.0,801.0,180.0,0.0,0.0,590.0,173.0,176.0,180.0,173.0,176.0,0.0,606.0,159.0,21.0,614.0,166.0,0.0,602.0,161.0,0.0,600.0,161.0,1.0,571.0,179.0,,173.0,0.0,609.0,149.0
2017-12-19 19:00:00,699.0,148.0,0.0,779.0,178.0,0.0,0.0,590.0,171.0,185.0,207.0,170.0,174.0,0.0,607.0,158.0,28.0,612.0,165.0,0.0,602.0,160.0,0.0,600.0,160.0,1.0,587.0,180.0,8216.0,314.0,0.0,610.0,148.0
2017-12-19 20:00:00,697.0,148.0,0.0,694.0,185.0,0.0,0.0,583.0,180.0,642.0,741.0,229.0,253.0,0.0,599.0,171.0,29.0,591.0,177.0,0.0,586.0,175.0,0.0,589.0,170.0,1.0,581.0,194.0,26544.0,387.0,0.0,598.0,163.0
2017-12-19 21:00:00,695.0,148.0,0.0,646.0,192.0,0.0,0.0,556.0,196.0,428.0,428.0,254.0,267.0,0.0,572.0,184.0,29.0,557.0,194.0,0.0,561.0,186.0,0.0,571.0,180.0,1.0,555.0,214.0,,323.0,0.0,566.0,180.0
2017-12-19 22:00:00,694.0,149.0,0.0,633.0,192.0,0.0,0.0,547.0,197.0,283.0,271.0,221.0,223.0,0.0,569.0,181.0,29.0,559.0,193.0,0.0,561.0,181.0,0.0,580.0,176.0,2.0,552.0,215.0,,290.0,0.0,567.0,176.0
2017-12-19 23:00:00,693.0,149.0,0.0,629.0,192.0,22.0,16.0,557.0,194.0,230.0,240.0,162.0,318.0,0.0,573.0,177.0,6.0,581.0,189.0,0.0,570.0,176.0,0.0,584.0,172.0,0.0,556.0,212.0,1896.0,166.0,0.0,576.0,170.0
2017-12-20 00:00:00,694.0,149.0,0.0,626.0,190.0,0.0,0.0,578.0,193.0,213.0,219.0,176.0,240.0,0.0,579.0,173.0,0.0,596.0,186.0,0.0,578.0,172.0,0.0,589.0,169.0,0.0,555.0,206.0,,225.0,0.0,589.0,165.0
2017-12-20 01:00:00,694.0,149.0,0.0,621.0,187.0,0.0,0.0,583.0,190.0,198.0,201.0,185.0,201.0,0.0,585.0,169.0,0.0,601.0,183.0,0.0,585.0,169.0,0.0,594.0,166.0,0.0,558.0,200.0,,123.0,0.0,594.0,162.0
2017-12-20 02:00:00,694.0,149.0,0.0,626.0,184.0,0.0,0.0,589.0,187.0,190.0,193.0,184.0,189.0,0.0,590.0,167.0,0.0,606.0,180.0,0.0,592.0,167.0,0.0,598.0,164.0,0.0,561.0,196.0,,171.0,0.0,600.0,159.0
2017-12-20 03:00:00,695.0,149.0,0.0,643.0,182.0,0.0,0.0,600.0,185.0,185.0,188.0,180.0,184.0,0.0,594.0,164.0,0.0,614.0,177.0,0.0,597.0,165.0,0.0,601.0,163.0,0.0,564.0,192.0,,119.0,0.0,604.0,157.0
2017-12-20 04:00:00,696.0,149.0,0.0,665.0,180.0,0.0,0.0,602.0,183.0,183.0,185.0,179.0,182.0,0.0,599.0,163.0,0.0,621.0,175.0,0.0,602.0,163.0,0.0,604.0,162.0,0.0,567.0,189.0,,141.0,0.0,609.0,155.0
2017-12-20 05:00:00,697.0,149.0,0.0,672.0,179.0,0.0,0.0,610.0,181.0,180.0,183.0,175.0,180.0,0.0,603.0,161.0,0.0,626.0,173.0,0.0,605.0,162.0,0.0,609.0,161.0,0.0,570.0,186.0,,147.0,0.0,611.0,154.0
2017-12-20 06:00:00,698.0,149.0,0.0,668.0,178.0,9.0,10.0,618.0,179.0,179.0,182.0,164.0,209.0,0.0,607.0,160.0,0.0,635.0,172.0,0.0,607.0,161.0,0.0,613.0,160.0,0.0,572.0,183.0,316.0,235.0,0.0,613.0,153.0
2017-12-20 07:00:00,699.0,149.0,0.0,679.0,178.0,0.0,33.0,617.0,186.0,190.0,221.0,154.0,240.0,0.0,611.0,159.0,1.0,652.0,173.0,0.0,609.0,160.0,0.0,619.0,159.0,0.0,578.0,181.0,8216.0,387.0,0.0,613.0,153.0
2017-12-20 08:00:00,698.0,149.0,0.0,754.0,184.0,0.0,0.0,592.0,193.0,650.0,748.0,233.0,268.0,0.0,613.0,172.0,0.0,603.0,185.0,0.0,604.0,177.0,0.0,616.0,170.0,0.0,570.0,192.0,28440.0,211.0,0.0,603.0,167.0
2017-12-20 09:00:00,698.0,149.0,0.0,717.0,192.0,0.0,0.0,557.0,207.0,457.0,459.0,262.0,278.0,0.0,583.0,188.0,0.0,563.0,201.0,0.0,569.0,191.0,0.0,593.0,182.0,0.0,542.0,211.0,,140.0,4.0,570.0,187.0
2017-12-20 10:00:00,699.0,149.0,0.0,702.0,192.0,0.0,0.0,544.0,207.0,297.0,283.0,230.0,233.0,0.0,576.0,185.0,0.0,564.0,199.0,0.0,565.0,185.0,0.0,595.0,178.0,0.0,540.0,209.0,,152.0,14.0,571.0,183.0
2017-12-20 11:00:00,700.0,150.0,0.0,695.0,191.0,0.0,0.0,543.0,202.0,237.0,228.0,209.0,209.0,0.0,577.0,180.0,1.0,568.0,194.0,0.0,573.0,179.0,0.0,594.0,173.0,3.0,545.0,204.0,,120.0,16.0,579.0,177.0
2017-12-20 12:00:00,700.0,150.0,0.0,685.0,189.0,0.0,0.0,545.0,197.0,210.0,207.0,197.0,198.0,3.0,582.0,176.0,8.0,572.0,189.0,0.0,579.0,175.0,0.0,594.0,170.0,17.0,549.0,199.0,,139.0,17.0,586.0,172.0
2017-12-20 13:00:00,701.0,150.0,2.0,665.0,187.0,0.0,0.0,548.0,192.0,197.0,197.0,190.0,192.0,3.0,587.0,172.0,11.0,576.0,185.0,0.0,582.0,171.0,0.0,595.0,167.0,14.0,554.0,195.0,,170.0,14.0,593.0,168.0
2017-12-20 14:00:00,708.0,151.0,1.0,653.0,185.0,0.0,0.0,556.0,188.0,190.0,192.0,185.0,188.0,0.0,590.0,169.0,1.0,581.0,180.0,0.0,592.0,169.0,0.0,606.0,166.0,4.0,569.0,194.0,,319.0,5.0,597.0,164.0
2017-12-20 15:00:00,713.0,150.0,0.0,647.0,183.0,0.0,0.0,561.0,184.0,185.0,188.0,180.0,184.0,0.0,592.0,167.0,0.0,585.0,177.0,0.0,592.0,167.0,0.0,605.0,164.0,2.0,582.0,194.0,,395.0,0.0,598.0,162.0
2017-12-20 16:00:00,713.0,150.0,0.0,651.0,182.0,0.0,0.0,565.0,180.0,182.0,185.0,179.0,182.0,0.0,596.0,165.0,0.0,588.0,174.0,0.0,593.0,165.0,0.0,601.0,163.0,1.0,588.0,195.0,,344.0,0.0,600.0,160.0
2017-12-20 17:00:00,712.0,150.0,0.0,655.0,180.0,2.0,0.0,569.0,177.0,180.0,182.0,175.0,179.0,0.0,598.0,163.0,0.0,591.0,172.0,0.0,591.0,163.0,0.0,597.0,162.0,1.0,609.0,198.0,,370.0,0.0,601.0,158.0
2017-12-20 18:00:00,712.0,149.0,0.0,655.0,179.0,0.0,0.0,572.0,175.0,178.0,180.0,175.0,178.0,0.0,599.0,161.0,0.0,591.0,170.0,0.0,589.0,161.0,0.0,595.0,160.0,1.0,620.0,201.0,,373.0,0.0,601.0,156.0
2017-12-20 19:00:00,712.0,149.0,0.0,661.0,178.0,15.0,0.0,591.0,173.0,187.0,212.0,153.0,219.0,0.0,601.0,159.0,0.0,621.0,172.0,0.0,589.0,160.0,0.0,594.0,159.0,1.0,605.0,202.0,8848.0,367.0,0.0,602.0,155.0
2017-12-20 20:00:00,708.0,149.0,0.0,605.0,187.0,0.0,0.0,596.0,183.0,642.0,736.0,217.0,290.0,0.0,597.0,171.0,0.0,589.0,185.0,0.0,585.0,176.0,0.0,597.0,168.0,1.0,586.0,213.0,26228.0,385.0,0.0,592.0,169.0
2017-12-20 21:00:00,707.0,149.0,0.0,573.0,196.0,0.0,0.0,557.0,199.0,429.0,428.0,255.0,274.0,0.0,568.0,185.0,0.0,548.0,200.0,0.0,551.0,187.0,0.0,574.0,178.0,1.0,574.0,231.0,,291.0,0.0,561.0,186.0
2017-12-20 22:00:00,698.0,151.0,6.0,581.0,195.0,0.0,0.0,550.0,200.0,285.0,274.0,225.0,228.0,0.0,562.0,181.0,22.0,566.0,198.0,0.0,549.0,181.0,0.0,570.0,174.0,2.0,568.0,230.0,,432.0,54.0,561.0,182.0
2017-12-20 23:00:00,674.0,153.0,2.0,635.0,197.0,29.0,1.0,588.0,198.0,231.0,226.0,196.0,244.0,0.0,566.0,176.0,28.0,588.0,203.0,0.0,561.0,175.0,2.0,580.0,170.0,2.0,534.0,226.0,,544.0,37.0,572.0,177.0
2017-12-21 00:00:00,706.0,158.0,32.0,631.0,197.0,4.0,29.0,589.0,197.0,235.0,316.0,125.0,402.0,0.0,600.0,173.0,19.0,583.0,197.0,0.0,614.0,173.0,0.0,683.0,169.0,0.0,535.0,219.0,14536.0,311.0,0.0,578.0,172.0
2017-12-21 01:00:00,672.0,158.0,0.0,647.0,194.0,0.0,0.0,616.0,195.0,224.0,234.0,180.0,246.0,0.0,606.0,171.0,0.0,609.0,193.0,0.0,594.0,171.0,0.0,666.0,168.0,0.0,542.0,212.0,,139.0,0.0,583.0,168.0
2017-12-21 02:00:00,663.0,156.0,0.0,645.0,191.0,0.0,0.0,633.0,194.0,204.0,209.0,190.0,206.0,0.0,601.0,168.0,0.0,628.0,189.0,0.0,578.0,167.0,0.0,602.0,165.0,0.0,547.0,206.0,,146.0,0.0,587.0,165.0
2017-12-21 03:00:00,670.0,154.0,0.0,640.0,189.0,0.0,0.0,636.0,192.0,196.0,199.0,190.0,195.0,0.0,602.0,165.0,0.0,644.0,186.0,0.0,578.0,165.0,0.0,591.0,163.0,0.0,551.0,201.0,,126.0,0.0,590.0,163.0
2017-12-21 04:00:00,671.0,153.0,0.0,634.0,187.0,0.0,0.0,631.0,191.0,191.0,194.0,186.0,191.0,0.0,604.0,163.0,0.0,647.0,184.0,0.0,579.0,163.0,0.0,588.0,161.0,0.0,555.0,196.0,,136.0,0.0,592.0,161.0
2017-12-21 05:00:00,667.0,152.0,0.0,631.0,185.0,0.0,0.0,630.0,189.0,190.0,191.0,185.0,188.0,0.0,604.0,161.0,0.0,650.0,181.0,0.0,581.0,161.0,0.0,584.0,160.0,0.0,558.0,193.0,,142.0,0.0,594.0,160.0
2017-12-21 06:00:00,663.0,151.0,0.0,630.0,184.0,0.0,0.0,627.0,187.0,185.0,189.0,183.0,186.0,0.0,604.0,159.0,0.0,652.0,179.0,0.0,581.0,160.0,0.0,582.0,159.0,0.0,560.0,189.0,,142.0,0.0,595.0,158.0
2017-12-21 07:00:00,660.0,150.0,0.0,628.0,183.0,2.0,1.0,639.0,185.0,195.0,218.0,180.0,185.0,0.0,605.0,157.0,0.0,658.0,177.0,0.0,582.0,159.0,0.0,583.0,158.0,0.0,563.0,187.0,8216.0,147.0,0.0,597.0,157.0
2017-12-21 08:00:00,676.0,151.0,0.0,663.0,190.0,7.0,9.0,630.0,194.0,636.0,736.0,235.0,365.0,0.0,606.0,166.0,0.0,627.0,188.0,0.0,600.0,170.0,0.0,608.0,166.0,0.0,555.0,195.0,27492.0,216.0,0.0,587.0,170.0
2017-12-21 09:00:00,677.0,155.0,0.0,636.0,198.0,0.0,0.0,567.0,209.0,459.0,459.0,268.0,299.0,0.0,583.0,178.0,0.0,578.0,202.0,0.0,571.0,181.0,0.0,564.0,177.0,0.0,530.0,213.0,,163.0,6.0,555.0,189.0
2017-12-21 10:00:00,654.0,156.0,0.0,612.0,197.0,0.0,0.0,552.0,207.0,303.0,287.0,232.0,240.0,0.0,567.0,177.0,1.0,578.0,198.0,0.0,555.0,177.0,5.0,564.0,173.0,2.0,529.0,210.0,316.0,277.0,13.0,551.0,185.0
2017-12-21 11:00:00,656.0,156.0,0.0,606.0,195.0,6.0,11.0,553.0,202.0,241.0,250.0,159.0,371.0,16.0,568.0,173.0,2.0,577.0,194.0,1.0,558.0,173.0,6.0,568.0,169.0,6.0,533.0,204.0,2528.0,797.0,13.0,557.0,178.0
2017-12-21 12:00:00,662.0,155.0,0.0,603.0,193.0,12.0,0.0,552.0,197.0,223.0,233.0,155.0,282.0,27.0,582.0,171.0,2.0,581.0,190.0,1.0,579.0,170.0,3.0,592.0,167.0,4.0,543.0,198.0,316.0,634.0,14.0,569.0,173.0
2017-12-21 13:00:00,663.0,154.0,0.0,592.0,191.0,3.0,0.0,561.0,192.0,206.0,217.0,155.0,274.0,0.0,583.0,168.0,3.0,585.0,187.0,0.0,573.0,167.0,0.0,581.0,165.0,5.0,550.0,195.0,,279.0,12.0,575.0,169.0
2017-12-21 14:00:00,654.0,153.0,0.0,605.0,189.0,2.0,19.0,567.0,189.0,200.0,208.0,183.0,252.0,0.0,585.0,165.0,0.0,586.0,184.0,0.0,570.0,165.0,0.0,579.0,163.0,1.0,559.0,195.0,,1069.0,5.0,577.0,165.0
2017-12-21 15:00:00,638.0,153.0,0.0,621.0,186.0,20.0,30.0,600.0,185.0,195.0,202.0,180.0,249.0,3.0,588.0,162.0,4.0,603.0,180.0,1.0,571.0,163.0,2.0,580.0,162.0,0.0,568.0,195.0,,686.0,0.0,579.0,162.0
2017-12-21 16:00:00,647.0,152.0,0.0,620.0,183.0,77.0,0.0,600.0,182.0,190.0,197.0,183.0,217.0,0.0,590.0,161.0,0.0,607.0,177.0,0.0,575.0,161.0,0.0,579.0,161.0,1.0,576.0,194.0,,1051.0,0.0,580.0,160.0
2017-12-21 17:00:00,635.0,151.0,0.0,603.0,181.0,77.0,0.0,600.0,178.0,186.0,191.0,180.0,189.0,0.0,588.0,158.0,0.0,612.0,173.0,0.0,570.0,159.0,0.0,571.0,159.0,0.0,600.0,195.0,,358.0,0.0,581.0,158.0
2017-12-21 18:00:00,624.0,151.0,9.0,606.0,179.0,58.0,11.0,609.0,175.0,182.0,186.0,175.0,204.0,37.0,588.0,157.0,0.0,632.0,171.0,3.0,571.0,158.0,6.0,572.0,158.0,0.0,616.0,197.0,316.0,621.0,0.0,582.0,156.0
2017-12-21 19:00:00,668.0,151.0,0.0,633.0,178.0,1.0,39.0,629.0,173.0,191.0,223.0,135.0,261.0,91.0,634.0,158.0,0.0,643.0,169.0,3.0,632.0,158.0,10.0,667.0,160.0,0.0,608.0,197.0,9796.0,520.0,0.0,583.0,154.0
