timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2018-03-25 03:00:00,0.0,531.0,193.0,0.0,481.0,173.0,0.0,,,0.0,638.0,191.0,0.0,531.0,189.0,0.0,511.0,191.0,0.0,515.0,192.0,,,,,0.0,476.0,181.0,159.0,0.0,392.0,220.0,,,,224.0
2018-03-25 04:00:00,0.0,535.0,191.0,0.0,480.0,172.0,,,,0.0,634.0,191.0,0.0,531.0,189.0,0.0,507.0,188.0,0.0,512.0,190.0,,,,,0.0,475.0,180.0,140.0,0.0,398.0,212.0,,,,
2018-03-25 05:00:00,0.0,528.0,189.0,0.0,479.0,171.0,,,,0.0,630.0,190.0,0.0,533.0,186.0,0.0,503.0,185.0,0.0,517.0,187.0,,,,,0.0,475.0,179.0,114.0,0.0,403.0,206.0,,,,112.0
2018-03-25 06:00:00,0.0,524.0,186.0,9.0,479.0,170.0,,,,0.0,627.0,189.0,0.0,535.0,185.0,3.0,501.0,183.0,0.0,524.0,185.0,,,,,7.0,475.0,177.0,124.0,0.0,409.0,201.0,,,,
2018-03-25 07:00:00,15.0,534.0,185.0,26.0,509.0,170.0,1.0,692.0,185.0,0.0,629.0,188.0,0.0,538.0,184.0,139.0,501.0,181.0,31.0,533.0,183.0,201.0,229.0,183.0,257.0,29.0,480.0,178.0,296.0,9.0,418.0,196.0,3.0,389.0,203.0,1118.0
2018-03-25 08:00:00,46.0,831.0,192.0,69.0,577.0,171.0,26.0,682.0,186.0,27.0,564.0,185.0,14.0,539.0,184.0,262.0,515.0,181.0,144.0,575.0,184.0,252.0,291.0,140.0,320.0,47.0,493.0,183.0,2193.0,2.0,436.0,199.0,,426.0,198.0,4468.0
2018-03-25 09:00:00,33.0,708.0,197.0,61.0,613.0,177.0,37.0,675.0,188.0,32.0,606.0,186.0,39.0,573.0,189.0,183.0,538.0,185.0,139.0,655.0,188.0,292.0,384.0,145.0,359.0,72.0,502.0,190.0,1756.0,35.0,448.0,206.0,6.0,442.0,194.0,781.0
2018-03-25 10:00:00,35.0,670.0,195.0,67.0,573.0,179.0,42.0,656.0,186.0,31.0,611.0,187.0,26.0,568.0,186.0,139.0,557.0,185.0,35.0,622.0,188.0,237.0,306.0,152.0,329.0,62.0,488.0,190.0,948.0,35.0,457.0,200.0,7.0,453.0,189.0,335.0
2018-03-25 11:00:00,45.0,637.0,191.0,62.0,551.0,178.0,53.0,642.0,185.0,59.0,604.0,186.0,27.0,566.0,184.0,136.0,567.0,183.0,41.0,598.0,186.0,213.0,267.0,164.0,309.0,92.0,484.0,188.0,712.0,27.0,471.0,195.0,7.0,466.0,185.0,447.0
2018-03-25 12:00:00,48.0,610.0,191.0,45.0,589.0,180.0,114.0,637.0,184.0,91.0,606.0,186.0,25.0,582.0,184.0,43.0,591.0,183.0,53.0,601.0,186.0,222.0,246.0,169.0,319.0,160.0,566.0,192.0,389.0,52.0,508.0,194.0,10.0,483.0,182.0,1118.0
2018-03-25 13:00:00,66.0,609.0,190.0,47.0,573.0,179.0,208.0,644.0,187.0,124.0,611.0,187.0,21.0,592.0,184.0,37.0,585.0,183.0,81.0,610.0,187.0,210.0,252.0,153.0,250.0,189.0,538.0,193.0,462.0,107.0,514.0,195.0,30.0,497.0,181.0,447.0
2018-03-25 14:00:00,44.0,620.0,190.0,54.0,557.0,177.0,113.0,661.0,187.0,101.0,616.0,188.0,18.0,601.0,184.0,41.0,563.0,183.0,91.0,611.0,188.0,202.0,275.0,129.0,370.0,101.0,517.0,193.0,976.0,89.0,487.0,196.0,11.0,473.0,177.0,
2018-03-25 15:00:00,44.0,598.0,189.0,55.0,545.0,176.0,136.0,648.0,186.0,156.0,603.0,188.0,20.0,593.0,183.0,34.0,553.0,183.0,97.0,591.0,188.0,200.0,242.0,182.0,266.0,119.0,510.0,194.0,584.0,46.0,481.0,195.0,22.0,488.0,175.0,
2018-03-25 16:00:00,31.0,690.0,190.0,39.0,532.0,175.0,151.0,645.0,186.0,126.0,602.0,189.0,22.0,597.0,183.0,35.0,551.0,182.0,99.0,605.0,188.0,200.0,240.0,182.0,285.0,168.0,500.0,192.0,1127.0,42.0,488.0,194.0,,,,1005.0
2018-03-25 17:00:00,8.0,683.0,190.0,14.0,542.0,174.0,16.0,655.0,185.0,9.0,613.0,189.0,3.0,621.0,184.0,4.0,632.0,185.0,14.0,630.0,188.0,200.0,277.0,132.0,390.0,19.0,648.0,200.0,1053.0,5.0,523.0,199.0,0.0,515.0,205.0,2010.0
2018-03-25 18:00:00,4.0,653.0,190.0,2.0,547.0,175.0,8.0,673.0,187.0,2.0,637.0,189.0,0.0,662.0,185.0,0.0,638.0,191.0,3.0,646.0,191.0,200.0,263.0,161.0,314.0,67.0,602.0,207.0,224.0,0.0,515.0,219.0,,,,
2018-03-25 19:00:00,4.0,650.0,189.0,1.0,533.0,175.0,0.0,682.0,185.0,0.0,625.0,190.0,0.0,621.0,187.0,0.0,602.0,192.0,0.0,608.0,193.0,201.0,260.0,196.0,272.0,0.0,533.0,198.0,245.0,0.0,436.0,244.0,0.0,285.0,318.0,
2018-03-25 20:00:00,4.0,643.0,190.0,4.0,537.0,175.0,0.0,700.0,182.0,0.0,620.0,190.0,0.0,616.0,187.0,0.0,588.0,191.0,0.0,598.0,194.0,205.0,231.0,200.0,216.0,5.0,510.0,192.0,254.0,0.0,401.0,264.0,0.0,215.0,372.0,
2018-03-25 21:00:00,12.0,630.0,189.0,0.0,530.0,174.0,3.0,707.0,181.0,1.0,626.0,189.0,0.0,607.0,186.0,0.0,573.0,188.0,0.0,593.0,190.0,205.0,235.0,193.0,285.0,5.0,469.0,189.0,289.0,0.0,392.0,264.0,0.0,209.0,371.0,
2018-03-25 22:00:00,0.0,600.0,190.0,0.0,521.0,174.0,0.0,705.0,183.0,0.0,642.0,189.0,0.0,587.0,187.0,0.0,564.0,191.0,0.0,570.0,193.0,205.0,249.0,161.0,332.0,0.0,459.0,186.0,140.0,0.0,396.0,246.0,,233.0,336.0,
2018-03-25 23:00:00,0.0,575.0,189.0,0.0,510.0,172.0,0.0,729.0,183.0,0.0,657.0,189.0,0.0,567.0,186.0,0.0,546.0,191.0,0.0,552.0,192.0,203.0,236.0,199.0,216.0,0.0,473.0,184.0,121.0,0.0,411.0,231.0,,,,
2018-03-26 00:00:00,0.0,565.0,188.0,0.0,504.0,171.0,0.0,755.0,184.0,0.0,659.0,189.0,0.0,560.0,185.0,0.0,538.0,189.0,0.0,543.0,189.0,200.0,219.0,200.0,205.0,0.0,475.0,183.0,122.0,0.0,419.0,219.0,,,,
2018-03-26 01:00:00,0.0,549.0,186.0,0.0,498.0,170.0,0.0,771.0,184.0,0.0,665.0,189.0,0.0,558.0,184.0,0.0,533.0,186.0,0.0,538.0,186.0,200.0,222.0,196.0,199.0,0.0,474.0,182.0,119.0,0.0,421.0,211.0,0.0,337.0,245.0,
2018-03-26 02:00:00,0.0,542.0,185.0,0.0,494.0,168.0,0.0,778.0,184.0,0.0,661.0,188.0,0.0,557.0,183.0,0.0,526.0,183.0,0.0,536.0,184.0,198.0,217.0,195.0,195.0,0.0,473.0,181.0,116.0,0.0,425.0,204.0,0.0,375.0,218.0,
2018-03-26 03:00:00,0.0,547.0,183.0,0.0,489.0,167.0,0.0,785.0,183.0,0.0,658.0,187.0,0.0,557.0,182.0,0.0,521.0,180.0,0.0,546.0,182.0,195.0,216.0,195.0,194.0,0.0,472.0,179.0,111.0,0.0,429.0,198.0,,394.0,205.0,
2018-03-26 04:00:00,0.0,552.0,181.0,0.0,486.0,166.0,0.0,778.0,183.0,0.0,659.0,186.0,0.0,558.0,180.0,0.0,519.0,178.0,0.0,554.0,180.0,195.0,210.0,181.0,216.0,0.0,472.0,177.0,123.0,0.0,433.0,194.0,0.0,405.0,199.0,1786.0
2018-03-26 05:00:00,0.0,559.0,179.0,0.0,484.0,164.0,0.0,781.0,181.0,0.0,655.0,185.0,0.0,556.0,179.0,0.0,519.0,176.0,0.0,551.0,178.0,205.0,249.0,180.0,221.0,0.0,471.0,176.0,139.0,0.0,438.0,190.0,0.0,,,
2018-03-26 06:00:00,7.0,742.0,188.0,11.0,525.0,169.0,0.0,803.0,181.0,4.0,672.0,186.0,0.0,560.0,187.0,4.0,519.0,178.0,2.0,587.0,179.0,384.0,481.0,203.0,215.0,8.0,467.0,182.0,1426.0,1.0,445.0,197.0,,,,8485.0
2018-03-26 07:00:00,33.0,715.0,194.0,25.0,509.0,178.0,1.0,813.0,183.0,21.0,641.0,189.0,9.0,583.0,190.0,229.0,534.0,183.0,92.0,657.0,185.0,332.0,390.0,221.0,272.0,38.0,479.0,192.0,812.0,9.0,447.0,206.0,,,,893.0
2018-03-26 08:00:00,48.0,669.0,193.0,73.0,506.0,180.0,24.0,749.0,185.0,31.0,641.0,187.0,19.0,607.0,187.0,268.0,561.0,183.0,136.0,658.0,187.0,254.0,341.0,129.0,437.0,55.0,494.0,189.0,295.0,17.0,464.0,197.0,,,,782.0
2018-03-26 09:00:00,39.0,627.0,190.0,66.0,527.0,180.0,41.0,727.0,182.0,37.0,620.0,185.0,22.0,595.0,183.0,258.0,560.0,181.0,242.0,615.0,186.0,221.0,293.0,131.0,362.0,90.0,494.0,187.0,280.0,46.0,466.0,192.0,10.0,464.0,176.0,335.0
2018-03-26 10:00:00,40.0,630.0,187.0,64.0,503.0,178.0,41.0,688.0,180.0,38.0,615.0,184.0,18.0,594.0,181.0,288.0,539.0,180.0,218.0,610.0,186.0,210.0,273.0,,,80.0,470.0,184.0,234.0,43.0,446.0,189.0,,,,
2018-03-26 11:00:00,32.0,627.0,186.0,57.0,494.0,175.0,23.0,670.0,178.0,28.0,617.0,183.0,9.0,592.0,180.0,65.0,535.0,179.0,37.0,603.0,182.0,200.0,253.0,125.0,414.0,47.0,479.0,183.0,295.0,19.0,461.0,188.0,5.0,,,223.0
2018-03-26 12:00:00,49.0,622.0,184.0,70.0,489.0,173.0,38.0,659.0,177.0,60.0,618.0,182.0,11.0,593.0,180.0,66.0,543.0,178.0,59.0,609.0,181.0,200.0,254.0,150.0,435.0,113.0,495.0,183.0,399.0,34.0,479.0,187.0,,,,670.0
2018-03-26 13:00:00,41.0,611.0,183.0,60.0,509.0,172.0,52.0,659.0,177.0,52.0,617.0,182.0,10.0,594.0,179.0,40.0,562.0,177.0,60.0,611.0,180.0,196.0,318.0,100.0,408.0,82.0,547.0,186.0,189.0,39.0,477.0,186.0,,,,1787.0
2018-03-26 14:00:00,43.0,606.0,182.0,55.0,515.0,172.0,33.0,661.0,177.0,67.0,613.0,181.0,9.0,596.0,178.0,35.0,584.0,177.0,63.0,607.0,180.0,195.0,253.0,171.0,262.0,79.0,568.0,188.0,119.0,46.0,494.0,185.0,,,,447.0
2018-03-26 15:00:00,53.0,613.0,182.0,54.0,543.0,172.0,136.0,660.0,178.0,232.0,618.0,182.0,21.0,613.0,179.0,39.0,595.0,177.0,106.0,617.0,181.0,241.0,382.0,152.0,347.0,138.0,581.0,189.0,390.0,54.0,507.0,184.0,,,,4132.0
2018-03-26 16:00:00,39.0,668.0,189.0,42.0,529.0,176.0,132.0,684.0,182.0,170.0,643.0,186.0,34.0,617.0,186.0,38.0,605.0,184.0,143.0,682.0,186.0,349.0,444.0,115.0,378.0,176.0,559.0,199.0,1023.0,47.0,529.0,195.0,,,,7706.0
2018-03-26 17:00:00,1.0,753.0,198.0,17.0,520.0,181.0,9.0,700.0,186.0,8.0,676.0,188.0,3.0,647.0,188.0,5.0,634.0,190.0,9.0,719.0,191.0,280.0,347.0,159.0,348.0,48.0,654.0,206.0,1046.0,4.0,529.0,209.0,1.0,,,1675.0
2018-03-26 18:00:00,3.0,684.0,197.0,3.0,519.0,182.0,0.0,679.0,188.0,1.0,669.0,189.0,2.0,652.0,188.0,0.0,642.0,194.0,0.0,662.0,193.0,233.0,315.0,157.0,396.0,111.0,650.0,209.0,731.0,4.0,509.0,228.0,,,,1340.0
2018-03-26 19:00:00,3.0,676.0,196.0,4.0,520.0,182.0,0.0,678.0,185.0,3.0,651.0,190.0,0.0,644.0,188.0,0.0,614.0,196.0,0.0,630.0,196.0,217.0,278.0,176.0,329.0,52.0,665.0,206.0,938.0,20.0,459.0,243.0,1.0,272.0,333.0,1005.0
2018-03-26 20:00:00,8.0,681.0,196.0,0.0,506.0,180.0,0.0,684.0,182.0,1.0,644.0,190.0,0.0,637.0,189.0,15.0,609.0,195.0,0.0,616.0,197.0,211.0,248.0,197.0,281.0,64.0,590.0,202.0,352.0,25.0,415.0,260.0,2.0,224.0,362.0,224.0
2018-03-26 21:00:00,10.0,649.0,194.0,0.0,494.0,179.0,2.0,677.0,182.0,1.0,644.0,190.0,0.0,618.0,189.0,21.0,598.0,194.0,0.0,599.0,197.0,210.0,240.0,205.0,228.0,13.0,548.0,199.0,349.0,22.0,402.0,258.0,2.0,224.0,360.0,
2018-03-26 22:00:00,0.0,624.0,193.0,0.0,484.0,177.0,0.0,678.0,181.0,0.0,651.0,190.0,0.0,605.0,189.0,6.0,585.0,192.0,0.0,585.0,195.0,208.0,230.0,180.0,261.0,1.0,529.0,196.0,247.0,22.0,404.0,248.0,2.0,252.0,321.0,223.0
2018-03-26 23:00:00,3.0,630.0,192.0,0.0,479.0,176.0,0.0,681.0,181.0,0.0,657.0,191.0,0.0,595.0,188.0,0.0,576.0,191.0,0.0,578.0,193.0,205.0,231.0,190.0,242.0,0.0,519.0,193.0,421.0,3.0,408.0,238.0,0.0,279.0,295.0,
2018-03-27 00:00:00,0.0,621.0,190.0,0.0,474.0,175.0,0.0,710.0,182.0,0.0,661.0,190.0,0.0,585.0,187.0,0.0,564.0,188.0,0.0,565.0,190.0,205.0,229.0,200.0,211.0,0.0,519.0,192.0,684.0,0.0,414.0,228.0,0.0,313.0,268.0,
2018-03-27 01:00:00,0.0,616.0,189.0,0.0,473.0,173.0,0.0,729.0,183.0,0.0,665.0,190.0,0.0,584.0,186.0,0.0,556.0,186.0,0.0,560.0,188.0,204.0,221.0,200.0,204.0,0.0,517.0,192.0,663.0,0.0,422.0,220.0,0.0,344.0,248.0,
2018-03-27 02:00:00,0.0,610.0,188.0,0.0,475.0,173.0,0.0,744.0,183.0,0.0,666.0,190.0,0.0,584.0,186.0,0.0,552.0,185.0,0.0,559.0,187.0,200.0,224.0,200.0,200.0,0.0,517.0,192.0,639.0,0.0,426.0,216.0,0.0,358.0,239.0,
2018-03-27 04:00:00,0.0,589.0,183.0,0.0,474.0,170.0,0.0,742.0,183.0,0.0,670.0,188.0,0.0,581.0,183.0,0.0,546.0,179.0,0.0,569.0,182.0,200.0,220.0,195.0,197.0,0.0,510.0,190.0,548.0,0.0,437.0,202.0,0.0,409.0,207.0,
2018-03-27 05:00:00,7.0,636.0,183.0,0.0,473.0,169.0,0.0,739.0,182.0,0.0,667.0,187.0,0.0,580.0,182.0,0.0,549.0,177.0,0.0,578.0,181.0,204.0,241.0,195.0,195.0,0.0,508.0,189.0,778.0,0.0,443.0,197.0,0.0,428.0,198.0,
2018-03-27 06:00:00,0.0,749.0,190.0,1.0,483.0,173.0,0.0,750.0,183.0,2.0,663.0,187.0,0.0,600.0,185.0,0.0,569.0,179.0,0.0,663.0,182.0,326.0,392.0,167.0,292.0,0.0,516.0,193.0,991.0,0.0,455.0,200.0,0.0,452.0,193.0,
2018-03-27 07:00:00,4.0,729.0,195.0,12.0,471.0,181.0,3.0,752.0,185.0,3.0,654.0,188.0,0.0,613.0,189.0,2.0,572.0,184.0,3.0,710.0,186.0,331.0,356.0,147.0,295.0,45.0,519.0,198.0,269.0,2.0,460.0,207.0,0.0,467.0,190.0,
2018-03-27 08:00:00,8.0,679.0,192.0,20.0,469.0,181.0,9.0,718.0,185.0,6.0,661.0,188.0,0.0,613.0,187.0,6.0,580.0,182.0,8.0,659.0,187.0,242.0,306.0,132.0,391.0,12.0,533.0,195.0,692.0,4.0,500.0,199.0,0.0,496.0,185.0,
2018-03-27 09:00:00,20.0,718.0,190.0,49.0,512.0,179.0,23.0,704.0,183.0,16.0,650.0,187.0,0.0,620.0,184.0,20.0,602.0,181.0,24.0,660.0,186.0,215.0,275.0,145.0,330.0,28.0,541.0,195.0,954.0,13.0,525.0,195.0,2.0,514.0,181.0,
2018-03-27 10:00:00,41.0,709.0,199.0,83.0,507.0,190.0,57.0,702.0,190.0,34.0,645.0,191.0,1.0,611.0,195.0,74.0,601.0,189.0,59.0,674.0,190.0,472.0,619.0,201.0,274.0,63.0,536.0,204.0,385.0,29.0,516.0,212.0,6.0,504.0,179.0,22216.0
2018-03-27 11:00:00,21.0,702.0,213.0,50.0,480.0,207.0,26.0,682.0,200.0,15.0,656.0,195.0,0.0,611.0,200.0,18.0,579.0,201.0,22.0,672.0,199.0,428.0,504.0,154.0,413.0,27.0,515.0,218.0,1091.0,13.0,466.0,235.0,2.0,530.0,177.0,
2018-03-27 12:00:00,29.0,628.0,210.0,65.0,478.0,206.0,38.0,675.0,196.0,22.0,650.0,194.0,0.0,614.0,196.0,27.0,578.0,198.0,32.0,644.0,199.0,289.0,365.0,180.0,370.0,43.0,519.0,211.0,207.0,19.0,486.0,220.0,3.0,538.0,175.0,
2018-03-27 13:00:00,36.0,613.0,207.0,75.0,483.0,201.0,66.0,669.0,192.0,30.0,639.0,192.0,1.0,611.0,192.0,35.0,567.0,193.0,43.0,617.0,196.0,241.0,283.0,204.0,267.0,77.0,521.0,204.0,129.0,28.0,484.0,209.0,8.0,526.0,172.0,
2018-03-27 14:00:00,25.0,604.0,203.0,57.0,492.0,197.0,34.0,649.0,189.0,19.0,630.0,191.0,0.0,604.0,190.0,20.0,571.0,189.0,27.0,607.0,194.0,224.0,269.0,210.0,382.0,41.0,524.0,200.0,128.0,16.0,493.0,202.0,3.0,524.0,168.0,
2018-03-27 15:00:00,16.0,604.0,200.0,37.0,514.0,193.0,19.0,642.0,188.0,11.0,625.0,190.0,3.0,606.0,190.0,12.0,580.0,187.0,18.0,609.0,192.0,217.0,274.0,155.0,336.0,19.0,529.0,198.0,277.0,9.0,502.0,197.0,1.0,527.0,167.0,2903.0
2018-03-27 16:00:00,11.0,611.0,200.0,24.0,540.0,192.0,15.0,635.0,187.0,9.0,625.0,190.0,10.0,612.0,191.0,7.0,587.0,187.0,15.0,619.0,191.0,305.0,407.0,168.0,318.0,17.0,534.0,199.0,310.0,5.0,504.0,202.0,0.0,531.0,165.0,8715.0
2018-03-27 17:00:00,6.0,577.0,214.0,14.0,523.0,212.0,8.0,627.0,194.0,5.0,618.0,198.0,2.0,589.0,202.0,4.0,584.0,201.0,8.0,614.0,199.0,527.0,638.0,237.0,371.0,11.0,543.0,220.0,309.0,2.0,401.0,266.0,,554.0,185.0,8939.0
2018-03-27 18:00:00,3.0,602.0,220.0,0.0,510.0,222.0,0.0,681.0,203.0,0.0,680.0,201.0,2.0,649.0,201.0,0.0,648.0,214.0,0.0,662.0,208.0,378.0,455.0,178.0,420.0,52.0,666.0,235.0,234.0,0.0,412.0,282.0,,,,1787.0
2018-03-27 19:00:00,0.0,598.0,217.0,3.0,496.0,217.0,0.0,657.0,199.0,0.0,646.0,199.0,0.0,635.0,200.0,0.0,595.0,212.0,0.0,616.0,209.0,286.0,354.0,215.0,314.0,1.0,565.0,224.0,206.0,16.0,426.0,269.0,2.0,306.0,327.0,112.0
2018-03-27 20:00:00,0.0,585.0,214.0,1.0,501.0,212.0,0.0,655.0,194.0,0.0,636.0,198.0,0.0,621.0,199.0,4.0,587.0,209.0,0.0,598.0,209.0,247.0,285.0,229.0,306.0,0.0,532.0,216.0,291.0,22.0,394.0,280.0,2.0,243.0,364.0,
2018-03-27 21:00:00,6.0,591.0,211.0,0.0,495.0,206.0,0.0,654.0,193.0,3.0,627.0,199.0,0.0,618.0,199.0,3.0,579.0,206.0,0.0,590.0,207.0,240.0,270.0,225.0,266.0,4.0,524.0,211.0,329.0,11.0,391.0,275.0,,,,
2018-03-27 22:00:00,0.0,580.0,209.0,0.0,491.0,202.0,,,,0.0,631.0,197.0,0.0,596.0,199.0,0.0,570.0,204.0,0.0,581.0,205.0,,,,,0.0,523.0,207.0,227.0,0.0,400.0,264.0,,,,335.0
2018-03-27 23:00:00,0.0,571.0,208.0,0.0,493.0,200.0,0.0,650.0,190.0,0.0,643.0,196.0,0.0,582.0,197.0,0.0,558.0,204.0,0.0,567.0,205.0,223.0,239.0,212.0,239.0,9.0,497.0,203.0,164.0,0.0,410.0,247.0,,,,224.0
2018-03-28 00:00:00,0.0,567.0,204.0,0.0,490.0,197.0,0.0,669.0,191.0,0.0,643.0,195.0,0.0,572.0,196.0,0.0,544.0,202.0,0.0,554.0,201.0,220.0,244.0,215.0,223.0,0.0,497.0,200.0,116.0,0.0,413.0,233.0,0.0,,,
2018-03-28 01:00:00,0.0,554.0,203.0,0.0,485.0,194.0,0.0,673.0,191.0,0.0,645.0,195.0,0.0,574.0,195.0,0.0,539.0,198.0,0.0,551.0,198.0,218.0,234.0,215.0,216.0,0.0,499.0,198.0,131.0,0.0,421.0,223.0,,,,
2018-03-28 02:00:00,,,,0.0,483.0,193.0,0.0,675.0,191.0,0.0,646.0,195.0,0.0,576.0,195.0,0.0,537.0,197.0,0.0,547.0,197.0,215.0,243.0,215.0,213.0,0.0,499.0,197.0,143.0,0.0,425.0,219.0,,,,
2018-03-28 03:00:00,0.0,555.0,198.0,0.0,478.0,190.0,0.0,686.0,190.0,0.0,642.0,194.0,0.0,575.0,193.0,0.0,528.0,192.0,0.0,556.0,193.0,213.0,230.0,210.0,209.0,0.0,497.0,193.0,122.0,0.0,432.0,210.0,0.0,,,335.0
2018-03-28 04:00:00,0.0,559.0,196.0,0.0,475.0,187.0,0.0,686.0,189.0,0.0,642.0,193.0,0.0,574.0,191.0,0.0,525.0,189.0,0.0,556.0,191.0,210.0,229.0,207.0,208.0,0.0,495.0,191.0,114.0,0.0,435.0,205.0,0.0,435.0,199.0,
2018-03-28 05:00:00,18.0,621.0,195.0,0.0,477.0,185.0,0.0,686.0,187.0,0.0,638.0,191.0,0.0,575.0,189.0,0.0,526.0,186.0,0.0,560.0,189.0,209.0,228.0,205.0,205.0,11.0,495.0,189.0,1401.0,0.0,440.0,200.0,0.0,439.0,196.0,
2018-03-28 06:00:00,3.0,878.0,200.0,6.0,474.0,183.0,0.0,702.0,187.0,2.0,639.0,191.0,2.0,610.0,189.0,1.0,570.0,184.0,3.0,659.0,189.0,233.0,309.0,166.0,279.0,9.0,505.0,187.0,1045.0,0.0,462.0,197.0,0.0,,,5922.0
2018-03-28 07:00:00,26.0,698.0,204.0,44.0,475.0,194.0,10.0,713.0,189.0,13.0,636.0,193.0,1.0,580.0,198.0,53.0,552.0,190.0,36.0,630.0,193.0,399.0,450.0,192.0,326.0,26.0,517.0,199.0,262.0,10.0,470.0,209.0,1.0,489.0,186.0,1676.0
2018-03-28 08:00:00,31.0,666.0,203.0,57.0,453.0,196.0,14.0,707.0,189.0,18.0,615.0,191.0,0.0,564.0,194.0,43.0,543.0,188.0,31.0,591.0,192.0,270.0,319.0,215.0,242.0,34.0,491.0,198.0,264.0,14.0,464.0,204.0,,484.0,181.0,559.0
2018-03-28 09:00:00,43.0,605.0,207.0,80.0,455.0,201.0,33.0,673.0,191.0,27.0,604.0,193.0,2.0,559.0,199.0,98.0,543.0,192.0,75.0,585.0,194.0,433.0,559.0,174.0,339.0,57.0,499.0,203.0,461.0,27.0,464.0,212.0,,,,10961.0
2018-03-28 10:00:00,46.0,562.0,217.0,83.0,428.0,216.0,52.0,621.0,197.0,35.0,594.0,197.0,2.0,565.0,202.0,113.0,546.0,204.0,79.0,584.0,203.0,470.0,557.0,182.0,370.0,67.0,500.0,221.0,208.0,34.0,441.0,236.0,,,,5812.0
2018-03-28 11:00:00,46.0,552.0,218.0,82.0,416.0,219.0,54.0,598.0,199.0,38.0,593.0,198.0,2.0,568.0,201.0,73.0,541.0,206.0,59.0,573.0,206.0,371.0,421.0,176.0,369.0,70.0,483.0,222.0,210.0,30.0,445.0,234.0,4.0,542.0,175.0,1118.0
2018-03-28 12:00:00,59.0,559.0,214.0,95.0,439.0,214.0,81.0,585.0,197.0,59.0,592.0,196.0,2.0,571.0,198.0,69.0,538.0,203.0,70.0,570.0,204.0,275.0,345.0,187.0,378.0,119.0,470.0,215.0,251.0,45.0,453.0,224.0,7.0,542.0,174.0,224.0
2018-03-28 13:00:00,46.0,565.0,211.0,78.0,447.0,209.0,67.0,580.0,198.0,40.0,589.0,196.0,1.0,572.0,197.0,38.0,548.0,202.0,50.0,561.0,204.0,243.0,288.0,204.0,307.0,78.0,477.0,211.0,226.0,35.0,440.0,236.0,,,,
2018-03-28 14:00:00,62.0,623.0,209.0,80.0,446.0,204.0,248.0,588.0,200.0,129.0,608.0,197.0,4.0,610.0,197.0,42.0,547.0,204.0,120.0,604.0,206.0,230.0,258.0,220.0,237.0,103.0,484.0,208.0,1586.0,84.0,413.0,248.0,,,,223.0
2018-03-28 15:00:00,65.0,619.0,209.0,66.0,451.0,201.0,289.0,577.0,204.0,301.0,605.0,200.0,7.0,593.0,198.0,46.0,550.0,207.0,156.0,569.0,209.0,224.0,292.0,146.0,393.0,209.0,498.0,211.0,663.0,65.0,397.0,257.0,,232.0,351.0,672.0
2018-03-28 16:00:00,83.0,589.0,209.0,51.0,479.0,200.0,255.0,573.0,206.0,123.0,592.0,202.0,32.0,583.0,200.0,44.0,548.0,210.0,221.0,555.0,211.0,221.0,293.0,146.0,396.0,233.0,515.0,216.0,1185.0,63.0,390.0,265.0,,,,782.0
2018-03-28 17:00:00,42.0,597.0,209.0,32.0,522.0,201.0,248.0,591.0,210.0,87.0,608.0,204.0,27.0,606.0,203.0,48.0,569.0,215.0,133.0,572.0,216.0,220.0,280.0,189.0,368.0,145.0,619.0,223.0,616.0,83.0,390.0,276.0,,,,1230.0
2018-03-28 18:00:00,2.0,600.0,210.0,3.0,517.0,201.0,7.0,595.0,209.0,2.0,612.0,205.0,0.0,607.0,204.0,0.0,566.0,217.0,3.0,575.0,215.0,225.0,264.0,215.0,296.0,2.0,576.0,224.0,225.0,0.0,401.0,272.0,0.0,206.0,390.0,112.0
