timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2018-02-10 04:00:00,0.0,541.0,138.0,602.0,125.0,0.0,0.0,495.0,139.0,0.0,479.0,145.0,0.0,484.0,144.0,135.0,120.0,136.0,123.0,105.0,0.0,530.0,132.0,0.0,495.0,141.0,0.0,477.0,147.0,
2018-02-10 05:00:00,0.0,565.0,142.0,601.0,124.0,0.0,0.0,498.0,141.0,0.0,487.0,144.0,0.0,498.0,145.0,114.0,498.0,559.0,195.0,147.0,0.0,538.0,131.0,0.0,497.0,144.0,0.0,484.0,148.0,
2018-02-10 06:00:00,0.0,554.0,150.0,603.0,123.0,0.0,0.0,495.0,146.0,0.0,501.0,144.0,0.0,507.0,149.0,180.0,516.0,557.0,240.0,174.0,0.0,546.0,133.0,0.0,490.0,151.0,0.0,483.0,153.0,
2018-02-10 07:00:00,0.0,550.0,152.0,604.0,123.0,0.0,0.0,490.0,149.0,0.0,508.0,144.0,0.0,513.0,152.0,183.0,516.0,559.0,248.0,182.0,0.0,547.0,135.0,0.0,486.0,155.0,0.0,481.0,155.0,
2018-02-10 08:00:00,0.0,549.0,154.0,605.0,123.0,1.0,2.0,490.0,152.0,0.0,511.0,144.0,2.0,514.0,154.0,133.0,517.0,557.0,254.0,187.0,3.0,547.0,137.0,8.0,484.0,157.0,0.0,481.0,157.0,
2018-02-10 09:00:00,3.0,553.0,154.0,605.0,123.0,10.0,8.0,494.0,151.0,0.0,513.0,145.0,14.0,511.0,155.0,113.0,343.0,369.0,230.0,173.0,21.0,548.0,138.0,25.0,485.0,157.0,2.0,481.0,158.0,
2018-02-10 10:00:00,4.0,562.0,149.0,604.0,124.0,9.0,9.0,505.0,146.0,0.0,511.0,145.0,15.0,505.0,152.0,130.0,206.0,245.0,191.0,151.0,21.0,549.0,136.0,32.0,498.0,152.0,2.0,489.0,154.0,
2018-02-10 11:00:00,10.0,573.0,144.0,603.0,125.0,13.0,17.0,515.0,143.0,9.0,513.0,144.0,26.0,508.0,149.0,81.0,167.0,196.0,170.0,140.0,63.0,551.0,135.0,48.0,512.0,148.0,4.0,498.0,151.0,
2018-02-10 12:00:00,12.0,578.0,141.0,603.0,125.0,16.0,21.0,520.0,141.0,7.0,514.0,144.0,35.0,512.0,146.0,120.0,151.0,176.0,156.0,133.0,72.0,552.0,135.0,90.0,522.0,145.0,5.0,503.0,149.0,
2018-02-10 13:00:00,12.0,588.0,145.0,603.0,125.0,14.0,24.0,518.0,144.0,2.0,519.0,143.0,25.0,523.0,148.0,192.0,496.0,560.0,213.0,169.0,45.0,557.0,135.0,85.0,521.0,148.0,5.0,510.0,151.0,110968.0
2018-02-10 14:00:00,8.0,567.0,153.0,604.0,125.0,9.0,15.0,507.0,151.0,0.0,528.0,144.0,17.0,530.0,153.0,118.0,517.0,560.0,253.0,195.0,26.0,557.0,139.0,51.0,510.0,155.0,3.0,506.0,156.0,
2018-02-10 15:00:00,8.0,559.0,158.0,606.0,126.0,6.0,15.0,504.0,155.0,0.0,531.0,146.0,13.0,525.0,156.0,192.0,518.0,556.0,256.0,185.0,23.0,555.0,143.0,52.0,505.0,159.0,2.0,503.0,159.0,
2018-02-10 16:00:00,1.0,555.0,161.0,607.0,127.0,1.0,4.0,503.0,158.0,0.0,532.0,149.0,3.0,522.0,159.0,163.0,518.0,562.0,263.0,207.0,5.0,554.0,146.0,14.0,504.0,162.0,0.0,502.0,161.0,
2018-02-10 17:00:00,0.0,547.0,163.0,607.0,128.0,0.0,0.0,499.0,160.0,0.0,529.0,151.0,0.0,519.0,161.0,143.0,518.0,565.0,265.0,215.0,0.0,551.0,147.0,0.0,501.0,164.0,0.0,498.0,163.0,
2018-02-10 18:00:00,0.0,543.0,166.0,606.0,129.0,0.0,0.0,498.0,162.0,0.0,528.0,152.0,0.0,517.0,163.0,192.0,520.0,564.0,265.0,211.0,0.0,550.0,149.0,0.0,498.0,165.0,0.0,495.0,165.0,
2018-02-10 19:00:00,0.0,542.0,168.0,607.0,130.0,0.0,0.0,500.0,163.0,0.0,528.0,153.0,0.0,514.0,165.0,128.0,519.0,562.0,269.0,211.0,0.0,552.0,150.0,0.0,498.0,167.0,0.0,494.0,167.0,
2018-02-10 20:00:00,0.0,539.0,170.0,606.0,131.0,0.0,0.0,501.0,166.0,0.0,528.0,155.0,0.0,513.0,167.0,180.0,520.0,560.0,269.0,209.0,0.0,552.0,152.0,0.0,497.0,169.0,0.0,493.0,169.0,26905.0
2018-02-10 21:00:00,0.0,536.0,170.0,606.0,132.0,0.0,0.0,502.0,164.0,0.0,526.0,156.0,0.0,510.0,167.0,142.0,343.0,358.0,240.0,188.0,0.0,551.0,152.0,0.0,497.0,168.0,0.0,492.0,169.0,893.0
2018-02-10 22:00:00,0.0,542.0,164.0,605.0,133.0,0.0,0.0,508.0,159.0,0.0,522.0,155.0,0.0,506.0,163.0,73.0,212.0,234.0,193.0,160.0,0.0,551.0,149.0,0.0,505.0,163.0,0.0,495.0,165.0,
2018-02-10 23:00:00,0.0,545.0,159.0,604.0,133.0,0.0,0.0,511.0,155.0,0.0,516.0,154.0,0.0,504.0,160.0,139.0,172.0,193.0,170.0,144.0,0.0,550.0,146.0,0.0,511.0,158.0,0.0,497.0,162.0,
2018-02-11 00:00:00,0.0,550.0,155.0,604.0,132.0,0.0,0.0,513.0,151.0,0.0,510.0,153.0,0.0,504.0,157.0,93.0,153.0,172.0,156.0,134.0,0.0,549.0,144.0,0.0,515.0,154.0,0.0,497.0,159.0,
2018-02-11 01:00:00,0.0,551.0,153.0,604.0,132.0,0.0,0.0,515.0,150.0,0.0,510.0,153.0,0.0,504.0,156.0,210.0,145.0,164.0,150.0,128.0,0.0,550.0,143.0,0.0,518.0,153.0,0.0,497.0,158.0,
2018-02-11 03:00:00,0.0,558.0,146.0,604.0,129.0,0.0,0.0,517.0,144.0,0.0,504.0,149.0,0.0,508.0,149.0,64.0,130.0,141.0,132.0,116.0,0.0,548.0,138.0,0.0,522.0,146.0,0.0,500.0,152.0,
2018-02-11 06:00:00,0.0,538.0,153.0,603.0,127.0,0.0,0.0,501.0,147.0,0.0,511.0,146.0,0.0,513.0,152.0,134.0,516.0,560.0,244.0,169.0,0.0,554.0,136.0,0.0,500.0,154.0,0.0,490.0,155.0,
2018-02-11 08:00:00,0.0,522.0,161.0,605.0,126.0,4.0,6.0,490.0,154.0,0.0,514.0,148.0,5.0,499.0,158.0,161.0,519.0,560.0,249.0,170.0,8.0,549.0,141.0,18.0,483.0,161.0,0.0,482.0,161.0,
2018-02-11 09:00:00,1.0,520.0,161.0,605.0,126.0,4.0,8.0,489.0,153.0,0.0,514.0,148.0,6.0,500.0,159.0,211.0,432.0,442.0,242.0,168.0,10.0,548.0,141.0,21.0,481.0,161.0,0.0,480.0,161.0,
2018-02-11 11:00:00,13.0,524.0,146.0,598.0,126.0,16.0,20.0,498.0,142.0,14.0,489.0,145.0,36.0,485.0,149.0,84.0,146.0,170.0,149.0,119.0,79.0,532.0,135.0,68.0,491.0,147.0,7.0,482.0,152.0,
2018-02-11 12:00:00,11.0,525.0,145.0,598.0,126.0,15.0,22.0,499.0,142.0,13.0,489.0,145.0,33.0,485.0,149.0,67.0,144.0,164.0,145.0,118.0,83.0,532.0,135.0,79.0,492.0,147.0,7.0,483.0,152.0,
2018-02-11 14:00:00,11.0,520.0,154.0,597.0,125.0,10.0,26.0,474.0,149.0,2.0,501.0,144.0,20.0,494.0,153.0,136.0,514.0,555.0,245.0,167.0,40.0,535.0,137.0,86.0,479.0,156.0,5.0,480.0,156.0,
2018-02-11 17:00:00,32.0,516.0,163.0,596.0,126.0,0.0,0.0,465.0,155.0,0.0,499.0,147.0,26.0,483.0,162.0,313.0,513.0,555.0,254.0,176.0,0.0,536.0,143.0,29.0,519.0,171.0,11.0,507.0,164.0,2344.0
2018-02-11 19:00:00,0.0,479.0,165.0,597.0,126.0,0.0,0.0,466.0,158.0,0.0,500.0,147.0,25.0,465.0,169.0,277.0,516.0,559.0,255.0,175.0,0.0,532.0,144.0,0.0,464.0,176.0,11.0,483.0,168.0,
2018-02-11 21:00:00,0.0,456.0,162.0,594.0,126.0,0.0,0.0,469.0,154.0,0.0,494.0,147.0,25.0,448.0,167.0,238.0,240.0,276.0,215.0,140.0,0.0,514.0,143.0,28.0,483.0,174.0,11.0,494.0,170.0,
2018-02-11 22:00:00,0.0,456.0,159.0,593.0,126.0,0.0,0.0,468.0,152.0,0.0,491.0,147.0,25.0,450.0,165.0,243.0,218.0,251.0,201.0,139.0,0.0,511.0,142.0,27.0,488.0,172.0,11.0,497.0,169.0,
2018-02-12 00:00:00,0.0,464.0,142.0,580.0,124.0,0.0,0.0,484.0,141.0,0.0,517.0,147.0,25.0,450.0,154.0,123.0,145.0,152.0,145.0,111.0,0.0,521.0,132.0,0.0,464.0,152.0,0.0,454.0,158.0,
2018-02-12 01:00:00,0.0,465.0,141.0,579.0,124.0,0.0,0.0,483.0,141.0,0.0,516.0,146.0,25.0,450.0,153.0,124.0,142.0,148.0,142.0,110.0,0.0,521.0,131.0,0.0,464.0,151.0,0.0,453.0,157.0,
2018-02-12 03:00:00,0.0,479.0,129.0,570.0,119.0,0.0,0.0,483.0,132.0,0.0,529.0,142.0,25.0,451.0,144.0,121.0,118.0,123.0,117.0,92.0,0.0,522.0,122.0,0.0,466.0,141.0,0.0,452.0,148.0,10271.0
2018-02-12 06:00:00,0.0,483.0,139.0,573.0,117.0,0.0,0.0,485.0,135.0,0.0,548.0,139.0,25.0,463.0,151.0,165.0,508.0,555.0,230.0,144.0,0.0,529.0,126.0,0.0,453.0,151.0,0.0,455.0,150.0,1005.0
2018-02-12 08:00:00,0.0,477.0,147.0,575.0,118.0,1.0,6.0,478.0,144.0,0.0,552.0,139.0,4.0,457.0,158.0,218.0,507.0,553.0,238.0,152.0,213.0,516.0,136.0,16.0,447.0,158.0,0.0,454.0,156.0,3356.0
2018-02-12 09:00:00,4.0,478.0,147.0,574.0,119.0,7.0,14.0,477.0,144.0,1.0,547.0,139.0,19.0,455.0,157.0,292.0,333.0,348.0,214.0,145.0,234.0,512.0,138.0,39.0,481.0,158.0,3.0,458.0,156.0,335.0
2018-02-12 10:00:00,7.0,536.0,142.0,581.0,120.0,7.0,15.0,509.0,140.0,7.0,549.0,140.0,24.0,509.0,152.0,161.0,199.0,263.0,246.0,102.0,250.0,552.0,136.0,46.0,586.0,164.0,5.0,538.0,155.0,670.0
2018-02-12 11:00:00,8.0,538.0,137.0,580.0,119.0,5.0,17.0,507.0,137.0,10.0,560.0,142.0,26.0,490.0,147.0,166.0,158.0,173.0,158.0,116.0,259.0,537.0,133.0,51.0,504.0,151.0,6.0,480.0,150.0,
2018-02-12 12:00:00,10.0,537.0,133.0,577.0,119.0,5.0,20.0,505.0,134.0,8.0,560.0,142.0,31.0,490.0,144.0,290.0,145.0,212.0,192.0,93.0,264.0,534.0,130.0,74.0,516.0,144.0,5.0,491.0,147.0,1564.0
2018-02-12 13:00:00,12.0,556.0,137.0,581.0,119.0,5.0,23.0,509.0,136.0,7.0,539.0,141.0,26.0,502.0,146.0,206.0,483.0,560.0,249.0,112.0,254.0,543.0,131.0,81.0,522.0,153.0,5.0,499.0,149.0,7709.0
2018-02-12 14:00:00,18.0,594.0,146.0,599.0,120.0,4.0,59.0,535.0,144.0,10.0,542.0,140.0,25.0,558.0,155.0,352.0,508.0,561.0,319.0,99.0,270.0,604.0,138.0,158.0,623.0,179.0,6.0,638.0,159.0,5926.0
2018-02-12 15:00:00,3.0,610.0,152.0,619.0,123.0,1.0,8.0,562.0,150.0,1.0,556.0,141.0,8.0,569.0,160.0,313.0,508.0,554.0,279.0,143.0,219.0,633.0,144.0,39.0,611.0,185.0,0.0,650.0,163.0,4805.0
2018-02-12 16:00:00,9.0,557.0,155.0,612.0,124.0,0.0,12.0,525.0,154.0,1.0,552.0,142.0,25.0,510.0,163.0,1091.0,508.0,556.0,309.0,115.0,223.0,568.0,147.0,61.0,627.0,197.0,1.0,522.0,163.0,4138.0
2018-02-12 17:00:00,0.0,531.0,158.0,603.0,126.0,0.0,1.0,507.0,158.0,0.0,540.0,146.0,0.0,489.0,166.0,311.0,514.0,562.0,259.0,165.0,202.0,541.0,150.0,1.0,562.0,191.0,0.0,494.0,164.0,5139.0
2018-02-12 18:00:00,0.0,507.0,161.0,598.0,127.0,0.0,1.0,493.0,161.0,0.0,504.0,163.0,0.0,475.0,168.0,344.0,519.0,560.0,255.0,173.0,200.0,526.0,152.0,1.0,517.0,187.0,0.0,476.0,165.0,4024.0
2018-02-12 19:00:00,9.0,537.0,164.0,595.0,130.0,0.0,1.0,484.0,164.0,0.0,471.0,180.0,26.0,473.0,171.0,268.0,498.0,571.0,302.0,149.0,203.0,525.0,155.0,26.0,471.0,185.0,0.0,481.0,168.0,10626.0
2018-02-12 20:00:00,32.0,824.0,173.0,589.0,133.0,0.0,1.0,471.0,169.0,0.0,440.0,195.0,26.0,473.0,173.0,270.0,513.0,566.0,332.0,118.0,204.0,515.0,157.0,27.0,454.0,185.0,0.0,466.0,170.0,6707.0
2018-02-12 21:00:00,1.0,702.0,173.0,591.0,134.0,0.0,1.0,487.0,170.0,0.0,440.0,195.0,25.0,509.0,174.0,209.0,343.0,372.0,236.0,158.0,205.0,545.0,158.0,26.0,484.0,182.0,0.0,494.0,171.0,
2018-02-12 22:00:00,0.0,564.0,163.0,590.0,134.0,0.0,1.0,492.0,163.0,0.0,472.0,182.0,1.0,485.0,167.0,141.0,206.0,249.0,188.0,141.0,204.0,529.0,154.0,1.0,481.0,172.0,0.0,487.0,167.0,112.0
2018-02-12 23:00:00,0.0,536.0,156.0,586.0,132.0,0.0,1.0,486.0,158.0,0.0,494.0,174.0,0.0,476.0,161.0,164.0,165.0,192.0,163.0,129.0,203.0,518.0,150.0,0.0,473.0,163.0,0.0,471.0,163.0,
2018-02-13 00:00:00,0.0,534.0,151.0,584.0,131.0,0.0,0.0,484.0,154.0,0.0,511.0,169.0,0.0,475.0,156.0,155.0,147.0,167.0,149.0,120.0,166.0,517.0,146.0,0.0,474.0,157.0,0.0,469.0,160.0,112.0
2018-02-13 01:00:00,0.0,543.0,147.0,584.0,129.0,0.0,0.0,487.0,151.0,0.0,535.0,166.0,0.0,479.0,153.0,118.0,137.0,155.0,139.0,114.0,0.0,521.0,142.0,0.0,480.0,154.0,0.0,470.0,157.0,
2018-02-13 03:00:00,0.0,545.0,137.0,584.0,125.0,0.0,0.0,497.0,143.0,0.0,552.0,159.0,0.0,490.0,146.0,211.0,120.0,133.0,124.0,104.0,0.0,541.0,132.0,28.0,586.0,157.0,12.0,521.0,151.0,447.0
2018-02-13 04:00:00,0.0,545.0,136.0,584.0,125.0,0.0,0.0,498.0,142.0,0.0,548.0,159.0,0.0,504.0,145.0,174.0,120.0,131.0,120.0,103.0,0.0,540.0,131.0,27.0,549.0,170.0,12.0,570.0,155.0,
2018-02-13 06:00:00,0.0,535.0,152.0,603.0,126.0,0.0,0.0,481.0,159.0,0.0,463.0,197.0,0.0,489.0,157.0,276.0,520.0,569.0,240.0,167.0,0.0,543.0,139.0,0.0,477.0,173.0,0.0,500.0,159.0,1675.0
2018-02-13 09:00:00,0.0,507.0,159.0,609.0,132.0,0.0,3.0,453.0,171.0,0.0,455.0,207.0,2.0,470.0,164.0,148.0,341.0,381.0,225.0,162.0,0.0,517.0,151.0,9.0,469.0,171.0,0.0,482.0,165.0,
2018-02-13 10:00:00,1.0,539.0,153.0,610.0,133.0,1.0,6.0,482.0,163.0,3.0,472.0,193.0,6.0,508.0,160.0,208.0,210.0,283.0,271.0,119.0,4.0,545.0,147.0,39.0,563.0,170.0,1.0,542.0,163.0,1340.0
2018-02-13 11:00:00,5.0,580.0,148.0,615.0,133.0,3.0,12.0,518.0,159.0,7.0,487.0,183.0,15.0,533.0,157.0,168.0,174.0,204.0,194.0,126.0,14.0,577.0,144.0,49.0,545.0,166.0,3.0,553.0,161.0,
2018-02-13 12:00:00,10.0,568.0,145.0,620.0,134.0,6.0,19.0,506.0,155.0,10.0,501.0,178.0,27.0,513.0,153.0,280.0,156.0,171.0,157.0,125.0,30.0,566.0,142.0,68.0,524.0,158.0,6.0,521.0,157.0,1341.0
2018-02-13 13:00:00,14.0,565.0,151.0,627.0,136.0,7.0,28.0,492.0,161.0,12.0,467.0,191.0,30.0,506.0,158.0,283.0,514.0,574.0,214.0,150.0,33.0,550.0,146.0,102.0,505.0,165.0,7.0,507.0,159.0,6815.0
2018-02-13 14:00:00,23.0,529.0,159.0,626.0,137.0,6.0,59.0,455.0,172.0,17.0,445.0,210.0,31.0,483.0,165.0,238.0,523.0,572.0,250.0,173.0,24.0,522.0,151.0,173.0,467.0,174.0,9.0,484.0,163.0,5471.0
2018-02-13 15:00:00,110.0,504.0,165.0,620.0,139.0,3.0,83.0,432.0,181.0,27.0,423.0,220.0,35.0,464.0,171.0,402.0,523.0,573.0,257.0,185.0,23.0,502.0,159.0,284.0,460.0,184.0,17.0,486.0,168.0,5365.0
2018-02-13 16:00:00,18.0,504.0,169.0,612.0,142.0,0.0,19.0,431.0,186.0,5.0,401.0,225.0,45.0,476.0,176.0,340.0,524.0,575.0,304.0,142.0,15.0,513.0,165.0,53.0,459.0,194.0,5.0,497.0,175.0,5807.0
2018-02-13 17:00:00,0.0,516.0,171.0,617.0,144.0,0.0,0.0,436.0,191.0,0.0,374.0,224.0,0.0,469.0,179.0,324.0,523.0,571.0,269.0,178.0,0.0,512.0,175.0,1.0,468.0,192.0,0.0,488.0,176.0,4806.0
2018-02-13 18:00:00,0.0,502.0,174.0,619.0,146.0,0.0,0.0,422.0,194.0,0.0,394.0,228.0,0.0,453.0,181.0,349.0,524.0,573.0,267.0,189.0,0.0,477.0,176.0,1.0,455.0,190.0,0.0,460.0,178.0,5023.0
2018-02-13 19:00:00,3.0,489.0,175.0,594.0,158.0,0.0,0.0,431.0,195.0,0.0,401.0,231.0,22.0,478.0,183.0,314.0,511.0,571.0,284.0,170.0,0.0,507.0,176.0,28.0,549.0,201.0,12.0,543.0,181.0,4916.0
2018-02-13 20:00:00,6.0,662.0,183.0,568.0,180.0,0.0,0.0,462.0,198.0,0.0,415.0,235.0,25.0,507.0,186.0,351.0,531.0,586.0,277.0,173.0,0.0,535.0,177.0,13.0,472.0,195.0,11.0,475.0,182.0,15071.0
2018-02-13 21:00:00,0.0,537.0,180.0,521.0,187.0,0.0,0.0,450.0,197.0,0.0,408.0,231.0,25.0,466.0,185.0,171.0,372.0,379.0,242.0,171.0,0.0,506.0,179.0,0.0,460.0,191.0,11.0,463.0,182.0,
2018-02-13 22:00:00,0.0,485.0,171.0,538.0,176.0,0.0,0.0,440.0,189.0,0.0,416.0,216.0,25.0,455.0,179.0,356.0,232.0,270.0,248.0,131.0,0.0,487.0,173.0,19.0,484.0,181.0,11.0,473.0,178.0,1228.0
2018-02-13 23:00:00,0.0,472.0,164.0,554.0,166.0,0.0,0.0,450.0,183.0,0.0,429.0,206.0,24.0,472.0,173.0,236.0,192.0,216.0,197.0,132.0,0.0,504.0,168.0,21.0,506.0,177.0,9.0,499.0,175.0,112.0
2018-02-14 00:00:00,0.0,473.0,159.0,564.0,159.0,0.0,0.0,455.0,177.0,0.0,445.0,199.0,2.0,472.0,169.0,144.0,171.0,184.0,166.0,129.0,183.0,505.0,163.0,0.0,479.0,171.0,0.0,479.0,172.0,
2018-02-14 01:00:00,0.0,473.0,155.0,567.0,156.0,0.0,1.0,453.0,174.0,0.0,453.0,195.0,0.0,465.0,166.0,188.0,157.0,169.0,153.0,121.0,203.0,498.0,161.0,0.0,466.0,167.0,0.0,464.0,169.0,
2018-02-14 03:00:00,0.0,488.0,145.0,572.0,145.0,0.0,1.0,455.0,163.0,0.0,493.0,183.0,0.0,467.0,156.0,140.0,131.0,141.0,130.0,105.0,204.0,496.0,150.0,0.0,465.0,155.0,0.0,456.0,160.0,
2018-02-14 06:00:00,0.0,487.0,157.0,517.0,171.0,0.0,1.0,443.0,173.0,0.0,460.0,213.0,0.0,461.0,166.0,168.0,530.0,585.0,243.0,159.0,203.0,496.0,155.0,0.0,457.0,168.0,0.0,451.0,163.0,1563.0
2018-02-14 07:00:00,0.0,460.0,162.0,494.0,183.0,0.0,1.0,428.0,181.0,0.0,440.0,223.0,0.0,450.0,171.0,186.0,533.0,578.0,251.0,165.0,203.0,477.0,163.0,0.0,442.0,174.0,0.0,444.0,167.0,5358.0
2018-02-14 08:00:00,0.0,450.0,165.0,482.0,189.0,0.0,3.0,419.0,185.0,0.0,427.0,228.0,2.0,444.0,173.0,215.0,528.0,572.0,255.0,167.0,205.0,465.0,168.0,7.0,435.0,177.0,0.0,438.0,170.0,5694.0
2018-02-14 09:00:00,1.0,441.0,163.0,484.0,187.0,1.0,6.0,415.0,185.0,0.0,432.0,222.0,7.0,438.0,173.0,137.0,343.0,350.0,223.0,153.0,211.0,456.0,171.0,16.0,434.0,175.0,0.0,437.0,170.0,
2018-02-14 10:00:00,1.0,445.0,157.0,504.0,175.0,0.0,6.0,422.0,178.0,1.0,454.0,208.0,6.0,441.0,166.0,214.0,206.0,223.0,177.0,132.0,203.0,455.0,168.0,17.0,449.0,166.0,1.0,441.0,166.0,223.0
2018-02-14 11:00:00,2.0,482.0,151.0,516.0,165.0,2.0,7.0,428.0,173.0,2.0,453.0,199.0,8.0,451.0,161.0,1577.0,164.0,181.0,157.0,126.0,12.0,462.0,163.0,23.0,475.0,160.0,12.0,453.0,163.0,224.0
2018-02-14 12:00:00,10.0,542.0,149.0,532.0,159.0,5.0,18.0,465.0,169.0,8.0,448.0,192.0,32.0,504.0,160.0,849.0,146.0,165.0,143.0,115.0,45.0,514.0,158.0,85.0,493.0,178.0,30.0,508.0,167.0,1675.0
2018-02-14 13:00:00,12.0,556.0,154.0,529.0,168.0,8.0,26.0,475.0,175.0,11.0,434.0,202.0,30.0,496.0,163.0,224.0,506.0,574.0,209.0,145.0,31.0,525.0,163.0,90.0,463.0,177.0,41.0,484.0,167.0,8607.0
2018-02-14 14:00:00,20.0,524.0,162.0,488.0,186.0,7.0,63.0,438.0,186.0,21.0,408.0,220.0,35.0,471.0,171.0,215.0,534.0,584.0,255.0,176.0,29.0,489.0,169.0,184.0,446.0,180.0,40.0,461.0,171.0,6032.0
2018-02-14 15:00:00,92.0,516.0,167.0,468.0,196.0,5.0,100.0,418.0,195.0,32.0,393.0,231.0,61.0,461.0,176.0,162.0,534.0,585.0,263.0,187.0,21.0,474.0,176.0,313.0,434.0,187.0,36.0,455.0,175.0,6369.0
2018-02-14 16:00:00,7.0,512.0,170.0,456.0,203.0,0.0,10.0,408.0,201.0,3.0,382.0,237.0,11.0,457.0,180.0,219.0,534.0,585.0,268.0,190.0,4.0,462.0,182.0,34.0,430.0,189.0,8.0,453.0,178.0,5921.0
2018-02-14 17:00:00,0.0,509.0,173.0,450.0,207.0,0.0,0.0,407.0,203.0,0.0,377.0,240.0,0.0,454.0,182.0,211.0,533.0,584.0,270.0,192.0,0.0,456.0,185.0,1.0,434.0,188.0,0.0,451.0,180.0,6259.0
2018-02-14 18:00:00,0.0,504.0,176.0,446.0,211.0,0.0,0.0,405.0,206.0,0.0,374.0,244.0,0.0,451.0,185.0,171.0,535.0,585.0,270.0,191.0,0.0,452.0,188.0,0.0,435.0,189.0,0.0,449.0,182.0,5803.0
2018-02-14 19:00:00,0.0,502.0,179.0,443.0,215.0,0.0,0.0,404.0,210.0,0.0,372.0,247.0,0.0,452.0,188.0,304.0,534.0,582.0,271.0,192.0,0.0,453.0,192.0,20.0,449.0,194.0,8.0,461.0,185.0,7152.0
2018-02-14 20:00:00,25.0,494.0,182.0,440.0,218.0,2.0,0.0,400.0,212.0,0.0,372.0,250.0,0.0,450.0,191.0,327.0,533.0,578.0,270.0,187.0,0.0,450.0,194.0,26.0,460.0,202.0,12.0,465.0,197.0,10165.0
2018-02-14 21:00:00,31.0,485.0,183.0,448.0,214.0,2.0,0.0,402.0,210.0,0.0,379.0,244.0,0.0,448.0,190.0,309.0,361.0,367.0,240.0,173.0,0.0,448.0,194.0,26.0,471.0,205.0,12.0,456.0,208.0,5252.0
2018-02-14 22:00:00,31.0,491.0,177.0,472.0,201.0,2.0,0.0,412.0,203.0,0.0,395.0,229.0,0.0,464.0,185.0,327.0,229.0,244.0,197.0,154.0,0.0,450.0,190.0,27.0,477.0,205.0,11.0,460.0,212.0,4811.0
2018-02-14 23:00:00,11.0,495.0,171.0,492.0,191.0,2.0,0.0,417.0,196.0,0.0,407.0,219.0,0.0,470.0,182.0,363.0,189.0,214.0,234.0,121.0,0.0,458.0,184.0,25.0,504.0,203.0,12.0,462.0,214.0,4923.0
2018-02-15 00:00:00,0.0,481.0,165.0,501.0,183.0,2.0,0.0,409.0,190.0,0.0,411.0,213.0,11.0,460.0,179.0,245.0,179.0,196.0,187.0,142.0,0.0,450.0,178.0,1.0,507.0,200.0,10.0,462.0,217.0,4248.0
2018-02-15 01:00:00,33.0,540.0,163.0,516.0,176.0,2.0,0.0,447.0,184.0,0.0,440.0,207.0,25.0,476.0,179.0,279.0,161.0,171.0,159.0,132.0,0.0,492.0,172.0,27.0,467.0,190.0,11.0,430.0,203.0,
2018-02-15 02:00:00,33.0,535.0,162.0,521.0,173.0,2.0,0.0,449.0,181.0,0.0,452.0,204.0,25.0,467.0,179.0,232.0,154.0,163.0,152.0,127.0,0.0,494.0,169.0,27.0,459.0,184.0,11.0,436.0,195.0,
2018-02-15 03:00:00,15.0,527.0,161.0,525.0,169.0,0.0,0.0,447.0,177.0,0.0,467.0,200.0,24.0,459.0,176.0,237.0,146.0,154.0,145.0,123.0,0.0,491.0,166.0,13.0,457.0,178.0,5.0,438.0,188.0,
2018-02-15 04:00:00,0.0,513.0,157.0,528.0,166.0,0.0,0.0,441.0,172.0,0.0,473.0,197.0,24.0,448.0,173.0,160.0,141.0,153.0,139.0,119.0,0.0,483.0,162.0,0.0,453.0,173.0,0.0,428.0,183.0,1006.0
2018-02-15 05:00:00,0.0,510.0,161.0,533.0,177.0,0.0,0.0,427.0,175.0,0.0,445.0,211.0,24.0,445.0,175.0,214.0,505.0,576.0,210.0,150.0,0.0,483.0,161.0,0.0,444.0,176.0,0.0,429.0,181.0,8599.0
